Date,Close/Last,Volume,Open,High,Low
05/21/2024,$27.97,6507894,$28.03,$28.17,$27.79
05/20/2024,$28.20,6545227,$27.84,$28.22,$27.655
05/17/2024,$27.86,6887460,$28.17,$28.27,$27.77
05/16/2024,$27.98,6076033,$27.83,$28.16,$27.81
05/15/2024,$27.77,8912997,$28.34,$28.34,$27.54
05/14/2024,$28.13,7181593,$28.28,$28.37,$27.955
05/13/2024,$27.98,9547215,$27.41,$28.335,$27.40
05/10/2024,$27.36,6445906,$27.33,$27.48,$27.12
05/09/2024,$27.28,7637030,$27.10,$27.365,$26.88
05/08/2024,$27.18,6458643,$26.88,$27.29,$26.86
05/07/2024,$27.00,7958774,$27.15,$27.33,$26.87
05/06/2024,$27.42,10802870,$26.25,$27.58,$26.22
05/03/2024,$26.15,10950390,$26.43,$26.69,$25.945
05/02/2024,$26.41,14758920,$26.00,$26.46,$25.715
05/01/2024,$25.67,12616060,$25.99,$26.20,$25.565
04/30/2024,$25.94,13924430,$26.45,$26.565,$25.925
04/29/2024,$26.84,15839370,$26.48,$26.94,$26.33
04/26/2024,$27.03,16106010,$27.15,$27.4999,$26.73
04/25/2024,$27.26,36945320,$26.88,$27.48,$26.00
04/24/2024,$29.30,9632844,$29.44,$29.59,$28.95
04/23/2024,$29.46,7002713,$29.31,$29.82,$29.05
04/22/2024,$29.73,6526108,$29.49,$29.97,$29.38
04/19/2024,$29.38,6911138,$29.16,$29.66,$29.11
04/18/2024,$29.06,7554552,$29.00,$29.51,$28.89
04/17/2024,$28.78,7970503,$28.43,$29.03,$28.41
04/16/2024,$28.05,7169694,$27.89,$28.14,$27.46
04/15/2024,$27.84,7041547,$27.86,$28.19,$27.645
04/12/2024,$27.54,11545820,$28.03,$28.18,$27.41
04/11/2024,$28.52,6407061,$27.85,$28.63,$27.76
04/10/2024,$27.96,10963540,$28.88,$29.1489,$27.77
04/09/2024,$29.05,7823520,$28.66,$29.06,$28.36
04/08/2024,$28.65,6855914,$28.50,$28.855,$28.26
04/05/2024,$28.34,6639213,$27.84,$28.425,$27.80
04/04/2024,$27.97,9651229,$28.16,$28.785,$27.90
04/03/2024,$28.03,7846764,$28.23,$28.28,$27.97
04/02/2024,$28.33,10511900,$28.82,$28.94,$28.04
04/01/2024,$29.18,7055734,$29.31,$29.41,$29.10
03/28/2024,$29.19,10002840,$29.22,$29.51,$29.12
03/27/2024,$29.27,9338570,$28.58,$29.30,$28.51
03/26/2024,$28.41,5471447,$28.73,$28.795,$28.385
03/25/2024,$28.51,5693626,$28.42,$28.73,$28.25
03/22/2024,$28.45,4534312,$28.71,$28.72,$28.435
03/21/2024,$28.68,9416210,$28.76,$28.93,$28.29
03/20/2024,$28.84,7483712,$28.27,$28.90,$28.1301
03/19/2024,$28.17,6300421,$28.02,$28.225,$27.9092
03/18/2024,$28.01,6885045,$28.25,$28.32,$27.89
03/15/2024,$28.35,11567650,$28.02,$28.37,$27.96
03/14/2024,$28.11,10585790,$28.23,$28.25,$27.76
03/13/2024,$28.28,19863340,$28.73,$28.98,$28.14
03/12/2024,$28.76,41071150,$30.745,$30.78,$28.52
03/11/2024,$33.78,5322084,$34.33,$34.33,$33.48
03/08/2024,$34.26,5874414,$34.90,$35.05,$34.06
03/07/2024,$34.83,4066697,$34.61,$34.90,$34.51
03/06/2024,$34.56,5647096,$34.50,$34.995,$34.375
03/05/2024,$34.41,4151749,$33.69,$34.48,$33.61
03/04/2024,$34.11,6115796,$33.92,$34.40,$33.425
03/01/2024,$33.96,6373305,$34.24,$34.364,$33.64
02/29/2024,$34.27,5300926,$34.62,$34.84,$34.22
02/28/2024,$34.47,3604749,$34.20,$34.555,$34.16
02/27/2024,$34.52,4822103,$34.40,$34.59,$34.20
02/26/2024,$34.15,7350798,$33.87,$34.57,$33.79
02/23/2024,$33.78,5477594,$34.35,$34.405,$33.68
02/22/2024,$34.24,8326404,$34.77,$35.18,$34.205
02/21/2024,$34.54,7134821,$33.71,$34.56,$33.6141
02/20/2024,$33.86,8855352,$34.31,$35.062,$33.8135
02/16/2024,$33.93,7230569,$33.94,$34.65,$33.675
02/15/2024,$34.21,7801609,$33.98,$34.72,$33.86
02/14/2024,$33.75,9684237,$32.84,$33.935,$32.625
02/13/2024,$32.53,6266904,$32.39,$32.74,$31.915
02/12/2024,$32.79,8819019,$32.37,$33.235,$32.17
02/09/2024,$32.49,8162083,$32.28,$32.64,$31.80
02/08/2024,$32.33,10891120,$30.84,$32.35,$30.65
02/07/2024,$30.74,5441044,$30.96,$31.355,$30.66
02/06/2024,$31.03,7179633,$29.78,$31.045,$29.63
02/05/2024,$29.75,4994010,$29.93,$30.05,$29.52
02/02/2024,$30.37,4983019,$30.04,$30.49,$29.795
02/01/2024,$30.18,5977271,$30.09,$30.375,$29.41
01/31/2024,$29.89,5956680,$30.10,$30.37,$29.44
01/30/2024,$30.19,5357847,$29.81,$30.48,$29.81
01/29/2024,$30.21,8250827,$30.17,$30.30,$29.41
01/26/2024,$30.09,9929037,$30.53,$31.15,$29.685
01/25/2024,$30.39,19606130,$32.50,$32.80,$29.95
01/24/2024,$31.11,9713024,$31.32,$31.39,$30.90
01/23/2024,$31.11,10575460,$31.02,$31.485,$30.81
01/22/2024,$30.16,8595430,$30.11,$30.50,$29.975
01/19/2024,$29.99,8813800,$30.14,$30.14,$29.22
01/18/2024,$30.03,14095150,$28.25,$30.07,$28.17
01/17/2024,$28.11,7425850,$28.49,$28.92,$28.00
01/16/2024,$28.72,9115948,$28.40,$28.815,$27.57
01/12/2024,$28.57,9885889,$29.57,$29.57,$28.22
01/11/2024,$29.84,6221256,$29.57,$29.88,$29.07
01/10/2024,$29.71,7210358,$29.30,$29.92,$29.185
01/09/2024,$29.32,5474932,$29.045,$29.58,$28.88
01/08/2024,$29.12,10686370,$29.00,$29.48,$28.85
01/05/2024,$29.15,10576520,$27.85,$29.18,$27.81
01/04/2024,$27.93,6785461,$27.37,$28.02,$27.26
01/03/2024,$27.31,8192859,$27.86,$28.01,$27.25
01/02/2024,$28.48,6689620,$28.60,$29.035,$28.21
12/29/2023,$28.88,5699562,$29.26,$29.26,$28.84
12/28/2023,$29.38,4285342,$29.10,$29.42,$29.04
12/27/2023,$29.21,4668520,$29.18,$29.29,$28.88
12/26/2023,$29.15,5185230,$29.43,$29.565,$29.1225
12/22/2023,$29.50,6409611,$29.65,$29.86,$29.36
12/21/2023,$29.60,7282868,$29.54,$30.01,$29.32
12/20/2023,$29.07,7398586,$29.17,$29.765,$29.01
12/19/2023,$29.52,7858541,$29.12,$29.72,$29.08
12/18/2023,$28.97,7778209,$28.88,$29.05,$28.38
12/15/2023,$29.01,14737160,$29.70,$29.81,$28.89
12/14/2023,$29.76,11860160,$29.35,$30.24,$29.23
12/13/2023,$29.15,22269780,$29.58,$29.62,$28.13
12/12/2023,$30.31,12983020,$29.45,$30.49,$29.31
12/11/2023,$29.34,8349666,$29.02,$29.36,$28.77
12/08/2023,$29.07,8752783,$28.95,$29.20,$28.65
12/07/2023,$29.16,15404480,$28.66,$29.585,$28.63
12/06/2023,$27.99,11001150,$27.65,$28.43,$27.47
12/05/2023,$27.17,8641064,$27.15,$27.30,$26.83
12/04/2023,$27.30,12285230,$26.66,$27.32,$26.4202
12/01/2023,$26.69,7864140,$25.61,$26.69,$25.54
11/30/2023,$25.57,6874341,$25.47,$25.62,$25.065
11/29/2023,$25.33,9195771,$25.05,$25.67,$25.00
11/28/2023,$24.82,4760445,$24.42,$24.86,$24.22
11/27/2023,$24.44,7367267,$24.76,$24.84,$24.32
11/24/2023,$24.87,2240306,$24.82,$24.94,$24.655
11/22/2023,$24.71,7519922,$25.10,$25.35,$24.50
11/21/2023,$24.63,5898563,$24.95,$25.08,$24.505
11/20/2023,$25.13,6248335,$24.76,$25.22,$24.52
11/17/2023,$24.81,6829783,$24.49,$24.85,$24.24
11/16/2023,$24.29,6907719,$24.89,$25.075,$24.175
11/15/2023,$24.94,9043646,$24.43,$25.05,$24.39
11/14/2023,$24.30,8732178,$23.62,$24.37,$23.46
11/13/2023,$23.09,5050439,$22.70,$23.25,$22.58
11/10/2023,$23.16,6782063,$23.15,$23.3099,$22.68
11/09/2023,$23.35,6642291,$24.155,$24.248,$23.31
11/08/2023,$23.99,7208368,$23.68,$24.33,$23.64
11/07/2023,$23.56,4873744,$23.60,$23.69,$23.25
11/06/2023,$23.53,6043014,$23.89,$23.99,$23.245
11/03/2023,$23.70,10929150,$23.58,$23.94,$23.39
11/02/2023,$23.16,6854732,$22.565,$23.18,$22.4399
11/01/2023,$22.23,8540310,$22.08,$22.47,$21.9139
10/31/2023,$22.23,12170970,$22.34,$22.485,$21.92
10/30/2023,$22.51,13309200,$22.42,$22.56,$22.01
10/27/2023,$22.34,11576680,$22.90,$23.33,$22.22
10/26/2023,$23.39,12871610,$23.50,$24.09,$22.82
10/25/2023,$23.60,10493280,$23.95,$24.04,$23.575
10/24/2023,$23.90,6445090,$24.36,$24.47,$23.83
10/23/2023,$24.29,6910447,$24.09,$25.00,$23.96
10/20/2023,$24.20,7521971,$24.25,$24.53,$24.12
10/19/2023,$24.37,7268507,$24.66,$24.97,$24.35
10/18/2023,$24.70,7448250,$25.51,$25.52,$24.66
10/17/2023,$25.79,4495983,$25.48,$25.97,$25.46
10/16/2023,$25.61,5992097,$25.45,$25.72,$25.27
10/13/2023,$25.37,8382938,$25.25,$25.48,$25.07
10/12/2023,$25.45,8747837,$26.21,$26.25,$25.28
10/11/2023,$26.20,7150072,$26.50,$27.12,$26.13
10/10/2023,$26.65,7005637,$26.89,$27.23,$26.58
10/09/2023,$26.50,7451530,$26.57,$26.61,$25.94
10/06/2023,$27.08,6796840,$27.12,$27.475,$26.775
10/05/2023,$27.32,6775594,$27.37,$27.54,$27.065
10/04/2023,$27.20,11733670,$26.88,$27.66,$26.86
10/03/2023,$26.81,6603104,$27.15,$27.395,$26.68
10/02/2023,$27.19,6411127,$27.11,$27.36,$26.96
09/29/2023,$27.07,5941635,$27.31,$27.515,$26.90
09/28/2023,$27.22,6501548,$26.74,$27.43,$26.625
09/27/2023,$26.81,11127790,$26.58,$26.98,$26.4601
09/26/2023,$26.56,10208630,$27.27,$27.61,$26.545
09/25/2023,$27.50,6223392,$27.75,$27.86,$27.36
09/22/2023,$28.05,5313520,$28.31,$28.3975,$28.03
09/21/2023,$28.28,4960275,$28.40,$28.80,$28.28
09/20/2023,$28.52,5002642,$29.16,$29.23,$28.51
09/19/2023,$28.91,6514753,$29.08,$29.20,$28.67
09/18/2023,$29.08,5291989,$29.50,$29.62,$29.06
09/15/2023,$29.69,8547518,$28.87,$29.74,$28.81
09/14/2023,$28.94,8286211,$29.06,$29.11,$28.5801
09/13/2023,$28.79,8279218,$28.57,$28.95,$28.365
09/12/2023,$29.28,4291937,$29.50,$29.615,$29.16
09/11/2023,$29.41,4906405,$29.72,$29.7895,$29.14
09/08/2023,$29.53,8612716,$29.50,$29.58,$29.07
09/07/2023,$29.43,7910919,$29.93,$30.115,$29.36
09/06/2023,$29.97,8878301,$29.90,$30.855,$29.745
09/05/2023,$30.77,5519475,$31.07,$31.26,$30.5846
09/01/2023,$31.42,4208420,$31.77,$31.85,$31.255
08/31/2023,$31.60,5202819,$31.76,$31.85,$31.37
08/30/2023,$31.63,3231676,$31.72,$31.83,$31.44
08/29/2023,$31.81,4814158,$31.10,$31.965,$31.10
08/28/2023,$31.09,5515466,$31.39,$31.745,$30.88
08/25/2023,$31.22,3982895,$31.25,$31.40,$30.865
08/24/2023,$31.22,4420581,$31.30,$31.7542,$31.22
08/23/2023,$31.57,4300896,$31.49,$31.699,$31.38
08/22/2023,$31.50,6980838,$32.00,$32.08,$31.34
08/21/2023,$31.92,7323509,$32.20,$32.5231,$31.77
08/18/2023,$32.15,5452775,$31.98,$32.365,$31.90
08/17/2023,$32.23,5945735,$32.86,$32.99,$32.18
08/16/2023,$32.92,5381260,$32.99,$33.77,$32.91
08/15/2023,$33.12,4498942,$33.26,$33.32,$32.86
08/14/2023,$33.53,4164331,$33.53,$33.6925,$33.355
08/11/2023,$33.70,5061394,$33.81,$33.9299,$33.415
08/10/2023,$33.84,8003729,$33.91,$34.13,$33.35
08/09/2023,$33.63,8101464,$33.60,$33.79,$33.28
08/08/2023,$33.74,8051287,$32.61,$33.935,$32.55
08/07/2023,$32.97,8037217,$32.67,$32.99,$32.16
08/04/2023,$32.73,8305653,$32.53,$32.93,$32.335
08/03/2023,$32.26,10743210,$32.56,$33.02,$32.15
08/02/2023,$33.37,7350693,$33.05,$33.61,$33.05
08/01/2023,$33.43,8909453,$33.86,$33.8925,$33.05
07/31/2023,$34.16,10008280,$33.44,$34.495,$33.44
07/28/2023,$33.70,12517120,$32.77,$33.71,$32.70
07/27/2023,$33.02,33284440,$33.82,$33.82,$32.66
07/26/2023,$36.26,10660870,$35.70,$36.37,$35.38
07/25/2023,$35.53,13980310,$35.90,$36.09,$34.82
07/24/2023,$37.20,6093610,$36.99,$37.395,$36.895
07/21/2023,$37.25,4648696,$37.34,$37.48,$36.82
07/20/2023,$37.08,6318786,$37.15,$37.34,$36.515
07/19/2023,$37.35,6488693,$36.73,$37.42,$36.72
07/18/2023,$36.74,5263062,$36.03,$36.75,$35.88
07/17/2023,$36.27,4792350,$36.29,$36.56,$36.13
07/14/2023,$36.36,9121028,$37.00,$37.16,$36.165
07/13/2023,$37.04,14500580,$39.22,$39.24,$37.035
07/12/2023,$38.55,9541066,$39.39,$39.53,$38.48
07/11/2023,$39.18,8127784,$38.46,$39.29,$38.43
07/10/2023,$38.41,7516745,$37.65,$38.44,$37.63
07/07/2023,$37.59,5734968,$37.16,$37.9975,$37.15
07/06/2023,$37.10,7284089,$36.85,$37.11,$36.53
07/05/2023,$37.22,8217989,$36.945,$37.37,$36.446
07/03/2023,$37.04,4233186,$36.03,$37.13,$36.03
06/30/2023,$36.21,7172233,$36.00,$36.24,$35.90
06/29/2023,$35.95,8144813,$35.47,$35.97,$35.27
06/28/2023,$35.47,7692151,$35.31,$35.55,$34.95
06/27/2023,$35.25,7819394,$34.05,$35.4455,$33.99
06/26/2023,$34.00,5842162,$34.03,$34.47,$33.85
06/23/2023,$33.93,6016444,$33.62,$34.07,$33.52
06/22/2023,$34.28,4664569,$34.39,$34.40,$33.88
06/21/2023,$34.35,7216508,$34.46,$34.49,$33.925
06/20/2023,$34.47,8931813,$33.91,$34.64,$33.86
06/16/2023,$34.25,8743377,$34.19,$34.41,$33.81
06/15/2023,$33.97,11142490,$33.53,$34.06,$33.46
06/14/2023,$33.57,14745160,$32.71,$33.64,$32.68
06/13/2023,$32.45,8559481,$31.61,$32.5269,$31.58
06/12/2023,$31.46,8840950,$30.99,$31.865,$30.965
06/09/2023,$30.62,5314796,$30.70,$30.93,$30.53
06/08/2023,$30.59,4490182,$30.77,$30.9085,$30.4123
06/07/2023,$30.79,5088671,$30.62,$30.82,$30.41
06/06/2023,$30.39,4460897,$29.77,$30.46,$29.69
06/05/2023,$30.00,4999479,$30.26,$30.19,$29.90
06/02/2023,$30.07,9546083,$29.41,$30.645,$29.33
06/01/2023,$29.11,8699090,$30.09,$30.09,$29.08
05/31/2023,$29.87,7024079,$30.10,$30.14,$29.645
05/30/2023,$29.80,5567561,$29.84,$30.24,$29.635
05/26/2023,$29.65,4414409,$29.25,$29.86,$29.25
05/25/2023,$29.24,5832718,$28.92,$29.42,$28.88
05/24/2023,$28.94,6072433,$29.34,$29.42,$28.81
05/23/2023,$29.48,5819389,$29.41,$30.17,$29.34
05/22/2023,$29.32,4655851,$29.78,$29.78,$29.095
05/19/2023,$29.48,4717698,$30.00,$30.0645,$29.421
05/18/2023,$29.96,7223202,$29.72,$30.06,$29.43
05/17/2023,$29.88,8269422,$28.84,$30.005,$28.71
05/16/2023,$28.54,5020652,$28.84,$29.155,$28.53
05/15/2023,$29.05,5574467,$28.58,$29.11,$28.49
05/12/2023,$28.63,5101517,$29.09,$29.12,$28.40
05/11/2023,$28.97,5568894,$29.05,$29.12,$28.78
05/10/2023,$29.24,7088170,$30.00,$30.00,$28.765
05/09/2023,$29.63,4653865,$29.48,$29.74,$29.205
05/08/2023,$29.59,6960139,$29.50,$29.875,$29.45
05/05/2023,$29.66,5808980,$29.62,$29.89,$29.61
05/04/2023,$29.29,8760203,$30.63,$30.7355,$29.27
05/03/2023,$30.79,8755286,$30.08,$31.155,$29.95
05/02/2023,$29.96,6812067,$30.55,$30.59,$29.61
05/01/2023,$30.59,7183314,$30.29,$30.675,$30.09
04/28/2023,$30.29,10931230,$29.88,$30.51,$29.61
04/27/2023,$29.88,23080980,$29.50,$30.035,$28.81
04/26/2023,$30.90,6638105,$31.17,$31.735,$30.87
04/25/2023,$31.29,4956042,$31.83,$31.9981,$31.105
04/24/2023,$32.16,4586504,$32.26,$32.47,$31.705
04/21/2023,$32.15,4329548,$32.32,$32.46,$31.91
04/20/2023,$32.21,5003142,$32.27,$32.675,$32.07
04/19/2023,$32.45,6395246,$31.86,$32.64,$31.78
04/18/2023,$32.06,21631440,$32.60,$32.66,$31.05
04/17/2023,$32.31,4447597,$31.82,$32.37,$31.68
04/14/2023,$31.67,6606192,$32.29,$32.40,$31.48
04/13/2023,$32.21,8621406,$32.66,$32.68,$31.70
04/12/2023,$32.24,12377210,$32.50,$32.59,$31.305
04/11/2023,$32.71,6179548,$32.25,$32.94,$32.062
04/10/2023,$32.17,4487436,$31.46,$32.185,$31.39
04/06/2023,$31.59,2979659,$31.77,$31.835,$31.36
04/05/2023,$31.58,4196393,$31.40,$31.61,$31.10
04/04/2023,$31.72,4715468,$31.96,$32.03,$31.295
04/03/2023,$31.69,6081292,$32.07,$32.33,$31.64
03/31/2023,$32.54,5193365,$32.165,$32.57,$32.0712
03/30/2023,$31.82,5097091,$31.80,$32.165,$31.7399
03/29/2023,$31.44,4730910,$31.00,$31.45,$30.87
03/28/2023,$30.63,4056310,$30.15,$30.705,$30.14
03/27/2023,$30.15,5115911,$30.11,$30.37,$29.81
03/24/2023,$29.63,6314770,$29.29,$29.69,$28.95
03/23/2023,$29.62,4993295,$30.34,$30.50,$29.30
03/22/2023,$30.08,5687079,$31.14,$31.34,$30.065
03/21/2023,$31.04,6676803,$30.54,$31.165,$30.37
03/20/2023,$30.08,5734121,$30.00,$30.38,$29.85
03/17/2023,$30.03,7742692,$30.22,$30.40,$29.73
03/16/2023,$30.48,9483408,$29.57,$30.59,$29.425
03/15/2023,$29.73,12768800,$29.925,$30.30,$29.41
03/14/2023,$30.53,15128580,$31.59,$31.895,$30.12
03/13/2023,$31.06,12035950,$32.15,$32.32,$30.98
03/10/2023,$32.77,13423390,$32.85,$33.03,$32.015
03/09/2023,$33.08,8594117,$33.89,$34.38,$32.805
03/08/2023,$33.90,5850398,$33.45,$33.92,$33.39
03/07/2023,$33.37,7739335,$33.65,$34.0999,$33.30
03/06/2023,$33.76,5682233,$34.28,$34.48,$33.605
03/03/2023,$34.18,3871900,$34.20,$34.46,$33.9018
03/02/2023,$33.92,3937818,$33.40,$33.93,$33.325
03/01/2023,$33.65,3639475,$33.55,$33.8407,$33.44
02/28/2023,$33.58,5244357,$33.58,$33.965,$33.34
02/27/2023,$33.54,4815313,$34.00,$34.12,$33.495
02/24/2023,$33.57,5343016,$33.15,$33.61,$33.03
02/23/2023,$33.64,6215050,$33.78,$33.92,$33.38
02/22/2023,$33.60,5611155,$33.68,$34.00,$33.35
02/21/2023,$33.76,6613341,$34.83,$34.965,$33.60
02/17/2023,$35.36,4250781,$35.33,$35.48,$34.99
02/16/2023,$35.41,5566928,$35.40,$35.49,$34.88
02/15/2023,$35.72,5126348,$35.15,$35.85,$35.05
02/14/2023,$35.51,5334904,$35.08,$35.655,$34.77
02/13/2023,$35.07,3686016,$34.57,$35.20,$34.48
02/10/2023,$34.57,4808682,$34.50,$34.74,$34.13
02/09/2023,$34.85,5911447,$35.49,$35.84,$34.83
02/08/2023,$35.30,5488951,$35.93,$36.09,$35.29
02/07/2023,$36.19,5404912,$35.90,$36.395,$35.57
02/06/2023,$36.02,4388662,$36.00,$36.355,$35.84
02/03/2023,$36.35,4831073,$36.39,$36.78,$36.29
02/02/2023,$36.82,9675851,$35.70,$37.31,$35.5265
02/01/2023,$35.63,9279059,$35.50,$36.13,$35.15
01/31/2023,$35.77,5602209,$35.59,$36.07,$35.495
01/30/2023,$35.47,6983030,$36.00,$36.885,$35.44
01/27/2023,$36.24,8196549,$35.48,$36.395,$35.45
01/26/2023,$35.70,16712040,$36.00,$36.35,$34.82
01/25/2023,$36.87,6402617,$36.42,$36.90,$36.2617
01/24/2023,$36.68,3900312,$38.53,$38.53,$36.42
01/23/2023,$36.69,6098559,$37.14,$37.20,$36.53
01/20/2023,$37.06,5247658,$36.82,$37.11,$36.45
01/19/2023,$36.45,5490156,$36.00,$36.68,$35.725
01/18/2023,$36.30,9224257,$37.63,$37.71,$35.80
01/17/2023,$37.04,6790988,$36.99,$37.10,$36.442
01/13/2023,$36.99,5585825,$36.03,$37.02,$35.90
01/12/2023,$36.97,8037264,$36.50,$37.02,$36.11
01/11/2023,$35.97,8963675,$35.61,$36.42,$35.45
01/10/2023,$36.21,5432878,$35.49,$36.24,$35.205
01/09/2023,$35.61,7866318,$35.11,$35.93,$34.92
01/06/2023,$35.08,10662830,$33.00,$35.13,$32.83
01/05/2023,$33.53,5207998,$33.25,$33.835,$33.25
01/04/2023,$33.62,8497301,$32.75,$34.035,$32.70
01/03/2023,$32.60,11467620,$33.82,$34.07,$32.105
12/30/2022,$33.67,8942300,$33.15,$33.87,$33.11
12/29/2022,$33.38,11811600,$32.35,$33.57,$32.21
12/28/2022,$32.19,17673530,$33.46,$33.59,$32.19
12/27/2022,$33.94,15174110,$34.61,$34.8799,$33.65
12/23/2022,$36.09,3337827,$35.36,$36.10,$35.18
12/22/2022,$35.46,5571051,$36.57,$36.64,$35.085
12/21/2022,$36.60,3683270,$36.66,$37.045,$36.55
12/20/2022,$36.39,3337695,$36.23,$36.75,$36.13
12/19/2022,$36.35,4014816,$37.38,$37.59,$36.34
12/16/2022,$37.28,8886228,$37.02,$37.60,$36.75
12/15/2022,$37.29,5812682,$37.78,$37.99,$36.985
12/14/2022,$38.14,5602099,$38.10,$38.46,$37.67
12/13/2022,$37.77,6578651,$39.80,$39.90,$37.19
12/12/2022,$38.94,4820171,$37.92,$38.99,$37.765
12/09/2022,$38.01,5678230,$37.26,$38.09,$37.15
12/08/2022,$37.49,6637252,$38.16,$38.63,$37.3225
12/07/2022,$37.81,8706773,$39.36,$39.36,$37.39
12/06/2022,$39.68,4239779,$39.70,$39.85,$39.34
12/05/2022,$39.50,5466068,$39.52,$40.38,$39.145
12/02/2022,$39.75,5312603,$39.64,$39.91,$39.41
12/01/2022,$40.08,5185195,$40.00,$40.20,$39.71
11/30/2022,$39.91,4794101,$39.28,$39.935,$38.815
11/29/2022,$39.25,4628793,$38.63,$39.38,$38.63
11/28/2022,$38.57,4533839,$38.96,$39.14,$38.465
11/25/2022,$39.22,2326013,$38.60,$39.575,$38.565
11/23/2022,$38.63,4029331,$38.27,$38.935,$38.135
