Date,Close/Last,Volume,Open,High,Low
11/29/2023,$196.33,1622967,$197.30,$197.95,$195.27
11/28/2023,$197.26,1604331,$199.64,$200.495,$197.04
11/27/2023,$200.24,1909314,$201.01,$201.48,$199.96
11/24/2023,$200.93,697751,$201.35,$201.96,$200.765
11/22/2023,$200.17,950754,$199.46,$200.33,$199.35
11/21/2023,$199.05,1125852,$199.38,$200.79,$198.10
11/20/2023,$198.67,1111150,$197.86,$199.45,$197.10
11/17/2023,$197.86,1453610,$197.85,$199.23,$197.43
11/16/2023,$198.32,3358976,$196.59,$199.435,$195.13
11/15/2023,$195.48,2186986,$197.89,$198.43,$195.33
11/14/2023,$198.09,2119556,$200.25,$201.00,$197.88
11/13/2023,$200.17,1055340,$200.00,$200.86,$199.24
11/10/2023,$200.45,1256722,$198.97,$200.68,$197.56
11/09/2023,$197.89,1084021,$197.23,$198.84,$196.37
11/08/2023,$196.71,1096239,$195.35,$197.23,$194.35
11/07/2023,$194.63,977587,$195.00,$195.34,$193.87
11/06/2023,$194.60,1238885,$194.69,$195.555,$193.89
11/03/2023,$193.93,1033118,$194.17,$194.40,$191.85
11/02/2023,$193.45,1589775,$190.54,$193.59,$189.88
11/01/2023,$190.05,1711361,$190.54,$190.93,$188.20
10/31/2023,$189.65,1308054,$189.01,$189.925,$187.82
10/30/2023,$188.27,1155140,$185.52,$188.91,$185.095
10/27/2023,$184.90,1441782,$186.56,$187.15,$184.02
10/26/2023,$187.12,2030175,$189.58,$191.04,$186.79
10/25/2023,$188.88,1212050,$189.34,$191.63,$188.65
10/24/2023,$188.98,1608217,$187.54,$189.435,$187.54
10/23/2023,$186.42,1397206,$187.76,$189.09,$186.125
10/20/2023,$187.67,3135484,$191.01,$192.33,$187.01
10/19/2023,$191.00,3163533,$191.72,$193.24,$188.91
10/18/2023,$189.65,1878246,$191.06,$191.835,$188.89
10/17/2023,$190.90,1802143,$191.33,$191.99,$189.90
10/16/2023,$192.50,1757853,$192.00,$193.47,$190.59
10/13/2023,$190.94,1530073,$191.67,$193.07,$190.15
10/12/2023,$190.93,1264159,$192.79,$193.38,$190.565
10/11/2023,$192.90,1303022,$193.23,$193.5575,$191.22
10/10/2023,$192.62,1316681,$193.40,$193.595,$191.835
10/09/2023,$193.08,1976245,$192.62,$193.735,$192.065
10/06/2023,$193.35,1604791,$191.73,$194.71,$191.13
10/05/2023,$191.92,1481001,$191.12,$193.05,$190.20
10/04/2023,$191.12,1875812,$189.29,$191.67,$188.72
10/03/2023,$188.73,1421066,$188.56,$189.69,$187.41
10/02/2023,$188.77,1862426,$189.41,$190.89,$187.6901
09/29/2023,$190.30,2408534,$194.09,$195.16,$189.30
09/28/2023,$193.40,1067181,$193.30,$194.74,$192.58
09/27/2023,$192.98,1174361,$193.35,$193.94,$191.53
09/26/2023,$193.50,1462061,$194.70,$195.40,$192.87
09/25/2023,$195.40,1339678,$194.79,$195.635,$194.03
09/22/2023,$195.51,1269644,$195.27,$196.76,$194.59
09/21/2023,$195.21,1548377,$197.04,$197.4938,$195.17
09/20/2023,$197.47,1002075,$198.48,$199.20,$197.41
09/19/2023,$198.15,1287419,$197.85,$198.66,$197.11
09/18/2023,$197.73,1514495,$196.51,$198.27,$195.98
09/15/2023,$196.19,2638130,$197.88,$198.78,$195.86
09/14/2023,$198.55,1070112,$197.81,$198.73,$196.48
09/13/2023,$196.78,1053789,$197.32,$197.9175,$196.29
09/12/2023,$196.84,1214998,$195.71,$197.28,$195.54
09/11/2023,$195.69,925249,$195.51,$196.1648,$194.665
09/08/2023,$194.76,1122632,$195.77,$196.20,$194.10
09/07/2023,$195.70,941034,$193.78,$195.98,$192.97
09/06/2023,$193.93,1033929,$192.47,$194.45,$191.77
09/05/2023,$192.96,1360419,$195.64,$195.705,$192.89
09/01/2023,$195.77,930091,$195.82,$196.8165,$195.445
08/31/2023,$194.99,2034346,$196.61,$196.79,$194.73
08/30/2023,$196.15,1716408,$196.82,$197.79,$195.84
08/29/2023,$196.61,1249130,$194.90,$196.68,$193.71
08/28/2023,$194.77,1576648,$194.49,$195.05,$193.475
08/25/2023,$194.21,1155288,$192.92,$195.04,$192.30
08/24/2023,$191.79,1071739,$192.51,$193.18,$191.68
08/23/2023,$192.08,941426,$190.52,$192.27,$189.90
08/22/2023,$189.52,940080,$189.62,$190.32,$189.01
08/21/2023,$189.19,919480,$190.00,$190.35,$187.56
08/18/2023,$188.84,1307578,$187.75,$190.155,$187.75
08/17/2023,$188.74,1142321,$190.55,$191.25,$188.71
08/16/2023,$190.25,1071214,$190.56,$192.12,$190.22
08/15/2023,$190.14,987733,$190.83,$192.03,$190.04
08/14/2023,$192.20,1400450,$191.76,$192.98,$191.36
08/11/2023,$191.85,974012,$191.28,$192.08,$190.0644
08/10/2023,$190.79,1030676,$191.54,$193.83,$190.06
08/09/2023,$190.73,1416662,$189.00,$191.76,$188.7576
08/08/2023,$189.41,816872,$191.52,$191.84,$189.31
08/07/2023,$192.05,866708,$190.65,$192.44,$190.19
08/04/2023,$189.59,1269862,$191.07,$192.87,$189.20
08/03/2023,$191.04,1330857,$190.49,$192.11,$190.06
08/02/2023,$191.00,1983598,$189.20,$191.145,$188.75
08/01/2023,$189.70,1764996,$188.43,$190.51,$187.98
07/31/2023,$188.42,1904601,$188.61,$189.025,$187.31
07/28/2023,$188.86,1689003,$190.66,$191.14,$187.68
07/27/2023,$189.51,2223587,$192.06,$192.825,$189.17
07/26/2023,$192.00,1874730,$192.84,$193.145,$191.05
07/25/2023,$193.40,2030342,$192.73,$193.49,$192.00
07/24/2023,$192.47,1097812,$191.76,$192.69,$191.16
07/21/2023,$191.43,2080269,$190.94,$194.16,$190.32
07/20/2023,$189.20,2755787,$186.31,$190.92,$186.31
07/19/2023,$187.36,1285533,$187.57,$188.75,$187.065
07/18/2023,$188.12,1458646,$187.72,$189.09,$187.14
07/17/2023,$188.38,1287043,$186.81,$189.235,$186.68
07/14/2023,$186.72,2248142,$187.02,$187.41,$185.55
07/13/2023,$186.56,1137101,$186.37,$187.08,$185.15
07/12/2023,$186.65,1467032,$187.81,$188.43,$186.27
07/11/2023,$186.90,1162573,$186.45,$187.35,$185.28
07/10/2023,$184.91,1057232,$184.53,$187.00,$184.17
07/07/2023,$183.99,1588681,$184.53,$185.59,$183.81
07/06/2023,$185.67,1954256,$185.66,$186.30,$184.84
07/05/2023,$186.03,1363939,$184.68,$186.36,$184.14
07/03/2023,$185.42,701934,$186.74,$186.74,$184.05
06/30/2023,$188.08,1518247,$186.76,$189.02,$185.98
06/29/2023,$185.93,1331500,$183.44,$186.07,$182.96
06/28/2023,$183.33,1121775,$182.84,$183.75,$182.42
06/27/2023,$183.57,1446452,$183.22,$184.79,$182.99
06/26/2023,$182.98,1535299,$183.65,$183.84,$182.74
06/23/2023,$183.73,3015250,$182.35,$184.34,$181.67
06/22/2023,$182.62,1643459,$181.61,$182.67,$180.91
06/21/2023,$181.18,1414581,$180.68,$181.575,$179.35
06/20/2023,$181.05,1496016,$180.43,$183.30,$180.15
06/16/2023,$181.15,2853089,$181.35,$182.67,$180.59
06/15/2023,$180.53,1868859,$178.38,$181.43,$178.185
06/14/2023,$178.10,1519162,$177.52,$179.23,$176.66
06/13/2023,$177.37,1602157,$178.26,$178.77,$177.05
06/12/2023,$178.61,1603524,$178.40,$179.01,$176.30
06/09/2023,$178.25,1430299,$175.93,$178.7414,$175.38
06/08/2023,$176.31,1480293,$176.48,$176.84,$175.50
06/07/2023,$174.89,1683387,$176.09,$177.07,$174.255
06/06/2023,$176.46,1219822,$177.60,$177.82,$175.52
06/05/2023,$177.16,2066917,$176.53,$177.56,$175.73
06/02/2023,$176.40,1395074,$174.89,$177.25,$174.415
06/01/2023,$174.42,1494580,$173.82,$174.725,$172.305
05/31/2023,$173.18,5349712,$173.58,$174.07,$171.47
05/30/2023,$174.32,1702556,$173.68,$175.34,$173.50
05/26/2023,$173.23,1232344,$173.68,$174.44,$172.485
05/25/2023,$173.22,2315741,$173.66,$173.71,$171.565
05/24/2023,$173.05,1851152,$173.90,$174.225,$172.81
05/23/2023,$174.40,2547033,$178.80,$178.80,$173.68
05/22/2023,$179.72,1360426,$179.75,$180.65,$178.03
05/19/2023,$180.54,1272075,$180.18,$181.13,$179.17
05/18/2023,$179.37,1391868,$178.09,$179.65,$176.67
05/17/2023,$178.10,1993529,$181.14,$181.245,$177.87
05/16/2023,$180.08,932666,$181.15,$181.66,$179.87
05/15/2023,$181.59,1231891,$181.31,$181.78,$180.25
05/12/2023,$181.22,1552289,$180.89,$181.44,$179.845
05/11/2023,$180.37,1665813,$180.29,$180.74,$179.20
05/10/2023,$180.52,918867,$180.00,$180.90,$179.05
05/09/2023,$179.38,1200254,$180.32,$180.92,$179.22
05/08/2023,$180.20,956389,$179.77,$180.73,$179.11
05/05/2023,$179.36,1102645,$177.96,$179.955,$177.47
05/04/2023,$177.32,1427932,$177.87,$178.22,$176.26
05/03/2023,$177.88,1163340,$180.35,$180.97,$177.83
05/02/2023,$179.50,1567034,$181.44,$181.44,$177.76
05/01/2023,$181.51,1450056,$180.10,$182.43,$179.83
04/28/2023,$180.19,2131966,$179.58,$180.73,$178.53
04/27/2023,$179.45,1579606,$176.33,$179.51,$176.33
04/26/2023,$176.27,1887471,$176.08,$177.88,$175.75
04/25/2023,$177.80,1693514,$179.27,$180.005,$177.68
04/24/2023,$179.27,2071587,$180.00,$180.015,$178.51
04/21/2023,$179.97,4628379,$180.00,$180.14,$178.58
04/20/2023,$179.70,3480623,$175.01,$180.59,$174.575
04/19/2023,$173.56,1870185,$174.89,$175.89,$172.87
04/18/2023,$174.89,1641253,$174.66,$175.64,$174.24
04/17/2023,$174.17,1632260,$173.23,$174.26,$172.94
04/14/2023,$173.18,1500003,$172.21,$173.41,$171.69
04/13/2023,$172.40,1925468,$169.96,$172.63,$169.50
04/12/2023,$170.08,1173324,$170.00,$171.29,$169.43
04/11/2023,$169.20,1303222,$168.25,$169.89,$167.81
04/10/2023,$168.13,828927,$168.40,$168.97,$166.99
04/06/2023,$169.38,1739678,$168.02,$169.69,$167.745
04/05/2023,$168.20,1555665,$167.69,$169.53,$167.44
04/04/2023,$167.72,1070204,$168.63,$169.34,$166.84
04/03/2023,$168.63,1745132,$165.86,$169.34,$165.86
03/31/2023,$166.55,1656502,$166.64,$166.64,$164.97
03/30/2023,$164.88,1643954,$165.00,$165.77,$163.37
03/29/2023,$164.48,1359915,$163.68,$164.76,$163.51
03/28/2023,$162.30,1156752,$161.09,$162.44,$160.745
03/27/2023,$161.35,1503141,$161.77,$162.48,$161.0882
03/24/2023,$160.53,1619841,$158.00,$160.79,$157.30
03/23/2023,$158.65,1292742,$157.08,$159.82,$156.78
03/22/2023,$157.91,1263748,$160.73,$161.67,$157.86
03/21/2023,$160.42,1769283,$160.04,$160.935,$159.74
03/20/2023,$158.21,1914907,$156.34,$158.56,$156.03
03/17/2023,$155.80,4917259,$159.32,$159.73,$155.70
03/16/2023,$158.69,2344944,$154.08,$159.885,$153.20
03/15/2023,$154.08,2266724,$153.88,$154.5715,$151.86
03/14/2023,$157.26,1873682,$157.26,$157.96,$155.15
03/13/2023,$155.26,2355395,$154.91,$158.48,$154.605
03/10/2023,$157.20,2135819,$158.21,$159.77,$156.69
03/09/2023,$158.83,1460436,$162.87,$162.95,$158.29
03/08/2023,$162.25,1314890,$162.59,$164.12,$161.45
03/07/2023,$162.26,1063298,$165.62,$165.62,$161.94
03/06/2023,$165.26,1422180,$163.67,$165.495,$163.01
03/03/2023,$163.67,1004552,$162.41,$163.73,$161.23
03/02/2023,$161.89,1408080,$161.23,$162.32,$160.31
03/01/2023,$162.01,1549110,$161.75,$162.8355,$161.02
02/28/2023,$162.14,2089668,$162.31,$163.82,$162.09
02/27/2023,$162.23,1460788,$163.45,$164.01,$161.65
02/24/2023,$162.04,1515926,$162.27,$162.72,$161.28
02/23/2023,$163.88,1193536,$165.15,$165.355,$162.44
02/22/2023,$164.06,1262228,$164.96,$165.22,$163.07
02/21/2023,$163.93,1946224,$165.45,$165.86,$163.82
02/17/2023,$166.44,1829937,$165.93,$166.73,$165.26
02/16/2023,$166.51,1511632,$166.05,$167.53,$165.98
02/15/2023,$168.07,1411661,$166.12,$168.65,$165.96
02/14/2023,$167.00,3270183,$174.08,$174.98,$166.74
02/13/2023,$174.00,1276907,$172.35,$174.45,$172.18
02/10/2023,$172.05,1432673,$171.23,$172.26,$170.72
02/09/2023,$171.41,1533900,$174.48,$174.97,$171.30
02/08/2023,$173.40,1023539,$173.00,$175.14,$172.255
02/07/2023,$173.81,1178002,$170.42,$174.58,$169.97
02/06/2023,$172.25,1341582,$171.15,$173.06,$170.80
02/03/2023,$171.88,1621563,$173.90,$174.46,$170.74
02/02/2023,$175.32,2281150,$176.10,$176.2904,$174.02
02/01/2023,$175.46,2100179,$173.34,$176.85,$172.94
01/31/2023,$174.91,2011745,$172.51,$174.99,$171.60
01/30/2023,$171.93,1378229,$172.07,$173.72,$171.56
01/27/2023,$172.13,1621129,$175.36,$175.36,$171.18
01/26/2023,$175.66,2151491,$172.45,$175.99,$170.395
01/25/2023,$173.28,1558534,$171.99,$173.82,$170.69
01/24/2023,$173.49,1061762,$173.80,$174.225,$171.68
01/23/2023,$173.51,1410309,$173.26,$175.12,$172.18
01/20/2023,$173.12,1565553,$169.93,$173.235,$168.67
01/19/2023,$169.60,2009949,$168.22,$170.555,$167.76
01/18/2023,$168.81,1468096,$171.94,$172.335,$168.52
01/17/2023,$172.01,1278847,$173.33,$174.55,$171.70
01/13/2023,$173.38,1269503,$172.90,$173.87,$172.18
01/12/2023,$174.16,1946943,$175.00,$175.00,$172.5123
01/11/2023,$173.91,1641021,$171.21,$174.15,$171.21
01/10/2023,$170.39,1126891,$170.14,$170.9499,$168.89
01/09/2023,$170.39,1371420,$170.87,$173.94,$170.07
01/06/2023,$170.96,1322000,$168.08,$171.60,$167.0192
01/05/2023,$166.14,1323322,$168.59,$169.00,$165.89
01/04/2023,$169.21,1729195,$167.46,$169.90,$165.88
01/03/2023,$165.98,1624318,$166.31,$167.13,$164.55
12/30/2022,$165.48,808061,$165.60,$165.99,$163.63
12/29/2022,$166.78,816802,$165.52,$167.39,$164.92
12/28/2022,$164.60,772215,$166.98,$167.57,$164.53
12/27/2022,$166.44,785438,$165.64,$167.06,$165.23
12/23/2022,$165.59,1223004,$165.11,$166.59,$164.11
12/22/2022,$165.70,1500476,$166.81,$167.33,$163.5651
12/21/2022,$167.59,1162030,$165.99,$167.61,$165.46
12/20/2022,$164.85,1504781,$164.75,$166.42,$164.24
12/19/2022,$163.73,1671655,$164.71,$166.23,$162.59
12/16/2022,$165.19,3213812,$166.33,$166.94,$163.76
12/15/2022,$168.10,1753472,$170.21,$170.44,$167.35
12/14/2022,$172.37,1813438,$173.39,$176.50,$171.845
12/13/2022,$173.46,2298141,$176.75,$176.75,$171.80
12/12/2022,$173.03,2056866,$171.71,$173.10,$170.85
12/09/2022,$171.06,1540374,$172.14,$172.86,$171.02
12/08/2022,$172.20,1352374,$170.00,$172.90,$168.7863
12/07/2022,$171.24,1972284,$172.15,$173.28,$170.50
12/06/2022,$171.95,1687332,$171.80,$172.67,$171.00
12/05/2022,$171.67,1417554,$172.59,$173.30,$171.23
12/02/2022,$173.91,1321092,$171.18,$174.39,$170.38
12/01/2022,$173.03,1415852,$174.09,$174.31,$171.58
11/30/2022,$173.18,5002299,$167.94,$173.96,$167.38
11/29/2022,$168.68,1661068,$167.97,$170.125,$167.607
11/28/2022,$168.38,2231416,$170.57,$171.31,$167.89
11/25/2022,$171.82,535154,$171.48,$172.44,$170.58
11/23/2022,$170.49,1068167,$170.75,$171.46,$170.00
11/22/2022,$170.82,1541516,$170.67,$170.95,$169.12
11/21/2022,$169.87,1875221,$168.13,$170.95,$167.735
