Date,Close/Last,Volume,Open,High,Low
11/01/2022,$355.97,447500,$358.00,$359.01,$352.01
10/31/2022,$358.86,672219,$352.48,$364.175,$352.48
10/28/2022,$354.50,578786,$353.94,$356.0132,$349.29
10/27/2022,$351.79,914533,$372.00,$372.125,$350.93
10/26/2022,$369.23,567501,$367.72,$374.00,$366.55
10/25/2022,$366.25,567161,$366.45,$371.01,$363.34
10/24/2022,$364.59,493128,$361.85,$368.86,$361.47
10/21/2022,$360.38,1068912,$353.15,$362.24,$352.09
10/20/2022,$354.36,530189,$353.50,$359.74,$351.08
10/19/2022,$353.21,577339,$358.73,$359.79,$351.46
10/18/2022,$359.60,396552,$357.00,$361.03,$354.90
10/17/2022,$352.46,427476,$354.96,$358.02,$351.97
10/14/2022,$351.86,516426,$360.52,$362.75,$348.3144
10/13/2022,$357.19,341002,$347.45,$359.80,$345.85
10/12/2022,$351.00,285244,$354.38,$356.04,$350.67
10/11/2022,$352.69,455746,$350.53,$360.25,$349.835
10/10/2022,$350.45,292547,$351.57,$353.58,$345.58
10/07/2022,$348.76,545441,$348.48,$351.36,$342.23
10/06/2022,$354.07,410097,$353.27,$357.135,$351.80
10/05/2022,$354.47,430608,$345.67,$356.24,$345.07
10/04/2022,$348.47,408766,$340.89,$348.61,$338.06
10/03/2022,$339.33,306596,$332.34,$339.86,$330.41
09/30/2022,$329.84,442207,$330.40,$338.21,$329.20
09/29/2022,$331.10,432836,$333.50,$333.50,$328.36
09/28/2022,$333.60,338934,$330.00,$335.21,$324.57
09/27/2022,$328.20,312961,$329.26,$333.74,$326.72
09/26/2022,$326.82,365301,$325.02,$329.81,$324.07
09/23/2022,$328.74,333674,$327.72,$329.11,$323.65
09/22/2022,$329.51,357041,$330.30,$332.93,$327.01
09/21/2022,$331.92,340073,$339.07,$341.90,$331.66
09/20/2022,$337.90,612930,$342.00,$342.00,$336.17
09/19/2022,$343.77,764496,$336.62,$344.67,$335.01
09/16/2022,$339.37,1345114,$340.58,$340.70,$333.2025
09/15/2022,$341.73,652538,$339.56,$345.86,$338.89
09/14/2022,$336.09,691232,$343.38,$343.85,$333.74
09/13/2022,$343.39,280156,$345.36,$347.76,$342.59
09/12/2022,$349.36,406525,$348.23,$350.62,$344.86
09/09/2022,$348.23,444621,$354.29,$354.41,$347.87
09/08/2022,$353.42,387841,$345.31,$354.05,$343.40
09/07/2022,$346.12,336915,$338.68,$346.59,$335.30
09/06/2022,$338.69,458869,$338.00,$346.98,$335.80
09/02/2022,$338.22,314049,$343.02,$344.53,$335.64
09/01/2022,$341.12,347059,$336.92,$341.695,$335.51
08/31/2022,$337.37,742850,$336.33,$342.41,$333.20
08/30/2022,$335.99,401699,$345.85,$346.4784,$335.58
08/29/2022,$344.96,527700,$334.70,$346.28,$333.01
08/26/2022,$338.51,1148782,$354.38,$361.25,$337.37
08/25/2022,$327.50,237747,$324.76,$327.91,$321.77
08/24/2022,$323.93,239196,$321.79,$325.22,$320.28
08/23/2022,$321.99,353162,$328.52,$328.52,$321.695
08/22/2022,$329.50,244307,$327.77,$331.20,$327.71
08/19/2022,$331.71,270916,$329.17,$334.74,$327.99
08/18/2022,$328.79,411796,$332.75,$332.75,$326.80
08/17/2022,$331.92,191396,$332.22,$333.35,$329.30
08/16/2022,$334.43,310242,$332.63,$335.63,$331.23
08/15/2022,$333.39,354724,$330.33,$336.725,$327.535
08/12/2022,$332.43,283086,$329.31,$333.0825,$328.65
08/11/2022,$328.40,234108,$330.16,$331.19,$327.00
08/10/2022,$329.77,304861,$329.48,$331.22,$325.72
08/09/2022,$327.04,283933,$328.04,$333.16,$326.56
08/08/2022,$327.70,205990,$327.04,$329.565,$325.6116
08/05/2022,$324.91,263504,$322.14,$325.29,$319.58
08/04/2022,$323.32,367135,$328.38,$328.38,$321.51
08/03/2022,$328.06,262206,$329.01,$330.51,$324.63
08/02/2022,$327.04,255078,$324.96,$329.72,$320.65
08/01/2022,$324.95,353751,$325.84,$328.80,$321.61
07/29/2022,$327.72,399362,$318.00,$328.36,$317.01
07/28/2022,$317.09,440983,$305.10,$318.31,$302.00
07/27/2022,$305.85,390946,$307.54,$308.56,$302.37
07/26/2022,$308.68,281055,$308.79,$309.77,$304.39
07/25/2022,$307.71,427738,$303.53,$308.37,$302.39
07/22/2022,$301.67,595418,$304.18,$304.19,$298.01
07/21/2022,$302.52,340642,$300.00,$303.42,$294.72
07/20/2022,$299.14,856794,$303.38,$304.32,$295.675
07/19/2022,$304.95,329424,$300.72,$306.07,$299.75
07/18/2022,$298.02,351886,$299.16,$301.97,$296.55
07/15/2022,$298.89,454226,$290.07,$299.38,$286.69
07/14/2022,$285.07,278942,$281.50,$285.63,$278.04
07/13/2022,$282.34,227163,$282.26,$287.29,$281.25
07/12/2022,$285.39,343632,$285.17,$288.95,$284.04
07/11/2022,$285.99,254787,$282.35,$288.92,$282.35
07/08/2022,$285.21,282066,$279.71,$288.735,$279.71
07/07/2022,$279.16,249688,$281.20,$282.77,$278.42
07/06/2022,$280.72,362704,$279.16,$282.555,$278.11
07/05/2022,$278.61,403022,$281.24,$281.92,$267.58
07/01/2022,$282.90,344543,$279.38,$283.59,$275.10
06/30/2022,$279.61,614433,$277.93,$281.645,$276.20
06/29/2022,$281.46,418563,$274.26,$282.36,$271.81
06/28/2022,$272.23,247106,$275.68,$279.98,$272.00
06/27/2022,$274.56,350001,$268.90,$277.44,$266.87
06/24/2022,$267.13,1424933,$267.65,$269.30,$262.71
06/23/2022,$265.61,339406,$261.81,$266.18,$260.74
06/22/2022,$260.55,313720,$256.97,$262.73,$255.48
06/21/2022,$258.58,550682,$256.26,$259.775,$254.76
06/17/2022,$251.75,777858,$256.86,$259.55,$249.78
06/16/2022,$254.73,505855,$255.14,$256.88,$252.42
06/15/2022,$260.34,449259,$264.40,$265.35,$255.3801
06/14/2022,$261.69,458753,$262.11,$264.12,$256.955
06/13/2022,$262.19,412379,$270.77,$271.864,$261.03
06/10/2022,$276.41,379341,$273.14,$279.33,$271.20
06/09/2022,$276.99,442619,$281.97,$283.195,$276.11
06/08/2022,$283.45,205662,$286.79,$288.83,$283.14
06/07/2022,$288.10,212980,$286.93,$288.46,$283.35
06/06/2022,$286.65,309638,$284.40,$286.92,$281.88
06/03/2022,$281.74,314752,$287.61,$287.6698,$281.10
06/02/2022,$289.19,526433,$288.00,$291.145,$281.54
06/01/2022,$287.38,727455,$291.41,$292.6053,$280.71
05/31/2022,$290.22,617797,$302.70,$302.70,$289.10
05/27/2022,$305.08,642755,$299.58,$306.11,$297.29
05/26/2022,$299.02,590439,$306.00,$306.00,$292.79
05/25/2022,$314.68,383798,$311.59,$315.91,$308.88
05/24/2022,$312.59,280617,$313.11,$313.77,$304.825
05/23/2022,$311.81,316251,$312.24,$314.655,$308.91
05/20/2022,$309.53,392018,$309.35,$314.495,$301.3175
05/19/2022,$309.32,482253,$299.88,$313.98,$299.88
05/18/2022,$304.00,600193,$305.89,$307.66,$300.13
05/17/2022,$307.68,389224,$306.13,$310.815,$302.55
05/16/2022,$303.58,425460,$294.93,$307.35,$294.02
05/13/2022,$295.89,290063,$290.88,$296.715,$288.09
05/12/2022,$289.71,355709,$288.60,$290.00,$283.025
05/11/2022,$288.54,434743,$291.20,$301.28,$288.25
05/10/2022,$292.50,434077,$299.62,$299.62,$289.04
05/09/2022,$296.50,406833,$304.35,$305.64,$295.56
05/06/2022,$308.11,311769,$307.94,$314.64,$305.3377
05/05/2022,$311.56,401357,$311.33,$313.20,$305.46
05/04/2022,$312.10,306599,$308.88,$313.27,$302.44
05/03/2022,$307.02,287386,$308.17,$312.90,$306.02
05/02/2022,$306.45,434556,$316.69,$316.69,$301.84
04/29/2022,$313.45,490526,$312.67,$318.98,$311.33
04/28/2022,$315.38,707053,$321.45,$325.00,$310.35
04/27/2022,$323.84,555626,$322.95,$328.335,$319.47
04/26/2022,$321.55,388574,$323.93,$326.89,$321.375
04/25/2022,$326.72,317501,$324.65,$327.63,$320.47
04/22/2022,$325.18,470646,$338.73,$338.73,$324.68
04/21/2022,$340.76,242100,$348.95,$350.19,$338.907
04/20/2022,$347.53,338999,$338.09,$348.56,$337.19
04/19/2022,$335.57,311381,$335.40,$337.22,$332.51
04/18/2022,$332.76,222835,$336.21,$336.32,$331.40
04/14/2022,$335.94,232771,$335.65,$342.38,$335.57
04/13/2022,$334.17,291763,$331.71,$335.46,$330.58
04/12/2022,$331.88,261346,$333.18,$337.69,$331.031
04/11/2022,$333.06,396822,$339.13,$342.9925,$332.72
04/08/2022,$337.60,366418,$342.28,$343.49,$336.95
04/07/2022,$342.30,283398,$337.64,$343.82,$336.695
04/06/2022,$338.72,377372,$329.46,$339.20,$328.31
04/05/2022,$329.29,354812,$327.05,$334.45,$324.79
04/04/2022,$328.67,447405,$338.40,$340.53,$327.51
04/01/2022,$339.41,261192,$335.65,$340.955,$334.10
03/31/2022,$333.59,388250,$339.60,$341.05,$333.335
03/30/2022,$341.38,222250,$343.65,$345.015,$339.80
03/29/2022,$343.43,223037,$345.09,$345.09,$338.96
03/28/2022,$342.61,317577,$341.12,$343.715,$339.87
03/25/2022,$340.11,217679,$337.74,$340.36,$335.0275
03/24/2022,$337.50,393882,$332.92,$337.97,$331.97
03/23/2022,$331.86,295633,$335.16,$338.265,$331.45
03/22/2022,$338.17,239622,$338.70,$341.46,$335.92
03/21/2022,$337.34,403300,$343.35,$347.62,$335.18
03/18/2022,$343.35,810616,$336.69,$344.685,$330.70
03/17/2022,$337.41,421703,$327.98,$337.44,$327.51
03/16/2022,$329.85,512101,$329.02,$334.31,$323.56
03/15/2022,$327.77,560015,$312.45,$328.355,$308.67
03/14/2022,$308.70,397598,$316.51,$317.01,$306.54
03/11/2022,$313.11,290888,$317.00,$319.90,$312.1983
03/10/2022,$316.22,439625,$308.78,$317.03,$306.36
03/09/2022,$312.25,460483,$315.84,$317.36,$309.04
03/08/2022,$308.57,623058,$308.59,$312.27,$300.40
03/07/2022,$311.82,573560,$321.00,$321.00,$308.35
03/04/2022,$323.63,559011,$306.13,$324.585,$304.78
03/03/2022,$314.12,589447,$309.42,$316.42,$306.53
03/02/2022,$308.51,1055606,$315.00,$323.37,$307.15
03/01/2022,$311.88,13995640,$306.10,$313.99,$295.235
02/28/2022,$306.87,1832594,$313.49,$313.50,$294.02
02/25/2022,$318.34,336620,$308.58,$318.85,$308.58
02/24/2022,$307.53,314652,$297.75,$308.48,$295.21
02/23/2022,$303.93,225085,$309.41,$312.18,$303.33
02/22/2022,$307.68,356826,$313.21,$314.10,$304.04
02/18/2022,$314.87,324562,$319.42,$326.00,$314.2072
02/17/2022,$319.84,308830,$321.42,$322.46,$318.175
02/16/2022,$322.43,352947,$316.37,$324.60,$316.37
02/15/2022,$319.79,452654,$310.39,$320.08,$308.66
02/14/2022,$307.51,441954,$302.84,$309.47,$302.8375
02/11/2022,$303.23,321216,$307.13,$311.64,$300.75
02/10/2022,$306.16,755905,$296.53,$322.87,$294.59
02/09/2022,$307.42,350530,$310.39,$311.225,$305.52
02/08/2022,$307.63,538837,$295.23,$308.91,$295.00
02/07/2022,$297.80,241719,$299.60,$301.59,$295.88
02/04/2022,$298.77,361138,$293.65,$302.30,$288.90
02/03/2022,$297.61,397147,$296.78,$301.30,$295.035
02/02/2022,$295.66,280513,$288.51,$298.78,$288.31
02/01/2022,$287.59,262491,$292.08,$292.25,$284.585
01/31/2022,$290.48,706624,$284.83,$290.93,$282.14
01/28/2022,$285.11,351154,$276.88,$285.76,$273.1997
01/27/2022,$275.85,517940,$270.09,$283.975,$270.09
01/26/2022,$268.28,256766,$270.66,$275.59,$265.00
01/25/2022,$270.21,293310,$273.47,$274.26,$263.64
01/24/2022,$279.77,299543,$276.10,$280.83,$270.01
01/21/2022,$278.08,213758,$281.55,$283.84,$277.40
01/20/2022,$281.05,296777,$282.62,$289.18,$279.22
01/19/2022,$280.44,277132,$279.17,$283.91,$275.9778
01/18/2022,$276.32,270410,$282.16,$282.99,$274.42
01/14/2022,$286.10,239446,$290.02,$291.78,$282.36
01/13/2022,$289.19,169458,$292.10,$292.24,$285.945
01/12/2022,$292.08,212182,$293.17,$297.55,$290.79
01/11/2022,$294.24,411798,$291.52,$294.92,$288.29
01/10/2022,$289.70,204849,$286.18,$290.98,$285.27
01/07/2022,$289.77,339431,$290.18,$293.46,$287.07
01/06/2022,$291.77,348447,$295.22,$301.345,$287.81
01/05/2022,$302.21,412515,$303.83,$310.205,$301.47
01/04/2022,$303.94,255688,$316.28,$317.18,$303.76
01/03/2022,$316.57,218352,$315.38,$316.78,$309.7201
12/31/2021,$318.08,215311,$320.07,$323.96,$318.06
12/30/2021,$320.68,147783,$327.99,$328.1054,$320.40
12/29/2021,$324.88,206527,$323.79,$326.81,$321.58
12/28/2021,$322.89,90040,$323.19,$325.19,$320.62
12/27/2021,$322.33,180108,$318.10,$322.53,$316.00
12/23/2021,$316.73,130450,$318.28,$318.28,$313.35
12/22/2021,$316.38,164885,$306.90,$316.69,$305.99
12/21/2021,$308.55,219506,$301.58,$310.52,$298.96
12/20/2021,$299.05,275126,$300.00,$301.275,$294.70
12/17/2021,$302.92,542529,$305.73,$308.46,$301.00
12/16/2021,$306.87,210855,$313.74,$314.005,$306.32
12/15/2021,$314.00,280736,$307.17,$314.46,$305.38
12/14/2021,$306.18,207345,$303.44,$306.65,$299.62
12/13/2021,$300.94,233453,$304.31,$306.58,$300.345
12/10/2021,$302.98,268639,$296.04,$303.01,$295.30
12/09/2021,$295.24,184958,$296.53,$298.935,$293.34
12/08/2021,$297.33,133707,$292.26,$298.16,$289.56
12/07/2021,$291.13,339583,$289.69,$293.26,$288.6357
12/06/2021,$285.05,289242,$289.26,$289.26,$281.91
12/03/2021,$285.95,253934,$288.85,$289.43,$279.52
12/02/2021,$288.02,369478,$281.72,$290.33,$278.51
12/01/2021,$282.28,316980,$289.31,$292.205,$281.93
11/30/2021,$285.18,421714,$296.06,$298.00,$284.83
11/29/2021,$297.53,163585,$296.00,$300.75,$291.41
11/26/2021,$292.42,122487,$304.12,$304.12,$291.29
11/24/2021,$307.00,135666,$305.40,$309.68,$305.40
11/23/2021,$306.50,157025,$303.92,$307.485,$301.20
11/22/2021,$302.89,177579,$297.86,$305.57,$295.06
11/19/2021,$298.00,263403,$307.39,$307.74,$296.725
11/18/2021,$306.96,300585,$309.99,$310.00,$304.83
11/17/2021,$307.75,316584,$307.48,$311.00,$306.87
11/16/2021,$308.30,199427,$308.69,$313.70,$307.97
11/15/2021,$308.82,134590,$313.06,$314.70,$307.77
11/12/2021,$313.22,176244,$313.39,$316.035,$312.48
11/11/2021,$312.57,222453,$303.14,$312.86,$301.37
11/10/2021,$302.68,124740,$306.43,$307.58,$300.54
11/09/2021,$305.38,136487,$304.42,$306.04,$303.43
11/08/2021,$305.04,128988,$305.01,$306.98,$302.07
11/05/2021,$304.18,199859,$304.06,$312.52,$302.432
11/04/2021,$303.05,207069,$304.00,$306.85,$299.51
11/03/2021,$303.99,246230,$292.69,$305.00,$290.31
11/02/2021,$294.46,246802,$299.50,$301.975,$293.79
11/01/2021,$297.97,299695,$296.36,$299.00,$292.03
10/29/2021,$295.72,392248,$298.49,$300.81,$294.61
10/28/2021,$297.14,304782,$301.80,$304.00,$295.04
10/27/2021,$295.62,297213,$298.51,$301.08,$295.19
10/26/2021,$299.46,200859,$299.00,$302.155,$292.42
10/25/2021,$297.60,183196,$299.70,$299.70,$295.31
10/22/2021,$297.89,204698,$296.26,$298.70,$293.73
10/21/2021,$296.25,286107,$289.20,$296.62,$288.30
10/20/2021,$290.10,253526,$284.00,$293.58,$283.71
10/19/2021,$281.92,268157,$278.60,$283.18,$276.31
10/18/2021,$276.28,209539,$279.79,$280.485,$275.91
10/15/2021,$280.09,260020,$281.43,$283.65,$279.43
10/14/2021,$280.04,386942,$283.11,$290.81,$279.09
10/13/2021,$275.57,194732,$279.89,$280.35,$272.39
10/12/2021,$280.69,151897,$280.38,$283.77,$279.81
10/11/2021,$279.13,171383,$280.97,$284.05,$278.91
10/08/2021,$280.62,131593,$279.35,$280.84,$275.65
10/07/2021,$277.12,168193,$273.70,$279.82,$272.17
10/06/2021,$270.51,197862,$266.98,$270.53,$261.89
10/05/2021,$269.41,305584,$272.08,$275.93,$267.18
10/04/2021,$269.50,167752,$269.36,$274.75,$267.91
10/01/2021,$271.51,260697,$271.21,$272.665,$260.10
09/30/2021,$271.31,343617,$279.70,$282.64,$271.29
09/29/2021,$280.13,163158,$277.69,$281.15,$276.75
09/28/2021,$275.84,266044,$281.35,$283.30,$275.73
09/27/2021,$282.70,218448,$287.00,$289.595,$281.665
09/24/2021,$287.64,313813,$282.34,$288.53,$280.68
09/23/2021,$282.74,233049,$279.08,$286.06,$276.27
09/22/2021,$277.22,259917,$281.03,$281.03,$275.12
09/21/2021,$279.33,399068,$279.81,$283.81,$278.85
09/20/2021,$277.39,350103,$276.04,$279.79,$272.97
09/17/2021,$278.14,898505,$270.26,$279.55,$263.805
09/16/2021,$269.63,443940,$266.43,$270.03,$262.51
09/15/2021,$266.11,277918,$260.60,$267.32,$260.185
09/14/2021,$262.05,260242,$264.37,$264.37,$259.31
09/13/2021,$262.99,265573,$254.23,$265.19,$252.39
09/10/2021,$252.39,350274,$262.77,$262.77,$249.5654
09/09/2021,$258.71,315357,$263.58,$264.53,$258.59
09/08/2021,$262.10,272207,$268.21,$268.63,$261.17
09/07/2021,$268.37,222990,$274.65,$274.65,$267.16
09/03/2021,$274.75,176683,$271.39,$275.07,$270.09
09/02/2021,$272.67,246211,$265.32,$272.96,$264.83
09/01/2021,$265.18,239376,$268.86,$268.86,$259.815
08/31/2021,$268.77,366812,$265.64,$269.91,$264.73
08/30/2021,$265.52,180225,$269.00,$270.19,$265.39
08/27/2021,$268.74,320412,$263.67,$273.81,$261.77
08/26/2021,$264.13,115421,$264.58,$266.355,$261.86
08/25/2021,$264.88,174455,$265.95,$269.36,$264.86
08/24/2021,$267.64,157084,$264.58,$267.88,$261.89
08/23/2021,$262.82,159110,$268.33,$268.33,$261.33
08/20/2021,$266.99,206063,$264.46,$267.25,$262.01
08/19/2021,$263.00,218401,$251.60,$263.31,$250.1179
08/18/2021,$253.27,235387,$259.90,$259.90,$253.14
08/17/2021,$259.92,218650,$253.53,$260.35,$252.77
08/16/2021,$253.32,179589,$247.17,$253.98,$245.72
08/13/2021,$248.28,164568,$247.31,$249.33,$244.75
08/12/2021,$247.54,168437,$249.59,$250.85,$246.79
08/11/2021,$249.77,234868,$255.53,$255.55,$249.02
08/10/2021,$256.04,221969,$261.00,$261.00,$255.61
08/09/2021,$261.25,290492,$265.16,$267.00,$258.74
08/06/2021,$265.06,248100,$268.58,$269.89,$263.12
08/05/2021,$268.64,258371,$277.88,$280.00,$262.13
08/04/2021,$278.79,478155,$276.82,$283.43,$276.49
08/03/2021,$277.45,508040,$276.00,$277.67,$273.10
08/02/2021,$274.25,845907,$272.90,$274.94,$269.32
07/30/2021,$273.01,480595,$256.57,$273.32,$255.55
07/29/2021,$255.21,546038,$258.35,$258.35,$243.32
07/28/2021,$259.17,293738,$259.36,$261.285,$256.14
07/27/2021,$260.32,253017,$256.85,$260.44,$254.075
07/26/2021,$257.83,193597,$260.75,$261.32,$253.84
07/23/2021,$261.20,150721,$258.29,$261.61,$256.04
07/22/2021,$257.57,138753,$257.82,$259.52,$254.47
07/21/2021,$256.50,281712,$256.54,$257.22,$253.255
07/20/2021,$254.21,309890,$251.71,$258.07,$251.71
07/19/2021,$250.14,191430,$255.00,$257.08,$249.00
07/16/2021,$257.13,188002,$261.77,$262.30,$255.78
07/15/2021,$260.76,318499,$253.60,$262.13,$251.53
07/14/2021,$255.10,234409,$257.81,$258.75,$255.03
07/13/2021,$257.05,111405,$256.88,$258.93,$256.73
07/12/2021,$257.71,144633,$257.00,$258.58,$256.03
07/09/2021,$257.25,191375,$255.44,$258.595,$254.03
07/08/2021,$253.47,228926,$253.96,$254.68,$250.87
07/07/2021,$256.73,319365,$255.35,$257.20,$252.285
07/06/2021,$255.66,134343,$255.07,$256.97,$252.90
07/02/2021,$257.00,162044,$256.45,$259.13,$254.36
07/01/2021,$256.05,216284,$253.86,$256.53,$253.05
06/30/2021,$253.06,297816,$256.93,$256.93,$252.43
06/29/2021,$256.83,288267,$254.81,$259.03,$254.59
06/28/2021,$254.03,184855,$255.09,$255.13,$251.66
06/25/2021,$254.65,1056721,$249.81,$256.88,$248.53
06/24/2021,$249.66,280890,$250.58,$253.20,$248.13
06/23/2021,$248.49,322574,$246.50,$249.64,$244.79
06/22/2021,$246.29,372832,$246.35,$248.335,$243.65
06/21/2021,$246.40,481842,$240.83,$247.255,$239.94
06/18/2021,$239.54,654890,$248.00,$248.99,$239.30
06/17/2021,$249.78,422531,$242.98,$251.36,$241.74
06/16/2021,$243.34,275658,$248.31,$249.83,$243.14
06/15/2021,$247.88,252815,$244.50,$250.62,$242.17
06/14/2021,$243.61,397226,$248.39,$248.39,$239.2037
06/11/2021,$248.39,379790,$251.56,$253.11,$246.57
06/10/2021,$250.84,301266,$249.12,$253.78,$249.12
06/09/2021,$248.35,191998,$252.97,$252.97,$248.18
06/08/2021,$252.24,259428,$245.91,$252.84,$245.91
06/07/2021,$245.20,279535,$250.05,$250.05,$244.76
06/04/2021,$249.00,160130,$251.09,$251.99,$247.97
06/03/2021,$250.37,277912,$248.92,$252.25,$247.11
06/02/2021,$248.93,313147,$250.49,$250.49,$246.72
06/01/2021,$249.10,310857,$252.50,$252.50,$246.90
05/28/2021,$251.36,171065,$251.34,$253.74,$249.415
05/27/2021,$250.28,429771,$252.71,$252.71,$248.42
05/26/2021,$251.62,445806,$254.13,$254.13,$248.40
05/25/2021,$253.00,696260,$254.05,$255.93,$250.68
05/24/2021,$254.00,315123,$256.89,$257.535,$252.91
05/21/2021,$256.50,459360,$256.38,$260.01,$255.53
05/20/2021,$256.24,349173,$259.07,$259.98,$255.55
05/19/2021,$258.50,338100,$258.26,$259.24,$252.08
05/18/2021,$261.75,253548,$262.31,$263.34,$258.49
05/17/2021,$262.05,133890,$258.88,$262.74,$257.31
05/14/2021,$260.48,236417,$266.69,$267.19,$259.82
05/13/2021,$265.04,368634,$257.48,$265.98,$257.48
05/12/2021,$257.01,282925,$260.98,$262.23,$256.59
05/11/2021,$263.03,221887,$267.62,$268.27,$261.86
05/10/2021,$268.74,224729,$269.14,$273.005,$267.44
05/07/2021,$267.84,274739,$262.97,$268.99,$262.06
05/06/2021,$263.62,260404,$263.30,$267.18,$261.16
05/05/2021,$262.98,136694,$264.76,$265.40,$259.875
05/04/2021,$264.61,262378,$256.00,$265.05,$256.00
05/03/2021,$256.23,311910,$254.82,$259.63,$253.41
04/30/2021,$255.10,269477,$254.83,$256.12,$249.623
04/29/2021,$253.77,363635,$252.00,$261.50,$249.80
04/28/2021,$248.66,316144,$251.83,$255.79,$247.75
04/27/2021,$250.83,346068,$251.44,$252.615,$247.8438
04/26/2021,$253.53,262401,$256.58,$256.58,$253.28
04/23/2021,$255.44,195974,$254.03,$256.005,$251.72
04/22/2021,$253.16,175391,$253.93,$254.3604,$249.90
04/21/2021,$254.43,239649,$254.15,$255.075,$250.985
04/20/2021,$252.49,406939,$253.55,$257.68,$249.83
04/19/2021,$254.67,298865,$249.15,$255.49,$248.84
04/16/2021,$250.30,237785,$250.36,$251.86,$248.24
04/15/2021,$249.03,176836,$245.47,$250.565,$245.47
04/14/2021,$244.16,193551,$243.18,$246.475,$242.90
04/13/2021,$242.44,232391,$240.76,$245.395,$240.59
04/12/2021,$240.85,321878,$240.58,$245.47,$239.2994
04/09/2021,$240.98,353478,$231.81,$241.33,$229.81
04/08/2021,$230.67,224234,$232.05,$233.31,$229.69
04/07/2021,$231.31,230553,$233.35,$233.93,$229.98
04/06/2021,$233.34,235225,$237.42,$237.42,$232.67
04/05/2021,$236.72,233173,$236.52,$237.20,$233.78
04/01/2021,$235.48,300936,$233.77,$236.84,$231.26
03/31/2021,$233.76,349495,$235.22,$237.72,$233.72
03/30/2021,$235.20,254679,$234.13,$237.53,$233.56
03/29/2021,$233.28,236814,$234.67,$239.93,$232.97
03/26/2021,$234.19,299447,$235.18,$235.18,$231.43
03/25/2021,$234.04,236928,$235.33,$235.33,$230.53
03/24/2021,$235.10,225297,$234.77,$238.13,$234.77
03/23/2021,$234.71,313861,$233.95,$236.25,$231.56
03/22/2021,$234.48,284563,$233.55,$235.70,$231.115
03/19/2021,$233.17,719482,$231.45,$235.60,$228.65
03/18/2021,$230.12,263234,$225.59,$232.25,$225.555
03/17/2021,$227.05,352626,$234.66,$234.955,$225.5928
03/16/2021,$233.84,326390,$234.33,$234.96,$229.855
03/15/2021,$234.02,345236,$232.75,$236.77,$230.56
03/12/2021,$232.49,357289,$227.98,$232.68,$227.98
03/11/2021,$229.09,340315,$224.81,$229.60,$224.45
03/10/2021,$223.47,463298,$224.49,$224.545,$220.62
03/09/2021,$218.09,259898,$219.72,$224.96,$217.35
03/08/2021,$217.24,297128,$219.57,$221.065,$216.825
03/05/2021,$219.55,313732,$212.01,$220.50,$209.405
03/04/2021,$210.10,379211,$210.68,$217.42,$209.22
03/03/2021,$212.09,347014,$220.87,$221.61,$211.44
03/02/2021,$222.86,255495,$221.43,$224.12,$219.90
03/01/2021,$222.24,227229,$219.06,$225.59,$219.06
02/26/2021,$216.76,376323,$219.79,$221.935,$214.97
02/25/2021,$218.76,240615,$225.15,$226.805,$216.39
02/24/2021,$226.02,228853,$224.05,$226.87,$222.99
02/23/2021,$225.14,277337,$223.79,$227.8799,$221.53
02/22/2021,$224.35,306582,$219.44,$224.62,$217.33
02/19/2021,$220.83,381572,$219.99,$221.755,$216.03
02/18/2021,$216.11,275860,$216.37,$217.88,$212.27
02/17/2021,$216.90,298723,$215.20,$218.36,$214.19
02/16/2021,$215.43,344813,$216.21,$220.00,$213.89
02/12/2021,$216.28,833686,$213.62,$217.315,$205.61
02/11/2021,$216.26,901577,$203.47,$222.39,$202.65
02/10/2021,$206.20,481575,$207.57,$208.40,$203.85
02/09/2021,$206.01,422378,$202.40,$209.95,$202.40
02/08/2021,$202.54,594782,$206.68,$206.68,$199.81
02/05/2021,$204.70,702107,$210.02,$210.02,$200.70
02/04/2021,$206.65,261850,$211.31,$211.44,$205.78
02/03/2021,$210.90,348972,$212.58,$215.27,$208.66
02/02/2021,$212.06,293970,$217.32,$219.23,$211.80
02/01/2021,$214.11,328324,$214.81,$215.67,$212.49
01/29/2021,$213.61,534936,$217.78,$217.78,$211.46
01/28/2021,$218.47,293682,$218.93,$221.92,$216.20
01/27/2021,$216.93,401547,$215.00,$217.57,$211.79
01/26/2021,$219.32,275511,$227.42,$228.75,$219.22
01/25/2021,$224.84,330530,$223.84,$228.15,$222.265
01/22/2021,$223.12,257554,$222.13,$224.085,$218.01
01/21/2021,$222.31,385181,$221.72,$224.57,$218.93
01/20/2021,$222.63,290829,$218.71,$223.44,$217.14
01/19/2021,$219.10,348941,$223.82,$224.46,$217.86
01/15/2021,$220.74,255469,$222.01,$224.42,$218.46
01/14/2021,$223.76,402079,$228.22,$234.10,$223.01
01/13/2021,$228.59,331751,$236.85,$236.85,$228.05
01/12/2021,$237.89,259683,$240.53,$243.05,$236.92
01/11/2021,$241.80,232840,$241.86,$244.85,$238.51
01/08/2021,$243.10,253549,$241.66,$246.72,$238.73
01/07/2021,$242.05,340471,$236.32,$243.78,$236.32
01/06/2021,$235.73,585358,$214.38,$236.69,$214.30
01/05/2021,$215.95,211537,$215.71,$219.99,$215.23
01/04/2021,$216.08,357669,$214.98,$216.905,$210.98
12/31/2020,$212.68,216831,$207.74,$213.51,$207.23
12/30/2020,$206.76,151868,$206.88,$209.72,$206.17
