Date,Close/Last,Volume,Open,High,Low
05/28/2024,$12.01,8082934,$11.84,$12.05,$11.78
05/24/2024,$11.96,6795909,$11.86,$11.975,$11.725
05/23/2024,$11.79,12475740,$12.13,$12.16,$11.65
05/22/2024,$12.20,6800580,$12.01,$12.24,$11.92
05/21/2024,$12.10,11484920,$11.91,$12.28,$11.90
05/20/2024,$12.02,10345290,$12.29,$12.29,$11.90
05/17/2024,$12.02,17127630,$12.58,$12.60,$12.015
05/16/2024,$12.64,8150065,$12.49,$12.755,$12.48
05/15/2024,$12.56,12064580,$12.32,$12.67,$12.32
05/14/2024,$12.33,29621010,$13.15,$13.36,$11.89
05/13/2024,$13.01,8930558,$13.05,$13.40,$12.98
05/10/2024,$13.05,9494516,$13.13,$13.25,$13.00
05/09/2024,$13.08,10530590,$12.82,$13.11,$12.70
05/08/2024,$12.82,12066820,$12.80,$12.91,$12.60
05/07/2024,$12.89,15564840,$13.25,$13.36,$12.84
05/06/2024,$13.29,23587320,$13.34,$13.79,$13.18
05/03/2024,$12.89,67049330,$14.345,$14.54,$12.86
05/02/2024,$13.86,64803780,$12.27,$13.995,$12.06
05/01/2024,$12.26,18519510,$11.47,$12.32,$11.46
04/30/2024,$11.39,23834620,$12.10,$12.12,$11.33
04/29/2024,$12.25,26501570,$12.50,$12.75,$12.16
04/26/2024,$11.91,15347020,$11.89,$12.2299,$11.82
04/25/2024,$12.18,18338200,$12.53,$12.73,$12.08
04/24/2024,$12.68,9629315,$12.65,$12.81,$12.40
04/23/2024,$12.74,15385710,$12.21,$12.98,$12.20
04/22/2024,$12.38,19616750,$12.46,$12.53,$11.93
04/19/2024,$12.44,45625400,$11.94,$12.58,$11.67
04/18/2024,$10.97,11669370,$10.79,$11.18,$10.76
04/17/2024,$10.81,11543060,$10.50,$10.90,$10.49
04/16/2024,$10.43,14883060,$10.70,$10.825,$10.365
04/15/2024,$10.90,18417040,$10.93,$11.09,$10.75
04/12/2024,$10.96,14768830,$11.11,$11.24,$10.90
04/11/2024,$11.27,27581190,$10.60,$11.38,$10.58
04/10/2024,$10.50,35124900,$10.70,$10.98,$10.12
04/09/2024,$10.97,17791680,$11.01,$11.245,$10.89
04/08/2024,$11.06,36881000,$11.83,$11.84,$11.055
04/05/2024,$11.97,51436880,$12.51,$12.79,$11.68
04/04/2024,$12.37,51854620,$12.39,$13.52,$12.10
04/03/2024,$13.52,63228790,$11.86,$13.80,$11.32
04/02/2024,$11.76,10179780,$11.59,$11.78,$11.475
04/01/2024,$11.75,9544573,$11.81,$11.8377,$11.56
03/28/2024,$11.77,9850389,$11.62,$11.91,$11.61
03/27/2024,$11.70,17754470,$11.39,$11.74,$11.28
03/26/2024,$11.37,8956526,$11.53,$11.63,$11.30
03/25/2024,$11.45,9294799,$11.35,$11.47,$11.19
03/22/2024,$11.25,16685690,$11.84,$11.84,$11.235
03/21/2024,$11.82,25037460,$12.57,$12.71,$11.77
03/20/2024,$12.51,40555850,$11.16,$12.56,$11.066
03/19/2024,$11.19,10960220,$11.10,$11.37,$11.08
03/18/2024,$11.20,9527244,$11.23,$11.26,$11.03
03/15/2024,$11.21,35215220,$11.26,$11.37,$11.14
03/14/2024,$11.26,16119900,$11.65,$11.65,$11.13
03/13/2024,$11.68,9810144,$11.55,$11.88,$11.55
03/12/2024,$11.59,19020590,$12.20,$12.21,$11.46
03/11/2024,$11.62,18432590,$10.92,$11.69,$10.85
03/08/2024,$10.93,12173610,$10.90,$11.0271,$10.79
03/07/2024,$10.80,15283610,$10.53,$10.99,$10.52
03/06/2024,$10.50,14075030,$10.27,$10.63,$10.2145
03/05/2024,$10.21,11957210,$10.25,$10.39,$10.16
03/04/2024,$10.30,25771170,$10.85,$10.90,$10.20
03/01/2024,$10.95,15587050,$11.05,$11.071,$10.81
02/29/2024,$11.04,38590990,$11.38,$11.98,$11.00
02/28/2024,$11.06,28898460,$11.08,$11.37,$10.93
02/27/2024,$11.25,25111190,$11.12,$11.34,$10.90
02/26/2024,$11.09,19461430,$11.20,$11.39,$11.02
02/23/2024,$11.21,23106610,$11.35,$11.5112,$10.99
02/22/2024,$11.71,11178610,$11.92,$11.94,$11.69
02/21/2024,$11.80,10276340,$11.83,$11.89,$11.70
02/20/2024,$11.95,13026960,$11.94,$12.16,$11.84
02/16/2024,$12.00,21617220,$12.46,$12.54,$12.00
02/15/2024,$12.59,20832820,$12.66,$13.12,$12.35
02/14/2024,$13.19,12184190,$13.16,$13.24,$12.98
02/13/2024,$13.00,15176470,$13.10,$13.15,$12.768
02/12/2024,$13.41,18549890,$12.95,$13.61,$12.875
02/09/2024,$12.90,9780277,$13.06,$13.17,$12.84
02/08/2024,$13.01,12737770,$13.00,$13.125,$12.6608
02/07/2024,$12.85,27707060,$13.90,$13.91,$12.80
02/06/2024,$13.99,11769790,$14.00,$14.17,$13.93
02/05/2024,$14.02,13217620,$14.35,$14.38,$13.89
02/02/2024,$14.43,14524380,$14.52,$14.55,$14.26
02/01/2024,$14.68,16944290,$14.90,$15.00,$14.425
01/31/2024,$14.59,71655800,$15.66,$15.70,$14.57
01/30/2024,$13.68,8704142,$13.55,$13.905,$13.485
01/29/2024,$13.75,8470086,$13.75,$13.84,$13.46
01/26/2024,$13.80,8992563,$13.98,$14.01,$13.73
01/25/2024,$13.96,30678910,$13.96,$14.53,$13.4945
01/24/2024,$13.36,17391880,$13.82,$13.8301,$13.075
01/23/2024,$13.68,9361545,$13.90,$13.98,$13.65
01/22/2024,$13.75,11615860,$13.43,$14.05,$13.41
01/19/2024,$13.40,13799750,$13.05,$13.4597,$12.855
01/18/2024,$13.11,7927904,$13.14,$13.185,$12.905
01/17/2024,$13.00,10282930,$13.08,$13.198,$12.84
01/16/2024,$13.23,11028780,$13.19,$13.51,$13.12
01/12/2024,$13.33,12371290,$13.305,$13.665,$13.24
01/11/2024,$13.35,19492100,$13.88,$13.90,$13.155
01/10/2024,$14.12,21357340,$14.13,$14.555,$13.92
01/09/2024,$14.23,10562050,$14.53,$14.559,$14.19
01/08/2024,$14.69,12360830,$14.56,$14.955,$14.48
01/05/2024,$14.65,12739840,$14.39,$15.04,$14.31
01/04/2024,$14.49,10727570,$14.19,$14.53,$14.01
01/03/2024,$14.19,14447360,$14.13,$14.32,$13.78
01/02/2024,$14.40,14285910,$14.69,$14.75,$14.335
12/29/2023,$14.79,12177860,$15.00,$15.145,$14.75
12/28/2023,$15.15,21671710,$14.98,$15.38,$14.90
12/27/2023,$14.99,9116218,$14.98,$15.00,$14.72
12/26/2023,$15.02,12556550,$15.00,$15.15,$14.885
12/22/2023,$15.00,17818960,$15.11,$15.30,$14.945
12/21/2023,$15.07,30003130,$15.21,$15.50,$14.79
12/20/2023,$15.50,36752800,$16.01,$16.28,$15.165
12/19/2023,$15.82,14748900,$15.55,$15.93,$15.40
12/18/2023,$15.51,14119800,$16.07,$16.30,$15.45
12/15/2023,$16.27,24281290,$16.59,$16.63,$15.98
12/14/2023,$16.71,20096020,$16.16,$16.83,$16.16
12/13/2023,$15.73,26230030,$15.06,$15.88,$14.67
12/12/2023,$15.27,19420900,$16.22,$16.28,$15.23
12/11/2023,$16.24,26904150,$17.39,$17.50,$16.12
12/08/2023,$16.85,49773410,$15.75,$17.26,$15.72
12/07/2023,$15.03,9889121,$15.25,$15.335,$14.96
12/06/2023,$15.22,9695575,$15.56,$15.76,$15.19
12/05/2023,$15.51,12367460,$15.81,$15.87,$15.36
12/04/2023,$15.95,13153200,$15.74,$16.01,$15.485
12/01/2023,$15.78,30992180,$14.80,$15.81,$14.42
11/30/2023,$14.37,13241510,$14.45,$14.4901,$14.23
11/29/2023,$14.41,10677530,$14.07,$14.45,$13.99
11/28/2023,$13.91,11999540,$14.15,$14.21,$13.8047
11/27/2023,$14.15,7085358,$14.04,$14.21,$13.86
11/24/2023,$14.21,3299734,$14.20,$14.30,$14.11
11/22/2023,$14.16,15805680,$14.20,$14.238,$14.05
11/21/2023,$14.06,16462830,$13.75,$14.12,$13.625
11/20/2023,$13.93,21655180,$13.43,$14.26,$13.24
11/17/2023,$13.19,9409188,$12.90,$13.29,$12.80
11/16/2023,$12.76,12066040,$13.15,$13.30,$12.441
11/15/2023,$13.17,11573520,$12.55,$13.24,$12.55
11/14/2023,$12.52,16142290,$12.55,$13.23,$12.46
11/13/2023,$12.00,8205835,$12.04,$12.248,$11.91
11/10/2023,$12.10,9591580,$12.18,$12.225,$11.88
11/09/2023,$12.13,18170040,$12.17,$12.37,$11.8101
11/08/2023,$11.82,24142800,$12.23,$12.29,$11.56
11/07/2023,$12.84,12593400,$12.62,$12.95,$12.50
11/06/2023,$12.69,22297000,$13.09,$13.42,$12.44
11/03/2023,$13.76,31936450,$12.95,$13.805,$12.85
11/02/2023,$11.92,23944770,$11.07,$11.94,$11.04
11/01/2023,$10.80,16678250,$10.72,$10.81,$10.51
10/31/2023,$10.88,15194140,$11.06,$11.13,$10.82
10/30/2023,$11.00,13337450,$10.76,$11.11,$10.74
10/27/2023,$10.70,11126850,$10.90,$11.00,$10.64
10/26/2023,$10.90,12000760,$10.95,$11.06,$10.63
10/25/2023,$10.94,12903900,$11.09,$11.2741,$10.89
10/24/2023,$11.15,13658960,$11.27,$11.53,$11.10
10/23/2023,$11.19,13490730,$11.39,$11.50,$11.0712
10/20/2023,$11.50,9714815,$11.70,$11.91,$11.48
10/19/2023,$11.78,11895970,$12.28,$12.30,$11.755
10/18/2023,$12.19,6197031,$12.34,$12.3963,$12.155
10/17/2023,$12.46,7986561,$12.13,$12.605,$12.13
10/16/2023,$12.26,9516481,$11.96,$12.33,$11.7947
10/13/2023,$11.90,8960655,$11.73,$12.01,$11.71
10/12/2023,$11.73,8953929,$12.10,$12.13,$11.595
10/11/2023,$12.14,7185284,$12.45,$12.62,$12.05
10/10/2023,$12.43,8911307,$11.91,$12.49,$11.91
10/09/2023,$11.96,9989004,$11.61,$11.98,$11.385
10/06/2023,$11.82,11786010,$11.56,$11.99,$11.39
10/05/2023,$11.67,12905320,$11.77,$11.89,$11.48
10/04/2023,$11.83,12779120,$12.10,$12.11,$11.69
10/03/2023,$11.99,17170750,$12.44,$12.65,$11.98
10/02/2023,$12.59,7347971,$12.79,$12.885,$12.425
09/29/2023,$12.90,8590266,$12.88,$13.1199,$12.77
09/28/2023,$12.82,6734025,$12.75,$12.945,$12.66
09/27/2023,$12.78,9315678,$12.53,$12.91,$12.48
09/26/2023,$12.46,9873855,$12.47,$12.77,$12.4299
09/25/2023,$12.66,16022280,$12.73,$12.73,$12.21
09/22/2023,$12.64,20963620,$13.39,$13.62,$12.56
09/21/2023,$13.30,9280506,$13.33,$13.66,$13.28
09/20/2023,$13.24,7222545,$13.70,$13.71,$13.22
09/19/2023,$13.60,6225970,$13.56,$13.72,$13.5135
09/18/2023,$13.60,9015805,$13.99,$14.03,$13.47
09/15/2023,$14.06,18420130,$13.79,$14.565,$13.73
09/14/2023,$13.79,9988780,$13.56,$13.89,$13.53
09/13/2023,$13.37,10485770,$13.64,$13.745,$13.23
09/12/2023,$13.51,10494360,$13.62,$13.80,$13.355
09/11/2023,$13.55,19227910,$13.75,$14.46,$13.43
09/08/2023,$13.66,13785070,$13.02,$13.715,$13.02
09/07/2023,$13.02,20686650,$13.26,$13.29,$12.84
09/06/2023,$13.40,15497300,$13.53,$13.576,$13.30
09/05/2023,$13.65,12582630,$13.60,$14.05,$13.475
09/01/2023,$13.65,32745290,$14.70,$14.73,$13.62
08/31/2023,$15.09,6727406,$15.13,$15.325,$15.045
08/30/2023,$15.10,6440347,$15.08,$15.29,$14.84
08/29/2023,$14.96,6560901,$14.81,$14.975,$14.6725
08/28/2023,$14.74,7048845,$14.56,$14.815,$14.51
08/25/2023,$14.44,7713485,$14.74,$14.895,$14.42
08/24/2023,$14.73,5919891,$14.89,$15.05,$14.63
08/23/2023,$15.00,7547620,$14.51,$15.02,$14.41
08/22/2023,$14.54,6477530,$14.64,$14.76,$14.49
08/21/2023,$14.64,7215634,$14.78,$14.8051,$14.50
08/18/2023,$14.81,8817730,$14.48,$14.83,$14.425
08/17/2023,$14.55,13194410,$14.82,$15.02,$14.53
08/16/2023,$14.99,7086271,$15.28,$15.385,$14.91
08/15/2023,$15.37,10156710,$14.76,$15.48,$14.615
08/14/2023,$14.93,14998770,$15.04,$15.18,$14.61
08/11/2023,$15.27,9845392,$15.33,$15.425,$15.13
08/10/2023,$15.47,10570540,$15.70,$15.975,$15.41
08/09/2023,$15.62,10864160,$16.30,$16.4474,$15.59
08/08/2023,$16.35,22037030,$16.36,$16.52,$15.37
08/07/2023,$16.09,20930090,$15.72,$16.25,$15.70
08/04/2023,$15.63,11777360,$15.20,$15.90,$15.17
08/03/2023,$15.09,12962430,$15.43,$15.45,$14.85
08/02/2023,$15.55,9227958,$15.85,$16.04,$15.53
08/01/2023,$16.06,8953403,$16.05,$16.15,$15.80
07/31/2023,$16.03,12212510,$15.48,$16.24,$15.42
07/28/2023,$15.33,7639467,$15.35,$15.475,$15.21
07/27/2023,$15.04,10479520,$15.65,$15.68,$14.98
07/26/2023,$15.49,7211333,$15.15,$15.49,$15.14
07/25/2023,$15.10,9463938,$15.50,$15.575,$15.10
07/24/2023,$15.48,8907747,$15.57,$15.75,$15.37
07/21/2023,$15.52,12118050,$15.94,$16.00,$15.40
07/20/2023,$15.90,7502314,$15.84,$16.11,$15.69
07/19/2023,$16.04,12851980,$15.56,$16.50,$15.56
07/18/2023,$15.52,12674740,$15.33,$15.9452,$15.21
07/17/2023,$15.36,18671360,$15.70,$15.72,$15.19
07/14/2023,$15.96,16266200,$16.72,$16.7661,$15.86
07/13/2023,$16.82,11985910,$16.62,$16.95,$16.355
07/12/2023,$16.54,13612500,$17.075,$17.19,$16.51
07/11/2023,$16.83,9404998,$16.32,$17.015,$16.28
07/10/2023,$16.24,11417760,$16.25,$16.65,$16.14
07/07/2023,$16.29,12992130,$16.02,$16.70,$15.80
07/06/2023,$16.47,9925543,$15.86,$16.51,$15.81
07/05/2023,$16.15,9928718,$16.00,$16.37,$15.64
07/03/2023,$16.32,5374529,$15.91,$16.34,$15.89
06/30/2023,$15.91,8376746,$16.11,$16.19,$15.89
06/29/2023,$15.99,9163032,$15.67,$16.19,$15.62
06/28/2023,$15.74,7278929,$15.70,$15.75,$15.51
06/27/2023,$15.88,11224870,$15.57,$16.05,$15.33
06/26/2023,$15.57,9242553,$15.41,$15.725,$15.29
06/23/2023,$15.36,8522268,$15.35,$15.67,$15.33
06/22/2023,$15.55,10108720,$15.73,$15.745,$15.36
06/21/2023,$15.74,20746350,$15.55,$16.35,$15.495
06/20/2023,$15.67,11606300,$16.11,$16.20,$15.65
06/16/2023,$16.28,13016010,$16.64,$16.64,$16.14
06/15/2023,$16.53,10109430,$16.44,$16.82,$16.20
06/14/2023,$16.60,10376320,$16.64,$17.14,$16.39
06/13/2023,$16.62,9224925,$16.61,$16.89,$16.56
06/12/2023,$16.51,11444720,$16.28,$16.90,$16.205
06/09/2023,$16.10,13686180,$16.52,$16.6099,$15.92
06/08/2023,$16.58,14195560,$16.40,$16.82,$16.00
06/07/2023,$16.40,28373570,$15.83,$17.19,$15.76
06/06/2023,$15.79,12253430,$15.04,$16.065,$15.00
06/05/2023,$15.13,12354550,$15.29,$15.54,$14.995
06/02/2023,$15.40,12417900,$15.65,$15.895,$15.38
06/01/2023,$15.39,11966120,$15.35,$15.68,$14.93
05/31/2023,$15.21,46194230,$15.77,$15.77,$15.195
05/30/2023,$15.86,26061510,$15.16,$15.915,$15.08
05/26/2023,$14.91,26299820,$15.13,$15.18,$14.60
05/25/2023,$14.08,28822740,$14.46,$14.54,$13.80
05/24/2023,$14.64,24032080,$14.693,$14.81,$14.34
05/23/2023,$14.92,19687420,$15.04,$15.54,$14.885
05/22/2023,$14.99,18178410,$15.19,$15.22,$14.76
05/19/2023,$15.17,11065670,$15.69,$15.73,$15.13
05/18/2023,$15.71,17445700,$15.66,$16.12,$15.45
05/17/2023,$15.57,15776240,$15.06,$15.69,$14.88
05/16/2023,$14.95,16927590,$15.72,$15.72,$14.93
05/15/2023,$15.81,14599730,$15.20,$15.81,$15.00
05/12/2023,$15.02,14403630,$15.35,$15.50,$14.915
05/11/2023,$15.37,19051650,$15.60,$15.6714,$15.16
05/10/2023,$15.85,18320730,$16.60,$16.64,$15.56
05/09/2023,$16.53,14977660,$16.80,$17.10,$16.49
05/08/2023,$16.99,18853400,$16.97,$17.10,$16.29
05/05/2023,$16.86,52342110,$16.98,$17.35,$15.78
05/04/2023,$16.40,72171020,$18.91,$19.04,$16.39
05/03/2023,$22.89,11985950,$22.965,$23.455,$22.78
05/02/2023,$22.99,11174550,$23.17,$23.25,$22.70
05/01/2023,$23.44,9924377,$23.35,$24.00,$23.25
04/28/2023,$23.33,9519107,$22.99,$23.60,$22.64
04/27/2023,$23.08,11427260,$21.99,$23.185,$21.835
04/26/2023,$21.65,5663986,$22.09,$22.265,$21.615
04/25/2023,$21.97,9405921,$22.33,$22.45,$21.87
04/24/2023,$22.58,8892848,$22.565,$22.82,$22.18
04/21/2023,$22.53,7918682,$22.15,$22.565,$21.87
04/20/2023,$22.15,8104275,$22.125,$22.47,$22.00
04/19/2023,$22.56,10613450,$21.55,$22.78,$21.36
04/18/2023,$21.82,5583121,$22.11,$22.215,$21.65
04/17/2023,$22.08,6431865,$21.70,$22.19,$21.58
04/14/2023,$21.58,8089168,$22.11,$22.22,$21.245
04/13/2023,$22.14,9708535,$22.08,$22.44,$21.96
04/12/2023,$22.13,10768860,$23.21,$23.32,$22.09
04/11/2023,$22.88,13385940,$22.45,$23.47,$22.4101
04/10/2023,$22.30,7207981,$21.50,$22.39,$21.40
04/06/2023,$21.66,8478008,$20.96,$21.77,$20.72
04/05/2023,$21.00,10836370,$21.32,$21.40,$20.90
04/04/2023,$21.61,9940259,$21.84,$21.96,$21.4117
04/03/2023,$21.79,11501150,$22.37,$22.4383,$21.59
03/31/2023,$22.31,9649699,$21.84,$22.35,$21.75
03/30/2023,$21.71,5987291,$21.70,$21.83,$21.54
03/29/2023,$21.51,8438670,$21.77,$21.81,$21.085
03/28/2023,$21.41,16222570,$22.37,$22.74,$21.285
03/27/2023,$20.76,5256744,$20.525,$20.98,$20.38
03/24/2023,$20.23,10233430,$20.47,$20.54,$19.745
03/23/2023,$20.74,7610482,$21.03,$21.44,$20.49
03/22/2023,$20.69,8618674,$21.23,$21.57,$20.68
03/21/2023,$21.25,11417330,$20.46,$21.305,$20.37
03/20/2023,$20.00,7202439,$19.72,$20.165,$19.6499
03/17/2023,$19.70,28213410,$19.62,$19.86,$19.46
03/16/2023,$19.97,10478730,$19.595,$20.085,$19.39
03/15/2023,$19.80,11795720,$19.20,$19.83,$18.89
03/14/2023,$19.65,10390140,$19.95,$20.27,$19.345
03/13/2023,$19.40,15789700,$19.54,$20.03,$19.165
03/10/2023,$19.89,11895200,$20.67,$20.74,$19.65
03/09/2023,$20.86,9073802,$21.82,$21.955,$20.785
03/08/2023,$21.87,7210666,$21.56,$21.92,$21.25
03/07/2023,$21.48,7756800,$22.17,$22.30,$21.39
03/06/2023,$22.04,9241884,$22.85,$22.935,$22.02
03/03/2023,$22.59,7552425,$22.465,$22.67,$22.34
03/02/2023,$22.35,8012040,$21.53,$22.37,$21.4805
03/01/2023,$21.72,9925000,$21.405,$21.81,$21.05
02/28/2023,$21.42,13354200,$22.188,$22.19,$21.21
02/27/2023,$22.09,11371990,$22.44,$22.70,$21.935
02/24/2023,$22.30,13419030,$22.65,$22.84,$21.795
02/23/2023,$23.44,10965550,$23.37,$23.70,$22.82
02/22/2023,$23.30,8819862,$22.90,$23.5684,$22.88
02/21/2023,$22.93,12343180,$23.13,$23.48,$22.805
02/17/2023,$23.69,18133930,$23.53,$24.085,$23.345
02/16/2023,$23.50,26736810,$22.50,$24.41,$22.32
02/15/2023,$24.54,23954590,$22.95,$24.66,$22.66
02/14/2023,$22.45,7773511,$22.20,$22.50,$21.72
02/13/2023,$22.31,8906735,$21.56,$22.32,$21.185
02/10/2023,$21.59,7748093,$21.50,$21.97,$21.405
02/09/2023,$21.79,10279700,$22.84,$22.9199,$21.66
02/08/2023,$22.42,9786264,$23.33,$23.39,$22.38
02/07/2023,$23.35,9283154,$23.90,$23.99,$22.84
02/06/2023,$24.06,8478092,$24.33,$24.44,$23.87
02/03/2023,$24.60,7279428,$24.59,$25.17,$24.41
02/02/2023,$25.25,20276500,$24.90,$25.93,$24.82
02/01/2023,$24.40,16302110,$23.10,$24.635,$22.95
01/31/2023,$23.16,27171430,$22.18,$23.20,$21.78
01/30/2023,$22.61,9024074,$22.80,$23.1599,$22.60
01/27/2023,$23.07,12597300,$22.35,$23.29,$22.20
01/26/2023,$22.41,17152640,$22.13,$22.72,$21.885
01/25/2023,$21.93,12569940,$20.54,$22.035,$20.40
01/24/2023,$20.83,5835158,$21.06,$21.2625,$20.82
01/23/2023,$21.16,9105245,$20.37,$21.28,$20.345
01/20/2023,$20.30,8541244,$19.66,$20.375,$19.36
01/19/2023,$19.57,9280046,$19.61,$19.70,$19.17
01/18/2023,$20.02,9207712,$20.70,$20.97,$20.005
01/17/2023,$20.64,10509840,$20.05,$20.86,$19.87
01/13/2023,$20.06,7647331,$19.98,$20.075,$19.71
01/12/2023,$20.23,8381339,$20.20,$20.49,$19.83
01/11/2023,$20.00,11009230,$20.04,$20.11,$19.481
01/10/2023,$19.89,9916215,$19.42,$19.96,$19.31
01/09/2023,$19.55,10371620,$19.17,$19.65,$18.905
01/06/2023,$19.03,8439310,$18.80,$19.075,$18.28
01/05/2023,$18.66,8568596,$18.295,$18.77,$17.92
01/04/2023,$18.50,13236120,$17.40,$18.55,$17.14
01/03/2023,$17.07,12693310,$17.39,$17.70,$16.87
12/30/2022,$16.88,9652204,$16.51,$16.91,$16.42
12/29/2022,$16.77,10443190,$16.35,$16.96,$16.28
12/28/2022,$16.11,8819222,$16.36,$16.6178,$16.0838
12/27/2022,$16.52,8231147,$16.46,$16.715,$16.07
12/23/2022,$16.66,9685832,$16.61,$16.975,$16.43
12/22/2022,$16.94,8435327,$16.675,$16.98,$16.29
12/21/2022,$16.88,9826989,$17.06,$17.34,$16.81
12/20/2022,$16.88,15489670,$16.84,$17.125,$16.48
12/19/2022,$16.92,11286570,$17.25,$17.305,$16.75
12/16/2022,$17.31,23845850,$17.64,$17.74,$16.99
12/15/2022,$17.66,17240420,$18.985,$19.115,$17.63
12/14/2022,$19.36,8312751,$19.23,$19.895,$19.09
12/13/2022,$19.67,16741550,$20.36,$20.915,$19.385
12/12/2022,$19.67,14828790,$18.885,$20.035,$18.70
12/09/2022,$19.02,13049370,$18.18,$19.31,$18.02
12/08/2022,$18.10,11494560,$18.08,$18.345,$17.795
12/07/2022,$18.01,10483810,$18.00,$18.33,$17.49
12/06/2022,$18.15,21050800,$19.46,$19.76,$17.60
12/05/2022,$19.51,11282460,$20.35,$20.37,$19.33
12/02/2022,$20.38,7513414,$19.97,$20.49,$19.72
12/01/2022,$20.17,10115210,$20.01,$20.45,$19.645
11/30/2022,$20.08,11839600,$19.75,$20.12,$19.175
11/29/2022,$19.75,8143903,$19.38,$19.87,$19.28
11/28/2022,$19.24,7799504,$19.68,$19.83,$19.10
11/25/2022,$19.91,4850346,$19.595,$20.05,$19.54
11/23/2022,$19.66,8468605,$19.11,$19.81,$19.11
11/22/2022,$19.14,11642140,$18.58,$19.19,$18.42
11/21/2022,$18.52,8575323,$18.66,$18.85,$18.23
11/18/2022,$18.66,10379780,$18.77,$19.005,$18.47
11/17/2022,$18.41,12968180,$17.795,$18.45,$17.26
11/16/2022,$18.14,19353330,$19.29,$19.29,$17.85
11/15/2022,$19.44,30421390,$19.81,$20.50,$19.17
11/14/2022,$18.49,14656760,$18.57,$19.11,$18.45
11/11/2022,$18.81,29935240,$16.65,$19.30,$16.45
11/10/2022,$16.57,18009070,$16.28,$17.16,$15.995
11/09/2022,$15.53,14495910,$16.18,$16.29,$15.51
11/08/2022,$16.58,14945000,$16.40,$17.30,$16.295
11/07/2022,$16.37,14246790,$15.77,$16.40,$15.54
11/04/2022,$15.57,16457660,$16.48,$16.54,$15.29
11/03/2022,$16.21,20763920,$16.80,$16.82,$15.715
11/02/2022,$16.79,34636100,$16.98,$17.89,$16.76
11/01/2022,$19.17,14504150,$18.69,$19.60,$18.69
10/31/2022,$18.32,16357140,$18.44,$18.7021,$17.91
10/28/2022,$19.02,8907279,$18.52,$19.045,$18.39
10/27/2022,$18.40,12711240,$19.28,$19.39,$18.36
10/26/2022,$19.34,8157647,$19.61,$20.08,$19.295
10/25/2022,$19.67,6681366,$19.13,$19.73,$19.13
10/24/2022,$19.09,6977894,$19.20,$19.36,$18.80
10/21/2022,$19.22,9724970,$19.08,$19.3808,$18.80
10/20/2022,$19.11,5938697,$19.03,$19.58,$18.975
10/19/2022,$19.08,7266589,$19.87,$20.085,$19.005
10/18/2022,$19.59,7659387,$19.74,$19.85,$19.4099
10/17/2022,$19.29,9154024,$19.16,$19.63,$18.95
10/14/2022,$18.77,5577290,$19.38,$19.4364,$18.73
10/13/2022,$19.15,9972789,$18.30,$19.255,$17.98
10/12/2022,$18.54,6771159,$18.12,$18.66,$17.925
10/11/2022,$18.24,8786432,$18.40,$18.6899,$17.995
10/10/2022,$18.56,6246947,$18.75,$18.915,$18.40
10/07/2022,$18.65,9161153,$18.90,$19.13,$18.49
10/06/2022,$19.13,10672290,$19.55,$19.70,$18.90
10/05/2022,$19.57,11594800,$19.67,$19.71,$18.91
10/04/2022,$20.07,10613660,$19.64,$20.075,$19.41
10/03/2022,$19.62,8446927,$19.37,$19.765,$18.915
09/30/2022,$19.04,9136339,$18.96,$19.735,$18.95
09/29/2022,$18.95,12029030,$19.57,$19.69,$18.80
09/28/2022,$19.83,7789810,$19.36,$19.97,$19.26
09/27/2022,$19.40,9752524,$20.02,$20.36,$19.27
09/26/2022,$19.66,12885050,$20.04,$20.4482,$19.64
09/23/2022,$20.17,14644900,$20.26,$20.50,$19.87
09/22/2022,$20.87,9425909,$21.51,$21.69,$20.85
09/21/2022,$21.40,8761169,$22.66,$22.70,$21.39
09/20/2022,$22.61,7830756,$22.86,$23.01,$22.435
09/19/2022,$23.10,6730000,$22.75,$23.1392,$22.5422
09/16/2022,$22.73,31555760,$22.94,$23.27,$22.42
09/15/2022,$23.05,14745180,$21.85,$23.395,$21.85
09/14/2022,$21.92,14941090,$22.36,$22.37,$21.32
09/13/2022,$22.53,13391220,$23.39,$23.57,$22.45
09/12/2022,$24.26,7972346,$23.93,$24.33,$23.88
09/09/2022,$23.66,9158730,$22.94,$23.68,$22.78
09/08/2022,$22.71,10065200,$22.70,$22.895,$22.335
09/07/2022,$22.96,9966369,$22.66,$23.19,$22.61
09/06/2022,$22.90,16381600,$23.14,$23.20,$22.18
09/02/2022,$23.12,10100400,$23.735,$23.79,$22.939
09/01/2022,$23.46,9014772,$23.295,$23.49,$22.93
08/31/2022,$23.39,9959785,$24.14,$24.25,$23.37
08/30/2022,$24.06,12212100,$24.53,$24.63,$23.1643
08/29/2022,$24.34,6339274,$24.71,$24.95,$24.32
08/26/2022,$24.90,12397080,$25.88,$26.14,$24.90
08/25/2022,$25.94,5789440,$25.07,$25.95,$25.06
08/24/2022,$25.01,6255867,$24.50,$25.275,$24.41
08/23/2022,$24.50,8362696,$24.63,$24.89,$24.41
08/22/2022,$24.56,13121440,$25.53,$25.55,$24.52
08/19/2022,$25.90,8227355,$25.67,$26.1899,$25.49
08/18/2022,$25.97,7053089,$26.46,$26.56,$25.6301
08/17/2022,$26.30,7213214,$26.90,$27.00,$26.24
08/16/2022,$27.20,11285700,$26.67,$27.4899,$26.365
08/15/2022,$26.56,12383720,$25.97,$27.38,$25.85
