Date,Close/Last,Volume,Open,High,Low
02/29/2024,$866.12,8842858,$839.00,$890.5199,$839.00
02/28/2024,$816.54,6032474,$820.00,$846.50,$812.00
02/27/2024,$851.11,6910368,$862.94,$869.00,$814.00
02/26/2024,$876.34,9607835,$884.47,$895.961,$830.0201
02/23/2024,$860.01,19384370,$938.16,$995.00,$824.0201
02/22/2024,$975.52,25372700,$864.99,$1003.5399,$834.0001
02/21/2024,$734.17,14962940,$749.75,$772.4999,$708.0801
02/20/2024,$787.57,25412560,$790.00,$802.00,$692.50
02/16/2024,$803.32,34038340,$1045.50,$1077.87,$801.15
02/15/2024,$1004.00,25240600,$945.00,$1006.3499,$917.7132
02/14/2024,$880.55,20128570,$823.31,$886.03,$820.88
02/13/2024,$791.49,14480460,$750.00,$800.00,$745.51
02/12/2024,$773.01,16872320,$761.34,$810.00,$745.07
02/09/2024,$740.29,10834790,$710.05,$745.17,$708.8966
02/08/2024,$698.00,9413737,$670.76,$714.49,$666.05
02/07/2024,$683.60,12332980,$675.00,$699.77,$660.00
02/06/2024,$681.59,18488980,$673.00,$686.00,$625.81
02/05/2024,$663.35,17596380,$589.88,$670.00,$587.95
02/02/2024,$579.63,12189570,$592.52,$606.00,$565.00
02/01/2024,$583.50,13609600,$540.00,$587.6099,$536.00
01/31/2024,$529.61,11997280,$503.35,$546.00,$503.3281
01/30/2024,$512.97,17956420,$547.32,$554.44,$501.17
01/29/2024,$495.67,11525120,$475.67,$495.72,$471.90
01/26/2024,$474.15,5035554,$467.10,$483.25,$459.70
01/25/2024,$475.58,6717272,$476.11,$483.66,$466.11
01/24/2024,$470.19,12116970,$471.29,$496.78,$460.23
01/23/2024,$457.38,9677196,$436.00,$458.27,$416.54
01/22/2024,$436.24,18823320,$456.35,$485.86,$410.19
01/19/2024,$423.36,23112520,$347.56,$428.69,$338.8801
01/18/2024,$311.44,4875126,$330.01,$333.9999,$306.47
01/17/2024,$318.23,3585772,$320.51,$322.00,$305.75
01/16/2024,$326.31,4732855,$340.55,$352.00,$324.3109
01/12/2024,$339.56,2289206,$345.53,$349.48,$338.29
01/11/2024,$343.31,4172923,$344.84,$355.18,$330.74
01/10/2024,$342.38,5345446,$347.00,$357.99,$332.2401
01/09/2024,$343.73,6703270,$318.33,$349.1799,$317.21
01/08/2024,$320.28,4262624,$294.89,$321.82,$293.52
01/05/2024,$292.13,2343098,$288.80,$298.8799,$287.5726
01/04/2024,$288.80,2311056,$280.50,$295.4799,$276.27
01/03/2024,$280.64,1677613,$277.25,$287.89,$276.52
01/02/2024,$285.45,1904226,$280.00,$287.00,$275.8813
12/29/2023,$284.26,2104416,$291.51,$293.34,$280.17
12/28/2023,$291.45,1265106,$293.61,$297.25,$290.64
12/27/2023,$295.00,1411700,$298.00,$299.00,$290.85
12/26/2023,$294.33,2422059,$290.91,$296.71,$287.44
12/22/2023,$289.72,4439496,$307.57,$309.25,$285.05
12/21/2023,$304.18,2508423,$308.94,$313.98,$300.725
12/20/2023,$302.08,3122931,$315.51,$320.62,$301.0823
12/19/2023,$315.94,4014274,$315.00,$321.34,$308.01
12/18/2023,$322.19,5741008,$304.42,$327.55,$302.945
12/15/2023,$300.11,3752700,$295.00,$301.91,$292.46
12/14/2023,$294.40,4544096,$278.00,$296.33,$277.90
12/13/2023,$273.32,2735787,$267.00,$275.61,$262.50
12/12/2023,$265.37,2178323,$261.57,$268.55,$258.25
12/11/2023,$262.26,3135952,$263.035,$270.70,$257.02
12/08/2023,$272.65,3157504,$255.00,$274.20,$254.6101
12/07/2023,$256.15,2399711,$255.50,$258.50,$251.29
12/06/2023,$253.42,2859854,$267.50,$268.06,$253.37
12/05/2023,$262.96,2559803,$263.45,$269.94,$259.71
12/04/2023,$266.35,2959802,$267.20,$269.16,$256.81
12/01/2023,$269.63,4297581,$262.26,$270.70,$260.25
11/30/2023,$273.47,4083672,$289.88,$291.7299,$267.72
11/29/2023,$287.63,3663363,$291.28,$306.516,$286.75
11/28/2023,$285.61,2332711,$291.03,$295.49,$282.06
11/27/2023,$290.37,2357031,$284.11,$298.37,$283.52
11/24/2023,$285.67,965459,$283.56,$288.30,$280.67
11/22/2023,$286.66,3975093,$293.20,$301.60,$276.52
11/21/2023,$289.85,2886118,$299.00,$302.99,$289.65
11/20/2023,$304.60,2912999,$289.00,$305.89,$289.00
11/17/2023,$288.59,2337289,$285.00,$295.43,$283.70
11/16/2023,$283.67,1833361,$283.00,$289.29,$278.00
11/15/2023,$287.78,3605455,$294.95,$297.48,$283.14
11/14/2023,$293.87,6250371,$266.00,$294.67,$264.53
11/13/2023,$255.80,2989163,$264.75,$265.06,$253.10
11/10/2023,$266.03,2536800,$267.62,$272.35,$263.5101
11/09/2023,$264.88,4015648,$266.20,$280.18,$261.03
11/08/2023,$260.27,2128678,$255.40,$264.035,$252.24
11/07/2023,$254.38,1930462,$253.00,$261.00,$250.21
11/06/2023,$252.59,2523164,$257.70,$259.99,$249.20
11/03/2023,$255.00,5000080,$249.36,$268.59,$248.32
11/02/2023,$245.90,7467018,$260.76,$263.50,$227.3712
11/01/2023,$252.27,3814989,$241.30,$254.00,$241.21
10/31/2023,$239.47,1931307,$236.37,$242.38,$226.59
10/30/2023,$236.62,2631287,$245.85,$248.31,$232.87
10/27/2023,$241.40,1811698,$248.00,$248.99,$239.5906
10/26/2023,$239.46,3103877,$252.38,$253.347,$234.665
10/25/2023,$253.99,2238210,$261.25,$266.66,$252.80
10/24/2023,$262.615,2514940,$259.90,$265.25,$253.19
10/23/2023,$254.89,2947118,$246.15,$257.9686,$238.66
10/20/2023,$248.58,3614164,$264.71,$266.6479,$248.04
10/19/2023,$265.05,4021640,$287.50,$289.49,$263.75
10/18/2023,$285.03,3213244,$292.70,$298.2699,$281.46
10/17/2023,$298.54,4287931,$281.00,$300.557,$274.28
10/16/2023,$291.69,2417622,$284.79,$294.265,$277.86
10/13/2023,$285.20,3798862,$293.00,$296.9899,$277.5901
10/12/2023,$293.21,4055455,$312.53,$315.55,$292.26
10/11/2023,$308.86,3699770,$311.10,$315.97,$302.5601
10/10/2023,$310.31,5138452,$295.00,$317.4999,$294.98
10/09/2023,$290.00,2430090,$284.02,$291.9885,$276.64
10/06/2023,$289.67,2827920,$284.42,$294.3999,$280.61
10/05/2023,$287.60,2857329,$279.65,$288.10,$276.50
10/04/2023,$280.40,3093093,$273.95,$280.974,$270.60
10/03/2023,$269.97,3789774,$286.56,$289.00,$266.33
10/02/2023,$288.86,3486550,$275.00,$292.00,$274.6307
09/29/2023,$274.22,3360986,$274.01,$283.6299,$273.00
09/28/2023,$269.38,2713311,$256.39,$272.59,$255.00
09/27/2023,$257.54,2805612,$252.92,$261.62,$251.08
09/26/2023,$249.21,1989797,$245.48,$255.20,$245.48
09/25/2023,$248.86,2558939,$234.00,$250.0577,$233.36
09/22/2023,$235.75,1603856,$234.90,$237.615,$231.36
09/21/2023,$231.54,2551852,$234.08,$237.3999,$228.26
09/20/2023,$243.07,1571994,$247.74,$254.68,$242.39
09/19/2023,$247.74,2030210,$248.50,$250.59,$244.08
09/18/2023,$244.30,2611266,$241.00,$248.48,$239.1196
09/15/2023,$249.26,4578564,$268.00,$269.28,$247.20
09/14/2023,$270.77,2412713,$271.77,$276.29,$267.92
09/13/2023,$270.96,2581922,$267.02,$277.18,$266.21
09/12/2023,$267.68,2213784,$273.54,$279.83,$265.67
09/11/2023,$277.32,2953848,$285.47,$287.7299,$275.06
09/08/2023,$280.66,2937247,$266.25,$281.2602,$265.58
09/07/2023,$267.48,2922869,$265.12,$267.94,$254.20
09/06/2023,$274.03,2461312,$277.10,$281.9999,$270.30
09/05/2023,$280.28,3360315,$279.40,$286.93,$274.27
09/01/2023,$282.16,3753438,$277.00,$283.33,$266.55
08/31/2023,$275.08,6637173,$270.00,$283.035,$264.0515
08/30/2023,$267.92,3483821,$263.74,$275.88,$257.32
08/29/2023,$261.63,3637097,$253.64,$277.60,$251.0146
08/28/2023,$255.16,1974323,$257.36,$262.10,$253.73
08/25/2023,$253.96,4102616,$261.00,$263.9399,$243.01
08/24/2023,$262.50,5783627,$298.035,$298.35,$256.5017
08/23/2023,$277.61,4460116,$260.29,$284.57,$259.25
08/22/2023,$258.09,2766507,$257.04,$263.77,$254.01
08/21/2023,$252.64,2674229,$244.50,$255.7199,$242.25
08/18/2023,$243.55,2739366,$236.00,$247.02,$235.147
08/17/2023,$244.06,2504086,$255.00,$255.94,$242.53
08/16/2023,$253.73,2494521,$263.41,$263.85,$251.86
08/15/2023,$264.22,2320087,$267.37,$271.99,$259.23
08/14/2023,$269.46,4994950,$250.38,$272.59,$248.40
08/11/2023,$254.43,5817493,$269.28,$272.00,$250.50
08/10/2023,$277.12,5663001,$265.42,$279.79,$262.30
08/09/2023,$266.13,11456720,$297.14,$298.03,$260.25
08/08/2023,$347.40,4552688,$344.80,$353.7746,$341.03
08/07/2023,$353.29,3319169,$352.00,$356.9999,$340.83
08/04/2023,$338.09,3471533,$324.00,$347.97,$320.22
08/03/2023,$321.21,1493017,$314.00,$324.3699,$313.00
08/02/2023,$319.61,2785374,$328.66,$337.75,$312.02
08/01/2023,$337.56,2070528,$322.49,$337.88,$320.00
07/31/2023,$330.27,2356512,$335.15,$336.30,$321.02
07/28/2023,$334.50,2046186,$334.49,$337.79,$324.84
07/27/2023,$327.34,3228211,$325.00,$336.64,$321.01
07/26/2023,$317.36,2356039,$319.53,$323.63,$307.19
07/25/2023,$321.35,2351267,$309.16,$323.99,$309.16
07/24/2023,$309.37,2905989,$303.50,$312.76,$294.73
07/21/2023,$303.15,4018506,$309.00,$315.16,$296.01
07/20/2023,$302.95,4929656,$298.74,$307.97,$281.34
07/19/2023,$303.67,4401737,$324.00,$329.07,$296.40
07/18/2023,$318.40,2664700,$302.50,$319.3692,$296.15
07/17/2023,$302.05,2552154,$299.10,$305.11,$292.19
07/14/2023,$295.38,3756939,$298.00,$306.85,$288.44
07/13/2023,$294.05,3065074,$280.26,$295.39,$279.21
07/12/2023,$276.64,2774204,$273.05,$278.00,$265.2123
07/11/2023,$270.95,2932737,$275.17,$282.90,$262.54
07/10/2023,$269.93,2511202,$262.00,$270.20,$253.31
07/07/2023,$260.01,2871218,$255.00,$267.77,$254.5476
07/06/2023,$250.53,1759580,$252.99,$256.00,$245.1001
07/05/2023,$255.00,2061574,$248.00,$263.38,$247.95
07/03/2023,$249.20,1707948,$254.89,$262.99,$246.71
06/30/2023,$249.25,2552965,$240.00,$253.96,$239.88
06/29/2023,$235.93,2726553,$240.80,$248.82,$231.35
06/28/2023,$235.94,2666737,$223.27,$238.1599,$220.285
06/27/2023,$226.17,2432466,$222.41,$228.34,$218.51
06/26/2023,$216.50,2840615,$219.71,$229.99,$213.08
06/23/2023,$216.06,2513226,$222.34,$224.49,$214.23
06/22/2023,$226.46,3938637,$221.99,$241.9699,$221.14
06/21/2023,$219.91,2603561,$221.00,$227.00,$217.20
06/20/2023,$222.40,3366546,$227.30,$235.7096,$219.33
06/16/2023,$230.77,3034647,$245.00,$245.78,$230.37
06/15/2023,$243.92,2198242,$244.46,$248.99,$239.20
06/14/2023,$247.77,2645576,$243.17,$253.00,$239.1401
06/13/2023,$244.24,4520485,$260.85,$261.00,$232.1101
06/12/2023,$258.65,3471158,$264.70,$266.44,$245.34
06/09/2023,$261.66,3511276,$263.00,$270.18,$256.88
06/08/2023,$254.35,3530331,$240.63,$259.69,$237.12
06/07/2023,$239.78,4494762,$244.03,$261.6499,$237.00
06/06/2023,$233.15,2071512,$221.00,$235.74,$220.12
06/05/2023,$223.66,1923141,$219.14,$227.68,$217.02
06/02/2023,$221.94,2731214,$234.485,$237.88,$220.20
06/01/2023,$231.02,2968897,$226.63,$232.49,$220.2448
05/31/2023,$223.95,4416342,$226.34,$227.5639,$216.00
05/30/2023,$234.10,4830031,$228.00,$242.99,$227.67
05/26/2023,$219.18,4989188,$209.95,$227.71,$207.01
05/25/2023,$206.86,7137200,$196.005,$213.405,$192.5001
05/24/2023,$167.62,1551181,$159.63,$167.92,$158.26
05/23/2023,$161.91,1437546,$162.91,$165.66,$159.58
05/22/2023,$164.81,1753740,$164.20,$169.41,$162.55
05/19/2023,$164.19,2776445,$167.41,$171.67,$160.24
05/18/2023,$164.56,3278701,$155.45,$166.55,$155.45
05/17/2023,$154.31,2751332,$147.00,$156.00,$147.00
05/16/2023,$145.84,2289798,$137.83,$147.50,$137.60
05/15/2023,$137.84,1001890,$136.00,$139.3375,$135.55
05/12/2023,$134.50,792909,$138.81,$139.88,$132.6903
05/11/2023,$136.43,1092699,$133.42,$137.47,$133.0001
05/10/2023,$134.28,1021094,$132.45,$135.58,$131.06
05/09/2023,$132.25,1463649,$136.79,$137.4999,$132.09
05/08/2023,$136.63,1487666,$135.95,$139.23,$134.39
05/05/2023,$137.23,2365928,$138.20,$143.53,$135.03
05/04/2023,$136.40,2122826,$132.82,$139.50,$131.23
05/03/2023,$133.95,8162842,$116.00,$136.64,$114.32
05/02/2023,$104.43,2040892,$105.20,$107.801,$101.71
05/01/2023,$105.11,1584743,$105.44,$107.96,$103.12
04/28/2023,$105.43,1503695,$98.45,$105.50,$98.02
04/27/2023,$98.58,1000646,$94.22,$98.76,$93.34
04/26/2023,$94.89,1504274,$94.64,$96.18,$94.01
04/25/2023,$93.28,2171066,$97.99,$97.99,$93.19
04/24/2023,$98.59,4235080,$97.51,$103.37,$96.91
04/21/2023,$107.32,1098700,$106.99,$108.07,$102.3279
04/20/2023,$108.01,1103965,$108.16,$111.96,$107.02
04/19/2023,$109.82,1536067,$113.50,$116.59,$109.58
04/18/2023,$115.88,1525078,$112.00,$119.2376,$112.00
04/17/2023,$110.43,795102,$109.15,$110.62,$107.28
04/14/2023,$109.15,947036,$108.24,$109.745,$107.70
04/13/2023,$108.24,1229816,$108.13,$108.59,$103.81
04/12/2023,$108.11,1495407,$105.87,$110.54,$105.60
04/11/2023,$104.68,1020955,$107.37,$108.7899,$104.55
04/10/2023,$106.55,1319796,$100.00,$106.88,$99.24
04/06/2023,$100.69,3395917,$99.84,$104.35,$97.0201
04/05/2023,$108.03,839393,$108.31,$110.20,$106.21
04/04/2023,$109.46,1740714,$113.84,$117.0711,$108.59
04/03/2023,$112.72,1858735,$106.57,$112.80,$106.55
03/31/2023,$106.55,1256028,$103.56,$107.751,$103.195
03/30/2023,$103.34,1285652,$107.32,$107.32,$101.3135
03/29/2023,$105.65,1382646,$104.55,$105.88,$102.52
03/28/2023,$102.78,2076072,$110.41,$111.05,$101.435
03/27/2023,$110.90,1768893,$111.95,$113.60,$109.89
03/24/2023,$110.83,1831960,$112.82,$113.07,$106.14
03/23/2023,$114.00,2061981,$114.00,$118.36,$111.75
03/22/2023,$112.54,2449893,$108.85,$116.27,$108.37
03/21/2023,$108.25,2035195,$99.99,$108.35,$99.99
03/20/2023,$98.52,1540854,$95.49,$100.21,$95.41
03/17/2023,$95.50,1825582,$96.85,$98.04,$94.07
03/16/2023,$97.23,1545390,$90.06,$97.27,$90.06
03/15/2023,$91.75,1243328,$89.36,$91.82,$87.25
03/14/2023,$92.47,1067295,$91.84,$94.60,$91.2701
03/13/2023,$89.28,1282563,$91.00,$92.3655,$88.5601
03/10/2023,$92.76,1733337,$98.01,$98.01,$92.09
03/09/2023,$98.56,1165061,$102.50,$104.30,$98.16
03/08/2023,$102.35,1461045,$98.75,$103.6599,$98.1208
03/07/2023,$98.51,966455,$98.55,$100.75,$97.02
03/06/2023,$98.30,826630,$98.85,$99.9799,$96.87
03/03/2023,$97.83,996956,$98.48,$100.00,$95.52
03/02/2023,$98.37,1319881,$100.06,$100.93,$95.0968
03/01/2023,$102.00,1078651,$99.16,$103.055,$98.62
02/28/2023,$97.97,1741596,$100.915,$103.00,$97.86
02/27/2023,$101.13,1891141,$98.86,$103.98,$98.70
02/24/2023,$98.16,1945117,$92.48,$98.36,$91.9637
02/23/2023,$94.27,1832800,$89.328,$94.95,$89.30
02/22/2023,$86.71,871222,$87.59,$88.72,$85.61
02/21/2023,$88.06,1120128,$90.50,$93.231,$87.91
02/17/2023,$91.98,1386917,$95.08,$95.72,$90.66
02/16/2023,$95.88,1698017,$92.68,$97.96,$92.065
02/15/2023,$93.00,1052292,$93.02,$93.84,$91.69
02/14/2023,$92.88,1517265,$89.83,$94.83,$89.04
02/13/2023,$90.53,1081029,$89.45,$91.55,$87.602
02/10/2023,$90.02,1397942,$86.00,$90.92,$85.77
02/09/2023,$87.00,2465694,$86.90,$93.88,$86.55
02/08/2023,$85.22,1757971,$82.68,$87.49,$82.33
02/07/2023,$81.98,876341,$83.16,$84.78,$80.00
02/06/2023,$83.21,877843,$83.50,$84.3999,$81.80
02/03/2023,$84.34,1401063,$81.00,$85.85,$80.68
02/02/2023,$81.88,1518006,$80.27,$84.54,$79.82
02/01/2023,$79.74,3203281,$72.00,$80.77,$70.11
01/31/2023,$72.33,1571562,$72.55,$73.9255,$72.05
01/30/2023,$72.13,1148257,$73.07,$75.065,$71.63
01/27/2023,$74.30,904998,$75.74,$76.38,$73.92
01/26/2023,$76.27,719858,$79.40,$79.74,$76.01
01/25/2023,$77.31,1044592,$77.18,$78.07,$74.60
01/24/2023,$78.25,1275859,$73.21,$78.47,$72.3749
01/23/2023,$73.75,1182262,$72.96,$74.92,$71.51
01/20/2023,$71.98,1398970,$71.50,$72.92,$70.86
01/19/2023,$70.86,4910270,$76.49,$76.75,$69.02
01/18/2023,$78.87,1537605,$85.99,$86.82,$78.64
01/17/2023,$84.83,1169808,$80.55,$84.9099,$80.20
01/13/2023,$80.58,667993,$79.61,$82.1455,$79.55
01/12/2023,$80.45,1080338,$76.45,$80.82,$75.66
01/11/2023,$75.61,2121399,$78.31,$78.70,$74.0401
01/10/2023,$78.37,4158299,$81.00,$81.50,$75.115
01/09/2023,$84.77,2621575,$85.95,$92.80,$84.66
01/06/2023,$84.39,1033050,$81.45,$85.12,$80.53
01/05/2023,$80.25,1097826,$81.52,$81.56,$79.63
01/04/2023,$82.25,1449568,$84.61,$87.74,$82.06
01/03/2023,$83.86,815179,$83.08,$85.25,$81.94
12/30/2022,$82.10,639186,$80.53,$82.80,$79.52
12/29/2022,$81.91,864433,$81.79,$83.34,$81.10
12/28/2022,$80.60,899849,$82.35,$84.35,$80.56
12/27/2022,$82.89,790164,$82.51,$83.98,$82.19
12/23/2022,$82.19,966232,$81.95,$82.35,$80.13
12/22/2022,$82.00,1299542,$83.06,$83.38,$79.465
12/21/2022,$83.87,8430988,$84.02,$85.29,$82.69
12/20/2022,$83.31,3338572,$83.32,$85.85,$82.60
12/19/2022,$78.29,1134329,$80.67,$81.38,$77.47
12/16/2022,$80.73,1328133,$80.24,$82.36,$78.80
12/15/2022,$80.58,1661682,$88.33,$88.74,$78.87
12/14/2022,$90.04,1012105,$90.50,$91.545,$87.93
12/13/2022,$90.01,839860,$92.72,$93.00,$88.77
12/12/2022,$89.16,725283,$85.15,$89.48,$84.285
12/09/2022,$84.02,662460,$85.38,$86.50,$83.30
12/08/2022,$85.61,1030782,$86.32,$89.97,$85.145
12/07/2022,$86.10,667360,$84.67,$87.1599,$82.77
12/06/2022,$86.28,991664,$83.35,$86.43,$81.03
12/05/2022,$83.31,840992,$86.50,$86.67,$82.56
12/02/2022,$86.70,843690,$88.69,$89.50,$85.35
12/01/2022,$90.51,810831,$91.76,$93.2199,$89.03
11/30/2022,$90.23,1240876,$91.44,$91.49,$85.70
