Date,Close/Last,Volume,Open,High,Low
11/21/2022,$31.87,4372706,$31.44,$31.94,$31.2801
11/18/2022,$31.57,5046640,$30.96,$31.705,$30.81
11/17/2022,$30.51,3585065,$29.52,$30.66,$29.50
11/16/2022,$29.93,2795870,$30.30,$30.30,$29.91
11/15/2022,$30.46,2722820,$30.57,$30.81,$30.26
11/14/2022,$30.24,2492909,$30.37,$30.91,$30.22
11/11/2022,$30.50,2184221,$30.66,$30.66,$30.19
11/10/2022,$30.51,3390328,$29.98,$30.51,$29.74
11/09/2022,$28.94,3680098,$29.78,$29.84,$28.83
11/08/2022,$30.04,4791732,$29.95,$30.44,$29.6784
11/07/2022,$29.82,3553944,$30.26,$30.36,$29.72
11/04/2022,$30.12,3757928,$30.29,$30.65,$29.62
11/03/2022,$29.84,2492021,$29.75,$30.025,$29.54
11/02/2022,$30.11,4906614,$30.83,$31.29,$30.10
11/01/2022,$30.91,3188843,$30.84,$31.09,$30.485
10/31/2022,$30.60,3189026,$30.66,$30.80,$30.36
10/28/2022,$30.83,3213470,$30.43,$30.86,$30.06
10/27/2022,$30.28,3444472,$30.28,$30.48,$29.71
10/26/2022,$30.00,6902160,$30.00,$30.495,$28.91
10/25/2022,$29.16,5274055,$28.40,$29.29,$28.33
10/24/2022,$28.49,4309189,$28.77,$28.98,$28.235
10/21/2022,$28.76,5678088,$28.64,$28.88,$27.96
10/20/2022,$27.61,5330959,$27.33,$28.10,$27.23
10/19/2022,$27.37,3984559,$27.18,$27.73,$27.06
10/18/2022,$27.44,3777267,$27.59,$27.74,$26.97
10/17/2022,$26.61,3415306,$26.36,$26.719,$26.325
10/14/2022,$25.81,4827212,$26.56,$26.80,$25.76
10/13/2022,$26.32,7118394,$25.50,$26.51,$25.18
10/12/2022,$25.91,2448336,$26.03,$26.165,$25.81
10/11/2022,$25.81,2696653,$26.14,$26.455,$25.715
10/10/2022,$26.33,2767444,$27.05,$27.05,$26.00
10/07/2022,$26.74,2317148,$27.23,$27.29,$26.615
10/06/2022,$27.54,2435283,$27.50,$27.805,$27.37
10/05/2022,$27.58,2133645,$27.27,$27.74,$27.15
10/04/2022,$27.63,2394953,$27.03,$27.64,$27.00
10/03/2022,$26.57,3974874,$26.49,$26.91,$26.40
09/30/2022,$26.12,3139354,$26.18,$26.675,$26.105
09/29/2022,$26.11,2668949,$26.41,$26.46,$25.86
09/28/2022,$26.68,2765850,$26.15,$26.92,$26.13
09/27/2022,$26.02,2708772,$26.39,$26.53,$25.73
09/26/2022,$25.97,3910810,$26.35,$26.72,$25.96
09/23/2022,$26.38,3270021,$26.21,$26.41,$25.995
09/22/2022,$26.33,4276582,$26.27,$26.415,$26.04
09/21/2022,$26.36,3429763,$27.03,$27.34,$26.36
09/20/2022,$26.88,2978513,$27.07,$27.12,$26.695
09/19/2022,$27.31,3813314,$27.17,$27.555,$26.93
09/16/2022,$27.61,6617214,$27.72,$27.72,$27.13
09/15/2022,$27.98,3082176,$28.05,$28.33,$27.835
09/14/2022,$28.05,4032283,$28.01,$28.25,$27.80
09/13/2022,$28.02,2694358,$28.89,$28.94,$27.92
09/12/2022,$29.41,2655729,$29.28,$29.7481,$29.18
09/09/2022,$29.04,2210003,$28.90,$29.15,$28.78
09/08/2022,$28.69,3252973,$28.00,$28.83,$27.92
09/07/2022,$28.19,2793200,$27.81,$28.20,$27.62
09/06/2022,$27.76,4090384,$28.14,$28.20,$27.48
09/02/2022,$28.01,3256610,$28.50,$28.665,$27.85
09/01/2022,$28.14,4193340,$28.24,$28.33,$27.64
08/31/2022,$28.42,5695467,$28.95,$29.30,$28.37
08/30/2022,$28.92,3357709,$29.51,$29.60,$28.81
08/29/2022,$29.37,5622430,$29.21,$29.625,$28.90
08/26/2022,$29.39,3402236,$30.37,$30.45,$29.295
08/25/2022,$30.38,6706671,$29.16,$30.46,$29.15
08/24/2022,$28.99,1551430,$28.99,$29.22,$28.79
08/23/2022,$29.02,2000670,$28.96,$29.395,$28.9464
08/22/2022,$28.97,1861631,$29.32,$29.41,$28.94
08/19/2022,$29.73,2815817,$30.08,$30.15,$29.52
08/18/2022,$30.26,4821507,$29.17,$30.27,$29.06
08/17/2022,$28.82,1794945,$28.79,$28.995,$28.46
08/16/2022,$29.10,2139987,$28.98,$29.29,$28.855
08/15/2022,$29.04,2809586,$28.65,$29.08,$28.46
08/12/2022,$28.91,1676381,$28.88,$29.32,$28.765
08/11/2022,$28.74,2516138,$28.77,$29.11,$28.53
08/10/2022,$28.72,2582658,$28.28,$28.815,$28.055
08/09/2022,$27.82,2550619,$28.09,$28.11,$27.675
08/08/2022,$28.11,2962172,$28.35,$28.40,$27.925
08/05/2022,$28.04,2897406,$27.74,$28.05,$27.51
08/04/2022,$27.92,2859445,$28.28,$28.315,$27.805
08/03/2022,$28.21,2740968,$27.78,$28.275,$27.58
08/02/2022,$27.71,4005524,$27.90,$28.02,$27.53
08/01/2022,$27.98,3556847,$27.87,$28.205,$27.66
07/29/2022,$28.03,4907677,$27.96,$28.25,$27.72
07/28/2022,$28.00,6107844,$27.97,$28.28,$27.63
07/27/2022,$27.71,9765117,$26.24,$27.99,$26.20
07/26/2022,$28.07,4989375,$28.42,$28.53,$27.94
07/25/2022,$28.42,5737468,$28.73,$28.78,$28.27
07/22/2022,$28.61,3696848,$29.25,$29.37,$28.265
07/21/2022,$29.24,3632233,$28.59,$29.25,$28.59
07/20/2022,$28.53,7349544,$28.28,$29.01,$28.25
07/19/2022,$29.18,3015055,$28.45,$29.21,$28.4036
07/18/2022,$28.17,5229138,$28.21,$28.63,$27.65
07/15/2022,$28.52,2350739,$28.38,$28.56,$28.12
07/14/2022,$28.03,3089432,$27.89,$28.185,$27.355
07/13/2022,$27.98,3143662,$27.45,$28.235,$27.33
07/12/2022,$28.37,2296418,$28.65,$28.90,$28.08
07/11/2022,$28.67,2251228,$28.66,$28.86,$28.48
07/08/2022,$28.79,2209316,$28.69,$28.96,$28.42
07/07/2022,$28.66,2169066,$28.36,$28.97,$28.36
07/06/2022,$28.09,2892784,$28.05,$28.27,$27.82
07/05/2022,$28.04,5033641,$27.75,$28.07,$27.04
07/01/2022,$28.22,2991755,$28.50,$28.59,$27.83
06/30/2022,$28.50,3571040,$28.48,$28.825,$28.31
06/29/2022,$28.79,2409153,$28.66,$28.85,$28.289
06/28/2022,$28.67,2467307,$29.37,$29.53,$28.63
06/27/2022,$29.17,2364565,$29.16,$29.325,$28.85
06/24/2022,$29.15,3661443,$28.49,$29.20,$28.49
06/23/2022,$28.22,3790275,$28.20,$28.41,$27.93
06/22/2022,$28.16,2915181,$28.08,$28.29,$27.8004
06/21/2022,$28.39,3560346,$28.11,$28.525,$27.98
06/17/2022,$27.63,6826086,$27.57,$27.82,$27.12
06/16/2022,$27.65,3304799,$28.00,$28.00,$27.36
06/15/2022,$28.58,3352813,$28.51,$28.94,$28.085
06/14/2022,$28.32,3665697,$28.28,$28.95,$28.065
06/13/2022,$28.07,3462377,$28.29,$28.44,$27.91
06/10/2022,$28.81,4066133,$29.08,$29.149,$28.62
06/09/2022,$29.58,3074480,$30.14,$30.25,$29.57
06/08/2022,$30.25,2554347,$30.60,$30.72,$30.24
06/07/2022,$30.89,1702348,$30.46,$30.93,$30.32
06/06/2022,$30.70,1874688,$31.09,$31.24,$30.57
06/03/2022,$30.80,2428666,$30.95,$31.06,$30.60
06/02/2022,$31.17,2215234,$30.59,$31.19,$30.26
06/01/2022,$30.75,3136055,$30.90,$30.99,$30.38
05/31/2022,$30.68,5072977,$30.86,$30.95,$30.41
05/27/2022,$31.22,2867015,$30.98,$31.225,$30.77
05/26/2022,$30.62,3476834,$30.19,$30.94,$30.18
05/25/2022,$30.07,4448618,$29.64,$30.399,$29.50
05/24/2022,$29.72,4595475,$29.54,$29.865,$29.02
05/23/2022,$29.61,3338545,$29.13,$29.755,$28.91
05/20/2022,$28.87,5261252,$29.10,$29.13,$27.975
05/19/2022,$28.80,5928082,$28.72,$29.34,$28.215
05/18/2022,$29.85,5647492,$31.10,$31.27,$29.47
05/17/2022,$31.41,4418609,$30.66,$31.43,$30.60
05/16/2022,$30.27,4717521,$30.55,$30.58,$30.11
05/13/2022,$30.46,5683359,$30.00,$30.56,$29.79
05/12/2022,$29.67,7492754,$30.44,$30.50,$29.15
05/11/2022,$30.57,3616386,$30.82,$31.425,$30.54
05/10/2022,$31.09,3586674,$31.00,$31.32,$30.56
05/09/2022,$30.70,4541958,$31.80,$31.87,$30.64
05/06/2022,$32.07,4950136,$31.44,$32.38,$31.44
05/05/2022,$31.78,5321118,$32.50,$32.84,$31.435
05/04/2022,$32.92,5499160,$32.27,$33.06,$32.16
05/03/2022,$32.30,4241834,$32.22,$32.85,$32.12
05/02/2022,$32.24,4229401,$31.84,$32.27,$31.53
04/29/2022,$31.52,4526188,$32.48,$32.94,$31.44
04/28/2022,$32.68,4685385,$32.17,$32.78,$31.88
04/27/2022,$31.90,7104984,$32.52,$32.60,$31.31
04/26/2022,$33.60,4351679,$34.59,$34.81,$33.51
04/25/2022,$34.62,6763020,$35.00,$35.13,$33.375
04/22/2022,$35.15,3782596,$36.09,$36.22,$35.10
04/21/2022,$36.15,3867018,$37.00,$37.18,$36.09
04/20/2022,$36.50,3312959,$35.98,$36.65,$35.98
04/19/2022,$35.77,2523096,$35.10,$35.87,$34.97
04/18/2022,$35.10,2887048,$35.05,$35.475,$34.93
04/14/2022,$35.13,5611778,$35.26,$35.67,$35.05
04/13/2022,$35.22,3877066,$34.46,$35.255,$34.29
04/12/2022,$34.22,3194127,$34.67,$35.21,$34.04
04/11/2022,$34.41,3616625,$35.28,$35.36,$34.37
04/08/2022,$35.43,2299968,$35.74,$35.74,$35.255
04/07/2022,$35.70,3037112,$35.45,$35.93,$35.31
04/06/2022,$35.58,4840413,$36.08,$36.11,$35.25
04/05/2022,$36.29,3524407,$36.62,$36.875,$36.10
04/04/2022,$36.79,3685807,$36.83,$36.935,$36.38
04/01/2022,$36.83,6566984,$37.27,$37.34,$35.59
03/31/2022,$37.16,5553256,$37.50,$38.14,$37.15
03/30/2022,$37.58,6351100,$37.71,$37.92,$37.0747
03/29/2022,$37.69,6385437,$37.475,$37.73,$36.565
03/28/2022,$37.31,6191342,$36.52,$37.31,$36.30
03/25/2022,$36.52,6467849,$35.70,$36.62,$35.34
03/24/2022,$35.66,3330127,$35.22,$35.68,$35.02
03/23/2022,$35.07,3224350,$35.52,$35.66,$35.02
03/22/2022,$35.68,3484805,$35.32,$35.805,$35.13
03/21/2022,$35.31,4841392,$35.44,$35.70,$34.9632
03/18/2022,$35.31,12075850,$34.66,$35.37,$34.43
03/17/2022,$34.65,5430539,$34.09,$34.84,$33.99
03/16/2022,$34.17,5439471,$34.31,$34.40,$33.41
03/15/2022,$34.38,4647992,$33.56,$34.43,$33.45
03/14/2022,$33.29,4395960,$33.40,$33.74,$32.945
03/11/2022,$33.14,2399745,$33.56,$34.24,$33.11
03/10/2022,$33.25,3792716,$33.50,$33.90,$33.135
03/09/2022,$33.69,2463007,$33.61,$33.935,$33.32
03/08/2022,$32.88,4374570,$33.26,$33.61,$32.55
03/07/2022,$33.04,3239397,$34.06,$34.18,$33.03
03/04/2022,$34.15,2730786,$33.86,$34.1756,$33.70
03/03/2022,$34.33,2887350,$34.48,$34.58,$34.09
03/02/2022,$34.21,2848751,$33.21,$34.32,$33.09
03/01/2022,$33.08,3236135,$33.59,$33.77,$32.84
02/28/2022,$33.79,3489840,$33.57,$33.855,$33.29
02/25/2022,$34.32,3339036,$33.66,$34.36,$33.50
02/24/2022,$33.67,5463127,$32.445,$33.745,$32.26
02/23/2022,$33.19,3456233,$34.07,$34.29,$33.135
02/22/2022,$33.81,3917132,$34.07,$34.50,$33.54
02/18/2022,$34.32,3789306,$34.28,$34.62,$34.00
02/17/2022,$34.38,3274764,$34.87,$35.05,$34.215
02/16/2022,$34.75,2579899,$34.35,$34.77,$34.20
02/15/2022,$34.60,3417684,$34.18,$34.70,$34.04
02/14/2022,$33.79,3676863,$34.07,$34.46,$33.485
02/11/2022,$33.99,3276559,$34.51,$34.6544,$33.87
02/10/2022,$34.56,4251105,$34.69,$35.515,$34.44
02/09/2022,$35.13,3128045,$35.08,$35.30,$34.885
02/08/2022,$34.91,2977562,$34.87,$35.10,$34.74
02/07/2022,$34.72,3328907,$35.13,$35.27,$34.64
02/04/2022,$35.13,4290516,$34.77,$35.56,$34.63
02/03/2022,$34.77,5049499,$34.24,$35.04,$34.01
02/02/2022,$34.60,5765849,$34.16,$34.62,$34.12
02/01/2022,$34.04,5119112,$34.78,$35.00,$33.805
01/31/2022,$34.82,11592530,$33.63,$35.07,$31.696
01/28/2022,$33.63,9389988,$32.44,$33.70,$31.70
01/27/2022,$31.45,8171671,$31.74,$32.11,$30.94
01/26/2022,$31.43,9172318,$31.13,$32.27,$30.59
01/25/2022,$31.52,5682087,$31.93,$31.9532,$30.81
01/24/2022,$32.29,6438622,$32.53,$32.62,$31.395
01/21/2022,$32.87,6082076,$33.24,$33.535,$32.55
01/20/2022,$33.31,4510359,$33.75,$33.99,$33.275
01/19/2022,$33.57,3475331,$34.27,$34.52,$33.56
01/18/2022,$34.05,4009488,$34.29,$34.36,$33.89
01/14/2022,$34.64,3074404,$34.54,$34.835,$34.24
01/13/2022,$34.87,4729378,$34.92,$35.09,$34.60
01/12/2022,$34.88,2940131,$35.40,$35.60,$34.68
01/11/2022,$35.36,4985234,$35.67,$36.03,$34.82
01/10/2022,$34.51,3897075,$34.14,$34.545,$33.85
01/07/2022,$34.24,2066690,$34.46,$34.59,$33.98
01/06/2022,$34.44,3091915,$34.21,$34.945,$34.18
01/05/2022,$34.26,2483982,$34.88,$35.11,$34.24
01/04/2022,$34.98,2722319,$35.36,$35.58,$34.91
01/03/2022,$35.36,2834482,$35.65,$35.69,$35.04
12/31/2021,$35.71,2710536,$35.45,$35.76,$35.40
12/30/2021,$35.38,3026478,$35.85,$35.92,$35.33
12/29/2021,$35.77,2243841,$35.45,$35.91,$35.349
12/28/2021,$35.43,3582343,$35.10,$35.545,$35.08
12/27/2021,$35.11,2857430,$34.23,$35.16,$34.215
12/23/2021,$34.13,2111440,$33.89,$34.505,$33.8601
12/22/2021,$33.84,1902344,$33.61,$33.87,$33.365
12/21/2021,$33.60,4064750,$33.48,$33.61,$33.125
12/20/2021,$33.16,2473201,$33.04,$33.44,$32.79
12/17/2021,$33.64,9821289,$33.29,$33.79,$33.10
12/16/2021,$33.47,4212128,$34.09,$34.18,$33.285
12/15/2021,$34.05,5211903,$33.73,$34.09,$33.4841
12/14/2021,$33.52,7710938,$33.91,$34.03,$33.42
12/13/2021,$34.01,5253355,$33.98,$34.255,$33.42
12/10/2021,$34.00,5394231,$32.905,$34.01,$32.75
12/09/2021,$32.74,2829743,$32.73,$33.07,$32.51
12/08/2021,$32.43,2989126,$32.70,$33.10,$32.335
12/07/2021,$32.66,5665661,$32.25,$33.105,$31.96
12/06/2021,$31.45,2202034,$31.50,$31.78,$31.35
12/03/2021,$31.27,3706431,$31.35,$31.67,$30.94
12/02/2021,$31.21,2432939,$30.90,$31.48,$30.66
12/01/2021,$30.80,3580347,$31.33,$31.845,$30.78
11/30/2021,$31.13,6785924,$31.56,$31.59,$30.98
11/29/2021,$31.84,3767526,$31.675,$32.205,$31.675
11/26/2021,$31.45,3094082,$31.77,$32.23,$31.365
11/24/2021,$32.42,5292604,$32.17,$32.645,$32.17
11/23/2021,$32.33,2925268,$32.27,$32.63,$32.065
11/22/2021,$32.40,4445194,$32.23,$33.02,$32.03
11/19/2021,$32.20,3500885,$32.33,$32.535,$32.18
11/18/2021,$32.38,4798114,$32.30,$32.485,$31.79
11/17/2021,$32.12,2905033,$31.87,$32.20,$31.6201
11/16/2021,$31.99,2285261,$32.10,$32.38,$31.97
11/15/2021,$32.14,2052617,$32.03,$32.2361,$31.91
11/12/2021,$32.03,1930650,$31.67,$32.05,$31.62
11/11/2021,$31.69,1548150,$31.63,$31.94,$31.62
11/10/2021,$31.75,4444857,$31.38,$32.58,$31.34
11/09/2021,$31.42,1406813,$31.18,$31.56,$31.135
11/08/2021,$31.26,2193895,$31.35,$31.58,$31.16
11/05/2021,$31.29,1832074,$31.32,$31.61,$31.125
11/04/2021,$31.07,1792109,$31.16,$31.465,$31.005
11/03/2021,$31.23,2790562,$31.14,$31.68,$30.97
11/02/2021,$31.22,6169226,$30.53,$31.77,$30.53
11/01/2021,$30.28,2938684,$29.46,$30.38,$29.41
10/29/2021,$29.52,4666471,$29.68,$30.00,$29.265
10/28/2021,$29.70,5090130,$29.79,$30.315,$29.29
10/27/2021,$29.82,10148270,$28.425,$30.09,$28.00
10/26/2021,$27.49,4148320,$27.73,$27.97,$27.37
10/25/2021,$27.64,3578608,$28.09,$28.19,$27.58
10/22/2021,$28.15,2432302,$28.41,$28.495,$28.06
10/21/2021,$28.43,1831233,$28.43,$28.52,$28.185
10/20/2021,$28.55,2062071,$28.40,$28.71,$28.40
10/19/2021,$28.28,1853650,$28.44,$28.46,$28.00
10/18/2021,$28.41,1657226,$28.49,$28.69,$28.275
10/15/2021,$28.60,2985369,$29.10,$29.20,$28.47
10/14/2021,$28.95,1619647,$28.54,$29.075,$28.47
10/13/2021,$28.29,1975224,$28.32,$28.59,$28.235
10/12/2021,$28.35,1790584,$28.69,$28.72,$28.225
10/11/2021,$28.64,1346922,$28.77,$28.855,$28.60
10/08/2021,$28.69,1474833,$28.63,$28.75,$28.445
10/07/2021,$28.63,2296393,$28.44,$28.91,$28.361
10/06/2021,$28.08,2393834,$27.82,$28.10,$27.4642
10/05/2021,$28.02,2139818,$27.88,$28.23,$27.69
10/04/2021,$27.79,2557168,$27.95,$28.08,$27.715
10/01/2021,$28.00,2072601,$27.67,$28.17,$27.45
09/30/2021,$27.52,3036154,$28.52,$28.56,$27.50
09/29/2021,$28.36,2502350,$28.35,$28.589,$28.23
09/28/2021,$28.26,1956261,$28.61,$28.72,$28.201
09/27/2021,$28.66,1450919,$28.59,$28.85,$28.44
09/24/2021,$28.53,1491031,$28.05,$28.56,$28.002
09/23/2021,$28.16,1849079,$27.87,$28.41,$27.795
09/22/2021,$27.77,2449913,$27.59,$28.065,$27.51
09/21/2021,$27.41,1633889,$27.77,$27.81,$27.3781
09/20/2021,$27.55,2303608,$27.44,$27.78,$27.27
09/17/2021,$27.90,6146747,$27.93,$28.145,$27.72
09/16/2021,$28.05,2943040,$28.17,$28.275,$27.85
09/15/2021,$28.05,4363445,$27.92,$28.29,$27.645
09/14/2021,$27.99,1944970,$28.29,$28.38,$27.885
09/13/2021,$28.24,2173347,$28.01,$28.261,$27.88
09/10/2021,$27.83,2519467,$28.23,$28.32,$27.78
09/09/2021,$28.14,2584854,$28.28,$28.415,$28.08
09/08/2021,$28.27,3360249,$28.22,$28.512,$28.10
09/07/2021,$28.29,2390360,$28.90,$28.97,$28.22
09/03/2021,$28.98,1705511,$29.35,$29.43,$28.98
09/02/2021,$29.37,1409708,$29.05,$29.38,$29.00
09/01/2021,$29.07,3871484,$29.08,$29.26,$28.69
08/31/2021,$28.98,3514764,$29.24,$29.31,$28.935
08/30/2021,$29.44,1939564,$29.55,$29.74,$29.43
08/27/2021,$29.49,2001305,$29.46,$29.69,$29.35
08/26/2021,$29.40,1200535,$29.51,$29.57,$29.335
08/25/2021,$29.48,1568499,$29.50,$29.77,$29.45
08/24/2021,$29.43,1469610,$29.37,$29.49,$29.195
08/23/2021,$29.22,1860469,$29.20,$29.40,$29.14
08/20/2021,$29.07,2610279,$28.95,$29.125,$28.75
08/19/2021,$29.02,5816228,$28.60,$29.67,$28.49
08/18/2021,$28.83,6895051,$28.34,$29.43,$28.19
08/17/2021,$28.40,1696831,$28.56,$28.62,$28.195
08/16/2021,$28.67,2772118,$28.80,$28.97,$28.485
08/13/2021,$28.89,1754240,$28.58,$28.91,$28.49
08/12/2021,$28.50,1668138,$28.44,$28.51,$28.24
08/11/2021,$28.40,1379682,$28.30,$28.55,$28.04
08/10/2021,$28.22,1526597,$28.23,$28.36,$28.11
08/09/2021,$28.22,1911817,$28.40,$28.47,$28.15
08/06/2021,$28.39,3245059,$28.30,$28.695,$28.285
08/05/2021,$28.22,2185568,$28.68,$28.75,$28.15
08/04/2021,$28.55,3157965,$29.00,$29.02,$28.505
08/03/2021,$29.05,5298037,$28.11,$29.10,$28.00
08/02/2021,$28.01,4283324,$28.18,$28.48,$27.97
07/30/2021,$28.14,4373593,$27.37,$28.23,$27.35
07/29/2021,$27.41,5310279,$27.33,$27.76,$27.23
07/28/2021,$26.98,9859056,$26.48,$27.06,$26.12
07/27/2021,$27.64,4939604,$27.55,$27.73,$27.31
07/26/2021,$27.61,1916143,$27.57,$27.76,$27.49
07/23/2021,$27.57,2654639,$27.49,$27.625,$27.21
07/22/2021,$27.30,1900432,$27.17,$27.315,$27.02
07/21/2021,$27.17,1721602,$27.30,$27.40,$27.10
07/20/2021,$27.12,2774595,$26.78,$27.34,$26.60
07/19/2021,$26.61,5305141,$26.45,$27.04,$26.25
07/16/2021,$27.61,2180009,$28.12,$28.195,$27.58
07/15/2021,$28.07,4613034,$27.82,$28.285,$27.80
07/14/2021,$28.05,3885311,$28.19,$28.2003,$27.82
07/13/2021,$27.45,5029307,$27.49,$27.9472,$27.10
07/12/2021,$27.32,2922983,$27.58,$27.68,$27.31
07/09/2021,$27.62,2017338,$27.42,$27.725,$27.36
07/08/2021,$27.25,2749420,$27.11,$27.29,$26.985
07/07/2021,$27.32,2435370,$27.21,$27.335,$26.805
07/06/2021,$27.14,2419949,$27.34,$27.34,$26.86
07/02/2021,$27.32,2089348,$27.30,$27.38,$26.98
07/01/2021,$27.30,2663262,$27.46,$27.505,$27.18
06/30/2021,$27.35,1851896,$27.53,$27.57,$27.23
06/29/2021,$27.60,1372505,$27.69,$27.73,$27.525
06/28/2021,$27.68,1887333,$27.76,$27.895,$27.63
06/25/2021,$27.69,3611427,$27.31,$27.79,$27.31
06/24/2021,$27.33,1964837,$27.40,$27.43,$27.19
06/23/2021,$27.17,2026410,$27.39,$27.41,$27.16
06/22/2021,$27.39,1988342,$27.57,$27.62,$27.35
06/21/2021,$27.64,2942870,$27.13,$27.67,$26.99
06/18/2021,$26.93,10516100,$27.53,$27.63,$26.89
06/17/2021,$27.75,2761615,$28.28,$28.32,$27.735
06/16/2021,$28.21,2857965,$28.37,$28.41,$28.05
06/15/2021,$28.30,2214671,$28.56,$28.65,$28.23
06/14/2021,$28.51,2041175,$28.59,$28.60,$28.34
06/11/2021,$28.67,2261089,$29.00,$29.08,$28.59
06/10/2021,$28.93,3336706,$28.63,$29.03,$28.41
06/09/2021,$28.48,2901943,$28.61,$28.72,$28.46
06/08/2021,$28.58,4059935,$28.05,$28.63,$27.97
06/07/2021,$27.97,4458593,$27.80,$28.12,$27.73
06/04/2021,$27.80,3874281,$27.00,$27.85,$26.92
06/03/2021,$26.93,3373785,$26.48,$26.951,$26.32
06/02/2021,$26.47,2005215,$26.50,$26.575,$26.325
06/01/2021,$26.43,2504927,$26.37,$26.58,$26.27
05/28/2021,$26.33,2464069,$26.56,$26.59,$26.315
05/27/2021,$26.58,4601642,$26.74,$26.97,$26.55
05/26/2021,$26.57,2175854,$26.57,$26.71,$26.435
05/25/2021,$26.58,2649082,$27.17,$27.17,$26.42
05/24/2021,$26.84,3087750,$26.86,$27.155,$26.815
05/21/2021,$26.73,8755620,$26.61,$26.98,$26.46
05/20/2021,$26.51,5466094,$25.94,$26.61,$25.48
05/19/2021,$26.00,2966338,$26.07,$26.07,$25.75
05/18/2021,$26.30,2113923,$26.63,$26.63,$26.30
05/17/2021,$26.52,4180001,$26.46,$26.62,$26.33
05/14/2021,$26.58,3165504,$26.46,$26.74,$26.32
05/13/2021,$26.33,2864828,$25.95,$26.485,$25.94
05/12/2021,$25.90,3445248,$26.67,$26.76,$25.90
05/11/2021,$26.84,3786909,$26.64,$26.91,$26.45
05/10/2021,$27.00,4430236,$27.25,$27.41,$26.98
05/07/2021,$27.20,3998724,$27.00,$27.31,$26.82
05/06/2021,$27.01,6162488,$26.37,$27.12,$26.25
05/05/2021,$26.31,3533496,$26.23,$26.41,$26.015
05/04/2021,$26.09,5593283,$25.66,$26.20,$25.635
05/03/2021,$25.87,4039952,$25.52,$26.185,$25.52
04/30/2021,$25.39,6071828,$26.29,$26.37,$25.335
04/29/2021,$26.35,8133497,$25.45,$26.43,$25.38
04/28/2021,$25.26,7717492,$26.00,$26.20,$24.93
04/27/2021,$25.28,8215692,$25.61,$25.80,$25.14
04/26/2021,$25.56,6797134,$25.35,$25.60,$25.085
04/23/2021,$25.30,4132929,$25.14,$25.445,$24.95
04/22/2021,$25.07,3066550,$25.49,$25.59,$25.06
04/21/2021,$25.56,2544444,$25.38,$25.65,$25.19
04/20/2021,$25.33,2971841,$25.94,$26.055,$25.19
04/19/2021,$25.92,3403771,$26.01,$26.1399,$25.85
04/16/2021,$26.01,5768774,$25.75,$26.11,$25.7313
04/15/2021,$25.62,2619907,$25.68,$25.75,$25.56
04/14/2021,$25.59,3279506,$25.62,$25.785,$25.4825
04/13/2021,$25.67,4129144,$25.58,$25.815,$25.49
04/12/2021,$25.51,2638969,$25.41,$25.55,$25.27
04/09/2021,$25.41,3437721,$25.65,$25.73,$25.25
04/08/2021,$25.60,2759434,$25.45,$25.615,$25.20
04/07/2021,$25.42,2575077,$25.71,$25.76,$25.33
04/06/2021,$25.58,2350483,$25.78,$25.78,$25.42
04/05/2021,$25.71,2246697,$25.71,$25.90,$25.49
04/01/2021,$25.62,3153016,$25.48,$25.64,$25.28
03/31/2021,$25.33,2503814,$25.52,$25.59,$25.195
03/30/2021,$25.47,2302506,$25.51,$25.60,$25.18
03/29/2021,$25.68,3746867,$25.73,$26.20,$25.60
03/26/2021,$25.84,3970346,$25.20,$25.855,$25.08
03/25/2021,$25.04,2504024,$24.47,$25.15,$24.37
03/24/2021,$24.50,3226749,$24.92,$25.10,$24.47
03/23/2021,$24.88,3014955,$25.29,$25.32,$24.76
03/22/2021,$25.29,3522247,$24.96,$25.405,$24.82
03/19/2021,$25.00,5673577,$25.15,$25.33,$24.96
03/18/2021,$25.20,2907563,$25.15,$25.51,$25.08
03/17/2021,$25.40,3849629,$25.38,$25.595,$25.15
03/16/2021,$25.55,4378408,$25.65,$25.78,$25.27
03/15/2021,$25.83,3555866,$25.50,$25.87,$25.435
03/12/2021,$25.40,3655541,$25.19,$25.55,$25.10
03/11/2021,$25.25,6816780,$24.88,$25.39,$24.66
03/10/2021,$24.69,3219843,$24.31,$24.69,$24.2201
03/09/2021,$24.14,5847946,$24.14,$24.44,$24.04
03/08/2021,$23.96,7195647,$23.80,$24.445,$23.62
03/05/2021,$23.81,6250634,$23.89,$24.03,$23.485
03/04/2021,$23.63,5917773,$23.93,$24.35,$23.51
03/03/2021,$23.87,5057265,$23.88,$24.405,$23.65
03/02/2021,$23.80,2810197,$23.96,$24.085,$23.78
03/01/2021,$23.97,4451322,$23.45,$24.13,$23.35
02/26/2021,$23.28,5096855,$23.47,$23.62,$23.12
02/25/2021,$23.64,3247949,$23.81,$24.02,$23.47
02/24/2021,$23.75,3194918,$23.53,$23.83,$23.503
02/23/2021,$23.61,3861594,$23.97,$23.995,$23.515
02/22/2021,$24.02,6025362,$23.84,$24.13,$23.58
02/19/2021,$23.97,5772318,$24.11,$24.28,$23.95
02/18/2021,$24.04,3838539,$24.06,$24.3697,$23.95
02/17/2021,$24.20,5549075,$24.30,$24.61,$24.09
02/16/2021,$24.45,8220072,$25.31,$25.31,$23.875
02/12/2021,$25.25,5907511,$25.71,$25.975,$25.01
02/11/2021,$25.76,4708753,$25.65,$25.78,$25.43
02/10/2021,$25.44,4650483,$25.44,$25.73,$25.085
