Date,Close/Last,Volume,Open,High,Low
12/29/2022,$43.57,5956358,$42.97,$43.625,$42.83
12/28/2022,$43.35,6379583,$43.72,$43.82,$43.075
12/27/2022,$43.65,7504195,$43.35,$43.75,$43.12
12/23/2022,$43.20,6931069,$42.83,$43.285,$42.73
12/22/2022,$42.85,12427740,$42.48,$42.85,$42.2529
12/21/2022,$42.71,9456349,$42.20,$43.00,$42.16
12/20/2022,$41.93,14208970,$42.11,$42.28,$41.805
12/19/2022,$41.95,11789120,$42.10,$42.655,$41.60
12/16/2022,$42.15,19310900,$42.50,$42.80,$41.83
12/15/2022,$42.84,10230230,$42.65,$43.035,$42.41
12/14/2022,$43.29,11240420,$44.08,$44.26,$42.9849
12/13/2022,$44.25,15543040,$44.52,$44.94,$43.91
12/12/2022,$43.46,10695780,$43.20,$43.61,$42.61
12/09/2022,$43.11,9097582,$43.36,$43.80,$43.03
12/08/2022,$43.56,6988985,$43.62,$43.665,$43.025
12/07/2022,$43.56,10132850,$42.76,$43.90,$42.47
12/06/2022,$42.94,9642383,$43.96,$44.055,$42.23
12/05/2022,$43.91,13725480,$45.64,$45.69,$43.62
12/02/2022,$45.64,10786770,$45.16,$45.73,$45.08
12/01/2022,$45.35,8492769,$45.39,$45.54,$44.85
11/30/2022,$45.39,11688770,$44.44,$45.52,$43.715
11/29/2022,$44.59,7854319,$43.80,$44.62,$43.70
11/28/2022,$43.74,6790652,$43.99,$44.29,$43.635
11/25/2022,$44.26,2564603,$44.25,$44.392,$44.0575
11/23/2022,$44.11,6225717,$43.93,$44.16,$43.82
