Date,Close/Last,Volume,Open,High,Low
02/26/2024,$125.71,1115222,$125.63,$127.03,$125.21
02/23/2024,$125.63,739177,$125.66,$126.54,$125.37
02/22/2024,$125.10,900148,$124.21,$125.33,$123.73
02/21/2024,$123.49,1038310,$124.39,$124.46,$122.70
02/20/2024,$124.10,1411216,$122.89,$124.68,$122.22
02/16/2024,$123.79,1207740,$124.26,$124.75,$123.50
02/15/2024,$124.42,893493,$124.45,$125.00,$123.74
02/14/2024,$124.16,1007340,$122.41,$124.21,$122.07
02/13/2024,$121.73,1339366,$121.72,$122.5375,$120.79
02/12/2024,$123.30,1257988,$124.17,$124.49,$123.06
02/09/2024,$124.30,1588379,$122.36,$124.395,$122.06
02/08/2024,$122.38,1904235,$123.71,$123.71,$121.1437
02/07/2024,$123.35,3501220,$120.67,$124.56,$120.40
02/06/2024,$119.56,3302687,$116.20,$119.94,$115.73
02/05/2024,$114.08,1951751,$113.00,$114.665,$112.02
