Date,Close/Last,Volume,Open,High,Low
05/31/2024,$34.79,3823946,$34.24,$34.83,$34.03
05/30/2024,$34.03,2706758,$33.99,$34.115,$33.90
05/29/2024,$33.78,2122893,$33.63,$33.82,$33.52
05/28/2024,$34.07,2028694,$34.70,$34.77,$34.035
05/24/2024,$34.48,1216239,$34.59,$34.68,$34.41
05/23/2024,$34.52,1840554,$34.97,$35.08,$34.51
05/22/2024,$34.98,1756448,$35.11,$35.555,$34.87
05/21/2024,$35.18,1377660,$35.36,$35.555,$35.16
05/20/2024,$35.43,1446589,$35.43,$35.635,$35.31
05/17/2024,$35.45,3208893,$35.35,$35.655,$35.05
05/16/2024,$35.21,2680614,$35.69,$35.80,$35.18
05/15/2024,$35.65,3114280,$35.53,$35.74,$35.33
05/14/2024,$34.98,2362216,$35.01,$35.12,$34.565
05/13/2024,$34.75,3943557,$34.86,$35.055,$34.655
05/10/2024,$34.78,1841552,$35.08,$35.15,$34.75
05/09/2024,$34.98,2143149,$34.78,$35.02,$34.46
05/08/2024,$34.70,2033491,$34.88,$35.035,$34.69
05/07/2024,$34.98,2392523,$35.04,$35.11,$34.87
05/06/2024,$34.80,6979646,$34.64,$34.90,$34.35
05/03/2024,$34.39,7163779,$34.93,$35.11,$34.28
05/02/2024,$34.50,3783155,$34.41,$34.5675,$34.06
05/01/2024,$34.08,4336754,$34.52,$34.615,$33.48
04/30/2024,$34.20,4365540,$34.24,$34.655,$34.10
04/29/2024,$34.58,2606880,$35.05,$35.14,$34.465
04/26/2024,$34.72,3782636,$34.68,$35.275,$34.56
04/25/2024,$34.48,2653496,$34.09,$34.53,$33.88
04/24/2024,$34.31,1985935,$33.95,$34.455,$33.68
04/23/2024,$34.13,2662989,$33.83,$34.23,$33.78
04/22/2024,$33.78,3521842,$33.72,$33.92,$33.425
04/19/2024,$33.57,2241178,$33.56,$33.76,$33.42
04/18/2024,$33.40,2051721,$33.21,$33.465,$33.00
04/17/2024,$33.07,1788586,$33.10,$33.32,$32.89
04/16/2024,$33.04,1844741,$33.40,$33.415,$33.00
04/15/2024,$33.56,2587119,$34.16,$34.175,$33.335
04/12/2024,$33.92,3204646,$34.43,$34.44,$33.855
04/11/2024,$34.61,3044758,$35.10,$35.1017,$34.275
04/10/2024,$34.87,3060206,$34.77,$35.00,$34.60
04/09/2024,$35.57,2634189,$35.50,$35.65,$35.175
04/08/2024,$35.34,2161646,$34.89,$35.38,$34.77
04/05/2024,$34.77,1788841,$34.27,$34.88,$34.14
04/04/2024,$34.40,2197680,$35.11,$35.13,$34.33
04/03/2024,$34.74,1642949,$34.72,$34.91,$34.53
04/02/2024,$34.79,2806024,$34.87,$35.01,$34.72
04/01/2024,$35.07,2928095,$35.60,$35.70,$34.95
03/28/2024,$35.61,3743698,$35.18,$35.665,$35.10
03/27/2024,$34.90,2748972,$34.27,$34.945,$34.21
03/26/2024,$34.27,2419241,$34.35,$34.53,$34.20
03/25/2024,$34.38,3078614,$34.75,$34.87,$34.375
03/22/2024,$34.59,3603067,$34.97,$35.11,$34.54
03/21/2024,$35.10,4046821,$34.89,$35.23,$34.75
03/20/2024,$34.84,2258065,$34.64,$35.05,$34.48
03/19/2024,$34.69,3372346,$34.70,$34.80,$34.41
03/18/2024,$34.62,2871285,$34.78,$34.96,$34.545
03/15/2024,$34.96,5648789,$34.43,$35.06,$34.43
03/14/2024,$34.87,3280802,$35.04,$35.15,$34.47
03/13/2024,$35.22,2910627,$35.11,$35.41,$35.05
03/12/2024,$35.20,2989147,$35.07,$35.36,$34.89
03/11/2024,$35.11,2494683,$35.09,$35.27,$34.8297
03/08/2024,$35.12,2938712,$34.45,$35.15,$34.40
03/07/2024,$34.61,3415869,$35.06,$35.1399,$34.445
03/06/2024,$34.92,2161661,$35.03,$35.09,$34.74
03/05/2024,$34.87,2744841,$35.24,$35.48,$34.74
03/04/2024,$35.41,3576260,$34.60,$35.44,$34.37
03/01/2024,$34.54,3719331,$33.90,$34.63,$33.64
02/29/2024,$34.07,5748836,$33.91,$34.135,$33.775
02/28/2024,$33.65,3374342,$33.39,$33.875,$33.3801
02/27/2024,$33.53,4417770,$33.65,$33.985,$33.32
02/26/2024,$33.31,4209749,$33.23,$33.60,$33.08
02/23/2024,$33.28,4056955,$33.13,$33.49,$32.935
02/22/2024,$33.12,2753555,$33.36,$33.39,$33.03
02/21/2024,$33.20,3451364,$32.95,$33.41,$32.69
02/20/2024,$32.77,2749536,$32.59,$32.95,$32.4594
02/16/2024,$32.70,2607083,$32.58,$32.905,$32.38
02/15/2024,$32.86,3114538,$32.65,$33.075,$32.515
02/14/2024,$32.33,5885219,$32.45,$32.76,$32.05
02/13/2024,$32.26,4086120,$32.17,$32.41,$31.975
02/12/2024,$32.90,2836601,$33.16,$33.30,$32.84
02/09/2024,$33.07,3026632,$32.62,$33.10,$32.54
02/08/2024,$32.69,2090881,$32.49,$32.775,$32.365
02/07/2024,$32.56,2403044,$32.89,$32.89,$32.33
02/06/2024,$32.72,3093988,$32.25,$32.74,$32.16
02/05/2024,$32.22,2836036,$32.60,$32.60,$32.11
02/02/2024,$33.02,3369417,$33.01,$33.235,$32.575
02/01/2024,$33.45,4823296,$32.80,$33.45,$32.455
01/31/2024,$32.93,4556158,$33.33,$33.66,$32.865
01/30/2024,$33.08,4005744,$33.14,$33.41,$33.00
01/29/2024,$33.32,2970759,$33.23,$33.48,$33.03
01/26/2024,$33.25,2685808,$33.30,$33.315,$32.92
01/25/2024,$33.26,3065027,$33.56,$33.56,$33.075
01/24/2024,$33.12,3356305,$34.03,$34.18,$33.05
01/23/2024,$33.73,3312669,$34.27,$34.45,$33.505
01/22/2024,$34.18,3703725,$33.90,$34.335,$33.855
01/19/2024,$33.68,8899082,$33.46,$34.18,$33.40
01/18/2024,$33.05,2068199,$33.03,$33.22,$32.805
01/17/2024,$33.11,3802489,$33.20,$33.595,$32.72
01/16/2024,$33.54,2488851,$33.66,$33.81,$33.37
01/12/2024,$33.80,2370698,$34.18,$34.26,$33.69
01/11/2024,$33.86,2540077,$33.97,$34.135,$33.715
01/10/2024,$34.17,2747132,$34.11,$34.215,$33.945
01/09/2024,$33.90,2467823,$33.93,$33.99,$33.70
01/08/2024,$34.23,2786021,$33.78,$34.345,$33.78
01/05/2024,$33.86,2277013,$33.89,$34.19,$33.54
01/04/2024,$33.98,2608834,$33.96,$34.18,$33.77
01/03/2024,$34.07,2459299,$34.32,$34.365,$33.90
01/02/2024,$34.62,2504423,$34.28,$34.83,$34.05
12/29/2023,$34.11,2970101,$34.44,$34.55,$34.09
12/28/2023,$34.70,1661725,$34.45,$34.71,$34.32
12/27/2023,$34.41,1913970,$34.31,$34.52,$34.19
12/26/2023,$34.29,1520277,$33.97,$34.38,$33.91
12/22/2023,$34.23,2345893,$34.38,$34.53,$34.155
12/21/2023,$34.22,3154645,$34.23,$34.25,$33.55
12/20/2023,$33.97,3243719,$34.45,$34.80,$33.95
12/19/2023,$34.57,2776565,$34.46,$34.66,$34.31
12/18/2023,$34.27,3892526,$34.39,$34.61,$34.17
12/15/2023,$34.21,6838350,$34.92,$35.10,$33.905
12/14/2023,$35.29,4404428,$35.49,$35.685,$35.15
12/13/2023,$34.85,3778562,$33.72,$35.05,$33.49
12/12/2023,$33.54,2317040,$33.26,$33.645,$33.01
12/11/2023,$33.28,2512869,$32.94,$33.345,$32.94
12/08/2023,$33.08,2522239,$32.69,$33.095,$32.525
12/07/2023,$32.75,3537327,$32.90,$33.04,$32.41
12/06/2023,$32.96,3145518,$33.38,$33.535,$32.93
12/05/2023,$33.29,2965342,$33.59,$33.59,$32.96
12/04/2023,$33.79,3067220,$33.76,$33.83,$33.19
12/01/2023,$34.03,3734343,$33.44,$34.08,$33.25
11/30/2023,$33.36,4242394,$32.90,$33.42,$32.73
11/29/2023,$32.96,2840290,$33.61,$33.72,$32.95
11/28/2023,$33.29,2192061,$33.28,$33.445,$33.12
11/27/2023,$33.39,3404974,$33.39,$33.58,$33.20
11/24/2023,$33.36,691496,$33.25,$33.39,$33.12
11/22/2023,$33.37,1699650,$33.55,$33.62,$33.23
11/21/2023,$33.16,2936642,$33.34,$33.465,$33.08
11/20/2023,$33.50,2049957,$33.44,$33.65,$33.17
11/17/2023,$33.53,5102683,$33.88,$33.96,$33.41
11/16/2023,$33.54,3347584,$33.39,$33.74,$33.25
11/15/2023,$33.24,2743200,$33.44,$33.73,$33.065
11/14/2023,$33.44,4205410,$32.54,$33.545,$32.41
11/13/2023,$31.51,2099707,$31.42,$31.615,$31.235
11/10/2023,$31.68,2193145,$31.44,$31.735,$31.14
11/09/2023,$31.21,2517428,$31.63,$31.69,$31.075
11/08/2023,$31.49,2412653,$31.41,$31.635,$31.29
11/07/2023,$31.24,2732409,$31.81,$31.81,$31.19
11/06/2023,$31.71,3656351,$31.64,$31.73,$31.33
11/03/2023,$31.97,4023399,$31.19,$32.27,$31.19
11/02/2023,$30.78,2661567,$30.20,$30.93,$30.20
11/01/2023,$29.75,2114286,$29.70,$29.855,$29.34
10/31/2023,$29.69,2888842,$29.39,$29.77,$29.23
10/30/2023,$29.27,4295634,$29.38,$29.63,$28.895
10/27/2023,$28.80,3664996,$29.22,$29.29,$28.65
10/26/2023,$29.05,7448451,$29.50,$29.74,$28.49
10/25/2023,$30.32,3324917,$30.83,$31.02,$30.29
10/24/2023,$31.11,2915708,$30.66,$31.15,$30.65
10/23/2023,$30.60,4009346,$30.86,$31.08,$30.435
10/20/2023,$31.19,3200468,$31.69,$31.87,$31.18
10/19/2023,$31.56,4070509,$32.12,$32.41,$31.525
10/18/2023,$32.20,1891985,$32.58,$32.615,$32.10
10/17/2023,$32.72,2316161,$32.56,$33.07,$32.505
10/16/2023,$32.69,1903556,$32.65,$32.86,$32.345
10/13/2023,$32.54,1642640,$32.77,$32.86,$32.35
10/12/2023,$32.66,2230580,$32.72,$32.985,$32.455
10/11/2023,$32.93,3210834,$32.22,$32.98,$32.14
10/10/2023,$31.95,2868115,$32.04,$32.43,$31.86
10/09/2023,$32.19,1499049,$31.68,$32.29,$31.68
10/06/2023,$31.97,2092012,$31.43,$32.155,$31.23
10/05/2023,$31.66,2120232,$31.52,$31.71,$31.36
10/04/2023,$31.57,3163105,$31.24,$31.58,$30.99
10/03/2023,$31.07,2733928,$31.06,$31.32,$30.845
10/02/2023,$31.29,3722131,$31.93,$32.00,$30.92
09/29/2023,$31.69,3776988,$32.23,$32.41,$31.44
09/28/2023,$31.76,2794603,$31.84,$32.11,$31.66
09/27/2023,$31.70,3843786,$32.13,$32.30,$31.39
09/26/2023,$32.00,2601727,$32.25,$32.40,$31.92
09/25/2023,$32.50,2250965,$32.50,$32.64,$32.31
09/22/2023,$32.68,3452248,$33.00,$33.275,$32.67
09/21/2023,$33.01,2724950,$33.77,$33.89,$32.99
09/20/2023,$33.96,2942261,$34.35,$34.35,$33.88
09/19/2023,$34.06,3004734,$34.68,$34.76,$33.92
09/18/2023,$34.68,2222588,$35.24,$35.26,$34.555
09/15/2023,$35.29,6463379,$34.975,$35.33,$34.975
09/14/2023,$35.15,2528337,$34.61,$35.17,$34.57
09/13/2023,$34.29,2595210,$34.34,$34.50,$34.19
09/12/2023,$34.33,2424147,$34.13,$34.515,$34.065
09/11/2023,$34.07,1981009,$34.04,$34.20,$33.775
09/08/2023,$33.88,1654657,$34.26,$34.35,$33.815
09/07/2023,$34.21,1958622,$33.98,$34.475,$33.85
09/06/2023,$33.96,1975733,$33.82,$33.985,$33.72
09/05/2023,$33.87,2196067,$34.24,$34.69,$33.87
09/01/2023,$34.18,1760608,$34.24,$34.37,$34.025
08/31/2023,$34.09,2107661,$34.43,$34.43,$34.055
08/30/2023,$34.39,2362420,$34.14,$34.42,$34.03
08/29/2023,$34.04,2015925,$33.79,$34.05,$33.61
08/28/2023,$33.75,1484957,$33.96,$34.26,$33.74
08/25/2023,$33.75,1946785,$33.76,$33.95,$33.625
08/24/2023,$33.60,2141672,$33.94,$34.395,$33.60
08/23/2023,$33.78,2047951,$33.41,$33.79,$33.27
08/22/2023,$33.19,2212282,$33.05,$33.32,$32.935
08/21/2023,$32.87,2222491,$33.40,$33.45,$32.635
08/18/2023,$33.46,2482644,$33.28,$33.6667,$33.23
08/17/2023,$33.52,3658720,$33.83,$34.22,$33.475
08/16/2023,$34.07,2342858,$34.29,$34.35,$33.995
08/15/2023,$34.23,2402954,$34.20,$34.445,$34.055
08/14/2023,$34.46,2662466,$34.56,$34.75,$34.30
08/11/2023,$34.70,1832074,$34.40,$34.78,$34.25
08/10/2023,$34.52,2466390,$34.79,$35.05,$34.475
08/09/2023,$34.61,2330511,$34.90,$34.965,$34.525
08/08/2023,$34.95,3197970,$34.77,$35.07,$34.44
08/07/2023,$34.93,1913642,$34.60,$34.98,$34.54
08/04/2023,$34.76,2238290,$35.02,$35.56,$34.70
08/03/2023,$35.16,2531116,$35.50,$35.50,$34.775
08/02/2023,$35.44,1950535,$35.20,$35.49,$35.11
08/01/2023,$35.36,2555047,$35.35,$35.57,$34.805
07/31/2023,$35.50,4299062,$35.61,$35.975,$35.295
07/28/2023,$35.47,2904660,$35.49,$35.73,$35.13
07/27/2023,$34.89,4987647,$35.20,$35.58,$34.31
07/26/2023,$35.52,3955875,$35.58,$35.95,$35.23
07/25/2023,$35.55,3627182,$36.09,$36.23,$35.47
07/24/2023,$36.16,2738345,$36.31,$36.535,$36.105
07/21/2023,$36.14,2642643,$35.72,$36.285,$35.615
07/20/2023,$35.67,2658538,$35.30,$35.69,$34.95
07/19/2023,$35.30,3069657,$35.08,$35.34,$34.81
07/18/2023,$34.83,2469880,$35.42,$35.48,$34.58
07/17/2023,$35.33,1964655,$35.33,$35.415,$35.13
07/14/2023,$35.40,1806255,$35.47,$35.51,$35.15
07/13/2023,$35.50,2530695,$35.26,$35.51,$35.02
07/12/2023,$35.30,2292203,$35.61,$35.70,$35.28
07/11/2023,$35.25,2273445,$34.83,$35.285,$34.64
07/10/2023,$34.75,2176801,$34.55,$34.86,$34.405
07/07/2023,$34.74,2206490,$34.58,$34.94,$34.57
07/06/2023,$34.75,2549763,$34.12,$34.81,$33.6191
07/05/2023,$34.66,2330549,$34.65,$35.005,$34.32
07/03/2023,$34.86,1162071,$34.37,$35.00,$34.33
06/30/2023,$34.40,4583887,$34.43,$34.58,$33.87
06/29/2023,$34.13,3773910,$34.27,$34.37,$33.85
06/28/2023,$34.26,3247311,$33.96,$34.43,$33.84
06/27/2023,$34.07,1761532,$33.82,$34.13,$33.54
06/26/2023,$33.60,2981926,$32.83,$33.63,$32.65
06/23/2023,$32.74,5078642,$33.52,$33.59,$32.63
06/22/2023,$33.57,2278936,$34.31,$34.36,$33.315
06/21/2023,$34.18,2396348,$34.25,$34.335,$33.95
06/20/2023,$34.39,2827501,$34.32,$34.57,$34.10
06/16/2023,$34.40,4752899,$34.55,$34.65,$34.295
06/15/2023,$34.34,3149017,$33.97,$34.39,$33.70
06/14/2023,$34.04,3619789,$34.10,$34.445,$33.82
06/13/2023,$34.02,4415523,$33.29,$34.07,$33.12
06/12/2023,$33.61,4612191,$34.25,$34.25,$33.345
06/09/2023,$34.29,3229360,$34.77,$34.875,$34.26
06/08/2023,$34.75,2316928,$34.29,$34.78,$34.05
06/07/2023,$34.46,3027593,$34.39,$34.54,$34.085
06/06/2023,$34.20,3043112,$34.62,$34.64,$33.99
06/05/2023,$34.47,1429994,$34.49,$34.84,$34.40
06/02/2023,$34.49,2531456,$34.28,$34.605,$34.10
06/01/2023,$33.85,4208041,$33.75,$33.965,$33.11
05/31/2023,$33.88,3944314,$33.74,$34.04,$33.47
05/30/2023,$33.59,2322142,$33.58,$33.93,$33.50
05/26/2023,$33.39,1604518,$32.90,$33.445,$32.60
05/25/2023,$32.90,2635385,$33.17,$33.17,$32.56
05/24/2023,$32.94,1996638,$33.20,$33.31,$32.74
05/23/2023,$33.31,2661801,$33.54,$33.92,$33.285
05/22/2023,$33.64,1293882,$33.45,$33.88,$33.29
05/19/2023,$33.53,2141564,$33.77,$33.92,$33.395
05/18/2023,$33.54,2317742,$33.48,$33.59,$33.11
05/17/2023,$33.60,2353708,$33.32,$33.61,$33.02
05/16/2023,$33.21,2197312,$34.09,$34.09,$33.18
05/15/2023,$34.08,2104848,$34.05,$34.22,$33.82
05/12/2023,$34.01,2999134,$34.08,$34.21,$33.785
05/11/2023,$34.03,2898626,$34.19,$34.31,$33.7909
05/10/2023,$34.48,2371259,$34.37,$34.59,$34.03
05/09/2023,$34.05,2053229,$34.04,$34.265,$33.79
05/08/2023,$34.38,2044299,$34.25,$34.645,$34.15
05/05/2023,$34.39,2446172,$33.48,$34.54,$33.48
05/04/2023,$33.38,2891533,$33.48,$33.76,$33.24
05/03/2023,$33.45,2716688,$33.84,$34.13,$33.43
05/02/2023,$33.65,3355371,$33.61,$33.82,$32.87
05/01/2023,$33.42,3036963,$33.31,$33.76,$33.24
04/28/2023,$33.37,2907027,$33.00,$33.515,$32.77
04/27/2023,$32.87,2780374,$32.18,$33.08,$32.18
04/26/2023,$32.14,2634289,$32.21,$32.59,$32.035
04/25/2023,$32.37,2743319,$32.72,$32.84,$32.25
04/24/2023,$32.85,2960216,$33.29,$33.38,$32.70
04/21/2023,$33.29,4021185,$33.36,$33.535,$32.88
04/20/2023,$33.19,3731045,$33.20,$33.50,$32.915
04/19/2023,$33.29,2883759,$32.88,$33.39,$32.765
04/18/2023,$33.11,3467535,$33.00,$33.445,$32.91
04/17/2023,$33.00,3621852,$32.32,$33.05,$32.23
04/14/2023,$32.20,3084125,$32.27,$32.495,$31.955
04/13/2023,$32.21,3821986,$32.01,$32.44,$31.67
04/12/2023,$31.96,3433926,$32.20,$32.46,$31.865
04/11/2023,$31.92,1967093,$31.71,$32.20,$31.63
04/10/2023,$31.64,2162284,$31.32,$31.645,$31.22
04/06/2023,$31.49,1928505,$31.37,$31.575,$31.125
04/05/2023,$31.21,2601851,$31.19,$31.46,$31.12
04/04/2023,$31.25,2541282,$31.36,$31.40,$30.84
04/03/2023,$31.19,2726030,$31.19,$31.65,$31.02
03/31/2023,$31.23,3084576,$30.88,$31.265,$30.81
03/30/2023,$30.70,2349572,$30.42,$30.735,$30.345
03/29/2023,$30.23,2096821,$29.93,$30.35,$29.73
03/28/2023,$29.46,1737841,$29.23,$29.495,$29.09
03/27/2023,$29.53,2575676,$29.55,$29.885,$29.46
03/24/2023,$29.44,3006559,$28.57,$29.45,$28.55
03/23/2023,$28.68,2962858,$28.93,$29.36,$28.62
03/22/2023,$28.79,3639099,$29.75,$29.885,$28.74
03/21/2023,$30.19,4625072,$30.61,$30.99,$29.82
03/20/2023,$30.61,3816197,$30.34,$30.775,$29.895
03/17/2023,$30.49,6404021,$30.97,$31.115,$30.35
03/16/2023,$31.10,3931814,$31.23,$31.41,$30.5893
03/15/2023,$31.46,3602279,$30.92,$31.52,$30.895
03/14/2023,$31.26,4805662,$31.62,$31.75,$30.87
03/13/2023,$31.13,3797783,$30.04,$31.30,$30.04
03/10/2023,$30.26,5297153,$31.30,$31.41,$30.00
03/09/2023,$31.27,3568659,$31.64,$31.935,$31.16
03/08/2023,$31.63,3586959,$31.07,$31.9699,$31.07
03/07/2023,$31.09,2329126,$31.83,$31.875,$30.98
03/06/2023,$31.87,2806343,$32.00,$32.20,$31.63
03/03/2023,$31.83,3501739,$30.82,$31.885,$30.795
03/02/2023,$30.58,2907217,$30.11,$30.68,$30.07
03/01/2023,$30.36,2891538,$30.99,$31.0602,$30.03
02/28/2023,$31.26,3578488,$31.38,$31.745,$31.20
02/27/2023,$31.33,3279648,$31.73,$32.25,$31.21
02/24/2023,$31.55,2897588,$31.87,$32.00,$31.46
02/23/2023,$32.19,2839194,$32.19,$32.32,$31.82
02/22/2023,$32.10,2421790,$32.44,$32.55,$31.93
02/21/2023,$32.25,2753988,$32.46,$32.59,$31.98
02/17/2023,$32.63,2812234,$32.50,$32.69,$31.92
02/16/2023,$32.59,5311533,$32.48,$33.17,$32.05
02/15/2023,$32.91,3066378,$32.90,$32.94,$32.65
02/14/2023,$33.06,3216619,$32.95,$33.345,$32.735
02/13/2023,$33.07,3151886,$32.56,$33.125,$32.56
02/10/2023,$32.67,2306616,$32.47,$32.75,$32.32
02/09/2023,$32.63,2849589,$33.20,$33.41,$32.475
02/08/2023,$33.06,2087803,$33.06,$33.365,$32.845
02/07/2023,$33.10,2724931,$32.80,$33.32,$32.555
02/06/2023,$33.03,2374960,$32.95,$33.055,$32.56
02/03/2023,$33.42,3031608,$33.50,$33.6493,$33.135
02/02/2023,$33.91,3152444,$33.07,$34.048,$33.06
02/01/2023,$32.68,3700332,$32.35,$32.94,$32.10
01/31/2023,$32.50,5166276,$31.65,$32.69,$31.55
01/30/2023,$31.80,3625351,$32.27,$32.435,$31.73
01/27/2023,$32.55,2767945,$32.10,$32.805,$31.98
01/26/2023,$32.12,2660336,$32.30,$32.35,$31.895
01/25/2023,$32.08,2554464,$31.80,$32.08,$31.61
01/24/2023,$31.91,2681432,$31.45,$31.965,$31.30
01/23/2023,$31.46,2351950,$31.58,$31.765,$31.255
01/20/2023,$31.53,2956857,$30.91,$31.53,$30.675
01/19/2023,$30.94,2358178,$30.87,$31.42,$30.8001
01/18/2023,$30.96,2602112,$31.78,$31.91,$30.93
01/17/2023,$31.63,3043948,$31.26,$31.785,$31.10
01/13/2023,$31.21,2862492,$31.15,$31.495,$30.94
01/12/2023,$31.41,4579934,$31.34,$31.65,$30.95
01/11/2023,$31.15,5339447,$30.17,$31.27,$30.16
01/10/2023,$29.81,2191750,$29.60,$29.97,$29.57
01/09/2023,$29.80,3719826,$29.50,$30.105,$29.36
01/06/2023,$29.74,2986789,$28.79,$29.85,$28.66
01/05/2023,$28.59,5591451,$29.40,$29.435,$28.52
01/04/2023,$29.72,5533671,$29.41,$30.245,$29.36
01/03/2023,$29.26,3123225,$29.41,$29.85,$28.885
12/30/2022,$29.64,2436133,$29.86,$29.99,$29.26
12/29/2022,$30.03,2455579,$29.34,$30.07,$29.17
12/28/2022,$29.11,2146276,$29.86,$29.94,$29.095
12/27/2022,$29.73,2027273,$29.88,$29.89,$29.465
12/23/2022,$29.90,1537159,$29.52,$29.91,$29.30
12/22/2022,$29.62,2811083,$29.62,$29.69,$29.07
12/21/2022,$29.77,3118611,$29.75,$30.02,$29.505
12/20/2022,$29.53,3172168,$29.55,$29.79,$29.18
12/19/2022,$29.75,2911400,$30.33,$30.38,$29.53
12/16/2022,$30.38,8240579,$30.63,$30.65,$29.64
12/15/2022,$31.22,3140574,$31.69,$31.92,$31.09
12/14/2022,$32.01,3508469,$32.08,$32.665,$31.79
12/13/2022,$32.05,4496321,$32.12,$32.39,$31.43
12/12/2022,$31.15,8307295,$31.61,$31.63,$30.665
12/09/2022,$31.59,4739766,$32.01,$32.22,$31.565
12/08/2022,$32.11,5538400,$31.97,$32.725,$31.97
12/07/2022,$32.18,3263301,$31.56,$32.245,$31.495
12/06/2022,$31.66,3209785,$32.25,$32.34,$31.39
12/05/2022,$32.15,3154178,$32.05,$32.40,$31.76
12/02/2022,$32.36,2377210,$31.99,$32.47,$31.835
12/01/2022,$32.35,3424104,$32.79,$33.175,$31.99
11/30/2022,$32.63,5051566,$31.46,$32.67,$31.31
11/29/2022,$31.92,3226638,$30.85,$31.97,$30.79
11/28/2022,$30.99,2587903,$31.56,$31.87,$30.91
11/25/2022,$31.72,1070603,$31.58,$31.79,$31.42
11/23/2022,$31.60,2432996,$31.47,$31.935,$31.24
11/22/2022,$31.58,2978662,$31.26,$31.63,$31.125
