Date,Close/Last,Volume,Open,High,Low
11/23/2022,$75.53,2806675,$74.60,$75.92,$74.58
11/22/2022,$74.75,1761947,$74.06,$75.01,$73.76
11/21/2022,$73.63,1401387,$73.74,$74.255,$73.03
11/18/2022,$73.69,1633875,$74.09,$74.44,$72.765
11/17/2022,$73.08,1246824,$72.30,$73.275,$72.18
11/16/2022,$72.89,1124624,$72.91,$73.355,$72.48
11/15/2022,$72.88,1942502,$73.20,$73.85,$72.17
11/14/2022,$72.31,2315032,$73.83,$74.33,$72.29
11/11/2022,$73.63,1988862,$74.91,$75.10,$73.25
11/10/2022,$74.30,1624270,$73.49,$74.42,$73.05
11/09/2022,$71.91,1942883,$73.30,$73.37,$71.66
11/08/2022,$73.50,1557593,$73.80,$74.28,$72.95
11/07/2022,$73.97,1749938,$74.16,$74.22,$73.26
11/04/2022,$73.79,1247040,$73.72,$74.14,$72.88
11/03/2022,$72.82,1305723,$71.99,$73.45,$71.43
11/02/2022,$72.37,2309397,$73.39,$73.735,$72.15
11/01/2022,$73.74,2191042,$72.73,$74.20,$71.66
10/31/2022,$72.41,1846165,$72.00,$72.835,$71.82
10/28/2022,$72.16,3291513,$67.39,$72.72,$67.05
10/27/2022,$70.25,2360062,$69.60,$70.80,$69.60
10/26/2022,$69.25,1859357,$70.00,$70.40,$69.20
10/25/2022,$69.49,1886103,$68.67,$69.52,$68.34
10/24/2022,$69.33,2349470,$67.80,$69.42,$67.435
10/21/2022,$67.19,1856776,$65.85,$67.20,$65.59
10/20/2022,$65.61,1755869,$67.04,$67.50,$65.31
10/19/2022,$68.00,1926515,$66.67,$68.06,$66.3153
10/18/2022,$66.80,1652042,$67.30,$67.837,$66.26
10/17/2022,$66.02,1828926,$65.79,$66.45,$65.51
10/14/2022,$64.75,1769309,$66.77,$67.29,$64.62
10/13/2022,$66.52,1648534,$62.85,$66.76,$62.43
10/12/2022,$63.67,1754801,$64.18,$64.71,$63.62
10/11/2022,$64.22,1521830,$63.68,$64.985,$63.53
10/10/2022,$63.80,1295985,$64.45,$64.73,$63.54
10/07/2022,$64.04,1776571,$64.59,$64.77,$63.59
10/06/2022,$64.84,1771369,$65.43,$65.93,$64.73
10/05/2022,$65.76,1676936,$65.18,$65.89,$65.18
10/04/2022,$65.96,1905529,$64.27,$66.01,$64.26
10/03/2022,$63.57,2090723,$62.57,$64.15,$61.89
09/30/2022,$61.94,1791658,$62.65,$63.15,$61.94
09/29/2022,$62.65,2117826,$62.57,$62.85,$61.90
09/28/2022,$63.06,1956466,$62.13,$63.515,$61.93
09/27/2022,$61.97,2244422,$61.03,$62.07,$60.78
09/26/2022,$60.63,2048032,$61.51,$62.16,$60.165
09/23/2022,$61.92,1927366,$61.75,$62.09,$60.89
09/22/2022,$62.39,1585672,$63.07,$63.08,$61.94
09/21/2022,$63.07,1434208,$65.43,$65.49,$63.02
09/20/2022,$64.96,1741921,$65.45,$65.52,$64.10
09/19/2022,$65.82,1072180,$64.77,$65.95,$64.52
09/16/2022,$65.35,3239610,$65.36,$65.51,$64.69
09/15/2022,$65.70,1786912,$65.76,$66.62,$65.39
09/14/2022,$65.66,1561050,$66.40,$66.73,$65.05
09/13/2022,$66.32,1714640,$66.88,$67.25,$66.08
09/12/2022,$67.80,1517655,$67.37,$68.14,$67.30
09/09/2022,$67.02,1334221,$66.66,$67.37,$66.41
09/08/2022,$66.37,1794956,$65.51,$66.64,$65.29
09/07/2022,$65.75,1385557,$64.92,$65.78,$64.61
09/06/2022,$65.00,1793835,$65.09,$65.65,$64.42
09/02/2022,$64.99,1153202,$65.83,$66.54,$64.66
09/01/2022,$65.16,1354806,$64.17,$65.21,$64.16
08/31/2022,$64.31,2276520,$64.92,$65.25,$64.29
08/30/2022,$65.05,2034853,$65.77,$65.91,$64.78
08/29/2022,$65.73,1650970,$65.82,$66.33,$64.915
08/26/2022,$66.20,1233878,$67.65,$67.91,$66.12
08/25/2022,$67.68,1686568,$67.24,$67.74,$66.77
08/24/2022,$67.04,1632076,$67.22,$67.27,$65.20
08/23/2022,$67.17,2233098,$67.37,$67.62,$66.94
08/22/2022,$67.25,2756768,$67.93,$68.01,$67.07
08/19/2022,$68.81,1577825,$69.75,$69.75,$68.47
08/18/2022,$69.80,1211112,$69.53,$69.91,$69.29
08/17/2022,$69.38,1173469,$68.96,$69.64,$68.908
08/16/2022,$69.69,1573654,$68.70,$70.04,$68.51
08/15/2022,$68.88,1105142,$68.21,$69.04,$68.0998
08/12/2022,$68.96,1709266,$68.06,$69.01,$67.96
08/11/2022,$67.66,1408456,$67.22,$67.97,$67.22
08/10/2022,$66.82,1217525,$66.63,$67.002,$66.49
08/09/2022,$65.76,2066207,$65.04,$65.90,$65.04
08/08/2022,$64.60,1513143,$64.63,$65.315,$64.58
08/05/2022,$64.16,2244395,$63.14,$64.38,$62.97
08/04/2022,$63.13,2076889,$63.40,$64.02,$62.99
08/03/2022,$63.45,1698478,$63.24,$63.73,$62.57
08/02/2022,$62.96,2666631,$63.54,$64.02,$62.84
08/01/2022,$63.43,2310810,$63.65,$64.03,$62.78
07/29/2022,$64.47,3984567,$62.83,$64.97,$62.21
07/28/2022,$62.85,3616325,$64.22,$64.465,$62.24
07/27/2022,$64.34,1886081,$64.71,$65.00,$63.71
07/26/2022,$64.36,1440671,$64.44,$64.93,$64.11
07/25/2022,$64.79,1366475,$64.24,$65.06,$64.06
07/22/2022,$63.78,1651472,$63.24,$64.085,$63.01
07/21/2022,$63.06,1542889,$63.01,$63.34,$61.965
07/20/2022,$63.29,1987164,$63.32,$63.70,$62.90
07/19/2022,$63.48,1478973,$62.66,$63.67,$62.64
07/18/2022,$61.91,1825532,$63.33,$64.00,$61.59
07/15/2022,$62.99,2009153,$62.54,$63.36,$62.25
07/14/2022,$61.64,2344313,$62.60,$62.86,$61.59
07/13/2022,$64.16,1235511,$64.34,$64.83,$63.72
07/12/2022,$64.93,1825062,$64.63,$66.01,$64.57
07/11/2022,$65.10,1698589,$65.32,$65.84,$64.57
07/08/2022,$65.67,1167100,$66.53,$66.885,$65.62
07/07/2022,$66.16,1555379,$66.01,$66.71,$65.91
07/06/2022,$65.39,1608793,$64.91,$65.84,$64.41
07/05/2022,$65.02,1965780,$65.09,$65.30,$63.77
07/01/2022,$66.24,1746889,$65.48,$66.44,$64.52
06/30/2022,$65.43,1951936,$64.16,$65.655,$63.49
06/29/2022,$64.93,1481060,$65.79,$65.80,$64.82
06/28/2022,$65.46,1238867,$66.67,$67.32,$65.42
06/27/2022,$65.77,1284163,$65.86,$66.145,$65.055
06/24/2022,$65.69,2649302,$63.23,$66.075,$63.06
06/23/2022,$62.81,1813210,$65.36,$65.385,$62.40
06/22/2022,$65.23,2103434,$64.02,$66.08,$63.6542
06/21/2022,$65.07,1513396,$65.54,$65.635,$64.62
06/17/2022,$64.35,3909380,$64.26,$64.84,$63.70
06/16/2022,$64.37,2032964,$65.66,$65.75,$63.875
06/15/2022,$67.03,1819019,$67.40,$68.11,$66.40
06/14/2022,$66.60,1349804,$66.40,$67.23,$66.02
06/13/2022,$66.09,1814014,$67.12,$67.3376,$65.70
06/10/2022,$68.28,1658061,$68.42,$69.00,$67.84
06/09/2022,$69.78,1747971,$71.67,$71.78,$69.65
06/08/2022,$71.79,1606943,$73.07,$73.07,$71.655
06/07/2022,$73.43,1223446,$72.52,$73.54,$72.15
06/06/2022,$72.77,1694815,$72.43,$73.11,$71.73
06/03/2022,$71.88,1197248,$71.89,$71.9752,$71.33
06/02/2022,$71.95,823171,$71.60,$71.98,$70.605
06/01/2022,$71.28,2190100,$72.68,$72.71,$70.51
05/31/2022,$72.51,3083930,$71.85,$73.005,$71.50
05/27/2022,$72.70,1999170,$70.74,$72.74,$70.395
05/26/2022,$70.70,2619410,$70.80,$71.03,$70.27
05/25/2022,$69.85,1948780,$68.86,$70.415,$68.50
05/24/2022,$68.95,2276117,$68.86,$69.12,$67.34
05/23/2022,$68.63,2031937,$68.05,$69.18,$67.29
05/20/2022,$66.79,4071035,$67.69,$68.25,$65.59
05/19/2022,$67.44,2742945,$68.01,$69.05,$66.965
05/18/2022,$68.76,2262302,$70.51,$70.95,$68.55
05/17/2022,$70.98,1834921,$70.12,$70.98,$69.90
05/16/2022,$69.26,1603581,$69.73,$70.47,$69.08
05/13/2022,$69.55,2220848,$69.53,$70.225,$68.94
05/12/2022,$69.10,2233091,$69.86,$70.475,$68.35
05/11/2022,$69.80,1447133,$70.11,$71.499,$69.74
05/10/2022,$70.02,1874877,$71.19,$71.9286,$69.27
05/09/2022,$70.80,2209073,$71.57,$72.13,$70.52
05/06/2022,$72.11,1583395,$71.96,$72.54,$71.22
05/05/2022,$72.01,1645569,$72.48,$73.30,$71.29
05/04/2022,$73.26,2090498,$70.94,$73.41,$70.68
05/03/2022,$70.67,2833961,$70.65,$71.93,$69.92
05/02/2022,$70.10,2786156,$70.62,$70.81,$68.635
04/29/2022,$69.93,3152765,$70.25,$72.65,$69.23
04/28/2022,$71.27,2324755,$70.68,$71.43,$69.265
04/27/2022,$69.99,2611859,$70.11,$70.805,$69.6852
04/26/2022,$69.94,1379196,$70.69,$71.68,$69.92
04/25/2022,$71.40,2637289,$71.05,$71.479,$69.52
04/22/2022,$71.51,2389962,$73.02,$73.02,$71.43
04/21/2022,$73.11,2497535,$75.67,$76.00,$72.96
04/20/2022,$74.65,1450268,$73.58,$74.98,$73.58
04/19/2022,$73.47,2691219,$75.29,$75.86,$72.2175
04/18/2022,$75.05,1300186,$74.57,$75.83,$74.57
04/14/2022,$74.95,1309347,$75.42,$76.00,$74.89
04/13/2022,$75.35,1401084,$74.00,$75.40,$73.92
04/12/2022,$74.41,1948103,$74.51,$75.6046,$74.22
04/11/2022,$74.12,1631282,$74.32,$75.30,$73.81
04/08/2022,$74.13,1839255,$73.02,$74.48,$72.37
04/07/2022,$72.45,1720291,$71.83,$72.66,$71.04
04/06/2022,$71.93,1872136,$71.43,$72.82,$71.26
04/05/2022,$71.47,1649312,$71.03,$72.61,$71.03
04/04/2022,$71.02,1586895,$72.27,$72.37,$70.81
04/01/2022,$72.54,1534882,$72.17,$73.035,$72.01
03/31/2022,$71.81,2129377,$73.79,$73.98,$71.80
03/30/2022,$73.52,1333266,$73.56,$73.99,$73.07
03/29/2022,$73.38,1954389,$73.15,$73.50,$72.54
03/28/2022,$72.40,1299923,$72.68,$72.68,$71.60
03/25/2022,$72.71,2028471,$71.68,$72.83,$71.68
03/24/2022,$71.64,2562152,$71.02,$71.81,$70.69
03/23/2022,$70.88,2172967,$71.33,$71.90,$70.7718
03/22/2022,$71.78,2259245,$72.08,$72.81,$71.44
03/21/2022,$71.51,1907051,$71.65,$72.50,$70.58
03/18/2022,$70.85,7605887,$70.07,$70.96,$68.87
03/17/2022,$70.34,2877266,$69.24,$70.50,$68.93
03/16/2022,$69.74,3275990,$68.75,$69.76,$67.72
03/15/2022,$68.09,1669260,$68.27,$68.41,$67.07
03/14/2022,$67.50,3115440,$67.42,$68.70,$66.56
03/11/2022,$66.95,2391649,$67.68,$68.44,$66.725
03/10/2022,$66.86,2227733,$66.59,$67.47,$65.89
03/09/2022,$67.89,1832766,$67.89,$68.88,$67.623
03/08/2022,$65.92,2348126,$66.21,$67.65,$64.96
03/07/2022,$65.38,3010036,$66.67,$66.90,$65.19
03/04/2022,$67.47,2977943,$67.98,$68.04,$66.34
03/03/2022,$69.27,1182143,$69.42,$69.775,$68.40
03/02/2022,$69.18,1528058,$67.18,$69.485,$67.09
03/01/2022,$66.49,2789444,$68.73,$69.11,$66.15
02/28/2022,$69.48,2283384,$68.56,$69.80,$68.31
02/25/2022,$70.74,1829527,$67.96,$70.89,$67.66
02/24/2022,$67.48,2813033,$67.72,$68.0056,$65.46
02/23/2022,$69.41,2196294,$70.68,$70.97,$69.213
02/22/2022,$70.31,2010539,$70.73,$71.28,$69.6712
02/18/2022,$70.53,1299492,$70.30,$71.36,$70.23
02/17/2022,$70.62,1325767,$70.84,$71.46,$70.28
02/16/2022,$71.22,1186941,$70.73,$71.77,$70.50
02/15/2022,$71.01,1500436,$70.28,$71.95,$70.12
02/14/2022,$69.66,3247925,$71.68,$72.11,$68.96
02/11/2022,$71.54,2303640,$72.69,$73.39,$71.255
02/10/2022,$72.96,2561087,$72.67,$74.91,$72.49
02/09/2022,$73.02,1564723,$72.96,$73.76,$72.90
02/08/2022,$72.76,2585348,$70.91,$73.07,$70.50
02/07/2022,$70.23,3097964,$70.31,$70.86,$69.89
02/04/2022,$70.52,3954449,$70.05,$71.55,$68.38
02/03/2022,$72.19,2549453,$73.39,$73.64,$71.92
02/02/2022,$73.12,1838729,$71.70,$73.37,$71.70
02/01/2022,$72.12,1720729,$71.59,$72.32,$70.93
01/31/2022,$71.87,2507734,$70.53,$71.92,$70.17
01/28/2022,$71.20,2095148,$69.92,$71.245,$69.69
01/27/2022,$69.87,1792393,$70.55,$71.85,$69.45
01/26/2022,$70.23,1430171,$70.36,$71.53,$69.42
01/25/2022,$70.38,1709825,$69.96,$70.99,$68.58
01/24/2022,$70.58,2868309,$68.64,$71.00,$67.29
01/21/2022,$69.32,2235206,$71.20,$71.32,$69.20
01/20/2022,$71.10,2017538,$71.10,$73.13,$70.70
01/19/2022,$70.46,1589514,$71.58,$71.88,$70.37
01/18/2022,$71.32,1867359,$72.32,$72.69,$71.07
01/14/2022,$72.45,1894746,$71.82,$72.6299,$71.63
01/13/2022,$72.41,2483433,$72.67,$73.38,$72.14
01/12/2022,$72.32,1122564,$72.52,$73.11,$72.19
01/11/2022,$72.40,1325101,$72.07,$72.44,$70.93
01/10/2022,$71.84,1409169,$72.45,$72.78,$71.32
01/07/2022,$72.06,1575525,$71.69,$72.08,$71.25
01/06/2022,$71.50,1835737,$71.16,$71.7002,$70.3424
01/05/2022,$70.36,1360108,$71.16,$71.85,$70.28
01/04/2022,$70.83,1573449,$70.00,$71.16,$69.98
01/03/2022,$69.51,1048309,$69.30,$70.105,$69.18
12/31/2021,$69.04,582730,$68.97,$69.48,$68.89
12/30/2021,$69.12,637737,$69.72,$70.10,$69.09
12/29/2021,$69.57,632892,$69.11,$69.84,$68.77
12/28/2021,$69.14,574477,$68.85,$69.59,$68.69
12/27/2021,$68.84,473399,$68.17,$68.89,$67.83
12/23/2021,$68.27,742314,$67.94,$68.47,$67.73
12/22/2021,$67.63,1099557,$67.36,$68.039,$67.36
12/21/2021,$67.54,1820076,$66.72,$68.02,$66.52
12/20/2021,$66.10,1588181,$66.89,$66.89,$65.131
12/17/2021,$67.70,4616258,$69.07,$69.07,$67.39
12/16/2021,$69.10,2178484,$68.68,$69.64,$67.89
12/15/2021,$67.97,1622492,$68.22,$68.58,$67.50
12/14/2021,$68.05,1963880,$67.48,$69.13,$67.335
12/13/2021,$67.24,1507037,$67.89,$68.03,$67.00
12/10/2021,$68.15,1514186,$68.70,$69.16,$67.68
12/09/2021,$68.23,1246320,$68.21,$68.6589,$67.75
12/08/2021,$68.51,1420254,$68.29,$68.85,$67.995
12/07/2021,$68.25,1610559,$68.13,$69.04,$67.51
12/06/2021,$67.67,2738501,$67.58,$68.41,$67.17
12/03/2021,$66.64,1760389,$67.01,$67.705,$66.105
12/02/2021,$67.06,2063894,$65.52,$67.75,$65.29
12/01/2021,$64.97,1582128,$67.13,$68.12,$64.86
11/30/2021,$66.10,3631763,$67.75,$67.92,$65.76
11/29/2021,$68.61,1664291,$70.03,$70.225,$68.56
11/26/2021,$69.25,1512786,$69.50,$69.97,$68.57
11/24/2021,$71.52,1144539,$72.25,$72.59,$71.44
11/23/2021,$72.50,1741597,$71.25,$72.60,$71.04
11/22/2021,$70.63,1490437,$70.06,$71.41,$69.83
11/19/2021,$69.68,2086541,$69.79,$70.49,$69.40
11/18/2021,$70.50,1735396,$71.06,$71.39,$70.29
11/17/2021,$71.11,1713276,$71.09,$71.80,$70.825
11/16/2021,$71.27,1881226,$72.68,$72.97,$71.19
11/15/2021,$72.33,1122469,$72.10,$72.72,$71.62
11/12/2021,$71.75,1515867,$73.00,$73.39,$71.67
11/11/2021,$73.18,1145075,$72.49,$73.48,$72.08
11/10/2021,$72.49,1424310,$72.05,$72.94,$71.96
11/09/2021,$72.17,1483318,$71.18,$72.28,$71.15
11/08/2021,$71.49,1461799,$72.31,$72.32,$70.70
11/05/2021,$71.83,1640012,$72.56,$72.91,$71.23
11/04/2021,$71.94,1635198,$73.85,$73.85,$71.51
11/03/2021,$74.07,1491651,$72.68,$74.64,$72.68
11/02/2021,$72.78,1375163,$73.27,$73.68,$72.74
11/01/2021,$73.14,1864079,$73.61,$73.99,$72.24
10/29/2021,$72.93,2521135,$75.00,$78.17,$72.70
10/28/2021,$73.78,1760684,$72.84,$73.84,$72.84
10/27/2021,$72.81,1446217,$73.59,$73.93,$72.72
10/26/2021,$72.94,1139214,$74.03,$74.29,$72.893
10/25/2021,$73.80,1760052,$74.50,$74.50,$73.23
10/22/2021,$74.10,2038102,$73.28,$74.37,$73.01
10/21/2021,$72.97,1166731,$72.94,$73.43,$72.67
10/20/2021,$73.10,1244467,$72.13,$73.20,$72.08
10/19/2021,$72.34,1267632,$72.39,$72.58,$71.89
10/18/2021,$71.73,1809981,$71.94,$72.775,$71.65
10/15/2021,$72.12,1498526,$72.95,$73.10,$71.70
10/14/2021,$72.41,1985304,$72.18,$72.70,$71.42
10/13/2021,$71.59,1626453,$71.48,$72.00,$70.54
10/12/2021,$71.96,1297401,$72.40,$72.99,$71.70
10/11/2021,$72.61,1216772,$73.47,$73.95,$72.56
10/08/2021,$73.01,2190507,$71.92,$73.12,$71.42
10/07/2021,$72.42,2125647,$73.13,$73.98,$72.39
10/06/2021,$72.43,1802376,$71.28,$72.52,$70.74
10/05/2021,$71.72,1828887,$70.07,$72.15,$69.92
10/04/2021,$70.17,1477861,$70.85,$71.77,$69.98
10/01/2021,$71.01,1511205,$70.45,$71.70,$69.97
09/30/2021,$70.25,2501595,$72.00,$72.20,$70.16
09/29/2021,$71.68,2077303,$70.93,$71.77,$70.69
09/28/2021,$70.74,2398010,$70.93,$71.28,$70.38
09/27/2021,$70.88,1833057,$69.74,$70.97,$69.43
09/24/2021,$69.40,1863080,$69.55,$69.99,$69.29
09/23/2021,$69.38,2181768,$69.58,$70.31,$69.19
09/22/2021,$68.93,2086531,$68.79,$69.18,$68.37
09/21/2021,$67.82,1613842,$68.80,$69.16,$67.78
09/20/2021,$68.49,2681797,$68.25,$68.95,$67.28
09/17/2021,$69.56,6444506,$70.54,$71.31,$69.38
09/16/2021,$70.55,2033366,$70.35,$70.85,$69.74
09/15/2021,$70.42,2650694,$70.05,$70.855,$69.645
09/14/2021,$70.12,2878900,$70.26,$70.39,$69.36
09/13/2021,$70.32,2048845,$69.71,$70.48,$69.235
09/10/2021,$68.94,1854189,$69.08,$69.45,$68.38
09/09/2021,$68.62,4067748,$69.33,$70.44,$68.56
09/08/2021,$68.59,2185832,$67.34,$68.62,$67.07
09/07/2021,$67.56,1356812,$68.10,$68.70,$67.53
09/03/2021,$68.09,2183728,$68.42,$68.61,$67.8075
09/02/2021,$68.47,1846119,$67.99,$68.60,$67.75
09/01/2021,$67.82,3617389,$67.48,$70.88,$66.78
08/31/2021,$67.22,1813797,$66.51,$67.53,$66.51
08/30/2021,$67.01,1035415,$68.40,$68.50,$66.99
08/27/2021,$68.18,1376996,$67.39,$68.34,$67.13
08/26/2021,$67.27,1224853,$67.89,$67.97,$67.03
08/25/2021,$67.86,893178,$67.25,$68.175,$66.87
08/24/2021,$67.18,996852,$66.86,$67.345,$66.56
08/23/2021,$66.86,1346312,$66.83,$67.43,$66.51
08/20/2021,$66.24,2943929,$65.86,$66.52,$65.57
08/19/2021,$65.93,1604496,$66.02,$66.96,$65.51
08/18/2021,$66.71,2716546,$67.22,$67.98,$66.64
08/17/2021,$67.50,1167049,$67.20,$68.22,$67.11
08/16/2021,$67.78,1500938,$67.84,$68.42,$67.50
08/13/2021,$68.04,1096284,$68.03,$68.35,$67.64
08/12/2021,$67.99,2275245,$67.88,$68.23,$67.4803
08/11/2021,$67.53,1428855,$66.88,$67.935,$66.51
08/10/2021,$66.84,1962404,$66.49,$67.70,$66.44
08/09/2021,$66.73,1456602,$66.23,$67.15,$65.99
08/06/2021,$66.40,1201000,$66.21,$66.93,$65.87
08/05/2021,$65.41,1385539,$65.12,$65.6778,$64.545
08/04/2021,$64.49,1671062,$64.67,$65.50,$64.45
08/03/2021,$65.21,1479072,$64.90,$65.26,$63.9496
08/02/2021,$64.42,1660364,$64.14,$65.30,$63.81
07/30/2021,$63.62,2265239,$63.50,$65.045,$63.26
07/29/2021,$63.21,2534130,$61.87,$63.53,$61.15
07/28/2021,$60.86,1478757,$62.26,$62.5572,$60.31
07/27/2021,$61.90,1017979,$61.18,$62.27,$60.92
07/26/2021,$61.93,1318373,$61.43,$62.10,$61.22
07/23/2021,$61.40,1395121,$61.70,$62.27,$61.21
07/22/2021,$61.58,1565893,$62.40,$62.61,$61.55
07/21/2021,$62.61,1050987,$62.98,$63.60,$62.447
07/20/2021,$62.33,1616232,$61.51,$63.17,$61.21
07/19/2021,$61.38,1595693,$62.00,$62.355,$60.8201
07/16/2021,$63.32,1263820,$63.63,$63.69,$62.98
07/15/2021,$63.27,1369051,$61.93,$63.479,$61.93
07/14/2021,$62.77,1109821,$62.48,$63.20,$62.1716
07/13/2021,$62.60,1542081,$63.26,$63.30,$62.53
07/12/2021,$63.31,2210490,$61.39,$63.75,$60.97
07/09/2021,$61.58,1353910,$61.23,$61.785,$60.85
07/08/2021,$60.09,2465568,$61.13,$61.28,$59.86
07/07/2021,$61.86,1280662,$60.73,$61.89,$60.58
07/06/2021,$61.23,1402349,$61.74,$61.76,$60.435
07/02/2021,$62.16,1468976,$62.72,$62.92,$61.98
07/01/2021,$62.69,991566,$62.41,$63.18,$62.17
06/30/2021,$61.97,2085796,$61.71,$62.34,$61.44
06/29/2021,$62.08,2460631,$62.67,$63.12,$61.65
06/28/2021,$62.24,2697850,$63.30,$63.30,$61.66
06/25/2021,$63.42,1573756,$62.60,$63.61,$62.27
06/24/2021,$62.21,1208301,$61.92,$62.34,$61.46
06/23/2021,$61.82,1834612,$61.90,$62.47,$61.44
06/22/2021,$61.87,2179961,$62.19,$62.275,$61.44
06/21/2021,$62.15,2513789,$61.29,$62.17,$60.87
06/18/2021,$60.85,3300425,$61.86,$62.38,$60.774
06/17/2021,$62.86,2505709,$64.74,$64.74,$62.73
06/16/2021,$64.60,1440021,$64.44,$65.09,$64.22
06/15/2021,$64.77,1655129,$64.75,$65.42,$64.465
06/14/2021,$64.71,1641606,$65.00,$65.24,$64.53
06/11/2021,$65.12,1207589,$65.03,$65.44,$64.88
06/10/2021,$64.88,1712718,$66.75,$66.91,$64.86
06/09/2021,$66.00,2658440,$65.67,$66.32,$65.07
06/08/2021,$65.89,1846747,$64.90,$66.12,$64.77
06/07/2021,$65.17,1221942,$65.88,$65.96,$64.98
06/04/2021,$65.79,1555468,$65.64,$65.84,$64.965
06/03/2021,$65.62,1010978,$65.25,$65.87,$64.98
06/02/2021,$65.51,1168713,$65.65,$65.85,$65.305
06/01/2021,$65.49,1604575,$66.00,$66.40,$65.20
05/28/2021,$65.35,2377227,$65.48,$65.79,$64.87
05/27/2021,$65.76,3836773,$65.61,$65.98,$65.165
05/26/2021,$64.94,1940640,$65.02,$65.41,$64.54
05/25/2021,$64.58,3003182,$65.23,$65.79,$64.53
05/24/2021,$65.24,2976061,$65.66,$66.22,$65.11
05/21/2021,$65.41,3061295,$65.97,$66.74,$65.21
05/20/2021,$65.68,1698995,$66.09,$66.22,$65.45
05/19/2021,$65.93,2516565,$64.74,$66.05,$64.16
05/18/2021,$65.43,2924427,$66.17,$66.66,$65.42
05/17/2021,$66.15,3362009,$66.06,$66.95,$65.62
05/14/2021,$66.07,1678511,$65.00,$66.30,$64.97
05/13/2021,$64.82,2364056,$63.40,$65.08,$63.22
05/12/2021,$63.38,2137898,$64.66,$64.66,$63.23
05/11/2021,$63.99,3331018,$65.50,$65.56,$63.78
05/10/2021,$65.89,1980887,$66.86,$67.25,$65.8034
05/07/2021,$66.65,3313871,$65.87,$67.025,$65.72
05/06/2021,$66.89,2251958,$66.65,$67.14,$66.37
05/05/2021,$66.70,2105369,$66.68,$66.96,$65.44
05/04/2021,$66.81,2277681,$66.22,$67.06,$65.68
05/03/2021,$66.05,2230551,$66.475,$66.74,$65.57
04/30/2021,$65.96,4108642,$66.63,$66.9399,$65.43
04/29/2021,$66.65,4174860,$67.97,$68.48,$65.86
04/28/2021,$67.60,7324674,$67.52,$68.13,$65.795
04/27/2021,$69.50,5660884,$68.54,$69.94,$68.35
04/26/2021,$68.69,3665569,$68.50,$69.33,$68.44
04/23/2021,$68.33,3660322,$67.24,$68.54,$66.99
04/22/2021,$66.66,6728054,$65.75,$67.69,$65.70
04/21/2021,$67.45,1571466,$65.92,$67.49,$65.74
04/20/2021,$65.73,2574149,$66.46,$66.49,$65.455
04/19/2021,$66.73,2262934,$66.35,$66.90,$65.7101
04/16/2021,$66.25,2251265,$67.35,$67.67,$66.08
04/15/2021,$66.89,2346550,$66.11,$67.02,$65.74
04/14/2021,$66.11,2682698,$66.50,$66.78,$66.01
04/13/2021,$66.61,2219837,$66.33,$66.765,$65.92
04/12/2021,$66.52,1652823,$67.08,$67.33,$66.13
04/09/2021,$66.79,2390822,$67.23,$67.31,$65.83
04/08/2021,$66.56,3425559,$67.54,$67.96,$66.55
04/07/2021,$68.15,1691906,$67.81,$68.21,$67.26
04/06/2021,$67.80,2254337,$68.07,$68.30,$67.34
04/05/2021,$68.30,2494133,$68.96,$69.47,$68.04
04/01/2021,$68.28,3143514,$66.37,$68.35,$65.73
03/31/2021,$66.79,3539836,$68.00,$68.17,$66.26
03/30/2021,$67.71,6558772,$65.95,$67.89,$65.09
03/29/2021,$65.96,5991973,$65.10,$66.65,$64.82
03/26/2021,$67.70,3946079,$69.21,$69.39,$67.23
03/25/2021,$69.17,4123026,$67.62,$69.45,$66.41
03/24/2021,$67.05,5992467,$68.00,$69.60,$66.97
03/23/2021,$67.30,5909662,$65.76,$67.62,$65.70
03/22/2021,$67.29,4737266,$67.71,$67.99,$66.60
03/19/2021,$67.68,16201350,$67.90,$69.00,$67.095
03/18/2021,$68.15,23993270,$57.94,$68.95,$57.70
03/17/2021,$57.41,2256957,$57.09,$57.60,$56.14
03/16/2021,$56.70,2794955,$56.94,$57.18,$55.88
03/15/2021,$57.50,3641003,$55.32,$57.54,$55.02
03/12/2021,$55.45,1557204,$55.27,$55.83,$54.785
03/11/2021,$54.41,1613488,$54.33,$55.08,$54.18
03/10/2021,$54.71,1483459,$54.55,$55.09,$54.14
03/09/2021,$54.41,2615706,$54.12,$55.50,$53.66
03/08/2021,$54.79,2475002,$54.26,$55.8717,$53.79
03/05/2021,$53.62,2234479,$52.68,$53.86,$52.26
03/04/2021,$52.05,2270497,$52.48,$52.82,$50.63
03/03/2021,$52.42,2205518,$51.80,$53.14,$51.61
03/02/2021,$51.60,1885323,$51.81,$52.005,$51.545
03/01/2021,$51.96,1829607,$51.45,$52.43,$51.45
02/26/2021,$50.69,2611086,$51.49,$51.67,$50.37
02/25/2021,$51.89,2278083,$53.45,$53.9484,$51.86
02/24/2021,$53.15,2515871,$51.97,$53.79,$51.91
02/23/2021,$51.87,2731792,$51.56,$52.56,$51.27
02/22/2021,$51.03,1626523,$49.99,$51.10,$49.86
02/19/2021,$49.86,2333728,$49.80,$50.10,$49.465
02/18/2021,$49.42,1943880,$49.64,$50.01,$49.365
02/17/2021,$50.10,3747058,$48.66,$50.39,$48.60
02/16/2021,$48.80,2707604,$49.97,$50.00,$48.74
02/12/2021,$49.61,2104013,$49.91,$50.39,$48.84
