Date,Close/Last,Volume,Open,High,Low
07/11/2024,$49.37,1288692,$49.67,$49.67,$49.35
07/10/2024,$49.60,1270733,$49.88,$50.02,$49.51
07/09/2024,$49.74,1118690,$49.92,$50.00,$49.66
07/08/2024,$49.92,1362917,$50.49,$50.83,$49.79
07/05/2024,$50.40,1474568,$50.29,$50.45,$49.63
07/03/2024,$50.29,1226589,$49.49,$50.31,$49.35
07/02/2024,$49.15,1148807,$48.36,$49.19,$48.1834
07/01/2024,$48.32,1301291,$49.02,$49.10,$48.02
06/28/2024,$48.79,3590978,$49.45,$49.50,$48.66
06/27/2024,$49.35,1070070,$49.61,$49.645,$49.19
06/26/2024,$49.44,901445,$49.66,$49.79,$49.35
06/25/2024,$49.86,1261294,$49.93,$50.00,$49.62
06/24/2024,$49.92,1959488,$49.35,$50.0788,$49.32
06/21/2024,$49.35,2621206,$49.35,$49.665,$49.16
06/20/2024,$49.35,1895618,$49.58,$50.09,$49.091
06/18/2024,$49.75,1415362,$49.20,$49.89,$48.975
06/17/2024,$49.25,1379440,$48.41,$49.56,$48.13
06/14/2024,$48.50,2086924,$47.71,$48.59,$47.52
06/13/2024,$47.86,775881,$47.92,$48.005,$47.25
06/12/2024,$47.92,1097757,$47.58,$48.03,$47.37
06/11/2024,$47.33,1083069,$46.71,$47.34,$46.60
06/10/2024,$46.79,912230,$46.48,$46.835,$46.22
06/07/2024,$46.57,1131691,$47.20,$47.41,$46.57
06/06/2024,$47.41,1361027,$47.43,$47.59,$46.80
06/05/2024,$47.45,1112792,$47.43,$47.67,$47.06
06/04/2024,$47.30,1501565,$45.95,$47.32,$45.94
06/03/2024,$46.04,1440459,$45.67,$46.23,$45.49
05/31/2024,$45.69,3002850,$45.98,$46.37,$45.25
05/30/2024,$45.86,2774058,$45.54,$45.99,$45.30
05/29/2024,$45.35,1220852,$45.83,$45.92,$45.00
05/28/2024,$46.16,1367671,$46.24,$46.65,$45.70
05/24/2024,$46.19,1216798,$45.61,$46.25,$45.45
05/23/2024,$45.38,1093810,$46.11,$46.13,$45.24
05/22/2024,$46.11,1177031,$46.47,$46.625,$46.05
05/21/2024,$46.50,1107290,$46.80,$46.92,$46.305
05/20/2024,$46.79,1317432,$46.26,$46.795,$45.80
05/17/2024,$46.13,1110199,$46.97,$47.19,$46.09
05/16/2024,$47.07,1443554,$47.04,$47.215,$46.625
05/15/2024,$47.17,1411650,$47.04,$47.405,$46.94
05/14/2024,$46.92,2172444,$46.51,$47.265,$46.3564
05/13/2024,$46.41,860890,$46.68,$46.749,$46.325
05/10/2024,$46.63,1377637,$47.18,$47.20,$46.535
05/09/2024,$47.01,2841453,$46.58,$47.18,$46.40
05/08/2024,$46.64,964751,$47.34,$47.69,$46.60
05/07/2024,$47.20,1487194,$47.33,$47.615,$46.975
05/06/2024,$47.10,1629271,$46.28,$47.11,$46.22
05/03/2024,$46.12,1947294,$45.05,$46.23,$44.85
05/02/2024,$44.74,2119115,$44.81,$44.96,$44.37
05/01/2024,$44.68,2473113,$44.55,$45.00,$44.29
04/30/2024,$44.56,1463775,$44.49,$45.33,$44.29
04/29/2024,$44.77,1233172,$45.00,$45.125,$44.58
04/26/2024,$44.90,1688286,$44.47,$45.28,$44.435
04/25/2024,$44.27,2448407,$43.60,$44.75,$43.18
04/24/2024,$42.87,4283529,$42.59,$42.95,$42.34
04/23/2024,$42.65,2519699,$42.60,$42.759,$42.25
04/22/2024,$42.46,3352466,$42.79,$42.88,$42.29
04/19/2024,$42.51,2080576,$42.58,$42.73,$42.19
04/18/2024,$42.44,2055077,$42.47,$42.95,$41.72
04/17/2024,$43.01,1425409,$43.42,$43.508,$42.81
04/16/2024,$43.31,1747939,$43.44,$43.69,$43.27
04/15/2024,$43.28,1704867,$44.12,$44.27,$43.19
04/12/2024,$44.35,1820598,$44.45,$44.64,$43.92
04/11/2024,$44.64,1646211,$45.13,$45.13,$44.63
04/10/2024,$45.15,1420121,$44.63,$45.405,$44.52
04/09/2024,$45.01,1578467,$45.21,$45.40,$44.74
04/08/2024,$45.07,1475308,$45.26,$45.48,$44.95
04/05/2024,$45.37,1465454,$44.69,$45.48,$44.62
04/04/2024,$44.57,1662541,$45.66,$45.66,$44.5009
04/03/2024,$45.47,1288989,$45.50,$45.855,$45.39
04/02/2024,$45.53,1663909,$45.63,$45.96,$45.465
04/01/2024,$45.72,1587562,$46.29,$46.335,$45.645
03/28/2024,$46.27,1365339,$46.78,$46.85,$46.13
03/27/2024,$46.70,3864608,$46.19,$46.82,$46.13
03/26/2024,$45.84,1884125,$45.84,$46.05,$45.685
03/25/2024,$45.90,1096813,$46.50,$46.50,$45.90
03/22/2024,$46.54,1149841,$46.71,$46.79,$46.16
03/21/2024,$46.52,2318478,$46.80,$46.99,$46.415
03/20/2024,$46.83,1752397,$47.22,$47.45,$46.77
03/19/2024,$47.01,1887744,$46.84,$47.08,$46.495
03/18/2024,$46.66,1566062,$46.40,$47.03,$46.375
03/15/2024,$46.35,2258890,$45.49,$46.395,$45.49
03/14/2024,$45.94,1820817,$46.27,$46.33,$45.38
03/13/2024,$46.27,1619311,$45.80,$46.39,$45.65
03/12/2024,$45.79,1928345,$45.73,$46.13,$45.46
03/11/2024,$45.73,1902222,$45.41,$45.935,$44.78
03/08/2024,$45.45,1561522,$45.11,$45.48,$45.01
03/07/2024,$45.24,1662719,$45.60,$45.60,$44.97
03/06/2024,$44.81,1656427,$44.49,$44.99,$44.15
03/05/2024,$44.28,1720690,$45.15,$45.15,$44.18
03/04/2024,$45.08,2590129,$44.01,$45.24,$44.01
03/01/2024,$44.00,2008716,$43.32,$44.03,$43.12
02/29/2024,$44.07,2870252,$43.68,$44.17,$43.415
02/28/2024,$43.47,1494076,$43.11,$43.5147,$42.78
02/27/2024,$42.69,1701271,$42.78,$43.00,$42.365
02/26/2024,$42.93,3008017,$42.67,$43.375,$42.55
02/23/2024,$42.58,1439329,$41.79,$42.62,$41.6399
02/22/2024,$41.83,4731647,$41.30,$42.03,$41.30
02/21/2024,$41.37,2759270,$40.89,$41.415,$40.88
02/20/2024,$40.95,4560037,$40.88,$41.55,$40.76
02/16/2024,$41.05,3789235,$41.71,$41.99,$40.41
02/15/2024,$41.72,5222308,$42.104,$42.79,$41.33
02/14/2024,$44.25,2541314,$43.98,$44.405,$43.7801
02/13/2024,$43.85,2582685,$43.46,$44.00,$43.33
02/12/2024,$43.57,1848977,$43.42,$43.64,$43.12
02/09/2024,$43.48,1921252,$43.76,$44.12,$43.195
02/08/2024,$43.73,2406016,$44.11,$44.34,$43.69
02/07/2024,$44.20,1600302,$44.14,$44.295,$43.62
02/06/2024,$44.01,1230606,$43.59,$44.10,$43.59
02/05/2024,$43.52,1263629,$43.89,$43.95,$43.29
02/02/2024,$44.02,1134431,$44.12,$44.305,$43.70
02/01/2024,$44.24,1269012,$43.24,$44.25,$42.78
01/31/2024,$43.31,1902828,$43.57,$43.74,$43.13
01/30/2024,$43.55,1478071,$43.31,$43.69,$43.00
01/29/2024,$43.25,1699435,$43.23,$43.34,$42.875
01/26/2024,$43.23,1499257,$43.11,$43.32,$42.75
01/25/2024,$43.01,2617766,$43.41,$43.41,$42.48
01/24/2024,$43.29,2254613,$44.22,$44.24,$43.28
01/23/2024,$44.22,1044525,$44.08,$44.27,$43.91
01/22/2024,$44.08,994476,$44.20,$44.43,$43.94
01/19/2024,$44.13,1176228,$43.92,$44.135,$43.47
01/18/2024,$43.72,952595,$43.37,$43.78,$43.325
01/17/2024,$43.37,1723196,$43.50,$43.78,$43.335
01/16/2024,$43.68,1398667,$43.56,$43.81,$43.51
01/12/2024,$43.75,1350000,$43.99,$44.2097,$43.70
01/11/2024,$43.85,1348187,$43.37,$43.93,$43.34
01/10/2024,$43.29,1574976,$42.97,$43.295,$42.935
01/09/2024,$43.06,1045113,$42.76,$43.11,$42.60
01/08/2024,$42.87,1365896,$42.80,$42.978,$42.59
01/05/2024,$42.70,1810841,$42.58,$42.88,$42.53
01/04/2024,$42.79,1959582,$42.37,$42.885,$42.30
01/03/2024,$42.24,1790013,$43.31,$43.35,$42.24
01/02/2024,$43.27,1743044,$43.56,$43.73,$43.04
12/29/2023,$43.67,1322367,$43.85,$43.98,$43.64
12/28/2023,$43.77,3541049,$43.85,$43.86,$43.44
12/27/2023,$43.64,1492698,$43.10,$43.70,$43.03
12/26/2023,$43.27,1189539,$42.92,$43.415,$42.92
12/22/2023,$42.98,1089637,$42.96,$43.065,$42.71
12/21/2023,$42.81,1622350,$42.40,$42.82,$42.22
12/20/2023,$42.34,1320841,$42.25,$43.02,$42.07
12/19/2023,$42.52,1616017,$42.61,$42.82,$42.44
12/18/2023,$42.64,1327013,$42.38,$42.84,$42.25
12/15/2023,$42.15,4866459,$42.35,$42.72,$41.83
12/14/2023,$42.74,2829483,$43.88,$43.91,$42.415
12/13/2023,$43.47,2287142,$42.25,$43.50,$42.16
12/12/2023,$42.05,1237839,$41.72,$42.07,$41.46
12/11/2023,$41.63,2155730,$41.44,$41.86,$41.44
12/08/2023,$41.43,1412677,$41.41,$41.605,$41.28
12/07/2023,$41.36,1685270,$41.31,$41.46,$40.945
12/06/2023,$41.35,1972361,$41.18,$41.515,$41.095
12/05/2023,$40.99,974926,$41.11,$41.12,$40.765
12/04/2023,$41.13,1421356,$40.87,$41.37,$40.87
12/01/2023,$40.91,1496791,$40.76,$40.965,$40.50
11/30/2023,$40.74,3993879,$40.14,$40.78,$39.94
11/29/2023,$40.19,2065710,$39.94,$40.215,$39.72
11/28/2023,$39.97,2297280,$40.16,$40.43,$39.95
11/27/2023,$40.27,1495263,$40.08,$40.46,$39.87
11/24/2023,$40.13,781868,$39.86,$40.28,$39.62
11/22/2023,$40.02,4002214,$40.00,$40.33,$39.91
11/21/2023,$40.08,1815036,$39.76,$40.33,$39.745
11/20/2023,$39.77,1345538,$39.38,$39.89,$39.20
11/17/2023,$39.44,1886877,$39.78,$39.83,$39.21
11/16/2023,$39.64,1668061,$39.12,$39.718,$39.03
11/15/2023,$39.03,1694226,$39.57,$39.59,$38.95
11/14/2023,$39.48,3911027,$39.13,$39.61,$38.89
11/13/2023,$38.73,1217054,$38.29,$38.75,$38.23
11/10/2023,$38.40,1552178,$38.00,$38.42,$37.81
11/09/2023,$37.86,1763195,$38.09,$38.11,$37.61
11/08/2023,$38.09,1689233,$38.34,$38.34,$37.77
11/07/2023,$38.21,1172422,$37.89,$38.32,$37.88
11/06/2023,$38.00,1201951,$38.06,$38.24,$37.82
11/03/2023,$38.12,1495438,$38.03,$38.3585,$37.815
11/02/2023,$37.69,2587373,$37.30,$37.89,$37.06
11/01/2023,$37.22,2652199,$37.60,$37.60,$36.83
10/31/2023,$37.61,2751049,$37.45,$37.805,$37.138
10/30/2023,$36.85,2710291,$36.25,$37.10,$36.16
10/27/2023,$36.10,3010473,$35.81,$36.645,$35.71
10/26/2023,$35.71,4317333,$36.78,$38.00,$35.54
10/25/2023,$34.33,4510118,$33.99,$34.535,$33.58
10/24/2023,$33.66,3132050,$33.28,$33.70,$32.94
10/23/2023,$33.17,2747709,$33.01,$33.415,$32.91
10/20/2023,$33.05,2974922,$33.50,$33.64,$32.855
10/19/2023,$32.92,9196840,$33.96,$34.19,$32.19
10/18/2023,$35.92,1601081,$36.41,$36.42,$35.84
10/17/2023,$36.51,1743791,$36.21,$36.67,$36.04
10/16/2023,$36.44,2213545,$36.15,$36.545,$35.81
10/13/2023,$35.91,1738364,$35.93,$36.00,$35.755
10/12/2023,$35.76,1436996,$36.46,$36.54,$35.62
10/11/2023,$36.32,1572401,$36.69,$36.70,$36.16
10/10/2023,$36.62,1700644,$36.47,$36.72,$36.02
10/09/2023,$36.39,1418551,$36.07,$36.495,$35.885
10/06/2023,$36.08,2470769,$35.66,$36.165,$35.27
10/05/2023,$35.86,3516965,$36.00,$36.48,$35.56
10/04/2023,$35.96,4893196,$35.19,$35.99,$34.93
10/03/2023,$36.27,2643085,$36.61,$36.91,$36.115
10/02/2023,$36.62,3930640,$37.29,$37.47,$36.25
09/29/2023,$37.33,2537788,$37.90,$38.175,$37.29
09/28/2023,$37.65,2754080,$37.69,$37.85,$37.295
09/27/2023,$37.44,2607931,$37.28,$37.65,$37.07
09/26/2023,$37.16,2458221,$37.28,$37.345,$36.99
09/25/2023,$37.26,1892457,$37.24,$37.4604,$36.825
09/22/2023,$37.43,9677775,$37.95,$38.52,$37.41
09/21/2023,$37.94,2452086,$38.67,$38.67,$37.79
09/20/2023,$38.68,2326943,$38.48,$38.97,$38.36
09/19/2023,$38.21,2896502,$38.265,$38.30,$37.87
09/18/2023,$38.20,4693926,$37.07,$38.405,$37.07
09/15/2023,$37.03,6595538,$37.08,$37.33,$36.90
09/14/2023,$37.07,3972911,$36.79,$37.40,$36.625
09/13/2023,$36.65,3928061,$36.16,$36.685,$36.13
09/12/2023,$36.03,3877324,$36.03,$36.219,$35.765
09/11/2023,$36.12,6062380,$36.50,$36.80,$36.06
09/08/2023,$36.11,6326092,$36.03,$36.35,$35.76
09/07/2023,$35.72,22378810,$34.89,$36.10,$34.71
09/06/2023,$38.08,1642967,$38.02,$38.38,$37.89
09/05/2023,$37.97,2128982,$39.22,$39.23,$37.95
09/01/2023,$39.37,999182,$39.84,$39.90,$39.17
08/31/2023,$39.57,2335996,$40.09,$40.26,$39.55
08/30/2023,$40.05,1188266,$39.96,$40.39,$39.60
08/29/2023,$39.78,848242,$39.78,$39.85,$39.50
08/28/2023,$39.78,827163,$39.36,$39.88,$39.315
08/25/2023,$39.37,1186305,$39.18,$39.49,$39.10
08/24/2023,$39.04,1072813,$39.51,$39.67,$39.02
08/23/2023,$39.61,1458652,$39.48,$39.64,$39.25
08/22/2023,$39.34,1519422,$39.85,$39.97,$39.30
08/21/2023,$39.86,1031642,$40.11,$40.26,$39.60
08/18/2023,$40.31,1091662,$40.29,$40.6094,$40.145
08/17/2023,$40.33,1146493,$41.34,$41.40,$40.32
08/16/2023,$41.38,1632391,$41.02,$41.55,$40.98
08/15/2023,$40.93,1418861,$41.18,$41.36,$40.91
08/14/2023,$41.37,1019909,$41.09,$41.405,$40.90
08/11/2023,$41.03,1064214,$40.65,$41.045,$40.55
08/10/2023,$40.77,914771,$40.73,$41.06,$40.475
08/09/2023,$40.76,1034075,$40.37,$40.94,$40.37
08/08/2023,$40.45,1222369,$40.44,$40.54,$40.02
08/07/2023,$40.42,848168,$40.32,$40.49,$40.01
08/04/2023,$40.28,1044264,$40.90,$40.90,$40.21
08/03/2023,$40.69,1388275,$41.10,$41.19,$40.53
08/02/2023,$41.30,1892723,$40.63,$41.49,$40.40
08/01/2023,$40.63,1316457,$40.79,$41.035,$40.455
07/31/2023,$40.83,1948247,$40.79,$40.96,$40.125
07/28/2023,$40.63,2456390,$41.14,$41.24,$40.30
07/27/2023,$40.82,4083655,$44.11,$44.27,$40.77
07/26/2023,$44.80,1878353,$44.60,$44.87,$44.43
07/25/2023,$44.83,1062927,$44.54,$45.04,$44.52
07/24/2023,$44.75,1338392,$44.62,$44.85,$44.49
07/21/2023,$44.52,1564874,$44.49,$44.79,$44.37
07/20/2023,$44.37,1151210,$44.35,$44.38,$43.75
07/19/2023,$44.36,1142487,$44.46,$44.70,$44.03
07/18/2023,$44.48,1471526,$44.50,$44.655,$44.20
07/17/2023,$44.59,968671,$44.43,$44.83,$44.34
07/14/2023,$44.54,1108376,$44.06,$44.57,$43.89
07/13/2023,$44.03,1160045,$43.95,$44.16,$43.66
07/12/2023,$43.92,1486544,$43.90,$44.15,$43.455
07/11/2023,$43.70,1394246,$43.23,$43.75,$42.96
07/10/2023,$43.28,1323091,$43.23,$43.63,$43.18
07/07/2023,$43.16,1691456,$43.21,$43.47,$42.92
07/06/2023,$43.48,1871912,$42.89,$43.74,$42.8504
07/05/2023,$43.02,1558067,$42.71,$43.07,$42.40
07/03/2023,$42.32,835512,$42.55,$42.74,$42.01
06/30/2023,$42.83,1402870,$42.62,$42.945,$42.50
06/29/2023,$42.50,868357,$42.34,$42.59,$42.13
06/28/2023,$42.37,1035779,$42.38,$42.51,$42.16
06/27/2023,$42.29,1143740,$41.81,$42.315,$41.74
06/26/2023,$41.67,1090003,$41.51,$41.85,$41.31
06/23/2023,$41.39,1893991,$41.60,$41.92,$41.38
06/22/2023,$41.60,816377,$41.25,$41.69,$41.0701
06/21/2023,$41.22,1066632,$40.93,$41.29,$40.40
06/20/2023,$40.91,1515283,$41.00,$41.15,$40.695
06/16/2023,$41.09,2401693,$41.65,$41.89,$40.935
06/15/2023,$41.64,1594246,$40.99,$41.76,$40.69
06/14/2023,$40.89,1347704,$40.71,$40.95,$40.56
06/13/2023,$40.89,1062172,$40.96,$41.02,$40.7712
06/12/2023,$40.96,1138279,$40.90,$41.00,$40.29
06/09/2023,$40.80,1403741,$41.04,$41.15,$40.67
06/08/2023,$41.11,1945650,$41.06,$41.52,$40.99
06/07/2023,$41.15,1565219,$41.23,$41.51,$41.07
06/06/2023,$41.39,1593614,$41.15,$41.42,$40.96
06/05/2023,$41.17,1433006,$40.72,$41.185,$40.71
06/02/2023,$40.63,1342763,$40.22,$40.735,$40.16
06/01/2023,$40.22,1882040,$39.86,$40.28,$39.48
05/31/2023,$39.32,7846235,$39.51,$39.72,$38.91
05/30/2023,$39.42,1389251,$39.32,$39.58,$39.20
05/26/2023,$39.33,1209979,$39.43,$39.675,$39.24
05/25/2023,$39.44,1297420,$39.75,$39.785,$39.39
05/24/2023,$39.90,1560211,$40.02,$40.14,$39.705
05/23/2023,$39.84,1722428,$40.47,$40.50,$39.6401
05/22/2023,$40.69,1331682,$40.95,$41.165,$40.525
05/19/2023,$41.05,1253808,$41.27,$41.41,$41.03
05/18/2023,$41.16,1566808,$41.60,$41.65,$40.83
05/17/2023,$41.66,1392175,$42.13,$42.29,$41.36
05/16/2023,$41.98,1344003,$42.18,$42.215,$41.71
05/15/2023,$42.33,1573590,$42.48,$42.57,$41.90
05/12/2023,$42.58,1092764,$42.56,$42.815,$42.35
05/11/2023,$42.40,1271388,$42.28,$42.43,$41.98
05/10/2023,$42.27,1350033,$41.69,$42.44,$41.655
05/09/2023,$41.57,1173086,$41.67,$42.00,$41.53
05/08/2023,$41.67,1067101,$41.69,$41.88,$41.50
05/05/2023,$41.77,1163617,$41.82,$42.14,$41.465
05/04/2023,$41.84,881822,$41.62,$42.02,$41.39
05/03/2023,$41.65,1040617,$41.88,$42.26,$41.59
05/02/2023,$41.81,1700555,$41.27,$42.07,$41.18
05/01/2023,$41.27,2734215,$42.23,$42.24,$41.16
04/28/2023,$42.25,2026509,$42.00,$42.59,$41.80
04/27/2023,$41.60,2647648,$39.84,$41.91,$39.785
04/26/2023,$39.32,1324114,$39.21,$39.55,$39.21
04/25/2023,$39.72,1355436,$39.87,$39.95,$39.55
04/24/2023,$39.91,1266707,$39.72,$39.98,$39.695
04/21/2023,$39.63,1230791,$40.02,$40.27,$39.53
04/20/2023,$39.90,1208015,$39.18,$39.93,$39.175
04/19/2023,$39.15,770809,$39.22,$39.29,$39.00
04/18/2023,$39.20,1094490,$39.03,$39.29,$38.87
04/17/2023,$38.97,961696,$38.95,$39.13,$38.67
04/14/2023,$38.80,1081103,$39.12,$39.335,$38.615
04/13/2023,$39.30,1216486,$39.22,$39.41,$38.81
04/12/2023,$39.17,1552176,$38.82,$39.205,$38.67
04/11/2023,$38.70,1227696,$38.68,$38.96,$38.52
04/10/2023,$38.55,1235532,$38.60,$38.70,$38.39
04/06/2023,$38.78,1154279,$38.46,$38.885,$38.46
04/05/2023,$38.56,1669085,$37.66,$38.735,$37.53
04/04/2023,$37.52,1409205,$37.53,$37.58,$37.26
04/03/2023,$37.45,1391878,$37.33,$37.66,$37.23
03/31/2023,$37.53,2496795,$37.29,$37.58,$37.22
03/30/2023,$37.20,905684,$37.10,$37.29,$37.00
03/29/2023,$37.01,826056,$36.98,$37.18,$36.83
03/28/2023,$36.85,756276,$36.69,$37.00,$36.66
03/27/2023,$36.74,931895,$36.75,$37.03,$36.63
03/24/2023,$36.62,1057027,$36.19,$36.645,$36.03
03/23/2023,$36.17,818357,$36.29,$36.50,$36.01
03/22/2023,$36.38,927660,$36.79,$36.97,$36.36
03/21/2023,$36.77,1424545,$36.73,$36.83,$36.52
03/20/2023,$36.56,1424039,$36.19,$36.78,$36.19
03/17/2023,$36.07,2568068,$36.57,$36.64,$35.8512
03/16/2023,$36.49,2115141,$36.23,$36.70,$36.085
03/15/2023,$36.15,2147475,$35.61,$36.25,$35.31
03/14/2023,$35.84,1693245,$35.37,$35.96,$35.345
03/13/2023,$35.04,1712759,$34.54,$35.33,$34.50
03/10/2023,$34.67,1550093,$34.84,$35.12,$34.56
03/09/2023,$34.81,1067568,$35.20,$35.325,$34.765
03/08/2023,$35.03,1390291,$35.08,$35.19,$34.78
03/07/2023,$35.11,1196655,$35.38,$35.415,$34.79
03/06/2023,$35.32,1336000,$35.29,$35.50,$35.09
03/03/2023,$35.32,1456090,$35.06,$35.46,$34.98
03/02/2023,$34.96,948597,$34.50,$35.04,$34.39
03/01/2023,$34.55,1273661,$35.10,$35.2048,$34.2946
02/28/2023,$35.20,1933034,$35.07,$35.33,$35.01
02/27/2023,$35.10,1020914,$35.31,$35.47,$34.88
02/24/2023,$35.12,955714,$34.94,$35.345,$34.94
02/23/2023,$35.29,1174100,$35.59,$35.795,$34.96
02/22/2023,$35.42,1468779,$35.56,$35.845,$35.28
02/21/2023,$35.38,2000636,$36.12,$36.195,$35.2162
02/17/2023,$36.30,1835526,$36.18,$36.53,$36.00
02/16/2023,$36.18,1997210,$35.49,$36.2289,$35.20
02/15/2023,$35.91,1223078,$35.54,$35.99,$35.49
02/14/2023,$35.64,1204600,$35.94,$35.985,$35.48
02/13/2023,$35.95,1784439,$35.99,$36.32,$35.81
02/10/2023,$35.94,1078628,$35.37,$36.06,$35.37
02/09/2023,$35.41,1322253,$35.50,$35.76,$35.30
02/08/2023,$35.54,1232053,$35.55,$35.86,$35.42
02/07/2023,$35.73,1350101,$35.39,$35.82,$34.89
02/06/2023,$35.66,1651695,$35.54,$36.135,$35.36
02/03/2023,$35.68,1487362,$35.96,$36.085,$35.58
02/02/2023,$36.11,1519240,$36.47,$36.75,$36.06
02/01/2023,$36.34,1202232,$36.18,$36.58,$35.80
01/31/2023,$36.40,1620166,$35.82,$36.40,$35.62
01/30/2023,$35.68,1025898,$35.97,$36.18,$35.68
01/27/2023,$36.02,911073,$36.03,$36.15,$35.72
01/26/2023,$36.14,1029411,$36.53,$36.71,$35.92
01/25/2023,$36.34,1232846,$36.03,$36.67,$35.765
01/24/2023,$36.32,1085258,$36.24,$36.42,$35.80
01/23/2023,$36.15,1012215,$36.18,$36.41,$35.895
01/20/2023,$36.11,1192190,$35.81,$36.25,$35.61
01/19/2023,$35.83,1231258,$36.54,$36.64,$35.795
01/18/2023,$36.68,1150725,$37.47,$37.47,$36.62
01/17/2023,$37.23,1231466,$37.91,$38.125,$37.23
01/13/2023,$37.78,861470,$37.42,$37.86,$37.42
01/12/2023,$37.55,889136,$37.72,$37.72,$37.34
01/11/2023,$37.72,1879852,$36.69,$37.81,$36.69
01/10/2023,$36.50,1037772,$36.40,$36.62,$36.34
01/09/2023,$36.53,1398442,$36.54,$36.94,$36.35
01/06/2023,$36.53,1344814,$36.60,$36.9428,$36.42
01/05/2023,$36.31,1394132,$36.74,$36.83,$36.26
01/04/2023,$36.94,1516474,$36.77,$37.4181,$36.64
01/03/2023,$36.55,1257517,$36.61,$36.83,$36.22
12/30/2022,$36.54,1142926,$36.50,$36.71,$36.16
12/29/2022,$36.66,866855,$36.73,$37.01,$36.505
12/28/2022,$36.54,920417,$36.96,$37.25,$36.51
12/27/2022,$37.02,645099,$37.08,$37.18,$36.77
12/23/2022,$37.12,710829,$36.97,$37.25,$36.85
12/22/2022,$36.97,1199637,$37.05,$37.05,$36.52
12/21/2022,$37.39,1197971,$37.33,$37.47,$36.93
12/20/2022,$37.12,1939732,$36.91,$37.33,$36.83
12/19/2022,$36.94,2142466,$36.67,$37.18,$36.62
12/16/2022,$36.76,4912017,$36.94,$37.05,$36.50
12/15/2022,$37.19,2591502,$37.83,$38.06,$37.15
12/14/2022,$38.13,2566266,$38.41,$38.67,$37.89
12/13/2022,$38.30,2313529,$39.05,$39.05,$38.10
12/12/2022,$38.34,2313455,$38.81,$38.929,$38.155
12/09/2022,$38.51,1899031,$39.31,$39.39,$38.405
12/08/2022,$39.24,892386,$39.44,$39.68,$39.05
12/07/2022,$39.48,1045003,$39.15,$39.635,$39.15
12/06/2022,$39.21,1581248,$39.73,$39.935,$39.20
12/05/2022,$39.60,1344248,$40.00,$40.17,$39.25
12/02/2022,$40.48,1221922,$39.99,$40.585,$39.68
12/01/2022,$40.39,1601121,$40.69,$40.74,$39.85
11/30/2022,$40.44,3007061,$39.86,$40.59,$39.53
11/29/2022,$39.83,1660912,$39.78,$39.935,$39.34
11/28/2022,$39.78,1751318,$39.78,$40.34,$39.675
11/25/2022,$39.99,597150,$39.86,$40.15,$39.78
11/23/2022,$39.72,1774713,$39.73,$39.98,$39.53
11/22/2022,$39.54,4804200,$39.87,$40.29,$39.31
11/21/2022,$42.12,1162711,$42.60,$42.6638,$41.94
11/18/2022,$42.46,1616877,$42.20,$42.73,$41.6297
11/17/2022,$41.84,1092148,$41.77,$41.85,$41.02
11/16/2022,$42.03,1020073,$41.67,$42.54,$41.62
11/15/2022,$41.47,1171508,$42.04,$42.21,$41.36
11/14/2022,$41.88,1485638,$41.66,$42.465,$41.61
11/11/2022,$41.59,2092704,$42.20,$42.20,$41.26
11/10/2022,$42.02,2134209,$42.73,$42.86,$41.47
11/09/2022,$41.55,1131896,$41.75,$42.07,$41.49
11/08/2022,$42.00,1455722,$41.81,$42.69,$41.67
11/07/2022,$41.75,1260968,$41.91,$42.00,$41.55
11/04/2022,$41.91,1509269,$42.54,$43.00,$41.5649
11/03/2022,$42.29,1388279,$41.57,$42.74,$41.51
11/02/2022,$41.87,1602587,$42.12,$43.06,$41.85
11/01/2022,$42.20,1459938,$42.24,$42.60,$41.66
10/31/2022,$42.08,2158365,$41.58,$42.24,$41.47
10/28/2022,$41.87,1986972,$41.05,$41.90,$41.002
10/27/2022,$41.02,2531530,$40.00,$41.31,$39.84
10/26/2022,$39.55,3618134,$37.66,$39.89,$36.9714
10/25/2022,$35.94,2005750,$35.82,$36.08,$35.06
10/24/2022,$36.28,1405683,$36.94,$37.20,$36.27
10/21/2022,$36.43,1169571,$36.03,$36.54,$35.66
10/20/2022,$35.99,1296995,$36.90,$37.08,$35.65
10/19/2022,$36.88,1036262,$36.55,$36.905,$36.293
10/18/2022,$36.67,991819,$36.67,$36.94,$36.35
10/17/2022,$36.14,1091334,$35.40,$36.25,$35.40
10/14/2022,$35.02,2380274,$36.46,$36.56,$34.48
10/13/2022,$36.06,1596491,$35.48,$36.36,$34.525
10/12/2022,$36.20,1174991,$36.56,$36.56,$36.175
10/11/2022,$36.36,1014188,$36.41,$36.62,$36.03
10/10/2022,$36.45,759657,$36.32,$36.625,$36.00
10/07/2022,$36.16,1153046,$36.84,$36.99,$36.06
10/06/2022,$37.13,1283120,$36.63,$37.19,$36.45
10/05/2022,$36.68,1000762,$36.78,$37.10,$36.18
10/04/2022,$37.10,1462545,$35.75,$37.12,$35.60
10/03/2022,$35.38,1308937,$34.91,$35.63,$34.72
09/30/2022,$34.68,1338049,$35.14,$35.61,$34.64
09/29/2022,$35.14,888266,$34.78,$35.25,$34.69
09/28/2022,$34.90,905221,$34.59,$35.07,$34.25
09/27/2022,$34.34,737693,$34.92,$35.00,$34.20
09/26/2022,$34.63,832506,$34.77,$35.04,$34.42
09/23/2022,$34.78,857816,$34.70,$34.98,$34.29
