Date,Close/Last,Volume,Open,High,Low
06/26/2024,$110.54,5966750,$110.27,$111.786,$110.13
06/25/2024,$110.67,4070060,$111.12,$111.37,$109.95
06/24/2024,$111.05,4657478,$111.11,$111.565,$110.78
06/21/2024,$111.01,9238040,$110.17,$111.11,$109.9019
06/20/2024,$110.38,7622172,$110.07,$111.34,$109.73
06/18/2024,$110.26,4869143,$110.20,$110.71,$109.73
06/17/2024,$110.22,5444889,$108.10,$110.58,$108.10
06/14/2024,$108.50,3698667,$107.94,$108.82,$107.84
06/13/2024,$108.26,5636575,$107.14,$108.46,$106.89
06/12/2024,$107.09,4297720,$107.13,$107.66,$106.18
06/11/2024,$107.08,4010637,$107.30,$107.40,$106.82
06/10/2024,$107.32,4502860,$107.26,$107.52,$106.37
06/07/2024,$107.44,8043391,$107.40,$108.58,$107.12
06/06/2024,$106.93,9230051,$107.80,$107.95,$106.51
06/05/2024,$107.79,5377026,$106.06,$107.82,$105.525
06/04/2024,$105.87,5068209,$105.07,$105.9499,$104.25
06/03/2024,$105.44,7160220,$103.70,$105.67,$103.70
05/31/2024,$103.10,26987120,$103.45,$104.27,$102.90
05/30/2024,$103.37,9088931,$101.99,$104.296,$101.80
05/29/2024,$101.44,5367050,$101.07,$101.99,$101.01
05/28/2024,$101.42,5090366,$102.00,$102.98,$101.33
05/24/2024,$102.14,5625167,$100.89,$102.57,$100.70
05/23/2024,$100.16,7430616,$99.66,$100.99,$99.22
05/22/2024,$101.12,14857270,$102.10,$104.98,$100.79
05/21/2024,$97.70,7664727,$98.40,$98.74,$97.525
05/20/2024,$97.79,7054067,$99.55,$99.89,$97.72
05/17/2024,$100.29,6467499,$99.21,$100.38,$98.71
05/16/2024,$98.92,3592104,$98.82,$99.46,$98.74
05/15/2024,$98.48,4246806,$98.50,$99.35,$98.195
05/14/2024,$99.04,5709593,$99.02,$99.31,$98.08
05/13/2024,$98.75,4146742,$99.07,$99.61,$98.57
05/10/2024,$98.81,2906111,$99.27,$99.58,$98.56
05/09/2024,$98.91,6000580,$98.70,$99.29,$98.55
05/08/2024,$98.50,5814495,$97.80,$98.56,$97.47
05/07/2024,$97.92,4749324,$97.60,$98.27,$97.48
05/06/2024,$97.45,6229725,$95.42,$97.66,$95.38
05/03/2024,$95.11,5894076,$95.27,$95.50,$94.51
05/02/2024,$94.91,6314648,$95.50,$95.58,$94.32
05/01/2024,$93.82,5363964,$93.56,$94.42,$93.3925
04/30/2024,$94.09,5117134,$94.61,$94.91,$94.045
04/29/2024,$94.87,4682350,$96.07,$96.29,$94.62
04/26/2024,$96.36,3748411,$96.64,$97.88,$96.29
04/25/2024,$96.42,6248858,$97.35,$97.48,$94.47
04/24/2024,$95.28,6897233,$94.08,$95.49,$93.83
04/23/2024,$94.50,5843642,$94.47,$94.67,$93.49
04/22/2024,$94.08,4114541,$94.13,$94.61,$93.32
04/19/2024,$93.36,6043994,$93.02,$93.39,$92.35
04/18/2024,$92.66,3290813,$93.65,$93.70,$92.52
04/17/2024,$93.13,4768378,$94.26,$94.26,$92.81
04/16/2024,$93.38,4063743,$93.01,$93.89,$92.99
04/15/2024,$92.98,5194979,$95.33,$95.43,$92.95
04/12/2024,$94.42,3951575,$94.92,$95.335,$93.92
04/11/2024,$95.86,4845190,$96.18,$96.51,$94.84
04/10/2024,$96.28,3910812,$96.61,$97.095,$96.11
04/09/2024,$97.10,7992425,$96.98,$97.29,$96.30
04/08/2024,$96.23,5390170,$96.47,$96.965,$96.22
04/05/2024,$96.81,5866238,$96.16,$97.28,$95.925
04/04/2024,$95.75,5660753,$97.86,$98.2544,$95.575
04/03/2024,$97.28,5036200,$99.41,$99.71,$97.15
04/02/2024,$99.47,4350074,$99.37,$99.52,$98.59
04/01/2024,$99.70,3731319,$101.05,$101.16,$99.36
03/28/2024,$101.42,4778175,$101.22,$102.039,$100.885
03/27/2024,$101.08,5461791,$100.08,$101.61,$100.08
03/26/2024,$99.30,5256995,$98.25,$99.39,$98.21
03/25/2024,$98.18,6915521,$99.53,$99.59,$98.14
03/22/2024,$99.48,5138641,$98.83,$99.63,$98.48
03/21/2024,$99.18,4961974,$98.80,$99.60,$98.54
03/20/2024,$98.88,5825827,$98.48,$98.88,$97.73
03/19/2024,$98.42,5573499,$96.45,$98.47,$96.275
03/18/2024,$96.22,4780448,$97.55,$97.55,$96.16
03/15/2024,$97.55,7609857,$98.32,$98.63,$97.21
03/14/2024,$98.63,5858264,$98.50,$98.65,$97.68
03/13/2024,$98.06,3919111,$97.33,$98.10,$97.16
03/12/2024,$97.22,4130881,$96.47,$97.45,$96.26
03/11/2024,$96.47,4185185,$96.33,$96.83,$95.56
03/08/2024,$95.91,5372607,$95.82,$96.64,$95.77
03/07/2024,$95.76,6760316,$96.95,$97.54,$95.62
03/06/2024,$96.40,6421399,$97.25,$97.67,$96.22
03/05/2024,$97.39,5982726,$97.70,$98.39,$97.29
03/04/2024,$97.94,5319407,$98.16,$98.64,$97.77
03/01/2024,$98.51,7110590,$99.38,$99.56,$97.91
02/29/2024,$99.14,10568240,$100.04,$100.16,$98.57
02/28/2024,$101.10,7555470,$100.88,$102.84,$99.97
02/27/2024,$100.52,5436194,$99.14,$100.74,$99.02
02/26/2024,$99.23,4688616,$99.53,$99.69,$98.43
02/23/2024,$99.38,4581433,$99.17,$99.64,$98.76
02/22/2024,$99.11,5463265,$98.77,$99.13,$98.35
02/21/2024,$98.17,5690424,$97.73,$98.42,$97.11
02/20/2024,$97.36,5591584,$97.80,$98.41,$97.27
02/16/2024,$98.04,4470084,$97.99,$98.49,$97.04
02/15/2024,$97.94,4802948,$97.42,$98.33,$97.205
02/14/2024,$97.17,4765825,$97.91,$98.22,$96.65
02/13/2024,$97.96,4190243,$97.18,$98.035,$97.135
02/12/2024,$98.08,4062579,$98.66,$98.86,$97.78
02/09/2024,$98.75,3488189,$98.24,$99.07,$98.01
02/08/2024,$98.36,6246165,$98.50,$99.45,$98.13
02/07/2024,$97.83,4641898,$97.54,$98.29,$97.40
02/06/2024,$97.10,4410672,$96.50,$97.2299,$96.035
02/05/2024,$96.65,5466370,$96.50,$96.74,$95.16
02/02/2024,$97.51,3973464,$96.94,$98.05,$96.25
02/01/2024,$97.06,4608892,$94.96,$97.08,$94.71
01/31/2024,$94.91,4967009,$97.00,$97.00,$94.66
01/30/2024,$96.82,4112755,$96.16,$96.85,$95.62
01/29/2024,$96.41,3636519,$96.38,$96.85,$95.63
01/26/2024,$96.38,4163717,$95.69,$96.45,$95.54
01/25/2024,$95.51,4326797,$95.36,$95.91,$95.04
01/24/2024,$94.95,3438883,$95.23,$95.635,$94.89
01/23/2024,$95.06,3387531,$95.15,$95.6599,$94.98
01/22/2024,$95.13,3974075,$95.52,$95.65,$94.78
01/19/2024,$95.50,4138683,$95.16,$95.70,$94.27
01/18/2024,$94.75,4390201,$94.31,$94.98,$94.06
01/17/2024,$94.39,5530903,$95.43,$95.59,$94.31
01/16/2024,$95.87,5972039,$95.08,$95.92,$95.08
01/12/2024,$95.03,2958863,$95.65,$95.65,$94.80
01/11/2024,$95.25,4288091,$94.34,$95.34,$93.91
01/10/2024,$94.14,4653851,$93.08,$94.455,$93.08
01/09/2024,$93.08,3609422,$92.50,$93.205,$92.20
01/08/2024,$92.82,4716267,$91.59,$92.95,$91.59
01/05/2024,$91.71,4533860,$92.65,$93.22,$91.56
01/04/2024,$92.78,5328007,$91.815,$93.075,$91.3092
01/03/2024,$91.70,5337803,$93.06,$93.25,$91.66
01/02/2024,$93.28,5273552,$93.09,$94.23,$92.83
12/29/2023,$93.81,5342566,$93.59,$94.29,$93.38
12/28/2023,$93.24,3249149,$92.98,$93.68,$92.69
12/27/2023,$92.77,3525487,$92.77,$93.15,$92.37
12/26/2023,$92.79,3275719,$91.92,$92.87,$91.83
12/22/2023,$91.85,3463203,$91.57,$91.97,$91.295
12/21/2023,$91.38,5376223,$90.40,$91.49,$90.265
12/20/2023,$90.06,4783249,$90.92,$91.20,$90.04
12/19/2023,$91.28,4429355,$89.52,$91.38,$89.52
12/18/2023,$89.82,4367314,$89.74,$90.305,$89.3683
12/15/2023,$89.29,9827602,$89.41,$90.12,$88.58
12/14/2023,$89.95,7155987,$92.13,$92.31,$89.86
12/13/2023,$91.89,5567048,$91.54,$91.89,$90.87
12/12/2023,$91.17,4237342,$90.68,$91.40,$90.40
12/11/2023,$90.77,4891179,$89.66,$90.875,$89.66
12/08/2023,$89.13,5124957,$89.03,$89.30,$88.43
12/07/2023,$88.89,4210184,$88.77,$89.29,$88.50
12/06/2023,$88.56,5102494,$87.97,$89.04,$87.97
12/05/2023,$88.00,3840321,$88.24,$88.40,$87.44
12/04/2023,$88.57,5884521,$88.54,$89.68,$88.30
12/01/2023,$89.04,4964630,$88.31,$89.39,$87.92
11/30/2023,$88.11,11206270,$88.37,$88.66,$87.7879
11/29/2023,$88.10,5014618,$89.44,$89.60,$87.85
11/28/2023,$89.14,3865012,$88.91,$89.48,$88.75
11/27/2023,$89.10,6165581,$89.71,$89.905,$89.005
11/24/2023,$89.97,2066364,$90.36,$90.6025,$89.55
11/22/2023,$89.95,4982679,$89.67,$90.40,$89.22
11/21/2023,$89.07,6659899,$89.78,$90.00,$88.44
11/20/2023,$89.54,7062342,$88.66,$89.799,$88.35
11/17/2023,$88.84,9346426,$89.13,$90.145,$88.785
11/16/2023,$88.37,9584225,$88.76,$89.69,$87.26
11/15/2023,$89.43,11607320,$89.80,$90.91,$88.52
11/14/2023,$92.50,7075952,$92.04,$93.252,$91.91
11/13/2023,$91.14,5520844,$91.09,$91.64,$90.56
11/10/2023,$91.20,6768391,$91.44,$91.52,$89.73
11/09/2023,$91.06,7382768,$90.62,$91.64,$90.06
11/08/2023,$90.42,8107527,$90.53,$91.17,$90.32
11/07/2023,$90.77,4438494,$91.05,$91.4176,$90.62
11/06/2023,$90.85,4686802,$90.99,$91.42,$90.68
11/03/2023,$91.00,3978526,$90.68,$91.52,$90.61
11/02/2023,$89.92,8158082,$88.31,$90.28,$88.09
11/01/2023,$88.06,5079825,$88.55,$88.70,$87.22
10/31/2023,$88.07,6610021,$88.38,$88.445,$87.31
10/30/2023,$88.27,3453348,$87.43,$88.54,$87.05
10/27/2023,$87.19,3553237,$87.91,$88.47,$86.92
10/26/2023,$87.93,4031559,$88.83,$89.58,$87.86
10/25/2023,$88.95,3951470,$89.36,$89.63,$88.39
10/24/2023,$89.46,4186413,$88.81,$90.08,$88.81
10/23/2023,$88.33,3395022,$88.89,$89.20,$87.905
10/20/2023,$89.10,4166212,$89.96,$90.00,$88.87
10/19/2023,$89.83,4276234,$90.53,$90.94,$89.08
10/18/2023,$90.45,3701125,$90.33,$91.18,$90.26
10/17/2023,$90.61,4373488,$89.57,$90.96,$89.34
10/16/2023,$89.68,6125159,$89.00,$90.31,$88.89
10/13/2023,$88.60,2846084,$88.93,$89.16,$88.225
10/12/2023,$88.92,2808300,$89.38,$89.56,$88.23
10/11/2023,$89.25,3916057,$89.20,$89.57,$88.59
10/10/2023,$88.65,5785965,$88.89,$89.64,$88.44
10/09/2023,$88.71,3487088,$87.87,$88.725,$87.3359
10/06/2023,$88.56,3947326,$87.76,$89.06,$86.71
10/05/2023,$87.83,3649506,$88.18,$88.47,$87.471
10/04/2023,$88.04,4349415,$87.90,$88.37,$87.02
10/03/2023,$87.85,5094550,$88.83,$89.34,$87.29
10/02/2023,$88.68,4685752,$88.55,$89.605,$88.35
09/29/2023,$88.88,5420858,$89.85,$90.08,$88.80
09/28/2023,$89.58,6608693,$88.59,$89.64,$88.59
09/27/2023,$88.11,4913662,$88.10,$88.86,$87.465
09/26/2023,$87.87,3867290,$88.40,$88.78,$87.82
09/25/2023,$88.26,4273485,$88.89,$89.21,$88.06
09/22/2023,$89.16,4352385,$89.11,$89.90,$88.94
09/21/2023,$89.17,4975616,$90.38,$90.60,$88.945
09/20/2023,$90.66,5078455,$91.15,$91.56,$90.57
09/19/2023,$91.00,6972559,$91.81,$92.11,$90.47
09/18/2023,$91.94,4274116,$92.37,$92.97,$91.785
09/15/2023,$92.44,7606897,$93.225,$93.40,$92.325
09/14/2023,$93.59,5182689,$92.60,$93.78,$92.42
09/13/2023,$92.92,5481913,$92.56,$92.995,$92.19
09/12/2023,$92.18,3678385,$91.46,$92.315,$91.42
09/11/2023,$91.58,4042222,$91.82,$92.03,$91.235
09/08/2023,$91.45,4720603,$91.65,$92.14,$91.38
09/07/2023,$91.45,4940915,$90.89,$91.73,$90.79
09/06/2023,$90.76,6003515,$91.49,$91.59,$90.49
09/05/2023,$91.62,4171021,$92.50,$92.50,$91.55
09/01/2023,$92.64,4450876,$92.50,$92.80,$92.04
08/31/2023,$92.48,6427610,$91.99,$92.8656,$91.89
08/30/2023,$92.14,5520801,$91.20,$92.33,$90.91
08/29/2023,$90.97,4700043,$90.00,$91.22,$89.97
08/28/2023,$90.28,5083757,$88.75,$90.40,$88.58
08/25/2023,$88.82,4277866,$88.81,$89.18,$87.81
08/24/2023,$88.31,4747555,$90.00,$90.30,$88.26
08/23/2023,$90.01,4478869,$89.02,$90.19,$88.59
08/22/2023,$89.10,4343662,$89.00,$89.29,$88.425
08/21/2023,$89.62,5617204,$89.49,$89.88,$88.56
08/18/2023,$89.52,7777842,$88.50,$89.63,$88.32
08/17/2023,$88.29,8543088,$89.06,$89.84,$87.98
08/16/2023,$89.31,15063220,$88.745,$90.19,$87.84
08/15/2023,$85.77,6082009,$86.03,$86.62,$85.44
08/14/2023,$86.21,6871676,$86.32,$87.21,$86.11
08/11/2023,$85.89,4656139,$85.92,$86.70,$85.66
08/10/2023,$86.20,4797915,$86.75,$87.805,$86.15
08/09/2023,$86.22,6829556,$87.00,$87.24,$86.17
08/08/2023,$86.58,3020033,$86.29,$86.61,$85.35
08/07/2023,$86.29,2694781,$86.00,$86.60,$85.89
08/04/2023,$85.45,2470737,$86.56,$86.615,$85.27
08/03/2023,$86.02,3361375,$85.63,$86.665,$85.52
08/02/2023,$85.61,3552534,$86.32,$86.88,$85.55
08/01/2023,$86.37,3963497,$86.53,$87.241,$86.22
07/31/2023,$86.53,3202504,$86.87,$87.00,$86.06
07/28/2023,$86.85,3105564,$86.74,$87.4286,$86.415
07/27/2023,$86.45,3708178,$87.50,$87.5964,$86.38
07/26/2023,$87.42,3505454,$87.21,$87.63,$86.65
07/25/2023,$87.28,4648661,$86.41,$87.46,$85.82
07/24/2023,$86.59,2827364,$85.50,$86.675,$85.42
07/21/2023,$85.58,3575554,$85.77,$86.105,$85.364
07/20/2023,$85.43,2904193,$85.84,$86.20,$85.355
07/19/2023,$85.59,3002346,$84.96,$85.74,$84.83
07/18/2023,$85.16,4254265,$85.12,$85.665,$84.555
07/17/2023,$85.10,3126550,$85.17,$85.857,$84.78
07/14/2023,$84.92,3865235,$84.66,$84.94,$83.99
07/13/2023,$84.94,6468451,$85.34,$85.69,$84.75
07/12/2023,$85.25,6298923,$86.15,$86.43,$85.15
07/11/2023,$84.74,3722615,$83.96,$84.83,$83.60
07/10/2023,$83.57,3807036,$82.25,$83.66,$82.25
07/07/2023,$82.70,4533131,$83.00,$83.25,$82.54
07/06/2023,$83.44,4677268,$84.39,$84.73,$83.35
07/05/2023,$84.70,4912935,$84.03,$84.75,$83.88
07/03/2023,$84.24,2181849,$84.41,$84.90,$84.24
06/30/2023,$84.79,4579982,$84.00,$85.225,$83.885
06/29/2023,$83.74,4138819,$83.335,$83.83,$83.09
06/28/2023,$82.66,3972741,$82.78,$83.34,$82.295
06/27/2023,$82.80,4318669,$82.32,$83.28,$82.32
06/26/2023,$81.72,3650542,$82.04,$82.28,$81.65
06/23/2023,$82.06,4912115,$81.17,$82.29,$81.06
06/22/2023,$81.48,3764076,$81.77,$81.82,$80.94
06/21/2023,$80.87,4920530,$80.65,$81.1699,$80.155
06/20/2023,$80.39,6513657,$80.93,$81.51,$80.32
06/16/2023,$81.26,8394193,$82.00,$82.17,$80.94
06/15/2023,$81.48,5003449,$79.96,$81.59,$79.86
06/14/2023,$79.90,4902748,$80.86,$81.05,$79.625
06/13/2023,$81.03,5186294,$80.70,$81.85,$80.57
06/12/2023,$80.03,4553448,$79.67,$80.24,$79.34
06/09/2023,$79.36,4629827,$78.29,$79.655,$78.085
06/08/2023,$77.76,4746831,$78.12,$78.35,$77.44
06/07/2023,$78.11,5521260,$78.66,$78.91,$77.255
06/06/2023,$78.67,5110622,$78.84,$79.38,$78.58
06/05/2023,$78.86,4988412,$77.91,$78.89,$77.96
06/02/2023,$78.11,4910337,$77.35,$78.489,$77.20
06/01/2023,$76.65,5223803,$76.44,$77.12,$76.285
05/31/2023,$76.79,7077216,$76.25,$77.06,$75.65
05/30/2023,$76.76,4517461,$76.96,$77.175,$76.46
05/26/2023,$77.00,4419333,$75.94,$77.195,$75.79
05/25/2023,$75.94,7042379,$77.00,$77.68,$75.77
05/24/2023,$76.82,4692966,$77.82,$78.00,$76.74
05/23/2023,$77.49,5433646,$78.00,$78.30,$77.33
05/22/2023,$78.43,5501127,$79.27,$79.7399,$78.39
05/19/2023,$79.35,6441181,$79.03,$79.635,$78.36
05/18/2023,$79.27,5139285,$78.71,$79.74,$78.09
05/17/2023,$78.95,11852440,$78.72,$81.32,$77.36
05/16/2023,$78.22,8048298,$78.82,$79.44,$78.21
05/15/2023,$79.25,6987431,$78.89,$79.31,$78.45
05/12/2023,$78.99,6158390,$78.28,$79.26,$78.00
05/11/2023,$78.06,3981634,$78.17,$78.35,$77.435
05/10/2023,$77.98,3830495,$78.89,$78.96,$77.125
05/09/2023,$78.59,3278127,$78.30,$78.79,$77.79
05/08/2023,$78.36,3066573,$78.89,$78.89,$78.03
05/05/2023,$78.50,3987999,$77.64,$78.65,$77.40
05/04/2023,$77.07,2657927,$77.75,$77.80,$76.66
05/03/2023,$77.84,4199201,$78.47,$78.79,$77.78
05/02/2023,$78.24,3652515,$77.83,$78.30,$76.57
05/01/2023,$78.32,3607573,$79.04,$79.13,$77.971
04/28/2023,$78.82,3448006,$78.89,$79.04,$78.14
04/27/2023,$78.94,5083996,$77.85,$78.99,$77.85
04/26/2023,$77.46,5043300,$76.44,$77.8951,$76.232
04/25/2023,$76.84,4275957,$78.31,$78.46,$76.76
04/24/2023,$78.53,4041887,$78.80,$78.89,$78.14
04/21/2023,$78.43,4009576,$79.43,$79.71,$78.36
04/20/2023,$79.07,4634410,$77.99,$79.205,$77.75
04/19/2023,$78.01,2476878,$77.61,$78.04,$77.47
04/18/2023,$77.76,3087132,$77.69,$78.05,$77.43
04/17/2023,$77.61,4362217,$77.45,$77.63,$76.975
04/14/2023,$77.19,3927092,$77.22,$78.10,$76.60
04/13/2023,$77.20,5033114,$77.01,$77.43,$76.54
04/12/2023,$76.70,4828426,$78.25,$78.51,$76.46
04/11/2023,$78.34,4367213,$78.73,$78.91,$77.95
04/10/2023,$78.38,3899147,$77.44,$78.59,$77.44
04/06/2023,$78.05,3086032,$77.89,$78.175,$77.38
04/05/2023,$78.04,3893946,$78.70,$78.76,$77.86
04/04/2023,$78.64,3102815,$79.20,$79.39,$78.56
04/03/2023,$78.86,4464540,$78.09,$78.88,$78.00
03/31/2023,$78.36,5104809,$77.42,$78.405,$77.15
03/30/2023,$76.91,3034127,$77.29,$77.86,$76.60
03/29/2023,$76.55,3766399,$76.39,$76.83,$76.12
03/28/2023,$76.21,3209803,$75.85,$76.23,$75.40
03/27/2023,$75.38,3873893,$75.35,$75.715,$74.77
03/24/2023,$74.87,4643466,$74.44,$74.96,$73.65
03/23/2023,$74.63,5003667,$75.24,$75.835,$74.15
03/22/2023,$75.13,3820778,$76.82,$76.91,$75.11
03/21/2023,$76.36,4539438,$76.22,$77.13,$76.00
03/20/2023,$75.40,4368429,$74.59,$75.745,$74.56
03/17/2023,$74.48,7790297,$74.04,$74.765,$73.59
03/16/2023,$74.60,5314438,$73.77,$74.91,$73.57
03/15/2023,$74.16,6420702,$73.68,$74.50,$73.24
03/14/2023,$74.76,4303809,$74.60,$75.0202,$73.99
03/13/2023,$73.54,5484644,$73.48,$74.52,$72.92
03/10/2023,$74.30,4880365,$75.03,$75.82,$74.195
03/09/2023,$74.97,7948747,$76.74,$77.00,$74.52
03/08/2023,$77.18,3811628,$77.44,$77.78,$76.56
03/07/2023,$76.98,5224662,$78.58,$78.64,$76.84
03/06/2023,$78.25,5819923,$77.66,$78.79,$77.50
03/03/2023,$77.91,3864114,$77.07,$77.93,$76.80
03/02/2023,$76.71,4878834,$77.20,$77.50,$76.07
03/01/2023,$76.86,5513012,$76.11,$76.91,$75.735
02/28/2023,$76.60,5626292,$77.00,$77.28,$76.425
02/27/2023,$76.90,5270200,$78.02,$78.02,$76.48
02/24/2023,$77.19,6312129,$77.18,$77.70,$76.49
02/23/2023,$77.75,6463864,$77.86,$77.98,$76.20
02/22/2023,$77.46,10844430,$78.20,$78.58,$76.82
02/21/2023,$78.82,7122634,$79.09,$79.63,$78.60
02/17/2023,$79.83,4926182,$79.63,$80.12,$79.41
02/16/2023,$79.62,4739929,$79.68,$80.365,$79.43
02/15/2023,$80.65,3389610,$80.36,$80.88,$80.055
02/14/2023,$80.72,3736475,$80.42,$81.13,$80.1254
02/13/2023,$80.56,5669648,$80.38,$80.99,$80.23
02/10/2023,$80.25,3547276,$80.06,$80.40,$79.79
02/09/2023,$80.76,4561001,$80.70,$81.68,$80.70
02/08/2023,$80.31,6417843,$79.42,$81.01,$78.84
02/07/2023,$79.86,5448391,$79.28,$79.92,$78.21
02/06/2023,$80.15,4855071,$80.51,$81.83,$80.04
02/03/2023,$80.52,9091013,$80.21,$81.08,$79.805
02/02/2023,$80.39,9315475,$82.32,$82.54,$80.26
02/01/2023,$82.42,5355579,$81.99,$82.7685,$81.03
01/31/2023,$81.86,4795454,$81.51,$82.00,$81.295
01/30/2023,$81.51,4289035,$81.90,$82.195,$81.22
01/27/2023,$81.89,3920771,$82.70,$82.99,$81.71
01/26/2023,$82.46,5161163,$82.80,$83.06,$81.81
01/25/2023,$82.65,5112041,$80.85,$82.65,$80.39
01/24/2023,$81.30,7853735,$79.39,$81.32,$79.05
01/23/2023,$79.17,6464084,$79.66,$79.98,$78.93
01/20/2023,$79.54,10633150,$79.15,$79.54,$78.515
01/19/2023,$79.41,5280896,$79.73,$80.13,$79.325
01/18/2023,$79.81,4448847,$81.67,$81.99,$79.67
01/17/2023,$81.55,5283157,$81.56,$82.07,$81.29
01/13/2023,$81.53,4649939,$81.83,$82.54,$81.26
01/12/2023,$81.92,5268800,$82.17,$82.31,$81.05
01/11/2023,$82.27,6035047,$82.92,$83.03,$81.90
01/10/2023,$82.44,3914529,$81.50,$82.50,$81.40
01/09/2023,$81.51,5960907,$82.47,$83.1299,$81.42
01/06/2023,$82.72,4673075,$81.13,$83.08,$80.87
01/05/2023,$80.65,4762741,$80.08,$80.94,$79.575
01/04/2023,$79.86,4262668,$79.86,$80.59,$79.24
01/03/2023,$79.01,4264850,$79.73,$79.98,$78.545
12/30/2022,$79.60,3074086,$78.92,$79.72,$78.63
12/29/2022,$79.34,2569659,$79.13,$79.89,$78.9514
12/28/2022,$78.69,3052591,$78.96,$79.33,$78.25
12/27/2022,$79.03,3351486,$79.65,$80.00,$78.9196
12/23/2022,$79.50,2318470,$78.36,$79.50,$78.005
12/22/2022,$78.42,3962508,$78.15,$78.42,$77.31
12/21/2022,$78.84,4109953,$78.57,$79.22,$78.285
12/20/2022,$77.59,3953292,$78.24,$78.39,$77.47
12/19/2022,$78.09,3914273,$78.00,$78.68,$77.63
12/16/2022,$77.65,12376130,$78.18,$78.70,$77.4365
12/15/2022,$78.66,5929660,$78.48,$79.49,$77.825
12/14/2022,$79.29,4749322,$79.38,$79.90,$78.56
12/13/2022,$79.16,5809094,$80.69,$80.69,$78.55
12/12/2022,$78.76,5570155,$78.57,$78.775,$77.795
12/09/2022,$78.06,6594682,$77.63,$78.41,$76.77
12/08/2022,$78.68,6358627,$80.00,$80.40,$78.49
12/07/2022,$79.40,5222771,$79.19,$79.91,$78.91
12/06/2022,$79.36,4864236,$80.34,$81.15,$78.8794
12/05/2022,$79.46,4443555,$78.81,$79.87,$78.35
12/02/2022,$80.19,4776816,$79.30,$80.69,$78.85
12/01/2022,$79.74,6758782,$80.39,$80.39,$78.77
11/30/2022,$80.05,10392410,$80.00,$80.16,$78.91
11/29/2022,$80.16,4771467,$80.34,$80.49,$79.42
11/28/2022,$80.03,5329898,$79.99,$80.92,$79.84
11/25/2022,$81.03,2454070,$81.00,$81.1652,$80.19
11/23/2022,$80.54,6498983,$80.00,$80.86,$79.875
11/22/2022,$80.11,8887741,$79.50,$80.45,$78.69
