Date,Close/Last,Volume,Open,High,Low
07/22/2024,$106.18,2310939,$104.14,$106.25,$103.40
07/19/2024,$102.63,1977279,$103.96,$104.265,$102.47
07/18/2024,$103.47,2237558,$105.77,$105.77,$102.48
07/17/2024,$104.91,2825204,$106.91,$106.91,$104.5201
07/16/2024,$108.71,1933536,$109.30,$109.63,$108.185
07/15/2024,$108.94,2212101,$107.35,$108.95,$106.165
07/12/2024,$107.10,2040678,$106.43,$108.97,$105.81
07/11/2024,$106.11,1584438,$107.00,$107.00,$105.00
07/10/2024,$106.73,2067451,$105.00,$106.98,$104.61
07/09/2024,$104.35,1618361,$103.40,$104.98,$102.98
07/08/2024,$103.43,2001216,$102.83,$104.51,$102.54
07/05/2024,$102.04,1548574,$101.47,$102.33,$101.07
07/03/2024,$101.37,1059810,$103.13,$103.34,$101.21
07/02/2024,$103.13,1102579,$102.26,$103.99,$102.01
07/01/2024,$102.44,1298009,$103.00,$103.36,$101.79
06/28/2024,$103.27,1550052,$104.47,$105.4699,$103.115
06/27/2024,$104.10,1366788,$102.70,$104.33,$101.79
06/26/2024,$102.75,1953275,$103.62,$104.00,$101.81
06/25/2024,$103.74,2278280,$103.75,$104.19,$102.00
06/24/2024,$103.33,1784751,$102.80,$103.75,$102.04
06/21/2024,$103.08,3420633,$102.61,$103.75,$101.01
06/20/2024,$102.62,3109534,$105.11,$105.5294,$102.34
06/18/2024,$105.99,2848924,$106.16,$107.91,$105.52
06/17/2024,$105.98,2086800,$104.42,$106.765,$103.735
06/14/2024,$103.86,1311340,$103.34,$104.08,$103.01
06/13/2024,$104.76,1964007,$102.85,$105.00,$102.71
06/12/2024,$102.85,3311816,$103.10,$105.28,$102.065
06/11/2024,$101.64,2768550,$99.00,$101.77,$98.5408
06/10/2024,$99.52,2231876,$95.46,$99.55,$95.01
06/07/2024,$96.11,1779242,$95.75,$97.14,$95.08
06/06/2024,$96.00,1440467,$96.23,$96.59,$94.74
06/05/2024,$96.60,2962878,$93.00,$97.68,$93.00
06/04/2024,$91.85,3723980,$90.91,$92.40,$90.26
06/03/2024,$91.33,2696943,$93.63,$93.93,$90.55
05/31/2024,$93.24,3589733,$93.85,$94.77,$90.44
05/30/2024,$93.71,2273456,$94.56,$95.80,$92.34
05/29/2024,$94.26,3602693,$95.30,$96.36,$93.37
05/28/2024,$96.84,2979678,$95.00,$96.92,$94.56
05/24/2024,$94.19,1301748,$93.98,$94.67,$92.99
05/23/2024,$93.46,1841090,$96.00,$96.76,$93.01
05/22/2024,$94.67,2129489,$94.04,$95.07,$93.64
05/21/2024,$93.60,3084265,$93.72,$94.98,$93.05
05/20/2024,$96.81,1486907,$95.22,$97.14,$95.17
05/17/2024,$95.27,2660998,$98.50,$98.50,$94.78
05/16/2024,$98.24,1854755,$98.90,$99.20,$98.02
05/15/2024,$98.72,2872311,$97.24,$98.92,$96.79
05/14/2024,$96.22,2353592,$94.54,$96.61,$93.65
05/13/2024,$93.15,2008556,$94.55,$94.58,$92.45
05/10/2024,$94.01,2789088,$92.40,$94.05,$92.30
05/09/2024,$91.67,1740227,$90.17,$91.93,$89.78
05/08/2024,$90.05,913333,$88.76,$90.19,$88.7575
05/07/2024,$89.51,1305881,$90.13,$90.85,$89.41
05/06/2024,$89.85,1932570,$88.07,$90.97,$88.00
05/03/2024,$87.50,1655351,$87.79,$87.90,$86.68
05/02/2024,$86.29,1415498,$86.64,$86.725,$84.47
05/01/2024,$85.81,2047656,$86.97,$87.78,$84.34
04/30/2024,$85.91,2112996,$85.44,$86.64,$85.40
04/29/2024,$86.08,2050361,$85.98,$87.01,$85.36
04/26/2024,$86.04,3637434,$87.605,$87.70,$85.145
04/25/2024,$87.26,3166460,$85.90,$88.13,$84.4575
04/24/2024,$87.11,7274505,$87.56,$91.00,$83.34
04/23/2024,$86.53,6008699,$85.65,$87.62,$85.61
04/22/2024,$85.18,3562980,$82.62,$85.65,$82.54
04/19/2024,$82.46,2883493,$83.77,$84.29,$82.31
04/18/2024,$83.44,1811716,$83.79,$85.20,$83.31
04/17/2024,$84.20,3465876,$84.95,$86.30,$84.04
04/16/2024,$83.68,2454108,$83.54,$84.71,$83.02
04/15/2024,$83.88,2925155,$86.68,$87.10,$83.30
04/12/2024,$85.19,2529714,$87.38,$87.66,$85.095
04/11/2024,$88.78,1970586,$88.12,$88.85,$87.39
04/10/2024,$87.99,3200224,$88.57,$88.855,$86.33
04/09/2024,$89.53,2816787,$90.04,$90.955,$87.83
04/08/2024,$89.15,2612880,$91.32,$92.04,$88.73
04/05/2024,$89.99,2598087,$91.38,$91.38,$89.65
04/04/2024,$90.76,2281197,$93.07,$94.23,$90.59
04/03/2024,$91.63,2584963,$89.69,$92.70,$89.65
04/02/2024,$90.23,3246195,$89.88,$90.98,$89.21
04/01/2024,$91.78,2672744,$93.15,$94.34,$91.71
03/28/2024,$93.05,3296312,$94.56,$94.635,$91.73
03/27/2024,$94.58,2762521,$95.66,$96.33,$93.34
03/26/2024,$94.72,7346834,$93.50,$97.95,$92.76
03/25/2024,$88.21,1835222,$88.67,$89.02,$87.62
03/22/2024,$89.01,2454146,$88.81,$89.62,$87.65
03/21/2024,$88.45,3747628,$91.35,$91.47,$88.12
03/20/2024,$87.42,2319143,$86.12,$87.86,$85.445
03/19/2024,$86.57,1894182,$84.64,$86.84,$84.21
03/18/2024,$85.39,2265350,$86.66,$87.15,$85.11
03/15/2024,$86.01,6079524,$84.93,$86.04,$84.65
03/14/2024,$85.76,3321447,$88.08,$88.13,$85.26
03/13/2024,$88.67,3737393,$90.49,$90.545,$88.42
03/12/2024,$91.11,2893892,$92.28,$92.7505,$90.75
03/11/2024,$91.74,2602090,$91.32,$91.91,$90.11
03/08/2024,$92.69,2746992,$93.37,$94.90,$92.46
03/07/2024,$93.81,4626651,$94.63,$94.98,$91.34
03/06/2024,$94.14,5282283,$99.99,$101.26,$92.97
03/05/2024,$98.63,2392371,$97.39,$98.80,$97.0501
03/04/2024,$98.38,3563031,$97.53,$99.9299,$96.7601
03/01/2024,$97.16,5101541,$95.00,$98.15,$94.12
02/29/2024,$93.05,2184738,$92.47,$93.4399,$92.22
02/28/2024,$91.61,1979604,$90.11,$91.955,$90.11
02/27/2024,$90.70,3381411,$90.77,$93.00,$89.94
02/26/2024,$88.66,2134197,$88.18,$89.75,$87.73
02/23/2024,$87.98,1461887,$88.22,$88.42,$87.03
02/22/2024,$88.02,2214473,$86.31,$88.40,$86.02
02/21/2024,$84.90,1928979,$85.92,$86.07,$83.95
02/20/2024,$86.77,1781117,$87.16,$87.36,$85.54
02/16/2024,$87.52,1797527,$88.21,$88.69,$87.09
02/15/2024,$88.16,1299664,$86.86,$88.50,$86.81
02/14/2024,$86.81,1854075,$88.10,$88.19,$86.15
02/13/2024,$87.16,2040721,$87.34,$87.75,$86.05
02/12/2024,$89.10,1599781,$89.33,$90.66,$88.99
02/09/2024,$89.41,1536727,$87.72,$89.47,$87.35
02/08/2024,$87.68,1670650,$86.70,$88.26,$85.7909
02/07/2024,$86.76,1818583,$86.49,$87.315,$85.33
02/06/2024,$86.20,2560010,$86.04,$86.765,$85.47
02/05/2024,$85.50,2095667,$87.17,$87.185,$85.12
02/02/2024,$87.52,2160215,$86.65,$87.97,$85.935
02/01/2024,$86.80,2002064,$85.88,$87.505,$85.88
01/31/2024,$85.68,5220972,$87.35,$87.775,$85.39
01/30/2024,$87.59,2406313,$88.80,$89.18,$87.19
01/29/2024,$88.63,2648351,$90.68,$91.59,$88.39
01/26/2024,$90.44,3071089,$90.89,$92.04,$89.41
01/25/2024,$90.99,5756694,$91.20,$91.20,$86.50
01/24/2024,$89.17,3775866,$90.12,$90.28,$88.05
01/23/2024,$89.23,4020504,$87.55,$89.30,$86.78
01/22/2024,$87.10,4171426,$86.99,$88.39,$85.895
01/19/2024,$85.42,2327396,$84.60,$85.44,$83.855
01/18/2024,$83.97,1720023,$84.71,$86.30,$83.12
01/17/2024,$83.33,2412442,$84.71,$84.76,$82.44
01/16/2024,$84.81,3012297,$83.61,$85.37,$82.36
01/12/2024,$82.78,2112625,$82.41,$82.83,$81.88
01/11/2024,$81.74,2752035,$81.47,$81.84,$79.3901
01/10/2024,$82.66,2260325,$79.98,$82.75,$79.72
01/09/2024,$80.11,1471660,$79.95,$80.255,$79.40
01/08/2024,$80.98,2167289,$80.07,$81.36,$80.07
01/05/2024,$80.28,1395161,$81.13,$81.82,$79.81
01/04/2024,$80.77,1361581,$79.84,$81.37,$79.81
01/03/2024,$80.43,2874596,$81.31,$82.345,$80.065
01/02/2024,$82.69,2011457,$84.70,$84.80,$82.32
12/29/2023,$85.37,1295921,$86.57,$86.98,$85.165
12/28/2023,$86.79,1589198,$85.80,$86.83,$85.71
12/27/2023,$85.68,962497,$86.26,$86.36,$85.35
12/26/2023,$85.87,938440,$85.16,$86.02,$85.04
12/22/2023,$85.16,1003517,$85.42,$85.72,$84.84
12/21/2023,$85.30,2042138,$83.51,$85.34,$83.31
12/20/2023,$81.85,1890571,$82.97,$83.38,$81.82
12/19/2023,$83.90,1426313,$83.69,$84.67,$83.5763
12/18/2023,$83.97,1953016,$84.32,$84.7252,$83.65
12/15/2023,$84.28,5120499,$84.84,$85.42,$84.03
12/14/2023,$85.33,3462015,$86.54,$87.93,$85.13
12/13/2023,$85.43,3645247,$82.25,$85.47,$82.18
12/12/2023,$82.63,2107914,$82.05,$82.63,$81.29
12/11/2023,$81.99,2399967,$81.00,$82.73,$80.965
12/08/2023,$80.59,2359958,$78.48,$80.75,$78.38
12/07/2023,$78.78,2238362,$78.23,$79.57,$78.10
12/06/2023,$77.81,2522814,$78.14,$79.36,$77.71
12/05/2023,$76.96,1808045,$78.14,$78.365,$76.87
12/04/2023,$78.59,1450152,$78.63,$79.24,$78.1126
12/01/2023,$79.18,2030011,$78.91,$79.40,$78.26
11/30/2023,$79.10,3095225,$78.50,$79.42,$77.98
11/29/2023,$78.48,2052757,$78.35,$79.04,$77.92
11/28/2023,$76.95,1279095,$76.98,$77.385,$76.30
11/27/2023,$77.56,1923357,$76.50,$78.135,$76.375
11/24/2023,$76.08,647464,$75.64,$76.44,$75.64
11/22/2023,$76.55,936756,$76.11,$77.33,$76.11
11/21/2023,$76.06,1725307,$76.80,$76.855,$75.52
11/20/2023,$77.06,1512677,$75.88,$77.245,$75.685
11/17/2023,$75.88,1478630,$76.00,$76.2299,$75.41
11/16/2023,$75.59,1738755,$74.33,$75.64,$74.33
11/15/2023,$74.55,1891929,$74.75,$75.07,$74.06
11/14/2023,$74.61,2673150,$73.50,$74.808,$73.20
11/13/2023,$72.47,2538572,$72.36,$72.84,$71.67
11/10/2023,$72.42,1964758,$72.56,$72.56,$71.07
11/09/2023,$72.00,2333565,$71.87,$73.06,$71.61
11/08/2023,$71.86,1777778,$71.01,$71.93,$70.41
11/07/2023,$70.84,1868291,$70.81,$71.25,$70.31
11/06/2023,$71.13,2219552,$71.90,$72.49,$70.57
11/03/2023,$72.28,2313398,$72.50,$73.815,$72.01
11/02/2023,$71.81,2608147,$72.00,$72.41,$70.75
11/01/2023,$71.24,4662801,$68.42,$71.40,$68.32
10/31/2023,$68.25,3707596,$67.68,$68.57,$66.93
10/30/2023,$68.42,2985907,$68.92,$69.50,$67.44
10/27/2023,$68.20,4000835,$66.86,$69.00,$66.7912
10/26/2023,$65.84,5170983,$69.50,$70.3155,$64.12
10/25/2023,$67.10,3147582,$67.45,$68.57,$67.09
10/24/2023,$68.10,4260253,$66.61,$68.9599,$66.54
10/23/2023,$65.25,2148485,$66.28,$66.57,$65.08
10/20/2023,$66.69,2197971,$67.10,$67.60,$66.14
10/19/2023,$66.87,2892918,$68.35,$69.05,$66.41
10/18/2023,$68.48,3180268,$68.45,$68.74,$67.64
10/17/2023,$68.94,5386933,$68.31,$69.42,$68.31
10/16/2023,$68.95,2496790,$68.60,$69.48,$68.36
10/13/2023,$68.43,3446197,$69.78,$70.24,$68.21
10/12/2023,$69.35,2374112,$69.87,$70.12,$68.57
10/11/2023,$69.56,3240577,$66.76,$69.64,$66.76
10/10/2023,$66.58,2068512,$66.20,$67.48,$66.19
10/09/2023,$66.23,1622602,$65.83,$66.58,$65.385
10/06/2023,$66.05,1863694,$65.76,$66.845,$65.50
10/05/2023,$66.62,1728525,$66.30,$67.3857,$65.93
10/04/2023,$65.97,1835599,$65.36,$66.19,$64.92
10/03/2023,$65.42,2138211,$65.74,$66.585,$65.235
10/02/2023,$66.19,2096791,$66.08,$66.90,$65.70
09/29/2023,$65.95,2034724,$66.21,$66.32,$65.43
09/28/2023,$65.69,2210094,$64.10,$65.93,$63.88
09/27/2023,$64.29,1556992,$63.99,$65.095,$63.88
09/26/2023,$63.42,2065587,$64.20,$65.33,$63.32
09/25/2023,$64.45,1827614,$65.00,$65.19,$63.90
09/22/2023,$65.90,2115655,$66.12,$67.005,$65.61
09/21/2023,$65.45,2507415,$64.74,$66.79,$64.29
09/20/2023,$65.63,2270894,$65.30,$66.435,$65.28
09/19/2023,$64.87,2535547,$64.11,$65.47,$64.02
09/18/2023,$64.23,1699336,$63.74,$64.87,$63.59
09/15/2023,$63.75,3973813,$64.08,$64.75,$63.63
09/14/2023,$64.25,2481195,$63.53,$64.36,$63.22
09/13/2023,$63.39,2706158,$62.55,$63.59,$62.43
09/12/2023,$62.72,2841050,$64.08,$64.425,$62.63
09/11/2023,$64.31,4318711,$65.79,$65.79,$63.41
09/08/2023,$65.37,10087720,$63.62,$65.39,$63.41
09/07/2023,$63.44,11692900,$67.07,$67.48,$63.095
09/06/2023,$71.23,2786486,$70.41,$71.755,$70.00
09/05/2023,$70.89,5134302,$73.05,$74.0394,$69.50
09/01/2023,$73.70,4548779,$71.50,$74.51,$70.76
08/31/2023,$70.79,3441968,$68.86,$70.96,$68.53
08/30/2023,$68.17,1627362,$65.90,$68.61,$65.78
08/29/2023,$66.40,1899712,$66.00,$66.87,$65.73
08/28/2023,$66.065,878915,$64.66,$66.13,$64.57
08/25/2023,$64.42,1507281,$65.27,$65.41,$63.51
08/24/2023,$64.90,2127890,$66.42,$66.52,$64.88
08/23/2023,$66.16,1284122,$65.70,$66.47,$65.66
08/22/2023,$65.89,1840044,$66.35,$66.50,$65.67
08/21/2023,$65.50,1113118,$64.22,$65.55,$64.13
08/18/2023,$64.35,1629428,$63.94,$64.80,$63.63
08/17/2023,$64.93,1995296,$64.66,$65.83,$64.62
08/16/2023,$64.19,2097732,$64.99,$65.50,$64.12
08/15/2023,$65.50,1958518,$67.30,$67.48,$65.49
08/14/2023,$67.81,1703794,$66.95,$67.88,$66.75
08/11/2023,$66.85,1922723,$66.99,$68.28,$66.76
08/10/2023,$67.15,1677872,$67.23,$67.83,$66.74
08/09/2023,$66.86,1620503,$67.03,$67.705,$66.77
08/08/2023,$67.06,1601507,$68.00,$68.325,$66.175
08/07/2023,$68.51,2696608,$67.67,$69.425,$67.25
08/04/2023,$66.79,2958018,$68.21,$68.22,$66.29
08/03/2023,$68.28,4846300,$64.69,$68.73,$64.44
08/02/2023,$65.01,3010721,$64.89,$65.595,$64.24
08/01/2023,$65.32,2992082,$63.11,$65.43,$63.075
07/31/2023,$63.50,2815521,$64.13,$65.05,$63.46
07/28/2023,$63.45,3232867,$62.76,$64.08,$61.95
07/27/2023,$62.15,9241361,$58.53,$63.83,$57.79
07/26/2023,$57.97,3603447,$58.12,$58.75,$57.32
07/25/2023,$58.24,2299282,$58.97,$59.385,$58.22
07/24/2023,$59.28,2393597,$59.33,$59.92,$58.45
07/21/2023,$59.61,2163327,$59.43,$59.87,$58.41
07/20/2023,$59.30,1691109,$59.37,$59.95,$59.10
07/19/2023,$59.86,2138541,$61.46,$61.76,$59.79
07/18/2023,$61.39,1414790,$60.45,$61.59,$60.45
07/17/2023,$60.95,1859824,$60.84,$61.31,$59.98
07/14/2023,$61.57,2223104,$61.61,$62.58,$61.32
07/13/2023,$62.02,2255396,$62.00,$62.96,$61.84
07/12/2023,$61.62,1964818,$62.00,$62.52,$60.20
07/11/2023,$61.06,1190263,$60.50,$61.375,$60.31
07/10/2023,$60.40,1616805,$59.78,$60.99,$59.65
07/07/2023,$60.28,1139144,$60.86,$61.66,$60.12
07/06/2023,$60.82,1466129,$59.94,$60.89,$59.76
07/05/2023,$60.82,1556896,$61.81,$61.85,$60.2018
07/03/2023,$62.18,817674,$62.00,$62.625,$61.84
06/30/2023,$61.87,1534743,$62.29,$62.44,$61.50
06/29/2023,$61.94,1525794,$61.72,$62.56,$61.31
06/28/2023,$61.62,2101678,$61.79,$61.96,$60.65
06/27/2023,$62.11,2204034,$60.83,$62.32,$60.00
06/26/2023,$60.55,1419053,$60.44,$61.18,$60.27
06/23/2023,$60.32,1176429,$60.61,$61.015,$60.18
06/22/2023,$61.23,1311787,$61.41,$61.75,$61.06
06/21/2023,$61.57,1623270,$61.89,$62.51,$61.38
06/20/2023,$62.58,1950661,$62.83,$63.33,$62.34
06/16/2023,$64.30,4024188,$66.48,$66.55,$63.97
06/15/2023,$66.14,2613260,$65.06,$66.95,$65.06
06/14/2023,$65.29,1791113,$64.82,$65.57,$63.98
06/13/2023,$64.69,2341100,$64.03,$65.2663,$63.93
06/12/2023,$63.41,2347273,$61.09,$63.44,$61.055
06/09/2023,$60.89,2142687,$60.38,$60.94,$59.58
06/08/2023,$59.88,2327652,$59.01,$60.01,$57.84
06/07/2023,$59.30,5208238,$59.07,$59.72,$57.06
06/06/2023,$58.59,2864310,$59.50,$60.515,$58.57
06/05/2023,$60.86,1922003,$61.90,$62.15,$60.85
06/02/2023,$62.21,1715548,$62.08,$62.44,$61.18
06/01/2023,$61.30,2483540,$60.50,$61.55,$60.37
05/31/2023,$60.10,5061858,$59.81,$60.38,$58.80
05/30/2023,$61.00,2916221,$62.03,$62.22,$59.80
05/26/2023,$62.29,3603662,$60.23,$62.69,$60.23
05/25/2023,$60.11,2866535,$61.78,$62.24,$59.565
05/24/2023,$61.32,1443901,$61.82,$62.21,$60.90
05/23/2023,$62.37,1304499,$63.33,$63.605,$62.23
05/22/2023,$62.95,1307253,$61.87,$63.28,$61.68
05/19/2023,$62.26,1308099,$62.78,$63.03,$61.68
05/18/2023,$62.75,2010830,$61.11,$63.07,$60.97
05/17/2023,$61.14,1806688,$61.30,$61.83,$60.2521
05/16/2023,$60.80,2061472,$61.06,$61.67,$60.0758
05/15/2023,$61.06,2576482,$58.81,$61.12,$58.13
05/12/2023,$57.57,1853668,$57.56,$57.60,$56.76
05/11/2023,$56.80,1562549,$56.88,$56.99,$56.02
05/10/2023,$57.27,2091116,$58.00,$58.10,$56.92
05/09/2023,$57.31,2185995,$55.55,$57.52,$55.11
05/08/2023,$56.29,885103,$55.79,$56.40,$55.41
05/05/2023,$55.94,1564387,$55.91,$56.51,$54.94
05/04/2023,$55.12,1841518,$55.71,$55.81,$54.47
05/03/2023,$55.92,2351356,$57.11,$57.74,$55.79
05/02/2023,$56.85,1876647,$58.59,$58.63,$56.74
05/01/2023,$58.56,2335983,$58.74,$59.09,$58.30
04/28/2023,$58.77,2891919,$57.18,$58.96,$57.01
04/27/2023,$56.80,2686809,$56.405,$57.00,$55.79
04/26/2023,$56.34,1939460,$56.80,$57.595,$56.00
04/25/2023,$56.09,2386520,$56.65,$56.86,$55.97
04/24/2023,$57.01,2325253,$56.44,$57.08,$55.78
04/21/2023,$56.42,5906604,$56.10,$56.73,$54.32
04/20/2023,$57.08,7959691,$58.65,$61.93,$56.56
04/19/2023,$62.86,2927785,$63.055,$63.24,$61.73
04/18/2023,$64.27,2579717,$64.11,$64.38,$63.155
04/17/2023,$64.25,1948910,$63.67,$64.74,$63.3701
04/14/2023,$63.96,2600199,$64.90,$66.6699,$63.85
04/13/2023,$65.35,2539093,$66.22,$66.30,$64.10
04/12/2023,$66.38,1805930,$67.82,$67.82,$65.8972
04/11/2023,$66.88,1278162,$66.66,$67.44,$66.46
04/10/2023,$66.35,2317288,$64.37,$66.83,$64.285
04/06/2023,$64.40,1023853,$64.38,$64.87,$64.04
04/05/2023,$64.86,1405867,$64.795,$64.94,$63.81
04/04/2023,$65.34,1841591,$65.86,$65.925,$64.65
04/03/2023,$65.75,2112548,$66.00,$66.4799,$65.28
03/31/2023,$66.12,2096921,$64.94,$66.205,$64.78
03/30/2023,$64.98,1666996,$64.69,$65.19,$63.795
03/29/2023,$63.79,2919055,$62.00,$63.94,$61.85
03/28/2023,$60.43,2594471,$60.21,$60.66,$59.18
03/27/2023,$62.01,2265883,$62.22,$62.48,$61.64
03/24/2023,$61.64,1758070,$61.275,$61.72,$60.68
03/23/2023,$61.60,2950340,$60.84,$62.52,$60.62
03/22/2023,$60.52,2025564,$61.84,$62.29,$60.49
03/21/2023,$62.10,1680171,$62.15,$62.44,$61.10
03/20/2023,$62.06,2243261,$60.46,$62.64,$59.83
03/17/2023,$61.05,5781292,$61.46,$62.25,$60.71
03/16/2023,$61.20,2279108,$58.82,$61.505,$58.82
03/15/2023,$59.85,2259293,$59.71,$60.315,$58.85
03/14/2023,$61.02,2090339,$61.48,$62.455,$60.14
03/13/2023,$60.34,2514291,$61.01,$61.50,$60.02
03/10/2023,$61.75,1646516,$63.25,$63.71,$61.275
03/09/2023,$63.25,2477562,$63.13,$64.82,$63.13
03/08/2023,$63.63,3477309,$62.63,$63.81,$61.99
03/07/2023,$62.14,2331547,$62.94,$63.205,$61.81
03/06/2023,$63.32,1829616,$65.25,$65.37,$63.13
03/03/2023,$64.57,2127419,$65.04,$65.13,$64.06
03/02/2023,$64.86,2793508,$63.51,$65.215,$62.47
03/01/2023,$64.12,1908387,$64.23,$64.87,$63.46
02/28/2023,$64.56,2159727,$64.29,$65.08,$64.05
02/27/2023,$64.25,2633742,$66.29,$66.63,$64.17
02/24/2023,$66.09,1302627,$64.66,$67.00,$64.65
02/23/2023,$67.08,1679703,$67.42,$67.66,$65.82
02/22/2023,$66.39,1711967,$66.96,$67.25,$65.665
02/21/2023,$67.08,2095260,$69.21,$69.52,$66.905
02/17/2023,$70.26,1804384,$70.52,$71.03,$69.15
02/16/2023,$70.53,1214072,$70.77,$71.43,$70.18
02/15/2023,$71.97,1093435,$71.48,$72.31,$71.22
02/14/2023,$72.46,1234098,$70.25,$72.61,$69.90
02/13/2023,$71.33,1575995,$71.02,$71.56,$70.625
02/10/2023,$71.28,3299651,$70.25,$71.59,$69.29
02/09/2023,$69.80,2567217,$72.23,$72.87,$69.09
02/08/2023,$71.08,2091305,$70.72,$71.5585,$70.42
02/07/2023,$71.30,2165256,$69.88,$71.55,$69.43
02/06/2023,$69.75,1616683,$69.81,$70.12,$68.89
02/03/2023,$70.89,1673596,$70.58,$72.47,$70.50
02/02/2023,$72.37,3689527,$71.31,$73.74,$70.61
02/01/2023,$70.49,3877485,$67.905,$71.10,$67.55
01/31/2023,$67.78,4584262,$66.05,$67.85,$65.35
01/30/2023,$66.76,2803026,$68.00,$68.90,$66.63
01/27/2023,$68.99,3587657,$68.28,$69.98,$68.28
01/26/2023,$69.01,9520463,$68.79,$71.00,$65.72
01/25/2023,$62.25,4527731,$61.05,$62.97,$60.45
01/24/2023,$62.23,3787381,$64.40,$64.91,$61.99
01/23/2023,$63.23,4092384,$60.56,$63.74,$60.49
01/20/2023,$59.34,2185229,$58.11,$59.44,$57.08
01/19/2023,$58.19,2462841,$58.59,$58.90,$57.16
01/18/2023,$58.71,3945263,$59.28,$59.89,$57.49
01/17/2023,$56.98,2771455,$56.93,$57.14,$55.87
01/13/2023,$57.26,1268741,$57.01,$57.87,$56.89
01/12/2023,$57.77,2669891,$57.64,$58.365,$56.90
01/11/2023,$57.21,1618619,$56.21,$57.33,$56.12
01/10/2023,$56.46,1918363,$55.51,$56.49,$55.16
01/09/2023,$55.34,2025471,$56.53,$56.72,$55.19
01/06/2023,$55.91,2499156,$54.00,$56.07,$53.155
01/05/2023,$53.49,2111872,$52.12,$53.605,$51.89
01/04/2023,$52.49,2649843,$52.97,$53.885,$52.26
01/03/2023,$51.88,2887190,$52.84,$53.465,$50.94
12/30/2022,$52.61,1220527,$52.24,$52.95,$51.89
12/29/2022,$53.02,2045244,$51.69,$53.51,$51.5732
12/28/2022,$51.05,1683666,$51.90,$52.56,$50.725
12/27/2022,$52.06,2427155,$50.66,$52.23,$50.06
12/23/2022,$50.51,1072494,$50.16,$50.53,$49.66
12/22/2022,$50.21,2214442,$49.27,$50.24,$48.94
12/21/2022,$50.24,2079399,$51.52,$51.94,$50.13
12/20/2022,$51.005,2468337,$50.07,$51.52,$50.05
12/19/2022,$50.99,2546303,$52.00,$52.69,$50.40
12/16/2022,$52.13,4321323,$51.88,$52.78,$51.325
12/15/2022,$52.37,4101602,$53.49,$53.81,$52.175
12/14/2022,$54.75,2212788,$55.55,$56.70,$54.41
12/13/2022,$56.17,2858998,$57.60,$58.18,$55.86
12/12/2022,$55.62,2566585,$54.00,$55.69,$53.33
12/09/2022,$54.14,2454939,$54.17,$55.72,$53.96
12/08/2022,$54.43,2433576,$52.98,$54.98,$52.80
12/07/2022,$52.57,1835099,$51.46,$53.18,$51.33
12/06/2022,$52.20,2660370,$52.25,$52.689,$51.57
12/05/2022,$52.25,1867779,$52.92,$53.90,$52.12
12/02/2022,$52.97,1992809,$52.00,$53.05,$51.55
12/01/2022,$53.30,2449230,$53.34,$53.87,$52.77
11/30/2022,$52.97,4164365,$50.86,$53.10,$49.68
11/29/2022,$51.45,2313568,$51.90,$52.29,$51.18
11/28/2022,$52.31,2083259,$54.11,$54.475,$52.14
11/25/2022,$54.70,883006,$54.60,$55.42,$54.43
11/23/2022,$54.81,1213939,$54.34,$54.96,$54.11
11/22/2022,$54.11,1647506,$54.56,$54.83,$53.60
11/21/2022,$54.10,1668295,$53.94,$54.555,$53.33
11/18/2022,$54.57,1405324,$55.11,$55.22,$53.625
11/17/2022,$54.41,1314313,$52.95,$54.61,$52.665
11/16/2022,$53.91,2886156,$55.00,$55.00,$52.23
11/15/2022,$55.73,3516354,$57.87,$58.06,$55.57
11/14/2022,$56.39,2131300,$56.54,$57.60,$56.33
11/11/2022,$57.15,2597627,$54.00,$57.60,$53.95
11/10/2022,$53.80,3155544,$53.20,$54.68,$52.96
11/09/2022,$50.59,1933054,$52.18,$52.30,$50.54
11/08/2022,$53.00,2848877,$53.10,$54.0752,$52.19
11/07/2022,$52.57,2224578,$51.48,$52.87,$51.00
11/04/2022,$51.12,2675030,$49.82,$51.36,$49.645
11/03/2022,$48.49,2154733,$48.735,$49.075,$47.47
11/02/2022,$49.49,2402896,$50.82,$51.27,$49.44
11/01/2022,$51.03,2529010,$50.50,$51.70,$49.75
10/31/2022,$49.66,4408046,$51.04,$51.32,$49.58
10/28/2022,$51.45,4390549,$52.00,$52.69,$51.35
10/27/2022,$51.96,5480803,$53.14,$54.27,$51.79
10/26/2022,$53.39,10046850,$53.00,$54.82,$50.47
10/25/2022,$58.00,4275692,$55.96,$58.00,$55.96
10/24/2022,$56.31,3276837,$56.02,$56.55,$54.94
10/21/2022,$55.71,3434642,$52.97,$55.77,$52.82
10/20/2022,$53.03,2690231,$53.35,$54.9486,$52.7848
10/19/2022,$52.85,2211192,$52.40,$53.60,$52.40
10/18/2022,$52.97,1625708,$54.28,$54.5458,$52.19
10/17/2022,$53.06,1861122,$52.83,$53.21,$52.13
10/14/2022,$51.61,3943933,$53.38,$53.38,$49.62
10/13/2022,$53.04,2100614,$50.65,$53.955,$50.30
10/12/2022,$51.82,1573832,$52.19,$52.76,$51.57
10/11/2022,$51.97,2802805,$52.14,$53.16,$51.34
10/10/2022,$52.23,1889651,$53.93,$54.10,$51.59
10/07/2022,$53.76,2926352,$54.47,$55.99,$53.23
10/06/2022,$55.71,3313420,$56.88,$57.105,$54.59
10/05/2022,$57.43,2745161,$55.87,$57.76,$55.22
