Date,Close/Last,Volume,Open,High,Low
03/25/2024,$37.60,5454291,$37.61,$38.02,$37.44
03/22/2024,$37.69,9230590,$38.27,$38.55,$37.57
03/21/2024,$38.05,13598170,$37.02,$38.095,$37.02
03/20/2024,$36.82,8684127,$35.41,$36.88,$35.35
03/19/2024,$35.70,9701908,$35.12,$35.71,$35.06
03/18/2024,$34.93,7497078,$35.00,$35.14,$34.505
03/15/2024,$34.86,17477470,$34.58,$35.43,$34.58
03/14/2024,$35.02,10930490,$36.00,$36.29,$34.69
03/13/2024,$36.45,7079669,$36.99,$37.346,$36.31
03/12/2024,$36.93,7533941,$37.30,$37.31,$36.66
03/11/2024,$37.23,5987701,$37.25,$37.48,$36.89
03/08/2024,$37.44,11928980,$37.13,$37.525,$36.64
03/07/2024,$36.92,9950322,$37.79,$37.83,$36.795
03/06/2024,$37.27,13403910,$37.17,$37.63,$36.605
03/05/2024,$37.07,11247340,$35.98,$37.4799,$35.94
03/04/2024,$36.17,9492524,$35.37,$36.515,$35.37
03/01/2024,$35.26,14112300,$34.97,$35.76,$34.55
02/29/2024,$34.98,12179240,$35.23,$35.44,$34.775
02/28/2024,$34.81,5512108,$34.72,$35.195,$34.64
02/27/2024,$34.88,8037526,$34.71,$35.2015,$34.65
02/26/2024,$34.53,10383310,$35.08,$35.275,$34.26
02/23/2024,$35.24,7977219,$35.73,$35.78,$35.195
02/22/2024,$35.64,8455895,$36.08,$36.16,$35.44
02/21/2024,$35.77,8223530,$35.23,$35.845,$34.80
02/20/2024,$35.56,12208310,$35.63,$36.11,$35.4562
02/16/2024,$36.10,7832207,$36.07,$36.46,$35.76
02/15/2024,$36.33,10093620,$35.67,$36.51,$35.50
02/14/2024,$35.41,9166327,$35.32,$35.57,$34.87
02/13/2024,$34.94,12822000,$35.38,$35.47,$34.23
02/12/2024,$36.01,7016467,$35.78,$36.475,$35.694
02/09/2024,$35.84,10079280,$35.36,$36.07,$34.875
02/08/2024,$35.51,7590280,$35.20,$35.67,$35.14
02/07/2024,$36.01,8909860,$36.42,$36.57,$35.15
02/06/2024,$36.25,7306055,$36.29,$36.49,$35.8705
02/05/2024,$36.25,10585480,$36.49,$36.57,$35.81
02/02/2024,$36.79,11487000,$36.27,$36.89,$35.9624
02/01/2024,$36.50,25481630,$37.25,$37.99,$35.19
01/31/2024,$37.06,14452310,$37.41,$38.05,$36.91
01/30/2024,$38.17,8091038,$38.12,$38.4722,$38.01
01/29/2024,$38.09,9067089,$37.67,$38.21,$37.61
01/26/2024,$37.84,11477980,$37.59,$38.02,$37.50
01/25/2024,$37.51,8053802,$38.00,$38.02,$37.175
01/24/2024,$37.55,11035700,$37.09,$37.715,$36.87
01/23/2024,$36.82,6375808,$37.08,$37.30,$36.63
01/22/2024,$37.01,10268350,$37.60,$37.90,$36.94
01/19/2024,$37.47,13473930,$36.20,$37.51,$35.85
01/18/2024,$35.98,17018350,$36.20,$37.56,$35.09
01/17/2024,$35.78,8978561,$35.74,$36.23,$35.44
01/16/2024,$36.18,9340466,$36.21,$36.42,$35.73
01/12/2024,$36.74,8021597,$37.435,$37.63,$36.455
01/11/2024,$37.34,9698770,$37.46,$37.545,$36.47
01/10/2024,$37.73,8100205,$37.61,$37.86,$37.19
01/09/2024,$37.68,6806571,$37.57,$37.87,$37.38
01/08/2024,$38.00,7153185,$37.48,$38.01,$37.2539
01/05/2024,$37.60,9362206,$36.90,$37.88,$36.77
01/04/2024,$36.97,9411974,$37.06,$37.37,$36.78
01/03/2024,$36.51,12154780,$37.06,$37.07,$36.23
01/02/2024,$37.51,8595520,$36.63,$37.69,$36.51
12/29/2023,$36.92,8058292,$37.09,$37.3499,$36.89
12/28/2023,$37.29,6837968,$37.12,$37.43,$37.12
12/27/2023,$37.24,6483067,$36.99,$37.42,$36.77
12/26/2023,$37.11,6083943,$36.71,$37.22,$36.5804
12/22/2023,$36.76,9644374,$36.67,$36.99,$36.49
12/21/2023,$36.49,7842180,$36.13,$36.53,$36.11
12/20/2023,$35.79,10834520,$36.42,$36.85,$35.77
12/19/2023,$36.72,9319102,$36.41,$36.86,$36.1704
12/18/2023,$36.34,8973585,$36.71,$37.05,$36.32
12/15/2023,$36.70,15702410,$37.44,$37.83,$36.51
12/14/2023,$37.64,17528680,$36.70,$37.66,$36.275
12/13/2023,$35.49,11417970,$34.13,$35.58,$33.8708
12/12/2023,$34.10,7117208,$34.61,$34.61,$34.005
12/11/2023,$34.43,9279687,$34.22,$34.62,$34.11
12/08/2023,$34.33,11424120,$34.00,$34.58,$33.73
12/07/2023,$33.96,16613200,$33.53,$34.34,$33.36
12/06/2023,$33.04,9173281,$33.40,$34.21,$33.015
12/05/2023,$33.15,7592958,$33.12,$33.30,$32.775
12/04/2023,$33.28,11962310,$33.00,$33.63,$32.97
12/01/2023,$33.27,11699850,$32.02,$33.41,$31.96
11/30/2023,$32.14,12300980,$32.34,$32.43,$31.99
11/29/2023,$32.13,9377225,$31.91,$32.71,$31.80
11/28/2023,$31.56,6113592,$31.44,$31.70,$31.23
11/27/2023,$31.44,8574253,$31.55,$31.73,$31.33
11/24/2023,$31.78,2586866,$31.51,$31.81,$31.28
11/22/2023,$31.49,5283296,$31.93,$31.96,$31.33
11/21/2023,$31.58,5245846,$31.95,$31.99,$31.51
11/20/2023,$32.04,6773918,$31.74,$32.18,$31.55
11/17/2023,$31.97,6919719,$31.78,$32.00,$31.40
11/16/2023,$31.45,9671885,$31.77,$31.94,$31.125
11/15/2023,$31.91,12350210,$31.12,$32.089,$31.12
11/14/2023,$30.98,10641880,$30.32,$31.36,$30.31
11/13/2023,$29.35,5460163,$29.12,$29.495,$28.97
11/10/2023,$29.39,5854804,$29.30,$29.42,$28.9295
11/09/2023,$29.15,9389793,$29.98,$30.12,$28.94
11/08/2023,$30.40,6516405,$30.49,$30.5467,$30.21
11/07/2023,$30.52,5848261,$30.50,$30.735,$30.32
11/06/2023,$30.74,7182890,$31.30,$31.35,$30.55
11/03/2023,$31.19,12782020,$30.85,$31.45,$30.76
11/02/2023,$29.97,11165700,$29.02,$30.0899,$28.84
11/01/2023,$28.49,10212130,$28.38,$28.67,$28.13
10/31/2023,$28.36,10506590,$28.22,$28.42,$27.88
10/30/2023,$28.18,8483190,$27.88,$28.30,$27.64
10/27/2023,$27.62,9322714,$28.35,$28.47,$27.38
10/26/2023,$28.51,10485360,$27.88,$28.84,$27.86
10/25/2023,$27.96,10127370,$27.67,$27.99,$27.01
10/24/2023,$27.56,10134320,$27.06,$27.795,$27.055
10/23/2023,$27.03,10653220,$27.02,$27.6775,$26.9487
10/20/2023,$27.16,14510480,$28.04,$28.17,$26.95
10/19/2023,$28.06,15234770,$29.15,$29.75,$27.88
10/18/2023,$28.74,10534860,$29.47,$29.67,$28.555
10/17/2023,$29.82,12739280,$28.56,$29.885,$28.51
10/16/2023,$29.00,12437410,$28.86,$29.12,$28.42
10/13/2023,$28.41,10701780,$29.25,$29.40,$28.39
10/12/2023,$28.88,9664760,$29.46,$29.75,$28.805
10/11/2023,$29.61,10602640,$29.34,$29.92,$29.27
10/10/2023,$29.25,17659720,$29.37,$29.69,$28.6978
10/09/2023,$27.43,9145722,$26.94,$27.51,$26.91
10/06/2023,$27.32,11414790,$26.97,$27.64,$26.565
10/05/2023,$27.28,8328098,$26.76,$27.42,$26.68
10/04/2023,$27.17,6358180,$27.31,$27.37,$26.70
10/03/2023,$27.19,8735927,$27.39,$27.42,$26.835
10/02/2023,$27.63,8655125,$28.50,$28.70,$27.55
09/29/2023,$28.61,7883921,$28.39,$29.00,$28.34
09/28/2023,$28.23,7254211,$27.96,$28.40,$27.83
09/27/2023,$27.97,8551751,$28.45,$28.45,$27.70
09/26/2023,$28.25,7600837,$28.48,$28.88,$28.17
09/25/2023,$28.84,9385840,$27.89,$28.88,$27.88
09/22/2023,$28.07,7895015,$28.31,$28.34,$27.85
09/21/2023,$28.16,11553170,$28.725,$29.05,$28.15
09/20/2023,$28.37,7843729,$28.99,$29.31,$28.24
09/19/2023,$28.60,10593180,$28.71,$28.85,$28.10
09/18/2023,$28.67,10762020,$28.75,$28.80,$28.24
09/15/2023,$29.00,21392140,$28.65,$29.12,$28.44
09/14/2023,$29.42,12863950,$29.05,$29.55,$28.90
09/13/2023,$28.62,13317450,$30.23,$30.33,$28.4543
09/12/2023,$30.01,10132350,$30.37,$30.80,$29.9205
09/11/2023,$30.11,10262690,$30.29,$30.665,$29.97
09/08/2023,$29.78,12487230,$29.50,$29.87,$29.11
09/07/2023,$29.27,8523238,$29.48,$29.77,$29.145
09/06/2023,$29.72,10486580,$30.15,$30.29,$29.54
09/05/2023,$30.44,6381809,$30.84,$31.25,$30.43
09/01/2023,$30.90,7951516,$30.88,$31.35,$30.75
08/31/2023,$30.55,8276650,$30.39,$30.659,$30.22
08/30/2023,$30.25,7169409,$30.32,$30.46,$29.96
08/29/2023,$30.33,10349690,$29.49,$30.485,$29.35
08/28/2023,$29.37,6664440,$29.17,$29.47,$28.98
08/25/2023,$28.81,13120360,$29.10,$29.37,$28.53
08/24/2023,$28.86,9395816,$28.55,$28.95,$28.41
08/23/2023,$28.48,6480315,$28.14,$28.54,$28.00
08/22/2023,$28.05,11552630,$28.56,$28.69,$27.95
08/21/2023,$28.61,10975130,$29.00,$29.04,$28.15
08/18/2023,$28.78,9036140,$28.50,$28.89,$28.44
08/17/2023,$28.97,10166640,$29.33,$29.37,$28.825
08/16/2023,$29.10,12778880,$29.56,$29.655,$28.96
08/15/2023,$29.60,13327650,$30.02,$30.22,$29.51
08/14/2023,$30.57,11204260,$31.27,$31.35,$30.415
08/11/2023,$31.73,8851677,$31.22,$31.89,$31.13
08/10/2023,$31.47,10297560,$31.17,$31.55,$30.925
08/09/2023,$31.47,10060720,$32.15,$32.15,$31.37
08/08/2023,$32.41,18916020,$31.40,$32.465,$30.96
08/07/2023,$32.60,8999603,$32.24,$32.65,$32.05
08/04/2023,$32.07,8992829,$32.00,$32.52,$32.00
08/03/2023,$32.28,8521214,$32.26,$32.38,$31.65
08/02/2023,$32.31,9307748,$32.40,$32.45,$31.89
08/01/2023,$32.80,8551020,$32.75,$32.9559,$32.36
07/31/2023,$33.22,11042360,$33.31,$33.61,$32.83
07/28/2023,$33.01,11456930,$32.61,$33.22,$32.57
07/27/2023,$31.99,14210700,$33.52,$33.71,$31.98
07/26/2023,$33.36,10925850,$33.27,$33.615,$33.115
07/25/2023,$32.58,13167040,$33.60,$33.60,$32.57
07/24/2023,$33.50,9652563,$33.10,$33.777,$33.08
07/21/2023,$33.05,10883710,$33.57,$33.57,$32.5301
07/20/2023,$33.06,19275860,$33.92,$34.49,$32.71
07/19/2023,$35.59,11123780,$34.63,$35.78,$34.53
07/18/2023,$34.51,10742330,$33.10,$34.55,$33.04
07/17/2023,$33.43,6141845,$32.84,$33.545,$32.84
07/14/2023,$33.10,8211938,$34.215,$34.215,$32.835
07/13/2023,$33.62,9538854,$33.24,$33.75,$32.9567
07/12/2023,$33.02,10177810,$33.32,$33.805,$32.83
07/11/2023,$32.48,11564870,$32.04,$32.77,$31.93
07/10/2023,$32.19,8340208,$31.58,$32.28,$31.48
07/07/2023,$31.88,8703840,$30.87,$32.16,$30.87
07/06/2023,$30.82,12593360,$30.67,$30.895,$29.90
07/05/2023,$30.99,6900789,$30.90,$31.6082,$30.70
07/03/2023,$31.39,4333642,$30.52,$31.58,$30.44
06/30/2023,$30.35,11873030,$30.96,$30.98,$30.255
06/29/2023,$30.64,9988676,$30.78,$30.99,$30.42
06/28/2023,$30.47,7025081,$30.45,$30.52,$30.055
06/27/2023,$30.49,8421360,$30.02,$30.70,$29.695
06/26/2023,$30.09,11396890,$30.09,$30.49,$29.9448
06/23/2023,$30.00,14164310,$30.09,$30.41,$29.85
06/22/2023,$30.61,9316079,$31.50,$31.51,$30.53
06/21/2023,$31.50,6919321,$31.40,$31.77,$31.05
06/20/2023,$31.35,11332190,$31.69,$31.85,$30.97
06/16/2023,$31.90,21751410,$32.19,$32.36,$31.34
06/15/2023,$32.22,9164329,$31.55,$32.44,$31.46
06/14/2023,$31.72,9262784,$32.78,$33.085,$31.46
06/13/2023,$32.40,13978760,$31.97,$32.8875,$31.69
06/12/2023,$31.95,18040490,$32.36,$33.09,$30.60
06/09/2023,$32.63,8324360,$33.28,$33.505,$32.43
06/08/2023,$33.15,8826879,$33.52,$33.605,$32.515
06/07/2023,$33.48,9217146,$33.19,$33.75,$32.80
06/06/2023,$33.05,10852100,$31.54,$33.64,$31.44
06/05/2023,$31.74,9267364,$32.37,$32.0364,$31.30
06/02/2023,$32.08,14179470,$31.29,$32.51,$31.18
06/01/2023,$30.96,18100430,$31.04,$31.38,$30.40
05/31/2023,$30.47,25042980,$30.61,$30.79,$29.44
05/30/2023,$31.09,10092020,$31.06,$31.14,$30.23
05/26/2023,$30.70,7997153,$30.50,$30.977,$30.06
05/25/2023,$30.53,9390555,$30.23,$30.54,$29.77
05/24/2023,$30.40,9610388,$30.52,$30.83,$29.87
05/23/2023,$30.75,15112610,$30.70,$31.89,$30.637
05/22/2023,$30.58,10179390,$29.95,$30.58,$29.60
05/19/2023,$29.70,13551450,$30.02,$30.20,$28.89
05/18/2023,$29.84,17349230,$28.78,$29.93,$28.545
05/17/2023,$28.92,18087240,$27.75,$28.96,$27.70
05/16/2023,$27.17,11694170,$27.75,$28.05,$27.165
05/15/2023,$27.87,11183780,$27.27,$27.92,$27.24
05/12/2023,$27.30,10733730,$27.16,$27.32,$26.68
05/11/2023,$26.83,16628490,$27.04,$27.1775,$26.49
05/10/2023,$27.90,11860970,$29.10,$29.21,$27.56
05/09/2023,$28.60,10184060,$28.33,$28.79,$27.93
05/08/2023,$28.75,16557060,$29.74,$29.98,$28.285
05/05/2023,$28.69,24205280,$27.43,$29.00,$27.01
05/04/2023,$26.21,37831280,$27.23,$27.86,$25.56
05/03/2023,$28.13,21667040,$29.57,$29.8699,$27.95
05/02/2023,$29.12,21140850,$31.27,$31.31,$28.985
05/01/2023,$31.52,10779970,$32.43,$32.53,$31.43
04/28/2023,$32.58,15199550,$31.08,$32.67,$30.91
04/27/2023,$31.38,11092930,$30.68,$31.83,$30.62
04/26/2023,$30.60,12231980,$30.39,$31.43,$30.25
04/25/2023,$30.43,11361680,$31.23,$31.505,$30.27
04/24/2023,$31.82,12735900,$31.50,$31.87,$31.15
04/21/2023,$31.47,22814780,$33.17,$33.20,$31.43
04/20/2023,$33.48,11668380,$33.79,$34.46,$33.30
04/19/2023,$34.79,17410540,$34.07,$35.39,$33.81
04/18/2023,$33.85,13691120,$34.02,$34.19,$33.49
04/17/2023,$34.26,15347600,$33.27,$34.34,$32.72
04/14/2023,$33.25,14777780,$34.28,$34.62,$33.095
04/13/2023,$33.84,11658290,$33.41,$34.20,$32.91
04/12/2023,$33.21,11729750,$33.84,$34.105,$33.00
04/11/2023,$33.70,8744675,$33.18,$33.925,$33.02
04/10/2023,$33.17,11562910,$32.50,$33.73,$32.44
04/06/2023,$32.74,10843430,$32.17,$33.06,$32.04
04/05/2023,$32.02,11581770,$31.59,$32.1182,$31.34
04/04/2023,$31.95,18545070,$33.51,$33.61,$31.40
04/03/2023,$33.13,15191440,$33.99,$34.365,$33.04
03/31/2023,$34.10,12628230,$34.24,$34.38,$33.36
03/30/2023,$33.85,13962030,$34.99,$35.22,$33.26
03/29/2023,$34.47,12912090,$33.87,$34.48,$33.66
03/28/2023,$33.42,11571440,$33.05,$33.76,$32.93
03/27/2023,$33.08,19298670,$34.095,$35.07,$33.04
03/24/2023,$32.89,18654240,$32.04,$33.23,$31.82
03/23/2023,$32.57,21065030,$32.68,$33.92,$32.23
03/22/2023,$32.49,28020590,$33.71,$34.25,$32.335
03/21/2023,$33.70,27948700,$32.23,$33.74,$31.885
03/20/2023,$30.91,26558050,$31.04,$32.43,$30.80
03/17/2023,$30.56,46869420,$32.10,$32.1999,$30.34
03/16/2023,$32.94,42691960,$31.88,$33.54,$28.70
03/15/2023,$32.10,38942600,$31.45,$32.92,$30.59
03/14/2023,$31.88,46857530,$35.40,$36.19,$31.37
03/13/2023,$32.24,61976550,$33.27,$35.59,$30.51
03/10/2023,$38.84,26845600,$40.45,$40.76,$37.855
03/09/2023,$41.62,13061850,$43.29,$43.38,$41.38
03/08/2023,$43.77,5398652,$44.15,$44.36,$43.54
03/07/2023,$44.08,7193723,$45.70,$45.88,$43.89
03/06/2023,$46.14,5702101,$46.37,$46.64,$46.01
03/03/2023,$46.24,5544143,$45.90,$46.28,$45.52
03/02/2023,$45.50,8375920,$46.21,$46.41,$44.955
03/01/2023,$46.70,5497104,$46.61,$47.045,$46.417
02/28/2023,$46.95,6423897,$47.24,$47.33,$46.87
02/27/2023,$47.14,4659722,$47.54,$47.85,$46.865
02/24/2023,$47.08,5382356,$46.31,$47.11,$46.04
02/23/2023,$46.68,7263675,$47.49,$47.62,$46.44
02/22/2023,$47.08,5716872,$47.17,$47.32,$46.67
02/21/2023,$47.14,4834310,$48.02,$48.19,$46.92
02/17/2023,$48.49,4333631,$48.00,$48.525,$47.76
02/16/2023,$47.96,4783773,$48.21,$48.46,$47.745
02/15/2023,$48.90,2771812,$48.38,$48.96,$48.20
02/14/2023,$48.82,4131954,$48.91,$49.32,$48.49
02/13/2023,$49.10,4796048,$48.38,$49.1871,$48.01
02/10/2023,$48.38,5356006,$47.80,$48.42,$47.73
02/09/2023,$47.93,4139765,$49.07,$49.10,$47.795
02/08/2023,$49.26,4541417,$49.33,$49.8648,$49.12
02/07/2023,$50.03,6181915,$49.25,$50.275,$49.02
02/06/2023,$49.60,4637127,$49.91,$49.91,$49.345
02/03/2023,$50.09,6504924,$49.79,$50.52,$49.67
02/02/2023,$50.39,6484808,$50.05,$50.57,$49.50
02/01/2023,$49.63,8539131,$48.95,$50.07,$48.77
01/31/2023,$49.39,5962234,$48.26,$49.43,$48.12
01/30/2023,$48.45,4868840,$48.40,$48.92,$48.38
01/27/2023,$48.84,4150510,$48.91,$49.25,$48.76
01/26/2023,$48.86,5506792,$49.09,$49.48,$48.42
01/25/2023,$48.78,5047630,$47.97,$48.80,$47.68
01/24/2023,$48.34,5203987,$51.26,$53.34,$48.095
01/23/2023,$48.84,7514079,$48.20,$49.07,$47.81
01/20/2023,$47.92,9187909,$47.82,$48.05,$47.165
01/19/2023,$47.71,9714110,$46.11,$48.03,$45.77
01/18/2023,$45.74,7793413,$46.72,$47.03,$45.605
01/17/2023,$47.15,10013020,$47.53,$47.60,$46.875
01/13/2023,$47.57,8241770,$46.71,$47.74,$46.16
01/12/2023,$47.18,6183169,$46.76,$47.35,$46.50
01/11/2023,$46.37,10156160,$46.33,$46.565,$45.96
01/10/2023,$46.00,8294717,$45.85,$46.295,$45.535
01/09/2023,$45.80,8978994,$46.24,$46.34,$45.78
01/06/2023,$45.86,5326150,$44.37,$46.065,$44.29
01/05/2023,$44.44,7688890,$44.14,$44.82,$43.755
01/04/2023,$44.85,8611437,$44.12,$45.23,$43.55
01/03/2023,$43.63,7269714,$43.42,$43.98,$43.01
12/30/2022,$43.03,4189259,$42.86,$43.285,$42.74
12/29/2022,$43.20,4666228,$42.69,$43.28,$42.60
12/28/2022,$42.55,3986743,$42.90,$43.065,$42.49
12/27/2022,$42.84,3951756,$42.65,$43.065,$42.34
12/23/2022,$42.59,4387034,$42.50,$42.79,$42.375
12/22/2022,$42.48,8405728,$41.40,$42.51,$41.14
12/21/2022,$41.75,5144512,$41.71,$41.92,$41.50
12/20/2022,$41.12,5364712,$41.02,$41.72,$40.93
12/19/2022,$41.12,7229615,$41.29,$41.63,$40.80
12/16/2022,$41.30,24293200,$41.14,$41.40,$40.545
12/15/2022,$41.49,10415900,$41.60,$41.90,$41.26
12/14/2022,$42.22,9994842,$43.15,$43.39,$41.95
12/13/2022,$43.19,9604898,$44.56,$45.03,$42.91
12/12/2022,$43.46,11615660,$41.94,$43.61,$41.53
12/09/2022,$42.08,10891030,$41.92,$42.385,$41.84
12/08/2022,$42.06,9584739,$41.97,$42.22,$41.58
12/07/2022,$41.84,7448287,$41.74,$42.22,$41.30
12/06/2022,$41.89,10523590,$42.53,$42.62,$41.38
12/05/2022,$42.59,12280950,$44.50,$44.79,$42.30
12/02/2022,$45.06,9505058,$45.61,$45.87,$44.865
12/01/2022,$46.22,7945658,$47.06,$47.46,$45.99
11/30/2022,$46.81,9633835,$45.73,$46.85,$44.05
11/29/2022,$45.91,7471369,$45.39,$45.96,$45.24
11/28/2022,$45.32,5783803,$46.43,$46.65,$45.23
11/25/2022,$46.92,1651033,$46.66,$47.07,$46.51
11/23/2022,$46.43,4930102,$46.28,$46.7279,$46.22
11/22/2022,$46.42,3798628,$46.58,$46.94,$46.27
