Date,Close/Last,Volume,Open,High,Low
05/14/2024,$180.53,523697,$178.40,$180.64,$177.545
05/13/2024,$179.12,653786,$180.82,$181.38,$178.05
05/10/2024,$180.00,629877,$180.62,$182.13,$179.405
05/09/2024,$180.00,537526,$179.38,$180.31,$178.33
05/08/2024,$178.33,496000,$177.71,$178.87,$176.96
05/07/2024,$178.38,636458,$177.68,$178.63,$176.81
05/06/2024,$178.22,728279,$176.37,$178.32,$175.8201
05/03/2024,$175.77,1491232,$172.04,$177.055,$171.71
05/02/2024,$170.60,2101450,$166.61,$176.93,$163.2975
05/01/2024,$174.96,1980473,$177.19,$177.91,$174.15
04/30/2024,$177.44,1185667,$179.65,$180.385,$176.42
04/29/2024,$180.68,708023,$180.85,$181.815,$179.55
04/26/2024,$180.99,742701,$180.40,$182.8899,$180.40
04/25/2024,$179.88,953897,$179.05,$181.55,$178.145
04/24/2024,$180.50,416111,$181.38,$181.925,$178.84
04/23/2024,$180.44,647306,$179.39,$180.50,$178.03
04/22/2024,$178.55,557038,$178.02,$178.84,$175.93
04/19/2024,$176.37,703431,$176.53,$177.47,$175.015
04/18/2024,$175.70,825571,$178.31,$178.31,$173.82
04/17/2024,$177.48,764010,$179.28,$180.11,$177.045
04/16/2024,$178.62,701489,$178.32,$179.25,$177.52
04/15/2024,$177.85,998199,$182.20,$182.84,$176.675
04/12/2024,$180.06,1139633,$180.21,$181.53,$179.19
04/11/2024,$182.27,671676,$182.63,$184.43,$181.40
04/10/2024,$181.92,627614,$185.34,$187.50,$181.70
04/09/2024,$187.14,481919,$186.32,$187.585,$184.69
04/08/2024,$186.41,614728,$185.42,$187.98,$183.29
04/05/2024,$185.28,499509,$183.27,$186.05,$182.51
04/04/2024,$182.95,744338,$187.74,$188.04,$182.735
04/03/2024,$185.35,775925,$185.54,$187.8599,$185.00
04/02/2024,$186.61,532786,$186.38,$186.75,$183.695
04/01/2024,$188.12,501870,$189.09,$190.48,$187.6601
03/28/2024,$188.94,551789,$189.99,$189.99,$188.22
03/27/2024,$189.71,594754,$191.25,$191.33,$188.67
03/26/2024,$189.94,667989,$189.50,$191.37,$188.66
03/25/2024,$188.66,867503,$189.24,$189.5899,$187.08
03/22/2024,$190.28,588297,$190.00,$192.33,$188.54
03/21/2024,$189.69,1050919,$191.00,$194.24,$189.66
03/20/2024,$189.78,707968,$187.38,$189.88,$185.94
03/19/2024,$186.86,523981,$183.62,$187.01,$182.79
03/18/2024,$183.66,480516,$182.58,$184.14,$182.3922
03/15/2024,$181.81,996610,$182.60,$183.415,$180.1169
03/14/2024,$184.51,580671,$186.38,$187.32,$183.20
03/13/2024,$185.75,428853,$188.12,$188.70,$185.36
03/12/2024,$187.89,602797,$186.98,$188.70,$186.455
03/11/2024,$186.35,585539,$185.43,$186.45,$183.94
03/08/2024,$185.43,599181,$186.33,$187.35,$184.21
03/07/2024,$186.29,755680,$184.48,$187.27,$183.27
03/06/2024,$182.86,822225,$181.00,$183.85,$180.49
03/05/2024,$179.19,812154,$185.67,$185.80,$177.48
03/04/2024,$187.22,616887,$187.00,$188.705,$186.13
03/01/2024,$187.76,1197255,$183.01,$188.75,$182.95
02/29/2024,$183.01,1959707,$184.50,$184.60,$181.195
02/28/2024,$184.29,1195411,$182.05,$185.47,$181.80
02/27/2024,$182.36,532820,$181.80,$182.45,$180.68
02/26/2024,$181.67,597986,$180.72,$182.57,$180.50
02/23/2024,$180.94,811724,$180.56,$181.74,$178.87
02/22/2024,$179.38,932214,$178.62,$180.80,$178.155
02/21/2024,$176.62,795754,$174.88,$176.62,$173.34
02/20/2024,$176.89,1143813,$177.53,$178.20,$174.85
02/16/2024,$178.19,1554107,$181.47,$181.80,$177.94
02/15/2024,$181.99,962990,$181.96,$182.53,$180.38
02/14/2024,$180.75,868051,$178.55,$180.845,$178.39
02/13/2024,$177.81,1114654,$175.00,$177.88,$172.72
02/12/2024,$178.54,1036543,$182.95,$183.31,$177.865
02/09/2024,$183.10,537773,$182.55,$183.69,$181.605
02/08/2024,$181.54,584437,$180.72,$181.60,$179.06
02/07/2024,$180.21,1210933,$178.28,$181.365,$177.515
02/06/2024,$177.11,805443,$178.27,$178.875,$176.02
02/05/2024,$177.21,869350,$178.07,$178.59,$176.065
02/02/2024,$178.73,1001731,$179.25,$180.27,$177.445
02/01/2024,$179.40,2204675,$177.74,$182.79,$176.81
01/31/2024,$180.65,1713046,$182.93,$183.83,$180.04
01/30/2024,$184.05,723955,$184.05,$185.075,$182.985
01/29/2024,$184.85,1094576,$182.10,$184.97,$181.71
01/26/2024,$180.65,773970,$180.03,$181.32,$179.37
01/25/2024,$180.03,611305,$180.53,$181.15,$178.77
01/24/2024,$178.71,1026061,$179.78,$182.67,$178.60
01/23/2024,$178.82,605851,$177.92,$179.17,$177.33
01/22/2024,$177.08,712567,$176.99,$178.80,$176.03
01/19/2024,$174.70,691499,$174.49,$175.42,$173.42
01/18/2024,$173.19,638202,$172.33,$173.33,$171.2225
01/17/2024,$171.74,775530,$170.79,$171.95,$169.89
01/16/2024,$171.59,974803,$171.56,$172.34,$170.60
01/12/2024,$172.17,672734,$172.84,$173.07,$171.39
01/11/2024,$172.07,792513,$169.69,$172.14,$169.675
01/10/2024,$169.10,561753,$167.93,$169.82,$167.72
01/09/2024,$167.62,721887,$168.60,$170.10,$167.29
01/08/2024,$169.65,878766,$167.01,$169.75,$166.18
01/05/2024,$165.85,938771,$166.76,$167.85,$165.74
01/04/2024,$167.72,1174492,$169.84,$170.75,$167.59
01/03/2024,$166.46,891198,$168.75,$168.92,$166.094
01/02/2024,$168.63,1258889,$173.99,$174.14,$166.945
12/29/2023,$174.96,398033,$175.92,$176.25,$174.37
12/28/2023,$175.92,350809,$173.38,$176.04,$173.25
12/27/2023,$175.72,291661,$174.86,$176.05,$174.86
12/26/2023,$175.31,416494,$174.62,$175.73,$174.09
12/22/2023,$173.97,799421,$172.10,$174.06,$171.895
12/21/2023,$171.19,453654,$170.84,$171.37,$169.77
12/20/2023,$169.17,593534,$171.94,$172.45,$169.15
12/19/2023,$171.98,703062,$172.57,$172.86,$171.48
12/18/2023,$171.84,813502,$171.42,$172.035,$170.57
12/15/2023,$171.07,1738400,$170.40,$171.92,$170.205
12/14/2023,$171.24,1126651,$171.20,$171.38,$167.66
12/13/2023,$169.82,1098771,$169.96,$170.085,$168.135
12/12/2023,$169.37,776892,$168.58,$170.11,$167.78
12/11/2023,$168.58,930904,$166.78,$169.60,$166.6599
12/08/2023,$166.61,920429,$162.88,$166.812,$162.795
12/07/2023,$163.24,1061539,$160.52,$163.36,$160.1201
12/06/2023,$159.85,652294,$161.31,$161.83,$159.665
12/05/2023,$160.74,711048,$158.95,$160.82,$158.48
12/04/2023,$159.90,696539,$158.32,$160.28,$157.72
12/01/2023,$159.41,918137,$157.03,$159.76,$156.11
11/30/2023,$157.36,2157307,$156.02,$157.91,$154.73
11/29/2023,$155.49,730593,$155.97,$156.98,$154.40
11/28/2023,$154.45,597770,$153.81,$155.76,$153.44
11/27/2023,$154.75,510915,$154.59,$155.78,$154.54
11/24/2023,$154.92,301895,$154.20,$155.07,$153.11
11/22/2023,$154.35,853457,$155.56,$156.01,$152.68
11/21/2023,$156.04,627671,$156.24,$156.90,$154.83
11/20/2023,$155.54,769001,$154.05,$156.075,$153.20
11/17/2023,$153.94,529358,$153.48,$154.35,$152.5363
11/16/2023,$152.83,657800,$154.25,$155.00,$151.73
11/15/2023,$154.68,502708,$155.24,$155.84,$153.65
11/14/2023,$154.83,969311,$153.96,$155.665,$152.37
11/13/2023,$152.14,825791,$151.80,$153.19,$151.50
11/10/2023,$151.61,503141,$149.30,$151.66,$148.01
11/09/2023,$148.75,542411,$150.01,$151.4545,$148.69
11/08/2023,$149.63,834804,$150.06,$151.04,$148.70
11/07/2023,$149.25,871654,$149.00,$150.53,$147.95
11/06/2023,$148.66,573501,$147.60,$148.73,$146.63
11/03/2023,$147.51,797074,$146.06,$148.55,$144.16
11/02/2023,$146.32,1614814,$137.22,$147.18,$135.16
11/01/2023,$138.89,1058460,$141.25,$141.49,$137.23
10/31/2023,$140.42,654334,$139.34,$140.89,$138.35
10/30/2023,$139.40,950469,$138.80,$140.07,$136.72
10/27/2023,$136.06,533013,$136.20,$137.49,$135.0317
10/26/2023,$135.85,715465,$138.24,$139.13,$134.6122
10/25/2023,$137.97,989602,$139.64,$140.20,$137.28
10/24/2023,$139.66,616295,$136.80,$139.69,$136.80
10/23/2023,$136.10,576920,$137.22,$137.64,$135.54
10/20/2023,$137.75,636248,$141.92,$141.92,$136.94
10/19/2023,$141.32,526216,$145.19,$145.53,$141.25
10/18/2023,$145.14,943670,$145.11,$146.785,$143.80
10/17/2023,$146.17,684887,$143.83,$146.76,$143.16
10/16/2023,$144.42,420692,$143.80,$145.57,$143.35
10/13/2023,$142.86,735065,$144.01,$144.17,$142.44
10/12/2023,$144.14,617230,$143.73,$145.12,$142.75
10/11/2023,$143.52,375105,$142.63,$143.61,$141.36
10/10/2023,$142.34,684821,$140.23,$142.74,$139.885
10/09/2023,$139.94,546272,$139.15,$140.35,$139.05
10/06/2023,$140.34,638895,$138.66,$141.75,$138.51
10/05/2023,$139.82,452791,$139.36,$140.15,$137.69
10/04/2023,$139.63,604492,$138.70,$139.80,$137.75
10/03/2023,$137.84,604379,$140.25,$141.43,$137.24
10/02/2023,$140.84,633282,$141.38,$141.975,$140.10
09/29/2023,$141.68,844319,$142.53,$143.255,$141.12
09/28/2023,$141.20,700517,$138.30,$141.41,$137.65
09/27/2023,$138.47,683794,$138.83,$139.12,$136.00
09/26/2023,$138.20,645508,$139.82,$140.95,$138.03
09/25/2023,$140.87,566019,$139.91,$141.45,$139.91
09/22/2023,$140.65,669054,$142.42,$143.20,$140.62
09/21/2023,$141.79,886431,$142.58,$142.75,$140.97
09/20/2023,$142.89,504755,$142.77,$144.99,$142.31
09/19/2023,$142.70,552009,$143.11,$143.11,$141.94
09/18/2023,$143.27,1083609,$141.10,$144.07,$141.10
09/15/2023,$141.45,3603424,$140.71,$142.08,$140.19
09/14/2023,$140.80,707243,$138.95,$141.08,$138.42
09/13/2023,$138.68,769330,$139.72,$140.17,$137.60
09/12/2023,$140.12,653386,$142.09,$142.95,$140.04
09/11/2023,$143.28,617868,$144.11,$144.34,$142.571
09/08/2023,$143.64,387263,$144.89,$145.50,$143.33
09/07/2023,$144.89,559430,$145.17,$145.82,$144.36
09/06/2023,$146.00,503516,$145.50,$146.60,$144.07
09/05/2023,$146.11,642776,$146.72,$147.495,$145.81
09/01/2023,$146.75,570289,$148.15,$148.15,$145.915
08/31/2023,$147.17,460609,$146.63,$147.68,$146.63
08/30/2023,$146.43,629279,$146.72,$147.88,$146.11
08/29/2023,$146.59,471633,$145.15,$146.745,$144.41
08/28/2023,$145.49,507132,$144.83,$146.41,$144.60
08/25/2023,$144.85,690672,$140.58,$145.42,$140.58
08/24/2023,$140.24,489302,$144.07,$144.71,$140.21
08/23/2023,$142.86,588282,$141.58,$143.36,$141.58
08/22/2023,$141.52,1066777,$141.58,$142.91,$141.255
08/21/2023,$140.97,596864,$140.40,$141.50,$140.17
08/18/2023,$139.93,794426,$139.82,$140.63,$139.03
08/17/2023,$141.18,684954,$144.72,$144.86,$140.93
08/16/2023,$144.32,508949,$144.72,$146.18,$144.31
08/15/2023,$145.01,525355,$145.00,$146.45,$144.60
08/14/2023,$145.79,732121,$143.26,$146.055,$142.825
08/11/2023,$143.26,591178,$142.10,$144.09,$141.96
08/10/2023,$142.51,910846,$143.41,$144.835,$141.71
08/09/2023,$142.68,968287,$143.19,$143.65,$141.38
08/08/2023,$142.84,753394,$141.90,$142.925,$141.40
08/07/2023,$142.90,811670,$142.20,$143.40,$141.29
08/04/2023,$141.22,1527124,$143.80,$144.48,$140.72
08/03/2023,$143.44,1431672,$142.96,$144.94,$142.92
08/02/2023,$143.75,3298111,$143.00,$144.40,$141.55
08/01/2023,$146.51,945495,$144.82,$147.61,$143.48
07/31/2023,$145.81,802973,$146.34,$146.59,$144.08
07/28/2023,$146.63,1456312,$146.49,$147.115,$141.57
07/27/2023,$145.29,1538155,$149.97,$152.09,$144.95
07/26/2023,$144.19,915029,$144.00,$144.24,$142.81
07/25/2023,$144.24,795809,$142.38,$144.64,$141.81
07/24/2023,$143.09,490181,$144.95,$145.16,$142.46
07/21/2023,$145.53,558439,$143.93,$145.89,$143.20
07/20/2023,$143.60,557825,$145.71,$146.47,$143.345
07/19/2023,$146.64,411602,$147.00,$147.83,$145.7775
07/18/2023,$146.78,348193,$145.97,$146.88,$145.14
07/17/2023,$146.55,534257,$145.01,$146.835,$145.00
07/14/2023,$144.67,528265,$145.83,$145.83,$143.915
07/13/2023,$145.47,546796,$144.00,$146.025,$143.68
07/12/2023,$143.20,688591,$142.55,$143.46,$141.08
07/11/2023,$140.90,567742,$139.34,$141.245,$139.21
07/10/2023,$139.10,436084,$136.47,$139.84,$136.09
07/07/2023,$137.25,485642,$137.36,$138.62,$137.1425
07/06/2023,$137.52,587003,$137.14,$138.00,$136.19
07/05/2023,$138.25,1106842,$139.14,$140.00,$135.75
07/03/2023,$140.34,676103,$142.00,$142.24,$137.68
06/30/2023,$142.30,553735,$143.60,$143.71,$142.00
06/29/2023,$142.63,697149,$141.00,$143.75,$141.00
06/28/2023,$140.64,625229,$139.78,$140.69,$138.66
06/27/2023,$139.77,703444,$138.49,$140.31,$138.44
06/26/2023,$138.30,683616,$140.86,$140.93,$138.24
06/23/2023,$140.86,1704243,$141.75,$142.04,$140.46
06/22/2023,$142.71,911739,$141.93,$142.93,$140.86
06/21/2023,$141.96,964796,$141.51,$142.19,$139.8486
06/20/2023,$141.74,544266,$142.07,$142.84,$140.46
06/16/2023,$143.15,1515098,$144.56,$144.56,$142.29
06/15/2023,$143.59,674720,$141.10,$144.095,$140.81
06/14/2023,$141.38,711318,$139.70,$141.99,$139.70
06/13/2023,$140.97,636337,$141.44,$141.905,$140.40
06/12/2023,$140.62,378052,$139.11,$140.66,$138.915
06/09/2023,$138.57,757054,$137.91,$139.33,$136.7875
06/08/2023,$137.43,585575,$135.76,$137.83,$135.43
06/07/2023,$135.95,881379,$141.20,$141.70,$135.76
06/06/2023,$141.01,591238,$139.73,$141.39,$139.10
06/05/2023,$139.28,513061,$136.96,$139.69,$136.74
06/02/2023,$137.93,887579,$135.99,$138.81,$135.67
06/01/2023,$135.07,579133,$133.31,$135.46,$132.91
05/31/2023,$134.40,3423421,$132.38,$134.76,$131.805
05/30/2023,$132.69,688486,$132.09,$133.65,$131.45
05/26/2023,$131.03,1023401,$131.28,$132.41,$130.87
05/25/2023,$130.93,1147714,$130.98,$131.70,$129.91
05/24/2023,$130.35,802608,$130.39,$131.17,$129.47
05/23/2023,$130.86,709476,$133.71,$133.835,$130.82
05/22/2023,$134.74,591632,$134.50,$135.11,$133.795
05/19/2023,$134.21,721017,$134.09,$134.66,$133.48
05/18/2023,$133.80,645074,$131.48,$133.93,$131.21
05/17/2023,$131.62,803023,$130.52,$132.11,$129.54
05/16/2023,$129.73,478299,$130.12,$130.34,$129.261
05/15/2023,$130.78,514841,$129.93,$131.45,$128.80
05/12/2023,$130.10,489856,$129.34,$130.50,$129.34
05/11/2023,$129.48,444530,$130.20,$130.20,$128.61
05/10/2023,$130.39,501246,$130.05,$131.34,$128.98
05/09/2023,$129.12,713300,$129.14,$130.25,$128.71
05/08/2023,$129.59,410504,$129.31,$130.00,$127.89
05/05/2023,$129.06,814731,$126.21,$129.24,$125.71
05/04/2023,$125.22,577748,$125.10,$126.44,$124.415
05/03/2023,$125.01,547436,$125.60,$126.81,$124.455
05/02/2023,$125.28,686214,$125.62,$126.61,$124.465
05/01/2023,$125.62,667030,$125.67,$126.87,$124.94
04/28/2023,$125.79,1048193,$122.79,$128.221,$121.57
04/27/2023,$123.34,1782716,$124.78,$127.90,$120.62
04/26/2023,$125.20,1398960,$124.10,$126.505,$124.08
04/25/2023,$124.21,928461,$124.71,$125.06,$122.11
04/24/2023,$126.09,768937,$126.00,$126.27,$124.31
04/21/2023,$126.59,974608,$125.69,$126.95,$125.57
04/20/2023,$125.67,749279,$125.41,$126.255,$124.32
