Date,Close/Last,Volume,Open,High,Low
11/21/2022,$35.81,2095739,$35.54,$35.92,$35.51
11/18/2022,$35.63,3217861,$35.99,$36.08,$35.115
11/17/2022,$35.33,3456860,$35.22,$35.36,$34.84
11/16/2022,$35.79,3825717,$36.45,$36.568,$35.61
11/15/2022,$36.45,5360710,$36.81,$37.14,$35.95
11/14/2022,$36.05,5502579,$36.76,$36.98,$36.04
11/11/2022,$36.85,7378316,$36.38,$37.20,$36.38
11/10/2022,$36.29,7301776,$35.64,$36.43,$35.64
11/09/2022,$34.48,3823999,$34.60,$34.895,$34.25
11/08/2022,$35.11,4372170,$34.99,$35.335,$34.73
11/07/2022,$35.04,3281692,$35.30,$35.505,$34.73
11/04/2022,$35.13,5836671,$34.41,$35.22,$34.27
11/03/2022,$33.94,4584468,$34.302,$34.34,$33.445
11/02/2022,$34.71,4689574,$35.74,$36.10,$34.66
11/01/2022,$35.80,2581271,$35.93,$36.12,$35.65
10/31/2022,$35.69,3583511,$35.81,$36.01,$35.60
10/28/2022,$35.98,2990879,$35.69,$36.01,$35.345
10/27/2022,$35.35,3985110,$35.98,$36.165,$35.27
10/26/2022,$35.51,3485794,$35.36,$35.76,$35.10
10/25/2022,$35.35,4477518,$34.23,$35.415,$34.07
10/24/2022,$34.37,4774740,$33.23,$34.53,$33.04
10/21/2022,$33.02,8258088,$31.13,$33.035,$30.92
10/20/2022,$31.15,9696848,$32.88,$33.01,$30.98
10/19/2022,$33.26,10514850,$34.59,$34.90,$32.915
10/18/2022,$34.86,5392953,$35.51,$36.035,$34.485
10/17/2022,$34.73,5595317,$34.78,$35.24,$34.435
10/14/2022,$33.96,5503732,$34.71,$35.44,$33.8401
10/13/2022,$34.35,7989148,$31.79,$34.645,$31.38
10/12/2022,$32.22,3804789,$32.33,$32.72,$32.04
10/11/2022,$32.42,3732305,$32.79,$32.88,$32.18
10/10/2022,$32.98,3537932,$33.37,$33.72,$32.75
10/07/2022,$33.10,3891114,$33.21,$33.27,$32.355
10/06/2022,$33.53,6097908,$33.80,$34.16,$33.325
10/05/2022,$34.10,2853565,$33.60,$34.235,$33.48
10/04/2022,$34.30,4368307,$33.30,$34.31,$33.28
10/03/2022,$32.83,4744880,$32.50,$33.13,$31.79
09/30/2022,$31.96,6166638,$32.00,$32.8199,$31.84
09/29/2022,$32.05,5304442,$31.74,$32.29,$31.18
09/28/2022,$32.54,4095556,$31.75,$32.72,$31.55
09/27/2022,$31.57,5274040,$32.30,$32.59,$31.26
09/26/2022,$32.09,5717311,$32.37,$32.95,$31.96
09/23/2022,$32.80,4188486,$32.79,$32.94,$32.16
09/22/2022,$33.21,4041797,$34.35,$34.49,$33.01
09/21/2022,$34.26,4903846,$35.31,$35.72,$34.25
09/20/2022,$35.14,3833596,$35.12,$35.31,$34.76
09/19/2022,$35.44,3564413,$34.51,$35.57,$34.51
09/16/2022,$35.03,8215009,$35.51,$35.51,$34.66
09/15/2022,$35.78,3548715,$35.04,$36.34,$35.03
09/14/2022,$34.98,5347878,$34.98,$35.38,$34.34
09/13/2022,$34.98,4095475,$35.61,$36.06,$34.805
09/12/2022,$36.52,3725436,$36.00,$36.60,$35.84
09/09/2022,$35.74,4265090,$35.60,$35.95,$35.47
09/08/2022,$35.32,3540999,$33.77,$35.33,$33.59
09/07/2022,$34.04,2663535,$33.17,$34.20,$32.96
09/06/2022,$33.27,3162668,$33.88,$33.94,$32.85
09/02/2022,$33.67,4021206,$34.27,$34.65,$33.485
09/01/2022,$33.84,3911201,$34.10,$34.14,$33.32
08/31/2022,$34.15,4954666,$34.43,$34.59,$34.02
08/30/2022,$34.37,3297342,$34.57,$34.74,$33.995
08/29/2022,$34.43,3234590,$34.71,$35.0184,$34.245
08/26/2022,$34.95,2578872,$36.44,$36.51,$34.95
08/25/2022,$36.24,2081338,$35.66,$36.275,$35.54
08/24/2022,$35.62,2138020,$35.53,$35.75,$35.195
08/23/2022,$35.62,2663833,$35.73,$35.98,$35.555
08/22/2022,$35.50,2880800,$35.83,$35.87,$35.25
08/19/2022,$36.54,3580353,$36.78,$36.98,$36.175
08/18/2022,$37.31,2342781,$37.27,$37.37,$37.01
08/17/2022,$37.23,2439279,$37.39,$37.455,$36.81
08/16/2022,$37.62,3431086,$37.18,$37.86,$37.06
08/15/2022,$37.23,3066862,$37.06,$37.415,$36.85
08/12/2022,$37.49,3421086,$37.50,$37.50,$36.94
08/11/2022,$37.08,4745222,$36.46,$37.19,$36.46
08/10/2022,$36.16,7120479,$35.28,$36.43,$35.23
08/09/2022,$34.72,3078853,$34.60,$34.74,$34.26
08/08/2022,$34.49,3738764,$34.80,$35.00,$34.135
08/05/2022,$34.67,3256007,$33.79,$34.845,$33.68
08/04/2022,$33.79,2591133,$34.27,$34.38,$33.77
08/03/2022,$34.31,3324041,$34.03,$34.53,$33.82
08/02/2022,$33.69,3602984,$33.92,$34.155,$33.475
08/01/2022,$34.13,3348060,$33.86,$34.24,$33.41
07/29/2022,$34.12,3934055,$33.49,$34.24,$33.49
07/28/2022,$33.43,4132760,$33.71,$33.89,$32.93
07/27/2022,$33.74,4459392,$33.35,$33.945,$33.11
07/26/2022,$33.15,3934404,$33.80,$34.115,$33.10
07/25/2022,$34.21,5155093,$33.77,$34.43,$33.76
07/22/2022,$33.63,5103493,$34.34,$34.55,$33.34
07/21/2022,$34.25,6766247,$34.12,$34.80,$33.6775
07/20/2022,$34.69,9594688,$34.50,$34.97,$34.145
07/19/2022,$34.67,9633558,$34.33,$34.96,$34.30
07/18/2022,$33.77,4925677,$34.16,$34.75,$33.59
07/15/2022,$33.74,5960867,$32.78,$33.9061,$32.535
07/14/2022,$32.21,5844989,$32.31,$32.37,$31.795
07/13/2022,$33.04,5211940,$33.21,$33.32,$32.48
07/12/2022,$33.53,3232494,$33.33,$34.305,$33.18
07/11/2022,$33.54,3249512,$33.56,$33.84,$33.14
07/08/2022,$33.86,3606029,$34.25,$34.28,$33.62
07/07/2022,$33.92,3189055,$33.68,$34.13,$33.54
07/06/2022,$33.28,3821817,$33.41,$33.87,$32.915
07/05/2022,$33.70,5053711,$33.17,$33.72,$32.49
07/01/2022,$33.84,4771340,$33.50,$34.02,$32.82
06/30/2022,$33.60,5312889,$33.52,$34.01,$32.55
06/29/2022,$34.21,3219155,$34.68,$34.76,$34.04
06/28/2022,$34.84,3516869,$35.50,$35.99,$34.81
06/27/2022,$34.87,5084924,$35.45,$35.48,$34.655
06/24/2022,$35.22,5409267,$33.62,$35.30,$33.61
06/23/2022,$33.51,4241289,$34.30,$34.43,$33.015
06/22/2022,$34.46,4922419,$34.115,$34.675,$33.785
06/21/2022,$34.37,4126921,$34.88,$35.04,$34.16
06/17/2022,$34.00,9221701,$33.63,$34.405,$33.45
06/16/2022,$33.25,6182631,$33.96,$34.06,$33.00
06/15/2022,$34.73,6986731,$34.91,$35.395,$34.11
06/14/2022,$34.58,5553744,$34.74,$35.30,$34.14
06/13/2022,$34.44,6436447,$34.73,$35.02,$34.19
06/10/2022,$35.68,4238396,$36.34,$36.875,$35.58
06/09/2022,$37.56,3314311,$38.89,$38.94,$37.54
06/08/2022,$38.88,2829571,$39.18,$39.245,$38.645
06/07/2022,$39.56,3927515,$39.14,$39.605,$38.81
06/06/2022,$39.45,3475348,$39.39,$40.07,$39.035
06/03/2022,$38.92,3746811,$38.99,$39.33,$38.835
06/02/2022,$39.32,2771537,$38.96,$39.335,$38.42
06/01/2022,$38.74,3594765,$39.63,$39.63,$38.12
05/31/2022,$39.43,5320736,$38.59,$39.68,$38.44
05/27/2022,$39.11,3118720,$38.62,$39.21,$38.47
05/26/2022,$38.61,5313321,$37.77,$38.805,$37.66
05/25/2022,$37.44,4552614,$36.57,$37.675,$36.44
05/24/2022,$36.61,4677264,$36.79,$36.865,$35.82
05/23/2022,$36.81,4424565,$36.55,$37.18,$36.10
05/20/2022,$35.64,4521299,$35.97,$36.22,$34.75
05/19/2022,$35.65,5594036,$35.665,$36.23,$35.33
05/18/2022,$36.05,5689555,$36.84,$36.98,$35.77
05/17/2022,$37.18,4715251,$36.58,$37.2554,$36.505
05/16/2022,$35.69,5365968,$35.93,$36.18,$35.34
05/13/2022,$35.97,5414836,$36.09,$36.40,$35.605
05/12/2022,$35.78,6472603,$35.61,$35.97,$34.96
05/11/2022,$35.86,7171146,$36.40,$37.54,$35.775
05/10/2022,$36.58,6269520,$37.13,$37.395,$35.61
05/09/2022,$36.80,6376603,$37.11,$37.24,$36.315
05/06/2022,$37.51,6481329,$37.91,$38.01,$36.78
05/05/2022,$37.98,6292870,$39.04,$39.11,$37.24
05/04/2022,$39.49,7213487,$38.25,$39.57,$37.93
05/03/2022,$38.31,5813466,$37.95,$38.52,$37.74
05/02/2022,$37.74,7723291,$37.82,$38.035,$36.97
04/29/2022,$37.53,5642467,$38.95,$39.25,$37.435
04/28/2022,$38.96,6921543,$38.86,$39.019,$38.095
04/27/2022,$38.19,7068463,$37.75,$38.50,$37.68
04/26/2022,$37.75,5977508,$38.26,$38.86,$37.74
04/25/2022,$38.80,8095770,$38.25,$38.88,$37.56
04/22/2022,$38.43,8276029,$39.66,$39.66,$38.37
04/21/2022,$39.63,6926158,$41.20,$41.38,$39.36
04/20/2022,$40.67,8147394,$40.91,$41.87,$40.605
04/19/2022,$40.79,9287398,$39.08,$41.29,$39.08
04/18/2022,$39.07,8621749,$38.97,$39.39,$38.705
04/14/2022,$39.01,5266663,$39.54,$39.84,$38.875
04/13/2022,$39.51,5103821,$39.32,$39.76,$39.05
04/12/2022,$39.63,5726037,$40.55,$41.125,$39.41
04/11/2022,$40.49,3801818,$40.59,$41.48,$40.19
04/08/2022,$40.55,4278491,$40.575,$40.88,$40.23
04/07/2022,$40.44,6715783,$40.83,$41.05,$39.655
04/06/2022,$40.98,7166469,$41.06,$41.34,$40.66
04/05/2022,$41.23,4755033,$41.39,$41.93,$41.13
04/04/2022,$41.67,6372570,$41.51,$41.90,$40.59
04/01/2022,$41.80,8393683,$43.69,$43.82,$41.57
03/31/2022,$43.04,7651969,$44.16,$44.75,$42.99
03/30/2022,$44.28,5780259,$45.91,$45.955,$44.00
03/29/2022,$46.14,5828970,$46.80,$47.02,$45.73
03/28/2022,$45.80,6335821,$46.30,$46.35,$44.86
03/25/2022,$46.76,5510059,$46.03,$46.885,$45.84
03/24/2022,$45.85,5306136,$46.06,$46.215,$45.45
03/23/2022,$45.68,5929499,$46.90,$47.11,$45.48
03/22/2022,$47.41,5956688,$47.00,$48.03,$46.875
03/21/2022,$46.47,4767666,$46.98,$47.42,$46.07
03/18/2022,$46.69,12154050,$46.71,$46.90,$45.29
03/17/2022,$46.75,8777827,$46.72,$46.87,$45.75
03/16/2022,$47.50,7007584,$46.41,$47.69,$46.33
03/15/2022,$45.79,7080421,$46.02,$46.44,$45.06
03/14/2022,$45.85,6822070,$44.96,$46.58,$44.75
03/11/2022,$44.00,6013327,$44.87,$45.665,$43.96
03/10/2022,$44.48,5724048,$44.21,$45.13,$43.84
03/09/2022,$44.74,8115974,$43.46,$45.41,$43.265
03/08/2022,$41.96,10090610,$42.26,$43.39,$41.55
03/07/2022,$41.98,8053732,$44.25,$44.49,$41.96
03/04/2022,$44.55,6965036,$45.22,$45.29,$43.89
03/03/2022,$46.30,4820353,$46.18,$46.56,$45.66
03/02/2022,$46.07,8510755,$45.29,$46.385,$44.97
03/01/2022,$44.46,7883854,$47.30,$47.53,$44.16
02/28/2022,$47.84,7889174,$47.57,$48.05,$46.91
02/25/2022,$48.09,7910862,$46.27,$48.175,$46.04
02/24/2022,$45.76,9082947,$45.25,$45.95,$44.075
02/23/2022,$47.17,8189684,$48.61,$48.817,$46.945
02/22/2022,$48.33,6662148,$47.95,$48.75,$47.74
02/18/2022,$48.23,6053160,$48.096,$48.68,$47.89
02/17/2022,$48.19,4378391,$49.03,$49.15,$47.98
02/16/2022,$49.51,3690340,$48.97,$49.97,$48.73
02/15/2022,$49.38,3765170,$48.72,$49.48,$48.70
02/14/2022,$48.23,6695736,$48.81,$49.09,$47.74
02/11/2022,$48.54,5815309,$48.52,$49.82,$48.20
02/10/2022,$49.12,5784226,$49.32,$50.13,$48.91
02/09/2022,$49.19,3807250,$49.37,$49.7406,$49.085
02/08/2022,$49.50,6839246,$48.82,$49.62,$48.70
02/07/2022,$48.32,6679065,$47.43,$48.51,$47.13
02/04/2022,$47.34,6470322,$46.44,$47.575,$46.39
02/03/2022,$46.18,5592181,$46.82,$47.44,$46.09
02/02/2022,$46.67,5988541,$45.80,$46.81,$45.64
02/01/2022,$45.94,7512391,$44.55,$46.025,$44.36
01/31/2022,$44.63,8487021,$44.23,$44.83,$43.39
01/28/2022,$44.47,6438948,$44.18,$44.50,$43.2301
01/27/2022,$44.23,6219448,$45.43,$45.86,$43.81
01/26/2022,$44.80,9085943,$45.42,$45.86,$43.90
01/25/2022,$44.92,7688583,$45.10,$45.47,$43.85
01/24/2022,$45.48,7575517,$44.28,$45.625,$43.37
01/21/2022,$45.04,8255960,$46.20,$46.51,$44.88
01/20/2022,$46.62,6461322,$48.19,$48.80,$46.53
01/19/2022,$47.97,8122235,$49.807,$49.83,$47.80
01/18/2022,$49.62,6226977,$50.48,$50.64,$49.305
01/14/2022,$50.45,5695588,$48.76,$50.50,$48.60
01/13/2022,$49.54,5476879,$49.58,$50.155,$49.305
01/12/2022,$49.20,5511905,$49.06,$49.81,$48.95
01/11/2022,$49.05,4022077,$49.08,$49.24,$48.395
01/10/2022,$48.80,4560316,$49.12,$49.41,$47.95
01/07/2022,$48.80,5191196,$48.26,$48.95,$47.95
01/06/2022,$48.37,5831663,$47.32,$48.48,$47.27
01/05/2022,$46.43,5632050,$46.881,$47.31,$46.31
01/04/2022,$46.57,5534142,$45.07,$46.78,$45.07
01/03/2022,$44.67,4020933,$43.99,$44.735,$43.99
12/31/2021,$43.55,2572820,$43.53,$43.82,$43.38
12/30/2021,$43.60,2329374,$43.56,$44.15,$43.56
12/29/2021,$43.90,5400521,$43.96,$44.21,$43.52
12/28/2021,$43.78,3294524,$43.65,$44.07,$43.49
12/27/2021,$43.70,2347412,$43.07,$43.72,$42.78
12/23/2021,$43.07,2605621,$43.01,$43.54,$42.93
12/22/2021,$42.70,2333797,$42.34,$42.845,$42.12
12/21/2021,$42.51,5457546,$41.74,$42.63,$41.64
12/20/2021,$41.18,5621391,$41.62,$41.65,$40.37
12/17/2021,$42.26,11341900,$43.40,$43.46,$41.90
12/16/2021,$43.53,5075356,$43.915,$44.44,$43.38
12/15/2021,$43.42,4360203,$43.38,$43.87,$42.68
12/14/2021,$43.12,5782536,$42.51,$43.481,$42.41
12/13/2021,$42.40,4213672,$43.56,$43.76,$42.36
12/10/2021,$43.76,3099753,$43.93,$44.08,$43.155
12/09/2021,$43.75,2995629,$43.85,$44.10,$43.30
12/08/2021,$43.96,3941843,$44.397,$44.89,$43.94
12/07/2021,$44.08,7327695,$43.876,$44.27,$43.69
12/06/2021,$43.58,4701325,$43.71,$44.31,$43.315
12/03/2021,$43.05,5418083,$43.94,$44.32,$42.64
12/02/2021,$43.94,6366489,$42.22,$44.325,$42.13
12/01/2021,$41.74,5277372,$43.25,$43.84,$41.73
11/30/2021,$42.15,9155610,$42.44,$42.64,$41.70
11/29/2021,$42.99,5628984,$43.15,$43.39,$42.265
11/26/2021,$42.48,5680948,$42.90,$43.33,$41.50
11/24/2021,$44.60,3474209,$44.91,$45.27,$44.45
11/23/2021,$44.84,2807313,$44.58,$44.925,$44.25
11/22/2021,$44.16,3671297,$44.25,$44.65,$43.7999
11/19/2021,$43.55,3523097,$43.61,$43.71,$42.72
11/18/2021,$44.14,4076990,$44.12,$44.49,$43.72
11/17/2021,$44.20,4331403,$44.74,$44.79,$44.03
11/16/2021,$44.83,3155777,$44.69,$45.195,$44.42
11/15/2021,$44.62,3047988,$44.28,$44.94,$44.18
11/12/2021,$44.21,3428525,$44.13,$44.46,$43.685
11/11/2021,$44.30,3055922,$44.16,$44.495,$43.97
11/10/2021,$44.03,3358586,$44.11,$44.575,$43.92
11/09/2021,$44.09,4174097,$44.02,$44.22,$43.68
11/08/2021,$44.26,2266562,$44.29,$44.655,$43.97
11/05/2021,$44.08,2600884,$44.527,$44.64,$43.815
11/04/2021,$43.98,6390781,$44.68,$44.68,$43.485
11/03/2021,$44.70,3532328,$43.79,$44.93,$43.74
11/02/2021,$44.00,4092406,$44.34,$44.34,$43.76
11/01/2021,$44.47,4087879,$43.93,$44.55,$43.89
10/29/2021,$43.53,3726256,$44.05,$44.35,$43.46
10/28/2021,$43.99,3145965,$43.38,$44.01,$43.38
10/27/2021,$43.24,3693082,$44.60,$44.68,$43.21
10/26/2021,$44.79,2714428,$45.59,$45.59,$44.77
10/25/2021,$45.58,2428343,$45.77,$45.92,$45.41
10/22/2021,$45.49,2947788,$45.456,$45.665,$45.075
10/21/2021,$45.08,3869548,$45.51,$45.81,$44.70
10/20/2021,$45.59,4893162,$44.02,$45.60,$43.77
10/19/2021,$43.93,4724900,$44.39,$44.43,$43.51
10/18/2021,$44.05,4664359,$43.35,$44.44,$43.35
10/15/2021,$43.60,4112977,$43.82,$44.08,$43.325
10/14/2021,$43.39,3260800,$43.24,$43.41,$42.73
10/13/2021,$42.71,4202529,$43.22,$43.27,$41.92
10/12/2021,$43.29,4122778,$43.42,$43.65,$43.115
10/11/2021,$43.49,3341956,$44.35,$44.49,$43.48
10/08/2021,$43.95,2764251,$43.70,$44.32,$43.62
10/07/2021,$43.85,3883898,$44.26,$44.33,$43.67
10/06/2021,$43.74,4084626,$43.57,$43.90,$42.74
10/05/2021,$43.97,4123907,$43.83,$44.39,$43.41
10/04/2021,$43.51,3907199,$43.78,$44.38,$43.365
10/01/2021,$43.66,4893703,$42.62,$43.97,$42.4715
09/30/2021,$42.44,5147021,$43.60,$43.65,$42.41
09/29/2021,$43.34,5511052,$43.34,$43.52,$42.955
09/28/2021,$43.57,6864252,$44.00,$44.18,$43.29
09/27/2021,$43.60,9988424,$42.00,$43.69,$42.00
09/24/2021,$41.51,5565823,$40.264,$41.60,$40.22
09/23/2021,$40.76,4801003,$39.52,$40.99,$39.46
09/22/2021,$39.05,3862846,$38.77,$39.4552,$38.48
09/21/2021,$38.23,5393420,$38.72,$38.82,$38.00
09/20/2021,$38.54,9578013,$39.08,$39.09,$37.86
09/17/2021,$40.12,12714830,$40.15,$40.78,$39.96
09/16/2021,$40.40,5348353,$40.45,$40.89,$40.32
09/15/2021,$40.27,7590694,$38.975,$40.43,$38.975
09/14/2021,$38.98,5819723,$39.61,$39.97,$38.85
09/13/2021,$39.58,4823415,$39.15,$39.595,$38.90
09/10/2021,$38.66,4102681,$38.98,$39.15,$38.485
09/09/2021,$38.80,5211463,$38.38,$39.15,$38.15
09/08/2021,$38.42,5041796,$38.41,$38.60,$38.09
09/07/2021,$38.56,4058004,$38.58,$39.11,$38.47
09/03/2021,$38.51,4129959,$38.88,$38.94,$38.30
09/02/2021,$38.69,2787639,$38.51,$39.035,$38.40
09/01/2021,$38.47,3933596,$39.01,$39.01,$38.20
08/31/2021,$38.86,4716570,$38.70,$39.16,$38.49
08/30/2021,$38.63,3683081,$39.56,$39.56,$38.63
08/27/2021,$39.46,3724884,$38.92,$39.56,$38.77
08/26/2021,$38.80,4326876,$39.40,$39.53,$38.635
08/25/2021,$39.29,4573947,$38.65,$39.655,$38.505
08/24/2021,$38.44,3517601,$38.05,$38.615,$38.00
08/23/2021,$38.04,3650163,$37.94,$38.38,$37.80
08/20/2021,$37.62,5027730,$37.21,$37.69,$37.01
08/19/2021,$37.37,8430062,$37.19,$37.86,$37.02
08/18/2021,$37.51,4839543,$37.48,$38.165,$37.31
08/17/2021,$37.70,4718799,$37.83,$38.24,$37.32
08/16/2021,$38.21,4044928,$38.22,$38.56,$37.84
08/13/2021,$38.48,3649282,$39.01,$39.11,$38.37
08/12/2021,$38.88,2967648,$38.79,$38.95,$38.475
08/11/2021,$38.69,5230700,$38.36,$38.77,$37.87
08/10/2021,$38.16,4021299,$37.55,$38.32,$37.45
08/09/2021,$37.56,4638452,$37.65,$37.985,$37.18
08/06/2021,$37.73,4426286,$37.515,$38.07,$37.445
08/05/2021,$36.98,3516233,$36.59,$37.065,$36.55
08/04/2021,$36.37,3952904,$36.58,$36.985,$36.10
08/03/2021,$36.84,4375435,$36.47,$36.925,$35.49
08/02/2021,$36.08,6345334,$36.63,$37.38,$36.05
07/30/2021,$36.29,8250813,$36.55,$37.05,$36.13
07/29/2021,$36.64,4189499,$36.92,$37.13,$36.39
07/28/2021,$36.45,4898081,$36.26,$36.86,$35.87
07/27/2021,$36.38,4168264,$35.66,$36.5384,$35.42
07/26/2021,$36.32,5476794,$35.98,$36.60,$35.89
07/23/2021,$35.78,4253313,$36.25,$36.70,$35.57
07/22/2021,$36.02,6109731,$36.41,$36.89,$35.66
07/21/2021,$36.88,7176415,$36.29,$37.23,$36.26
07/20/2021,$35.96,5561933,$34.53,$36.41,$34.37
07/19/2021,$34.63,7391038,$35.50,$35.78,$34.35
07/16/2021,$36.40,3583061,$37.76,$37.91,$36.29
07/15/2021,$37.77,3386333,$37.17,$38.035,$36.90
07/14/2021,$37.38,3631188,$37.64,$38.16,$36.775
07/13/2021,$37.57,4171387,$38.41,$38.44,$37.46
07/12/2021,$38.39,3587826,$37.57,$38.54,$37.23
07/09/2021,$38.08,4142443,$37.30,$38.12,$37.01
07/08/2021,$36.55,8073449,$36.43,$36.95,$36.07
07/07/2021,$37.07,3754697,$37.00,$37.46,$36.86
07/06/2021,$37.32,4090511,$38.23,$38.305,$37.07
07/02/2021,$38.44,2709495,$38.84,$38.87,$38.275
07/01/2021,$38.74,2916193,$38.50,$38.83,$38.31
06/30/2021,$38.23,3256531,$38.03,$38.42,$38.01
06/29/2021,$38.09,2795361,$38.68,$38.99,$38.01
06/28/2021,$38.68,3681858,$39.33,$39.48,$38.51
06/25/2021,$39.50,6591555,$38.85,$39.625,$38.61
06/24/2021,$38.59,3782725,$38.11,$38.76,$37.77
06/23/2021,$37.92,4411005,$38.02,$38.30,$37.85
06/22/2021,$37.95,6271710,$37.71,$38.19,$37.39
06/21/2021,$37.79,10710060,$37.28,$37.84,$37.02
06/18/2021,$36.91,11729150,$37.51,$37.67,$36.70
06/17/2021,$38.03,6222911,$40.97,$41.00,$37.965
06/16/2021,$40.55,5889460,$39.91,$40.82,$39.38
06/15/2021,$40.06,3632214,$39.653,$40.32,$39.44
06/14/2021,$39.54,3909213,$40.39,$40.66,$39.28
06/11/2021,$40.57,3625628,$40.498,$40.97,$40.40
06/10/2021,$40.40,4596972,$41.80,$41.86,$40.29
06/09/2021,$41.15,3713679,$41.21,$41.38,$40.79
06/08/2021,$41.68,5080002,$41.51,$41.785,$40.85
06/07/2021,$41.99,2638179,$42.135,$42.245,$41.80
06/04/2021,$42.04,4503199,$42.19,$42.28,$41.60
06/03/2021,$42.21,2999553,$42.13,$42.765,$41.95
06/02/2021,$42.16,3731428,$42.40,$42.47,$41.85
06/01/2021,$42.35,3459340,$42.43,$42.77,$42.08
05/28/2021,$42.14,4053858,$42.21,$42.22,$41.515
05/27/2021,$42.21,4672009,$42.21,$42.465,$41.91
05/26/2021,$41.67,4609939,$41.41,$41.815,$41.05
05/25/2021,$41.26,5847033,$42.00,$42.52,$41.14
05/24/2021,$41.87,4091464,$42.14,$42.14,$41.655
05/21/2021,$41.92,5364119,$41.74,$42.36,$41.64
05/20/2021,$41.53,3347071,$41.59,$41.81,$41.11
05/19/2021,$41.69,4940650,$41.43,$41.70,$40.82
05/18/2021,$42.01,3380014,$42.85,$43.025,$41.98
05/17/2021,$42.90,4000573,$42.38,$42.915,$42.205
05/14/2021,$42.64,3680584,$42.19,$42.745,$42.051
05/13/2021,$41.98,6146893,$40.64,$42.22,$40.60
05/12/2021,$40.94,6785192,$42.26,$42.40,$40.81
05/11/2021,$41.63,5227230,$41.95,$42.805,$41.33
05/10/2021,$42.24,6068733,$42.96,$43.06,$42.23
05/07/2021,$42.35,4830918,$40.79,$42.38,$40.73
05/06/2021,$41.92,4983216,$41.80,$41.94,$41.10
05/05/2021,$41.55,3622522,$41.37,$41.92,$40.91
05/04/2021,$41.32,6043169,$40.33,$41.32,$40.01
05/03/2021,$40.47,4009047,$40.99,$41.12,$40.17
04/30/2021,$40.54,7236355,$40.34,$40.96,$40.16
04/29/2021,$40.71,7776627,$40.19,$40.80,$40.10
04/28/2021,$39.80,4880642,$39.35,$39.975,$39.30
04/27/2021,$39.25,4453473,$38.80,$39.30,$38.75
04/26/2021,$38.78,3979031,$38.58,$39.30,$38.51
04/23/2021,$38.34,6741687,$36.86,$38.64,$36.72
04/22/2021,$36.86,5514985,$37.48,$37.56,$36.775
04/21/2021,$37.36,5614454,$36.40,$37.38,$35.88
04/20/2021,$36.44,5382652,$37.69,$37.8489,$36.10
04/19/2021,$37.87,5577069,$38.08,$38.50,$37.605
04/16/2021,$38.20,5355483,$38.24,$38.76,$37.961
04/15/2021,$38.03,6049540,$38.67,$38.68,$37.37
04/14/2021,$38.55,4316393,$38.16,$39.085,$38.06
04/13/2021,$38.22,5205661,$38.68,$38.73,$37.89
04/12/2021,$38.85,3207741,$38.41,$38.91,$38.40
04/09/2021,$38.44,3549922,$38.33,$38.6005,$38.115
04/08/2021,$38.14,3341167,$38.06,$38.23,$37.38
04/07/2021,$38.40,3109927,$38.45,$38.71,$38.15
04/06/2021,$38.33,4109032,$38.18,$38.43,$37.86
04/05/2021,$38.23,6063650,$38.77,$38.85,$37.925
04/01/2021,$37.98,6138758,$37.40,$38.03,$37.19
03/31/2021,$37.45,6148131,$37.87,$38.34,$37.42
03/30/2021,$38.12,5788354,$37.20,$38.38,$37.17
03/29/2021,$37.18,6310410,$37.72,$37.9313,$36.64
03/26/2021,$38.44,6891773,$38.35,$38.74,$37.79
03/25/2021,$37.73,5669034,$36.22,$37.865,$35.88
03/24/2021,$36.28,6076055,$36.85,$37.42,$36.26
03/23/2021,$36.34,6729259,$36.80,$37.405,$36.145
03/22/2021,$37.22,7546242,$38.28,$38.295,$37.00
03/19/2021,$38.31,27628770,$38.30,$39.235,$37.855
03/18/2021,$39.01,10519300,$39.49,$40.46,$38.74
03/17/2021,$38.58,7376538,$38.41,$39.04,$38.08
03/16/2021,$37.88,6586838,$38.11,$38.20,$37.26
03/15/2021,$38.42,8084573,$38.96,$39.205,$37.93
03/12/2021,$39.09,6929169,$38.69,$39.26,$38.50
03/11/2021,$38.01,7668275,$37.64,$38.80,$37.5001
03/10/2021,$38.02,6583290,$36.71,$38.18,$36.63
03/09/2021,$36.705,8381185,$37.07,$37.48,$36.21
03/08/2021,$37.74,7269061,$37.20,$38.665,$37.00
03/05/2021,$36.77,8728736,$37.21,$37.38,$35.22
03/04/2021,$35.56,9923776,$35.98,$36.30,$34.53
03/03/2021,$35.91,9722456,$36.38,$36.645,$35.79
03/02/2021,$36.15,6892222,$35.76,$36.34,$35.70
03/01/2021,$36.00,8171527,$35.36,$36.13,$35.2164
02/26/2021,$34.69,9869205,$34.91,$35.535,$34.36
02/25/2021,$35.30,8882467,$36.75,$36.85,$35.215
02/24/2021,$36.25,8044962,$35.36,$36.36,$35.18
02/23/2021,$35.08,6476315,$35.14,$35.25,$34.31
02/22/2021,$34.88,5521682,$34.75,$35.40,$34.51
02/19/2021,$34.54,5682199,$33.53,$34.695,$33.40
02/18/2021,$33.22,6140097,$33.10,$33.50,$32.61
02/17/2021,$33.53,3617396,$33.50,$33.92,$33.1411
02/16/2021,$33.47,5104268,$32.86,$33.70,$32.62
02/12/2021,$32.51,3344302,$32.19,$32.76,$32.05
02/11/2021,$32.25,3566545,$32.51,$32.78,$31.85
02/10/2021,$32.61,3781321,$32.82,$33.19,$32.46
