Date,Close/Last,Volume,Open,High,Low
07/15/2024,$57.29,851686,$57.35,$57.89,$57.00
07/12/2024,$57.35,971684,$56.51,$57.82,$56.22
07/11/2024,$56.25,938104,$55.81,$56.46,$55.46
07/10/2024,$55.35,849106,$55.32,$55.65,$54.97
07/09/2024,$55.23,754395,$56.20,$56.20,$55.18
07/08/2024,$56.29,742151,$56.12,$56.70,$55.79
07/05/2024,$55.89,717735,$55.55,$56.16,$55.22
07/03/2024,$55.51,839432,$56.27,$56.51,$55.51
07/02/2024,$56.22,935478,$55.86,$56.90,$55.54
07/01/2024,$55.69,1413249,$55.86,$56.00,$55.33
06/28/2024,$55.92,1390794,$55.57,$56.24,$55.30
06/27/2024,$55.42,700426,$54.27,$55.61,$54.27
06/26/2024,$55.18,929920,$55.28,$55.51,$54.39
06/25/2024,$55.54,843084,$55.98,$56.30,$55.035
06/24/2024,$56.13,922198,$56.01,$56.92,$55.80
06/21/2024,$56.14,3544378,$55.72,$56.35,$55.0875
06/20/2024,$55.75,1050766,$55.73,$55.99,$55.12
06/18/2024,$55.51,1148606,$55.72,$55.72,$55.075
06/17/2024,$55.72,1180413,$54.81,$55.78,$54.375
06/14/2024,$54.81,1013807,$55.42,$55.42,$54.16
06/13/2024,$55.72,755712,$55.98,$55.98,$55.22
06/12/2024,$56.09,1289655,$56.23,$56.655,$55.76
06/11/2024,$55.30,5166806,$55.28,$55.57,$54.89
06/10/2024,$55.36,1509624,$54.62,$55.50,$54.39
06/07/2024,$54.99,1520436,$55.20,$55.65,$54.4625
06/06/2024,$55.57,1779710,$54.44,$55.60,$54.045
06/05/2024,$54.44,1428303,$54.35,$54.66,$53.91
06/04/2024,$54.00,918638,$54.26,$54.56,$53.92
06/03/2024,$54.50,1409329,$55.68,$55.92,$53.90
05/31/2024,$55.68,1994354,$55.49,$55.90,$54.80
05/30/2024,$55.50,973691,$55.81,$56.02,$55.43
05/29/2024,$55.70,1036606,$55.27,$56.16,$55.14
05/28/2024,$55.82,976585,$56.80,$56.80,$55.692
05/24/2024,$56.80,671234,$57.37,$57.37,$56.62
05/23/2024,$56.87,847702,$57.69,$57.69,$56.69
05/22/2024,$57.60,2216927,$57.48,$58.62,$57.4195
05/21/2024,$57.30,967917,$56.79,$57.48,$56.79
05/20/2024,$57.32,1075697,$56.93,$57.43,$56.71
05/17/2024,$57.09,1180673,$57.71,$57.71,$56.47
05/16/2024,$57.25,1880779,$57.38,$57.68,$56.88
05/15/2024,$57.68,1119138,$57.54,$57.76,$57.065
05/14/2024,$57.09,1175710,$57.55,$57.87,$57.035
05/13/2024,$57.06,1066099,$57.18,$57.66,$57.01
05/10/2024,$56.80,1034709,$56.96,$57.265,$56.49
05/09/2024,$56.78,1286629,$56.55,$57.03,$56.44
05/08/2024,$56.54,1471234,$56.55,$56.76,$55.82
05/07/2024,$57.00,2326133,$56.58,$58.04,$56.41
05/06/2024,$56.20,3006039,$56.83,$56.83,$55.23
05/03/2024,$55.93,3315510,$60.09,$60.265,$55.435
05/02/2024,$60.09,1676718,$58.96,$60.22,$58.315
05/01/2024,$58.59,1074142,$60.09,$60.09,$58.56
04/30/2024,$60.07,1289999,$60.23,$60.80,$59.67
04/29/2024,$60.67,817667,$60.14,$60.705,$60.14
04/26/2024,$60.15,790686,$59.43,$60.41,$59.28
04/25/2024,$59.21,1637883,$59.01,$59.23,$58.30
04/24/2024,$59.51,1061077,$59.53,$59.89,$58.97
04/23/2024,$59.69,808747,$58.84,$60.00,$58.76
04/22/2024,$58.94,861326,$58.78,$59.26,$58.05
04/19/2024,$57.97,843209,$58.04,$58.61,$57.73
04/18/2024,$57.86,905854,$58.53,$58.69,$57.75
04/17/2024,$58.49,852492,$59.43,$59.54,$58.435
04/16/2024,$58.92,897263,$59.08,$59.32,$58.61
04/15/2024,$59.41,1018415,$61.14,$61.40,$59.252
04/12/2024,$60.54,1030455,$61.36,$61.52,$60.23
04/11/2024,$62.03,1333746,$61.78,$62.24,$61.37
04/10/2024,$61.52,977785,$61.53,$62.13,$61.15
04/09/2024,$62.97,1533672,$62.50,$63.16,$62.13
04/08/2024,$62.18,3046914,$61.78,$62.56,$61.59
04/05/2024,$61.45,2794043,$61.25,$61.74,$60.85
04/04/2024,$61.49,1208710,$63.01,$63.63,$61.44
04/03/2024,$62.35,1296276,$62.46,$63.485,$62.00
04/02/2024,$62.83,861787,$62.79,$62.99,$62.20
04/01/2024,$63.17,909987,$64.19,$64.27,$63.12
03/28/2024,$64.36,2964567,$63.38,$64.63,$62.63
03/27/2024,$63.30,2220078,$63.61,$64.18,$62.48
03/26/2024,$63.44,1460276,$63.30,$64.55,$63.13
03/25/2024,$63.10,1091548,$64.18,$64.36,$62.98
03/22/2024,$64.20,715077,$64.40,$64.71,$64.11
03/21/2024,$64.69,1114802,$64.00,$65.55,$63.81
03/20/2024,$63.74,911544,$63.57,$63.95,$62.90
03/19/2024,$63.47,1166556,$62.22,$63.56,$61.95
03/18/2024,$62.45,1019917,$62.43,$62.985,$62.14
03/15/2024,$62.07,2861709,$61.88,$62.66,$61.88
03/14/2024,$62.33,1467844,$63.47,$63.47,$61.61
03/13/2024,$63.33,1137288,$63.45,$63.81,$63.13
03/12/2024,$63.42,1073406,$62.93,$63.9282,$62.734
03/11/2024,$62.84,1050736,$63.09,$63.57,$62.44
03/08/2024,$63.09,1617849,$63.01,$63.89,$62.72
03/07/2024,$62.50,878457,$62.59,$63.07,$62.25
03/06/2024,$62.43,1045773,$62.19,$62.67,$61.76
03/05/2024,$61.79,1138274,$62.24,$62.93,$61.54
03/04/2024,$62.55,958491,$62.30,$62.70,$61.84
03/01/2024,$62.35,1660396,$61.24,$62.39,$60.77
02/29/2024,$61.19,2728500,$61.05,$61.47,$60.72
02/28/2024,$60.91,1573206,$61.33,$62.46,$60.70
02/27/2024,$61.78,1116442,$62.10,$62.49,$61.365
02/26/2024,$61.81,1422896,$61.22,$62.37,$61.15
02/23/2024,$61.46,1314843,$61.57,$62.11,$61.025
02/22/2024,$61.40,1798298,$60.67,$61.92,$60.05
02/21/2024,$60.31,1954959,$59.81,$60.65,$59.59
02/20/2024,$60.13,2131859,$59.58,$60.60,$59.44
02/16/2024,$60.29,1989957,$59.75,$60.89,$59.68
02/15/2024,$60.15,2447211,$59.03,$60.405,$59.00
02/14/2024,$58.21,3573543,$56.32,$58.30,$56.31
02/13/2024,$55.96,4016793,$54.75,$57.15,$54.555
02/12/2024,$54.69,3722299,$49.79,$55.50,$49.60
02/09/2024,$52.51,1597402,$52.09,$52.6426,$51.73
02/08/2024,$52.08,1031306,$51.91,$52.385,$51.677
02/07/2024,$51.91,1485989,$51.75,$52.00,$51.17
02/06/2024,$51.69,865335,$51.87,$52.15,$51.49
02/05/2024,$51.64,1351642,$52.06,$52.175,$51.08
02/02/2024,$52.59,939992,$51.97,$52.865,$51.66
02/01/2024,$52.39,1097536,$50.93,$52.52,$50.59
01/31/2024,$50.86,1555616,$52.51,$52.51,$50.86
01/30/2024,$52.84,2083767,$52.19,$52.97,$51.86
01/29/2024,$51.58,930220,$50.88,$51.66,$50.60
01/26/2024,$50.98,742142,$51.75,$51.93,$50.93
01/25/2024,$51.69,855588,$51.24,$51.775,$51.018
01/24/2024,$50.74,1065081,$51.56,$51.61,$50.68
01/23/2024,$51.22,1495400,$50.73,$51.33,$50.45
01/22/2024,$50.48,665711,$50.40,$51.0625,$50.24
01/19/2024,$50.01,817953,$49.77,$50.15,$48.985
01/18/2024,$49.40,1066384,$49.45,$49.7694,$48.60
01/17/2024,$49.30,893630,$49.69,$50.00,$48.74
01/16/2024,$50.31,1576610,$50.82,$50.89,$50.06
01/12/2024,$51.26,710151,$51.83,$51.99,$50.78
01/11/2024,$51.50,686532,$50.95,$51.535,$50.77
01/10/2024,$50.95,683800,$50.98,$51.1503,$50.52
01/09/2024,$51.14,892346,$51.05,$51.45,$50.71
01/08/2024,$51.64,603500,$50.77,$51.685,$50.48
01/05/2024,$50.77,1125072,$50.79,$51.49,$50.38
01/04/2024,$51.02,1146420,$50.42,$51.47,$50.23
01/03/2024,$50.58,777899,$52.05,$52.05,$50.51
01/02/2024,$52.45,1145062,$52.60,$52.74,$52.03
12/29/2023,$53.20,769649,$53.45,$53.86,$53.13
12/28/2023,$53.64,1269567,$53.35,$53.65,$53.0801
12/27/2023,$53.33,727412,$53.32,$53.74,$53.15
12/26/2023,$53.19,735336,$52.46,$53.27,$52.435
12/22/2023,$52.44,785232,$52.51,$53.025,$52.00
12/21/2023,$52.36,924802,$52.01,$52.40,$51.59
12/20/2023,$51.42,848466,$52.22,$52.86,$51.39
12/19/2023,$52.44,1876562,$51.96,$52.70,$51.825
12/18/2023,$51.65,1848689,$51.85,$51.95,$51.34
12/15/2023,$51.77,4135823,$51.33,$51.84,$51.00
12/14/2023,$51.78,2331487,$49.98,$51.85,$49.90
12/13/2023,$49.22,1390607,$47.96,$49.60,$47.20
12/12/2023,$48.09,2001200,$48.10,$48.545,$47.67
12/11/2023,$48.045,2275935,$46.85,$48.72,$46.71
12/08/2023,$46.90,924986,$46.57,$47.48,$46.28
12/07/2023,$46.75,940403,$46.33,$46.87,$46.06
12/06/2023,$46.21,802860,$46.40,$47.06,$46.09
12/05/2023,$45.94,1203913,$46.41,$46.41,$45.61
12/04/2023,$46.81,1417647,$47.09,$47.60,$46.51
12/01/2023,$47.355,1642962,$46.28,$47.50,$46.14
11/30/2023,$46.40,3463196,$46.01,$46.47,$45.75
11/29/2023,$45.92,2983886,$45.02,$46.17,$44.89
11/28/2023,$44.66,2274614,$44.28,$44.685,$44.05
11/27/2023,$44.40,1513458,$43.76,$44.415,$43.70
11/24/2023,$44.14,425290,$43.60,$44.2162,$43.515
11/22/2023,$43.68,868876,$43.52,$43.89,$43.28
11/21/2023,$43.25,1042469,$43.61,$43.69,$42.85
11/20/2023,$43.93,1401500,$43.38,$44.15,$43.33
11/17/2023,$43.33,1832227,$43.34,$43.7048,$42.83
11/16/2023,$42.81,2363948,$43.16,$43.59,$42.56
11/15/2023,$43.37,1915417,$42.62,$43.91,$42.54
11/14/2023,$42.54,4342805,$41.95,$42.63,$41.425
11/13/2023,$40.82,1665263,$41.53,$41.65,$40.79
11/10/2023,$41.85,1378684,$41.32,$41.85,$40.87
11/09/2023,$41.23,1604968,$42.18,$42.33,$41.19
11/08/2023,$42.02,1506714,$42.45,$43.305,$41.96
11/07/2023,$42.45,1861305,$41.81,$43.34,$41.64
11/06/2023,$41.81,1693676,$42.49,$42.645,$41.56
11/03/2023,$42.41,1396182,$42.66,$43.62,$42.30
11/02/2023,$41.84,2529919,$41.28,$42.5316,$40.72
11/01/2023,$40.96,5519172,$45.65,$46.25,$39.57
10/31/2023,$47.13,1245467,$46.32,$47.19,$46.17
10/30/2023,$46.36,1653996,$46.26,$46.58,$45.68
10/27/2023,$46.08,1663679,$46.92,$47.00,$45.81
10/26/2023,$46.85,1225562,$47.29,$47.94,$46.83
10/25/2023,$47.24,1057969,$48.00,$48.00,$46.92
10/24/2023,$48.45,703445,$48.59,$49.00,$48.14
10/23/2023,$48.41,612454,$48.68,$49.255,$48.25
10/20/2023,$48.79,1036217,$49.40,$49.41,$48.525
10/19/2023,$49.53,1300669,$51.73,$51.99,$49.35
10/18/2023,$51.57,2827248,$50.04,$51.84,$49.50
10/17/2023,$50.49,1109434,$50.13,$51.20,$50.02
10/16/2023,$50.70,797301,$50.15,$50.79,$49.73
10/13/2023,$49.91,981226,$50.28,$50.51,$49.71
10/12/2023,$50.28,1008102,$52.62,$52.67,$49.99
10/11/2023,$52.53,652135,$52.21,$52.78,$52.15
10/10/2023,$52.07,1219256,$51.91,$52.62,$51.835
10/09/2023,$51.82,1947450,$50.91,$51.94,$50.72
10/06/2023,$51.34,1228605,$51.09,$51.835,$50.57
10/05/2023,$51.40,1005667,$52.34,$52.67,$51.10
10/04/2023,$52.30,1978158,$51.95,$52.44,$51.48
10/03/2023,$51.75,1537245,$52.62,$52.91,$51.61
10/02/2023,$52.84,1570674,$53.53,$53.675,$52.55
09/29/2023,$53.86,2734111,$54.15,$55.54,$53.79
09/28/2023,$52.41,2735209,$49.55,$53.11,$49.55
09/27/2023,$49.21,890825,$49.50,$49.75,$48.795
09/26/2023,$49.16,788552,$49.83,$50.09,$49.07
09/25/2023,$50.16,789631,$50.12,$50.7584,$49.91
09/22/2023,$50.22,1217723,$51.08,$51.49,$50.19
09/21/2023,$50.86,1481395,$51.75,$51.825,$50.83
09/20/2023,$52.27,1343527,$52.72,$53.27,$52.26
09/19/2023,$52.31,1019595,$52.20,$52.57,$51.73
09/18/2023,$52.12,1013867,$51.20,$52.22,$51.195
09/15/2023,$51.34,2194295,$51.59,$51.66,$51.16
09/14/2023,$51.69,1698493,$50.54,$51.92,$50.54
09/13/2023,$50.37,1031590,$50.35,$50.79,$50.19
09/12/2023,$50.49,904992,$50.34,$51.0899,$50.17
09/11/2023,$50.79,921425,$51.28,$51.38,$50.71
09/08/2023,$50.98,1113535,$52.00,$52.28,$50.855
09/07/2023,$52.04,1019231,$52.41,$52.41,$51.65
09/06/2023,$53.04,1122791,$53.35,$53.55,$52.55
09/05/2023,$53.47,1032653,$54.79,$54.93,$53.1026
09/01/2023,$55.06,1049604,$55.35,$55.78,$54.92
08/31/2023,$54.79,1658502,$54.37,$55.27,$54.37
08/30/2023,$54.25,989858,$54.00,$54.59,$54.00
08/29/2023,$54.24,1266747,$53.19,$54.57,$52.76
08/28/2023,$53.26,813927,$52.46,$53.31,$52.39
08/25/2023,$52.15,1382178,$52.36,$52.56,$51.551
08/24/2023,$52.26,891095,$53.29,$53.48,$52.25
08/23/2023,$53.22,1137170,$52.19,$53.24,$51.78
08/22/2023,$52.12,1108056,$53.00,$53.11,$52.11
08/21/2023,$52.88,907210,$52.65,$53.39,$52.37
08/18/2023,$52.78,1215256,$52.66,$53.005,$52.35
08/17/2023,$53.41,1064448,$54.37,$54.77,$53.39
08/16/2023,$54.10,2035903,$55.25,$55.58,$53.97
08/15/2023,$55.64,1510325,$55.04,$55.75,$54.95
08/14/2023,$55.52,1507001,$55.35,$55.8755,$55.231
08/11/2023,$55.59,2015845,$55.62,$55.71,$55.105
08/10/2023,$55.26,1986939,$54.71,$55.68,$54.57
08/09/2023,$54.41,1408974,$54.40,$54.79,$54.03
