Date,Close/Last,Volume,Open,High,Low
11/23/2022,$82.78,2379305,$82.41,$82.97,$82.4011
11/22/2022,$82.17,2718017,$82.25,$82.86,$81.91
11/21/2022,$81.98,3096926,$81.50,$82.05,$80.68
11/18/2022,$81.03,2981201,$80.43,$81.46,$80.19
11/17/2022,$79.77,2493905,$78.79,$79.79,$78.71
11/16/2022,$79.06,3954345,$77.99,$79.90,$77.945
11/15/2022,$77.44,3278305,$77.22,$77.65,$76.51
11/14/2022,$76.97,3950106,$77.50,$78.93,$76.94
11/11/2022,$77.25,6176925,$79.00,$79.00,$75.77
11/10/2022,$79.58,6696343,$81.00,$81.26,$77.80
11/09/2022,$80.34,3667688,$79.71,$80.97,$79.67
11/08/2022,$79.56,2869574,$79.04,$80.215,$78.99
11/07/2022,$79.19,2178414,$78.89,$79.76,$78.792
11/04/2022,$79.06,2856480,$79.28,$79.98,$78.31
11/03/2022,$78.91,3164806,$79.31,$79.675,$78.61
11/02/2022,$79.81,4252733,$80.20,$80.95,$78.66
11/01/2022,$80.29,8683626,$81.30,$81.71,$80.13
10/31/2022,$81.58,4106476,$80.93,$82.10,$80.92
10/28/2022,$81.57,2693905,$79.99,$81.69,$79.96
10/27/2022,$79.87,4727977,$78.80,$80.375,$78.5501
10/26/2022,$78.36,3082078,$78.65,$79.20,$77.76
10/25/2022,$78.30,3389682,$77.42,$78.55,$76.97
10/24/2022,$77.62,3219138,$77.67,$78.4144,$77.14
10/21/2022,$77.04,2907084,$76.60,$77.64,$76.34
10/20/2022,$76.67,3002800,$77.86,$78.16,$76.56
10/19/2022,$78.13,2282961,$78.39,$78.90,$77.65
10/18/2022,$78.27,2655305,$77.77,$78.46,$77.58
10/17/2022,$77.41,3490434,$78.15,$78.515,$76.85
10/14/2022,$77.71,2928772,$79.08,$79.28,$77.496
10/13/2022,$78.82,3396452,$76.92,$79.13,$76.71
10/12/2022,$77.36,3045625,$77.93,$78.23,$77.33
10/11/2022,$77.39,3173215,$76.44,$77.935,$76.44
10/10/2022,$76.41,3245855,$75.74,$76.75,$75.56
10/07/2022,$75.35,3755877,$75.06,$75.695,$74.42
10/06/2022,$74.97,5449152,$76.99,$77.20,$74.63
10/05/2022,$77.69,2795230,$78.39,$78.4855,$77.15
10/04/2022,$78.50,4093471,$78.60,$79.58,$77.82
10/03/2022,$78.48,4069084,$77.06,$78.715,$76.53
09/30/2022,$76.61,4100957,$77.50,$77.90,$76.46
09/29/2022,$77.71,3515667,$78.96,$79.08,$77.57
09/28/2022,$78.79,3953671,$78.44,$79.06,$77.50
09/27/2022,$77.97,4108422,$79.00,$80.13,$77.83
09/26/2022,$78.66,3561361,$78.99,$79.50,$78.11
09/23/2022,$79.17,4795387,$80.09,$80.54,$78.30
09/22/2022,$80.78,7096794,$80.19,$81.24,$78.89
09/21/2022,$79.72,14038660,$77.98,$81.04,$77.04
09/20/2022,$75.41,4802867,$75.45,$75.78,$74.90
09/19/2022,$75.83,2907519,$75.31,$75.91,$75.14
09/16/2022,$75.25,6718583,$75.23,$76.01,$74.72
09/15/2022,$75.07,4664914,$74.61,$75.20,$73.78
09/14/2022,$74.42,3604537,$74.10,$74.945,$74.09
09/13/2022,$74.35,3344830,$75.70,$76.03,$74.06
09/12/2022,$76.15,2513871,$76.04,$76.43,$75.7698
09/09/2022,$75.91,2436114,$75.86,$76.475,$75.05
09/08/2022,$75.63,3620310,$75.86,$76.20,$74.70
09/07/2022,$76.28,4348828,$75.42,$76.39,$74.88
09/06/2022,$75.30,5333730,$76.66,$76.95,$75.13
09/02/2022,$76.72,3946532,$77.63,$78.40,$76.43
09/01/2022,$77.16,2695111,$76.49,$77.36,$75.75
08/31/2022,$76.80,4307278,$77.28,$77.86,$76.69
08/30/2022,$76.98,2475684,$77.22,$77.55,$76.73
08/29/2022,$77.22,2704073,$76.01,$77.69,$75.78
08/26/2022,$76.32,3846903,$77.91,$78.15,$76.21
08/25/2022,$77.90,3132496,$78.23,$78.35,$77.16
08/24/2022,$78.45,2488458,$78.04,$78.535,$77.68
08/23/2022,$77.87,2400367,$77.53,$78.00,$77.15
08/22/2022,$77.50,1742721,$77.65,$77.93,$77.14
08/19/2022,$77.97,2646187,$77.71,$78.36,$77.44
08/18/2022,$77.50,2575676,$77.11,$77.55,$76.53
08/17/2022,$77.14,2387847,$77.47,$77.92,$77.10
08/16/2022,$77.44,6201469,$76.46,$77.86,$76.36
08/15/2022,$76.64,5688499,$76.86,$77.21,$76.24
08/12/2022,$77.00,2409390,$77.21,$77.28,$76.56
08/11/2022,$76.96,2762584,$77.69,$78.24,$76.93
08/10/2022,$77.58,2681145,$77.48,$77.73,$77.17
08/09/2022,$77.03,2758464,$76.54,$77.71,$76.50
08/08/2022,$76.36,2382050,$76.37,$76.865,$76.22
08/05/2022,$76.17,2266053,$75.80,$76.19,$75.02
08/04/2022,$75.52,2622609,$75.25,$76.24,$75.25
08/03/2022,$75.60,4030869,$75.44,$75.80,$75.084
08/02/2022,$75.68,5521648,$76.00,$76.25,$75.12
08/01/2022,$75.70,3769919,$74.82,$76.14,$74.81
07/29/2022,$74.79,6688087,$74.15,$74.89,$73.89
07/28/2022,$74.60,3087581,$73.86,$74.85,$73.565
07/27/2022,$73.82,3515513,$74.24,$74.24,$72.16
07/26/2022,$74.41,2954919,$73.19,$74.53,$72.63
07/25/2022,$74.25,2436297,$73.53,$74.53,$73.13
07/22/2022,$73.63,2521492,$73.23,$73.76,$72.85
07/21/2022,$73.10,3215471,$73.09,$73.61,$72.67
07/20/2022,$73.40,3585436,$74.43,$74.62,$73.05
07/19/2022,$74.37,3019863,$74.27,$74.896,$74.144
07/18/2022,$73.95,2671721,$74.53,$74.97,$73.88
07/15/2022,$74.92,3177143,$75.26,$75.47,$74.66
07/14/2022,$74.70,4554735,$75.15,$75.77,$74.285
07/13/2022,$76.43,3462222,$75.71,$76.94,$75.69
07/12/2022,$75.92,2371401,$75.81,$76.79,$75.67
07/11/2022,$75.76,2233073,$75.79,$76.35,$75.59
07/08/2022,$75.54,2939311,$75.73,$76.57,$75.51
07/07/2022,$75.51,4474332,$75.71,$76.19,$75.21
07/06/2022,$76.22,5939945,$75.51,$76.7327,$75.50
07/05/2022,$75.15,6009622,$75.62,$76.09,$74.05
07/01/2022,$75.79,5353537,$75.82,$75.96,$74.82
06/30/2022,$75.45,8254987,$74.00,$75.74,$73.90
06/29/2022,$74.72,10605360,$71.53,$75.00,$71.50
06/28/2022,$70.26,3699403,$71.14,$71.71,$70.08
06/27/2022,$71.04,2875655,$70.57,$71.11,$70.23
06/24/2022,$70.63,4449066,$69.25,$70.74,$68.82
06/23/2022,$68.98,3461423,$68.27,$69.16,$67.99
06/22/2022,$67.90,4137567,$67.81,$68.4404,$67.34
06/21/2022,$67.85,3915295,$67.32,$68.28,$66.51
06/17/2022,$66.23,5405835,$66.80,$67.30,$65.69
06/16/2022,$66.75,3859005,$65.92,$67.11,$64.94
06/15/2022,$66.34,2869547,$66.50,$67.16,$65.84
06/14/2022,$66.45,3042338,$67.17,$67.48,$65.83
06/13/2022,$67.06,3834644,$67.64,$68.16,$66.775
06/10/2022,$68.38,3362328,$67.28,$68.82,$67.22
06/09/2022,$67.93,3121095,$69.10,$69.49,$67.885
06/08/2022,$68.90,2630121,$69.13,$69.39,$68.515
06/07/2022,$69.16,2630606,$68.07,$69.275,$68.00
06/06/2022,$68.77,2154178,$68.71,$68.935,$68.1225
06/03/2022,$68.39,2410564,$68.66,$69.04,$67.80
06/02/2022,$68.68,3350412,$69.08,$69.26,$67.27
06/01/2022,$69.12,3431151,$69.80,$69.9095,$68.03
05/31/2022,$69.85,5973968,$69.54,$70.22,$68.65
05/27/2022,$69.89,2667689,$69.40,$69.925,$69.13
05/26/2022,$69.46,2635874,$69.19,$70.23,$68.96
05/25/2022,$69.26,2876559,$69.13,$69.51,$68.71
05/24/2022,$69.14,2345788,$67.74,$69.19,$67.69
05/23/2022,$67.48,3504868,$67.77,$68.52,$67.33
05/20/2022,$67.01,4804135,$66.59,$67.23,$65.51
05/19/2022,$66.13,4364767,$66.30,$66.71,$65.05
05/18/2022,$67.57,5645646,$72.53,$72.65,$67.14
05/17/2022,$72.91,4173799,$73.11,$73.17,$70.80
05/16/2022,$73.46,3379023,$73.10,$73.62,$72.84
05/13/2022,$73.10,3366737,$72.38,$73.1473,$71.95
05/12/2022,$72.21,3218164,$72.14,$72.86,$71.50
05/11/2022,$71.80,2656583,$71.40,$72.61,$71.15
05/10/2022,$71.74,3472335,$73.21,$73.99,$71.511
05/09/2022,$73.50,6106005,$71.15,$73.74,$70.95
05/06/2022,$71.40,2759581,$70.47,$71.51,$70.47
05/05/2022,$70.75,3169607,$70.78,$71.22,$70.36
05/04/2022,$70.81,3012588,$69.69,$70.865,$69.57
05/03/2022,$69.65,3703472,$69.39,$70.40,$68.98
05/02/2022,$69.48,4443424,$72.15,$72.19,$68.915
04/29/2022,$70.73,2771506,$71.97,$72.17,$70.64
04/28/2022,$72.27,3216345,$71.87,$72.29,$71.4501
04/27/2022,$71.36,5876054,$71.60,$72.295,$71.28
04/26/2022,$71.03,3812183,$72.34,$72.65,$71.01
04/25/2022,$72.20,3814264,$72.50,$72.876,$71.4159
04/22/2022,$72.50,3399767,$73.24,$73.42,$72.45
04/21/2022,$73.19,2728614,$72.86,$73.80,$72.61
04/20/2022,$72.83,2945039,$71.79,$72.93,$71.79
04/19/2022,$71.72,3297456,$70.90,$71.80,$70.82
04/18/2022,$70.84,2860654,$70.95,$71.30,$70.57
04/14/2022,$70.92,6956565,$71.00,$71.24,$70.55
04/13/2022,$70.68,3104634,$70.23,$70.75,$69.83
04/12/2022,$70.43,3677287,$70.28,$70.93,$69.80
04/11/2022,$70.51,3154676,$70.66,$70.96,$69.93
04/08/2022,$70.17,4041048,$69.94,$70.43,$69.35
04/07/2022,$69.75,3256250,$69.37,$69.895,$69.00
04/06/2022,$69.73,3944805,$69.25,$70.06,$68.91
04/05/2022,$69.16,3335841,$68.35,$69.90,$68.34
04/04/2022,$68.49,2542024,$68.63,$68.72,$67.61
04/01/2022,$68.85,2380591,$67.92,$68.90,$67.46
03/31/2022,$67.72,3027385,$67.86,$68.41,$67.70
03/30/2022,$67.94,2966368,$67.54,$67.96,$67.00
03/29/2022,$67.66,2568348,$67.18,$67.67,$66.88
03/28/2022,$66.86,2807486,$67.35,$67.43,$66.38
03/25/2022,$67.39,4047298,$66.64,$67.84,$66.50
03/24/2022,$66.36,5427223,$64.49,$66.6499,$64.42
03/23/2022,$64.23,7668505,$65.30,$66.31,$63.83
03/22/2022,$62.68,5658214,$62.83,$63.175,$61.855
03/21/2022,$62.82,4519322,$62.74,$63.34,$62.11
03/18/2022,$62.41,7789801,$63.25,$63.29,$61.67
03/17/2022,$63.22,3712798,$62.61,$63.52,$62.39
03/16/2022,$62.65,3631295,$63.33,$63.38,$61.91
03/15/2022,$63.28,3143348,$63.16,$63.485,$62.76
03/14/2022,$62.57,3156162,$62.68,$63.38,$62.16
03/11/2022,$62.27,3535517,$63.08,$63.76,$62.20
03/10/2022,$63.10,3560291,$63.77,$63.925,$62.50
03/09/2022,$64.11,3761250,$64.48,$65.39,$64.01
03/08/2022,$63.76,6768767,$67.36,$67.705,$63.72
03/07/2022,$67.67,4374104,$67.61,$68.27,$66.76
03/04/2022,$68.12,4240884,$67.32,$68.68,$67.13
03/03/2022,$68.27,3754464,$67.64,$68.79,$67.43
03/02/2022,$67.46,3108170,$66.55,$67.76,$66.18
03/01/2022,$66.82,3474437,$66.90,$67.53,$66.415
02/28/2022,$67.43,6353934,$66.99,$67.69,$66.67
02/25/2022,$67.99,3892564,$65.77,$68.035,$65.70
02/24/2022,$65.56,4956527,$66.86,$67.02,$64.45
02/23/2022,$67.11,2849795,$67.50,$67.66,$67.01
02/22/2022,$67.34,3654486,$68.08,$68.58,$66.9162
02/18/2022,$68.15,2942467,$67.51,$68.38,$67.50
02/17/2022,$67.79,3176959,$66.87,$68.07,$66.63
02/16/2022,$66.76,3060646,$66.95,$67.63,$66.22
02/15/2022,$67.00,2688522,$67.69,$67.97,$66.80
02/14/2022,$67.63,3001272,$68.27,$68.48,$66.62
02/11/2022,$68.06,4301492,$67.22,$68.53,$67.09
02/10/2022,$67.08,4477191,$67.96,$68.38,$66.845
02/09/2022,$68.17,2655207,$68.56,$68.80,$68.01
02/08/2022,$68.43,2466002,$68.45,$68.76,$68.09
02/07/2022,$68.14,3149584,$68.25,$68.33,$67.49
02/04/2022,$67.92,2823038,$68.80,$68.93,$67.32
02/03/2022,$69.05,3600963,$68.98,$69.59,$68.66
02/02/2022,$68.77,2898513,$68.12,$69.05,$68.00
02/01/2022,$68.25,3577951,$68.72,$68.93,$67.59
01/31/2022,$68.68,3856830,$68.82,$69.05,$68.03
01/28/2022,$69.38,3473742,$68.26,$69.40,$67.72
01/27/2022,$68.35,2608557,$68.18,$69.13,$67.95
01/26/2022,$67.80,3680391,$68.00,$68.67,$67.45
01/25/2022,$68.34,3968476,$68.21,$68.665,$67.4401
01/24/2022,$68.55,4706901,$68.98,$69.73,$67.2591
01/21/2022,$69.03,8034309,$69.23,$69.85,$68.78
01/20/2022,$68.48,3801638,$69.10,$69.31,$68.425
01/19/2022,$69.15,2611702,$69.16,$69.8299,$68.78
01/18/2022,$69.26,3332630,$69.42,$69.68,$68.51
01/14/2022,$69.90,3466611,$68.94,$69.95,$68.79
01/13/2022,$68.90,3010125,$68.37,$69.34,$68.07
01/12/2022,$68.33,2919188,$68.26,$68.46,$67.76
01/11/2022,$68.53,2891716,$68.96,$69.08,$67.40
01/10/2022,$68.77,4442137,$68.59,$69.39,$68.52
01/07/2022,$68.57,4973088,$68.09,$69.34,$67.70
01/06/2022,$68.49,4417205,$68.95,$69.66,$68.36
01/05/2022,$68.80,5202483,$68.14,$69.365,$68.10
01/04/2022,$67.89,4659016,$67.27,$68.66,$67.254
01/03/2022,$67.26,4013299,$67.20,$67.305,$65.89
12/31/2021,$67.38,2017336,$67.01,$67.53,$66.80
12/30/2021,$67.05,1822914,$67.19,$67.37,$66.68
12/29/2021,$67.02,1871503,$67.08,$67.27,$66.71
12/28/2021,$66.89,1929132,$66.04,$66.92,$66.04
12/27/2021,$66.06,2503135,$66.16,$66.37,$65.7263
12/23/2021,$65.99,2332189,$66.00,$66.225,$65.83
12/22/2021,$65.70,3885400,$65.09,$65.72,$64.58
12/21/2021,$65.06,6915236,$64.50,$65.58,$63.90
12/20/2021,$67.79,3891426,$67.12,$68.005,$67.028
12/17/2021,$67.65,6565377,$68.79,$69.68,$67.63
12/16/2021,$68.86,4705384,$67.14,$68.88,$66.75
12/15/2021,$67.34,4700931,$66.09,$67.39,$66.04
12/14/2021,$65.91,4487685,$65.99,$66.28,$65.62
12/13/2021,$65.93,4602073,$64.70,$66.17,$64.26
12/10/2021,$64.76,2784290,$64.36,$64.895,$64.13
12/09/2021,$63.97,2685957,$64.24,$64.36,$63.68
12/08/2021,$64.21,2484594,$64.56,$65.03,$63.49
12/07/2021,$64.57,2863824,$64.24,$65.02,$63.84
12/06/2021,$64.44,3516393,$64.36,$65.06,$64.28
12/03/2021,$64.23,4066994,$63.19,$64.24,$63.085
12/02/2021,$62.86,4692339,$61.89,$63.1081,$61.805
12/01/2021,$61.43,3386530,$61.96,$62.56,$61.41
11/30/2021,$61.77,9085829,$63.23,$63.34,$61.69
11/29/2021,$63.52,3536266,$62.92,$63.55,$62.36
11/26/2021,$62.76,1704133,$63.24,$64.09,$62.61
11/24/2021,$63.30,1484463,$63.51,$63.68,$62.89
11/23/2021,$63.44,2025986,$62.99,$63.685,$62.93
11/22/2021,$62.88,1936630,$62.00,$63.43,$61.88
11/19/2021,$62.04,2656785,$63.21,$63.74,$62.01
11/18/2021,$62.90,1844579,$62.89,$63.30,$62.62
11/17/2021,$63.12,1925694,$63.18,$63.31,$62.895
11/16/2021,$63.26,2020066,$63.78,$63.78,$63.225
11/15/2021,$63.70,1751224,$63.23,$63.83,$63.00
11/12/2021,$63.24,2903910,$63.05,$63.525,$62.64
11/11/2021,$62.90,2726815,$63.26,$63.95,$62.72
11/10/2021,$63.53,2447257,$63.39,$63.95,$63.01
11/09/2021,$63.17,1780815,$62.89,$63.26,$62.53
11/08/2021,$62.64,1911746,$62.66,$62.80,$62.02
11/05/2021,$62.65,2048355,$62.80,$62.92,$62.41
11/04/2021,$62.71,2627437,$63.00,$63.40,$62.39
11/03/2021,$63.14,2196385,$62.69,$63.255,$62.6088
11/02/2021,$62.63,2146992,$62.46,$62.80,$62.11
11/01/2021,$62.29,1964343,$61.82,$62.39,$61.82
10/29/2021,$61.80,2470447,$61.91,$62.47,$61.76
10/28/2021,$62.04,2473532,$61.51,$62.15,$61.41
10/27/2021,$61.30,2593148,$62.37,$62.655,$61.20
10/26/2021,$62.09,2599988,$61.97,$62.32,$61.885
10/25/2021,$61.89,3888443,$62.52,$62.56,$61.70
10/22/2021,$62.68,2028895,$62.50,$63.067,$62.45
10/21/2021,$62.49,2268006,$62.84,$62.90,$62.16
10/20/2021,$62.71,2645900,$61.78,$62.90,$61.78
10/19/2021,$61.69,1945290,$61.48,$61.795,$61.26
10/18/2021,$61.52,3164244,$62.08,$62.23,$61.50
10/15/2021,$62.16,6426088,$62.48,$62.62,$61.90
10/14/2021,$62.36,2608472,$62.02,$62.475,$61.875
10/13/2021,$61.86,3198659,$62.01,$62.35,$61.16
10/12/2021,$62.14,4557278,$61.84,$62.765,$61.64
10/11/2021,$61.69,2879769,$61.49,$62.10,$61.33
10/08/2021,$61.46,2559988,$61.36,$62.01,$61.08
10/07/2021,$61.32,3872171,$61.70,$61.77,$61.14
10/06/2021,$62.13,3099941,$61.51,$62.185,$61.09
10/05/2021,$61.54,4137027,$61.43,$61.77,$61.08
10/04/2021,$61.45,4943926,$60.59,$61.58,$60.50
10/01/2021,$60.62,4769164,$60.81,$60.88,$59.895
09/30/2021,$59.82,4066509,$60.87,$61.16,$59.82
09/29/2021,$60.77,4632406,$59.14,$61.25,$59.14
09/28/2021,$59.33,3270081,$59.81,$59.96,$58.845
09/27/2021,$59.65,4018967,$60.57,$60.92,$59.53
09/24/2021,$60.54,3154455,$60.32,$60.725,$60.22
09/23/2021,$60.28,5039843,$60.18,$60.64,$59.65
09/22/2021,$59.92,5660550,$59.79,$60.71,$58.70
09/21/2021,$58.01,7307694,$58.14,$58.48,$57.47
09/20/2021,$58.75,3643299,$58.72,$59.21,$58.48
09/17/2021,$58.92,6750571,$58.51,$59.19,$58.2977
09/16/2021,$58.72,2533340,$58.75,$59.26,$58.25
09/15/2021,$58.72,2506140,$58.72,$59.24,$58.61
09/14/2021,$58.77,7179198,$58.80,$59.23,$58.60
09/13/2021,$58.63,6841444,$58.15,$58.80,$57.82
09/10/2021,$58.43,3640855,$58.29,$58.795,$57.83
09/09/2021,$58.45,5723645,$59.01,$59.49,$58.44
09/08/2021,$59.38,9179868,$58.00,$59.74,$57.93
09/07/2021,$56.79,3925493,$57.58,$57.74,$56.67
09/03/2021,$57.77,2270909,$57.96,$58.11,$57.535
09/02/2021,$57.92,2579896,$57.71,$58.38,$57.71
09/01/2021,$57.70,2444741,$57.92,$58.01,$57.305
08/31/2021,$57.81,6098443,$57.64,$57.83,$57.32
08/30/2021,$57.58,2605299,$57.58,$58.00,$57.43
08/27/2021,$57.73,2878165,$57.21,$57.82,$56.9516
08/26/2021,$57.30,4820237,$58.01,$58.03,$57.04
08/25/2021,$58.16,2539248,$58.23,$58.39,$57.985
08/24/2021,$58.42,3016805,$59.51,$59.51,$58.3122
08/23/2021,$59.60,2275933,$60.17,$60.20,$59.55
08/20/2021,$60.30,3151719,$60.33,$60.84,$59.90
08/19/2021,$60.13,2620417,$59.30,$60.245,$59.29
08/18/2021,$59.28,3578355,$60.68,$60.73,$59.23
08/17/2021,$60.86,2880187,$60.19,$61.005,$60.01
08/16/2021,$60.13,2468443,$59.92,$60.33,$59.81
08/13/2021,$59.84,2206247,$59.20,$59.935,$59.04
08/12/2021,$58.95,2047484,$58.97,$59.34,$58.88
08/11/2021,$59.05,2435746,$58.66,$59.36,$58.58
08/10/2021,$58.49,2677317,$58.23,$58.5555,$58.035
08/09/2021,$58.35,1958642,$58.05,$58.41,$57.93
08/06/2021,$57.87,3114155,$57.60,$58.45,$57.60
08/05/2021,$57.58,2899654,$57.57,$57.93,$57.445
08/04/2021,$57.63,4681267,$59.30,$59.30,$57.59
08/03/2021,$59.39,2623933,$59.37,$59.955,$59.1305
08/02/2021,$59.37,3720535,$58.84,$59.43,$58.71
07/30/2021,$58.86,3325638,$59.10,$59.35,$58.77
07/29/2021,$58.91,2308041,$59.01,$59.31,$58.72
07/28/2021,$58.82,2844529,$59.23,$59.491,$58.66
07/27/2021,$59.55,2337630,$59.36,$60.04,$59.13
07/26/2021,$59.32,2171865,$59.34,$59.64,$59.21
07/23/2021,$59.40,2466426,$58.83,$59.61,$58.56
07/22/2021,$58.80,1933994,$58.78,$59.04,$58.43
07/21/2021,$58.99,4272648,$59.86,$59.96,$58.92
07/20/2021,$59.92,4422556,$60.99,$61.58,$59.875
07/19/2021,$60.73,4381404,$60.01,$60.83,$59.53
07/16/2021,$60.05,3324251,$59.87,$60.135,$59.76
07/15/2021,$59.78,2448730,$59.28,$59.85,$58.96
07/14/2021,$59.27,3681704,$58.85,$59.415,$58.535
07/13/2021,$59.13,3538481,$59.20,$59.75,$58.98
07/12/2021,$59.27,2775949,$59.66,$59.73,$58.97
07/09/2021,$59.70,3037260,$59.64,$60.09,$59.50
07/08/2021,$59.66,2755276,$59.85,$60.69,$59.46
07/07/2021,$60.39,3793621,$59.80,$60.76,$59.70
07/06/2021,$59.84,4172520,$60.12,$60.39,$59.61
07/02/2021,$60.22,3086765,$60.52,$60.65,$60.11
07/01/2021,$60.22,3446843,$60.95,$61.00,$60.11
06/30/2021,$60.93,7163688,$59.95,$61.67,$59.91
06/29/2021,$60.03,3715370,$60.59,$60.89,$59.765
06/28/2021,$60.55,4843384,$59.75,$60.70,$59.72
06/25/2021,$59.63,3047414,$59.03,$59.67,$58.96
06/24/2021,$59.15,3121433,$59.07,$59.315,$58.8283
06/23/2021,$59.21,3058860,$60.07,$60.13,$59.195
06/22/2021,$60.21,3433137,$60.21,$60.483,$60.01
06/21/2021,$60.14,2926427,$60.15,$60.44,$59.78
06/18/2021,$59.76,5417025,$60.76,$60.96,$59.76
06/17/2021,$61.10,3149168,$61.04,$61.345,$60.41
06/16/2021,$61.15,3842661,$62.37,$62.39,$61.11
06/15/2021,$62.14,5381546,$62.75,$62.85,$62.07
06/14/2021,$62.65,2020309,$62.40,$62.70,$61.95
06/11/2021,$62.52,2602344,$62.68,$62.81,$62.055
06/10/2021,$62.57,2880690,$62.14,$62.995,$61.97
06/09/2021,$62.12,6910823,$61.78,$63.0633,$61.611
06/08/2021,$63.19,2263223,$63.81,$63.88,$63.015
06/07/2021,$63.72,3493196,$64.13,$64.18,$63.33
06/04/2021,$64.03,4104648,$63.80,$64.40,$63.71
06/03/2021,$63.80,4177017,$63.44,$63.93,$63.12
06/02/2021,$63.49,5019685,$62.80,$63.87,$62.57
06/01/2021,$62.66,3239670,$63.16,$63.40,$62.47
05/28/2021,$62.86,2934359,$62.45,$63.255,$62.415
05/27/2021,$62.28,3535393,$62.84,$63.41,$62.20
05/26/2021,$62.83,2876803,$62.84,$63.10,$62.64
05/25/2021,$62.85,2596087,$63.05,$63.20,$62.3172
05/24/2021,$63.05,1816491,$63.28,$63.635,$63.04
05/21/2021,$63.13,2701100,$63.06,$63.88,$62.945
05/20/2021,$62.90,3202103,$62.70,$63.38,$62.39
05/19/2021,$62.60,2743150,$62.74,$63.04,$62.17
05/18/2021,$62.93,3116099,$62.70,$63.17,$62.33
05/17/2021,$62.79,4006424,$63.10,$63.61,$62.54
05/14/2021,$63.40,3233286,$64.13,$64.65,$63.37
05/13/2021,$63.98,5331296,$62.69,$64.6519,$62.44
05/12/2021,$62.96,3365713,$63.19,$63.64,$62.75
05/11/2021,$63.11,3651790,$64.06,$64.30,$62.815
05/10/2021,$63.83,2431570,$63.18,$64.137,$63.16
05/07/2021,$63.05,3575021,$63.35,$63.68,$62.40
05/06/2021,$63.64,7476938,$62.50,$64.24,$62.39
05/05/2021,$61.83,1996968,$61.66,$61.91,$60.99
05/04/2021,$61.80,3528563,$61.82,$62.26,$61.33
05/03/2021,$61.60,3128445,$60.86,$62.03,$60.86
04/30/2021,$60.86,4829056,$61.52,$61.62,$60.62
04/29/2021,$61.43,3488995,$60.87,$61.655,$60.80
04/28/2021,$60.80,2747957,$60.90,$61.34,$60.53
04/27/2021,$60.54,3804068,$60.42,$60.75,$60.14
04/26/2021,$60.54,4074217,$61.35,$61.42,$60.44
04/23/2021,$61.26,3117553,$61.86,$62.11,$61.12
04/22/2021,$62.03,3676439,$62.65,$62.75,$61.995
04/21/2021,$62.76,5046247,$62.58,$63.17,$62.36
04/20/2021,$62.30,5510929,$61.25,$62.86,$61.13
04/19/2021,$61.30,4160230,$61.16,$61.54,$60.62
04/16/2021,$61.30,9941781,$60.83,$61.33,$60.53
04/15/2021,$60.55,4159218,$60.77,$61.21,$60.49
04/14/2021,$60.61,3329994,$60.73,$60.82,$60.03
04/13/2021,$60.68,3403175,$60.92,$61.46,$60.675
04/12/2021,$60.97,3445741,$60.26,$61.045,$60.25
04/09/2021,$60.13,3895661,$61.00,$61.20,$59.64
04/08/2021,$60.95,3236736,$60.99,$61.27,$60.735
04/07/2021,$61.39,3846254,$61.86,$62.10,$61.17
04/06/2021,$61.74,4969627,$61.36,$62.06,$61.13
04/05/2021,$61.53,4473177,$61.07,$62.01,$61.01
04/01/2021,$60.92,7171165,$61.21,$61.48,$60.18
03/31/2021,$61.32,5734482,$61.52,$62.24,$61.16
03/30/2021,$61.79,4835658,$62.66,$62.70,$61.67
03/29/2021,$62.49,6452924,$61.07,$62.60,$61.00
03/26/2021,$60.97,5314938,$59.59,$61.15,$58.73
03/25/2021,$59.53,6369183,$58.48,$60.27,$58.15
03/24/2021,$58.62,10643090,$58.52,$59.48,$57.81
03/23/2021,$61.19,5231737,$61.70,$62.02,$61.00
03/22/2021,$61.45,6493558,$59.92,$61.63,$59.56
03/19/2021,$60.07,8212195,$59.85,$60.43,$59.63
03/18/2021,$59.90,4229755,$59.18,$60.20,$59.18
03/17/2021,$59.39,3536812,$59.54,$59.8806,$59.16
03/16/2021,$59.38,3880922,$59.00,$59.72,$58.85
03/15/2021,$59.02,4426381,$59.16,$59.26,$58.59
03/12/2021,$58.75,4302340,$58.09,$58.8301,$57.98
03/11/2021,$58.13,4993183,$58.31,$58.88,$58.12
03/10/2021,$58.56,6827678,$57.57,$59.26,$56.91
03/09/2021,$57.40,3634940,$57.68,$58.41,$57.27
03/08/2021,$57.76,3993599,$57.01,$58.30,$56.59
03/05/2021,$56.78,6444326,$55.57,$57.06,$55.28
03/04/2021,$55.29,5633856,$54.99,$56.32,$54.90
03/03/2021,$54.89,3459493,$54.87,$55.33,$54.61
03/02/2021,$55.07,4198652,$54.88,$55.31,$54.31
03/01/2021,$54.74,5634948,$55.14,$55.52,$54.63
02/26/2021,$55.01,5642459,$55.93,$56.13,$54.87
02/25/2021,$55.84,3846938,$56.28,$56.84,$55.575
02/24/2021,$56.20,3648576,$56.79,$56.91,$56.16
02/23/2021,$56.82,3249747,$56.31,$57.055,$55.95
02/22/2021,$56.17,3878949,$56.53,$56.615,$55.57
02/19/2021,$56.50,3381722,$58.02,$58.1348,$56.48
02/18/2021,$58.02,3027671,$56.78,$58.40,$56.64
02/17/2021,$56.81,3027741,$56.04,$56.86,$55.87
02/16/2021,$56.29,4162297,$56.79,$56.90,$55.865
