Date,Close/Last,Volume,Open,High,Low
03/18/2024,$26.65,3647960,$26.49,$26.81,$26.4361
03/15/2024,$26.50,8671265,$26.36,$26.645,$26.36
03/14/2024,$26.36,5978282,$26.54,$26.66,$26.04
03/13/2024,$26.65,4579667,$26.93,$27.065,$26.65
03/12/2024,$26.82,4192091,$26.91,$27.04,$26.59
03/11/2024,$27.08,3433182,$27.00,$27.265,$26.86
03/08/2024,$27.01,4710009,$27.07,$27.13,$26.769
03/07/2024,$26.97,3389294,$27.03,$27.11,$26.87
03/06/2024,$26.87,4282287,$26.77,$26.96,$26.72
03/05/2024,$26.59,5034668,$26.74,$27.024,$26.48
03/04/2024,$26.61,3933633,$25.98,$26.69,$25.98
03/01/2024,$26.13,8292979,$26.00,$26.21,$25.71
02/29/2024,$26.06,9693717,$26.00,$26.20,$25.80
02/28/2024,$25.85,4432497,$26.01,$26.09,$25.82
02/27/2024,$26.02,3016236,$25.86,$26.025,$25.67
02/26/2024,$25.71,3487505,$25.98,$26.04,$25.59
02/23/2024,$26.12,6535771,$26.10,$26.44,$26.06
02/22/2024,$26.04,9624755,$26.08,$26.23,$25.89
02/21/2024,$26.25,6491958,$26.01,$26.36,$25.45
02/20/2024,$26.02,6302940,$25.90,$26.305,$25.86
02/16/2024,$25.90,3425426,$25.89,$26.08,$25.73
02/15/2024,$25.97,5377134,$25.52,$25.98,$25.49
02/14/2024,$25.38,3206948,$25.32,$25.47,$25.125
02/13/2024,$25.28,3786254,$25.45,$25.55,$24.795
02/12/2024,$25.63,3312314,$25.27,$25.6799,$25.21
02/09/2024,$25.25,2515298,$24.98,$25.26,$24.95
02/08/2024,$25.06,4098379,$25.04,$25.13,$24.825
02/07/2024,$25.09,2875841,$25.175,$25.245,$24.97
02/06/2024,$25.08,4647409,$25.18,$25.315,$25.05
02/05/2024,$25.25,4274598,$25.31,$25.575,$25.09
02/02/2024,$25.60,3419428,$25.75,$25.85,$25.30
02/01/2024,$26.35,3333432,$25.87,$26.36,$25.725
01/31/2024,$25.97,6598158,$26.38,$26.48,$25.79
01/30/2024,$26.12,4324904,$26.00,$26.305,$25.84
01/29/2024,$26.09,5595816,$25.82,$26.235,$25.63
01/26/2024,$25.82,5181882,$25.69,$25.84,$25.615
01/25/2024,$25.56,4560847,$25.50,$25.57,$25.21
01/24/2024,$25.18,3202302,$25.88,$25.885,$25.12
01/23/2024,$25.68,3724761,$25.58,$25.73,$25.49
01/22/2024,$25.59,5487457,$25.69,$26.03,$25.465
01/19/2024,$25.60,3988499,$25.77,$25.77,$25.465
01/18/2024,$25.65,4347956,$25.79,$25.88,$25.425
01/17/2024,$25.94,2746733,$26.10,$26.37,$25.73
01/16/2024,$26.28,3178748,$26.57,$26.67,$26.255
01/12/2024,$26.74,2731234,$26.67,$26.78,$26.50
01/11/2024,$26.50,3223233,$27.23,$27.27,$26.41
01/10/2024,$27.34,4248357,$27.13,$27.505,$27.08
01/09/2024,$27.14,3779590,$27.14,$27.355,$26.995
01/08/2024,$27.29,4061333,$26.97,$27.32,$26.85
01/05/2024,$27.04,3669287,$26.80,$27.13,$26.70
01/04/2024,$26.86,2719969,$26.95,$27.02,$26.73
01/03/2024,$26.89,3725400,$27.03,$27.04,$26.745
01/02/2024,$27.01,3317592,$26.35,$27.07,$26.35
12/29/2023,$26.55,2197891,$26.41,$26.57,$26.365
12/28/2023,$26.55,2735823,$26.21,$26.59,$26.18
12/27/2023,$26.28,1928194,$26.38,$26.425,$26.215
12/26/2023,$26.43,1946777,$26.17,$26.52,$26.15
12/22/2023,$26.25,3440115,$26.17,$26.445,$26.17
12/21/2023,$26.04,3082825,$26.17,$26.34,$25.885
12/20/2023,$26.08,5029406,$26.49,$26.645,$26.05
12/19/2023,$26.54,5211599,$26.52,$26.65,$26.40
12/18/2023,$26.39,4262619,$26.48,$26.71,$26.345
12/15/2023,$26.48,9785812,$26.48,$26.64,$26.235
12/14/2023,$26.68,5716726,$27.24,$27.355,$26.60
12/13/2023,$27.03,5804089,$26.25,$27.13,$26.05
12/12/2023,$26.18,3048250,$26.39,$26.42,$26.10
12/11/2023,$26.34,3337090,$26.19,$26.435,$26.145
12/08/2023,$26.30,4011734,$26.44,$26.48,$26.09
12/07/2023,$26.43,4085930,$26.50,$26.75,$26.38
12/06/2023,$26.41,4465851,$26.32,$26.43,$26.18
12/05/2023,$26.14,3965007,$26.46,$26.47,$26.075
12/04/2023,$26.44,7242664,$26.00,$26.62,$25.92
12/01/2023,$26.20,8937383,$25.60,$26.21,$25.48
11/30/2023,$25.64,11197900,$25.89,$25.90,$25.48
11/29/2023,$25.81,6136155,$26.24,$26.24,$25.755
11/28/2023,$26.18,4604642,$26.24,$26.47,$26.13
11/27/2023,$26.20,6925834,$26.09,$26.22,$25.88
11/24/2023,$26.10,2349672,$26.20,$26.23,$25.9914
11/22/2023,$26.19,4514951,$26.14,$26.22,$25.845
11/21/2023,$26.01,5089053,$26.07,$26.115,$25.75
11/20/2023,$26.06,5482544,$25.97,$26.11,$25.62
11/17/2023,$26.08,11175520,$25.94,$26.11,$25.79
11/16/2023,$25.77,6235289,$26.02,$26.16,$25.7613
11/15/2023,$25.75,8515891,$25.92,$26.23,$25.64
11/14/2023,$25.97,11983590,$25.45,$26.015,$25.40
11/13/2023,$24.81,7709682,$24.86,$24.98,$24.61
11/10/2023,$25.00,5785256,$25.00,$25.09,$24.78
11/09/2023,$24.82,5798681,$25.00,$25.345,$24.79
11/08/2023,$24.98,5748938,$24.94,$25.05,$24.58
11/07/2023,$25.06,5105819,$25.32,$25.34,$25.05
11/06/2023,$25.29,5096384,$25.72,$25.75,$25.26
11/03/2023,$25.72,7180787,$26.20,$26.24,$25.67
11/02/2023,$25.78,6932638,$25.36,$25.93,$25.27
11/01/2023,$25.40,6445435,$25.27,$25.62,$24.909
10/31/2023,$25.16,5358855,$25.28,$25.31,$24.89
10/30/2023,$25.12,5433937,$25.00,$25.28,$24.745
10/27/2023,$25.15,4646327,$25.62,$25.67,$25.05
10/26/2023,$25.72,6128415,$25.38,$25.815,$25.30
10/25/2023,$25.31,3775661,$25.07,$25.34,$24.875
10/24/2023,$25.23,5271782,$25.02,$25.34,$24.91
10/23/2023,$24.68,9108549,$24.89,$25.28,$24.62
10/20/2023,$25.22,6237671,$25.69,$25.77,$25.17
10/19/2023,$25.63,5411126,$25.91,$26.105,$25.61
10/18/2023,$25.98,6019071,$26.03,$26.13,$25.76
10/17/2023,$26.13,3259565,$25.97,$26.32,$25.855
10/16/2023,$26.11,3757509,$25.87,$26.215,$25.68
10/13/2023,$25.78,3964923,$25.66,$25.88,$25.48
10/12/2023,$25.39,6905406,$25.90,$26.04,$25.10
10/11/2023,$26.05,6509249,$25.49,$26.125,$25.325
10/10/2023,$25.46,6447001,$25.20,$25.52,$25.16
10/09/2023,$25.14,6696636,$24.57,$25.14,$24.57
10/06/2023,$24.59,10498460,$23.54,$24.67,$23.065
10/05/2023,$23.83,6294218,$23.99,$24.10,$23.51
10/04/2023,$24.01,7414998,$24.12,$24.15,$23.455
10/03/2023,$23.96,14559200,$22.95,$24.14,$22.86
10/02/2023,$23.18,13046000,$24.56,$24.59,$23.14
09/29/2023,$24.68,6384457,$24.85,$25.05,$24.545
09/28/2023,$24.60,8997020,$25.21,$25.32,$24.58
09/27/2023,$25.18,8436796,$25.785,$25.815,$25.075
09/26/2023,$25.74,6653190,$26.56,$26.585,$25.73
09/25/2023,$26.70,5752671,$26.54,$26.795,$26.50
09/22/2023,$26.69,8520137,$26.97,$27.00,$26.59
09/21/2023,$27.06,8283849,$27.51,$27.59,$27.04
09/20/2023,$27.59,3628517,$27.68,$27.89,$27.525
09/19/2023,$27.55,4436201,$27.60,$27.735,$27.49
09/18/2023,$27.55,3195144,$27.66,$27.68,$27.42
09/15/2023,$27.67,5585462,$27.67,$27.90,$27.63
09/14/2023,$27.74,3139030,$27.56,$27.77,$27.46
09/13/2023,$27.41,4564640,$27.16,$27.51,$27.11
09/12/2023,$27.13,4746140,$27.09,$27.16,$26.855
09/11/2023,$27.08,3147193,$26.91,$27.255,$26.91
09/08/2023,$26.97,4419074,$26.90,$27.065,$26.74
09/07/2023,$26.81,4669955,$26.52,$26.98,$26.51
09/06/2023,$26.31,3505360,$26.18,$26.35,$25.985
09/05/2023,$26.19,4423747,$26.49,$26.605,$26.005
09/01/2023,$26.56,4291215,$26.90,$26.96,$26.29
08/31/2023,$26.76,3471992,$26.83,$26.905,$26.75
08/30/2023,$26.75,3548502,$26.75,$26.885,$26.62
08/29/2023,$26.75,1739816,$26.65,$26.76,$26.395
08/28/2023,$26.60,2336449,$26.74,$26.89,$26.585
08/25/2023,$26.58,1784482,$26.41,$26.65,$26.355
08/24/2023,$26.33,2220024,$26.48,$26.895,$26.32
08/23/2023,$26.52,1782665,$26.55,$26.555,$26.30
08/22/2023,$26.37,1728241,$26.29,$26.425,$26.21
08/21/2023,$26.34,2387540,$26.38,$26.46,$26.165
08/18/2023,$26.44,3305926,$26.21,$26.50,$26.20
08/17/2023,$26.20,2636226,$26.19,$26.43,$26.155
08/16/2023,$26.22,2367538,$26.17,$26.315,$26.0825
08/15/2023,$26.09,2704035,$26.38,$26.38,$26.07
08/14/2023,$26.51,2151593,$26.81,$26.86,$26.415
08/11/2023,$26.83,2340250,$26.81,$26.91,$26.635
08/10/2023,$26.73,2684298,$27.00,$27.165,$26.69
08/09/2023,$26.98,5118930,$26.54,$27.11,$26.52
08/08/2023,$26.74,4775905,$26.66,$26.915,$26.485
08/07/2023,$26.67,3231138,$26.61,$26.82,$26.61
08/04/2023,$26.51,3095582,$27.04,$27.15,$26.395
08/03/2023,$26.95,4177725,$27.72,$27.81,$26.915
08/02/2023,$27.71,5550816,$27.43,$28.04,$27.23
08/01/2023,$27.48,5048698,$27.75,$27.94,$27.47
07/31/2023,$27.84,5821190,$27.92,$28.17,$27.71
07/28/2023,$27.75,4105461,$28.02,$28.05,$27.65
07/27/2023,$27.98,3939490,$28.32,$28.42,$27.845
07/26/2023,$28.43,5014200,$28.13,$28.66,$28.10
07/25/2023,$28.12,2960295,$28.08,$28.17,$27.94
07/24/2023,$28.05,4731959,$28.13,$28.235,$27.81
07/21/2023,$28.08,6760833,$28.04,$28.43,$27.92
07/20/2023,$28.02,6020269,$27.75,$28.10,$27.46
07/19/2023,$27.70,4262712,$27.42,$27.84,$27.35
07/18/2023,$27.29,3576653,$27.54,$27.80,$27.095
07/17/2023,$27.47,5060198,$27.84,$27.91,$27.4446
07/14/2023,$27.94,4771820,$28.12,$28.12,$27.75
07/13/2023,$28.16,3336543,$27.98,$28.18,$27.90
07/12/2023,$28.07,2707820,$27.72,$28.09,$27.63
07/11/2023,$27.56,2012199,$27.28,$27.56,$27.18
07/10/2023,$27.21,3227058,$27.46,$27.46,$26.995
07/07/2023,$27.52,5406729,$27.54,$27.715,$27.35
07/06/2023,$27.73,3417746,$27.66,$27.75,$27.34
07/05/2023,$27.88,4780121,$27.35,$27.985,$27.26
07/03/2023,$27.42,1472293,$27.22,$27.44,$27.14
06/30/2023,$27.35,3740915,$27.19,$27.40,$27.085
06/29/2023,$27.17,3593040,$26.94,$27.34,$26.88
06/28/2023,$27.13,3615662,$27.38,$27.40,$26.965
06/27/2023,$27.44,2969028,$27.26,$27.52,$27.145
06/26/2023,$27.25,3694951,$26.84,$27.31,$26.76
06/23/2023,$26.72,3303547,$27.21,$27.29,$26.71
06/22/2023,$27.15,2173903,$27.56,$27.64,$27.10
06/21/2023,$27.50,4091885,$27.12,$27.51,$26.745
06/20/2023,$27.22,6087987,$27.32,$27.69,$27.21
06/16/2023,$27.38,5456238,$27.43,$27.64,$27.33
06/15/2023,$27.34,3046562,$27.25,$27.42,$27.11
06/14/2023,$27.16,2986502,$27.12,$27.42,$27.12
06/13/2023,$27.05,3079460,$26.91,$27.12,$26.78
06/12/2023,$27.12,2938496,$27.22,$27.30,$26.93
06/09/2023,$27.09,2975569,$27.35,$27.35,$27.04
06/08/2023,$27.33,2924204,$27.29,$27.43,$27.0991
06/07/2023,$27.40,4659413,$27.07,$27.49,$26.77
06/06/2023,$26.96,4737564,$27.40,$27.42,$26.835
06/05/2023,$26.77,4049949,$26.86,$27.13,$26.6907
06/02/2023,$26.76,5885240,$26.50,$26.94,$26.42
06/01/2023,$26.67,6363632,$27.04,$27.05,$26.51
05/31/2023,$26.89,5231930,$26.66,$26.975,$26.45
05/30/2023,$26.60,3406675,$26.82,$26.935,$26.57
05/26/2023,$26.85,2923934,$26.90,$26.96,$26.605
05/25/2023,$27.01,4057499,$27.27,$27.29,$26.63
05/24/2023,$27.25,4372251,$27.33,$27.43,$27.10
05/23/2023,$27.36,5623639,$27.34,$27.60,$27.22
05/22/2023,$27.39,7264756,$27.49,$27.73,$27.29
05/19/2023,$27.36,5145138,$27.49,$27.655,$27.26
05/18/2023,$27.36,3551200,$27.23,$27.39,$27.06
05/17/2023,$27.43,3666543,$27.58,$27.63,$27.185
05/16/2023,$27.54,4459955,$28.06,$28.175,$27.52
05/15/2023,$28.04,2473692,$28.54,$28.55,$27.875
05/12/2023,$28.49,4563828,$28.35,$28.595,$28.19
05/11/2023,$28.16,4283697,$28.76,$28.92,$28.14
05/10/2023,$28.89,3103245,$28.69,$28.95,$28.635
05/09/2023,$28.45,3047945,$28.34,$28.54,$28.225
05/08/2023,$28.45,3460340,$28.43,$28.76,$28.32
05/05/2023,$28.54,3462270,$28.32,$28.59,$28.2207
05/04/2023,$28.37,4759657,$28.24,$28.61,$28.13
05/03/2023,$28.12,4425482,$27.91,$28.535,$27.745
05/02/2023,$27.91,4714418,$28.52,$28.56,$27.725
05/01/2023,$28.51,3592698,$28.43,$28.89,$28.35
04/28/2023,$28.46,3016150,$28.56,$28.72,$28.27
04/27/2023,$28.55,2940822,$28.05,$28.56,$28.05
04/26/2023,$28.29,4619656,$28.42,$28.63,$28.10
04/25/2023,$28.65,2858061,$28.50,$28.805,$28.48
04/24/2023,$28.53,3192472,$28.76,$28.78,$28.42
04/21/2023,$28.64,5092121,$28.83,$28.89,$28.41
04/20/2023,$28.59,3486308,$28.54,$28.605,$28.235
04/19/2023,$28.55,3325701,$28.41,$28.60,$28.24
04/18/2023,$28.19,5274319,$28.27,$28.375,$27.93
04/17/2023,$28.30,2494499,$28.01,$28.345,$27.99
04/14/2023,$27.85,2217043,$28.10,$28.12,$27.74
04/13/2023,$28.34,4210198,$28.49,$28.59,$27.85
04/12/2023,$28.66,3280496,$28.62,$28.85,$28.485
04/11/2023,$28.64,2094047,$28.65,$28.73,$28.48
04/10/2023,$28.69,2131780,$28.69,$28.74,$28.325
04/06/2023,$28.82,3067967,$28.79,$28.95,$28.505
04/05/2023,$28.69,2992308,$27.85,$28.70,$27.81
04/04/2023,$27.76,2604725,$27.80,$27.8702,$27.575
04/03/2023,$27.76,3917312,$27.90,$28.0562,$27.62
03/31/2023,$27.96,4280969,$27.94,$28.03,$27.645
03/30/2023,$27.84,2893539,$27.68,$28.03,$27.665
03/29/2023,$27.60,2681804,$27.44,$27.74,$27.43
03/28/2023,$27.22,2797343,$26.99,$27.49,$26.92
03/27/2023,$27.05,2945208,$26.98,$27.14,$26.785
03/24/2023,$26.75,2651366,$26.00,$26.76,$25.98
03/23/2023,$25.98,3592518,$26.31,$26.5099,$25.92
03/22/2023,$26.37,3620631,$26.85,$27.04,$26.36
03/21/2023,$26.98,4211063,$27.88,$27.96,$26.625
03/20/2023,$27.82,3413403,$27.55,$28.01,$27.49
03/17/2023,$27.47,7542600,$27.84,$27.955,$27.455
03/16/2023,$27.96,3723541,$27.75,$28.255,$27.65
03/15/2023,$27.85,5493628,$27.69,$28.11,$27.42
03/14/2023,$27.76,4810545,$27.61,$28.00,$27.48
03/13/2023,$27.33,4847088,$26.63,$27.96,$26.48
03/10/2023,$26.71,3850791,$27.50,$27.58,$26.535
03/09/2023,$27.38,3358765,$27.78,$28.00,$27.31
03/08/2023,$27.70,3666573,$27.39,$27.815,$27.28
03/07/2023,$27.31,3017300,$27.58,$27.82,$27.21
03/06/2023,$27.56,3366407,$27.71,$27.90,$27.35
03/03/2023,$27.70,4132712,$27.42,$27.71,$26.99
03/02/2023,$27.27,3269569,$26.80,$27.31,$26.70
03/01/2023,$26.83,5771423,$27.21,$27.24,$26.66
02/28/2023,$27.43,6308145,$27.36,$27.77,$27.135
02/27/2023,$27.49,5610119,$27.97,$28.10,$27.405
02/24/2023,$27.82,4552550,$27.69,$27.95,$27.245
02/23/2023,$27.90,6508729,$27.88,$28.005,$27.675
02/22/2023,$27.61,6279821,$27.20,$27.90,$27.20
02/21/2023,$26.95,4805886,$27.025,$27.12,$26.81
02/17/2023,$27.14,4027987,$26.93,$27.235,$26.69
02/16/2023,$26.88,3271642,$26.76,$27.08,$26.375
02/15/2023,$27.00,4387081,$26.80,$27.045,$26.615
02/14/2023,$26.93,2086374,$27.11,$27.27,$26.86
02/13/2023,$27.14,3194635,$26.84,$27.15,$26.84
02/10/2023,$26.88,2763042,$26.42,$26.9275,$26.31
02/09/2023,$26.33,3353023,$26.80,$26.93,$26.29
02/08/2023,$26.79,1811040,$27.25,$27.25,$26.61
02/07/2023,$27.23,3001435,$27.12,$27.335,$26.865
02/06/2023,$27.27,1876881,$27.00,$27.32,$26.81
02/03/2023,$27.31,3499135,$27.62,$27.68,$26.67
02/02/2023,$27.77,2949222,$28.02,$28.11,$27.64
02/01/2023,$27.86,3763356,$27.62,$28.08,$27.53
01/31/2023,$27.75,4564397,$27.70,$27.76,$27.33
01/30/2023,$27.55,2884494,$27.43,$27.8275,$27.41
01/27/2023,$27.52,2040344,$27.57,$27.68,$27.40
01/26/2023,$27.54,7287730,$27.52,$27.68,$27.355
01/25/2023,$27.58,4197463,$27.08,$27.64,$27.04
01/24/2023,$27.32,3562503,$26.93,$27.42,$26.86
01/23/2023,$27.09,4749913,$27.14,$27.37,$26.92
01/20/2023,$27.21,8867422,$26.80,$27.23,$26.54
01/19/2023,$26.83,2191329,$26.98,$27.0276,$26.765
01/18/2023,$27.04,2558036,$27.73,$27.73,$27.01
01/17/2023,$27.62,3625509,$27.95,$28.06,$27.595
01/13/2023,$27.79,2977151,$27.71,$27.965,$27.58
01/12/2023,$27.90,3170188,$27.94,$28.19,$27.83
01/11/2023,$27.93,3715420,$27.61,$28.12,$27.61
01/10/2023,$27.56,5888622,$27.83,$27.86,$27.23
01/09/2023,$27.88,6113445,$27.59,$28.075,$27.53
01/06/2023,$27.61,3376382,$27.42,$27.80,$27.37
01/05/2023,$27.13,2678386,$27.49,$27.60,$27.09
01/04/2023,$27.78,2654991,$27.59,$27.995,$27.57
01/03/2023,$27.44,2385515,$27.50,$27.58,$26.99
12/30/2022,$27.42,2526860,$27.82,$27.865,$27.23
12/29/2022,$27.84,1431577,$27.64,$27.9175,$27.64
12/28/2022,$27.55,1944056,$27.78,$28.015,$27.52
12/27/2022,$27.80,1994863,$27.74,$27.88,$27.55
12/23/2022,$27.71,1588436,$27.33,$27.71,$27.33
12/22/2022,$27.42,2005542,$27.48,$27.48,$26.92
12/21/2022,$27.55,2790226,$27.18,$27.55,$27.18
12/20/2022,$27.07,4109625,$27.00,$27.285,$26.905
12/19/2022,$27.05,3204728,$27.21,$27.345,$26.965
12/16/2022,$27.19,6488306,$27.17,$27.225,$26.59
12/15/2022,$27.44,4250475,$27.68,$27.77,$27.27
12/14/2022,$27.82,3473756,$28.01,$28.355,$27.69
12/13/2022,$27.93,4109935,$28.46,$28.58,$27.715
12/12/2022,$28.08,4715291,$27.57,$28.08,$27.35
12/09/2022,$27.39,4220802,$27.65,$27.795,$27.33
12/08/2022,$27.77,4607834,$27.64,$27.84,$27.51
12/07/2022,$27.67,5748756,$27.78,$27.885,$27.51
12/06/2022,$27.84,3290235,$27.57,$27.86,$27.38
12/05/2022,$27.51,3504204,$27.28,$27.579,$27.18
12/02/2022,$27.57,4353548,$27.52,$27.72,$27.29
12/01/2022,$27.75,6617915,$28.09,$28.235,$27.68
11/30/2022,$27.94,6166744,$27.17,$28.10,$27.055
11/29/2022,$27.23,6266747,$27.09,$27.285,$26.89
11/28/2022,$27.22,5751792,$27.05,$27.3275,$26.85
11/25/2022,$27.29,923800,$27.25,$27.35,$27.12
11/23/2022,$27.18,3554965,$26.77,$27.225,$26.69
11/22/2022,$26.80,3297601,$26.62,$26.845,$26.46
