Date,Close/Last,Volume,Open,High,Low
11/21/2022,$52.57,1052925,$52.03,$52.69,$51.8896
11/18/2022,$52.30,929777,$52.00,$52.55,$51.63
11/17/2022,$51.32,924946,$51.08,$51.45,$50.68
11/16/2022,$51.71,1269287,$52.26,$52.60,$51.21
11/15/2022,$52.58,1342153,$52.06,$52.76,$51.89
11/14/2022,$51.35,1418971,$52.50,$52.73,$51.27
11/11/2022,$52.87,1584399,$52.92,$53.375,$52.05
11/10/2022,$52.57,1715496,$51.32,$52.91,$51.30
11/09/2022,$49.17,847963,$50.18,$50.62,$49.03
11/08/2022,$50.50,1124681,$49.92,$51.51,$49.87
11/07/2022,$49.92,1627107,$49.71,$50.28,$49.31
11/04/2022,$49.41,1655040,$50.26,$50.2637,$48.04
11/03/2022,$49.84,1662388,$48.22,$50.55,$46.61
11/02/2022,$49.18,2095461,$50.19,$50.2999,$48.78
11/01/2022,$50.21,1154577,$50.51,$50.80,$49.94
10/31/2022,$50.07,1380460,$49.63,$50.35,$49.24
10/28/2022,$50.10,1119435,$49.71,$50.51,$49.301
10/27/2022,$49.88,1283105,$49.76,$50.36,$49.48
10/26/2022,$49.31,1362611,$49.37,$49.71,$48.71
10/25/2022,$49.51,1466905,$47.99,$49.715,$47.91
10/24/2022,$47.69,1029830,$47.48,$48.04,$47.0299
10/21/2022,$47.07,1164645,$46.43,$47.34,$45.72
10/20/2022,$46.30,1134059,$46.40,$47.54,$46.18
10/19/2022,$46.24,1074707,$46.63,$46.97,$45.39
10/18/2022,$47.13,1373118,$46.64,$47.68,$46.52
10/17/2022,$45.56,1478640,$45.04,$46.09,$45.04
10/14/2022,$44.14,1139670,$46.53,$46.61,$44.11
10/13/2022,$45.78,1193559,$44.40,$46.0455,$44.22
10/12/2022,$45.39,895013,$45.94,$45.96,$45.08
10/11/2022,$46.01,1407101,$45.04,$46.11,$44.47
10/10/2022,$45.08,934334,$45.82,$46.16,$44.80
10/07/2022,$45.65,1861529,$45.53,$46.65,$45.36
10/06/2022,$46.00,1314590,$46.94,$47.377,$45.8809
10/05/2022,$47.05,1265929,$46.73,$47.42,$45.66
10/04/2022,$47.58,2082180,$46.20,$48.02,$46.01
10/03/2022,$45.64,1888926,$44.70,$45.96,$43.89
09/30/2022,$43.97,1509812,$44.60,$44.86,$43.88
09/29/2022,$43.81,1541947,$44.40,$44.425,$43.33
09/28/2022,$44.91,1573492,$44.09,$45.2199,$43.532
09/27/2022,$43.59,2437041,$45.23,$45.41,$43.44
09/26/2022,$44.73,2487830,$46.24,$46.30,$44.47
09/23/2022,$46.60,2021595,$47.28,$47.51,$46.15
09/22/2022,$47.94,2683759,$49.85,$49.85,$47.89
09/21/2022,$50.15,2164303,$51.01,$52.685,$50.12
09/20/2022,$50.65,4273916,$55.41,$55.575,$50.58
09/19/2022,$56.18,2807459,$54.45,$56.19,$54.14
09/16/2022,$55.29,5749337,$53.33,$55.47,$53.11
09/15/2022,$53.50,1763649,$54.43,$54.7128,$53.23
09/14/2022,$54.28,1725922,$53.82,$54.84,$53.62
09/13/2022,$54.79,1727393,$55.49,$55.66,$54.54
09/12/2022,$56.54,2024434,$55.65,$56.67,$55.335
09/09/2022,$55.23,2067358,$53.36,$55.46,$53.22
09/08/2022,$52.80,1502978,$52.40,$52.90,$52.0349
09/07/2022,$52.75,1034604,$51.94,$52.79,$51.78
09/06/2022,$51.73,2044269,$52.22,$52.225,$50.98
09/02/2022,$52.13,1768271,$53.73,$54.055,$52.01
09/01/2022,$53.27,1481716,$52.15,$53.32,$52.0559
08/31/2022,$52.61,2210701,$53.28,$53.36,$52.12
08/30/2022,$52.98,1749802,$53.98,$54.08,$52.765
08/29/2022,$54.01,1175121,$53.80,$54.48,$53.51
08/26/2022,$54.27,1335637,$55.45,$55.60,$54.20
08/25/2022,$55.37,996121,$54.86,$55.40,$54.45
08/24/2022,$54.45,1227392,$53.57,$54.775,$53.57
08/23/2022,$53.23,1130310,$53.60,$53.81,$53.01
08/22/2022,$53.62,887464,$54.33,$54.37,$53.50
08/19/2022,$54.88,960815,$54.79,$55.4686,$54.59
08/18/2022,$55.05,1081725,$55.07,$55.19,$54.36
08/17/2022,$54.94,1062633,$53.60,$55.34,$53.56
08/16/2022,$54.14,1053041,$54.21,$54.63,$53.97
08/15/2022,$54.53,1010557,$53.74,$54.62,$53.145
08/12/2022,$54.03,793715,$53.65,$54.15,$53.3687
08/11/2022,$53.59,975246,$54.41,$54.64,$53.47
08/10/2022,$54.13,920648,$54.00,$54.485,$53.7601
08/09/2022,$53.31,1408110,$54.00,$54.04,$53.07
08/08/2022,$53.99,2368176,$52.73,$54.57,$52.69
08/05/2022,$52.30,2063183,$48.76,$52.36,$48.76
08/04/2022,$48.94,2007022,$48.62,$49.19,$47.99
08/03/2022,$48.36,1974388,$48.29,$48.93,$47.92
08/02/2022,$48.37,1626908,$48.70,$48.98,$48.245
08/01/2022,$48.83,2271379,$48.18,$48.97,$47.80
07/29/2022,$48.49,5013944,$48.12,$48.70,$48.04
07/28/2022,$48.00,2496057,$47.20,$48.09,$46.92
07/27/2022,$47.05,1439666,$46.95,$47.23,$46.505
07/26/2022,$46.82,2039018,$47.00,$47.28,$46.65
07/25/2022,$47.02,1574537,$47.38,$47.69,$46.82
07/22/2022,$47.37,1359988,$47.65,$47.817,$47.00
07/21/2022,$47.26,1578584,$46.47,$47.425,$46.10
07/20/2022,$46.35,3548885,$46.28,$47.17,$46.19
07/19/2022,$46.42,1515814,$45.80,$46.535,$45.44
07/18/2022,$45.36,1837145,$45.31,$46.11,$45.07
07/15/2022,$44.84,2306831,$45.44,$45.51,$44.525
07/14/2022,$44.71,4511600,$46.16,$46.60,$44.64
07/13/2022,$47.17,1227158,$47.06,$47.645,$46.89
07/12/2022,$47.66,1162356,$47.82,$48.35,$47.24
07/11/2022,$48.05,1062105,$48.50,$48.6918,$47.98
07/08/2022,$48.70,989820,$49.00,$49.27,$48.555
07/07/2022,$49.00,1275312,$49.07,$49.81,$48.93
07/06/2022,$48.78,1130245,$48.97,$49.67,$48.35
07/05/2022,$48.77,944368,$48.77,$48.89,$47.45
07/01/2022,$49.33,1263491,$48.67,$49.58,$48.61
06/30/2022,$48.69,1549726,$47.93,$49.39,$47.50
06/29/2022,$48.18,1644799,$48.85,$49.15,$47.985
06/28/2022,$49.16,980494,$50.58,$50.75,$49.09
06/27/2022,$50.31,1450366,$49.47,$50.53,$49.30
06/24/2022,$49.46,2310826,$48.71,$49.89,$48.60
06/23/2022,$47.95,1517335,$48.17,$48.66,$47.41
06/22/2022,$48.15,1574802,$46.61,$48.67,$46.59
06/21/2022,$47.19,1446048,$46.66,$47.60,$46.27
06/17/2022,$46.22,2614436,$46.44,$47.0174,$45.9233
06/16/2022,$46.11,1371303,$46.97,$47.05,$45.85
06/15/2022,$47.97,1746146,$47.79,$48.57,$46.85
06/14/2022,$47.28,2176106,$47.87,$47.897,$46.61
06/13/2022,$48.37,1684998,$50.00,$50.32,$48.09
06/10/2022,$51.04,1400886,$51.69,$52.2832,$51.01
06/09/2022,$52.29,941993,$53.13,$53.38,$52.27
06/08/2022,$53.22,1238864,$54.21,$54.38,$53.11
06/07/2022,$54.49,927158,$52.88,$54.555,$52.83
06/06/2022,$53.09,957208,$54.07,$54.22,$52.99
06/03/2022,$53.57,1577051,$53.48,$54.415,$52.9503
06/02/2022,$53.80,1045993,$53.07,$53.81,$52.545
06/01/2022,$53.42,1028199,$53.98,$54.22,$52.65
05/31/2022,$53.90,3855802,$54.40,$54.70,$52.98
05/27/2022,$54.94,1644335,$52.38,$54.965,$52.17
05/26/2022,$51.96,1320164,$51.37,$52.23,$51.08
05/25/2022,$51.34,985712,$51.00,$51.64,$50.76
05/24/2022,$51.29,1423180,$50.67,$51.39,$49.9275
05/23/2022,$50.98,1415835,$50.00,$51.01,$49.51
05/20/2022,$49.49,3043248,$49.46,$50.18,$48.3777
05/19/2022,$48.63,2874304,$50.50,$50.9136,$48.62
05/18/2022,$51.02,1635169,$53.18,$53.37,$50.74
05/17/2022,$53.51,1318792,$53.60,$53.83,$52.69
05/16/2022,$53.03,1204427,$52.48,$53.3848,$52.23
05/13/2022,$52.33,1457216,$51.91,$52.43,$51.45
05/12/2022,$51.90,1484583,$50.55,$51.91,$50.28
05/11/2022,$50.55,1855232,$51.56,$51.91,$50.485
05/10/2022,$51.50,2039636,$53.32,$53.84,$50.98
05/09/2022,$53.01,1923928,$53.49,$53.86,$52.83
05/06/2022,$54.24,1600545,$53.88,$54.41,$53.17
05/05/2022,$54.58,3057761,$54.29,$54.88,$53.66
05/04/2022,$54.64,1913824,$52.61,$54.65,$52.36
05/03/2022,$52.57,1711775,$51.18,$52.975,$51.00
05/02/2022,$50.70,2685387,$53.63,$53.83,$49.31
04/29/2022,$53.73,1864859,$55.66,$55.82,$53.59
04/28/2022,$55.71,1178729,$55.09,$55.95,$54.54
04/27/2022,$54.42,1787339,$54.89,$55.27,$54.28
04/26/2022,$54.64,1749745,$55.76,$56.17,$54.61
04/25/2022,$55.72,1674457,$56.25,$56.40,$54.78
04/22/2022,$56.68,953478,$57.57,$57.67,$56.62
04/21/2022,$57.58,1001860,$58.00,$58.61,$57.50
04/20/2022,$57.72,1231525,$56.64,$57.96,$56.56
04/19/2022,$56.46,1133726,$56.25,$56.92,$56.17
04/18/2022,$56.07,856601,$55.42,$56.37,$55.42
04/14/2022,$55.42,1242348,$56.11,$56.30,$55.39
04/13/2022,$55.95,1287012,$56.22,$56.68,$55.74
04/12/2022,$55.95,1817565,$55.61,$56.82,$55.56
04/11/2022,$55.53,1068932,$55.88,$56.15,$54.93
04/08/2022,$55.93,1259177,$55.70,$56.28,$55.17
04/07/2022,$55.65,1468154,$55.77,$56.43,$55.423
04/06/2022,$56.17,1679749,$55.02,$56.20,$54.62
04/05/2022,$55.27,1514383,$55.72,$56.37,$55.18
04/04/2022,$55.83,1406757,$56.23,$56.25,$55.27
04/01/2022,$56.23,1889664,$55.58,$56.35,$55.07
03/31/2022,$55.41,2774988,$55.60,$56.51,$55.15
03/30/2022,$55.46,1782134,$54.98,$55.49,$54.5501
03/29/2022,$55.12,2492142,$53.98,$55.18,$53.84
03/28/2022,$53.68,1117848,$53.19,$53.8225,$53.05
03/25/2022,$53.34,1156965,$52.75,$53.39,$52.46
03/24/2022,$52.49,1707548,$52.02,$52.89,$51.74
03/23/2022,$52.15,2689556,$50.99,$52.39,$50.56
03/22/2022,$50.95,2118442,$50.40,$51.25,$50.012
03/21/2022,$50.15,1563374,$49.49,$50.60,$49.49
03/18/2022,$49.47,3482978,$49.24,$49.61,$48.92
03/17/2022,$49.57,1168076,$49.17,$49.82,$48.91
03/16/2022,$49.11,2040525,$49.00,$49.43,$47.89
03/15/2022,$48.68,2240251,$48.12,$48.91,$47.70
03/14/2022,$48.03,3168159,$49.36,$49.52,$47.2306
03/11/2022,$50.53,1649349,$51.62,$51.97,$50.485
03/10/2022,$51.39,1440312,$50.72,$51.48,$50.27
03/09/2022,$51.09,1482021,$51.31,$51.97,$51.00
03/08/2022,$50.74,2540234,$51.00,$51.91,$50.56
03/07/2022,$51.07,2120076,$52.00,$52.18,$50.93
03/04/2022,$52.14,2218844,$51.36,$52.22,$50.92
03/03/2022,$51.73,2169426,$50.76,$51.94,$50.47
03/02/2022,$50.48,2713601,$49.67,$50.805,$49.21
03/01/2022,$49.67,2963799,$49.53,$50.15,$49.07
02/28/2022,$49.18,3937051,$47.83,$49.78,$47.40
02/25/2022,$48.67,3710777,$46.47,$48.91,$46.00
02/24/2022,$45.43,3370382,$41.90,$45.55,$41.67
02/23/2022,$42.24,2109055,$42.84,$43.29,$42.095
02/22/2022,$42.68,2200042,$42.79,$43.29,$42.17
02/18/2022,$43.01,1659905,$43.46,$43.84,$42.96
02/17/2022,$43.57,1049453,$43.91,$44.07,$43.47
02/16/2022,$44.01,1551567,$43.78,$44.29,$43.67
02/15/2022,$43.75,1443347,$44.26,$44.52,$43.55
02/14/2022,$43.65,1467838,$44.29,$44.54,$43.49
02/11/2022,$44.43,1570360,$44.77,$45.18,$44.08
02/10/2022,$44.77,1380334,$45.49,$46.01,$44.64
02/09/2022,$46.07,1734321,$45.31,$46.09,$45.31
02/08/2022,$44.75,1951169,$45.20,$45.23,$44.27
02/07/2022,$45.27,1209312,$45.60,$45.8539,$45.13
02/04/2022,$45.64,1569186,$45.59,$46.25,$45.185
02/03/2022,$45.89,1571195,$46.30,$46.49,$45.73
02/02/2022,$46.64,1785344,$46.35,$46.91,$46.2301
02/01/2022,$46.12,2391828,$46.00,$46.34,$45.61
01/31/2022,$45.92,9852707,$44.74,$46.29,$44.68
01/28/2022,$45.00,2579528,$43.68,$45.03,$42.91
01/27/2022,$43.66,1635397,$44.63,$44.92,$43.39
01/26/2022,$44.28,3234531,$44.36,$45.32,$43.81
01/25/2022,$44.02,2831020,$43.87,$44.368,$43.08
01/24/2022,$44.37,3290664,$42.88,$44.57,$42.05
01/21/2022,$43.35,3470575,$42.71,$43.99,$42.54
01/20/2022,$42.59,2076735,$43.16,$43.67,$42.55
01/19/2022,$43.24,2362629,$44.33,$44.69,$43.21
01/18/2022,$44.09,2629240,$44.39,$44.52,$43.72
01/14/2022,$44.77,2834841,$45.34,$45.41,$44.12
01/13/2022,$45.70,2587293,$46.83,$47.35,$45.54
01/12/2022,$46.76,2084504,$46.38,$47.17,$46.285
01/11/2022,$46.38,2899604,$46.74,$46.86,$45.75
01/10/2022,$46.68,4167759,$46.71,$46.925,$45.63
01/07/2022,$46.79,3016640,$46.70,$47.10,$46.5072
01/06/2022,$46.77,4013101,$48.60,$48.60,$46.57
01/05/2022,$48.50,3041887,$50.50,$50.64,$48.35
01/04/2022,$50.75,2050451,$51.46,$51.96,$50.70
01/03/2022,$51.32,2275176,$52.47,$52.50,$50.4101
12/31/2021,$52.33,1216134,$52.58,$53.14,$52.31
12/30/2021,$52.54,1366865,$52.86,$52.98,$52.205
12/29/2021,$52.76,931252,$53.00,$53.00,$52.395
12/28/2021,$52.77,830639,$52.29,$52.85,$51.95
12/27/2021,$52.49,2029731,$51.25,$52.50,$51.16
12/23/2021,$51.30,1200538,$51.95,$52.04,$50.92
12/22/2021,$51.63,2041566,$51.58,$51.88,$51.04
12/21/2021,$51.51,3188816,$51.05,$51.73,$50.94
12/20/2021,$50.95,2001991,$50.46,$51.0625,$49.62
12/17/2021,$51.25,4003718,$50.64,$51.78,$50.23
12/16/2021,$50.70,2917861,$49.70,$50.81,$49.52
12/15/2021,$49.53,2467036,$48.41,$49.69,$48.05
12/14/2021,$48.30,2576897,$49.01,$49.40,$47.43
12/13/2021,$49.56,2308091,$48.50,$49.75,$48.39
12/10/2021,$48.42,1501331,$48.00,$48.53,$47.48
12/09/2021,$47.28,1274055,$47.90,$48.06,$47.06
12/08/2021,$47.91,1103579,$48.11,$48.3357,$47.8039
12/07/2021,$48.06,1471971,$47.44,$48.125,$46.85
12/06/2021,$47.13,1441549,$47.71,$47.77,$46.98
12/03/2021,$47.09,1462384,$47.18,$47.35,$46.31
12/02/2021,$47.03,2229816,$45.28,$47.47,$45.28
12/01/2021,$45.13,2409617,$45.96,$47.35,$45.10
11/30/2021,$45.44,4055018,$46.62,$47.13,$45.32
11/29/2021,$46.86,1387032,$46.98,$47.39,$46.64
11/26/2021,$46.69,726642,$46.85,$47.36,$46.46
11/24/2021,$47.47,798267,$46.84,$47.55,$46.73
11/23/2021,$46.85,1241201,$46.87,$46.9999,$46.21
11/22/2021,$46.75,1774079,$46.61,$47.28,$46.41
11/19/2021,$46.61,1430819,$47.42,$47.78,$46.45
11/18/2021,$47.41,1433090,$47.34,$47.70,$46.93
11/17/2021,$47.16,1716230,$47.53,$47.77,$46.405
11/16/2021,$47.68,1464366,$48.80,$48.828,$47.6201
11/15/2021,$48.96,1750289,$47.82,$49.00,$47.69
11/12/2021,$47.55,694332,$47.94,$47.98,$47.35
11/11/2021,$47.87,726357,$47.37,$48.095,$47.26
11/10/2021,$47.41,1187471,$47.50,$48.06,$47.375
11/09/2021,$47.58,1294824,$46.95,$47.67,$46.39
11/08/2021,$47.10,2292770,$48.00,$48.0458,$46.785
11/05/2021,$47.65,1819601,$46.58,$47.89,$46.555
11/04/2021,$46.22,4166209,$48.50,$49.40,$45.64
11/03/2021,$48.23,2568186,$46.81,$48.43,$46.71
11/02/2021,$46.68,2045305,$46.00,$47.08,$45.43
11/01/2021,$45.93,1291143,$45.68,$46.09,$44.7402
10/29/2021,$45.64,1943665,$46.38,$46.57,$45.34
10/28/2021,$46.42,1121542,$45.73,$46.74,$45.65
10/27/2021,$45.66,1049307,$46.42,$46.66,$45.58
10/26/2021,$46.24,1379149,$46.02,$46.43,$45.665
10/25/2021,$45.99,1132005,$46.00,$46.32,$45.73
10/22/2021,$46.00,907209,$45.99,$46.35,$45.43
10/21/2021,$45.75,976390,$45.48,$45.78,$45.05
10/20/2021,$45.54,1175379,$45.05,$45.78,$45.05
10/19/2021,$44.95,1165842,$45.27,$45.69,$44.905
10/18/2021,$45.00,1194222,$44.78,$45.30,$44.60
10/15/2021,$44.88,1557872,$44.99,$45.32,$44.72
10/14/2021,$44.78,1921970,$43.45,$44.85,$43.32
10/13/2021,$43.26,1097152,$43.30,$43.30,$42.62
10/12/2021,$43.28,1310649,$42.82,$43.38,$42.695
10/11/2021,$42.71,1147475,$42.60,$42.87,$42.20
10/08/2021,$42.63,1171273,$43.90,$43.9337,$42.59
10/07/2021,$43.96,1579944,$44.30,$44.50,$43.91
10/06/2021,$44.11,1752248,$44.18,$44.4599,$43.1701
10/05/2021,$44.25,1509589,$44.20,$44.70,$43.9506
10/04/2021,$44.18,1136283,$43.94,$44.45,$43.8001
10/01/2021,$43.97,1401985,$43.65,$44.14,$43.19
09/30/2021,$43.45,1573016,$44.40,$44.51,$43.42
09/29/2021,$44.31,1354908,$44.09,$44.72,$44.04
09/28/2021,$43.82,1242745,$43.98,$44.0226,$43.47
09/27/2021,$44.04,1157400,$44.30,$44.7886,$44.03
09/24/2021,$44.27,1043623,$44.71,$44.90,$44.22
09/23/2021,$44.79,1639779,$44.90,$45.34,$44.61
09/22/2021,$44.78,1780557,$44.79,$45.053,$44.695
09/21/2021,$44.48,1556855,$44.44,$44.80,$44.165
09/20/2021,$44.38,1812686,$44.35,$44.5999,$43.92
09/17/2021,$44.90,2195446,$44.76,$45.2385,$44.71
09/16/2021,$44.91,1675122,$45.03,$45.105,$44.46
09/15/2021,$45.07,2048079,$45.59,$45.64,$45.02
09/14/2021,$45.44,1734331,$46.81,$46.94,$45.36
09/13/2021,$47.20,1818846,$47.07,$47.789,$46.75
09/10/2021,$47.02,1265233,$47.82,$47.82,$47.01
09/09/2021,$47.82,1183331,$48.20,$48.21,$47.75
09/08/2021,$48.47,1304329,$48.22,$48.60,$47.71
09/07/2021,$48.39,2021012,$49.08,$49.13,$48.05
09/03/2021,$49.38,1489124,$49.575,$49.575,$48.71
09/02/2021,$49.45,1954775,$48.58,$49.45,$48.11
09/01/2021,$48.36,1748374,$47.76,$48.40,$47.495
08/31/2021,$47.75,3103119,$46.62,$47.82,$46.57
08/30/2021,$46.69,998270,$46.40,$46.72,$46.03
08/27/2021,$46.37,1097835,$46.00,$46.705,$45.80
08/26/2021,$45.82,1038998,$45.87,$46.12,$45.67
08/25/2021,$45.88,1010711,$45.75,$46.139,$45.46
08/24/2021,$45.77,1101039,$46.00,$46.32,$45.705
08/23/2021,$45.87,1178873,$45.90,$45.955,$45.62
08/20/2021,$45.67,982648,$45.70,$45.96,$45.425
08/19/2021,$45.79,1109926,$45.14,$46.015,$45.12
08/18/2021,$45.26,1427369,$45.47,$45.47,$44.95
08/17/2021,$45.61,944898,$45.60,$45.73,$45.03
08/16/2021,$45.85,1031730,$46.11,$46.17,$45.43
08/13/2021,$46.10,946324,$46.56,$46.68,$46.00
08/12/2021,$46.55,610432,$46.80,$46.80,$46.27
08/11/2021,$46.72,1068632,$46.13,$46.86,$46.045
08/10/2021,$45.97,1852655,$45.50,$46.76,$45.43
08/09/2021,$45.31,2254690,$44.88,$45.50,$44.6667
08/06/2021,$44.97,1375769,$44.45,$45.49,$44.3929
08/05/2021,$44.21,1621954,$43.43,$44.25,$42.40
08/04/2021,$43.33,1283720,$44.02,$44.02,$43.15
08/03/2021,$43.91,815676,$43.95,$44.13,$43.4505
08/02/2021,$43.76,1024621,$44.09,$44.40,$43.67
07/30/2021,$43.76,2611701,$43.54,$44.06,$43.44
07/29/2021,$43.44,1303010,$43.54,$44.115,$43.39
07/28/2021,$43.43,1201365,$43.94,$44.10,$43.13
07/27/2021,$43.93,1514006,$43.52,$44.00,$43.13
07/26/2021,$43.61,1346428,$43.31,$43.61,$43.115
07/23/2021,$43.42,1281385,$43.64,$43.6838,$43.1937
07/22/2021,$43.58,1181269,$43.92,$44.28,$43.43
07/21/2021,$43.89,1259370,$43.90,$44.38,$43.66
07/20/2021,$43.79,1442123,$43.00,$44.04,$42.97
07/19/2021,$42.74,2096555,$42.85,$43.07,$42.20
07/16/2021,$43.32,1000569,$44.10,$44.20,$43.25
07/15/2021,$44.05,1160282,$44.15,$44.68,$43.805
07/14/2021,$44.22,1876895,$44.00,$44.58,$43.98
07/13/2021,$44.20,3089481,$44.51,$45.0482,$43.97
07/12/2021,$44.50,2512516,$43.60,$44.62,$43.35
07/09/2021,$43.74,2331498,$43.01,$44.1529,$42.95
07/08/2021,$42.62,1103629,$42.49,$42.90,$42.25
07/07/2021,$42.76,2207443,$42.28,$42.97,$41.98
07/06/2021,$42.42,2162561,$42.64,$42.6999,$42.09
07/02/2021,$42.77,1524299,$42.73,$42.87,$42.24
07/01/2021,$42.62,2020510,$42.50,$42.93,$42.22
06/30/2021,$42.32,2634004,$42.30,$42.8757,$42.21
06/29/2021,$42.32,3476952,$42.90,$42.965,$42.20
06/28/2021,$42.95,1772376,$43.16,$43.31,$42.83
06/25/2021,$43.16,2394320,$43.25,$43.44,$43.10
06/24/2021,$43.35,3030132,$43.72,$43.81,$43.235
06/23/2021,$43.50,2676095,$43.75,$43.75,$43.21
06/22/2021,$43.76,2796941,$45.35,$45.35,$43.66
06/21/2021,$45.36,1301858,$44.31,$45.45,$44.31
06/18/2021,$44.25,3134677,$45.58,$45.58,$44.21
06/17/2021,$45.57,1729407,$45.25,$45.72,$45.07
06/16/2021,$45.36,1899077,$45.95,$45.96,$45.17
06/15/2021,$45.96,1462461,$45.875,$46.06,$45.64
06/14/2021,$45.94,1640398,$45.76,$46.17,$45.53
06/11/2021,$46.28,3046160,$46.39,$46.46,$45.77
06/10/2021,$46.40,3221182,$47.02,$47.23,$46.02
06/09/2021,$47.02,1598083,$46.86,$47.34,$46.59
06/08/2021,$46.66,1836606,$45.74,$46.93,$45.73
06/07/2021,$45.72,2025308,$45.71,$46.24,$45.65
06/04/2021,$45.67,1689163,$45.75,$45.805,$45.26
06/03/2021,$45.54,2003864,$45.03,$45.6335,$44.63
06/02/2021,$45.28,4080608,$44.40,$45.945,$44.14
06/01/2021,$44.18,2169868,$43.74,$44.23,$43.35
05/28/2021,$43.54,1890607,$43.26,$43.63,$43.06
05/27/2021,$43.01,5111044,$43.45,$43.50,$43.00
05/26/2021,$43.33,2052244,$43.33,$43.6714,$43.16
05/25/2021,$43.22,1736490,$43.68,$43.73,$43.21
05/24/2021,$43.69,2949162,$43.13,$43.87,$42.97
05/21/2021,$42.99,1341382,$42.90,$43.23,$42.70
05/20/2021,$43.00,2456868,$42.00,$43.195,$41.9201
05/19/2021,$42.12,1878705,$42.43,$42.52,$41.91
05/18/2021,$42.57,2492519,$43.22,$43.46,$42.32
05/17/2021,$43.55,3326696,$42.71,$43.76,$42.69
05/14/2021,$42.50,2736228,$41.90,$42.87,$41.68
05/13/2021,$41.88,3117448,$40.74,$42.33,$40.60
05/12/2021,$40.68,2644687,$41.95,$42.12,$40.53
05/11/2021,$41.93,2017825,$41.46,$42.07,$41.15
05/10/2021,$41.81,3313781,$41.49,$42.17,$41.08
05/07/2021,$41.30,3148381,$41.00,$41.83,$40.67
05/06/2021,$41.65,4547970,$39.51,$41.75,$39.20
05/05/2021,$38.73,1831880,$39.37,$39.4542,$38.565
05/04/2021,$39.87,1590384,$40.24,$40.49,$39.72
05/03/2021,$40.10,2009784,$40.16,$40.365,$39.78
04/30/2021,$40.12,1952408,$40.29,$40.39,$39.67
04/29/2021,$40.29,2764872,$39.85,$40.37,$39.6438
04/28/2021,$39.53,1429815,$39.99,$40.10,$39.39
04/27/2021,$40.04,1515692,$40.17,$40.32,$39.915
04/26/2021,$40.08,1248101,$40.50,$40.63,$40.01
04/23/2021,$40.32,1797260,$40.50,$40.92,$40.25
04/22/2021,$40.37,2640095,$40.17,$40.74,$39.80
04/21/2021,$40.24,2849966,$39.49,$40.40,$39.11
04/20/2021,$39.49,5086709,$38.48,$39.94,$38.48
04/19/2021,$38.48,1489582,$38.18,$38.59,$37.93
04/16/2021,$38.04,1222485,$38.23,$38.3991,$37.88
04/15/2021,$38.15,1660493,$38.10,$38.16,$37.73
04/14/2021,$37.99,1305133,$37.76,$38.21,$37.75
04/13/2021,$38.03,1196888,$37.94,$38.13,$37.65
04/12/2021,$37.91,2038290,$37.70,$37.945,$37.525
04/09/2021,$37.66,961741,$37.35,$37.68,$37.06
04/08/2021,$37.38,1499186,$37.56,$37.87,$37.21
04/07/2021,$37.69,1471545,$37.50,$37.76,$37.23
04/06/2021,$37.49,2241450,$37.57,$37.61,$37.04
04/05/2021,$37.56,1869410,$37.53,$37.90,$36.93
04/01/2021,$37.30,2659421,$37.22,$37.36,$36.58
03/31/2021,$37.01,1559451,$37.16,$37.449,$36.91
03/30/2021,$37.16,1869966,$36.74,$37.39,$36.465
03/29/2021,$36.69,1484581,$37.29,$37.48,$36.68
03/26/2021,$37.28,1893262,$37.10,$37.30,$36.75
03/25/2021,$36.86,2130526,$36.14,$36.95,$35.695
03/24/2021,$36.46,3101172,$36.25,$36.935,$36.11
03/23/2021,$36.26,1961550,$36.51,$36.6388,$36.03
03/22/2021,$36.58,1564860,$35.80,$36.605,$35.53
03/19/2021,$35.80,2694286,$35.82,$36.17,$35.68
03/18/2021,$35.81,1543814,$36.14,$36.27,$35.60
03/17/2021,$36.19,2637841,$35.77,$36.4987,$35.72
03/16/2021,$35.78,2594122,$36.76,$36.76,$35.62
03/15/2021,$36.81,2108387,$36.85,$37.01,$36.31
03/12/2021,$36.87,2179402,$36.41,$36.90,$36.13
03/11/2021,$37.01,2346680,$36.80,$37.42,$36.73
03/10/2021,$36.90,2140040,$36.77,$37.29,$36.59
03/09/2021,$36.68,3171089,$36.55,$37.33,$36.53
03/08/2021,$36.57,3234509,$36.00,$37.17,$35.90
03/05/2021,$35.79,2784658,$34.98,$35.98,$34.8385
03/04/2021,$34.92,3903192,$34.55,$35.30,$34.19
03/03/2021,$34.28,3701004,$35.34,$35.6399,$34.28
03/02/2021,$35.16,2747394,$34.80,$35.5472,$34.60
03/01/2021,$34.73,2660929,$35.20,$35.85,$34.70
02/26/2021,$34.79,3232627,$34.42,$35.10,$34.0016
02/25/2021,$34.60,5279631,$34.50,$36.09,$34.09
02/24/2021,$34.65,6178399,$32.60,$34.93,$32.4073
02/23/2021,$32.10,2547715,$32.08,$32.28,$31.58
02/22/2021,$31.81,3001470,$32.13,$32.15,$31.71
02/19/2021,$32.17,2561788,$32.53,$32.799,$32.13
02/18/2021,$32.45,1967459,$32.63,$33.00,$32.42
02/17/2021,$32.74,1979062,$32.91,$32.917,$32.56
02/16/2021,$32.97,1738695,$33.34,$33.38,$32.62
02/12/2021,$33.17,1622321,$33.24,$33.41,$32.95
02/11/2021,$33.24,3685853,$34.38,$34.38,$32.79
