Date,Close/Last,Volume,Open,High,Low
11/16/2022,$69.65,945215,$69.99,$70.73,$69.48
11/15/2022,$70.20,1582432,$70.31,$70.64,$69.69
11/14/2022,$69.38,1225839,$70.43,$71.14,$69.38
11/11/2022,$70.88,1184783,$71.19,$72.05,$70.755
11/10/2022,$71.52,1510205,$70.56,$71.61,$70.00
11/09/2022,$68.30,942694,$68.41,$69.30,$68.17
11/08/2022,$68.99,945609,$69.31,$69.47,$68.14
11/07/2022,$69.00,1067784,$68.86,$69.18,$68.12
11/04/2022,$68.52,1219601,$67.80,$68.61,$66.84
11/03/2022,$66.77,1197177,$66.38,$68.11,$66.07
11/02/2022,$67.20,1173942,$68.05,$69.42,$67.09
11/01/2022,$68.51,1063082,$69.23,$69.265,$68.14
10/31/2022,$68.44,1520203,$67.57,$69.23,$67.29
10/28/2022,$68.50,1831735,$65.97,$68.74,$65.57
10/27/2022,$65.84,1913106,$65.59,$66.68,$64.811
10/26/2022,$64.52,1824636,$64.68,$65.78,$64.20
10/25/2022,$64.37,1378782,$63.09,$64.51,$63.09
10/24/2022,$63.34,1162594,$63.51,$64.04,$62.81
10/21/2022,$62.94,1596290,$60.95,$63.1099,$60.54
10/20/2022,$60.94,1237326,$62.00,$62.44,$60.79
10/19/2022,$61.84,1649434,$62.19,$62.48,$61.35
10/18/2022,$62.55,1533803,$63.20,$63.75,$62.17
10/17/2022,$61.75,1306613,$61.21,$62.04,$61.11
10/14/2022,$59.84,1082525,$62.20,$62.63,$59.74
10/13/2022,$61.75,1285785,$59.31,$62.14,$58.80
10/12/2022,$60.46,1357679,$61.24,$61.42,$60.18
10/11/2022,$61.41,1010423,$61.35,$62.59,$60.66
10/10/2022,$61.43,1012635,$61.99,$62.27,$60.81
10/07/2022,$61.30,1353449,$61.89,$62.08,$60.67
10/06/2022,$62.63,1469703,$62.80,$64.00,$62.575
10/05/2022,$63.32,1221449,$62.60,$63.96,$62.44
10/04/2022,$63.59,1076112,$61.96,$63.61,$61.80
10/03/2022,$60.48,1847151,$59.19,$60.9403,$59.09
09/30/2022,$58.26,2149109,$58.90,$59.80,$58.13
09/29/2022,$59.05,1386998,$59.71,$59.92,$58.29
09/28/2022,$60.52,1692036,$59.50,$60.895,$58.82
09/27/2022,$58.89,1392422,$59.11,$59.90,$58.03
09/26/2022,$58.36,1317519,$59.15,$59.85,$58.34
09/23/2022,$59.43,1478633,$60.26,$60.34,$58.49
09/22/2022,$61.07,1007954,$61.68,$61.78,$60.09
09/21/2022,$61.54,1341567,$63.29,$63.91,$61.53
09/20/2022,$62.25,1798096,$63.63,$63.65,$61.895
09/19/2022,$64.09,1304415,$62.35,$64.495,$62.29
09/16/2022,$62.83,3217570,$63.14,$63.21,$61.89
09/15/2022,$64.07,1237238,$63.88,$64.84,$63.57
09/14/2022,$64.00,1146611,$63.35,$64.315,$62.085
09/13/2022,$63.29,1246068,$65.31,$66.015,$63.25
09/12/2022,$67.15,1219218,$66.35,$67.19,$66.0201
09/09/2022,$65.89,1073495,$64.50,$65.93,$64.333
09/08/2022,$64.14,831911,$63.49,$64.21,$62.98
09/07/2022,$64.01,873172,$61.77,$64.06,$61.77
09/06/2022,$61.93,1390559,$62.10,$62.51,$61.42
09/02/2022,$61.85,758826,$62.90,$63.41,$61.48
09/01/2022,$62.02,1187565,$61.73,$62.11,$60.79
08/31/2022,$62.38,1735708,$63.78,$63.94,$62.33
08/30/2022,$63.44,863055,$64.62,$64.77,$63.28
08/29/2022,$64.39,806404,$63.99,$65.02,$63.74
08/26/2022,$64.62,668645,$67.22,$67.37,$64.59
08/25/2022,$66.96,707757,$65.78,$67.01,$65.59
08/24/2022,$65.31,719639,$65.00,$65.44,$64.75
08/23/2022,$64.78,609057,$64.55,$65.42,$64.43
08/22/2022,$64.58,922956,$65.00,$65.155,$64.52
08/19/2022,$66.05,1374659,$67.31,$67.395,$65.89
08/18/2022,$68.00,872793,$67.83,$68.305,$67.50
08/17/2022,$67.67,1103967,$67.46,$67.86,$66.99
08/16/2022,$68.49,830238,$68.13,$68.7125,$67.88
08/15/2022,$68.33,655286,$67.50,$68.37,$67.50
08/12/2022,$68.08,778166,$67.40,$68.10,$67.02
08/11/2022,$67.04,1043622,$67.68,$68.53,$66.975
08/10/2022,$67.01,888736,$65.72,$67.09,$65.59
08/09/2022,$64.43,665561,$65.02,$65.03,$64.03
08/08/2022,$64.88,738812,$65.08,$65.69,$64.73
08/05/2022,$64.40,704935,$63.65,$64.675,$63.65
08/04/2022,$64.41,915460,$65.65,$65.65,$64.37
08/03/2022,$65.55,949695,$65.03,$65.95,$64.01
08/02/2022,$64.86,867699,$65.19,$66.01,$64.665
08/01/2022,$65.76,966912,$65.25,$66.07,$64.67
07/29/2022,$65.64,1264831,$64.50,$65.96,$63.76
07/28/2022,$64.78,1816224,$66.10,$66.73,$63.59
07/27/2022,$65.20,978280,$64.31,$65.57,$63.84
07/26/2022,$63.72,748446,$64.20,$64.415,$63.49
07/25/2022,$64.30,749753,$63.99,$64.72,$63.47
07/22/2022,$63.83,680530,$64.73,$64.94,$63.50
07/21/2022,$64.44,824675,$63.84,$64.48,$63.17
07/20/2022,$64.00,773857,$63.17,$64.27,$62.55
07/19/2022,$63.17,1239066,$60.72,$63.34,$60.67
07/18/2022,$60.13,1020632,$61.11,$61.655,$59.815
07/15/2022,$60.15,657065,$60.24,$60.52,$59.47
07/14/2022,$59.06,838040,$58.61,$59.22,$57.96
07/13/2022,$59.96,897195,$59.66,$60.66,$59.46
07/12/2022,$60.89,810235,$60.08,$62.05,$60.08
07/11/2022,$60.33,1009251,$60.50,$61.00,$60.271
07/08/2022,$61.06,925311,$61.60,$61.68,$60.60
07/07/2022,$61.63,791992,$60.82,$61.89,$60.67
07/06/2022,$60.26,956088,$59.74,$60.565,$58.78
07/05/2022,$59.57,1125444,$59.60,$59.61,$58.10
07/01/2022,$61.11,1123895,$60.68,$61.99,$59.91
06/30/2022,$61.07,1524877,$59.08,$61.41,$58.53
06/29/2022,$59.91,1210050,$60.13,$60.30,$58.56
06/28/2022,$60.05,1490476,$61.30,$62.26,$59.98
06/27/2022,$60.79,897755,$60.91,$61.26,$59.95
06/24/2022,$60.62,1391815,$58.91,$60.68,$58.51
06/23/2022,$58.23,1044120,$58.88,$59.74,$57.245
06/22/2022,$58.99,1192179,$58.36,$59.835,$58.315
06/21/2022,$59.66,1057733,$60.00,$60.04,$58.965
06/17/2022,$58.80,2792122,$58.04,$59.29,$57.11
06/16/2022,$57.93,1350200,$59.85,$60.08,$57.62
06/15/2022,$61.34,1369499,$61.14,$62.15,$60.47
06/14/2022,$60.19,1360396,$60.22,$60.68,$59.65
06/13/2022,$60.01,1478802,$61.20,$61.2656,$59.375
06/10/2022,$62.94,1538350,$65.05,$65.57,$62.91
06/09/2022,$66.82,1166010,$67.62,$67.62,$66.72
06/08/2022,$67.85,1090285,$67.89,$68.58,$67.74
06/07/2022,$68.71,994913,$66.83,$68.79,$66.48
06/06/2022,$67.34,726244,$66.99,$67.77,$66.62
06/03/2022,$66.58,754438,$66.10,$66.86,$65.73
06/02/2022,$66.74,877978,$65.66,$66.80,$65.23
06/01/2022,$65.31,961229,$65.71,$66.30,$64.11
05/31/2022,$65.29,1897641,$65.03,$66.12,$64.335
05/27/2022,$66.04,916061,$65.01,$66.06,$64.64
05/26/2022,$64.34,1269113,$63.27,$64.785,$62.82
05/25/2022,$62.60,1756766,$62.96,$63.58,$61.71
05/24/2022,$63.40,1144429,$63.89,$64.09,$62.04
05/23/2022,$64.22,1301370,$63.56,$64.52,$62.565
05/20/2022,$62.49,1581378,$63.41,$63.595,$60.71
05/19/2022,$62.76,1318590,$62.84,$63.94,$62.28
05/18/2022,$63.65,1403847,$64.93,$65.41,$63.27
05/17/2022,$65.67,1009146,$64.39,$65.74,$64.23
05/16/2022,$63.09,1119568,$63.12,$63.90,$62.545
05/13/2022,$63.36,1448086,$62.78,$64.1048,$62.42
05/12/2022,$61.95,2183183,$61.81,$62.965,$60.36
05/11/2022,$62.25,1336200,$64.33,$65.68,$62.12
05/10/2022,$64.23,1408500,$65.12,$65.61,$63.24
05/09/2022,$64.28,1808671,$67.31,$67.63,$63.92
05/06/2022,$68.54,941935,$69.23,$69.65,$67.65
05/05/2022,$69.72,972694,$71.43,$71.845,$68.94
05/04/2022,$72.22,1126673,$70.00,$72.30,$69.655
05/03/2022,$69.67,1570191,$70.49,$71.65,$69.32
05/02/2022,$70.07,1497579,$69.32,$70.74,$68.59
04/29/2022,$69.25,2110150,$71.85,$72.03,$68.77
04/28/2022,$72.05,2117216,$69.83,$72.52,$68.31
04/27/2022,$66.72,1256499,$66.41,$67.73,$66.145
04/26/2022,$66.53,1098662,$67.94,$68.37,$66.48
04/25/2022,$68.33,1738395,$67.34,$68.39,$65.37
04/22/2022,$67.89,1097699,$68.55,$69.03,$67.76
04/21/2022,$69.11,1213818,$72.00,$72.63,$68.77
04/20/2022,$71.16,884660,$70.68,$71.91,$70.53
04/19/2022,$70.09,820252,$68.85,$70.26,$68.795
04/18/2022,$68.50,1211047,$68.62,$69.64,$68.08
04/14/2022,$68.65,1083688,$69.49,$69.98,$68.48
04/13/2022,$69.20,1265829,$67.92,$69.31,$67.92
04/12/2022,$67.68,1086160,$67.92,$69.12,$67.435
04/11/2022,$67.83,969789,$68.30,$69.23,$67.725
04/08/2022,$68.29,1292496,$69.65,$70.38,$68.04
04/07/2022,$69.90,1331236,$70.20,$70.42,$69.32
04/06/2022,$70.38,1310769,$70.21,$70.91,$69.34
04/05/2022,$70.87,1055217,$72.00,$72.88,$70.761
04/04/2022,$72.44,966519,$73.00,$73.14,$72.08
04/01/2022,$73.03,1573438,$74.99,$74.99,$72.13
03/31/2022,$74.38,1510612,$74.95,$75.47,$74.245
03/30/2022,$75.20,995442,$75.82,$76.11,$74.70
03/29/2022,$76.01,1513933,$75.18,$76.08,$74.42
03/28/2022,$74.73,950509,$75.09,$75.46,$74.20
03/25/2022,$75.21,650403,$74.95,$75.67,$74.65
03/24/2022,$74.66,978086,$73.76,$74.84,$73.24
03/23/2022,$73.59,803200,$74.41,$75.00,$73.37
03/22/2022,$75.09,1108059,$75.76,$75.90,$74.35
03/21/2022,$75.29,1193077,$74.94,$75.95,$74.17
03/18/2022,$75.15,2365393,$75.05,$75.64,$73.93
03/17/2022,$75.13,1329915,$73.06,$75.15,$72.91
03/16/2022,$73.58,1456253,$72.00,$74.10,$71.93
03/15/2022,$71.80,841048,$70.60,$72.09,$70.02
03/14/2022,$69.89,899171,$70.35,$70.57,$69.35
03/11/2022,$69.19,957815,$70.40,$70.88,$69.11
03/10/2022,$69.56,810786,$68.54,$69.73,$68.28
03/09/2022,$70.03,1417971,$68.84,$70.77,$68.53
03/08/2022,$67.60,1652523,$68.52,$70.07,$67.40
03/07/2022,$67.98,1406616,$71.33,$71.93,$67.89
03/04/2022,$71.23,922850,$71.33,$71.67,$69.66
03/03/2022,$72.35,1149311,$73.85,$73.97,$71.66
03/02/2022,$73.42,1389514,$71.97,$73.73,$71.50
03/01/2022,$71.07,1328555,$73.00,$73.00,$69.90
02/28/2022,$73.13,1967521,$71.28,$73.41,$70.64
02/25/2022,$71.48,1116836,$69.48,$71.82,$69.34
02/24/2022,$69.50,1559287,$66.83,$69.76,$65.98
02/23/2022,$68.56,1937867,$68.90,$69.63,$68.52
02/22/2022,$68.06,1756078,$69.79,$69.865,$67.58
02/18/2022,$69.52,1503740,$70.00,$70.955,$69.29
02/17/2022,$70.11,846349,$71.60,$71.70,$69.89
02/16/2022,$72.20,1686309,$70.15,$72.36,$70.15
02/15/2022,$70.54,1066197,$69.52,$70.995,$69.36
02/14/2022,$68.56,1248460,$69.65,$70.20,$67.81
02/11/2022,$69.71,2075624,$70.73,$71.78,$68.64
02/10/2022,$70.62,1572915,$70.21,$72.77,$70.21
02/09/2022,$71.59,1375591,$69.80,$71.94,$69.25
02/08/2022,$69.04,1036446,$67.87,$69.095,$67.33
02/07/2022,$67.47,930489,$67.48,$68.145,$66.89
02/04/2022,$67.24,800723,$67.59,$68.15,$65.95
02/03/2022,$68.11,1108388,$69.10,$69.47,$67.97
02/02/2022,$69.77,1215493,$68.39,$70.02,$68.335
02/01/2022,$68.87,1087245,$68.01,$69.20,$67.63
01/31/2022,$68.06,1410145,$66.04,$68.29,$65.60
01/28/2022,$66.67,1997821,$65.64,$66.74,$64.52
01/27/2022,$66.65,3295060,$70.33,$71.36,$65.97
01/26/2022,$71.75,1727496,$72.01,$73.52,$70.49
01/25/2022,$71.23,1339848,$70.51,$72.25,$69.08
01/24/2022,$71.89,1786742,$70.24,$72.24,$68.12
01/21/2022,$71.61,1441375,$73.05,$73.92,$71.46
01/20/2022,$73.24,982582,$75.00,$75.8094,$73.115
01/19/2022,$74.81,879352,$75.44,$76.15,$74.61
01/18/2022,$75.21,1469411,$76.08,$76.17,$74.21
01/14/2022,$76.66,763068,$75.97,$76.8463,$75.34
01/13/2022,$77.11,748207,$77.03,$78.14,$76.735
01/12/2022,$76.88,698530,$77.25,$77.54,$75.91
01/11/2022,$76.50,897193,$77.01,$77.15,$75.54
01/10/2022,$76.75,1206504,$78.00,$78.24,$75.87
01/07/2022,$78.25,1698372,$77.04,$79.45,$76.69
01/06/2022,$76.78,1027028,$77.17,$77.355,$76.21
01/05/2022,$76.32,1535144,$78.25,$78.85,$76.01
01/04/2022,$77.69,1446949,$77.04,$77.84,$76.58
01/03/2022,$76.34,1267748,$77.52,$77.97,$75.83
12/31/2021,$77.20,680116,$77.11,$77.56,$76.83
12/30/2021,$77.17,540664,$77.66,$78.19,$77.13
12/29/2021,$77.49,955436,$76.97,$77.58,$76.53
12/28/2021,$77.19,611914,$76.87,$77.77,$76.72
12/27/2021,$76.99,728674,$75.92,$77.05,$75.45
12/23/2021,$75.91,752375,$75.36,$76.25,$75.01
12/22/2021,$75.00,680347,$75.02,$75.70,$74.685
12/21/2021,$75.02,981494,$73.30,$75.515,$73.09
12/20/2021,$72.25,1398734,$72.85,$72.94,$70.94
12/17/2021,$74.08,2539513,$74.79,$75.08,$73.20
12/16/2021,$74.64,1162093,$75.51,$76.08,$74.52
12/15/2021,$75.15,2125967,$73.40,$75.23,$72.86
12/14/2021,$73.14,1268558,$73.06,$74.14,$72.65
12/13/2021,$73.13,1171354,$74.83,$75.325,$72.88
12/10/2021,$75.41,906544,$75.05,$75.61,$74.75
12/09/2021,$74.48,937680,$74.47,$75.32,$73.78
12/08/2021,$75.10,906790,$75.54,$76.27,$74.99
12/07/2021,$75.23,717126,$74.57,$76.18,$74.05
12/06/2021,$73.80,1056909,$73.28,$74.775,$72.93
12/03/2021,$72.25,1067167,$72.50,$73.04,$71.53
12/02/2021,$72.72,1417772,$70.25,$73.07,$69.80
12/01/2021,$69.15,1722019,$72.37,$72.48,$69.11
11/30/2021,$70.80,1869903,$72.23,$72.77,$70.48
11/29/2021,$72.79,1141231,$73.61,$73.67,$71.30
11/26/2021,$72.73,1021037,$72.00,$73.02,$70.415
11/24/2021,$75.31,773518,$75.51,$75.86,$75.24
11/23/2021,$76.09,823298,$77.02,$77.665,$76.01
11/22/2021,$76.68,1160811,$75.68,$77.67,$75.45
11/19/2021,$75.34,1083664,$74.97,$75.71,$73.74
11/18/2021,$75.25,718046,$75.75,$75.75,$74.345
11/17/2021,$75.42,714314,$75.63,$75.98,$75.12
11/16/2021,$75.73,759037,$76.50,$76.75,$75.68
11/15/2021,$76.57,606779,$77.46,$77.60,$76.25
11/12/2021,$77.03,626892,$76.81,$77.27,$76.64
11/11/2021,$76.87,1171595,$75.39,$76.93,$75.39
11/10/2021,$75.32,975988,$76.29,$76.82,$75.17
11/09/2021,$76.43,1153981,$75.98,$76.50,$75.53
11/08/2021,$76.06,1471632,$77.93,$78.13,$75.72
11/05/2021,$77.44,1197505,$77.17,$78.00,$76.77
11/04/2021,$76.02,1225513,$77.00,$77.60,$75.96
11/03/2021,$77.18,2282309,$75.23,$77.35,$74.7667
11/02/2021,$75.33,1109177,$74.37,$75.55,$74.00
11/01/2021,$74.60,1494934,$74.00,$74.60,$73.565
10/29/2021,$73.85,1087676,$72.09,$74.235,$72.09
10/28/2021,$72.77,1726336,$71.09,$73.68,$71.01
10/27/2021,$70.74,1492908,$72.46,$72.46,$70.72
10/26/2021,$72.46,1127796,$73.93,$74.13,$72.43
10/25/2021,$74.26,977680,$74.64,$74.90,$73.74
10/22/2021,$74.62,681992,$74.85,$75.59,$74.31
10/21/2021,$74.86,1127219,$74.15,$75.12,$73.83
10/20/2021,$74.46,827960,$73.35,$74.47,$72.82
10/19/2021,$73.34,598124,$73.58,$73.65,$72.72
10/18/2021,$73.21,999574,$73.45,$73.582,$72.50
10/15/2021,$73.95,1273311,$73.84,$74.62,$73.6728
10/14/2021,$73.17,832545,$72.21,$73.32,$71.75
10/13/2021,$71.54,916900,$71.17,$71.62,$69.72
10/12/2021,$71.32,814026,$71.11,$72.24,$70.71
10/11/2021,$71.15,502794,$72.23,$72.8298,$71.0796
10/08/2021,$72.01,835877,$72.53,$73.405,$71.88
10/07/2021,$73.30,1138740,$72.32,$73.695,$72.22
10/06/2021,$71.74,1124350,$69.66,$71.86,$68.92
10/05/2021,$70.59,1525847,$70.32,$71.33,$69.18
10/04/2021,$70.04,1145590,$70.71,$71.95,$69.72
10/01/2021,$71.03,1904703,$70.58,$71.65,$69.61
09/30/2021,$69.81,1231423,$71.98,$72.38,$69.77
09/29/2021,$71.60,1102243,$72.89,$72.96,$71.35
09/28/2021,$72.30,974322,$72.78,$73.40,$71.66
09/27/2021,$72.71,1434401,$71.39,$73.30,$71.39
09/24/2021,$71.08,990392,$70.91,$71.76,$70.91
09/23/2021,$71.26,1015844,$70.06,$71.9269,$70.00
09/22/2021,$69.66,1087365,$68.47,$70.30,$68.47
09/21/2021,$67.75,1112721,$68.89,$69.16,$67.21
09/20/2021,$68.60,1754889,$66.67,$68.69,$66.402
09/17/2021,$68.46,2211514,$68.495,$68.97,$68.055
09/16/2021,$68.63,1010415,$70.61,$70.80,$68.61
09/15/2021,$70.46,1341712,$69.85,$70.46,$69.20
09/14/2021,$69.84,1242999,$71.16,$71.33,$69.625
09/13/2021,$70.87,1064136,$71.34,$71.87,$70.17
09/10/2021,$70.55,1349091,$71.89,$71.97,$70.51
09/09/2021,$71.35,1655542,$70.80,$72.165,$70.74
09/08/2021,$71.20,1215160,$71.01,$71.49,$70.4991
09/07/2021,$71.27,825922,$72.00,$72.75,$71.21
09/03/2021,$72.55,658504,$73.01,$73.16,$72.37
09/02/2021,$73.38,1053914,$72.04,$73.585,$72.04
09/01/2021,$71.94,946562,$72.70,$72.97,$71.4499
08/31/2021,$72.67,2249233,$73.78,$73.78,$72.28
08/30/2021,$71.94,852186,$73.07,$73.07,$71.92
08/27/2021,$72.89,1430382,$72.30,$73.38,$72.04
08/26/2021,$71.74,879947,$73.32,$73.50,$71.70
08/25/2021,$73.50,886911,$72.78,$73.81,$72.23
08/24/2021,$72.61,736530,$71.57,$73.03,$71.57
08/23/2021,$71.48,781877,$71.74,$72.30,$71.31
08/20/2021,$70.96,1270041,$69.86,$71.03,$69.50
08/19/2021,$69.84,1261616,$70.57,$71.415,$69.5675
08/18/2021,$71.42,621836,$71.75,$72.50,$71.31
08/17/2021,$72.15,794227,$73.00,$73.345,$71.3301
08/16/2021,$73.59,704181,$73.39,$74.44,$72.60
08/13/2021,$73.83,714484,$74.53,$74.799,$73.66
08/12/2021,$74.32,720541,$74.25,$74.73,$73.67
08/11/2021,$74.46,1218279,$73.29,$74.51,$72.47
08/10/2021,$73.24,1142169,$72.14,$73.78,$72.05
08/09/2021,$72.24,981210,$71.95,$72.80,$71.51
08/06/2021,$72.61,981281,$72.33,$72.79,$71.52
08/05/2021,$71.66,1302218,$70.65,$72.38,$70.58
08/04/2021,$70.10,1847765,$70.62,$72.25,$70.10
08/03/2021,$71.67,1794193,$69.97,$71.76,$68.21
08/02/2021,$69.69,1703855,$69.61,$72.31,$69.60
07/30/2021,$69.01,1357291,$68.93,$69.16,$68.05
07/29/2021,$69.29,1385386,$69.50,$69.56,$67.14
07/28/2021,$69.10,1337435,$68.66,$69.91,$68.51
07/27/2021,$68.66,736742,$67.72,$69.12,$67.3401
07/26/2021,$68.14,1212206,$68.05,$68.91,$67.42
07/23/2021,$68.03,711646,$68.66,$68.905,$67.62
07/22/2021,$68.16,853326,$68.71,$68.71,$67.68
07/21/2021,$68.66,941520,$67.80,$69.05,$67.66
07/20/2021,$67.07,1481720,$64.14,$67.28,$63.69
07/19/2021,$63.55,1395600,$64.34,$64.80,$63.275
07/16/2021,$66.28,1643014,$68.62,$68.85,$65.94
07/15/2021,$66.90,1225740,$65.76,$67.69,$65.76
07/14/2021,$66.60,888979,$66.85,$67.51,$65.74
07/13/2021,$66.69,675695,$67.72,$68.05,$66.66
07/12/2021,$67.92,986373,$66.90,$68.02,$66.33
07/09/2021,$67.70,845244,$67.46,$68.3799,$67.27
07/08/2021,$66.33,1185973,$66.60,$67.30,$65.78
07/07/2021,$67.83,1323896,$66.86,$68.005,$66.36
07/06/2021,$67.31,1410287,$68.72,$69.21,$66.88
07/02/2021,$69.04,708612,$69.20,$69.32,$68.4675
07/01/2021,$69.05,1097810,$68.97,$69.21,$68.46
06/30/2021,$68.77,1073993,$67.27,$68.96,$67.26
06/29/2021,$67.56,2020789,$70.00,$70.14,$67.54
06/28/2021,$67.20,875181,$66.97,$67.43,$66.07
06/25/2021,$67.19,1170960,$67.07,$67.87,$66.76
06/24/2021,$66.70,820981,$66.47,$67.01,$65.65
06/23/2021,$66.05,1218713,$66.07,$66.77,$65.365
06/22/2021,$65.59,952171,$66.05,$66.12,$64.89
06/21/2021,$66.09,1063988,$64.70,$66.21,$64.32
06/18/2021,$63.84,3221204,$64.56,$64.75,$63.70
06/17/2021,$65.61,1363218,$68.04,$68.15,$65.01
06/16/2021,$67.81,1201354,$68.24,$68.79,$67.39
06/15/2021,$68.69,1193387,$67.79,$68.97,$67.21
06/14/2021,$67.15,1031611,$67.97,$68.19,$66.60
06/11/2021,$68.38,2277488,$68.59,$68.88,$67.46
06/10/2021,$68.22,906273,$69.70,$69.70,$67.81
06/09/2021,$69.06,1454392,$69.60,$69.93,$68.94
06/08/2021,$70.28,1280212,$70.00,$70.68,$69.473
06/07/2021,$69.97,1112887,$69.25,$70.00,$69.08
06/04/2021,$69.10,1098902,$68.75,$69.27,$68.15
06/03/2021,$68.39,1459956,$68.16,$68.77,$67.76
06/02/2021,$68.55,1181540,$69.23,$69.23,$67.88
06/01/2021,$69.06,1165512,$69.00,$69.62,$68.73
05/28/2021,$68.47,996843,$68.52,$68.89,$68.11
05/27/2021,$68.53,2601270,$68.18,$68.63,$67.71
05/26/2021,$67.43,1337717,$66.92,$67.65,$66.60
05/25/2021,$66.89,1078393,$67.40,$68.17,$66.86
05/24/2021,$67.41,814743,$67.17,$67.64,$66.67
05/21/2021,$66.61,1370521,$67.56,$68.30,$66.4311
05/20/2021,$67.17,843403,$66.66,$67.42,$66.19
05/19/2021,$66.50,1525274,$65.60,$66.60,$64.89
05/18/2021,$66.38,1201494,$68.31,$68.55,$66.33
05/17/2021,$68.29,900549,$67.57,$68.49,$67.10
05/14/2021,$67.99,1262373,$67.23,$68.23,$66.91
05/13/2021,$66.71,1083185,$64.39,$67.22,$63.88
05/12/2021,$64.31,1315414,$66.93,$67.32,$64.15
05/11/2021,$67.13,1507543,$67.19,$67.78,$66.03
05/10/2021,$68.05,1052564,$68.39,$69.16,$67.94
05/07/2021,$68.08,1350235,$66.65,$68.18,$66.01
05/06/2021,$67.31,1492513,$66.10,$67.35,$65.8535
05/05/2021,$65.70,984380,$65.29,$66.025,$64.63
05/04/2021,$65.50,1253759,$65.36,$65.78,$64.34
05/03/2021,$65.56,1888774,$64.84,$65.86,$64.15
04/30/2021,$64.24,1761782,$63.10,$64.49,$62.91
04/29/2021,$63.14,1351717,$62.76,$63.56,$61.86
04/28/2021,$61.75,1388072,$61.00,$61.90,$60.75
04/27/2021,$61.18,889900,$60.96,$61.72,$60.79
04/26/2021,$60.90,756956,$60.79,$61.35,$60.79
04/23/2021,$60.43,842304,$59.09,$60.63,$58.83
04/22/2021,$59.09,897388,$59.37,$59.93,$58.62
04/21/2021,$59.20,1173308,$57.74,$59.355,$57.52
04/20/2021,$58.22,1664932,$58.56,$58.855,$57.32
04/19/2021,$59.06,1335746,$60.00,$60.00,$58.45
04/16/2021,$58.54,924857,$58.49,$58.78,$57.78
04/15/2021,$57.93,954088,$58.60,$58.99,$57.71
04/14/2021,$58.57,904190,$58.10,$59.31,$58.10
04/13/2021,$57.91,972613,$58.04,$58.235,$56.90
04/12/2021,$58.43,556741,$58.12,$58.47,$57.41
04/09/2021,$58.38,935626,$58.00,$58.45,$57.29
04/08/2021,$57.89,1441788,$58.74,$58.75,$57.261
04/07/2021,$57.07,691241,$57.06,$57.12,$56.52
04/06/2021,$56.88,953586,$57.12,$57.92,$56.80
04/05/2021,$57.56,772904,$57.48,$58.02,$57.255
04/01/2021,$57.03,926919,$55.99,$57.06,$55.79
03/31/2021,$56.08,1294022,$56.50,$57.23,$55.84
03/30/2021,$55.29,1222097,$54.22,$55.54,$53.78
03/29/2021,$53.96,1035952,$54.61,$55.43,$53.82
03/26/2021,$54.70,899103,$54.50,$54.74,$53.65
03/25/2021,$54.17,869150,$52.18,$54.29,$51.72
03/24/2021,$52.57,744054,$52.98,$54.19,$52.56
03/23/2021,$52.18,1122786,$53.88,$54.29,$51.92
03/22/2021,$54.42,816279,$54.95,$55.22,$53.64
03/19/2021,$55.31,1909050,$55.08,$55.80,$53.48
03/18/2021,$55.35,1305408,$55.40,$57.04,$55.15
03/17/2021,$55.43,1077998,$54.14,$55.6342,$53.90
03/16/2021,$53.91,868961,$55.14,$55.14,$53.48
03/15/2021,$55.30,1114865,$55.43,$55.50,$54.25
03/12/2021,$55.06,3821931,$53.56,$55.70,$53.49
03/11/2021,$53.22,1251855,$52.72,$54.155,$52.65
03/10/2021,$52.75,915140,$51.03,$52.98,$51.03
03/09/2021,$50.99,971546,$52.74,$52.74,$50.94
03/08/2021,$52.12,1187912,$52.33,$53.2851,$51.73
03/05/2021,$51.91,990500,$50.81,$52.17,$48.83
03/04/2021,$50.00,1176011,$51.17,$51.46,$48.83
03/03/2021,$51.07,1150021,$51.40,$52.54,$51.04
03/02/2021,$51.43,802036,$51.34,$51.86,$51.09
03/01/2021,$51.56,1101230,$51.37,$52.07,$51.00
02/26/2021,$50.34,1564906,$50.43,$51.04,$49.38
02/25/2021,$50.57,1151642,$53.30,$53.68,$50.37
02/24/2021,$53.48,1002276,$52.02,$53.91,$52.02
02/23/2021,$52.20,1293845,$50.82,$52.21,$50.15
02/22/2021,$50.61,1412161,$50.50,$51.68,$50.29
02/19/2021,$50.81,1259779,$49.49,$50.85,$49.48
02/18/2021,$49.03,873244,$50.26,$50.33,$49.00
02/17/2021,$50.78,1141954,$51.34,$51.34,$50.6056
02/16/2021,$51.30,771811,$50.91,$51.44,$50.67
02/12/2021,$50.89,817316,$50.36,$51.13,$50.36
02/11/2021,$50.64,1087763,$49.44,$50.67,$49.26
02/10/2021,$49.32,718625,$49.34,$49.64,$48.57
02/09/2021,$49.28,547057,$49.40,$49.91,$49.05
02/08/2021,$49.74,987797,$48.50,$49.8089,$48.495
02/05/2021,$48.06,944028,$47.89,$48.52,$47.42
02/04/2021,$47.28,1046350,$46.44,$47.47,$46.39
02/03/2021,$46.30,652633,$45.60,$46.47,$45.36
02/02/2021,$45.90,978424,$45.99,$46.64,$45.68
02/01/2021,$45.34,1065359,$45.70,$45.70,$44.36
01/29/2021,$45.26,1430075,$46.61,$46.76,$45.16
