Date,Close/Last,Volume,Open,High,Low
06/14/2024,$49.53,2881495,$49.95,$50.25,$49.19
06/13/2024,$50.30,1881239,$50.85,$50.92,$49.795
06/12/2024,$50.98,3695871,$51.39,$51.55,$50.881
06/11/2024,$50.96,3183123,$51.59,$51.6891,$50.71
06/10/2024,$51.90,2216116,$51.83,$52.28,$51.60
06/07/2024,$51.94,2100688,$52.21,$52.94,$51.90
06/06/2024,$52.86,4052123,$52.33,$53.17,$52.21
06/05/2024,$52.50,3294611,$53.00,$53.00,$52.28
06/04/2024,$52.95,2137192,$53.29,$53.34,$52.87
06/03/2024,$53.45,3096435,$54.59,$54.90,$53.11
05/31/2024,$54.81,3823835,$53.42,$55.08,$52.98
05/30/2024,$53.22,2395156,$53.12,$53.42,$52.875
05/29/2024,$53.02,2817767,$52.65,$53.97,$52.60
05/28/2024,$52.96,2627248,$53.15,$54.115,$52.93
05/24/2024,$53.50,1363433,$54.05,$54.265,$53.36
05/23/2024,$53.72,1492142,$54.32,$54.625,$53.55
05/22/2024,$54.48,1276837,$54.94,$55.32,$54.46
05/21/2024,$55.16,1304283,$55.30,$55.545,$54.94
05/20/2024,$55.21,2108489,$56.80,$56.80,$55.01
05/17/2024,$56.47,1484790,$57.58,$57.58,$56.31
05/16/2024,$57.45,2117889,$56.95,$57.64,$56.88
05/15/2024,$56.92,2105280,$58.33,$58.39,$56.85
05/14/2024,$58.14,2258663,$58.82,$58.95,$57.81
05/13/2024,$58.76,1872349,$59.09,$59.38,$58.71
05/10/2024,$59.05,1615376,$58.82,$59.424,$58.76
05/09/2024,$58.81,1457808,$58.28,$58.87,$58.27
05/08/2024,$58.21,1815993,$58.45,$58.97,$57.96
05/07/2024,$58.27,2855229,$57.67,$58.43,$57.47
05/06/2024,$57.27,2342322,$58.16,$58.29,$57.01
05/03/2024,$57.85,2054717,$57.96,$58.71,$57.72
05/02/2024,$57.80,2792819,$57.14,$58.79,$57.12
05/01/2024,$57.08,2840668,$56.85,$58.56,$56.76
04/30/2024,$57.26,5970603,$62.50,$62.94,$57.26
04/29/2024,$63.56,2557423,$62.74,$64.19,$62.7334
04/26/2024,$62.54,1404619,$63.06,$63.275,$62.51
04/25/2024,$62.82,1791628,$63.41,$63.89,$62.32
04/24/2024,$63.70,2444491,$62.43,$64.18,$61.70
04/23/2024,$64.18,2034247,$63.93,$64.82,$63.645
04/22/2024,$64.52,1659474,$64.44,$65.235,$64.035
04/19/2024,$64.23,1353692,$64.01,$64.735,$63.71
04/18/2024,$63.88,1507560,$63.93,$64.325,$63.48
04/17/2024,$63.54,1817094,$63.64,$64.35,$63.36
04/16/2024,$63.26,2190414,$64.63,$64.80,$63.17
04/15/2024,$64.77,1926964,$66.87,$66.87,$64.69
04/12/2024,$66.34,1338029,$67.54,$67.67,$66.09
04/11/2024,$67.81,1439624,$67.73,$68.15,$67.07
04/10/2024,$67.46,1792509,$66.76,$67.82,$66.5968
04/09/2024,$67.33,2344828,$69.18,$69.18,$66.90
04/08/2024,$66.63,1502292,$67.23,$67.34,$66.58
04/05/2024,$67.35,1222170,$67.42,$67.59,$67.01
04/04/2024,$67.38,1370805,$68.43,$68.43,$66.97
04/03/2024,$68.14,1429650,$68.15,$68.33,$67.86
04/02/2024,$68.19,1940617,$67.35,$68.25,$67.35
04/01/2024,$67.33,1185185,$66.97,$67.51,$66.8575
03/28/2024,$67.25,1189986,$67.57,$67.78,$66.94
03/27/2024,$67.34,1255892,$67.20,$67.715,$67.01
03/26/2024,$66.90,1576537,$67.92,$68.24,$66.90
03/25/2024,$67.67,1393743,$67.40,$67.79,$67.14
03/22/2024,$67.16,1007168,$67.24,$67.645,$66.94
03/21/2024,$67.07,1163132,$66.66,$67.44,$66.22
03/20/2024,$66.84,1543667,$67.99,$68.10,$66.63
03/19/2024,$68.00,1697863,$67.58,$68.01,$67.30
03/18/2024,$67.45,1647197,$67.18,$67.81,$66.985
03/15/2024,$67.47,4432985,$65.52,$67.57,$65.52
03/14/2024,$65.93,2533670,$65.90,$66.55,$65.34
03/13/2024,$66.21,1763996,$66.00,$66.51,$65.835
03/12/2024,$65.57,1286793,$65.83,$66.37,$65.16
03/11/2024,$65.95,2085748,$64.73,$66.62,$64.625
03/08/2024,$64.56,1642378,$64.07,$64.73,$63.71
03/07/2024,$64.02,1710021,$63.00,$64.10,$62.77
03/06/2024,$62.77,1659372,$63.465,$63.71,$62.26
03/05/2024,$63.01,1495800,$62.58,$63.67,$62.53
03/04/2024,$62.34,1253783,$61.76,$62.525,$61.76
03/01/2024,$62.13,1192881,$62.38,$62.59,$61.52
02/29/2024,$62.42,2331900,$62.56,$62.98,$62.18
02/28/2024,$62.89,1289197,$62.86,$63.00,$62.44
02/27/2024,$62.76,1076839,$62.69,$63.26,$62.325
02/26/2024,$62.74,1029295,$62.34,$63.20,$62.33
02/23/2024,$62.49,1389541,$62.51,$63.03,$62.195
02/22/2024,$62.66,1614168,$62.00,$62.85,$61.59
02/21/2024,$62.47,1360054,$62.97,$63.335,$62.17
02/20/2024,$62.72,2008732,$62.29,$63.41,$62.15
02/16/2024,$62.15,1458824,$61.86,$62.28,$61.45
02/15/2024,$62.07,1538530,$61.68,$62.425,$61.59
02/14/2024,$61.44,2109378,$61.97,$62.15,$60.69
02/13/2024,$61.29,4557377,$62.50,$62.74,$59.78
02/12/2024,$62.11,4091264,$60.25,$62.13,$60.21
02/09/2024,$60.23,2134045,$60.01,$60.24,$59.37
02/08/2024,$60.26,2414616,$59.73,$60.31,$59.20
02/07/2024,$59.73,4186770,$60.10,$60.48,$58.90
02/06/2024,$61.29,2315419,$61.26,$62.04,$61.17
02/05/2024,$61.28,1349654,$61.42,$61.71,$61.095
02/02/2024,$62.07,1359533,$63.01,$63.12,$61.80
02/01/2024,$63.11,1341963,$61.82,$63.195,$61.74
01/31/2024,$61.79,1185302,$63.14,$63.37,$61.47
01/30/2024,$62.87,1211621,$63.38,$63.57,$62.71
01/29/2024,$63.39,1190398,$62.84,$63.475,$62.32
01/26/2024,$62.74,1019529,$63.15,$63.4999,$62.49
01/25/2024,$62.88,1565525,$61.51,$62.90,$61.37
01/24/2024,$61.11,1651013,$62.59,$62.635,$60.99
01/23/2024,$62.55,1119335,$62.59,$62.89,$62.28
01/22/2024,$62.73,1188796,$62.29,$63.07,$62.26
01/19/2024,$62.49,1220733,$63.07,$63.07,$62.05
01/18/2024,$62.83,993175,$63.23,$63.36,$62.425
01/17/2024,$63.26,1130606,$63.05,$63.40,$62.81
01/16/2024,$63.18,1083855,$63.51,$63.71,$62.70
01/12/2024,$63.20,1041912,$63.80,$64.01,$63.125
01/11/2024,$63.70,1281407,$63.31,$63.77,$63.05
01/10/2024,$63.56,1738369,$62.72,$63.67,$62.63
01/09/2024,$62.80,1908050,$62.20,$62.815,$61.855
01/08/2024,$62.30,1319618,$61.51,$62.30,$61.31
01/05/2024,$61.51,1669484,$61.34,$61.9399,$61.00
01/04/2024,$61.31,1197953,$61.97,$62.15,$61.265
01/03/2024,$62.04,1341637,$62.14,$62.41,$61.57
01/02/2024,$62.07,1275277,$61.08,$62.41,$61.04
12/29/2023,$61.21,776267,$61.06,$61.39,$60.93
12/28/2023,$61.25,741213,$60.95,$61.345,$60.895
12/27/2023,$61.12,756021,$60.87,$61.40,$60.87
12/26/2023,$61.16,1047827,$61.21,$61.495,$61.12
12/22/2023,$61.36,757440,$61.35,$62.08,$61.12
12/21/2023,$61.04,1046683,$61.57,$61.87,$60.62
12/20/2023,$61.26,1186806,$62.08,$62.08,$61.20
12/19/2023,$62.33,1334471,$62.04,$62.60,$61.90
12/18/2023,$61.93,1829178,$62.13,$62.53,$61.78
12/15/2023,$61.80,5062755,$62.63,$62.63,$61.35
12/14/2023,$63.05,2178258,$64.10,$64.28,$62.87
12/13/2023,$64.24,1378352,$63.51,$64.30,$62.99
12/12/2023,$63.45,2096476,$63.08,$63.59,$62.90
12/11/2023,$62.87,1103246,$62.37,$62.89,$61.99
12/08/2023,$62.31,1166303,$62.09,$62.64,$62.09
12/07/2023,$62.13,1126399,$62.02,$62.16,$61.50
12/06/2023,$61.90,1571394,$61.79,$62.25,$61.60
12/05/2023,$62.04,1601513,$62.35,$62.41,$61.83
12/04/2023,$62.28,2124186,$61.54,$63.22,$61.43
12/01/2023,$61.93,1378391,$61.61,$62.25,$61.415
11/30/2023,$61.54,2645942,$59.99,$61.59,$59.855
11/29/2023,$60.10,1276258,$60.20,$60.35,$59.84
11/28/2023,$60.28,1132706,$60.38,$60.58,$60.14
11/27/2023,$60.24,1675813,$59.90,$60.31,$59.67
11/24/2023,$59.99,425096,$59.95,$60.25,$59.88
11/22/2023,$60.00,1158626,$59.82,$60.10,$59.57
11/21/2023,$59.61,1371762,$59.00,$59.705,$58.67
11/20/2023,$59.00,908431,$59.08,$59.55,$58.91
11/17/2023,$59.38,1295696,$59.10,$59.41,$58.685
11/16/2023,$58.99,1461868,$59.69,$59.91,$58.85
11/15/2023,$59.72,1430204,$59.75,$59.97,$59.26
11/14/2023,$59.74,1361232,$59.24,$59.84,$59.06
11/13/2023,$58.51,1341224,$58.44,$58.944,$58.20
11/10/2023,$58.97,1787868,$58.03,$59.04,$58.03
11/09/2023,$58.18,1646252,$59.10,$59.43,$58.16
11/08/2023,$58.99,1758286,$59.52,$59.60,$58.76
11/07/2023,$59.11,1071847,$59.28,$59.57,$58.835
11/06/2023,$59.40,1366617,$58.86,$59.86,$58.86
11/03/2023,$59.03,2254782,$58.85,$59.93,$58.52
11/02/2023,$57.83,3792431,$59.01,$59.01,$55.665
11/01/2023,$58.20,2322495,$57.91,$58.51,$57.445
10/31/2023,$57.77,2256790,$57.35,$58.077,$57.25
10/30/2023,$57.04,1928924,$57.21,$57.56,$56.875
10/27/2023,$56.75,1255855,$57.77,$58.26,$56.50
10/26/2023,$58.00,1252692,$58.13,$58.59,$57.85
10/25/2023,$57.68,1521505,$58.30,$58.43,$57.52
10/24/2023,$58.31,996347,$57.73,$58.66,$57.38
10/23/2023,$57.62,1376807,$58.47,$58.47,$57.475
10/20/2023,$58.67,1196522,$58.63,$59.07,$58.535
10/19/2023,$58.34,1497941,$59.34,$59.38,$58.14
10/18/2023,$59.28,1391929,$58.95,$60.035,$58.7162
10/17/2023,$59.14,1400119,$58.94,$59.44,$58.59
10/16/2023,$59.26,1146863,$58.96,$59.51,$58.75
10/13/2023,$58.65,1270550,$58.07,$59.02,$58.00
10/12/2023,$58.06,2198816,$60.09,$60.12,$57.34
10/11/2023,$60.05,1126219,$60.10,$60.71,$59.70
10/10/2023,$60.16,1914461,$59.80,$60.58,$59.37
10/09/2023,$59.13,1649541,$58.85,$59.57,$58.22
10/06/2023,$59.20,2694231,$58.78,$59.46,$57.47
10/05/2023,$59.06,3523195,$62.77,$62.94,$58.80
10/04/2023,$63.03,2665388,$63.71,$63.84,$62.06
10/03/2023,$62.02,814476,$62.44,$62.92,$61.30
10/02/2023,$62.61,1565114,$63.52,$63.84,$62.25
09/29/2023,$63.59,1883283,$62.765,$63.85,$62.68
09/28/2023,$62.61,946224,$62.61,$62.88,$62.19
09/27/2023,$62.41,1442846,$62.96,$63.09,$61.92
09/26/2023,$63.04,1215604,$62.52,$63.41,$62.43
09/25/2023,$62.94,755519,$63.15,$63.31,$62.621
09/22/2023,$63.40,1252680,$64.30,$64.51,$63.38
09/21/2023,$64.17,1301580,$64.74,$64.86,$64.095
09/20/2023,$64.77,1338551,$64.33,$65.31,$64.05
09/19/2023,$63.85,1050090,$64.48,$64.79,$63.75
09/18/2023,$64.42,1059869,$63.85,$64.52,$63.64
09/15/2023,$63.59,2064869,$63.58,$64.13,$63.54
09/14/2023,$63.79,1463872,$63.41,$64.0702,$63.25
09/13/2023,$63.23,1211493,$64.30,$64.45,$63.22
09/12/2023,$64.09,1352870,$64.92,$64.92,$63.93
09/11/2023,$64.78,1605910,$64.01,$65.20,$63.98
09/08/2023,$63.64,876207,$63.15,$63.67,$63.1145
09/07/2023,$63.07,1711211,$62.23,$63.215,$62.23
09/06/2023,$62.03,2159572,$62.31,$62.355,$61.85
09/05/2023,$62.28,1339753,$62.66,$62.66,$62.02
09/01/2023,$62.91,1378111,$63.57,$64.00,$62.77
08/31/2023,$63.49,1736916,$62.82,$63.88,$62.81
08/30/2023,$63.08,1163707,$63.26,$63.43,$62.96
08/29/2023,$63.28,1119548,$63.06,$63.33,$62.53
08/28/2023,$62.89,1706586,$63.04,$63.58,$62.62
08/25/2023,$62.85,1046214,$62.67,$62.945,$62.27
08/24/2023,$62.54,1206612,$62.82,$63.43,$62.455
08/23/2023,$62.81,1297992,$62.74,$63.17,$62.35
08/22/2023,$62.46,1154982,$62.71,$62.89,$62.04
08/21/2023,$62.78,986247,$63.01,$63.155,$62.34
08/18/2023,$63.03,1748419,$62.00,$63.08,$61.97
08/17/2023,$62.17,1285793,$62.40,$62.71,$62.15
08/16/2023,$62.45,1523802,$63.61,$63.7299,$62.335
08/15/2023,$63.65,1389399,$64.22,$64.36,$63.505
08/14/2023,$64.48,1154058,$64.37,$64.79,$64.23
08/11/2023,$64.22,1375162,$64.17,$64.29,$63.77
08/10/2023,$64.32,1300399,$64.50,$64.92,$64.02
08/09/2023,$64.61,1460162,$65.08,$65.20,$63.91
08/08/2023,$64.85,1740907,$65.17,$65.29,$63.85
08/07/2023,$65.02,1494475,$65.50,$65.69,$64.63
08/04/2023,$65.31,2018694,$65.33,$66.51,$65.19
08/03/2023,$65.12,2566542,$67.05,$67.15,$65.02
08/02/2023,$67.33,3788775,$66.30,$68.64,$66.00
08/01/2023,$66.52,6082942,$65.15,$67.49,$64.05
07/31/2023,$69.77,3286730,$70.11,$70.41,$69.20
07/28/2023,$70.55,3816205,$69.91,$70.89,$69.61
07/27/2023,$69.26,1948687,$70.68,$70.72,$68.70
07/26/2023,$70.49,1310645,$70.67,$70.90,$70.06
07/25/2023,$70.67,1714487,$69.79,$70.7382,$69.321
07/24/2023,$69.85,1052101,$69.95,$70.705,$69.78
07/21/2023,$69.95,1142080,$70.20,$70.50,$69.855
07/20/2023,$70.06,1355060,$69.37,$70.22,$69.3065
07/19/2023,$69.18,1826811,$68.26,$69.29,$68.055
07/18/2023,$67.90,1784746,$68.41,$69.05,$67.56
07/17/2023,$67.99,2704572,$67.27,$68.00,$66.805
07/14/2023,$67.28,1540028,$66.68,$67.35,$66.50
07/13/2023,$66.70,3084427,$65.92,$66.85,$65.92
07/12/2023,$65.99,3135068,$64.62,$66.02,$64.51
07/11/2023,$64.44,2717287,$65.64,$65.73,$63.74
07/10/2023,$65.53,1444897,$65.79,$65.95,$65.29
07/07/2023,$65.92,1898684,$66.00,$66.36,$65.78
07/06/2023,$66.09,2051079,$66.51,$66.51,$65.95
07/05/2023,$66.64,2093357,$66.36,$66.8168,$66.25
07/03/2023,$66.61,1943966,$65.64,$66.82,$65.63
06/30/2023,$65.84,2408745,$65.50,$65.93,$65.38
06/29/2023,$65.62,1820295,$65.60,$65.965,$65.41
06/28/2023,$65.65,1698052,$65.51,$65.82,$65.41
06/27/2023,$65.81,2037037,$65.58,$65.96,$65.30
06/26/2023,$65.67,2290099,$66.30,$66.405,$65.31
06/23/2023,$66.18,1701164,$66.61,$67.00,$66.08
06/22/2023,$66.47,1049508,$66.85,$66.87,$66.19
06/21/2023,$66.54,2128704,$66.80,$66.90,$66.25
06/20/2023,$66.60,1414158,$66.31,$66.88,$66.20
06/16/2023,$66.28,2523071,$66.84,$66.9575,$66.05
06/15/2023,$66.60,2032402,$67.50,$67.76,$66.45
06/14/2023,$67.45,1559625,$67.63,$67.88,$67.29
06/13/2023,$67.75,3083231,$66.98,$68.13,$66.95
06/12/2023,$67.10,2799621,$66.80,$67.33,$66.6694
06/09/2023,$66.46,2208651,$66.50,$67.105,$66.24
06/08/2023,$66.40,2374477,$66.59,$66.655,$65.84
06/07/2023,$66.15,3094547,$65.00,$66.51,$64.75
06/06/2023,$65.14,4092945,$65.68,$65.88,$64.18
06/05/2023,$63.81,1876778,$63.74,$64.41,$63.35
06/02/2023,$63.87,2647456,$62.68,$64.31,$62.54
06/01/2023,$62.33,2688817,$61.51,$62.44,$61.24
05/31/2023,$61.85,4271828,$60.93,$62.08,$60.77
05/30/2023,$60.40,2440289,$59.56,$60.64,$59.50
05/26/2023,$60.64,1739538,$60.71,$60.85,$59.90
05/25/2023,$60.73,1964071,$60.55,$61.105,$60.035
05/24/2023,$60.91,2287728,$61.62,$61.65,$60.64
05/23/2023,$61.62,1639675,$62.38,$62.39,$61.59
05/22/2023,$62.45,2187734,$62.88,$63.00,$62.40
05/19/2023,$62.61,2106207,$62.06,$62.99,$61.89
05/18/2023,$61.88,2350671,$61.74,$62.04,$61.32
05/17/2023,$62.13,3795562,$63.10,$63.10,$61.4847
05/16/2023,$63.19,2926045,$63.15,$63.88,$62.595
05/15/2023,$63.70,2135902,$64.58,$64.95,$63.59
05/12/2023,$64.25,1709231,$64.02,$64.40,$63.95
05/11/2023,$64.00,2404134,$64.15,$64.455,$63.75
05/10/2023,$64.44,2789307,$64.48,$64.95,$64.22
05/09/2023,$64.52,1560924,$64.21,$64.85,$63.90
05/08/2023,$64.47,1835791,$64.47,$64.925,$64.345
05/05/2023,$64.89,1586425,$64.78,$65.49,$64.59
05/04/2023,$65.01,2488792,$65.12,$65.48,$64.46
05/03/2023,$64.96,4657607,$65.73,$65.93,$64.53
05/02/2023,$65.08,8686377,$62.8101,$66.67,$62.8101
05/01/2023,$60.45,2595406,$59.47,$60.73,$59.47
04/28/2023,$59.48,1906336,$58.97,$59.61,$58.42
04/27/2023,$59.09,1736136,$59.16,$59.547,$58.955
04/26/2023,$59.13,1307452,$58.71,$59.27,$58.6971
04/25/2023,$58.71,1660377,$58.07,$58.77,$58.07
04/24/2023,$58.29,1860631,$58.51,$59.26,$58.26
04/21/2023,$58.32,1888985,$57.55,$58.53,$57.55
04/20/2023,$57.70,2190533,$57.00,$57.865,$57.00
04/19/2023,$57.43,1888124,$57.03,$57.65,$57.03
04/18/2023,$57.32,2584461,$56.74,$57.725,$56.74
04/17/2023,$56.98,1984260,$56.16,$57.005,$56.00
04/14/2023,$56.06,1905051,$55.97,$56.66,$55.86
04/13/2023,$56.23,4250714,$54.17,$56.96,$54.17
04/12/2023,$54.27,2315795,$54.10,$54.42,$53.75
04/11/2023,$54.05,1487714,$53.23,$54.27,$53.23
04/10/2023,$53.15,1487637,$52.02,$53.16,$51.90
04/06/2023,$52.15,1068764,$52.74,$52.95,$51.98
04/05/2023,$52.50,1714775,$52.02,$52.50,$51.93
04/04/2023,$51.94,1582919,$52.40,$52.55,$51.45
04/03/2023,$52.12,1263969,$51.81,$52.68,$51.81
03/31/2023,$51.68,1480581,$51.94,$51.945,$51.44
03/30/2023,$51.69,1269943,$52.41,$52.56,$51.41
03/29/2023,$51.95,1036368,$51.84,$52.03,$51.56
03/28/2023,$51.40,857038,$51.09,$51.87,$51.08
03/27/2023,$51.08,1124999,$51.06,$51.46,$50.98
03/24/2023,$50.70,1083658,$49.57,$50.74,$49.32
03/23/2023,$49.56,1087746,$49.99,$50.40,$49.38
03/22/2023,$49.99,996949,$50.99,$51.17,$49.98
03/21/2023,$50.91,1517153,$51.35,$51.35,$50.70
03/20/2023,$50.86,1484361,$50.30,$51.12,$50.27
03/17/2023,$49.91,5250091,$50.98,$51.145,$49.56
03/16/2023,$51.48,1414032,$51.97,$52.04,$51.165
03/15/2023,$52.06,1529840,$50.93,$52.10,$50.415
03/14/2023,$51.85,1456736,$52.51,$52.84,$51.26
03/13/2023,$52.08,1667951,$51.80,$52.62,$51.44
03/10/2023,$52.31,1559301,$53.25,$53.51,$52.08
03/09/2023,$53.06,2562893,$54.64,$54.64,$52.46
03/08/2023,$54.35,4905257,$53.34,$55.68,$53.34
03/07/2023,$52.84,1377576,$53.03,$53.355,$52.51
03/06/2023,$53.09,1664380,$53.26,$53.66,$52.96
03/03/2023,$53.46,1172952,$53.27,$53.55,$52.78
03/02/2023,$53.28,1323926,$52.56,$53.30,$52.42
03/01/2023,$53.05,2054630,$52.88,$53.15,$52.40
02/28/2023,$53.19,1841240,$53.65,$54.1388,$53.17
02/27/2023,$53.75,1440313,$54.14,$54.22,$53.46
02/24/2023,$53.78,1334304,$53.17,$53.89,$52.96
02/23/2023,$53.50,1827836,$53.32,$53.655,$52.88
02/22/2023,$52.97,2474943,$53.10,$53.57,$52.43
02/21/2023,$53.65,3407136,$56.28,$56.28,$53.19
02/17/2023,$52.02,1919184,$51.36,$52.12,$51.25
02/16/2023,$51.40,1028849,$51.39,$51.80,$51.31
02/15/2023,$52.31,922473,$51.65,$52.33,$51.31
02/14/2023,$51.65,1207668,$51.88,$52.11,$51.44
02/13/2023,$51.97,1232012,$51.51,$52.01,$51.20
02/10/2023,$51.44,901185,$51.22,$51.465,$50.97
02/09/2023,$51.22,1087204,$51.61,$51.73,$51.0497
02/08/2023,$51.41,1979139,$52.02,$52.515,$51.20
02/07/2023,$52.30,1991063,$53.02,$53.02,$52.08
02/06/2023,$53.58,1939830,$53.29,$53.71,$53.0173
02/03/2023,$53.62,1850554,$54.18,$54.30,$52.92
02/02/2023,$54.18,1999593,$53.02,$54.23,$52.74
02/01/2023,$53.31,2016486,$52.40,$53.47,$52.37
01/31/2023,$52.58,1387286,$51.54,$52.59,$50.88
01/30/2023,$51.23,1187244,$51.24,$52.05,$51.06
01/27/2023,$51.30,2211817,$52.31,$52.47,$50.9438
01/26/2023,$52.77,2600277,$52.81,$53.58,$52.51
01/25/2023,$52.92,1899371,$51.54,$53.23,$51.25
01/24/2023,$51.47,1322780,$50.27,$52.01,$50.27
01/23/2023,$50.09,1069854,$50.15,$50.34,$49.66
01/20/2023,$49.98,906349,$49.70,$49.99,$49.25
01/19/2023,$49.59,1356257,$48.90,$49.72,$48.485
01/18/2023,$49.03,1483731,$50.32,$50.62,$48.965
01/17/2023,$50.38,1691597,$50.82,$51.12,$50.355
01/13/2023,$50.76,1126061,$50.11,$50.90,$49.96
01/12/2023,$50.33,1143011,$50.86,$50.96,$50.163
01/11/2023,$50.92,1641376,$50.94,$51.29,$50.71
01/10/2023,$50.86,1225645,$50.33,$50.99,$50.24
01/09/2023,$50.21,1466930,$50.73,$51.18,$50.16
01/06/2023,$50.88,2145002,$50.86,$51.194,$50.45
01/05/2023,$49.58,1849824,$50.46,$50.76,$49.21
01/04/2023,$51.36,1672111,$49.78,$51.58,$49.66
01/03/2023,$49.44,2770362,$50.55,$50.67,$48.66
12/30/2022,$51.52,993228,$51.39,$51.625,$51.11
12/29/2022,$51.60,744999,$51.37,$51.68,$51.355
12/28/2022,$51.38,921213,$52.25,$52.48,$51.32
12/27/2022,$52.33,639999,$52.00,$52.54,$51.98
12/23/2022,$51.93,536208,$51.47,$51.93,$51.275
12/22/2022,$51.44,763162,$51.34,$51.57,$50.765
12/21/2022,$51.45,791676,$51.01,$51.57,$50.885
12/20/2022,$50.77,1026300,$51.77,$51.795,$50.72
12/19/2022,$51.69,1171634,$51.23,$52.125,$51.095
12/16/2022,$51.18,2243990,$51.19,$51.48,$50.63
12/15/2022,$51.74,1177666,$52.35,$52.58,$51.491
12/14/2022,$52.89,1288330,$52.47,$53.345,$52.28
12/13/2022,$52.61,1597736,$53.67,$53.76,$52.46
12/12/2022,$52.96,956386,$52.41,$52.97,$52.06
12/09/2022,$52.46,1157672,$52.55,$52.84,$51.955
12/08/2022,$52.66,1065923,$53.10,$53.165,$52.38
12/07/2022,$53.05,1211729,$53.37,$53.69,$52.80
12/06/2022,$53.26,1664277,$53.75,$54.24,$52.47
12/05/2022,$54.50,1064978,$55.09,$55.23,$54.445
12/02/2022,$55.57,1111844,$54.76,$55.70,$54.735
12/01/2022,$54.97,1067306,$54.82,$55.485,$54.82
11/30/2022,$55.11,2272936,$55.13,$55.47,$54.04
11/29/2022,$54.92,860598,$54.88,$55.357,$54.56
11/28/2022,$54.93,979330,$55.17,$55.70,$54.92
11/25/2022,$55.58,378213,$55.27,$55.65,$55.14
11/23/2022,$55.27,734679,$54.89,$55.305,$54.79
11/22/2022,$54.80,953109,$54.65,$55.15,$54.215
11/21/2022,$54.33,1152230,$53.09,$54.62,$53.09
