Date,Close/Last,Volume,Open,High,Low
03/08/2024,$26.32,1386237,$26.16,$26.42,$26.10
03/07/2024,$26.11,1239480,$25.90,$26.17,$25.8675
03/06/2024,$25.90,1577727,$26.34,$26.5305,$25.815
03/05/2024,$26.33,2031649,$26.19,$26.78,$26.01
03/04/2024,$26.57,1595468,$26.95,$26.95,$26.04
03/01/2024,$26.99,1286291,$27.43,$27.52,$26.845
02/29/2024,$27.38,3000177,$27.16,$27.52,$27.05
02/28/2024,$26.96,1629500,$27.01,$27.13,$26.87
02/27/2024,$27.11,1372459,$27.29,$27.41,$27.04
02/26/2024,$27.22,2275284,$27.68,$27.79,$27.16
02/23/2024,$27.68,1525128,$27.63,$27.93,$27.25
02/22/2024,$27.41,957776,$27.46,$27.62,$27.22
02/21/2024,$27.46,1048726,$27.61,$27.66,$27.14
02/20/2024,$27.63,1216888,$27.84,$28.01,$27.59
02/16/2024,$27.95,1131163,$28.15,$28.16,$27.78
02/15/2024,$28.14,1478466,$27.81,$28.295,$27.75
02/14/2024,$27.74,1097753,$27.43,$27.86,$27.275
02/13/2024,$27.36,1381351,$27.83,$27.83,$26.97
02/12/2024,$28.01,1363817,$27.46,$28.16,$27.43
02/09/2024,$27.45,1916505,$26.72,$27.58,$26.61
02/08/2024,$26.62,2124970,$27.37,$27.72,$26.41
02/07/2024,$27.44,2547114,$30.50,$30.50,$27.3086
02/06/2024,$29.34,1037733,$29.24,$29.55,$29.03
02/05/2024,$29.18,1004058,$29.29,$29.46,$29.16
02/02/2024,$29.56,1050607,$29.86,$30.01,$29.43
02/01/2024,$30.12,927854,$30.01,$30.16,$29.58
01/31/2024,$30.01,1813045,$29.91,$30.405,$29.702
01/30/2024,$29.80,641853,$29.89,$29.995,$29.75
01/29/2024,$29.92,738062,$29.75,$29.94,$29.61
01/26/2024,$29.74,731511,$29.74,$29.885,$29.655
01/25/2024,$29.71,1149127,$29.25,$29.815,$29.25
01/24/2024,$29.06,796719,$29.37,$29.37,$28.97
01/23/2024,$29.18,678725,$29.14,$29.37,$28.925
01/22/2024,$28.94,766179,$28.79,$29.11,$28.78
01/19/2024,$28.73,798482,$28.72,$28.805,$28.33
01/18/2024,$28.58,989073,$28.44,$28.71,$28.21
01/17/2024,$28.38,919182,$28.26,$28.67,$28.16
01/16/2024,$28.45,978964,$28.68,$28.68,$28.21
01/12/2024,$28.75,779983,$28.76,$28.90,$28.52
01/11/2024,$28.62,1529145,$28.48,$28.67,$28.21
01/10/2024,$28.50,1283869,$27.97,$28.57,$27.78
01/09/2024,$28.17,1185293,$28.25,$28.455,$28.12
01/08/2024,$28.48,934081,$28.10,$28.56,$27.97
01/05/2024,$28.10,1318207,$27.99,$28.45,$27.92
01/04/2024,$27.99,1257669,$28.03,$28.11,$27.77
01/03/2024,$27.97,980738,$28.00,$28.29,$27.83
01/02/2024,$28.14,1510726,$27.79,$28.41,$27.46
12/29/2023,$27.65,1158621,$27.67,$27.77,$27.49
12/28/2023,$27.70,852707,$27.70,$27.895,$27.57
12/27/2023,$27.64,1297320,$27.82,$27.88,$27.61
12/26/2023,$27.85,968407,$27.83,$27.90,$27.4099
12/22/2023,$27.75,1204781,$27.90,$28.22,$27.59
12/21/2023,$27.89,1068229,$27.60,$27.975,$27.351
12/20/2023,$27.46,1904187,$27.90,$27.9999,$27.43
12/19/2023,$27.90,1544439,$27.67,$27.90,$27.55
12/18/2023,$27.63,2049266,$27.79,$27.86,$27.37
12/15/2023,$27.65,3906014,$28.01,$28.17,$27.53
12/14/2023,$28.00,2475986,$27.90,$28.70,$27.85
12/13/2023,$27.61,2206476,$27.09,$27.61,$26.805
12/12/2023,$27.15,1944074,$27.70,$27.70,$27.065
12/11/2023,$27.62,2324078,$27.98,$28.07,$27.62
12/08/2023,$28.01,1794781,$27.40,$28.115,$27.40
12/07/2023,$27.33,2187547,$27.32,$27.615,$27.20
12/06/2023,$27.29,2239711,$27.59,$27.67,$27.22
12/05/2023,$27.46,2199887,$28.05,$28.09,$27.13
12/04/2023,$28.17,3508101,$28.19,$28.425,$27.98
12/01/2023,$28.26,1404920,$27.78,$28.42,$27.655
11/30/2023,$27.66,4057716,$27.66,$27.84,$27.41
11/29/2023,$27.69,1813635,$28.11,$28.11,$27.465
11/28/2023,$27.88,1329589,$28.26,$28.26,$27.85
11/27/2023,$28.24,2251324,$28.39,$28.39,$28.13
11/24/2023,$28.44,1046295,$28.42,$28.59,$28.41
11/22/2023,$28.35,1581441,$28.44,$28.49,$28.15
11/21/2023,$28.29,2157387,$28.70,$28.83,$28.225
11/20/2023,$28.64,1877971,$28.45,$28.79,$28.29
11/17/2023,$28.43,1821368,$28.39,$28.50,$28.19
11/16/2023,$28.14,8150401,$28.51,$28.725,$27.88
11/15/2023,$28.46,1312213,$28.21,$28.57,$27.92
11/14/2023,$28.12,1200952,$27.99,$28.46,$27.99
11/13/2023,$27.57,1181392,$28.08,$28.08,$27.46
11/10/2023,$28.08,804876,$27.76,$28.20,$27.64
11/09/2023,$27.70,1519629,$28.94,$29.045,$27.60
11/08/2023,$28.20,1029672,$28.49,$28.49,$27.985
11/07/2023,$28.49,1562316,$28.83,$28.92,$28.46
11/06/2023,$28.87,1207104,$29.16,$29.31,$28.64
11/03/2023,$29.33,1302412,$28.50,$29.69,$28.38
11/02/2023,$28.45,1558830,$28.20,$28.77,$26.20
11/01/2023,$27.90,1518011,$28.06,$28.08,$27.61
10/31/2023,$27.91,1212351,$27.28,$27.98,$27.28
10/30/2023,$27.22,866194,$27.39,$27.415,$27.045
10/27/2023,$27.11,982236,$27.41,$27.65,$27.045
10/26/2023,$27.44,1049412,$27.82,$27.84,$27.19
10/25/2023,$27.83,804245,$28.03,$28.22,$27.82
10/24/2023,$28.08,943253,$28.20,$28.46,$27.92
10/23/2023,$28.07,804311,$28.29,$28.50,$28.03
10/20/2023,$28.30,837245,$28.61,$28.61,$28.2591
10/19/2023,$28.51,1110422,$29.06,$29.18,$28.45
10/18/2023,$29.02,640159,$29.33,$29.50,$29.00
10/17/2023,$29.41,1078763,$28.45,$29.585,$28.45
10/16/2023,$29.18,607138,$28.69,$29.38,$28.69
10/13/2023,$28.58,698346,$28.44,$28.66,$28.40
10/12/2023,$28.40,753978,$28.80,$28.85,$28.295
10/11/2023,$28.81,698260,$29.03,$29.235,$28.68
10/10/2023,$28.92,885743,$28.65,$29.005,$28.64
10/09/2023,$28.61,681931,$27.94,$28.715,$27.86
10/06/2023,$28.13,615585,$27.71,$28.27,$27.69
10/05/2023,$27.98,564012,$28.08,$28.27,$27.68
10/04/2023,$28.05,881420,$28.00,$28.13,$27.62
10/03/2023,$28.03,1323256,$28.42,$28.48,$28.00
10/02/2023,$28.57,976047,$28.87,$28.88,$28.41
09/29/2023,$28.88,965816,$28.84,$29.165,$28.79
09/28/2023,$28.86,1010837,$28.63,$29.21,$28.60
09/27/2023,$28.63,1043175,$28.65,$28.80,$28.20
09/26/2023,$28.54,968199,$28.51,$28.95,$28.36
09/25/2023,$28.76,915291,$28.80,$28.96,$28.49
09/22/2023,$28.85,1357934,$29.52,$29.68,$28.83
09/21/2023,$29.59,1591310,$28.70,$29.76,$28.68
09/20/2023,$28.73,1422279,$29.51,$29.60,$28.71
09/19/2023,$29.41,1205989,$29.18,$29.50,$29.16
09/18/2023,$29.17,1285293,$29.18,$29.31,$28.84
09/15/2023,$29.30,2492864,$29.60,$29.98,$29.25
09/14/2023,$29.52,1004191,$29.23,$29.59,$29.07
09/13/2023,$28.95,1176501,$29.64,$29.73,$28.91
09/12/2023,$29.58,722283,$29.12,$29.67,$29.07
09/11/2023,$29.22,950640,$28.90,$29.75,$28.90
09/08/2023,$28.90,566995,$28.51,$28.91,$28.48
09/07/2023,$28.46,1225579,$29.04,$29.05,$28.40
09/06/2023,$28.99,922545,$28.96,$29.235,$28.80
09/05/2023,$29.05,1136579,$28.64,$29.55,$28.54
09/01/2023,$28.75,1418848,$30.66,$30.66,$28.71
08/31/2023,$30.52,1743925,$30.89,$31.02,$30.44
08/30/2023,$30.89,594223,$30.48,$30.975,$30.46
08/29/2023,$30.52,690807,$30.21,$30.675,$30.18
08/28/2023,$30.43,673477,$30.25,$30.51,$30.19
08/25/2023,$30.15,635178,$30.30,$30.52,$29.995
08/24/2023,$30.29,997290,$30.56,$30.77,$30.17
08/23/2023,$30.64,1517259,$30.61,$30.69,$30.46
08/22/2023,$30.59,990184,$30.89,$31.10,$30.535
08/21/2023,$30.99,738130,$31.14,$31.38,$30.86
08/18/2023,$31.29,723602,$30.89,$31.39,$30.82
08/17/2023,$30.93,975137,$31.54,$31.54,$30.93
08/16/2023,$31.46,881904,$31.76,$32.045,$31.43
08/15/2023,$31.90,721070,$31.60,$32.03,$31.28
08/14/2023,$31.76,1046019,$32.34,$32.44,$31.635
08/11/2023,$32.45,808587,$32.25,$32.71,$32.09
08/10/2023,$32.27,1650292,$32.63,$32.86,$32.09
08/09/2023,$32.53,1103071,$32.79,$33.24,$32.42
08/08/2023,$32.87,2407700,$32.66,$33.0201,$32.28
08/07/2023,$31.14,768466,$31.26,$31.39,$31.07
08/04/2023,$31.08,1058923,$31.02,$31.50,$30.79
08/03/2023,$30.99,1714605,$31.30,$31.30,$30.73
08/02/2023,$31.26,686522,$31.18,$31.36,$31.09
08/01/2023,$31.23,531035,$31.40,$31.43,$31.17
07/31/2023,$31.41,655779,$31.18,$31.70,$31.18
07/28/2023,$31.12,1222142,$31.25,$31.40,$30.89
07/27/2023,$31.03,792083,$31.23,$31.56,$30.995
07/26/2023,$31.17,884627,$30.98,$31.35,$30.88
07/25/2023,$30.98,837268,$31.03,$31.28,$30.89
07/24/2023,$31.14,1400962,$31.41,$31.49,$30.90
07/21/2023,$31.42,933631,$31.67,$31.70,$31.30
07/20/2023,$31.73,561086,$31.76,$31.8473,$31.45
07/19/2023,$31.68,682036,$31.87,$32.085,$31.415
07/18/2023,$31.87,602126,$31.38,$32.13,$31.38
07/17/2023,$31.35,631138,$31.19,$31.40,$30.94
07/14/2023,$31.13,677008,$31.53,$31.53,$30.89
07/13/2023,$31.62,633258,$31.70,$31.84,$31.30
07/12/2023,$31.62,666631,$31.90,$32.39,$31.61
07/11/2023,$31.70,840245,$31.74,$31.82,$31.55
07/10/2023,$31.61,1305704,$31.37,$31.92,$31.15
07/07/2023,$31.92,984421,$31.72,$32.16,$31.66
07/06/2023,$31.85,654560,$31.77,$31.93,$31.57
07/05/2023,$32.03,1310239,$32.06,$32.295,$31.71
07/03/2023,$32.22,309127,$31.78,$32.24,$31.64
06/30/2023,$31.89,1023771,$32.27,$32.36,$31.79
06/29/2023,$32.11,692600,$32.05,$32.27,$31.89
06/28/2023,$32.09,624843,$32.03,$32.21,$31.85
06/27/2023,$32.15,818205,$31.06,$32.28,$31.06
06/26/2023,$31.07,596536,$30.67,$31.16,$30.64
06/23/2023,$30.63,1548291,$30.64,$30.73,$30.49
06/22/2023,$30.82,2049704,$31.05,$31.06,$30.665
06/21/2023,$31.03,751418,$31.15,$31.21,$30.84
06/20/2023,$31.09,1767058,$31.37,$31.50,$30.87
06/16/2023,$31.50,1735166,$31.58,$31.81,$31.345
06/15/2023,$31.55,1076499,$31.19,$31.69,$31.01
06/14/2023,$31.19,881688,$31.19,$31.67,$30.96
06/13/2023,$31.18,1424136,$31.41,$31.67,$31.13
06/12/2023,$31.36,935175,$31.40,$31.62,$31.16
06/09/2023,$31.40,1346148,$31.69,$31.76,$31.29
06/08/2023,$31.62,670973,$31.10,$31.64,$31.06
06/07/2023,$31.18,938992,$30.64,$31.36,$30.53
06/06/2023,$30.45,1437580,$30.04,$30.545,$29.85
06/05/2023,$30.08,771264,$29.82,$30.115,$29.75
06/02/2023,$29.84,1739670,$29.38,$29.91,$29.36
06/01/2023,$29.20,1137490,$29.27,$29.52,$28.98
05/31/2023,$29.21,6428398,$29.20,$29.35,$28.89
05/30/2023,$29.29,1527057,$29.22,$29.515,$29.13
05/26/2023,$29.25,1988070,$28.97,$29.42,$28.97
05/25/2023,$28.92,4625523,$28.68,$29.08,$28.45
05/24/2023,$28.65,579667,$28.99,$29.07,$28.605
05/23/2023,$28.98,1068131,$28.91,$29.38,$28.91
05/22/2023,$28.96,859125,$29.07,$29.255,$28.79
05/19/2023,$28.92,1216465,$28.77,$29.02,$28.69
05/18/2023,$28.70,973985,$28.84,$29.07,$28.355
05/17/2023,$28.93,1030390,$28.45,$28.96,$28.20
05/16/2023,$28.21,1329909,$28.65,$28.685,$28.17
05/15/2023,$28.62,1092954,$28.23,$28.63,$28.04
05/12/2023,$28.27,1131078,$28.05,$28.32,$27.82
05/11/2023,$28.16,1227487,$28.43,$28.54,$27.79
05/10/2023,$28.64,1505210,$29.51,$29.55,$28.14
05/09/2023,$29.12,1379149,$29.80,$30.45,$29.045
05/08/2023,$29.56,916353,$29.48,$29.69,$29.26
05/05/2023,$29.39,764855,$28.86,$29.49,$28.815
05/04/2023,$28.63,1449435,$29.32,$29.45,$28.53
05/03/2023,$29.97,783963,$30.45,$30.695,$29.95
05/02/2023,$30.33,678858,$30.44,$30.45,$29.825
05/01/2023,$30.62,957312,$30.44,$30.905,$30.40
04/28/2023,$30.54,1243832,$30.003,$30.75,$30.003
04/27/2023,$30.15,1044155,$29.83,$30.19,$29.28
04/26/2023,$29.73,1260504,$29.66,$30.13,$29.63
04/25/2023,$29.72,1304708,$29.73,$30.15,$29.49
04/24/2023,$29.91,3620153,$30.87,$31.02,$29.27
04/21/2023,$30.82,1048655,$30.82,$30.86,$30.265
04/20/2023,$30.89,716331,$30.88,$31.18,$30.74
04/19/2023,$31.06,1181775,$30.75,$31.18,$30.065
04/18/2023,$31.20,1725498,$31.20,$31.37,$30.92
04/17/2023,$31.22,889116,$30.84,$31.27,$30.71
04/14/2023,$30.75,877000,$31.06,$31.22,$30.47
04/13/2023,$31.17,651553,$31.17,$31.33,$31.05
04/12/2023,$31.01,615200,$31.68,$31.79,$30.94
04/11/2023,$31.47,826939,$31.13,$31.695,$31.13
04/10/2023,$31.19,559705,$30.68,$31.225,$30.68
04/06/2023,$30.74,755582,$30.76,$30.93,$30.55
04/05/2023,$31.02,664683,$30.91,$31.13,$30.73
04/04/2023,$31.16,717987,$31.47,$31.63,$30.89
04/03/2023,$31.37,940815,$31.30,$31.565,$31.20
03/31/2023,$31.31,1149592,$31.05,$31.33,$30.9673
03/30/2023,$30.89,787771,$30.69,$31.09,$30.68
03/29/2023,$30.52,990352,$30.48,$30.595,$30.27
03/28/2023,$30.13,903413,$30.13,$30.65,$30.07
03/27/2023,$30.98,787666,$30.44,$31.29,$30.44
03/24/2023,$30.38,851954,$30.65,$30.65,$29.58
03/23/2023,$30.91,671775,$30.65,$31.44,$30.65
03/22/2023,$30.57,831712,$30.95,$31.27,$30.56
03/21/2023,$31.03,1044371,$30.96,$31.31,$30.73
03/20/2023,$30.70,882886,$30.10,$30.92,$30.01
03/17/2023,$30.10,2422518,$30.20,$30.36,$29.98
03/16/2023,$30.22,874738,$29.73,$30.33,$29.60
03/15/2023,$29.83,1408501,$29.72,$30.10,$29.58
03/14/2023,$30.19,1444908,$30.14,$30.52,$29.87
03/13/2023,$29.73,1949623,$30.12,$30.38,$29.64
03/10/2023,$30.51,1047818,$30.46,$30.705,$30.16
03/09/2023,$30.63,828150,$31.87,$32.035,$30.61
03/08/2023,$31.84,1761157,$32.00,$32.24,$31.64
03/07/2023,$31.97,1000310,$32.12,$32.38,$31.91
03/06/2023,$32.07,1749321,$32.39,$32.6901,$31.955
03/03/2023,$32.20,991892,$32.43,$32.54,$32.08
03/02/2023,$32.30,1428721,$31.99,$32.36,$31.92
03/01/2023,$32.04,1440636,$32.12,$32.21,$31.86
02/28/2023,$32.25,1241256,$32.59,$32.82,$32.09
02/27/2023,$32.85,1069537,$33.24,$33.27,$32.81
02/24/2023,$33.06,815753,$33.05,$33.36,$32.94
02/23/2023,$33.57,2852220,$33.63,$33.93,$33.175
02/22/2023,$33.68,964727,$33.40,$33.85,$33.34
02/21/2023,$33.36,1662471,$33.83,$34.265,$33.34
02/17/2023,$34.22,1623406,$33.99,$34.38,$33.72
02/16/2023,$33.99,1065899,$33.93,$34.42,$33.85
02/15/2023,$34.36,1071419,$33.11,$34.37,$33.03
02/14/2023,$33.13,639358,$32.89,$33.36,$32.76
02/13/2023,$33.08,812713,$33.18,$33.48,$32.88
02/10/2023,$33.20,983703,$33.14,$33.45,$32.94
02/09/2023,$33.21,1670241,$33.55,$33.94,$33.08
02/08/2023,$33.21,2000981,$33.17,$34.31,$32.89
02/07/2023,$31.80,1589655,$31.65,$31.88,$31.205
02/06/2023,$31.81,606365,$32.12,$32.12,$31.56
02/03/2023,$32.30,1819110,$32.41,$32.67,$32.23
02/02/2023,$32.71,709015,$32.01,$32.935,$31.98
02/01/2023,$32.01,827527,$31.44,$32.17,$31.23
01/31/2023,$31.70,590499,$31.54,$31.70,$31.28
01/30/2023,$31.41,1144105,$31.37,$31.62,$31.25
01/27/2023,$31.62,470470,$31.58,$31.80,$31.45
01/26/2023,$31.72,622806,$31.41,$31.7883,$31.30
01/25/2023,$31.33,1154586,$30.82,$31.77,$30.51
01/24/2023,$30.63,699134,$30.54,$30.775,$30.41
01/23/2023,$30.69,774692,$29.74,$30.765,$29.68
01/20/2023,$29.71,1336877,$29.53,$29.71,$29.275
01/19/2023,$29.41,998945,$29.33,$29.47,$28.95
01/18/2023,$29.52,574208,$29.90,$30.15,$29.505
01/17/2023,$29.88,2225285,$30.39,$30.49,$29.8099
01/13/2023,$30.31,861284,$30.03,$30.42,$29.95
01/12/2023,$30.25,694970,$30.14,$30.385,$29.80
01/11/2023,$30.09,808209,$30.14,$30.21,$29.63
01/10/2023,$29.98,3472678,$29.36,$30.03,$29.30
01/09/2023,$29.40,2975385,$29.80,$30.035,$29.38
01/06/2023,$29.80,1127315,$29.21,$29.87,$29.08
01/05/2023,$28.95,793325,$29.25,$29.33,$28.79
01/04/2023,$29.37,965439,$28.56,$29.42,$28.22
01/03/2023,$28.34,1204120,$28.44,$28.70,$28.145
12/30/2022,$28.45,903589,$28.38,$28.47,$28.055
12/29/2022,$28.58,722022,$28.30,$28.87,$28.24
12/28/2022,$28.15,329038,$28.71,$28.71,$28.15
12/27/2022,$28.66,536270,$28.75,$28.805,$28.36
12/23/2022,$28.85,574962,$28.54,$28.89,$28.54
12/22/2022,$28.54,796052,$28.16,$28.63,$28.08
12/21/2022,$28.39,600377,$28.22,$28.57,$28.15
12/20/2022,$28.10,1153249,$27.61,$28.14,$27.53
12/19/2022,$27.63,1602648,$28.57,$28.62,$27.46
12/16/2022,$28.68,3506718,$28.57,$28.93,$28.47
12/15/2022,$28.74,1547743,$29.32,$29.62,$28.73
12/14/2022,$29.77,1229797,$29.91,$30.37,$29.61
12/13/2022,$30.04,1600934,$30.11,$30.79,$29.88
12/12/2022,$29.66,784908,$29.31,$29.67,$29.17
12/09/2022,$29.41,1469357,$29.26,$29.6808,$29.07
12/08/2022,$29.26,3296224,$29.02,$29.725,$28.86
12/07/2022,$28.92,842040,$29.24,$29.242,$28.55
12/06/2022,$29.23,1432216,$30.23,$30.37,$29.08
12/05/2022,$30.15,675255,$30.43,$30.72,$30.09
12/02/2022,$30.61,1220963,$30.00,$30.625,$29.86
12/01/2022,$30.28,984622,$30.62,$30.8725,$29.955
11/30/2022,$30.52,1423929,$29.86,$30.58,$29.51
11/29/2022,$29.94,851815,$29.19,$29.95,$29.03
11/28/2022,$29.25,1092737,$29.35,$29.57,$29.04
11/25/2022,$29.45,469678,$29.19,$29.49,$29.17
11/23/2022,$29.25,1529019,$29.16,$29.33,$28.96
11/22/2022,$29.12,1380325,$28.90,$29.24,$28.875
11/21/2022,$28.84,857470,$29.28,$29.34,$28.555
11/18/2022,$29.14,647703,$29.18,$29.29,$28.89
11/17/2022,$28.84,994739,$28.45,$29.00,$28.45
11/16/2022,$28.86,1651578,$29.08,$29.08,$28.28
11/15/2022,$28.99,1083617,$29.00,$29.555,$28.72
11/14/2022,$28.79,1267691,$28.76,$29.37,$28.76
11/11/2022,$28.76,1040631,$27.91,$28.905,$27.7619
