Date,Close/Last,Volume,Open,High,Low
11/03/2023,$41.62,16147460,$41.17,$41.86,$41.07
11/02/2023,$40.51,19998530,$39.74,$40.54,$39.39
11/01/2023,$39.61,19850330,$39.96,$39.98,$39.285
10/31/2023,$39.77,11919160,$39.64,$39.81,$39.235
10/30/2023,$39.43,14141860,$39.10,$39.59,$38.69
10/27/2023,$38.76,13582820,$39.38,$39.41,$38.62
10/26/2023,$39.65,15480250,$39.02,$39.975,$38.98
10/25/2023,$39.03,13849040,$39.07,$39.205,$38.575
10/24/2023,$39.28,15097800,$39.615,$39.83,$39.24
10/23/2023,$39.48,13785820,$40.26,$40.38,$39.42
10/20/2023,$40.27,17498900,$41.05,$41.09,$39.94
10/19/2023,$41.18,16120340,$41.48,$42.215,$41.16
10/18/2023,$41.53,16053150,$41.70,$41.94,$41.35
10/17/2023,$41.98,16982350,$41.425,$42.365,$41.425
10/16/2023,$41.65,18418960,$41.47,$42.165,$41.40
10/13/2023,$40.96,28092150,$40.83,$41.64,$40.47
10/12/2023,$39.74,14878060,$39.69,$40.01,$39.3236
10/11/2023,$39.69,14835940,$40.005,$40.205,$39.25
10/10/2023,$39.82,14429730,$39.92,$40.38,$39.72
10/09/2023,$39.70,12096620,$39.11,$39.80,$39.10
10/06/2023,$39.69,13976760,$38.89,$39.89,$38.76
10/05/2023,$39.30,11820590,$38.76,$39.42,$38.60
10/04/2023,$38.97,14343460,$38.51,$39.11,$38.385
10/03/2023,$38.67,19252890,$39.38,$39.465,$38.465
10/02/2023,$39.61,15102030,$40.695,$40.755,$39.44
09/29/2023,$40.86,13124470,$41.20,$41.39,$40.58
09/28/2023,$40.91,12454560,$40.835,$41.20,$40.72
09/27/2023,$40.86,11815520,$40.63,$41.1993,$40.46
09/26/2023,$40.65,15219390,$41.05,$41.31,$40.36
09/25/2023,$41.56,10624000,$40.88,$41.62,$40.77
09/22/2023,$41.23,16783110,$42.33,$42.39,$41.15
09/21/2023,$42.32,14990850,$42.75,$43.17,$42.29
09/20/2023,$42.87,16794930,$43.40,$43.72,$42.82
09/19/2023,$43.22,15319630,$43.55,$43.741,$42.901
09/18/2023,$43.43,15849750,$42.99,$43.60,$42.77
09/15/2023,$42.95,47371770,$42.67,$43.305,$42.61
09/14/2023,$43.05,20764470,$42.81,$43.39,$42.70
09/13/2023,$42.25,15274150,$42.705,$42.88,$42.12
09/12/2023,$42.54,18393940,$41.41,$42.97,$41.27
09/11/2023,$41.33,15053850,$41.38,$41.715,$41.21
09/08/2023,$41.00,13922600,$40.45,$41.12,$40.33
09/07/2023,$40.43,13800980,$40.73,$41.02,$40.30
09/06/2023,$41.02,18775430,$41.21,$41.395,$40.60
09/05/2023,$41.54,14337170,$41.65,$42.28,$41.305
09/01/2023,$41.65,12890290,$41.55,$41.99,$41.51
08/31/2023,$41.29,21534920,$41.68,$41.705,$41.11
08/30/2023,$41.54,12536290,$42.06,$42.13,$41.4721
08/29/2023,$42.00,14404780,$41.87,$42.37,$41.65
08/28/2023,$41.88,10314540,$41.41,$42.07,$41.29
08/25/2023,$41.23,12534670,$41.64,$41.80,$40.765
08/24/2023,$41.43,10363280,$41.45,$42.18,$41.385
08/23/2023,$41.61,11927390,$41.56,$41.64,$41.22
08/22/2023,$41.50,13634780,$42.455,$42.5661,$41.43
08/21/2023,$42.49,12600400,$42.65,$42.865,$42.12
08/18/2023,$42.50,10797340,$42.10,$42.79,$42.05
08/17/2023,$42.47,12685970,$42.47,$42.745,$42.26
08/16/2023,$42.22,10076680,$42.66,$42.73,$42.135
08/15/2023,$42.73,13835860,$43.13,$43.26,$42.52
08/14/2023,$43.74,10676970,$43.53,$43.91,$43.27
08/11/2023,$43.73,7316190,$43.51,$43.85,$43.375
08/10/2023,$43.67,11982250,$44.00,$44.39,$43.62
08/09/2023,$43.72,11973850,$44.22,$44.25,$43.57
08/08/2023,$44.48,14519960,$43.98,$44.545,$43.38
08/07/2023,$45.06,10860290,$45.18,$45.46,$44.915
08/04/2023,$44.85,10840770,$45.10,$45.70,$44.705
08/03/2023,$45.15,12154800,$44.71,$45.39,$44.51
08/02/2023,$45.10,13914290,$45.10,$45.17,$44.56
08/01/2023,$45.71,12705670,$46.01,$46.16,$45.34
07/31/2023,$46.16,11698550,$46.34,$46.68,$45.86
07/28/2023,$46.14,12617520,$46.05,$46.2265,$45.57
07/27/2023,$45.77,19509570,$46.56,$47.169,$45.58
07/26/2023,$46.44,19520920,$46.48,$46.8299,$46.11
07/25/2023,$45.48,13537420,$46.39,$46.64,$45.43
07/24/2023,$46.42,12053230,$45.965,$46.83,$45.96
07/21/2023,$45.96,16215410,$47.175,$47.21,$45.945
07/20/2023,$47.13,18927160,$46.37,$47.24,$46.21
07/19/2023,$46.26,18932690,$45.93,$46.57,$45.54
07/18/2023,$45.60,24188950,$44.77,$45.70,$44.595
07/17/2023,$44.74,25175570,$43.56,$45.13,$43.55
07/14/2023,$43.56,30897630,$44.75,$45.31,$43.30
07/13/2023,$43.71,18034790,$43.47,$43.76,$43.295
07/12/2023,$43.26,13998340,$43.31,$43.85,$43.01
07/11/2023,$42.74,15402350,$42.35,$42.93,$42.07
07/10/2023,$42.32,16675760,$42.71,$42.99,$42.28
07/07/2023,$42.77,13506540,$42.59,$43.43,$42.59
07/06/2023,$42.89,14981510,$43.22,$43.31,$42.24
07/05/2023,$43.48,15723580,$43.23,$43.62,$42.765
07/03/2023,$43.40,9249140,$42.88,$43.595,$42.7396
06/30/2023,$42.68,20062200,$42.95,$43.22,$42.62
06/29/2023,$42.45,23956320,$41.48,$42.51,$41.365
06/28/2023,$40.62,13959580,$40.92,$40.935,$40.38
06/27/2023,$40.91,11749590,$40.62,$41.06,$40.335
06/26/2023,$40.59,13618530,$40.78,$41.22,$40.455
06/23/2023,$40.61,18952030,$40.53,$40.735,$40.295
06/22/2023,$41.06,11506650,$41.55,$41.63,$40.92
06/21/2023,$41.65,11686480,$41.85,$41.96,$41.53
06/20/2023,$41.89,16681110,$42.12,$42.14,$41.3401
06/16/2023,$42.18,36422070,$42.58,$42.74,$42.06
06/15/2023,$42.36,14188170,$41.82,$42.42,$41.62
06/14/2023,$42.08,14826070,$42.75,$42.99,$41.985
06/13/2023,$42.65,18863970,$41.68,$43.34,$41.525
06/12/2023,$41.83,19435620,$42.11,$42.76,$41.405
06/09/2023,$42.13,11101140,$42.33,$42.465,$42.03
06/08/2023,$42.37,17159320,$41.70,$42.40,$41.555
06/07/2023,$42.07,17781830,$41.45,$42.14,$40.99
06/06/2023,$41.26,18825120,$40.40,$41.62,$40.26
06/05/2023,$40.45,18443900,$41.16,$41.0299,$40.44
06/02/2023,$41.24,16906060,$40.62,$41.55,$40.38
06/01/2023,$40.06,17079390,$40.21,$40.53,$39.68
05/31/2023,$39.81,27221070,$40.29,$40.47,$39.3001
05/30/2023,$40.98,14752580,$41.24,$41.42,$40.335
05/26/2023,$41.23,17399400,$40.90,$41.52,$40.76
05/25/2023,$40.90,17691780,$40.62,$41.29,$40.52
05/24/2023,$40.87,21193750,$40.885,$41.285,$40.68
05/23/2023,$41.21,26116560,$41.01,$42.12,$40.975
05/22/2023,$40.98,27519430,$40.20,$41.23,$40.10
05/19/2023,$40.03,19774940,$40.33,$40.455,$39.62
05/18/2023,$40.21,27213900,$40.32,$40.32,$39.57
05/17/2023,$40.46,29241600,$38.99,$40.61,$38.89
05/16/2023,$38.39,21823890,$38.68,$38.77,$38.32
05/15/2023,$38.77,24405850,$37.60,$39.095,$37.46
05/12/2023,$37.49,17658640,$38.46,$38.53,$37.18
05/11/2023,$38.33,18536190,$37.76,$38.48,$37.41
05/10/2023,$38.28,17941570,$39.20,$39.23,$37.90
05/09/2023,$38.54,18999060,$37.94,$38.67,$37.77
05/08/2023,$38.38,22735420,$38.43,$38.775,$38.15
05/05/2023,$37.94,27039660,$37.46,$38.28,$37.33
05/04/2023,$36.72,53246970,$37.68,$38.08,$36.40
05/03/2023,$38.65,25202740,$39.03,$39.665,$38.61
05/02/2023,$38.84,36239480,$40.01,$40.01,$38.32
05/01/2023,$40.39,26564350,$40.49,$41.175,$40.19
04/28/2023,$39.75,20192960,$39.25,$39.9223,$38.955
04/27/2023,$39.66,21695750,$39.53,$39.78,$39.32
04/26/2023,$39.46,26915620,$40.24,$40.449,$39.245
04/25/2023,$40.55,20727970,$40.70,$41.055,$40.385
04/24/2023,$41.45,17327820,$41.13,$41.595,$41.0401
04/21/2023,$41.24,23975300,$41.21,$41.40,$40.21
04/20/2023,$41.67,19265540,$41.865,$42.05,$41.45
04/19/2023,$42.24,23310490,$41.97,$42.41,$41.79
04/18/2023,$41.87,27892260,$41.21,$42.06,$41.14
04/17/2023,$41.30,31445110,$39.83,$41.30,$39.56
04/14/2023,$39.64,40963060,$39.75,$40.51,$39.12
04/13/2023,$39.66,22397760,$39.32,$39.68,$39.04
04/12/2023,$39.19,20252930,$39.42,$39.85,$38.89
04/11/2023,$39.37,25116110,$38.77,$39.54,$38.705
04/10/2023,$38.63,27005820,$37.70,$38.705,$37.6132
04/06/2023,$37.90,23484940,$37.11,$38.10,$37.06
04/05/2023,$36.89,15486890,$36.50,$37.01,$36.27
04/04/2023,$36.81,21942680,$37.70,$37.80,$36.385
04/03/2023,$37.72,21540980,$37.52,$38.16,$37.395
03/31/2023,$37.38,30287860,$37.73,$37.945,$37.31
03/30/2023,$37.38,22340450,$38.295,$38.50,$37.17
03/29/2023,$37.97,20789090,$37.60,$38.01,$37.30
03/28/2023,$37.18,15270010,$37.36,$37.59,$36.87
03/27/2023,$37.47,27454610,$37.02,$37.69,$36.96
03/24/2023,$36.23,35703110,$36.00,$36.48,$35.25
03/23/2023,$36.61,30239880,$37.49,$37.64,$36.5086
03/22/2023,$37.20,22994380,$38.705,$38.705,$37.19
03/21/2023,$38.48,34664650,$38.605,$38.96,$38.3641
03/20/2023,$37.48,34283750,$38.12,$38.45,$37.445
03/17/2023,$37.76,47403810,$38.76,$38.76,$37.53
03/16/2023,$39.30,40397550,$38.63,$40.055,$38.15
03/15/2023,$38.85,47324580,$38.30,$38.975,$38.08
03/14/2023,$40.17,52855090,$41.50,$41.60,$39.37
03/13/2023,$38.41,78806920,$39.80,$40.55,$38.21
03/10/2023,$41.36,55435400,$40.58,$42.36,$39.725
03/09/2023,$41.13,33599810,$43.44,$43.53,$40.83
03/08/2023,$43.84,14852050,$44.26,$44.56,$43.60
03/07/2023,$44.45,24056780,$46.19,$46.27,$44.12
03/06/2023,$46.63,14236000,$46.88,$47.18,$46.51
03/03/2023,$46.85,14947170,$46.02,$46.975,$45.91
03/02/2023,$45.80,19116480,$46.46,$46.62,$45.38
03/01/2023,$46.68,13382240,$46.50,$46.92,$46.25
02/28/2023,$46.77,18627240,$46.67,$47.03,$46.535
02/27/2023,$46.78,15468290,$46.94,$47.43,$46.72
02/24/2023,$46.62,16040300,$45.84,$46.76,$45.695
02/23/2023,$46.25,14783580,$46.12,$46.44,$45.785
02/22/2023,$46.01,13402930,$45.95,$46.23,$45.685
02/21/2023,$46.24,13652660,$47.07,$47.07,$45.97
02/17/2023,$47.49,13463810,$47.085,$47.57,$47.02
02/16/2023,$47.22,12631720,$47.60,$47.81,$47.19
02/15/2023,$47.97,12856710,$47.92,$48.258,$47.70
02/14/2023,$48.50,16844440,$47.93,$48.84,$47.75
02/13/2023,$48.13,16451660,$47.34,$48.15,$47.125
02/10/2023,$47.51,18929040,$47.405,$47.705,$46.98
02/09/2023,$47.57,17362110,$48.47,$48.625,$47.49
02/08/2023,$48.25,18070540,$47.70,$48.61,$47.61
02/07/2023,$48.13,21764790,$47.435,$48.41,$47.35
02/06/2023,$47.68,15948900,$47.26,$47.76,$47.15
02/03/2023,$47.58,17346890,$46.995,$48.04,$46.945
02/02/2023,$47.23,19057960,$47.315,$47.565,$46.43
02/01/2023,$47.33,21874610,$46.655,$47.80,$46.47
01/31/2023,$46.87,22840370,$46.32,$46.88,$46.06
01/30/2023,$46.29,19427390,$45.91,$46.65,$45.81
01/27/2023,$46.12,18161810,$45.81,$46.365,$45.81
01/26/2023,$45.81,16724630,$45.53,$45.90,$45.16
01/25/2023,$45.34,17285330,$44.05,$45.42,$44.03
01/24/2023,$44.45,13697170,$44.91,$45.20,$40.01
01/23/2023,$45.03,19692030,$43.935,$45.18,$43.87
01/20/2023,$43.92,23237240,$43.08,$43.94,$42.76
01/19/2023,$42.95,18565320,$42.91,$43.20,$42.52
01/18/2023,$43.38,20277990,$43.96,$44.61,$43.295
01/17/2023,$44.12,25473850,$43.84,$44.3675,$43.1802
01/13/2023,$44.22,41649670,$41.38,$44.36,$40.46
01/12/2023,$42.83,20940370,$43.05,$43.55,$42.80
01/11/2023,$42.74,18272130,$42.38,$42.825,$42.015
01/10/2023,$42.36,18348820,$42.67,$42.88,$42.015
01/09/2023,$42.39,21225580,$43.12,$43.13,$42.16
01/06/2023,$42.80,15247020,$42.59,$43.00,$42.1025
01/05/2023,$42.42,12380710,$42.58,$42.6299,$41.93
01/04/2023,$42.65,18943550,$42.255,$43.06,$42.23
01/03/2023,$41.79,15944340,$41.61,$42.135,$41.45
12/30/2022,$41.29,10021490,$41.11,$41.43,$40.99
12/29/2022,$41.33,11597070,$41.15,$41.40,$41.056
12/28/2022,$41.12,11889350,$40.94,$41.375,$40.86
12/27/2022,$41.04,10297640,$41.01,$41.135,$40.61
12/23/2022,$40.98,10167450,$40.69,$40.995,$40.45
12/22/2022,$40.68,17382730,$40.71,$40.74,$40.02
12/21/2022,$41.12,20170810,$41.36,$41.64,$40.92
12/20/2022,$40.98,25415430,$41.29,$42.56,$40.9701
12/19/2022,$41.82,17454160,$41.34,$41.91,$41.11
12/16/2022,$41.19,29836160,$41.03,$41.45,$40.85
12/15/2022,$41.37,16767020,$41.42,$41.71,$41.0134
12/14/2022,$42.18,22044440,$42.59,$43.225,$41.95
12/13/2022,$42.62,31496030,$43.88,$44.08,$42.11
12/12/2022,$42.86,18428880,$42.60,$42.93,$42.11
12/09/2022,$42.50,16023750,$42.33,$42.92,$42.32
12/08/2022,$42.58,17161420,$42.71,$42.89,$42.105
12/07/2022,$42.45,24114880,$43.09,$43.335,$42.44
12/06/2022,$43.40,25961450,$43.68,$43.85,$42.66
12/05/2022,$43.66,32574620,$45.70,$45.88,$43.62
12/02/2022,$45.94,29820380,$46.385,$46.52,$44.88
12/01/2022,$46.87,15980270,$47.93,$48.1788,$46.46
11/30/2022,$47.95,26417010,$47.32,$47.95,$46.14
11/29/2022,$47.57,13344940,$47.18,$47.65,$47.04
11/28/2022,$46.98,12493530,$47.12,$47.75,$46.92
11/25/2022,$47.44,4913253,$47.36,$47.64,$47.015
11/23/2022,$47.33,10878530,$47.12,$47.495,$46.99
11/22/2022,$47.11,11684930,$47.13,$47.395,$46.91
