Date,Close/Last,Volume,Open,High,Low
11/17/2022,$67.59,1232240,$65.75,$68.17,$65.30
11/16/2022,$66.67,1246574,$66.69,$67.14,$66.21
11/15/2022,$67.31,1154414,$67.66,$68.76,$66.89
11/14/2022,$66.50,1520104,$65.68,$68.22,$65.53
11/11/2022,$66.12,1985880,$64.98,$67.10,$64.94
11/10/2022,$64.39,2307733,$65.18,$65.36,$63.505
11/09/2022,$62.41,1275710,$62.90,$64.00,$62.27
11/08/2022,$63.55,1105474,$63.11,$64.47,$62.85
11/07/2022,$62.72,1364608,$64.01,$64.01,$61.69
11/04/2022,$63.98,1056652,$64.59,$66.09,$63.46
11/03/2022,$63.04,873598,$62.57,$63.72,$61.64
11/02/2022,$63.67,1265893,$65.32,$65.65,$63.61
11/01/2022,$66.05,1320514,$65.00,$66.30,$64.8231
10/31/2022,$64.25,997914,$64.77,$65.29,$64.14
10/28/2022,$65.35,1203300,$64.26,$66.18,$63.88
10/27/2022,$63.98,1021163,$65.13,$65.615,$63.73
10/26/2022,$64.14,1233673,$64.36,$65.15,$64.13
10/25/2022,$64.71,1206455,$62.70,$64.99,$62.63
10/24/2022,$62.88,918003,$62.72,$63.28,$61.96
10/21/2022,$62.54,1140914,$59.77,$62.76,$59.64
10/20/2022,$59.71,806438,$60.00,$61.56,$59.60
10/19/2022,$59.78,1030592,$60.20,$60.77,$58.95
10/18/2022,$60.80,1144880,$62.00,$62.80,$60.33
10/17/2022,$60.75,1165761,$60.30,$61.22,$60.08
10/14/2022,$58.92,1316887,$59.39,$60.24,$58.21
10/13/2022,$59.23,1039865,$55.83,$59.68,$55.36
10/12/2022,$57.12,1286263,$58.18,$58.33,$56.91
10/11/2022,$57.86,1751451,$58.96,$59.46,$57.73
10/10/2022,$59.33,1133524,$60.30,$60.5402,$58.32
10/07/2022,$60.20,965894,$60.86,$61.0399,$59.50
10/06/2022,$61.68,1253736,$61.92,$62.53,$61.53
10/05/2022,$62.33,1451487,$60.59,$62.41,$60.26
10/04/2022,$61.24,928900,$59.88,$61.30,$59.84
10/03/2022,$58.78,1311766,$58.67,$59.29,$57.71
09/30/2022,$57.71,1237834,$58.75,$60.16,$57.58
09/29/2022,$59.12,1232303,$59.16,$59.52,$58.4101
09/28/2022,$60.12,1457311,$57.00,$60.34,$56.76
09/27/2022,$57.42,2266096,$58.48,$58.84,$56.68
09/26/2022,$56.16,1402284,$55.96,$57.38,$55.58
09/23/2022,$56.24,1434133,$56.69,$57.43,$55.26
09/22/2022,$57.56,1129514,$59.01,$59.03,$57.37
09/21/2022,$58.90,1005033,$59.93,$61.15,$58.87
09/20/2022,$59.00,748743,$59.17,$59.24,$58.2001
09/19/2022,$59.59,1090363,$57.90,$59.675,$57.79
09/16/2022,$58.40,2338891,$58.25,$58.59,$57.565
09/15/2022,$59.03,887049,$59.31,$60.065,$58.75
09/14/2022,$59.07,1066793,$59.07,$59.16,$57.77
09/13/2022,$59.10,845566,$59.29,$59.99,$58.87
09/12/2022,$61.46,987767,$61.43,$61.58,$60.48
09/09/2022,$60.73,691901,$59.39,$60.88,$59.07
09/08/2022,$58.99,958275,$57.43,$59.07,$56.85
09/07/2022,$58.06,1591823,$56.89,$58.23,$56.02
09/06/2022,$57.17,750920,$58.00,$58.08,$56.62
09/02/2022,$57.81,927924,$59.17,$59.73,$57.51
09/01/2022,$58.29,1408148,$59.58,$59.70,$57.24
08/31/2022,$60.30,861829,$60.98,$61.39,$60.22
08/30/2022,$60.98,886820,$62.18,$62.2572,$60.43
08/29/2022,$61.95,866510,$61.35,$62.57,$61.12
08/26/2022,$62.14,618761,$64.00,$64.18,$62.02
08/25/2022,$64.16,588654,$62.61,$64.19,$62.61
08/24/2022,$62.11,546655,$61.84,$62.585,$61.56
08/23/2022,$62.06,461531,$61.71,$62.96,$61.71
08/22/2022,$61.65,464067,$61.92,$62.31,$61.332
08/19/2022,$63.18,968774,$64.42,$64.825,$62.63
08/18/2022,$65.35,803117,$63.37,$65.875,$63.15
08/17/2022,$63.08,791127,$62.57,$63.18,$61.685
08/16/2022,$62.89,699095,$61.99,$63.305,$61.765
08/15/2022,$62.19,598667,$62.12,$62.66,$61.68
08/12/2022,$62.38,751780,$62.02,$62.83,$61.82
08/11/2022,$61.73,1197887,$61.47,$62.31,$61.16
08/10/2022,$61.07,985741,$60.45,$61.51,$59.99
08/09/2022,$58.87,982646,$60.08,$60.18,$58.355
08/08/2022,$60.57,970594,$61.20,$61.675,$60.47
08/05/2022,$61.12,692011,$60.11,$61.35,$59.93
08/04/2022,$60.92,603974,$60.38,$61.115,$60.07
08/03/2022,$60.42,823077,$59.14,$60.78,$58.91
08/02/2022,$59.06,739845,$58.99,$59.58,$58.59
08/01/2022,$59.24,842057,$58.56,$59.81,$58.44
07/29/2022,$59.34,983842,$58.00,$59.87,$58.00
07/28/2022,$58.15,854580,$56.73,$58.47,$56.585
07/27/2022,$56.51,825074,$55.26,$56.81,$54.78
07/26/2022,$54.67,573031,$54.59,$54.98,$54.36
07/25/2022,$54.80,649032,$54.88,$55.11,$54.43
07/22/2022,$54.82,705869,$56.14,$56.71,$54.31
07/21/2022,$56.60,498098,$56.20,$56.63,$55.34
07/20/2022,$56.11,841479,$54.55,$56.27,$54.20
07/19/2022,$54.92,591078,$53.60,$54.99,$53.60
07/18/2022,$52.77,1079588,$53.67,$54.18,$52.65
07/15/2022,$53.27,648610,$52.53,$53.35,$51.88
07/14/2022,$51.94,695105,$51.55,$52.10,$50.605
07/13/2022,$52.33,1047679,$50.84,$52.65,$50.70
07/12/2022,$51.73,999674,$51.59,$52.65,$51.42
07/11/2022,$51.71,916933,$51.48,$51.9999,$51.241
07/08/2022,$52.06,597032,$51.92,$52.405,$51.40
07/07/2022,$51.99,1212907,$51.56,$52.6999,$51.335
07/06/2022,$50.78,1046911,$50.31,$51.40,$49.91
07/05/2022,$50.52,1188636,$49.98,$50.72,$48.80
07/01/2022,$51.09,1029639,$50.66,$51.81,$50.025
06/30/2022,$51.21,1170538,$51.07,$51.87,$50.46
06/29/2022,$51.99,899462,$53.20,$53.48,$51.53
06/28/2022,$53.04,697628,$55.28,$55.93,$53.03
06/27/2022,$55.15,865966,$55.07,$55.92,$54.84
06/24/2022,$54.68,1190274,$53.43,$54.835,$53.3501
06/23/2022,$52.89,929746,$53.52,$53.85,$52.195
06/22/2022,$53.56,1448661,$53.46,$54.47,$53.39
06/21/2022,$54.43,1249575,$54.53,$55.34,$53.7277
06/17/2022,$53.61,2742584,$54.29,$54.71,$51.90
06/16/2022,$53.02,3269710,$57.55,$57.55,$52.435
06/15/2022,$58.81,1735801,$58.10,$59.87,$57.64
06/14/2022,$57.25,1138653,$56.19,$57.47,$56.10
06/13/2022,$56.13,1080869,$57.69,$58.04,$55.88
06/10/2022,$59.36,840263,$59.63,$60.14,$59.06
06/09/2022,$60.97,617775,$61.52,$62.0652,$60.97
06/08/2022,$61.70,532264,$62.62,$62.6599,$61.515
06/07/2022,$62.77,454219,$61.48,$62.77,$61.32
06/06/2022,$62.24,602730,$61.92,$63.38,$61.895
06/03/2022,$61.45,523199,$61.43,$61.84,$61.0126
06/02/2022,$62.19,653537,$60.64,$62.40,$60.57
06/01/2022,$60.63,976702,$61.48,$61.75,$59.76
05/31/2022,$61.52,1181023,$61.03,$62.17,$60.80
05/27/2022,$61.98,616491,$60.50,$62.00,$60.4175
05/26/2022,$59.76,490288,$58.12,$60.11,$58.12
05/25/2022,$57.79,745304,$56.14,$58.215,$56.14
05/24/2022,$56.63,573119,$57.60,$57.60,$55.62
05/23/2022,$58.03,647352,$57.85,$58.3528,$57.36
05/20/2022,$57.45,817188,$58.28,$58.465,$55.5586
05/19/2022,$57.57,850675,$57.59,$58.51,$57.14
05/18/2022,$58.39,701515,$60.50,$60.92,$58.27
05/17/2022,$61.11,918785,$59.13,$61.44,$59.13
05/16/2022,$57.82,490060,$57.83,$58.30,$57.10
05/13/2022,$58.17,592981,$56.85,$58.48,$56.85
05/12/2022,$56.28,735540,$56.11,$57.115,$55.1104
05/11/2022,$56.38,683928,$57.49,$58.94,$56.19
05/10/2022,$57.82,733058,$57.31,$58.70,$56.4042
05/09/2022,$56.54,1121931,$57.13,$57.90,$55.96
05/06/2022,$58.09,823390,$57.65,$59.195,$56.7473
05/05/2022,$58.41,661378,$59.76,$60.36,$57.60
05/04/2022,$60.39,636417,$59.16,$60.42,$57.67
05/03/2022,$58.91,566330,$58.40,$59.33,$58.14
05/02/2022,$58.09,1111543,$57.50,$58.23,$56.48
04/29/2022,$57.73,926787,$58.75,$60.14,$57.53
04/28/2022,$59.39,667068,$57.86,$59.64,$57.41
04/27/2022,$57.01,661656,$56.51,$57.81,$56.4119
04/26/2022,$56.64,1022462,$57.76,$58.07,$56.57
04/25/2022,$58.31,780866,$57.02,$58.48,$56.1292
04/22/2022,$57.46,683353,$58.50,$58.79,$57.35
04/21/2022,$59.16,730019,$60.10,$60.76,$58.92
04/20/2022,$59.60,512717,$59.32,$60.09,$59.25
04/19/2022,$58.67,496319,$57.68,$58.88,$57.32
04/18/2022,$57.54,667004,$56.61,$58.18,$56.56
04/14/2022,$56.95,791885,$58.29,$58.6072,$56.92
04/13/2022,$58.25,772887,$57.47,$58.35,$57.32
04/12/2022,$57.31,1033296,$57.39,$58.68,$57.28
04/11/2022,$56.81,899663,$57.10,$57.73,$56.65
04/08/2022,$57.52,951369,$57.17,$58.25,$56.655
04/07/2022,$57.46,1056492,$57.03,$57.94,$56.285
04/06/2022,$57.46,1565449,$58.82,$58.82,$57.04
04/05/2022,$59.88,1341209,$61.59,$62.21,$59.71
04/04/2022,$61.93,1098829,$62.51,$62.6699,$61.51
04/01/2022,$61.80,1488133,$62.02,$62.59,$60.76
03/31/2022,$61.73,1537366,$60.29,$62.42,$60.21
03/30/2022,$60.49,823315,$61.66,$61.8272,$60.01
03/29/2022,$61.87,714411,$62.15,$62.7698,$61.31
03/28/2022,$61.17,806920,$61.89,$62.30,$59.805
03/25/2022,$62.45,689972,$62.32,$62.64,$61.71
03/24/2022,$62.11,769436,$61.42,$62.25,$61.00
03/23/2022,$61.05,948138,$61.06,$61.845,$60.60
03/22/2022,$61.74,977451,$63.17,$63.17,$61.255
03/21/2022,$62.43,925295,$62.70,$63.36,$61.97
03/18/2022,$62.69,2113471,$61.77,$62.74,$60.75
03/17/2022,$62.11,1757876,$61.45,$62.44,$60.92
03/16/2022,$61.21,2874071,$61.58,$62.12,$59.13
03/15/2022,$55.81,1553307,$55.09,$55.94,$54.73
03/14/2022,$54.17,1008834,$55.58,$56.05,$53.97
03/11/2022,$55.64,992347,$56.08,$56.65,$55.45
03/10/2022,$55.52,1385907,$54.54,$55.62,$54.02
03/09/2022,$55.66,1406478,$54.93,$56.09,$54.67
03/08/2022,$53.22,1654470,$53.29,$55.16,$52.4251
03/07/2022,$52.60,1684279,$54.87,$54.87,$52.53
03/04/2022,$54.79,2273541,$55.87,$56.30,$54.15
03/03/2022,$57.03,1472172,$58.00,$58.115,$56.44
03/02/2022,$57.79,1095125,$56.00,$58.28,$55.70
03/01/2022,$55.18,2171918,$57.73,$57.95,$54.90
02/28/2022,$57.81,1862800,$58.40,$58.85,$56.90
02/25/2022,$59.36,2234303,$57.19,$59.41,$56.5802
02/24/2022,$56.90,2242792,$55.26,$57.065,$54.20
02/23/2022,$57.20,1778149,$59.03,$59.19,$56.97
02/22/2022,$58.36,1745700,$58.83,$60.08,$58.01
02/18/2022,$59.56,1536732,$59.68,$60.595,$58.96
02/17/2022,$59.63,1256215,$60.36,$60.69,$59.44
02/16/2022,$61.15,1482842,$61.25,$61.49,$60.2005
02/15/2022,$61.51,1646746,$61.02,$62.10,$60.80
02/14/2022,$60.39,1463252,$60.29,$61.09,$59.77
02/11/2022,$60.54,980474,$62.18,$63.025,$60.20
02/10/2022,$61.93,1502421,$61.83,$63.54,$61.635
02/09/2022,$63.10,797703,$62.83,$63.36,$62.33
02/08/2022,$61.70,2231326,$60.49,$61.95,$60.14
02/07/2022,$60.36,1767933,$60.65,$60.92,$60.14
02/04/2022,$60.62,626697,$61.03,$61.73,$59.90
02/03/2022,$61.27,1201640,$62.47,$63.29,$61.21
02/02/2022,$62.98,1264052,$62.48,$63.26,$62.23
02/01/2022,$62.20,1175224,$61.95,$62.47,$60.50
01/31/2022,$61.49,1084223,$59.30,$61.53,$59.30
01/28/2022,$59.72,1695784,$58.37,$59.76,$57.66
01/27/2022,$58.22,1491959,$59.63,$60.72,$57.81
01/26/2022,$58.76,1553326,$61.60,$61.7599,$58.53
01/25/2022,$60.18,3452533,$61.18,$61.39,$59.22
01/24/2022,$62.17,3467642,$62.25,$62.98,$59.90
01/21/2022,$63.72,1199699,$64.94,$65.7299,$63.50
01/20/2022,$65.48,602450,$66.90,$68.02,$65.35
01/19/2022,$66.85,912993,$69.43,$69.66,$66.7818
01/18/2022,$68.99,935786,$69.42,$69.99,$68.47
01/14/2022,$70.72,502854,$69.04,$70.74,$69.00
01/13/2022,$69.96,659611,$70.81,$71.65,$69.58
01/12/2022,$70.25,669979,$70.59,$71.09,$69.67
01/11/2022,$70.44,791984,$69.03,$70.51,$68.27
01/10/2022,$69.03,933518,$68.81,$69.17,$67.11
01/07/2022,$69.38,1911102,$70.05,$70.96,$69.2003
01/06/2022,$70.17,667064,$69.94,$70.502,$69.18
01/05/2022,$69.99,811388,$71.56,$72.085,$69.94
01/04/2022,$71.29,816759,$70.99,$71.93,$70.56
01/03/2022,$70.46,737647,$70.95,$71.67,$70.292
12/31/2021,$70.35,557942,$69.90,$70.83,$69.90
12/30/2021,$70.07,664734,$71.24,$71.82,$69.95
12/29/2021,$71.51,501861,$70.72,$72.11,$70.62
12/28/2021,$70.72,682010,$71.23,$71.90,$70.66
12/27/2021,$71.30,838375,$70.00,$71.49,$69.91
12/23/2021,$69.81,1065603,$69.00,$70.7899,$68.75
12/22/2021,$68.37,1048218,$67.00,$68.49,$66.75
12/21/2021,$67.00,1877599,$64.91,$67.19,$64.28
12/20/2021,$63.60,999737,$64.27,$64.73,$62.45
12/17/2021,$65.58,3118606,$64.53,$66.55,$63.73
12/16/2021,$64.45,1938293,$63.90,$66.50,$63.78
12/15/2021,$63.78,1162140,$63.16,$63.82,$61.36
12/14/2021,$63.26,1143591,$62.91,$64.21,$62.91
12/13/2021,$64.03,1152162,$64.91,$65.69,$63.71
12/10/2021,$65.40,2013214,$64.85,$65.87,$64.18
12/09/2021,$61.72,774965,$62.52,$62.98,$61.67
12/08/2021,$62.60,646516,$62.40,$62.90,$62.01
12/07/2021,$62.34,636787,$60.89,$62.74,$60.53
12/06/2021,$59.71,1016404,$59.65,$60.42,$59.20
12/03/2021,$58.99,803864,$59.80,$60.155,$58.49
12/02/2021,$59.35,948874,$57.20,$59.905,$56.7501
12/01/2021,$58.26,736659,$59.97,$61.17,$58.21
11/30/2021,$58.46,1485507,$59.99,$60.27,$57.97
11/29/2021,$60.93,670847,$61.00,$61.27,$59.80
11/26/2021,$59.89,547162,$60.08,$60.60,$59.20
11/24/2021,$61.96,423479,$61.34,$62.02,$60.84
11/23/2021,$61.84,1000629,$62.11,$62.69,$61.11
11/22/2021,$62.25,740307,$62.57,$63.46,$62.21
11/19/2021,$62.13,683932,$63.21,$63.49,$62.09
11/18/2021,$63.61,534405,$64.46,$64.59,$62.73
11/17/2021,$64.14,587475,$64.44,$64.55,$63.54
11/16/2021,$64.57,614861,$63.72,$64.94,$63.7059
11/15/2021,$63.86,511147,$64.60,$64.99,$63.69
11/12/2021,$64.28,905196,$64.64,$64.83,$63.98
11/11/2021,$64.51,385670,$64.02,$64.59,$63.83
11/10/2021,$63.66,433327,$63.58,$64.24,$63.08
11/09/2021,$63.58,508754,$64.23,$64.67,$63.20
11/08/2021,$64.21,766582,$65.56,$65.79,$64.12
11/05/2021,$65.23,707363,$64.44,$65.3638,$64.205
11/04/2021,$63.91,706089,$63.40,$64.46,$63.20
11/03/2021,$63.18,648981,$62.47,$63.38,$62.38
11/02/2021,$62.43,574525,$61.93,$62.81,$61.55
11/01/2021,$61.88,897920,$60.25,$62.305,$60.165
10/29/2021,$59.96,854459,$59.55,$60.34,$59.2819
10/28/2021,$60.02,1426581,$60.33,$60.50,$58.418
10/27/2021,$60.50,753801,$61.39,$61.78,$60.45
10/26/2021,$61.53,569081,$62.41,$62.51,$61.51
10/25/2021,$62.22,507970,$61.915,$62.81,$61.68
10/22/2021,$61.62,723956,$62.80,$63.60,$61.47
10/21/2021,$62.63,757293,$60.74,$62.69,$60.74
10/20/2021,$60.94,940939,$61.74,$61.92,$60.77
10/19/2021,$61.77,859268,$62.44,$62.52,$61.46
10/18/2021,$62.13,642360,$61.94,$62.47,$61.82
10/15/2021,$62.36,1231060,$63.11,$64.05,$62.33
10/14/2021,$62.97,618280,$62.11,$63.25,$61.81
10/13/2021,$61.26,1224945,$61.45,$61.84,$60.42
10/12/2021,$62.00,669760,$63.40,$63.81,$61.695
10/11/2021,$63.33,809927,$62.86,$64.32,$62.82
10/08/2021,$62.61,445460,$62.93,$63.00,$62.35
10/07/2021,$62.78,890971,$62.16,$63.53,$62.04
10/06/2021,$61.28,800080,$60.45,$61.31,$59.88
10/05/2021,$61.04,1357828,$59.60,$61.25,$59.13
10/04/2021,$59.09,838658,$59.34,$59.69,$58.79
10/01/2021,$59.40,966161,$58.96,$60.07,$58.37
09/30/2021,$58.37,1828908,$59.12,$59.835,$58.19
09/29/2021,$57.23,3816083,$61.14,$61.14,$55.92
09/28/2021,$60.94,1180275,$61.58,$62.02,$60.80
09/27/2021,$62.36,1052081,$62.22,$62.76,$61.70
09/24/2021,$62.21,2130778,$61.12,$62.66,$60.72
09/23/2021,$61.48,670801,$60.78,$62.13,$60.54
09/22/2021,$60.33,811763,$59.03,$60.70,$59.03
09/21/2021,$58.61,894852,$59.89,$60.1275,$58.59
09/20/2021,$59.08,1185590,$59.30,$59.54,$58.15
09/17/2021,$60.89,2807095,$62.62,$62.82,$60.79
09/16/2021,$62.95,623927,$62.93,$63.62,$62.681
09/15/2021,$62.82,767685,$62.40,$63.0512,$62.135
09/14/2021,$62.38,593500,$63.06,$63.60,$62.175
09/13/2021,$62.85,670875,$63.39,$63.7799,$61.971
09/10/2021,$62.94,845502,$62.65,$63.40,$62.39
09/09/2021,$62.00,587814,$61.955,$63.00,$61.90
09/08/2021,$62.00,576109,$62.67,$62.7786,$61.5172
09/07/2021,$62.96,903245,$62.31,$63.54,$62.17
09/03/2021,$62.01,419068,$61.26,$62.15,$61.26
09/02/2021,$61.48,399490,$61.24,$61.61,$60.98
09/01/2021,$61.09,448035,$61.78,$61.86,$60.81
08/31/2021,$61.78,773764,$62.69,$62.96,$61.4675
08/30/2021,$62.69,626021,$62.43,$63.05,$62.025
08/27/2021,$61.95,870582,$60.75,$62.32,$60.75
08/26/2021,$60.60,595853,$60.79,$61.30,$60.30
08/25/2021,$60.70,945765,$59.89,$60.865,$59.84
08/24/2021,$59.89,500122,$59.72,$60.215,$59.46
08/23/2021,$59.73,682261,$60.05,$60.19,$59.01
08/20/2021,$59.58,495776,$58.31,$59.66,$58.31
08/19/2021,$58.25,656378,$58.61,$58.975,$58.13
08/18/2021,$59.48,472905,$59.08,$60.20,$59.08
08/17/2021,$59.37,498444,$59.79,$59.98,$58.66
08/16/2021,$60.31,652246,$60.43,$60.645,$60.08
08/13/2021,$60.63,440204,$60.14,$60.91,$60.0331
08/12/2021,$60.29,513425,$60.49,$60.49,$59.87
08/11/2021,$60.35,666847,$59.71,$60.50,$59.3002
08/10/2021,$59.53,349311,$59.25,$59.79,$58.95
08/09/2021,$59.25,324177,$59.54,$59.54,$58.88
08/06/2021,$59.67,432726,$59.33,$59.83,$59.10
08/05/2021,$58.99,479340,$59.22,$59.48,$58.51
08/04/2021,$58.93,628257,$59.76,$60.05,$58.88
08/03/2021,$60.01,647043,$59.40,$60.22,$58.83
08/02/2021,$59.13,970024,$60.00,$61.23,$59.10
07/30/2021,$59.54,778205,$58.66,$59.90,$58.66
07/29/2021,$58.94,822858,$57.98,$59.555,$57.98
07/28/2021,$57.84,761434,$57.19,$58.18,$56.83
07/27/2021,$56.89,789927,$57.13,$57.13,$55.58
07/26/2021,$57.47,614633,$56.98,$57.65,$56.80
07/23/2021,$56.94,758656,$56.64,$56.97,$56.43
07/22/2021,$55.62,476966,$56.46,$56.46,$55.49
07/21/2021,$56.47,620645,$55.65,$56.80,$55.61
07/20/2021,$55.12,965332,$53.79,$55.64,$53.79
07/19/2021,$53.60,1041898,$53.82,$54.095,$53.21
07/16/2021,$54.87,870631,$56.51,$56.73,$54.69
07/15/2021,$56.19,630095,$56.47,$56.98,$55.86
07/14/2021,$57.04,946086,$57.90,$58.62,$57.00
07/13/2021,$57.08,448980,$57.69,$57.83,$56.91
07/12/2021,$57.94,581438,$57.86,$58.18,$57.65
07/09/2021,$57.89,600437,$56.86,$58.2199,$56.75
07/08/2021,$56.40,899310,$56.00,$57.14,$55.5001
07/07/2021,$57.48,619427,$57.14,$57.71,$56.41
07/06/2021,$57.08,898636,$58.44,$58.44,$56.41
07/02/2021,$58.38,396811,$58.12,$58.475,$57.94
07/01/2021,$58.06,647728,$58.29,$58.44,$57.65
06/30/2021,$58.12,656339,$58.07,$58.35,$57.60
06/29/2021,$58.34,617745,$58.16,$58.5888,$57.88
06/28/2021,$58.24,784708,$57.86,$58.48,$57.6219
06/25/2021,$57.45,2772223,$57.69,$58.06,$57.20
06/24/2021,$57.55,628428,$57.06,$57.76,$56.71
06/23/2021,$56.57,478184,$56.95,$56.9999,$56.55
06/22/2021,$56.94,705806,$56.72,$57.16,$56.20
06/21/2021,$56.72,1194370,$56.12,$56.94,$55.55
06/18/2021,$55.66,2434815,$57.30,$57.56,$55.33
06/17/2021,$57.83,2125883,$58.08,$58.95,$56.22
06/16/2021,$56.56,1236559,$56.60,$57.05,$56.17
06/15/2021,$56.65,988974,$57.23,$57.44,$56.50
06/14/2021,$57.44,1372247,$58.15,$58.519,$57.3036
06/11/2021,$57.89,682117,$57.75,$58.109,$57.34
06/10/2021,$57.34,519090,$57.68,$57.68,$56.95
06/09/2021,$57.30,510066,$57.60,$57.84,$57.22
06/08/2021,$57.69,701951,$58.17,$58.28,$57.64
06/07/2021,$57.98,552624,$57.82,$58.14,$57.54
06/04/2021,$57.81,659697,$56.97,$57.85,$56.8777
06/03/2021,$56.64,505498,$56.14,$56.84,$55.81
06/02/2021,$56.63,674922,$56.45,$56.945,$56.02
06/01/2021,$56.45,729757,$56.83,$57.00,$56.16
05/28/2021,$56.45,622800,$56.51,$56.798,$55.9255
05/27/2021,$56.28,842664,$56.00,$57.01,$55.88
05/26/2021,$55.80,608756,$55.61,$56.15,$55.15
05/25/2021,$55.50,1156297,$55.65,$56.44,$55.36
05/24/2021,$55.35,1183960,$54.72,$55.99,$54.56
05/21/2021,$54.34,571420,$54.49,$55.21,$54.16
05/20/2021,$54.27,786923,$54.50,$54.66,$53.75
05/19/2021,$54.18,602629,$52.47,$54.2887,$52.33
05/18/2021,$53.49,573513,$54.09,$54.49,$53.45
05/17/2021,$54.00,464820,$53.58,$54.095,$53.03
05/14/2021,$53.94,538488,$53.27,$54.06,$52.55
05/13/2021,$52.66,748199,$51.13,$53.04,$51.13
05/12/2021,$50.90,1117707,$52.68,$53.05,$50.845
05/11/2021,$53.56,987171,$51.82,$53.72,$51.63
05/10/2021,$53.08,735560,$54.73,$54.80,$53.08
05/07/2021,$54.83,1047319,$53.08,$54.85,$52.79
05/06/2021,$52.82,1066956,$52.33,$52.83,$51.71
05/05/2021,$52.37,536123,$52.54,$52.6955,$51.94
05/04/2021,$51.93,919929,$51.83,$52.22,$51.37
05/03/2021,$52.60,1346989,$52.94,$53.33,$52.44
04/30/2021,$52.42,1004330,$53.41,$53.72,$52.29
04/29/2021,$54.03,733562,$54.99,$55.25,$53.86
04/28/2021,$54.31,417076,$54.26,$54.50,$53.84
04/27/2021,$54.29,430951,$54.61,$54.61,$54.03
04/26/2021,$54.47,501873,$54.41,$54.89,$54.41
04/23/2021,$54.23,542848,$53.80,$54.63,$53.52
04/22/2021,$53.52,482200,$54.25,$54.46,$53.51
04/21/2021,$54.05,736715,$53.41,$54.27,$53.23
04/20/2021,$53.51,657940,$54.35,$54.42,$53.29
04/19/2021,$54.34,776230,$54.00,$54.44,$53.71
04/16/2021,$54.44,773188,$54.05,$54.68,$53.72
04/15/2021,$53.68,898039,$54.61,$54.75,$53.58
04/14/2021,$54.05,921519,$53.47,$54.67,$53.47
04/13/2021,$53.44,1140523,$53.92,$54.71,$53.12
04/12/2021,$53.68,858220,$53.19,$53.78,$53.17
04/09/2021,$53.44,868230,$53.71,$53.76,$53.15
04/08/2021,$53.81,820875,$53.41,$53.85,$53.10
04/07/2021,$53.18,895541,$53.20,$53.64,$52.91
04/06/2021,$53.40,1060553,$53.58,$53.7899,$52.85
04/05/2021,$53.70,759906,$53.33,$54.25,$53.02
04/01/2021,$52.97,724053,$52.35,$53.00,$52.08
03/31/2021,$52.16,1109681,$51.87,$52.87,$51.49
03/30/2021,$51.48,1099915,$50.88,$51.57,$50.58
03/29/2021,$51.12,1340446,$51.50,$52.30,$50.92
03/26/2021,$51.72,1113870,$50.00,$51.80,$49.57
03/25/2021,$49.53,809886,$48.14,$49.74,$47.92
03/24/2021,$48.79,1079649,$48.83,$50.10,$48.76
03/23/2021,$48.47,1146164,$50.55,$50.75,$48.1021
03/22/2021,$50.55,1418445,$51.15,$51.55,$50.44
03/19/2021,$51.05,2610453,$50.13,$51.64,$49.34
03/18/2021,$49.92,1297124,$49.71,$51.25,$49.6649
03/17/2021,$51.02,1263644,$50.66,$51.29,$49.30
03/16/2021,$50.47,2810044,$50.31,$52.03,$50.08
03/15/2021,$48.84,1414679,$48.41,$49.00,$48.03
03/12/2021,$48.41,1089831,$47.33,$48.60,$47.28
03/11/2021,$47.71,1318470,$46.00,$47.725,$46.00
03/10/2021,$45.33,807436,$44.89,$45.60,$44.33
03/09/2021,$44.56,839180,$44.07,$45.17,$44.07
03/08/2021,$43.66,788135,$43.26,$44.18,$43.0875
03/05/2021,$43.36,1033643,$42.95,$43.46,$41.43
03/04/2021,$42.06,1215856,$43.37,$43.38,$41.573
03/03/2021,$43.37,454559,$43.85,$44.26,$43.35
03/02/2021,$43.94,538763,$44.93,$44.97,$43.94
03/01/2021,$45.16,938112,$43.96,$45.3199,$43.795
02/26/2021,$43.17,1146189,$43.18,$44.08,$42.15
02/25/2021,$42.82,918922,$44.71,$44.99,$42.76
02/24/2021,$45.01,765035,$43.67,$45.27,$43.67
02/23/2021,$43.63,1608561,$43.49,$44.055,$42.42
02/22/2021,$44.09,1131338,$44.08,$44.68,$44.07
02/19/2021,$44.55,1003424,$44.15,$44.87,$43.91
02/18/2021,$43.67,1297933,$43.79,$44.435,$43.645
02/17/2021,$44.26,499043,$45.09,$45.44,$44.08
02/16/2021,$45.44,509528,$44.95,$45.47,$44.90
02/12/2021,$44.71,506838,$44.62,$45.15,$44.33
02/11/2021,$44.84,937944,$44.26,$45.17,$44.01
02/10/2021,$44.17,868030,$44.94,$45.11,$44.085
02/09/2021,$44.83,614794,$45.60,$45.67,$44.67
02/08/2021,$45.81,631210,$44.80,$45.82,$44.60
02/05/2021,$44.58,812113,$45.00,$45.23,$44.34
02/04/2021,$44.45,774861,$43.50,$44.69,$43.00
02/03/2021,$43.20,699840,$43.54,$43.94,$43.15
02/02/2021,$43.49,650064,$43.30,$43.65,$42.60
02/01/2021,$42.58,742240,$41.85,$42.78,$41.35
01/29/2021,$41.37,1195437,$42.34,$42.86,$40.87
01/28/2021,$42.34,1166498,$41.99,$42.94,$41.42
01/27/2021,$41.57,1361168,$42.15,$42.4304,$41.23
