Date,Close/Last,Volume,Open,High,Low
07/09/2024,$45.20,6740850,$45.89,$45.93,$45.16
07/08/2024,$46.24,5470372,$46.01,$46.35,$45.78
07/05/2024,$46.14,7917062,$47.18,$47.34,$45.96
07/03/2024,$47.31,6655483,$47.02,$47.54,$46.91
07/02/2024,$46.69,7927814,$47.02,$47.27,$46.15
07/01/2024,$46.58,8464128,$47.48,$47.48,$46.48
06/28/2024,$47.18,14139870,$47.25,$47.615,$46.84
06/27/2024,$47.01,9947984,$46.48,$47.04,$46.39
06/26/2024,$46.23,13501720,$47.35,$47.46,$46.21
06/25/2024,$47.52,14305010,$46.98,$47.64,$46.91
06/24/2024,$47.48,19090440,$45.94,$47.67,$45.87
06/21/2024,$45.66,26456960,$45.67,$45.995,$45.455
06/20/2024,$45.46,14612930,$44.44,$45.82,$44.34
06/18/2024,$44.44,13068910,$44.28,$45.185,$43.81
06/17/2024,$43.63,11065460,$43.10,$43.85,$43.01
06/14/2024,$43.00,12740540,$43.46,$43.46,$42.61
06/13/2024,$43.81,12180170,$44.44,$44.68,$43.43
06/12/2024,$44.71,8142143,$45.42,$45.50,$44.67
06/11/2024,$44.96,8300309,$44.58,$45.08,$44.27
06/10/2024,$44.98,12967850,$44.55,$45.30,$43.9422
06/07/2024,$44.55,15023110,$43.43,$44.715,$43.36
06/06/2024,$43.66,10522170,$43.07,$43.75,$42.77
06/05/2024,$43.20,10660550,$43.62,$43.72,$42.775
06/04/2024,$43.41,15700930,$43.75,$43.86,$42.955
06/03/2024,$44.07,15482150,$46.15,$46.15,$43.81
05/31/2024,$45.89,41723600,$45.66,$46.025,$45.46
05/30/2024,$45.59,14337180,$45.595,$46.175,$45.45
05/29/2024,$45.64,13139100,$46.00,$46.42,$45.4125
05/28/2024,$46.53,10387350,$46.54,$47.23,$46.32
05/24/2024,$46.24,6800987,$46.59,$46.87,$46.115
05/23/2024,$46.32,8766063,$46.62,$47.15,$46.04
05/22/2024,$46.48,11801370,$48.22,$48.29,$46.25
05/21/2024,$48.29,6926512,$48.24,$49.12,$48.20
05/20/2024,$48.23,6877394,$48.60,$48.67,$47.875
05/17/2024,$48.59,5534630,$48.70,$48.77,$48.29
05/16/2024,$48.42,7625079,$47.98,$48.655,$47.965
05/15/2024,$48.31,6939685,$48.67,$48.67,$47.40
05/14/2024,$48.62,8404915,$48.90,$49.00,$48.01
05/13/2024,$48.75,6556035,$48.74,$48.95,$48.55
05/10/2024,$48.50,9206569,$48.77,$48.83,$48.13
05/09/2024,$48.48,6367594,$48.04,$48.63,$47.95
05/08/2024,$47.86,6453396,$47.65,$48.175,$47.58
05/07/2024,$48.17,8587171,$47.94,$48.435,$47.79
05/06/2024,$47.96,9857808,$48.08,$48.55,$47.81
05/03/2024,$47.66,11007410,$47.97,$47.97,$47.13
05/02/2024,$47.58,8933610,$47.56,$48.00,$47.26
05/01/2024,$47.16,11220380,$47.40,$47.78,$46.915
04/30/2024,$47.48,14143700,$48.93,$49.35,$47.43
04/29/2024,$49.21,9211602,$49.05,$49.40,$48.61
04/26/2024,$49.20,8250858,$49.33,$49.65,$48.99
04/25/2024,$49.44,7966876,$49.28,$49.6287,$48.66
04/24/2024,$49.11,10180370,$49.24,$49.71,$48.615
04/23/2024,$49.55,11136330,$49.25,$49.84,$48.93
04/22/2024,$49.51,10879980,$49.37,$50.045,$48.70
04/19/2024,$49.85,16841600,$49.66,$50.77,$49.02
04/18/2024,$50.94,8422093,$51.19,$51.77,$50.80
04/17/2024,$50.81,7821637,$51.54,$51.955,$50.75
04/16/2024,$51.41,10349180,$51.50,$51.70,$50.69
04/15/2024,$51.67,9479950,$52.70,$52.91,$51.45
04/12/2024,$52.00,13006270,$54.10,$54.63,$51.865
04/11/2024,$54.00,7522323,$54.30,$54.37,$53.145
04/10/2024,$54.20,8179199,$53.88,$54.52,$53.30
04/09/2024,$54.17,6686490,$54.50,$54.61,$53.87
04/08/2024,$54.04,8975894,$55.44,$55.6489,$53.96
04/05/2024,$55.03,10016120,$54.50,$55.29,$53.98
04/04/2024,$54.27,12040790,$54.86,$55.00,$53.965
04/03/2024,$54.86,13255940,$55.24,$55.35,$54.285
04/02/2024,$54.68,18540070,$54.95,$55.25,$53.175
04/01/2024,$55.22,4871599,$55.15,$55.49,$54.43
03/28/2024,$54.81,8032377,$55.42,$55.69,$54.68
03/27/2024,$54.90,6995747,$54.05,$54.92,$53.90
03/26/2024,$54.07,5912551,$54.38,$54.60,$53.97
03/25/2024,$54.31,7975317,$54.29,$54.74,$54.20
03/22/2024,$53.99,9009530,$54.69,$55.08,$53.575
03/21/2024,$54.44,6457155,$54.48,$54.795,$54.33
03/20/2024,$54.40,6819326,$54.12,$54.565,$53.92
03/19/2024,$54.48,7467634,$53.53,$54.55,$53.46
03/18/2024,$53.43,5667277,$53.20,$53.68,$52.70
03/15/2024,$52.87,16719720,$52.80,$53.9201,$52.80
03/14/2024,$53.23,9387226,$52.80,$53.72,$52.80
03/13/2024,$52.57,8861041,$52.26,$52.7301,$51.98
03/12/2024,$51.57,6986135,$51.84,$51.84,$51.07
03/11/2024,$51.53,10392700,$50.12,$51.58,$50.12
03/08/2024,$50.40,7026732,$50.69,$50.8177,$50.18
03/07/2024,$50.78,8501444,$49.99,$50.95,$49.92
03/06/2024,$50.03,7861000,$50.50,$50.52,$49.60
03/05/2024,$49.66,6684318,$49.21,$50.04,$49.21
03/04/2024,$49.42,7684071,$49.55,$49.96,$49.01
03/01/2024,$49.35,8507726,$49.00,$49.715,$48.805
02/29/2024,$48.33,12542810,$48.57,$48.88,$48.13
02/28/2024,$48.16,6991638,$48.24,$48.735,$47.95
02/27/2024,$48.46,8009196,$48.93,$49.005,$48.16
02/26/2024,$48.56,5793772,$48.70,$49.02,$48.41
02/23/2024,$48.82,7420695,$48.88,$49.07,$48.42
02/22/2024,$49.26,8047879,$49.17,$49.60,$48.83
02/21/2024,$49.21,9695329,$48.78,$49.28,$48.585
02/20/2024,$48.52,10236410,$48.51,$48.89,$48.26
02/16/2024,$48.57,6365352,$48.70,$48.89,$48.255
02/15/2024,$48.58,9901858,$47.85,$48.865,$47.735
02/14/2024,$47.75,9389181,$48.015,$48.015,$47.2425
02/13/2024,$47.58,11578820,$48.055,$48.295,$46.995
02/12/2024,$48.14,13460790,$47.55,$48.62,$47.47
02/09/2024,$47.08,8258276,$47.57,$47.845,$46.91
02/08/2024,$47.79,12157760,$47.30,$47.925,$47.105
02/07/2024,$47.45,11847970,$48.22,$48.36,$47.10
02/06/2024,$48.01,12808250,$48.47,$48.605,$47.82
02/05/2024,$48.55,18305790,$48.69,$49.075,$48.24
02/02/2024,$49.00,19020940,$48.90,$49.18,$48.485
02/01/2024,$49.00,18539670,$49.05,$49.565,$48.36
01/31/2024,$48.70,26286270,$49.45,$49.685,$48.245
01/30/2024,$49.35,47358300,$48.88,$49.57,$47.75
01/29/2024,$53.20,10072560,$52.78,$53.225,$52.395
01/26/2024,$52.92,9172033,$52.41,$53.235,$52.31
01/25/2024,$52.47,11845350,$52.09,$52.49,$51.33
01/24/2024,$51.67,10497980,$50.80,$51.76,$50.57
01/23/2024,$50.42,11432950,$50.46,$51.52,$50.27
01/22/2024,$50.68,18491350,$49.56,$51.36,$49.37
01/19/2024,$49.64,20328390,$49.54,$50.35,$49.00
01/18/2024,$48.56,13695770,$47.90,$48.81,$47.71
01/17/2024,$47.89,12992660,$47.42,$48.60,$47.17
01/16/2024,$48.30,14966040,$49.86,$50.14,$48.23
01/12/2024,$49.95,12732770,$49.71,$49.96,$49.30
01/11/2024,$48.80,8783178,$48.77,$48.85,$48.33
01/10/2024,$48.45,17704900,$48.51,$48.915,$47.88
01/09/2024,$48.56,18420820,$50.12,$50.12,$48.50
01/08/2024,$50.32,16693560,$50.59,$50.78,$49.40
01/05/2024,$51.86,9827795,$51.93,$52.63,$51.70
01/04/2024,$51.69,8268762,$53.01,$53.35,$51.6431
01/03/2024,$52.65,6572499,$51.87,$53.00,$51.66
01/02/2024,$51.98,12105360,$52.44,$52.85,$51.83
12/29/2023,$52.04,8641899,$52.25,$52.3999,$51.77
12/28/2023,$52.24,6995282,$52.76,$53.115,$52.17
12/27/2023,$53.03,7133046,$53.48,$53.98,$52.88
12/26/2023,$53.68,5632438,$53.86,$54.37,$53.57
12/22/2023,$53.08,5115638,$52.99,$53.43,$52.73
12/21/2023,$52.58,7470873,$52.50,$53.025,$52.205
12/20/2023,$52.55,6480190,$52.75,$53.98,$52.505
12/19/2023,$52.98,7351191,$52.43,$53.07,$52.27
12/18/2023,$52.28,9356655,$53.07,$53.84,$52.24
12/15/2023,$52.19,21720550,$52.08,$52.50,$51.61
12/14/2023,$52.42,19567600,$49.99,$52.745,$49.89
12/13/2023,$49.19,10502420,$49.32,$49.61,$48.44
12/12/2023,$49.04,8871370,$48.49,$49.255,$48.20
12/11/2023,$49.15,8820896,$49.00,$49.63,$48.83
12/08/2023,$48.80,13211010,$48.43,$49.105,$48.12
12/07/2023,$48.46,12955060,$49.39,$49.41,$48.085
12/06/2023,$49.13,13575340,$50.27,$50.77,$48.97
12/05/2023,$50.61,6902713,$51.66,$51.74,$50.5018
12/04/2023,$52.03,7772557,$51.98,$52.49,$51.41
12/01/2023,$52.39,6377307,$51.98,$53.09,$51.73
11/30/2023,$52.04,11520550,$52.58,$53.40,$51.55
11/29/2023,$51.87,8002183,$52.70,$52.76,$51.48
11/28/2023,$52.31,5620934,$52.70,$52.87,$52.161
11/27/2023,$52.55,6371223,$52.48,$52.64,$51.75
11/24/2023,$52.60,3077628,$52.74,$53.09,$52.48
11/22/2023,$52.52,7942067,$51.57,$52.73,$50.78
11/21/2023,$52.72,6888838,$52.23,$52.84,$51.99
11/20/2023,$52.74,8088626,$53.44,$53.44,$52.60
11/17/2023,$52.85,14077470,$52.77,$53.36,$52.23
11/16/2023,$52.11,11053280,$53.19,$53.60,$51.315
11/15/2023,$53.68,8328208,$54.32,$54.71,$53.4405
11/14/2023,$54.35,6989737,$54.18,$54.71,$53.86
11/13/2023,$54.00,6853615,$53.30,$54.355,$53.03
11/10/2023,$53.30,9268914,$53.27,$53.49,$52.665
11/09/2023,$52.74,9278555,$53.13,$53.525,$52.58
11/08/2023,$52.93,13767060,$52.885,$53.64,$52.44
11/07/2023,$53.33,17837960,$55.35,$55.50,$53.00
11/06/2023,$56.48,5165599,$57.41,$57.47,$56.20
11/03/2023,$56.87,5896899,$57.41,$57.75,$56.59
11/02/2023,$57.36,5811794,$55.88,$57.43,$55.71
11/01/2023,$55.86,6197309,$56.00,$56.70,$55.62
10/31/2023,$55.66,8045879,$56.11,$56.50,$55.435
10/30/2023,$56.40,6697956,$56.32,$56.53,$55.35
10/27/2023,$55.83,6944530,$56.00,$56.18,$55.02
10/26/2023,$55.87,8157522,$56.01,$56.63,$55.25
10/25/2023,$56.62,8571785,$56.88,$57.27,$55.72
10/24/2023,$57.00,8407104,$58.94,$59.05,$56.97
10/23/2023,$58.84,9655480,$58.39,$59.03,$56.885
10/20/2023,$58.21,13102600,$59.22,$60.2011,$56.74
10/19/2023,$59.97,7488350,$60.03,$60.85,$59.405
10/18/2023,$60.59,6964052,$60.36,$61.20,$60.351
10/17/2023,$60.24,6525017,$59.27,$60.39,$59.14
10/16/2023,$59.45,5949888,$59.41,$59.74,$58.78
10/13/2023,$58.96,6820791,$59.40,$59.82,$58.8531
10/12/2023,$58.37,5023070,$59.48,$59.62,$57.78
10/11/2023,$58.76,5641057,$58.02,$58.889,$57.76
10/10/2023,$58.62,6608973,$58.32,$58.975,$57.95
10/09/2023,$58.24,6667664,$57.27,$58.52,$56.9725
10/06/2023,$55.70,8642782,$55.58,$56.22,$54.81
10/05/2023,$55.40,7491821,$55.53,$56.46,$55.1225
10/04/2023,$55.83,10923310,$57.74,$57.87,$55.315
10/03/2023,$58.61,8407882,$57.50,$58.64,$57.20
10/02/2023,$57.94,7553627,$58.32,$58.48,$56.86
09/29/2023,$58.30,11279240,$60.75,$60.84,$58.20
09/28/2023,$60.94,7574170,$60.55,$61.41,$60.305
09/27/2023,$60.80,7663112,$60.00,$61.07,$59.58
09/26/2023,$59.13,5796278,$59.15,$59.78,$58.97
09/25/2023,$59.84,6279295,$58.93,$59.88,$58.74
09/22/2023,$59.04,5979124,$59.18,$59.5005,$58.84
09/21/2023,$58.82,6841685,$60.10,$60.10,$58.625
09/20/2023,$59.79,5355181,$60.13,$61.04,$59.75
09/19/2023,$60.43,9068715,$61.70,$61.70,$59.825
09/18/2023,$61.21,6232131,$61.00,$61.78,$60.82
09/15/2023,$60.58,19793740,$61.06,$61.42,$60.07
09/14/2023,$61.60,6862505,$61.37,$61.66,$60.84
09/13/2023,$60.62,7914377,$61.93,$62.03,$60.465
09/12/2023,$62.10,11476400,$61.30,$62.12,$60.845
09/11/2023,$60.77,8392297,$61.01,$61.40,$60.38
09/08/2023,$60.17,8326607,$60.62,$61.16,$59.82
09/07/2023,$60.83,7867592,$60.97,$61.38,$60.69
09/06/2023,$61.00,9299837,$60.32,$61.36,$60.10
09/05/2023,$60.21,8428562,$60.20,$61.145,$59.96
09/01/2023,$60.12,6921726,$59.85,$60.49,$59.485
08/31/2023,$58.96,10102490,$59.12,$59.38,$58.25
08/30/2023,$59.00,5843106,$58.74,$59.01,$58.3573
08/29/2023,$58.22,4910983,$57.95,$58.43,$57.18
08/28/2023,$57.83,4813241,$56.62,$57.94,$56.62
08/25/2023,$56.46,8619052,$57.19,$57.24,$56.15
08/24/2023,$56.79,6685894,$57.41,$58.005,$56.71
08/23/2023,$57.89,10717600,$55.68,$58.145,$55.52
08/22/2023,$56.41,8609851,$57.36,$57.46,$56.25
08/21/2023,$57.44,6269262,$58.49,$58.83,$57.035
08/18/2023,$58.03,7095417,$57.18,$58.16,$56.96
08/17/2023,$57.89,5925557,$58.76,$59.04,$57.74
08/16/2023,$57.77,6234270,$58.32,$58.81,$57.5207
08/15/2023,$58.33,6040000,$58.84,$58.86,$57.87
08/14/2023,$59.52,5736448,$59.45,$59.80,$59.08
08/11/2023,$59.65,7092022,$58.84,$59.93,$58.73
08/10/2023,$58.92,8857087,$59.39,$59.95,$58.34
08/09/2023,$59.51,11975890,$59.00,$60.12,$58.69
08/08/2023,$58.51,7750966,$56.80,$58.61,$56.08
08/07/2023,$57.97,5956409,$57.90,$58.41,$57.68
08/04/2023,$57.67,7626890,$58.24,$58.60,$57.565
08/03/2023,$57.98,7387568,$57.71,$58.38,$57.31
08/02/2023,$57.47,6728855,$57.22,$57.67,$56.4401
08/01/2023,$57.61,6931665,$58.02,$58.22,$56.98
07/31/2023,$58.34,8278896,$57.57,$58.695,$57.38
07/28/2023,$57.15,7020997,$57.12,$57.44,$56.64
07/27/2023,$57.02,7791930,$57.97,$58.14,$56.815
07/26/2023,$57.67,8113502,$57.05,$58.22,$57.01
07/25/2023,$57.88,10686120,$57.08,$58.12,$56.77
07/24/2023,$57.02,10596120,$56.22,$57.09,$55.92
07/21/2023,$56.01,16639920,$55.82,$56.61,$54.70
07/20/2023,$57.26,9963482,$57.65,$57.91,$56.69
07/19/2023,$57.36,13074900,$56.31,$57.44,$56.13
07/18/2023,$56.98,11387020,$56.35,$57.57,$56.185
07/17/2023,$56.51,13602090,$56.62,$57.02,$56.045
07/14/2023,$57.13,14423290,$56.83,$57.17,$56.43
07/13/2023,$57.42,15775110,$57.00,$57.62,$56.355
07/12/2023,$56.68,14304630,$56.53,$57.09,$55.98
07/11/2023,$56.05,18096590,$53.94,$56.24,$53.85
07/10/2023,$53.62,14817050,$52.84,$53.73,$52.65
07/07/2023,$53.35,23181600,$48.94,$53.62,$48.81
07/06/2023,$49.12,9417641,$48.91,$49.55,$48.31
07/05/2023,$49.30,8724975,$49.71,$49.7753,$49.115
07/03/2023,$49.47,3543079,$49.30,$49.895,$48.9399
06/30/2023,$49.12,13420030,$49.00,$49.71,$48.67
06/29/2023,$48.47,10506210,$48.87,$48.91,$47.66
06/28/2023,$48.59,9204416,$48.06,$48.88,$47.33
06/27/2023,$48.14,13197970,$47.90,$48.475,$47.26
06/26/2023,$47.36,6202493,$46.67,$47.735,$46.51
06/23/2023,$46.59,9304636,$46.14,$46.605,$45.75
06/22/2023,$46.84,8533687,$47.50,$47.63,$46.795
06/21/2023,$47.76,6725574,$47.15,$48.41,$46.82
06/20/2023,$47.26,7807673,$46.93,$47.36,$46.47
06/16/2023,$47.78,14740860,$48.11,$48.40,$47.725
06/15/2023,$47.90,6370499,$47.77,$48.34,$47.73
06/14/2023,$47.27,7072077,$48.53,$48.8588,$46.825
06/13/2023,$47.96,8821348,$47.89,$49.09,$47.76
06/12/2023,$47.02,5888797,$46.475,$47.53,$46.45
06/09/2023,$47.53,6946611,$47.56,$48.19,$47.155
06/08/2023,$47.45,8289893,$48.25,$48.469,$46.965
06/07/2023,$48.13,9213738,$47.32,$48.33,$47.13
06/06/2023,$46.95,12366290,$45.47,$46.97,$45.33
06/05/2023,$46.22,7202366,$47.61,$47.50,$46.0937
06/02/2023,$46.77,11283170,$46.07,$47.44,$45.6286
06/01/2023,$44.98,12223020,$43.06,$45.615,$42.895
05/31/2023,$42.83,15547410,$42.77,$43.50,$42.73
05/30/2023,$44.31,8381921,$43.58,$44.35,$43.25
05/26/2023,$44.48,12290380,$45.70,$45.90,$44.03
05/25/2023,$45.16,15889510,$45.30,$45.695,$44.58
05/24/2023,$46.23,6895634,$45.96,$46.60,$45.50
05/23/2023,$46.06,7538865,$46.32,$46.495,$45.80
05/22/2023,$46.00,11126870,$45.27,$46.18,$45.185
05/19/2023,$45.27,8359286,$45.38,$45.76,$45.02
05/18/2023,$44.85,8372787,$44.02,$44.99,$43.685
05/17/2023,$44.50,12579390,$43.84,$44.51,$43.04
05/16/2023,$43.25,11899150,$44.33,$44.4131,$42.95
05/15/2023,$44.60,6813242,$44.38,$44.88,$43.91
05/12/2023,$44.07,10202170,$44.54,$45.20,$43.78
05/11/2023,$44.14,15134260,$45.16,$45.31,$43.90
05/10/2023,$45.86,10124120,$47.13,$47.285,$45.51
05/09/2023,$47.17,9834744,$46.37,$47.71,$46.29
05/08/2023,$46.61,8861822,$46.67,$46.83,$46.04
05/05/2023,$45.75,9900633,$46.54,$46.68,$45.5801
05/04/2023,$45.07,10085350,$45.44,$45.99,$44.60
05/03/2023,$45.27,9217880,$45.47,$46.07,$45.08
05/02/2023,$46.18,11963840,$48.36,$48.55,$45.92
05/01/2023,$49.15,5053448,$48.84,$49.58,$48.46
04/28/2023,$49.35,8622993,$47.93,$49.63,$47.39
04/27/2023,$47.96,9231364,$47.39,$48.285,$46.98
04/26/2023,$47.78,9098450,$48.845,$49.17,$47.435
04/25/2023,$48.96,9312290,$49.40,$49.64,$47.98
04/24/2023,$50.22,10252360,$49.505,$50.98,$49.36
04/21/2023,$49.80,15775970,$51.74,$51.75,$49.09
04/20/2023,$51.97,8134080,$51.95,$52.22,$51.41
04/19/2023,$52.63,7791428,$51.92,$52.76,$51.66
04/18/2023,$52.17,5551211,$51.72,$52.71,$51.51
04/17/2023,$52.06,7374771,$52.30,$52.75,$51.40
04/14/2023,$52.48,8036968,$52.40,$53.15,$51.89
04/13/2023,$51.89,6544321,$51.94,$52.30,$51.755
04/12/2023,$51.98,8400471,$51.32,$52.215,$50.76
04/11/2023,$51.14,8081060,$50.33,$51.40,$49.945
04/10/2023,$50.04,5278444,$49.81,$50.96,$49.725
04/06/2023,$49.62,6734060,$50.68,$50.84,$49.50
04/05/2023,$50.70,9102077,$50.58,$51.155,$49.91
04/04/2023,$50.46,9378144,$52.36,$52.53,$49.955
04/03/2023,$52.33,20003440,$52.27,$53.81,$51.97
03/31/2023,$49.10,8153990,$48.85,$49.4782,$48.62
03/30/2023,$48.74,7353622,$49.39,$49.53,$48.49
03/29/2023,$48.70,9569713,$48.25,$48.80,$48.03
03/28/2023,$47.64,6816202,$46.77,$47.87,$46.51
03/27/2023,$46.77,10579830,$45.615,$46.93,$45.21
03/24/2023,$44.57,19754120,$44.21,$45.00,$43.82
03/23/2023,$45.48,12213430,$47.44,$47.84,$45.04
03/22/2023,$47.40,11557000,$48.55,$48.91,$47.29
03/21/2023,$48.28,10486700,$47.99,$48.66,$47.52
03/20/2023,$46.22,10496060,$44.89,$46.545,$44.70
03/17/2023,$44.68,20723780,$45.945,$46.00,$44.37
03/16/2023,$46.18,16771010,$44.34,$46.525,$44.08
03/15/2023,$45.32,18103350,$46.77,$46.96,$44.72
03/14/2023,$49.36,10345920,$49.25,$50.89,$48.45
03/13/2023,$48.84,10914670,$49.37,$50.485,$48.32
03/10/2023,$51.00,8608361,$51.77,$52.95,$50.66
03/09/2023,$52.19,8844670,$53.90,$54.44,$52.10
03/08/2023,$53.54,7555033,$53.71,$54.26,$52.315
03/07/2023,$54.04,6908470,$55.02,$55.07,$54.00
03/06/2023,$55.35,6116760,$55.47,$55.73,$54.94
03/03/2023,$55.99,6726460,$54.49,$56.14,$54.19
03/02/2023,$55.30,5668505,$54.62,$55.48,$54.0513
03/01/2023,$54.89,7166654,$53.25,$55.16,$53.12
02/28/2023,$53.21,10634180,$54.99,$55.2899,$53.20
02/27/2023,$54.40,6286985,$54.03,$54.525,$53.39
02/24/2023,$53.92,8458660,$52.80,$54.13,$52.20
02/23/2023,$53.32,6324579,$53.58,$54.02,$52.87
02/22/2023,$52.41,9181143,$53.16,$53.94,$52.04
02/21/2023,$53.40,7422068,$53.30,$54.59,$53.2711
02/17/2023,$53.34,9162919,$55.00,$55.06,$53.13
02/16/2023,$55.78,5089674,$56.00,$56.59,$55.42
02/15/2023,$55.99,7081522,$56.15,$56.30,$55.015
02/14/2023,$56.82,7437346,$56.41,$57.795,$56.11
02/13/2023,$57.31,8964233,$55.90,$57.36,$55.24
02/10/2023,$56.36,9410676,$54.77,$56.42,$54.48
02/09/2023,$53.84,7116482,$54.455,$54.74,$53.74
02/08/2023,$54.71,7939944,$54.00,$55.13,$53.75
02/07/2023,$53.89,9109653,$53.44,$54.125,$52.74
02/06/2023,$53.09,6482105,$52.80,$53.375,$52.19
02/03/2023,$52.64,10737050,$52.82,$54.67,$52.55
02/02/2023,$52.29,17007600,$55.255,$55.255,$51.97
02/01/2023,$55.70,10454000,$56.91,$57.435,$55.00
01/31/2023,$56.98,5951930,$56.28,$57.44,$55.98
01/30/2023,$56.34,6181124,$56.625,$56.83,$56.12
01/27/2023,$56.97,7669598,$57.32,$58.10,$56.60
01/26/2023,$57.47,8581481,$56.62,$57.55,$55.30
01/25/2023,$56.25,9052981,$55.15,$56.50,$54.27
01/24/2023,$55.47,8784391,$54.07,$62.78,$54.07
01/23/2023,$55.86,15090570,$57.50,$57.70,$55.23
01/20/2023,$57.35,19204830,$57.49,$58.99,$56.22
01/19/2023,$57.38,15283740,$56.29,$57.94,$56.2087
01/18/2023,$57.13,11332700,$58.94,$59.45,$57.03
01/17/2023,$58.46,8467196,$58.15,$58.925,$57.96
01/13/2023,$58.28,7345010,$57.99,$58.52,$57.33
01/12/2023,$58.00,12857080,$56.23,$58.605,$56.18
01/11/2023,$56.32,8856873,$55.95,$56.745,$55.725
01/10/2023,$55.96,7080261,$55.60,$56.17,$54.95
01/09/2023,$55.64,12104340,$55.28,$56.28,$55.10
01/06/2023,$54.50,10171780,$53.45,$54.70,$53.30
01/05/2023,$52.67,6622147,$51.66,$53.21,$51.66
01/04/2023,$51.70,9069822,$50.46,$52.03,$50.19
01/03/2023,$51.50,8487833,$52.86,$53.59,$50.36
12/30/2022,$53.46,4629779,$52.52,$53.545,$52.40
12/29/2022,$52.91,5200157,$52.41,$53.16,$52.06
12/28/2022,$52.60,7192896,$53.37,$53.64,$51.99
12/27/2022,$53.50,6200907,$53.34,$53.87,$52.79
12/23/2022,$52.99,8082296,$52.20,$53.00,$51.38
12/22/2022,$51.39,7576787,$53.32,$53.53,$50.13
12/21/2022,$53.31,9019450,$52.85,$53.59,$51.92
12/20/2022,$51.76,11496100,$49.95,$52.09,$49.82
12/19/2022,$49.83,7447022,$49.96,$50.54,$49.42
12/16/2022,$49.38,22945410,$48.95,$49.46,$48.25
12/15/2022,$50.11,11048380,$50.12,$50.45,$49.35
12/14/2022,$50.43,10212210,$51.33,$51.555,$49.935
12/13/2022,$51.05,11659740,$50.25,$51.38,$49.95
12/12/2022,$49.10,11416900,$47.06,$49.21,$47.00
12/09/2022,$46.97,16079930,$49.92,$50.53,$46.83
12/08/2022,$49.92,9367889,$50.91,$51.62,$49.50
12/07/2022,$49.80,9700871,$50.98,$51.80,$49.55
12/06/2022,$50.88,12311040,$50.94,$52.10,$50.475
12/05/2022,$51.38,12047060,$53.53,$54.18,$50.954
12/02/2022,$52.79,9378605,$51.50,$52.88,$51.29
12/01/2022,$51.76,8152863,$52.32,$52.74,$51.46
11/30/2022,$51.55,19230300,$51.58,$51.90,$50.48
11/29/2022,$51.05,10809340,$50.60,$51.385,$49.93
11/28/2022,$49.88,15398080,$49.51,$50.825,$49.08
11/25/2022,$50.83,4951882,$51.14,$51.52,$50.53
11/23/2022,$51.42,10463210,$52.45,$52.8899,$51.06
11/22/2022,$53.64,8969772,$53.02,$53.77,$51.83
