Date,Close/Last,Volume,Open,High,Low
04/10/2024,$156.43,3384930,$159.50,$161.19,$156.11
04/09/2024,$165.99,1427730,$166.99,$167.17,$163.35
04/08/2024,$165.01,1895481,$166.30,$166.85,$163.97
04/05/2024,$166.22,2252819,$163.00,$166.50,$162.87
04/04/2024,$163.64,2318356,$168.15,$168.99,$163.17
04/03/2024,$166.09,2162516,$161.09,$166.20,$161.09
04/02/2024,$162.47,2523040,$163.29,$163.29,$160.27
04/01/2024,$167.81,1661392,$171.80,$172.34,$167.37
03/28/2024,$171.98,2132897,$168.78,$172.59,$168.75
03/27/2024,$168.50,1323792,$167.00,$168.61,$166.35
03/26/2024,$165.56,1401050,$166.55,$168.05,$165.38
03/25/2024,$166.04,1278693,$166.20,$167.44,$165.74
03/22/2024,$166.58,1448285,$165.81,$167.06,$164.92
03/21/2024,$165.34,1940945,$165.23,$167.10,$165.11
03/20/2024,$163.64,1528447,$159.54,$164.00,$158.654
03/19/2024,$159.64,1642674,$156.50,$159.91,$155.67
03/18/2024,$156.61,2040059,$157.20,$158.01,$154.9305
03/15/2024,$156.57,6035254,$152.06,$158.195,$151.52
03/14/2024,$152.86,5336971,$161.80,$164.465,$152.27
03/13/2024,$165.50,3615689,$165.97,$167.485,$164.805
03/12/2024,$165.97,2104520,$163.31,$166.34,$162.38
03/11/2024,$164.12,2460268,$163.38,$164.27,$161.62
03/08/2024,$164.19,1822290,$164.98,$166.39,$163.1101
03/07/2024,$164.42,2698523,$162.67,$165.95,$162.33
03/06/2024,$161.04,1523198,$160.33,$161.305,$158.82
03/05/2024,$159.56,1870428,$160.18,$162.55,$158.63
03/04/2024,$160.53,1531262,$162.30,$163.88,$160.38
03/01/2024,$161.48,1767453,$158.51,$161.7492,$156.785
02/29/2024,$158.51,3119373,$154.67,$158.825,$154.67
02/28/2024,$153.80,1356694,$154.10,$155.43,$153.37
02/27/2024,$153.87,1144105,$155.15,$155.57,$152.83
02/26/2024,$154.13,1218576,$155.00,$156.20,$154.04
02/23/2024,$155.08,1222791,$154.17,$156.38,$153.96
02/22/2024,$153.56,1283773,$153.26,$154.58,$152.75
02/21/2024,$151.98,1308186,$152.83,$154.12,$150.48
02/20/2024,$150.99,1938741,$149.08,$151.94,$148.85
02/16/2024,$150.22,1768305,$152.14,$153.001,$150.17
02/15/2024,$154.20,1581727,$154.71,$155.5417,$153.30
02/14/2024,$153.87,1729756,$153.22,$154.72,$151.49
02/13/2024,$151.68,2903315,$151.66,$152.75,$148.775
02/12/2024,$157.91,2748371,$153.57,$158.36,$153.40
02/09/2024,$153.02,1474744,$153.02,$153.80,$151.28
02/08/2024,$153.29,1307816,$153.15,$154.11,$151.77
02/07/2024,$152.69,1446003,$152.14,$153.87,$151.81
02/06/2024,$150.94,1954798,$152.50,$152.795,$149.14
02/05/2024,$152.50,1810196,$152.58,$153.18,$150.25
02/02/2024,$154.01,2297637,$151.31,$155.58,$150.195
02/01/2024,$153.93,2364965,$151.41,$154.5925,$149.96
01/31/2024,$149.85,2277524,$150.58,$152.78,$149.165
01/30/2024,$151.07,1613474,$150.22,$152.76,$150.22
01/29/2024,$149.57,1596934,$148.50,$149.73,$147.32
01/26/2024,$148.38,1575950,$149.14,$150.12,$147.82
01/25/2024,$149.12,2789899,$147.91,$149.15,$145.66
01/24/2024,$145.12,2111499,$149.18,$149.26,$144.77
01/23/2024,$147.59,3823509,$150.98,$152.92,$146.37
01/22/2024,$155.27,2364674,$152.32,$155.37,$152.315
01/19/2024,$151.81,2272579,$150.67,$152.66,$149.62
01/18/2024,$150.32,1878667,$150.94,$152.45,$148.54
01/17/2024,$149.60,2155577,$149.15,$150.50,$148.51
01/16/2024,$150.50,2579035,$150.65,$151.68,$149.995
01/12/2024,$151.75,2232123,$155.48,$155.71,$151.53
01/11/2024,$155.20,2902260,$152.21,$155.26,$152.07
01/10/2024,$153.35,3632874,$152.60,$155.40,$151.59
01/09/2024,$148.16,1473290,$147.85,$149.1899,$147.73
01/08/2024,$149.31,1617470,$147.40,$149.45,$147.20
01/05/2024,$146.27,1946875,$144.39,$147.80,$144.04
01/04/2024,$145.07,1582904,$145.44,$146.94,$144.97
01/03/2024,$145.66,2121156,$145.64,$146.95,$143.73
01/02/2024,$147.46,1628720,$147.25,$148.4475,$145.05
12/29/2023,$149.04,1437474,$148.50,$149.67,$148.06
12/28/2023,$149.18,1031034,$149.00,$149.82,$148.39
12/27/2023,$149.30,1231820,$148.26,$149.875,$147.54
12/26/2023,$148.20,914041,$147.94,$148.5025,$147.2134
12/22/2023,$147.42,1294296,$148.53,$148.865,$146.501
12/21/2023,$147.91,2081179,$148.71,$149.475,$146.09
12/20/2023,$146.79,1709448,$148.09,$150.08,$146.72
12/19/2023,$148.65,2133784,$148.62,$149.70,$147.62
12/18/2023,$147.28,2720611,$149.21,$149.33,$144.91
12/15/2023,$149.28,8807354,$146.23,$156.01,$144.00
12/14/2023,$154.81,4738081,$147.87,$155.43,$147.25
12/13/2023,$145.16,3569442,$141.19,$145.91,$139.6838
12/12/2023,$140.53,1598896,$139.78,$141.10,$139.10
12/11/2023,$139.64,1870288,$139.05,$140.41,$137.945
12/08/2023,$139.58,1689217,$136.82,$140.00,$136.69
12/07/2023,$137.47,1841775,$135.31,$137.56,$135.31
12/06/2023,$135.37,3181589,$133.25,$137.10,$132.27
12/05/2023,$131.90,1170732,$131.68,$131.99,$130.55
12/04/2023,$131.51,1368730,$130.92,$131.96,$130.29
12/01/2023,$131.58,1757375,$128.03,$131.67,$127.9401
11/30/2023,$127.92,2462047,$126.40,$128.07,$125.17
11/29/2023,$126.84,1585179,$127.66,$128.08,$126.66
11/28/2023,$126.06,1230586,$126.46,$127.16,$125.5519
11/27/2023,$126.84,1027200,$126.08,$127.27,$126.08
11/24/2023,$127.63,426926,$127.27,$128.01,$126.77
11/22/2023,$127.43,978608,$127.69,$128.77,$126.61
11/21/2023,$126.78,1229144,$127.74,$128.48,$126.73
11/20/2023,$128.30,1157424,$126.79,$128.3633,$126.03
11/17/2023,$127.49,1810206,$127.90,$128.32,$127.12
11/16/2023,$127.08,1720137,$127.06,$128.085,$126.37
11/15/2023,$126.85,2106799,$128.05,$129.28,$126.80
11/14/2023,$128.26,3340814,$126.90,$131.27,$126.66
11/13/2023,$122.25,1483913,$122.69,$122.865,$120.50
11/10/2023,$122.20,1431404,$120.34,$122.65,$119.145
11/09/2023,$119.63,1244772,$120.94,$122.1699,$118.92
11/08/2023,$120.88,1487782,$120.57,$121.7425,$119.69
11/07/2023,$120.41,1793509,$118.84,$121.58,$118.58
11/06/2023,$118.72,1717880,$117.89,$119.32,$116.621
11/03/2023,$119.82,2621503,$118.84,$122.079,$118.84
11/02/2023,$115.86,2700336,$114.07,$117.29,$113.44
11/01/2023,$111.22,2641625,$106.66,$111.48,$105.74
10/31/2023,$106.68,1752883,$104.91,$107.22,$104.68
10/30/2023,$104.52,2128848,$104.64,$105.39,$103.41
10/27/2023,$103.79,1346412,$104.34,$104.69,$103.345
10/26/2023,$103.93,2346316,$103.67,$105.46,$102.90
10/25/2023,$103.07,1920593,$104.45,$104.69,$102.96
10/24/2023,$104.93,1766804,$105.16,$106.4525,$103.965
10/23/2023,$105.30,1790222,$103.84,$106.32,$103.47
10/20/2023,$103.79,1619006,$104.68,$105.30,$103.55
10/19/2023,$104.61,2172894,$107.02,$107.325,$104.20
10/18/2023,$106.78,1647029,$108.30,$109.01,$106.742
10/17/2023,$109.63,1686864,$109.01,$111.13,$108.69
10/16/2023,$109.58,1501500,$110.24,$110.49,$108.45
10/13/2023,$109.30,2053281,$108.50,$110.42,$108.21
10/12/2023,$108.46,2135353,$112.56,$113.21,$107.6747
10/11/2023,$114.27,1831834,$113.53,$114.99,$112.68
10/10/2023,$113.07,2427741,$111.48,$114.725,$111.48
10/09/2023,$111.27,1537486,$108.16,$111.41,$107.53
10/06/2023,$109.22,2017836,$107.43,$109.96,$106.50
10/05/2023,$108.64,2009942,$108.59,$109.6843,$107.74
10/04/2023,$108.97,2782816,$108.90,$109.59,$107.79
10/03/2023,$108.23,2855205,$110.10,$110.77,$107.39
10/02/2023,$111.15,2556456,$111.42,$113.24,$110.08
09/29/2023,$112.23,1873055,$115.18,$116.58,$111.80
09/28/2023,$114.20,2566647,$111.83,$114.36,$111.40
09/27/2023,$111.70,2977876,$112.85,$113.92,$111.36
09/26/2023,$111.94,2167769,$112.52,$113.34,$111.785
09/25/2023,$113.07,2094144,$112.70,$114.04,$112.36
09/22/2023,$113.50,2310777,$114.34,$114.76,$112.6499
09/21/2023,$113.13,2928313,$114.54,$114.66,$111.6904
09/20/2023,$116.53,1978568,$117.87,$119.42,$116.38
09/19/2023,$117.29,2373560,$116.87,$118.31,$115.30
09/18/2023,$117.04,3339971,$115.06,$117.4184,$114.58
09/15/2023,$114.76,6402254,$110.16,$115.10,$110.00
09/14/2023,$117.70,3063605,$117.06,$117.88,$115.835
09/13/2023,$115.97,1878569,$117.01,$117.48,$114.06
09/12/2023,$116.51,2120016,$119.01,$120.67,$116.15
09/11/2023,$119.76,1617578,$118.74,$121.52,$118.74
09/08/2023,$118.67,1604626,$117.68,$119.645,$117.54
09/07/2023,$118.08,2080430,$116.44,$118.61,$115.36
09/06/2023,$116.94,1639408,$115.49,$117.07,$115.00
09/05/2023,$114.73,2189090,$120.23,$120.305,$114.44
09/01/2023,$120.66,1494642,$119.62,$121.20,$119.37
08/31/2023,$119.09,1826101,$119.15,$119.40,$118.455
08/30/2023,$119.27,3926762,$116.78,$119.74,$116.01
08/29/2023,$116.57,2501111,$113.91,$116.98,$113.105
08/28/2023,$114.05,2109732,$114.42,$114.86,$113.13
08/25/2023,$114.04,2418047,$116.15,$116.58,$112.175
08/24/2023,$115.89,1561071,$116.87,$117.80,$115.84
08/23/2023,$117.17,3390559,$117.09,$117.97,$116.00
08/22/2023,$116.55,1487955,$116.69,$117.22,$115.60
08/21/2023,$115.83,1653964,$117.00,$117.1899,$114.46
08/18/2023,$117.00,2423165,$116.23,$118.68,$115.89
08/17/2023,$117.05,3795018,$123.66,$124.44,$116.97
08/16/2023,$122.67,2071154,$125.38,$126.04,$122.61
08/15/2023,$126.06,2262621,$124.81,$126.93,$122.70
08/14/2023,$123.87,1636172,$123.23,$123.89,$122.20
08/11/2023,$123.23,1487081,$123.22,$124.88,$123.07
08/10/2023,$123.37,1863844,$126.47,$127.4744,$122.81
08/09/2023,$125.58,1335087,$126.92,$127.535,$125.50
08/08/2023,$127.03,1378048,$126.83,$127.51,$125.55
08/07/2023,$127.31,1332587,$125.19,$127.38,$125.19
08/04/2023,$125.57,1980073,$123.57,$126.22,$122.71
08/03/2023,$122.64,2145515,$124.49,$124.58,$121.38
08/02/2023,$125.19,1482420,$125.87,$126.255,$124.05
08/01/2023,$127.00,1228832,$126.19,$127.3516,$126.05
07/31/2023,$126.83,1832327,$128.33,$128.51,$125.59
07/28/2023,$127.78,1311426,$127.31,$128.17,$126.487
07/27/2023,$125.82,1803532,$128.01,$128.31,$125.58
07/26/2023,$127.22,2156838,$127.02,$128.63,$126.02
07/25/2023,$127.54,2488164,$128.17,$129.06,$127.105
07/24/2023,$127.30,1316082,$126.90,$128.16,$126.435
07/21/2023,$126.65,1974020,$126.49,$127.39,$126.05
07/20/2023,$126.15,2659500,$131.29,$131.95,$124.80
07/19/2023,$130.75,1908852,$130.66,$130.92,$129.38
07/18/2023,$130.99,1855475,$130.95,$132.34,$130.87
07/17/2023,$130.39,2546305,$131.66,$132.50,$129.94
07/14/2023,$133.24,1871628,$131.38,$133.24,$130.765
07/13/2023,$130.08,2384722,$128.58,$130.46,$128.13
07/12/2023,$128.28,2019274,$126.27,$128.30,$125.61
07/11/2023,$124.91,1388413,$123.97,$125.1003,$123.36
07/10/2023,$123.46,1957010,$119.93,$123.47,$119.77
07/07/2023,$120.21,2392850,$120.12,$121.43,$119.69
07/06/2023,$120.52,2805953,$121.88,$122.29,$119.62
07/05/2023,$124.29,1966630,$125.56,$125.99,$123.60
07/03/2023,$125.28,952970,$125.71,$125.90,$124.28
06/30/2023,$125.31,2537710,$125.00,$125.69,$124.25
06/29/2023,$123.78,2294619,$124.60,$124.64,$122.91
06/28/2023,$125.46,3639515,$125.96,$127.0842,$125.0888
06/27/2023,$126.06,3136112,$121.80,$126.35,$121.7301
06/26/2023,$121.07,1438771,$122.75,$123.04,$120.41
06/23/2023,$122.30,2315834,$121.07,$122.485,$120.795
06/22/2023,$121.32,1819834,$121.75,$121.91,$120.635
06/21/2023,$121.65,2520973,$121.09,$122.16,$120.40
06/20/2023,$121.58,3059998,$121.46,$123.06,$121.125
06/16/2023,$120.02,4575925,$120.77,$121.95,$119.85
06/15/2023,$119.81,5696625,$118.875,$120.36,$117.04
06/14/2023,$114.75,3990887,$116.73,$117.34,$114.56
06/13/2023,$116.01,2482965,$115.99,$117.20,$115.645
06/12/2023,$115.40,6555892,$114.98,$116.97,$113.92
06/09/2023,$114.20,1814246,$113.62,$114.71,$112.84
06/08/2023,$113.37,2525807,$113.91,$114.89,$113.095
06/07/2023,$114.00,2456405,$116.00,$117.04,$113.94
06/06/2023,$116.00,3015757,$112.86,$116.43,$112.64
06/05/2023,$111.94,2049153,$111.98,$112.58,$110.19
06/02/2023,$112.00,3407733,$109.00,$112.73,$108.79
06/01/2023,$108.14,2066233,$106.11,$108.25,$106.11
05/31/2023,$107.12,4667827,$107.25,$107.84,$105.90
05/30/2023,$107.80,2060916,$107.50,$108.79,$107.315
05/26/2023,$107.45,2071822,$108.06,$108.59,$106.27
05/25/2023,$108.56,1629060,$108.98,$109.6752,$107.95
05/24/2023,$107.90,1880816,$108.20,$108.85,$107.67
05/23/2023,$107.10,2570865,$109.70,$109.82,$106.81
05/22/2023,$110.50,1993971,$113.37,$114.13,$110.35
05/19/2023,$113.59,1819098,$115.93,$115.99,$112.86
05/18/2023,$115.80,1686222,$114.44,$115.925,$113.50
05/17/2023,$114.59,1710920,$114.24,$114.61,$113.62
05/16/2023,$113.92,2058032,$112.32,$114.24,$111.08
05/15/2023,$113.30,1640025,$113.18,$113.88,$112.00
05/12/2023,$113.23,1798653,$113.94,$114.68,$112.11
05/11/2023,$114.00,1293377,$114.46,$114.77,$113.81
05/10/2023,$114.14,1424247,$115.05,$115.39,$113.11
05/09/2023,$114.36,1704637,$114.50,$116.18,$114.35
05/08/2023,$114.69,1337465,$113.00,$114.95,$112.69
05/05/2023,$113.44,1307660,$112.51,$113.81,$112.11
05/04/2023,$112.35,1571310,$113.83,$114.435,$112.31
05/03/2023,$114.13,2000209,$113.20,$115.90,$112.99
05/02/2023,$113.04,1932896,$112.16,$113.47,$110.46
05/01/2023,$112.39,1624894,$112.50,$113.6699,$112.06
04/28/2023,$112.81,1507639,$111.88,$113.41,$111.6435
04/27/2023,$111.70,1231979,$109.79,$111.75,$109.51
04/26/2023,$109.15,1326043,$110.20,$110.80,$108.86
04/25/2023,$111.01,1399075,$111.81,$112.63,$110.92
04/24/2023,$112.13,1357980,$110.93,$112.19,$110.62
04/21/2023,$111.20,1771849,$111.85,$112.06,$110.23
04/20/2023,$111.87,3143889,$111.11,$113.90,$110.68
04/19/2023,$109.30,1349031,$109.02,$109.52,$107.96
04/18/2023,$109.25,1784732,$106.92,$109.33,$106.68
04/17/2023,$106.04,1486622,$104.65,$106.08,$104.48
04/14/2023,$105.00,1820658,$103.43,$105.02,$103.35
04/13/2023,$103.84,3362983,$105.62,$105.63,$103.79
04/12/2023,$105.39,1300802,$106.62,$106.89,$105.06
04/11/2023,$105.50,1633507,$103.33,$106.0699,$103.33
04/10/2023,$102.59,1493830,$101.70,$103.21,$101.21
04/06/2023,$102.06,1684068,$103.65,$104.07,$100.95
04/05/2023,$104.03,1793037,$103.74,$105.008,$103.35
04/04/2023,$103.83,1578712,$105.26,$105.43,$103.04
04/03/2023,$105.25,1385301,$104.46,$105.7354,$104.46
03/31/2023,$105.11,1958952,$102.40,$105.24,$102.31
03/30/2023,$102.55,2308491,$102.72,$102.8954,$102.17
03/29/2023,$102.47,1776642,$102.59,$102.95,$101.48
03/28/2023,$101.74,1651335,$102.52,$103.22,$101.31
03/27/2023,$102.18,2273748,$104.10,$104.57,$101.80
03/24/2023,$103.74,1876107,$103.46,$104.33,$102.02
03/23/2023,$103.37,2573673,$104.14,$106.125,$102.75
03/22/2023,$102.59,1964267,$103.335,$104.69,$102.55
03/21/2023,$103.47,2059554,$103.13,$104.32,$102.91
03/20/2023,$102.31,2095004,$103.51,$104.26,$101.72
03/17/2023,$103.50,6247717,$104.61,$104.84,$102.54
03/16/2023,$104.20,3824541,$100.03,$104.69,$99.81
03/15/2023,$100.19,4842326,$102.33,$103.99,$98.56
03/14/2023,$100.77,3038980,$99.74,$101.78,$99.62
03/13/2023,$98.96,2935507,$96.37,$100.08,$96.06
03/10/2023,$97.38,2680415,$98.91,$100.10,$96.35
03/09/2023,$98.59,3327457,$99.08,$101.20,$98.44
03/08/2023,$99.08,2388940,$97.46,$99.14,$96.76
03/07/2023,$96.83,1774738,$97.85,$98.39,$96.61
03/06/2023,$97.18,1754018,$97.70,$98.38,$96.86
03/03/2023,$97.61,2210676,$98.54,$98.54,$96.8575
03/02/2023,$96.06,1891871,$94.44,$96.42,$94.11
03/01/2023,$95.64,1859642,$96.11,$97.645,$95.64
02/28/2023,$96.74,3075701,$95.74,$97.20,$95.63
02/27/2023,$95.90,1892803,$97.00,$97.37,$95.18
02/24/2023,$95.84,2207846,$94.87,$96.57,$94.32
02/23/2023,$97.15,1802986,$96.94,$97.45,$95.695
02/22/2023,$96.36,2386396,$96.58,$97.615,$95.75
02/21/2023,$95.77,2125239,$97.51,$98.71,$95.3404
02/17/2023,$99.09,2850038,$100.46,$100.56,$97.83
02/16/2023,$101.30,2422556,$101.15,$101.99,$100.355
02/15/2023,$103.50,1671981,$102.95,$104.845,$102.19
02/14/2023,$104.07,1543960,$103.65,$104.98,$102.98
02/13/2023,$104.55,1893113,$101.74,$104.59,$101.43
02/10/2023,$101.90,1350784,$100.41,$102.32,$100.04
02/09/2023,$100.87,1360772,$102.24,$102.57,$100.565
02/08/2023,$100.83,1626680,$102.85,$102.85,$100.56
02/07/2023,$103.52,2654339,$101.45,$103.75,$100.90
02/06/2023,$102.73,1754116,$103.64,$104.00,$102.48
02/03/2023,$104.81,2070333,$105.05,$106.66,$104.09
02/02/2023,$108.08,3174533,$106.43,$109.28,$106.43
02/01/2023,$104.69,2810806,$102.21,$105.875,$100.74
01/31/2023,$102.40,2472240,$100.50,$102.63,$100.50
01/30/2023,$99.22,2097089,$99.79,$101.70,$99.01
01/27/2023,$100.61,1330838,$99.72,$101.42,$99.60
01/26/2023,$100.02,1382654,$99.43,$100.45,$98.17
01/25/2023,$99.04,2051687,$97.97,$99.22,$97.675
01/24/2023,$99.09,1996941,$97.50,$99.25,$96.81
01/23/2023,$97.53,1847043,$96.21,$98.345,$96.21
01/20/2023,$96.69,1997243,$95.98,$96.77,$94.49
01/19/2023,$95.70,2322392,$96.73,$97.36,$94.86
01/18/2023,$97.56,2866975,$100.00,$101.27,$97.43
01/17/2023,$98.78,2245446,$98.47,$99.45,$98.06
01/13/2023,$98.82,2291721,$96.65,$99.1691,$96.38
01/12/2023,$99.15,2242936,$99.09,$99.78,$97.21
01/11/2023,$98.58,2179236,$97.68,$98.62,$96.61
01/10/2023,$96.57,1694025,$94.64,$96.64,$94.205
01/09/2023,$95.29,2658993,$95.31,$96.7899,$94.92
01/06/2023,$95.66,1879412,$94.35,$96.495,$94.35
01/05/2023,$93.78,2052428,$92.25,$94.39,$91.82
01/04/2023,$93.61,2505355,$93.36,$95.025,$92.71
01/03/2023,$91.98,2351929,$91.69,$92.57,$90.74
12/30/2022,$90.50,1079765,$89.73,$90.67,$89.73
12/29/2022,$90.67,1354412,$89.00,$91.04,$88.51
12/28/2022,$88.50,1203519,$90.80,$91.075,$88.42
12/27/2022,$90.70,1088575,$90.05,$91.3199,$90.05
12/23/2022,$90.62,1009656,$90.09,$90.8399,$89.69
12/22/2022,$91.04,1926014,$89.61,$91.12,$89.00
12/21/2022,$90.57,1758939,$90.61,$91.47,$89.85
12/20/2022,$89.00,2406040,$89.18,$90.245,$88.42
12/19/2022,$90.10,3438279,$92.50,$92.90,$89.47
12/16/2022,$92.20,4492796,$93.56,$93.87,$91.49
12/15/2022,$94.29,6925827,$88.49,$94.82,$87.35
12/14/2022,$90.82,3728973,$91.24,$92.39,$89.89
12/13/2022,$90.59,2674735,$94.24,$95.24,$90.26
12/12/2022,$89.00,2032991,$88.84,$89.25,$88.13
12/09/2022,$88.50,2270424,$88.29,$89.60,$88.11
12/08/2022,$89.43,1673760,$88.64,$90.005,$88.05
12/07/2022,$89.00,2549877,$86.74,$89.31,$86.37
12/06/2022,$85.90,2501005,$87.80,$87.81,$84.51
12/05/2022,$87.35,1761117,$86.56,$88.065,$86.18
12/02/2022,$88.30,1395827,$86.44,$88.39,$86.01
12/01/2022,$88.16,1547379,$88.95,$90.34,$87.84
11/30/2022,$87.83,2974972,$86.00,$87.86,$84.45
11/29/2022,$86.40,1039987,$84.97,$86.53,$84.67
11/28/2022,$85.35,1123615,$85.84,$86.96,$84.86
11/25/2022,$86.38,505900,$85.79,$86.72,$85.77
11/23/2022,$86.46,1730124,$85.19,$86.7959,$84.13
11/22/2022,$85.12,1892711,$84.51,$85.20,$83.90
11/21/2022,$83.44,2361459,$84.63,$85.0605,$82.73
11/18/2022,$84.71,1732408,$86.49,$86.92,$83.89
11/17/2022,$85.09,1192087,$84.17,$85.21,$83.09
11/16/2022,$86.45,1733876,$87.16,$87.71,$85.61
11/15/2022,$87.75,1736092,$88.50,$88.94,$85.93
11/14/2022,$85.74,1676023,$87.40,$87.655,$85.70
11/11/2022,$88.03,2617743,$88.40,$89.09,$87.56
11/10/2022,$88.40,4951569,$84.38,$90.00,$84.26
11/09/2022,$78.53,2618121,$76.81,$81.62,$76.79
11/08/2022,$77.77,2637744,$79.70,$79.92,$76.815
11/07/2022,$79.25,1621561,$80.09,$80.205,$77.52
11/04/2022,$79.61,2164448,$80.48,$81.98,$77.93
11/03/2022,$79.00,2787920,$78.33,$79.86,$77.25
11/02/2022,$80.00,3945544,$81.28,$83.52,$79.50
11/01/2022,$81.62,2882215,$82.53,$82.78,$80.15
10/31/2022,$80.70,2510757,$80.90,$81.07,$79.52
10/28/2022,$82.04,1651443,$79.26,$82.17,$79.18
10/27/2022,$79.46,2324384,$79.07,$81.19,$78.58
10/26/2022,$78.79,2844693,$78.55,$80.056,$78.02
10/25/2022,$78.60,2378850,$74.93,$79.04,$74.755
10/24/2022,$74.44,2073624,$73.92,$74.73,$72.825
10/21/2022,$73.43,2752770,$70.13,$73.59,$69.90
10/20/2022,$71.38,1768415,$72.70,$74.08,$71.00
10/19/2022,$72.29,2370617,$75.57,$75.57,$71.91
10/18/2022,$76.87,1883572,$76.08,$77.19,$75.55
10/17/2022,$74.49,1815757,$74.77,$76.17,$74.08
10/14/2022,$73.46,2070574,$76.57,$77.31,$72.92
10/13/2022,$76.12,2858516,$74.34,$76.96,$71.12
10/12/2022,$76.51,2219228,$77.77,$78.08,$76.06
10/11/2022,$78.16,2496797,$77.67,$80.40,$77.41
10/10/2022,$78.18,1567870,$78.70,$79.165,$77.34
10/07/2022,$78.11,1908212,$78.79,$78.9567,$77.31
10/06/2022,$80.16,2473685,$79.60,$80.97,$79.12
10/05/2022,$79.85,1613027,$79.50,$80.45,$78.81
10/04/2022,$80.91,2354262,$79.85,$81.30,$79.62
10/03/2022,$78.16,2976785,$75.86,$78.55,$74.64
09/30/2022,$74.55,2579170,$74.89,$76.20,$73.69
09/29/2022,$74.97,1806020,$75.97,$76.25,$74.49
09/28/2022,$77.48,2823142,$74.42,$77.98,$74.21
09/27/2022,$73.47,2770100,$74.73,$75.94,$72.77
09/26/2022,$73.70,2963690,$76.27,$77.18,$73.59
09/23/2022,$77.07,3497818,$76.10,$77.12,$75.09
09/22/2022,$77.43,4770574,$76.31,$78.69,$76.30
09/21/2022,$75.92,2398354,$77.43,$78.89,$75.78
09/20/2022,$76.88,2066703,$76.99,$77.87,$76.20
09/19/2022,$78.47,3256486,$76.78,$78.71,$76.75
09/16/2022,$75.79,5340121,$73.68,$76.15,$73.42
09/15/2022,$73.82,2672195,$73.63,$75.31,$73.23
09/14/2022,$73.44,3827488,$74.45,$74.81,$72.48
09/13/2022,$74.23,3646287,$77.77,$77.88,$74.15
09/12/2022,$80.61,1967478,$80.71,$81.73,$80.22
09/09/2022,$79.82,1401967,$78.64,$80.21,$78.37
09/08/2022,$78.41,1598614,$77.11,$78.49,$76.4401
09/07/2022,$77.90,1560511,$76.61,$78.21,$76.61
09/06/2022,$76.54,2167313,$77.81,$78.04,$75.885
09/02/2022,$77.87,2384577,$78.46,$79.475,$77.24
09/01/2022,$77.49,2866661,$76.77,$77.50,$75.09
08/31/2022,$77.45,2244175,$79.59,$79.63,$77.44
08/30/2022,$78.92,2140929,$80.53,$80.99,$78.57
08/29/2022,$79.90,1988422,$79.58,$80.92,$79.03
08/26/2022,$80.33,3298894,$84.95,$85.10,$79.69
08/25/2022,$84.90,2644835,$82.17,$85.16,$82.17
08/24/2022,$83.80,2073496,$81.51,$84.985,$81.32
08/23/2022,$82.11,1842245,$82.65,$83.24,$82.09
08/22/2022,$82.25,2385376,$82.47,$83.07,$81.87
08/19/2022,$83.84,3008365,$84.76,$85.00,$83.20
08/18/2022,$85.65,1980703,$86.47,$86.50,$85.22
08/17/2022,$86.21,3445608,$86.75,$87.21,$85.36
08/16/2022,$88.07,2435163,$87.44,$88.97,$86.71
08/15/2022,$88.08,2244288,$88.01,$89.08,$87.43
08/12/2022,$88.27,2078917,$87.16,$88.35,$86.775
08/11/2022,$87.76,2585933,$87.96,$89.305,$87.305
08/10/2022,$87.28,2346740,$86.81,$89.01,$86.67
08/09/2022,$84.27,2396297,$86.42,$86.59,$83.785
08/08/2022,$86.67,1774187,$85.40,$87.51,$85.40
08/05/2022,$84.73,2315407,$83.57,$85.20,$83.04
08/04/2022,$85.40,2826668,$82.57,$85.62,$81.93
08/03/2022,$82.56,2736834,$82.72,$83.41,$81.00
08/02/2022,$82.00,3804908,$83.94,$84.70,$81.61
08/01/2022,$85.23,2702475,$84.99,$86.35,$83.72
07/29/2022,$85.00,2659920,$85.16,$85.16,$83.261
07/28/2022,$85.20,3183694,$84.00,$85.80,$83.45
07/27/2022,$83.58,2955511,$81.57,$83.98,$79.94
07/26/2022,$81.04,2445206,$80.79,$81.615,$79.91
07/25/2022,$81.61,3121989,$81.89,$82.70,$80.92
07/22/2022,$83.08,3245186,$82.89,$85.58,$81.9107
07/21/2022,$82.08,3174966,$78.59,$82.18,$77.90
07/20/2022,$79.17,2636138,$79.63,$79.7609,$78.30
07/19/2022,$79.35,2316971,$78.11,$79.56,$76.95
07/18/2022,$77.26,2435269,$78.20,$78.9536,$76.86
07/15/2022,$78.09,1910251,$79.36,$79.42,$76.48
07/14/2022,$77.54,1769273,$77.95,$78.55,$76.27
07/13/2022,$78.80,3497452,$75.75,$79.05,$74.71
07/12/2022,$78.29,3425785,$77.70,$80.29,$77.545
07/11/2022,$78.70,2407589,$78.06,$79.45,$77.885
07/08/2022,$78.39,2084923,$76.98,$79.05,$76.98
07/07/2022,$77.70,2233790,$77.10,$77.73,$75.96
07/06/2022,$76.63,3335290,$77.58,$77.91,$74.86
07/05/2022,$77.39,5558184,$74.05,$77.40,$73.70
07/01/2022,$74.60,3534655,$71.12,$74.82,$71.12
06/30/2022,$70.57,2498560,$68.66,$71.18,$68.20
06/29/2022,$69.64,1948330,$69.40,$70.13,$67.78
06/28/2022,$69.74,2126086,$72.28,$73.00,$69.65
