Date,Close/Last,Volume,Open,High,Low
06/28/2024,$44.44,5978451,$43.60,$44.55,$43.53
06/27/2024,$43.37,3071631,$42.48,$43.40,$42.3725
06/26/2024,$42.43,2222609,$41.73,$42.54,$41.73
06/25/2024,$41.96,2690909,$42.39,$42.49,$41.64
06/24/2024,$42.45,3857205,$42.00,$42.585,$41.84
06/21/2024,$42.00,8870948,$41.70,$42.205,$41.59
06/20/2024,$41.70,3715733,$40.50,$42.245,$40.41
06/18/2024,$40.53,2741169,$40.20,$40.73,$40.00
06/17/2024,$40.39,2964330,$39.61,$40.43,$38.96
06/14/2024,$39.85,2680903,$40.00,$40.27,$39.53
06/13/2024,$40.53,3098635,$40.35,$40.62,$40.105
06/12/2024,$40.47,4028824,$41.46,$41.70,$40.14
06/11/2024,$40.77,2953846,$40.65,$40.84,$39.86
06/10/2024,$40.77,3149254,$40.47,$40.955,$40.25
06/07/2024,$40.69,3041450,$39.77,$40.72,$39.66
06/06/2024,$40.09,3506843,$40.43,$40.70,$40.03
06/05/2024,$40.38,3051510,$39.59,$40.46,$39.495
06/04/2024,$39.44,2684795,$40.05,$40.28,$39.405
06/03/2024,$40.21,3357105,$40.17,$40.47,$39.38
05/31/2024,$40.17,7458204,$38.71,$40.19,$38.535
05/30/2024,$38.53,3323288,$38.82,$38.965,$38.205
05/29/2024,$38.70,3842183,$38.24,$38.73,$38.03
05/28/2024,$38.98,3672641,$39.72,$40.07,$38.62
05/24/2024,$39.72,2937018,$39.17,$39.82,$39.08
05/23/2024,$38.93,4460742,$40.28,$40.4247,$38.74
05/22/2024,$40.20,3323777,$40.58,$40.73,$39.92
05/21/2024,$40.81,2484453,$41.22,$41.4299,$40.79
05/20/2024,$41.36,3512695,$41.00,$41.44,$40.793
05/17/2024,$41.03,2705622,$41.56,$41.91,$40.96
05/16/2024,$41.65,3568308,$41.50,$42.14,$41.36
05/15/2024,$41.55,3007524,$41.52,$41.86,$41.15
05/14/2024,$41.29,3422919,$41.29,$41.77,$40.93
05/13/2024,$40.93,2697692,$41.09,$41.33,$40.665
05/10/2024,$40.57,2036768,$40.84,$40.95,$40.471
05/09/2024,$40.85,2715419,$40.08,$40.9676,$40.03
05/08/2024,$40.04,4430146,$40.25,$40.645,$39.97
05/07/2024,$40.64,3297125,$40.99,$41.09,$40.501
05/06/2024,$41.01,4505803,$41.40,$41.74,$40.515
05/03/2024,$41.04,4379185,$41.40,$41.64,$40.74
05/02/2024,$40.87,7464042,$43.50,$43.50,$40.62
05/01/2024,$39.75,7360269,$38.92,$40.41,$38.64
04/30/2024,$39.44,5807991,$41.27,$41.30,$39.35
04/29/2024,$41.61,4243064,$41.67,$42.00,$41.41
04/26/2024,$41.09,4682708,$41.69,$42.38,$41.06
04/25/2024,$42.18,3036144,$42.37,$42.56,$42.06
04/24/2024,$42.71,2617104,$43.07,$43.28,$42.13
04/23/2024,$42.85,1791256,$42.69,$43.13,$42.47
04/22/2024,$42.43,2639114,$43.00,$43.05,$42.0705
04/19/2024,$42.42,2659811,$42.11,$42.745,$42.00
04/18/2024,$42.04,3502828,$41.89,$42.76,$41.52
04/17/2024,$42.03,2523122,$43.05,$43.05,$42.02
04/16/2024,$42.70,2984485,$42.80,$43.06,$42.43
04/15/2024,$42.85,3970935,$43.08,$43.95,$42.645
04/12/2024,$42.48,4502254,$44.12,$44.14,$42.335
04/11/2024,$44.72,2692808,$44.47,$45.02,$44.13
04/10/2024,$44.68,3056176,$45.42,$45.49,$44.29
04/09/2024,$46.41,2223878,$46.39,$46.621,$46.02
04/08/2024,$46.30,2275856,$46.75,$47.1099,$46.14
04/05/2024,$46.53,1923089,$45.86,$46.64,$45.76
04/04/2024,$45.86,2701303,$47.33,$47.45,$45.83
04/03/2024,$46.75,2623928,$46.15,$47.24,$46.0684
04/02/2024,$46.42,2901382,$47.04,$47.125,$46.325
04/01/2024,$47.78,3123510,$47.49,$48.245,$47.31
03/28/2024,$47.21,3079598,$46.93,$47.55,$46.741
03/27/2024,$46.60,3222861,$47.00,$47.12,$45.99
03/26/2024,$46.46,4319617,$45.36,$46.59,$45.07
03/25/2024,$44.55,2276651,$44.46,$44.8201,$44.23
03/22/2024,$44.47,1857479,$44.72,$44.95,$44.325
03/21/2024,$44.75,2508285,$44.93,$45.34,$44.63
03/20/2024,$44.61,2565097,$44.43,$44.785,$43.965
03/19/2024,$44.47,2715119,$44.12,$44.48,$43.7131
03/18/2024,$44.12,4302241,$43.10,$44.445,$42.96
03/15/2024,$42.88,5188619,$42.42,$43.485,$42.22
03/14/2024,$42.77,3944986,$42.58,$43.53,$42.50
03/13/2024,$42.86,2406746,$42.63,$43.11,$42.63
03/12/2024,$42.80,2659078,$42.77,$43.28,$42.63
03/11/2024,$42.64,2247751,$42.46,$43.05,$42.31
03/08/2024,$42.47,2765455,$43.10,$43.62,$42.355
03/07/2024,$42.91,2969212,$42.22,$43.10,$42.22
03/06/2024,$42.03,2644661,$42.39,$42.58,$41.92
03/05/2024,$41.99,3948238,$41.63,$42.68,$41.25
03/04/2024,$42.01,3154268,$42.67,$42.75,$42.00
03/01/2024,$42.96,4056866,$42.95,$43.09,$42.19
02/29/2024,$43.28,4264568,$42.67,$43.36,$42.34
02/28/2024,$42.19,4142628,$41.64,$42.29,$41.60
02/27/2024,$42.00,3206425,$42.17,$42.32,$41.64
02/26/2024,$41.75,3383760,$42.49,$42.86,$41.62
02/23/2024,$42.58,3434253,$42.35,$43.20,$42.34
02/22/2024,$42.43,3277898,$42.88,$42.97,$42.355
02/21/2024,$42.30,3681710,$42.20,$42.65,$41.95
02/20/2024,$42.36,4321497,$42.32,$42.61,$41.74
02/16/2024,$42.54,6156867,$42.61,$42.905,$41.98
02/15/2024,$43.10,5746135,$42.93,$43.445,$42.51
02/14/2024,$42.80,16791670,$44.10,$44.45,$41.68
02/13/2024,$45.66,6891098,$45.61,$45.96,$45.039
02/12/2024,$47.02,3913706,$46.96,$47.53,$46.63
02/09/2024,$46.74,3889197,$46.67,$46.86,$46.205
02/08/2024,$46.43,5538289,$45.50,$46.50,$45.27
02/07/2024,$44.72,3918136,$44.80,$44.98,$44.34
02/06/2024,$44.69,4168370,$44.88,$45.3922,$44.54
02/05/2024,$44.51,3149670,$44.47,$44.795,$43.93
02/02/2024,$44.88,4084317,$44.32,$45.225,$43.50
02/01/2024,$44.71,5235413,$43.98,$44.73,$43.615
01/31/2024,$43.37,4527752,$43.61,$44.53,$43.16
01/30/2024,$43.66,2726744,$43.71,$43.90,$43.45
01/29/2024,$43.85,2912524,$43.62,$43.94,$43.24
01/26/2024,$43.65,3475734,$43.83,$43.94,$43.45
01/25/2024,$43.62,4086959,$43.56,$44.10,$43.31
01/24/2024,$42.86,3855440,$43.61,$43.66,$42.765
01/23/2024,$43.05,3365745,$43.02,$43.34,$42.455
01/22/2024,$42.56,4245490,$43.21,$43.54,$42.45
01/19/2024,$43.00,5465471,$43.05,$43.26,$42.26
01/18/2024,$42.86,4547545,$42.15,$42.90,$41.86
01/17/2024,$41.63,5221152,$41.61,$41.94,$41.27
01/16/2024,$42.27,5546329,$42.00,$42.495,$41.744
01/12/2024,$42.37,4404677,$43.25,$43.62,$42.30
01/11/2024,$43.41,4263140,$43.37,$43.75,$42.475
01/10/2024,$43.49,5589323,$44.46,$44.835,$43.38
01/09/2024,$44.61,4902651,$45.18,$45.33,$44.26
01/08/2024,$45.91,3604413,$44.74,$45.91,$44.72
01/05/2024,$44.83,3204847,$44.07,$45.355,$44.0661
01/04/2024,$44.35,3453957,$44.06,$44.505,$43.81
01/03/2024,$44.25,4054836,$44.77,$44.83,$43.485
01/02/2024,$45.48,4204641,$44.29,$45.9059,$44.16
12/29/2023,$44.68,2634286,$44.95,$45.23,$44.58
12/28/2023,$45.05,2292971,$44.74,$45.575,$44.725
12/27/2023,$44.79,2742659,$44.56,$44.99,$44.275
12/26/2023,$44.66,2292873,$44.36,$44.82,$44.35
12/22/2023,$44.38,3022315,$44.47,$44.82,$44.24
12/21/2023,$44.49,3946101,$44.24,$44.67,$43.87
12/20/2023,$43.49,4338026,$44.76,$45.08,$43.44
12/19/2023,$45.02,4995679,$43.77,$45.305,$43.68
12/18/2023,$43.54,4249791,$43.18,$43.95,$43.15
12/15/2023,$43.10,10522770,$44.31,$44.60,$43.06
12/14/2023,$44.66,6447316,$44.00,$45.58,$43.99
12/13/2023,$43.75,5467478,$43.37,$43.90,$42.365
12/12/2023,$43.37,4050302,$43.48,$43.65,$43.09
12/11/2023,$43.54,7063381,$41.30,$43.62,$41.30
12/08/2023,$41.42,5918537,$39.91,$41.45,$39.76
12/07/2023,$39.81,3356391,$39.47,$40.12,$39.46
12/06/2023,$39.37,3951191,$39.67,$40.38,$39.31
12/05/2023,$39.13,5098538,$40.02,$40.12,$39.09
12/04/2023,$40.35,4936963,$40.50,$41.40,$40.1906
12/01/2023,$40.84,5347638,$39.32,$40.88,$39.26
11/30/2023,$39.44,4902129,$39.59,$39.63,$39.16
11/29/2023,$39.43,4103586,$40.14,$40.63,$39.34
11/28/2023,$39.73,4320464,$39.92,$40.09,$39.69
11/27/2023,$40.05,2996931,$39.97,$40.175,$39.795
11/24/2023,$40.22,1362292,$39.96,$40.36,$39.84
11/22/2023,$40.35,3238594,$40.26,$40.73,$39.85
11/21/2023,$39.86,3479829,$39.80,$39.955,$39.53
11/20/2023,$40.31,4094831,$39.91,$40.475,$39.83
11/17/2023,$39.80,5700905,$40.61,$40.75,$39.58
11/16/2023,$40.21,5125498,$40.43,$40.865,$40.00
11/15/2023,$40.63,4569821,$40.26,$41.31,$40.19
11/14/2023,$40.26,5978204,$38.86,$40.64,$38.82
11/13/2023,$37.94,4472474,$38.30,$38.56,$37.83
11/10/2023,$38.74,4703411,$37.69,$38.795,$37.1499
11/09/2023,$38.21,7944607,$40.10,$40.68,$37.71
11/08/2023,$38.65,7476744,$38.63,$39.2049,$38.42
11/07/2023,$38.27,3678732,$38.08,$38.34,$37.85
11/06/2023,$38.28,4900100,$38.23,$38.475,$37.94
11/03/2023,$38.16,6747227,$36.95,$38.55,$36.95
11/02/2023,$36.25,6822335,$35.61,$36.935,$35.61
11/01/2023,$34.97,4337090,$35.05,$35.37,$34.39
10/31/2023,$34.92,4266309,$34.80,$35.13,$34.43
10/30/2023,$34.83,3628197,$34.71,$34.94,$34.18
10/27/2023,$34.23,4021644,$35.15,$35.15,$34.12
10/26/2023,$34.84,4056308,$34.80,$35.48,$34.39
10/25/2023,$34.63,5879081,$35.81,$35.965,$34.59
10/24/2023,$36.66,4213464,$36.93,$37.16,$36.39
10/23/2023,$36.64,7034265,$35.41,$37.095,$35.11
10/20/2023,$35.25,5185310,$35.78,$36.00,$35.15
10/19/2023,$35.99,5092102,$35.93,$36.80,$35.76
10/18/2023,$35.63,5624221,$36.52,$36.62,$35.51
10/17/2023,$36.84,2962600,$36.49,$37.21,$36.39
10/16/2023,$36.95,3135265,$36.75,$37.08,$36.19
10/13/2023,$36.44,3500615,$37.12,$37.29,$36.22
10/12/2023,$37.16,4514286,$38.25,$38.25,$36.705
10/11/2023,$38.01,5182839,$37.44,$38.21,$37.33
10/10/2023,$37.39,5590293,$37.39,$37.945,$37.17
10/09/2023,$37.18,4969772,$36.19,$37.36,$35.55
10/06/2023,$36.48,8246969,$35.81,$37.06,$35.02
10/05/2023,$34.79,3947552,$35.10,$35.35,$34.49
10/04/2023,$35.16,5942366,$35.98,$36.21,$34.71
10/03/2023,$35.72,5327029,$36.36,$36.7394,$35.4413
10/02/2023,$36.79,3617444,$36.73,$37.06,$36.52
09/29/2023,$36.76,3502353,$37.05,$37.34,$36.59
09/28/2023,$36.64,4067321,$36.43,$36.88,$36.05
09/27/2023,$36.49,5047265,$36.85,$37.04,$36.1706
09/26/2023,$36.85,5338656,$36.80,$37.32,$36.73
09/25/2023,$36.86,5073428,$36.10,$36.96,$36.07
09/22/2023,$36.54,5200025,$37.29,$37.55,$36.505
09/21/2023,$37.03,6521524,$38.25,$38.72,$36.98
09/20/2023,$38.77,4906281,$39.19,$39.62,$38.645
09/19/2023,$39.20,8781035,$40.04,$40.17,$38.43
09/18/2023,$40.29,5312160,$40.95,$41.16,$40.20
09/15/2023,$41.08,11017030,$41.42,$41.65,$40.925
09/14/2023,$41.58,5679283,$41.91,$41.99,$41.17
09/13/2023,$41.47,5419616,$41.74,$42.10,$41.255
09/12/2023,$41.99,5184057,$42.39,$42.85,$41.84
09/11/2023,$42.70,5221282,$44.21,$44.47,$42.6718
09/08/2023,$43.74,2822990,$43.61,$44.145,$43.58
09/07/2023,$43.40,4038707,$43.12,$43.50,$42.83
09/06/2023,$43.47,3163218,$42.85,$43.55,$42.82
09/05/2023,$43.22,3893756,$43.89,$43.92,$42.55
09/01/2023,$44.35,3144683,$44.50,$44.79,$44.16
08/31/2023,$43.98,3182107,$44.13,$44.30,$43.85
08/30/2023,$44.03,3665195,$43.43,$44.28,$43.43
08/29/2023,$43.58,3310478,$43.04,$43.6525,$42.82
08/28/2023,$43.13,3697482,$42.55,$43.235,$42.435
08/25/2023,$42.17,4639760,$42.49,$42.72,$41.89
08/24/2023,$42.40,5143516,$42.92,$43.255,$42.38
08/23/2023,$43.09,5655715,$42.60,$43.39,$42.20
08/22/2023,$42.64,6141834,$42.67,$43.045,$42.49
08/21/2023,$42.29,4966558,$42.76,$42.94,$42.06
08/18/2023,$42.54,5688507,$42.02,$43.435,$41.98
08/17/2023,$42.55,4312815,$43.95,$44.095,$42.505
08/16/2023,$43.73,3834193,$43.96,$44.44,$43.57
08/15/2023,$44.18,4752280,$45.41,$45.4936,$43.985
08/14/2023,$45.66,4374438,$45.42,$45.68,$45.25
08/11/2023,$45.83,4772206,$45.99,$46.105,$45.19
08/10/2023,$46.48,4892014,$46.29,$47.24,$46.21
08/09/2023,$45.75,5541420,$45.74,$46.27,$45.42
08/08/2023,$45.99,5002834,$45.00,$46.41,$44.855
08/07/2023,$45.70,4884205,$45.00,$45.78,$45.00
08/04/2023,$44.99,6865037,$46.43,$46.69,$44.72
08/03/2023,$45.76,13578130,$47.90,$48.36,$44.68
08/02/2023,$49.26,5049101,$49.23,$49.63,$48.835
08/01/2023,$50.03,3579527,$50.29,$50.76,$49.695
07/31/2023,$50.77,2676742,$51.09,$51.35,$50.44
07/28/2023,$50.90,2915642,$50.64,$51.21,$50.39
07/27/2023,$50.09,4206375,$50.80,$50.955,$50.01
07/26/2023,$50.17,3878040,$50.10,$51.03,$49.79
07/25/2023,$49.71,3359919,$48.82,$49.835,$48.81
07/24/2023,$49.00,4808044,$49.53,$49.57,$48.78
07/21/2023,$49.62,4086618,$50.00,$50.25,$49.52
07/20/2023,$49.75,3183118,$49.39,$49.895,$48.88
07/19/2023,$49.93,3623441,$49.89,$50.11,$49.35
07/18/2023,$49.89,4088468,$48.07,$49.95,$48.07
07/17/2023,$48.19,3948565,$48.26,$48.39,$47.62
07/14/2023,$48.26,4843229,$49.00,$49.00,$48.05
07/13/2023,$48.99,8014153,$47.80,$49.65,$47.50
07/12/2023,$47.06,5002338,$47.15,$47.32,$46.5595
07/11/2023,$46.62,6122422,$45.50,$46.89,$45.47
07/10/2023,$45.50,5868338,$43.16,$45.51,$43.16
07/07/2023,$43.09,4397191,$42.18,$43.405,$42.155
07/06/2023,$42.09,3709293,$41.92,$42.17,$41.29
07/05/2023,$42.49,4201786,$43.48,$43.49,$42.38
07/03/2023,$43.80,1573898,$43.85,$44.26,$43.79
06/30/2023,$43.92,4729457,$43.32,$44.275,$43.03
06/29/2023,$43.01,2288841,$42.60,$43.185,$42.46
06/28/2023,$42.36,2667069,$42.28,$42.685,$42.20
06/27/2023,$42.44,2080098,$42.07,$42.6399,$41.655
06/26/2023,$41.75,2294368,$41.16,$42.085,$41.13
06/23/2023,$41.38,5175977,$41.74,$41.7707,$41.095
06/22/2023,$42.50,3081089,$42.73,$43.125,$42.28
06/21/2023,$42.93,3070459,$42.99,$43.385,$42.63
06/20/2023,$43.06,3739705,$42.47,$43.21,$42.24
06/16/2023,$42.64,7930075,$43.68,$43.75,$42.425
06/15/2023,$43.72,3465880,$43.75,$43.98,$43.485
06/14/2023,$43.84,4226067,$44.22,$44.50,$43.335
06/13/2023,$44.23,6793997,$43.33,$44.26,$43.22
06/12/2023,$42.80,4918982,$41.65,$42.81,$41.41
06/09/2023,$41.33,3465419,$41.87,$41.92,$40.99
06/08/2023,$41.57,4201310,$40.98,$41.675,$40.88
06/07/2023,$41.53,3184577,$41.37,$41.815,$41.11
06/06/2023,$41.31,4924809,$40.62,$41.63,$40.55
06/05/2023,$40.76,3705508,$40.50,$40.895,$40.04
06/02/2023,$40.71,5374718,$39.60,$41.0925,$39.59
06/01/2023,$39.12,5733412,$39.20,$39.49,$38.68
05/31/2023,$39.29,6218577,$39.60,$39.68,$39.02
05/30/2023,$39.64,4903997,$40.57,$40.82,$39.47
05/26/2023,$40.39,3917518,$40.17,$40.729,$40.13
05/25/2023,$39.96,4175205,$40.10,$40.715,$39.80
05/24/2023,$39.83,5096875,$39.77,$40.36,$39.27
05/23/2023,$40.17,6095983,$41.96,$41.99,$39.96
05/22/2023,$42.33,2817815,$42.53,$42.865,$42.24
05/19/2023,$42.48,2971198,$42.88,$43.00,$41.99
05/18/2023,$42.94,3588941,$42.11,$43.19,$42.0289
05/17/2023,$42.19,4090735,$41.45,$42.755,$41.45
05/16/2023,$41.15,4323781,$42.47,$42.71,$41.085
05/15/2023,$42.69,4044211,$42.10,$42.71,$41.97
05/12/2023,$41.97,5278509,$42.50,$42.73,$41.93
05/11/2023,$42.52,3837445,$42.72,$43.07,$42.275
05/10/2023,$42.88,5181618,$43.85,$43.90,$41.945
05/09/2023,$43.39,4119101,$43.34,$43.74,$42.62
05/08/2023,$43.44,3913293,$43.32,$43.54,$42.95
05/05/2023,$43.14,5286978,$43.28,$43.515,$42.93
05/04/2023,$42.81,6085865,$43.53,$43.85,$42.70
05/03/2023,$43.74,6187493,$46.08,$46.08,$43.68
05/02/2023,$45.95,7857196,$45.82,$46.00,$44.24
05/01/2023,$46.04,7933494,$45.39,$46.365,$45.25
04/28/2023,$44.92,4900196,$43.02,$45.0588,$42.97
04/27/2023,$43.39,4195550,$42.70,$43.535,$42.51
04/26/2023,$42.37,4354176,$43.59,$44.03,$42.23
04/25/2023,$43.44,4633043,$44.56,$44.60,$43.38
04/24/2023,$44.75,2683739,$44.84,$45.16,$44.41
04/21/2023,$44.88,2624570,$44.72,$45.085,$44.46
04/20/2023,$44.60,5283220,$45.41,$45.77,$44.415
04/19/2023,$44.64,3102761,$44.28,$45.01,$44.19
04/18/2023,$44.59,4493934,$44.44,$44.92,$44.23
04/17/2023,$43.88,2609012,$43.79,$44.27,$43.595
04/14/2023,$43.55,4923785,$43.60,$44.08,$43.09
04/13/2023,$43.60,3473829,$43.56,$43.95,$43.29
04/12/2023,$42.98,4192954,$44.30,$44.66,$42.80
04/11/2023,$43.36,3368608,$43.31,$43.78,$42.98
04/10/2023,$43.18,4817669,$42.74,$43.55,$42.74
04/06/2023,$42.98,3726960,$43.32,$43.43,$42.58
04/05/2023,$43.18,3221408,$43.78,$43.9403,$42.85
04/04/2023,$44.03,3211451,$44.54,$44.63,$43.025
04/03/2023,$44.25,3754488,$44.39,$44.99,$44.105
03/31/2023,$44.42,3749038,$44.09,$44.64,$44.002
03/30/2023,$43.33,3437055,$43.70,$43.92,$43.13
03/29/2023,$43.08,3551659,$42.26,$43.215,$42.26
03/28/2023,$41.81,2582433,$42.08,$42.20,$41.62
03/27/2023,$41.73,3141591,$41.63,$41.915,$40.87
03/24/2023,$41.11,4209273,$40.71,$41.28,$39.85
03/23/2023,$41.23,3999295,$41.91,$42.495,$40.625
03/22/2023,$41.59,3221100,$42.63,$42.85,$41.58
03/21/2023,$42.68,3442528,$42.48,$43.165,$42.465
03/20/2023,$41.79,3621308,$41.59,$42.385,$41.41
03/17/2023,$41.25,7077882,$41.53,$41.94,$40.755
03/16/2023,$41.95,6117433,$40.47,$42.52,$40.44
03/15/2023,$41.04,6511161,$41.06,$41.41,$39.98
03/14/2023,$42.33,3543535,$42.50,$43.03,$41.92
03/13/2023,$41.74,6417750,$41.84,$42.40,$40.94
03/10/2023,$42.68,5725350,$43.01,$43.56,$41.78
03/09/2023,$43.18,5926850,$45.17,$45.30,$43.11
03/08/2023,$45.18,4465826,$44.91,$45.19,$44.54
03/07/2023,$44.82,2926633,$45.39,$45.61,$44.675
03/06/2023,$45.29,5225630,$45.99,$46.235,$45.27
03/03/2023,$45.91,4914038,$45.60,$46.10,$45.16
03/02/2023,$45.27,5705345,$44.19,$45.585,$44.005
03/01/2023,$44.38,6025565,$43.00,$44.65,$43.00
02/28/2023,$43.01,4665014,$42.75,$43.535,$42.71
02/27/2023,$42.84,3261726,$43.15,$43.25,$42.70
02/24/2023,$42.60,3505401,$42.54,$43.115,$42.18
02/23/2023,$43.15,3284838,$43.54,$44.19,$42.895
02/22/2023,$43.27,2585133,$43.11,$43.61,$42.82
02/21/2023,$42.98,3808357,$42.86,$43.66,$42.79
02/17/2023,$43.56,3638327,$43.94,$44.10,$43.14
02/16/2023,$44.20,3860876,$43.71,$44.959,$43.52
02/15/2023,$44.18,3718046,$43.97,$44.33,$43.76
02/14/2023,$44.14,5923555,$43.89,$44.32,$43.62
02/13/2023,$44.12,4679608,$43.80,$44.38,$43.735
02/10/2023,$43.83,6243135,$43.84,$44.425,$43.50
02/09/2023,$44.10,11926200,$44.385,$45.64,$43.94
02/08/2023,$41.43,3858311,$41.68,$42.05,$41.12
02/07/2023,$41.99,3450554,$41.15,$42.16,$41.07
02/06/2023,$41.24,2602637,$41.16,$41.57,$40.91
02/03/2023,$41.71,3258861,$40.91,$42.21,$40.81
02/02/2023,$41.39,4270803,$42.25,$42.33,$41.00
02/01/2023,$41.91,3614132,$41.50,$42.07,$40.69
01/31/2023,$41.41,4323329,$39.88,$41.43,$39.77
01/30/2023,$39.86,4935251,$40.25,$40.71,$39.81
01/27/2023,$41.01,2553137,$40.80,$41.29,$40.565
01/26/2023,$40.91,3843647,$41.05,$41.24,$39.94
01/25/2023,$40.28,2683754,$39.70,$40.29,$39.34
01/24/2023,$40.28,2918539,$39.48,$40.43,$39.48
01/23/2023,$39.90,3815414,$39.24,$40.08,$39.24
01/20/2023,$39.05,3101156,$38.47,$39.14,$38.20
01/19/2023,$38.16,3930794,$37.77,$38.435,$37.48
01/18/2023,$38.28,3089228,$39.40,$39.54,$38.27
01/17/2023,$38.97,3200288,$39.12,$39.7096,$38.93
01/13/2023,$39.54,2499816,$38.54,$39.61,$38.52
01/12/2023,$38.93,3680368,$38.81,$39.21,$38.404
01/11/2023,$38.58,3614707,$38.87,$39.33,$38.405
01/10/2023,$38.85,4313152,$37.67,$38.86,$37.58
01/09/2023,$37.64,5376553,$37.58,$38.24,$37.52
01/06/2023,$37.20,6592485,$35.49,$37.355,$35.28
01/05/2023,$35.15,3461554,$35.09,$35.7116,$34.99
01/04/2023,$35.54,4450856,$33.80,$35.54,$33.75
01/03/2023,$33.28,3642742,$33.93,$34.42,$33.23
12/30/2022,$33.53,2853646,$32.74,$33.53,$32.62
12/29/2022,$33.26,3780989,$32.72,$33.64,$32.55
12/28/2022,$32.43,4150718,$33.73,$33.90,$32.43
12/27/2022,$33.87,3030472,$34.00,$34.50,$33.81
12/23/2022,$33.82,2041791,$33.59,$33.93,$33.32
12/22/2022,$33.75,3376339,$34.22,$34.34,$33.185
12/21/2022,$34.57,2949274,$34.58,$34.98,$34.47
12/20/2022,$34.37,3431732,$34.03,$34.71,$33.85
12/19/2022,$34.22,4257862,$35.69,$35.69,$34.16
12/16/2022,$35.66,5470755,$35.74,$36.20,$35.375
12/15/2022,$36.22,4846780,$36.39,$36.61,$35.47
12/14/2022,$36.93,6700356,$37.07,$37.69,$36.4104
12/13/2022,$37.46,5562051,$38.04,$38.23,$36.745
12/12/2022,$36.90,3260870,$36.22,$36.91,$35.72
12/09/2022,$36.35,3853382,$36.85,$36.9094,$36.25
12/08/2022,$37.01,3966061,$36.99,$37.43,$36.745
12/07/2022,$36.38,4127253,$36.89,$37.27,$36.28
12/06/2022,$37.32,4089248,$38.14,$38.2497,$36.765
12/05/2022,$37.80,5588898,$38.07,$38.64,$37.52
12/02/2022,$37.08,4660804,$36.55,$37.37,$36.55
12/01/2022,$37.27,5323916,$36.81,$37.39,$36.71
11/30/2022,$36.86,7151857,$36.03,$36.87,$35.76
11/29/2022,$35.86,3654157,$35.31,$35.99,$35.05
11/28/2022,$34.92,4976717,$35.53,$35.97,$34.715
11/25/2022,$35.73,1779341,$35.81,$35.92,$35.455
11/23/2022,$35.88,2895730,$35.48,$35.96,$35.00
11/22/2022,$35.47,5383785,$35.73,$35.73,$35.01
