Date,Close/Last,Volume,Open,High,Low
01/25/2024,$107.45,1052470,$108.75,$109.18,$107.025
01/24/2024,$108.35,1579854,$108.78,$109.3855,$108.18
01/23/2024,$107.70,2139621,$108.53,$108.6699,$107.65
01/22/2024,$108.23,1332582,$108.95,$109.75,$108.12
01/19/2024,$108.04,1505512,$107.51,$108.145,$107.05
01/18/2024,$107.29,1763130,$108.00,$108.47,$106.32
01/17/2024,$106.99,2515794,$104.29,$107.45,$103.645
01/16/2024,$104.90,1879692,$103.99,$105.03,$103.89
01/12/2024,$104.70,1824489,$105.07,$106.72,$104.41
01/11/2024,$104.54,1845662,$105.00,$105.00,$103.10
01/10/2024,$104.70,1488157,$104.10,$104.955,$103.51
01/09/2024,$103.53,1298375,$103.38,$103.90,$102.595
01/08/2024,$101.94,1200158,$100.56,$101.94,$100.43
01/05/2024,$100.22,1128413,$100.61,$101.48,$99.90
01/04/2024,$100.94,1044311,$102.48,$102.69,$100.85
01/03/2024,$102.49,1311699,$101.92,$103.47,$101.14
01/02/2024,$103.00,1475638,$105.22,$105.63,$102.4541
12/29/2023,$106.16,769059,$106.20,$107.00,$106.05
12/28/2023,$106.36,565185,$106.49,$106.73,$106.15
12/27/2023,$106.59,602335,$106.35,$106.7325,$106.0661
12/26/2023,$106.52,734421,$106.12,$106.83,$105.97
12/22/2023,$105.91,792380,$107.15,$107.37,$105.77
12/21/2023,$106.90,717519,$107.24,$107.24,$106.04
12/20/2023,$106.59,1023027,$107.39,$107.82,$106.02
12/19/2023,$107.41,1326432,$106.90,$107.78,$106.12
12/18/2023,$106.60,1346959,$105.00,$106.86,$105.00
12/15/2023,$105.08,3513263,$104.18,$105.18,$103.80
12/14/2023,$104.93,2369605,$107.53,$107.615,$104.07
12/13/2023,$106.70,1965168,$105.86,$107.45,$105.71
12/12/2023,$106.10,1895535,$105.33,$106.565,$105.175
12/11/2023,$105.33,1897865,$104.36,$105.54,$104.09
12/08/2023,$104.31,1657202,$103.44,$105.06,$103.27
12/07/2023,$103.87,1308152,$103.07,$104.50,$103.07
12/06/2023,$102.82,2127021,$104.27,$105.4725,$102.63
12/05/2023,$103.66,2208961,$101.88,$103.70,$101.36
12/04/2023,$103.20,1949865,$101.33,$103.44,$101.33
12/01/2023,$102.01,1900105,$99.86,$102.39,$99.1875
11/30/2023,$100.06,2207091,$98.15,$100.12,$98.13
11/29/2023,$97.92,1635623,$98.14,$99.53,$97.91
11/28/2023,$97.07,1470182,$96.42,$97.43,$96.42
11/27/2023,$96.69,1863226,$94.62,$96.73,$94.5001
11/24/2023,$94.69,465809,$94.77,$95.425,$94.61
11/22/2023,$95.14,1392552,$95.00,$96.24,$94.5645
11/21/2023,$92.86,1063952,$92.75,$93.45,$92.45
11/20/2023,$92.63,1097715,$91.91,$93.01,$91.86
11/17/2023,$92.11,1645314,$92.30,$93.13,$91.69
11/16/2023,$92.23,1638800,$91.845,$92.72,$91.68
11/15/2023,$92.08,1591724,$90.63,$92.2089,$90.42
11/14/2023,$90.63,2117395,$89.26,$91.09,$88.925
11/13/2023,$88.24,1232500,$87.50,$88.53,$87.16
11/10/2023,$87.65,1121739,$86.81,$87.67,$86.11
11/09/2023,$86.78,1162345,$87.41,$87.77,$86.16
11/08/2023,$87.23,1383084,$87.00,$87.68,$86.50
11/07/2023,$86.99,1813403,$86.23,$87.85,$86.02
11/06/2023,$86.55,2679621,$85.055,$86.90,$84.78
11/03/2023,$85.56,5340969,$77.88,$85.78,$77.88
11/02/2023,$75.19,1776107,$74.42,$75.26,$74.12
11/01/2023,$73.46,2023158,$73.12,$73.48,$72.67
10/31/2023,$73.23,2136137,$72.68,$73.325,$72.145
10/30/2023,$72.38,1835352,$72.00,$72.71,$71.69
10/27/2023,$71.66,1497142,$72.48,$72.555,$71.15
10/26/2023,$72.50,855720,$73.00,$73.45,$72.15
10/25/2023,$72.88,989393,$73.52,$74.03,$72.86
10/24/2023,$74.84,1418166,$74.12,$75.13,$74.01
10/23/2023,$73.68,876908,$73.90,$74.88,$73.46
10/20/2023,$74.49,1384748,$75.90,$76.28,$74.37
10/19/2023,$75.47,943507,$76.01,$76.585,$75.34
10/18/2023,$75.99,888441,$76.09,$76.71,$75.91
10/17/2023,$76.35,1059888,$75.33,$76.38,$75.33
10/16/2023,$75.71,989118,$74.79,$75.75,$74.65
10/13/2023,$74.55,1093850,$75.31,$75.6812,$74.045
10/12/2023,$75.47,617386,$76.61,$76.61,$74.96
10/11/2023,$76.40,841405,$75.76,$76.50,$75.60
10/10/2023,$75.65,937662,$74.85,$75.75,$74.68
10/09/2023,$74.50,915380,$73.70,$74.70,$73.57
10/06/2023,$74.38,1324410,$73.13,$74.835,$73.13
10/05/2023,$73.47,995787,$73.63,$73.85,$72.88
10/04/2023,$73.76,878840,$73.75,$74.00,$72.82
10/03/2023,$73.70,1306483,$73.82,$74.425,$73.40
10/02/2023,$74.09,1396620,$74.34,$74.64,$73.74
09/29/2023,$74.48,1436670,$74.41,$75.57,$74.265
09/28/2023,$73.88,1093495,$72.89,$74.15,$72.58
09/27/2023,$72.88,1238822,$72.11,$73.21,$72.11
09/26/2023,$71.65,1538750,$72.47,$73.04,$71.62
09/25/2023,$72.88,1115953,$72.98,$73.46,$72.79
09/22/2023,$73.23,1616441,$73.22,$73.86,$72.43
09/21/2023,$73.17,1838336,$74.07,$74.29,$73.05
09/20/2023,$74.49,1423068,$74.76,$75.47,$74.37
09/19/2023,$75.00,2082982,$75.25,$75.81,$74.55
09/18/2023,$75.25,2303904,$75.52,$75.87,$74.705
09/15/2023,$75.78,23570450,$75.31,$76.02,$75.02
09/14/2023,$75.27,3222955,$75.28,$76.045,$74.63
09/13/2023,$75.07,3233827,$74.77,$76.125,$74.58
09/12/2023,$74.64,3576343,$74.92,$77.21,$74.09
09/11/2023,$73.70,1987561,$74.99,$75.47,$73.61
09/08/2023,$74.58,2326452,$75.00,$76.13,$74.40
09/07/2023,$74.74,2725553,$73.62,$75.01,$73.62
09/06/2023,$74.27,2509375,$72.86,$74.31,$72.5905
09/05/2023,$72.95,4447458,$74.68,$75.39,$72.68
09/01/2023,$72.65,1608266,$72.88,$73.67,$72.39
08/31/2023,$72.51,2130208,$72.63,$73.14,$72.26
08/30/2023,$72.26,1512510,$71.20,$72.49,$71.20
08/29/2023,$71.29,2097427,$71.51,$72.22,$70.03
08/28/2023,$71.69,1124336,$71.84,$72.36,$71.57
08/25/2023,$71.52,936082,$70.30,$71.76,$70.20
08/24/2023,$70.17,850834,$71.25,$71.36,$70.11
08/23/2023,$71.00,1018328,$70.83,$71.36,$70.64
08/22/2023,$70.52,925009,$70.97,$71.31,$70.44
08/21/2023,$70.61,984830,$69.80,$70.93,$69.80
08/18/2023,$69.95,1163406,$69.44,$70.11,$69.18
08/17/2023,$69.88,1367376,$69.90,$70.35,$69.82
08/16/2023,$69.98,1311829,$69.95,$70.77,$69.89
08/15/2023,$70.05,1560305,$70.51,$71.005,$70.005
08/14/2023,$70.99,1423220,$70.41,$71.42,$70.31
08/11/2023,$70.69,1179393,$71.31,$71.44,$70.56
08/10/2023,$71.44,1543425,$72.57,$72.93,$71.37
08/09/2023,$72.41,1799915,$71.10,$73.15,$70.93
08/08/2023,$70.82,1155500,$70.34,$71.095,$69.88
08/07/2023,$70.86,1550952,$70.00,$71.295,$69.79
08/04/2023,$69.68,3783219,$74.91,$74.91,$69.41
08/03/2023,$75.72,1320429,$75.32,$75.98,$74.98
08/02/2023,$75.53,1373833,$76.44,$76.575,$74.67
08/01/2023,$77.30,996381,$76.79,$77.55,$76.43
07/31/2023,$77.09,1379519,$74.495,$77.11,$74.495
07/28/2023,$74.59,1289395,$74.43,$74.91,$74.18
07/27/2023,$73.88,1137511,$75.51,$75.70,$73.68
07/26/2023,$74.74,1052967,$75.01,$75.55,$74.40
07/25/2023,$75.01,1023053,$74.94,$75.475,$74.54
07/24/2023,$74.92,827401,$75.89,$76.17,$74.85
07/21/2023,$75.65,849480,$75.79,$76.295,$75.16
07/20/2023,$75.36,976016,$75.98,$76.705,$75.20
07/19/2023,$76.93,1161571,$78.12,$78.65,$76.75
07/18/2023,$78.15,1237007,$77.24,$78.16,$77.01
07/17/2023,$77.46,969426,$77.00,$78.14,$76.63
07/14/2023,$76.98,1012032,$77.34,$77.97,$76.84
07/13/2023,$77.30,1359342,$78.00,$78.195,$77.15
07/12/2023,$77.45,1456930,$77.79,$77.91,$76.76
07/11/2023,$76.90,1118026,$76.95,$77.69,$76.45
07/10/2023,$76.70,697607,$75.26,$76.82,$75.26
07/07/2023,$75.52,716551,$75.29,$76.33,$75.20
07/06/2023,$75.40,724480,$74.68,$75.47,$74.27
07/05/2023,$75.41,1010859,$74.86,$75.70,$74.32
07/03/2023,$75.39,658443,$74.95,$75.72,$74.63
06/30/2023,$75.13,878402,$74.77,$75.65,$74.56
06/29/2023,$74.15,848194,$73.55,$74.5465,$73.18
06/28/2023,$73.74,1160523,$71.90,$73.78,$71.31
06/27/2023,$71.25,1073046,$71.65,$72.00,$70.97
06/26/2023,$71.43,964176,$72.19,$72.76,$71.40
06/23/2023,$72.35,2442063,$71.73,$72.71,$71.35
06/22/2023,$72.57,1053093,$71.97,$72.585,$71.35
06/21/2023,$72.53,1046401,$73.00,$73.135,$72.05
06/20/2023,$73.34,1309395,$74.26,$74.68,$72.53
06/16/2023,$74.91,3275396,$76.47,$76.66,$74.45
06/15/2023,$75.98,1063628,$73.94,$76.04,$73.80
06/14/2023,$74.43,1015600,$74.07,$75.05,$73.801
06/13/2023,$74.49,1089322,$73.73,$74.50,$73.32
06/12/2023,$73.12,1198718,$72.36,$73.12,$72.075
06/09/2023,$72.01,1283248,$72.87,$73.39,$71.685
06/08/2023,$72.77,1333869,$72.34,$72.94,$72.215
06/07/2023,$72.62,1778990,$72.61,$73.06,$72.17
06/06/2023,$72.50,1704252,$71.86,$72.965,$71.0549
06/05/2023,$72.55,1592475,$74.44,$74.71,$72.51
06/02/2023,$75.73,2166076,$75.75,$76.18,$74.86
06/01/2023,$75.07,2270705,$72.80,$75.46,$72.42
05/31/2023,$73.38,4891182,$72.03,$73.76,$72.01
05/30/2023,$72.39,1597868,$72.75,$73.199,$72.245
05/26/2023,$72.35,1727291,$72.11,$72.75,$72.11
05/25/2023,$71.64,1165105,$72.36,$72.53,$71.60
05/24/2023,$71.81,1057906,$72.10,$72.50,$71.70
05/23/2023,$72.38,1389385,$72.88,$73.31,$72.34
05/22/2023,$72.58,1615513,$71.53,$72.90,$71.505
05/19/2023,$71.54,1706806,$72.38,$72.38,$71.50
05/18/2023,$72.44,1352880,$72.35,$72.725,$71.83
05/17/2023,$72.31,1135396,$72.18,$72.8825,$71.64
05/16/2023,$71.86,1302819,$71.57,$72.63,$71.42
05/15/2023,$71.71,1152122,$70.53,$71.80,$70.53
05/12/2023,$70.45,898818,$70.37,$70.60,$69.59
05/11/2023,$70.43,1180687,$69.92,$70.90,$69.755
05/10/2023,$69.83,1126747,$69.93,$70.44,$69.15
05/09/2023,$69.24,1742075,$70.00,$70.245,$68.98
05/08/2023,$70.05,1108572,$69.90,$71.18,$69.90
05/05/2023,$69.65,2785218,$67.435,$72.05,$67.435
05/04/2023,$72.29,2025398,$71.23,$72.88,$70.91
05/03/2023,$71.40,2313259,$75.00,$75.37,$71.40
05/02/2023,$75.00,1769991,$76.00,$76.30,$74.41
05/01/2023,$75.75,1972771,$75.60,$76.72,$75.14
04/28/2023,$75.68,1119483,$76.28,$76.84,$75.38
04/27/2023,$77.03,732967,$76.02,$77.24,$75.43
04/26/2023,$75.47,636337,$75.35,$76.18,$75.21
04/25/2023,$74.84,922268,$76.04,$76.26,$74.74
04/24/2023,$76.21,549410,$77.30,$77.77,$76.07
04/21/2023,$77.41,471759,$76.99,$77.51,$76.8325
04/20/2023,$76.79,962730,$75.61,$77.12,$75.26
04/19/2023,$75.75,1138538,$76.83,$77.00,$75.60
04/18/2023,$77.45,925709,$77.85,$78.04,$76.93
04/17/2023,$77.00,1253308,$76.94,$77.21,$76.10
04/14/2023,$76.78,768056,$76.71,$77.655,$76.55
04/13/2023,$77.28,813350,$76.29,$77.565,$76.19
04/12/2023,$76.15,983271,$77.31,$77.78,$76.06
04/11/2023,$76.72,736237,$76.62,$77.275,$75.965
04/10/2023,$76.37,670064,$75.73,$76.39,$75.56
04/06/2023,$76.51,534697,$76.28,$76.53,$75.61
04/05/2023,$76.77,909613,$77.26,$77.81,$76.285
04/04/2023,$77.23,790579,$77.67,$77.79,$76.86
04/03/2023,$77.28,713408,$77.12,$77.745,$76.71
03/31/2023,$77.72,795856,$76.71,$77.75,$76.53
03/30/2023,$76.30,965301,$75.47,$76.51,$75.145
03/29/2023,$75.00,1409361,$75.37,$76.08,$74.98
03/28/2023,$74.82,936865,$74.47,$75.31,$74.20
03/27/2023,$74.81,827476,$74.96,$75.32,$74.32
03/24/2023,$74.40,740754,$73.79,$74.57,$73.15
03/23/2023,$73.80,798886,$74.27,$74.715,$73.18
03/22/2023,$73.47,809346,$74.48,$75.14,$73.39
03/21/2023,$74.29,1036396,$73.31,$74.50,$72.82
03/20/2023,$74.40,814994,$72.88,$74.40,$72.27
03/17/2023,$73.14,2487561,$72.71,$73.91,$72.31
03/16/2023,$72.99,825645,$72.36,$73.36,$72.00
03/15/2023,$72.25,1263215,$71.63,$72.305,$71.07
03/14/2023,$72.59,1119687,$72.66,$73.48,$71.98
03/13/2023,$71.89,1209302,$71.63,$73.03,$71.36
03/10/2023,$72.40,1498747,$74.34,$74.75,$72.145
03/09/2023,$74.98,957057,$76.02,$76.39,$74.96
03/08/2023,$76.13,575594,$75.79,$76.195,$75.29
03/07/2023,$75.76,1036905,$75.88,$77.015,$74.925
03/06/2023,$75.90,584616,$76.16,$76.90,$75.74
03/03/2023,$75.93,902244,$75.55,$76.63,$75.36
03/02/2023,$75.62,1483542,$75.50,$75.72,$74.46
03/01/2023,$75.76,706749,$75.68,$76.20,$75.25
02/28/2023,$75.71,1120237,$75.74,$76.85,$75.60
02/27/2023,$76.00,492179,$76.28,$76.65,$75.78
02/24/2023,$75.60,1021146,$75.00,$77.37,$74.9704
02/23/2023,$76.30,678179,$77.70,$77.70,$76.04
02/22/2023,$76.93,848578,$76.00,$77.66,$76.00
02/21/2023,$76.21,835467,$76.71,$77.145,$76.065
02/17/2023,$77.81,1129583,$78.86,$78.91,$76.82
02/16/2023,$79.42,992228,$78.67,$81.02,$78.61
02/15/2023,$80.52,1464762,$81.86,$82.80,$79.54
02/14/2023,$81.04,1740919,$80.61,$81.925,$80.25
02/13/2023,$81.22,980191,$81.15,$82.33,$80.18
02/10/2023,$80.70,929127,$81.08,$81.25,$79.57
02/09/2023,$81.50,1306672,$82.81,$83.43,$81.14
02/08/2023,$82.15,535775,$83.22,$83.41,$82.09
02/07/2023,$83.45,715314,$80.75,$83.66,$80.06
02/06/2023,$81.14,955184,$82.58,$83.045,$81.11
02/03/2023,$83.30,752075,$82.31,$83.93,$82.17
02/02/2023,$84.08,1370808,$84.15,$85.32,$83.51
02/01/2023,$83.00,758041,$82.15,$83.2025,$81.4895
01/31/2023,$82.13,1024960,$81.73,$82.49,$81.39
01/30/2023,$81.33,511232,$81.75,$82.20,$81.08
01/27/2023,$82.20,477797,$81.78,$83.00,$81.78
01/26/2023,$82.29,670068,$82.19,$82.82,$81.4759
01/25/2023,$81.36,721880,$80.33,$81.48,$78.49
01/24/2023,$80.96,463290,$80.90,$82.21,$80.3808
01/23/2023,$81.84,983846,$80.39,$81.91,$79.53
01/20/2023,$80.04,1195660,$78.33,$80.24,$77.99
01/19/2023,$77.95,1001505,$77.60,$78.47,$76.86
01/18/2023,$78.15,1521811,$79.16,$79.485,$77.61
01/17/2023,$75.83,1614744,$75.58,$76.28,$75.19
01/13/2023,$75.92,501279,$74.85,$76.31,$74.55
01/12/2023,$75.56,851535,$75.34,$75.96,$74.31
01/11/2023,$74.88,783630,$72.72,$74.89,$72.59
01/10/2023,$73.04,610558,$73.57,$74.385,$73.00
01/09/2023,$74.30,926485,$74.43,$75.64,$74.205
01/06/2023,$74.52,956172,$74.24,$74.53,$72.75
01/05/2023,$73.72,891783,$74.50,$74.50,$73.01
01/04/2023,$74.86,1395693,$74.80,$75.04,$73.91
01/03/2023,$74.26,1192605,$76.00,$76.23,$74.00
12/30/2022,$74.82,647461,$74.10,$75.16,$73.84
12/29/2022,$75.23,468250,$73.14,$75.44,$72.87
12/28/2022,$72.87,560241,$74.27,$74.92,$72.80
12/27/2022,$74.65,440947,$74.41,$74.87,$73.80
12/23/2022,$74.77,543165,$73.66,$74.79,$72.90
12/22/2022,$74.25,599509,$73.40,$74.28,$72.57
12/21/2022,$74.47,747693,$74.12,$75.50,$73.56
12/20/2022,$73.71,595608,$72.67,$74.07,$72.34
12/19/2022,$73.13,730913,$74.24,$74.48,$73.02
12/16/2022,$74.17,1032359,$73.62,$74.535,$72.87
12/15/2022,$73.84,1301339,$75.77,$76.175,$73.73
12/14/2022,$76.65,806396,$77.00,$77.63,$75.96
12/13/2022,$77.23,794170,$78.32,$79.53,$76.511
12/12/2022,$76.42,942389,$74.85,$76.42,$74.675
12/09/2022,$74.72,645115,$75.16,$75.43,$74.60
12/08/2022,$75.49,796484,$74.96,$76.29,$74.80
12/07/2022,$74.38,1084775,$73.81,$74.98,$72.25
12/06/2022,$73.88,735504,$75.51,$75.51,$73.15
12/05/2022,$75.79,799882,$77.64,$77.72,$75.50
12/02/2022,$78.77,752997,$78.68,$79.315,$77.83
12/01/2022,$79.73,1190556,$79.82,$80.50,$79.00
11/30/2022,$79.13,1428904,$75.00,$79.13,$74.70
11/29/2022,$75.07,595141,$75.50,$75.88,$74.91
11/28/2022,$75.34,787607,$75.28,$76.35,$75.03
11/25/2022,$75.92,368010,$74.91,$76.36,$74.91
11/23/2022,$75.35,608013,$74.08,$75.65,$74.08
11/22/2022,$74.17,548646,$73.22,$74.22,$72.1567
11/21/2022,$73.05,567185,$73.59,$74.5313,$73.05
11/18/2022,$74.03,608902,$74.23,$74.63,$73.20
11/17/2022,$73.13,511540,$72.59,$73.46,$71.97
11/16/2022,$73.95,642336,$73.91,$75.03,$73.81
11/15/2022,$74.95,967923,$75.44,$76.42,$74.55
