Date,Close/Last,Volume,Open,High,Low
12/01/2022,$76.99,946652,$76.72,$77.50,$76.15
11/30/2022,$76.16,2826216,$74.17,$76.24,$73.58
11/29/2022,$74.37,958680,$73.49,$74.56,$73.07
11/28/2022,$73.85,918698,$74.90,$75.00,$73.435
11/25/2022,$74.93,450666,$74.52,$74.94,$73.83
11/23/2022,$74.38,1080587,$74.36,$74.69,$74.07
11/22/2022,$74.26,1109401,$73.54,$74.44,$73.20
11/21/2022,$73.56,1015874,$73.22,$74.50,$73.09
11/18/2022,$73.48,1283527,$73.84,$74.92,$72.745
11/17/2022,$73.04,1153769,$73.88,$73.97,$72.54
11/16/2022,$74.30,1387270,$74.82,$75.27,$73.79
11/15/2022,$74.61,1443702,$76.14,$76.73,$74.52
11/14/2022,$75.48,1549867,$75.33,$76.77,$75.27
11/11/2022,$75.93,1521027,$74.86,$76.15,$74.74
11/10/2022,$75.00,1471041,$74.38,$75.20,$73.67
11/09/2022,$72.11,1742866,$73.31,$73.80,$71.96
11/08/2022,$73.71,1469640,$74.15,$74.77,$73.625
11/07/2022,$74.35,1696504,$75.45,$75.93,$73.595
11/04/2022,$75.23,2200292,$73.97,$75.29,$72.46
11/03/2022,$73.27,1829988,$73.69,$73.93,$72.40
11/02/2022,$74.25,3419871,$74.64,$76.61,$72.38
11/01/2022,$74.13,4200937,$72.59,$74.67,$70.40
10/31/2022,$67.80,2379820,$66.76,$68.03,$66.65
10/28/2022,$66.93,2102082,$66.14,$67.345,$65.51
10/27/2022,$66.18,1240741,$66.41,$66.55,$65.54
10/26/2022,$66.19,1351688,$65.52,$66.83,$65.47
10/25/2022,$65.30,1658865,$63.68,$65.41,$63.68
10/24/2022,$63.60,1664465,$63.10,$63.79,$62.57
10/21/2022,$62.51,2096253,$61.61,$62.71,$60.68
10/20/2022,$61.60,1296612,$62.04,$62.92,$61.5025
10/19/2022,$62.17,1157727,$63.42,$63.64,$61.68
10/18/2022,$63.83,1406819,$65.58,$66.19,$63.67
10/17/2022,$64.34,1363802,$63.37,$64.68,$63.175
10/14/2022,$62.55,1686426,$63.98,$64.95,$62.42
10/13/2022,$63.40,2004305,$60.15,$63.87,$59.78
10/12/2022,$60.97,2002903,$61.98,$62.10,$60.90
10/11/2022,$61.95,2631189,$61.89,$62.81,$60.67
10/10/2022,$61.97,1668374,$63.87,$63.95,$61.96
10/07/2022,$63.76,1516467,$65.59,$65.59,$63.375
10/06/2022,$65.79,1774485,$66.28,$66.28,$65.155
10/05/2022,$66.24,1494525,$66.32,$66.555,$65.35
10/04/2022,$66.55,1958311,$66.48,$67.51,$66.17
10/03/2022,$66.12,1845035,$65.19,$66.74,$64.995
09/30/2022,$64.52,2055763,$65.32,$66.39,$64.30
09/29/2022,$65.00,1698012,$64.82,$65.49,$64.65
09/28/2022,$65.23,1799409,$64.16,$65.86,$63.78
09/27/2022,$63.71,1500711,$63.71,$64.72,$63.29
09/26/2022,$63.66,2686278,$63.13,$64.52,$62.79
09/23/2022,$62.98,1281429,$62.41,$63.06,$61.57
09/22/2022,$62.71,1199776,$62.60,$63.60,$62.32
09/21/2022,$62.89,2555129,$64.67,$65.30,$62.73
09/20/2022,$64.65,1306819,$66.15,$66.30,$64.03
09/19/2022,$66.62,1255017,$66.62,$66.73,$65.61
09/16/2022,$66.82,3231367,$67.35,$67.49,$66.36
09/15/2022,$67.66,1164063,$68.22,$68.90,$67.45
09/14/2022,$67.99,1897088,$68.26,$68.38,$67.23
09/13/2022,$68.02,1845895,$68.78,$68.825,$67.535
09/12/2022,$69.91,1127119,$69.54,$70.47,$69.10
09/09/2022,$69.16,1161452,$69.00,$69.72,$68.86
09/08/2022,$68.87,1149854,$67.34,$68.92,$67.28
09/07/2022,$67.70,1444651,$67.77,$68.08,$67.14
09/06/2022,$67.51,1048852,$67.67,$68.19,$67.23
09/02/2022,$67.52,1291394,$68.92,$69.46,$67.39
09/01/2022,$68.42,1212540,$67.49,$68.44,$67.34
08/31/2022,$67.56,2635697,$67.32,$67.95,$66.915
08/30/2022,$67.00,1552956,$67.56,$67.56,$66.44
08/29/2022,$67.44,1330630,$67.23,$67.88,$66.94
08/26/2022,$67.71,965793,$71.31,$71.31,$67.67
08/25/2022,$71.18,848025,$69.94,$71.22,$69.74
08/24/2022,$69.67,1089379,$69.35,$70.085,$69.21
08/23/2022,$69.44,1030823,$69.57,$69.73,$68.62
08/22/2022,$69.93,1328624,$71.075,$71.56,$69.755
08/19/2022,$71.46,3852941,$71.65,$72.419,$71.11
08/18/2022,$71.58,1456174,$72.18,$72.18,$71.28
08/17/2022,$71.89,1063773,$72.39,$72.78,$71.59
08/16/2022,$72.85,1316712,$73.14,$73.58,$72.16
08/15/2022,$73.47,1880778,$72.99,$73.80,$72.65
08/12/2022,$72.99,669078,$72.27,$73.02,$72.03
08/11/2022,$72.07,684390,$72.44,$73.29,$72.01
08/10/2022,$72.24,1097582,$72.31,$72.73,$71.35
08/09/2022,$71.41,1375050,$72.87,$72.99,$71.30
08/08/2022,$72.78,1441848,$71.51,$72.95,$71.46
08/05/2022,$71.40,1144927,$70.60,$71.43,$70.45
08/04/2022,$71.20,1022268,$72.54,$72.59,$71.11
08/03/2022,$72.26,1145128,$71.83,$72.61,$71.22
08/02/2022,$71.47,1312214,$71.10,$72.33,$70.78
08/01/2022,$70.95,1529052,$71.10,$71.59,$70.40
07/29/2022,$71.38,1814677,$70.37,$71.57,$70.0058
07/28/2022,$70.78,2952019,$70.42,$71.54,$68.50
07/27/2022,$70.94,2076692,$69.83,$71.02,$69.56
07/26/2022,$70.06,1370452,$70.69,$70.77,$69.68
07/25/2022,$70.26,1413878,$70.65,$70.65,$69.80
07/22/2022,$70.54,1823970,$72.45,$72.45,$69.91
07/21/2022,$71.89,2165868,$70.46,$71.91,$70.38
07/20/2022,$70.11,1415522,$69.36,$70.42,$69.34
07/19/2022,$70.49,1721700,$69.31,$70.99,$69.07
07/18/2022,$68.47,2401782,$68.75,$69.28,$67.58
07/15/2022,$70.59,1671486,$69.84,$70.9575,$69.55
07/14/2022,$69.39,1598386,$69.95,$70.02,$68.26
07/13/2022,$70.35,1169399,$70.17,$71.37,$69.94
07/12/2022,$70.68,1154692,$71.66,$72.88,$70.14
07/11/2022,$71.42,696579,$70.79,$71.67,$70.64
07/08/2022,$71.38,1092241,$71.71,$72.17,$71.07
07/07/2022,$71.78,1563751,$70.88,$72.20,$70.48
07/06/2022,$70.88,1808778,$70.38,$71.11,$69.64
07/05/2022,$70.19,1387477,$69.62,$70.35,$68.09
07/01/2022,$70.14,1349210,$69.56,$70.15,$68.61
06/30/2022,$69.30,1713314,$69.90,$70.32,$68.99
06/29/2022,$70.35,1051850,$69.78,$70.60,$68.57
06/28/2022,$69.78,1279777,$71.99,$72.27,$69.70
06/27/2022,$71.46,1438467,$71.02,$71.565,$70.49
06/24/2022,$70.93,2753752,$71.00,$71.5925,$70.78
06/23/2022,$70.55,1697803,$68.67,$70.80,$68.52
06/22/2022,$68.08,1515072,$67.94,$68.83,$67.78
06/21/2022,$68.20,1419425,$69.025,$69.34,$68.095
06/17/2022,$67.88,3339131,$67.37,$68.28,$67.29
06/16/2022,$67.12,2126077,$67.01,$67.97,$66.58
06/15/2022,$68.32,1867010,$68.61,$69.215,$67.38
06/14/2022,$67.87,2118009,$68.55,$68.88,$67.22
06/13/2022,$68.55,2194317,$70.06,$70.75,$68.43
06/10/2022,$71.73,1468611,$72.79,$73.17,$71.71
06/09/2022,$73.68,1622870,$75.23,$75.44,$73.66
06/08/2022,$75.65,1159371,$76.51,$76.68,$75.57
06/07/2022,$76.62,1564003,$74.99,$76.72,$74.99
06/06/2022,$75.13,921351,$75.84,$76.00,$75.07
06/03/2022,$75.30,1348641,$75.61,$75.78,$74.65
06/02/2022,$75.99,1493201,$74.72,$76.11,$74.03
06/01/2022,$74.65,2019090,$75.57,$76.01,$73.33
05/31/2022,$75.27,5810632,$77.32,$77.32,$75.06
05/27/2022,$77.46,3294120,$76.92,$78.00,$76.83
05/26/2022,$76.19,3896949,$76.53,$76.73,$75.80
05/25/2022,$76.00,3025145,$78.42,$78.44,$75.46
05/24/2022,$78.39,1666679,$78.72,$79.45,$77.77
05/23/2022,$78.81,1565491,$78.24,$79.14,$77.93
05/20/2022,$77.75,1729502,$78.78,$78.86,$76.58
05/19/2022,$78.12,2117538,$77.36,$78.53,$76.97
05/18/2022,$77.55,2246467,$78.94,$79.02,$77.25
05/17/2022,$79.08,2708970,$78.08,$79.68,$77.99
05/16/2022,$77.22,2106188,$76.34,$78.00,$75.63
05/13/2022,$76.28,1700424,$74.55,$76.635,$74.08
05/12/2022,$74.27,1939886,$73.38,$74.59,$73.245
05/11/2022,$73.49,2230045,$73.28,$75.14,$72.70
05/10/2022,$73.32,1665211,$73.08,$73.75,$72.14
05/09/2022,$72.76,1799019,$73.44,$73.77,$72.22
05/06/2022,$74.11,1889875,$74.56,$74.95,$73.23
05/05/2022,$74.77,2220731,$75.02,$75.89,$73.79
05/04/2022,$75.70,1737339,$73.31,$75.90,$73.225
05/03/2022,$73.13,1971501,$73.15,$74.715,$72.87
05/02/2022,$72.91,2797342,$72.03,$73.66,$71.695
04/29/2022,$71.99,3171469,$71.33,$73.765,$70.82
04/28/2022,$71.40,4401045,$68.03,$71.87,$67.61
04/27/2022,$70.84,2329273,$70.49,$71.28,$70.02
04/26/2022,$70.54,1918166,$72.06,$72.23,$70.36
04/25/2022,$72.73,1827863,$72.974,$73.245,$71.87
04/22/2022,$73.93,2075932,$76.56,$76.58,$73.83
04/21/2022,$77.07,1756160,$78.07,$79.00,$76.81
04/20/2022,$78.18,1505437,$76.459,$78.21,$76.03
04/19/2022,$76.28,1447277,$75.15,$76.79,$74.79
04/18/2022,$75.18,1205435,$76.11,$76.40,$74.37
04/14/2022,$76.33,4911891,$77.18,$78.14,$75.595
04/13/2022,$76.89,1942894,$76.032,$77.035,$75.46
04/12/2022,$76.50,2089145,$76.48,$78.27,$76.30
04/11/2022,$76.52,1424335,$79.76,$79.91,$76.36
04/08/2022,$79.99,1659148,$79.75,$80.49,$78.8796
04/07/2022,$79.47,2080741,$77.94,$79.99,$77.64
04/06/2022,$78.34,1559392,$77.31,$78.505,$76.955
04/05/2022,$77.66,1841425,$75.95,$77.87,$75.82
04/04/2022,$76.10,1746266,$74.98,$76.385,$74.51
04/01/2022,$76.93,2030937,$76.91,$77.07,$75.14
03/31/2022,$76.82,1936957,$76.53,$78.14,$75.78
03/30/2022,$76.67,1987744,$75.92,$76.69,$75.60
03/29/2022,$75.92,1219907,$76.56,$76.965,$75.76
03/28/2022,$76.00,1036513,$76.16,$76.29,$75.17
03/25/2022,$76.05,916670,$75.65,$76.05,$75.12
03/24/2022,$75.19,1261400,$75.34,$75.63,$74.05
03/23/2022,$75.04,1650305,$75.95,$76.16,$74.3916
03/22/2022,$76.16,1247962,$75.66,$76.28,$75.66
03/21/2022,$75.79,1680834,$74.68,$76.12,$74.68
03/18/2022,$74.91,2800056,$74.08,$75.00,$73.56
03/17/2022,$73.90,1407781,$72.37,$74.07,$71.02
03/16/2022,$72.38,1132336,$71.13,$72.40,$70.78
03/15/2022,$70.96,1241480,$70.04,$70.97,$69.29
03/14/2022,$69.59,1630803,$69.675,$71.40,$69.32
03/11/2022,$69.44,1283202,$70.76,$71.34,$69.38
03/10/2022,$70.28,839965,$70.22,$70.445,$69.55
03/09/2022,$71.16,1233247,$70.43,$71.46,$69.865
03/08/2022,$69.70,1825817,$71.32,$71.76,$69.50
03/07/2022,$71.65,1623939,$72.41,$72.72,$70.89
03/04/2022,$72.22,1378247,$70.69,$72.52,$70.26
03/03/2022,$70.90,1788284,$71.49,$71.94,$70.6601
03/02/2022,$71.00,1431321,$70.72,$71.75,$70.45
03/01/2022,$70.88,1312460,$71.12,$72.06,$70.27
02/28/2022,$71.17,3155860,$72.24,$72.35,$69.93
02/25/2022,$72.39,2182526,$71.53,$72.69,$70.45
02/24/2022,$71.11,1301814,$68.71,$71.24,$68.71
02/23/2022,$70.87,1142385,$70.63,$71.79,$70.55
02/22/2022,$70.53,1136398,$70.25,$70.80,$69.90
02/18/2022,$70.05,1448801,$70.16,$70.75,$69.66
02/17/2022,$69.88,873390,$70.84,$71.35,$69.77
02/16/2022,$71.04,1260523,$70.57,$71.359,$70.05
02/15/2022,$70.62,1679215,$70.82,$71.67,$70.01
02/14/2022,$70.31,1690555,$71.71,$71.92,$69.89
02/11/2022,$71.99,1379847,$73.06,$73.705,$71.72
02/10/2022,$73.17,1459363,$73.48,$74.40,$72.93
02/09/2022,$74.26,1433372,$74.59,$75.59,$73.631
02/08/2022,$74.04,1561961,$73.18,$74.25,$72.77
02/07/2022,$73.18,1332750,$74.76,$74.76,$73.03
02/04/2022,$74.74,1950592,$73.50,$74.97,$72.86
02/03/2022,$73.36,3945279,$70.50,$74.47,$69.8401
02/02/2022,$72.16,2290545,$70.49,$72.48,$70.49
02/01/2022,$70.53,1526115,$70.47,$70.66,$69.465
01/31/2022,$70.24,1677850,$70.10,$71.33,$69.58
01/28/2022,$70.02,1351588,$68.46,$70.07,$67.49
01/27/2022,$68.08,2342672,$68.77,$69.44,$67.78
01/26/2022,$68.22,2405872,$69.46,$70.51,$67.88
01/25/2022,$70.03,2576620,$70.52,$70.99,$69.77
01/24/2022,$70.89,2791886,$70.63,$71.02,$68.56
01/21/2022,$70.63,2331395,$70.27,$71.195,$70.135
01/20/2022,$69.85,1315019,$70.87,$71.70,$69.76
01/19/2022,$70.42,1319194,$69.17,$70.77,$69.01
01/18/2022,$69.41,1540683,$68.94,$69.96,$68.285
01/14/2022,$69.59,1694431,$69.73,$70.26,$68.9601
01/13/2022,$69.96,1369712,$72.00,$72.00,$69.87
01/12/2022,$72.14,1003838,$71.72,$72.49,$71.54
01/11/2022,$72.33,1640165,$73.45,$74.36,$71.41
01/10/2022,$73.45,1960254,$70.15,$73.50,$69.83
01/07/2022,$70.31,1280979,$70.63,$71.46,$69.96
01/06/2022,$70.70,2046277,$70.30,$71.81,$69.80
01/05/2022,$70.76,1960394,$70.18,$71.59,$70.05
01/04/2022,$70.43,2621216,$72.88,$72.99,$69.55
01/03/2022,$73.10,1682382,$76.51,$76.51,$73.07
12/31/2021,$76.56,685994,$76.48,$77.12,$76.40
12/30/2021,$76.62,1020782,$75.31,$76.92,$75.1465
12/29/2021,$75.09,1887759,$75.10,$75.345,$74.32
12/28/2021,$75.21,1082402,$76.90,$76.90,$75.08
12/27/2021,$76.85,875830,$76.42,$77.07,$76.00
12/23/2021,$76.12,1883257,$77.21,$77.35,$75.67
12/22/2021,$77.22,1196362,$76.44,$77.38,$76.11
12/21/2021,$76.14,1741294,$77.46,$77.86,$75.76
12/20/2021,$77.18,1787950,$77.62,$78.04,$75.74
12/17/2021,$77.71,2667141,$77.91,$78.9599,$77.17
12/16/2021,$77.92,1680853,$77.47,$78.46,$77.13
12/15/2021,$77.23,1978711,$74.42,$77.28,$73.61
12/14/2021,$74.83,1056735,$75.73,$76.13,$74.56
12/13/2021,$75.39,1346326,$74.75,$75.85,$74.63
12/10/2021,$74.75,1652006,$75.16,$76.09,$74.565
12/09/2021,$75.19,928772,$76.20,$76.80,$75.13
12/08/2021,$76.05,1158831,$76.10,$76.36,$75.03
12/07/2021,$76.15,1282339,$75.07,$76.25,$74.10
12/06/2021,$74.42,1176476,$73.97,$74.64,$73.29
12/03/2021,$73.94,1164915,$74.38,$74.70,$73.018
12/02/2021,$73.77,1260355,$72.86,$74.18,$72.31
12/01/2021,$73.06,1674133,$74.63,$74.98,$72.23
11/30/2021,$74.73,2832764,$76.52,$77.25,$74.24
11/29/2021,$75.97,1424560,$76.25,$77.28,$75.50
11/26/2021,$76.83,1483297,$75.90,$77.89,$75.75
11/24/2021,$74.91,1202004,$74.17,$74.95,$73.7301
11/23/2021,$74.35,2621355,$73.75,$74.72,$72.305
11/22/2021,$73.59,1523769,$75.08,$75.41,$73.51
11/19/2021,$75.33,1888594,$73.83,$76.26,$73.37
11/18/2021,$73.26,1478892,$73.52,$73.62,$72.555
11/17/2021,$73.25,1186700,$73.65,$73.99,$72.84
11/16/2021,$73.18,1575268,$73.38,$74.67,$73.135
11/15/2021,$73.25,1133922,$73.68,$74.15,$72.90
11/12/2021,$73.54,1741664,$72.58,$73.71,$71.98
11/11/2021,$72.61,1391318,$71.46,$73.01,$71.22
11/10/2021,$71.44,1911674,$71.23,$72.91,$71.01
11/09/2021,$71.26,1622220,$70.92,$71.795,$70.66
11/08/2021,$71.13,1695940,$69.33,$71.20,$69.2214
11/05/2021,$68.97,2335835,$70.86,$71.44,$68.03
11/04/2021,$71.83,1030854,$72.03,$72.88,$71.40
11/03/2021,$72.31,2183906,$70.52,$72.40,$69.155
11/02/2021,$70.91,2675857,$73.60,$73.86,$70.11
11/01/2021,$72.68,1720473,$72.84,$72.95,$71.58
10/29/2021,$73.31,1285560,$72.58,$73.44,$71.92
10/28/2021,$72.66,925702,$71.85,$72.83,$71.85
10/27/2021,$71.66,924905,$72.56,$72.65,$71.31
10/26/2021,$72.43,866299,$73.20,$73.20,$72.28
10/25/2021,$73.03,761681,$73.70,$73.70,$72.81
10/22/2021,$73.61,580522,$73.75,$74.11,$73.195
10/21/2021,$73.64,1030411,$73.16,$73.72,$72.53
10/20/2021,$72.93,1685460,$71.41,$73.03,$71.255
10/19/2021,$70.93,1565688,$70.55,$71.51,$70.52
10/18/2021,$70.02,1568203,$69.56,$70.07,$69.10
10/15/2021,$69.67,1950836,$70.79,$70.80,$69.62
10/14/2021,$70.26,1464307,$70.50,$70.95,$70.0201
10/13/2021,$70.16,929447,$69.89,$70.40,$69.84
10/12/2021,$69.83,1148565,$70.22,$70.59,$69.735
10/11/2021,$69.95,1027727,$71.05,$71.58,$69.85
10/08/2021,$71.37,1061935,$72.12,$72.64,$71.30
10/07/2021,$71.72,1202164,$71.55,$72.50,$71.55
10/06/2021,$71.34,2721242,$70.31,$71.41,$69.801
10/05/2021,$70.31,1798526,$71.44,$71.77,$70.28
10/04/2021,$70.70,1422735,$72.24,$72.56,$70.18
10/01/2021,$72.22,1420654,$73.73,$73.79,$71.24
09/30/2021,$73.81,1772273,$74.28,$75.49,$73.80
09/29/2021,$73.99,1527184,$72.99,$74.81,$72.81
09/28/2021,$72.87,1732252,$73.60,$73.76,$72.26
09/27/2021,$74.03,1525773,$75.96,$76.09,$73.39
09/24/2021,$76.48,690581,$77.25,$77.48,$76.375
09/23/2021,$77.35,1512466,$77.04,$78.46,$76.76
09/22/2021,$76.74,874321,$77.24,$77.68,$76.46
09/21/2021,$76.44,940407,$76.97,$77.41,$76.16
09/20/2021,$76.73,1290809,$76.99,$78.16,$76.31
09/17/2021,$77.63,2877354,$76.99,$77.96,$76.61
09/16/2021,$77.15,1283050,$77.62,$77.89,$76.55
09/15/2021,$77.62,1464708,$78.16,$78.43,$77.271
09/14/2021,$78.05,1320376,$78.81,$79.41,$77.965
09/13/2021,$78.50,2411183,$80.30,$80.50,$77.8001
09/10/2021,$79.99,1738266,$79.94,$81.04,$79.6919
09/09/2021,$79.95,1656569,$80.945,$80.96,$79.56
09/08/2021,$80.74,1314059,$80.01,$80.95,$79.61
09/07/2021,$79.79,1157466,$79.82,$80.05,$78.82
09/03/2021,$80.25,707935,$79.98,$80.51,$79.78
09/02/2021,$80.32,1039139,$79.46,$80.36,$79.09
09/01/2021,$79.51,1173731,$78.90,$79.68,$77.8903
08/31/2021,$79.15,1939133,$79.61,$80.40,$78.8115
08/30/2021,$79.64,1357896,$79.47,$80.50,$79.35
08/27/2021,$79.19,1490684,$77.94,$79.405,$77.62
08/26/2021,$78.06,996360,$77.75,$78.46,$77.2403
08/25/2021,$77.60,1028720,$77.15,$77.70,$76.69
08/24/2021,$77.14,1014038,$77.40,$77.73,$76.98
08/23/2021,$77.47,1243445,$77.52,$77.74,$76.805
08/20/2021,$77.09,1185972,$76.665,$77.24,$76.315
08/19/2021,$76.56,1777786,$75.90,$77.11,$75.62
08/18/2021,$76.28,1426939,$76.90,$77.20,$76.24
08/17/2021,$77.23,1238778,$76.77,$77.50,$76.51
08/16/2021,$76.80,1364869,$76.95,$77.00,$76.36
08/13/2021,$76.92,779389,$76.73,$76.95,$76.4701
08/12/2021,$76.81,1213558,$76.75,$77.46,$76.64
08/11/2021,$76.64,1131505,$76.88,$76.909,$76.33
08/10/2021,$76.70,2397929,$76.02,$77.60,$75.48
08/09/2021,$75.84,1365430,$76.05,$76.30,$75.2593
08/06/2021,$75.94,1261570,$76.10,$76.23,$74.95
08/05/2021,$76.35,1285963,$76.62,$76.69,$75.19
08/04/2021,$76.59,1623574,$75.82,$77.11,$75.60
08/03/2021,$75.74,1680024,$75.63,$76.15,$75.29
08/02/2021,$75.83,1776176,$75.18,$76.12,$74.84
07/30/2021,$75.04,2676551,$73.80,$75.48,$73.65
07/29/2021,$73.82,4359675,$73.00,$76.4299,$72.36
07/28/2021,$72.08,2934015,$72.27,$72.74,$71.97
07/27/2021,$72.19,1895428,$71.62,$72.21,$71.13
07/26/2021,$71.53,2411769,$71.645,$72.48,$71.46
07/23/2021,$72.30,2267979,$71.81,$72.36,$71.57
07/22/2021,$71.77,1971626,$70.25,$72.19,$70.12
07/21/2021,$70.00,2181395,$70.13,$70.25,$69.03
07/20/2021,$70.17,1964302,$70.64,$71.1996,$69.975
07/19/2021,$70.37,2869007,$68.89,$70.5864,$68.51
07/16/2021,$69.54,3055217,$68.69,$71.54,$68.44
07/15/2021,$68.37,1778969,$67.30,$68.43,$67.10
07/14/2021,$67.56,1826304,$68.66,$68.85,$67.14
07/13/2021,$68.65,1706739,$68.90,$69.26,$68.34
07/12/2021,$69.18,1716906,$69.30,$69.665,$68.79
07/09/2021,$69.31,1362775,$69.78,$70.145,$68.85
07/08/2021,$69.85,1652544,$68.90,$70.03,$68.82
07/07/2021,$69.64,1942274,$68.97,$70.05,$68.88
07/06/2021,$69.02,2399947,$69.22,$69.31,$68.24
07/02/2021,$67.71,1846663,$67.85,$68.10,$67.20
07/01/2021,$67.99,1768319,$67.61,$68.18,$66.70
06/30/2021,$66.72,2440897,$68.735,$68.85,$66.26
06/29/2021,$68.85,4036989,$67.91,$69.64,$67.50
06/28/2021,$67.47,3006856,$65.80,$67.82,$65.75
06/25/2021,$65.89,6346310,$64.95,$66.40,$64.61
06/24/2021,$65.00,2442856,$64.98,$65.41,$64.77
06/23/2021,$64.47,2244095,$64.235,$64.57,$63.65
06/22/2021,$64.02,1996818,$63.31,$64.46,$63.03
06/21/2021,$63.17,2307449,$62.67,$63.30,$62.04
06/18/2021,$62.61,3992744,$62.65,$63.50,$62.32
06/17/2021,$62.86,2063311,$62.10,$63.645,$61.89
06/16/2021,$61.89,1462895,$62.72,$62.91,$61.5173
06/15/2021,$62.46,2262059,$63.985,$63.985,$61.82
06/14/2021,$63.39,1822154,$63.38,$63.62,$62.815
06/11/2021,$63.39,2934222,$62.23,$63.615,$62.15
06/10/2021,$62.30,1988646,$61.16,$62.565,$60.95
06/09/2021,$61.00,1620119,$60.82,$61.30,$60.60
06/08/2021,$60.52,1680245,$61.13,$61.20,$60.10
06/07/2021,$60.89,1778199,$60.96,$61.37,$60.71
06/04/2021,$60.72,2426995,$60.77,$61.15,$60.595
06/03/2021,$60.98,1492967,$60.73,$61.46,$60.57
06/02/2021,$61.23,2428322,$61.33,$61.53,$60.98
06/01/2021,$61.35,3267492,$62.36,$63.55,$60.9402
05/28/2021,$63.06,1871943,$63.99,$64.15,$63.04
05/27/2021,$63.29,3936354,$63.00,$63.40,$62.49
05/26/2021,$62.76,3028170,$62.32,$63.20,$61.94
05/25/2021,$62.68,2232131,$63.00,$63.415,$62.39
05/24/2021,$62.74,2393705,$62.83,$63.175,$62.46
05/21/2021,$62.42,2350936,$62.82,$63.65,$62.38
05/20/2021,$63.00,6858792,$62.66,$63.45,$62.55
05/19/2021,$62.71,2549895,$61.96,$62.97,$61.6035
05/18/2021,$62.27,2352480,$62.51,$62.83,$62.12
05/17/2021,$62.64,2211228,$64.00,$64.16,$62.57
05/14/2021,$63.74,1806648,$63.14,$63.93,$63.00
05/13/2021,$62.80,1827073,$62.97,$63.25,$62.125
05/12/2021,$62.95,2740575,$63.80,$64.59,$62.89
05/11/2021,$64.47,2714019,$64.11,$65.17,$63.80
05/10/2021,$65.09,2809999,$65.57,$65.65,$64.78
05/07/2021,$65.63,2416790,$65.63,$66.87,$65.19
05/06/2021,$65.16,2885049,$65.71,$65.71,$64.01
05/05/2021,$65.50,2199237,$66.04,$66.40,$65.205
05/04/2021,$65.92,3120443,$65.37,$66.04,$64.172
05/03/2021,$65.67,3303992,$65.82,$66.8747,$65.40
04/30/2021,$65.55,3365577,$66.11,$66.39,$64.64
04/29/2021,$66.23,8599478,$69.25,$69.75,$66.11
04/28/2021,$72.40,2527140,$73.19,$73.29,$72.00
04/27/2021,$72.85,2446065,$74.07,$74.43,$72.80
04/26/2021,$74.08,3506354,$73.31,$74.26,$71.35
04/23/2021,$73.36,2703331,$74.56,$75.03,$73.175
04/22/2021,$74.68,1403250,$75.27,$75.57,$74.19
04/21/2021,$75.09,1734640,$74.12,$75.62,$73.93
04/20/2021,$73.82,3029027,$76.64,$76.64,$72.66
04/19/2021,$76.68,1297933,$76.38,$76.99,$76.13
04/16/2021,$76.66,1762016,$76.68,$76.75,$75.37
04/15/2021,$75.99,1771500,$75.51,$76.62,$75.01
04/14/2021,$75.01,1710661,$75.33,$75.69,$74.79
04/13/2021,$75.65,1972804,$75.20,$77.17,$74.62
04/12/2021,$74.42,2148598,$74.02,$75.075,$73.521
04/09/2021,$73.63,1366788,$73.95,$73.965,$72.96
04/08/2021,$73.58,2122918,$73.00,$73.72,$72.3316
04/07/2021,$72.90,1479196,$74.50,$75.0404,$72.72
04/06/2021,$74.72,1677529,$74.83,$76.24,$74.52
04/05/2021,$74.36,1417547,$74.69,$75.47,$73.95
04/01/2021,$74.34,1415613,$75.31,$75.45,$73.77
03/31/2021,$74.38,1742226,$74.44,$75.44,$73.63
03/30/2021,$73.87,1192886,$73.76,$74.45,$73.12
03/29/2021,$74.20,1438045,$72.78,$74.76,$72.41
03/26/2021,$73.42,1718852,$71.70,$73.50,$70.70
03/25/2021,$71.05,1711876,$71.50,$71.72,$69.68
03/24/2021,$71.98,1357718,$72.55,$73.14,$71.69
03/23/2021,$72.73,1430244,$74.09,$74.23,$72.48
03/22/2021,$73.93,1568428,$72.91,$74.05,$72.34
03/19/2021,$72.03,2811882,$71.22,$72.26,$70.60
03/18/2021,$70.80,1581769,$71.04,$72.48,$70.69
03/17/2021,$71.67,1783293,$71.50,$72.61,$70.77
03/16/2021,$71.95,1225222,$72.88,$72.88,$71.34
03/15/2021,$71.92,1639127,$71.01,$72.00,$70.44
03/12/2021,$70.78,1593639,$71.28,$71.28,$69.05
03/11/2021,$71.03,2785054,$69.893,$71.19,$68.70
03/10/2021,$68.76,3697827,$71.95,$73.27,$67.73
03/09/2021,$71.88,1549325,$72.14,$74.18,$71.84
03/08/2021,$70.91,1714832,$72.32,$73.07,$70.72
03/05/2021,$72.35,2255701,$70.905,$72.46,$67.88
03/04/2021,$70.41,1769051,$71.62,$72.363,$68.915
03/03/2021,$71.97,1633575,$74.57,$75.05,$71.72
03/02/2021,$74.82,1496611,$75.315,$75.85,$74.77
03/01/2021,$74.64,1618610,$72.23,$75.06,$72.23
02/26/2021,$72.09,2611317,$72.49,$72.96,$71.40
02/25/2021,$72.36,2437124,$74.47,$75.14,$71.46
02/24/2021,$75.15,1901509,$74.92,$76.2999,$74.81
02/23/2021,$75.50,2857020,$74.10,$76.475,$73.3303
02/22/2021,$74.57,3288764,$75.77,$77.00,$73.45
