Date,Close/Last,Volume,Open,High,Low
07/02/2024,$128.30,1212642,$128.99,$130.26,$127.23
07/01/2024,$129.15,1278359,$130.02,$130.5999,$127.40
06/28/2024,$129.50,2428798,$126.61,$130.5999,$126.58
06/27/2024,$125.05,1042155,$124.78,$126.34,$124.35
06/26/2024,$124.78,1501320,$122.89,$125.07,$122.48
06/25/2024,$123.59,1503052,$127.25,$127.25,$123.29
06/24/2024,$126.34,1746601,$127.40,$128.93,$125.72
06/21/2024,$128.18,4316874,$125.76,$128.82,$124.2954
06/20/2024,$125.68,1244757,$125.02,$127.05,$124.475
06/18/2024,$125.00,1637306,$126.48,$128.37,$123.40
06/17/2024,$126.55,2237330,$120.40,$126.79,$120.34
06/14/2024,$120.69,1211205,$118.98,$121.61,$118.36
06/13/2024,$121.42,985236,$120.79,$121.874,$119.06
06/12/2024,$120.78,1110067,$123.15,$123.515,$120.36
06/11/2024,$121.53,1436232,$122.61,$122.61,$120.05
06/10/2024,$123.67,1518079,$125.01,$125.20,$122.36
06/07/2024,$125.52,1308462,$126.80,$127.72,$124.66
06/06/2024,$128.35,1066504,$126.72,$128.46,$126.375
06/05/2024,$127.16,1254010,$126.64,$128.55,$126.42
06/04/2024,$127.24,1032599,$130.83,$130.95,$127.11
06/03/2024,$132.61,743437,$134.00,$134.56,$131.49
05/31/2024,$133.87,2501321,$133.75,$133.925,$131.1785
05/30/2024,$133.50,787913,$131.16,$134.52,$131.00
05/29/2024,$131.73,928104,$133.06,$135.92,$131.44
05/28/2024,$134.28,1403109,$133.69,$135.49,$132.75
05/24/2024,$133.34,628884,$134.31,$134.49,$132.38
05/23/2024,$133.57,1174141,$133.47,$134.01,$132.50
05/22/2024,$132.73,984039,$132.54,$133.74,$131.44
05/21/2024,$134.35,772389,$133.26,$134.485,$132.18
05/20/2024,$133.08,1123730,$134.22,$134.69,$131.175
05/17/2024,$133.93,831920,$135.40,$135.40,$133.58
05/16/2024,$134.95,1027349,$136.82,$137.2075,$134.81
05/15/2024,$136.93,1146746,$135.57,$137.795,$135.45
05/14/2024,$135.07,600791,$135.15,$136.37,$134.80
05/13/2024,$134.85,977113,$135.52,$135.97,$134.48
05/10/2024,$135.18,792465,$135.11,$135.56,$133.54
05/09/2024,$134.84,883820,$131.36,$135.20,$131.095
05/08/2024,$130.82,1147969,$132.05,$132.62,$130.77
05/07/2024,$132.71,1054506,$132.60,$133.48,$131.755
05/06/2024,$132.60,1818348,$136.16,$137.06,$130.31
05/03/2024,$135.47,1220665,$131.79,$135.805,$131.79
05/02/2024,$130.79,1149587,$130.27,$131.19,$128.89
05/01/2024,$129.65,940880,$131.32,$132.78,$128.895
04/30/2024,$130.12,1378642,$133.48,$133.50,$129.33
04/29/2024,$135.07,975318,$134.10,$135.19,$133.29
04/26/2024,$134.04,1053994,$133.00,$136.28,$133.00
04/25/2024,$133.03,1447885,$129.16,$133.20,$127.05
04/24/2024,$129.92,2557029,$141.06,$144.9111,$128.75
04/23/2024,$134.16,2123774,$133.53,$135.78,$130.765
04/22/2024,$137.30,822554,$136.93,$138.6425,$135.41
04/19/2024,$136.90,983336,$136.48,$137.98,$135.65
04/18/2024,$136.07,1332797,$140.00,$140.00,$135.26
04/17/2024,$138.93,997314,$142.18,$142.18,$138.70
04/16/2024,$139.77,1020179,$139.61,$140.225,$137.46
04/15/2024,$140.97,975794,$142.29,$143.04,$140.75
04/12/2024,$140.63,1278235,$144.29,$145.31,$140.00
04/11/2024,$144.23,1024406,$144.53,$145.62,$142.50
04/10/2024,$144.65,1133986,$145.04,$146.03,$143.51
04/09/2024,$146.73,822993,$148.88,$149.6201,$144.505
04/08/2024,$147.85,619739,$147.92,$148.879,$146.14
04/05/2024,$147.27,638541,$146.15,$147.66,$145.63
04/04/2024,$146.71,768090,$148.60,$149.78,$146.07
04/03/2024,$147.73,902845,$147.76,$150.50,$147.37
04/02/2024,$147.90,917287,$149.01,$149.34,$145.98
04/01/2024,$149.26,873820,$149.00,$151.34,$148.05
03/28/2024,$148.23,956755,$147.39,$148.74,$146.63
03/27/2024,$146.99,992376,$146.22,$147.14,$144.81
03/26/2024,$144.83,1063675,$144.60,$145.82,$144.17
03/25/2024,$144.15,985536,$145.52,$148.34,$144.06
03/22/2024,$144.01,767240,$143.15,$145.48,$143.15
03/21/2024,$143.86,961721,$143.80,$144.41,$141.26
03/20/2024,$142.72,991040,$141.18,$143.41,$140.30
03/19/2024,$140.88,1229659,$140.00,$141.26,$139.73
03/18/2024,$139.97,1110558,$138.46,$140.345,$137.73
03/15/2024,$137.90,3864581,$132.30,$138.949,$131.62
03/14/2024,$132.16,967635,$133.95,$135.20,$131.05
03/13/2024,$133.95,1155494,$131.66,$134.54,$131.605
03/12/2024,$131.34,1091630,$131.05,$131.54,$128.0027
03/11/2024,$129.92,810071,$130.25,$130.415,$127.23
03/08/2024,$131.48,873224,$132.89,$135.24,$131.22
03/07/2024,$132.41,703668,$130.92,$133.325,$130.92
03/06/2024,$129.96,897632,$131.06,$132.29,$129.69
03/05/2024,$128.50,1120487,$129.15,$130.45,$127.14
03/04/2024,$130.24,1349348,$133.47,$134.86,$128.53
03/01/2024,$133.71,1508217,$134.28,$137.70,$132.36
02/29/2024,$133.82,2134832,$133.13,$134.37,$132.0601
02/28/2024,$132.49,1174652,$131.61,$133.16,$130.82
02/27/2024,$132.97,1222614,$130.86,$133.65,$130.77
02/26/2024,$131.07,998358,$127.60,$131.22,$127.02
02/23/2024,$127.01,752681,$125.52,$127.82,$124.55
02/22/2024,$124.78,797655,$121.92,$125.05,$121.92
02/21/2024,$122.05,851486,$121.79,$122.46,$120.66
02/20/2024,$122.61,1014279,$121.74,$123.63,$120.95
02/16/2024,$123.34,895942,$124.47,$126.00,$123.22
02/15/2024,$124.11,1319314,$120.04,$124.35,$120.04
02/14/2024,$119.74,906462,$118.99,$120.97,$118.17
02/13/2024,$118.37,1245714,$121.61,$122.15,$117.43
02/12/2024,$123.81,973113,$125.25,$126.15,$123.60
02/09/2024,$124.99,1153482,$125.00,$125.66,$124.21
02/08/2024,$124.84,846945,$124.65,$125.745,$123.54
02/07/2024,$124.56,1466468,$120.22,$125.48,$120.15
02/06/2024,$120.17,1187161,$121.67,$122.32,$120.03
02/05/2024,$121.49,1277318,$118.81,$121.84,$118.11
02/02/2024,$120.16,1210069,$119.38,$121.28,$118.95
02/01/2024,$119.79,1470078,$121.93,$122.85,$118.57
01/31/2024,$120.69,1657000,$122.67,$122.88,$120.41
01/30/2024,$122.45,1620255,$115.79,$122.88,$115.755
01/29/2024,$116.86,1736178,$115.57,$116.93,$112.84
01/26/2024,$116.00,996119,$116.37,$117.93,$115.34
01/25/2024,$115.90,1268010,$117.38,$118.15,$114.755
01/24/2024,$116.54,2578309,$110.08,$118.5594,$110.00
01/23/2024,$116.14,1971033,$116.38,$117.73,$115.49
01/22/2024,$115.43,1967483,$112.20,$115.55,$112.20
01/19/2024,$112.86,956642,$112.46,$113.22,$111.33
01/18/2024,$112.69,1007362,$112.81,$113.89,$111.55
01/17/2024,$112.35,1265817,$110.46,$113.17,$109.66
01/16/2024,$111.60,1144506,$112.93,$113.3841,$111.50
01/12/2024,$113.22,782512,$113.29,$115.045,$112.425
01/11/2024,$113.12,1115221,$112.75,$113.68,$111.07
01/10/2024,$112.84,1157336,$113.09,$113.74,$112.325
01/09/2024,$113.01,1325033,$116.49,$116.49,$112.76
01/08/2024,$117.04,1146748,$115.37,$117.29,$113.55
01/05/2024,$116.22,1485004,$115.93,$117.97,$115.37
01/04/2024,$116.46,1304355,$118.73,$119.845,$116.335
01/03/2024,$119.11,1234281,$117.86,$121.41,$116.43
01/02/2024,$118.91,965977,$117.83,$120.53,$117.75
12/29/2023,$118.10,769685,$118.85,$119.05,$117.69
12/28/2023,$119.08,574354,$120.42,$120.67,$118.73
12/27/2023,$120.90,751904,$121.35,$122.23,$120.70
12/26/2023,$121.25,347433,$122.05,$122.47,$121.21
12/22/2023,$121.84,679353,$120.61,$122.3325,$120.13
12/21/2023,$120.19,745996,$120.91,$121.435,$120.02
12/20/2023,$120.27,868344,$122.17,$123.925,$120.18
12/19/2023,$123.32,1463285,$122.37,$123.82,$121.15
12/18/2023,$122.13,2169651,$128.50,$128.57,$121.86
12/15/2023,$124.52,6018528,$120.20,$127.76,$119.185
12/14/2023,$119.13,2265685,$115.99,$119.32,$115.893
12/13/2023,$115.36,1632231,$113.99,$116.44,$111.63
12/12/2023,$113.79,1217023,$115.00,$115.00,$111.93
12/11/2023,$114.77,1383030,$112.07,$114.945,$111.795
12/08/2023,$113.16,971625,$114.05,$115.57,$113.08
12/07/2023,$114.41,1347780,$113.68,$114.46,$112.335
12/06/2023,$113.68,1337097,$116.03,$117.955,$113.61
12/05/2023,$116.61,1375361,$118.25,$118.45,$115.43
12/04/2023,$118.77,1221444,$118.02,$120.30,$117.50
12/01/2023,$119.75,1196713,$120.00,$120.60,$118.88
11/30/2023,$119.13,3283249,$115.85,$119.55,$115.37
11/29/2023,$115.49,936502,$114.31,$115.56,$113.4916
11/28/2023,$114.23,1245878,$115.05,$116.59,$113.88
11/27/2023,$115.25,1213466,$111.98,$115.4574,$111.875
11/24/2023,$111.50,410908,$112.59,$112.97,$111.14
11/22/2023,$112.70,633900,$112.58,$113.06,$111.73
11/21/2023,$112.66,934436,$111.69,$113.56,$111.51
11/20/2023,$111.86,865993,$111.42,$112.64,$111.28
11/17/2023,$110.93,1046076,$110.25,$112.09,$110.25
11/16/2023,$109.88,841375,$110.63,$111.125,$108.19
11/15/2023,$111.26,839654,$111.17,$111.925,$110.84
11/14/2023,$110.75,1328407,$108.87,$111.19,$108.17
11/13/2023,$107.44,1380336,$108.66,$109.0166,$107.375
11/10/2023,$109.02,1058494,$109.37,$109.89,$108.12
11/09/2023,$108.70,892810,$110.00,$110.42,$108.26
11/08/2023,$109.17,1168341,$110.45,$110.72,$108.80
11/07/2023,$110.25,1204336,$111.42,$111.42,$109.455
11/06/2023,$111.81,951067,$112.84,$113.51,$111.41
11/03/2023,$111.87,1146368,$113.81,$114.18,$111.835
11/02/2023,$111.54,1152831,$110.00,$111.87,$109.84
11/01/2023,$109.02,1553188,$107.05,$109.35,$105.6301
10/31/2023,$106.51,1680894,$104.85,$107.06,$104.08
10/30/2023,$104.59,1323831,$104.74,$105.28,$102.865
10/27/2023,$104.11,1488820,$102.84,$104.555,$101.66
10/26/2023,$102.36,1641132,$100.20,$103.855,$100.20
10/25/2023,$99.84,1157326,$101.37,$101.70,$99.01
10/24/2023,$101.62,2302237,$99.56,$102.59,$98.74
10/23/2023,$98.75,1366025,$98.61,$101.11,$98.32
10/20/2023,$98.95,2007611,$98.77,$101.905,$98.57
10/19/2023,$99.20,3598711,$104.81,$108.20,$98.25
10/18/2023,$103.41,1275885,$105.26,$105.4699,$102.93
10/17/2023,$106.78,1049560,$103.60,$107.24,$103.51
10/16/2023,$104.72,997592,$107.32,$107.891,$104.52
10/13/2023,$105.91,902219,$105.50,$107.07,$104.88
10/12/2023,$105.82,1273808,$109.32,$109.51,$104.68
10/11/2023,$110.49,912531,$109.77,$111.13,$109.15
10/10/2023,$109.76,1055234,$109.20,$111.43,$109.20
10/09/2023,$108.73,807105,$107.88,$109.265,$106.225
10/06/2023,$108.25,1111599,$107.82,$109.33,$106.58
10/05/2023,$106.97,1080226,$105.72,$107.57,$105.50
10/04/2023,$106.56,1218527,$106.06,$108.10,$105.51
10/03/2023,$106.21,1220623,$105.46,$106.86,$104.8342
10/02/2023,$106.31,1239803,$107.45,$107.9625,$105.28
09/29/2023,$107.22,1472878,$107.00,$107.67,$105.94
09/28/2023,$105.95,1295930,$106.65,$107.21,$105.38
09/27/2023,$106.44,1963119,$103.96,$106.48,$103.7379
09/26/2023,$102.82,1613178,$104.39,$105.315,$102.33
09/25/2023,$104.39,1482483,$101.73,$105.0491,$101.44
09/22/2023,$101.10,1629402,$99.93,$102.86,$99.885
09/21/2023,$99.54,1473739,$99.36,$100.45,$99.14
09/20/2023,$100.25,1332356,$100.31,$102.23,$100.03
09/19/2023,$99.29,1383305,$98.03,$100.38,$98.03
09/18/2023,$98.11,1664215,$96.39,$99.78,$95.525
09/15/2023,$98.71,4207186,$101.89,$101.9099,$98.41
09/14/2023,$102.53,1845765,$100.48,$102.74,$100.0069
09/13/2023,$98.65,1128141,$100.53,$100.74,$97.695
09/12/2023,$100.18,863774,$99.96,$101.15,$98.38
09/11/2023,$100.34,1372945,$104.34,$104.79,$100.16
09/08/2023,$102.94,989170,$103.79,$104.70,$102.04
09/07/2023,$105.06,1033583,$103.19,$105.29,$102.26
09/06/2023,$103.99,989397,$105.32,$106.67,$103.00
09/05/2023,$105.58,713086,$107.17,$107.25,$104.935
09/01/2023,$107.30,697200,$107.96,$108.26,$106.1301
08/31/2023,$106.59,1217128,$106.42,$107.33,$105.7401
08/30/2023,$106.42,699921,$106.71,$107.08,$105.60
08/29/2023,$106.57,1359215,$101.74,$107.56,$101.65
08/28/2023,$102.12,708607,$102.08,$103.12,$101.33
08/25/2023,$101.76,998431,$102.01,$102.53,$100.125
08/24/2023,$101.05,1648529,$102.20,$102.36,$99.92
08/23/2023,$102.89,1716313,$104.85,$104.90,$102.74
08/22/2023,$104.85,878918,$104.37,$106.24,$104.21
08/21/2023,$103.86,785766,$105.02,$105.8976,$103.45
08/18/2023,$105.24,995096,$104.03,$106.03,$103.90
08/17/2023,$105.44,1587144,$107.94,$109.34,$105.2975
08/16/2023,$105.86,1286157,$103.53,$107.25,$103.33
08/15/2023,$104.21,1183527,$106.50,$107.00,$103.89
08/14/2023,$107.65,2683736,$104.44,$109.235,$102.44
08/11/2023,$102.30,871798,$101.93,$102.85,$101.50
08/10/2023,$102.09,1113435,$105.31,$105.91,$101.36
08/09/2023,$104.57,1251801,$105.19,$105.19,$103.38
08/08/2023,$103.95,899393,$102.68,$104.16,$101.10
08/07/2023,$104.46,748578,$103.84,$105.61,$103.84
08/04/2023,$103.79,1236614,$105.52,$106.927,$103.65
08/03/2023,$105.44,1345635,$105.00,$107.90,$103.7283
08/02/2023,$105.36,1298374,$105.86,$107.0645,$105.05
08/01/2023,$107.00,1384588,$103.99,$107.885,$103.81
07/31/2023,$106.58,1276963,$104.23,$106.8099,$104.23
07/28/2023,$103.81,902111,$103.61,$104.00,$101.83
07/27/2023,$102.49,1179829,$103.96,$104.31,$102.05
07/26/2023,$103.76,1021681,$104.06,$105.345,$102.3381
07/25/2023,$105.12,1146741,$102.96,$105.73,$102.275
07/24/2023,$101.98,1329321,$101.07,$103.38,$100.525
07/21/2023,$100.30,1289485,$102.80,$103.475,$100.17
07/20/2023,$102.17,2119725,$105.30,$105.39,$100.1232
07/19/2023,$105.30,1661399,$108.39,$108.39,$104.70
07/18/2023,$108.72,983293,$106.62,$108.87,$106.32
07/17/2023,$106.94,922886,$105.86,$107.50,$105.86
07/14/2023,$106.36,823747,$107.83,$107.83,$104.92
07/13/2023,$107.89,912812,$107.37,$108.55,$106.57
07/12/2023,$106.96,1052166,$109.00,$109.265,$106.89
07/11/2023,$106.80,1028999,$105.36,$107.245,$105.36
07/10/2023,$105.21,917439,$103.50,$106.30,$103.01
07/07/2023,$105.16,1592877,$105.08,$106.94,$104.17
07/06/2023,$104.02,1657791,$103.74,$105.69,$101.81
07/05/2023,$105.25,1772867,$106.29,$108.92,$104.66
07/03/2023,$110.78,765549,$108.93,$111.71,$108.42
06/30/2023,$108.93,1048471,$109.68,$109.82,$107.5635
06/29/2023,$109.14,1095158,$106.72,$109.49,$106.385
06/28/2023,$106.97,1283595,$106.15,$107.135,$104.60
06/27/2023,$106.73,1449897,$104.78,$107.59,$104.22
06/26/2023,$103.72,1105940,$103.46,$106.19,$103.35
06/23/2023,$102.68,2668826,$101.09,$103.9774,$100.43
06/22/2023,$102.42,1171184,$102.11,$103.19,$100.58
06/21/2023,$102.11,1314582,$100.05,$103.48,$100.05
06/20/2023,$100.98,1614803,$101.10,$101.64,$99.68
06/16/2023,$102.53,7402491,$103.41,$104.125,$100.82
06/15/2023,$105.96,1220596,$103.77,$106.03,$103.76
06/14/2023,$104.69,2031764,$109.12,$109.57,$104.01
06/13/2023,$107.10,1921890,$103.37,$107.26,$102.76
06/12/2023,$101.05,1569370,$98.41,$102.30,$97.84
06/09/2023,$99.22,1554407,$100.42,$101.43,$98.62
06/08/2023,$100.36,986548,$102.00,$102.79,$99.26
06/07/2023,$101.37,1170995,$99.30,$101.875,$99.30
06/06/2023,$99.30,1061529,$96.70,$99.495,$96.70
06/05/2023,$97.68,1497579,$98.04,$99.09,$95.54
06/02/2023,$97.71,1770160,$95.15,$98.15,$94.79
06/01/2023,$92.17,1626429,$92.05,$93.31,$90.88
05/31/2023,$91.90,3453621,$91.70,$92.67,$90.549
05/30/2023,$93.03,1454446,$95.10,$95.5365,$92.13
05/26/2023,$95.65,1285420,$96.04,$96.41,$94.21
05/25/2023,$94.73,1353862,$93.04,$95.08,$92.8283
05/24/2023,$93.25,1352476,$94.95,$94.99,$92.74
05/23/2023,$95.84,2341344,$94.97,$96.06,$91.94
05/22/2023,$97.19,1499141,$97.71,$98.31,$96.57
05/19/2023,$97.06,1295469,$98.83,$99.21,$96.35
05/18/2023,$97.81,1633650,$95.56,$98.03,$94.88
05/17/2023,$96.65,1814660,$97.33,$97.74,$96.41
05/16/2023,$95.48,1397461,$97.33,$98.01,$95.275
05/15/2023,$98.02,936675,$97.87,$98.46,$97.06
05/12/2023,$97.20,1312489,$98.15,$98.50,$96.50
05/11/2023,$96.99,1607232,$94.30,$97.32,$93.745
05/10/2023,$96.48,1831484,$99.52,$100.36,$94.72
05/09/2023,$97.52,1310431,$96.99,$98.44,$96.30
05/08/2023,$97.88,1501343,$100.45,$101.26,$97.415
05/05/2023,$98.20,1813959,$98.00,$101.14,$97.93
05/04/2023,$96.37,1913586,$101.43,$102.00,$95.89
05/03/2023,$102.06,1266295,$103.87,$105.85,$101.94
05/02/2023,$103.14,1455291,$103.77,$104.12,$100.34
05/01/2023,$104.43,1393469,$103.90,$105.385,$103.50
04/28/2023,$103.95,1246951,$103.38,$104.05,$102.39
04/27/2023,$104.37,1375255,$102.76,$104.66,$101.38
04/26/2023,$102.16,1622009,$103.94,$104.715,$101.725
04/25/2023,$104.00,1788931,$107.07,$107.58,$103.97
04/24/2023,$109.04,1448228,$109.72,$110.686,$108.51
04/21/2023,$110.05,1820504,$110.43,$110.6013,$106.53
04/20/2023,$111.46,3647305,$103.02,$115.12,$103.02
04/19/2023,$106.22,1404934,$107.04,$107.4502,$104.17
04/18/2023,$107.49,1491762,$106.33,$108.25,$106.33
04/17/2023,$106.04,1249981,$105.24,$106.2899,$104.53
04/14/2023,$104.46,1118507,$105.07,$105.83,$103.475
04/13/2023,$105.20,2005996,$106.79,$106.9199,$104.37
04/12/2023,$106.57,2082685,$108.36,$109.35,$106.44
04/11/2023,$108.01,1615712,$107.92,$108.47,$106.86
04/10/2023,$106.32,1512174,$104.00,$107.99,$104.00
04/06/2023,$103.43,1669523,$103.17,$104.235,$101.19
04/05/2023,$103.22,2424539,$100.73,$104.65,$100.62
04/04/2023,$103.29,2819978,$112.33,$113.13,$101.925
04/03/2023,$113.17,1508844,$113.07,$114.06,$111.19
03/31/2023,$113.06,1433507,$112.14,$113.465,$111.12
03/30/2023,$111.35,943101,$111.90,$113.03,$110.95
03/29/2023,$110.46,1421178,$110.90,$111.195,$108.30
03/28/2023,$109.23,1168999,$110.58,$111.6801,$108.91
03/27/2023,$110.69,1927285,$109.92,$111.40,$108.48
03/24/2023,$108.39,1539366,$104.97,$109.78,$103.345
03/23/2023,$107.50,1414479,$107.65,$111.05,$105.95
03/22/2023,$107.27,1387226,$110.00,$111.09,$107.08
03/21/2023,$111.05,2978914,$110.12,$112.50,$109.09
03/20/2023,$107.67,3283525,$104.99,$108.51,$103.32
03/17/2023,$103.91,6182989,$105.46,$105.875,$103.095
03/16/2023,$106.27,3765442,$100.01,$106.7886,$99.53
03/15/2023,$101.75,6186733,$112.625,$112.96,$99.95
03/14/2023,$116.29,2141533,$118.73,$120.815,$114.76
03/13/2023,$117.08,2346842,$118.065,$118.83,$115.08
03/10/2023,$120.36,2180649,$128.08,$128.08,$119.48
03/09/2023,$128.19,1334430,$131.70,$133.65,$127.77
03/08/2023,$132.61,1320771,$130.70,$132.73,$129.51
03/07/2023,$130.99,1270035,$131.43,$133.3233,$130.64
03/06/2023,$131.98,1993804,$135.50,$136.46,$130.46
03/03/2023,$136.06,1775870,$133.04,$136.45,$132.27
03/02/2023,$132.89,1628689,$128.39,$133.31,$127.82
03/01/2023,$129.12,1871020,$126.85,$130.57,$126.47
02/28/2023,$126.11,3346337,$121.83,$127.72,$120.66
02/27/2023,$121.34,1769380,$120.84,$123.06,$119.43
02/24/2023,$118.50,1563402,$116.98,$118.52,$115.34
02/23/2023,$119.01,1374299,$121.16,$121.84,$116.99
02/22/2023,$120.44,1418445,$121.74,$122.55,$120.08
02/21/2023,$121.78,1303361,$124.11,$126.7799,$121.21
02/17/2023,$124.97,1296664,$125.59,$126.095,$123.8742
02/16/2023,$126.18,1040809,$125.50,$128.4199,$125.04
02/15/2023,$125.68,1403036,$125.12,$125.75,$121.57
02/14/2023,$126.50,1264645,$123.15,$127.19,$122.73
02/13/2023,$123.75,1270383,$122.18,$124.53,$121.07
02/10/2023,$122.32,1206676,$120.58,$123.03,$119.73
02/09/2023,$121.35,1406240,$124.65,$125.7166,$120.68
02/08/2023,$124.03,1304454,$122.37,$125.51,$121.89
02/07/2023,$123.20,1455686,$123.60,$125.16,$121.26
02/06/2023,$123.51,1741879,$127.63,$128.17,$122.47
02/03/2023,$128.18,2223940,$126.06,$132.50,$125.86
02/02/2023,$125.85,1704221,$125.31,$125.92,$122.56
02/01/2023,$125.32,1733476,$120.64,$126.05,$119.56
01/31/2023,$120.64,2011793,$118.17,$120.68,$116.97
01/30/2023,$119.09,1830281,$117.82,$121.22,$117.64
01/27/2023,$118.93,2658149,$120.15,$123.69,$117.57
01/26/2023,$121.44,3731997,$113.12,$121.76,$111.86
01/25/2023,$110.41,1954738,$107.07,$111.21,$107.07
01/24/2023,$108.03,1441365,$107.29,$108.43,$105.015
01/23/2023,$107.69,1184385,$107.87,$110.20,$106.91
01/20/2023,$108.02,1289670,$107.31,$108.20,$106.005
01/19/2023,$107.33,1430903,$107.90,$108.85,$105.95
01/18/2023,$108.22,1545567,$110.75,$113.46,$108.11
01/17/2023,$110.19,1557746,$111.35,$113.71,$109.232
01/13/2023,$111.52,1287307,$109.79,$112.40,$109.3745
01/12/2023,$110.37,963108,$110.45,$111.20,$108.66
01/11/2023,$110.00,1657383,$106.91,$110.23,$106.91
01/10/2023,$106.86,1522958,$101.50,$107.13,$101.50
01/09/2023,$101.38,1432546,$103.22,$104.37,$101.32
01/06/2023,$102.69,1566815,$100.16,$104.62,$99.70
01/05/2023,$98.79,2111653,$98.33,$100.29,$96.015
01/04/2023,$98.71,2393316,$94.94,$99.34,$94.87
01/03/2023,$95.17,2063759,$97.80,$98.185,$95.00
12/30/2022,$97.70,1390361,$98.10,$98.33,$96.71
12/29/2022,$98.41,1438340,$100.00,$100.40,$97.95
12/28/2022,$99.89,1137684,$103.01,$103.21,$99.80
12/27/2022,$102.90,1144730,$103.10,$104.14,$102.315
12/23/2022,$102.59,1423505,$103.60,$104.10,$101.26
12/22/2022,$102.85,2710431,$104.65,$104.76,$99.13
12/21/2022,$104.82,38999820,$104.085,$107.91,$102.91
12/20/2022,$103.20,2462809,$101.65,$105.37,$101.65
12/19/2022,$101.54,1982762,$102.40,$104.37,$100.28
12/16/2022,$101.02,5312326,$100.32,$103.62,$97.35
12/15/2022,$101.92,2638992,$106.41,$106.44,$100.46
12/14/2022,$108.66,1639529,$110.04,$110.13,$107.26
12/13/2022,$110.38,1809271,$112.49,$113.12,$109.75
12/12/2022,$109.76,1548605,$107.85,$109.94,$106.43
12/09/2022,$108.41,1333744,$109.72,$111.1864,$108.26
12/08/2022,$110.04,2121025,$109.52,$110.74,$108.70
12/07/2022,$107.60,1943321,$107.32,$110.35,$106.89
12/06/2022,$108.27,2060857,$104.20,$108.935,$104.20
12/05/2022,$106.74,2425783,$107.77,$109.44,$105.68
12/02/2022,$109.55,2283549,$104.29,$109.63,$103.77
12/01/2022,$105.13,1577223,$103.90,$105.455,$102.66
11/30/2022,$103.93,2930146,$103.62,$104.03,$100.65
11/29/2022,$102.64,1106948,$104.61,$105.199,$102.05
11/28/2022,$102.88,1366422,$102.58,$104.78,$101.77
11/25/2022,$103.98,503156,$103.86,$105.37,$103.36
11/23/2022,$103.95,1360078,$105.22,$105.99,$103.48
11/22/2022,$106.44,1789338,$103.95,$106.78,$103.29
11/21/2022,$103.02,1868834,$100.34,$104.00,$99.77
11/18/2022,$100.64,1051840,$100.92,$101.20,$98.38
