Date,Close/Last,Volume,Open,High,Low
07/12/2024,$78.77,4554114,$77.54,$79.28,$76.86
07/11/2024,$77.84,4130734,$80.16,$80.20,$77.29
07/10/2024,$80.24,4428647,$79.16,$80.38,$78.745
07/09/2024,$78.43,3117651,$78.46,$79.75,$78.14
07/08/2024,$78.50,3704855,$77.71,$79.12,$77.33
07/05/2024,$77.17,2313946,$78.01,$78.01,$76.845
07/03/2024,$77.79,1959031,$78.04,$78.64,$77.47
07/02/2024,$78.05,2701599,$75.77,$78.11,$75.46
07/01/2024,$76.38,3605204,$76.21,$76.615,$74.38
06/28/2024,$75.77,8582818,$76.50,$78.18,$75.51
06/27/2024,$76.62,4344877,$74.68,$77.74,$73.81
06/26/2024,$75.47,3663392,$76.84,$77.13,$75.01
06/25/2024,$76.86,3764357,$75.74,$77.06,$75.15
06/24/2024,$75.40,5122733,$75.305,$76.44,$74.84
06/21/2024,$75.77,6825178,$75.83,$76.80,$74.70
06/20/2024,$76.29,5902130,$80.36,$80.4666,$76.07
06/18/2024,$80.23,5463627,$80.37,$81.55,$79.63
06/17/2024,$79.86,4672549,$78.00,$80.0671,$77.27
06/14/2024,$78.12,3152422,$78.16,$79.00,$76.91
06/13/2024,$79.58,6791486,$78.97,$80.475,$78.737
06/12/2024,$79.19,5619595,$77.66,$79.84,$77.40
06/11/2024,$76.52,3928388,$77.07,$77.47,$75.88
06/10/2024,$77.10,6080879,$74.46,$77.29,$74.35
06/07/2024,$74.98,5640273,$74.88,$75.805,$74.46
06/06/2024,$75.25,3877734,$76.70,$76.8899,$75.1017
06/05/2024,$76.90,5501411,$74.98,$77.155,$74.745
06/04/2024,$73.94,3824131,$74.75,$74.90,$73.26
06/03/2024,$74.98,4161723,$75.78,$76.20,$74.1174
05/31/2024,$75.29,7700824,$75.51,$76.14,$72.75
05/30/2024,$75.51,6287414,$76.68,$76.75,$74.44
05/29/2024,$77.43,7524452,$75.242,$77.66,$75.10
05/28/2024,$76.14,4779296,$75.75,$76.5231,$75.27
05/24/2024,$74.81,2743577,$74.75,$75.48,$74.00
05/23/2024,$74.16,5393159,$75.68,$76.89,$73.85
05/22/2024,$73.54,3446949,$74.30,$74.37,$72.60
05/21/2024,$74.01,4782189,$71.699,$74.68,$71.20
05/20/2024,$73.05,5603352,$72.40,$74.24,$72.37
05/17/2024,$72.10,6195169,$73.46,$73.6812,$71.98
05/16/2024,$74.10,4969232,$75.50,$75.85,$74.05
05/15/2024,$75.69,7974310,$74.04,$75.765,$73.88
05/14/2024,$73.54,7083944,$71.03,$73.66,$70.56
05/13/2024,$70.97,3828384,$72.08,$72.60,$70.55
05/10/2024,$71.60,3701111,$72.82,$73.26,$71.58
05/09/2024,$72.09,4567230,$71.86,$72.77,$71.16
05/08/2024,$72.04,4232156,$70.51,$72.225,$70.18
05/07/2024,$71.49,3932658,$72.28,$72.7681,$71.27
05/06/2024,$72.60,6550098,$72.00,$73.83,$71.92
05/03/2024,$70.95,6003596,$71.00,$71.64,$70.08
05/02/2024,$69.72,6375545,$70.65,$70.81,$67.91
05/01/2024,$70.51,8642317,$70.17,$71.99,$68.87
04/30/2024,$70.83,7783293,$69.69,$72.16,$69.57
04/29/2024,$69.86,8998630,$71.09,$72.44,$68.985
04/26/2024,$71.36,13869070,$71.00,$71.78,$66.985
04/25/2024,$69.44,8613203,$66.74,$70.10,$65.23
04/24/2024,$69.55,7400400,$71.05,$72.13,$68.16
04/23/2024,$69.92,7710638,$67.20,$70.235,$67.20
04/22/2024,$67.05,6832771,$66.35,$68.20,$65.84
04/19/2024,$66.05,7030034,$67.49,$68.41,$65.61
04/18/2024,$68.32,4347218,$69.96,$70.7233,$68.23
04/17/2024,$70.17,6524443,$72.21,$73.20,$69.91
04/16/2024,$71.06,4467713,$69.99,$71.25,$69.19
04/15/2024,$70.43,5627377,$73.05,$73.35,$70.06
04/12/2024,$72.055,5328713,$73.25,$73.32,$71.73
04/11/2024,$73.90,5928473,$72.48,$74.185,$71.94
04/10/2024,$72.25,7681332,$71.56,$73.09,$71.01
04/09/2024,$72.65,8326470,$75.68,$75.75,$71.5296
04/08/2024,$72.95,7550403,$75.00,$76.92,$71.57
04/05/2024,$73.11,8263754,$73.16,$73.455,$70.79
04/04/2024,$70.54,9698340,$73.14,$74.86,$70.33
04/03/2024,$71.62,10929100,$68.93,$72.12,$68.095
04/02/2024,$68.83,6647103,$69.50,$69.72,$67.74
04/01/2024,$70.85,12500730,$68.92,$72.35,$68.89
03/28/2024,$68.24,7935551,$68.39,$69.19,$68.05
03/27/2024,$67.64,6283168,$68.98,$69.02,$66.425
03/26/2024,$68.15,11428940,$65.80,$69.28,$65.54
03/25/2024,$64.98,6259079,$63.18,$65.53,$63.03
03/22/2024,$63.94,5439407,$63.61,$64.41,$63.09
03/21/2024,$63.74,11606150,$64.80,$66.005,$63.72
03/20/2024,$60.72,4236243,$60.20,$60.82,$59.41
03/19/2024,$59.81,4330159,$58.91,$60.26,$58.47
03/18/2024,$59.31,3864938,$60.03,$60.47,$58.99
03/15/2024,$59.79,5758971,$60.23,$60.53,$59.60
03/14/2024,$60.80,3454814,$62.33,$62.39,$60.145
03/13/2024,$62.48,3455880,$62.65,$63.00,$62.02
03/12/2024,$62.97,5705539,$62.65,$63.355,$61.69
03/11/2024,$62.05,7265425,$62.30,$62.825,$61.07
03/08/2024,$63.00,6527610,$64.87,$65.73,$62.81
03/07/2024,$64.28,6825460,$64.83,$65.06,$63.46
03/06/2024,$64.70,9295245,$64.93,$65.92,$63.59
03/05/2024,$63.49,7136191,$63.30,$64.29,$62.17
03/04/2024,$64.32,6230531,$65.00,$65.04,$63.245
03/01/2024,$64.30,17078250,$61.00,$64.535,$60.64
02/29/2024,$59.47,7700337,$58.11,$59.65,$57.70
02/28/2024,$57.46,4133851,$56.84,$57.795,$56.625
02/27/2024,$57.48,6304337,$58.25,$58.40,$57.29
02/26/2024,$57.08,6165037,$56.74,$57.685,$56.4537
02/23/2024,$56.06,3163622,$55.49,$56.21,$55.29
02/22/2024,$55.70,5101191,$54.66,$56.00,$54.43
02/21/2024,$53.39,4248454,$53.88,$54.001,$52.89
02/20/2024,$54.13,5141369,$53.96,$54.14,$53.29
02/16/2024,$54.00,6034668,$56.04,$56.30,$53.92
02/15/2024,$56.01,4385885,$56.18,$56.57,$55.84
02/14/2024,$56.08,3964221,$55.93,$56.56,$55.88
02/13/2024,$55.34,6572103,$55.92,$55.94,$54.79
02/12/2024,$57.32,4459851,$56.57,$58.065,$56.51
02/09/2024,$56.82,6518323,$56.50,$57.347,$56.23
02/08/2024,$57.12,7468421,$57.57,$57.98,$57.02
02/07/2024,$57.94,4946939,$58.47,$58.72,$57.66
02/06/2024,$58.45,5187183,$59.05,$59.24,$58.255
02/05/2024,$58.47,4838170,$58.07,$58.515,$57.2846
02/02/2024,$58.16,5529566,$57.25,$58.25,$57.00
02/01/2024,$57.40,7272778,$57.24,$57.68,$56.59
01/31/2024,$57.25,5797970,$57.69,$58.18,$57.21
01/30/2024,$58.12,9717071,$59.59,$59.75,$57.805
01/29/2024,$59.75,9380323,$59.40,$60.45,$59.04
01/26/2024,$58.23,19645790,$58.86,$59.40,$57.21
01/25/2024,$60.33,23848750,$59.00,$60.55,$58.94
01/24/2024,$58.03,9723772,$59.00,$59.06,$57.71
01/23/2024,$57.73,10920940,$58.33,$59.15,$57.20
01/22/2024,$57.00,16473380,$57.83,$58.73,$56.50
01/19/2024,$54.77,4797404,$54.00,$54.79,$53.65
01/18/2024,$53.55,5645046,$52.98,$53.61,$52.76
01/17/2024,$52.32,5405352,$52.17,$52.77,$51.75
01/16/2024,$52.23,8062764,$51.61,$52.52,$50.885
01/12/2024,$50.005,2819332,$50.89,$51.18,$50.00
01/11/2024,$50.60,3102913,$50.47,$51.11,$49.68
01/10/2024,$50.51,4301951,$49.38,$50.67,$48.96
01/09/2024,$49.43,4799019,$49.524,$50.02,$49.34
01/08/2024,$50.19,3390151,$50.14,$50.66,$50.05
01/05/2024,$50.05,4766043,$49.69,$50.35,$49.67
01/04/2024,$50.02,4641022,$50.30,$50.79,$49.94
01/03/2024,$50.34,5918025,$50.09,$50.91,$50.00
01/02/2024,$50.86,7190574,$51.76,$51.95,$50.68
12/29/2023,$52.37,3478073,$52.82,$53.01,$52.14
12/28/2023,$52.93,4200007,$52.50,$52.95,$52.35
12/27/2023,$52.42,2167187,$52.87,$53.18,$52.28
12/26/2023,$52.76,2010869,$52.74,$53.21,$52.68
12/22/2023,$52.66,2936503,$52.50,$52.88,$52.23
12/21/2023,$52.38,7347048,$51.25,$52.42,$50.8501
12/20/2023,$49.41,5201827,$50.84,$50.87,$49.36
12/19/2023,$50.94,3798863,$50.52,$51.095,$50.29
12/18/2023,$50.52,3150408,$50.57,$50.90,$50.28
12/15/2023,$50.68,7288076,$51.00,$51.32,$50.26
12/14/2023,$51.15,8115047,$50.99,$52.2303,$50.90
12/13/2023,$50.43,6881893,$49.56,$50.68,$49.56
12/12/2023,$49.62,4887133,$49.27,$50.14,$49.14
12/11/2023,$49.24,6057839,$48.425,$49.68,$48.39
12/08/2023,$47.86,8455556,$47.13,$48.11,$47.03
12/07/2023,$47.31,3807279,$47.38,$47.73,$46.7506
12/06/2023,$46.82,3429101,$47.79,$48.65,$46.77
12/05/2023,$46.77,3087666,$47.20,$47.50,$46.47
12/04/2023,$47.47,3843959,$47.68,$48.03,$46.90
12/01/2023,$48.39,11465090,$47.85,$48.86,$47.62
11/30/2023,$48.31,16745640,$47.57,$48.43,$46.96
11/29/2023,$47.32,4765897,$47.62,$48.23,$47.125
11/28/2023,$46.89,4208817,$46.93,$47.13,$46.42
11/27/2023,$47.21,4263734,$46.41,$47.53,$46.285
11/24/2023,$46.60,2262093,$46.56,$46.79,$46.05
11/22/2023,$46.91,3444142,$46.41,$47.24,$46.41
11/21/2023,$46.24,4360645,$46.61,$47.04,$46.11
11/20/2023,$47.35,3757132,$46.70,$47.42,$46.60
11/17/2023,$46.62,3469866,$46.30,$46.81,$46.11
11/16/2023,$46.01,3537304,$45.69,$46.34,$45.23
11/15/2023,$46.03,3625556,$45.53,$46.255,$45.23
11/14/2023,$45.87,4253912,$46.17,$46.48,$45.70
11/13/2023,$45.18,3457999,$44.68,$45.19,$44.13
11/10/2023,$45.00,4024340,$44.36,$45.185,$44.04
11/09/2023,$44.18,6196858,$43.70,$45.29,$43.58
11/08/2023,$43.255,3119767,$43.10,$43.46,$42.6501
11/07/2023,$43.09,5720400,$42.82,$43.25,$42.44
11/06/2023,$43.17,4426017,$42.72,$43.70,$41.78
11/03/2023,$43.01,4479838,$42.37,$43.71,$42.2859
11/02/2023,$42.16,7657624,$41.875,$42.93,$41.83
11/01/2023,$41.74,20959940,$39.82,$41.86,$39.76
10/31/2023,$40.15,19497620,$39.00,$41.55,$38.43
10/30/2023,$41.80,16960120,$43.15,$44.17,$40.8101
10/27/2023,$38.97,6533346,$38.67,$39.41,$38.08
10/26/2023,$38.26,17872240,$42.10,$42.34,$35.62
10/25/2023,$42.18,2764352,$42.94,$43.485,$42.03
10/24/2023,$42.96,4314415,$42.30,$43.00,$42.195
10/23/2023,$41.81,4064363,$42.45,$42.68,$41.65
10/20/2023,$42.86,3768555,$43.01,$43.42,$42.65
10/19/2023,$43.06,3407117,$44.39,$44.57,$42.83
10/18/2023,$44.45,3809634,$43.84,$44.97,$43.83
10/17/2023,$44.14,7855161,$45.11,$46.01,$43.5805
10/16/2023,$45.75,2241587,$45.79,$45.99,$45.36
10/13/2023,$45.70,3111423,$46.07,$46.65,$45.59
10/12/2023,$45.62,2998393,$46.50,$46.6282,$45.382
10/11/2023,$46.39,2501831,$45.35,$46.40,$45.35
10/10/2023,$45.35,2192743,$45.40,$46.03,$45.20
10/09/2023,$45.40,2171409,$45.88,$46.01,$44.82
10/06/2023,$46.40,3196192,$45.85,$46.575,$45.52
10/05/2023,$46.11,4017781,$46.51,$47.14,$45.62
10/04/2023,$45.29,2445402,$44.97,$45.34,$44.55
10/03/2023,$44.82,2146236,$45.24,$46.10,$44.65
10/02/2023,$45.47,2580482,$45.86,$46.515,$45.24
09/29/2023,$45.63,2512105,$46.05,$46.17,$45.54
09/28/2023,$45.80,3282054,$44.62,$46.0006,$44.59
09/27/2023,$44.56,2547739,$44.66,$45.22,$44.275
09/26/2023,$44.27,3571053,$44.24,$44.935,$43.735
09/25/2023,$44.62,2685874,$44.79,$45.17,$44.385
09/22/2023,$45.14,5078769,$44.84,$46.51,$44.83
09/21/2023,$44.44,3855838,$45.16,$45.48,$44.39
09/20/2023,$45.65,8479541,$45.75,$46.89,$45.49
09/19/2023,$43.92,3159083,$43.60,$44.28,$43.43
09/18/2023,$43.65,2207975,$43.62,$44.09,$43.08
09/15/2023,$43.60,4482657,$43.632,$43.8366,$43.28
09/14/2023,$43.69,2493376,$43.65,$43.86,$43.14
09/13/2023,$43.22,3215746,$42.73,$43.76,$42.68
09/12/2023,$42.30,3479912,$42.70,$43.54,$42.22
09/11/2023,$42.90,2371142,$43.98,$44.05,$42.78
09/08/2023,$43.47,2708985,$43.40,$43.87,$43.16
09/07/2023,$43.43,4383768,$44.34,$44.34,$43.12
09/06/2023,$45.44,3397453,$45.42,$45.89,$45.01
09/05/2023,$45.79,4401991,$45.40,$46.33,$45.07
09/01/2023,$45.96,3226294,$45.31,$46.31,$45.18
08/31/2023,$45.00,6968597,$43.81,$45.63,$43.77
08/30/2023,$42.52,3508758,$41.68,$43.04,$41.66
08/29/2023,$41.55,2310745,$41.35,$41.72,$40.96
08/28/2023,$41.41,4268623,$40.15,$41.515,$40.02
08/25/2023,$39.49,2659561,$39.93,$40.02,$38.84
08/24/2023,$39.87,1922846,$41.26,$41.29,$39.82
08/23/2023,$41.05,1498115,$40.33,$41.225,$40.18
08/22/2023,$40.42,1836248,$40.76,$40.86,$40.165
08/21/2023,$40.40,1462238,$39.69,$40.445,$39.55
08/18/2023,$39.74,2405785,$39.51,$39.95,$39.23
08/17/2023,$40.29,2253784,$40.64,$41.28,$40.13
08/16/2023,$40.42,2366735,$40.76,$40.865,$40.10
08/15/2023,$41.05,2987708,$42.24,$42.27,$41.025
08/14/2023,$42.60,2016477,$42.11,$42.73,$42.09
08/11/2023,$41.88,1862576,$41.89,$42.32,$41.80
08/10/2023,$42.15,2914876,$43.10,$43.17,$41.71
08/09/2023,$42.58,2743022,$42.95,$43.12,$42.45
08/08/2023,$43.16,3489108,$43.07,$43.44,$42.245
08/07/2023,$43.50,2130856,$43.80,$43.99,$43.20
08/04/2023,$43.45,3906487,$43.12,$44.265,$42.85
08/03/2023,$43.26,3813479,$42.03,$43.665,$41.75
08/02/2023,$42.42,3805345,$42.30,$43.04,$42.18
08/01/2023,$42.87,5514519,$42.00,$43.015,$41.19
07/31/2023,$42.56,5952417,$42.30,$42.78,$42.135
07/28/2023,$42.03,3953824,$42.31,$42.72,$41.87
07/27/2023,$41.68,5722531,$40.30,$42.04,$40.30
07/26/2023,$38.88,2512738,$38.43,$39.15,$38.43
07/25/2023,$38.64,2659797,$39.04,$39.14,$38.39
07/24/2023,$38.92,3532686,$38.37,$39.005,$38.14
07/21/2023,$38.30,2727379,$38.56,$38.74,$37.91
07/20/2023,$38.28,4058726,$38.54,$38.87,$38.09
07/19/2023,$38.93,3225460,$38.93,$39.67,$38.84
07/18/2023,$38.46,3941497,$38.76,$38.90,$37.825
07/17/2023,$39.14,3084657,$39.52,$39.66,$38.68
07/14/2023,$39.66,7874152,$39.20,$40.97,$38.34
07/13/2023,$39.36,1978837,$38.42,$39.39,$38.42
07/12/2023,$38.42,2911311,$38.89,$39.0902,$37.88
07/11/2023,$38.36,2912614,$38.10,$38.785,$37.81
07/10/2023,$37.87,4487620,$37.50,$38.12,$37.355
07/07/2023,$37.67,3963714,$37.55,$38.29,$37.49
07/06/2023,$37.36,2622253,$37.08,$37.38,$36.45
07/05/2023,$37.66,2046009,$38.08,$38.19,$37.42
07/03/2023,$38.51,1328332,$37.87,$38.53,$37.83
06/30/2023,$37.93,3254119,$37.86,$38.26,$37.64
06/29/2023,$37.60,2565653,$38.04,$38.185,$37.475
06/28/2023,$37.85,2642610,$38.02,$38.198,$37.39
06/27/2023,$38.21,6473535,$37.64,$38.3694,$36.995
06/26/2023,$37.56,1862226,$37.85,$38.27,$37.525
06/23/2023,$37.86,4848112,$37.80,$38.14,$37.53
06/22/2023,$38.35,2320662,$38.25,$38.445,$38.01
06/21/2023,$38.42,2978550,$38.82,$39.10,$38.338
06/20/2023,$39.12,4378827,$40.02,$40.26,$38.82
06/16/2023,$40.47,5541217,$41.42,$41.47,$39.92
06/15/2023,$41.08,2874003,$40.20,$41.17,$40.12
06/14/2023,$40.46,2537534,$40.52,$40.97,$40.14
06/13/2023,$40.58,4271408,$40.81,$40.98,$40.28
06/12/2023,$40.31,3488508,$39.83,$40.38,$39.70
06/09/2023,$39.78,2257041,$40.53,$40.695,$39.50
06/08/2023,$40.10,3621764,$40.00,$40.25,$38.9916
06/07/2023,$40.02,4311608,$40.05,$40.745,$39.53
06/06/2023,$39.48,2446488,$38.60,$39.79,$38.53
06/05/2023,$39.00,2224096,$40.13,$40.19,$38.94
06/02/2023,$40.24,3506273,$39.68,$40.365,$39.255
06/01/2023,$38.97,3063002,$38.51,$39.46,$38.51
05/31/2023,$38.73,7618528,$38.85,$39.23,$38.40
05/30/2023,$39.95,5492362,$40.19,$40.685,$39.54
05/26/2023,$39.71,5310091,$38.03,$39.985,$37.99
05/25/2023,$37.85,3328039,$37.89,$38.12,$36.925
05/24/2023,$37.23,2842548,$37.37,$37.85,$37.125
05/23/2023,$37.80,2530618,$38.34,$38.728,$37.75
05/22/2023,$38.37,3282961,$38.25,$38.695,$37.58
05/19/2023,$38.32,3133298,$38.72,$38.87,$37.90
05/18/2023,$38.74,5974330,$37.02,$38.87,$36.91
05/17/2023,$36.98,3893565,$36.91,$37.4695,$36.47
05/16/2023,$36.61,4395753,$36.75,$37.09,$35.835
05/15/2023,$36.75,10442290,$35.74,$37.00,$34.56
05/12/2023,$33.03,3386368,$32.73,$33.04,$32.37
05/11/2023,$32.55,3682154,$32.70,$32.75,$32.01
05/10/2023,$32.88,4099118,$33.96,$34.50,$32.32
05/09/2023,$33.60,5914034,$33.21,$33.79,$32.30
05/08/2023,$34.18,4039490,$33.34,$34.265,$32.97
05/05/2023,$33.45,3032284,$33.48,$33.70,$33.02
05/04/2023,$33.04,2445163,$33.01,$33.135,$32.64
05/03/2023,$33.05,2072194,$33.65,$33.80,$32.99
05/02/2023,$33.47,2275862,$34.10,$34.21,$33.23
05/01/2023,$34.06,2729899,$34.42,$34.64,$33.875
04/28/2023,$34.44,3913457,$33.09,$34.55,$32.855
04/27/2023,$32.76,2702716,$32.77,$32.84,$32.15
04/26/2023,$32.68,3696134,$32.26,$32.995,$32.26
04/25/2023,$32.09,2908180,$32.58,$32.71,$31.97
04/24/2023,$32.90,3117273,$33.13,$33.25,$32.67
04/21/2023,$33.44,3545366,$33.27,$33.615,$32.81
04/20/2023,$33.32,4547153,$33.78,$34.34,$33.08
04/19/2023,$34.62,3672721,$35.22,$35.22,$34.26
04/18/2023,$35.72,2718060,$36.15,$36.26,$35.42
04/17/2023,$36.02,3697040,$35.26,$36.105,$35.20
04/14/2023,$35.46,5219017,$36.91,$37.00,$35.355
04/13/2023,$36.88,7742964,$38.04,$38.19,$36.30
04/12/2023,$38.00,3019401,$38.81,$38.88,$37.5713
04/11/2023,$38.37,3206555,$38.30,$38.64,$37.94
04/10/2023,$38.04,9191716,$36.50,$38.43,$36.49
04/06/2023,$35.15,4669653,$34.85,$35.405,$34.67
04/05/2023,$35.06,6133812,$35.58,$35.58,$34.735
04/04/2023,$35.94,3610156,$37.10,$37.2285,$35.645
04/03/2023,$37.20,2452025,$37.65,$37.69,$36.805
03/31/2023,$37.67,2565216,$37.035,$37.97,$36.85
03/30/2023,$37.28,2222460,$36.88,$37.40,$36.88
03/29/2023,$36.60,3704232,$35.25,$36.75,$35.25
03/28/2023,$34.61,3035277,$35.03,$35.12,$34.23
03/27/2023,$35.21,3965277,$35.72,$35.72,$34.97
03/24/2023,$35.26,2113967,$34.94,$35.385,$34.88
03/23/2023,$35.27,2529875,$34.92,$35.93,$34.63
03/22/2023,$34.70,2274150,$35.25,$35.90,$34.67
03/21/2023,$35.47,3957826,$35.73,$36.41,$34.975
03/20/2023,$35.20,5431923,$35.13,$35.44,$34.81
03/17/2023,$35.08,6316041,$35.34,$35.89,$34.975
03/16/2023,$35.34,4931336,$33.86,$35.48,$33.75
03/15/2023,$34.39,4433619,$34.35,$34.95,$33.88
03/14/2023,$35.29,3995548,$36.12,$36.37,$34.95
03/13/2023,$35.32,8292159,$35.27,$35.815,$34.51
03/10/2023,$36.06,5367756,$36.97,$37.04,$35.76
03/09/2023,$37.06,2663292,$37.90,$38.34,$37.04
03/08/2023,$37.90,2463445,$37.44,$37.93,$37.23
03/07/2023,$37.31,4126948,$37.64,$37.77,$37.05
03/06/2023,$37.78,6189265,$38.76,$38.845,$37.66
03/03/2023,$38.59,2261242,$38.40,$38.80,$38.21
03/02/2023,$38.38,2590690,$37.84,$38.52,$37.1811
03/01/2023,$38.12,3631862,$38.62,$38.84,$37.985
02/28/2023,$38.48,3649424,$38.83,$38.83,$38.27
02/27/2023,$38.51,2402816,$39.62,$39.73,$38.3909
02/24/2023,$39.11,2631660,$38.93,$39.40,$38.62
02/23/2023,$39.79,5267364,$40.24,$40.45,$39.10
02/22/2023,$39.57,2501206,$39.96,$40.56,$39.33
02/21/2023,$40.05,2729063,$40.91,$41.13,$39.97
02/17/2023,$41.58,2935388,$42.35,$42.50,$41.42
02/16/2023,$42.57,2004682,$43.00,$43.245,$42.37
02/15/2023,$43.67,3234539,$43.15,$43.69,$43.04
02/14/2023,$43.64,2168696,$42.60,$43.75,$42.18
02/13/2023,$43.04,2781368,$42.79,$43.33,$42.45
02/10/2023,$43.01,3025483,$42.55,$43.51,$42.31
02/09/2023,$41.99,3310041,$43.05,$43.40,$41.845
02/08/2023,$42.74,2890219,$42.63,$43.59,$42.60
02/07/2023,$43.08,3906863,$42.25,$43.275,$41.88
02/06/2023,$42.25,3540843,$42.38,$42.675,$42.05
02/03/2023,$43.25,5798714,$43.60,$44.82,$43.065
02/02/2023,$44.58,5386105,$44.04,$45.24,$43.32
02/01/2023,$43.32,15476320,$43.84,$44.37,$41.0433
01/31/2023,$43.95,6306599,$42.955,$44.03,$42.305
01/30/2023,$44.24,6804849,$43.91,$44.81,$43.85
01/27/2023,$44.97,5393177,$43.31,$45.14,$43.26
01/26/2023,$43.76,6878875,$42.47,$43.825,$41.82
01/25/2023,$41.31,3074524,$40.63,$41.52,$40.33
01/24/2023,$41.10,4792606,$41.13,$41.92,$40.735
01/23/2023,$41.79,8279678,$40.35,$41.99,$40.02
01/20/2023,$38.46,5116993,$37.71,$38.47,$37.20
01/19/2023,$37.55,4248809,$36.87,$38.125,$36.615
01/18/2023,$37.47,2781290,$37.88,$38.36,$37.32
01/17/2023,$37.32,6684633,$37.28,$37.57,$36.83
01/13/2023,$37.22,4133834,$37.57,$37.74,$36.98
01/12/2023,$37.96,4091943,$38.415,$38.625,$37.59
01/11/2023,$38.42,3043418,$38.32,$38.45,$37.82
01/10/2023,$38.17,6550162,$37.44,$38.23,$37.32
01/09/2023,$37.59,7727442,$37.31,$37.98,$36.61
01/06/2023,$37.17,8388048,$35.90,$37.445,$35.1718
01/05/2023,$35.23,10042190,$33.46,$35.3701,$33.26
01/04/2023,$33.05,6348418,$32.44,$33.545,$32.33
01/03/2023,$31.41,3475893,$31.93,$32.29,$30.96
12/30/2022,$31.55,2631981,$31.11,$31.57,$30.864
12/29/2022,$31.57,4329328,$30.56,$31.63,$30.43
12/28/2022,$30.21,3000299,$31.12,$31.35,$30.17
12/27/2022,$31.17,3411578,$30.41,$31.28,$29.79
12/23/2022,$30.59,2558192,$30.63,$30.79,$30.23
12/22/2022,$30.64,5442227,$30.58,$30.69,$29.73
12/21/2022,$31.38,4729102,$32.58,$32.585,$31.33
12/20/2022,$32.08,5576538,$31.94,$32.67,$31.70
12/19/2022,$31.56,4661761,$32.01,$32.14,$31.03
12/16/2022,$31.94,9666803,$31.95,$32.65,$31.76
12/15/2022,$32.21,10835300,$33.76,$33.83,$32.12
12/14/2022,$35.83,3861097,$36.165,$36.77,$35.575
12/13/2022,$36.30,5905589,$37.65,$38.05,$35.875
12/12/2022,$36.21,4056186,$35.53,$36.285,$35.34
12/09/2022,$35.71,5379487,$35.21,$36.37,$34.95
12/08/2022,$35.23,9037610,$34.48,$35.375,$34.35
12/07/2022,$34.14,3882133,$33.54,$34.19,$33.02
12/06/2022,$33.89,5627043,$34.71,$34.82,$33.555
12/05/2022,$34.79,3046389,$35.31,$35.68,$34.58
12/02/2022,$35.45,4372246,$35.105,$35.605,$34.73
12/01/2022,$35.84,6129023,$36.61,$37.45,$35.695
11/30/2022,$36.75,6609054,$35.42,$36.87,$34.455
11/29/2022,$36.03,1990090,$36.45,$36.54,$35.71
11/28/2022,$36.11,2700872,$36.76,$36.86,$35.90
11/25/2022,$37.34,1221389,$36.63,$37.47,$36.56
11/23/2022,$37.00,3251693,$36.03,$37.11,$36.02
11/22/2022,$36.23,2804045,$35.99,$36.69,$35.86
