Date,Close/Last,Volume,Open,High,Low
07/10/2024,$46.93,9584616,$46.87,$47.21,$46.54
07/09/2024,$46.70,9398482,$46.03,$46.99,$46.02
07/08/2024,$46.02,5318814,$46.10,$46.37,$45.87
07/05/2024,$46.10,6881462,$45.89,$46.10,$45.76
07/03/2024,$45.95,3663821,$46.05,$46.14,$45.73
07/02/2024,$46.05,5463434,$46.00,$46.1339,$45.76
07/01/2024,$46.03,7069960,$45.90,$46.415,$45.75
06/28/2024,$45.55,12238540,$45.50,$45.62,$45.27
06/27/2024,$45.46,8633296,$46.32,$46.40,$45.17
06/26/2024,$46.36,7405183,$46.20,$46.56,$46.18
06/25/2024,$46.42,10519750,$46.49,$46.59,$46.27
06/24/2024,$46.45,10236350,$45.99,$46.585,$45.85
06/21/2024,$45.74,28886680,$45.60,$45.99,$45.445
06/20/2024,$45.43,8957784,$44.65,$45.55,$44.53
06/18/2024,$44.80,16402590,$44.63,$44.89,$44.4114
06/17/2024,$44.70,8284152,$44.22,$44.715,$43.92
06/14/2024,$44.32,10651620,$44.49,$44.55,$43.83
06/13/2024,$45.75,8828949,$45.85,$46.07,$45.534
06/12/2024,$45.87,9925753,$46.54,$46.60,$45.71
06/11/2024,$46.40,7396923,$46.53,$46.5899,$46.21
06/10/2024,$46.49,7951026,$46.60,$46.79,$46.24
06/07/2024,$46.70,6491317,$46.69,$46.99,$46.58
06/06/2024,$46.69,9325296,$46.67,$47.19,$46.58
06/05/2024,$46.67,6859203,$46.78,$46.78,$46.38
06/04/2024,$46.83,8681743,$46.40,$46.85,$46.38
06/03/2024,$46.55,8197667,$46.04,$46.6499,$46.02
05/31/2024,$46.25,13899900,$45.40,$46.33,$45.32
05/30/2024,$45.44,6580107,$45.32,$45.595,$45.245
05/29/2024,$45.15,6472177,$45.30,$45.35,$45.04
05/28/2024,$45.48,7582616,$45.40,$45.635,$45.21
05/24/2024,$45.49,4727695,$45.84,$46.00,$45.34
05/23/2024,$45.64,10349930,$46.10,$46.105,$45.51
05/22/2024,$46.32,15142750,$46.14,$46.60,$46.11
05/21/2024,$46.33,8596466,$46.01,$46.44,$45.94
05/20/2024,$45.90,8076985,$46.09,$46.25,$45.775
05/17/2024,$46.08,9243539,$46.05,$46.2492,$45.92
05/16/2024,$45.95,9131662,$45.95,$46.215,$45.90
05/15/2024,$45.85,9435122,$45.60,$45.95,$45.59
05/14/2024,$45.50,9436333,$45.08,$45.55,$45.04
05/13/2024,$45.04,8229219,$44.90,$45.37,$44.90
05/10/2024,$44.90,12160010,$44.79,$45.035,$44.739
05/09/2024,$44.71,8140865,$44.39,$44.77,$44.27
05/08/2024,$44.29,9946710,$43.90,$44.40,$43.90
05/07/2024,$43.85,12052100,$43.60,$44.00,$43.58
05/06/2024,$43.49,9035436,$43.69,$43.83,$43.44
05/03/2024,$43.59,11228970,$44.00,$44.12,$43.37
05/02/2024,$43.98,9054913,$44.00,$44.21,$43.825
05/01/2024,$43.82,7367268,$43.70,$44.175,$43.69
04/30/2024,$43.81,11816800,$43.99,$44.14,$43.63
04/29/2024,$43.82,8657511,$43.40,$43.84,$43.37
04/26/2024,$43.38,13794250,$43.43,$43.94,$43.19
04/25/2024,$43.54,14924180,$43.25,$43.65,$42.76
04/24/2024,$42.92,12938210,$42.70,$43.055,$42.40
04/23/2024,$42.87,18917200,$42.64,$43.04,$42.52
04/22/2024,$42.57,10775660,$42.31,$42.72,$42.02
04/19/2024,$42.09,22325580,$41.39,$42.27,$41.39
04/18/2024,$41.30,17571320,$41.13,$41.43,$41.105
04/17/2024,$41.10,8787705,$41.01,$41.22,$40.74
04/16/2024,$40.75,10407370,$40.95,$41.09,$40.72
04/15/2024,$40.95,10727650,$41.30,$41.46,$40.65
04/12/2024,$41.05,10669090,$41.33,$41.55,$41.02
04/11/2024,$41.43,10889070,$41.75,$41.83,$41.31
04/10/2024,$41.68,9510314,$41.67,$42.03,$41.54
04/09/2024,$42.11,7686419,$42.00,$42.31,$41.92
04/08/2024,$41.96,9402189,$41.54,$42.09,$41.50
04/05/2024,$41.65,8515879,$41.48,$41.7625,$41.37
04/04/2024,$41.53,13031420,$42.43,$42.58,$41.49
04/03/2024,$42.12,20090180,$42.96,$43.0992,$42.095
04/02/2024,$42.93,10038540,$43.23,$43.485,$42.835
04/01/2024,$43.22,12174450,$43.62,$43.87,$43.18
03/28/2024,$43.62,9807499,$43.78,$43.945,$43.60
03/27/2024,$43.66,9001661,$43.32,$43.67,$43.29
03/26/2024,$43.12,10702040,$43.23,$43.40,$43.06
03/25/2024,$43.26,19734550,$42.93,$43.57,$42.915
03/22/2024,$42.98,23870310,$43.91,$43.93,$42.86
03/21/2024,$44.95,21052500,$44.83,$45.00,$44.59
03/20/2024,$44.79,18195750,$44.71,$44.82,$44.52
03/19/2024,$44.63,22602450,$44.57,$44.98,$44.35
03/18/2024,$44.51,31335370,$43.86,$44.76,$43.76
03/15/2024,$43.87,45230830,$43.91,$44.50,$43.87
03/14/2024,$44.28,22465820,$43.40,$44.365,$43.23
03/13/2024,$43.35,7082376,$43.19,$43.47,$43.17
03/12/2024,$43.05,13814520,$42.77,$43.2793,$42.77
03/11/2024,$42.68,10663810,$41.98,$42.74,$41.96
03/08/2024,$41.87,9417493,$41.55,$42.05,$41.46
03/07/2024,$41.55,9760265,$41.53,$41.72,$41.35
03/06/2024,$41.45,25872710,$41.06,$41.845,$40.72
03/05/2024,$39.94,12606030,$39.91,$40.22,$39.7224
03/04/2024,$39.73,28577550,$40.33,$40.69,$39.25
03/01/2024,$40.86,9135215,$40.90,$41.00,$40.59
02/29/2024,$40.91,8394685,$41.04,$41.095,$40.80
02/28/2024,$40.99,5540672,$40.80,$40.99,$40.59
02/27/2024,$40.90,4876257,$40.72,$40.91,$40.585
02/26/2024,$40.71,8093108,$41.13,$41.14,$40.60
02/23/2024,$41.13,6808622,$40.90,$41.31,$40.71
02/22/2024,$40.90,8211040,$40.30,$40.90,$40.16
02/21/2024,$40.47,6628979,$40.35,$40.51,$40.22
02/20/2024,$40.25,8768002,$40.20,$40.62,$40.08
02/16/2024,$40.18,7323198,$40.17,$40.27,$39.965
02/15/2024,$40.17,7833519,$40.56,$40.56,$40.08
02/14/2024,$40.40,6043981,$40.22,$40.44,$40.045
02/13/2024,$40.23,7140166,$40.36,$40.46,$39.95
02/12/2024,$40.55,7995244,$40.22,$40.617,$40.13
02/09/2024,$40.11,8420625,$39.95,$40.15,$39.87
02/08/2024,$40.09,14659190,$40.20,$40.37,$39.85
02/07/2024,$40.26,8046470,$40.71,$40.76,$40.13
02/06/2024,$40.60,9820828,$40.58,$40.71,$40.305
02/05/2024,$40.52,10439970,$41.22,$41.29,$40.50
02/02/2024,$41.36,10858890,$41.49,$41.61,$40.92
02/01/2024,$41.72,19419220,$40.60,$41.75,$40.36
01/31/2024,$40.12,12462730,$40.50,$40.62,$40.07
01/30/2024,$40.46,7127237,$40.50,$40.57,$40.22
01/29/2024,$40.53,8047433,$40.22,$40.5692,$40.22
01/26/2024,$40.20,7286205,$40.42,$40.50,$40.12
01/25/2024,$40.21,9566255,$40.05,$40.315,$39.91
01/24/2024,$39.93,9232135,$40.41,$40.59,$39.92
01/23/2024,$40.44,7957089,$40.36,$40.505,$40.11
01/22/2024,$40.48,8186409,$40.25,$40.69,$40.15
01/19/2024,$40.33,7827508,$40.49,$40.52,$40.15
01/18/2024,$40.44,7832833,$40.61,$40.61,$40.085
01/17/2024,$40.74,6334445,$40.885,$41.205,$40.715
01/16/2024,$40.97,10541900,$41.36,$41.52,$40.765
01/12/2024,$41.34,7703716,$41.88,$42.01,$41.27
01/11/2024,$41.60,9499144,$41.00,$41.64,$40.92
01/10/2024,$41.06,11082840,$41.84,$42.08,$40.93
01/09/2024,$41.86,7414533,$41.84,$41.86,$41.55
01/08/2024,$41.91,8563013,$41.56,$42.025,$41.54
01/05/2024,$41.49,6126514,$41.58,$41.655,$41.31
01/04/2024,$41.52,8894622,$41.48,$42.05,$41.47
01/03/2024,$41.40,9807053,$41.65,$41.80,$41.31
01/02/2024,$41.58,12615160,$40.36,$41.66,$40.34
12/29/2023,$40.34,8074856,$40.15,$40.395,$40.09
12/28/2023,$40.18,7195651,$40.11,$40.29,$40.03
12/27/2023,$40.18,9285846,$40.25,$40.375,$40.09
12/26/2023,$40.34,8488057,$40.32,$40.52,$40.20
12/22/2023,$40.36,7587811,$40.42,$40.65,$40.265
12/21/2023,$40.31,10097810,$40.41,$40.5928,$40.03
12/20/2023,$40.30,13691260,$41.29,$41.34,$40.28
12/19/2023,$42.44,12884630,$42.38,$42.45,$42.145
12/18/2023,$42.20,9083829,$42.05,$42.385,$41.99
12/15/2023,$41.75,23248720,$41.95,$42.15,$41.715
12/14/2023,$42.11,12031570,$42.33,$42.85,$42.06
12/13/2023,$42.02,14063440,$41.28,$42.04,$41.075
12/12/2023,$41.36,7522077,$41.51,$41.51,$41.28
12/11/2023,$41.39,8174728,$41.50,$41.62,$41.32
12/08/2023,$41.30,7966390,$41.34,$41.43,$41.17
12/07/2023,$41.32,10658000,$41.48,$41.67,$41.235
12/06/2023,$41.36,14832960,$41.32,$41.65,$40.96
12/05/2023,$42.57,7271766,$42.32,$42.77,$42.25
12/04/2023,$42.50,6543565,$42.55,$42.96,$42.42
12/01/2023,$42.60,6700056,$42.15,$42.63,$42.1176
11/30/2023,$42.04,8996688,$41.91,$42.05,$41.74
11/29/2023,$41.76,4839114,$41.88,$41.975,$41.69
11/28/2023,$41.82,7042782,$41.44,$42.00,$41.42
11/27/2023,$41.44,6601696,$41.44,$41.61,$41.24
11/24/2023,$41.47,3153711,$41.31,$41.48,$41.28
11/22/2023,$41.19,8224126,$40.85,$41.22,$40.74
11/21/2023,$40.76,6271349,$40.85,$40.94,$40.5732
11/20/2023,$40.84,6403095,$40.65,$40.965,$40.635
11/17/2023,$40.82,6660505,$40.80,$40.965,$40.51
11/16/2023,$40.70,10810030,$40.70,$40.945,$40.13
11/15/2023,$40.75,9460341,$40.45,$40.77,$40.18
11/14/2023,$40.22,12681150,$40.23,$40.42,$39.96
11/13/2023,$40.00,11639630,$40.09,$40.17,$39.94
11/10/2023,$40.02,12273520,$40.19,$40.29,$39.70
11/09/2023,$40.11,10842120,$40.25,$40.44,$40.01
11/08/2023,$40.20,7776124,$40.49,$40.805,$40.045
11/07/2023,$40.51,5770579,$40.46,$40.70,$40.4114
11/06/2023,$40.54,8741548,$40.75,$40.88,$40.455
11/03/2023,$40.67,7997269,$40.95,$41.21,$40.59
11/02/2023,$40.67,8319002,$39.95,$40.69,$39.76
11/01/2023,$39.90,9527207,$40.29,$40.39,$39.63
10/31/2023,$40.17,14570980,$40.28,$40.565,$39.80
10/30/2023,$40.25,10301380,$39.50,$40.445,$39.485
10/27/2023,$39.30,14405880,$39.72,$40.36,$39.19
10/26/2023,$39.26,22791500,$42.14,$42.18,$39.065
10/25/2023,$42.82,6894369,$42.53,$43.013,$42.50
10/24/2023,$42.54,6477417,$42.13,$42.62,$42.13
10/23/2023,$42.13,5989366,$42.65,$42.675,$42.09
10/20/2023,$42.71,6143856,$42.54,$43.04,$42.5292
10/19/2023,$42.61,6791540,$42.91,$43.0255,$42.51
10/18/2023,$43.12,5026363,$43.12,$43.43,$42.89
10/17/2023,$43.19,5318041,$42.77,$43.21,$42.59
10/16/2023,$42.87,7417175,$42.91,$43.0416,$42.60
10/13/2023,$42.66,5754574,$42.25,$42.7322,$42.25
10/12/2023,$42.24,7764173,$42.63,$42.71,$41.83
10/11/2023,$42.56,6706041,$42.64,$42.85,$42.3678
10/10/2023,$42.49,10771130,$43.29,$43.52,$42.47
10/09/2023,$42.70,6276292,$42.00,$42.725,$42.00
10/06/2023,$42.07,10053200,$41.73,$42.25,$41.47
10/05/2023,$41.99,7151411,$41.77,$42.14,$41.67
10/04/2023,$41.65,7765801,$41.15,$41.71,$40.985
10/03/2023,$41.13,8813832,$41.36,$41.40,$40.91
10/02/2023,$41.58,7243246,$42.02,$42.04,$41.38
09/29/2023,$42.05,5796373,$42.25,$42.38,$41.92
09/28/2023,$42.14,5673714,$41.99,$42.24,$41.775
09/27/2023,$41.91,6522327,$41.91,$42.01,$41.59
09/26/2023,$41.90,6163742,$42.09,$42.19,$41.85
09/25/2023,$42.09,6711155,$42.21,$42.31,$41.89
09/22/2023,$42.33,8179131,$42.85,$42.94,$42.30
09/21/2023,$42.91,7066730,$43.00,$43.11,$42.70
09/20/2023,$43.04,5846797,$43.15,$43.44,$43.01
09/19/2023,$43.06,8774415,$43.36,$43.445,$42.99
09/18/2023,$43.35,7971885,$43.74,$43.75,$43.23
09/15/2023,$43.53,28877540,$43.93,$44.13,$43.49
09/14/2023,$44.10,9764038,$43.82,$44.15,$43.6147
09/13/2023,$44.75,8928964,$45.00,$45.00,$44.60
09/12/2023,$44.87,7754879,$44.53,$45.03,$44.52
09/11/2023,$44.46,9566099,$44.22,$44.88,$44.18
09/08/2023,$44.08,6837119,$43.83,$44.10,$43.64
09/07/2023,$43.72,7395698,$43.73,$43.88,$43.42
09/06/2023,$43.53,10108370,$44.00,$44.03,$43.45
09/05/2023,$44.09,9267906,$44.06,$44.4606,$44.04
09/01/2023,$44.11,6659933,$44.44,$44.52,$43.83
08/31/2023,$44.22,7383741,$44.58,$44.755,$44.205
08/30/2023,$44.52,5765340,$44.31,$44.55,$44.18
08/29/2023,$44.22,8079231,$44.04,$44.33,$43.60
08/28/2023,$43.97,5071021,$43.74,$44.10,$43.74
08/25/2023,$43.67,7007078,$43.61,$43.88,$43.43
08/24/2023,$43.40,8305443,$43.08,$43.53,$42.97
08/23/2023,$43.12,6649016,$42.98,$43.13,$42.785
08/22/2023,$42.77,6846345,$42.73,$42.97,$42.70
08/21/2023,$42.73,5443433,$42.82,$43.02,$42.57
08/18/2023,$42.91,6897773,$42.57,$43.12,$42.55
08/17/2023,$42.57,7099951,$42.795,$43.01,$42.46
08/16/2023,$42.75,6908585,$43.02,$43.219,$42.71
08/15/2023,$43.07,6830868,$43.39,$43.39,$43.005
08/14/2023,$43.53,7032546,$43.80,$43.94,$43.44
08/11/2023,$43.73,7164321,$43.89,$43.92,$43.62
08/10/2023,$43.92,6597916,$44.11,$44.34,$43.83
08/09/2023,$44.09,5412343,$44.26,$44.60,$44.07
08/08/2023,$44.24,6105159,$44.00,$44.31,$43.725
08/07/2023,$44.12,7874348,$44.03,$44.23,$43.91
08/04/2023,$44.00,8077133,$44.27,$44.495,$43.915
08/03/2023,$44.30,9886713,$44.50,$44.55,$44.10
08/02/2023,$44.57,11432280,$45.05,$45.065,$44.11
08/01/2023,$45.18,9905718,$45.68,$46.21,$44.92
07/31/2023,$45.42,8670289,$45.29,$45.5978,$45.205
07/28/2023,$45.49,5906306,$45.69,$45.84,$45.43
07/27/2023,$45.60,4551889,$45.66,$45.945,$45.57
07/26/2023,$45.56,4933900,$45.44,$45.84,$45.3418
07/25/2023,$45.46,6464704,$45.50,$45.60,$45.155
07/24/2023,$45.60,4998251,$45.57,$45.88,$45.57
07/21/2023,$45.60,6406266,$45.67,$45.71,$45.35
07/20/2023,$45.66,6617927,$45.69,$45.845,$45.54
07/19/2023,$45.38,6104281,$45.60,$45.73,$45.35
07/18/2023,$45.39,5331480,$45.40,$45.70,$45.245
07/17/2023,$45.38,4483669,$45.32,$45.4875,$45.20
07/14/2023,$45.49,4860620,$45.67,$45.68,$45.35
07/13/2023,$45.58,5923875,$45.56,$45.73,$45.235
07/12/2023,$45.69,5320614,$45.74,$45.96,$45.57
07/11/2023,$45.64,7238164,$44.95,$45.69,$44.95
07/10/2023,$44.95,11674720,$46.20,$46.26,$44.685
07/07/2023,$45.98,8395622,$46.10,$46.30,$45.92
07/06/2023,$46.09,8984013,$45.90,$46.34,$45.70
07/05/2023,$45.98,8870061,$45.66,$46.04,$45.475
07/03/2023,$45.92,6143990,$45.19,$45.92,$45.00
06/30/2023,$45.30,9046801,$45.07,$45.41,$44.98
06/29/2023,$44.97,6380422,$44.42,$44.98,$44.32
06/28/2023,$44.50,7261082,$44.16,$44.51,$43.82
06/27/2023,$44.34,6313095,$44.16,$44.375,$43.98
06/26/2023,$44.26,9001185,$43.50,$44.2861,$43.43
06/23/2023,$43.42,8942092,$43.87,$44.09,$43.34
06/22/2023,$43.76,5024101,$44.10,$44.20,$43.69
06/21/2023,$43.95,6838395,$43.47,$44.06,$43.39
06/20/2023,$43.47,8039881,$44.03,$44.08,$43.47
06/16/2023,$44.07,13663120,$44.22,$44.27,$43.92
06/15/2023,$44.15,8484374,$44.12,$44.30,$44.0301
06/14/2023,$43.95,11941320,$44.90,$44.98,$43.855
06/13/2023,$45.76,9106736,$45.53,$45.925,$45.33
06/12/2023,$45.53,6514695,$45.25,$45.60,$45.14
06/09/2023,$45.22,6690934,$45.40,$45.545,$45.17
06/08/2023,$45.36,5805969,$45.215,$45.3875,$44.895
06/07/2023,$45.10,8768129,$44.72,$45.30,$44.62
06/06/2023,$44.66,7368611,$44.70,$44.82,$44.49
06/05/2023,$44.64,6880634,$45.30,$45.425,$44.51
06/02/2023,$45.33,7208246,$44.51,$45.37,$44.401
06/01/2023,$44.58,8763206,$44.63,$44.93,$44.37
05/31/2023,$44.42,11075040,$44.25,$44.45,$44.025
05/30/2023,$44.32,9182950,$44.51,$44.526,$43.71
05/26/2023,$44.61,5498749,$44.76,$44.95,$44.59
05/25/2023,$44.67,6859521,$44.75,$44.92,$44.46
05/24/2023,$44.95,5400546,$44.95,$45.1798,$44.8002
05/23/2023,$44.93,6168049,$45.07,$45.26,$44.895
05/22/2023,$44.93,6472738,$45.31,$45.52,$44.855
05/19/2023,$45.30,6557141,$45.27,$45.48,$45.01
05/18/2023,$45.07,6580132,$45.04,$45.17,$44.565
05/17/2023,$45.34,6316172,$45.18,$45.50,$44.87
05/16/2023,$45.09,6168714,$45.40,$45.715,$45.08
05/15/2023,$45.56,4920106,$45.73,$45.91,$45.385
05/12/2023,$45.67,5602013,$45.55,$45.795,$45.30
05/11/2023,$45.67,6437255,$45.65,$45.70,$45.215
05/10/2023,$45.94,8391786,$46.28,$46.46,$45.485
05/09/2023,$46.44,4401734,$46.57,$46.665,$46.1514
05/08/2023,$46.61,4434236,$46.70,$46.82,$46.5263
05/05/2023,$46.69,5962387,$46.16,$46.86,$46.09
05/04/2023,$46.13,7333190,$46.40,$46.52,$45.57
05/03/2023,$46.53,6536101,$47.24,$47.3669,$46.51
05/02/2023,$47.18,7606381,$47.70,$47.71,$46.533
05/01/2023,$47.78,8844025,$47.55,$48.04,$47.41
04/28/2023,$47.51,11070670,$47.47,$47.715,$46.82
04/27/2023,$47.19,10977550,$45.95,$47.44,$45.4101
04/26/2023,$46.69,8936830,$46.83,$47.33,$46.67
04/25/2023,$46.99,7510505,$46.71,$47.22,$46.58
04/24/2023,$46.67,6553072,$46.30,$46.67,$46.145
04/21/2023,$46.15,9082880,$46.17,$46.25,$45.69
04/20/2023,$45.99,7371204,$46.17,$46.32,$45.71
04/19/2023,$46.46,5102967,$46.30,$46.465,$46.125
04/18/2023,$46.14,6364799,$45.45,$46.165,$45.40
04/17/2023,$45.44,6707032,$45.19,$45.46,$45.11
04/14/2023,$45.03,6262448,$45.14,$45.38,$44.825
04/13/2023,$44.97,4844205,$44.76,$45.015,$44.49
04/12/2023,$44.83,6124095,$45.01,$45.165,$44.7031
04/11/2023,$45.09,6553549,$44.65,$45.21,$44.65
04/10/2023,$44.50,6197266,$44.41,$44.60,$44.305
04/06/2023,$44.43,6337156,$44.40,$44.62,$44.26
04/05/2023,$44.43,7865782,$44.46,$44.70,$44.185
04/04/2023,$44.45,7379609,$44.88,$44.91,$44.24
04/03/2023,$44.98,8385812,$44.72,$45.33,$44.60
03/31/2023,$44.62,7711451,$44.63,$44.72,$44.425
03/30/2023,$44.50,6862432,$44.64,$44.8299,$44.35
03/29/2023,$44.52,7530712,$44.63,$44.69,$44.30
03/28/2023,$44.36,8796741,$44.29,$44.7399,$44.20
03/27/2023,$44.29,9624184,$44.12,$44.37,$44.05
03/24/2023,$43.97,10448030,$43.60,$43.985,$43.405
03/23/2023,$43.46,15549760,$44.39,$44.40,$43.25
03/22/2023,$45.15,10883600,$46.35,$46.38,$45.12
03/21/2023,$46.20,14067410,$46.46,$46.5882,$45.91
03/20/2023,$46.07,14074210,$45.69,$46.25,$45.51
03/17/2023,$45.32,32421690,$46.32,$46.43,$45.12
03/16/2023,$46.17,13618930,$46.77,$46.77,$45.67
03/15/2023,$46.87,8897585,$46.46,$46.905,$45.98
03/14/2023,$46.74,9327866,$46.80,$46.85,$46.294
03/13/2023,$46.68,10962400,$46.48,$47.295,$46.45
03/10/2023,$46.61,7987374,$46.76,$47.26,$46.51
03/09/2023,$46.74,6671717,$47.09,$47.42,$46.71
03/08/2023,$46.80,5304651,$46.64,$46.865,$46.565
03/07/2023,$46.55,7032171,$47.26,$47.285,$46.24
03/06/2023,$47.19,7112268,$46.52,$47.23,$46.45
03/03/2023,$46.53,5755440,$46.40,$46.7099,$46.16
03/02/2023,$46.46,7355566,$46.02,$46.53,$45.90
03/01/2023,$46.15,8102342,$46.29,$46.435,$45.92
02/28/2023,$46.43,8018508,$46.50,$46.77,$46.01
02/27/2023,$46.54,9168769,$47.29,$47.40,$46.47
02/24/2023,$47.17,5704911,$47.25,$47.39,$46.95
02/23/2023,$47.51,6284574,$47.20,$47.695,$47.08
02/22/2023,$47.14,6908315,$47.40,$47.97,$47.03
02/21/2023,$47.44,8236200,$47.99,$48.07,$46.78
02/17/2023,$48.07,7825226,$47.50,$48.11,$47.26
02/16/2023,$47.40,5422346,$47.40,$47.64,$47.05
02/15/2023,$47.65,4894350,$47.18,$47.66,$47.18
02/14/2023,$47.41,6397722,$47.85,$47.88,$47.29
02/13/2023,$47.85,5370810,$47.42,$47.915,$47.32
02/10/2023,$47.24,6899066,$46.50,$47.30,$46.39
02/09/2023,$46.33,5838863,$46.61,$46.71,$46.06
02/08/2023,$46.50,5736537,$46.33,$46.555,$46.24
02/07/2023,$46.56,6920839,$46.69,$46.81,$46.25
02/06/2023,$46.96,5911486,$47.01,$47.229,$46.85
02/03/2023,$46.91,10245900,$47.00,$47.07,$46.43
02/02/2023,$46.97,9920833,$47.36,$47.51,$46.63
02/01/2023,$47.54,14734760,$46.05,$47.685,$45.51
01/31/2023,$45.04,7584871,$44.65,$45.05,$44.3615
01/30/2023,$44.50,6868456,$44.20,$44.84,$44.1542
01/27/2023,$44.14,9247040,$44.37,$44.55,$44.045
01/26/2023,$44.29,9449057,$44.77,$44.80,$44.12
01/25/2023,$44.93,8034384,$44.75,$46.99,$44.40
01/24/2023,$44.78,4989468,$42.72,$51.57,$42.72
01/23/2023,$44.81,7585343,$45.03,$45.34,$44.76
01/20/2023,$44.94,8401479,$44.645,$45.01,$44.4214
01/19/2023,$44.54,8093470,$44.16,$44.94,$44.12
01/18/2023,$44.01,13300730,$45.15,$45.20,$43.39
01/17/2023,$45.16,7214368,$45.77,$46.04,$45.03
01/13/2023,$45.62,6283513,$45.31,$45.65,$45.14
01/12/2023,$45.40,5671497,$45.90,$45.93,$45.35
01/11/2023,$45.82,6740427,$46.18,$46.44,$45.47
01/10/2023,$45.99,6962903,$46.40,$46.54,$45.84
01/09/2023,$45.98,6881230,$46.45,$46.60,$45.93
01/06/2023,$46.45,7031290,$45.96,$46.74,$45.84
01/05/2023,$45.37,7648480,$45.34,$45.50,$44.99
01/04/2023,$45.41,7907265,$45.42,$45.89,$45.185
01/03/2023,$45.52,5127754,$45.73,$45.875,$45.255
12/30/2022,$45.71,5025272,$45.86,$45.99,$45.42
12/29/2022,$45.87,4270320,$45.90,$46.16,$45.77
12/28/2022,$45.85,5848040,$46.64,$46.79,$45.84
12/27/2022,$46.48,7957218,$46.35,$46.55,$46.20
12/23/2022,$46.24,6759683,$45.78,$46.24,$45.505
12/22/2022,$45.78,6710882,$45.57,$45.79,$45.225
12/21/2022,$45.59,8372391,$45.61,$45.76,$45.4009
12/20/2022,$46.44,8395309,$46.55,$46.595,$46.08
12/19/2022,$46.38,7887573,$46.65,$46.97,$45.95
12/16/2022,$46.56,15185990,$46.83,$46.85,$45.915
12/15/2022,$46.95,8020123,$46.99,$47.13,$46.31
12/14/2022,$47.13,8636251,$47.04,$47.52,$46.76
12/13/2022,$46.81,14083520,$47.19,$47.25,$46.71
12/12/2022,$46.96,5527562,$46.84,$47.00,$46.32
12/09/2022,$46.71,6183823,$46.78,$46.97,$46.64
12/08/2022,$46.86,5850420,$46.37,$46.985,$46.20
12/07/2022,$46.37,6189818,$46.45,$46.565,$46.14
12/06/2022,$46.21,7721503,$47.18,$47.39,$45.95
12/05/2022,$47.19,7451743,$47.06,$47.905,$47.03
12/02/2022,$47.63,7653654,$46.77,$47.655,$46.77
12/01/2022,$47.01,9115949,$46.72,$47.16,$46.5549
11/30/2022,$46.58,11309520,$45.85,$46.58,$45.19
11/29/2022,$45.82,6897159,$45.26,$45.84,$45.15
11/28/2022,$45.15,6760801,$44.74,$45.35,$44.72
11/25/2022,$44.74,2734811,$45.00,$45.1489,$44.645
11/23/2022,$45.02,5192435,$45.21,$45.31,$44.625
11/22/2022,$45.16,6068803,$45.00,$45.23,$44.815
11/21/2022,$44.80,7644656,$44.43,$44.83,$44.065
11/18/2022,$44.20,9640927,$44.02,$44.295,$43.76
11/17/2022,$43.67,7835945,$43.42,$43.74,$43.29
