Date,Close/Last,Volume,Open,High,Low
04/08/2024,$68.73,7830359,$69.00,$69.20,$67.95
04/05/2024,$69.25,12365330,$68.00,$69.58,$67.56
04/04/2024,$67.63,7475681,$67.71,$68.14,$67.22
04/03/2024,$67.71,8505861,$67.59,$67.88,$67.045
04/02/2024,$67.26,11722070,$66.73,$68.18,$66.485
04/01/2024,$66.38,8035345,$65.29,$66.535,$64.57
03/28/2024,$64.99,7159609,$64.67,$65.13,$64.36
03/27/2024,$64.20,5725656,$63.09,$64.21,$62.93
03/26/2024,$63.32,6182668,$64.63,$64.70,$63.29
03/25/2024,$64.55,6921295,$64.09,$64.88,$64.07
03/22/2024,$63.81,4927691,$64.00,$64.28,$63.53
03/21/2024,$63.93,5371058,$63.86,$64.30,$63.74
03/20/2024,$63.79,6313550,$63.95,$64.09,$63.615
03/19/2024,$64.06,6956018,$63.07,$64.09,$62.88
03/18/2024,$63.20,6797645,$62.91,$63.43,$62.295
03/15/2024,$62.65,9782647,$62.36,$63.01,$62.21
03/14/2024,$62.58,7433691,$62.20,$62.8199,$62.12
03/13/2024,$62.06,8672366,$61.64,$62.45,$61.54
03/12/2024,$61.14,7124948,$61.43,$61.476,$60.852
03/11/2024,$61.52,6760641,$60.69,$61.56,$60.275
03/08/2024,$60.80,5288313,$60.92,$61.25,$60.65
03/07/2024,$61.05,7403258,$60.71,$61.3899,$60.66
03/06/2024,$61.09,7919105,$61.30,$61.67,$60.75
03/05/2024,$60.58,6543015,$60.43,$61.135,$60.01
03/04/2024,$60.68,6359330,$61.55,$61.64,$60.54
03/01/2024,$61.36,7662004,$60.975,$61.595,$60.8247
02/29/2024,$60.61,7574390,$60.44,$60.875,$60.06
02/28/2024,$60.26,7838173,$60.50,$61.29,$60.23
02/27/2024,$60.60,7051794,$60.93,$60.99,$60.17
02/26/2024,$60.47,8510033,$59.70,$60.76,$59.57
02/23/2024,$60.02,7789933,$60.00,$60.225,$59.45
02/22/2024,$60.53,9369267,$60.19,$60.87,$59.82
02/21/2024,$60.47,10314300,$59.57,$60.53,$59.33
02/20/2024,$59.56,16896770,$60.53,$60.53,$59.15
02/16/2024,$60.52,13471990,$60.38,$60.875,$60.08
02/15/2024,$60.11,21966020,$57.45,$60.14,$57.38
02/14/2024,$57.30,12516620,$57.80,$58.325,$57.06
02/13/2024,$57.61,10324720,$57.97,$58.16,$57.03
02/12/2024,$58.03,8878229,$57.53,$58.495,$57.50
02/09/2024,$57.47,8114632,$58.21,$58.3495,$57.24
02/08/2024,$58.05,7706500,$57.77,$58.295,$57.555
02/07/2024,$57.62,8044992,$57.61,$58.02,$57.07
02/06/2024,$57.57,9089078,$57.39,$58.405,$57.15
02/05/2024,$56.98,10196940,$56.82,$57.34,$56.07
02/02/2024,$57.04,8412426,$57.26,$57.5498,$56.73
02/01/2024,$57.32,11277680,$57.91,$58.11,$56.915
01/31/2024,$57.57,8941945,$58.79,$58.86,$57.56
01/30/2024,$58.90,8337535,$57.75,$58.99,$57.75
01/29/2024,$58.22,7175765,$58.35,$58.42,$57.61
01/26/2024,$58.40,7102831,$58.23,$58.43,$57.54
01/25/2024,$58.01,9611691,$57.75,$58.06,$56.95
01/24/2024,$57.31,7615364,$57.09,$57.435,$56.785
01/23/2024,$56.73,6337459,$56.51,$57.1563,$56.51
01/22/2024,$56.74,8047506,$56.42,$56.97,$55.938
01/19/2024,$56.42,9597273,$56.23,$56.42,$55.82
01/18/2024,$56.47,12283520,$56.19,$56.65,$55.53
01/17/2024,$56.22,9651221,$56.04,$56.67,$55.97
01/16/2024,$56.62,13323520,$57.85,$57.98,$56.62
01/12/2024,$58.06,11245970,$58.25,$58.64,$57.50
01/11/2024,$57.13,9455311,$57.33,$57.68,$57.0217
01/10/2024,$56.80,10864200,$57.41,$57.44,$56.67
01/09/2024,$57.46,8531439,$58.25,$58.28,$57.315
01/08/2024,$58.27,10343480,$57.97,$58.28,$57.32
01/05/2024,$58.94,8016804,$59.50,$59.565,$58.585
01/04/2024,$59.12,9423316,$60.84,$61.05,$58.99
01/03/2024,$60.61,7269303,$59.63,$60.7874,$59.435
01/02/2024,$60.05,7456179,$60.18,$60.94,$59.895
12/29/2023,$59.71,5926178,$60.00,$60.30,$59.545
12/28/2023,$59.97,7957802,$60.81,$60.98,$59.95
12/27/2023,$61.04,5456390,$61.51,$61.6722,$60.93
12/26/2023,$61.44,7126507,$61.30,$61.80,$61.25
12/22/2023,$60.81,10994160,$61.34,$61.94,$60.70
12/21/2023,$60.44,9862957,$60.00,$60.54,$60.00
12/20/2023,$60.17,11445010,$60.51,$61.055,$60.08
12/19/2023,$60.30,11375140,$59.12,$60.33,$58.84
12/18/2023,$58.97,9284671,$59.69,$59.89,$58.97
12/15/2023,$58.56,17700590,$58.63,$58.9369,$58.0501
12/14/2023,$58.76,19890330,$58.80,$59.6784,$58.68
12/13/2023,$57.22,15845660,$55.67,$57.27,$55.61
12/12/2023,$55.55,23323180,$56.52,$56.72,$55.12
12/11/2023,$57.06,15273760,$56.37,$57.2099,$56.31
12/08/2023,$56.47,8209016,$56.95,$56.95,$56.33
12/07/2023,$56.40,11624630,$56.67,$57.14,$55.84
12/06/2023,$56.48,12915460,$56.90,$57.31,$56.33
12/05/2023,$57.28,8243261,$57.98,$58.08,$57.23
12/04/2023,$57.86,11467600,$58.43,$58.70,$57.755
12/01/2023,$58.83,9722488,$59.10,$59.595,$58.775
11/30/2023,$59.15,15858670,$60.61,$60.72,$59.01
11/29/2023,$60.33,7542206,$60.26,$60.455,$59.875
11/28/2023,$60.06,6972784,$59.87,$60.3975,$59.62
11/27/2023,$59.87,8319497,$59.97,$60.16,$59.43
11/24/2023,$60.16,4449192,$60.00,$60.84,$59.99
11/22/2023,$60.21,10587350,$59.60,$60.35,$59.235
11/21/2023,$60.75,6092568,$60.87,$61.14,$60.32
11/20/2023,$61.14,6138304,$61.44,$62.01,$61.12
11/17/2023,$60.96,9185996,$60.85,$61.57,$60.555
11/16/2023,$60.31,10976560,$60.64,$60.91,$59.615
11/15/2023,$61.30,6789560,$61.67,$62.22,$61.29
11/14/2023,$61.73,6766886,$61.75,$62.15,$61.57
11/13/2023,$61.61,6830593,$61.09,$61.65,$60.85
11/10/2023,$60.98,7616762,$61.10,$61.2299,$60.1701
11/09/2023,$60.58,7046624,$61.52,$61.90,$60.56
11/08/2023,$61.15,11345100,$61.06,$62.27,$60.91
11/07/2023,$60.20,13014700,$60.84,$61.01,$60.02
11/06/2023,$61.75,8165888,$63.30,$63.37,$61.585
11/03/2023,$63.01,8661696,$62.97,$63.44,$62.21
11/02/2023,$63.27,7404211,$61.42,$63.33,$61.09
11/01/2023,$61.36,6285062,$62.15,$62.48,$61.30
10/31/2023,$61.81,5572716,$61.65,$61.95,$60.945
10/30/2023,$61.67,7252613,$62.15,$62.7098,$61.36
10/27/2023,$62.23,9197888,$63.52,$63.76,$61.87
10/26/2023,$63.27,8717533,$62.92,$63.67,$62.57
10/25/2023,$63.27,6676070,$62.69,$63.31,$62.62
10/24/2023,$62.53,7462974,$63.18,$63.30,$62.315
10/23/2023,$62.82,16032380,$64.20,$64.23,$62.125
10/20/2023,$65.18,8296664,$66.27,$66.74,$65.085
10/19/2023,$66.46,8545783,$65.95,$66.92,$65.50
10/18/2023,$66.50,8930455,$65.73,$66.95,$65.73
10/17/2023,$65.53,7290612,$65.02,$65.695,$64.99
10/16/2023,$65.37,8005631,$64.59,$65.5155,$64.13
10/13/2023,$64.37,15382280,$64.35,$64.77,$63.7552
10/12/2023,$63.22,8634633,$63.76,$63.89,$62.72
10/11/2023,$63.35,11481200,$63.31,$63.89,$62.91
10/10/2023,$63.98,7885621,$63.94,$64.38,$63.522
10/09/2023,$64.18,17276630,$63.56,$64.40,$62.61
10/06/2023,$61.40,12539410,$59.80,$61.935,$59.70
10/05/2023,$59.42,10277960,$59.70,$60.27,$59.10
10/04/2023,$60.04,15878840,$61.52,$61.58,$59.3369
10/03/2023,$62.46,7765906,$61.96,$62.79,$61.71
10/02/2023,$62.30,10859860,$65.00,$65.07,$61.685
09/29/2023,$64.88,10063320,$65.95,$66.0485,$64.81
09/28/2023,$65.88,9156750,$65.15,$66.36,$65.11
09/27/2023,$65.60,11679080,$64.50,$65.91,$64.15
09/26/2023,$63.15,6196263,$62.52,$63.61,$62.49
09/25/2023,$63.16,6233963,$62.65,$63.34,$62.53
09/22/2023,$62.89,7149549,$63.16,$63.58,$62.56
09/21/2023,$62.56,10259870,$64.43,$64.5896,$62.54
09/20/2023,$64.25,6735520,$65.37,$65.96,$64.23
09/19/2023,$65.81,8154374,$67.19,$67.21,$65.38
09/18/2023,$66.32,7746761,$67.13,$67.1398,$65.4725
09/15/2023,$66.15,23147950,$66.71,$67.20,$65.98
09/14/2023,$67.30,9851250,$66.94,$67.665,$66.81
09/13/2023,$66.32,9142923,$66.49,$66.80,$65.84
09/12/2023,$66.43,11441840,$64.50,$66.485,$64.46
09/11/2023,$63.84,7917250,$65.70,$65.90,$63.5627
09/08/2023,$65.28,6348928,$65.00,$65.75,$64.82
09/07/2023,$64.57,6617460,$65.30,$65.60,$64.44
09/06/2023,$65.57,8177792,$65.87,$66.50,$64.96
09/05/2023,$66.18,15600810,$65.21,$66.90,$65.00
09/01/2023,$64.57,9029470,$63.66,$64.845,$63.50
08/31/2023,$62.79,10915100,$62.98,$63.055,$62.31
08/30/2023,$62.63,4714476,$62.60,$62.96,$62.42
08/29/2023,$62.40,5509482,$62.39,$62.465,$61.745
08/28/2023,$62.24,4840307,$62.17,$62.82,$61.89
08/25/2023,$61.84,6790024,$61.99,$62.37,$61.17
08/24/2023,$61.35,6267144,$61.36,$62.06,$61.05
08/23/2023,$61.82,8758464,$62.14,$62.17,$60.8445
08/22/2023,$62.91,5121881,$63.73,$63.845,$62.875
08/21/2023,$63.73,6809756,$64.68,$64.975,$63.2891
08/18/2023,$64.07,7518556,$62.47,$64.23,$62.45
08/17/2023,$63.16,7862956,$63.34,$64.19,$63.045
08/16/2023,$62.55,7805724,$63.88,$64.30,$62.50
08/15/2023,$63.55,7857260,$64.90,$64.90,$63.371
08/14/2023,$65.11,7953311,$65.54,$65.80,$64.43
08/11/2023,$65.84,17115450,$64.00,$66.025,$64.00
08/10/2023,$63.73,7611121,$63.95,$64.61,$63.25
08/09/2023,$63.81,10757480,$64.20,$65.07,$63.68
08/08/2023,$63.75,7304597,$63.00,$63.895,$62.44
08/07/2023,$63.90,8879162,$63.82,$64.29,$63.531
08/04/2023,$63.52,14326820,$62.60,$64.525,$62.52
08/03/2023,$62.21,12139010,$60.15,$62.48,$60.03
08/02/2023,$61.47,11352640,$61.96,$62.14,$60.68
08/01/2023,$62.64,6613228,$62.65,$63.09,$62.11
07/31/2023,$63.13,9522701,$62.55,$63.235,$62.45
07/28/2023,$62.08,6214659,$62.10,$62.18,$61.30
07/27/2023,$61.85,7804860,$63.35,$63.3996,$61.57
07/26/2023,$62.85,6860975,$62.61,$63.16,$62.45
07/25/2023,$63.41,10371730,$62.35,$63.97,$61.985
07/24/2023,$62.32,11877960,$61.21,$63.04,$61.06
07/21/2023,$60.74,6490017,$60.59,$60.95,$60.20
07/20/2023,$60.46,5714566,$60.60,$60.90,$60.135
07/19/2023,$60.16,7568315,$60.30,$60.735,$59.95
07/18/2023,$60.08,10918080,$59.10,$60.88,$59.10
07/17/2023,$59.29,6605764,$59.10,$59.52,$58.97
07/14/2023,$59.38,9845967,$61.10,$61.19,$59.24
07/13/2023,$61.44,9794193,$61.54,$61.905,$61.05
07/12/2023,$61.32,11581680,$61.18,$61.88,$61.04
07/11/2023,$60.55,14636220,$58.93,$60.8375,$58.84
07/10/2023,$58.70,8200061,$58.52,$59.14,$58.30
07/07/2023,$58.61,11269990,$57.48,$59.22,$57.41
07/06/2023,$57.61,9776625,$58.27,$58.785,$57.17
07/05/2023,$58.89,8018826,$59.50,$59.58,$58.65
07/03/2023,$59.21,4541219,$58.95,$59.4583,$58.655
06/30/2023,$58.80,11629500,$59.00,$59.45,$58.71
06/29/2023,$58.52,10982590,$58.20,$58.53,$57.67
06/28/2023,$57.46,8867352,$57.23,$57.895,$56.77
06/27/2023,$57.13,9013530,$57.25,$57.66,$56.90
06/26/2023,$57.25,11174940,$56.15,$57.55,$56.10
06/23/2023,$56.07,21395570,$56.02,$56.30,$55.89
06/22/2023,$56.52,10322010,$56.925,$57.12,$56.51
06/21/2023,$57.47,9013200,$57.03,$57.84,$56.98
06/20/2023,$57.23,12586120,$58.15,$58.15,$56.87
06/16/2023,$58.15,13741450,$58.70,$58.80,$57.97
06/15/2023,$58.42,10699710,$58.49,$59.02,$58.33
06/14/2023,$58.47,11289200,$59.35,$59.74,$58.07
06/13/2023,$58.77,11501270,$59.59,$60.11,$58.76
06/12/2023,$59.19,8323054,$58.66,$59.41,$58.58
06/09/2023,$59.32,7404291,$59.74,$60.0694,$59.0995
06/08/2023,$59.71,11015400,$59.84,$60.139,$58.52
06/07/2023,$60.04,9055604,$59.73,$60.70,$59.69
06/06/2023,$59.44,8616502,$58.67,$59.585,$58.49
06/05/2023,$59.40,8796524,$60.79,$60.7799,$59.39
06/02/2023,$59.69,14473190,$59.02,$59.99,$58.71
06/01/2023,$58.12,10189830,$57.69,$59.045,$57.525
05/31/2023,$57.66,15280290,$58.35,$58.51,$57.52
05/30/2023,$58.59,12529440,$58.11,$58.80,$57.90
05/26/2023,$58.94,9946041,$59.12,$59.23,$58.56
05/25/2023,$58.81,10362940,$58.61,$59.095,$58.27
05/24/2023,$59.39,10665830,$60.17,$60.35,$59.1215
05/23/2023,$59.68,9639209,$59.65,$60.3108,$59.25
05/22/2023,$59.04,9445236,$59.10,$59.53,$58.71
05/19/2023,$59.13,16016630,$59.06,$60.23,$58.97
05/18/2023,$58.25,11296750,$58.82,$58.8523,$57.7729
05/17/2023,$58.92,9549054,$58.70,$59.165,$58.175
05/16/2023,$58.14,10515960,$58.77,$58.87,$58.01
05/15/2023,$58.52,9155550,$58.40,$58.88,$58.16
05/12/2023,$58.09,9463707,$58.08,$58.3901,$57.74
05/11/2023,$57.93,14178080,$56.40,$58.00,$56.31
05/10/2023,$56.85,21378570,$58.27,$58.89,$56.47
05/09/2023,$58.96,13373170,$58.65,$59.65,$58.58
05/08/2023,$58.96,17632070,$60.62,$61.15,$58.93
05/05/2023,$60.69,11276000,$60.12,$61.08,$59.75
05/04/2023,$58.70,11201970,$59.04,$59.84,$58.275
05/03/2023,$58.97,11639230,$59.25,$60.10,$58.935
05/02/2023,$60.04,12442900,$60.55,$60.55,$59.08
05/01/2023,$61.17,7337710,$60.98,$61.875,$60.76
04/28/2023,$61.53,9727709,$60.70,$62.17,$60.35
04/27/2023,$60.58,8172103,$60.30,$60.82,$59.97
04/26/2023,$60.26,8470870,$61.32,$61.34,$59.92
04/25/2023,$61.33,9709715,$61.87,$62.02,$60.62
04/24/2023,$62.76,7560166,$61.87,$63.07,$61.77
04/21/2023,$61.87,7825206,$62.15,$62.43,$61.4401
04/20/2023,$62.03,7769038,$61.55,$62.265,$61.50
04/19/2023,$62.47,7742200,$62.00,$62.595,$61.385
04/18/2023,$63.00,7936570,$62.78,$63.1624,$62.25
04/17/2023,$62.94,8514691,$64.38,$64.41,$62.85
04/14/2023,$64.48,6763377,$64.74,$64.9902,$64.04
04/13/2023,$64.77,7697011,$64.75,$65.18,$64.5178
04/12/2023,$64.84,9185428,$64.80,$65.21,$64.25
04/11/2023,$64.37,8979018,$64.39,$64.89,$63.91
04/10/2023,$64.09,11531360,$63.20,$64.465,$63.17
04/06/2023,$63.04,10480900,$64.05,$64.139,$62.97
04/05/2023,$64.57,12056140,$64.37,$65.18,$63.585
04/04/2023,$64.83,16176390,$65.83,$65.88,$63.9093
04/03/2023,$65.18,24486510,$65.74,$66.4699,$64.69
03/31/2023,$62.43,9618819,$62.39,$62.98,$62.16
03/30/2023,$62.32,8311737,$62.74,$62.83,$61.71
03/29/2023,$62.09,13107140,$62.69,$62.94,$61.70
03/28/2023,$62.21,21795480,$60.65,$62.35,$60.56
03/27/2023,$59.65,14419720,$58.70,$59.86,$58.03
03/24/2023,$58.18,13613230,$57.875,$58.60,$57.0288
03/23/2023,$58.48,15059300,$59.05,$59.56,$57.685
03/22/2023,$58.68,13936200,$60.29,$60.4228,$58.61
03/21/2023,$60.24,16959120,$59.93,$60.75,$59.50
03/20/2023,$58.98,14579660,$58.51,$59.53,$58.23
03/17/2023,$58.48,21005650,$58.98,$59.5099,$57.91
03/16/2023,$59.04,22759010,$56.60,$59.075,$55.92
03/15/2023,$56.80,30722100,$58.15,$58.35,$55.51
03/14/2023,$60.19,16825690,$59.45,$61.6297,$59.005
03/13/2023,$59.15,19574480,$58.36,$60.145,$57.28
03/10/2023,$59.86,14715760,$60.33,$61.07,$59.43
03/09/2023,$60.56,13331020,$62.19,$63.20,$60.3716
03/08/2023,$62.15,22946980,$62.00,$63.575,$61.05
03/07/2023,$60.85,12547300,$61.315,$61.65,$60.50
03/06/2023,$61.68,12890790,$61.06,$61.97,$60.85
03/03/2023,$61.25,17088920,$59.48,$61.70,$59.3115
03/02/2023,$60.27,13870730,$59.40,$60.54,$59.25
03/01/2023,$59.71,14414250,$58.51,$60.0882,$58.40
02/28/2023,$58.56,34364430,$59.73,$60.56,$58.50
02/27/2023,$58.96,17984640,$59.27,$59.6499,$58.37
02/24/2023,$58.98,13116320,$58.75,$59.27,$58.01
02/23/2023,$59.22,12734630,$59.55,$59.87,$58.55
02/22/2023,$58.42,17198710,$59.24,$59.885,$57.96
02/21/2023,$59.82,11314560,$60.54,$61.28,$59.65
02/17/2023,$60.73,20380360,$61.30,$61.62,$60.05
02/16/2023,$62.50,12173930,$62.51,$63.855,$62.4125
02/15/2023,$62.90,17806880,$65.35,$65.395,$62.68
02/14/2023,$66.34,12410310,$65.05,$66.99,$64.45
02/13/2023,$64.76,7835073,$65.01,$65.46,$64.31
02/10/2023,$65.63,13530660,$64.15,$65.77,$64.02
02/09/2023,$63.20,6738819,$63.99,$64.35,$63.01
02/08/2023,$63.93,7668332,$64.50,$65.01,$63.7105
02/07/2023,$64.60,12969310,$62.00,$64.69,$61.80
02/06/2023,$61.55,11803110,$61.50,$61.85,$60.21
02/03/2023,$61.24,17851490,$62.69,$64.0201,$61.01
02/02/2023,$62.47,13098460,$63.22,$63.3899,$61.53
02/01/2023,$63.50,12694990,$64.26,$64.5103,$62.29
01/31/2023,$64.79,10315330,$64.20,$64.79,$63.6299
01/30/2023,$64.13,9515124,$65.82,$65.96,$64.07
01/27/2023,$66.54,8760981,$67.15,$67.93,$66.51
01/26/2023,$67.09,12564350,$65.38,$67.125,$64.755
01/25/2023,$64.52,10053330,$63.86,$64.54,$62.31
01/24/2023,$64.43,8519089,$64.35,$67.46,$61.49
01/23/2023,$66.50,9891476,$67.31,$67.71,$66.3301
01/20/2023,$66.91,12439930,$66.12,$67.11,$65.425
01/19/2023,$65.67,10038390,$64.04,$66.015,$63.78
01/18/2023,$64.42,13922530,$65.20,$67.05,$64.28
01/17/2023,$64.72,7503266,$65.42,$65.99,$64.555
01/13/2023,$65.31,7200106,$65.75,$66.13,$64.67
01/12/2023,$65.74,12351900,$64.50,$66.4777,$64.25
01/11/2023,$64.09,7613870,$65.00,$65.00,$63.63
01/10/2023,$64.15,6613497,$64.26,$64.59,$63.12
01/09/2023,$64.08,12519800,$64.87,$66.585,$63.98
01/06/2023,$63.75,9832734,$63.41,$64.63,$62.94
01/05/2023,$62.22,10692850,$61.12,$62.73,$60.75
01/04/2023,$61.11,12238010,$59.94,$61.84,$59.70
01/03/2023,$61.05,13104050,$62.30,$62.9497,$60.11
12/30/2022,$62.99,8181967,$62.00,$62.99,$61.92
12/29/2022,$62.28,7338684,$61.58,$62.71,$61.29
12/28/2022,$62.08,10346960,$63.89,$63.89,$61.75
12/27/2022,$64.33,9026070,$64.31,$64.83,$63.88
12/23/2022,$63.95,11828840,$62.52,$63.98,$62.375
12/22/2022,$61.80,12991200,$63.73,$63.85,$60.61
12/21/2022,$63.73,11611930,$63.63,$63.92,$62.46
12/20/2022,$62.37,9925579,$62.24,$63.24,$62.0301
12/19/2022,$62.41,10057660,$63.00,$63.24,$61.73
12/16/2022,$62.53,19373090,$61.95,$62.80,$61.27
12/15/2022,$63.16,10746770,$62.99,$63.29,$62.10
12/14/2022,$63.68,13390420,$64.84,$65.17,$62.825
12/13/2022,$64.28,13408940,$65.37,$65.76,$63.85
12/12/2022,$64.03,12659470,$62.90,$64.64,$62.60
12/09/2022,$62.60,11979520,$63.58,$64.03,$62.52
12/08/2022,$63.71,13268580,$65.55,$65.96,$63.06
12/07/2022,$63.95,11757830,$64.21,$65.17,$63.53
12/06/2022,$64.14,13006940,$66.13,$67.22,$63.74
12/05/2022,$66.36,15275520,$69.22,$70.25,$65.92
12/02/2022,$68.21,9092364,$68.30,$69.21,$67.83
12/01/2022,$68.80,9247442,$70.30,$70.35,$68.775
11/30/2022,$69.49,13850030,$70.40,$70.53,$68.65
11/29/2022,$69.11,12701720,$69.40,$69.99,$68.62
11/28/2022,$68.23,13377990,$68.15,$69.43,$67.34
11/25/2022,$70.28,5426469,$71.18,$71.28,$70.14
