Date,Close/Last,Volume,Open,High,Low
04/29/2024,$39.21,5048087,$39.41,$39.56,$39.015
04/26/2024,$39.26,5723399,$39.36,$39.36,$38.92
04/25/2024,$39.45,3903406,$39.27,$39.52,$38.995
04/24/2024,$39.25,5667707,$38.65,$39.30,$38.33
04/23/2024,$38.78,5142560,$38.58,$38.85,$38.435
04/22/2024,$38.66,5977338,$38.55,$38.80,$38.10
04/19/2024,$38.51,6745976,$37.74,$38.56,$37.46
04/18/2024,$37.58,7216372,$37.39,$37.795,$37.27
04/17/2024,$37.68,6399700,$37.83,$37.93,$37.43
04/16/2024,$37.65,8086718,$37.81,$37.89,$37.1825
04/15/2024,$37.84,7809619,$38.43,$38.44,$37.705
04/12/2024,$38.08,7906124,$38.79,$39.20,$37.91
04/11/2024,$38.60,8341547,$38.98,$38.99,$38.23
04/10/2024,$38.88,8515545,$39.08,$39.17,$38.71
04/09/2024,$39.24,6305030,$39.02,$39.32,$38.71
04/08/2024,$38.95,5938934,$39.33,$39.42,$38.935
04/05/2024,$39.23,5382736,$39.23,$39.33,$38.61
04/04/2024,$39.11,5239037,$39.48,$39.76,$38.93
04/03/2024,$39.35,8990459,$39.40,$39.48,$39.19
04/02/2024,$39.30,5833442,$38.96,$39.30,$38.88
04/01/2024,$38.87,5728487,$38.96,$38.99,$38.57
03/28/2024,$38.97,6721182,$38.73,$39.09,$38.51
03/27/2024,$38.54,5065508,$38.19,$38.57,$38.055
03/26/2024,$38.09,5946057,$38.21,$38.35,$37.98
03/25/2024,$38.21,5784582,$38.34,$38.77,$38.14
03/22/2024,$38.25,6820693,$38.47,$38.59,$38.225
03/21/2024,$38.43,12240020,$38.00,$38.76,$37.91
03/20/2024,$37.87,7844523,$37.71,$37.93,$37.596
03/19/2024,$37.75,5246239,$37.25,$37.825,$37.16
03/18/2024,$37.22,4364353,$37.09,$37.24,$36.835
03/15/2024,$37.00,9965566,$36.71,$37.23,$36.69
03/14/2024,$36.88,9116100,$36.90,$37.01,$36.565
03/13/2024,$36.94,8015869,$36.98,$37.36,$36.83
03/12/2024,$36.73,6283773,$36.64,$36.85,$36.505
03/11/2024,$36.64,7266049,$35.96,$36.67,$35.885
03/08/2024,$36.05,4432008,$35.88,$36.13,$35.78
03/07/2024,$35.92,6180817,$36.06,$36.12,$35.74
03/06/2024,$36.53,7420817,$36.92,$37.11,$36.51
03/05/2024,$36.69,6770822,$36.39,$37.06,$36.27
03/04/2024,$36.37,7064434,$36.40,$36.53,$36.02
03/01/2024,$36.40,8114568,$36.08,$36.41,$35.90
02/29/2024,$35.94,12210720,$35.41,$36.23,$35.38
02/28/2024,$35.26,8243142,$35.09,$35.335,$34.90
02/27/2024,$35.04,8672781,$34.89,$35.0775,$34.545
02/26/2024,$34.72,5804151,$34.85,$35.195,$34.68
02/23/2024,$34.94,5749550,$34.80,$35.07,$34.67
02/22/2024,$34.90,9328561,$34.45,$35.295,$34.26
02/21/2024,$34.68,8076590,$34.30,$34.69,$34.13
02/20/2024,$34.11,7615211,$34.45,$34.48,$33.85
02/16/2024,$34.31,7773348,$34.24,$34.51,$33.925
02/15/2024,$34.19,10586720,$33.03,$34.28,$33.03
02/14/2024,$33.05,15469850,$34.15,$34.15,$32.65
02/13/2024,$34.04,9527803,$34.56,$34.69,$33.76
02/12/2024,$34.55,6092783,$34.03,$34.59,$34.01
02/09/2024,$34.03,6003647,$34.02,$34.265,$33.85
02/08/2024,$34.04,7093478,$34.17,$34.28,$33.89
02/07/2024,$34.29,7186633,$34.37,$34.46,$34.10
02/06/2024,$34.30,4966758,$34.52,$34.58,$34.195
02/05/2024,$34.43,5766673,$34.56,$34.70,$34.19
02/02/2024,$34.80,5021676,$34.73,$34.95,$34.25
02/01/2024,$34.87,4693087,$34.76,$35.21,$34.62
01/31/2024,$34.66,5998490,$35.32,$35.39,$34.64
01/30/2024,$35.20,4792421,$34.66,$35.21,$34.66
01/29/2024,$34.81,6037699,$34.82,$34.89,$34.40
01/26/2024,$34.87,6289602,$34.45,$34.91,$34.39
01/25/2024,$34.44,6070413,$34.27,$34.44,$33.98
01/24/2024,$34.03,5475976,$34.11,$34.27,$33.97
01/23/2024,$33.95,4441920,$33.91,$34.105,$33.72
01/22/2024,$33.97,6714503,$33.86,$34.065,$33.66
01/19/2024,$33.86,7492127,$34.06,$34.06,$33.48
01/18/2024,$33.85,7417389,$33.94,$34.09,$33.61
01/17/2024,$33.99,7429733,$34.23,$34.61,$33.95
01/16/2024,$34.57,7966620,$34.82,$34.935,$34.495
01/12/2024,$34.92,6629137,$35.25,$35.46,$34.76
01/11/2024,$34.78,7040831,$35.25,$35.30,$34.38
01/10/2024,$35.23,6185545,$35.40,$35.505,$35.135
01/09/2024,$35.42,10481720,$35.54,$35.67,$35.075
01/08/2024,$35.65,6595985,$35.20,$35.675,$34.72
01/05/2024,$35.55,6265702,$35.89,$35.96,$35.265
01/04/2024,$35.82,5408918,$36.60,$36.69,$35.73
01/03/2024,$36.31,8678457,$35.52,$36.535,$35.39
01/02/2024,$35.52,6379166,$34.95,$35.52,$34.94
12/29/2023,$34.83,3686636,$35.03,$35.03,$34.74
12/28/2023,$34.93,4064111,$35.00,$35.21,$34.82
12/27/2023,$35.03,4289193,$35.03,$35.28,$34.895
12/26/2023,$35.12,3461880,$35.23,$35.38,$35.08
12/22/2023,$35.14,5505967,$35.17,$35.38,$35.06
12/21/2023,$34.97,5959208,$34.81,$34.99,$34.555
12/20/2023,$34.67,5585214,$34.97,$35.30,$34.61
12/19/2023,$35.07,5047662,$34.75,$35.15,$34.59
12/18/2023,$34.70,6104807,$35.03,$35.33,$34.66
12/15/2023,$34.62,19467070,$34.50,$34.665,$34.09
12/14/2023,$34.66,10269400,$35.00,$35.15,$34.62
12/13/2023,$34.66,7446753,$34.44,$34.675,$34.01
12/12/2023,$34.41,8969872,$34.71,$34.78,$34.25
12/11/2023,$34.89,8260379,$35.42,$35.46,$34.665
12/08/2023,$35.52,5501603,$35.11,$35.65,$35.06
12/07/2023,$34.93,9664772,$35.55,$35.66,$34.63
12/06/2023,$35.84,7445827,$36.07,$36.4275,$35.75
12/05/2023,$36.26,6247588,$36.96,$37.00,$36.18
12/04/2023,$36.99,5203867,$37.00,$37.315,$36.90
12/01/2023,$37.28,6282328,$36.74,$37.45,$36.68
11/30/2023,$36.79,13200850,$36.56,$37.07,$36.45
11/29/2023,$36.44,5032310,$36.43,$36.64,$36.275
11/28/2023,$36.33,5705072,$36.51,$36.686,$36.33
11/27/2023,$36.39,4607549,$36.24,$36.40,$36.125
11/24/2023,$36.32,2022474,$36.24,$36.49,$36.03
11/22/2023,$36.23,4168341,$35.59,$36.25,$35.46
11/21/2023,$35.95,5281811,$35.60,$35.97,$35.32
11/20/2023,$35.61,4795401,$35.48,$35.84,$35.38
11/17/2023,$35.43,9538039,$35.02,$35.668,$34.88
11/16/2023,$34.75,7653966,$35.21,$35.46,$34.65
11/15/2023,$35.38,9133263,$35.34,$35.77,$35.25
11/14/2023,$35.29,5335886,$35.00,$35.51,$34.985
11/13/2023,$34.93,4202776,$34.84,$35.07,$34.625
11/10/2023,$34.88,6033574,$35.15,$35.20,$34.70
11/09/2023,$34.84,6702854,$35.25,$35.375,$34.82
11/08/2023,$35.12,5837183,$35.28,$35.44,$34.925
11/07/2023,$35.30,6088811,$35.50,$35.50,$35.14
11/06/2023,$35.75,4660035,$36.26,$36.32,$35.665
11/03/2023,$36.08,5508154,$36.00,$36.205,$35.75
11/02/2023,$35.79,8445111,$34.67,$35.82,$33.80
11/01/2023,$34.72,6094663,$34.52,$35.08,$34.293
10/31/2023,$34.40,6446929,$34.40,$34.575,$34.13
10/30/2023,$34.23,5000412,$34.25,$34.435,$33.725
10/27/2023,$34.05,5468837,$34.50,$34.53,$33.89
10/26/2023,$34.58,5014167,$34.19,$34.76,$34.12
10/25/2023,$34.46,5239768,$34.51,$34.785,$34.435
10/24/2023,$34.46,8846970,$35.00,$35.05,$34.345
10/23/2023,$34.84,4343781,$34.67,$34.98,$34.47
10/20/2023,$34.92,9725819,$35.50,$35.52,$34.775
10/19/2023,$35.57,5424129,$35.68,$36.09,$35.47
10/18/2023,$35.65,7404860,$35.93,$36.00,$35.20
10/17/2023,$35.90,8399330,$35.73,$36.215,$35.66
10/16/2023,$35.73,6400102,$35.41,$35.89,$35.245
10/13/2023,$35.19,5212220,$35.09,$35.395,$34.94
10/12/2023,$34.80,4564203,$34.89,$34.945,$34.565
10/11/2023,$34.69,4290639,$34.24,$34.71,$34.185
10/10/2023,$34.42,4625184,$34.33,$34.56,$34.165
10/09/2023,$34.36,4680431,$34.24,$34.455,$34.035
10/06/2023,$33.68,5788483,$33.22,$33.89,$32.92
10/05/2023,$33.36,6924191,$32.64,$33.50,$32.63
10/04/2023,$32.93,8409900,$32.95,$33.19,$32.585
10/03/2023,$32.97,7948348,$32.80,$32.98,$32.495
10/02/2023,$32.93,6753161,$33.54,$33.67,$32.825
09/29/2023,$33.69,7513517,$34.42,$34.46,$33.50
09/28/2023,$34.41,5824398,$34.15,$34.66,$34.13
09/27/2023,$34.10,5592287,$33.81,$34.2799,$33.70
09/26/2023,$33.58,7772826,$33.68,$33.87,$33.4925
09/25/2023,$33.96,4870995,$33.52,$34.025,$33.4941
09/22/2023,$33.62,5599801,$33.60,$33.885,$33.485
09/21/2023,$33.45,5504398,$34.39,$34.415,$33.3606
09/20/2023,$34.29,4624518,$34.19,$34.53,$34.19
09/19/2023,$34.29,5110473,$34.69,$34.69,$34.09
09/18/2023,$34.43,4554950,$34.48,$34.54,$34.09
09/15/2023,$34.34,10848770,$34.36,$34.83,$34.29
09/14/2023,$34.72,4744169,$34.53,$34.835,$34.445
09/13/2023,$34.26,4134922,$34.21,$34.30,$33.945
09/12/2023,$34.16,4599155,$33.79,$34.19,$33.73
09/11/2023,$33.69,5282472,$34.02,$34.15,$33.545
09/08/2023,$33.82,6115107,$33.86,$34.155,$33.79
09/07/2023,$34.19,6450211,$33.87,$34.36,$33.82
09/06/2023,$33.84,8081677,$34.29,$34.33,$33.55
09/05/2023,$34.44,6534685,$34.70,$34.865,$34.42
09/01/2023,$34.69,5250200,$34.88,$35.065,$34.56
08/31/2023,$34.53,10242320,$35.03,$35.065,$34.525
08/30/2023,$35.00,4164178,$34.95,$35.01,$34.80
08/29/2023,$34.88,3932049,$34.89,$34.95,$34.64
08/28/2023,$34.87,4003773,$34.80,$35.11,$34.635
08/25/2023,$34.67,4247516,$34.73,$34.96,$34.55
08/24/2023,$34.52,4446687,$34.55,$34.9875,$34.51
08/23/2023,$34.70,6137041,$34.48,$34.76,$34.155
08/22/2023,$34.63,5780839,$34.97,$35.135,$34.62
08/21/2023,$34.83,5960593,$34.82,$34.98,$34.4943
08/18/2023,$34.77,4328438,$34.32,$34.90,$34.27
08/17/2023,$34.61,4924550,$34.70,$35.05,$34.61
08/16/2023,$34.47,6196859,$34.65,$34.76,$34.445
08/15/2023,$34.76,4711842,$34.85,$34.915,$34.62
08/14/2023,$35.03,5002266,$35.39,$35.425,$34.98
08/11/2023,$35.38,4572195,$35.09,$35.41,$35.05
08/10/2023,$35.06,5949589,$35.30,$35.45,$34.8701
08/09/2023,$35.26,8472602,$34.97,$35.46,$34.97
08/08/2023,$34.83,5682212,$34.11,$34.84,$34.00
08/07/2023,$34.47,4119755,$34.54,$34.80,$34.32
08/04/2023,$34.36,7617893,$34.53,$35.07,$34.35
08/03/2023,$34.44,8534670,$34.03,$34.84,$33.97
08/02/2023,$33.68,6001481,$33.91,$33.93,$33.27
08/01/2023,$34.10,5523458,$34.49,$34.49,$33.80
07/31/2023,$34.45,6831232,$34.25,$34.64,$34.13
07/28/2023,$34.06,5400316,$34.22,$34.22,$33.773
07/27/2023,$34.05,7468088,$34.05,$34.41,$33.91
07/26/2023,$34.07,4586973,$33.80,$34.34,$33.69
07/25/2023,$33.98,4576013,$33.94,$34.11,$33.73
07/24/2023,$33.96,5640626,$33.99,$34.265,$33.95
07/21/2023,$33.85,4344748,$33.75,$33.965,$33.5311
07/20/2023,$33.60,4864342,$33.65,$33.66,$33.265
07/19/2023,$33.32,5400537,$33.355,$33.58,$33.1925
07/18/2023,$33.34,5126578,$33.05,$33.595,$32.97
07/17/2023,$33.01,5001231,$33.18,$33.395,$33.00
07/14/2023,$33.38,6643422,$34.05,$34.05,$33.14
07/13/2023,$34.26,11050630,$34.10,$34.29,$34.05
07/12/2023,$34.11,13714740,$33.81,$34.20,$33.64
07/11/2023,$33.55,10205960,$32.98,$33.59,$32.83
07/10/2023,$32.91,7988686,$32.65,$33.04,$32.54
07/07/2023,$32.73,6676054,$32.32,$33.045,$32.28
07/06/2023,$32.37,6686203,$32.32,$32.47,$32.20
07/05/2023,$32.46,10043660,$32.74,$32.74,$32.33
07/03/2023,$32.72,2930338,$32.65,$32.915,$32.57
06/30/2023,$32.63,7552551,$32.73,$32.76,$32.425
06/29/2023,$32.53,8949998,$32.02,$32.55,$31.98
06/28/2023,$32.02,15800900,$31.54,$32.21,$31.45
06/27/2023,$31.37,8499688,$31.01,$31.57,$30.90
06/26/2023,$31.07,7466915,$30.62,$31.24,$30.59
06/23/2023,$30.59,11263880,$30.36,$30.635,$30.26
06/22/2023,$30.57,6707319,$30.87,$30.905,$30.445
06/21/2023,$30.82,5718484,$30.54,$31.04,$30.43
06/20/2023,$30.64,7009891,$30.47,$30.67,$30.24
06/16/2023,$30.53,14134910,$30.69,$30.78,$30.51
06/15/2023,$30.57,7153217,$30.28,$30.85,$30.22
06/14/2023,$30.20,6328361,$30.64,$30.735,$30.19
06/13/2023,$30.48,9090141,$30.60,$30.99,$30.44
06/12/2023,$30.56,8073928,$30.15,$30.66,$30.10
06/09/2023,$30.39,8944096,$31.17,$31.20,$30.38
06/08/2023,$31.70,9968071,$31.40,$31.72,$31.03
06/07/2023,$31.40,11279170,$30.58,$31.41,$30.52
06/06/2023,$30.35,5664035,$29.88,$30.40,$29.86
06/05/2023,$30.14,5154336,$30.60,$30.57,$30.13
06/02/2023,$30.23,11369080,$29.50,$30.53,$29.37
06/01/2023,$29.11,8113886,$28.71,$29.25,$28.57
05/31/2023,$28.66,12283240,$28.28,$28.725,$28.27
05/30/2023,$28.56,6014964,$28.50,$28.705,$28.38
05/26/2023,$28.75,5960191,$29.15,$29.23,$28.625
05/25/2023,$29.08,8775661,$28.98,$29.13,$28.625
05/24/2023,$29.27,5658857,$29.43,$29.45,$28.99
05/23/2023,$29.38,5559483,$29.21,$29.5985,$29.155
05/22/2023,$29.23,5575766,$29.19,$29.46,$28.97
05/19/2023,$29.24,5158206,$29.34,$29.485,$29.10
05/18/2023,$29.21,6379452,$28.75,$29.245,$28.67
05/17/2023,$28.95,6372882,$28.97,$29.095,$28.69
05/16/2023,$28.65,9360010,$29.10,$29.27,$28.525
05/15/2023,$29.10,9341012,$29.37,$29.38,$28.68
05/12/2023,$29.28,4245034,$29.24,$29.39,$29.055
05/11/2023,$29.00,4746290,$28.89,$29.16,$28.76
05/10/2023,$29.16,6260883,$29.76,$29.76,$28.87
05/09/2023,$29.45,5122668,$29.30,$29.67,$29.22
05/08/2023,$29.56,5642185,$30.44,$30.48,$29.45
05/05/2023,$30.18,9884129,$29.62,$30.40,$29.43
05/04/2023,$29.10,10485790,$29.26,$29.74,$28.83
05/03/2023,$28.96,6094020,$29.03,$29.50,$28.95
05/02/2023,$29.30,7298531,$30.10,$30.13,$28.92
05/01/2023,$30.36,4671966,$30.00,$30.51,$30.00
04/28/2023,$30.26,5428366,$29.76,$30.435,$29.705
04/27/2023,$29.81,6626312,$29.41,$29.875,$29.32
04/26/2023,$29.44,5513609,$29.73,$29.96,$29.23
04/25/2023,$29.93,4029334,$30.19,$30.22,$29.873
04/24/2023,$30.33,4571362,$29.93,$30.43,$29.76
04/21/2023,$29.93,3903360,$29.85,$29.98,$29.585
04/20/2023,$29.83,5165277,$29.82,$29.83,$29.53
04/19/2023,$30.08,3800429,$29.93,$30.085,$29.87
04/18/2023,$30.16,4022404,$30.20,$30.39,$30.0519
04/17/2023,$30.32,4778972,$30.50,$30.57,$30.245
04/14/2023,$30.39,6877862,$30.59,$30.78,$30.20
04/13/2023,$30.50,6207447,$30.32,$30.515,$30.22
04/12/2023,$30.33,7357239,$30.38,$30.645,$30.28
04/11/2023,$30.17,5019050,$30.05,$30.325,$29.87
04/10/2023,$29.84,5824901,$29.68,$29.95,$29.51
04/06/2023,$29.65,6628823,$30.07,$30.09,$29.47
04/05/2023,$29.94,5629249,$29.82,$29.97,$29.5212
04/04/2023,$29.67,6509006,$29.85,$29.93,$29.285
04/03/2023,$29.85,9085212,$30.31,$30.41,$29.63
03/31/2023,$29.86,5821915,$29.42,$29.875,$29.42
03/30/2023,$29.41,4213547,$29.60,$29.60,$29.29
03/29/2023,$29.27,7478772,$29.20,$29.27,$28.995
03/28/2023,$28.87,6613489,$28.44,$29.04,$28.26
03/27/2023,$28.93,6324096,$29.08,$29.21,$28.83
03/24/2023,$28.74,7072138,$27.91,$28.7879,$27.80
03/23/2023,$28.30,5478399,$28.64,$28.96,$28.09
03/22/2023,$28.64,6225760,$29.20,$29.35,$28.62
03/21/2023,$29.18,7843383,$29.22,$29.30,$28.82
03/20/2023,$28.89,6859570,$28.43,$29.155,$28.36
03/17/2023,$28.30,13152050,$28.71,$28.75,$28.145
03/16/2023,$28.82,10962270,$28.35,$28.895,$28.055
03/15/2023,$28.78,11603700,$28.44,$29.15,$28.265
03/14/2023,$29.25,9675979,$29.18,$29.68,$28.78
03/13/2023,$29.01,11855270,$28.51,$29.36,$28.17
03/10/2023,$28.90,9144791,$29.46,$29.57,$28.70
03/09/2023,$29.89,8255752,$30.60,$30.76,$29.86
03/08/2023,$30.37,6794399,$30.37,$30.5875,$30.11
03/07/2023,$30.37,5586393,$30.62,$30.68,$30.215
03/06/2023,$30.70,5721981,$30.81,$31.02,$30.63
03/03/2023,$30.97,5713942,$30.28,$31.065,$30.22
03/02/2023,$30.42,5558557,$29.90,$30.50,$29.815
03/01/2023,$29.94,7374774,$30.06,$30.19,$29.7801
02/28/2023,$30.10,8399919,$30.78,$30.80,$30.09
02/27/2023,$30.70,7790536,$31.05,$31.2279,$30.63
02/24/2023,$31.18,5462049,$30.76,$31.20,$30.66
02/23/2023,$31.05,5820315,$31.18,$31.31,$30.81
02/22/2023,$30.91,8341861,$30.88,$31.26,$30.52
02/21/2023,$30.79,9590976,$31.13,$31.26,$30.468
02/17/2023,$31.26,11956450,$31.73,$31.85,$31.18
02/16/2023,$32.09,6285698,$31.97,$32.41,$31.93
02/15/2023,$32.10,6898037,$31.72,$32.115,$31.57
02/14/2023,$31.92,5128872,$31.68,$32.09,$31.54
02/13/2023,$31.81,4800296,$31.68,$31.95,$31.63
02/10/2023,$31.82,6551008,$31.63,$31.88,$31.42
02/09/2023,$31.32,6871316,$31.88,$31.94,$31.22
02/08/2023,$31.81,5770968,$32.00,$32.1499,$31.70
02/07/2023,$32.11,8534497,$31.74,$32.23,$31.43
02/06/2023,$31.70,5668791,$32.02,$32.14,$31.425
02/03/2023,$32.08,7436841,$32.26,$32.44,$32.00
02/02/2023,$32.21,8034538,$31.91,$32.26,$31.475
02/01/2023,$31.86,10077290,$31.89,$32.17,$31.50
01/31/2023,$32.24,11984770,$31.22,$32.24,$31.07
01/30/2023,$31.03,6201974,$31.30,$31.72,$31.01
01/27/2023,$31.51,6375859,$31.36,$31.70,$31.31
01/26/2023,$31.43,7382837,$31.64,$31.68,$31.10
01/25/2023,$31.40,7189475,$31.22,$31.41,$30.51
01/24/2023,$31.44,6451268,$31.53,$34.80,$31.00
01/23/2023,$31.68,8740448,$31.66,$31.94,$31.51
01/20/2023,$31.46,7368538,$31.95,$32.06,$31.37
01/19/2023,$31.93,7480822,$31.55,$32.25,$31.50
01/18/2023,$31.68,7924236,$32.80,$32.91,$31.594
01/17/2023,$32.78,5565845,$32.96,$33.075,$32.66
01/13/2023,$32.81,4659656,$32.88,$32.97,$32.39
01/12/2023,$32.96,6560754,$32.67,$33.06,$32.50
01/11/2023,$32.43,6675121,$32.47,$32.57,$32.215
01/10/2023,$32.14,6282169,$32.82,$32.95,$31.935
01/09/2023,$32.63,6715218,$32.93,$33.065,$32.545
01/06/2023,$32.56,6347349,$32.38,$32.92,$32.26
01/05/2023,$32.02,6009327,$32.20,$32.30,$31.94
01/04/2023,$32.35,5761616,$31.84,$32.531,$31.72
01/03/2023,$32.15,5544618,$32.71,$32.72,$31.71
12/30/2022,$32.90,3479210,$32.85,$33.03,$32.645
12/29/2022,$32.97,3551538,$32.65,$33.08,$32.59
12/28/2022,$32.72,3688181,$33.34,$33.51,$32.58
12/27/2022,$33.41,4938238,$33.39,$33.54,$33.175
12/23/2022,$33.32,5307650,$32.67,$33.41,$32.60
12/22/2022,$32.57,4829990,$32.93,$32.94,$32.00
12/21/2022,$32.97,5515922,$32.83,$33.145,$32.58
12/20/2022,$32.35,5047116,$32.11,$32.495,$31.97
12/19/2022,$32.07,4805774,$32.50,$32.59,$31.8703
12/16/2022,$32.35,15936830,$32.79,$32.89,$31.81
12/15/2022,$33.50,6735592,$33.47,$33.635,$33.12
12/14/2022,$33.72,4883836,$33.86,$34.19,$33.33
12/13/2022,$33.79,8547988,$33.78,$34.03,$33.42
12/12/2022,$33.19,5708642,$32.72,$33.20,$32.40
12/09/2022,$32.59,5991388,$32.83,$33.2268,$32.58
12/08/2022,$32.91,7624577,$33.75,$33.87,$32.51
12/07/2022,$33.79,9084631,$33.53,$34.22,$33.51
12/06/2022,$33.47,6560132,$34.01,$34.28,$33.115
12/05/2022,$34.17,6331787,$35.16,$35.22,$33.932
12/02/2022,$34.96,6715194,$34.56,$34.98,$34.45
12/01/2022,$34.92,6139720,$35.06,$35.455,$34.77
11/30/2022,$34.70,12459410,$34.61,$34.85,$34.25
11/29/2022,$34.32,6392040,$33.76,$34.48,$33.72
11/28/2022,$33.48,5807460,$33.33,$33.63,$33.19
11/25/2022,$33.90,2108078,$33.94,$34.15,$33.81
11/23/2022,$33.83,4032416,$33.90,$34.10,$33.55
11/22/2022,$34.21,6366288,$33.55,$34.31,$33.365
