Date,Close/Last,Volume,Open,High,Low
04/23/2024,$31.71,2619120,$31.52,$32.105,$31.44
04/22/2024,$31.47,2670673,$31.53,$31.645,$31.17
04/19/2024,$31.47,3955310,$31.34,$31.575,$31.15
04/18/2024,$31.35,3362750,$31.65,$31.88,$31.28
04/17/2024,$31.52,3395240,$32.14,$32.265,$31.51
04/16/2024,$31.97,2658773,$32.44,$32.45,$31.96
04/15/2024,$32.69,2807219,$33.42,$33.48,$32.5125
04/12/2024,$33.24,3048733,$33.45,$33.53,$33.02
04/11/2024,$33.65,3233006,$33.77,$34.09,$33.29
04/10/2024,$33.60,3114172,$34.09,$34.255,$33.42
04/09/2024,$35.03,2324324,$34.64,$35.08,$34.54
04/08/2024,$34.42,2357364,$34.76,$34.7811,$34.395
04/05/2024,$34.59,2662542,$34.55,$34.62,$34.275
04/04/2024,$34.64,3143470,$35.28,$35.30,$34.41
04/03/2024,$34.94,3122114,$35.27,$35.29,$34.81
04/02/2024,$35.43,3464243,$35.22,$35.495,$35.14
04/01/2024,$35.56,2203177,$35.97,$36.10,$35.54
03/28/2024,$35.91,3438309,$36.00,$36.27,$35.83
03/27/2024,$35.93,2810416,$35.71,$35.94,$35.455
03/26/2024,$35.45,3364619,$35.69,$35.84,$35.42
03/25/2024,$35.49,3436255,$35.67,$35.975,$35.43
03/22/2024,$35.61,3826498,$35.59,$35.75,$35.435
03/21/2024,$35.53,2890833,$35.42,$35.81,$35.22
03/20/2024,$35.31,3446185,$34.47,$35.41,$34.39
03/19/2024,$34.53,2496375,$33.98,$34.58,$33.955
03/18/2024,$34.15,3373129,$34.40,$34.51,$33.92
03/15/2024,$34.33,6848910,$33.93,$34.61,$33.86
03/14/2024,$34.26,4124936,$34.35,$34.53,$33.87
03/13/2024,$34.56,2508524,$34.39,$34.78,$34.36
03/12/2024,$34.47,3330896,$34.95,$35.00,$34.20
03/11/2024,$35.07,2202091,$34.69,$35.10,$34.675
03/08/2024,$34.84,3734739,$34.68,$34.99,$34.455
03/07/2024,$34.37,3223880,$34.50,$34.60,$34.18
03/06/2024,$34.56,3298056,$34.61,$34.86,$34.47
03/05/2024,$34.44,3291404,$35.13,$35.41,$34.155
03/04/2024,$35.36,3675374,$34.88,$35.425,$34.75
03/01/2024,$34.91,5144263,$34.26,$34.96,$34.10
02/29/2024,$34.38,5424216,$34.54,$34.74,$34.19
02/28/2024,$34.23,3731590,$32.82,$34.24,$32.82
02/27/2024,$32.90,2654387,$32.96,$32.98,$32.67
02/26/2024,$32.78,3141076,$33.19,$33.37,$32.715
02/23/2024,$33.38,2309269,$33.79,$33.818,$33.37
02/22/2024,$33.69,5206242,$33.34,$33.86,$33.11
02/21/2024,$33.16,3782765,$33.10,$33.235,$32.925
02/20/2024,$33.06,3470974,$32.77,$33.215,$32.61
02/16/2024,$32.99,3199450,$33.00,$33.285,$32.87
02/15/2024,$33.42,3135171,$33.12,$33.53,$33.09
02/14/2024,$33.03,3481992,$33.02,$33.165,$32.625
02/13/2024,$32.84,3455055,$32.69,$33.065,$32.54
02/12/2024,$33.53,2678653,$33.35,$33.625,$33.20
02/09/2024,$33.28,3190982,$33.03,$33.28,$32.95
02/08/2024,$33.01,2845041,$32.79,$33.22,$32.77
02/07/2024,$32.86,3644888,$32.97,$33.05,$32.49
02/06/2024,$32.81,4221981,$32.37,$32.985,$32.25
02/05/2024,$32.37,4072023,$32.39,$32.645,$31.96
02/02/2024,$32.90,5045927,$32.93,$33.225,$32.52
02/01/2024,$33.45,4249913,$32.92,$33.47,$32.84
01/31/2024,$32.77,4415325,$33.24,$33.30,$32.58
01/30/2024,$33.09,3233513,$32.68,$33.23,$32.60
01/29/2024,$32.99,3870587,$33.03,$33.215,$32.88
01/26/2024,$33.11,6168455,$32.68,$33.195,$31.90
01/25/2024,$33.32,3859185,$33.70,$33.86,$33.19
01/24/2024,$33.13,4352922,$33.62,$33.70,$33.05
01/23/2024,$33.29,3770715,$33.63,$33.64,$33.10
01/22/2024,$33.44,4601245,$32.96,$33.68,$32.90
01/19/2024,$32.85,4049004,$32.69,$32.94,$32.31
01/18/2024,$32.59,3099414,$32.48,$32.67,$32.20
01/17/2024,$32.47,3660304,$32.67,$32.93,$32.25
01/16/2024,$33.07,3920515,$33.32,$33.56,$32.985
01/12/2024,$33.63,3261434,$34.24,$34.37,$33.575
01/11/2024,$33.85,2679018,$33.69,$33.87,$33.50
01/10/2024,$33.83,2219371,$33.70,$34.03,$33.70
01/09/2024,$33.74,1984616,$33.60,$33.89,$33.49
01/08/2024,$34.05,2262468,$33.58,$34.135,$33.50
01/05/2024,$33.68,4199917,$33.32,$33.76,$33.09
01/04/2024,$33.59,3317491,$33.91,$34.035,$33.53
01/03/2024,$34.06,2939810,$34.26,$34.3814,$33.94
01/02/2024,$34.79,2317083,$34.57,$35.005,$34.49
12/29/2023,$34.77,3079274,$34.91,$35.13,$34.74
12/28/2023,$35.10,2586111,$34.81,$35.14,$34.72
12/27/2023,$34.76,2109217,$34.77,$34.935,$34.61
12/26/2023,$34.63,2542335,$34.43,$34.73,$34.31
12/22/2023,$34.36,2253558,$34.30,$34.61,$34.20
12/21/2023,$34.11,2957233,$34.47,$34.49,$33.88
12/20/2023,$34.10,3490641,$34.41,$34.815,$34.09
12/19/2023,$34.45,4855726,$33.82,$34.50,$33.82
12/18/2023,$33.55,3390101,$33.55,$33.665,$33.365
12/15/2023,$33.34,11627300,$33.83,$34.065,$33.02
12/14/2023,$33.94,7241170,$32.61,$34.08,$32.61
12/13/2023,$32.00,5687463,$30.78,$32.185,$30.67
12/12/2023,$30.66,4740067,$31.03,$31.03,$30.54
12/11/2023,$31.08,2783119,$30.74,$31.21,$30.635
12/08/2023,$30.87,2799572,$30.73,$30.895,$30.57
12/07/2023,$30.89,2976820,$31.26,$31.26,$30.83
12/06/2023,$31.24,3170948,$31.54,$31.685,$31.22
12/05/2023,$31.29,2662545,$31.45,$31.49,$31.15
12/04/2023,$31.58,3908684,$31.52,$31.75,$31.215
12/01/2023,$31.74,4211423,$31.51,$31.95,$31.24
11/30/2023,$31.35,11869870,$31.66,$31.66,$31.095
11/29/2023,$31.70,3589923,$31.83,$31.923,$31.565
11/28/2023,$31.54,2655081,$31.50,$31.65,$31.065
11/27/2023,$31.62,3503374,$31.45,$31.80,$31.33
11/24/2023,$31.94,967932,$31.97,$31.99,$31.76
11/22/2023,$31.99,2212546,$32.07,$32.14,$31.815
11/21/2023,$31.78,3203956,$32.14,$32.19,$31.68
11/20/2023,$32.23,3883680,$31.95,$32.385,$31.56
11/17/2023,$31.92,2877758,$32.04,$32.10,$31.765
11/16/2023,$31.74,4053664,$31.69,$31.84,$31.47
11/15/2023,$31.72,3106436,$31.53,$32.015,$31.52
11/14/2023,$31.63,4355326,$30.61,$31.72,$30.56
11/13/2023,$29.83,2991797,$29.95,$30.05,$29.65
11/10/2023,$30.15,2830923,$29.95,$30.22,$29.645
11/09/2023,$29.75,4073020,$30.30,$30.35,$29.66
11/08/2023,$30.24,3122309,$30.41,$30.56,$30.07
11/07/2023,$30.44,4216007,$30.90,$30.96,$30.43
11/06/2023,$30.86,3406917,$30.87,$30.945,$30.754
11/03/2023,$31.09,3323920,$30.31,$31.45,$30.31
11/02/2023,$30.16,4681495,$29.16,$30.215,$29.01
11/01/2023,$28.75,4240554,$28.68,$28.75,$28.26
10/31/2023,$28.69,3902447,$28.71,$28.885,$28.48
10/30/2023,$28.55,4141474,$28.73,$28.88,$28.30
10/27/2023,$28.62,3719829,$28.88,$29.24,$28.375
10/26/2023,$29.01,3988615,$28.65,$29.27,$28.65
10/25/2023,$28.61,4321908,$28.85,$29.16,$28.49
10/24/2023,$28.94,3181015,$28.96,$28.995,$28.72
10/23/2023,$28.84,3557463,$29.03,$29.23,$28.765
10/20/2023,$29.25,4143400,$29.31,$29.53,$29.09
10/19/2023,$29.33,2785552,$29.68,$29.90,$29.28
10/18/2023,$29.70,2167026,$29.85,$30.02,$29.65
10/17/2023,$30.04,3090414,$29.86,$30.36,$29.86
10/16/2023,$30.08,2912772,$30.03,$30.34,$29.86
10/13/2023,$29.94,3615038,$30.12,$30.175,$29.815
10/12/2023,$30.05,4219273,$30.55,$30.63,$29.87
10/11/2023,$30.65,2640414,$30.28,$30.685,$30.20
10/10/2023,$30.11,3078550,$30.05,$30.265,$29.73
10/09/2023,$29.93,3171798,$29.60,$30.00,$29.515
10/06/2023,$29.82,4318252,$29.88,$30.105,$29.45
10/05/2023,$30.02,3724521,$29.88,$30.185,$29.74
10/04/2023,$29.91,3953959,$29.61,$29.93,$29.415
10/03/2023,$29.50,4921758,$29.81,$30.145,$29.4422
10/02/2023,$29.98,5795096,$30.53,$30.58,$29.69
09/29/2023,$30.66,4370105,$30.77,$30.89,$30.46
09/28/2023,$30.51,7097547,$30.54,$30.69,$29.98
09/27/2023,$31.03,4181319,$31.14,$31.30,$30.825
09/26/2023,$31.02,3324698,$31.08,$31.28,$30.815
09/25/2023,$31.35,2269581,$31.09,$31.465,$31.04
09/22/2023,$31.28,3476272,$31.28,$31.47,$31.09
09/21/2023,$31.18,3494483,$31.50,$31.53,$30.99
09/20/2023,$31.75,2374186,$32.24,$32.30,$31.73
09/19/2023,$31.96,2662597,$32.22,$32.36,$31.88
09/18/2023,$32.24,3057809,$32.55,$32.82,$32.18
09/15/2023,$32.55,4783675,$32.73,$32.86,$32.47
09/14/2023,$32.70,3726241,$32.33,$32.775,$32.30
09/13/2023,$32.15,3773254,$32.34,$32.35,$31.93
09/12/2023,$32.29,2178886,$31.93,$32.30,$31.87
09/11/2023,$32.04,2227204,$32.24,$32.295,$31.97
09/08/2023,$32.10,3303429,$32.39,$32.53,$32.01
09/07/2023,$32.45,3199506,$32.36,$32.50,$32.09
09/06/2023,$32.39,3342772,$31.97,$32.41,$31.91
09/05/2023,$31.92,4133654,$32.67,$32.72,$31.92
09/01/2023,$32.75,3577060,$32.99,$33.10,$32.615
08/31/2023,$32.75,4479805,$32.93,$33.025,$32.62
08/30/2023,$33.10,2122049,$33.10,$33.165,$32.92
08/29/2023,$33.01,3354741,$32.76,$33.02,$32.65
08/28/2023,$32.87,1360459,$32.84,$33.22,$32.79
08/25/2023,$32.63,2768496,$32.92,$33.07,$32.525
08/24/2023,$32.77,1858451,$33.34,$33.45,$32.77
08/23/2023,$33.32,3083503,$32.91,$33.49,$32.76
08/22/2023,$32.69,4728211,$32.62,$32.93,$32.51
08/21/2023,$32.41,2439154,$32.22,$32.48,$32.0114
08/18/2023,$32.30,2168226,$31.92,$32.355,$31.79
08/17/2023,$32.16,2444358,$32.47,$32.70,$32.14
08/16/2023,$32.40,2468750,$32.71,$32.935,$32.39
08/15/2023,$32.73,2800146,$32.82,$32.87,$32.53
08/14/2023,$33.13,2734935,$32.91,$33.18,$32.90
08/11/2023,$33.02,3017863,$32.97,$33.425,$32.96
08/10/2023,$33.14,2387823,$33.52,$33.55,$32.945
08/09/2023,$33.40,2257000,$33.32,$33.61,$33.05
08/08/2023,$33.37,2905661,$32.85,$33.42,$32.64
08/07/2023,$33.14,2927960,$32.98,$33.36,$32.95
08/04/2023,$32.88,2968047,$33.12,$33.255,$32.81
08/03/2023,$33.11,4009452,$32.92,$33.16,$32.455
08/02/2023,$33.20,3972926,$33.63,$33.71,$33.10
08/01/2023,$33.97,2613734,$33.79,$34.105,$33.62
07/31/2023,$34.06,4749489,$33.84,$34.56,$33.84
07/28/2023,$33.67,5089900,$34.29,$34.80,$33.415
07/27/2023,$34.11,3328942,$34.66,$34.74,$33.96
07/26/2023,$34.38,2881714,$34.29,$34.49,$33.98
07/25/2023,$34.38,2852030,$34.15,$34.625,$34.15
07/24/2023,$34.29,1980680,$34.36,$34.575,$34.18
07/21/2023,$34.38,2572735,$34.47,$34.47,$34.035
07/20/2023,$34.33,2508448,$34.26,$34.445,$34.13
07/19/2023,$34.27,2866055,$34.55,$34.69,$34.095
07/18/2023,$34.52,3478972,$34.29,$35.08,$34.25
07/17/2023,$34.33,2867290,$33.93,$34.375,$33.7832
07/14/2023,$34.08,1990759,$33.99,$34.16,$33.74
07/13/2023,$34.15,2633897,$34.13,$34.335,$34.08
07/12/2023,$34.08,4165003,$34.39,$34.46,$34.04
07/11/2023,$34.04,4197811,$34.06,$34.285,$33.875
07/10/2023,$33.90,5444706,$33.79,$34.27,$33.57
07/07/2023,$33.45,4051612,$32.74,$33.59,$32.585
07/06/2023,$32.66,4176477,$32.87,$32.9286,$32.59
07/05/2023,$33.24,3472737,$33.42,$33.62,$33.11
07/03/2023,$33.54,2115508,$33.53,$33.71,$33.33
06/30/2023,$33.51,7640744,$33.75,$33.7683,$33.23
06/29/2023,$33.33,4572179,$33.09,$33.35,$32.835
06/28/2023,$33.20,6420591,$32.32,$33.375,$32.17
06/27/2023,$31.84,5246229,$31.08,$32.10,$31.06
06/26/2023,$30.92,3412063,$30.38,$31.03,$30.36
06/23/2023,$30.41,5812325,$30.59,$30.855,$30.365
06/22/2023,$30.85,3181043,$31.01,$31.01,$30.62
06/21/2023,$30.90,4408606,$31.14,$31.17,$30.85
06/20/2023,$31.26,5055579,$30.89,$31.33,$30.54
06/16/2023,$31.00,15284170,$30.94,$31.19,$30.83
06/15/2023,$30.76,3772719,$30.34,$30.77,$30.10
06/14/2023,$30.52,3925475,$30.70,$31.03,$30.345
06/13/2023,$30.52,2882860,$29.95,$30.53,$29.90
06/12/2023,$29.82,3252599,$29.62,$29.885,$29.22
06/09/2023,$29.66,3612375,$29.59,$29.84,$29.4825
06/08/2023,$29.46,3402524,$29.28,$29.59,$28.99
06/07/2023,$29.48,2909550,$29.04,$29.545,$28.98
06/06/2023,$28.94,2810071,$28.48,$28.99,$28.39
06/05/2023,$28.36,2922138,$28.61,$28.68,$28.235
06/02/2023,$28.83,5367894,$28.94,$29.29,$28.65
06/01/2023,$28.54,3718962,$28.59,$28.72,$28.19
05/31/2023,$28.66,9794468,$28.44,$28.73,$28.12
05/30/2023,$28.58,3501307,$28.38,$28.64,$28.15
05/26/2023,$28.25,3347919,$28.56,$28.56,$28.18
05/25/2023,$28.44,3267585,$28.59,$28.78,$28.205
05/24/2023,$28.59,4156436,$29.14,$29.22,$28.51
05/23/2023,$29.19,3019884,$29.19,$29.39,$29.09
05/22/2023,$29.31,2853552,$29.57,$29.7751,$29.21
05/19/2023,$29.59,3875511,$29.76,$29.93,$29.255
05/18/2023,$29.52,4607238,$29.37,$29.91,$29.245
05/17/2023,$29.48,4708186,$29.38,$29.595,$28.93
05/16/2023,$29.31,4424299,$29.95,$30.00,$29.20
05/15/2023,$30.08,2415790,$29.96,$30.09,$29.59
05/12/2023,$29.83,2913271,$29.82,$29.985,$29.59
05/11/2023,$29.75,3331892,$29.87,$29.94,$29.65
05/10/2023,$30.10,4935700,$30.32,$30.48,$29.875
05/09/2023,$29.96,5347415,$29.48,$30.09,$29.42
05/08/2023,$29.75,3942913,$29.80,$29.90,$29.61
05/05/2023,$29.67,3053255,$29.29,$29.82,$29.20
05/04/2023,$29.01,3873678,$29.10,$29.415,$28.805
05/03/2023,$29.28,7747324,$29.15,$29.965,$29.13
05/02/2023,$29.06,5264676,$29.57,$29.65,$28.61
05/01/2023,$29.75,5107762,$30.13,$30.54,$29.735
04/28/2023,$29.91,5863301,$29.785,$30.21,$29.18
04/27/2023,$29.39,4670396,$29.21,$29.57,$29.12
04/26/2023,$29.19,4003386,$29.92,$29.93,$29.03
04/25/2023,$29.89,4108741,$30.44,$30.44,$29.85
04/24/2023,$30.60,2993205,$30.88,$30.92,$30.24
04/21/2023,$31.03,2384980,$31.26,$31.26,$30.7845
04/20/2023,$31.15,3042693,$31.21,$31.43,$31.0325
04/19/2023,$31.47,2623658,$31.19,$31.755,$31.06
04/18/2023,$31.42,2593161,$31.49,$31.65,$31.235
04/17/2023,$31.52,3375561,$31.07,$31.59,$31.00
04/14/2023,$31.08,3805609,$31.21,$31.33,$30.65
04/13/2023,$31.18,3277726,$30.69,$31.25,$30.38
04/12/2023,$30.58,3800394,$31.25,$31.305,$30.56
04/11/2023,$30.87,3239587,$30.40,$31.105,$30.37
04/10/2023,$30.43,3823415,$29.99,$30.54,$29.95
04/06/2023,$29.85,2918732,$29.59,$30.02,$29.50
04/05/2023,$29.58,4757911,$29.71,$29.81,$29.45
04/04/2023,$29.95,2934660,$30.06,$30.10,$29.76
04/03/2023,$30.00,3240233,$30.11,$30.34,$29.68
03/31/2023,$30.13,6330228,$29.39,$30.155,$29.35
03/30/2023,$29.25,3831831,$29.34,$29.48,$29.04
03/29/2023,$29.07,3482637,$28.81,$29.12,$28.61
03/28/2023,$28.42,2817752,$28.54,$28.71,$28.35
03/27/2023,$28.70,3347634,$28.75,$28.855,$28.415
03/24/2023,$28.54,3625399,$28.01,$28.54,$27.65
03/23/2023,$28.30,3861603,$28.92,$29.105,$28.065
03/22/2023,$28.81,3818521,$29.65,$29.80,$28.80
03/21/2023,$29.84,3997800,$30.10,$30.18,$29.37
03/20/2023,$29.84,4656393,$29.34,$29.895,$29.34
03/17/2023,$29.21,9390335,$29.59,$29.82,$29.17
03/16/2023,$29.76,4336512,$29.43,$29.91,$29.28
03/15/2023,$29.59,4446632,$29.47,$29.885,$29.23
03/14/2023,$29.99,4518375,$30.70,$30.86,$29.61
03/13/2023,$30.16,4558857,$29.51,$30.385,$29.37
03/10/2023,$29.86,3190904,$30.63,$30.63,$29.57
03/09/2023,$30.43,2968697,$30.82,$31.27,$30.395
03/08/2023,$30.77,3584709,$30.00,$30.88,$30.00
03/07/2023,$29.99,4457354,$30.96,$30.97,$29.965
03/06/2023,$31.03,3290180,$31.695,$31.79,$30.955
03/03/2023,$31.66,3069544,$31.72,$31.75,$31.35
03/02/2023,$31.35,3974139,$31.29,$31.44,$31.08
03/01/2023,$31.68,4393134,$31.07,$31.775,$31.00
02/28/2023,$31.25,7348585,$30.87,$31.4289,$30.87
02/27/2023,$30.90,3244844,$31.48,$31.61,$30.81
02/24/2023,$30.87,2921304,$30.56,$30.965,$30.46
02/23/2023,$31.06,2995291,$31.08,$31.35,$30.76
02/22/2023,$30.84,3091383,$30.76,$31.18,$30.68
02/21/2023,$30.77,4310229,$31.90,$31.90,$30.56
02/17/2023,$32.20,4072136,$32.33,$32.36,$31.78
02/16/2023,$32.44,3390342,$32.37,$32.90,$32.23
02/15/2023,$32.85,3034612,$32.52,$32.88,$32.43
02/14/2023,$32.77,3675158,$33.15,$33.33,$32.64
02/13/2023,$34.20,4402252,$33.71,$34.275,$33.56
02/10/2023,$33.64,3950012,$33.70,$33.85,$33.42
02/09/2023,$33.81,3438929,$34.25,$34.34,$33.585
02/08/2023,$34.04,5360084,$34.05,$34.565,$33.87
02/07/2023,$34.31,4252732,$33.89,$34.35,$33.58
02/06/2023,$34.25,5842304,$34.56,$34.62,$33.70
02/03/2023,$35.27,3786836,$35.22,$35.535,$35.035
02/02/2023,$35.71,4560537,$35.40,$36.00,$35.38
02/01/2023,$35.01,5206213,$34.20,$35.03,$33.98
01/31/2023,$34.43,4210711,$33.87,$34.45,$33.75
01/30/2023,$33.80,5741458,$34.06,$34.27,$33.57
01/27/2023,$34.32,5075649,$33.65,$34.39,$33.35
01/26/2023,$33.65,5520462,$33.17,$33.70,$33.04
01/25/2023,$32.75,4994864,$32.03,$32.81,$31.745
01/24/2023,$32.20,3078388,$32.30,$32.51,$31.84
01/23/2023,$32.36,5049823,$32.35,$32.62,$32.1172
01/20/2023,$32.03,18341420,$31.17,$32.26,$30.95
01/19/2023,$31.10,3673433,$31.20,$31.4275,$30.83
01/18/2023,$31.33,5071752,$31.655,$31.945,$31.19
01/17/2023,$31.71,3636684,$31.89,$32.125,$31.62
01/13/2023,$31.82,3802832,$31.56,$31.91,$31.29
01/12/2023,$32.13,4633640,$32.15,$32.30,$31.49
01/11/2023,$31.94,4749471,$31.03,$32.015,$30.93
01/10/2023,$30.86,3696023,$31.30,$31.30,$30.36
01/09/2023,$31.42,2511089,$31.60,$31.89,$31.42
01/06/2023,$31.61,2890582,$30.57,$31.755,$30.54
01/05/2023,$30.30,2976238,$30.75,$30.85,$30.20
01/04/2023,$31.23,3287727,$31.06,$31.445,$31.025
01/03/2023,$30.86,2939061,$31.25,$31.42,$30.625
12/30/2022,$31.00,3166563,$31.03,$31.1799,$30.61
12/29/2022,$31.32,1846148,$30.84,$31.3769,$30.84
12/28/2022,$30.63,2244117,$31.41,$31.60,$30.59
12/27/2022,$31.47,2265997,$31.37,$31.665,$31.27
12/23/2022,$31.49,1932785,$31.05,$31.545,$30.91
12/22/2022,$31.05,2626946,$30.80,$31.07,$30.34
12/21/2022,$31.11,2675330,$31.04,$31.44,$30.75
12/20/2022,$30.91,2774075,$30.64,$31.10,$30.40
12/19/2022,$30.83,3044709,$31.29,$31.605,$30.5801
12/16/2022,$31.30,7854138,$31.28,$31.60,$30.805
12/15/2022,$31.76,3745447,$32.11,$32.19,$31.34
12/14/2022,$32.67,4734577,$32.73,$33.21,$32.53
12/13/2022,$32.89,4304609,$33.46,$33.91,$32.68
12/12/2022,$32.32,4454763,$31.58,$32.42,$31.425
12/09/2022,$31.48,2121747,$31.62,$31.99,$31.47
12/08/2022,$31.67,2741005,$31.80,$32.10,$31.535
12/07/2022,$31.69,3515988,$31.04,$31.88,$30.90
12/06/2022,$31.02,3435616,$31.55,$31.64,$30.74
12/05/2022,$31.52,4564912,$32.05,$32.05,$31.335
12/02/2022,$32.42,2565506,$31.80,$32.49,$31.595
12/01/2022,$32.28,4201856,$32.82,$33.07,$31.94
11/30/2022,$32.71,7353860,$31.72,$32.84,$31.14
11/29/2022,$31.76,2987219,$31.32,$31.865,$31.03
11/28/2022,$31.21,2711930,$32.00,$32.12,$31.115
11/25/2022,$32.31,1130264,$32.15,$32.489,$32.15
11/23/2022,$32.15,1632623,$32.10,$32.325,$31.94
11/22/2022,$32.31,3099556,$32.25,$32.42,$32.055
