Date,Close/Last,Volume,Open,High,Low
11/25/2022,$51.77,1617919,$50.58,$51.79,$50.51
11/23/2022,$50.60,2329278,$49.85,$50.68,$49.19
11/22/2022,$50.47,4228999,$49.54,$51.01,$49.22
11/21/2022,$48.66,4166289,$48.49,$49.165,$47.26
11/18/2022,$48.97,3161244,$50.04,$50.04,$48.35
11/17/2022,$49.98,2615436,$49.515,$50.25,$48.41
11/16/2022,$50.17,3716256,$51.71,$51.86,$49.99
11/15/2022,$52.59,7873493,$53.465,$53.52,$49.89
11/14/2022,$53.12,3574428,$52.52,$54.19,$52.48
11/11/2022,$52.79,5681790,$54.12,$55.80,$51.8701
11/10/2022,$53.50,4448413,$51.41,$54.23,$50.61
11/09/2022,$49.63,3375333,$51.92,$52.39,$49.50
11/08/2022,$52.89,5171551,$50.30,$53.75,$49.96
11/07/2022,$49.92,4687971,$49.52,$50.035,$48.36
11/04/2022,$49.29,4090887,$49.68,$50.555,$48.41
11/03/2022,$48.84,8054097,$49.00,$49.36,$46.14
11/02/2022,$51.89,3556709,$54.34,$54.62,$51.86
11/01/2022,$54.45,3527621,$54.46,$54.56,$52.86
10/31/2022,$53.75,4023882,$53.91,$55.16,$53.15
10/28/2022,$53.14,2511058,$53.49,$54.5398,$51.80
10/27/2022,$53.54,3115685,$53.90,$54.67,$53.45
10/26/2022,$53.34,3820684,$54.29,$54.46,$53.32
10/25/2022,$53.63,3206101,$52.22,$53.70,$52.125
10/24/2022,$52.49,3320886,$53.13,$53.32,$51.62
10/21/2022,$53.10,4035731,$51.00,$53.13,$50.19
10/20/2022,$51.53,2905450,$51.19,$52.56,$50.38
10/19/2022,$50.72,2406290,$50.68,$51.76,$50.31
10/18/2022,$50.81,5052090,$49.19,$51.10,$49.06
10/17/2022,$48.25,4739522,$47.97,$48.58,$47.25
10/14/2022,$46.86,8389306,$52.065,$52.065,$46.66
10/13/2022,$52.00,3896310,$49.69,$52.31,$48.90
10/12/2022,$50.12,3292666,$49.30,$50.40,$48.19
10/11/2022,$49.56,4837310,$51.81,$51.8699,$49.12
10/10/2022,$52.69,3725068,$51.79,$53.28,$50.935
10/07/2022,$51.06,3243753,$50.90,$51.62,$49.57
10/06/2022,$51.31,3938883,$50.62,$51.69,$50.28
10/05/2022,$51.09,3502972,$51.59,$52.17,$50.77
10/04/2022,$52.09,4722176,$50.40,$52.11,$50.22
10/03/2022,$49.44,5197610,$49.33,$49.98,$48.39
09/30/2022,$48.33,5154891,$48.085,$49.19,$47.46
09/29/2022,$48.39,3663029,$49.18,$49.19,$47.75
09/28/2022,$49.64,3765128,$48.07,$49.88,$48.04
09/27/2022,$48.44,4681304,$47.295,$48.77,$47.225
09/26/2022,$46.51,6770808,$48.05,$49.32,$46.49
09/23/2022,$48.53,7134898,$50.68,$50.94,$47.80
09/22/2022,$52.52,3775952,$54.36,$55.275,$52.50
09/21/2022,$53.50,5145448,$55.18,$55.37,$53.31
09/20/2022,$54.31,6027530,$54.31,$55.04,$52.94
09/19/2022,$54.87,5608561,$51.18,$55.3199,$51.02
09/16/2022,$52.20,14897220,$52.53,$52.93,$50.44
09/15/2022,$53.61,5081505,$53.15,$54.09,$52.67
09/14/2022,$53.90,5716822,$52.70,$54.22,$52.45
09/13/2022,$52.61,5856815,$51.57,$54.05,$51.53
09/12/2022,$52.44,9943299,$56.76,$57.1025,$51.88
09/09/2022,$56.24,4008223,$55.37,$56.39,$54.83
09/08/2022,$54.16,3323307,$53.24,$54.21,$52.59
09/07/2022,$53.12,3445069,$52.78,$53.49,$52.0953
09/06/2022,$54.01,3641739,$55.44,$55.8755,$53.91
09/02/2022,$54.84,4045077,$54.24,$55.29,$53.02
09/01/2022,$52.84,5076472,$52.76,$53.16,$51.58
08/31/2022,$53.87,9355878,$56.29,$56.29,$53.79
08/30/2022,$57.34,5147146,$59.365,$59.365,$56.572
08/29/2022,$60.34,5070101,$60.72,$61.545,$59.18
08/26/2022,$61.77,5066775,$62.50,$63.16,$61.4409
08/25/2022,$61.94,6371237,$61.85,$62.99,$60.63
08/24/2022,$60.69,7947121,$57.80,$60.80,$57.65
08/23/2022,$57.25,4342154,$56.29,$57.71,$56.245
08/22/2022,$55.36,4028643,$52.96,$55.73,$52.92
08/19/2022,$53.52,2887073,$54.12,$54.12,$53.21
08/18/2022,$54.73,2728215,$54.94,$55.21,$54.19
08/17/2022,$54.21,2800379,$53.92,$54.95,$53.64
08/16/2022,$54.39,3032613,$53.74,$54.68,$53.66
08/15/2022,$53.16,3998847,$53.16,$53.83,$52.66
08/12/2022,$54.85,2944094,$54.36,$55.191,$54.07
08/11/2022,$54.76,2763048,$54.30,$55.5843,$54.30
08/10/2022,$53.99,3229838,$54.29,$54.69,$52.96
08/09/2022,$54.01,4168089,$52.83,$54.58,$52.83
08/08/2022,$52.31,6308214,$52.79,$54.39,$51.5497
08/05/2022,$52.22,3733879,$51.22,$53.45,$51.00
08/04/2022,$51.71,4098277,$53.11,$53.79,$51.45
08/03/2022,$52.93,4671001,$53.53,$54.84,$51.81
08/02/2022,$52.22,7208157,$49.25,$53.68,$48.86
08/01/2022,$51.39,6026013,$52.15,$52.28,$50.55
07/29/2022,$52.66,4682034,$51.59,$52.74,$50.82
07/28/2022,$50.80,4692650,$51.58,$52.28,$50.20
07/27/2022,$51.12,4545382,$49.56,$51.325,$48.28
07/26/2022,$49.66,4805967,$50.88,$51.41,$49.41
07/25/2022,$50.51,4921759,$48.40,$50.57,$48.00
07/22/2022,$47.64,3494094,$48.34,$49.41,$47.41
07/21/2022,$48.18,3559825,$47.35,$48.19,$46.39
07/20/2022,$48.03,3592143,$47.38,$48.23,$47.20
07/19/2022,$48.07,4841248,$46.08,$48.34,$45.90
07/18/2022,$45.71,5799799,$46.065,$46.79,$45.26
07/15/2022,$45.02,4525925,$44.38,$45.28,$43.79
07/14/2022,$43.67,7072417,$45.03,$45.65,$43.18
07/13/2022,$46.31,6343123,$44.69,$47.10,$44.67
07/12/2022,$44.87,5177189,$44.02,$45.42,$43.77
07/11/2022,$44.92,5832686,$44.48,$45.50,$44.27
07/08/2022,$45.22,4172833,$45.89,$46.08,$44.52
07/07/2022,$45.13,6484954,$46.03,$46.81,$44.60
07/06/2022,$44.46,9094518,$44.03,$44.65,$42.50
07/05/2022,$44.52,8775413,$44.94,$45.25,$43.8099
07/01/2022,$46.92,6147189,$46.54,$47.75,$45.41
06/30/2022,$47.23,5981221,$47.11,$48.16,$46.44
06/29/2022,$48.14,5585270,$49.73,$50.15,$47.68
06/28/2022,$49.28,8233760,$49.94,$51.35,$48.92
06/27/2022,$48.74,8010257,$47.20,$49.05,$46.18
06/24/2022,$46.61,9921651,$45.89,$47.76,$45.13
06/23/2022,$45.24,12948950,$50.06,$50.06,$45.15
06/22/2022,$50.03,8591862,$49.51,$50.98,$49.0501
06/21/2022,$51.58,8730341,$51.65,$52.46,$50.68
06/17/2022,$50.60,12381530,$50.68,$51.41,$49.015
06/16/2022,$50.94,10042510,$51.91,$53.43,$50.18
06/15/2022,$53.61,8638782,$53.485,$54.50,$52.19
06/14/2022,$52.73,7439249,$51.83,$53.67,$51.14
06/13/2022,$51.43,7597767,$51.57,$52.57,$50.62
06/10/2022,$53.36,7648765,$53.13,$55.63,$52.53
06/09/2022,$53.66,9060696,$55.81,$56.19,$53.60
06/08/2022,$56.80,7346971,$56.41,$58.98,$55.945
06/07/2022,$57.18,10939890,$59.38,$59.46,$55.71
06/06/2022,$59.56,7728513,$60.39,$60.74,$58.78
06/03/2022,$59.69,3522568,$59.26,$60.11,$58.64
06/02/2022,$60.10,6763151,$59.37,$61.35,$59.04
06/01/2022,$58.69,8540795,$61.80,$62.238,$57.59
05/31/2022,$62.65,13129410,$61.40,$64.62,$60.52
05/27/2022,$59.85,6649437,$58.71,$59.87,$56.55
05/26/2022,$58.96,6654241,$59.18,$59.98,$58.16
05/25/2022,$59.82,8980721,$57.14,$60.46,$56.8789
05/24/2022,$58.20,12203610,$59.88,$60.36,$57.8605
05/23/2022,$61.00,9105015,$58.17,$61.78,$58.105
05/20/2022,$57.95,11768300,$62.25,$63.27,$56.19
05/19/2022,$61.17,6997903,$60.96,$62.95,$59.6301
05/18/2022,$61.45,7720267,$64.91,$65.7454,$60.41
05/17/2022,$65.64,8153322,$64.26,$66.60,$62.64
05/16/2022,$63.08,6249123,$64.04,$65.46,$62.68
05/13/2022,$62.29,5408941,$61.09,$63.44,$61.00
05/12/2022,$58.74,6959962,$59.27,$59.64,$56.30
05/11/2022,$59.46,8585016,$58.55,$62.24,$57.90
05/10/2022,$57.64,8552696,$58.72,$60.49,$56.00
05/09/2022,$55.86,10565420,$62.10,$62.27,$55.34
05/06/2022,$64.05,5845622,$64.64,$65.25,$62.18
05/05/2022,$64.73,6474438,$68.12,$68.65,$63.33
05/04/2022,$67.12,7789006,$68.34,$68.74,$64.22
05/03/2022,$67.83,14941150,$60.30,$68.25,$59.17
05/02/2022,$62.40,7929407,$62.01,$63.75,$60.63
04/29/2022,$62.42,6945747,$66.49,$66.85,$62.05
04/28/2022,$65.32,5736324,$65.10,$65.90,$63.35
04/27/2022,$64.85,7014152,$64.63,$65.94,$62.29
04/26/2022,$63.67,11203640,$65.35,$65.65,$61.80
04/25/2022,$63.61,14476800,$64.13,$64.78,$60.71
04/22/2022,$66.77,10089880,$68.30,$71.02,$66.20
04/21/2022,$68.66,13000620,$76.12,$76.33,$68.26
04/20/2022,$75.77,9163273,$76.49,$78.06,$73.42
04/19/2022,$77.98,8032173,$77.54,$79.1299,$76.36
04/18/2022,$78.15,6319491,$75.99,$79.28,$75.22
04/14/2022,$76.05,6263156,$74.625,$77.05,$74.40
04/13/2022,$75.05,9350847,$76.05,$76.99,$72.42
04/12/2022,$75.48,8359968,$74.63,$75.90,$72.39
04/11/2022,$73.91,8307206,$73.67,$74.32,$70.6047
04/08/2022,$73.86,8347220,$73.24,$74.75,$71.41
04/07/2022,$71.52,9956789,$69.75,$72.173,$68.835
04/06/2022,$69.19,13999310,$68.07,$72.23,$68.07
04/05/2022,$67.75,10554160,$67.92,$70.08,$67.23
04/04/2022,$67.00,5190523,$67.06,$67.4599,$65.05
04/01/2022,$65.88,6542783,$66.37,$68.88,$65.39
03/31/2022,$66.50,7969858,$65.88,$68.3188,$65.49
03/30/2022,$65.52,6604352,$66.15,$67.65,$65.04
03/29/2022,$64.45,14888900,$62.54,$65.0999,$58.95
03/28/2022,$67.97,9185169,$69.46,$70.00,$65.56
03/25/2022,$71.34,8671115,$68.81,$71.50,$68.65
03/24/2022,$68.57,10348100,$68.19,$71.38,$67.825
03/23/2022,$67.93,8854460,$67.00,$69.65,$66.53
03/22/2022,$65.68,10715440,$66.80,$67.23,$64.23
03/21/2022,$67.20,14430110,$64.18,$67.75,$64.15
03/18/2022,$62.08,16045600,$60.92,$62.39,$60.60
03/17/2022,$61.10,11637120,$58.95,$61.14,$58.35
03/16/2022,$57.57,13659220,$58.42,$59.27,$55.66
03/15/2022,$58.43,10955060,$57.52,$58.58,$55.05
03/14/2022,$58.10,11773910,$60.68,$61.38,$56.55
03/11/2022,$61.92,13855190,$60.52,$63.44,$60.21
03/10/2022,$62.19,18388530,$58.96,$62.72,$58.27
03/09/2022,$57.72,15111990,$55.32,$57.95,$52.90
03/08/2022,$58.19,17925220,$60.27,$62.68,$56.74
03/07/2022,$61.14,24638920,$59.62,$64.7116,$58.79
03/04/2022,$59.83,18003450,$56.29,$59.95,$56.04
03/03/2022,$55.66,13376540,$54.64,$57.27,$54.40
03/02/2022,$53.76,12305140,$52.50,$55.0738,$52.37
03/01/2022,$51.87,11324060,$52.65,$54.1699,$50.8151
02/28/2022,$52.43,15683220,$49.29,$52.645,$49.10
02/25/2022,$49.53,12150260,$46.04,$49.57,$45.36
02/24/2022,$45.35,10706260,$44.13,$48.11,$44.07
02/23/2022,$45.20,9786737,$42.79,$45.80,$42.35
02/22/2022,$44.19,7738893,$45.71,$45.84,$43.58
02/18/2022,$45.00,4823143,$45.70,$46.00,$44.62
02/17/2022,$46.02,5765211,$46.41,$47.10,$45.78
02/16/2022,$46.29,5581963,$45.63,$46.55,$45.45
02/15/2022,$45.58,6181683,$44.57,$45.83,$42.91
02/14/2022,$44.62,7984704,$46.52,$46.6126,$43.92
02/11/2022,$46.87,9591444,$45.81,$47.26,$45.38
02/10/2022,$45.92,7677540,$44.16,$47.55,$44.11
02/09/2022,$44.77,7368426,$45.55,$45.74,$44.73
02/08/2022,$44.93,7347912,$44.71,$45.105,$43.53
02/07/2022,$44.46,6761363,$44.11,$44.82,$43.15
02/04/2022,$43.83,6820571,$42.81,$44.46,$42.61
02/03/2022,$42.94,5825058,$43.28,$43.94,$42.34
02/02/2022,$44.17,7441159,$43.25,$44.49,$42.25
02/01/2022,$43.59,10038180,$40.25,$43.70,$40.13
01/31/2022,$39.95,4131081,$39.50,$40.03,$38.70
01/28/2022,$39.77,3942059,$39.39,$40.0826,$38.58
01/27/2022,$39.49,4776977,$40.26,$41.07,$38.97
01/26/2022,$39.87,6066100,$40.82,$41.79,$39.26
01/25/2022,$40.43,5242743,$38.56,$40.565,$37.63
01/24/2022,$39.11,7804858,$38.31,$39.28,$37.08
01/21/2022,$39.31,5003234,$40.06,$40.37,$39.09
01/20/2022,$40.53,4546013,$41.99,$42.24,$40.47
01/19/2022,$41.94,4603333,$43.27,$43.89,$41.64
01/18/2022,$43.61,5104092,$42.90,$44.06,$42.39
01/14/2022,$43.23,6419407,$42.85,$43.84,$41.95
01/13/2022,$41.61,4313681,$42.00,$42.91,$41.50
01/12/2022,$41.91,8511786,$40.96,$42.61,$40.95
01/11/2022,$40.36,5030029,$40.16,$40.57,$39.165
01/10/2022,$40.04,4831975,$39.96,$40.68,$39.44
01/07/2022,$40.18,3934643,$39.49,$40.315,$39.43
01/06/2022,$39.41,3969984,$39.48,$39.90,$38.01
01/05/2022,$39.00,4815664,$40.86,$41.145,$38.97
01/04/2022,$40.50,4046379,$40.65,$40.9716,$40.12
01/03/2022,$40.19,3798600,$39.50,$40.55,$39.50
12/31/2021,$39.29,1859234,$39.02,$39.43,$38.91
12/30/2021,$39.21,2282624,$39.80,$40.20,$39.165
12/29/2021,$39.96,2822585,$39.85,$40.27,$39.715
12/28/2021,$39.86,2744356,$40.00,$40.31,$39.6701
12/27/2021,$40.00,2695610,$39.35,$40.00,$38.805
12/23/2021,$39.18,3864186,$38.80,$39.54,$38.63
12/22/2021,$38.72,5310158,$37.40,$38.84,$37.375
12/21/2021,$37.33,4074627,$36.31,$37.435,$36.22
12/20/2021,$35.54,4702289,$35.74,$35.835,$34.58
12/17/2021,$36.46,6548483,$36.32,$36.91,$35.96
12/16/2021,$36.47,4102495,$36.78,$37.69,$36.39
12/15/2021,$36.38,4274609,$35.65,$36.40,$34.71
12/14/2021,$35.81,3514695,$35.59,$36.78,$35.59
12/13/2021,$35.87,3623351,$36.58,$37.06,$35.32
12/10/2021,$36.74,4644578,$36.77,$37.63,$35.94
12/09/2021,$35.73,2808232,$35.78,$36.16,$35.52
12/08/2021,$36.02,3140124,$36.19,$36.64,$35.751
12/07/2021,$35.87,6195763,$35.15,$36.42,$35.125
12/06/2021,$34.47,3422567,$34.94,$35.0599,$34.05
12/03/2021,$34.41,4544024,$34.74,$35.495,$34.07
12/02/2021,$34.64,6264622,$34.225,$34.93,$33.90
12/01/2021,$33.62,4772344,$35.19,$35.48,$33.59
11/30/2021,$34.22,7679672,$35.73,$36.25,$34.125
11/29/2021,$36.03,4858256,$35.91,$36.16,$35.15
11/26/2021,$35.32,3869830,$35.10,$35.455,$34.69
11/24/2021,$36.35,3143391,$36.30,$36.69,$36.035
11/23/2021,$36.75,2977453,$36.67,$37.005,$36.00
11/22/2021,$36.41,3358543,$36.60,$36.86,$36.22
11/19/2021,$36.25,5967281,$36.48,$36.59,$35.86
11/18/2021,$36.82,3749156,$36.74,$37.10,$36.28
11/17/2021,$36.39,5625306,$37.30,$37.59,$36.335
11/16/2021,$37.10,7513190,$38.00,$38.09,$36.92
11/15/2021,$37.89,4978665,$37.45,$38.46,$37.075
11/12/2021,$37.39,4231291,$36.80,$37.63,$36.60
11/11/2021,$36.81,5026338,$36.59,$37.35,$36.40
11/10/2021,$36.08,6901159,$37.40,$37.83,$35.78
11/09/2021,$37.51,8329949,$37.87,$38.25,$36.85
11/08/2021,$37.72,14272600,$37.49,$38.41,$37.47
11/05/2021,$37.35,22079830,$37.00,$37.43,$36.57
11/04/2021,$38.80,4556828,$39.36,$39.885,$38.4164
11/03/2021,$39.48,6415846,$37.70,$39.78,$37.10
11/02/2021,$37.64,14583080,$39.80,$40.07,$36.60
11/01/2021,$41.46,6646267,$41.25,$42.02,$40.61
10/29/2021,$41.57,3543948,$41.60,$41.94,$41.17
10/28/2021,$41.87,3599588,$41.37,$42.03,$41.26
10/27/2021,$41.16,5121830,$41.49,$41.78,$40.42
10/26/2021,$41.87,3048859,$42.35,$42.41,$41.31
10/25/2021,$42.43,2805360,$42.52,$42.95,$42.2101
10/22/2021,$42.01,2652901,$42.39,$42.99,$41.6713
10/21/2021,$42.17,3932338,$41.94,$42.26,$41.262
10/20/2021,$42.47,5871248,$41.72,$43.24,$41.41
10/19/2021,$41.82,2550629,$42.00,$42.04,$41.29
10/18/2021,$41.87,3228923,$41.03,$41.9251,$40.8801
10/15/2021,$41.47,3707272,$41.75,$41.8428,$41.08
10/14/2021,$41.39,4001835,$41.31,$41.94,$41.04
10/13/2021,$40.73,5554721,$41.75,$41.83,$40.681
10/12/2021,$41.45,5026336,$41.565,$42.215,$41.055
10/11/2021,$41.92,6039565,$41.00,$42.165,$40.94
10/08/2021,$40.40,5088699,$39.78,$40.56,$39.28
10/07/2021,$39.54,4319751,$38.91,$39.95,$38.72
10/06/2021,$38.36,4278983,$38.02,$38.49,$37.095
10/05/2021,$38.52,4780388,$38.30,$38.77,$37.5693
10/04/2021,$38.27,5488272,$38.07,$38.94,$37.66
10/01/2021,$37.80,4783283,$36.04,$37.99,$36.04
09/30/2021,$35.72,3508193,$36.62,$36.905,$35.65
09/29/2021,$36.49,2686985,$36.70,$36.76,$36.03
09/28/2021,$36.56,4621999,$36.75,$37.23,$36.38
09/27/2021,$36.84,5342324,$36.29,$37.51,$36.29
09/24/2021,$35.86,4669235,$34.85,$36.34,$34.76
09/23/2021,$34.97,4930653,$33.74,$35.04,$33.66
09/22/2021,$33.18,3742675,$32.54,$33.5183,$32.39
09/21/2021,$32.42,2802649,$32.66,$32.82,$31.85
09/20/2021,$32.16,4359227,$32.06,$32.4717,$31.465
09/17/2021,$33.61,5066741,$33.51,$33.78,$32.67
09/16/2021,$33.75,2942877,$33.57,$34.15,$33.16
09/15/2021,$33.64,3555028,$32.39,$33.70,$32.27
09/14/2021,$32.04,3574224,$32.50,$32.86,$31.83
09/13/2021,$32.13,2933168,$32.35,$32.42,$31.66
09/10/2021,$31.78,2833068,$31.90,$32.32,$31.655
09/09/2021,$31.57,1899876,$30.84,$31.86,$30.58
09/08/2021,$31.13,2190632,$32.11,$32.25,$30.86
09/07/2021,$32.15,3324202,$31.85,$32.62,$31.64
09/03/2021,$32.15,2908710,$32.52,$32.88,$32.00
09/02/2021,$32.43,4160815,$31.25,$32.54,$31.15
09/01/2021,$31.81,2764374,$32.03,$32.045,$31.14
08/31/2021,$32.18,4014931,$32.31,$32.39,$31.88
08/30/2021,$32.30,1847742,$32.82,$32.88,$32.13
08/27/2021,$32.65,2451563,$32.01,$32.87,$32.01
08/26/2021,$31.75,2284992,$32.29,$32.37,$31.63
08/25/2021,$32.34,2037739,$32.10,$32.64,$31.6886
08/24/2021,$32.29,3026813,$31.92,$32.61,$31.83
08/23/2021,$31.26,3472760,$31.19,$31.66,$31.055
08/20/2021,$30.72,4993426,$29.95,$30.735,$29.86
08/19/2021,$29.57,6122012,$30.08,$30.40,$29.14
08/18/2021,$30.91,2695447,$31.09,$31.74,$30.8401
08/17/2021,$31.20,4570637,$32.16,$32.57,$30.73
08/16/2021,$32.47,3320825,$33.07,$33.07,$32.06
08/13/2021,$33.56,3065073,$33.89,$34.00,$33.44
08/12/2021,$33.91,3939115,$34.00,$34.19,$33.08
08/11/2021,$34.13,3826921,$33.99,$34.45,$33.41
08/10/2021,$33.65,5461181,$32.69,$34.02,$32.675
08/09/2021,$32.56,4936601,$31.47,$32.58,$31.30
08/06/2021,$31.49,2525169,$31.21,$31.59,$31.03
08/05/2021,$30.70,2873385,$30.85,$31.3001,$30.61
08/04/2021,$30.61,5817245,$31.54,$31.8698,$30.36
08/03/2021,$31.34,5978394,$30.25,$31.45,$29.62
08/02/2021,$29.92,4825550,$31.41,$31.79,$29.92
07/30/2021,$31.23,6079108,$31.20,$32.12,$31.112
07/29/2021,$31.13,3178138,$31.12,$31.455,$30.73
07/28/2021,$30.49,2728537,$30.265,$30.77,$29.70
07/27/2021,$29.95,2420767,$30.03,$30.38,$29.41
07/26/2021,$30.37,2722699,$30.00,$30.42,$29.67
07/23/2021,$29.85,2259049,$30.20,$30.30,$29.52
07/22/2021,$30.15,2113494,$30.42,$30.48,$29.78
07/21/2021,$30.45,3354220,$30.05,$30.69,$30.05
07/20/2021,$29.70,3720546,$28.90,$29.94,$28.725
07/19/2021,$28.79,4865794,$28.71,$28.955,$28.26
07/16/2021,$29.59,5278005,$30.84,$30.94,$29.24
07/15/2021,$30.53,2858075,$30.89,$31.40,$30.265
07/14/2021,$31.08,2839893,$31.56,$32.329,$31.00
07/13/2021,$31.29,2819198,$31.99,$32.15,$31.13
07/12/2021,$31.86,3116470,$31.29,$32.13,$30.95
07/09/2021,$31.79,3838677,$31.29,$32.05,$31.11
07/08/2021,$30.75,4370437,$29.87,$31.07,$29.635
07/07/2021,$30.56,4132164,$30.26,$30.82,$29.77
07/06/2021,$30.29,5624598,$31.34,$31.34,$29.965
07/02/2021,$31.44,2782525,$31.79,$31.87,$31.07
07/01/2021,$31.79,6087175,$32.49,$32.95,$31.68
06/30/2021,$31.91,6112414,$30.81,$31.92,$30.62
06/29/2021,$30.80,4343649,$30.97,$31.35,$30.44
06/28/2021,$30.43,4571820,$31.19,$31.20,$30.11
06/25/2021,$31.20,5043162,$31.54,$31.76,$31.14
06/24/2021,$31.23,6301926,$31.30,$31.64,$30.77
06/23/2021,$30.99,3592879,$31.08,$31.51,$30.96
06/22/2021,$31.08,6778099,$31.14,$31.57,$30.65
06/21/2021,$30.84,11143950,$30.61,$31.17,$30.53
06/18/2021,$29.92,10643420,$29.85,$30.48,$29.60
06/17/2021,$30.35,10005110,$32.44,$32.52,$30.05
06/16/2021,$32.65,6779818,$32.94,$32.94,$32.14
06/15/2021,$33.06,6313855,$33.17,$33.35,$32.30
06/14/2021,$33.13,5478038,$34.50,$34.7748,$33.04
06/11/2021,$34.59,4471986,$34.84,$35.21,$34.43
06/10/2021,$34.44,4083599,$35.44,$35.691,$34.41
06/09/2021,$34.95,4292948,$35.47,$35.50,$34.81
06/08/2021,$35.78,3876359,$35.64,$36.03,$34.99
06/07/2021,$35.92,4046242,$36.44,$36.62,$35.56
06/04/2021,$36.04,9883923,$37.31,$37.88,$35.36
06/03/2021,$37.39,2488106,$37.02,$37.55,$36.65
06/02/2021,$37.30,3565614,$37.85,$37.90,$36.69
06/01/2021,$37.55,4018743,$36.62,$37.70,$36.62
05/28/2021,$36.14,3774186,$36.12,$36.44,$35.79
05/27/2021,$35.99,7099104,$35.76,$36.16,$35.42
05/26/2021,$35.45,4950827,$34.50,$35.72,$34.14
05/25/2021,$34.77,5600607,$36.00,$36.75,$34.73
05/24/2021,$35.70,3688600,$35.46,$36.38,$35.32
05/21/2021,$35.46,5669590,$35.31,$35.87,$35.03
05/20/2021,$34.95,5342844,$35.29,$35.49,$34.285
05/19/2021,$35.32,5965624,$35.73,$35.91,$34.94
05/18/2021,$36.47,6128487,$37.10,$38.23,$36.43
05/17/2021,$37.06,4220233,$36.44,$37.17,$36.04
05/14/2021,$36.49,4616827,$35.10,$36.55,$35.05
05/13/2021,$34.68,5574551,$35.30,$35.9368,$34.0644
05/12/2021,$35.25,7548583,$35.22,$35.81,$34.73
05/11/2021,$35.22,5660912,$34.74,$35.7736,$34.06
05/10/2021,$35.51,6920227,$37.36,$37.40,$35.47
05/07/2021,$37.00,5747132,$35.36,$37.13,$34.87
05/06/2021,$35.46,6842185,$35.03,$35.50,$34.0585
05/05/2021,$34.91,4446697,$34.62,$34.95,$33.71
05/04/2021,$34.33,11673330,$32.79,$34.57,$32.45
05/03/2021,$35.03,6731677,$35.30,$35.92,$34.79
04/30/2021,$35.18,4739694,$35.95,$36.32,$35.12
04/29/2021,$36.30,6251699,$36.55,$36.79,$35.525
04/28/2021,$36.16,6084283,$35.39,$36.25,$35.33
04/27/2021,$35.55,9011374,$34.52,$36.04,$34.52
04/26/2021,$34.78,4674352,$34.10,$35.27,$34.00
04/23/2021,$33.95,3218306,$33.35,$34.03,$32.91
04/22/2021,$33.06,3831627,$33.38,$33.84,$32.88
04/21/2021,$33.38,3573685,$32.10,$33.42,$31.54
04/20/2021,$32.21,4392014,$32.56,$32.71,$31.47
04/19/2021,$32.73,4442518,$33.53,$33.62,$32.255
04/16/2021,$33.46,3611081,$33.66,$34.07,$33.175
04/15/2021,$33.13,3543475,$33.52,$33.585,$32.6753
04/14/2021,$33.33,5337949,$32.44,$33.88,$32.26
04/13/2021,$32.25,4680495,$32.25,$32.59,$31.37
04/12/2021,$31.77,5209078,$31.85,$32.19,$31.4279
04/09/2021,$31.47,4602598,$30.99,$31.59,$30.83
04/08/2021,$31.04,5461363,$30.80,$31.07,$30.105
04/07/2021,$30.80,3707746,$30.93,$31.12,$30.30
04/06/2021,$30.96,7185807,$31.08,$31.68,$30.645
04/05/2021,$31.08,5342209,$32.37,$32.44,$30.98
04/01/2021,$31.26,4908484,$31.96,$32.24,$30.73
03/31/2021,$31.61,7395794,$31.31,$32.18,$30.60
03/30/2021,$31.34,3826488,$31.03,$31.50,$30.43
03/29/2021,$31.30,8419368,$31.24,$32.99,$31.0801
03/26/2021,$31.15,6088548,$31.22,$31.54,$30.36
03/25/2021,$30.77,7151963,$29.65,$30.995,$29.10
03/24/2021,$30.21,6596479,$30.98,$31.25,$30.20
03/23/2021,$30.56,7422015,$31.75,$32.13,$30.05
03/22/2021,$32.35,6452024,$33.40,$33.44,$32.09
03/19/2021,$33.31,8081768,$33.47,$33.59,$32.32
03/18/2021,$33.48,8274935,$33.88,$35.2008,$33.30
03/17/2021,$33.88,4400719,$32.87,$33.96,$32.6301
03/16/2021,$33.03,4413124,$33.99,$34.24,$32.945
03/15/2021,$34.24,6045134,$34.13,$34.57,$33.52
03/12/2021,$33.20,4255506,$33.50,$33.99,$32.60
03/11/2021,$33.45,6716655,$33.61,$34.11,$33.10
03/10/2021,$33.06,8459567,$31.07,$33.06,$30.93
03/09/2021,$30.78,4711877,$30.99,$31.24,$30.02
03/08/2021,$30.70,4713311,$30.20,$31.22,$30.01
03/05/2021,$30.07,6580262,$30.11,$30.30,$28.05
03/04/2021,$29.57,8056235,$31.37,$31.56,$28.2802
03/03/2021,$31.56,6430177,$31.43,$32.77,$31.43
03/02/2021,$31.23,6141689,$30.88,$32.21,$30.87
03/01/2021,$30.71,4676684,$30.37,$31.045,$30.24
02/26/2021,$29.40,7289223,$30.47,$30.80,$28.40
02/25/2021,$30.78,9821602,$32.11,$32.58,$30.56
02/24/2021,$32.12,11942970,$29.55,$33.23,$29.54
02/23/2021,$29.53,6331444,$29.78,$29.78,$27.89
02/22/2021,$29.70,8698666,$29.12,$30.88,$29.05
02/19/2021,$29.08,9118355,$28.64,$29.59,$27.9701
02/18/2021,$27.65,12446530,$30.27,$30.96,$27.225
02/17/2021,$30.43,5698547,$30.20,$30.90,$29.35
