Date,Close/Last,Volume,Open,High,Low
06/21/2023,$161.16,1225134,$161.61,$162.235,$160.88
06/20/2023,$162.58,1253859,$164.08,$164.86,$161.4206
06/16/2023,$164.86,1927645,$166.65,$167.4399,$164.79
06/15/2023,$165.41,994384,$163.12,$165.90,$162.94
06/14/2023,$164.18,881880,$164.62,$165.9543,$163.36
06/13/2023,$164.93,697917,$164.85,$165.46,$163.86
06/12/2023,$164.03,841525,$161.95,$164.1078,$161.91
06/09/2023,$161.57,805880,$163.40,$164.165,$161.51
06/08/2023,$162.38,733971,$161.90,$162.69,$160.94
06/07/2023,$161.47,785165,$161.89,$163.47,$161.22
06/06/2023,$161.47,603479,$160.88,$162.405,$160.49
06/05/2023,$161.45,770514,$163.30,$162.92,$160.38
06/02/2023,$163.26,805109,$164.08,$164.39,$161.79
06/01/2023,$163.14,795699,$161.96,$163.72,$160.95
05/31/2023,$161.80,2863746,$160.95,$163.07,$160.705
05/30/2023,$162.27,1245052,$163.32,$164.355,$161.3657
05/26/2023,$161.63,1087468,$158.06,$162.33,$158.06
05/25/2023,$157.10,1251591,$156.67,$158.14,$156.17
05/24/2023,$155.46,1084641,$155.79,$156.49,$155.00
05/23/2023,$157.49,1007973,$158.41,$159.40,$157.0769
05/22/2023,$158.72,901976,$157.00,$159.24,$156.75
05/19/2023,$157.19,1117141,$157.49,$158.9799,$156.89
05/18/2023,$157.72,1374287,$157.00,$157.78,$155.27
05/17/2023,$157.66,2668086,$159.975,$161.65,$155.92
05/16/2023,$146.52,1977267,$148.13,$149.23,$146.34
05/15/2023,$148.80,1539370,$146.00,$148.85,$144.90
05/12/2023,$145.27,875936,$145.29,$145.54,$143.99
05/11/2023,$144.51,1023445,$145.84,$145.84,$143.53
05/10/2023,$145.67,1080292,$144.68,$145.775,$143.43
05/09/2023,$143.00,548748,$141.93,$143.17,$141.47
05/08/2023,$143.13,791416,$144.35,$144.83,$142.61
05/05/2023,$143.66,848937,$142.00,$143.84,$141.705
05/04/2023,$141.27,862131,$142.04,$142.61,$140.67
05/03/2023,$142.57,1262245,$143.49,$144.985,$142.52
05/02/2023,$142.42,1356819,$144.03,$144.39,$141.17
05/01/2023,$144.54,1568212,$144.71,$145.99,$144.46
04/28/2023,$144.64,1948955,$141.46,$144.72,$141.40
04/27/2023,$141.89,1254041,$141.45,$142.18,$139.625
04/26/2023,$141.25,1068659,$141.12,$142.08,$140.64
04/25/2023,$141.97,1910100,$146.60,$146.60,$141.87
04/24/2023,$146.83,799058,$147.94,$148.32,$145.9103
04/21/2023,$148.37,573830,$148.30,$148.82,$147.22
04/20/2023,$147.80,988626,$147.16,$149.225,$146.305
04/19/2023,$148.63,1463065,$149.61,$149.71,$146.935
04/18/2023,$150.27,1853247,$153.74,$153.95,$149.78
04/17/2023,$153.03,1925105,$158.70,$158.70,$151.50
04/14/2023,$159.56,720820,$159.61,$161.65,$158.76
04/13/2023,$159.76,887660,$158.09,$160.14,$157.375
04/12/2023,$157.69,1064612,$157.72,$159.60,$157.29
04/11/2023,$156.17,999684,$158.08,$158.43,$155.945
04/10/2023,$157.41,501086,$155.00,$157.44,$155.00
04/06/2023,$155.75,869655,$154.50,$156.68,$153.66
04/05/2023,$155.96,915447,$156.49,$157.35,$155.53
04/04/2023,$157.30,1755880,$161.36,$161.77,$156.51
04/03/2023,$161.07,683003,$159.91,$161.32,$159.29
03/31/2023,$161.48,932267,$158.63,$161.71,$158.315
03/30/2023,$158.07,737194,$158.27,$159.44,$157.58
03/29/2023,$156.65,602425,$157.13,$157.445,$155.515
03/28/2023,$155.31,483074,$155.45,$155.48,$153.995
03/27/2023,$155.75,556542,$157.72,$158.10,$155.65
03/24/2023,$156.70,930576,$156.18,$156.75,$154.68
03/23/2023,$156.44,1529525,$155.66,$159.00,$154.8956
03/22/2023,$154.83,726766,$156.62,$159.28,$154.77
03/21/2023,$157.25,975938,$156.99,$157.85,$155.63
03/20/2023,$155.56,830929,$154.88,$157.88,$154.88
03/17/2023,$155.16,2392089,$155.51,$155.93,$152.89
03/16/2023,$155.39,2007538,$154.21,$155.9191,$153.66
03/15/2023,$154.45,948076,$154.16,$155.47,$152.58
03/14/2023,$156.77,1143321,$156.83,$158.305,$155.09
03/13/2023,$154.19,975961,$153.38,$157.22,$152.27
03/10/2023,$154.51,859166,$157.18,$157.73,$153.21
03/09/2023,$157.42,1235241,$159.21,$160.3438,$157.215
03/08/2023,$158.38,1499936,$158.50,$159.28,$156.97
03/07/2023,$158.01,1104412,$159.99,$160.675,$157.33
03/06/2023,$159.36,1050376,$160.34,$161.425,$158.95
03/03/2023,$159.70,1147973,$157.50,$159.70,$157.33
03/02/2023,$157.84,1130871,$155.78,$157.90,$154.70
03/01/2023,$157.12,1196015,$159.49,$160.65,$155.795
02/28/2023,$159.96,1932246,$160.92,$161.598,$159.72
02/27/2023,$161.23,1189597,$159.38,$161.77,$158.855
02/24/2023,$157.81,1630608,$158.78,$158.9799,$154.79
02/23/2023,$160.86,2732225,$160.87,$161.99,$158.41
02/22/2023,$159.72,6279469,$160.65,$163.51,$151.31
02/21/2023,$182.98,1765608,$184.29,$185.69,$182.98
02/17/2023,$185.78,1145801,$185.89,$187.49,$185.08
02/16/2023,$186.97,1002645,$186.65,$189.315,$185.96
02/15/2023,$188.51,943878,$184.67,$188.565,$184.67
02/14/2023,$185.24,902432,$183.86,$186.7315,$183.21
02/13/2023,$184.00,647688,$181.31,$184.39,$181.02
02/10/2023,$180.75,1054241,$181.25,$182.13,$180.255
02/09/2023,$182.52,1106230,$183.08,$184.83,$181.60
02/08/2023,$181.38,576614,$182.02,$183.41,$180.37
02/07/2023,$182.97,892160,$178.48,$183.35,$177.67
02/06/2023,$179.23,875403,$179.62,$180.86,$178.56
02/03/2023,$181.40,708387,$180.29,$184.61,$180.29
02/02/2023,$182.18,1133636,$181.49,$183.554,$179.72
02/01/2023,$179.49,1148315,$178.22,$180.48,$175.98
01/31/2023,$179.35,1001533,$177.34,$179.44,$176.72
01/30/2023,$176.91,1116904,$176.13,$177.79,$175.535
01/27/2023,$177.45,1182424,$178.81,$179.84,$177.24
01/26/2023,$180.06,1051566,$181.47,$182.33,$179.06
01/25/2023,$180.85,1040462,$177.71,$180.89,$175.85
01/24/2023,$180.21,594019,$180.55,$181.72,$178.92
01/23/2023,$180.55,1008297,$178.77,$181.9599,$177.75
01/20/2023,$178.92,1015431,$177.11,$179.27,$176.00
01/19/2023,$176.72,1099552,$180.43,$181.34,$176.20
01/18/2023,$181.49,1147402,$186.02,$188.01,$181.26
01/17/2023,$184.96,1507965,$180.98,$185.80,$180.61
01/13/2023,$180.61,953490,$177.16,$180.90,$177.16
01/12/2023,$177.92,668126,$179.37,$180.50,$177.635
01/11/2023,$179.44,904862,$175.91,$179.45,$174.69
01/10/2023,$178.01,1085582,$177.24,$178.4695,$175.845
01/09/2023,$176.61,1264195,$177.28,$180.615,$175.98
01/06/2023,$175.42,701099,$171.42,$176.405,$170.29
01/05/2023,$168.87,791953,$169.14,$170.39,$167.81
01/04/2023,$170.49,687829,$172.81,$174.03,$168.92
01/03/2023,$170.94,978815,$172.87,$172.87,$169.40
12/30/2022,$171.07,433477,$170.50,$171.11,$169.06
12/29/2022,$172.20,517460,$169.40,$172.55,$168.63
12/28/2022,$167.66,462535,$169.79,$170.62,$167.44
12/27/2022,$169.63,509320,$169.95,$170.54,$168.31
12/23/2022,$169.83,562883,$169.32,$170.07,$168.085
12/22/2022,$169.78,859231,$172.57,$172.8553,$166.425
12/21/2022,$174.07,709255,$173.07,$174.735,$172.11
12/20/2022,$172.34,887309,$171.01,$173.09,$170.90
12/19/2022,$171.38,944422,$173.59,$173.72,$170.65
12/16/2022,$173.85,1612147,$174.48,$175.40,$173.30
12/15/2022,$176.18,756103,$180.46,$180.4783,$175.94
12/14/2022,$182.98,900371,$184.81,$186.73,$181.89
12/13/2022,$185.20,1154144,$187.35,$189.45,$183.32
12/12/2022,$183.10,780461,$181.43,$183.10,$180.21
12/09/2022,$180.72,1536841,$181.10,$182.78,$180.37
12/08/2022,$181.05,980388,$179.03,$181.98,$178.58
12/07/2022,$177.70,587137,$175.98,$177.87,$174.48
12/06/2022,$176.83,630979,$177.91,$178.795,$174.89
12/05/2022,$178.56,715854,$178.88,$179.28,$176.95
12/02/2022,$180.53,811758,$179.09,$180.74,$178.04
12/01/2022,$181.48,979125,$180.85,$185.58,$180.85
11/30/2022,$180.89,1789915,$173.43,$180.93,$172.46
11/29/2022,$173.11,919350,$173.45,$174.965,$172.82
11/28/2022,$173.59,1339193,$175.09,$176.64,$173.02
11/25/2022,$176.62,413623,$176.50,$177.25,$175.88
11/23/2022,$176.04,831336,$174.97,$177.92,$174.5289
11/22/2022,$174.28,916390,$172.82,$175.83,$172.24
11/21/2022,$172.13,1268713,$170.96,$173.429,$170.96
11/18/2022,$171.90,1281501,$172.00,$173.76,$168.9006
11/17/2022,$166.03,1072000,$164.31,$166.38,$163.21
11/16/2022,$166.57,958352,$172.02,$172.02,$166.52
11/15/2022,$172.48,782699,$174.19,$175.99,$171.33
11/14/2022,$171.04,896967,$171.34,$174.64,$171.00
