Date,Close/Last,Volume,Open,High,Low
01/25/2024,$34.49,10949040,$34.99,$35.01,$34.255
01/24/2024,$34.44,13515310,$36.01,$36.39,$34.41
01/23/2024,$35.36,7507792,$35.25,$35.43,$35.015
01/22/2024,$35.00,11795390,$34.31,$35.1273,$34.20
01/19/2024,$34.58,10724260,$34.57,$34.69,$34.21
01/18/2024,$34.62,10762650,$34.81,$34.84,$34.385
01/17/2024,$34.73,16109290,$35.24,$35.24,$34.70
01/16/2024,$36.01,11303300,$37.20,$37.20,$35.98
01/12/2024,$37.64,9096674,$38.16,$38.515,$37.62
01/11/2024,$37.52,8390143,$37.98,$38.09,$37.1977
01/10/2024,$37.95,8683291,$38.55,$38.6784,$37.94
01/09/2024,$38.68,9638218,$39.55,$39.68,$38.5725
01/08/2024,$40.23,6704016,$39.64,$40.49,$39.345
01/05/2024,$40.34,6833623,$40.14,$40.87,$39.76
01/04/2024,$40.12,8469123,$39.91,$40.15,$39.34
01/03/2024,$40.00,10382850,$39.93,$40.24,$39.44
01/02/2024,$40.91,8242895,$41.26,$41.735,$40.74
12/29/2023,$41.39,6986221,$41.41,$41.57,$41.23
12/28/2023,$41.70,6259431,$42.10,$42.42,$41.68
12/27/2023,$42.38,7687762,$42.04,$42.60,$41.935
12/26/2023,$41.91,4979208,$42.33,$42.47,$41.80
12/22/2023,$42.06,9136759,$42.35,$42.81,$42.01
12/21/2023,$41.43,7344239,$41.76,$41.8782,$41.175
12/20/2023,$41.12,9283785,$41.81,$41.99,$41.0925
12/19/2023,$41.77,15649830,$41.42,$42.37,$41.20
12/18/2023,$41.09,13168950,$41.04,$41.20,$40.48
12/15/2023,$40.87,33146730,$40.87,$41.18,$40.515
12/14/2023,$41.15,18867740,$40.97,$41.69,$40.83
12/13/2023,$40.00,19102490,$37.45,$40.01,$37.2609
12/12/2023,$37.77,11758870,$38.93,$38.97,$37.53
12/11/2023,$38.87,10519740,$38.70,$39.01,$38.32
12/08/2023,$39.08,9035524,$39.02,$39.57,$38.725
12/07/2023,$39.73,15406820,$39.99,$39.99,$39.12
12/06/2023,$39.69,9482695,$40.07,$40.36,$39.535
12/05/2023,$39.89,14946000,$40.39,$40.53,$39.45
12/04/2023,$40.54,14411980,$40.62,$40.995,$40.22
12/01/2023,$41.20,14179280,$40.25,$41.295,$40.08
11/30/2023,$40.19,22025260,$40.15,$40.67,$39.84
11/29/2023,$40.38,12792270,$39.95,$40.6799,$39.85
11/28/2023,$40.57,26586480,$38.61,$40.78,$38.405
11/27/2023,$38.18,10994680,$38.17,$38.495,$37.8085
11/24/2023,$37.59,5579987,$37.69,$37.86,$37.53
11/22/2023,$37.69,7648365,$37.50,$37.78,$37.36
11/21/2023,$37.42,11531390,$37.20,$37.84,$37.18
11/20/2023,$36.56,11018830,$36.04,$36.825,$35.78
11/17/2023,$36.35,8349712,$36.83,$36.87,$36.22
11/16/2023,$36.56,11921530,$36.46,$37.27,$36.40
11/15/2023,$36.37,17021340,$35.99,$36.535,$35.85
11/14/2023,$36.09,23998450,$34.89,$36.38,$34.76
11/13/2023,$34.20,20068070,$34.02,$34.61,$34.01
11/10/2023,$34.20,20513990,$33.71,$34.23,$33.585
11/09/2023,$33.95,24427640,$34.71,$35.16,$33.93
11/08/2023,$34.78,17943110,$36.28,$36.36,$34.53
11/07/2023,$36.66,98183710,$37.41,$37.77,$36.54
11/06/2023,$37.88,13362570,$39.00,$39.13,$37.84
11/03/2023,$39.02,12703120,$38.59,$39.32,$38.35
11/02/2023,$37.96,12085640,$37.68,$38.00,$37.12
11/01/2023,$37.27,13935940,$37.60,$37.77,$36.655
10/31/2023,$37.47,15768850,$38.49,$38.505,$37.14
10/30/2023,$38.70,14514090,$39.15,$39.26,$38.595
10/27/2023,$38.97,20582280,$37.87,$39.126,$37.80
10/26/2023,$37.48,59217330,$37.18,$38.12,$36.80
10/25/2023,$36.76,21804690,$37.69,$37.98,$36.70
10/24/2023,$38.45,9802921,$38.13,$38.57,$37.94
10/23/2023,$38.44,10710560,$38.43,$38.65,$38.005
10/20/2023,$38.80,16801730,$39.45,$39.46,$38.6969
10/19/2023,$39.45,13559380,$39.78,$39.84,$39.17
10/18/2023,$39.92,10765060,$40.69,$41.00,$39.79
10/17/2023,$40.47,9371658,$40.12,$40.935,$40.0057
10/16/2023,$40.05,10715560,$39.43,$40.37,$39.20
10/13/2023,$39.43,15293310,$39.73,$39.81,$39.00
10/12/2023,$38.78,8835133,$38.98,$39.185,$38.41
10/11/2023,$39.11,9900363,$38.72,$39.125,$38.43
10/10/2023,$38.44,9431038,$37.98,$38.4656,$37.63
10/09/2023,$37.63,13135100,$38.025,$38.13,$37.41
10/06/2023,$37.80,13366810,$36.69,$37.95,$36.46
10/05/2023,$36.35,9309339,$35.47,$36.35,$35.47
10/04/2023,$35.43,10442330,$35.28,$35.46,$34.81
10/03/2023,$35.21,12896160,$35.25,$35.90,$35.16
10/02/2023,$35.54,10829050,$36.46,$36.57,$35.27
09/29/2023,$36.95,9465398,$37.65,$37.81,$36.75
09/28/2023,$37.03,12912460,$37.10,$37.33,$36.60
09/27/2023,$37.28,16109310,$39.11,$39.11,$37.125
09/26/2023,$39.40,8859347,$40.18,$40.195,$39.2716
09/25/2023,$40.48,7344383,$40.61,$40.73,$39.785
09/22/2023,$40.74,6411292,$40.92,$41.23,$40.74
09/21/2023,$40.52,6950377,$40.09,$40.715,$39.80
09/20/2023,$40.95,6775886,$40.49,$41.39,$40.41
09/19/2023,$40.29,10531410,$40.54,$40.58,$39.88
09/18/2023,$40.47,8806133,$40.33,$40.645,$39.97
09/15/2023,$40.33,16419860,$39.90,$40.60,$39.75
09/14/2023,$39.52,9943796,$39.30,$39.79,$39.27
09/13/2023,$39.26,11608570,$38.80,$39.32,$38.64
09/12/2023,$38.82,5482461,$38.80,$39.2001,$38.51
09/11/2023,$38.91,5102708,$39.13,$39.22,$38.71
09/08/2023,$38.73,6524802,$38.50,$39.14,$38.46
09/07/2023,$38.36,5182098,$38.33,$38.59,$38.085
09/06/2023,$38.50,6706143,$38.34,$38.785,$38.08
09/05/2023,$38.84,7263509,$39.00,$39.375,$38.63
09/01/2023,$39.32,4911222,$39.91,$40.099,$39.27
08/31/2023,$39.42,6503556,$39.78,$39.94,$39.205
08/30/2023,$39.76,5402707,$39.91,$39.98,$39.50
08/29/2023,$39.52,6738761,$38.81,$39.535,$38.56
08/28/2023,$39.04,4889328,$38.50,$39.24,$38.41
08/25/2023,$38.31,7769624,$39.17,$39.36,$38.27
08/24/2023,$39.06,5667229,$38.76,$39.4388,$38.29
08/23/2023,$39.19,7076895,$38.92,$39.37,$38.865
08/22/2023,$38.60,6276878,$38.21,$38.625,$37.84
08/21/2023,$38.25,7274945,$38.44,$38.44,$38.015
08/18/2023,$38.20,5987293,$38.51,$38.51,$37.95
08/17/2023,$38.66,6952169,$38.38,$38.70,$38.18
08/16/2023,$38.29,6536863,$38.43,$38.67,$38.21
08/15/2023,$38.47,7810045,$39.28,$39.43,$38.385
08/14/2023,$39.46,8737086,$39.84,$39.86,$39.25
08/11/2023,$40.19,4239682,$39.69,$40.215,$39.605
08/10/2023,$39.84,6221284,$40.28,$40.57,$39.75
08/09/2023,$39.91,7430979,$40.00,$40.44,$39.835
08/08/2023,$39.84,7671923,$40.06,$40.11,$39.6003
08/07/2023,$40.48,5412987,$40.76,$40.78,$40.33
08/04/2023,$40.87,8131088,$40.61,$41.00,$40.27
08/03/2023,$40.44,7885540,$40.66,$40.92,$40.20
08/02/2023,$40.66,8773512,$41.50,$41.54,$40.47
08/01/2023,$41.71,5494409,$42.23,$42.23,$41.70
07/31/2023,$42.92,7764353,$42.50,$43.47,$42.38
07/28/2023,$42.42,5195226,$42.51,$42.66,$42.01
07/27/2023,$42.11,6877798,$42.76,$42.8787,$42.10
07/26/2023,$43.45,6319050,$43.27,$43.795,$42.87
07/25/2023,$43.61,6412038,$43.23,$43.96,$43.05
07/24/2023,$43.23,4635014,$43.10,$43.39,$42.55
07/21/2023,$43.21,6340500,$42.15,$43.365,$42.05
07/20/2023,$42.45,12791620,$43.42,$44.10,$42.45
07/19/2023,$45.18,6246238,$44.70,$45.31,$44.70
07/18/2023,$44.98,6037392,$45.00,$45.73,$44.75
07/17/2023,$44.62,4912226,$44.49,$45.0289,$44.35
07/14/2023,$44.98,5124496,$45.47,$45.92,$44.95
07/13/2023,$45.47,8086791,$45.33,$45.70,$45.0716
07/12/2023,$45.21,10074410,$44.03,$45.36,$43.975
07/11/2023,$43.31,6800562,$42.65,$43.34,$42.65
07/10/2023,$42.61,6998780,$41.88,$42.84,$41.85
07/07/2023,$42.24,6738454,$42.10,$42.82,$42.06
07/06/2023,$41.54,8320255,$41.97,$42.095,$41.05
07/05/2023,$42.15,9618592,$43.00,$43.055,$42.12
07/03/2023,$43.04,3675083,$42.85,$43.42,$42.71
06/30/2023,$42.66,7215804,$42.01,$42.715,$41.745
06/29/2023,$41.95,6103971,$40.80,$41.975,$40.72
06/28/2023,$41.18,7531967,$42.05,$42.17,$41.11
06/27/2023,$42.46,6316438,$42.64,$42.7555,$41.91
06/26/2023,$42.75,8477035,$41.72,$42.855,$41.43
06/23/2023,$41.58,8226873,$42.10,$42.50,$41.495
06/22/2023,$42.15,6949084,$42.03,$42.445,$41.95
06/21/2023,$42.58,5940617,$42.96,$42.97,$42.28
06/20/2023,$43.10,9050769,$43.09,$43.26,$42.58
06/16/2023,$43.83,17163290,$43.18,$43.92,$42.88
06/15/2023,$42.70,6959786,$42.09,$42.7975,$41.83
06/14/2023,$42.10,6489483,$43.00,$43.00,$41.69
06/13/2023,$42.44,7955947,$42.25,$42.545,$42.09
06/12/2023,$42.04,6621935,$41.40,$42.07,$41.28
06/09/2023,$41.46,5602035,$41.93,$42.01,$41.285
06/08/2023,$42.04,5900735,$42.32,$42.609,$41.87
06/07/2023,$41.90,7056471,$42.00,$42.415,$41.57
06/06/2023,$41.99,5477327,$41.97,$42.15,$41.60
06/05/2023,$41.92,7460003,$41.70,$42.55,$41.5801
06/02/2023,$42.09,11465370,$42.81,$42.92,$41.84
06/01/2023,$42.47,13608300,$40.84,$42.775,$40.80
05/31/2023,$40.55,16137890,$39.97,$41.0872,$39.95
05/30/2023,$40.40,8413267,$41.14,$41.28,$40.34
05/26/2023,$40.68,7046196,$41.18,$41.28,$40.33
05/25/2023,$40.64,10230660,$41.17,$41.20,$40.61
05/24/2023,$41.81,8473085,$42.55,$42.675,$41.625
05/23/2023,$42.49,9203904,$42.75,$43.0065,$42.435
05/22/2023,$43.33,6637275,$43.66,$43.76,$43.33
05/19/2023,$43.66,8346854,$43.60,$44.18,$43.11
05/18/2023,$43.27,10091490,$43.90,$44.06,$42.87
05/17/2023,$44.75,8409833,$44.90,$45.38,$44.65
05/16/2023,$45.12,8661841,$46.52,$46.75,$45.06
05/15/2023,$47.09,8343536,$46.15,$47.45,$45.95
05/12/2023,$45.94,6288491,$45.57,$45.99,$45.46
05/11/2023,$45.88,8191641,$47.23,$47.65,$45.84
05/10/2023,$47.81,5843094,$48.34,$48.41,$47.2703
05/09/2023,$48.15,4898556,$48.29,$48.56,$47.81
05/08/2023,$48.29,5525146,$48.79,$49.08,$48.15
05/05/2023,$48.72,7282381,$48.62,$49.27,$48.1943
05/04/2023,$49.41,13356160,$47.70,$50.18,$47.70
05/03/2023,$47.49,7784245,$48.00,$48.375,$47.26
05/02/2023,$48.06,8428352,$46.74,$48.485,$46.72
05/01/2023,$46.93,5527785,$47.76,$47.94,$46.80
04/28/2023,$47.40,8037606,$47.99,$48.04,$46.7499
04/27/2023,$48.27,7310420,$46.83,$48.28,$46.55
04/26/2023,$47.15,7558372,$48.48,$48.725,$47.11
04/25/2023,$48.20,7504003,$47.66,$48.60,$47.57
04/24/2023,$48.02,6084138,$47.49,$48.095,$47.00
04/21/2023,$47.62,5985465,$47.68,$48.16,$47.14
04/20/2023,$47.88,5513902,$48.53,$48.58,$47.66
04/19/2023,$48.26,6735964,$48.02,$48.62,$47.91
04/18/2023,$48.86,7581981,$48.79,$49.43,$48.55
04/17/2023,$48.47,8334585,$48.99,$49.00,$48.22
04/14/2023,$49.52,11924310,$50.22,$50.47,$48.40
04/13/2023,$51.02,11922160,$50.65,$51.4577,$50.41
04/12/2023,$49.71,8678927,$50.10,$50.41,$49.216
04/11/2023,$49.92,11762450,$49.80,$51.075,$49.71
04/10/2023,$51.09,7611643,$51.26,$51.4409,$50.66
04/06/2023,$52.05,8461312,$51.60,$52.1599,$51.04
04/05/2023,$52.07,11767840,$51.74,$52.76,$51.19
04/04/2023,$51.35,14720980,$49.28,$51.54,$49.14
04/03/2023,$49.47,6309516,$49.01,$49.695,$48.39
03/31/2023,$49.02,5832536,$48.905,$49.04,$48.47
03/30/2023,$48.84,7453235,$48.86,$48.89,$48.235
03/29/2023,$48.34,5235528,$48.40,$48.795,$48.035
03/28/2023,$48.66,4884863,$48.40,$48.71,$47.87
03/27/2023,$48.21,6274447,$47.31,$48.28,$47.09
03/24/2023,$48.55,9366536,$48.18,$49.215,$47.70
03/23/2023,$47.79,9543366,$47.05,$48.5967,$46.92
03/22/2023,$46.64,8653623,$46.56,$47.45,$46.11
03/21/2023,$46.60,7673290,$47.13,$47.16,$45.90
03/20/2023,$47.82,10192010,$48.71,$48.99,$47.68
03/17/2023,$48.17,27337120,$46.66,$48.69,$46.22
03/16/2023,$45.78,10060240,$46.21,$46.21,$44.69
03/15/2023,$46.11,14169460,$45.80,$46.13,$44.92
03/14/2023,$44.87,11233520,$45.30,$45.395,$44.24
03/13/2023,$45.12,16698440,$43.47,$45.53,$43.35
03/10/2023,$42.16,7774271,$42.56,$43.52,$42.03
03/09/2023,$41.74,5196877,$42.50,$42.75,$41.68
03/08/2023,$42.16,6672673,$42.44,$42.83,$41.91
03/07/2023,$42.50,9080648,$43.95,$43.95,$42.485
03/06/2023,$44.22,5775361,$44.49,$44.94,$44.02
03/03/2023,$44.70,5671004,$44.49,$44.74,$44.03
03/02/2023,$43.94,5551536,$43.78,$44.04,$43.50
03/01/2023,$44.10,6486800,$44.25,$44.60,$43.92
02/28/2023,$43.61,9074760,$43.26,$44.125,$43.01
02/27/2023,$43.34,8277835,$43.71,$43.93,$43.08
02/24/2023,$43.54,7342348,$43.70,$43.97,$43.19
02/23/2023,$44.26,7718126,$44.11,$44.70,$43.37
02/22/2023,$44.23,9596647,$45.00,$45.03,$44.05
02/21/2023,$45.17,6856866,$45.19,$45.45,$44.73
02/17/2023,$45.42,8575160,$45.32,$45.56,$44.67
02/16/2023,$45.85,7494693,$45.65,$46.33,$45.11
02/15/2023,$46.30,8632105,$46.23,$46.70,$45.95
02/14/2023,$47.01,8593161,$47.94,$47.94,$46.32
02/13/2023,$48.30,5201932,$48.20,$48.66,$47.36
02/10/2023,$47.98,4672266,$47.67,$48.04,$47.29
02/09/2023,$47.58,6220466,$48.99,$49.60,$47.275
02/08/2023,$48.35,5396928,$48.86,$49.1394,$48.225
02/07/2023,$48.72,8022660,$47.72,$49.32,$47.5408
02/06/2023,$47.60,15273620,$46.98,$48.04,$46.97
02/03/2023,$49.85,9743874,$51.00,$51.3017,$49.565
02/02/2023,$52.43,7244626,$54.18,$54.48,$51.86
02/01/2023,$54.19,6598212,$52.75,$54.77,$52.55
01/31/2023,$52.93,7919694,$52.48,$52.93,$52.19
01/30/2023,$52.74,4590692,$53.17,$53.60,$52.66
01/27/2023,$53.32,5690170,$54.06,$54.06,$53.22
01/26/2023,$54.13,5633629,$54.88,$54.88,$53.57
01/25/2023,$55.09,6053748,$53.05,$55.41,$52.95
01/24/2023,$53.39,4508826,$51.12,$60.08,$51.12
01/23/2023,$53.63,4695354,$52.78,$53.74,$52.40
01/20/2023,$53.34,4858415,$52.06,$53.46,$51.93
01/19/2023,$52.47,6939991,$51.37,$52.865,$50.88
01/18/2023,$51.53,8275857,$53.02,$53.25,$51.44
01/17/2023,$52.47,7040842,$53.72,$53.8774,$52.23
01/13/2023,$54.35,6547279,$53.36,$54.49,$53.25
01/12/2023,$53.40,6115626,$53.57,$53.59,$52.61
01/11/2023,$52.46,6124738,$53.35,$53.65,$52.06
01/10/2023,$53.15,4132322,$52.49,$53.23,$52.22
01/09/2023,$52.22,7561780,$52.79,$53.09,$52.036
01/06/2023,$52.69,7424931,$52.31,$53.29,$51.42
01/05/2023,$51.21,7037015,$50.55,$51.26,$50.02
01/04/2023,$51.51,11532040,$50.60,$51.855,$50.32
01/03/2023,$49.58,8431449,$48.27,$49.73,$48.11
12/30/2022,$47.20,3921863,$47.59,$47.60,$46.65
12/29/2022,$47.36,3899732,$47.59,$47.85,$47.2428
12/28/2022,$47.37,5282850,$48.38,$48.43,$47.03
12/27/2022,$48.75,5575266,$48.06,$49.12,$47.975
12/23/2022,$47.85,4599983,$47.63,$48.38,$47.02
12/22/2022,$47.50,4673563,$46.93,$47.51,$46.45
12/21/2022,$47.32,6265031,$47.90,$48.435,$47.05
12/20/2022,$47.62,6202465,$46.40,$48.03,$46.33
12/19/2022,$45.60,6277719,$46.05,$46.46,$45.33
12/16/2022,$46.14,11664680,$45.39,$46.55,$45.25
12/15/2022,$45.57,7638403,$45.80,$46.64,$45.49
12/14/2022,$47.11,7553856,$47.12,$47.585,$46.37
12/13/2022,$47.15,8143837,$48.31,$48.745,$46.69
12/12/2022,$46.40,6633793,$46.22,$46.47,$45.335
12/09/2022,$46.40,9181955,$47.38,$47.90,$46.38
12/08/2022,$47.12,4621671,$47.52,$47.68,$47.00
12/07/2022,$47.19,7350172,$46.995,$47.68,$46.725
12/06/2022,$47.12,5537482,$48.07,$48.40,$46.80
12/05/2022,$47.47,7320513,$48.37,$48.69,$47.1631
12/02/2022,$48.67,8205724,$47.59,$48.75,$47.19
12/01/2022,$48.57,10497330,$48.42,$49.65,$48.16
11/30/2022,$47.47,13739060,$46.18,$47.48,$45.31
11/29/2022,$45.76,5953448,$44.79,$45.81,$44.73
11/28/2022,$44.32,9252657,$45.81,$45.87,$44.22
11/25/2022,$45.85,2673234,$46.37,$46.59,$45.80
11/23/2022,$46.25,6395559,$45.73,$46.27,$45.395
