Date,Close/Last,Volume,Open,High,Low
11/22/2023,$45.83,2967821,$45.37,$45.85,$45.04
11/21/2023,$45.20,5221231,$47.10,$47.24,$44.90
11/20/2023,$47.29,4736165,$47.86,$48.03,$46.56
11/17/2023,$48.08,4136816,$47.83,$48.26,$47.61
11/16/2023,$47.57,3818198,$47.99,$48.575,$47.44
11/15/2023,$47.51,3541613,$47.10,$47.855,$47.0875
11/14/2023,$47.32,3864793,$46.78,$47.34,$46.21
11/13/2023,$46.09,4433796,$45.66,$46.26,$45.43
11/10/2023,$45.55,4161482,$45.50,$45.64,$45.09
11/09/2023,$45.07,3557396,$45.55,$45.82,$45.02
11/08/2023,$45.68,6638176,$45.19,$45.78,$45.03
11/07/2023,$45.42,6836038,$46.11,$46.45,$45.045
11/06/2023,$45.74,9752361,$45.64,$46.82,$45.40
11/03/2023,$45.00,8357992,$45.40,$45.75,$44.30
11/02/2023,$45.13,9339702,$42.76,$46.26,$41.7281
11/01/2023,$43.86,6356565,$43.00,$44.15,$42.85
10/31/2023,$42.38,2533629,$41.94,$42.42,$41.57
10/30/2023,$42.25,2435503,$41.49,$42.42,$41.49
10/27/2023,$41.66,3215845,$42.13,$42.305,$41.50
10/26/2023,$42.20,2979471,$41.86,$42.43,$41.81
10/25/2023,$41.83,3055530,$42.04,$42.64,$41.58
10/24/2023,$42.07,3373202,$41.18,$42.09,$41.02
10/23/2023,$40.64,3560116,$40.19,$40.875,$40.0959
10/20/2023,$40.53,2043978,$40.78,$40.99,$40.37
10/19/2023,$40.76,2159226,$41.37,$41.70,$40.75
10/18/2023,$41.47,2447103,$41.85,$41.99,$41.41
10/17/2023,$42.02,3206067,$41.28,$42.02,$41.23
10/16/2023,$41.54,2290139,$41.23,$41.77,$40.91
10/13/2023,$41.01,2302271,$41.59,$41.66,$40.8125
10/12/2023,$41.37,2969264,$41.14,$41.415,$40.8021
10/11/2023,$41.27,3097236,$40.00,$41.275,$39.98
10/10/2023,$39.86,2902828,$39.64,$39.96,$39.475
10/09/2023,$39.70,2904745,$38.99,$39.71,$38.99
10/06/2023,$38.97,3731831,$38.11,$39.32,$38.02
10/05/2023,$38.69,4142332,$37.47,$39.085,$37.45
10/04/2023,$37.46,3235171,$37.89,$38.14,$36.61
10/03/2023,$37.85,3245577,$37.18,$38.04,$36.815
10/02/2023,$37.57,3298710,$38.47,$38.545,$37.02
09/29/2023,$38.52,1731794,$38.47,$38.82,$38.11
09/28/2023,$38.28,2606082,$38.66,$38.755,$38.17
09/27/2023,$38.58,2752065,$38.50,$38.995,$38.02
09/26/2023,$38.30,2541898,$38.98,$39.095,$38.11
09/25/2023,$39.19,1451860,$38.41,$39.21,$38.27
09/22/2023,$38.63,1743225,$37.91,$38.76,$37.772
09/21/2023,$37.89,2221675,$38.78,$38.78,$37.805
09/20/2023,$38.89,2080349,$39.38,$39.755,$38.85
09/19/2023,$39.19,1591285,$39.79,$40.12,$39.16
09/18/2023,$39.75,1781670,$39.14,$39.77,$39.00
09/15/2023,$39.10,3521727,$39.18,$39.36,$38.98
09/14/2023,$39.14,2130487,$38.87,$39.17,$38.63
09/13/2023,$38.76,2513520,$38.69,$38.84,$38.485
09/12/2023,$38.69,1543186,$38.86,$39.085,$38.67
09/11/2023,$38.85,2427301,$39.51,$39.51,$38.645
09/08/2023,$39.51,3781982,$38.42,$39.59,$38.32
09/07/2023,$38.35,3315764,$38.24,$38.63,$37.9913
09/06/2023,$38.02,1625526,$37.84,$38.29,$37.66
09/05/2023,$37.97,4100089,$38.44,$38.56,$37.46
09/01/2023,$38.45,3226445,$37.77,$38.47,$37.77
08/31/2023,$37.55,3908533,$37.64,$37.85,$37.35
08/30/2023,$37.45,1688891,$36.97,$37.72,$36.87
08/29/2023,$37.12,2207604,$37.53,$37.99,$37.02
08/28/2023,$37.60,2098765,$37.42,$37.77,$37.22
08/25/2023,$37.16,1842043,$37.06,$37.48,$37.0589
08/24/2023,$37.00,2246671,$37.35,$37.74,$37.00
08/23/2023,$37.26,1660711,$37.32,$37.38,$37.05
08/22/2023,$36.96,1692607,$36.96,$37.21,$36.82
08/21/2023,$36.87,2578972,$36.45,$36.94,$36.30
08/18/2023,$36.45,2340616,$36.66,$37.04,$36.35
08/17/2023,$36.77,2494196,$37.20,$37.68,$36.54
08/16/2023,$37.15,2267589,$37.10,$37.365,$36.84
08/15/2023,$36.95,2973351,$36.60,$37.03,$36.36
08/14/2023,$37.00,2694811,$36.43,$37.05,$35.975
08/11/2023,$36.66,2382996,$36.97,$37.315,$36.50
08/10/2023,$36.93,2102463,$37.23,$37.58,$36.84
08/09/2023,$37.22,4057751,$37.00,$38.18,$36.79
08/08/2023,$36.78,5218092,$37.38,$37.76,$36.17
08/07/2023,$37.52,3245886,$37.82,$38.09,$37.51
08/04/2023,$37.52,4367789,$37.73,$38.325,$37.41
08/03/2023,$37.66,3156535,$37.11,$37.98,$36.84
08/02/2023,$37.37,3017218,$37.51,$37.59,$37.11
08/01/2023,$37.82,3205560,$37.93,$38.19,$37.575
07/31/2023,$37.99,6862770,$37.47,$37.99,$37.37
07/28/2023,$37.71,5868922,$37.78,$37.95,$37.28
07/27/2023,$37.32,5117989,$38.36,$38.69,$37.26
07/26/2023,$38.50,3720298,$38.39,$38.97,$38.335
07/25/2023,$38.35,4699347,$37.89,$38.52,$37.75
07/24/2023,$37.88,5099050,$38.21,$38.28,$37.83
07/21/2023,$38.20,2665933,$38.97,$38.97,$38.14
07/20/2023,$38.71,4545497,$38.36,$38.905,$38.185
07/19/2023,$38.00,4415940,$37.00,$38.045,$36.92
07/18/2023,$36.96,4179308,$36.30,$37.27,$36.30
07/17/2023,$36.35,5771181,$36.41,$36.72,$36.14
07/14/2023,$36.45,3320765,$37.19,$37.19,$36.256
07/13/2023,$37.27,3779261,$37.83,$38.22,$37.055
07/12/2023,$37.90,3086689,$38.13,$38.47,$37.86
07/11/2023,$37.99,2921453,$37.86,$38.17,$37.65
07/10/2023,$37.83,2909581,$38.10,$38.20,$37.66
07/07/2023,$38.12,3979889,$37.58,$38.585,$37.58
07/06/2023,$37.80,3784497,$37.98,$38.16,$37.56
07/05/2023,$38.35,5700273,$37.34,$38.575,$37.31
07/03/2023,$37.62,1704935,$37.22,$37.72,$37.12
06/30/2023,$37.39,5011573,$37.28,$37.52,$36.845
06/29/2023,$37.17,4659055,$36.57,$37.30,$36.41
06/28/2023,$36.56,8213307,$36.42,$36.93,$35.93
06/27/2023,$36.59,9541833,$36.26,$36.90,$35.635
06/26/2023,$35.91,10178020,$35.13,$36.09,$34.91
06/23/2023,$34.69,10853040,$35.19,$35.932,$34.405
06/22/2023,$34.92,9328134,$35.23,$35.59,$34.61
06/21/2023,$33.88,3333495,$33.35,$34.13,$32.9385
06/20/2023,$33.52,4591216,$34.09,$34.385,$33.475
06/16/2023,$34.12,11338810,$34.64,$34.70,$34.08
06/15/2023,$34.37,4066448,$34.29,$34.555,$34.0601
06/14/2023,$34.34,2583804,$34.55,$34.76,$33.97
06/13/2023,$34.35,3256322,$34.27,$34.37,$33.79
06/12/2023,$34.28,3115052,$34.00,$34.71,$33.87
06/09/2023,$34.08,2145438,$34.09,$34.189,$33.62
06/08/2023,$33.95,3307251,$34.16,$34.21,$33.55
06/07/2023,$34.07,5652049,$33.16,$34.11,$32.8821
06/06/2023,$32.94,3761805,$33.26,$33.56,$32.94
06/05/2023,$33.12,3632404,$33.41,$34.19,$33.06
06/02/2023,$33.30,6747211,$32.16,$33.36,$31.68
06/01/2023,$32.40,7721020,$34.43,$34.43,$32.09
05/31/2023,$33.79,16179550,$33.89,$34.10,$32.90
05/30/2023,$34.05,4478841,$34.16,$34.39,$33.795
05/26/2023,$33.94,6586833,$33.48,$33.94,$32.92
05/25/2023,$33.46,5126290,$33.95,$33.95,$32.94
05/24/2023,$33.99,3633167,$33.71,$34.18,$33.22
05/23/2023,$33.81,5510869,$34.07,$34.07,$33.53
05/22/2023,$34.03,4914063,$33.58,$34.23,$33.30
05/19/2023,$33.49,2766665,$33.62,$34.20,$33.28
05/18/2023,$33.46,3605074,$33.09,$33.52,$32.64
05/17/2023,$33.41,6236734,$33.86,$33.86,$32.73
05/16/2023,$33.51,8308255,$34.09,$34.28,$33.38
05/15/2023,$33.78,12745590,$35.11,$35.175,$32.87
05/12/2023,$32.79,7646074,$31.06,$33.0586,$30.62
05/11/2023,$31.04,5276707,$32.06,$32.07,$30.86
05/10/2023,$32.15,5739336,$31.60,$32.29,$31.335
05/09/2023,$31.30,5847892,$31.14,$31.64,$31.06
05/08/2023,$31.31,5725652,$31.47,$31.63,$31.065
05/05/2023,$31.28,5937461,$31.52,$31.62,$30.85
05/04/2023,$31.38,11045720,$33.01,$33.29,$30.52
05/03/2023,$33.44,3842150,$33.60,$34.13,$33.315
05/02/2023,$33.33,3600172,$33.98,$33.98,$33.00
05/01/2023,$34.00,2398866,$34.06,$34.45,$33.865
04/28/2023,$34.17,1901189,$33.50,$34.21,$33.50
04/27/2023,$34.07,2494128,$33.46,$34.15,$33.46
04/26/2023,$33.40,3409794,$33.78,$33.97,$33.30
04/25/2023,$34.06,2199961,$34.88,$34.97,$34.00
04/24/2023,$35.00,2497389,$34.38,$35.035,$34.08
04/21/2023,$34.40,1826583,$34.62,$34.695,$34.17
04/20/2023,$34.57,2127436,$34.85,$34.91,$34.53
04/19/2023,$34.84,3597728,$34.49,$35.005,$34.19
04/18/2023,$34.66,5163630,$35.15,$35.215,$34.354
04/17/2023,$35.11,6666100,$35.49,$35.505,$34.795
04/14/2023,$35.21,3442158,$35.57,$35.98,$34.935
04/13/2023,$35.91,2896887,$35.67,$36.14,$35.50
04/12/2023,$35.76,2973133,$35.84,$36.32,$35.64
04/11/2023,$35.68,2385420,$35.42,$35.945,$35.32
04/10/2023,$35.18,1875669,$34.66,$35.295,$34.53
04/06/2023,$34.82,2270574,$34.62,$34.89,$34.48
04/05/2023,$34.41,1992441,$33.50,$34.45,$33.3686
04/04/2023,$33.55,2338514,$33.75,$33.855,$33.04
04/03/2023,$33.87,2539191,$34.35,$34.39,$33.66
03/31/2023,$34.29,3529329,$33.58,$34.33,$33.40
03/30/2023,$33.45,3919244,$33.47,$33.645,$33.215
03/29/2023,$33.18,2311163,$32.91,$33.28,$32.795
03/28/2023,$32.64,2163126,$32.28,$32.95,$32.28
03/27/2023,$32.26,3991988,$31.73,$32.345,$31.57
03/24/2023,$31.49,3571027,$30.65,$31.51,$30.50
03/23/2023,$31.01,3830802,$32.03,$32.23,$30.76
03/22/2023,$31.96,3367013,$33.06,$33.167,$31.91
03/21/2023,$33.19,5179206,$33.77,$34.01,$33.06
03/20/2023,$33.63,8578564,$32.57,$33.915,$32.06
03/17/2023,$31.48,11156120,$31.88,$31.94,$31.08
03/16/2023,$31.61,7914612,$30.48,$31.98,$30.25
03/15/2023,$30.82,7202252,$31.27,$31.27,$30.57
03/14/2023,$31.58,8759222,$31.47,$32.08,$31.19
03/13/2023,$30.88,4084649,$31.08,$32.20,$30.83
03/10/2023,$31.63,3963165,$32.88,$33.055,$31.56
03/09/2023,$33.01,3221807,$33.94,$34.03,$32.9412
03/08/2023,$33.93,2870062,$34.38,$34.47,$33.62
03/07/2023,$34.28,3823159,$34.38,$34.865,$34.185
03/06/2023,$34.38,4683147,$33.85,$34.605,$33.82
03/03/2023,$33.64,3127644,$33.01,$33.93,$32.62
03/02/2023,$32.75,3358289,$33.00,$33.06,$32.565
03/01/2023,$33.02,3057233,$32.53,$33.03,$32.43
02/28/2023,$32.79,4249150,$32.99,$33.34,$32.635
02/27/2023,$33.02,4286624,$33.88,$34.13,$33.00
02/24/2023,$33.60,3798933,$33.16,$33.7548,$32.98
02/23/2023,$33.51,5426610,$33.10,$33.78,$33.09
02/22/2023,$33.15,4113628,$33.90,$34.02,$33.06
02/21/2023,$34.06,3539323,$34.01,$34.70,$34.01
02/17/2023,$34.22,5295927,$34.03,$34.48,$33.68
02/16/2023,$34.08,9220717,$35.21,$35.31,$33.58
02/15/2023,$35.83,4300812,$34.78,$35.865,$34.77
02/14/2023,$35.10,3506817,$35.55,$35.61,$34.81
02/13/2023,$35.56,2831430,$34.71,$35.615,$34.70
02/10/2023,$34.86,3164888,$34.46,$34.95,$34.235
02/09/2023,$34.39,5367448,$34.80,$35.13,$34.293
02/08/2023,$34.79,2957258,$34.81,$34.95,$34.54
02/07/2023,$35.01,3162789,$34.55,$35.18,$34.21
02/06/2023,$34.68,3641371,$34.21,$34.75,$33.90
02/03/2023,$34.43,2910336,$34.74,$35.02,$34.20
02/02/2023,$34.95,3840889,$34.83,$35.4696,$34.62
02/01/2023,$34.60,3155976,$34.00,$34.75,$33.585
01/31/2023,$34.22,8191496,$33.37,$34.30,$33.20
01/30/2023,$33.55,3267935,$33.60,$34.02,$33.44
01/27/2023,$33.75,2937004,$33.50,$33.795,$33.175
01/26/2023,$33.49,5119869,$33.31,$33.50,$32.839
01/25/2023,$33.15,4950855,$32.66,$33.20,$32.27
01/24/2023,$32.90,2931323,$32.58,$32.97,$31.98
01/23/2023,$32.42,5232568,$32.52,$32.87,$32.365
01/20/2023,$32.21,3682273,$30.98,$32.285,$30.67
01/19/2023,$31.03,2648553,$31.55,$31.69,$30.815
01/18/2023,$31.63,2212457,$32.33,$32.4692,$31.57
01/17/2023,$32.15,3147969,$31.95,$32.3925,$31.91
01/13/2023,$31.88,3723999,$32.23,$32.56,$31.275
01/12/2023,$32.62,2810816,$32.46,$32.88,$32.10
01/11/2023,$32.29,6663272,$32.90,$33.01,$32.0531
01/10/2023,$32.86,2812341,$32.50,$32.88,$32.12
01/09/2023,$32.64,3557273,$32.38,$32.83,$32.22
01/06/2023,$32.20,3177447,$32.11,$32.495,$31.835
01/05/2023,$31.75,2494839,$31.94,$32.1896,$31.7029
01/04/2023,$32.09,3929965,$32.02,$32.30,$31.64
01/03/2023,$31.93,4230438,$31.88,$32.19,$31.42
12/30/2022,$31.82,2329400,$32.31,$32.39,$31.5888
12/29/2022,$32.40,2211473,$32.13,$32.57,$32.00
12/28/2022,$31.86,2512708,$32.30,$32.40,$31.705
12/27/2022,$32.24,3349542,$31.96,$32.26,$31.72
12/23/2022,$31.91,3090310,$31.90,$32.08,$31.57
12/22/2022,$31.89,2929055,$32.09,$32.155,$31.40
12/21/2022,$32.42,5618264,$32.00,$32.56,$31.655
12/20/2022,$31.66,4547763,$31.57,$31.98,$31.31
12/19/2022,$31.54,4931975,$31.62,$32.60,$31.295
12/16/2022,$31.05,19349190,$31.39,$31.575,$30.64
12/15/2022,$31.85,5236410,$32.29,$32.55,$31.52
12/14/2022,$32.47,4239530,$33.41,$33.49,$32.12
12/13/2022,$33.41,5181327,$33.41,$33.65,$32.61
12/12/2022,$32.67,4547264,$32.40,$32.68,$31.68
12/09/2022,$32.28,4281933,$31.75,$32.90,$31.21
12/08/2022,$32.18,7225469,$33.00,$34.01,$32.16
12/07/2022,$33.14,7768241,$34.10,$34.46,$32.95
12/06/2022,$34.68,16832650,$35.59,$37.05,$33.855
12/05/2022,$40.84,1771849,$40.82,$41.07,$40.45
12/02/2022,$41.25,1748380,$41.54,$41.72,$40.855
12/01/2022,$42.13,2811400,$42.95,$43.21,$41.81
11/30/2022,$42.45,6252194,$41.98,$42.49,$40.995
11/29/2022,$41.91,2429008,$41.29,$41.93,$40.81
11/28/2022,$41.43,2007177,$41.72,$41.91,$41.09
11/25/2022,$42.16,916172,$42.43,$42.57,$42.01
11/23/2022,$42.44,1527889,$42.25,$42.59,$42.00
11/22/2022,$42.34,1684307,$41.43,$42.435,$41.35
