Date,Close/Last,Volume,Open,High,Low
11/25/2022,$92.59,530290,$93.08,$93.70,$92.58
11/23/2022,$94.03,882964,$93.13,$95.56,$92.63
11/22/2022,$92.93,1401948,$92.19,$93.02,$90.65
11/21/2022,$91.10,1014692,$91.63,$91.80,$90.60
11/18/2022,$92.90,1507477,$94.08,$94.24,$91.36
11/17/2022,$92.51,1346687,$88.81,$92.91,$88.56
11/16/2022,$91.48,2188762,$93.59,$94.65,$91.03
11/15/2022,$96.59,1581840,$97.38,$97.74,$94.76
11/14/2022,$94.14,1254583,$94.83,$96.41,$94.04
11/11/2022,$96.31,1716405,$93.29,$96.89,$92.65
11/10/2022,$93.33,2472676,$90.00,$93.415,$88.71
11/09/2022,$84.37,1639692,$84.92,$85.7905,$84.11
11/08/2022,$86.45,2087322,$86.60,$87.21,$84.74
11/07/2022,$85.54,1737532,$85.77,$85.91,$83.28
11/04/2022,$84.72,2344919,$82.75,$84.83,$81.31
11/03/2022,$80.09,1359057,$78.09,$80.92,$77.28
11/02/2022,$79.44,1959772,$82.25,$83.75,$79.18
11/01/2022,$82.22,1220779,$83.28,$83.58,$81.67
10/31/2022,$81.35,1498994,$82.45,$82.84,$80.62
10/28/2022,$83.35,1665117,$79.92,$83.64,$79.92
10/27/2022,$79.86,2147529,$83.18,$84.29,$79.79
10/26/2022,$82.25,4210719,$79.65,$85.20,$78.67
10/25/2022,$79.65,2186606,$78.15,$80.25,$78.11
10/24/2022,$77.46,2094902,$77.94,$78.265,$76.63
10/21/2022,$77.27,2158530,$74.18,$77.44,$73.73
10/20/2022,$73.95,1455905,$73.55,$75.60,$73.17
10/19/2022,$73.18,1524307,$72.55,$74.27,$72.18
10/18/2022,$72.78,1717139,$74.08,$74.52,$71.11
10/17/2022,$71.51,2106986,$73.55,$73.95,$71.12
10/14/2022,$71.37,2410327,$76.07,$76.38,$71.20
10/13/2022,$75.11,3403789,$69.01,$75.85,$67.81
10/12/2022,$72.00,1928349,$73.88,$74.155,$71.935
10/11/2022,$74.02,1761643,$74.85,$75.92,$72.86
10/10/2022,$76.11,1701368,$77.61,$77.61,$74.75
10/07/2022,$77.33,2321826,$79.64,$80.16,$76.65
10/06/2022,$82.01,1216218,$81.76,$83.2025,$81.00
10/05/2022,$81.95,1193819,$80.00,$82.84,$79.24
10/04/2022,$81.67,1493833,$80.84,$82.23,$80.44
10/03/2022,$78.69,2160216,$76.17,$79.73,$75.47
09/30/2022,$75.15,1744761,$75.66,$77.18,$75.01
09/29/2022,$77.17,1601141,$77.66,$78.07,$76.18
09/28/2022,$78.95,1619092,$77.90,$79.28,$77.53
09/27/2022,$78.37,1570744,$79.07,$79.70,$77.20
09/26/2022,$77.21,1427239,$79.20,$80.44,$77.15
09/23/2022,$79.19,1909820,$79.10,$79.74,$77.31
09/22/2022,$79.79,1955847,$80.59,$81.11,$78.82
09/21/2022,$80.97,1782604,$81.04,$84.59,$80.92
09/20/2022,$80.84,1674789,$81.41,$81.77,$79.75
09/19/2022,$82.49,1534843,$81.24,$83.05,$80.91
09/16/2022,$82.10,3571050,$81.52,$82.46,$80.42
09/15/2022,$82.35,1810425,$83.13,$84.22,$81.40
09/14/2022,$83.64,1372875,$83.89,$84.1207,$82.26
09/13/2022,$83.16,2477369,$83.94,$84.92,$82.94
09/12/2022,$87.38,1902968,$88.84,$88.89,$86.72
09/09/2022,$88.84,1805432,$87.50,$90.0081,$87.36
09/08/2022,$86.14,1400027,$83.88,$86.44,$83.07
09/07/2022,$85.02,1715329,$82.75,$85.56,$82.55
09/06/2022,$82.92,1349667,$82.705,$84.12,$81.86
09/02/2022,$83.04,1353720,$84.43,$85.27,$82.25
09/01/2022,$82.78,2502232,$82.93,$83.07,$80.41
08/31/2022,$84.64,2072328,$86.65,$86.65,$83.82
08/30/2022,$85.72,2527814,$88.31,$88.60,$84.95
08/29/2022,$87.63,1251401,$89.44,$90.67,$87.52
08/26/2022,$90.16,2249961,$96.38,$96.45,$89.89
08/25/2022,$96.33,1347143,$92.76,$96.40,$92.70
08/24/2022,$92.57,1209882,$93.23,$93.56,$91.86
08/23/2022,$92.98,885177,$92.66,$94.565,$92.50
08/22/2022,$92.42,1899268,$94.60,$94.92,$91.71
08/19/2022,$96.85,1741273,$99.31,$100.365,$96.62
08/18/2022,$100.93,1608789,$100.40,$101.59,$100.00
08/17/2022,$100.46,1329538,$100.29,$101.105,$98.6137
08/16/2022,$101.58,834284,$102.47,$102.93,$100.9322
08/15/2022,$102.90,815529,$103.99,$104.60,$101.91
08/12/2022,$104.34,1987810,$100.29,$105.25,$100.13
08/11/2022,$99.90,1150694,$100.02,$102.86,$99.57
08/10/2022,$99.12,2157022,$95.72,$99.30,$94.76
08/09/2022,$92.83,3039209,$97.58,$98.16,$91.095
08/08/2022,$99.74,1775552,$100.17,$101.50,$97.84
08/05/2022,$100.75,1668546,$100.29,$102.13,$98.69
08/04/2022,$101.71,1327148,$101.64,$102.7183,$100.98
08/03/2022,$101.42,1481242,$99.36,$102.31,$98.99
08/02/2022,$98.94,1265037,$99.84,$101.20,$98.77
08/01/2022,$100.30,1431791,$99.90,$101.515,$99.00
07/29/2022,$100.89,1680760,$98.90,$101.18,$97.73
07/28/2022,$98.95,2688619,$96.90,$99.09,$93.48
07/27/2022,$97.94,5071288,$91.19,$98.84,$89.29
07/26/2022,$98.15,2045406,$99.33,$100.5899,$97.55
07/25/2022,$100.10,1639381,$99.76,$100.30,$98.41
07/22/2022,$100.46,1610415,$102.17,$102.51,$98.77
07/21/2022,$102.77,1072638,$102.70,$102.825,$100.47
07/20/2022,$101.79,2154945,$99.13,$102.79,$98.83
07/19/2022,$99.23,1815436,$94.78,$99.4384,$94.68
07/18/2022,$93.29,1489008,$94.85,$96.435,$92.55
07/15/2022,$93.75,1100876,$92.80,$93.77,$91.02
07/14/2022,$91.91,1196737,$90.00,$92.41,$88.02
07/13/2022,$90.03,1282586,$88.06,$91.65,$87.45
07/12/2022,$89.67,1023410,$90.96,$91.265,$89.12
07/11/2022,$89.94,1334747,$90.69,$91.18,$89.06
07/08/2022,$92.08,1056786,$90.30,$92.43,$89.85
07/07/2022,$91.52,1766887,$90.00,$91.86,$89.84
07/06/2022,$87.99,1434751,$87.19,$89.395,$86.69
07/05/2022,$86.81,1686248,$82.97,$87.03,$82.97
07/01/2022,$85.80,1965418,$88.68,$89.10,$84.215
06/30/2022,$89.55,2457968,$89.49,$91.70,$88.26
06/29/2022,$90.25,2642663,$93.25,$93.47,$88.52
06/28/2022,$95.23,2352418,$98.01,$99.25,$94.90
06/27/2022,$97.96,1542347,$98.10,$98.99,$96.40
06/24/2022,$97.12,2756786,$93.65,$97.25,$93.06
06/23/2022,$91.94,1268221,$91.73,$92.68,$90.82
06/22/2022,$91.34,1541026,$89.55,$92.40,$89.29
06/21/2022,$91.38,1698963,$90.93,$93.24,$90.77
06/17/2022,$89.06,4165321,$87.33,$89.70,$86.61
06/16/2022,$86.95,2837137,$89.97,$90.06,$85.66
06/15/2022,$92.44,1755954,$92.38,$94.39,$90.46
06/14/2022,$90.91,1742294,$92.06,$92.685,$89.68
06/13/2022,$91.24,2939417,$93.60,$94.59,$90.46
06/10/2022,$96.97,2153077,$99.56,$100.29,$96.825
06/09/2022,$101.19,1436444,$103.75,$105.32,$101.10
06/08/2022,$105.11,1610575,$107.92,$108.17,$104.74
06/07/2022,$108.52,1046772,$105.27,$108.73,$104.52
06/06/2022,$106.81,808053,$109.08,$109.72,$106.58
06/03/2022,$107.43,1099007,$108.42,$108.67,$106.88
06/02/2022,$110.58,1091409,$106.43,$110.62,$105.73
06/01/2022,$106.64,1453870,$109.42,$110.38,$105.34
05/31/2022,$109.26,1948387,$109.00,$110.07,$107.12
05/27/2022,$109.40,1688657,$106.27,$109.43,$106.27
05/26/2022,$104.94,1539049,$100.17,$105.459,$99.16
05/25/2022,$100.23,1560520,$98.13,$101.51,$97.96
05/24/2022,$99.19,1736369,$101.51,$102.01,$97.98
05/23/2022,$102.89,1290275,$102.47,$104.36,$101.61
05/20/2022,$102.37,2132142,$104.61,$105.07,$97.63
05/19/2022,$102.18,1482625,$102.40,$105.535,$102.01
05/18/2022,$102.80,1555554,$106.43,$108.34,$102.50
05/17/2022,$108.51,1492905,$106.22,$108.86,$104.94
05/16/2022,$103.52,1212304,$105.97,$106.50,$103.37
05/13/2022,$107.35,1570149,$103.87,$108.42,$103.19
05/12/2022,$101.86,1823266,$99.19,$102.24,$98.64
05/11/2022,$100.42,1661380,$101.12,$104.62,$100.30
05/10/2022,$102.46,1718533,$103.47,$104.44,$99.86
05/09/2022,$100.22,2098966,$104.29,$105.22,$99.82
05/06/2022,$105.92,1325741,$107.16,$108.595,$104.53
05/05/2022,$108.51,2141942,$111.80,$113.72,$106.86
05/04/2022,$114.17,1992660,$109.50,$114.19,$107.135
05/03/2022,$109.34,1192796,$108.07,$110.87,$106.85
05/02/2022,$108.57,1731180,$105.62,$109.11,$104.125
04/29/2022,$105.46,1907090,$109.65,$112.06,$105.24
04/28/2022,$111.68,2679330,$108.69,$113.64,$105.94
04/27/2022,$106.32,3966172,$110.47,$115.48,$105.58
04/26/2022,$107.69,2395632,$111.03,$111.12,$107.64
04/25/2022,$112.57,1989944,$108.60,$112.70,$108.00
04/22/2022,$109.20,1613607,$110.85,$112.46,$108.99
04/21/2022,$111.20,1275746,$114.83,$116.57,$110.92
04/20/2022,$112.90,1727934,$114.60,$117.42,$112.861
04/19/2022,$112.61,1620832,$108.62,$112.97,$107.31
04/18/2022,$108.14,1426217,$105.84,$108.80,$105.39
04/14/2022,$106.02,1193120,$110.17,$110.445,$106.00
04/13/2022,$109.61,2537193,$109.17,$111.28,$107.57
04/12/2022,$108.18,1457161,$109.29,$111.34,$107.1575
04/11/2022,$107.24,1428423,$107.34,$108.83,$106.71
04/08/2022,$108.66,1238005,$110.71,$110.97,$108.51
04/07/2022,$111.42,1284895,$110.77,$113.63,$109.50
04/06/2022,$111.20,1665580,$110.00,$112.97,$109.07
04/05/2022,$111.91,1951418,$117.99,$118.17,$111.395
04/04/2022,$118.94,1077448,$116.93,$120.20,$116.93
04/01/2022,$116.37,1402870,$119.57,$119.83,$114.76
03/31/2022,$118.23,1659292,$121.29,$122.64,$118.19
03/30/2022,$121.03,1536631,$124.47,$124.86,$120.50
03/29/2022,$125.37,1427254,$125.247,$127.29,$122.54
03/28/2022,$122.96,2021769,$120.93,$123.28,$120.05
03/25/2022,$124.04,1260416,$122.88,$124.19,$120.69
03/24/2022,$122.69,1533080,$118.03,$122.70,$117.165
03/23/2022,$116.51,1289620,$119.80,$120.80,$116.18
03/22/2022,$121.00,1070905,$121.37,$122.65,$120.16
03/21/2022,$120.94,1256354,$121.78,$123.44,$119.175
03/18/2022,$122.95,4074579,$118.98,$123.81,$118.62
03/17/2022,$120.60,2140862,$115.41,$120.66,$114.68
03/16/2022,$116.75,2341314,$112.21,$116.98,$111.97
03/15/2022,$110.51,1523198,$106.54,$111.01,$106.27
03/14/2022,$105.57,2014330,$107.68,$111.94,$104.32
03/11/2022,$106.88,2030840,$112.01,$112.24,$106.78
03/10/2022,$109.96,1356775,$109.60,$110.71,$107.57
03/09/2022,$111.75,2146628,$111.12,$113.03,$109.42
03/08/2022,$107.55,1877274,$107.41,$111.73,$105.36
03/07/2022,$106.42,2315152,$112.86,$113.89,$106.33
03/04/2022,$111.75,1320330,$112.78,$113.76,$110.04
03/03/2022,$114.17,1333489,$116.48,$117.28,$112.25
03/02/2022,$117.30,1323665,$115.22,$118.14,$114.82
03/01/2022,$114.56,1715623,$117.74,$118.29,$113.29
02/28/2022,$117.92,1887023,$119.415,$119.55,$115.285
02/25/2022,$120.04,1738414,$117.09,$120.14,$114.875
02/24/2022,$117.39,2008059,$107.11,$117.52,$107.11
02/23/2022,$111.52,1528174,$114.50,$116.00,$111.24
02/22/2022,$113.81,1496689,$113.63,$117.22,$112.52
02/18/2022,$114.83,1517421,$116.18,$116.40,$112.83
02/17/2022,$116.00,1614377,$117.17,$118.335,$115.82
02/16/2022,$119.11,1151434,$116.82,$119.99,$115.80
02/15/2022,$118.10,2002841,$114.16,$118.505,$114.06
02/14/2022,$112.31,1496306,$113.00,$116.89,$111.09
02/11/2022,$113.09,1703153,$117.34,$118.669,$111.83
02/10/2022,$117.33,2215519,$118.09,$122.20,$116.84
02/09/2022,$121.37,1709803,$117.87,$121.89,$117.03
02/08/2022,$116.39,1669839,$113.25,$116.91,$112.86
02/07/2022,$114.23,1878473,$114.15,$116.30,$113.59
02/04/2022,$114.01,1720864,$111.46,$115.24,$110.1694
02/03/2022,$111.86,2293518,$113.97,$116.67,$111.715
02/02/2022,$117.22,2580017,$117.42,$120.58,$114.66
02/01/2022,$116.88,2107197,$118.34,$119.1704,$114.12
01/31/2022,$117.43,3923917,$111.97,$117.935,$111.611
01/28/2022,$112.12,6017196,$107.90,$112.20,$105.5001
01/27/2022,$111.24,17006020,$110.52,$112.40,$102.51
01/26/2022,$143.37,2512382,$143.56,$147.94,$139.91
01/25/2022,$138.29,2198435,$142.68,$143.81,$138.04
01/24/2022,$147.44,2218240,$138.73,$147.62,$137.58
01/21/2022,$143.39,1785604,$145.00,$148.66,$142.48
01/20/2022,$145.48,1377677,$150.36,$152.84,$145.29
01/19/2022,$148.32,1695974,$156.25,$158.47,$148.15
01/18/2022,$155.56,1878249,$160.94,$161.59,$155.24
01/14/2022,$164.57,1367212,$157.20,$164.71,$156.71
01/13/2022,$158.25,1172266,$165.61,$167.69,$157.43
01/12/2022,$162.90,817663,$162.24,$164.50,$161.22
01/11/2022,$160.54,1329770,$155.655,$160.86,$153.8731
01/10/2022,$156.61,1635358,$155.80,$156.76,$150.48
01/07/2022,$158.27,1473498,$162.57,$163.9432,$156.86
01/06/2022,$163.48,1540962,$159.79,$164.705,$158.71
01/05/2022,$160.25,1904493,$164.21,$166.75,$160.24
01/04/2022,$166.38,1357402,$166.15,$167.29,$160.425
01/03/2022,$166.11,1724844,$164.86,$167.14,$162.81
12/31/2021,$163.53,1062756,$164.54,$165.85,$163.30
12/30/2021,$163.72,932313,$166.77,$166.77,$163.34
12/29/2021,$166.77,569675,$164.78,$167.44,$164.78
12/28/2021,$164.61,1107109,$168.50,$168.91,$164.45
12/27/2021,$168.56,1019384,$164.00,$168.91,$163.50
12/23/2021,$162.74,2040041,$161.12,$164.1057,$161.12
12/22/2021,$160.90,1013915,$159.26,$160.99,$158.825
12/21/2021,$160.36,1338866,$157.59,$160.55,$156.02
12/20/2021,$155.71,2367239,$155.09,$158.12,$154.90
12/17/2021,$156.26,3284146,$157.32,$160.75,$154.42
12/16/2021,$158.30,2106867,$162.615,$163.03,$156.15
12/15/2021,$161.96,1483135,$158.00,$162.26,$154.30
12/14/2021,$155.94,1076304,$153.89,$156.31,$152.02
12/13/2021,$155.36,1520085,$160.53,$160.55,$155.14
12/10/2021,$159.76,1116067,$159.50,$159.94,$154.78
12/09/2021,$156.57,1059506,$159.10,$161.54,$156.49
12/08/2021,$160.41,933149,$159.11,$160.65,$157.11
12/07/2021,$159.11,1700188,$154.28,$159.88,$154.28
12/06/2021,$152.61,1926409,$151.31,$153.925,$144.91
12/03/2021,$150.56,1565339,$153.05,$155.00,$149.07
12/02/2021,$150.94,1683703,$149.52,$152.35,$147.21
12/01/2021,$152.35,1603910,$155.76,$158.22,$152.13
11/30/2021,$152.87,2158885,$153.86,$154.87,$150.76
11/29/2021,$154.45,1813035,$149.52,$154.87,$146.51
11/26/2021,$146.35,910991,$148.35,$151.40,$145.42
11/24/2021,$150.83,983114,$147.66,$150.91,$146.56
11/23/2021,$149.10,879411,$147.73,$150.51,$145.61
11/22/2021,$149.38,1078373,$152.08,$154.50,$149.29
11/19/2021,$151.27,822673,$150.24,$153.45,$149.45
11/18/2021,$150.85,997795,$152.43,$152.71,$149.79
11/17/2021,$151.61,1847996,$152.37,$153.73,$150.90
11/16/2021,$151.24,1246993,$148.28,$151.52,$147.57
11/15/2021,$148.17,1361924,$148.10,$149.95,$146.73
11/12/2021,$146.19,1009770,$144.01,$146.36,$142.80
11/11/2021,$143.21,717289,$143.84,$144.33,$141.83
11/10/2021,$142.01,1281655,$143.17,$145.43,$141.51
11/09/2021,$145.42,1075554,$144.75,$145.715,$143.19
11/08/2021,$143.89,1087330,$144.77,$145.20,$142.38
11/05/2021,$144.22,1676553,$145.26,$146.76,$142.21
11/04/2021,$144.59,1734362,$140.43,$144.73,$139.22
11/03/2021,$140.32,1260243,$140.21,$141.69,$138.60
11/02/2021,$139.35,1571451,$139.35,$139.80,$137.38
11/01/2021,$139.61,2050502,$138.18,$139.82,$136.61
10/29/2021,$138.24,2347294,$135.21,$138.74,$134.97
10/28/2021,$137.01,5711737,$130.00,$138.3494,$128.39
10/27/2021,$123.07,3406682,$119.415,$124.83,$117.83
10/26/2021,$115.15,1292481,$118.59,$118.855,$115.13
10/25/2021,$117.28,1159588,$116.13,$118.68,$115.665
10/22/2021,$116.12,1307349,$117.54,$120.805,$115.91
10/21/2021,$117.54,749840,$116.26,$117.82,$116.00
10/20/2021,$116.95,884776,$116.49,$117.06,$115.05
10/19/2021,$116.72,1107214,$116.32,$117.14,$115.70
10/18/2021,$115.78,1118025,$112.88,$115.86,$112.56
10/15/2021,$113.92,1428514,$114.00,$114.83,$113.23
10/14/2021,$112.72,1734637,$111.38,$112.78,$110.40
10/13/2021,$108.47,1181217,$108.65,$109.27,$108.10
10/12/2021,$107.35,978116,$109.78,$109.78,$106.85
10/11/2021,$108.02,897631,$108.92,$110.415,$107.92
10/08/2021,$109.56,967316,$111.86,$112.025,$109.19
10/07/2021,$111.43,1492082,$112.35,$113.05,$111.19
10/06/2021,$109.00,1642716,$107.88,$109.405,$107.005
10/05/2021,$109.48,2581855,$108.21,$110.245,$107.265
10/04/2021,$107.27,2350027,$108.43,$108.69,$105.235
10/01/2021,$109.47,1354286,$109.70,$109.99,$107.98
09/30/2021,$109.17,1494395,$110.00,$111.53,$109.10
09/29/2021,$109.17,1555993,$112.29,$112.65,$109.09
09/28/2021,$111.47,2405018,$115.27,$115.55,$110.31
09/27/2021,$117.54,2108100,$118.35,$119.14,$117.1104
09/24/2021,$119.33,1137300,$118.87,$120.10,$118.43
09/23/2021,$119.74,2490851,$119.13,$120.90,$118.63
09/22/2021,$118.31,2282590,$116.97,$118.525,$116.16
09/21/2021,$115.98,1823436,$117.68,$117.69,$115.57
09/20/2021,$116.48,1810047,$118.34,$118.34,$114.67
09/17/2021,$121.35,2418015,$122.28,$122.92,$119.415
09/16/2021,$123.14,854402,$121.53,$123.83,$120.31
09/15/2021,$122.23,966034,$122.42,$122.51,$120.6547
09/14/2021,$122.32,1197012,$122.82,$123.229,$120.94
09/13/2021,$122.32,990268,$121.94,$123.03,$120.12
09/10/2021,$120.97,1318842,$120.18,$124.18,$120.18
09/09/2021,$119.17,764400,$118.78,$120.65,$118.12
09/08/2021,$118.83,1270975,$120.00,$120.385,$118.50
09/07/2021,$120.16,1289423,$122.16,$122.63,$120.07
09/03/2021,$121.88,761932,$120.58,$122.43,$120.36
09/02/2021,$120.87,821067,$120.44,$121.62,$120.3578
09/01/2021,$119.67,1251489,$122.36,$122.53,$119.60
08/31/2021,$121.44,1812908,$123.24,$123.24,$119.82
08/30/2021,$123.21,970794,$123.455,$124.11,$122.12
08/27/2021,$122.60,1406554,$117.56,$122.78,$117.56
08/26/2021,$117.16,613268,$117.85,$118.80,$116.72
08/25/2021,$118.06,959206,$117.08,$118.75,$116.91
08/24/2021,$116.80,976583,$117.85,$118.80,$116.50
08/23/2021,$116.65,878332,$114.15,$117.20,$114.15
08/20/2021,$113.56,1478357,$114.38,$115.43,$112.16
08/19/2021,$114.21,1433071,$113.548,$115.08,$112.00
08/18/2021,$114.01,1499416,$116.06,$117.61,$113.83
08/17/2021,$116.09,1087264,$117.12,$117.43,$114.62
08/16/2021,$118.47,946664,$118.32,$119.59,$117.30
08/13/2021,$118.75,977841,$118.13,$119.16,$117.75
08/12/2021,$118.65,1292563,$120.10,$120.12,$118.09
08/11/2021,$121.38,1354296,$122.93,$123.05,$118.83
08/10/2021,$122.48,1341587,$126.12,$126.72,$120.19
08/09/2021,$125.94,650905,$127.30,$127.63,$125.595
08/06/2021,$126.87,673716,$126.11,$127.73,$125.65
08/05/2021,$126.58,912325,$128.30,$128.58,$126.03
08/04/2021,$127.90,1052826,$126.67,$129.02,$126.40
08/03/2021,$126.74,915362,$127.54,$128.25,$124.84
08/02/2021,$127.02,1004439,$127.62,$130.28,$126.78
07/30/2021,$127.00,1148405,$123.94,$128.87,$123.94
07/29/2021,$125.65,2027664,$124.32,$127.30,$123.88
07/28/2021,$122.08,2342816,$119.18,$124.02,$117.70
07/27/2021,$123.46,2501175,$126.50,$126.91,$120.77
07/26/2021,$127.43,1153101,$128.00,$129.91,$126.985
07/23/2021,$128.80,850207,$128.23,$129.47,$126.83
07/22/2021,$126.72,1013173,$127.73,$129.17,$126.035
07/21/2021,$128.46,1210047,$124.35,$128.52,$124.17
07/20/2021,$123.78,1324596,$121.394,$124.64,$119.805
07/19/2021,$120.06,1422464,$118.21,$120.15,$116.39
07/16/2021,$119.89,1145752,$123.63,$124.80,$119.64
07/15/2021,$123.13,1528627,$125.81,$125.81,$122.17
07/14/2021,$126.27,1114500,$128.14,$130.88,$125.92
07/13/2021,$126.79,1038218,$126.26,$128.05,$125.55
07/12/2021,$127.08,1074643,$126.08,$127.27,$125.14
07/09/2021,$125.70,1251607,$123.69,$125.96,$122.36
07/08/2021,$122.82,1458303,$120.38,$123.68,$119.15
07/07/2021,$123.44,2780743,$127.94,$127.94,$122.85
07/06/2021,$126.47,1599840,$128.673,$128.99,$124.57
07/02/2021,$128.53,928233,$130.89,$131.00,$127.96
07/01/2021,$129.38,1262816,$133.45,$133.87,$129.24
06/30/2021,$133.96,838740,$134.70,$134.95,$132.46
06/29/2021,$134.31,1314394,$132.27,$135.19,$131.95
06/28/2021,$132.75,1388926,$131.31,$133.4643,$130.49
06/25/2021,$129.55,2613202,$131.45,$132.70,$128.35
06/24/2021,$130.61,1339835,$128.69,$130.99,$128.32
06/23/2021,$127.20,913381,$125.65,$127.84,$125.65
06/22/2021,$125.96,1313783,$126.05,$126.71,$124.57
06/21/2021,$126.22,1589721,$125.31,$126.37,$124.16
06/18/2021,$124.86,2771003,$127.63,$129.32,$123.53
06/17/2021,$129.59,1379873,$127.92,$130.02,$126.825
06/16/2021,$128.28,1051940,$131.26,$132.21,$127.16
06/15/2021,$130.31,1098298,$131.42,$132.55,$129.85
06/14/2021,$131.48,1035241,$128.00,$131.54,$127.6825
06/11/2021,$127.98,1497601,$128.67,$128.68,$126.46
06/10/2021,$127.87,1857996,$124.68,$128.205,$124.19
06/09/2021,$124.71,1245851,$126.80,$128.44,$124.67
06/08/2021,$126.78,1930496,$131.83,$132.50,$125.20
06/07/2021,$130.80,711264,$131.35,$131.69,$130.14
06/04/2021,$131.68,1038973,$127.57,$131.98,$127.14
06/03/2021,$128.32,1140981,$129.01,$129.64,$126.93
06/02/2021,$131.01,803847,$130.24,$132.05,$129.345
06/01/2021,$130.78,1090916,$133.47,$135.35,$130.24
05/28/2021,$132.35,1211849,$131.00,$132.95,$130.62
05/27/2021,$130.59,1601675,$128.23,$131.125,$127.35
05/26/2021,$129.06,926766,$129.12,$130.50,$127.16
05/25/2021,$128.53,1065431,$128.60,$130.38,$127.78
05/24/2021,$127.69,1266676,$126.35,$128.31,$126.30
05/21/2021,$124.88,1882791,$126.50,$126.932,$123.69
05/20/2021,$126.62,1178711,$123.22,$127.25,$123.14
05/19/2021,$122.41,1564053,$116.00,$122.98,$115.01
05/18/2021,$118.77,1100836,$121.55,$122.40,$118.67
05/17/2021,$119.86,1127289,$120.72,$120.89,$117.50
05/14/2021,$122.35,1139548,$118.47,$123.42,$117.97
05/13/2021,$117.24,1493229,$116.395,$118.7599,$115.90
05/12/2021,$114.60,1920965,$118.44,$120.07,$114.165
05/11/2021,$121.51,1888307,$116.33,$122.18,$115.66
05/10/2021,$121.84,2448850,$126.55,$126.55,$121.71
05/07/2021,$128.17,1269823,$127.45,$128.69,$126.62
05/06/2021,$125.94,1357012,$123.84,$126.14,$121.63
05/05/2021,$124.52,1160911,$125.06,$126.03,$122.34
05/04/2021,$122.99,1362260,$122.342,$123.15,$119.65
05/03/2021,$124.99,1061528,$126.32,$127.4115,$123.76
04/30/2021,$125.08,1689089,$128.01,$128.58,$124.43
04/29/2021,$130.81,1216072,$133.78,$133.91,$128.54
04/28/2021,$132.40,2672709,$138.71,$139.28,$131.14
04/27/2021,$131.10,1776482,$134.26,$135.55,$131.07
04/26/2021,$133.43,1212775,$131.46,$133.675,$131.00
04/23/2021,$131.53,1257535,$129.28,$131.85,$128.155
04/22/2021,$126.32,1409273,$129.78,$130.17,$125.40
04/21/2021,$129.94,1515442,$124.28,$130.07,$123.58
04/20/2021,$124.27,1276149,$125.555,$126.97,$122.69
04/19/2021,$126.32,1524992,$128.59,$129.16,$124.78
04/16/2021,$129.48,1501358,$131.55,$132.42,$129.35
04/15/2021,$131.19,1612666,$130.36,$131.63,$128.03
04/14/2021,$128.09,925998,$129.01,$131.41,$127.53
04/13/2021,$129.00,1560696,$131.75,$131.99,$127.2232
04/12/2021,$130.43,1612237,$132.19,$132.42,$129.25
04/09/2021,$133.06,1155807,$132.74,$134.065,$131.37
04/08/2021,$133.92,1497753,$133.69,$134.31,$132.26
04/07/2021,$131.78,1319661,$131.58,$133.39,$130.46
04/06/2021,$132.38,1991844,$132.22,$134.82,$130.23
04/05/2021,$132.68,2013237,$130.56,$133.77,$128.00
04/01/2021,$128.81,2179761,$124.10,$128.92,$124.10
03/31/2021,$121.68,2316680,$117.83,$122.87,$117.62
03/30/2021,$115.96,1050652,$113.61,$116.66,$113.20
03/29/2021,$113.89,2448465,$118.14,$118.22,$112.35
03/26/2021,$119.02,2239350,$112.45,$119.15,$112.12
03/25/2021,$111.74,1481523,$110.01,$112.14,$107.85
03/24/2021,$112.00,2098254,$116.79,$117.94,$111.88
03/23/2021,$113.12,2820980,$116.45,$118.20,$111.89
03/22/2021,$117.01,2148653,$117.47,$118.7099,$115.12
03/19/2021,$114.91,3196341,$112.93,$116.06,$111.32
03/18/2021,$112.37,2485505,$115.37,$116.05,$112.15
03/17/2021,$117.47,2543174,$115.63,$118.87,$113.375
03/16/2021,$117.35,2368529,$119.70,$119.99,$116.095
03/15/2021,$117.75,2496757,$113.52,$118.37,$113.24
03/12/2021,$112.83,1705119,$111.03,$113.56,$110.05
03/11/2021,$113.86,2136026,$111.00,$114.83,$111.00
03/10/2021,$108.91,2867673,$117.21,$117.25,$108.15
03/09/2021,$113.34,3146648,$109.00,$114.8318,$108.62
03/08/2021,$104.20,3907829,$112.82,$113.66,$104.05
03/05/2021,$113.90,3451724,$117.47,$117.83,$106.45
03/04/2021,$113.97,3351379,$121.00,$121.45,$111.31
03/03/2021,$121.49,1972808,$126.65,$128.67,$121.46
03/02/2021,$126.80,1698554,$133.75,$133.99,$126.74
03/01/2021,$134.00,2158064,$131.47,$134.35,$130.5001
02/26/2021,$128.61,1924991,$126.95,$129.86,$124.03
02/25/2021,$125.64,1736603,$132.77,$133.285,$125.31
02/24/2021,$134.19,2386832,$128.69,$134.44,$126.21
02/23/2021,$129.78,3288858,$126.89,$131.89,$124.57
02/22/2021,$132.39,1928048,$139.98,$140.00,$131.83
02/19/2021,$142.59,2081456,$139.67,$143.26,$139.39
02/18/2021,$136.50,1675102,$135.99,$137.83,$134.48
02/17/2021,$139.30,2170420,$141.07,$141.71,$134.53
02/16/2021,$143.64,2341536,$145.785,$147.90,$142.78
02/12/2021,$142.41,2391536,$135.39,$143.78,$135.04
