Date,Close/Last,Volume,Open,High,Low
12/01/2022,$37.39,3886235,$37.42,$37.64,$36.98
11/30/2022,$37.12,6137425,$36.23,$37.13,$35.59
11/29/2022,$36.33,2403128,$35.83,$36.445,$35.63
11/28/2022,$35.78,2682213,$36.35,$36.43,$35.73
11/25/2022,$36.72,861797,$36.80,$36.91,$36.54
11/23/2022,$36.81,1555370,$36.76,$36.9102,$36.53
11/22/2022,$36.71,2258581,$36.49,$36.945,$36.28
11/21/2022,$36.19,2544292,$35.55,$36.275,$35.54
11/18/2022,$35.77,6472239,$36.09,$36.20,$35.555
11/17/2022,$35.74,3290480,$35.27,$35.82,$35.04
11/16/2022,$35.78,2572732,$36.38,$36.50,$35.68
11/15/2022,$36.51,3640794,$36.78,$37.095,$36.06
11/14/2022,$36.21,4123902,$36.19,$37.14,$36.02
11/11/2022,$36.63,5185560,$35.51,$36.865,$35.19
11/10/2022,$35.14,4051628,$34.09,$35.16,$33.76
11/09/2022,$33.22,3171988,$33.25,$33.58,$33.06
11/08/2022,$33.52,3139785,$33.75,$33.855,$33.24
11/07/2022,$33.59,2525572,$33.77,$33.89,$33.215
11/04/2022,$33.67,3069188,$33.29,$33.77,$32.95
11/03/2022,$32.69,2925890,$32.52,$33.07,$32.39
11/02/2022,$32.72,3353290,$33.35,$33.985,$32.705
11/01/2022,$33.53,3369153,$33.97,$34.05,$32.87
10/31/2022,$33.61,3598564,$33.53,$33.925,$33.33
10/28/2022,$33.82,3635794,$33.00,$33.88,$32.88
10/27/2022,$32.99,6335778,$32.42,$34.15,$32.18
10/26/2022,$33.22,4427964,$33.61,$33.88,$33.08
10/25/2022,$33.44,3548286,$32.62,$33.575,$32.40
10/24/2022,$32.97,3188988,$33.39,$33.4028,$32.85
10/21/2022,$33.08,3471564,$31.94,$33.08,$31.90
10/20/2022,$31.91,2728725,$32.59,$32.965,$31.835
10/19/2022,$32.56,3136704,$33.17,$33.28,$32.24
10/18/2022,$33.54,4000779,$33.71,$34.08,$33.325
10/17/2022,$33.23,3561387,$33.32,$33.58,$33.005
10/14/2022,$32.62,3191776,$33.07,$33.38,$32.5136
10/13/2022,$32.78,3506530,$31.01,$32.885,$30.88
10/12/2022,$31.50,2544290,$31.88,$31.915,$31.48
10/11/2022,$31.58,4334673,$31.15,$31.99,$30.69
10/10/2022,$31.57,3265065,$31.87,$31.94,$31.3581
10/07/2022,$31.56,3683944,$31.76,$31.81,$31.295
10/06/2022,$32.20,3838246,$32.44,$32.79,$31.97
10/05/2022,$32.87,4674551,$32.68,$33.105,$32.388
10/04/2022,$33.25,4782841,$33.00,$33.39,$32.80
10/03/2022,$32.54,6139145,$32.23,$32.96,$31.80
09/30/2022,$31.70,4340380,$32.03,$32.725,$31.64
09/29/2022,$32.09,4583617,$32.06,$32.26,$31.34
09/28/2022,$32.71,5793476,$32.20,$32.80,$32.12
09/27/2022,$31.90,5500095,$32.25,$32.575,$31.58
09/26/2022,$31.77,8462778,$32.75,$32.85,$31.13
09/23/2022,$33.10,3510239,$33.20,$33.40,$32.49
09/22/2022,$33.81,3421369,$34.30,$34.40,$33.55
09/21/2022,$34.26,2964427,$34.95,$35.50,$34.24
09/20/2022,$34.83,4213595,$35.79,$35.965,$34.43
09/19/2022,$36.52,5320269,$35.34,$36.55,$35.30
09/16/2022,$35.23,12447810,$37.12,$37.12,$34.7501
09/15/2022,$39.68,2303236,$39.75,$40.17,$39.52
09/14/2022,$39.68,2733206,$40.36,$40.56,$39.365
09/13/2022,$40.49,2142563,$41.41,$41.50,$40.39
09/12/2022,$42.17,1659105,$42.00,$42.685,$41.845
09/09/2022,$41.72,1638641,$41.91,$41.99,$41.49
09/08/2022,$41.57,2364052,$40.71,$41.63,$40.28
09/07/2022,$41.06,2297543,$40.38,$41.105,$40.17
09/06/2022,$40.33,2541622,$41.02,$41.06,$40.13
09/02/2022,$40.93,2087585,$41.82,$41.975,$40.83
09/01/2022,$41.31,2068898,$41.53,$41.675,$41.00
08/31/2022,$41.62,2922732,$42.23,$42.55,$41.58
08/30/2022,$42.10,2122527,$42.20,$42.42,$41.51
08/29/2022,$42.15,1929729,$42.36,$42.499,$42.02
08/26/2022,$42.62,1631513,$44.01,$44.08,$42.6025
08/25/2022,$43.87,1591458,$42.87,$43.88,$42.81
08/24/2022,$42.61,1809940,$42.61,$42.87,$42.36
08/23/2022,$42.78,1353740,$42.59,$43.065,$42.40
08/22/2022,$42.50,2704801,$42.89,$42.98,$42.21
08/19/2022,$43.59,5698036,$43.96,$43.98,$43.40
08/18/2022,$44.14,1727404,$44.14,$44.245,$43.75
08/17/2022,$44.40,2154187,$44.51,$44.835,$44.33
08/16/2022,$44.98,2416277,$44.38,$45.175,$44.24
08/15/2022,$44.49,2159398,$44.21,$44.54,$43.915
08/12/2022,$44.51,2823772,$43.78,$44.625,$43.62
08/11/2022,$43.80,2161937,$43.75,$44.14,$43.61
08/10/2022,$43.41,2061280,$43.22,$43.7823,$43.18
08/09/2022,$42.51,1985423,$42.62,$42.75,$42.27
08/08/2022,$42.48,2266250,$42.28,$42.79,$42.20
08/05/2022,$41.79,1882792,$41.62,$42.1299,$41.43
08/04/2022,$41.87,2598553,$42.45,$42.66,$41.83
08/03/2022,$42.61,2637233,$42.72,$42.875,$42.08
08/02/2022,$42.34,2511268,$42.66,$42.805,$42.005
08/01/2022,$42.82,2909319,$42.54,$43.12,$42.35
07/29/2022,$42.77,4700238,$43.23,$43.366,$42.365
07/28/2022,$43.02,5159438,$43.48,$44.07,$42.22
07/27/2022,$42.62,5077071,$41.88,$42.86,$41.7058
07/26/2022,$41.78,4467499,$43.08,$43.14,$41.20
07/25/2022,$43.46,1877326,$43.27,$43.665,$42.84
07/22/2022,$43.19,1592899,$43.38,$43.56,$42.94
07/21/2022,$43.27,1813320,$42.81,$43.305,$42.65
07/20/2022,$42.94,1927686,$42.40,$43.0461,$42.34
07/19/2022,$42.61,1889385,$42.01,$42.80,$41.94
07/18/2022,$41.42,2307175,$42.09,$42.32,$41.22
07/15/2022,$41.92,2211090,$42.33,$42.44,$41.74
07/14/2022,$41.78,2114026,$41.29,$41.925,$41.18
07/13/2022,$42.14,2094651,$42.20,$42.49,$41.83
07/12/2022,$42.77,2569397,$42.12,$43.278,$42.01
07/11/2022,$42.23,2031737,$42.17,$42.61,$41.8693
07/08/2022,$42.71,2344020,$43.25,$43.31,$42.66
07/07/2022,$43.06,2623983,$42.34,$43.385,$42.34
07/06/2022,$41.87,2968146,$41.76,$42.34,$41.16
07/05/2022,$41.61,3492645,$41.35,$41.63,$40.21
07/01/2022,$41.98,4010548,$41.50,$42.2099,$41.06
06/30/2022,$41.83,3472115,$41.99,$42.29,$41.48
06/29/2022,$42.44,1978057,$42.50,$42.645,$42.02
06/28/2022,$42.34,3083850,$42.84,$43.40,$42.23
06/27/2022,$42.81,2118193,$43.03,$43.29,$42.62
06/24/2022,$42.84,5164733,$41.46,$42.865,$41.37
06/23/2022,$41.12,2576441,$41.09,$41.41,$40.42
06/22/2022,$41.24,3271300,$41.17,$41.54,$40.69
06/21/2022,$41.88,4216547,$41.96,$42.32,$41.59
06/17/2022,$42.35,7383712,$42.83,$43.11,$41.91
06/16/2022,$42.71,4145024,$43.21,$43.33,$42.16
06/15/2022,$44.05,4246287,$44.25,$44.53,$43.42
06/14/2022,$43.62,3291000,$43.13,$44.03,$42.98
06/13/2022,$43.14,3509680,$44.43,$44.48,$42.90
06/10/2022,$45.00,3093659,$45.23,$45.43,$44.65
06/09/2022,$46.28,2773006,$47.13,$47.21,$46.25
06/08/2022,$47.28,1780377,$47.53,$47.83,$47.12
06/07/2022,$47.93,2295461,$46.97,$47.996,$46.6942
06/06/2022,$47.26,2620628,$47.24,$47.72,$46.88
06/03/2022,$47.09,1794375,$47.20,$47.57,$47.00
06/02/2022,$47.50,2755656,$47.76,$47.93,$46.55
06/01/2022,$47.45,3161428,$48.40,$48.51,$46.92
05/31/2022,$48.45,5324806,$48.68,$49.17,$48.26
05/27/2022,$49.31,2695371,$49.00,$49.31,$48.54
05/26/2022,$48.68,2439386,$48.06,$48.88,$47.96
05/25/2022,$47.89,3306572,$46.98,$48.075,$46.88
05/24/2022,$47.19,3382869,$47.81,$48.09,$46.07
05/23/2022,$48.14,2746198,$48.07,$48.62,$47.75
05/20/2022,$47.48,3943025,$48.30,$48.45,$46.71
05/19/2022,$47.82,3323545,$47.83,$48.37,$47.20
05/18/2022,$48.33,3600661,$48.78,$49.055,$48.16
05/17/2022,$49.18,2824417,$48.60,$49.32,$48.00
05/16/2022,$47.89,3478104,$47.92,$48.245,$47.16
05/13/2022,$47.79,2579050,$47.75,$48.48,$47.46
05/12/2022,$47.58,3007997,$47.80,$47.93,$46.69
05/11/2022,$47.67,3137872,$47.82,$49.17,$47.51
05/10/2022,$47.85,3329707,$48.26,$48.63,$46.98
05/09/2022,$47.81,4134820,$47.75,$48.795,$47.645
05/06/2022,$48.16,2516995,$48.01,$48.30,$47.33
05/05/2022,$48.11,2924817,$48.02,$48.48,$47.43
05/04/2022,$48.49,2791720,$46.95,$48.50,$46.80
05/03/2022,$46.82,2836672,$46.55,$47.425,$46.49
05/02/2022,$46.55,2771434,$46.56,$46.86,$45.71
04/29/2022,$46.28,4673035,$47.76,$48.13,$46.12
04/28/2022,$47.48,5249961,$48.31,$49.20,$45.455
04/27/2022,$47.36,2723501,$47.31,$47.96,$47.04
04/26/2022,$47.02,3189272,$47.33,$47.88,$47.02
04/25/2022,$47.49,2418817,$47.24,$47.68,$46.29
04/22/2022,$47.72,2328284,$49.33,$49.39,$47.69
04/21/2022,$49.69,2532312,$49.69,$50.23,$49.49
04/20/2022,$49.41,2432825,$48.86,$49.645,$48.77
04/19/2022,$48.65,1753869,$47.76,$48.66,$47.50
04/18/2022,$47.46,1445603,$47.43,$47.97,$47.16
04/14/2022,$47.43,1644404,$47.10,$47.67,$47.10
04/13/2022,$47.05,1667410,$46.26,$47.23,$46.26
04/12/2022,$46.64,2119824,$46.47,$47.12,$46.38
04/11/2022,$46.67,2657843,$47.02,$48.10,$46.615
04/08/2022,$46.70,2679503,$46.02,$46.76,$45.95
04/07/2022,$45.38,2024170,$45.57,$45.675,$44.75
04/06/2022,$45.69,2148124,$45.57,$45.825,$45.30
04/05/2022,$45.78,2470912,$45.69,$46.335,$45.61
04/04/2022,$45.90,2278188,$46.15,$46.28,$45.38
04/01/2022,$46.30,2401219,$46.46,$46.52,$45.29
03/31/2022,$46.15,2805106,$46.18,$46.79,$46.07
03/30/2022,$46.39,2091062,$46.56,$46.86,$46.28
03/29/2022,$46.69,2190064,$46.65,$46.85,$46.26
03/28/2022,$46.12,2255861,$46.30,$46.30,$45.33
03/25/2022,$46.32,2274463,$45.35,$46.34,$45.32
03/24/2022,$45.24,2313082,$44.87,$45.44,$44.71
03/23/2022,$44.63,2462066,$44.82,$45.05,$44.61
03/22/2022,$45.09,4265030,$45.50,$45.99,$44.67
03/21/2022,$44.76,3040223,$44.97,$45.35,$44.33
03/18/2022,$45.01,9497981,$44.88,$45.31,$44.3468
03/17/2022,$44.97,3199445,$43.80,$44.97,$43.80
03/16/2022,$44.16,4003384,$43.53,$44.725,$43.42
03/15/2022,$43.19,3206491,$42.78,$43.42,$42.42
03/14/2022,$42.54,3529952,$42.91,$43.09,$42.38
03/11/2022,$42.43,2747101,$42.37,$42.90,$42.13
03/10/2022,$42.04,3090484,$41.61,$42.4903,$41.355
03/09/2022,$42.17,3971892,$42.66,$42.82,$42.085
03/08/2022,$41.61,4859442,$41.34,$42.33,$40.45
03/07/2022,$40.98,4447155,$42.14,$42.21,$40.9499
03/04/2022,$42.21,4062563,$41.57,$42.27,$41.35
03/03/2022,$42.23,4532290,$42.33,$42.9299,$42.00
03/02/2022,$42.01,6100722,$41.64,$42.24,$41.17
03/01/2022,$41.27,7282934,$43.10,$43.35,$40.855
02/28/2022,$43.53,7338816,$44.51,$44.65,$42.98
02/25/2022,$45.42,3919580,$44.27,$45.89,$44.27
02/24/2022,$44.19,5724838,$44.25,$44.57,$42.95
02/23/2022,$45.11,4137989,$47.05,$47.05,$45.04
02/22/2022,$46.91,3862456,$46.88,$47.37,$46.65
02/18/2022,$46.74,3629563,$46.20,$47.09,$46.11
02/17/2022,$46.12,2764460,$45.92,$46.295,$45.795
02/16/2022,$46.57,2516098,$46.56,$47.29,$46.08
02/15/2022,$46.73,2769548,$46.65,$46.99,$46.25
02/14/2022,$46.23,3315589,$46.67,$46.835,$45.68
02/11/2022,$46.56,2852743,$46.33,$47.19,$46.33
02/10/2022,$46.61,2720307,$47.04,$47.48,$46.47
02/09/2022,$47.16,2125616,$47.37,$47.56,$47.01
02/08/2022,$47.14,2708741,$47.10,$47.456,$46.58
02/07/2022,$46.66,2989388,$47.06,$47.29,$46.605
02/04/2022,$46.79,3013137,$47.47,$47.98,$46.71
02/03/2022,$47.56,2886437,$47.87,$48.28,$47.26
02/02/2022,$47.71,2993748,$47.98,$48.20,$47.51
02/01/2022,$48.05,3274001,$48.05,$48.5854,$47.96
01/31/2022,$48.25,6843578,$46.96,$48.52,$46.66
01/28/2022,$47.18,5011385,$45.43,$47.235,$45.16
01/27/2022,$46.39,5155407,$47.45,$48.45,$45.93
01/26/2022,$47.31,3674012,$47.74,$48.48,$46.87
01/25/2022,$47.74,3680423,$47.47,$48.325,$46.87
01/24/2022,$48.23,5386809,$46.47,$48.345,$46.34
01/21/2022,$47.29,4181290,$48.24,$48.36,$47.09
01/20/2022,$48.17,3592879,$48.14,$49.19,$47.645
01/19/2022,$49.35,2647642,$49.52,$49.66,$48.84
01/18/2022,$49.31,2867128,$49.16,$49.41,$48.32
01/14/2022,$49.50,2951118,$48.89,$49.58,$48.61
01/13/2022,$49.30,2639941,$48.69,$49.74,$48.60
01/12/2022,$48.49,2329512,$48.55,$48.84,$48.23
01/11/2022,$48.52,1955136,$48.77,$48.91,$48.05
01/10/2022,$48.57,3304481,$49.10,$49.43,$48.01
01/07/2022,$48.87,2796079,$48.33,$49.245,$48.277
01/06/2022,$48.34,2773861,$49.19,$49.27,$48.07
01/05/2022,$48.69,4216128,$48.43,$49.38,$48.40
01/04/2022,$48.47,4110569,$47.02,$49.0351,$47.00
01/03/2022,$46.79,2808428,$47.35,$47.55,$46.65
12/31/2021,$46.98,1790298,$46.56,$47.17,$46.56
12/30/2021,$46.68,1670145,$46.84,$47.19,$46.62
12/29/2021,$46.72,1786916,$46.51,$46.98,$46.51
12/28/2021,$46.67,2112365,$46.30,$46.7998,$46.30
12/27/2021,$46.33,1753982,$45.80,$46.39,$45.75
12/23/2021,$45.84,2403554,$45.57,$46.03,$45.505
12/22/2021,$45.27,3231660,$45.33,$45.64,$44.91
12/21/2021,$45.32,3963322,$45.00,$45.69,$45.00
12/20/2021,$44.57,5221040,$45.22,$45.45,$43.87
12/17/2021,$45.84,7607863,$47.06,$47.20,$45.75
12/16/2021,$47.01,5386534,$46.42,$47.14,$46.32
12/15/2021,$46.20,5467812,$45.60,$46.29,$44.88
12/14/2021,$45.54,6463211,$45.90,$46.27,$45.395
12/13/2021,$45.84,4100528,$45.87,$46.12,$45.27
12/10/2021,$45.89,4555125,$46.50,$46.50,$45.745
12/09/2021,$46.17,4403336,$46.22,$46.66,$45.79
12/08/2021,$46.40,11208580,$46.76,$47.21,$46.205
12/07/2021,$46.65,4326557,$47.18,$47.32,$46.255
12/06/2021,$47.05,4119916,$46.86,$47.49,$46.855
12/03/2021,$46.45,3939343,$45.77,$47.005,$45.77
12/02/2021,$45.88,4267639,$45.41,$46.21,$45.07
12/01/2021,$45.13,3947405,$46.12,$46.68,$45.13
11/30/2021,$45.52,6170672,$46.81,$46.90,$45.275
11/29/2021,$47.22,2721419,$48.16,$48.16,$47.19
11/26/2021,$47.53,2330731,$46.44,$47.80,$46.18
11/24/2021,$47.55,1892861,$48.37,$48.37,$47.46
11/23/2021,$48.31,1924516,$48.57,$48.60,$48.01
11/22/2021,$48.44,3318153,$47.62,$48.76,$46.91
11/19/2021,$47.58,2919553,$48.08,$48.27,$47.26
11/18/2021,$48.57,2186805,$48.90,$49.39,$48.32
11/17/2021,$48.93,2326424,$49.15,$49.35,$48.77
11/16/2021,$49.27,2047268,$49.41,$49.84,$49.25
11/15/2021,$49.45,2518746,$49.40,$49.48,$49.045
11/12/2021,$49.28,2452418,$49.76,$50.16,$49.17
11/11/2021,$50.15,2107377,$49.86,$50.28,$49.45
11/10/2021,$49.70,3359404,$49.46,$50.10,$49.25
11/09/2021,$49.28,2577129,$49.18,$49.56,$48.90
11/08/2021,$49.34,3276043,$49.14,$49.595,$48.84
11/05/2021,$48.87,2259477,$48.98,$49.7318,$48.82
11/04/2021,$48.75,2900074,$49.78,$50.20,$48.525
11/03/2021,$49.91,3235301,$48.73,$50.03,$48.73
11/02/2021,$48.95,3939264,$49.23,$49.85,$48.84
11/01/2021,$49.10,4283795,$48.86,$49.70,$48.52
10/29/2021,$49.67,3188104,$49.72,$50.65,$49.51
10/28/2021,$49.69,3791031,$50.08,$50.525,$49.55
10/27/2021,$50.18,5247161,$51.92,$52.33,$49.78
10/26/2021,$53.04,2906644,$53.12,$53.44,$52.48
10/25/2021,$52.98,1787308,$53.13,$53.51,$52.75
10/22/2021,$53.03,2279705,$53.45,$53.96,$52.955
10/21/2021,$53.16,1679654,$53.48,$53.79,$52.74
10/20/2021,$53.53,2790392,$52.01,$53.83,$52.01
10/19/2021,$52.06,3824667,$52.21,$52.499,$51.73
10/18/2021,$52.87,3698126,$52.98,$53.36,$52.70
10/15/2021,$53.28,7205880,$55.24,$55.35,$52.58
10/14/2021,$55.81,2271736,$55.69,$55.995,$54.92
10/13/2021,$55.28,3041187,$55.43,$56.569,$54.06
10/12/2021,$55.74,1938604,$55.49,$56.43,$55.16
10/11/2021,$55.75,2307475,$54.75,$56.15,$54.70
10/08/2021,$54.39,2437498,$54.05,$54.69,$54.05
10/07/2021,$54.26,1505262,$54.465,$54.82,$54.19
10/06/2021,$54.03,1889873,$54.01,$54.42,$53.10
10/05/2021,$54.34,2075747,$53.89,$54.68,$53.42
10/04/2021,$53.83,3177277,$53.01,$54.11,$53.01
10/01/2021,$53.26,2733037,$53.30,$53.675,$52.44
09/30/2021,$53.30,2885180,$54.7678,$54.7964,$53.2428
09/29/2021,$54.4819,1869398,$54.3485,$54.8346,$54.0539
09/28/2021,$54.3485,1660028,$54.9394,$55.1491,$54.277
09/27/2021,$54.6439,1778384,$54.1388,$55.03,$54.1388
09/24/2021,$54.3008,1736159,$54.4247,$54.9966,$54.1483
09/23/2021,$54.4247,1733457,$53.9386,$54.9537,$53.8147
09/22/2021,$53.5002,2169021,$53.1284,$53.9577,$53.0491
09/21/2021,$52.6328,1786620,$53.5097,$53.5669,$52.4708
09/20/2021,$53.2619,2666259,$52.9092,$53.3286,$52.2325
09/17/2021,$53.9481,4572250,$54.9775,$55.1586,$53.6813
09/16/2021,$55.1491,2059317,$55.4446,$55.6078,$55.13
09/15/2021,$55.2254,2290822,$54.9585,$55.416,$54.8155
09/14/2021,$55.0443,2023165,$55.9212,$56.0069,$54.9489
09/13/2021,$55.8544,2049141,$56.0165,$56.3596,$55.6066
09/10/2021,$55.6162,1641957,$56.1404,$56.6004,$55.6019
09/09/2021,$55.8354,1507208,$55.6162,$56.3214,$55.5352
09/08/2021,$55.7305,2077618,$55.6447,$56.0737,$55.4827
09/07/2021,$55.9498,3143804,$56.6837,$56.8352,$55.7591
09/03/2021,$57.1126,1657190,$57.4653,$57.5598,$56.8838
09/02/2021,$57.4748,1359385,$57.2556,$57.5028,$57.0697
09/01/2021,$57.0363,1378563,$57.3699,$57.4033,$56.5502
08/31/2021,$57.2746,2679182,$56.5407,$57.4462,$56.5121
08/30/2021,$56.5884,1892785,$57.4843,$57.5034,$56.5026
08/27/2021,$57.3128,1631422,$56.5312,$57.4986,$56.5312
08/26/2021,$56.3024,1273717,$56.7027,$56.7027,$56.1594
08/25/2021,$56.6837,1387047,$55.9879,$57.0173,$55.8163
08/24/2021,$56.1499,1093769,$55.8926,$56.3787,$55.7687
08/23/2021,$55.721,2010043,$56.2929,$56.2929,$55.4351
08/20/2021,$56.0069,1447472,$55.3207,$56.3405,$55.1491
08/19/2021,$55.4351,1541044,$55.3064,$55.9021,$54.9489
08/18/2021,$55.8068,1680834,$55.8544,$56.8934,$55.7019
08/17/2021,$56.1785,1962962,$56.5407,$56.5502,$55.559
08/16/2021,$56.6932,2260476,$56.1785,$56.8314,$55.4351
08/13/2021,$56.4454,1682552,$56.779,$56.8934,$56.2262
08/12/2021,$57.1126,2059477,$57.227,$57.3699,$56.4645
08/11/2021,$57.246,2343111,$57.1221,$57.5034,$56.8266
08/10/2021,$56.8266,2823716,$55.9307,$57.3985,$55.8926
08/09/2021,$55.883,4453020,$55.1777,$56.2929,$54.9966
08/06/2021,$55.1777,1729992,$55.0061,$55.5208,$54.8632
08/05/2021,$54.7297,1995390,$55.3493,$55.7305,$54.5772
08/04/2021,$55.0157,1570692,$55.6829,$55.7687,$54.9489
08/03/2021,$55.9593,2083641,$55.0347,$56.188,$54.52
08/02/2021,$54.8155,2161515,$55.2444,$56.3501,$54.7035
07/30/2021,$55.0538,3464259,$55.13,$55.6924,$54.4819
07/29/2021,$55.3207,3358227,$55.5113,$55.7591,$54.0911
07/28/2021,$55.7591,2424615,$55.8735,$56.3215,$55.3969
07/27/2021,$55.9879,1873544,$55.7115,$56.4359,$54.825
07/26/2021,$55.7019,2502338,$55.3779,$55.9307,$55.2254
07/23/2021,$55.3588,1541308,$55.3302,$55.5018,$54.8441
07/22/2021,$55.1491,1419026,$55.8068,$55.9307,$54.9585
07/21/2021,$55.7305,2315623,$56.0546,$56.2357,$55.6829
07/20/2021,$55.5208,2635299,$55.1872,$56.3787,$55.0633
07/19/2021,$55.0633,2863988,$55.578,$55.7401,$54.4438
07/16/2021,$56.3596,2658084,$57.3318,$57.5415,$56.2738
07/15/2021,$57.084,3871306,$58.0276,$58.3993,$56.8362
07/14/2021,$58.5709,1816843,$58.5518,$59.1237,$58.447
07/13/2021,$58.5614,1382145,$59.2858,$59.4383,$58.3279
07/12/2021,$59.3144,2155756,$58.8664,$59.5526,$58.2754
07/09/2021,$59.3239,1756747,$59.2572,$59.7623,$59.1094
07/08/2021,$58.4565,2259115,$57.9323,$59.0379,$57.5415
07/07/2021,$58.5423,2637243,$57.1888,$58.7901,$57.1412
07/06/2021,$57.551,2283271,$58.3517,$58.5614,$56.9792
07/02/2021,$58.447,1755731,$58.6186,$58.6186,$57.8751
07/01/2021,$58.5995,2054755,$58.8187,$59.0951,$58.2087
06/30/2021,$58.4375,1799984,$57.694,$58.5423,$57.6273
06/29/2021,$57.8465,1331403,$58.2564,$58.8187,$57.5653
06/28/2021,$57.8656,2366014,$58.2278,$58.4089,$57.5606
06/25/2021,$57.837,2338603,$58.0562,$58.6281,$57.7512
06/24/2021,$57.9323,1577048,$58.285,$58.3136,$57.5224
06/23/2021,$57.9418,1469089,$58.1896,$58.4375,$57.7607
06/22/2021,$58.1992,1643502,$58.3136,$58.6281,$57.8179
06/21/2021,$58.1801,2172980,$57.0459,$58.447,$56.9506
06/18/2021,$56.4549,5381932,$56.5312,$56.9982,$56.2643
06/17/2021,$57.4081,3426609,$59.3144,$59.3716,$56.6265
06/16/2021,$59.3144,1709257,$60.0673,$60.2008,$58.9426
06/15/2021,$60.2294,2796882,$59.4001,$60.744,$59.1714
06/14/2021,$59.3811,2824078,$60.7727,$60.9538,$59.1619
06/11/2021,$60.6678,2363815,$60.6488,$60.8013,$59.9339
06/10/2021,$59.8863,1634317,$60.8203,$61.0014,$59.8291
06/09/2021,$60.3152,1989538,$60.9824,$61.2302,$60.2675
06/08/2021,$61.1444,1766657,$60.6202,$61.3636,$60.2484
06/07/2021,$60.7441,2921255,$61.8497,$61.945,$60.5535
06/04/2021,$61.621,2360855,$61.621,$62.2119,$61.2778
06/03/2021,$61.1825,2479074,$60.2484,$61.4303,$60.0388
06/02/2021,$60.2675,1952110,$60.9919,$60.9919,$60.1055
06/01/2021,$60.8394,2123969,$61.1539,$61.2778,$60.2484
05/28/2021,$60.1436,2674685,$60.5249,$60.7631,$59.7099
05/27/2021,$60.8013,7366277,$60.5249,$61.5018,$60.3438
05/26/2021,$60.3819,3158419,$60.2199,$60.6964,$59.5241
05/25/2021,$60.6011,3799118,$61.3636,$61.8497,$60.6011
05/24/2021,$61.3827,3467505,$61.1349,$61.5638,$60.8775
05/21/2021,$60.5535,2441139,$60.1627,$60.7346,$59.7766
05/20/2021,$59.9244,2494341,$59.9339,$60.1055,$58.8473
05/19/2021,$59.9625,2567067,$60.0292,$60.42,$59.1619
05/18/2021,$60.4486,3839798,$60.9824,$61.0396,$60.2294
05/17/2021,$61.0967,5225527,$59.5908,$61.5924,$59.5908
05/14/2021,$59.7147,1495839,$59.6003,$60.1627,$59.4764
05/13/2021,$59.5908,2940249,$57.837,$60.0958,$57.7226
05/12/2021,$58.0848,3141174,$59.8672,$59.9053,$57.8656
05/11/2021,$59.7433,2817205,$59.1047,$59.8291,$58.752
05/10/2021,$59.1714,2044850,$59.2858,$59.9244,$58.9045
05/07/2021,$58.752,1255924,$58.3136,$58.895,$58.0086
05/06/2021,$58.8473,1993026,$58.2087,$58.895,$57.6178
05/05/2021,$57.8751,1708203,$57.3604,$58.285,$56.9506
05/04/2021,$57.551,2513668,$56.3024,$57.5796,$56.2357
05/03/2021,$56.1785,2093228,$55.6733,$56.6598,$55.5685
04/30/2021,$55.2825,2632331,$55.0633,$55.7877,$54.8918
04/29/2021,$55.3779,2690532,$55.5304,$56.188,$54.4914
04/28/2021,$54.9585,4251565,$54.663,$55.416,$54.4438
04/27/2021,$54.4152,2480351,$53.5859,$54.7059,$53.4382
04/26/2021,$54.2532,1783427,$54.2913,$54.8346,$53.9291
04/23/2021,$54.1197,2854468,$53.5002,$54.1769,$53.3095
04/22/2021,$53.2619,2676057,$54.3389,$54.3675,$53.2619
04/21/2021,$54.2436,1296242,$53.6527,$54.4438,$53.6527
04/20/2021,$53.767,1905667,$54.4533,$54.6725,$53.157
04/19/2021,$54.501,1800783,$54.8918,$54.968,$53.9977
04/16/2021,$54.6821,2920824,$54.4438,$54.885,$54.1292
04/15/2021,$54.0149,2914407,$53.3763,$54.3294,$53.0436
04/14/2021,$53.0427,2431180,$52.4803,$53.1856,$52.4231
04/13/2021,$52.69,1823308,$52.995,$53.1666,$52.08
04/12/2021,$53.3191,2691320,$52.4708,$53.3667,$52.4708
04/09/2021,$52.3659,1610452,$52.5089,$52.7281,$51.7559
04/08/2021,$52.0609,1910444,$51.632,$52.2754,$51.4202
04/07/2021,$52.3659,2155773,$52.9759,$53.1475,$52.1944
04/06/2021,$52.6137,2432659,$51.8798,$52.7758,$51.8798
04/05/2021,$52.1372,2749191,$52.3754,$52.4994,$51.7654
04/01/2021,$51.7464,2545932,$51.4795,$51.7559,$50.8314
03/31/2021,$51.5367,3298271,$52.2515,$52.69,$51.5081
03/30/2021,$52.4231,2537172,$51.8989,$52.466,$51.5662
03/29/2021,$51.9751,2141029,$52.4231,$52.8997,$51.6797
03/26/2021,$52.528,2237266,$52.3278,$52.5851,$51.5844
03/25/2021,$51.794,2833833,$50.0212,$51.9561,$49.8925
03/24/2021,$49.7543,3052567,$49.4874,$50.879,$49.4874
03/23/2021,$49.1252,2658578,$49.8591,$50.2976,$48.8297
03/22/2021,$50.1641,4225140,$50.4787,$50.4787,$49.3063
03/19/2021,$51.0696,10202980,$51.2507,$51.9084,$50.736
03/18/2021,$51.3937,2175169,$52.0704,$52.4898,$51.2031
03/17/2021,$51.6225,2553116,$50.4596,$51.7845,$50.412
03/16/2021,$50.5645,2594676,$50.7646,$50.8504,$49.7638
