Date,Close/Last,Volume,Open,High,Low
11/23/2022,$36.96,3469547,$36.07,$36.99,$36.07
11/22/2022,$36.23,3322567,$35.08,$36.27,$35.04
11/21/2022,$34.56,2657490,$34.62,$34.9216,$34.09
11/18/2022,$34.99,3461605,$35.375,$35.85,$34.60
11/17/2022,$34.89,4340782,$33.89,$35.00,$33.53
11/16/2022,$34.35,3113033,$34.19,$34.46,$33.48
11/15/2022,$34.98,3102626,$35.05,$35.44,$34.29
11/14/2022,$34.25,4264513,$34.53,$35.195,$34.13
11/11/2022,$35.37,4672156,$32.54,$35.76,$32.54
11/10/2022,$32.54,6778965,$31.32,$32.87,$29.65
11/09/2022,$31.22,4684612,$31.93,$32.73,$31.07
11/08/2022,$32.28,3544493,$32.32,$32.94,$31.74
11/07/2022,$32.01,3433247,$32.56,$32.70,$31.14
11/04/2022,$32.46,4799429,$31.22,$32.48,$31.18
11/03/2022,$30.04,3556961,$30.34,$30.47,$29.23
11/02/2022,$30.59,3825461,$31.97,$32.03,$30.545
11/01/2022,$32.16,3088125,$32.41,$32.80,$31.61
10/31/2022,$31.68,3908345,$31.84,$32.21,$31.55
10/28/2022,$31.94,2534047,$31.59,$32.15,$31.26
10/27/2022,$31.71,2033753,$31.96,$32.45,$31.62
10/26/2022,$31.66,2579436,$31.67,$32.535,$31.34
10/25/2022,$31.96,3419023,$30.46,$32.20,$30.06
10/24/2022,$30.35,4216354,$31.24,$31.30,$29.96
10/21/2022,$31.27,2458480,$30.48,$31.40,$30.18
10/20/2022,$30.48,3427194,$30.78,$31.91,$30.355
10/19/2022,$30.61,2519714,$31.01,$31.31,$30.095
10/18/2022,$31.29,3540632,$32.31,$32.755,$31.045
10/17/2022,$31.37,3891949,$31.04,$31.37,$30.64
10/14/2022,$30.27,3601022,$31.46,$31.74,$30.21
10/13/2022,$31.09,4267489,$30.54,$31.59,$29.72
10/12/2022,$31.21,2719173,$30.67,$31.52,$30.34
10/11/2022,$30.63,4849327,$31.16,$31.58,$30.135
10/10/2022,$31.14,2963929,$31.69,$31.82,$30.21
10/07/2022,$31.48,2925072,$31.36,$31.67,$31.0686
10/06/2022,$32.01,3059437,$31.72,$32.30,$31.60
10/05/2022,$31.86,2995209,$30.98,$32.065,$30.78
10/04/2022,$31.44,4065692,$30.58,$31.47,$30.38
10/03/2022,$29.67,3750192,$28.91,$29.95,$28.31
09/30/2022,$28.43,3214816,$28.36,$29.17,$27.53
09/29/2022,$28.89,3111908,$29.30,$29.385,$28.49
09/28/2022,$29.90,3709749,$29.29,$30.13,$29.16
09/27/2022,$29.03,3277751,$29.14,$29.34,$28.525
09/26/2022,$28.63,3143844,$29.45,$29.89,$28.61
09/23/2022,$29.66,3398389,$30.34,$30.66,$29.321
09/22/2022,$30.95,4825437,$31.92,$32.02,$30.715
09/21/2022,$31.96,3323934,$32.66,$33.25,$31.95
09/20/2022,$32.40,2811498,$32.70,$33.17,$32.065
09/19/2022,$33.12,3049908,$32.38,$33.36,$32.28
09/16/2022,$32.55,6754485,$32.69,$33.12,$32.18
09/15/2022,$33.22,4830695,$33.50,$34.52,$33.18
09/14/2022,$33.74,5034702,$34.60,$34.60,$33.585
09/13/2022,$34.44,5231059,$35.11,$35.84,$34.30
09/12/2022,$36.38,5004178,$36.00,$36.975,$35.99
09/09/2022,$35.52,5036949,$35.00,$35.85,$35.00
09/08/2022,$34.58,3460104,$33.81,$34.62,$33.17
09/07/2022,$34.48,3070273,$33.42,$34.51,$33.42
09/06/2022,$33.53,4026938,$34.63,$34.94,$33.15
09/02/2022,$34.53,4273752,$35.25,$35.59,$34.39
09/01/2022,$34.91,3621216,$34.315,$35.015,$33.80
08/31/2022,$34.73,3533453,$35.63,$35.84,$34.655
08/30/2022,$35.57,2764460,$35.47,$35.78,$35.02
08/29/2022,$35.12,2221801,$34.80,$35.42,$34.45
08/26/2022,$35.35,2273928,$36.76,$36.89,$35.31
08/25/2022,$36.77,2613649,$36.00,$37.215,$35.97
08/24/2022,$36.03,2965565,$36.20,$36.52,$35.88
08/23/2022,$36.24,3579830,$35.51,$36.68,$35.51
08/22/2022,$35.41,4007636,$35.97,$36.16,$35.29
08/19/2022,$36.83,4768819,$37.57,$37.58,$36.525
08/18/2022,$37.57,6585951,$36.93,$37.70,$36.38
08/17/2022,$37.11,6224685,$36.47,$37.54,$36.08
08/16/2022,$37.14,4635509,$35.88,$37.42,$35.88
08/15/2022,$35.93,2846120,$35.40,$36.045,$35.39
08/12/2022,$35.69,2719081,$35.71,$35.97,$35.09
08/11/2022,$35.50,2620335,$35.05,$35.98,$34.925
08/10/2022,$34.44,3854190,$34.43,$34.79,$34.02
08/09/2022,$33.29,4580070,$34.32,$34.32,$32.34
08/08/2022,$34.41,2344941,$34.42,$35.15,$34.255
08/05/2022,$34.08,1962591,$33.45,$34.16,$33.33
08/04/2022,$33.87,2419724,$33.62,$34.01,$33.38
08/03/2022,$33.83,2118245,$33.54,$34.10,$33.43
08/02/2022,$33.00,2583481,$33.60,$33.605,$32.89
08/01/2022,$34.00,2575579,$33.52,$34.125,$33.17
07/29/2022,$33.63,2348257,$33.94,$34.06,$33.23
07/28/2022,$34.03,2778322,$34.13,$34.23,$33.15
07/27/2022,$33.73,3161349,$32.99,$33.83,$32.53
07/26/2022,$32.52,3011524,$33.26,$33.66,$32.33
07/25/2022,$34.10,2141424,$34.15,$34.205,$33.43
07/22/2022,$33.95,2472679,$34.23,$34.53,$33.50
07/21/2022,$34.03,2832378,$33.41,$34.11,$32.75
07/20/2022,$33.83,4674288,$33.08,$33.89,$32.92
07/19/2022,$32.98,3533556,$32.01,$33.38,$31.89
07/18/2022,$31.44,3383459,$31.44,$32.29,$31.25
07/15/2022,$30.80,2548453,$31.45,$31.75,$30.435
07/14/2022,$31.10,2110067,$30.76,$31.22,$30.42
07/13/2022,$31.40,3971535,$30.74,$31.58,$30.46
07/12/2022,$31.26,3464069,$30.66,$31.65,$30.66
07/11/2022,$30.88,2786794,$31.36,$31.46,$30.27
07/08/2022,$31.82,2225384,$31.91,$32.03,$31.06
07/07/2022,$32.06,3120330,$30.92,$32.12,$30.76
07/06/2022,$30.64,3555034,$31.31,$31.64,$30.235
07/05/2022,$31.34,4471802,$30.16,$31.39,$30.07
07/01/2022,$30.82,3231899,$30.47,$31.14,$30.05
06/30/2022,$30.52,3399408,$30.38,$30.96,$29.90
06/29/2022,$31.21,3506200,$32.15,$32.22,$30.88
06/28/2022,$32.22,3027537,$33.21,$33.72,$32.155
06/27/2022,$32.55,2924479,$33.49,$33.68,$32.30
06/24/2022,$33.33,4001665,$32.68,$33.62,$32.56
06/23/2022,$32.09,3508847,$31.40,$32.17,$31.19
06/22/2022,$31.11,4194483,$31.61,$32.09,$30.97
06/21/2022,$32.15,3584576,$32.86,$33.12,$31.76
06/17/2022,$32.10,8644799,$30.45,$32.365,$30.45
06/16/2022,$30.52,4776843,$31.70,$31.825,$30.13
06/15/2022,$32.70,5095269,$32.64,$33.2818,$32.18
06/14/2022,$31.60,3997790,$31.02,$32.095,$30.97
06/13/2022,$30.93,4770948,$31.62,$31.93,$30.365
06/10/2022,$32.70,4034292,$33.55,$33.83,$32.67
06/09/2022,$34.34,2572244,$34.49,$34.84,$34.21
06/08/2022,$34.81,3369038,$34.50,$35.19,$34.28
06/07/2022,$34.89,3134871,$33.86,$35.20,$33.48
06/06/2022,$34.62,3975776,$34.95,$35.19,$34.31
06/03/2022,$34.88,2200721,$34.61,$35.30,$34.44
06/02/2022,$35.16,2904007,$34.44,$35.23,$34.38
06/01/2022,$34.14,3834602,$35.03,$35.52,$33.70
05/31/2022,$34.50,5689213,$34.44,$34.965,$33.72
05/27/2022,$34.34,3029895,$33.33,$34.34,$33.33
05/26/2022,$33.40,3272546,$32.11,$33.71,$32.11
05/25/2022,$31.52,4174881,$29.58,$31.83,$29.55
05/24/2022,$30.04,6116125,$30.82,$30.82,$29.78
05/23/2022,$31.30,4137484,$31.92,$32.07,$30.84
05/20/2022,$31.41,5084200,$31.66,$31.805,$30.53
05/19/2022,$30.97,4035570,$31.25,$31.95,$30.935
05/18/2022,$31.85,5085888,$31.50,$33.02,$31.10
05/17/2022,$33.03,6204825,$32.79,$33.40,$31.95
05/16/2022,$32.03,6263288,$31.26,$32.64,$31.25
05/13/2022,$31.51,6160888,$30.42,$32.18,$30.33
05/12/2022,$30.63,11917870,$28.27,$31.57,$28.10
05/11/2022,$26.52,8022363,$28.41,$28.53,$26.39
05/10/2022,$28.29,7173080,$29.25,$29.40,$27.69
05/09/2022,$28.84,8051400,$29.80,$30.45,$28.679
05/06/2022,$30.34,4126648,$30.98,$31.1935,$29.60
05/05/2022,$31.48,4078707,$32.79,$32.87,$30.99
05/04/2022,$33.25,3418991,$32.80,$33.33,$31.475
05/03/2022,$32.74,4188025,$33.48,$33.745,$32.28
05/02/2022,$33.60,2307900,$33.01,$33.63,$32.52
04/29/2022,$32.92,2599260,$33.43,$33.898,$32.765
04/28/2022,$33.40,3513289,$33.00,$33.665,$32.28
04/27/2022,$32.72,5718934,$32.27,$33.50,$32.07
04/26/2022,$32.44,2514209,$32.96,$33.04,$32.01
04/25/2022,$33.17,4596512,$32.67,$33.195,$32.19
04/22/2022,$32.96,2804913,$33.98,$34.12,$32.865
04/21/2022,$34.54,2949703,$35.46,$35.85,$34.21
04/20/2022,$34.96,2080787,$35.64,$35.90,$34.93
04/19/2022,$35.32,3236880,$34.22,$35.72,$34.12
04/18/2022,$33.91,3940514,$33.89,$34.3332,$33.50
04/14/2022,$33.74,4329428,$34.57,$35.00,$33.46
04/13/2022,$34.43,3145418,$34.10,$34.84,$34.10
04/12/2022,$34.06,3592004,$34.20,$35.00,$33.955
04/11/2022,$33.55,4123075,$32.91,$34.77,$32.64
04/08/2022,$33.25,3800535,$33.23,$34.17,$32.69
04/07/2022,$33.30,4137560,$33.53,$33.79,$32.31
04/06/2022,$33.59,4599626,$34.07,$34.24,$32.98
04/05/2022,$34.46,3745955,$35.66,$35.92,$34.345
04/04/2022,$36.21,3251522,$36.02,$36.575,$35.60
04/01/2022,$36.11,3410393,$37.40,$37.47,$35.815
03/31/2022,$37.15,4266509,$38.76,$38.92,$36.99
03/30/2022,$39.17,3088786,$39.84,$40.09,$38.96
03/29/2022,$40.16,3028205,$39.42,$40.35,$39.34
03/28/2022,$38.40,2278171,$38.15,$38.4567,$37.83
03/25/2022,$38.45,2529295,$37.91,$38.60,$37.76
03/24/2022,$37.65,4547870,$37.90,$37.90,$37.27
03/23/2022,$37.53,5276332,$37.44,$37.75,$37.215
03/22/2022,$37.85,5512718,$38.38,$39.13,$37.58
03/21/2022,$37.88,3662159,$38.55,$38.70,$37.28
03/18/2022,$38.41,9840982,$36.80,$38.45,$36.70
03/17/2022,$37.43,4046258,$36.63,$37.43,$36.421
03/16/2022,$37.06,4666572,$35.94,$37.86,$35.68
03/15/2022,$35.15,5855277,$34.57,$35.89,$34.09
03/14/2022,$33.74,5387967,$34.43,$34.73,$33.38
03/11/2022,$34.35,4689930,$35.93,$36.00,$34.28
03/10/2022,$35.57,4439103,$35.06,$36.28,$34.75
03/09/2022,$35.88,6329687,$34.04,$36.13,$34.04
03/08/2022,$32.43,6013482,$32.41,$33.88,$31.705
03/07/2022,$32.12,9428948,$36.17,$36.45,$31.775
03/04/2022,$36.45,6026505,$39.16,$39.36,$36.335
03/03/2022,$39.80,4024703,$41.11,$41.40,$39.41
03/02/2022,$41.35,6778520,$39.29,$41.68,$39.29
03/01/2022,$38.81,4548456,$40.63,$41.00,$38.58
02/28/2022,$40.90,3498641,$39.96,$41.17,$39.7361
02/25/2022,$40.76,3799427,$39.23,$40.88,$39.14
02/24/2022,$39.16,4223548,$37.92,$39.26,$37.60
02/23/2022,$39.16,3797876,$39.95,$40.195,$39.06
02/22/2022,$39.56,4307406,$39.00,$40.23,$38.88
02/18/2022,$39.47,3195908,$39.84,$40.56,$39.42
02/17/2022,$39.85,2936228,$40.53,$41.0613,$39.69
02/16/2022,$40.93,3414210,$40.49,$41.22,$40.36
02/15/2022,$40.72,3265399,$39.61,$40.96,$39.565
02/14/2022,$39.05,3788679,$39.44,$39.68,$38.73
02/11/2022,$39.18,4801163,$40.70,$40.74,$38.94
02/10/2022,$40.72,5325294,$40.68,$42.12,$40.20
02/09/2022,$40.71,3958979,$39.97,$40.785,$39.61
02/08/2022,$39.59,4908921,$38.83,$39.88,$38.55
02/07/2022,$38.65,3322326,$38.75,$38.93,$38.11
02/04/2022,$38.47,2817956,$38.03,$38.76,$37.55
02/03/2022,$38.33,3132656,$38.64,$39.90,$38.15
02/02/2022,$39.11,4217661,$40.45,$40.55,$38.48
02/01/2022,$38.75,2448461,$38.30,$38.86,$37.96
01/31/2022,$37.95,2751267,$37.21,$38.04,$37.09
01/28/2022,$37.63,2785862,$37.30,$37.71,$36.395
01/27/2022,$37.06,2715868,$37.43,$38.25,$36.765
01/26/2022,$36.78,2661615,$38.11,$38.47,$36.29
01/25/2022,$37.46,2572637,$37.10,$37.86,$36.55
01/24/2022,$38.19,4949494,$35.86,$38.19,$35.37
01/21/2022,$36.55,3371198,$36.72,$37.67,$36.315
01/20/2022,$36.76,2392068,$37.42,$38.38,$36.66
01/19/2022,$37.46,2607420,$37.855,$38.29,$37.455
01/18/2022,$37.47,3090268,$37.90,$37.98,$37.26
01/14/2022,$38.37,3114995,$38.60,$38.89,$37.5284
01/13/2022,$39.23,2604607,$38.67,$39.725,$38.45
01/12/2022,$38.55,2438906,$38.40,$38.845,$37.745
01/11/2022,$38.21,2943064,$37.50,$38.24,$36.89
01/10/2022,$37.50,5200477,$38.59,$38.90,$36.81
01/07/2022,$39.34,3045783,$41.18,$41.38,$39.32
01/06/2022,$41.45,2148367,$41.59,$42.05,$40.75
01/05/2022,$41.28,4091655,$41.71,$42.36,$41.09
01/04/2022,$41.65,2252368,$41.42,$42.24,$41.22
01/03/2022,$40.81,2267497,$41.01,$41.78,$40.70
12/31/2021,$40.60,2070613,$40.62,$40.829,$39.99
12/30/2021,$40.81,2855160,$40.48,$41.21,$40.48
12/29/2021,$40.59,2688919,$40.62,$40.81,$40.25
12/28/2021,$40.59,1914309,$41.00,$41.71,$40.56
12/27/2021,$41.12,2800740,$41.41,$41.55,$40.96
12/23/2021,$41.26,1846976,$41.31,$41.55,$40.94
12/22/2021,$41.08,2203908,$40.85,$41.45,$40.63
12/21/2021,$40.93,2809105,$40.00,$41.18,$39.97
12/20/2021,$39.33,4363431,$40.53,$40.53,$38.62
12/17/2021,$41.26,4742456,$40.65,$41.69,$40.16
12/16/2021,$41.18,4146044,$41.99,$42.57,$41.09
12/15/2021,$41.76,4623219,$42.34,$42.76,$40.5501
12/14/2021,$42.46,5785944,$41.90,$42.99,$41.68
12/13/2021,$42.05,3438398,$43.22,$43.58,$41.32
12/10/2021,$43.23,2555537,$43.25,$43.51,$42.90
12/09/2021,$43.25,2277448,$43.20,$44.35,$43.18
12/08/2021,$43.52,3192331,$43.59,$44.04,$43.36
12/07/2021,$43.70,3414720,$43.10,$44.24,$43.08
12/06/2021,$42.36,4082492,$41.55,$42.74,$41.31
12/03/2021,$40.82,3719499,$41.19,$41.69,$40.11
12/02/2021,$40.95,4070116,$39.16,$41.17,$38.995
12/01/2021,$38.88,4372780,$41.17,$42.14,$38.87
11/30/2021,$40.12,4526600,$41.32,$41.63,$39.53
11/29/2021,$41.74,3389475,$42.43,$42.75,$41.22
11/26/2021,$41.80,3411356,$42.8365,$42.8365,$40.56
11/24/2021,$44.07,5723907,$45.03,$45.03,$43.62
11/23/2021,$45.99,3328827,$45.96,$46.58,$45.36
11/22/2021,$46.20,3016754,$46.25,$47.0498,$46.06
11/19/2021,$45.99,3030201,$45.84,$46.56,$45.68
11/18/2021,$45.84,6162078,$45.68,$46.07,$45.305
11/17/2021,$45.19,2403509,$45.35,$45.59,$44.84
11/16/2021,$45.59,2318505,$45.10,$46.08,$44.935
11/15/2021,$44.90,4118055,$45.53,$45.61,$44.41
11/12/2021,$45.53,4219551,$46.50,$46.74,$45.39
11/11/2021,$46.18,9926481,$44.80,$47.02,$44.71
11/10/2021,$42.61,5754915,$41.80,$43.2763,$41.80
11/09/2021,$42.47,3664145,$42.44,$42.75,$41.58
11/08/2021,$42.35,2756161,$42.66,$42.89,$41.865
11/05/2021,$42.51,5027691,$42.81,$43.39,$42.20
11/04/2021,$41.97,4413976,$41.87,$42.94,$41.845
11/03/2021,$41.82,4026740,$41.11,$42.17,$40.82
11/02/2021,$39.64,3087947,$39.69,$40.00,$39.15
11/01/2021,$39.39,3586638,$38.89,$39.665,$38.70
10/29/2021,$38.98,1926668,$38.92,$39.43,$38.56
10/28/2021,$39.00,3109076,$38.40,$39.69,$38.07
10/27/2021,$38.06,2080713,$38.90,$38.90,$38.03
10/26/2021,$39.11,2554537,$39.93,$40.10,$39.07
10/25/2021,$39.64,1837164,$38.76,$39.85,$38.62
10/22/2021,$38.62,1507966,$38.82,$38.94,$38.38
10/21/2021,$38.75,2205344,$38.94,$39.39,$38.455
10/20/2021,$38.63,2529887,$38.39,$39.34,$38.39
10/19/2021,$38.38,2786315,$38.75,$38.75,$38.20
10/18/2021,$38.59,2554872,$38.49,$38.69,$37.87
10/15/2021,$39.20,1755103,$39.565,$39.79,$39.09
10/14/2021,$39.18,2142259,$39.05,$39.495,$38.71
10/13/2021,$38.41,2544564,$38.75,$38.81,$38.00
10/12/2021,$38.38,3498050,$37.82,$38.5899,$37.27
10/11/2021,$37.43,3029800,$37.325,$37.98,$37.16
10/08/2021,$37.36,2190138,$38.09,$38.11,$36.795
10/07/2021,$38.18,3175140,$38.29,$39.085,$38.08
10/06/2021,$37.63,3583687,$38.08,$38.45,$37.22
10/05/2021,$38.44,2866786,$38.29,$39.519,$38.13
10/04/2021,$37.98,3673120,$38.15,$38.83,$37.60
10/01/2021,$38.02,2696903,$37.17,$38.28,$36.72
09/30/2021,$37.02,6718927,$38.32,$38.37,$36.54
09/29/2021,$38.75,2451137,$39.94,$39.97,$38.58
09/28/2021,$39.56,1914072,$39.96,$40.49,$39.45
09/27/2021,$40.10,2156249,$39.52,$40.64,$39.52
09/24/2021,$39.46,2619565,$39.59,$39.85,$38.37
09/23/2021,$40.35,3298868,$39.79,$40.995,$39.705
09/22/2021,$38.98,2113409,$38.73,$39.46,$38.4825
09/21/2021,$38.45,3300764,$38.50,$39.02,$38.11
09/20/2021,$38.01,4471509,$39.13,$39.635,$37.42
09/17/2021,$40.40,3416658,$40.66,$41.40,$40.195
09/16/2021,$40.71,3041542,$40.07,$41.50,$40.03
09/15/2021,$39.94,3048762,$39.68,$39.98,$39.27
09/14/2021,$40.05,2835381,$40.59,$40.59,$39.56
09/13/2021,$40.31,2474395,$40.87,$40.975,$40.19
09/10/2021,$40.47,2226570,$40.79,$41.32,$40.43
09/09/2021,$40.52,2288686,$39.74,$40.98,$39.64
09/08/2021,$39.38,3556347,$40.47,$40.47,$39.23
09/07/2021,$40.75,4340058,$40.82,$41.11,$40.4043
09/03/2021,$40.57,2193234,$40.30,$40.80,$39.92
09/02/2021,$40.62,3184590,$40.58,$41.30,$40.25
09/01/2021,$40.54,2879477,$41.01,$41.27,$40.39
08/31/2021,$40.32,3910787,$41.24,$41.54,$39.97
08/30/2021,$41.25,2975644,$42.70,$42.81,$41.21
08/27/2021,$42.65,3145146,$41.94,$42.99,$41.86
08/26/2021,$41.85,3717790,$42.84,$42.88,$41.41
08/25/2021,$43.16,3296062,$42.82,$43.55,$42.71
08/24/2021,$43.31,7209139,$42.65,$43.915,$42.61
08/23/2021,$42.31,5465585,$40.98,$42.40,$40.88
08/20/2021,$40.58,8825726,$40.40,$40.66,$39.08
08/19/2021,$40.17,8507037,$40.45,$41.45,$39.6673
08/18/2021,$41.46,4597497,$41.65,$42.81,$41.26
08/17/2021,$42.03,3353156,$43.31,$43.46,$41.51
08/16/2021,$43.82,2602803,$44.27,$44.27,$43.31
08/13/2021,$44.23,2241481,$44.675,$44.73,$43.95
08/12/2021,$44.70,2787009,$44.23,$45.03,$44.12
08/11/2021,$44.09,2132123,$43.85,$44.185,$43.38
08/10/2021,$43.84,2258503,$43.21,$44.76,$43.16
08/09/2021,$43.18,1567772,$43.51,$43.74,$43.00
08/06/2021,$44.01,2405860,$43.72,$44.26,$43.47
08/05/2021,$43.46,2238369,$42.76,$43.68,$42.76
08/04/2021,$42.74,2706261,$43.15,$43.91,$42.68
08/03/2021,$43.43,2663698,$42.76,$43.68,$41.70
08/02/2021,$42.33,3251320,$42.68,$43.76,$42.29
07/30/2021,$42.30,4543634,$42.03,$43.64,$41.78
07/29/2021,$41.26,2059957,$40.85,$41.68,$40.79
07/28/2021,$40.47,2318117,$41.43,$41.63,$39.64
07/27/2021,$41.02,2182162,$40.69,$41.09,$40.24
07/26/2021,$41.25,1864566,$40.38,$41.2773,$40.37
07/23/2021,$40.09,1477695,$40.31,$40.811,$39.83
07/22/2021,$39.92,2516641,$40.66,$40.66,$39.685
07/21/2021,$40.80,2600854,$40.17,$41.34,$40.17
07/20/2021,$39.41,3028104,$37.83,$39.77,$37.665
07/19/2021,$37.81,4587662,$37.69,$38.68,$37.305
07/16/2021,$39.06,3101337,$40.86,$40.92,$38.96
07/15/2021,$40.61,2204632,$41.04,$41.35,$40.09
07/14/2021,$41.44,1909743,$41.67,$42.33,$41.35
07/13/2021,$41.55,2460376,$42.47,$42.83,$41.05
07/12/2021,$42.53,3031588,$41.49,$42.68,$41.145
07/09/2021,$41.90,2367017,$41.18,$42.00,$41.095
07/08/2021,$40.38,3164755,$40.00,$40.66,$39.28
07/07/2021,$40.90,3832608,$41.56,$42.03,$40.25
07/06/2021,$41.71,3387670,$42.56,$42.76,$41.21
07/02/2021,$42.66,3672669,$42.74,$42.83,$41.74
07/01/2021,$42.49,9417761,$43.74,$44.63,$40.98
06/30/2021,$43.48,3670412,$42.14,$43.59,$42.075
06/29/2021,$42.16,3966117,$42.82,$43.13,$41.97
06/28/2021,$42.61,3479471,$43.31,$43.39,$42.38
06/25/2021,$43.48,7019483,$43.57,$44.385,$43.32
06/24/2021,$43.03,1724369,$42.95,$43.34,$42.42
06/23/2021,$42.60,2060931,$42.42,$43.06,$42.32
06/22/2021,$42.30,1698257,$42.03,$42.47,$41.40
06/21/2021,$42.16,2575280,$41.43,$42.40,$41.345
06/18/2021,$41.17,4497195,$41.77,$42.075,$40.98
06/17/2021,$42.24,3619519,$43.21,$43.58,$41.42
06/16/2021,$43.26,2099498,$43.29,$43.63,$42.41
06/15/2021,$43.55,2358749,$43.41,$43.59,$42.6024
06/14/2021,$43.27,2491943,$44.36,$44.68,$42.79
06/11/2021,$44.30,2308612,$43.13,$44.32,$43.10
06/10/2021,$42.72,2719337,$43.68,$44.00,$42.30
06/09/2021,$43.42,2467963,$43.77,$44.04,$43.255
06/08/2021,$44.00,3129657,$43.22,$44.27,$42.96
06/07/2021,$43.35,3477552,$43.26,$43.70,$42.96
06/04/2021,$42.75,6478772,$42.61,$42.8737,$40.88
06/03/2021,$42.52,3570814,$42.37,$42.61,$41.531
06/02/2021,$42.71,4552916,$44.90,$44.969,$42.40
06/01/2021,$44.97,2971410,$45.40,$45.52,$44.495
05/28/2021,$44.89,2169364,$45.46,$45.46,$43.99
05/27/2021,$45.09,2478884,$44.76,$45.24,$44.46
05/26/2021,$44.34,2803732,$43.44,$44.72,$43.44
05/25/2021,$43.32,2468616,$43.745,$44.335,$43.215
05/24/2021,$43.40,2455370,$43.17,$43.77,$42.59
05/21/2021,$42.89,4052705,$44.08,$44.23,$42.83
05/20/2021,$43.61,5270722,$44.57,$44.70,$42.14
05/19/2021,$44.59,3275354,$45.31,$45.56,$44.16
05/18/2021,$46.31,3650851,$47.86,$48.01,$46.26
05/17/2021,$47.37,4063178,$46.77,$47.39,$46.10
05/14/2021,$46.82,3293683,$45.53,$46.935,$45.285
05/13/2021,$45.31,3004581,$44.94,$46.291,$44.605
05/12/2021,$44.74,3253553,$45.96,$46.80,$44.49
05/11/2021,$46.51,4014904,$46.05,$46.76,$45.11
05/10/2021,$47.02,3500207,$49.11,$49.41,$46.91
05/07/2021,$49.12,4771972,$46.82,$49.665,$46.65
05/06/2021,$46.80,6947205,$48.00,$48.00,$45.51
05/05/2021,$48.41,2629932,$48.43,$48.86,$48.16
05/04/2021,$48.00,3803112,$48.30,$48.52,$47.37
05/03/2021,$48.54,5928839,$48.49,$49.42,$48.14
04/30/2021,$47.85,4430173,$47.52,$48.24,$47.34
04/29/2021,$47.91,3383189,$47.75,$48.60,$47.42
04/28/2021,$47.50,1966435,$47.05,$48.14,$46.76
04/27/2021,$47.37,2653264,$46.24,$47.67,$46.23
04/26/2021,$45.98,2610552,$46.41,$47.12,$45.6521
04/23/2021,$46.36,2284199,$45.62,$46.5375,$45.24
04/22/2021,$45.16,1977112,$45.19,$45.99,$44.67
04/21/2021,$44.93,3677717,$43.27,$44.98,$43.03
04/20/2021,$43.52,2899643,$44.83,$45.02,$42.99
04/19/2021,$45.23,2518417,$46.16,$46.16,$44.98
04/16/2021,$46.56,2874231,$46.58,$46.89,$46.04
04/15/2021,$46.25,2942560,$46.16,$47.07,$45.38
04/14/2021,$45.42,2924270,$45.30,$46.1393,$45.25
04/13/2021,$45.06,3273220,$45.37,$45.45,$43.709
04/12/2021,$45.52,2866056,$44.67,$45.725,$44.58
04/09/2021,$44.93,3206868,$43.80,$45.11,$43.56
04/08/2021,$43.37,2678431,$43.09,$43.61,$42.26
04/07/2021,$43.09,2468417,$43.25,$43.93,$42.73
04/06/2021,$42.86,4342754,$42.72,$43.75,$42.48
04/05/2021,$42.69,4075923,$41.63,$42.815,$40.91
04/01/2021,$41.03,4292517,$41.63,$41.89,$40.46
03/31/2021,$41.21,3202853,$40.86,$41.48,$40.4172
03/30/2021,$40.95,4463708,$39.50,$41.09,$39.14
03/29/2021,$39.49,5429381,$41.50,$41.865,$38.84
03/26/2021,$41.80,2989581,$42.48,$42.87,$40.487
03/25/2021,$41.82,3523500,$39.57,$42.00,$39.57
03/24/2021,$40.64,3669778,$41.47,$42.64,$40.60
03/23/2021,$41.09,6132310,$43.00,$43.41,$40.88
03/22/2021,$43.66,3803281,$44.94,$44.99,$43.15
03/19/2021,$44.69,5210235,$44.66,$45.625,$44.14
03/18/2021,$45.36,2874155,$45.15,$46.38,$45.0749
03/17/2021,$45.09,3044710,$45.34,$45.51,$43.81
03/16/2021,$44.81,3391709,$46.08,$46.08,$44.30
03/15/2021,$46.33,4538968,$44.42,$46.42,$44.37
03/12/2021,$44.61,4213602,$43.79,$45.00,$43.79
03/11/2021,$44.07,3585700,$43.09,$44.12,$42.85
03/10/2021,$42.97,4111979,$43.60,$44.25,$42.36
03/09/2021,$43.36,5298491,$43.90,$44.07,$42.92
03/08/2021,$43.95,5453179,$42.32,$44.50,$42.02
03/05/2021,$41.91,3550934,$41.50,$42.055,$40.19
03/04/2021,$40.77,3017610,$41.00,$41.54,$39.52
03/03/2021,$41.57,3344708,$42.28,$42.84,$41.55
03/02/2021,$42.32,3704499,$41.50,$42.47,$41.09
03/01/2021,$41.50,5879023,$43.14,$43.25,$41.42
02/26/2021,$42.14,4458456,$42.50,$42.92,$41.23
02/25/2021,$42.41,6385167,$41.46,$42.92,$41.45
02/24/2021,$41.69,4321784,$40.75,$41.82,$40.21
02/23/2021,$40.64,3838991,$40.46,$40.85,$38.87
02/22/2021,$40.95,6330622,$39.93,$41.48,$39.73
02/19/2021,$39.46,4055013,$38.50,$39.585,$38.39
02/18/2021,$37.99,3400072,$38.34,$38.49,$37.68
02/17/2021,$38.65,3283181,$38.90,$39.00,$37.74
02/16/2021,$39.06,4253242,$38.53,$39.275,$38.32
02/12/2021,$38.31,3559409,$38.74,$38.96,$38.0402
