Date,Close/Last,Volume,Open,High,Low
07/12/2024,$19.53,11756240,$19.15,$19.66,$19.13
07/11/2024,$19.09,12351020,$18.50,$19.135,$18.10
07/10/2024,$18.75,9221833,$18.80,$19.04,$18.59
07/09/2024,$18.66,11594160,$18.24,$18.72,$18.20
07/08/2024,$18.12,13671500,$17.56,$18.38,$17.55
07/05/2024,$17.48,10882360,$17.47,$17.56,$17.16
07/03/2024,$17.54,6121573,$17.69,$17.74,$17.3501
07/02/2024,$17.61,8152364,$17.65,$17.885,$17.46
07/01/2024,$17.68,14203070,$18.80,$18.86,$17.47
06/28/2024,$18.79,21044290,$18.67,$18.88,$18.565
06/27/2024,$18.64,8503369,$18.68,$18.75,$18.295
06/26/2024,$18.60,10056820,$18.09,$18.68,$17.97
06/25/2024,$18.29,19534220,$17.89,$18.51,$17.6409
06/24/2024,$17.40,9480109,$17.35,$17.60,$17.18
06/21/2024,$17.29,11550510,$17.11,$17.30,$16.9402
06/20/2024,$17.18,9354874,$16.89,$17.24,$16.85
06/18/2024,$16.97,10560380,$17.35,$17.4494,$16.89
06/17/2024,$16.91,17702850,$16.44,$17.00,$16.18
06/14/2024,$16.56,21408530,$17.66,$17.69,$16.36
06/13/2024,$17.90,9585255,$18.04,$18.07,$17.545
06/12/2024,$18.00,12059190,$17.97,$18.215,$17.87
06/11/2024,$17.50,7303737,$17.47,$17.69,$17.345
06/10/2024,$17.58,7965874,$17.67,$17.86,$17.435
06/07/2024,$17.79,8598132,$17.94,$18.10,$17.64
06/06/2024,$18.17,12044550,$18.36,$18.56,$17.92
06/05/2024,$18.44,16142840,$17.95,$18.48,$17.7208
06/04/2024,$17.87,15190970,$17.21,$17.90,$17.21
06/03/2024,$17.19,12801010,$16.70,$17.23,$16.645
05/31/2024,$16.60,10657100,$16.51,$16.65,$16.15
05/30/2024,$16.45,7858059,$16.49,$16.605,$16.27
05/29/2024,$16.49,12332860,$16.33,$16.558,$15.91
05/28/2024,$16.56,20058050,$16.66,$16.905,$16.43
05/24/2024,$16.00,11523350,$15.79,$16.16,$15.73
05/23/2024,$15.57,15614210,$16.30,$16.36,$15.53
05/22/2024,$16.26,14208200,$16.93,$16.93,$16.11
05/21/2024,$16.93,15836650,$17.08,$17.38,$16.83
05/20/2024,$16.94,33477340,$16.48,$17.18,$16.36
05/17/2024,$15.75,12987090,$15.93,$16.115,$15.68
05/16/2024,$15.89,18018660,$15.72,$16.24,$15.675
05/15/2024,$15.72,14422050,$15.67,$15.91,$15.63
05/14/2024,$15.62,28772480,$15.85,$16.03,$15.61
05/13/2024,$15.84,10848180,$16.17,$16.31,$15.805
05/10/2024,$16.10,10004440,$16.21,$16.28,$15.84
05/09/2024,$16.20,10311330,$16.09,$16.35,$15.97
05/08/2024,$16.09,18748150,$15.53,$16.10,$15.47
05/07/2024,$15.60,17954620,$16.18,$16.22,$15.565
05/06/2024,$16.20,19251070,$16.17,$16.42,$16.105
05/03/2024,$15.99,17016680,$16.15,$16.36,$15.905
05/02/2024,$15.95,25680260,$16.28,$16.28,$15.68
05/01/2024,$16.08,52060290,$18.00,$18.09,$15.99
04/30/2024,$18.92,15452620,$18.99,$19.15,$18.785
04/29/2024,$19.18,10885300,$19.05,$19.26,$18.88
04/26/2024,$19.04,10044560,$19.37,$19.55,$18.90
04/25/2024,$19.35,9419848,$19.26,$19.65,$18.945
04/24/2024,$19.39,12820920,$19.51,$19.71,$19.235
04/23/2024,$19.54,10318280,$18.67,$19.61,$18.65
04/22/2024,$18.54,7172388,$18.48,$18.615,$18.1724
04/19/2024,$18.29,10613100,$18.08,$18.56,$18.02
04/18/2024,$18.17,11690570,$18.10,$18.64,$18.03
04/17/2024,$18.02,10502590,$17.80,$18.115,$17.71
04/16/2024,$17.47,10363660,$17.17,$17.57,$16.9797
04/15/2024,$17.34,11136940,$18.075,$18.355,$17.22
04/12/2024,$17.77,14476880,$18.21,$18.21,$17.74
04/11/2024,$18.63,7735705,$18.50,$18.71,$18.24
04/10/2024,$18.40,11383400,$19.02,$19.11,$18.16
04/09/2024,$19.41,15060900,$19.46,$19.70,$18.71
04/08/2024,$19.39,10157740,$18.99,$19.61,$18.99
04/05/2024,$18.89,8463195,$18.77,$18.93,$18.565
04/04/2024,$18.83,15599000,$19.52,$20.19,$18.73
04/03/2024,$19.28,10461410,$19.16,$19.54,$19.03
04/02/2024,$19.26,14915230,$20.45,$20.45,$19.165
04/01/2024,$20.94,7192810,$20.97,$21.1575,$20.715
03/28/2024,$20.93,8714805,$21.28,$21.35,$20.90
03/27/2024,$21.34,18432170,$20.14,$21.73,$19.94
03/26/2024,$20.16,10691040,$20.60,$20.72,$20.03
03/25/2024,$20.54,10136050,$20.93,$21.06,$20.465
03/22/2024,$20.70,7499663,$20.50,$20.91,$20.50
03/21/2024,$20.54,8719411,$20.36,$20.68,$20.31
03/20/2024,$20.18,8644770,$19.42,$20.21,$19.37
03/19/2024,$19.44,5553981,$19.64,$19.71,$19.40
03/18/2024,$19.65,7728190,$19.52,$19.90,$19.37
03/15/2024,$19.40,8578063,$19.25,$19.50,$19.18
03/14/2024,$19.33,8584943,$19.77,$19.85,$19.24
03/13/2024,$19.87,10523580,$19.54,$20.05,$18.95
03/12/2024,$19.56,13486890,$19.80,$19.85,$19.14
03/11/2024,$19.80,9845661,$19.99,$20.10,$19.70
03/08/2024,$19.99,10801410,$19.84,$20.3145,$19.80
03/07/2024,$19.63,13837460,$20.21,$20.47,$19.58
03/06/2024,$20.03,12150140,$19.77,$20.18,$19.62
03/05/2024,$19.66,12219720,$19.24,$19.80,$19.13
03/04/2024,$19.42,11515280,$19.30,$19.595,$19.005
03/01/2024,$19.29,12104910,$19.49,$19.6753,$19.075
02/29/2024,$19.39,17284750,$18.98,$19.465,$18.6903
02/28/2024,$18.70,22064140,$19.06,$19.75,$18.52
02/27/2024,$19.09,50173300,$17.69,$19.15,$17.55
02/26/2024,$15.93,15361710,$16.11,$16.50,$15.925
02/23/2024,$16.17,10185670,$16.13,$16.45,$16.05
02/22/2024,$16.34,12603630,$16.81,$16.97,$16.21
02/21/2024,$16.10,11375480,$16.01,$16.13,$15.87
02/20/2024,$16.18,8549179,$16.16,$16.30,$15.86
02/16/2024,$16.26,9476663,$16.30,$16.485,$16.1129
02/15/2024,$16.51,7840276,$16.60,$17.03,$16.4319
02/14/2024,$16.55,10850110,$16.43,$16.63,$16.135
02/13/2024,$16.29,9744412,$16.14,$16.52,$16.03
02/12/2024,$16.64,11311510,$16.37,$16.845,$16.36
02/09/2024,$16.42,22447250,$17.52,$17.54,$16.355
02/08/2024,$17.50,9362201,$17.36,$17.665,$17.1301
02/07/2024,$17.39,8173535,$17.49,$17.545,$17.105
02/06/2024,$17.44,12142570,$17.06,$17.505,$16.865
02/05/2024,$17.14,11420050,$17.59,$17.61,$16.98
02/02/2024,$17.74,13019250,$17.64,$17.76,$17.19
02/01/2024,$17.79,17118370,$18.10,$18.47,$17.31
01/31/2024,$17.80,13296610,$17.58,$18.29,$17.34
01/30/2024,$17.66,8134984,$17.74,$18.01,$17.60
01/29/2024,$17.76,10450490,$17.19,$17.78,$17.03
01/26/2024,$17.22,12738180,$17.87,$17.945,$17.19
01/25/2024,$17.75,11851670,$17.57,$17.925,$17.425
01/24/2024,$17.51,11912170,$17.65,$17.68,$17.26
01/23/2024,$17.41,13859720,$17.55,$17.88,$17.325
01/22/2024,$17.48,10720720,$17.89,$18.07,$17.30
01/19/2024,$17.76,9555337,$17.56,$17.76,$17.25
01/18/2024,$17.51,9758096,$17.30,$17.66,$17.00
01/17/2024,$17.08,8002021,$16.88,$17.18,$16.83
01/16/2024,$17.25,12077850,$16.55,$17.26,$16.47
01/12/2024,$16.75,11483870,$17.42,$17.45,$16.6448
01/11/2024,$17.51,9513841,$17.53,$17.5937,$17.1112
01/10/2024,$17.59,9172017,$17.30,$17.65,$17.24
01/09/2024,$17.38,10714330,$17.45,$17.65,$17.335
01/08/2024,$17.76,11828480,$17.93,$18.10,$17.32
01/05/2024,$17.80,13303310,$17.35,$18.0289,$17.33
01/04/2024,$17.65,12730280,$17.34,$18.08,$17.25
01/03/2024,$17.32,17239640,$17.76,$17.93,$17.29
01/02/2024,$18.32,20005510,$19.78,$19.84,$18.1301
12/29/2023,$20.04,10910500,$20.27,$20.49,$20.01
12/28/2023,$20.47,6376213,$20.35,$20.665,$20.29
12/27/2023,$20.38,8065846,$20.24,$20.43,$20.15
12/26/2023,$20.35,9434026,$20.90,$20.90,$20.33
12/22/2023,$20.95,10356980,$20.93,$21.26,$20.81
12/21/2023,$20.95,19712900,$20.18,$21.13,$20.18
12/20/2023,$19.87,13359520,$20.56,$20.67,$19.82
12/19/2023,$20.69,11237060,$20.45,$20.88,$20.325
12/18/2023,$20.32,12765560,$20.31,$20.5861,$20.08
12/15/2023,$20.36,18081850,$20.29,$20.46,$20.07
12/14/2023,$20.35,34305630,$19.50,$20.80,$19.48
12/13/2023,$19.22,14667790,$18.33,$19.23,$18.16
12/12/2023,$18.45,9098834,$18.42,$18.58,$18.19
12/11/2023,$18.42,13685790,$18.50,$18.68,$18.1412
12/08/2023,$18.68,15742390,$18.83,$18.96,$18.59
12/07/2023,$18.77,16238310,$18.23,$18.86,$18.16
12/06/2023,$18.18,20555160,$17.89,$18.68,$17.85
12/05/2023,$17.59,17347020,$17.41,$17.90,$17.33
12/04/2023,$17.50,25334990,$16.40,$17.53,$16.37
12/01/2023,$16.42,20728610,$15.19,$16.44,$15.11
11/30/2023,$15.27,16147460,$14.99,$15.3363,$14.75
11/29/2023,$14.83,12217750,$14.67,$15.116,$14.51
11/28/2023,$14.48,11468320,$14.31,$14.58,$14.14
11/27/2023,$14.38,15331710,$14.28,$14.6878,$14.22
11/24/2023,$14.37,4595235,$14.35,$14.45,$14.155
11/22/2023,$14.39,12392970,$14.67,$15.02,$14.31
11/21/2023,$14.33,9900436,$14.42,$14.59,$14.125
11/20/2023,$14.62,13095260,$14.88,$14.98,$14.60
11/17/2023,$14.93,11880260,$14.73,$14.94,$14.65
11/16/2023,$14.63,15340830,$14.49,$14.77,$14.26
11/15/2023,$14.68,16139040,$14.12,$14.69,$14.10
11/14/2023,$14.03,25539980,$13.70,$14.59,$13.66
11/13/2023,$13.10,8464618,$13.09,$13.17,$12.87
11/10/2023,$13.18,14031410,$12.78,$13.275,$12.71
11/09/2023,$12.76,17030910,$13.35,$13.41,$12.705
11/08/2023,$13.44,12979930,$13.43,$13.76,$13.35
11/07/2023,$13.39,11213260,$13.10,$13.55,$13.0035
11/06/2023,$13.11,17883120,$13.91,$13.9894,$12.95
11/03/2023,$13.81,25496250,$13.33,$14.135,$13.33
11/02/2023,$13.07,24272710,$13.28,$13.60,$12.84
11/01/2023,$13.10,22686410,$13.57,$14.09,$12.892
10/31/2023,$13.60,14483100,$13.53,$13.68,$13.20
10/30/2023,$13.52,13550600,$13.54,$13.71,$13.29
10/27/2023,$13.36,11172980,$13.69,$13.795,$13.24
10/26/2023,$13.54,18271070,$13.98,$14.13,$13.13
10/25/2023,$13.72,12522020,$13.85,$13.89,$13.55
10/24/2023,$13.95,11715860,$14.02,$14.25,$13.88
10/23/2023,$13.92,14019550,$13.46,$14.20,$13.38
10/20/2023,$13.58,17200930,$13.75,$13.9529,$13.52
10/19/2023,$13.96,16537260,$14.33,$14.495,$13.95
10/18/2023,$14.32,16858360,$14.81,$15.00,$14.29
10/17/2023,$15.14,10045400,$14.88,$15.25,$14.73
10/16/2023,$14.96,13286800,$15.06,$15.25,$14.91
10/13/2023,$14.86,16340420,$15.27,$15.395,$14.71
10/12/2023,$15.49,15999370,$15.78,$16.025,$15.34
10/11/2023,$15.66,21877650,$16.62,$16.765,$15.535
10/10/2023,$16.61,15548020,$16.71,$16.98,$16.495
10/09/2023,$16.65,18034670,$15.85,$16.67,$15.70
10/06/2023,$16.65,8795101,$16.20,$16.78,$16.095
10/05/2023,$16.44,12440730,$16.62,$16.78,$16.39
10/04/2023,$16.46,14783280,$15.97,$16.48,$15.95
10/03/2023,$15.85,19437900,$16.28,$16.42,$15.6469
10/02/2023,$16.44,14375780,$16.26,$16.915,$16.26
09/29/2023,$16.48,28030210,$16.71,$17.08,$16.05
09/28/2023,$16.94,16671790,$16.12,$17.08,$16.11
09/27/2023,$16.29,16727930,$15.47,$16.35,$15.47
09/26/2023,$15.39,12887490,$15.09,$15.56,$15.06
09/25/2023,$15.18,12682570,$15.38,$15.695,$15.14
09/22/2023,$15.66,16795380,$17.05,$17.09,$15.66
09/21/2023,$16.92,11253750,$17.00,$17.15,$16.84
09/20/2023,$17.17,10352770,$17.43,$17.54,$17.115
09/19/2023,$17.34,11874160,$17.16,$17.47,$17.11
09/18/2023,$17.12,9417903,$17.06,$17.29,$16.97
09/15/2023,$17.23,11431650,$17.28,$17.45,$17.04
09/14/2023,$17.28,14045660,$16.63,$17.345,$16.565
09/13/2023,$16.35,12143520,$16.56,$16.63,$16.23
09/12/2023,$16.65,9384125,$16.595,$16.80,$16.42
09/11/2023,$16.66,12523360,$16.59,$16.76,$16.015
09/08/2023,$16.30,8940755,$16.44,$16.74,$16.24
09/07/2023,$16.49,10641420,$16.42,$16.57,$16.14
09/06/2023,$16.59,11279170,$16.35,$16.69,$16.335
09/05/2023,$16.66,13379540,$16.32,$16.70,$15.92
09/01/2023,$16.40,6328506,$16.65,$16.69,$16.255
08/31/2023,$16.57,4903225,$16.53,$16.715,$16.47
08/30/2023,$16.54,7819826,$16.80,$16.92,$16.50
08/29/2023,$16.91,8671059,$16.58,$17.02,$16.485
08/28/2023,$16.68,7259814,$17.00,$17.12,$16.66
08/25/2023,$16.87,7809662,$16.94,$17.10,$16.70
08/24/2023,$16.93,7846302,$17.46,$17.60,$16.92
08/23/2023,$17.57,9974433,$17.30,$17.82,$17.02
08/22/2023,$17.26,9782299,$17.15,$17.305,$16.90
08/21/2023,$17.01,8182623,$16.82,$17.01,$16.695
08/18/2023,$16.68,8038566,$16.51,$16.90,$16.49
08/17/2023,$16.78,9898009,$17.20,$17.29,$16.70
08/16/2023,$17.12,9457470,$17.51,$17.70,$17.12
08/15/2023,$17.65,8872438,$17.71,$17.82,$17.54
08/14/2023,$17.80,6339178,$17.57,$17.82,$17.48
08/11/2023,$17.68,7945423,$17.73,$17.87,$17.56
08/10/2023,$17.97,9678711,$18.10,$18.24,$17.765
08/09/2023,$17.90,10032400,$18.41,$18.54,$17.85
08/08/2023,$18.42,9586494,$18.19,$18.46,$17.965
08/07/2023,$18.48,14394030,$18.10,$18.56,$18.00
08/04/2023,$17.95,14479950,$18.44,$18.44,$17.82
08/03/2023,$18.28,16112630,$18.38,$18.675,$18.03
08/02/2023,$18.64,19919890,$18.75,$19.11,$18.62
08/01/2023,$19.41,56736620,$19.66,$20.11,$18.38
07/31/2023,$22.07,16693540,$21.84,$22.12,$21.47
07/28/2023,$21.54,11234890,$21.71,$21.77,$21.355
07/27/2023,$21.33,22799830,$21.99,$22.23,$21.235
07/26/2023,$20.77,11037340,$20.40,$20.87,$20.34
07/25/2023,$20.30,9496180,$20.70,$20.76,$20.27
07/24/2023,$20.81,9869331,$21.10,$21.15,$20.43
07/21/2023,$21.03,10646180,$20.85,$21.08,$20.605
07/20/2023,$20.68,10559320,$20.83,$21.23,$20.655
07/19/2023,$21.14,11929340,$21.16,$21.16,$20.66
07/18/2023,$21.15,14706020,$20.52,$21.37,$20.51
07/17/2023,$20.76,11813730,$20.38,$21.045,$20.34
07/14/2023,$20.42,17539200,$21.44,$21.475,$20.38
07/13/2023,$21.49,12371280,$21.95,$22.08,$21.44
07/12/2023,$21.80,16093760,$22.66,$22.75,$21.78
07/11/2023,$22.41,12014640,$22.68,$22.68,$22.09
07/10/2023,$22.52,15829590,$21.96,$22.53,$21.87
07/07/2023,$21.89,10848260,$21.91,$22.28,$21.73
07/06/2023,$21.74,14189530,$21.86,$22.18,$21.23
07/05/2023,$22.16,14239960,$21.74,$22.35,$21.69
07/03/2023,$21.91,8914908,$21.56,$22.16,$21.55
06/30/2023,$21.77,20131730,$21.40,$21.90,$21.17
06/29/2023,$20.90,17072810,$21.06,$21.5799,$20.765
06/28/2023,$21.07,30703460,$19.60,$21.30,$19.5401
06/27/2023,$19.59,16467600,$18.69,$19.65,$18.69
06/26/2023,$18.53,21189490,$18.72,$19.10,$18.16
06/23/2023,$19.40,14287250,$18.84,$19.61,$18.71
06/22/2023,$19.08,9250304,$18.89,$19.29,$18.855
06/21/2023,$19.22,12072980,$19.23,$19.5599,$18.87
06/20/2023,$19.29,11919370,$19.17,$19.365,$18.94
06/16/2023,$19.13,15741070,$19.67,$19.77,$18.9602
06/15/2023,$19.54,12396020,$19.00,$19.61,$18.90
06/14/2023,$19.30,20255290,$19.59,$19.68,$18.89
06/13/2023,$19.47,23011670,$18.62,$19.59,$18.34
06/12/2023,$18.41,32398750,$17.65,$18.82,$17.58
06/09/2023,$17.17,13465310,$17.00,$17.39,$16.94
06/08/2023,$16.81,10609910,$16.92,$17.10,$16.63
06/07/2023,$17.02,17528000,$16.87,$17.23,$16.77
06/06/2023,$16.75,13771390,$16.15,$16.85,$16.11
06/05/2023,$16.18,11538330,$15.75,$16.21,$15.69
06/02/2023,$15.78,15615580,$15.71,$16.16,$15.68
06/01/2023,$15.51,16502080,$14.85,$15.575,$14.73
05/31/2023,$14.85,12353610,$14.89,$14.97,$14.34
05/30/2023,$14.82,11416260,$14.73,$14.985,$14.51
05/26/2023,$14.48,10292680,$14.55,$14.73,$14.35
05/25/2023,$14.48,11277730,$14.40,$14.69,$14.23
05/24/2023,$14.23,12987200,$14.29,$14.30,$13.87
05/23/2023,$14.47,12896890,$14.24,$14.93,$14.16
05/22/2023,$14.33,9342665,$14.23,$14.52,$13.909
05/19/2023,$14.15,12602820,$14.54,$14.54,$13.985
05/18/2023,$14.53,13407700,$14.26,$14.59,$14.26
05/17/2023,$14.35,18621130,$13.64,$14.40,$13.62
05/16/2023,$13.48,10200650,$13.62,$13.85,$13.32
05/15/2023,$13.71,10926950,$13.24,$13.77,$13.155
05/12/2023,$13.24,13643790,$13.73,$13.73,$13.01
05/11/2023,$13.66,12335560,$13.94,$14.16,$13.63
05/10/2023,$14.08,13523330,$14.26,$14.26,$13.73
05/09/2023,$14.11,11966920,$14.12,$14.2475,$13.82
05/08/2023,$14.26,15723280,$14.26,$14.425,$14.05
05/05/2023,$14.13,17433230,$13.99,$14.40,$13.875
05/04/2023,$13.75,21689870,$14.73,$14.78,$13.57
05/03/2023,$14.14,16488810,$14.44,$14.64,$14.1201
05/02/2023,$14.37,23189610,$14.46,$14.63,$13.965
05/01/2023,$14.54,38718740,$13.46,$14.655,$13.12
04/28/2023,$13.35,19836400,$12.88,$13.42,$12.78
04/27/2023,$12.83,11470100,$12.65,$12.85,$12.42
04/26/2023,$12.46,10680070,$12.86,$12.95,$12.41
04/25/2023,$12.73,8460823,$13.02,$13.02,$12.6516
04/24/2023,$13.05,11121770,$12.99,$13.29,$12.71
04/21/2023,$13.04,13216560,$12.60,$13.08,$12.44
04/20/2023,$12.64,10992670,$12.97,$13.1175,$12.60
04/19/2023,$13.18,8437118,$12.94,$13.23,$12.785
04/18/2023,$13.11,9643177,$12.95,$13.15,$12.84
04/17/2023,$12.95,8390125,$12.65,$12.97,$12.56
04/14/2023,$12.64,10590340,$12.91,$12.97,$12.62
04/13/2023,$12.87,12339930,$12.82,$12.98,$12.6123
04/12/2023,$12.73,18504380,$13.71,$13.76,$12.68
04/11/2023,$13.54,9715355,$13.45,$13.70,$13.27
04/10/2023,$13.35,9048190,$12.98,$13.36,$12.9105
04/06/2023,$13.08,9887169,$12.96,$13.19,$12.82
04/05/2023,$12.92,9695814,$13.07,$13.2391,$12.8611
04/04/2023,$13.24,12597920,$13.48,$13.53,$12.72
04/03/2023,$13.35,9476272,$13.30,$13.42,$13.14
03/31/2023,$13.45,11638090,$13.35,$13.46,$13.20
03/30/2023,$13.27,13728880,$13.40,$13.485,$13.19
03/29/2023,$13.16,15325930,$12.74,$13.185,$12.67
03/28/2023,$12.45,13341730,$12.29,$12.72,$12.28
03/27/2023,$12.20,18453990,$12.725,$12.87,$12.15
03/24/2023,$12.52,16499780,$12.38,$12.54,$12.16
03/23/2023,$12.57,15624450,$12.53,$13.01,$12.36
03/22/2023,$12.47,17816570,$12.83,$13.00,$12.44
03/21/2023,$12.88,16879880,$12.72,$13.10,$12.72
03/20/2023,$12.37,19104130,$12.58,$12.71,$12.25
03/17/2023,$12.58,19597490,$12.89,$12.96,$12.47
03/16/2023,$13.11,19065830,$12.63,$13.32,$12.49
03/15/2023,$12.91,21479270,$12.84,$13.115,$12.52
03/14/2023,$13.35,16745780,$13.90,$14.06,$13.24
03/13/2023,$13.49,16851940,$13.70,$13.95,$13.275
03/10/2023,$14.06,17385030,$14.32,$14.51,$13.75
03/09/2023,$14.38,18682250,$15.25,$15.27,$14.31
03/08/2023,$15.28,15694770,$15.915,$15.93,$15.07
03/07/2023,$15.96,11971570,$16.38,$16.595,$15.94
03/06/2023,$16.32,13153530,$16.45,$16.89,$16.21
03/03/2023,$16.23,14330040,$15.58,$16.295,$15.58
03/02/2023,$15.55,16037560,$14.88,$15.60,$14.61
03/01/2023,$15.14,17027080,$14.86,$15.28,$14.65
02/28/2023,$14.82,46634760,$15.70,$15.79,$14.45
02/27/2023,$16.50,11017890,$16.65,$16.93,$16.44
02/24/2023,$16.40,10118930,$16.39,$16.43,$16.11
02/23/2023,$16.75,8568874,$17.02,$17.09,$16.415
02/22/2023,$16.84,8370035,$16.96,$17.20,$16.585
02/21/2023,$16.98,10851850,$17.31,$17.4875,$16.77
02/17/2023,$17.63,11388020,$17.55,$17.70,$17.25
02/16/2023,$17.80,12813910,$17.86,$18.03,$17.605
02/15/2023,$18.11,13260450,$17.38,$18.12,$17.21
02/14/2023,$17.45,10333780,$16.85,$17.49,$16.65
02/13/2023,$16.93,9621651,$16.30,$17.00,$16.17
02/10/2023,$16.24,9418650,$16.61,$16.7054,$16.115
02/09/2023,$16.92,11378960,$17.22,$17.4101,$16.72
02/08/2023,$16.97,11579040,$17.50,$17.6999,$16.93
02/07/2023,$17.48,25138870,$17.01,$17.74,$16.67
02/06/2023,$16.59,10864160,$16.31,$16.615,$16.215
02/03/2023,$16.57,12040710,$16.70,$17.09,$16.42
02/02/2023,$17.11,21009030,$16.50,$17.16,$16.20
02/01/2023,$16.11,18474710,$15.24,$16.20,$15.1406
01/31/2023,$15.21,8587886,$15.10,$15.22,$14.82
01/30/2023,$14.84,11778940,$14.81,$15.32,$14.65
01/27/2023,$15.01,12272100,$15.14,$15.41,$14.99
01/26/2023,$15.20,9897651,$15.63,$15.71,$15.10
01/25/2023,$15.42,8164172,$15.13,$15.46,$14.81
01/24/2023,$15.43,11905870,$15.68,$18.54,$14.95
01/23/2023,$15.52,10385720,$15.67,$15.74,$15.475
01/20/2023,$15.45,16449700,$14.93,$15.78,$14.85
01/19/2023,$14.78,20427740,$15.03,$15.27,$14.38
01/18/2023,$15.53,17029860,$16.24,$16.36,$15.36
01/17/2023,$16.00,14669740,$15.68,$16.01,$15.32
01/13/2023,$15.63,16658120,$15.14,$15.69,$15.05
01/12/2023,$15.35,18860440,$14.79,$15.455,$14.65
01/11/2023,$14.58,13547060,$14.15,$14.59,$14.041
01/10/2023,$14.14,16452190,$13.37,$14.215,$13.31
01/09/2023,$13.78,16698650,$13.23,$13.88,$13.12
01/06/2023,$13.04,14254340,$12.78,$13.07,$12.55
01/05/2023,$12.76,13995250,$12.25,$12.92,$12.12
01/04/2023,$12.46,16321240,$11.99,$12.48,$11.775
01/03/2023,$11.86,14374100,$12.50,$12.60,$11.76
12/30/2022,$12.24,11772440,$12.25,$12.43,$12.04
12/29/2022,$12.47,10792810,$12.22,$12.57,$12.155
12/28/2022,$12.14,11633740,$12.50,$12.62,$12.10
12/27/2022,$12.54,9115577,$12.99,$13.02,$12.51
12/23/2022,$13.00,10537530,$13.01,$13.12,$12.73
12/22/2022,$13.07,14857250,$13.60,$13.64,$12.70
12/21/2022,$13.75,15443420,$13.54,$14.135,$13.50
12/20/2022,$13.59,13235630,$13.53,$13.925,$13.4613
12/19/2022,$13.67,10796340,$14.31,$14.31,$13.52
12/16/2022,$14.32,14032010,$14.57,$14.90,$14.21
12/15/2022,$14.76,13580530,$14.72,$14.93,$14.435
12/14/2022,$15.08,17538290,$15.03,$15.21,$14.655
12/13/2022,$15.03,21932750,$16.13,$16.22,$14.66
12/12/2022,$15.46,14437700,$15.25,$15.64,$14.84
12/09/2022,$15.35,11782180,$15.68,$15.82,$15.32
12/08/2022,$15.72,7529239,$15.73,$16.04,$15.575
12/07/2022,$15.46,8929862,$15.74,$15.89,$15.39
12/06/2022,$15.83,12467740,$16.30,$16.50,$15.441
12/05/2022,$16.21,11212750,$16.32,$16.97,$16.15
12/02/2022,$16.54,8556480,$16.25,$16.59,$16.10
12/01/2022,$16.62,14136090,$16.51,$17.05,$16.39
11/30/2022,$16.44,14445680,$16.66,$16.72,$15.93
11/29/2022,$16.57,9076284,$15.98,$16.70,$15.98
11/28/2022,$15.91,7202961,$16.24,$16.41,$15.86
11/25/2022,$16.43,4881409,$16.37,$16.705,$16.26
11/23/2022,$16.32,9401273,$16.285,$16.48,$16.01
