Date,Close/Last,Volume,Open,High,Low
12/01/2023,$33.83,6094965,$32.36,$34.14,$32.36
11/30/2023,$32.36,10065200,$31.43,$32.45,$31.26
11/29/2023,$31.22,4636616,$31.09,$31.94,$31.09
11/28/2023,$30.89,5634917,$29.75,$30.93,$29.65
11/27/2023,$29.39,3931029,$29.62,$29.67,$29.145
11/24/2023,$29.83,1313017,$29.78,$29.94,$29.63
11/22/2023,$29.68,2257431,$29.75,$29.87,$29.44
11/21/2023,$29.47,3038558,$29.69,$29.80,$29.36
11/20/2023,$29.82,3496413,$29.81,$29.91,$29.52
11/17/2023,$29.88,3701422,$29.29,$29.89,$29.10
11/16/2023,$28.91,4851007,$29.72,$29.89,$28.84
11/15/2023,$29.76,4657631,$30.17,$30.30,$29.65
11/14/2023,$30.30,3962709,$30.16,$30.665,$29.86
11/13/2023,$29.46,2791698,$29.48,$29.725,$29.26
11/10/2023,$29.57,2866434,$29.26,$29.595,$29.022
11/09/2023,$29.15,3238247,$29.51,$29.555,$29.05
11/08/2023,$29.32,4057610,$29.29,$29.435,$29.09
11/07/2023,$29.35,3067306,$29.36,$29.45,$29.065
11/06/2023,$29.51,3890901,$30.05,$30.22,$29.145
11/03/2023,$30.15,4226937,$29.60,$30.36,$29.52
11/02/2023,$29.08,3555297,$28.47,$29.09,$28.24
11/01/2023,$27.97,4148422,$28.14,$28.35,$27.68
10/31/2023,$28.05,3936146,$28.32,$28.41,$27.965
10/30/2023,$28.33,3511473,$28.37,$28.59,$28.00
10/27/2023,$28.09,5471702,$28.10,$28.92,$27.99
10/26/2023,$28.00,5425219,$27.71,$28.34,$27.645
10/25/2023,$27.70,6589075,$27.71,$28.21,$27.42
10/24/2023,$27.37,8300045,$29.00,$29.20,$27.295
10/23/2023,$28.62,7068457,$28.35,$29.065,$28.2207
10/20/2023,$28.37,4711671,$28.72,$28.95,$28.15
10/19/2023,$28.76,5585308,$29.51,$29.795,$28.76
10/18/2023,$29.90,3755395,$30.12,$30.23,$29.675
10/17/2023,$30.50,4029934,$29.38,$30.545,$29.30
10/16/2023,$29.65,3613568,$29.23,$29.665,$29.05
10/13/2023,$28.87,3102109,$29.67,$29.815,$28.685
10/12/2023,$29.43,2391161,$29.80,$29.80,$29.00
10/11/2023,$29.66,2949973,$29.88,$30.35,$29.405
10/10/2023,$29.84,3015461,$29.64,$30.345,$29.45
10/09/2023,$29.36,3308071,$28.90,$29.52,$28.66
10/06/2023,$29.32,5359847,$28.41,$29.52,$28.41
10/05/2023,$28.71,4578324,$28.80,$28.94,$28.41
10/04/2023,$29.04,5136963,$29.21,$29.31,$28.64
10/03/2023,$29.10,5463587,$30.09,$30.12,$28.95
10/02/2023,$30.37,4200043,$30.40,$30.67,$30.215
09/29/2023,$30.57,4908820,$30.85,$31.085,$30.345
09/28/2023,$30.87,3571029,$30.22,$30.985,$30.21
09/27/2023,$30.18,5485462,$31.23,$31.31,$29.98
09/26/2023,$31.09,2645265,$31.09,$31.52,$30.895
09/25/2023,$31.43,2969527,$31.18,$31.445,$30.94
09/22/2023,$31.38,3115856,$31.78,$31.83,$31.235
09/21/2023,$31.81,2702912,$31.93,$32.16,$31.7667
09/20/2023,$32.16,2256567,$32.59,$32.7799,$32.11
09/19/2023,$32.37,2456343,$32.22,$32.51,$32.085
09/18/2023,$32.14,4113399,$32.42,$32.45,$31.80
09/15/2023,$32.52,7096359,$32.07,$32.80,$31.995
09/14/2023,$32.29,3347446,$32.20,$32.44,$32.005
09/13/2023,$31.80,3904557,$32.51,$32.53,$31.445
09/12/2023,$32.28,4026652,$31.70,$32.695,$31.60
09/11/2023,$31.70,2601961,$31.56,$32.035,$31.525
09/08/2023,$31.28,2703163,$30.94,$31.325,$30.745
09/07/2023,$30.92,7089377,$31.37,$31.57,$30.67
09/06/2023,$31.73,2997574,$31.59,$31.89,$31.215
09/05/2023,$31.80,4011619,$32.11,$32.44,$31.775
09/01/2023,$32.66,2497617,$32.57,$32.76,$32.45
08/31/2023,$32.28,4473154,$32.50,$32.54,$32.065
08/30/2023,$32.36,1990930,$32.61,$32.68,$32.34
08/29/2023,$32.54,1781194,$31.98,$32.63,$31.87
08/28/2023,$31.98,2324570,$32.13,$32.415,$31.85
08/25/2023,$31.85,2850321,$31.99,$32.22,$31.63
08/24/2023,$31.95,2259162,$32.11,$32.465,$31.81
08/23/2023,$32.03,2910607,$31.79,$32.04,$31.37
08/22/2023,$31.79,3986405,$32.85,$32.85,$31.76
08/21/2023,$32.91,2578811,$33.34,$33.34,$32.66
08/18/2023,$33.17,3301588,$32.72,$33.255,$32.625
08/17/2023,$33.06,3909253,$32.99,$33.505,$32.90
08/16/2023,$32.87,3184945,$33.51,$33.7525,$32.8505
08/15/2023,$33.48,3631391,$33.75,$33.76,$33.335
08/14/2023,$34.23,3024976,$34.51,$34.53,$34.01
08/11/2023,$34.77,3321552,$34.25,$34.83,$34.19
08/10/2023,$34.40,2980427,$34.72,$34.985,$34.275
08/09/2023,$34.40,2970476,$34.69,$35.02,$34.365
08/08/2023,$34.84,2764587,$33.96,$34.87,$33.88
08/07/2023,$34.75,2128319,$34.63,$34.855,$34.47
08/04/2023,$34.36,3582127,$34.20,$34.935,$34.07
08/03/2023,$34.30,2876920,$33.91,$34.345,$33.655
08/02/2023,$34.14,3503629,$34.22,$34.23,$33.52
08/01/2023,$34.72,3173943,$34.29,$34.73,$34.095
07/31/2023,$34.54,4802293,$34.75,$35.125,$34.22
07/28/2023,$34.59,3295019,$35.16,$35.17,$34.385
07/27/2023,$34.73,3733050,$35.11,$35.42,$34.59
07/26/2023,$34.86,3531780,$35.22,$35.68,$34.71
07/25/2023,$35.16,3086314,$35.89,$35.89,$35.16
07/24/2023,$35.84,4945097,$34.66,$35.84,$34.64
07/21/2023,$34.67,5475211,$35.03,$35.16,$34.50
07/20/2023,$34.89,5770867,$35.29,$35.43,$34.59
07/19/2023,$36.11,6202065,$36.24,$36.33,$35.68
07/18/2023,$36.17,7015374,$36.11,$36.34,$35.16
07/17/2023,$35.51,6253281,$34.74,$35.86,$34.70
07/14/2023,$34.90,4235415,$35.33,$35.54,$34.63
07/13/2023,$35.67,4211796,$34.99,$35.715,$34.96
07/12/2023,$34.87,4042687,$35.16,$35.43,$34.835
07/11/2023,$34.72,3741996,$34.23,$34.81,$34.02
07/10/2023,$33.95,3883382,$33.40,$33.99,$33.36
07/07/2023,$33.61,3604350,$33.41,$34.06,$33.41
07/06/2023,$33.44,3618898,$33.29,$33.49,$32.80
07/05/2023,$33.74,4129844,$34.02,$34.175,$33.70
07/03/2023,$34.38,1637858,$33.97,$34.505,$33.889
06/30/2023,$33.92,3593854,$34.36,$34.43,$33.6501
06/29/2023,$34.07,3770565,$34.10,$34.42,$33.825
06/28/2023,$33.85,5802282,$33.37,$33.86,$33.17
06/27/2023,$33.37,3519066,$32.69,$33.42,$32.41
06/26/2023,$32.58,3079202,$32.72,$33.17,$32.49
06/23/2023,$32.70,5142146,$32.21,$32.815,$32.135
06/22/2023,$32.68,5729105,$32.64,$32.76,$32.14
06/21/2023,$32.81,6355815,$32.70,$33.045,$32.61
06/20/2023,$32.71,12243690,$32.69,$32.82,$32.45
06/16/2023,$32.90,8461764,$33.40,$33.42,$32.725
06/15/2023,$33.44,4854506,$33.06,$33.46,$32.48
06/14/2023,$33.54,5347450,$34.30,$34.55,$33.215
06/13/2023,$34.14,5852236,$33.85,$34.39,$33.72
06/12/2023,$33.74,5398218,$33.58,$33.83,$33.291
06/09/2023,$33.69,3632058,$34.00,$34.02,$33.545
06/08/2023,$33.77,4619408,$34.11,$34.14,$33.295
06/07/2023,$34.20,4161892,$33.92,$34.44,$33.70
06/06/2023,$33.79,4543232,$32.86,$33.80,$32.65
06/05/2023,$32.71,4490562,$32.93,$33.10,$32.39
06/02/2023,$33.04,6375490,$31.82,$33.205,$31.69
06/01/2023,$31.55,5010455,$30.87,$31.73,$30.61
05/31/2023,$30.96,12950900,$30.91,$31.20,$30.475
05/30/2023,$31.23,4661561,$30.91,$31.39,$30.83
05/26/2023,$30.90,3846264,$30.13,$30.955,$29.92
05/25/2023,$30.00,14822710,$30.09,$30.42,$29.82
05/24/2023,$30.06,4868130,$30.36,$30.51,$29.965
05/23/2023,$30.67,5687094,$30.41,$31.33,$30.30
05/22/2023,$30.35,5073293,$30.20,$30.40,$29.81
05/19/2023,$30.02,9911924,$30.19,$30.22,$29.59
05/18/2023,$30.00,8524589,$28.87,$30.06,$28.77
05/17/2023,$28.76,7632150,$28.30,$28.77,$27.92
05/16/2023,$27.88,12246850,$27.94,$28.47,$27.705
05/15/2023,$27.97,8338507,$27.32,$28.03,$27.225
05/12/2023,$27.08,7193461,$27.67,$27.825,$26.94
05/11/2023,$27.41,8030946,$26.81,$27.43,$26.67
05/10/2023,$27.12,5264975,$27.92,$28.06,$26.795
05/09/2023,$27.46,4518685,$27.03,$27.70,$26.89
05/08/2023,$27.40,4361785,$27.52,$27.675,$27.25
05/05/2023,$27.34,7007905,$27.48,$27.87,$27.055
05/04/2023,$26.76,6983238,$27.36,$27.60,$26.59
05/03/2023,$27.71,6160350,$27.70,$28.30,$27.575
05/02/2023,$27.54,5972905,$28.61,$28.75,$27.24
05/01/2023,$28.87,6150356,$29.36,$29.615,$28.84
04/28/2023,$29.51,4731096,$28.92,$29.75,$28.71
04/27/2023,$29.35,4218339,$29.39,$29.77,$28.97
04/26/2023,$29.14,6245891,$29.64,$30.08,$29.08
04/25/2023,$29.14,5091912,$29.19,$29.70,$29.06
04/24/2023,$29.58,4169272,$29.62,$29.775,$29.375
04/21/2023,$29.72,5267804,$29.63,$29.975,$29.34
04/20/2023,$29.86,5675556,$30.29,$30.51,$29.58
04/19/2023,$30.79,6085582,$31.20,$31.675,$30.50
04/18/2023,$30.25,8394944,$30.06,$30.275,$29.71
04/17/2023,$29.96,7242742,$29.45,$29.96,$29.065
04/14/2023,$29.80,4792710,$30.30,$30.6349,$29.65
04/13/2023,$29.77,4198359,$29.59,$29.895,$29.35
04/12/2023,$29.53,4876775,$30.01,$30.175,$29.31
04/11/2023,$29.85,5064420,$29.20,$30.13,$29.09
04/10/2023,$28.80,3020151,$28.55,$29.12,$28.32
04/06/2023,$28.62,5320357,$28.56,$29.07,$28.33
04/05/2023,$28.50,7105673,$28.51,$28.86,$28.01
04/04/2023,$28.93,5917480,$29.66,$29.79,$28.48
04/03/2023,$29.38,4056557,$29.12,$29.58,$29.02
03/31/2023,$29.08,5427467,$28.69,$29.16,$28.28
03/30/2023,$28.55,5673461,$28.99,$29.07,$28.315
03/29/2023,$28.65,4734848,$28.73,$28.83,$28.37
03/28/2023,$28.16,3145132,$27.89,$28.445,$27.75
03/27/2023,$28.32,4290834,$28.91,$29.05,$28.185
03/24/2023,$28.04,5539348,$27.41,$28.11,$27.145
03/23/2023,$28.01,5638044,$29.05,$29.09,$27.63
03/22/2023,$28.94,4394235,$29.81,$30.12,$28.93
03/21/2023,$29.90,6173503,$29.70,$30.245,$29.62
03/20/2023,$28.45,5194670,$29.02,$29.565,$28.355
03/17/2023,$28.49,11365260,$28.96,$28.99,$28.12
03/16/2023,$29.16,9649378,$28.55,$29.46,$27.605
03/15/2023,$28.90,9619583,$29.20,$29.23,$28.015
03/14/2023,$30.46,7940949,$30.74,$31.64,$30.13
03/13/2023,$29.25,12807690,$30.59,$30.59,$28.52
03/10/2023,$32.13,7643914,$32.64,$33.14,$31.41
03/09/2023,$33.23,5365119,$34.50,$34.77,$33.165
03/08/2023,$34.48,5075697,$34.75,$35.09,$34.22
03/07/2023,$34.65,4784757,$35.54,$35.58,$34.57
03/06/2023,$35.61,5551074,$36.35,$36.65,$35.52
03/03/2023,$36.38,3985982,$36.16,$36.54,$35.88
03/02/2023,$35.74,4329286,$35.38,$35.82,$35.16
03/01/2023,$35.98,3800244,$35.61,$36.17,$35.40
02/28/2023,$35.71,6801454,$35.45,$36.075,$35.41
02/27/2023,$35.50,3697457,$36.14,$36.23,$35.49
02/24/2023,$35.80,3165922,$35.31,$35.82,$35.22
02/23/2023,$35.92,3145113,$35.87,$36.14,$35.33
02/22/2023,$35.45,3777833,$35.13,$35.59,$35.02
02/21/2023,$35.00,4412947,$35.60,$35.74,$34.76
02/17/2023,$35.77,4005966,$35.43,$35.78,$35.035
02/16/2023,$35.65,2943736,$35.97,$36.29,$35.63
02/15/2023,$36.51,3121232,$35.92,$36.52,$35.84
02/14/2023,$36.32,4955851,$36.81,$36.90,$35.695
02/13/2023,$37.03,3052223,$36.27,$37.095,$36.08
02/10/2023,$36.42,3689512,$36.10,$36.43,$35.86
02/09/2023,$36.24,4162125,$36.64,$37.02,$36.20
02/08/2023,$36.43,3805917,$36.58,$36.955,$36.40
02/07/2023,$36.95,3356761,$36.36,$37.21,$36.31
02/06/2023,$36.42,4591407,$36.70,$36.80,$36.03
02/03/2023,$37.05,5661050,$36.86,$37.995,$36.66
02/02/2023,$37.79,7701487,$35.41,$37.87,$35.41
02/01/2023,$35.31,14055130,$33.00,$35.62,$32.38
01/31/2023,$36.73,4613552,$36.17,$36.74,$35.84
01/30/2023,$36.15,4336354,$36.71,$37.17,$36.13
01/27/2023,$37.06,3206407,$36.85,$37.35,$36.67
01/26/2023,$36.55,3970916,$37.04,$37.23,$35.92
01/25/2023,$36.88,6534763,$35.04,$36.945,$34.97
01/24/2023,$35.37,6794207,$34.20,$36.125,$34.15
01/23/2023,$34.56,9548132,$35.23,$36.08,$34.01
01/20/2023,$35.41,12094060,$32.86,$35.42,$32.86
01/19/2023,$32.58,7470214,$32.04,$32.73,$30.83
01/18/2023,$33.21,5522249,$33.79,$34.22,$33.18
01/17/2023,$33.67,5123250,$33.46,$33.90,$33.305
01/13/2023,$33.47,4474260,$32.67,$33.645,$32.34
01/12/2023,$33.58,5974787,$34.12,$34.24,$33.23
01/11/2023,$33.76,5957939,$33.00,$33.805,$32.795
01/10/2023,$32.84,9165395,$32.06,$32.89,$30.88
01/09/2023,$32.29,9784771,$33.16,$33.30,$32.23
01/06/2023,$32.80,9003571,$31.75,$32.83,$31.74
01/05/2023,$31.98,5777245,$32.61,$32.61,$31.95
01/04/2023,$33.10,5922686,$32.87,$33.54,$32.73
01/03/2023,$32.39,4697690,$33.25,$33.50,$32.10
12/30/2022,$32.86,3343393,$32.46,$32.905,$32.31
12/29/2022,$32.84,3619511,$32.30,$32.90,$32.17
12/28/2022,$32.10,2932998,$32.59,$32.69,$31.955
12/27/2022,$32.56,2132117,$32.85,$32.86,$32.38
12/23/2022,$32.75,2957456,$32.29,$32.775,$32.06
12/22/2022,$32.34,5249488,$32.84,$32.87,$31.68
12/21/2022,$33.28,4053348,$33.10,$33.4663,$32.93
12/20/2022,$32.65,3887056,$32.43,$32.725,$32.01
12/19/2022,$32.38,4241695,$33.21,$33.45,$32.1408
12/16/2022,$33.21,16057580,$33.08,$33.23,$32.58
12/15/2022,$33.59,5523402,$33.66,$33.76,$32.56
12/14/2022,$34.35,6895923,$35.24,$35.63,$33.76
12/13/2022,$35.39,5839503,$36.66,$37.28,$35.22
12/12/2022,$35.57,4826821,$35.14,$35.64,$34.74
12/09/2022,$35.11,3788697,$34.71,$35.545,$34.47
12/08/2022,$34.92,4651848,$34.98,$35.26,$34.48
12/07/2022,$34.63,4767428,$34.48,$35.20,$34.25
12/06/2022,$34.64,7275427,$34.38,$35.05,$33.97
12/05/2022,$34.39,5798705,$34.85,$35.03,$34.32
12/02/2022,$35.30,4764154,$35.50,$36.22,$34.96
12/01/2022,$35.94,5727787,$36.05,$37.05,$35.86
11/30/2022,$37.58,6640541,$37.00,$37.69,$35.92
11/29/2022,$37.28,3263173,$36.52,$37.435,$36.29
11/28/2022,$36.42,2809356,$36.50,$36.77,$36.25
11/25/2022,$37.05,1475292,$36.74,$37.31,$36.57
11/23/2022,$36.84,2373121,$36.37,$37.03,$36.215
11/22/2022,$36.52,2882178,$36.61,$37.009,$36.37
