Date,Close/Last,Volume,Open,High,Low
11/15/2022,$128.82,1731382,$130.99,$131.95,$128.15
11/14/2022,$129.98,1271669,$131.34,$132.405,$129.88
11/11/2022,$131.06,2259737,$135.19,$135.695,$129.63
11/10/2022,$134.85,1541464,$135.45,$136.00,$131.645
11/09/2022,$132.07,965755,$132.52,$133.30,$131.94
11/08/2022,$132.52,1115291,$131.47,$132.84,$130.55
11/07/2022,$131.49,1201555,$130.53,$132.17,$130.11
11/04/2022,$129.91,2127648,$132.61,$133.69,$128.55
11/03/2022,$131.77,1585244,$129.28,$133.23,$129.28
11/02/2022,$130.32,1208539,$130.89,$133.94,$130.29
11/01/2022,$131.18,1213805,$133.48,$134.45,$130.55
10/31/2022,$132.62,1934253,$132.50,$134.89,$131.795
10/28/2022,$133.18,2370819,$132.07,$133.26,$129.175
10/27/2022,$134.64,1350691,$134.25,$135.9815,$133.97
10/26/2022,$133.62,1489670,$136.28,$136.98,$133.51
10/25/2022,$135.13,1890967,$134.80,$135.60,$134.21
10/24/2022,$134.56,878212,$134.78,$136.29,$134.35
10/21/2022,$133.54,1114064,$131.95,$133.825,$130.805
10/20/2022,$132.29,753609,$134.37,$134.37,$131.745
10/19/2022,$133.98,983823,$133.18,$134.30,$132.72
10/18/2022,$133.65,928233,$132.76,$133.66,$132.05
10/17/2022,$130.78,940880,$129.10,$131.74,$129.07
10/14/2022,$127.45,1080034,$131.75,$131.87,$127.151
10/13/2022,$130.68,1119137,$126.30,$131.25,$125.11
10/12/2022,$128.45,910418,$130.14,$130.14,$128.424
10/11/2022,$129.64,1168432,$129.54,$131.15,$129.24
10/10/2022,$130.10,1231252,$129.90,$130.76,$128.97
10/07/2022,$129.23,1482447,$132.28,$132.62,$129.07
10/06/2022,$133.41,2136944,$139.82,$140.225,$133.27
10/05/2022,$141.17,984537,$141.26,$142.28,$140.71
10/04/2022,$142.52,1189490,$140.71,$143.18,$140.115
10/03/2022,$139.30,1163470,$137.13,$140.00,$136.15
09/30/2022,$136.04,1619174,$137.27,$137.67,$135.92
09/29/2022,$137.45,1083876,$139.84,$139.84,$136.45
09/28/2022,$140.05,916265,$139.28,$140.65,$137.58
09/27/2022,$138.60,1116142,$140.99,$141.035,$137.855
09/26/2022,$140.07,1208934,$140.34,$141.26,$139.61
09/23/2022,$140.51,1029308,$140.44,$140.73,$138.9278
09/22/2022,$141.56,882110,$142.95,$143.13,$140.92
09/21/2022,$143.26,1325707,$145.24,$146.51,$143.24
09/20/2022,$144.34,974816,$145.01,$145.24,$142.73
09/19/2022,$145.98,955897,$143.52,$146.07,$142.66
09/16/2022,$143.64,2338753,$143.63,$144.18,$142.81
09/15/2022,$145.67,1115627,$146.05,$146.60,$145.11
09/14/2022,$145.96,1601423,$146.63,$148.11,$145.53
09/13/2022,$146.31,1101306,$146.45,$147.97,$145.87
09/12/2022,$148.10,727957,$147.83,$149.17,$147.435
09/09/2022,$147.71,1121326,$148.825,$148.825,$147.02
09/08/2022,$148.00,1011441,$147.00,$149.0162,$146.69
09/07/2022,$147.46,1568521,$144.10,$147.9393,$143.76
09/06/2022,$144.05,1222053,$143.57,$144.81,$142.78
09/02/2022,$142.79,740367,$144.73,$145.32,$142.42
09/01/2022,$143.97,937527,$141.95,$144.01,$141.66
08/31/2022,$142.72,1578241,$144.09,$144.585,$142.68
08/30/2022,$143.84,587256,$145.87,$145.87,$143.54
08/29/2022,$145.47,680055,$143.81,$146.43,$143.70
08/26/2022,$144.68,708859,$147.70,$148.01,$144.44
08/25/2022,$147.56,673895,$146.88,$147.61,$146.265
08/24/2022,$146.68,684270,$145.86,$147.18,$145.67
08/23/2022,$145.74,684295,$145.71,$146.09,$144.86
08/22/2022,$146.35,669031,$145.28,$146.93,$144.89
08/19/2022,$146.44,889748,$147.51,$147.73,$146.32
08/18/2022,$147.31,665927,$148.26,$148.26,$146.37
08/17/2022,$147.94,735322,$146.67,$148.12,$146.34
08/16/2022,$147.12,913905,$145.22,$147.7525,$144.62
08/15/2022,$145.99,942438,$144.68,$146.40,$143.95
08/12/2022,$144.71,1494939,$142.25,$144.76,$141.95
08/11/2022,$141.80,1353373,$143.13,$143.19,$141.18
08/10/2022,$142.94,770073,$144.60,$144.60,$142.34
08/09/2022,$142.82,714323,$143.45,$144.24,$142.55
08/08/2022,$142.84,1202738,$142.83,$144.302,$141.70
08/05/2022,$141.90,1374826,$140.80,$143.69,$139.70
08/04/2022,$141.54,1132094,$140.07,$142.62,$140.01
08/03/2022,$140.40,1065269,$138.57,$140.97,$138.39
08/02/2022,$138.23,1304338,$138.05,$138.80,$136.95
08/01/2022,$137.73,1316567,$137.94,$138.58,$137.35
07/29/2022,$138.66,1639799,$138.07,$140.27,$137.68
07/28/2022,$137.26,995789,$133.65,$137.48,$133.17
07/27/2022,$132.94,860044,$131.79,$133.59,$131.54
07/26/2022,$131.50,885234,$131.99,$132.15,$130.78
07/25/2022,$132.05,587453,$131.14,$132.1708,$130.65
07/22/2022,$131.02,673317,$131.46,$131.87,$130.23
07/21/2022,$131.24,697420,$129.80,$131.29,$128.88
07/20/2022,$129.27,830427,$129.55,$129.72,$128.39
07/19/2022,$128.89,854181,$127.89,$129.00,$127.46
07/18/2022,$126.75,756503,$129.25,$129.25,$126.52
07/15/2022,$129.00,686505,$129.83,$129.95,$127.9605
07/14/2022,$128.37,549764,$126.32,$128.54,$126.04
07/13/2022,$127.65,703373,$127.13,$128.56,$126.68
07/12/2022,$128.40,651872,$129.73,$130.87,$127.865
07/11/2022,$130.12,456329,$129.54,$130.56,$129.54
07/08/2022,$129.86,836761,$129.93,$130.52,$129.02
07/07/2022,$129.91,1815832,$131.87,$132.22,$129.49
07/06/2022,$131.82,906198,$130.26,$132.82,$129.32
07/05/2022,$129.56,1224237,$131.88,$132.08,$127.93
07/01/2022,$133.04,983642,$130.96,$133.20,$130.135
06/30/2022,$130.87,1387781,$128.75,$131.12,$128.47
06/29/2022,$130.21,946042,$128.30,$130.45,$127.32
06/28/2022,$127.91,990739,$129.83,$130.84,$127.78
06/27/2022,$129.40,1153247,$129.59,$130.47,$129.01
06/24/2022,$129.90,1781654,$127.50,$130.24,$127.275
06/23/2022,$126.71,951336,$125.50,$126.86,$125.08
06/22/2022,$124.97,1140345,$123.57,$126.71,$123.115
06/21/2022,$124.53,1263300,$121.95,$124.93,$121.71
06/17/2022,$120.73,1925232,$121.99,$122.36,$119.72
06/16/2022,$121.76,1355343,$121.97,$122.76,$120.81
06/15/2022,$123.36,1387520,$123.82,$124.88,$121.95
06/14/2022,$123.06,1286096,$124.10,$125.08,$122.32
06/13/2022,$124.19,1386135,$124.70,$126.01,$123.61
06/10/2022,$126.54,1494436,$126.97,$128.07,$125.73
06/09/2022,$128.48,1253707,$132.04,$132.64,$128.41
06/08/2022,$132.18,759141,$134.55,$134.55,$131.94
06/07/2022,$135.37,895094,$132.76,$135.40,$132.42
06/06/2022,$133.24,1072310,$135.02,$135.10,$133.14
06/03/2022,$134.41,854362,$134.60,$135.01,$133.71
06/02/2022,$135.39,838312,$134.15,$135.60,$132.85
06/01/2022,$133.97,1186634,$133.42,$134.53,$133.42
05/31/2022,$133.84,3575834,$136.13,$136.75,$133.271
05/27/2022,$136.87,1129273,$134.57,$136.94,$134.15
05/26/2022,$134.14,1108660,$133.99,$134.81,$133.57
05/25/2022,$132.95,2718672,$133.45,$133.81,$132.321
05/24/2022,$133.45,1112982,$131.34,$133.715,$130.77
05/23/2022,$130.96,1177465,$130.00,$131.52,$129.29
05/20/2022,$129.45,1142983,$128.31,$129.61,$126.695
05/19/2022,$127.51,1395661,$127.02,$128.57,$125.41
05/18/2022,$128.09,1159728,$131.62,$132.36,$127.915
05/17/2022,$132.33,1332602,$131.40,$132.38,$129.74
05/16/2022,$130.82,967579,$130.89,$132.30,$129.52
05/13/2022,$130.89,1743279,$129.50,$131.29,$128.65
05/12/2022,$127.72,1866645,$129.39,$130.14,$126.62
05/11/2022,$129.14,1146072,$128.76,$131.24,$128.51
05/10/2022,$129.11,1377495,$131.79,$132.65,$127.925
05/09/2022,$130.95,1595305,$134.02,$134.74,$130.10
05/06/2022,$135.19,2450244,$130.96,$136.09,$130.62
05/05/2022,$130.33,1332848,$133.04,$133.53,$129.40
05/04/2022,$133.57,1270588,$131.43,$133.77,$130.28
05/03/2022,$131.23,1202233,$131.15,$133.41,$130.78
05/02/2022,$130.99,1943214,$134.04,$135.23,$129.44
04/29/2022,$134.27,1610559,$137.33,$137.61,$134.025
04/28/2022,$138.11,999591,$136.85,$138.40,$135.91
04/27/2022,$137.06,1799238,$134.99,$138.05,$134.795
04/26/2022,$134.98,2081741,$134.16,$137.66,$133.56
04/25/2022,$132.45,1261676,$132.28,$132.69,$130.3901
04/22/2022,$132.40,1501495,$134.75,$135.07,$132.26
04/21/2022,$134.81,1032438,$134.94,$136.28,$134.37
04/20/2022,$134.32,790809,$134.57,$135.38,$133.93
04/19/2022,$133.72,906164,$133.02,$134.12,$132.80
04/18/2022,$132.30,761458,$133.11,$133.71,$131.70
04/14/2022,$132.71,890693,$133.67,$134.63,$132.641
04/13/2022,$133.15,849570,$133.80,$134.57,$132.23
04/12/2022,$133.91,863959,$135.29,$136.37,$133.58
04/11/2022,$135.77,1171178,$135.98,$136.72,$135.33
04/08/2022,$135.83,937208,$135.80,$136.56,$135.08
04/07/2022,$135.28,1303043,$133.23,$135.88,$132.82
04/06/2022,$133.44,1281092,$132.69,$134.29,$132.275
04/05/2022,$133.27,1104226,$132.04,$134.89,$131.68
04/04/2022,$132.14,948550,$133.00,$133.43,$131.40
04/01/2022,$133.25,1054771,$132.63,$133.40,$131.71
03/31/2022,$132.50,1268983,$134.52,$135.27,$132.49
03/30/2022,$134.69,545693,$133.60,$134.70,$133.21
03/29/2022,$133.63,1242794,$133.53,$134.00,$132.45
03/28/2022,$133.06,849390,$131.86,$133.24,$131.33
03/25/2022,$131.50,614710,$130.62,$131.60,$129.955
03/24/2022,$130.19,768976,$129.81,$130.9425,$129.17
03/23/2022,$129.48,790088,$129.07,$130.57,$128.6092
03/22/2022,$129.52,901860,$132.11,$132.16,$129.46
03/21/2022,$131.53,714876,$131.40,$132.16,$130.80
03/18/2022,$131.49,1429714,$131.85,$132.05,$129.995
03/17/2022,$131.53,900202,$130.15,$131.67,$129.87
03/16/2022,$130.03,948562,$129.66,$130.62,$127.93
03/15/2022,$129.06,970413,$129.69,$129.775,$127.71
03/14/2022,$128.47,1648649,$127.33,$128.49,$126.155
03/11/2022,$126.54,899082,$127.34,$128.28,$126.46
03/10/2022,$126.79,920362,$124.69,$126.87,$124.66
03/09/2022,$125.77,1429094,$124.72,$126.37,$123.76
03/08/2022,$123.11,1972439,$127.68,$128.74,$123.02
03/07/2022,$127.96,2297417,$129.62,$130.09,$127.1605
03/04/2022,$129.97,2232939,$125.11,$130.165,$124.94
03/03/2022,$126.25,1236637,$125.38,$126.99,$125.31
03/02/2022,$124.85,2176736,$121.45,$126.00,$121.45
03/01/2022,$121.22,1766668,$120.30,$121.73,$120.01
02/28/2022,$120.28,1880264,$119.72,$121.60,$119.31
02/25/2022,$120.89,1114841,$118.01,$120.96,$117.50
02/24/2022,$117.47,1603987,$114.38,$117.97,$113.5734
02/23/2022,$115.96,1701953,$117.39,$118.01,$115.855
02/22/2022,$117.16,1385672,$118.50,$118.883,$116.38
02/18/2022,$117.54,1952943,$116.64,$118.13,$115.86
02/17/2022,$116.73,1204721,$117.55,$118.42,$116.67
02/16/2022,$117.55,2384834,$118.30,$118.54,$115.67
02/15/2022,$118.46,2250770,$119.97,$120.26,$117.92
02/14/2022,$118.57,2768086,$120.18,$120.51,$117.00
02/11/2022,$120.18,3188306,$124.69,$125.48,$119.19
02/10/2022,$125.73,2133068,$125.88,$128.195,$125.02
02/09/2022,$127.64,1829844,$125.44,$128.29,$125.26
02/08/2022,$126.95,1289332,$126.75,$127.24,$125.79
02/07/2022,$126.42,1023229,$126.52,$127.81,$126.15
02/04/2022,$126.46,1167093,$126.42,$127.90,$125.30
02/03/2022,$127.08,1046181,$127.51,$129.06,$126.88
02/02/2022,$128.69,1988343,$125.67,$128.975,$125.06
02/01/2022,$125.98,1733534,$127.63,$128.42,$124.46
01/31/2022,$127.66,1389324,$125.67,$127.77,$125.67
01/28/2022,$126.58,1196210,$123.72,$126.59,$122.33
01/27/2022,$123.59,1323070,$125.74,$127.38,$123.12
01/26/2022,$125.09,1740792,$125.41,$127.41,$124.19
01/25/2022,$124.83,1633939,$125.99,$126.86,$123.75
01/24/2022,$127.60,1858949,$126.71,$127.90,$124.34
01/21/2022,$127.99,1167503,$128.40,$130.14,$127.4446
01/20/2022,$128.35,1238291,$129.37,$130.76,$128.24
01/19/2022,$129.15,1025732,$128.70,$130.43,$128.11
01/18/2022,$128.61,1443452,$128.74,$129.37,$127.33
01/14/2022,$129.86,1235999,$129.81,$130.26,$128.76
01/13/2022,$130.64,1141725,$132.19,$132.19,$130.24
01/12/2022,$131.82,1393802,$132.61,$132.80,$130.75
01/11/2022,$132.10,1087140,$131.80,$132.12,$130.10
01/10/2022,$131.63,1196763,$132.93,$132.93,$130.37
01/07/2022,$133.77,910550,$134.30,$134.59,$132.54
01/06/2022,$134.42,841556,$134.46,$136.1859,$133.55
01/05/2022,$134.16,1011835,$136.71,$137.32,$133.77
01/04/2022,$136.58,912540,$135.98,$137.84,$135.845
01/03/2022,$135.41,1150650,$139.19,$139.46,$133.68
12/31/2021,$139.45,447856,$137.97,$140.09,$137.52
12/30/2021,$138.58,313571,$140.00,$140.015,$138.45
12/29/2021,$139.41,386497,$138.31,$139.565,$138.00
12/28/2021,$138.42,298427,$137.18,$138.52,$137.18
12/27/2021,$137.28,449076,$136.02,$137.42,$135.865
12/23/2021,$135.42,544522,$134.60,$136.09,$134.24
12/22/2021,$134.07,478054,$133.57,$134.40,$132.91
12/21/2021,$133.38,886861,$134.50,$134.95,$132.56
12/20/2021,$133.72,1393438,$134.10,$134.395,$131.87
12/17/2021,$134.98,1950943,$138.89,$138.95,$134.90
12/16/2021,$139.09,1098004,$137.48,$139.82,$137.12
12/15/2021,$137.15,1126299,$135.95,$137.36,$135.41
12/14/2021,$135.47,1061156,$135.70,$136.40,$134.55
12/13/2021,$136.16,832398,$135.92,$136.94,$135.15
12/10/2021,$135.49,904857,$135.16,$136.39,$134.57
12/09/2021,$134.50,825444,$135.16,$135.77,$133.93
12/08/2021,$135.27,803568,$135.54,$136.06,$134.03
12/07/2021,$135.60,1021503,$136.20,$137.67,$134.94
12/06/2021,$135.27,859557,$136.60,$137.22,$134.67
12/03/2021,$135.40,592280,$136.93,$137.0456,$134.15
12/02/2021,$136.02,1270356,$132.50,$136.91,$132.40
12/01/2021,$131.93,1477254,$133.50,$135.90,$131.88
11/30/2021,$132.26,2365736,$137.01,$137.71,$131.355
11/29/2021,$138.23,879249,$136.03,$139.00,$135.84
11/26/2021,$135.02,675688,$136.89,$137.91,$134.70
11/24/2021,$138.39,688958,$137.33,$138.55,$137.02
11/23/2021,$137.88,723981,$136.66,$138.00,$136.42
11/22/2021,$136.97,911590,$136.95,$137.60,$136.06
11/19/2021,$136.45,1075079,$137.90,$138.0884,$135.61
11/18/2021,$137.44,668292,$137.40,$137.7934,$136.58
11/17/2021,$137.45,631678,$136.57,$137.70,$136.32
11/16/2021,$136.42,845205,$135.53,$136.66,$135.20
11/15/2021,$135.26,507155,$134.94,$135.43,$134.82
11/12/2021,$135.28,948028,$134.12,$135.90,$133.553
11/11/2021,$133.61,545870,$134.35,$134.6496,$133.43
11/10/2021,$134.44,628126,$132.89,$134.54,$132.75
11/09/2021,$133.14,543927,$133.08,$133.41,$132.57
11/08/2021,$133.08,765329,$133.24,$133.84,$132.05
11/05/2021,$132.76,1023694,$134.00,$134.14,$132.65
11/04/2021,$133.54,667038,$132.27,$133.70,$132.02
11/03/2021,$132.41,1102312,$133.95,$135.08,$132.04
11/02/2021,$134.20,1279682,$133.00,$135.42,$132.63
11/01/2021,$132.65,1730523,$135.18,$135.66,$132.42
10/29/2021,$134.60,2668885,$140.34,$145.98,$132.15
10/28/2021,$129.93,1577033,$129.68,$130.36,$128.735
10/27/2021,$129.13,933626,$130.46,$130.67,$129.09
10/26/2021,$130.42,1840774,$130.45,$130.97,$128.63
10/25/2021,$131.26,676466,$133.27,$133.27,$130.93
10/22/2021,$133.27,682942,$131.47,$133.38,$131.24
10/21/2021,$131.29,1108596,$130.71,$131.42,$129.15
10/20/2021,$129.50,581854,$128.38,$129.81,$128.18
10/19/2021,$128.40,678520,$127.69,$128.44,$127.02
10/18/2021,$127.38,735512,$127.71,$128.01,$126.91
10/15/2021,$127.73,1003880,$129.50,$129.62,$127.67
10/14/2021,$128.65,1000508,$127.49,$128.72,$127.02
10/13/2021,$126.55,855625,$126.58,$127.01,$124.84
10/12/2021,$126.22,955332,$126.87,$127.60,$125.98
10/11/2021,$126.14,1041812,$125.52,$127.14,$125.02
10/08/2021,$125.64,656945,$124.88,$126.04,$124.21
10/07/2021,$125.05,944069,$124.21,$125.94,$123.97
10/06/2021,$123.51,1310267,$120.65,$123.69,$120.52
10/05/2021,$121.39,741444,$120.28,$121.83,$119.40
10/04/2021,$120.01,868179,$120.36,$121.50,$119.02
10/01/2021,$120.73,947906,$120.70,$121.38,$118.36
09/30/2021,$120.06,1681971,$122.44,$122.71,$120.06
09/29/2021,$122.49,1115974,$121.11,$122.80,$121.04
09/28/2021,$120.87,1013646,$122.07,$122.48,$120.35
09/27/2021,$122.81,1328306,$124.73,$124.73,$122.34
09/24/2021,$124.81,869777,$124.51,$125.40,$124.31
09/23/2021,$124.58,846966,$125.02,$125.74,$124.345
09/22/2021,$124.49,717005,$124.39,$125.02,$123.71
09/21/2021,$123.52,915358,$124.25,$125.14,$123.52
09/20/2021,$123.55,1807649,$122.45,$124.065,$121.86
09/17/2021,$123.44,2720204,$123.18,$123.857,$122.71
09/16/2021,$124.05,1013719,$125.34,$125.65,$123.991
09/15/2021,$125.28,871016,$124.88,$126.25,$124.66
09/14/2021,$124.95,966250,$125.11,$125.96,$124.701
09/13/2021,$124.83,1208300,$124.93,$126.1504,$124.13
09/10/2021,$124.24,921017,$124.23,$124.91,$123.74
09/09/2021,$123.99,939760,$124.56,$124.87,$123.81
09/08/2021,$124.62,1098462,$123.23,$125.09,$123.00
09/07/2021,$123.34,1293419,$125.24,$125.24,$123.24
09/03/2021,$125.47,906053,$126.00,$126.0626,$125.27
09/02/2021,$126.10,790013,$125.29,$126.12,$124.74
09/01/2021,$124.82,725694,$123.52,$124.95,$123.03
08/31/2021,$124.13,1319701,$124.13,$124.91,$123.56
08/30/2021,$124.27,716302,$123.80,$124.57,$123.394
08/27/2021,$123.56,1126896,$123.52,$124.03,$123.26
08/26/2021,$123.06,790408,$122.75,$123.18,$122.35
08/25/2021,$122.66,1011286,$122.58,$122.81,$122.27
08/24/2021,$122.44,857338,$122.23,$122.52,$121.58
08/23/2021,$121.58,721768,$122.45,$122.60,$121.44
08/20/2021,$122.10,1184984,$121.00,$122.32,$120.56
08/19/2021,$121.12,856032,$118.82,$121.48,$118.56
08/18/2021,$119.39,998488,$120.93,$121.25,$119.28
08/17/2021,$121.41,641281,$121.60,$121.915,$120.705
08/16/2021,$121.72,716100,$120.41,$121.77,$119.94
08/13/2021,$120.57,518139,$120.49,$120.78,$120.06
08/12/2021,$120.09,1246729,$119.63,$120.43,$119.58
08/11/2021,$119.67,973787,$117.67,$119.74,$117.60
08/10/2021,$117.44,746146,$117.76,$118.46,$117.24
08/09/2021,$117.82,771586,$118.50,$118.65,$117.66
08/06/2021,$118.31,832681,$118.13,$119.47,$117.88
08/05/2021,$118.23,1090981,$119.51,$119.88,$117.73
08/04/2021,$119.16,990368,$119.55,$120.53,$118.76
08/03/2021,$119.74,1571067,$118.19,$120.13,$117.78
08/02/2021,$118.00,1054477,$118.76,$118.91,$117.05
07/30/2021,$118.36,2013065,$115.36,$118.56,$115.36
07/29/2021,$115.48,928693,$115.91,$116.42,$115.48
07/28/2021,$115.35,782110,$115.79,$116.07,$115.05
07/27/2021,$116.11,886399,$115.80,$117.335,$115.56
07/26/2021,$115.82,1122072,$116.05,$116.35,$115.47
07/23/2021,$116.18,482615,$115.11,$116.30,$115.03
07/22/2021,$115.02,631784,$114.98,$115.338,$114.27
07/21/2021,$114.88,849128,$115.57,$115.59,$114.80
07/20/2021,$115.10,1060877,$114.00,$116.19,$113.98
07/19/2021,$113.73,1097779,$114.34,$114.60,$112.62
07/16/2021,$115.24,957382,$114.94,$116.21,$114.63
07/15/2021,$114.53,1094496,$113.38,$114.81,$113.27
07/14/2021,$113.85,944008,$112.65,$113.89,$112.58
07/13/2021,$112.61,1200193,$114.71,$114.90,$112.49
07/12/2021,$112.65,744851,$112.71,$112.81,$112.29
07/09/2021,$112.67,764954,$112.84,$113.11,$112.14
07/08/2021,$112.40,1092034,$112.93,$113.565,$112.08
07/07/2021,$114.00,1573717,$112.19,$114.10,$111.95
07/06/2021,$112.22,1598401,$111.55,$112.30,$110.935
07/02/2021,$111.41,1348260,$110.66,$112.01,$110.39
07/01/2021,$110.61,1100066,$110.73,$110.95,$110.07
06/30/2021,$110.01,2020788,$109.40,$110.225,$109.06
06/29/2021,$109.68,1611312,$108.91,$110.01,$108.64
06/28/2021,$108.78,1531995,$108.64,$108.96,$108.10
06/25/2021,$108.80,1121174,$108.38,$108.91,$108.11
06/24/2021,$108.33,866847,$108.22,$108.83,$107.71
06/23/2021,$107.85,806005,$108.78,$108.86,$107.80
06/22/2021,$108.77,712771,$108.35,$109.13,$108.09
06/21/2021,$108.43,1161668,$107.28,$108.54,$107.03
06/18/2021,$106.52,2127647,$107.61,$107.875,$106.46
06/17/2021,$108.62,1073078,$109.42,$109.43,$107.92
06/16/2021,$109.20,1295407,$110.87,$110.87,$109.03
06/15/2021,$110.62,1006886,$109.66,$110.65,$109.03
06/14/2021,$109.64,768399,$109.68,$109.77,$109.125
06/11/2021,$109.57,764436,$109.25,$109.63,$108.96
06/10/2021,$109.10,639427,$109.63,$109.87,$109.055
06/09/2021,$109.23,867575,$108.94,$109.51,$108.76
06/08/2021,$109.01,1126422,$108.84,$109.40,$108.37
06/07/2021,$108.56,1095270,$109.50,$109.59,$108.06
06/04/2021,$109.23,866244,$109.17,$109.41,$108.41
06/03/2021,$108.89,666369,$108.95,$109.12,$108.28
06/02/2021,$108.96,1132287,$108.63,$108.99,$108.05
06/01/2021,$108.37,1084204,$109.75,$109.835,$108.26
05/28/2021,$109.18,872123,$109.78,$109.92,$108.92
05/27/2021,$109.00,2564426,$108.34,$109.08,$107.44
05/26/2021,$107.96,1212161,$108.09,$108.715,$107.67
05/25/2021,$108.63,1410865,$109.20,$109.59,$108.42
05/24/2021,$109.39,910773,$110.09,$110.29,$109.24
05/21/2021,$109.50,1237955,$109.63,$110.48,$108.93
05/20/2021,$109.43,1323625,$108.45,$109.80,$107.70
05/19/2021,$108.19,1231448,$108.92,$109.09,$107.13
05/18/2021,$109.22,986345,$109.84,$110.12,$109.13
05/17/2021,$110.03,1294668,$110.98,$111.57,$109.53
05/14/2021,$111.10,910938,$110.66,$111.58,$110.24
05/13/2021,$110.26,739356,$108.24,$110.70,$107.86
05/12/2021,$107.85,1277826,$109.67,$110.04,$107.81
05/11/2021,$109.90,1692237,$111.78,$112.22,$109.20
05/10/2021,$112.05,1117772,$111.44,$113.28,$111.18
05/07/2021,$110.88,1148511,$110.62,$111.20,$110.21
05/06/2021,$110.77,1536616,$110.00,$112.13,$109.93
05/05/2021,$109.36,1068137,$108.72,$109.57,$108.205
05/04/2021,$108.70,1264844,$107.58,$108.95,$107.58
05/03/2021,$107.99,974345,$106.82,$108.50,$106.57
04/30/2021,$106.30,1054915,$106.16,$106.53,$105.77
04/29/2021,$106.08,752412,$105.20,$106.11,$104.78
04/28/2021,$104.67,636186,$105.37,$105.37,$104.46
04/27/2021,$104.90,946222,$104.65,$105.25,$104.00
04/26/2021,$104.63,1040799,$106.37,$106.37,$104.59
04/23/2021,$106.39,947814,$105.69,$106.65,$105.05
04/22/2021,$105.61,953224,$105.80,$106.3387,$105.18
04/21/2021,$105.89,739553,$105.50,$106.19,$105.00
04/20/2021,$105.01,910518,$104.68,$105.80,$104.68
04/19/2021,$104.67,1130430,$104.13,$104.83,$103.56
04/16/2021,$104.32,1118434,$104.72,$105.18,$104.15
04/15/2021,$104.21,808494,$103.57,$104.55,$103.52
04/14/2021,$103.46,776960,$103.50,$103.79,$103.19
04/13/2021,$103.63,1276749,$102.62,$104.12,$102.51
04/12/2021,$103.29,1090703,$103.95,$104.33,$102.775
04/09/2021,$103.55,927974,$102.47,$103.64,$102.33
04/08/2021,$102.35,978205,$102.14,$102.47,$101.83
04/07/2021,$102.38,983741,$102.48,$103.18,$102.08
04/06/2021,$101.58,826463,$101.17,$102.14,$100.68
04/05/2021,$101.05,1072324,$100.50,$101.40,$100.29
04/01/2021,$99.72,898315,$99.76,$99.95,$98.72
03/31/2021,$99.35,1294063,$99.58,$99.96,$99.02
03/30/2021,$100.43,662518,$100.87,$101.42,$100.25
03/29/2021,$101.12,949636,$100.78,$101.99,$100.58
03/26/2021,$101.29,1250941,$99.43,$101.40,$99.2008
03/25/2021,$99.09,1046788,$98.53,$99.37,$97.61
03/24/2021,$98.22,1438423,$96.75,$98.61,$96.75
03/23/2021,$96.82,1363507,$95.96,$97.23,$95.78
03/22/2021,$96.66,2037697,$95.99,$96.705,$95.09
03/19/2021,$96.01,2301782,$96.97,$97.29,$95.63
03/18/2021,$96.72,1571748,$94.49,$97.10,$94.18
03/17/2021,$94.23,963124,$96.84,$96.84,$94.06
03/16/2021,$96.60,762388,$96.58,$97.16,$95.79
03/15/2021,$96.57,973435,$96.18,$96.66,$95.32
03/12/2021,$96.18,1040838,$95.63,$96.62,$95.28
03/11/2021,$95.20,1291767,$95.31,$95.63,$94.88
03/10/2021,$95.85,1293379,$94.72,$96.32,$94.34
03/09/2021,$94.63,1503989,$95.62,$96.32,$94.61
03/08/2021,$95.64,1565478,$94.99,$97.235,$94.57
03/05/2021,$94.45,1759261,$91.90,$94.70,$91.84
03/04/2021,$91.39,2343464,$91.35,$93.35,$91.03
03/03/2021,$91.36,1395457,$91.40,$91.87,$90.68
03/02/2021,$91.61,1489921,$90.62,$91.93,$90.35
03/01/2021,$90.75,1520874,$89.77,$91.565,$89.63
02/26/2021,$89.09,2081590,$90.55,$91.50,$89.08
02/25/2021,$90.44,2298717,$89.62,$91.4054,$89.44
02/24/2021,$89.59,1334109,$88.66,$89.96,$88.62
02/23/2021,$88.96,2596010,$91.40,$91.99,$88.65
02/22/2021,$89.00,1960441,$90.24,$90.44,$88.665
02/19/2021,$90.59,1608141,$91.76,$91.91,$90.51
02/18/2021,$91.72,1829010,$90.06,$91.82,$89.90
02/17/2021,$90.08,1286510,$90.00,$90.31,$89.23
02/16/2021,$90.38,1703908,$90.33,$91.09,$90.10
02/12/2021,$91.26,850883,$91.26,$91.61,$90.88
02/11/2021,$91.29,1223458,$90.70,$91.32,$90.56
02/10/2021,$90.52,1341400,$91.98,$92.04,$90.20
02/09/2021,$91.54,1081363,$92.02,$92.11,$91.02
02/08/2021,$91.78,1672473,$91.00,$91.88,$90.54
02/05/2021,$90.93,2132686,$92.43,$92.43,$90.89
02/04/2021,$92.04,874979,$91.60,$92.42,$91.15
02/03/2021,$91.50,1404589,$91.82,$91.83,$90.7602
02/02/2021,$91.87,1210707,$91.49,$92.17,$91.16
02/01/2021,$90.97,994752,$90.93,$91.715,$90.34
01/29/2021,$90.52,1240941,$91.31,$91.77,$90.01
01/28/2021,$91.88,1163643,$91.02,$93.45,$90.21
01/27/2021,$90.40,1403518,$92.50,$92.75,$90.07
