Date,Close/Last,Volume,Open,High,Low
07/22/2024,$126.66,6266120,$124.65,$127.25,$123.545
07/19/2024,$123.75,3485201,$122.96,$123.78,$121.63
07/18/2024,$122.62,4631926,$122.50,$127.32,$122.08
07/17/2024,$123.21,8941330,$124.44,$129.16,$121.89
07/16/2024,$121.49,4508572,$122.17,$122.17,$120.90
07/15/2024,$121.14,3264718,$120.35,$121.35,$119.1501
07/12/2024,$120.15,4003471,$122.00,$122.605,$119.84
07/11/2024,$120.41,4246270,$118.48,$120.855,$118.07
07/10/2024,$116.54,2998369,$115.01,$116.65,$114.325
07/09/2024,$114.45,2196109,$114.77,$115.08,$112.82
07/08/2024,$114.41,2185774,$114.63,$115.20,$113.81
07/05/2024,$114.46,2252408,$113.68,$114.94,$113.085
07/03/2024,$113.30,1339492,$113.69,$114.37,$112.895
07/02/2024,$113.21,2945456,$112.65,$113.56,$111.05
07/01/2024,$111.95,2405788,$112.00,$113.58,$111.18
06/28/2024,$112.31,5436382,$111.92,$112.74,$110.36
06/27/2024,$111.35,3174339,$110.52,$111.99,$109.89
06/26/2024,$110.41,3384957,$108.96,$111.305,$108.60
06/25/2024,$109.83,3043339,$111.52,$111.53,$109.65
06/24/2024,$111.63,2924225,$109.45,$113.15,$109.31
06/21/2024,$109.40,6715249,$109.38,$109.96,$108.46
06/20/2024,$109.16,4760707,$109.40,$110.1769,$108.803
06/18/2024,$110.05,4337157,$111.28,$112.00,$109.98
06/17/2024,$111.28,2696352,$110.49,$112.01,$110.04
06/14/2024,$112.29,3672418,$111.94,$112.4375,$110.42
06/13/2024,$112.38,3122201,$113.24,$113.44,$111.45
06/12/2024,$112.81,4650477,$114.06,$115.99,$112.435
06/11/2024,$111.58,7061094,$110.915,$112.37,$110.08
06/10/2024,$111.17,5780804,$109.80,$111.33,$109.07
06/07/2024,$110.20,4786890,$108.05,$110.275,$107.80
06/06/2024,$110.01,3144360,$107.99,$110.24,$107.60
06/05/2024,$108.74,2824710,$109.00,$109.44,$107.52
06/04/2024,$108.77,5538525,$106.50,$109.8699,$106.50
06/03/2024,$107.40,3262373,$110.77,$111.00,$106.96
05/31/2024,$110.49,14977810,$107.75,$110.66,$107.56
05/30/2024,$107.57,4325782,$105.92,$107.67,$105.40
05/29/2024,$105.00,2946050,$103.68,$105.08,$103.09
05/28/2024,$105.00,4857209,$105.74,$106.225,$104.37
05/24/2024,$104.75,3107976,$105.95,$106.1299,$104.52
05/23/2024,$105.64,4364563,$109.19,$109.40,$105.40
05/22/2024,$109.22,3158100,$110.12,$111.40,$108.57
05/21/2024,$110.60,2524966,$111.53,$111.72,$109.75
05/20/2024,$112.05,3941455,$111.18,$113.03,$110.63
05/17/2024,$111.50,3260724,$111.13,$111.54,$110.22
05/16/2024,$110.79,4232353,$110.55,$111.90,$110.195
05/15/2024,$109.99,4347618,$110.60,$111.48,$109.37
05/14/2024,$108.28,3727358,$108.855,$109.86,$108.04
05/13/2024,$107.68,3043080,$108.32,$109.01,$107.205
05/10/2024,$107.49,2872799,$108.455,$108.51,$106.98
05/09/2024,$108.15,4208775,$106.50,$108.36,$106.04
05/08/2024,$105.88,2947737,$106.95,$107.33,$105.30
05/07/2024,$107.76,4088211,$106.48,$107.99,$105.48
05/06/2024,$104.67,4259861,$106.38,$106.615,$104.20
05/03/2024,$105.89,3517673,$106.75,$108.08,$105.3979
05/02/2024,$104.53,5836385,$103.81,$104.57,$101.11
05/01/2024,$101.88,5526239,$101.86,$104.13,$101.625
04/30/2024,$102.05,5608029,$102.51,$104.01,$102.00
04/29/2024,$105.01,2872980,$105.46,$105.57,$104.16
04/26/2024,$104.06,4037744,$103.43,$104.63,$102.76
04/25/2024,$103.35,3798836,$102.01,$104.0727,$101.64
04/24/2024,$103.18,4819689,$103.78,$104.59,$102.40
04/23/2024,$104.83,4232302,$104.54,$105.61,$104.0692
04/22/2024,$104.08,3673089,$103.80,$104.565,$102.545
04/19/2024,$103.49,6932203,$104.64,$104.87,$102.52
04/18/2024,$104.69,6310394,$105.96,$106.285,$103.60
04/17/2024,$106.49,11034010,$108.70,$111.50,$105.56
04/16/2024,$114.74,5666402,$115.63,$115.92,$113.97
04/15/2024,$115.79,3993845,$119.92,$119.98,$115.19
04/12/2024,$119.00,3735258,$119.99,$120.47,$118.50
04/11/2024,$120.25,4098164,$121.22,$122.31,$118.89
04/10/2024,$120.62,4753185,$121.79,$122.08,$119.12
04/09/2024,$126.26,2965964,$126.37,$126.80,$125.59
04/08/2024,$126.17,2821583,$125.22,$126.29,$124.74
04/05/2024,$124.74,5099653,$124.03,$124.92,$123.25
04/04/2024,$124.69,4335834,$128.24,$128.708,$124.3244
04/03/2024,$126.09,3585007,$125.07,$126.66,$124.62
04/02/2024,$125.58,3187442,$126.88,$127.15,$124.84
04/01/2024,$127.92,1762975,$130.22,$130.77,$127.445
03/28/2024,$130.22,3676095,$129.41,$130.54,$129.10
03/27/2024,$128.86,3202226,$126.92,$129.09,$126.84
03/26/2024,$125.14,3567260,$126.52,$127.065,$125.07
03/25/2024,$127.13,2472691,$128.90,$128.9447,$127.11
03/22/2024,$128.62,2738532,$130.20,$130.20,$128.01
03/21/2024,$129.89,3020095,$128.97,$130.425,$128.31
03/20/2024,$128.70,2565797,$127.20,$129.29,$126.68
03/19/2024,$127.85,2641202,$128.08,$128.85,$126.96
03/18/2024,$128.14,2274319,$128.80,$129.81,$127.88
03/15/2024,$129.02,6698774,$127.81,$130.29,$127.38
03/14/2024,$130.75,3076112,$132.91,$133.175,$129.50
03/13/2024,$133.33,3061369,$134.71,$135.27,$132.70
03/12/2024,$134.57,1729215,$133.60,$135.00,$132.79
03/11/2024,$134.12,2068933,$134.69,$135.76,$133.15
03/08/2024,$135.07,2942184,$133.74,$135.425,$133.43
03/07/2024,$132.74,2080373,$134.04,$134.56,$131.97
03/06/2024,$133.08,2245496,$133.12,$133.86,$132.42
03/05/2024,$132.44,2328916,$133.05,$133.72,$131.78
03/04/2024,$133.61,3316342,$134.26,$134.60,$130.96
03/01/2024,$134.60,2786529,$133.04,$134.73,$130.23
02/29/2024,$133.27,5131520,$135.08,$135.70,$133.00
02/28/2024,$133.99,2478789,$132.02,$135.11,$131.93
02/27/2024,$132.49,2976954,$133.25,$134.4599,$131.745
02/26/2024,$132.56,2000472,$132.82,$133.2198,$131.53
02/23/2024,$133.21,2131842,$133.48,$134.20,$133.05
02/22/2024,$133.44,2946963,$133.51,$134.835,$132.98
02/21/2024,$133.42,2436381,$133.24,$134.49,$133.03
02/20/2024,$133.35,2995336,$132.35,$133.94,$131.57
02/16/2024,$133.39,3421275,$131.94,$134.175,$131.325
02/15/2024,$133.10,3409249,$131.70,$133.19,$131.70
02/14/2024,$130.50,4294108,$130.94,$131.82,$129.23
02/13/2024,$130.88,4759062,$128.75,$130.99,$127.235
02/12/2024,$132.05,2523834,$133.00,$134.23,$131.80
02/09/2024,$132.48,2870352,$131.38,$132.77,$130.445
02/08/2024,$131.66,3260971,$129.03,$132.37,$128.7892
02/07/2024,$129.09,3907499,$130.31,$131.045,$128.75
02/06/2024,$130.50,3764291,$127.53,$130.75,$126.925
02/05/2024,$126.91,3591914,$127.47,$128.08,$126.08
02/02/2024,$129.25,4194988,$128.21,$130.27,$126.50
02/01/2024,$130.44,3984071,$126.61,$130.46,$126.20
01/31/2024,$126.69,4811303,$127.33,$129.09,$125.93
01/30/2024,$126.53,2764301,$127.03,$127.71,$125.57
01/29/2024,$127.89,2553942,$126.92,$128.345,$126.27
01/26/2024,$126.87,2333037,$126.89,$127.34,$125.76
01/25/2024,$126.20,2590416,$126.88,$127.42,$125.50
01/24/2024,$125.44,3491558,$129.83,$129.83,$125.31
01/23/2024,$128.01,3426419,$129.79,$129.99,$127.92
01/22/2024,$128.74,2280919,$128.76,$130.3903,$128.68
01/19/2024,$128.44,3559130,$126.92,$128.87,$126.06
01/18/2024,$126.26,4062956,$126.79,$127.25,$124.665
01/17/2024,$126.86,3912969,$127.94,$129.535,$125.37
01/16/2024,$129.97,4001192,$130.27,$131.525,$129.17
01/12/2024,$131.55,2380625,$132.65,$132.97,$130.595
01/11/2024,$131.32,2787532,$132.68,$132.99,$130.59
01/10/2024,$133.55,2353964,$134.37,$134.99,$133.10
01/09/2024,$133.07,3109617,$131.71,$134.33,$130.6542
01/08/2024,$133.17,3208698,$130.83,$133.665,$130.31
01/05/2024,$130.56,2393581,$129.21,$132.00,$128.2901
01/04/2024,$130.29,3613834,$130.02,$131.095,$129.02
01/03/2024,$130.52,3195043,$133.00,$133.02,$130.12
01/02/2024,$134.62,2899148,$132.84,$134.71,$132.10
12/29/2023,$133.30,2938090,$134.08,$135.04,$133.07
12/28/2023,$135.19,1953285,$134.10,$135.22,$133.48
12/27/2023,$134.18,2714750,$133.86,$134.19,$132.775
12/26/2023,$133.46,1215992,$132.46,$133.88,$132.46
12/22/2023,$132.40,2361335,$131.07,$133.22,$130.81
12/21/2023,$130.96,3256500,$132.25,$132.37,$129.22
12/20/2023,$130.47,3448445,$133.96,$134.48,$130.39
12/19/2023,$133.75,2613304,$133.90,$134.61,$133.19
12/18/2023,$132.68,3805005,$134.58,$135.01,$132.39
12/15/2023,$134.26,8413770,$136.24,$136.76,$133.39
12/14/2023,$137.12,9543803,$132.46,$137.52,$131.60
12/13/2023,$129.24,5883223,$122.36,$129.43,$122.13
12/12/2023,$122.07,4197938,$121.63,$123.05,$121.32
12/11/2023,$122.00,5433211,$119.44,$122.53,$119.40
12/08/2023,$119.85,4257707,$118.57,$119.92,$118.04
12/07/2023,$118.95,3072243,$119.19,$119.72,$118.46
12/06/2023,$119.05,2989144,$119.59,$119.99,$118.52
12/05/2023,$118.65,3727764,$119.00,$119.33,$117.73
12/04/2023,$120.33,5388631,$117.51,$120.38,$117.39
12/01/2023,$118.26,4159739,$115.05,$118.47,$114.77
11/30/2023,$114.93,8202754,$113.07,$115.23,$112.30
11/29/2023,$113.04,3241100,$113.26,$113.93,$112.99
11/28/2023,$112.11,3226902,$110.94,$112.14,$110.28
11/27/2023,$111.87,2770878,$111.79,$112.50,$111.26
11/24/2023,$112.00,1284521,$111.88,$112.03,$110.79
11/22/2023,$111.54,2325316,$112.17,$112.17,$110.77
11/21/2023,$110.61,2717277,$110.71,$111.03,$110.10
11/20/2023,$111.00,3356175,$109.85,$111.08,$108.69
11/17/2023,$110.07,3125061,$111.37,$111.48,$109.55
11/16/2023,$110.27,3609869,$110.72,$111.215,$110.03
11/15/2023,$110.51,4620329,$109.24,$111.0762,$109.05
11/14/2023,$109.33,5787648,$106.00,$109.95,$105.66
11/13/2023,$102.48,2473458,$103.925,$103.925,$102.12
11/10/2023,$104.55,2385655,$104.41,$104.75,$102.56
11/09/2023,$103.28,3350759,$105.67,$105.67,$103.15
11/08/2023,$105.13,2588848,$104.62,$105.48,$104.359
11/07/2023,$104.23,3092603,$105.00,$105.30,$103.48
11/06/2023,$104.93,3147395,$106.36,$107.56,$103.835
11/03/2023,$106.55,4562525,$107.10,$108.40,$106.32
11/02/2023,$104.72,4532396,$103.97,$105.48,$103.76
11/01/2023,$101.60,2585583,$101.06,$101.94,$100.36
10/31/2023,$100.75,4561603,$99.79,$100.84,$98.82
10/30/2023,$98.88,3588718,$98.19,$99.08,$96.96
10/27/2023,$97.32,4082875,$99.21,$99.27,$96.64
10/26/2023,$99.63,3501385,$98.82,$100.4883,$98.70
10/25/2023,$98.74,4069150,$100.69,$100.89,$98.25
10/24/2023,$101.70,3050827,$101.20,$102.28,$100.86
10/23/2023,$100.81,3978700,$101.33,$102.60,$100.57
10/20/2023,$102.43,5620550,$102.75,$104.955,$102.00
10/19/2023,$102.58,6388637,$103.47,$104.53,$102.07
10/18/2023,$104.38,3734708,$107.62,$108.19,$104.21
10/17/2023,$108.13,5379183,$110.24,$113.16,$107.49
10/16/2023,$110.92,3131795,$110.53,$110.965,$109.02
10/13/2023,$109.65,2578901,$110.14,$110.53,$108.85
10/12/2023,$109.65,2314660,$112.02,$112.39,$109.52
10/11/2023,$112.40,3561694,$111.34,$112.61,$111.115
10/10/2023,$110.33,2430435,$109.32,$111.38,$108.70
10/09/2023,$109.46,1818336,$107.92,$110.06,$107.72
10/06/2023,$108.91,2217312,$108.01,$109.75,$106.95
10/05/2023,$109.03,3377093,$108.25,$109.44,$107.64
10/04/2023,$108.42,2700313,$108.31,$108.54,$106.365
10/03/2023,$107.50,2466456,$108.93,$109.12,$106.93
10/02/2023,$109.50,3570056,$111.68,$112.70,$108.78
09/29/2023,$112.21,3414647,$114.04,$114.13,$111.45
09/28/2023,$112.13,2176958,$112.01,$113.16,$111.29
09/27/2023,$111.25,3226627,$112.13,$112.64,$110.84
09/26/2023,$111.50,3179257,$112.10,$113.06,$110.995
09/25/2023,$113.25,3221017,$113.45,$113.90,$112.39
09/22/2023,$114.07,3612310,$114.55,$115.97,$113.65
09/21/2023,$114.55,3722851,$119.74,$120.76,$114.44
09/20/2023,$120.91,2497840,$122.45,$123.09,$120.87
09/19/2023,$121.57,1833964,$122.76,$123.35,$121.27
09/18/2023,$122.73,1654495,$123.09,$123.86,$122.00
09/15/2023,$123.18,4818489,$122.70,$123.30,$121.87
09/14/2023,$124.33,3375606,$122.67,$124.36,$122.165
09/13/2023,$121.24,1864733,$121.88,$122.24,$120.95
09/12/2023,$121.98,2275534,$121.78,$122.57,$121.22
09/11/2023,$122.16,1992815,$122.79,$122.79,$121.02
09/08/2023,$122.48,1758047,$123.59,$123.77,$121.87
09/07/2023,$123.31,2531947,$121.03,$123.52,$120.715
09/06/2023,$121.38,2786423,$121.96,$122.425,$119.61
09/05/2023,$122.05,2854189,$124.25,$124.495,$121.86
09/01/2023,$124.59,1591048,$125.40,$125.57,$124.05
08/31/2023,$124.20,3277645,$125.36,$125.905,$123.89
08/30/2023,$125.70,1849348,$125.49,$125.9599,$124.70
08/29/2023,$125.10,1833498,$123.97,$125.35,$122.755
08/28/2023,$124.00,2106397,$123.63,$124.92,$123.51
08/25/2023,$122.66,2559817,$122.08,$123.40,$121.42
08/24/2023,$121.74,1886950,$123.25,$125.27,$121.66
08/23/2023,$123.07,2167774,$121.99,$123.38,$121.59
08/22/2023,$121.02,1468738,$120.87,$121.47,$119.76
08/21/2023,$120.14,1743089,$120.91,$121.47,$119.22
08/18/2023,$121.47,1886822,$119.23,$121.83,$118.82
08/17/2023,$120.20,1736652,$122.03,$123.085,$120.12
08/16/2023,$121.85,1348671,$122.73,$122.925,$121.51
08/15/2023,$122.69,1458956,$122.26,$123.18,$121.82
08/14/2023,$123.48,1499359,$123.44,$124.11,$122.86
08/11/2023,$123.51,1715926,$121.75,$123.89,$121.33
08/10/2023,$122.16,1590663,$123.12,$124.75,$121.46
08/09/2023,$122.60,2190768,$123.13,$124.025,$122.35
08/08/2023,$123.42,1369601,$123.41,$123.86,$122.10
08/07/2023,$124.43,1518121,$122.39,$124.61,$122.12
08/04/2023,$122.24,2045125,$123.45,$125.23,$121.64
08/03/2023,$123.81,2718228,$122.34,$124.01,$120.58
08/02/2023,$123.68,2096788,$123.46,$124.27,$121.96
08/01/2023,$124.18,2279449,$124.51,$124.70,$123.04
07/31/2023,$124.75,2674562,$124.07,$125.65,$123.40
07/28/2023,$123.65,2319032,$126.11,$126.85,$123.37
07/27/2023,$124.94,2979992,$130.00,$130.26,$124.87
07/26/2023,$129.28,2778900,$127.48,$129.45,$127.24
07/25/2023,$127.10,2817752,$126.64,$128.65,$126.64
07/24/2023,$127.01,1952692,$125.37,$127.425,$125.31
07/21/2023,$125.44,3304799,$124.08,$127.17,$123.85
07/20/2023,$123.76,2709291,$124.09,$124.43,$122.30
07/19/2023,$122.78,3594142,$125.42,$126.40,$122.60
07/18/2023,$124.00,6397488,$129.75,$129.75,$120.96
07/17/2023,$127.98,2812125,$127.82,$128.74,$127.11
07/14/2023,$127.75,2655387,$126.46,$127.865,$125.81
07/13/2023,$126.95,2831593,$125.34,$127.20,$123.99
07/12/2023,$125.24,3743578,$125.34,$126.93,$124.85
07/11/2023,$123.22,2356947,$122.22,$123.44,$120.28
07/10/2023,$121.81,1989685,$121.56,$122.41,$120.87
07/07/2023,$121.99,2517820,$121.84,$122.5333,$121.03
07/06/2023,$122.99,2741217,$121.70,$123.14,$119.826
07/05/2023,$123.99,4228595,$123.25,$125.94,$122.10
07/03/2023,$123.85,1481697,$121.63,$124.71,$121.55
06/30/2023,$122.63,6598767,$122.55,$122.88,$119.91
06/29/2023,$121.50,2925206,$120.24,$121.83,$119.77
06/28/2023,$120.60,3295024,$120.69,$121.06,$118.98
06/27/2023,$120.87,3670083,$119.73,$121.60,$119.05
06/26/2023,$119.01,2828855,$116.69,$119.14,$116.68
06/23/2023,$116.90,4297244,$118.44,$120.30,$116.77
06/22/2023,$118.66,2707682,$120.87,$121.18,$117.66
06/21/2023,$120.69,2697001,$120.44,$121.15,$119.67
06/20/2023,$120.84,3972027,$121.83,$121.975,$119.45
06/16/2023,$122.63,5837168,$122.90,$124.415,$122.41
06/15/2023,$121.72,2686811,$120.48,$122.07,$119.67
06/14/2023,$122.27,2895345,$121.68,$123.61,$121.16
06/13/2023,$121.35,2751566,$119.57,$121.44,$119.00
06/12/2023,$119.62,4551309,$121.00,$121.26,$118.43
06/09/2023,$121.31,3313285,$125.10,$125.265,$121.08
06/08/2023,$124.91,2749578,$127.68,$127.68,$124.61
06/07/2023,$128.06,2951973,$126.43,$128.52,$125.55
06/06/2023,$125.83,2255724,$125.44,$127.14,$124.55
06/05/2023,$124.63,1977561,$125.12,$125.56,$123.52
06/02/2023,$124.92,3084511,$124.00,$125.31,$122.93
06/01/2023,$122.64,3082927,$123.49,$124.17,$121.65
05/31/2023,$124.55,14817690,$124.31,$126.18,$123.43
05/30/2023,$124.31,2723060,$125.69,$126.43,$124.09
05/26/2023,$124.95,2378303,$122.49,$125.33,$122.07
05/25/2023,$121.98,2709831,$122.00,$123.36,$120.91
05/24/2023,$121.02,2359817,$123.49,$123.49,$120.3324
05/23/2023,$123.54,4400725,$123.66,$125.01,$122.70
05/22/2023,$124.23,2130786,$123.45,$125.69,$122.49
05/19/2023,$123.06,2135519,$123.27,$124.38,$122.24
05/18/2023,$122.06,2129107,$121.86,$123.52,$121.08
05/17/2023,$122.70,2684117,$122.06,$122.84,$121.00
05/16/2023,$121.25,3417481,$125.07,$125.07,$121.03
05/15/2023,$125.28,1510492,$125.45,$125.98,$124.48
05/12/2023,$125.17,1427538,$125.85,$126.22,$124.23
05/11/2023,$125.74,2373637,$127.03,$127.11,$124.82
05/10/2023,$128.08,2377139,$127.37,$129.04,$126.31
05/09/2023,$125.92,2745003,$126.93,$127.08,$124.995
05/08/2023,$127.37,2002131,$126.76,$127.84,$126.37
05/05/2023,$127.25,1994075,$126.06,$127.45,$125.84
05/04/2023,$124.88,2740427,$124.13,$125.0499,$122.43
05/03/2023,$124.16,3323224,$123.44,$126.23,$122.30
05/02/2023,$122.48,2426186,$122.51,$123.45,$121.26
05/01/2023,$122.40,1787564,$125.01,$125.45,$122.11
04/28/2023,$125.25,3621004,$122.70,$125.72,$122.36
04/27/2023,$122.18,3347204,$120.20,$122.89,$119.38
04/26/2023,$119.07,2321360,$120.61,$121.26,$118.38
04/25/2023,$120.64,3146756,$122.62,$123.16,$120.38
04/24/2023,$123.19,2281949,$124.03,$124.3875,$121.79
04/21/2023,$123.58,2703886,$124.14,$124.94,$123.24
04/20/2023,$123.25,2285937,$124.60,$124.95,$122.985
04/19/2023,$125.16,2855782,$123.90,$125.41,$122.75
04/18/2023,$123.71,3968810,$124.01,$125.10,$122.42
04/17/2023,$123.14,4269838,$120.00,$123.29,$119.71
04/14/2023,$119.76,2957553,$122.24,$123.14,$118.93
04/13/2023,$121.92,2608880,$122.92,$123.24,$120.45
04/12/2023,$122.81,2576293,$124.38,$124.66,$122.68
04/11/2023,$122.67,2553640,$123.93,$124.42,$122.54
04/10/2023,$123.74,2936744,$121.94,$123.82,$120.72
04/06/2023,$122.75,2104853,$122.27,$122.78,$121.15
04/05/2023,$122.27,2546738,$123.76,$124.36,$122.16
04/04/2023,$124.08,2822059,$123.77,$124.58,$122.95
04/03/2023,$123.77,2966441,$123.96,$126.37,$122.86
03/31/2023,$124.77,5305332,$122.97,$124.89,$122.69
03/30/2023,$121.92,3384565,$121.00,$122.27,$120.62
03/29/2023,$119.88,2591111,$118.48,$119.99,$118.10
03/28/2023,$116.65,1853298,$116.13,$117.16,$115.628
03/27/2023,$117.06,3087495,$117.34,$118.53,$116.66
03/24/2023,$117.03,3721396,$113.25,$117.10,$113.23
03/23/2023,$114.15,4007125,$114.79,$117.475,$113.77
03/22/2023,$114.12,3472320,$117.77,$118.48,$114.03
03/21/2023,$118.36,4078832,$120.12,$120.5199,$117.45
03/20/2023,$118.70,3851206,$117.03,$118.79,$115.4967
03/17/2023,$116.03,6508942,$118.78,$119.91,$115.96
03/16/2023,$120.09,4409639,$117.57,$121.57,$116.907
03/15/2023,$120.01,4415966,$118.245,$121.285,$117.98
03/14/2023,$119.83,4342539,$121.15,$121.44,$118.445
03/13/2023,$118.37,3314631,$116.72,$120.83,$116.44
03/10/2023,$116.98,3717126,$121.00,$121.81,$116.4303
03/09/2023,$121.30,2491252,$125.21,$125.56,$120.91
03/08/2023,$125.06,2018674,$123.28,$125.865,$123.28
03/07/2023,$123.82,2242259,$126.81,$127.135,$123.60
03/06/2023,$127.16,1961775,$127.51,$127.84,$126.51
03/03/2023,$126.95,2529373,$125.90,$127.26,$125.42
03/02/2023,$124.62,2591431,$120.28,$124.75,$120.05
03/01/2023,$121.13,3757880,$121.75,$122.595,$120.845
02/28/2023,$123.40,5780971,$122.86,$125.44,$122.30
02/27/2023,$122.91,2439257,$123.40,$123.63,$121.395
02/24/2023,$121.38,2517871,$123.10,$123.12,$120.87
02/23/2023,$124.01,1844064,$123.74,$124.76,$122.305
02/22/2023,$122.90,2526288,$124.24,$124.71,$122.17
02/21/2023,$123.48,2448584,$124.05,$124.65,$122.65
02/17/2023,$125.32,2623167,$125.63,$125.83,$123.48
02/16/2023,$125.79,1782165,$125.04,$127.13,$124.18
02/15/2023,$127.53,1733864,$126.62,$127.56,$126.36
02/14/2023,$127.73,1859171,$128.64,$130.24,$126.87
02/13/2023,$129.29,1755762,$128.32,$129.785,$128.21
02/10/2023,$128.09,2303632,$127.18,$128.38,$125.75
02/09/2023,$128.04,2467349,$130.17,$131.105,$127.575
02/08/2023,$129.80,1980016,$129.47,$131.15,$129.22
02/07/2023,$130.27,3638687,$130.07,$131.575,$128.64
02/06/2023,$131.44,2539744,$129.54,$131.74,$129.26
02/03/2023,$131.62,3303378,$131.95,$132.82,$129.95
02/02/2023,$134.49,3111683,$132.57,$136.67,$131.77
02/01/2023,$130.90,2845594,$129.08,$131.945,$127.60
01/31/2023,$129.28,4350162,$127.15,$129.73,$126.955
01/30/2023,$127.79,2538066,$128.40,$130.27,$127.76
01/27/2023,$129.84,2824179,$127.97,$130.92,$127.62
01/26/2023,$128.06,2071968,$126.69,$128.13,$125.9772
01/25/2023,$125.69,2436895,$124.99,$126.25,$124.375
01/24/2023,$126.40,2142754,$126.40,$126.99,$115.50
01/23/2023,$126.07,3011180,$123.18,$126.41,$122.05
01/20/2023,$122.82,3281228,$121.15,$122.97,$119.59
01/19/2023,$121.29,3875812,$122.99,$124.66,$121.24
01/18/2023,$122.65,4245380,$122.49,$125.34,$121.39
01/17/2023,$121.42,3056982,$122.40,$123.03,$120.90
01/13/2023,$121.90,2283443,$120.40,$122.51,$120.16
01/12/2023,$122.12,2608615,$121.28,$122.6795,$120.24
01/11/2023,$120.95,3084520,$117.35,$121.01,$117.30
01/10/2023,$116.05,3097850,$115.60,$116.16,$114.30
01/09/2023,$116.06,2504564,$117.50,$118.585,$116.06
01/06/2023,$116.65,3996022,$113.40,$117.29,$112.755
01/05/2023,$112.85,3079525,$115.67,$116.15,$112.42
01/04/2023,$116.96,3059464,$114.63,$118.00,$114.085
01/03/2023,$112.69,2170258,$113.98,$116.025,$111.18
12/30/2022,$112.73,2138431,$113.10,$113.92,$111.35
12/29/2022,$113.97,3043289,$112.08,$114.13,$111.15
12/28/2022,$110.45,2623597,$113.50,$113.95,$110.21
12/27/2022,$113.29,1683387,$113.39,$113.795,$112.235
12/23/2022,$113.62,1521981,$112.58,$114.13,$112.14
12/22/2022,$113.27,2467670,$113.13,$113.34,$110.97
12/21/2022,$113.94,3482552,$112.56,$115.66,$112.38
12/20/2022,$112.18,2738526,$111.41,$113.25,$110.12
12/19/2022,$112.07,3339860,$111.98,$113.28,$111.13
12/16/2022,$112.24,13002700,$115.25,$115.82,$110.975
12/15/2022,$118.59,4284460,$119.77,$120.89,$117.91
12/14/2022,$121.58,4141370,$121.50,$123.73,$120.83
12/13/2022,$121.09,3754456,$122.76,$122.87,$118.59
12/12/2022,$118.03,2467903,$116.40,$118.36,$115.355
12/09/2022,$116.32,2515935,$117.06,$118.06,$116.19
12/08/2022,$117.60,4759692,$116.16,$118.65,$115.865
12/07/2022,$116.00,3381909,$113.77,$117.15,$113.28
12/06/2022,$114.60,3256047,$114.87,$116.116,$114.01
12/05/2022,$114.26,3170028,$116.00,$116.24,$113.735
12/02/2022,$116.94,3014114,$115.56,$118.02,$114.82
12/01/2022,$117.10,2784289,$119.05,$119.49,$115.74
11/30/2022,$117.79,8839715,$113.26,$117.82,$112.49
11/29/2022,$113.81,2635129,$111.60,$114.12,$111.26
11/28/2022,$111.46,3910665,$115.56,$116.85,$110.92
11/25/2022,$116.39,1341334,$116.11,$116.94,$115.26
11/23/2022,$115.53,1585470,$115.81,$116.00,$114.20
11/22/2022,$115.78,2306102,$115.50,$116.04,$114.01
