Date,Close/Last,Volume,Open,High,Low
12/20/2023,$90.64,1704479,$93.85,$94.90,$90.50
12/19/2023,$94.91,1687088,$93.61,$95.068,$92.88
12/18/2023,$93.27,1508813,$92.73,$93.41,$91.70
12/15/2023,$93.00,6786203,$92.85,$93.66,$91.86
12/14/2023,$93.07,5034212,$91.04,$93.705,$90.29
12/13/2023,$88.06,2031119,$89.68,$90.00,$87.46
12/12/2023,$90.06,3079966,$87.44,$90.15,$86.715
12/11/2023,$87.09,1589234,$85.61,$87.125,$85.085
12/08/2023,$85.19,2788645,$84.39,$85.45,$82.33
12/07/2023,$84.28,1911334,$82.59,$84.44,$82.25
12/06/2023,$82.54,1874674,$81.90,$83.23,$81.81
12/05/2023,$81.41,1655626,$83.58,$83.75,$81.38
12/04/2023,$84.13,1535862,$84.11,$85.535,$83.845
12/01/2023,$84.25,1741808,$84.19,$84.91,$83.79
11/30/2023,$84.22,2039808,$83.82,$84.36,$83.18
11/29/2023,$83.60,2091911,$84.63,$85.00,$83.50
11/28/2023,$84.54,1623509,$85.82,$86.56,$84.52
11/27/2023,$85.96,1715046,$86.82,$87.49,$85.90
11/24/2023,$87.63,336832,$87.91,$88.06,$87.39
11/22/2023,$87.79,1184489,$87.40,$88.34,$87.13
11/21/2023,$87.04,2268170,$89.35,$89.35,$86.99
11/20/2023,$89.82,2464593,$89.63,$91.12,$89.04
11/17/2023,$89.60,1398099,$89.52,$90.12,$88.755
11/16/2023,$89.10,2622708,$88.66,$89.52,$88.53
11/15/2023,$89.19,1639835,$89.26,$89.97,$88.91
11/14/2023,$89.00,1964617,$89.00,$90.10,$88.7825
11/13/2023,$87.64,1153686,$87.62,$88.21,$87.12
11/10/2023,$87.52,1873380,$86.09,$87.63,$84.99
11/09/2023,$86.14,1768136,$87.87,$88.02,$85.8977
11/08/2023,$87.31,3550029,$86.53,$88.75,$85.66
11/07/2023,$86.13,2122851,$85.00,$86.60,$84.675
11/06/2023,$85.39,3022512,$85.45,$86.86,$83.99
11/03/2023,$85.36,5253570,$86.80,$86.90,$81.25
11/02/2023,$82.45,3210516,$81.00,$82.85,$80.42
11/01/2023,$80.41,2482680,$80.28,$80.91,$79.49
10/31/2023,$80.02,1788498,$78.55,$80.16,$78.1819
10/30/2023,$78.60,2392714,$77.54,$78.96,$77.303
10/27/2023,$77.00,1447955,$77.84,$78.37,$76.48
10/26/2023,$78.10,2217286,$79.74,$80.03,$77.92
10/25/2023,$77.70,1389789,$78.13,$78.64,$77.3406
10/24/2023,$78.60,1894598,$79.33,$79.60,$77.20
10/23/2023,$78.82,2482998,$79.89,$79.89,$78.28
10/20/2023,$79.95,1373368,$80.44,$80.57,$79.06
10/19/2023,$80.50,1538012,$82.87,$82.87,$80.37
10/18/2023,$82.54,1511780,$83.42,$84.03,$82.245
10/17/2023,$84.48,1243809,$85.21,$85.64,$84.09
10/16/2023,$85.58,1018113,$85.10,$86.08,$84.60
10/13/2023,$84.55,1364907,$86.14,$86.51,$83.81
10/12/2023,$86.24,1246623,$87.64,$87.65,$85.54
10/11/2023,$87.61,1174842,$86.85,$87.96,$86.6601
10/10/2023,$86.55,1268942,$87.01,$87.61,$86.22
10/09/2023,$86.99,1232118,$87.76,$87.81,$85.55
10/06/2023,$87.51,2624578,$84.85,$88.13,$84.48
10/05/2023,$85.23,2313065,$84.10,$85.36,$83.99
10/04/2023,$84.11,1342131,$83.15,$84.25,$82.40
10/03/2023,$82.93,1589074,$84.00,$84.89,$82.51
10/02/2023,$84.41,3997741,$82.96,$85.455,$82.86
09/29/2023,$83.04,1344663,$83.92,$85.00,$82.8162
09/28/2023,$83.69,2382619,$80.78,$84.085,$80.77
09/27/2023,$81.02,1704238,$80.29,$81.06,$79.82
09/26/2023,$79.92,2086489,$79.16,$80.33,$79.16
09/25/2023,$79.62,1114552,$79.05,$79.935,$78.63
09/22/2023,$79.75,1521751,$80.11,$80.61,$79.48
09/21/2023,$79.97,1447359,$80.74,$81.20,$79.92
09/20/2023,$81.50,1229651,$83.21,$83.435,$81.44
09/19/2023,$82.80,1188634,$82.98,$83.565,$82.29
09/18/2023,$83.12,1069612,$83.47,$83.86,$82.17
09/15/2023,$83.82,2567840,$84.98,$85.27,$83.69
09/14/2023,$85.01,2468318,$83.00,$85.20,$82.35
09/13/2023,$82.48,1394139,$81.59,$82.55,$81.59
09/12/2023,$81.65,1477876,$82.07,$82.32,$81.49
09/11/2023,$82.58,1492599,$81.26,$82.58,$80.94
09/08/2023,$80.94,2268790,$80.48,$81.51,$80.10
09/07/2023,$80.90,5319725,$80.20,$81.13,$79.43
09/06/2023,$80.70,2722845,$82.69,$82.89,$80.57
09/05/2023,$82.86,1396249,$83.46,$83.9157,$82.26
09/01/2023,$84.05,1625928,$84.64,$84.73,$83.10
08/31/2023,$84.53,1457342,$84.46,$85.07,$84.15
08/30/2023,$84.30,1509560,$84.29,$85.04,$83.84
08/29/2023,$84.28,2151249,$84.47,$85.04,$84.01
08/28/2023,$84.84,1161145,$84.97,$85.12,$84.26
08/25/2023,$84.79,1076806,$84.00,$85.53,$83.92
08/24/2023,$83.70,1548845,$83.67,$84.575,$83.2781
08/23/2023,$84.09,748062,$84.64,$84.78,$84.03
08/22/2023,$84.25,779017,$84.16,$84.52,$83.77
08/21/2023,$83.96,904448,$84.35,$84.95,$83.27
08/18/2023,$84.39,847414,$83.96,$84.76,$83.23
08/17/2023,$84.56,976647,$85.45,$85.735,$84.50
08/16/2023,$85.60,826403,$85.96,$86.5512,$85.03
08/15/2023,$86.11,1209151,$85.87,$87.50,$85.77
08/14/2023,$86.16,1321944,$86.39,$86.545,$85.54
08/11/2023,$86.61,2194048,$85.95,$87.08,$85.01
08/10/2023,$86.99,1252023,$86.82,$87.65,$86.18
08/09/2023,$86.30,1583701,$88.07,$88.07,$85.96
08/08/2023,$87.88,1743921,$88.78,$89.07,$86.75
08/07/2023,$89.22,2238623,$88.32,$89.59,$87.64
08/04/2023,$87.73,3543130,$86.80,$88.80,$85.15
08/03/2023,$86.25,1693321,$85.22,$86.94,$85.20
08/02/2023,$85.97,1947888,$86.72,$86.72,$85.25
08/01/2023,$87.10,2976549,$87.478,$88.45,$86.01
07/31/2023,$87.75,7260586,$91.39,$92.81,$86.6301
07/28/2023,$89.33,12572450,$98.75,$101.74,$81.04
07/27/2023,$96.93,4085686,$98.93,$99.11,$96.45
07/26/2023,$97.90,1315707,$98.13,$98.255,$96.88
07/25/2023,$98.47,2094060,$97.25,$99.13,$97.03
07/24/2023,$97.16,2029124,$96.80,$97.32,$95.11
07/21/2023,$96.84,2504133,$97.65,$98.81,$96.61
07/20/2023,$96.82,2325037,$94.94,$96.90,$94.58
07/19/2023,$95.64,2326863,$97.41,$97.56,$95.39
07/18/2023,$97.63,2555864,$94.15,$97.70,$93.54
07/17/2023,$94.29,1379217,$94.73,$94.815,$93.94
07/14/2023,$94.46,1269838,$92.99,$94.52,$92.99
07/13/2023,$93.12,1714346,$92.34,$93.57,$92.315
07/12/2023,$91.75,2748602,$93.52,$93.84,$91.65
07/11/2023,$92.88,1842407,$92.01,$93.49,$91.78
07/10/2023,$92.03,2011809,$91.67,$93.23,$91.57
07/07/2023,$91.76,1649155,$91.45,$93.32,$91.45
07/06/2023,$91.64,1960907,$91.91,$92.09,$90.825
07/05/2023,$92.72,2088438,$91.59,$92.81,$90.87
07/03/2023,$91.75,768901,$91.11,$91.96,$90.85
06/30/2023,$91.11,1403118,$90.41,$91.44,$90.21
06/29/2023,$89.68,1579513,$88.66,$90.28,$88.26
06/28/2023,$88.72,1314559,$88.24,$89.13,$87.73
06/27/2023,$88.07,1423490,$87.93,$88.80,$87.23
06/26/2023,$87.30,921824,$87.38,$88.15,$87.135
06/23/2023,$87.76,2652672,$87.72,$88.71,$87.38
06/22/2023,$88.80,1219551,$88.26,$89.20,$87.78
06/21/2023,$88.65,1465668,$89.09,$89.7979,$88.37
06/20/2023,$89.13,1577284,$89.57,$90.10,$88.80
06/16/2023,$90.18,3107199,$91.29,$91.42,$89.815
06/15/2023,$90.34,3347024,$87.29,$90.58,$87.05
06/14/2023,$87.08,2817914,$87.14,$87.735,$86.51
06/13/2023,$87.03,2442609,$86.26,$87.04,$86.01
06/12/2023,$85.67,2363787,$84.71,$86.26,$84.01
06/09/2023,$84.15,1574013,$83.57,$84.26,$83.17
06/08/2023,$83.22,1307110,$82.62,$83.37,$81.59
06/07/2023,$82.81,1036596,$83.48,$83.8892,$82.76
06/06/2023,$82.99,963896,$82.40,$83.45,$82.40
06/05/2023,$82.50,1215578,$82.51,$82.93,$81.54
06/02/2023,$82.83,1292526,$82.17,$82.94,$81.64
06/01/2023,$81.13,1572380,$80.24,$81.395,$79.37
05/31/2023,$79.94,3077260,$80.20,$80.75,$79.705
05/30/2023,$80.23,2565546,$82.74,$82.74,$80.11
05/26/2023,$82.15,1729005,$82.15,$82.79,$81.63
05/25/2023,$81.69,1433404,$82.25,$82.25,$81.07
05/24/2023,$82.08,1667210,$81.72,$82.40,$81.19
05/23/2023,$82.06,2674111,$84.01,$84.585,$81.995
05/22/2023,$84.75,2181895,$84.55,$85.705,$84.30
05/19/2023,$84.73,1421488,$84.75,$84.90,$83.78
05/18/2023,$84.50,2806424,$82.32,$85.00,$82.035
05/17/2023,$82.05,1934566,$81.44,$82.58,$81.005
05/16/2023,$80.75,1575472,$80.27,$81.12,$79.6354
05/15/2023,$80.39,2511171,$77.94,$80.61,$77.63
05/12/2023,$78.15,1329465,$77.82,$78.23,$76.78
05/11/2023,$77.76,1656916,$78.17,$78.605,$77.09
05/10/2023,$78.56,1663041,$78.20,$78.86,$77.65
05/09/2023,$77.63,2265987,$77.99,$78.95,$77.00
05/08/2023,$77.82,2323618,$77.16,$78.235,$76.69
05/05/2023,$77.16,6701056,$74.19,$79.07,$73.70
05/04/2023,$67.07,1734423,$67.01,$67.43,$66.38
05/03/2023,$67.27,1371591,$67.65,$68.465,$67.23
05/02/2023,$67.75,1603200,$68.01,$68.33,$66.39
05/01/2023,$68.40,1357854,$67.83,$69.365,$67.75
04/28/2023,$67.78,1725840,$67.14,$68.27,$66.905
04/27/2023,$67.36,1628398,$65.68,$67.63,$65.20
04/26/2023,$65.42,1357271,$66.42,$66.82,$64.96
04/25/2023,$66.40,1311203,$66.95,$66.9566,$65.93
04/24/2023,$67.20,1051577,$67.44,$67.51,$66.6104
04/21/2023,$66.98,853690,$67.04,$67.14,$66.34
04/20/2023,$66.88,1343673,$67.10,$67.465,$66.63
04/19/2023,$67.75,1228974,$67.05,$67.98,$66.60
04/18/2023,$67.71,1853601,$68.86,$68.86,$67.63
04/17/2023,$68.43,1529470,$68.73,$69.00,$67.88
04/14/2023,$68.96,1211065,$70.34,$70.71,$68.69
04/13/2023,$70.54,980349,$70.43,$71.12,$70.30
04/12/2023,$69.90,1550712,$71.01,$71.18,$69.90
04/11/2023,$70.18,1379800,$69.91,$70.795,$69.6731
04/10/2023,$69.73,1087744,$68.51,$69.90,$68.35
04/06/2023,$69.13,1462190,$68.72,$69.13,$68.34
04/05/2023,$68.80,1318629,$68.70,$69.11,$68.1957
04/04/2023,$69.39,1396701,$69.42,$69.64,$68.03
04/03/2023,$69.31,1287160,$69.83,$69.98,$68.71
03/31/2023,$70.00,1412356,$70.00,$70.33,$69.505
03/30/2023,$69.20,1591740,$69.205,$69.76,$68.21
03/29/2023,$68.61,1460289,$68.67,$68.95,$67.99
03/28/2023,$67.85,1937353,$66.91,$67.87,$66.80
03/27/2023,$67.09,1362135,$66.70,$67.61,$66.44
03/24/2023,$65.95,1911335,$64.70,$66.18,$64.25
03/23/2023,$65.34,1597140,$66.76,$67.44,$64.59
03/22/2023,$66.24,2241325,$69.20,$69.275,$66.23
03/21/2023,$69.23,1663197,$68.90,$69.385,$68.52
03/20/2023,$68.03,1882518,$66.71,$68.7397,$66.46
03/17/2023,$66.34,2340778,$67.55,$67.55,$65.82
03/16/2023,$67.66,1845363,$66.67,$67.98,$65.85
03/15/2023,$67.03,2923306,$66.61,$67.195,$65.25
03/14/2023,$67.63,1664329,$68.00,$68.52,$66.92
03/13/2023,$66.97,3013181,$66.56,$68.495,$65.86
03/10/2023,$66.65,1952503,$68.05,$68.12,$66.40
03/09/2023,$68.15,1827598,$70.18,$70.66,$68.04
03/08/2023,$70.25,1331588,$70.39,$70.71,$69.72
03/07/2023,$70.25,1876938,$72.36,$73.05,$70.04
03/06/2023,$72.60,1729666,$73.54,$73.86,$72.53
03/03/2023,$72.97,1510534,$72.91,$73.455,$72.4713
03/02/2023,$72.46,1659895,$71.40,$73.05,$70.72
03/01/2023,$72.01,1744944,$71.56,$72.48,$71.42
02/28/2023,$72.06,2108984,$71.82,$72.95,$71.62
02/27/2023,$71.83,3325293,$69.26,$72.32,$69.26
02/24/2023,$68.78,7341245,$75.25,$75.445,$68.21
02/23/2023,$76.49,2658959,$75.69,$77.02,$74.89
02/22/2023,$75.44,1636683,$75.15,$76.80,$74.82
02/21/2023,$75.05,1444396,$75.23,$75.835,$74.75
02/17/2023,$76.39,2458473,$77.96,$78.24,$75.40
02/16/2023,$78.21,1264031,$78.06,$79.22,$77.66
02/15/2023,$78.97,1067291,$77.82,$79.15,$77.695
02/14/2023,$78.08,1256626,$76.50,$78.14,$76.00
02/13/2023,$77.00,2337883,$76.48,$77.875,$76.16
02/10/2023,$76.41,3704457,$79.07,$79.58,$75.92
02/09/2023,$80.16,2039761,$82.38,$82.98,$79.9704
02/08/2023,$81.39,2351168,$80.52,$81.56,$79.59
02/07/2023,$80.68,1057015,$79.38,$80.78,$78.665
02/06/2023,$79.78,1372440,$78.91,$80.51,$78.47
02/03/2023,$79.80,1314068,$80.14,$80.89,$79.66
02/02/2023,$81.52,1918483,$82.00,$83.10,$81.045
02/01/2023,$81.32,1944829,$80.06,$81.54,$78.41
01/31/2023,$80.49,1542126,$79.67,$80.53,$79.09
01/30/2023,$79.44,1616127,$80.02,$81.27,$79.29
01/27/2023,$80.36,1647218,$79.20,$80.60,$79.20
01/26/2023,$79.44,1774778,$78.00,$79.48,$77.3448
01/25/2023,$77.53,1263082,$76.15,$77.56,$75.98
01/24/2023,$77.00,1863004,$75.00,$77.715,$75.00
01/23/2023,$75.94,1942135,$75.59,$77.11,$75.1301
01/20/2023,$75.11,2577728,$74.07,$75.292,$73.66
01/19/2023,$73.22,1795634,$73.00,$73.93,$72.4128
01/18/2023,$73.52,1713163,$76.73,$76.78,$73.475
01/17/2023,$76.12,2114972,$74.66,$76.36,$74.40
01/13/2023,$74.66,1556040,$72.38,$74.79,$72.27
01/12/2023,$73.15,2015025,$73.53,$74.13,$72.67
01/11/2023,$73.34,2002273,$73.02,$74.02,$72.42
01/10/2023,$72.56,7929488,$72.35,$73.15,$70.81
01/09/2023,$72.26,4235451,$70.96,$72.35,$70.45
01/06/2023,$72.38,1374723,$72.36,$73.63,$71.80
01/05/2023,$71.66,1727431,$70.60,$72.37,$69.90
01/04/2023,$71.01,1717690,$69.33,$71.625,$69.04
01/03/2023,$68.86,1296199,$70.81,$71.05,$68.52
12/30/2022,$69.74,1142840,$68.82,$69.80,$68.71
12/29/2022,$70.15,1185476,$68.80,$70.44,$68.76
12/28/2022,$68.16,847700,$69.22,$70.145,$68.06
12/27/2022,$69.59,1078016,$70.53,$70.53,$69.19
12/23/2022,$70.69,918258,$70.46,$71.34,$69.79
12/22/2022,$70.57,1633547,$69.90,$70.61,$69.17
12/21/2022,$70.68,1589991,$69.23,$70.71,$68.92
12/20/2022,$68.68,1579394,$67.87,$69.60,$67.702
12/19/2022,$68.39,1886688,$68.94,$69.43,$68.045
12/16/2022,$69.37,2701868,$69.86,$70.55,$69.13
12/15/2022,$70.23,2164549,$72.01,$72.75,$70.18
12/14/2022,$73.09,1779487,$73.57,$74.53,$72.47
12/13/2022,$74.17,2607696,$75.75,$76.67,$73.27
12/12/2022,$73.60,1474816,$71.74,$73.66,$71.74
12/09/2022,$71.77,1151594,$71.16,$73.18,$71.16
12/08/2022,$71.47,1670898,$71.00,$71.83,$70.09
12/07/2022,$71.14,2190056,$70.70,$71.45,$69.92
12/06/2022,$70.91,2941824,$73.87,$73.95,$70.42
12/05/2022,$73.88,7506375,$73.22,$74.57,$73.06
12/02/2022,$73.92,1548039,$72.96,$74.149,$72.47
12/01/2022,$73.55,1990894,$73.28,$75.0094,$73.035
11/30/2022,$72.76,2976109,$70.25,$73.07,$70.20
11/29/2022,$70.21,2977227,$69.09,$71.11,$69.09
11/28/2022,$68.69,2725979,$68.55,$70.02,$68.25
11/25/2022,$68.46,660766,$68.57,$69.15,$68.16
11/23/2022,$68.58,1749941,$67.66,$68.74,$66.85
11/22/2022,$67.49,2559504,$66.68,$67.685,$65.7756
11/21/2022,$66.94,5230731,$66.455,$68.37,$66.135
11/18/2022,$66.21,15283480,$73.42,$73.84,$65.05
11/17/2022,$71.85,3725964,$72.63,$73.32,$71.19
11/16/2022,$74.01,1533977,$73.51,$74.25,$72.425
11/15/2022,$74.28,2670371,$75.51,$77.62,$72.87
11/14/2022,$73.60,1958058,$76.37,$76.89,$73.42
11/11/2022,$76.70,1261375,$77.18,$77.31,$75.42
11/10/2022,$76.36,1974893,$75.60,$77.05,$75.10
11/09/2022,$72.64,2348354,$71.63,$73.71,$70.78
11/08/2022,$72.90,1796814,$73.54,$73.91,$71.50
11/07/2022,$73.26,3643427,$71.13,$73.34,$69.79
11/04/2022,$70.72,10998690,$81.05,$81.19,$67.53
11/03/2022,$76.42,2482407,$75.79,$77.29,$74.365
11/02/2022,$76.78,1511963,$78.75,$79.93,$76.76
11/01/2022,$79.43,1220930,$80.91,$81.555,$79.42
10/31/2022,$79.61,1317392,$79.90,$80.23,$78.715
10/28/2022,$80.06,1015233,$78.06,$80.13,$77.8001
10/27/2022,$78.13,1396708,$79.58,$81.09,$77.80
10/26/2022,$78.47,2688355,$81.52,$82.87,$78.205
10/25/2022,$81.71,1639734,$78.85,$81.98,$78.85
10/24/2022,$78.66,1253158,$79.73,$79.73,$76.81
10/21/2022,$79.53,1309236,$78.72,$80.27,$77.79
10/20/2022,$78.86,838462,$79.42,$80.88,$78.51
10/19/2022,$79.62,909572,$79.03,$80.39,$78.55
10/18/2022,$79.60,971919,$80.00,$81.08,$78.53
10/17/2022,$78.03,1636341,$77.36,$78.505,$77.36
10/14/2022,$75.78,1038199,$79.02,$79.25,$75.68
10/13/2022,$77.94,1138404,$75.55,$78.50,$74.695
10/12/2022,$77.33,992352,$77.46,$77.89,$76.435
10/11/2022,$77.75,1340844,$78.05,$78.82,$76.28
10/10/2022,$78.06,853360,$78.83,$78.83,$77.00
10/07/2022,$78.61,1072821,$78.73,$79.68,$78.01
10/06/2022,$79.86,1042770,$80.63,$81.82,$79.77
10/05/2022,$80.67,1194178,$78.87,$80.8584,$78.645
10/04/2022,$80.46,3044680,$80.47,$81.65,$79.78
10/03/2022,$78.36,2079172,$76.85,$78.39,$76.10
09/30/2022,$76.04,1929213,$75.06,$78.165,$74.67
09/29/2022,$75.26,1688322,$76.49,$76.77,$74.17
09/28/2022,$77.77,2257303,$75.56,$78.68,$75.07
09/27/2022,$75.03,1830298,$75.32,$76.49,$73.89
09/26/2022,$73.78,1607447,$74.79,$76.38,$73.6911
09/23/2022,$75.27,3640113,$76.35,$76.83,$73.35
09/22/2022,$77.48,3918859,$81.42,$81.45,$77.09
09/21/2022,$81.55,2252406,$86.56,$87.00,$81.49
09/20/2022,$86.86,1076325,$86.21,$87.53,$85.96
09/19/2022,$86.98,1770205,$86.58,$89.63,$86.52
09/16/2022,$87.43,3974140,$90.69,$90.76,$87.08
09/15/2022,$92.09,1807634,$91.95,$94.62,$91.5417
09/14/2022,$92.25,1812824,$90.20,$92.41,$88.48
09/13/2022,$90.43,1224670,$91.97,$93.45,$90.11
09/12/2022,$95.26,1507181,$93.71,$95.52,$93.21
09/09/2022,$93.12,1341275,$91.98,$93.36,$91.765
09/08/2022,$90.73,1339286,$90.41,$91.63,$89.67
09/07/2022,$91.19,1489815,$88.93,$91.60,$88.61
09/06/2022,$88.93,1124665,$90.19,$90.27,$87.5966
09/02/2022,$89.64,792829,$91.29,$92.17,$89.0644
09/01/2022,$90.20,1012364,$89.52,$90.26,$88.4614
08/31/2022,$90.36,1163776,$91.87,$92.93,$90.30
08/30/2022,$91.30,857224,$92.58,$92.97,$90.68
08/29/2022,$91.91,775014,$90.34,$92.66,$90.34
08/26/2022,$91.80,1512801,$95.33,$96.08,$91.76
08/25/2022,$95.35,615797,$94.42,$95.51,$94.12
08/24/2022,$93.69,614579,$93.19,$94.28,$92.90
08/23/2022,$92.81,749464,$91.57,$93.04,$91.57
08/22/2022,$91.38,1124520,$92.11,$92.4177,$91.05
08/19/2022,$94.28,1120410,$95.32,$95.545,$93.49
08/18/2022,$96.47,1151037,$97.34,$97.36,$96.14
08/17/2022,$97.48,960185,$97.44,$97.7116,$96.20
08/16/2022,$99.04,1189552,$98.09,$99.63,$97.31
08/15/2022,$98.51,1317503,$97.18,$98.80,$95.71
08/12/2022,$97.89,811150,$97.39,$98.09,$96.44
08/11/2022,$96.43,1122836,$99.24,$99.66,$96.36
08/10/2022,$97.87,1925405,$97.71,$98.82,$96.41
08/09/2022,$95.14,961613,$96.33,$96.76,$94.75
08/08/2022,$97.06,1725019,$96.97,$99.505,$95.88
08/05/2022,$96.76,2114215,$97.25,$98.51,$92.75
08/04/2022,$97.50,2042333,$98.33,$98.59,$96.62
08/03/2022,$98.07,1102481,$96.91,$98.315,$96.09
08/02/2022,$96.03,1219122,$92.80,$96.84,$92.46
08/01/2022,$95.28,1341785,$93.54,$95.38,$92.12
07/29/2022,$93.99,1050189,$92.61,$94.09,$91.07
07/28/2022,$93.08,1113077,$91.16,$93.15,$90.85
07/27/2022,$93.34,1359910,$91.01,$93.73,$90.28
07/26/2022,$89.78,1556049,$91.75,$91.75,$89.425
07/25/2022,$92.24,1184960,$91.70,$92.40,$90.43
07/22/2022,$91.58,1138456,$91.72,$92.70,$91.08
07/21/2022,$91.56,1078369,$91.95,$92.31,$90.075
07/20/2022,$92.75,1449248,$91.18,$93.27,$90.6666
07/19/2022,$91.18,1800911,$87.99,$91.30,$87.59
07/18/2022,$86.08,1161053,$85.42,$87.00,$85.42
07/15/2022,$84.48,846708,$83.43,$85.06,$82.3426
07/14/2022,$81.95,1102663,$81.30,$82.39,$80.65
07/13/2022,$83.26,876320,$79.95,$83.84,$79.50
07/12/2022,$82.08,1247824,$81.83,$83.65,$81.74
07/11/2022,$82.19,1202401,$83.87,$83.93,$80.94
07/08/2022,$84.36,1361114,$85.20,$85.70,$83.6425
07/07/2022,$85.97,1741833,$85.66,$86.705,$84.28
07/06/2022,$84.63,1274919,$84.79,$86.07,$82.81
07/05/2022,$85.44,961916,$82.35,$85.60,$80.825
07/01/2022,$83.06,1042030,$82.48,$84.81,$81.88
06/30/2022,$82.58,1966459,$82.71,$84.5175,$80.53
06/29/2022,$84.00,1074892,$84.03,$84.26,$82.23
06/28/2022,$84.38,1051178,$86.55,$88.67,$84.23
06/27/2022,$85.59,1714970,$87.34,$87.89,$84.175
06/24/2022,$86.80,2363863,$82.89,$87.12,$82.51
06/23/2022,$81.94,2138695,$84.05,$84.05,$80.24
06/22/2022,$83.21,1278503,$82.97,$84.37,$82.71
06/21/2022,$83.98,1736248,$85.37,$86.79,$83.65
06/17/2022,$84.70,4097160,$83.03,$86.18,$82.20
06/16/2022,$81.77,1874423,$84.48,$85.305,$81.21
06/15/2022,$86.68,1589051,$85.50,$88.08,$85.42
06/14/2022,$84.94,1541070,$85.20,$86.72,$84.125
06/13/2022,$84.92,2218401,$88.37,$88.70,$84.315
06/10/2022,$92.31,2592846,$91.82,$93.22,$90.89
06/09/2022,$93.92,1344767,$94.28,$94.50,$92.40
06/08/2022,$94.90,1250728,$95.53,$96.59,$94.09
06/07/2022,$96.11,1579425,$94.72,$96.37,$94.00
06/06/2022,$95.16,1802235,$96.57,$96.79,$94.1072
06/03/2022,$95.30,1295870,$95.71,$96.27,$94.40
06/02/2022,$97.20,1380325,$93.23,$97.73,$93.23
06/01/2022,$94.51,2029778,$95.81,$97.34,$93.65
05/31/2022,$95.05,2363648,$94.93,$95.895,$93.61
05/27/2022,$95.49,1820072,$94.53,$96.50,$93.965
05/26/2022,$92.89,2057063,$91.19,$94.325,$90.93
05/25/2022,$91.16,3885155,$83.55,$91.19,$83.55
05/24/2022,$84.45,1874648,$87.53,$87.91,$83.94
05/23/2022,$89.23,1726531,$89.28,$89.73,$86.82
05/20/2022,$89.28,2335533,$90.37,$92.28,$86.10
05/19/2022,$90.50,4097483,$84.42,$92.655,$84.25
05/18/2022,$85.39,2618053,$84.87,$86.97,$83.87
05/17/2022,$85.69,4623199,$89.57,$90.14,$84.49
05/16/2022,$86.97,1753042,$91.08,$92.11,$86.90
05/13/2022,$91.25,2997748,$88.62,$92.66,$88.62
05/12/2022,$87.09,4291875,$84.13,$87.13,$81.68
05/11/2022,$84.13,3013908,$87.00,$89.545,$83.69
05/10/2022,$88.14,3432751,$88.34,$90.54,$85.44
05/09/2022,$85.37,3802271,$91.82,$91.82,$83.95
05/06/2022,$92.51,5398032,$95.60,$96.88,$85.93
05/05/2022,$95.13,3385851,$99.37,$99.37,$93.6101
05/04/2022,$99.37,4895682,$99.43,$99.92,$92.77
05/03/2022,$99.43,3433546,$105.59,$106.81,$98.615
05/02/2022,$104.84,1643712,$105.33,$105.60,$101.70
04/29/2022,$104.88,1389299,$107.51,$108.90,$104.69
04/28/2022,$107.92,1506344,$107.46,$108.76,$104.43
04/27/2022,$106.74,1585137,$107.21,$108.28,$103.83
04/26/2022,$107.61,1951004,$109.69,$110.78,$107.574
04/25/2022,$109.68,1619498,$105.73,$109.74,$104.291
04/22/2022,$105.91,1188612,$106.33,$108.10,$105.28
04/21/2022,$106.76,1886413,$114.84,$114.84,$106.40
04/20/2022,$112.20,1367571,$112.36,$114.39,$111.75
04/19/2022,$113.74,1740298,$109.37,$114.15,$108.50
04/18/2022,$109.24,1276963,$111.02,$111.295,$108.24
04/14/2022,$111.31,1175196,$112.88,$114.75,$111.26
04/13/2022,$112.96,2393174,$109.13,$113.39,$108.52
04/12/2022,$108.34,1413751,$110.26,$111.98,$108.07
04/11/2022,$107.88,1757008,$107.29,$109.93,$106.58
04/08/2022,$107.88,995886,$109.32,$110.015,$107.43
04/07/2022,$109.61,1450097,$110.19,$110.47,$106.84
04/06/2022,$109.58,2611844,$111.91,$112.15,$108.14
04/05/2022,$113.61,1455230,$116.70,$117.18,$112.8347
04/04/2022,$116.17,1685747,$113.86,$116.86,$113.41
04/01/2022,$114.37,1730928,$118.56,$118.56,$114.08
03/31/2022,$117.64,1597377,$118.12,$119.83,$116.85
03/30/2022,$117.76,1387795,$118.62,$119.82,$117.13
03/29/2022,$119.50,1646482,$119.50,$121.28,$117.10
03/28/2022,$117.58,1626345,$116.07,$117.74,$114.81
03/25/2022,$116.30,1382175,$118.00,$119.00,$114.78
03/24/2022,$117.88,1852145,$116.06,$117.90,$114.21
03/23/2022,$115.27,1799424,$116.97,$117.95,$114.52
03/22/2022,$117.98,2004795,$114.88,$118.44,$114.35
03/21/2022,$113.93,2479232,$112.72,$114.10,$109.55
03/18/2022,$112.98,3015144,$110.59,$113.62,$110.46
03/17/2022,$111.17,2636668,$110.72,$112.085,$107.4108
03/16/2022,$112.01,3255204,$111.95,$114.71,$107.53
03/15/2022,$111.76,1811713,$108.73,$111.95,$108.60
03/14/2022,$108.04,2136707,$108.48,$109.90,$106.45
03/11/2022,$108.55,2238355,$113.90,$114.025,$108.47
03/10/2022,$111.56,1790749,$107.71,$111.99,$106.6041
03/09/2022,$109.90,3027238,$109.80,$113.19,$109.355
