Date,Close/Last,Volume,Open,High,Low
07/23/2024,$81.35,2188321,$81.74,$81.82,$81.29
07/22/2024,$81.85,3619881,$81.48,$82.17,$81.33
07/19/2024,$81.40,2730034,$81.83,$81.83,$81.04
07/18/2024,$81.31,2922148,$81.06,$82.255,$81.06
07/17/2024,$81.63,4313719,$81.38,$82.84,$81.18
07/16/2024,$81.12,3211356,$80.50,$81.19,$80.26
07/15/2024,$80.05,4114063,$79.52,$80.25,$79.30
07/12/2024,$79.99,3682396,$80.00,$80.345,$79.63
07/11/2024,$79.86,3542558,$78.70,$80.07,$78.61
07/10/2024,$78.44,2443247,$78.43,$78.54,$77.79
07/09/2024,$78.12,2623661,$77.71,$78.705,$77.71
07/08/2024,$77.80,2359650,$78.02,$78.22,$77.62
07/05/2024,$78.04,2343844,$77.83,$78.63,$77.47
07/03/2024,$77.72,1432802,$77.61,$78.38,$77.56
07/02/2024,$77.55,2766642,$77.28,$77.84,$77.00
07/01/2024,$77.00,2936470,$78.03,$78.47,$76.96
06/28/2024,$77.57,6226973,$78.02,$78.20,$77.1799
06/27/2024,$78.04,3040974,$78.20,$78.33,$77.505
06/26/2024,$78.21,2855991,$77.77,$78.45,$77.45
06/25/2024,$78.02,3008047,$79.24,$79.30,$77.81
06/24/2024,$79.34,2574437,$78.46,$79.58,$78.37
06/21/2024,$78.46,8477907,$78.98,$79.43,$78.30
06/20/2024,$78.87,3996518,$78.14,$79.07,$77.66
06/18/2024,$77.94,3356398,$77.62,$78.02,$77.25
06/17/2024,$77.68,3747668,$78.07,$78.60,$77.44
06/14/2024,$78.65,2444513,$78.49,$78.97,$78.00
06/13/2024,$78.69,2678145,$78.56,$78.905,$77.81
06/12/2024,$78.44,2825771,$79.40,$79.40,$77.83
06/11/2024,$78.50,3814953,$78.44,$79.05,$78.045
06/10/2024,$78.97,5509245,$77.86,$79.01,$77.61
06/07/2024,$77.94,3865793,$78.23,$78.61,$77.89
06/06/2024,$78.65,4210920,$79.47,$79.875,$78.59
06/05/2024,$79.42,4245697,$80.67,$80.67,$79.165
06/04/2024,$80.71,5106570,$80.25,$80.84,$79.56
06/03/2024,$80.39,4539793,$79.78,$80.49,$79.28
05/31/2024,$80.14,7168035,$78.33,$80.23,$78.15
05/30/2024,$78.08,4238121,$77.40,$78.10,$76.87
05/29/2024,$77.20,4413800,$77.05,$77.38,$76.64
05/28/2024,$77.54,2941821,$77.56,$78.33,$77.28
05/24/2024,$77.75,2424732,$77.33,$77.82,$77.25
05/23/2024,$77.17,3889953,$78.33,$78.34,$77.115
05/22/2024,$78.69,3356215,$79.32,$79.61,$78.56
05/21/2024,$79.78,3694089,$79.31,$80.14,$79.25
05/20/2024,$79.19,2984142,$79.68,$79.70,$78.97
05/17/2024,$79.54,4833749,$78.67,$79.68,$78.23
05/16/2024,$79.38,5718812,$79.23,$79.85,$79.23
05/15/2024,$79.29,4130014,$79.11,$79.77,$79.03
05/14/2024,$78.71,5224306,$79.00,$79.16,$78.37
05/13/2024,$78.70,4420295,$78.50,$78.94,$78.34
05/10/2024,$78.14,4939759,$78.69,$78.74,$77.84
05/09/2024,$78.25,5542603,$77.59,$78.295,$77.10
05/08/2024,$77.63,6695181,$76.89,$77.77,$76.66
05/07/2024,$76.95,8919697,$75.20,$77.07,$75.20
05/06/2024,$75.47,8062133,$75.51,$76.28,$74.88
05/03/2024,$75.85,4578202,$75.85,$75.98,$74.91
05/02/2024,$75.33,5468360,$75.01,$75.92,$74.635
05/01/2024,$74.52,5241882,$73.375,$75.13,$73.20
04/30/2024,$73.50,5271494,$73.91,$74.55,$73.23
04/29/2024,$74.39,3852228,$73.67,$74.48,$73.67
04/26/2024,$73.21,5478762,$74.37,$74.44,$73.14
04/25/2024,$74.37,6164493,$73.87,$74.85,$73.215
04/24/2024,$73.91,5661791,$72.75,$74.22,$72.11
04/23/2024,$73.25,6054440,$72.97,$73.77,$72.55
04/22/2024,$72.98,5387553,$71.90,$73.149,$71.66
04/19/2024,$72.15,6549289,$70.87,$72.18,$70.70
04/18/2024,$70.57,4602141,$70.00,$70.69,$69.43
04/17/2024,$69.80,6705788,$68.09,$69.98,$68.02
04/16/2024,$67.77,4426792,$68.24,$68.24,$67.53
04/15/2024,$68.39,3974105,$68.99,$69.48,$67.95
04/12/2024,$68.73,4818437,$69.84,$69.93,$68.32
04/11/2024,$69.58,3297590,$70.11,$70.11,$68.96
04/10/2024,$69.77,8425060,$69.37,$69.9098,$68.97
04/09/2024,$70.59,4811688,$70.36,$70.60,$69.86
04/08/2024,$70.06,3400339,$69.76,$70.32,$69.63
04/05/2024,$69.91,5302559,$69.55,$70.16,$69.1583
04/04/2024,$70.05,6240921,$70.98,$71.37,$69.66
04/03/2024,$70.98,3798424,$71.44,$71.71,$70.80
04/02/2024,$71.34,3829581,$71.24,$72.08,$71.09
04/01/2024,$71.10,3147543,$71.49,$71.70,$70.56
03/28/2024,$71.74,4731193,$71.02,$71.905,$70.80
03/27/2024,$71.05,4328426,$69.64,$71.07,$69.60
03/26/2024,$69.27,4360519,$69.55,$69.72,$69.15
03/25/2024,$69.76,2065233,$69.90,$70.10,$69.52
03/22/2024,$69.80,3137925,$70.29,$70.52,$69.79
03/21/2024,$69.90,2864913,$70.44,$70.80,$69.87
03/20/2024,$70.23,4251099,$70.12,$70.66,$69.89
03/19/2024,$70.21,3848621,$69.63,$70.33,$69.02
03/18/2024,$69.42,2688945,$69.18,$69.62,$68.99
03/15/2024,$69.09,8653726,$68.96,$69.77,$68.70
03/14/2024,$69.38,4212522,$69.65,$69.9338,$68.80
03/13/2024,$69.94,5086286,$69.84,$70.4299,$69.7995
03/12/2024,$69.35,3255436,$69.44,$70.10,$69.03
03/11/2024,$69.78,3490944,$68.92,$69.88,$68.69
03/08/2024,$69.01,3705337,$69.33,$69.51,$68.555
03/07/2024,$69.25,4896043,$69.20,$69.415,$68.76
03/06/2024,$68.58,4629252,$68.47,$68.915,$67.98
03/05/2024,$67.98,4542809,$68.50,$69.255,$67.55
03/04/2024,$68.20,4285959,$66.87,$68.29,$66.62
03/01/2024,$66.86,4748338,$67.03,$67.12,$65.99
02/29/2024,$67.25,8578069,$67.12,$67.64,$66.80
02/28/2024,$66.81,5211714,$66.46,$66.82,$66.20
02/27/2024,$66.46,4146943,$66.40,$66.74,$66.08
02/26/2024,$66.25,4059987,$67.41,$67.50,$66.24
02/23/2024,$67.69,3222217,$67.32,$68.06,$67.22
02/22/2024,$67.28,3530365,$67.17,$67.58,$66.54
02/21/2024,$67.73,4256507,$67.44,$67.85,$67.11
02/20/2024,$67.04,6385835,$66.62,$68.34,$66.43
02/16/2024,$66.48,8509100,$65.99,$66.639,$65.80
02/15/2024,$66.83,10332860,$67.05,$68.20,$66.08
02/14/2024,$67.81,4146868,$67.46,$67.885,$67.23
02/13/2024,$67.51,5357510,$68.00,$68.56,$66.49
02/12/2024,$68.31,4782779,$66.94,$68.33,$66.63
02/09/2024,$66.91,3792780,$66.63,$67.20,$66.505
02/08/2024,$66.94,3811257,$66.61,$67.03,$66.3563
02/07/2024,$66.95,4406230,$67.54,$67.765,$66.80
02/06/2024,$67.40,3471650,$67.08,$67.68,$66.94
02/05/2024,$67.18,5015357,$68.30,$68.34,$67.07
02/02/2024,$68.65,5652105,$69.82,$69.96,$67.955
02/01/2024,$70.50,4554429,$69.10,$70.53,$68.798
01/31/2024,$69.52,8371572,$70.00,$70.33,$69.07
01/30/2024,$69.25,4578676,$69.11,$69.58,$68.705
01/29/2024,$69.19,4673814,$69.15,$69.29,$68.6802
01/26/2024,$69.11,5987633,$69.24,$69.44,$68.59
01/25/2024,$69.24,3897979,$68.84,$69.259,$68.285
01/24/2024,$68.20,6257728,$69.22,$69.41,$67.70
01/23/2024,$68.83,5660334,$68.76,$68.95,$68.465
01/22/2024,$68.82,3670714,$68.94,$69.35,$68.09
01/19/2024,$68.95,5003322,$68.91,$69.33,$68.45
01/18/2024,$68.77,3797327,$69.31,$69.47,$68.45
01/17/2024,$69.63,3775937,$70.00,$70.89,$69.105
01/16/2024,$70.32,3515190,$71.10,$71.10,$70.18
01/12/2024,$71.42,3184045,$71.05,$71.565,$70.81
01/11/2024,$70.58,3407608,$72.00,$72.00,$70.42
01/10/2024,$71.83,2563178,$71.99,$71.99,$71.35
01/09/2024,$71.87,3073677,$71.70,$72.01,$71.3367
01/08/2024,$72.16,3296530,$71.50,$72.175,$71.18
01/05/2024,$71.61,5670223,$71.74,$71.85,$70.71
01/04/2024,$71.71,3442532,$72.31,$72.5401,$71.58
01/03/2024,$72.24,6290541,$71.00,$72.30,$70.99
01/02/2024,$70.85,3955237,$69.67,$70.955,$69.595
12/29/2023,$70.12,2895497,$69.85,$70.255,$69.63
12/28/2023,$70.16,2790526,$69.36,$70.32,$69.28
12/27/2023,$69.41,2771861,$69.22,$69.665,$69.01
12/26/2023,$69.45,2130984,$69.30,$69.845,$69.18
12/22/2023,$69.44,3013477,$69.80,$70.20,$69.33
12/21/2023,$69.37,4146784,$69.92,$70.16,$68.71
12/20/2023,$69.69,4363885,$71.22,$71.44,$69.665
12/19/2023,$71.26,3733486,$71.15,$71.95,$71.025
12/18/2023,$71.42,5131933,$70.67,$71.675,$70.66
12/15/2023,$70.86,12327580,$70.84,$70.98,$70.025
12/14/2023,$71.50,6377341,$73.23,$73.42,$71.33
12/13/2023,$73.08,5762854,$70.56,$73.10,$70.10
12/12/2023,$70.47,4375981,$71.49,$71.49,$70.13
12/11/2023,$71.36,4000841,$71.23,$71.555,$70.84
12/08/2023,$71.50,2711242,$71.69,$72.19,$70.9406
12/07/2023,$71.65,3575924,$72.47,$72.55,$71.56
12/06/2023,$72.26,4829510,$71.10,$72.30,$71.10
12/05/2023,$70.93,3635548,$71.38,$71.46,$70.79
12/04/2023,$71.28,4205926,$71.25,$71.79,$71.16
12/01/2023,$71.52,3996095,$70.91,$71.53,$70.40
11/30/2023,$70.98,8114771,$70.34,$71.28,$70.22
11/29/2023,$70.23,4201797,$70.58,$70.975,$69.91
11/28/2023,$70.49,4804824,$70.28,$71.15,$69.93
11/27/2023,$70.26,3794296,$69.63,$70.405,$69.44
11/24/2023,$69.61,1119288,$69.68,$69.82,$69.31
11/22/2023,$69.59,2753064,$69.93,$69.94,$69.21
11/21/2023,$69.65,3251445,$69.63,$69.89,$68.83
11/20/2023,$69.44,3353036,$69.65,$69.65,$68.63
11/17/2023,$69.77,4594500,$69.99,$70.045,$69.29
11/16/2023,$70.27,4517138,$69.39,$70.35,$69.26
11/15/2023,$68.77,3392263,$69.08,$69.805,$68.68
11/14/2023,$69.21,5711674,$68.24,$69.29,$68.125
11/13/2023,$67.34,5187112,$67.95,$68.20,$67.19
11/10/2023,$68.10,5902467,$68.39,$68.44,$67.70
11/09/2023,$68.04,5923343,$68.81,$69.185,$67.95
11/08/2023,$68.60,4665712,$68.45,$68.665,$67.52
11/07/2023,$68.72,5092645,$69.36,$69.48,$68.55
11/06/2023,$69.23,5496979,$70.41,$70.7212,$69.22
11/03/2023,$70.39,5554390,$70.555,$71.33,$70.37
11/02/2023,$70.12,5970740,$67.38,$70.56,$67.38
11/01/2023,$68.43,4880606,$67.64,$68.8101,$67.13
10/31/2023,$67.30,4856545,$67.01,$67.60,$66.70
10/30/2023,$66.79,3945806,$66.86,$67.32,$66.605
10/27/2023,$66.53,4214333,$66.80,$67.59,$66.12
10/26/2023,$67.16,4655125,$66.63,$67.635,$66.54
10/25/2023,$66.61,3781726,$66.12,$66.74,$65.815
10/24/2023,$66.45,3782128,$66.06,$66.64,$65.89
10/23/2023,$65.43,3700264,$65.08,$66.23,$64.53
10/20/2023,$65.73,4195048,$66.19,$67.11,$65.70
10/19/2023,$66.44,4067013,$66.60,$67.34,$66.24
10/18/2023,$66.60,3545011,$67.10,$67.52,$66.41
10/17/2023,$67.11,4596319,$67.11,$67.55,$66.545
10/16/2023,$67.50,4242107,$67.07,$67.721,$66.58
10/13/2023,$66.55,3368623,$66.35,$66.86,$66.00
10/12/2023,$65.70,4192399,$66.92,$67.15,$65.25
10/11/2023,$67.10,3908165,$66.80,$67.28,$66.28
10/10/2023,$66.44,4253024,$66.00,$66.56,$65.68
10/09/2023,$65.91,3845654,$65.00,$65.93,$64.88
10/06/2023,$64.97,5158490,$63.49,$65.14,$62.255
10/05/2023,$64.59,5269131,$64.43,$65.07,$63.72
10/04/2023,$64.62,5147345,$64.30,$64.73,$63.36
10/03/2023,$64.03,8589487,$62.30,$64.38,$61.5601
10/02/2023,$62.71,7772695,$64.30,$64.48,$61.92
09/29/2023,$64.72,4928596,$65.82,$65.90,$64.36
09/28/2023,$65.07,5083626,$66.53,$66.71,$64.925
09/27/2023,$66.14,4712052,$67.00,$67.44,$66.03
09/26/2023,$67.11,3948574,$68.81,$69.11,$66.795
09/25/2023,$69.29,3038140,$69.06,$69.40,$68.67
09/22/2023,$69.37,3528747,$69.60,$69.99,$69.12
09/21/2023,$69.90,3982720,$71.17,$71.20,$69.87
09/20/2023,$71.20,4072899,$71.15,$71.7392,$70.71
09/19/2023,$70.91,3961451,$70.99,$71.24,$70.59
09/18/2023,$70.95,3686816,$71.21,$71.30,$70.41
09/15/2023,$71.09,7353143,$70.51,$71.43,$70.51
09/14/2023,$70.90,3698680,$69.91,$70.97,$69.7387
09/13/2023,$69.50,3632110,$68.99,$69.99,$68.74
09/12/2023,$68.60,3754562,$68.08,$68.88,$67.45
09/11/2023,$68.13,2838763,$67.83,$68.45,$67.71
09/08/2023,$67.93,4412094,$67.20,$67.94,$66.98
09/07/2023,$67.11,3728581,$66.79,$67.925,$66.74
09/06/2023,$66.25,5730372,$66.46,$66.55,$65.97
09/05/2023,$66.30,3197865,$67.05,$67.33,$65.93
09/01/2023,$67.22,3505376,$68.22,$68.525,$66.41
08/31/2023,$67.73,4063756,$68.82,$68.83,$67.70
08/30/2023,$68.62,3583466,$68.55,$69.18,$68.18
08/29/2023,$68.57,2535664,$68.30,$68.60,$67.905
08/28/2023,$68.13,2380385,$68.21,$68.41,$67.73
08/25/2023,$68.09,2227405,$67.61,$68.44,$67.47
08/24/2023,$67.43,2414689,$67.55,$68.64,$67.41
08/23/2023,$67.55,2655152,$68.115,$68.15,$67.235
08/22/2023,$67.73,2060728,$67.49,$67.96,$67.2208
08/21/2023,$67.61,2308909,$67.75,$67.85,$67.14
08/18/2023,$67.81,2682670,$67.58,$68.20,$67.46
08/17/2023,$68.25,2620453,$68.24,$69.08,$68.12
08/16/2023,$68.11,2246861,$68.09,$68.48,$67.78
08/15/2023,$67.78,3450172,$68.37,$68.5289,$67.70
08/14/2023,$68.83,2773245,$69.41,$69.74,$68.60
08/11/2023,$69.50,3230348,$69.34,$69.70,$68.93
08/10/2023,$69.41,2583875,$69.70,$69.97,$69.10
08/09/2023,$69.19,3729299,$68.82,$69.705,$68.75
08/08/2023,$68.81,3567154,$68.01,$68.83,$67.68
08/07/2023,$68.02,3197440,$68.00,$68.53,$67.84
08/04/2023,$67.84,4105520,$68.74,$69.62,$67.505
08/03/2023,$68.62,5397809,$71.36,$71.98,$68.60
08/02/2023,$70.97,3747237,$71.02,$71.64,$70.89
08/01/2023,$71.28,3892844,$72.28,$72.54,$71.25
07/31/2023,$72.34,6777549,$72.71,$72.88,$71.995
07/28/2023,$72.35,5362778,$73.31,$73.64,$72.16
07/27/2023,$72.86,5379901,$72.81,$73.015,$72.39
07/26/2023,$73.09,3005701,$72.51,$73.84,$72.46
07/25/2023,$72.61,3997215,$72.70,$73.175,$72.40
07/24/2023,$72.95,3446608,$73.24,$73.37,$72.495
07/21/2023,$73.06,5326243,$71.36,$73.285,$71.18
07/20/2023,$71.07,6103676,$70.36,$71.295,$69.98
07/19/2023,$70.14,3383939,$69.22,$70.4274,$69.01
07/18/2023,$69.09,3611667,$70.18,$70.4099,$68.81
07/17/2023,$70.18,2941222,$71.24,$71.34,$70.16
07/14/2023,$71.38,2810435,$71.29,$71.67,$71.01
07/13/2023,$71.48,4050646,$71.51,$71.75,$71.06
07/12/2023,$71.59,3708490,$70.93,$71.71,$70.55
07/11/2023,$70.73,2770687,$70.16,$70.75,$69.75
07/10/2023,$70.14,2652026,$70.58,$70.71,$69.7477
07/07/2023,$70.68,3455887,$70.39,$71.14,$70.07
07/06/2023,$70.79,3966884,$71.13,$71.2192,$70.37
07/05/2023,$71.68,5197600,$70.36,$72.08,$70.36
07/03/2023,$70.57,2156294,$70.50,$70.67,$70.11
06/30/2023,$70.25,5505624,$69.43,$70.385,$68.85
06/29/2023,$69.14,5376108,$69.51,$69.89,$68.67
06/28/2023,$69.87,3895002,$71.00,$71.08,$69.705
06/27/2023,$71.12,4005834,$71.85,$71.945,$70.85
06/26/2023,$71.73,3078331,$70.66,$71.75,$70.42
06/23/2023,$70.45,4605172,$71.47,$71.72,$70.41
06/22/2023,$71.30,2513844,$71.91,$72.03,$71.09
06/21/2023,$71.64,2958019,$70.18,$71.66,$69.84
06/20/2023,$70.34,3723622,$71.48,$71.62,$70.29
06/16/2023,$71.76,9350020,$70.64,$72.195,$70.56
06/15/2023,$70.76,4141907,$70.88,$71.35,$70.54
06/14/2023,$70.48,4249337,$70.60,$71.41,$70.37
06/13/2023,$70.45,4128875,$70.33,$70.875,$69.94
06/12/2023,$70.84,3395048,$71.48,$71.50,$70.66
06/09/2023,$71.26,3937233,$71.10,$71.35,$70.35
06/08/2023,$71.08,4216094,$70.34,$71.105,$69.86
06/07/2023,$70.13,4954266,$69.38,$70.38,$68.81
06/06/2023,$69.37,5025854,$70.16,$70.31,$69.35
06/05/2023,$69.69,3445333,$69.34,$70.16,$69.25
06/02/2023,$69.45,4840732,$68.89,$69.88,$68.59
06/01/2023,$69.18,5021876,$69.99,$69.99,$68.93
05/31/2023,$69.75,6383329,$69.83,$70.285,$69.15
05/30/2023,$69.83,4197309,$69.46,$70.19,$69.17
05/26/2023,$69.47,5056017,$69.72,$69.80,$69.02
05/25/2023,$69.82,4980727,$71.10,$71.185,$69.67
05/24/2023,$70.85,4044680,$71.05,$71.67,$70.73
05/23/2023,$71.15,4499977,$70.65,$71.40,$70.63
05/22/2023,$70.95,2913817,$71.60,$71.80,$70.935
05/19/2023,$71.41,4665601,$71.41,$71.81,$70.91
05/18/2023,$71.05,4355252,$70.65,$71.13,$70.35
05/17/2023,$70.94,4411583,$71.01,$71.335,$70.475
05/16/2023,$70.90,4008182,$72.36,$72.54,$70.545
05/15/2023,$72.42,3705988,$73.54,$73.64,$72.09
05/12/2023,$73.35,4820389,$74.17,$74.25,$72.79
05/11/2023,$74.65,3206596,$75.59,$75.80,$74.3901
05/10/2023,$75.66,4021668,$74.96,$75.75,$74.80
05/09/2023,$74.69,4205584,$74.32,$74.875,$74.03
05/08/2023,$74.57,2971577,$74.81,$75.16,$74.27
05/05/2023,$74.94,3945648,$73.78,$74.96,$73.66
05/04/2023,$74.25,4305256,$73.44,$74.285,$72.53
05/03/2023,$73.33,3240538,$73.60,$74.19,$73.185
05/02/2023,$73.15,4180322,$74.25,$74.36,$73.085
05/01/2023,$74.09,4044471,$73.50,$74.555,$73.33
04/28/2023,$73.55,4598816,$73.54,$74.03,$73.09
04/27/2023,$73.51,4126267,$72.80,$73.62,$72.62
04/26/2023,$72.59,3999069,$73.54,$73.65,$72.46
04/25/2023,$73.98,3337440,$74.23,$74.4619,$73.76
04/24/2023,$74.10,2617041,$73.66,$74.15,$73.225
04/21/2023,$73.61,3184839,$73.68,$73.98,$73.099
04/20/2023,$73.02,3696826,$72.82,$73.28,$72.6102
04/19/2023,$72.81,2987096,$72.81,$73.245,$72.605
04/18/2023,$72.58,3267221,$72.30,$72.79,$72.0847
04/17/2023,$72.34,2988258,$72.17,$72.485,$71.58
04/14/2023,$71.94,3349864,$71.97,$72.33,$71.68
04/13/2023,$72.46,4190021,$71.84,$72.49,$70.90
04/12/2023,$72.12,3811395,$71.85,$72.615,$71.42
04/11/2023,$71.83,3239304,$72.02,$72.14,$71.39
04/10/2023,$72.04,3175779,$71.89,$72.05,$71.14
04/06/2023,$72.31,4504829,$71.91,$72.55,$71.67
04/05/2023,$71.50,4522182,$70.00,$71.67,$69.77
04/04/2023,$69.63,3067116,$69.13,$69.66,$68.72
04/03/2023,$68.97,4323535,$69.14,$69.63,$68.25
03/31/2023,$69.58,5195229,$69.20,$69.61,$68.765
03/30/2023,$69.06,3997099,$69.42,$69.755,$68.847
03/29/2023,$69.34,4229025,$68.64,$69.58,$68.64
03/28/2023,$68.39,5636970,$68.20,$68.9632,$68.02
03/27/2023,$68.24,4100435,$68.86,$69.13,$68.05
03/24/2023,$68.59,4885361,$66.52,$68.60,$66.42
03/23/2023,$66.34,4542604,$66.71,$67.42,$66.06
03/22/2023,$66.71,6618669,$66.98,$68.18,$66.70
03/21/2023,$67.13,6030898,$68.45,$68.61,$66.23
03/20/2023,$68.55,5773286,$68.00,$70.42,$67.92
03/17/2023,$67.90,10618940,$69.00,$69.05,$67.35
03/16/2023,$68.12,6737720,$67.40,$68.635,$67.31
03/15/2023,$67.65,6256425,$66.04,$68.03,$65.83
03/14/2023,$66.18,5092441,$65.62,$66.39,$65.43
03/13/2023,$65.15,5202216,$63.79,$66.78,$63.79
03/10/2023,$63.94,3892567,$64.81,$64.90,$63.63
03/09/2023,$64.55,3564944,$64.92,$65.91,$64.42
03/08/2023,$64.73,3238940,$64.25,$64.905,$63.88
03/07/2023,$64.33,4115020,$65.12,$65.59,$64.035
03/06/2023,$65.23,4832716,$64.71,$65.34,$64.65
03/03/2023,$64.81,4965652,$63.67,$64.88,$63.195
03/02/2023,$63.67,5766392,$62.45,$63.70,$62.25
03/01/2023,$62.32,5572066,$62.59,$62.71,$61.73
02/28/2023,$63.06,4751170,$64.13,$64.42,$63.02
02/27/2023,$64.37,4840076,$64.76,$65.58,$64.21
02/24/2023,$64.56,5468285,$64.17,$64.65,$63.71
02/23/2023,$64.74,7870905,$65.13,$65.36,$64.40
02/22/2023,$65.24,3523629,$65.48,$66.205,$65.03
02/21/2023,$65.55,3088371,$66.06,$66.27,$65.36
02/17/2023,$66.63,5356558,$64.93,$66.965,$64.86
02/16/2023,$65.86,5312241,$66.60,$66.6338,$65.14
02/15/2023,$66.77,3760191,$66.425,$66.785,$66.10
02/14/2023,$66.65,2705541,$67.00,$67.51,$66.41
02/13/2023,$67.13,2345049,$66.80,$67.4499,$66.80
02/10/2023,$66.88,2592410,$65.85,$66.99,$65.64
02/09/2023,$65.78,3243042,$66.53,$67.22,$65.71
02/08/2023,$66.45,2619714,$67.31,$67.31,$65.96
02/07/2023,$67.74,3226137,$67.37,$67.865,$66.52
02/06/2023,$67.90,3000254,$67.15,$67.96,$66.90
02/03/2023,$67.27,3888259,$68.14,$68.27,$66.24
02/02/2023,$68.62,4820599,$68.79,$69.21,$67.49
02/01/2023,$68.86,5792397,$67.49,$69.44,$67.385
01/31/2023,$67.68,5420894,$67.68,$67.80,$66.87
01/30/2023,$67.43,3498458,$67.68,$68.25,$67.42
01/27/2023,$68.00,2904308,$67.34,$68.17,$67.03
01/26/2023,$67.52,3235545,$66.95,$67.76,$66.77
01/25/2023,$67.26,3795976,$66.20,$67.37,$65.76
01/24/2023,$66.70,3444199,$58.85,$71.18,$58.85
01/23/2023,$66.86,3502370,$66.95,$67.76,$66.55
01/20/2023,$67.12,3963040,$66.33,$67.16,$65.13
01/19/2023,$66.45,3967629,$67.47,$67.6146,$66.334
01/18/2023,$67.72,3494879,$70.20,$70.25,$67.68
01/17/2023,$70.05,3601888,$70.05,$70.92,$69.91
01/13/2023,$70.32,3637081,$69.95,$70.565,$69.33
01/12/2023,$70.34,5082107,$71.42,$71.53,$70.2725
01/11/2023,$71.56,2965398,$71.15,$71.64,$70.98
01/10/2023,$71.11,3215186,$71.37,$71.37,$70.44
01/09/2023,$71.50,3168322,$71.40,$72.195,$71.2403
01/06/2023,$71.63,4040777,$71.14,$72.055,$70.92
01/05/2023,$70.38,4098746,$72.00,$72.23,$70.12
01/04/2023,$72.51,3857541,$72.03,$73.035,$71.82
01/03/2023,$71.90,3761184,$71.43,$72.02,$70.69
12/30/2022,$71.41,2910938,$72.18,$72.27,$70.81
12/29/2022,$72.19,2367250,$71.95,$72.48,$71.89
12/28/2022,$71.65,2282596,$72.42,$72.825,$71.47
12/27/2022,$72.27,3682959,$71.75,$72.43,$71.4001
12/23/2022,$71.74,2981701,$70.64,$71.75,$70.64
12/22/2022,$70.76,3546114,$70.64,$70.89,$69.69
12/21/2022,$70.73,6730040,$69.81,$71.19,$69.615
12/20/2022,$69.47,4940712,$68.85,$70.00,$68.47
12/19/2022,$68.91,4358371,$69.17,$69.46,$68.50
12/16/2022,$69.43,18469860,$69.96,$70.23,$68.40
12/15/2022,$70.37,6069049,$70.65,$71.37,$70.175
12/14/2022,$71.11,5043466,$71.43,$72.05,$70.50
12/13/2022,$71.21,4377411,$71.88,$72.385,$70.47
12/12/2022,$71.03,5793918,$69.75,$71.11,$69.29
12/09/2022,$68.36,3466028,$68.32,$68.74,$68.03
12/08/2022,$68.68,3667972,$68.35,$69.135,$68.11
12/07/2022,$68.50,4855084,$68.35,$69.27,$68.235
12/06/2022,$68.48,6586576,$67.85,$68.51,$67.78
12/05/2022,$67.48,4281048,$66.79,$67.77,$66.69
12/02/2022,$67.34,4003735,$67.12,$67.535,$66.78
12/01/2022,$67.72,4807076,$67.94,$68.56,$67.16
11/30/2022,$67.64,8262142,$65.62,$67.825,$65.47
11/29/2022,$65.73,4408572,$65.46,$65.76,$65.03
11/28/2022,$65.84,4907696,$66.41,$66.77,$65.575
11/25/2022,$66.91,1435619,$66.63,$67.19,$66.53
11/23/2022,$66.36,3900276,$65.82,$66.38,$65.60
11/22/2022,$65.95,3760796,$65.99,$66.4411,$65.55
