Date,Close/Last,Volume,Open,High,Low
03/27/2024,$11.83,9023190,$11.69,$11.8575,$11.63
03/26/2024,$11.60,8223459,$11.88,$11.945,$11.58
03/25/2024,$11.83,4737261,$11.84,$12.00,$11.81
03/22/2024,$11.84,4332218,$12.04,$12.14,$11.82
03/21/2024,$12.01,4839789,$11.94,$12.06,$11.8756
03/20/2024,$11.88,5104786,$11.80,$11.92,$11.71
03/19/2024,$11.87,9294976,$11.73,$11.91,$11.70
03/18/2024,$11.76,8544839,$11.87,$11.94,$11.715
03/15/2024,$11.94,16558240,$11.72,$11.99,$11.72
03/14/2024,$11.82,10455360,$11.99,$11.99,$11.67
03/13/2024,$12.05,11392320,$12.06,$12.20,$11.955
03/12/2024,$12.06,8393119,$11.96,$12.10,$11.88
03/11/2024,$11.97,8282971,$12.16,$12.245,$11.84
03/08/2024,$12.26,5240038,$12.27,$12.335,$12.15
03/07/2024,$12.33,7816896,$12.17,$12.39,$12.167
03/06/2024,$12.20,12226130,$12.29,$12.33,$11.95
03/05/2024,$12.28,8755976,$12.36,$12.41,$12.21
03/04/2024,$12.36,11190190,$12.59,$12.60,$12.23
03/01/2024,$12.59,11839610,$12.37,$12.61,$12.305
02/29/2024,$12.37,21664070,$12.36,$12.41,$11.96
02/28/2024,$12.29,26685570,$13.21,$13.55,$12.24
02/27/2024,$13.23,18161820,$13.39,$13.46,$13.14
02/26/2024,$13.43,11668000,$13.432,$13.50,$13.33
02/23/2024,$13.53,13338180,$13.36,$13.6175,$13.345
02/22/2024,$13.36,10900090,$13.33,$13.48,$13.26
02/21/2024,$13.26,9004895,$13.22,$13.32,$13.11
02/20/2024,$13.24,14424630,$13.00,$13.42,$12.97
02/16/2024,$13.06,14121650,$12.80,$13.10,$12.77
02/15/2024,$12.82,15259040,$12.18,$12.94,$12.18
02/14/2024,$12.07,7976840,$12.00,$12.18,$11.96
02/13/2024,$11.97,12276550,$11.86,$12.01,$11.71
02/12/2024,$11.95,6899928,$11.67,$12.03,$11.66
02/09/2024,$11.68,6460852,$11.51,$11.695,$11.45
02/08/2024,$11.56,6830157,$11.70,$11.70,$11.44
02/07/2024,$11.74,6505131,$11.90,$11.92,$11.66
02/06/2024,$11.89,7449971,$11.67,$12.02,$11.64
02/05/2024,$11.58,5514241,$11.77,$11.77,$11.54
02/02/2024,$11.85,6442216,$11.82,$11.935,$11.69
02/01/2024,$11.87,6760390,$11.72,$11.925,$11.515
01/31/2024,$11.77,13432060,$11.80,$12.21,$11.72
01/30/2024,$11.81,5618950,$11.842,$11.86,$11.64
01/29/2024,$11.88,6216634,$11.91,$11.97,$11.76
01/26/2024,$11.93,7106290,$11.85,$11.97,$11.795
01/25/2024,$11.74,6124867,$11.78,$11.84,$11.59
01/24/2024,$11.72,6947453,$11.82,$11.91,$11.645
01/23/2024,$11.77,9119596,$11.66,$11.815,$11.64
01/22/2024,$11.64,10607310,$11.38,$11.65,$11.35
01/19/2024,$11.40,7412554,$11.27,$11.43,$11.17
01/18/2024,$11.27,7480272,$11.44,$11.455,$11.16
01/17/2024,$11.46,7423564,$11.63,$11.74,$11.45
01/16/2024,$11.75,9516647,$11.61,$11.765,$11.51
01/12/2024,$11.68,8912971,$12.11,$12.15,$11.665
01/11/2024,$12.07,22241950,$12.02,$12.395,$11.89
01/10/2024,$12.10,23691770,$11.59,$12.49,$11.495
01/09/2024,$11.60,7613198,$11.645,$11.76,$11.56
01/08/2024,$11.71,9307726,$11.88,$11.965,$11.66
01/05/2024,$11.98,20139450,$11.55,$12.08,$11.515
01/04/2024,$11.55,10186980,$11.40,$11.62,$11.315
01/03/2024,$11.37,9780925,$11.42,$11.48,$11.30
01/02/2024,$11.39,12622190,$10.79,$11.42,$10.79
12/29/2023,$10.83,6213234,$10.82,$10.87,$10.745
12/28/2023,$10.85,6162588,$10.72,$10.87,$10.72
12/27/2023,$10.77,5568540,$10.70,$10.79,$10.65
12/26/2023,$10.71,4043449,$10.66,$10.745,$10.625
12/22/2023,$10.65,6034393,$10.67,$10.78,$10.60
12/21/2023,$10.65,9730624,$10.50,$10.74,$10.48
12/20/2023,$10.45,13041490,$10.42,$10.63,$10.38
12/19/2023,$10.39,11724330,$10.10,$10.42,$10.10
12/18/2023,$10.10,10106530,$10.30,$10.34,$10.09
12/15/2023,$10.27,17719340,$10.30,$10.41,$10.15
12/14/2023,$10.39,13241930,$10.20,$10.56,$10.20
12/13/2023,$10.13,8253595,$9.84,$10.19,$9.819
12/12/2023,$9.87,6843061,$9.86,$9.88,$9.74
12/11/2023,$9.83,7494736,$9.82,$9.91,$9.775
12/08/2023,$9.83,8616661,$9.77,$9.92,$9.74
12/07/2023,$9.76,6598265,$9.70,$9.79,$9.56
12/06/2023,$9.69,8907972,$9.64,$9.785,$9.62
12/05/2023,$9.61,9289995,$9.61,$9.65,$9.525
12/04/2023,$9.68,13388450,$9.32,$9.76,$9.305
12/01/2023,$9.37,7428199,$9.15,$9.40,$9.10
11/30/2023,$9.18,9445829,$9.15,$9.235,$9.08
11/29/2023,$9.13,6354573,$9.15,$9.19,$9.08
11/28/2023,$9.14,6722866,$9.32,$9.34,$9.11
11/27/2023,$9.34,6162325,$9.36,$9.405,$9.29
11/24/2023,$9.43,3071415,$9.39,$9.45,$9.325
11/22/2023,$9.37,4434534,$9.36,$9.42,$9.285
11/21/2023,$9.38,10959790,$9.45,$9.485,$9.33
11/20/2023,$9.47,9535581,$9.41,$9.49,$9.31
11/17/2023,$9.45,11495510,$9.29,$9.46,$9.18
11/16/2023,$9.17,6413329,$9.41,$9.45,$9.10
11/15/2023,$9.36,6948030,$9.20,$9.41,$9.20
11/14/2023,$9.22,7699004,$9.10,$9.29,$9.08
11/13/2023,$8.95,9629518,$9.13,$9.16,$8.95
11/10/2023,$9.20,7282916,$9.10,$9.23,$9.06
11/09/2023,$9.06,12686810,$9.25,$9.265,$9.00
11/08/2023,$9.22,16733340,$9.50,$9.57,$9.14
11/07/2023,$9.13,15070740,$9.22,$9.25,$9.085
11/06/2023,$9.21,9765030,$9.25,$9.295,$9.15
11/03/2023,$9.27,7301966,$9.07,$9.30,$9.03
11/02/2023,$8.93,7177677,$8.98,$9.00,$8.85
11/01/2023,$8.92,6307230,$8.86,$8.945,$8.81
10/31/2023,$8.90,7606362,$8.88,$8.96,$8.78
10/30/2023,$8.84,7585843,$8.85,$8.965,$8.76
10/27/2023,$8.77,6167770,$8.99,$9.005,$8.74
10/26/2023,$8.99,7572253,$8.98,$9.19,$8.93
10/25/2023,$8.97,6589308,$9.07,$9.10,$8.91
10/24/2023,$9.11,8489662,$8.96,$9.18,$8.94
10/23/2023,$8.92,11473210,$9.01,$9.16,$8.88
10/20/2023,$9.30,7663191,$9.34,$9.37,$9.21
10/19/2023,$9.31,7787944,$9.36,$9.44,$9.265
10/18/2023,$9.37,5405937,$9.33,$9.46,$9.285
10/17/2023,$9.43,12838240,$9.38,$9.5499,$9.35
10/16/2023,$9.47,4416577,$9.37,$9.48,$9.3108
10/13/2023,$9.33,6099026,$9.44,$9.48,$9.27
10/12/2023,$9.46,9356652,$9.68,$9.68,$9.41
10/11/2023,$9.69,4549092,$9.62,$9.745,$9.58
10/10/2023,$9.62,6372881,$9.75,$9.76,$9.59
10/09/2023,$9.66,4819239,$9.66,$9.74,$9.55
10/06/2023,$9.66,8833382,$9.66,$9.695,$9.51
10/05/2023,$9.69,9903369,$9.70,$9.80,$9.52
10/04/2023,$9.70,14071180,$9.61,$9.7175,$9.44
10/03/2023,$9.65,19252890,$9.92,$9.93,$9.36
10/02/2023,$10.05,26094140,$10.29,$10.37,$9.95
09/29/2023,$9.86,6367246,$9.84,$10.025,$9.84
09/28/2023,$9.81,8042540,$9.63,$9.84,$9.62
09/27/2023,$9.59,8614607,$9.72,$9.82,$9.46
09/26/2023,$9.72,5883954,$9.65,$9.7775,$9.65
09/25/2023,$9.72,5595240,$9.62,$9.73,$9.595
09/22/2023,$9.64,6150472,$9.69,$9.73,$9.565
09/21/2023,$9.69,6599763,$9.84,$9.86,$9.68
09/20/2023,$9.88,11171180,$9.95,$10.09,$9.86
09/19/2023,$9.89,10219710,$9.83,$9.93,$9.8114
09/18/2023,$9.82,11895430,$9.79,$9.88,$9.68
09/15/2023,$9.77,17753500,$9.76,$9.865,$9.70
09/14/2023,$9.83,9532647,$9.87,$9.905,$9.77
09/13/2023,$9.75,8877029,$9.94,$9.955,$9.73
09/12/2023,$9.87,15240840,$10.04,$10.125,$9.78
09/11/2023,$10.01,6799531,$10.15,$10.2199,$9.955
09/08/2023,$10.11,7359273,$10.00,$10.21,$9.94
09/07/2023,$10.00,11530350,$10.13,$10.18,$9.97
09/06/2023,$10.12,15495940,$10.56,$10.58,$9.98
09/05/2023,$10.62,7203163,$10.79,$10.885,$10.61
09/01/2023,$10.79,5572653,$10.84,$10.91,$10.745
08/31/2023,$10.75,7135209,$10.97,$10.99,$10.74
08/30/2023,$11.00,4974844,$11.02,$11.06,$10.94
08/29/2023,$11.00,4055906,$11.05,$11.12,$10.93
08/28/2023,$10.96,4072428,$11.00,$11.13,$10.945
08/25/2023,$10.97,5202016,$10.97,$11.04,$10.85
08/24/2023,$10.95,6039457,$10.92,$11.14,$10.89
08/23/2023,$11.00,5866734,$11.03,$11.05,$10.93
08/22/2023,$11.16,5930956,$11.23,$11.28,$11.14
08/21/2023,$11.25,5994524,$11.275,$11.38,$11.18
08/18/2023,$11.26,7537935,$11.20,$11.415,$11.17
08/17/2023,$11.34,7991329,$11.23,$11.385,$11.22
08/16/2023,$11.20,8462194,$11.05,$11.21,$11.04
08/15/2023,$11.16,6425366,$11.11,$11.19,$11.05
08/14/2023,$11.19,5419658,$11.31,$11.31,$11.18
08/11/2023,$11.35,7867298,$11.12,$11.41,$11.08
08/10/2023,$11.16,5841653,$11.33,$11.43,$11.12
08/09/2023,$11.26,10216520,$11.15,$11.48,$11.13
08/08/2023,$11.15,9842281,$10.97,$11.18,$10.765
08/07/2023,$11.00,22262740,$10.85,$11.48,$10.85
08/04/2023,$10.59,12745540,$10.46,$10.63,$10.39
08/03/2023,$10.45,6847905,$10.43,$10.48,$10.295
08/02/2023,$10.43,8362704,$10.17,$10.48,$10.1339
08/01/2023,$10.22,11850180,$10.51,$10.54,$10.15
07/31/2023,$10.53,21000980,$10.44,$10.55,$10.37
07/28/2023,$10.40,8005684,$10.45,$10.45,$10.32
07/27/2023,$10.33,6380711,$10.455,$10.505,$10.28
07/26/2023,$10.48,6782300,$10.43,$10.57,$10.37
07/25/2023,$10.41,7859946,$10.55,$10.595,$10.35
07/24/2023,$10.62,6691307,$10.46,$10.73,$10.45
07/21/2023,$10.48,4875979,$10.49,$10.55,$10.39
07/20/2023,$10.47,6731276,$10.56,$10.63,$10.43
07/19/2023,$10.43,8213141,$10.28,$10.52,$10.25
07/18/2023,$10.18,8232659,$10.02,$10.31,$9.96
07/17/2023,$10.01,5981745,$10.10,$10.10,$9.9124
07/14/2023,$10.16,5655456,$10.19,$10.22,$10.11
07/13/2023,$10.29,6049197,$10.25,$10.33,$10.225
07/12/2023,$10.24,6022736,$10.35,$10.45,$10.20
07/11/2023,$10.25,15363460,$10.00,$10.31,$9.985
07/10/2023,$9.93,9614963,$9.87,$9.94,$9.80
07/07/2023,$9.86,10711930,$9.82,$9.99,$9.82
07/06/2023,$9.84,6695977,$9.82,$9.90,$9.72
07/05/2023,$9.91,6843602,$9.82,$9.96,$9.71
07/03/2023,$9.89,4170478,$9.95,$10.015,$9.87
06/30/2023,$9.98,7785612,$9.99,$10.02,$9.89
06/29/2023,$9.91,6745067,$9.69,$9.925,$9.68
06/28/2023,$9.72,6932317,$9.83,$9.92,$9.65
06/27/2023,$9.85,5158938,$9.77,$9.91,$9.70
06/26/2023,$9.85,7387555,$9.75,$9.899,$9.68
06/23/2023,$9.76,12886680,$9.77,$9.89,$9.58
06/22/2023,$10.05,5961005,$10.11,$10.13,$9.99
06/21/2023,$10.11,10366250,$10.18,$10.195,$10.00
06/20/2023,$10.19,14702190,$10.20,$10.28,$10.09
06/16/2023,$10.29,23647620,$10.00,$10.32,$9.98
06/15/2023,$9.94,9178571,$9.76,$9.96,$9.75
06/14/2023,$9.76,11038120,$9.69,$9.87,$9.655
06/13/2023,$9.63,16920030,$9.40,$9.70,$9.355
06/12/2023,$9.40,7293820,$9.39,$9.54,$9.32
06/09/2023,$9.38,6546733,$9.46,$9.49,$9.34
06/08/2023,$9.52,6159339,$9.70,$9.72,$9.42
06/07/2023,$9.71,12644940,$9.52,$9.75,$9.49
06/06/2023,$9.51,8214341,$9.37,$9.55,$9.32
06/05/2023,$9.33,7840645,$9.38,$9.38,$9.24
06/02/2023,$9.33,10189760,$9.25,$9.35,$9.205
06/01/2023,$9.18,8523754,$9.15,$9.21,$8.99
05/31/2023,$9.15,15248040,$9.11,$9.215,$9.08
05/30/2023,$9.18,10331450,$9.06,$9.21,$8.995
05/26/2023,$9.11,9488587,$9.06,$9.175,$9.025
05/25/2023,$9.03,9529339,$8.92,$9.055,$8.84
05/24/2023,$9.03,6534461,$9.21,$9.21,$8.945
05/23/2023,$9.24,7322854,$9.35,$9.43,$9.225
05/22/2023,$9.47,10476610,$9.51,$9.67,$9.44
05/19/2023,$9.33,9588380,$9.43,$9.57,$9.295
05/18/2023,$9.37,8050252,$9.29,$9.40,$9.23
05/17/2023,$9.30,11848460,$9.19,$9.355,$9.12
05/16/2023,$9.15,5863775,$9.36,$9.36,$9.14
05/15/2023,$9.37,7037056,$9.31,$9.43,$9.27
05/12/2023,$9.28,7601361,$9.38,$9.40,$9.25
05/11/2023,$9.36,9556389,$9.55,$9.56,$9.26
05/10/2023,$9.59,16503270,$9.80,$9.82,$9.26
05/09/2023,$9.74,12013320,$9.74,$9.845,$9.625
05/08/2023,$9.82,24026390,$9.60,$10.09,$9.36
05/05/2023,$9.28,14022000,$9.10,$9.295,$9.08
05/04/2023,$9.02,9198070,$9.12,$9.14,$8.95
05/03/2023,$9.14,10347980,$9.16,$9.25,$9.10
05/02/2023,$9.12,9547117,$9.34,$9.36,$8.93
05/01/2023,$9.36,6877038,$9.31,$9.40,$9.30
04/28/2023,$9.33,6905061,$9.21,$9.335,$9.20
04/27/2023,$9.26,7861654,$9.11,$9.30,$8.99
04/26/2023,$9.10,5831314,$9.20,$9.26,$9.08
04/25/2023,$9.18,7315745,$9.30,$9.36,$9.16
04/24/2023,$9.33,14780260,$9.52,$9.53,$9.17
04/21/2023,$9.65,4689145,$9.70,$9.75,$9.62
04/20/2023,$9.68,4773786,$9.77,$9.78,$9.665
04/19/2023,$9.83,6046454,$9.81,$9.935,$9.75
04/18/2023,$9.88,5531811,$9.93,$9.9394,$9.77
04/17/2023,$9.91,6604515,$9.87,$9.965,$9.78
04/14/2023,$9.87,5487874,$9.90,$9.95,$9.81
04/13/2023,$9.92,5482699,$9.85,$9.99,$9.83
04/12/2023,$9.82,6416328,$9.98,$10.01,$9.795
04/11/2023,$9.91,6634688,$9.88,$10.03,$9.87
04/10/2023,$9.85,10184630,$9.95,$9.9685,$9.75
04/06/2023,$9.92,9231533,$9.90,$9.945,$9.82
04/05/2023,$9.80,16816080,$9.52,$9.82,$9.505
04/04/2023,$9.53,12553660,$9.69,$9.71,$9.365
04/03/2023,$9.61,18261400,$9.685,$9.72,$9.485
03/31/2023,$9.62,13248480,$9.585,$9.71,$9.555
03/30/2023,$9.56,6050047,$9.62,$9.67,$9.49
03/29/2023,$9.53,6087793,$9.62,$9.64,$9.48
03/28/2023,$9.53,5557047,$9.43,$9.53,$9.39
03/27/2023,$9.47,6892935,$9.42,$9.585,$9.33
03/24/2023,$9.33,7014785,$9.16,$9.36,$9.08
03/23/2023,$9.20,10488450,$9.40,$9.49,$9.10
03/22/2023,$9.40,8337569,$9.63,$9.655,$9.37
03/21/2023,$9.65,9537541,$9.57,$9.80,$9.57
03/20/2023,$9.44,11390460,$9.50,$9.565,$9.34
03/17/2023,$9.43,15567260,$9.44,$9.47,$9.285
03/16/2023,$9.50,9801650,$9.35,$9.53,$9.23
03/15/2023,$9.50,11314950,$9.70,$9.72,$9.425
03/14/2023,$9.85,8683558,$10.00,$10.02,$9.78
03/13/2023,$9.83,12335690,$9.91,$10.025,$9.755
03/10/2023,$10.00,8784179,$10.065,$10.24,$9.91
03/09/2023,$10.13,9335683,$10.54,$10.54,$10.08
03/08/2023,$10.56,7025693,$10.57,$10.64,$10.48
03/07/2023,$10.73,13983150,$10.87,$10.89,$10.6425
03/06/2023,$10.86,16956090,$11.13,$11.14,$10.74
03/03/2023,$11.13,9855139,$11.18,$11.23,$11.10
03/02/2023,$11.13,7375151,$11.29,$11.29,$11.062
03/01/2023,$11.31,7621706,$11.40,$11.425,$11.25
02/28/2023,$11.40,11022090,$11.29,$11.56,$11.17
02/27/2023,$11.20,13395870,$11.38,$11.80,$11.04
02/24/2023,$11.51,11246370,$11.56,$11.56,$11.37
02/23/2023,$11.54,7382280,$11.49,$11.675,$11.46
02/22/2023,$11.49,6557305,$11.49,$11.66,$11.39
02/21/2023,$11.50,7748310,$11.61,$11.65,$11.385
02/17/2023,$11.69,7178185,$11.53,$11.77,$11.30
02/16/2023,$11.65,14637330,$11.72,$11.745,$11.58
02/15/2023,$11.85,10006600,$11.72,$11.89,$11.635
02/14/2023,$11.81,6939638,$12.02,$12.045,$11.79
02/13/2023,$11.98,6171795,$11.80,$12.06,$11.79
02/10/2023,$11.84,6274960,$11.72,$11.885,$11.67
02/09/2023,$11.72,7785293,$11.98,$12.00,$11.69
02/08/2023,$11.92,4907582,$12.04,$12.10,$11.90
02/07/2023,$12.11,6456126,$12.10,$12.24,$11.965
02/06/2023,$12.05,10046400,$12.05,$12.11,$11.82
02/03/2023,$12.18,7055741,$12.19,$12.26,$12.10
02/02/2023,$12.19,13719670,$12.24,$12.25,$12.025
02/01/2023,$12.26,9534300,$12.06,$12.3993,$12.046
01/31/2023,$12.16,12176280,$11.94,$12.195,$11.91
01/30/2023,$11.94,8186937,$11.83,$12.01,$11.78
01/27/2023,$11.89,9864495,$11.90,$12.09,$11.815
01/26/2023,$11.64,5423381,$11.56,$11.66,$11.465
01/25/2023,$11.64,7145238,$11.58,$11.67,$11.405
01/24/2023,$11.60,5518540,$11.76,$11.79,$11.58
01/23/2023,$11.82,7245567,$11.62,$11.85,$11.58
01/20/2023,$11.60,7878317,$11.50,$11.63,$11.34
01/19/2023,$11.52,9961315,$11.40,$11.67,$11.26
01/18/2023,$11.47,10629030,$11.82,$11.85,$11.38
01/17/2023,$11.84,9489626,$11.50,$11.86,$11.495
01/13/2023,$11.54,14142630,$11.58,$11.61,$11.43
01/12/2023,$11.66,12017740,$11.76,$11.83,$11.59
01/11/2023,$11.77,13306780,$11.84,$11.87,$11.36
01/10/2023,$11.84,7872549,$12.00,$12.03,$11.76
01/09/2023,$12.01,12884490,$12.12,$12.19,$11.98
01/06/2023,$12.10,7879740,$11.92,$12.11,$11.80
01/05/2023,$11.84,9215505,$11.67,$11.88,$11.495
01/04/2023,$11.75,10617550,$11.50,$11.78,$11.43
01/03/2023,$11.38,10148280,$11.19,$11.47,$11.19
12/30/2022,$11.13,6587990,$11.09,$11.18,$10.96
12/29/2022,$11.13,6404752,$10.87,$11.22,$10.87
12/28/2022,$10.92,5431389,$11.04,$11.13,$10.85
12/27/2022,$11.04,4498096,$11.03,$11.08,$10.94
12/23/2022,$11.01,6653827,$10.72,$11.025,$10.71
12/22/2022,$10.75,5754598,$10.80,$10.81,$10.555
12/21/2022,$10.85,5545438,$10.85,$10.97,$10.815
12/20/2022,$10.74,7303757,$10.975,$11.01,$10.73
12/19/2022,$10.91,9274721,$10.95,$11.14,$10.87
12/16/2022,$10.96,25123120,$11.08,$11.10,$10.89
12/15/2022,$11.14,6480278,$11.26,$11.34,$11.125
12/14/2022,$11.32,7602847,$11.29,$11.425,$11.205
12/13/2022,$11.34,12107380,$11.35,$11.45,$11.27
12/12/2022,$11.14,7392537,$10.76,$11.165,$10.72
12/09/2022,$10.78,5832645,$10.96,$11.0499,$10.77
12/08/2022,$10.96,6748277,$10.90,$11.00,$10.82
12/07/2022,$10.90,5676843,$10.93,$10.99,$10.84
12/06/2022,$10.93,6247793,$10.90,$11.00,$10.77
12/05/2022,$10.92,5101678,$11.14,$11.14,$10.85
12/02/2022,$11.17,4142101,$11.175,$11.23,$11.10
12/01/2022,$11.24,9302749,$11.04,$11.26,$10.96
11/30/2022,$11.03,19675190,$11.12,$11.14,$10.74
11/29/2022,$11.18,7462758,$11.11,$11.20,$11.00
11/28/2022,$11.06,19132960,$11.12,$11.17,$10.975
11/25/2022,$11.14,5012070,$11.01,$11.14,$10.90
11/23/2022,$11.02,5009648,$10.98,$11.075,$10.885
11/22/2022,$11.07,8322679,$10.94,$11.10,$10.94
