Date,Close/Last,Volume,Open,High,Low
11/16/2023,$154.94,1334827,$156.02,$157.09,$152.63
11/15/2023,$156.57,820161,$155.49,$157.33,$155.39
11/14/2023,$154.98,1239698,$155.00,$156.30,$154.00
11/13/2023,$152.94,733184,$152.27,$153.38,$151.04
11/10/2023,$152.62,916528,$151.59,$152.99,$150.21
11/09/2023,$151.16,1026613,$154.52,$154.52,$150.61
11/08/2023,$152.96,1184128,$151.05,$154.17,$151.05
11/07/2023,$151.44,1116170,$151.84,$152.81,$151.10
11/06/2023,$153.13,1007255,$153.44,$155.23,$152.297
11/03/2023,$152.31,1174809,$153.01,$155.15,$152.29
11/02/2023,$151.26,899810,$149.61,$152.12,$149.415
11/01/2023,$147.99,1724825,$147.79,$148.18,$145.35
10/31/2023,$147.79,1454364,$148.40,$149.64,$147.06
10/30/2023,$148.95,1201107,$149.47,$150.00,$147.00
10/27/2023,$148.11,1491326,$148.57,$149.16,$146.37
10/26/2023,$148.31,1891492,$145.88,$150.48,$145.88
10/25/2023,$144.60,1565074,$147.52,$148.06,$143.29
10/24/2023,$147.17,2139531,$143.23,$148.815,$142.17
10/23/2023,$140.49,1807173,$140.84,$142.46,$140.075
10/20/2023,$141.36,1570715,$144.00,$144.96,$141.15
10/19/2023,$143.75,1762294,$145.19,$147.84,$143.43
10/18/2023,$145.11,1575028,$148.00,$148.645,$145.04
10/17/2023,$149.56,1097207,$146.97,$150.455,$146.58
10/16/2023,$149.00,879225,$149.55,$150.0636,$147.98
10/13/2023,$147.06,1534799,$146.68,$149.00,$144.815
10/12/2023,$147.55,2089438,$153.40,$153.41,$146.39
10/11/2023,$154.86,1258840,$156.30,$157.71,$153.34
10/10/2023,$155.90,1264179,$156.74,$158.854,$155.79
10/09/2023,$155.66,1025111,$157.23,$157.79,$154.08
10/06/2023,$157.23,1539195,$156.56,$158.82,$154.135
10/05/2023,$156.43,1215845,$156.24,$157.72,$155.33
10/04/2023,$156.93,1458337,$156.37,$158.23,$155.1698
10/03/2023,$155.97,1487965,$153.49,$156.59,$153.404
10/02/2023,$154.78,1460426,$156.46,$157.89,$153.81
09/29/2023,$156.35,1213771,$158.97,$159.735,$155.795
09/28/2023,$157.76,1232294,$155.68,$158.94,$155.39
09/27/2023,$155.71,1869931,$153.57,$157.33,$152.59
09/26/2023,$151.74,1270599,$154.43,$155.49,$151.50
09/25/2023,$155.25,1248083,$152.87,$155.76,$152.39
09/22/2023,$153.13,1156423,$152.11,$155.12,$151.87
09/21/2023,$151.54,1205085,$153.81,$154.66,$151.38
09/20/2023,$155.39,1053549,$159.54,$160.13,$155.22
09/19/2023,$158.19,1486938,$155.20,$158.865,$155.18
09/18/2023,$154.67,1643915,$155.42,$157.28,$154.24
09/15/2023,$155.42,4859158,$162.23,$162.74,$154.90
09/14/2023,$165.53,1575456,$164.17,$165.88,$162.70
09/13/2023,$161.13,1110220,$163.00,$163.12,$160.105
09/12/2023,$163.02,1075031,$162.22,$165.10,$160.90
09/11/2023,$163.17,1397965,$167.50,$168.58,$162.04
09/08/2023,$164.94,1425495,$167.92,$168.72,$164.53
09/07/2023,$168.90,1554402,$167.02,$169.63,$166.63
09/06/2023,$168.60,1443498,$169.94,$171.91,$165.851
09/05/2023,$170.24,1446688,$172.17,$172.17,$168.84
09/01/2023,$172.58,977514,$173.99,$174.92,$171.32
08/31/2023,$172.10,1264806,$170.66,$172.45,$169.77
08/30/2023,$170.26,647094,$171.63,$171.68,$169.96
08/29/2023,$171.72,1047467,$166.58,$171.84,$166.18
08/28/2023,$166.94,942863,$165.42,$168.285,$165.12
08/25/2023,$165.40,1017902,$166.17,$166.66,$163.12
08/24/2023,$165.02,1213925,$165.08,$166.82,$163.07
08/23/2023,$167.01,1338577,$167.90,$168.90,$166.67
08/22/2023,$168.42,1035732,$169.19,$170.4825,$168.05
08/21/2023,$167.66,715059,$168.62,$169.18,$166.4765
08/18/2023,$168.34,1051039,$166.16,$169.09,$165.9474
08/17/2023,$167.93,1174271,$170.02,$172.30,$167.22
08/16/2023,$168.48,895736,$168.81,$171.01,$168.46
08/15/2023,$169.25,1208305,$170.39,$170.86,$168.21
08/14/2023,$172.04,2145201,$170.44,$174.50,$167.49
08/11/2023,$166.52,1053534,$165.67,$167.49,$165.27
08/10/2023,$166.26,1270642,$170.00,$170.77,$164.33
08/09/2023,$169.38,1104599,$170.72,$171.57,$169.01
08/08/2023,$169.91,1120454,$166.82,$170.53,$164.805
08/07/2023,$169.26,949409,$168.77,$170.89,$168.17
08/04/2023,$167.76,1299782,$171.86,$172.81,$167.47
08/03/2023,$171.78,1468208,$170.00,$174.73,$169.42
08/02/2023,$169.59,1726046,$170.89,$172.6599,$169.18
08/01/2023,$173.00,1269070,$169.64,$173.58,$168.94
07/31/2023,$172.09,1719886,$170.72,$173.47,$170.08
07/28/2023,$168.94,979860,$169.00,$170.61,$166.345
07/27/2023,$168.43,1246301,$168.19,$169.93,$167.36
07/26/2023,$168.91,1327454,$169.96,$172.02,$166.745
07/25/2023,$172.88,1861878,$163.97,$174.25,$163.4801
07/24/2023,$166.65,1295502,$164.78,$167.76,$163.675
07/21/2023,$163.83,1178381,$166.42,$166.68,$163.36
07/20/2023,$166.02,1164931,$167.90,$168.09,$164.84
07/19/2023,$167.12,1085248,$170.01,$170.09,$166.065
07/18/2023,$171.28,1333372,$167.04,$171.78,$166.82
07/17/2023,$167.43,787554,$165.70,$167.77,$165.03
07/14/2023,$166.77,1153340,$169.65,$169.65,$164.46
07/13/2023,$169.26,904248,$170.87,$171.02,$168.96
07/12/2023,$169.67,1134806,$170.00,$172.30,$169.475
07/11/2023,$168.34,1240668,$165.06,$168.55,$164.32
07/10/2023,$164.16,979524,$160.96,$164.43,$160.61
07/07/2023,$161.95,1560635,$160.46,$164.97,$160.07
07/06/2023,$160.12,1913693,$158.89,$161.99,$156.68
07/05/2023,$160.45,2577792,$163.94,$165.388,$159.97
07/03/2023,$165.61,765545,$163.73,$167.14,$163.01
06/30/2023,$163.98,1240221,$164.19,$164.535,$161.75
06/29/2023,$163.33,880246,$160.32,$163.445,$160.32
06/28/2023,$161.12,1730548,$159.40,$161.615,$158.56
06/27/2023,$160.77,1288833,$156.20,$161.585,$156.04
06/26/2023,$155.37,1128639,$154.64,$158.11,$154.40
06/23/2023,$153.79,1449529,$151.33,$154.50,$150.85
06/22/2023,$153.33,1104375,$151.71,$153.54,$150.42
06/21/2023,$151.90,1203897,$149.38,$153.8387,$148.7901
06/20/2023,$149.52,1191074,$149.63,$150.13,$147.52
06/16/2023,$151.41,3178719,$151.91,$152.61,$149.45
06/15/2023,$151.18,1030102,$150.01,$152.755,$149.56
06/14/2023,$150.64,1620371,$155.92,$156.76,$149.52
06/13/2023,$154.37,1682080,$150.00,$154.54,$149.35
06/12/2023,$148.48,1229411,$145.01,$149.0299,$143.87
06/09/2023,$145.55,1090766,$147.00,$147.245,$144.63
06/08/2023,$146.84,1258429,$148.58,$149.5338,$145.0711
06/07/2023,$147.93,1869025,$143.64,$148.48,$143.64
06/06/2023,$143.51,1180434,$139.29,$143.965,$138.904
06/05/2023,$140.94,1862987,$141.00,$143.66,$138.32
06/02/2023,$141.29,2141148,$138.43,$141.87,$137.90
06/01/2023,$133.03,1498465,$133.79,$134.01,$131.90
05/31/2023,$132.06,2394315,$131.47,$132.65,$129.79
05/30/2023,$133.01,1074795,$135.19,$135.92,$132.03
05/26/2023,$136.14,992686,$135.05,$137.39,$134.68
05/25/2023,$134.69,1276881,$133.56,$135.43,$132.79
05/24/2023,$133.37,1539622,$136.20,$136.20,$132.64
05/23/2023,$136.92,1930750,$137.31,$137.75,$133.595
05/22/2023,$139.96,1260821,$139.15,$140.69,$138.28
05/19/2023,$138.67,1329158,$141.46,$141.88,$137.87
05/18/2023,$140.28,1140773,$138.46,$140.53,$137.3936
05/17/2023,$139.64,1074230,$139.01,$140.335,$137.855
05/16/2023,$136.78,974440,$139.79,$139.95,$136.42
05/15/2023,$140.48,1165005,$140.16,$140.88,$138.70
05/12/2023,$139.08,1432026,$138.62,$140.46,$137.8258
05/11/2023,$137.51,2507790,$133.97,$138.19,$133.405
05/10/2023,$137.62,1812206,$142.38,$143.00,$134.7225
05/09/2023,$140.17,1622270,$140.33,$141.92,$139.75
05/08/2023,$141.62,1124280,$144.84,$145.30,$141.00
05/05/2023,$142.32,2149428,$142.38,$144.4118,$141.4935
05/04/2023,$139.88,2831631,$144.96,$146.56,$138.88
05/03/2023,$146.19,1490799,$147.31,$150.33,$146.135
05/02/2023,$146.56,1782292,$147.61,$148.25,$143.1901
05/01/2023,$148.01,915301,$148.95,$149.935,$147.68
04/28/2023,$148.18,1646405,$147.01,$148.50,$145.69
04/27/2023,$148.29,1442352,$145.36,$148.495,$144.19
04/26/2023,$144.50,2033656,$148.17,$148.50,$143.67
04/25/2023,$147.95,1744605,$152.23,$152.675,$147.87
04/24/2023,$155.04,1584726,$152.57,$155.41,$152.15
04/21/2023,$153.45,2478418,$154.62,$155.0244,$150.36
04/20/2023,$155.73,3801343,$150.50,$158.345,$149.51
04/19/2023,$147.61,1967584,$149.17,$149.96,$147.09
04/18/2023,$151.08,1474255,$148.63,$151.33,$148.48
04/17/2023,$147.67,1465975,$146.67,$148.045,$145.90
04/14/2023,$146.19,1265562,$146.51,$148.00,$145.43
04/13/2023,$146.83,1858233,$148.27,$149.13,$146.02
04/12/2023,$147.66,1540752,$149.32,$150.48,$147.02
04/11/2023,$148.72,1533142,$149.44,$150.695,$148.58
04/10/2023,$146.84,1525452,$145.54,$150.86,$145.37
04/06/2023,$145.53,2292168,$142.99,$146.32,$141.89
04/05/2023,$143.47,2230827,$141.60,$145.74,$141.29
04/04/2023,$143.83,2938021,$153.36,$153.97,$141.91
04/03/2023,$154.45,1947208,$153.63,$156.33,$153.00
03/31/2023,$154.47,1791850,$152.16,$154.989,$151.62
03/30/2023,$151.36,1077717,$151.54,$152.40,$150.44
03/29/2023,$149.92,1030645,$150.76,$150.94,$148.64
03/28/2023,$148.24,951807,$148.94,$150.29,$147.695
03/27/2023,$149.30,1349546,$150.92,$151.48,$147.96
03/24/2023,$148.65,1493215,$145.61,$149.89,$144.225
03/23/2023,$148.00,1645439,$148.99,$152.85,$146.60
03/22/2023,$147.55,1407902,$151.62,$152.544,$147.48
03/21/2023,$152.10,1758876,$151.03,$153.98,$150.171
03/20/2023,$147.87,1940353,$146.61,$149.91,$144.61
03/17/2023,$144.12,5407723,$146.50,$146.62,$142.825
03/16/2023,$145.42,2849660,$140.00,$146.01,$139.03
03/15/2023,$144.81,3214176,$151.30,$152.21,$142.16
03/14/2023,$156.24,1652017,$158.76,$159.59,$154.26
03/13/2023,$155.43,1968478,$155.15,$158.343,$151.80
03/10/2023,$158.88,2466641,$168.27,$168.37,$157.14
03/09/2023,$167.85,1322710,$173.09,$175.30,$167.4578
03/08/2023,$173.29,1125568,$171.14,$173.50,$170.31
03/07/2023,$171.21,1358575,$174.49,$175.66,$171.03
03/06/2023,$175.54,1842098,$176.26,$177.7533,$174.02
03/03/2023,$178.37,2106410,$177.29,$178.90,$175.88
03/02/2023,$175.78,1445737,$170.52,$175.86,$169.50
03/01/2023,$170.74,1805094,$170.45,$172.79,$169.125
02/28/2023,$167.44,2330716,$164.70,$170.05,$163.50
02/27/2023,$164.28,1272050,$165.04,$166.08,$163.55
02/24/2023,$162.53,1316300,$160.25,$162.59,$158.65
02/23/2023,$163.29,1140453,$164.58,$164.98,$160.1246
02/22/2023,$163.47,1411059,$163.54,$166.03,$162.75
02/21/2023,$163.54,1333572,$167.83,$171.00,$162.79
02/17/2023,$168.07,1229649,$169.48,$169.84,$167.15
02/16/2023,$169.82,1373021,$168.75,$173.12,$168.30
02/15/2023,$170.08,1354128,$168.94,$170.18,$166.42
02/14/2023,$171.26,1878087,$166.34,$172.39,$166.115
02/13/2023,$167.61,1722400,$164.20,$169.05,$162.25
02/10/2023,$164.11,1481684,$162.51,$165.46,$162.06
02/09/2023,$163.59,1649868,$168.75,$169.38,$163.21
02/08/2023,$166.31,1369189,$165.15,$168.4475,$164.745
02/07/2023,$167.18,2108113,$169.87,$170.605,$164.50
02/06/2023,$169.87,1999274,$174.92,$175.68,$169.0007
02/03/2023,$176.63,2211457,$176.44,$182.68,$175.78
02/02/2023,$176.68,2181032,$175.21,$177.13,$171.79
02/01/2023,$174.98,2398016,$167.75,$175.75,$166.10
01/31/2023,$169.02,3212707,$165.27,$169.19,$163.73
01/30/2023,$166.37,1592261,$165.17,$169.55,$165.17
01/27/2023,$166.87,2383475,$169.38,$171.55,$165.4392
01/26/2023,$169.82,4133178,$160.00,$170.56,$159.60
01/25/2023,$156.67,1552604,$152.14,$156.95,$151.80
01/24/2023,$154.03,1688307,$153.07,$163.53,$150.50
01/23/2023,$153.85,1246331,$153.70,$154.87,$152.1273
01/20/2023,$153.47,1564642,$150.67,$153.48,$149.81
01/19/2023,$150.80,1389428,$151.00,$152.74,$149.65
01/18/2023,$152.35,1769770,$156.68,$159.625,$152.25
01/17/2023,$155.13,2028853,$157.20,$159.93,$153.87
01/13/2023,$157.56,1330270,$155.01,$158.05,$154.48
01/12/2023,$155.71,1698610,$155.49,$156.37,$152.95
01/11/2023,$154.50,2274519,$151.15,$154.56,$151.15
01/10/2023,$151.16,2801060,$142.13,$151.29,$141.97
01/09/2023,$141.07,1670847,$145.10,$145.626,$141.02
01/06/2023,$143.93,2092470,$139.30,$145.90,$139.27
01/05/2023,$137.05,1712309,$136.50,$138.44,$134.36
01/04/2023,$137.00,2183148,$131.70,$138.17,$131.67
01/03/2023,$131.06,1653344,$131.81,$133.4223,$129.815
12/30/2022,$131.81,1138478,$132.52,$133.61,$130.77
12/29/2022,$133.56,836544,$134.66,$135.20,$132.98
12/28/2022,$134.19,1154681,$136.84,$136.84,$133.74
12/27/2022,$136.54,1074548,$137.15,$138.88,$135.73
12/23/2022,$136.08,960151,$137.56,$138.00,$134.835
12/22/2022,$136.91,1369465,$136.96,$137.505,$133.13
12/21/2022,$137.45,1888299,$135.73,$137.87,$134.61
12/20/2022,$133.97,1727777,$132.45,$135.91,$132.40
12/19/2022,$131.76,1676114,$133.50,$134.00,$131.05
12/16/2022,$133.60,6122299,$130.47,$134.54,$129.465
12/15/2022,$134.10,3336219,$143.80,$144.12,$133.69
12/14/2022,$147.93,2064615,$148.01,$149.53,$146.01
12/13/2022,$149.45,2056108,$152.63,$153.01,$148.71
12/12/2022,$148.06,1266118,$147.32,$148.18,$144.36
12/09/2022,$147.07,1239683,$150.63,$151.43,$146.81
12/08/2022,$150.85,1298403,$152.86,$153.77,$149.85
12/07/2022,$149.80,1830099,$151.75,$154.98,$149.57
12/06/2022,$152.98,1644791,$152.76,$154.85,$151.01
12/05/2022,$151.01,1786577,$153.57,$154.9099,$149.71
12/02/2022,$154.20,2276970,$147.47,$154.37,$147.23
12/01/2022,$149.25,1409192,$149.98,$152.00,$149.06
11/30/2022,$149.95,3562140,$147.78,$150.17,$145.03
11/29/2022,$146.99,1459638,$149.70,$151.00,$146.3687
11/28/2022,$147.53,1735302,$147.80,$149.25,$146.28
11/25/2022,$149.19,578035,$149.79,$150.93,$148.50
11/23/2022,$149.73,1233243,$151.66,$151.66,$148.185
11/22/2022,$152.15,2507202,$150.75,$153.165,$149.33
11/21/2022,$149.04,2644775,$141.23,$149.35,$140.75
