Date,Close/Last,Volume,Open,High,Low
11/23/2022,$74.66,932024,$73.87,$75.14,$73.75
11/22/2022,$73.88,1033029,$72.77,$74.01,$72.38
11/21/2022,$72.52,1116039,$73.39,$73.50,$72.31
11/18/2022,$73.72,1527822,$73.39,$74.03,$72.97
11/17/2022,$72.86,929907,$71.47,$72.92,$70.861
11/16/2022,$72.33,815236,$73.64,$73.64,$72.285
11/15/2022,$73.96,876491,$74.26,$74.97,$73.43
11/14/2022,$73.18,1155292,$73.14,$74.2072,$72.63
11/11/2022,$73.50,1406194,$72.43,$74.04,$71.6375
11/10/2022,$71.91,1528909,$70.65,$72.10,$70.13
11/09/2022,$68.01,1412069,$68.88,$69.11,$67.78
11/08/2022,$69.44,1016148,$69.59,$70.52,$69.04
11/07/2022,$69.39,1151789,$68.58,$69.74,$68.23
11/04/2022,$68.79,1298268,$69.03,$71.00,$67.83
11/03/2022,$67.64,780724,$67.73,$68.19,$66.85
11/02/2022,$68.87,1196348,$70.61,$71.32,$68.72
11/01/2022,$71.02,1444455,$69.94,$71.34,$69.575
10/31/2022,$69.27,1794894,$68.85,$69.75,$68.24
10/28/2022,$69.40,1548689,$67.72,$69.45,$67.69
10/27/2022,$67.47,2391366,$68.26,$68.98,$67.23
10/26/2022,$67.46,1832563,$66.75,$68.76,$66.46
10/25/2022,$67.85,1393112,$66.36,$67.94,$65.94
10/24/2022,$66.34,1338884,$65.89,$66.54,$65.34
10/21/2022,$65.60,1703060,$62.61,$65.82,$62.245
10/20/2022,$62.48,1606567,$62.57,$63.685,$62.12
10/19/2022,$62.29,1280967,$62.30,$63.315,$61.94
10/18/2022,$62.74,1933379,$64.68,$65.08,$62.15
10/17/2022,$63.17,2190764,$63.70,$64.27,$62.80
10/14/2022,$62.41,2417180,$64.53,$64.63,$62.28
10/13/2022,$64.11,2147585,$61.04,$64.34,$60.56
10/12/2022,$62.33,1200577,$62.42,$63.40,$62.03
10/11/2022,$62.06,1713253,$63.89,$64.00,$61.78
10/10/2022,$64.04,2526200,$66.35,$66.57,$63.62
10/07/2022,$66.08,1313593,$66.00,$66.28,$65.22
10/06/2022,$67.00,2566246,$66.45,$67.14,$65.95
10/05/2022,$67.19,1454633,$66.07,$67.60,$65.92
10/04/2022,$66.56,2090531,$65.42,$66.71,$65.3078
10/03/2022,$64.14,1664145,$62.63,$64.32,$62.30
09/30/2022,$61.85,1987176,$62.90,$63.565,$61.75
09/29/2022,$62.94,1323719,$62.69,$63.00,$62.02
09/28/2022,$63.70,1311175,$62.63,$63.84,$62.3809
09/27/2022,$62.53,1620604,$63.23,$63.63,$62.12
09/26/2022,$62.61,1427122,$63.19,$64.12,$62.40
09/23/2022,$63.47,1203581,$63.61,$63.68,$62.415
09/22/2022,$64.23,984833,$65.06,$65.19,$64.14
09/21/2022,$65.35,1408162,$66.63,$67.105,$65.30
09/20/2022,$66.30,1118448,$66.99,$67.06,$65.83
09/19/2022,$67.61,1577990,$66.76,$68.22,$66.75
09/16/2022,$68.68,3334857,$68.88,$68.88,$67.82
09/15/2022,$69.08,1287990,$70.23,$70.23,$68.715
09/14/2022,$70.26,1563079,$71.25,$71.56,$69.655
09/13/2022,$71.06,1562990,$71.98,$72.85,$70.60
09/12/2022,$73.40,1888119,$72.99,$73.65,$72.43
09/09/2022,$72.45,1370223,$72.00,$72.74,$71.755
09/08/2022,$71.41,1121809,$70.32,$71.42,$69.81
09/07/2022,$70.70,1117600,$70.61,$71.355,$70.225
09/06/2022,$70.70,1193320,$71.39,$71.945,$70.26
09/02/2022,$71.28,1045824,$72.75,$73.25,$71.005
09/01/2022,$72.16,1259622,$71.49,$72.28,$70.57
08/31/2022,$72.13,1368555,$72.23,$72.72,$71.72
08/30/2022,$72.28,1034681,$73.60,$73.60,$72.08
08/29/2022,$73.45,1463040,$74.37,$74.58,$72.70
08/26/2022,$74.96,2291556,$77.43,$77.80,$74.81
08/25/2022,$78.56,2953596,$79.09,$79.09,$77.03
08/24/2022,$72.82,1607073,$73.26,$73.98,$72.63
08/23/2022,$73.28,1142327,$73.03,$74.08,$72.98
08/22/2022,$73.03,1024899,$73.26,$73.52,$72.76
08/19/2022,$74.29,1046213,$74.38,$74.61,$73.59
08/18/2022,$75.49,930979,$73.73,$75.65,$73.25
08/17/2022,$73.37,1676007,$74.33,$74.33,$72.68
08/16/2022,$74.77,686538,$74.52,$75.38,$74.38
08/15/2022,$74.63,803075,$74.81,$75.66,$74.25
08/12/2022,$74.93,853511,$73.84,$75.15,$73.84
08/11/2022,$73.70,771750,$73.86,$75.115,$73.44
08/10/2022,$73.30,841675,$72.51,$73.75,$72.19
08/09/2022,$71.10,932123,$72.55,$72.55,$70.325
08/08/2022,$72.65,899940,$72.52,$73.05,$71.67
08/05/2022,$72.37,838832,$71.66,$72.78,$71.33
08/04/2022,$72.11,780847,$72.55,$72.57,$71.75
08/03/2022,$72.55,631205,$71.76,$72.645,$71.46
08/02/2022,$71.37,628121,$71.76,$71.97,$70.917
08/01/2022,$71.96,1075332,$71.20,$72.06,$70.79
07/29/2022,$71.33,1043340,$71.60,$71.77,$70.50
07/28/2022,$71.71,1136257,$70.64,$71.94,$70.14
07/27/2022,$70.57,1076539,$69.27,$71.08,$69.27
07/26/2022,$69.42,1425181,$69.28,$70.68,$68.98
07/25/2022,$69.17,1234896,$69.38,$69.385,$68.53
07/22/2022,$69.26,1359757,$69.99,$70.73,$68.82
07/21/2022,$70.52,968940,$69.45,$70.58,$69.11
07/20/2022,$69.60,1360588,$68.28,$70.1701,$68.09
07/19/2022,$68.31,1355406,$66.31,$68.50,$66.2055
07/18/2022,$65.57,1326233,$66.47,$67.37,$65.24
07/15/2022,$65.95,1330707,$65.21,$66.06,$64.95
07/14/2022,$64.99,1347449,$63.50,$65.22,$63.1575
07/13/2022,$64.29,1762543,$63.48,$64.62,$63.13
07/12/2022,$64.32,1219180,$64.98,$65.44,$63.87
07/11/2022,$64.40,1380791,$64.69,$64.88,$63.91
07/08/2022,$65.04,1495785,$64.79,$65.33,$64.3476
07/07/2022,$64.79,1457953,$63.97,$65.14,$63.58
07/06/2022,$63.33,1393955,$64.34,$64.49,$62.80
07/05/2022,$64.22,2388966,$61.87,$64.25,$61.26
07/01/2022,$62.78,2066237,$65.10,$65.11,$61.59
06/30/2022,$65.24,1475532,$64.50,$65.78,$64.43
06/29/2022,$65.36,1104296,$65.87,$65.87,$64.98
06/28/2022,$65.64,1378910,$67.47,$68.09,$65.41
06/27/2022,$67.27,1452833,$67.20,$67.98,$66.68
06/24/2022,$66.81,4509316,$65.69,$67.73,$65.26
06/23/2022,$64.85,1952327,$65.02,$65.39,$64.08
06/22/2022,$64.70,2509591,$63.94,$65.52,$63.78
06/21/2022,$64.50,2022682,$65.04,$65.83,$64.49
06/17/2022,$63.76,3596798,$63.45,$64.73,$62.78
06/16/2022,$63.29,2143164,$64.21,$64.21,$62.91
06/15/2022,$65.43,2371949,$64.76,$66.39,$64.43
06/14/2022,$64.32,1747617,$65.30,$65.34,$63.71
06/13/2022,$64.47,1635546,$65.27,$66.39,$64.33
06/10/2022,$66.81,1718826,$66.99,$67.63,$66.16
06/09/2022,$67.77,1151756,$69.94,$70.15,$67.74
06/08/2022,$70.08,1273791,$71.29,$71.41,$69.95
06/07/2022,$71.46,1353593,$70.63,$71.56,$69.98
06/06/2022,$70.87,1280001,$71.96,$72.41,$70.73
06/03/2022,$71.11,1625918,$71.66,$73.09,$71.00
06/02/2022,$72.90,3853476,$72.20,$73.67,$70.11
06/01/2022,$72.51,2725502,$71.60,$73.70,$71.27
05/31/2022,$71.95,2918725,$72.30,$72.79,$71.6272
05/27/2022,$73.05,1904360,$71.68,$73.06,$71.39
05/26/2022,$70.49,2088802,$68.92,$70.89,$68.74
05/25/2022,$69.44,1395388,$67.40,$70.27,$67.15
05/24/2022,$67.40,1653294,$68.20,$68.455,$65.62
05/23/2022,$68.51,2069603,$66.95,$69.24,$66.94
05/20/2022,$66.64,2464791,$68.83,$69.02,$64.58
05/19/2022,$68.26,3337977,$69.42,$69.79,$66.10
05/18/2022,$70.73,1318107,$73.12,$73.30,$70.31
05/17/2022,$73.90,1269818,$72.82,$73.98,$72.61
05/16/2022,$71.50,1225216,$71.33,$72.04,$70.50
05/13/2022,$71.21,1993389,$70.85,$71.44,$69.71
05/12/2022,$69.68,1951444,$69.56,$70.73,$68.231
05/11/2022,$69.74,2091082,$72.60,$73.69,$69.68
05/10/2022,$73.02,2276673,$72.74,$74.1102,$71.37
05/09/2022,$71.32,1624731,$71.75,$72.39,$70.86
05/06/2022,$72.99,1674947,$72.98,$74.18,$72.04
05/05/2022,$73.11,2008790,$75.38,$76.23,$72.43
05/04/2022,$76.70,2003317,$74.23,$76.73,$73.62
05/03/2022,$74.06,2355351,$74.40,$74.49,$73.23
05/02/2022,$74.00,2475271,$73.47,$74.20,$72.415
04/29/2022,$73.25,2635593,$74.95,$76.12,$73.20
04/28/2022,$75.00,3966908,$75.50,$76.06,$74.38
04/27/2022,$74.56,2205411,$75.25,$75.375,$73.07
04/26/2022,$75.51,1204240,$77.02,$77.2899,$75.3677
04/25/2022,$77.40,1790041,$75.98,$77.44,$74.87
04/22/2022,$76.01,1180639,$77.49,$77.72,$75.93
04/21/2022,$77.98,1274994,$79.37,$79.69,$77.58
04/20/2022,$78.75,1826966,$77.99,$79.895,$77.69
04/19/2022,$77.11,1834616,$76.07,$77.50,$75.83
04/18/2022,$76.15,1229033,$75.50,$76.50,$75.45
04/14/2022,$75.50,936978,$77.28,$77.80,$75.46
04/13/2022,$77.28,1292153,$76.39,$77.62,$76.26
04/12/2022,$76.39,2523595,$76.12,$78.74,$76.05
04/11/2022,$77.12,1738304,$77.72,$77.88,$76.70
04/08/2022,$78.10,1882943,$78.96,$79.25,$77.77
04/07/2022,$78.81,2242304,$79.81,$80.79,$78.25
04/06/2022,$79.81,2125385,$81.00,$81.00,$79.68
04/05/2022,$81.15,1381314,$83.34,$83.75,$81.01
04/04/2022,$83.65,1455606,$82.31,$83.90,$82.04
04/01/2022,$82.20,2023714,$83.56,$83.67,$80.81
03/31/2022,$83.00,2215962,$86.035,$86.285,$82.93
03/30/2022,$86.57,905047,$88.13,$88.53,$86.24
03/29/2022,$88.13,873356,$86.60,$88.39,$86.60
03/28/2022,$86.14,953581,$85.28,$86.26,$84.58
03/25/2022,$85.69,1291722,$86.66,$86.66,$85.21
03/24/2022,$86.30,1711020,$85.78,$86.40,$84.27
03/23/2022,$87.22,1635264,$88.24,$89.34,$86.6301
03/22/2022,$87.61,3273346,$88.62,$89.70,$85.46
03/21/2022,$88.50,1903367,$89.86,$90.20,$87.79
03/18/2022,$89.69,5351513,$86.65,$89.90,$85.86
03/17/2022,$86.41,1740812,$84.42,$86.45,$83.89
03/16/2022,$84.86,2042815,$82.44,$85.41,$82.31
03/15/2022,$82.10,1549929,$80.79,$82.485,$80.22
03/14/2022,$80.39,3206472,$83.72,$84.50,$79.74
03/11/2022,$84.10,1991931,$82.90,$84.37,$82.50
03/10/2022,$82.62,1932350,$80.74,$82.85,$80.53
03/09/2022,$80.78,1053065,$80.61,$81.6899,$80.09
03/08/2022,$78.92,1883897,$78.72,$80.39,$78.40
03/07/2022,$78.62,1678543,$79.89,$80.16,$78.135
03/04/2022,$80.35,1185053,$80.01,$81.25,$79.01
03/03/2022,$80.76,1341339,$81.43,$82.36,$80.23
03/02/2022,$81.10,1739156,$78.17,$81.80,$78.17
03/01/2022,$77.33,1860605,$78.29,$79.11,$76.59
02/28/2022,$78.38,2399328,$78.87,$79.145,$76.74
02/25/2022,$80.14,2516442,$79.51,$81.70,$79.025
02/24/2022,$79.29,6421881,$72.805,$79.365,$72.04
02/23/2022,$84.09,2663560,$86.78,$86.9799,$83.60
02/22/2022,$86.12,2857789,$90.55,$91.14,$85.76
02/18/2022,$90.90,1969667,$91.50,$92.40,$90.035
02/17/2022,$91.07,1483165,$90.59,$91.98,$90.37
02/16/2022,$91.55,1154834,$90.40,$91.87,$89.88
02/15/2022,$90.47,1248961,$89.24,$90.55,$89.00
02/14/2022,$87.79,1403958,$89.35,$89.56,$86.90
02/11/2022,$89.08,1408187,$90.30,$91.075,$88.45
02/10/2022,$90.05,1321402,$90.13,$91.99,$89.59
02/09/2022,$91.70,1395047,$89.45,$92.06,$89.45
02/08/2022,$89.11,952582,$87.59,$89.28,$87.23
02/07/2022,$87.33,1301634,$88.00,$88.08,$87.03
02/04/2022,$87.63,853759,$87.84,$88.46,$86.35
02/03/2022,$87.96,1107016,$87.84,$89.68,$87.72
02/02/2022,$88.66,2469853,$87.25,$88.95,$86.48
02/01/2022,$87.01,3235694,$86.68,$87.58,$85.955
01/31/2022,$86.51,2136037,$86.03,$86.89,$85.41
01/28/2022,$86.37,1504416,$83.82,$86.42,$83.00
01/27/2022,$83.83,2222352,$85.54,$87.26,$83.41
01/26/2022,$84.64,2354907,$87.29,$87.72,$83.68
01/25/2022,$85.72,2214238,$85.56,$87.32,$83.28
01/24/2022,$86.52,2951830,$83.57,$86.62,$82.49
01/21/2022,$84.28,2927294,$87.04,$88.08,$83.82
01/20/2022,$87.80,2587101,$90.40,$90.87,$87.63
01/19/2022,$89.41,1921163,$93.35,$94.40,$89.29
01/18/2022,$93.32,1292069,$94.91,$95.46,$92.94
01/14/2022,$95.41,1659587,$96.66,$96.82,$94.46
01/13/2022,$95.48,2413206,$95.25,$96.31,$94.44
01/12/2022,$94.70,1759934,$95.13,$96.61,$94.445
01/11/2022,$95.02,1883693,$93.50,$95.09,$93.155
01/10/2022,$93.20,3615425,$91.50,$93.30,$90.19
01/07/2022,$92.24,1776258,$93.24,$93.90,$92.02
01/06/2022,$93.24,1535318,$92.61,$93.78,$91.615
01/05/2022,$92.65,2026246,$94.39,$94.74,$92.60
01/04/2022,$94.20,1954501,$92.64,$95.23,$92.61
01/03/2022,$92.39,1012823,$92.06,$92.83,$91.61
12/31/2021,$91.99,671030,$91.79,$92.60,$91.74
12/30/2021,$91.69,618737,$93.07,$93.38,$91.52
12/29/2021,$93.18,1150489,$93.40,$94.13,$93.02
12/28/2021,$93.26,620356,$93.33,$93.75,$92.605
12/27/2021,$93.34,858221,$90.65,$93.37,$90.18
12/23/2021,$90.63,1583336,$90.14,$91.30,$90.00
12/22/2021,$89.90,1348688,$90.00,$90.225,$89.17
12/21/2021,$89.90,1310258,$88.59,$89.93,$87.72
12/20/2021,$87.53,1405511,$86.78,$87.69,$86.08
12/17/2021,$88.06,3207219,$87.94,$89.09,$87.22
12/16/2021,$88.15,1001320,$88.78,$90.28,$88.01
12/15/2021,$88.70,1345576,$87.65,$88.81,$86.70
12/14/2021,$86.84,1302163,$87.00,$88.09,$86.40
12/13/2021,$87.19,2002112,$90.50,$90.84,$87.11
12/10/2021,$89.32,1405250,$90.13,$90.38,$88.04
12/09/2021,$89.31,1655440,$89.69,$90.58,$88.97
12/08/2021,$89.81,890812,$91.14,$91.14,$89.51
12/07/2021,$90.67,1238379,$88.89,$91.005,$88.25
12/06/2021,$88.20,1576649,$91.00,$91.00,$88.00
12/03/2021,$90.05,1897813,$90.24,$91.41,$88.9612
12/02/2021,$90.18,1944511,$89.21,$90.98,$87.96
12/01/2021,$89.46,5918904,$89.50,$92.619,$84.74
11/30/2021,$88.88,3771286,$91.13,$92.35,$88.77
11/29/2021,$91.52,2677910,$88.73,$92.01,$88.73
11/26/2021,$88.32,1084031,$87.67,$89.18,$87.16
11/24/2021,$89.78,2624625,$87.065,$89.96,$86.965
11/23/2021,$86.76,1341527,$86.64,$87.22,$85.50
11/22/2021,$86.19,2371538,$86.26,$87.62,$85.55
11/19/2021,$86.00,1899632,$87.73,$87.73,$85.96
11/18/2021,$87.32,2394734,$88.01,$88.29,$84.13
11/17/2021,$87.96,1365988,$88.76,$89.865,$87.905
11/16/2021,$88.74,1260426,$88.88,$89.08,$88.05
11/15/2021,$88.86,1815926,$90.14,$90.53,$87.62
11/12/2021,$89.79,1489069,$91.98,$92.19,$89.49
11/11/2021,$91.93,716207,$91.86,$92.61,$91.58
11/10/2021,$91.42,874929,$91.67,$92.09,$91.09
11/09/2021,$91.80,697406,$91.835,$92.79,$90.84
11/08/2021,$91.89,939920,$91.33,$92.65,$91.26
11/05/2021,$91.05,1265604,$90.87,$91.91,$90.67
11/04/2021,$90.70,1606801,$90.23,$91.90,$89.818
11/03/2021,$90.00,2091382,$90.51,$90.51,$88.715
11/02/2021,$90.26,1503075,$90.76,$90.99,$89.96
11/01/2021,$90.12,905719,$89.32,$90.87,$89.14
10/29/2021,$89.30,1118699,$89.00,$90.24,$88.595
10/28/2021,$89.71,1000313,$88.71,$90.23,$88.50
10/27/2021,$88.38,1227425,$91.13,$91.215,$88.24
10/26/2021,$90.66,1401898,$93.15,$93.67,$89.94
10/25/2021,$93.10,930795,$93.22,$94.02,$92.31
10/22/2021,$93.01,1922334,$92.99,$94.23,$92.72
10/21/2021,$92.74,1235949,$90.44,$92.78,$90.3731
10/20/2021,$90.70,1314199,$90.85,$91.37,$89.87
10/19/2021,$90.81,1328589,$91.17,$91.71,$90.26
10/18/2021,$90.34,2666078,$91.39,$92.14,$89.61
10/15/2021,$94.42,2166052,$92.91,$94.69,$92.50
10/14/2021,$92.35,1788213,$93.35,$93.35,$91.55
10/13/2021,$90.25,861916,$90.25,$91.12,$90.02
10/12/2021,$90.24,1601852,$91.25,$91.67,$90.11
10/11/2021,$91.69,598420,$91.48,$92.31,$91.27
10/08/2021,$91.51,672316,$91.87,$91.87,$90.92
10/07/2021,$91.15,1065173,$90.35,$91.94,$90.35
10/06/2021,$90.16,1076674,$89.11,$90.25,$87.92
10/05/2021,$90.30,811921,$89.81,$90.775,$88.865
10/04/2021,$89.54,1012900,$90.78,$91.10,$89.07
10/01/2021,$90.58,1105006,$90.10,$91.30,$89.2713
09/30/2021,$89.76,1364899,$91.11,$91.7399,$89.40
09/29/2021,$90.33,1241180,$92.02,$92.54,$90.19
09/28/2021,$91.81,1400443,$93.11,$93.70,$91.67
09/27/2021,$93.86,867586,$93.22,$94.325,$93.06
09/24/2021,$93.64,788349,$92.16,$93.7899,$92.16
09/23/2021,$92.78,1714189,$90.31,$93.27,$90.06
09/22/2021,$89.98,1324042,$89.16,$90.48,$88.91
09/21/2021,$88.09,1309795,$89.55,$89.56,$88.08
09/20/2021,$88.97,1645376,$88.50,$89.89,$87.755
09/17/2021,$90.01,2367371,$92.27,$92.52,$89.795
09/16/2021,$92.96,1055020,$93.18,$93.675,$92.31
09/15/2021,$93.30,1234727,$92.29,$93.30,$91.36
09/14/2021,$92.19,1301642,$92.15,$92.68,$91.24
09/13/2021,$91.75,1233699,$92.89,$93.00,$90.89
09/10/2021,$92.32,2001696,$92.35,$93.39,$91.9084
09/09/2021,$92.09,2335678,$90.03,$92.20,$89.60
09/08/2021,$89.52,1470831,$89.92,$90.04,$88.05
09/07/2021,$90.00,1715717,$90.95,$91.55,$89.92
09/03/2021,$91.35,1899914,$89.94,$91.53,$89.69
09/02/2021,$89.75,1619574,$89.65,$90.11,$88.76
09/01/2021,$89.32,1900725,$88.62,$89.88,$88.45
08/31/2021,$88.93,2077838,$88.69,$89.10,$87.89
08/30/2021,$88.37,1563512,$87.08,$88.705,$86.81
08/27/2021,$87.06,2295059,$85.91,$87.08,$85.20
08/26/2021,$86.15,5095734,$87.50,$91.29,$85.49
08/25/2021,$82.27,1919739,$80.61,$82.59,$80.61
08/24/2021,$80.78,1991315,$80.86,$81.21,$79.915
08/23/2021,$80.72,1375088,$80.94,$81.405,$80.265
08/20/2021,$80.67,1429997,$79.26,$80.73,$79.25
08/19/2021,$79.26,1163165,$78.05,$79.435,$78.05
08/18/2021,$79.67,1004964,$80.08,$81.19,$79.63
08/17/2021,$80.51,863973,$81.32,$81.455,$79.45
08/16/2021,$81.80,778884,$82.00,$82.20,$81.51
08/13/2021,$82.28,608032,$83.32,$83.34,$82.27
08/12/2021,$83.06,834770,$82.97,$83.17,$82.07
08/11/2021,$82.70,1538863,$81.474,$83.50,$81.2885
08/10/2021,$82.58,826729,$82.53,$83.00,$82.22
08/09/2021,$82.25,1220061,$82.17,$83.01,$81.84
08/06/2021,$82.17,1014941,$81.90,$82.48,$81.53
08/05/2021,$81.48,623970,$81.53,$82.21,$81.39
08/04/2021,$81.37,924461,$81.43,$81.82,$80.75
08/03/2021,$81.73,1473831,$80.33,$82.04,$79.81
08/02/2021,$80.13,984252,$80.00,$81.185,$79.67
07/30/2021,$79.59,1160974,$78.63,$79.98,$78.50
07/29/2021,$79.01,979534,$78.95,$79.58,$78.59
07/28/2021,$78.21,819077,$78.07,$78.61,$77.08
07/27/2021,$77.96,1190966,$78.10,$78.265,$76.91
07/26/2021,$78.55,1141705,$78.07,$79.48,$77.75
07/23/2021,$77.72,1525665,$77.69,$78.02,$77.04
07/22/2021,$77.13,4009357,$78.59,$78.95,$76.00
07/21/2021,$78.30,1472929,$78.67,$78.9898,$77.78
07/20/2021,$78.24,1443007,$77.71,$79.10,$77.44
07/19/2021,$77.30,1656664,$76.14,$77.32,$75.56
07/16/2021,$77.37,1032355,$79.38,$79.66,$77.31
07/15/2021,$79.17,1715715,$79.41,$80.14,$78.39
07/14/2021,$79.84,1173969,$81.00,$81.28,$79.26
07/13/2021,$80.18,965936,$81.79,$81.83,$79.97
07/12/2021,$82.23,991917,$82.51,$83.15,$82.14
07/09/2021,$82.57,1095323,$82.26,$83.00,$82.00
07/08/2021,$81.61,1219848,$80.585,$82.03,$79.96
07/07/2021,$82.52,1427812,$82.28,$83.20,$81.55
07/06/2021,$81.88,1265355,$82.77,$83.18,$81.2499
07/02/2021,$82.99,1131463,$82.47,$83.05,$81.795
07/01/2021,$81.96,1075016,$82.24,$82.35,$81.44
06/30/2021,$81.82,1690233,$83.00,$83.00,$81.585
06/29/2021,$83.03,1063629,$82.802,$83.44,$82.60
06/28/2021,$82.46,1327190,$82.38,$82.91,$82.11
06/25/2021,$82.44,2536538,$82.59,$82.65,$81.31
06/24/2021,$80.99,1502410,$81.32,$81.35,$80.315
06/23/2021,$80.60,1118467,$80.64,$81.63,$80.37
06/22/2021,$80.75,2134144,$79.06,$80.96,$78.43
06/21/2021,$79.43,1697021,$78.65,$80.10,$78.46
06/18/2021,$78.16,4457403,$80.89,$81.00,$77.62
06/17/2021,$81.47,2481950,$82.82,$83.33,$80.29
06/16/2021,$82.74,1825642,$83.40,$84.17,$82.57
06/15/2021,$83.52,1546114,$82.70,$83.89,$82.39
06/14/2021,$82.99,1153018,$83.23,$83.23,$82.48
06/11/2021,$83.37,1506178,$83.15,$83.77,$82.805
06/10/2021,$83.63,2142787,$83.48,$84.19,$83.04
06/09/2021,$82.01,1338139,$82.28,$82.28,$81.41
06/08/2021,$81.85,1812280,$81.36,$82.14,$80.91
06/07/2021,$81.03,1683645,$80.75,$81.62,$80.55
06/04/2021,$80.74,2544883,$77.82,$80.76,$77.51
06/03/2021,$78.68,4066189,$76.75,$80.45,$76.62
06/02/2021,$77.06,2965309,$76.57,$77.26,$76.13
06/01/2021,$76.71,2640954,$77.07,$77.38,$76.15
05/28/2021,$77.37,1548771,$78.71,$79.00,$77.07
05/27/2021,$78.98,2779687,$80.00,$80.66,$78.32
05/26/2021,$79.44,1211220,$78.36,$79.46,$78.29
05/25/2021,$78.21,1031285,$79.48,$79.68,$78.13
05/24/2021,$78.99,1260313,$78.95,$79.82,$78.69
05/21/2021,$78.27,1064990,$78.17,$78.97,$77.77
05/20/2021,$77.49,1673213,$77.70,$78.645,$76.94
05/19/2021,$77.71,1093867,$76.58,$77.73,$75.84
05/18/2021,$77.28,2079720,$78.80,$78.905,$77.24
05/17/2021,$78.44,2219561,$78.25,$78.97,$77.90
05/14/2021,$78.50,742981,$77.34,$78.76,$75.92
05/13/2021,$76.61,837107,$74.77,$76.98,$74.77
05/12/2021,$74.34,1134495,$76.04,$76.71,$73.92
05/11/2021,$76.74,1513981,$77.333,$77.86,$76.07
05/10/2021,$78.86,1402870,$79.50,$79.52,$78.37
05/07/2021,$79.52,1226199,$77.49,$79.695,$77.32
05/06/2021,$77.87,1346904,$76.50,$77.95,$76.4568
05/05/2021,$76.565,1223242,$76.36,$77.05,$74.76
05/04/2021,$75.38,1323327,$74.08,$75.42,$73.29
05/03/2021,$74.31,1265633,$74.886,$75.48,$73.89
04/30/2021,$74.69,1155378,$76.68,$76.68,$74.43
04/29/2021,$76.87,1219966,$77.68,$77.91,$76.33
04/28/2021,$76.60,1087330,$76.88,$76.97,$75.92
04/27/2021,$76.67,950354,$77.24,$77.48,$76.46
04/26/2021,$77.15,853979,$77.135,$77.59,$76.7815
04/23/2021,$76.94,984429,$75.68,$77.29,$75.25
04/22/2021,$75.50,1996460,$75.94,$76.22,$74.97
04/21/2021,$75.91,1020908,$75.00,$76.00,$74.45
04/20/2021,$75.19,1231143,$77.02,$77.24,$75.02
04/19/2021,$77.31,1611453,$77.41,$78.235,$76.92
04/16/2021,$77.71,1992365,$76.07,$78.77,$76.07
04/15/2021,$76.69,2046772,$77.29,$77.66,$76.25
04/14/2021,$76.45,2352852,$74.59,$76.62,$74.50
04/13/2021,$74.48,1319398,$74.33,$74.53,$73.26
04/12/2021,$74.20,1391584,$73.97,$74.57,$73.22
04/09/2021,$73.88,1704882,$73.63,$74.11,$73.18
04/08/2021,$73.68,1508040,$74.14,$75.14,$72.81
04/07/2021,$73.67,1275274,$73.1992,$73.94,$72.7544
04/06/2021,$73.41,1902798,$73.70,$73.915,$72.43
04/05/2021,$74.33,1478023,$73.96,$74.95,$72.77
04/01/2021,$73.65,1679110,$73.73,$73.73,$72.13
03/31/2021,$72.67,1659748,$72.63,$73.64,$72.45
03/30/2021,$72.22,1820812,$71.87,$72.22,$71.11
03/29/2021,$72.40,2415508,$74.34,$75.58,$71.93
03/26/2021,$74.75,1773720,$70.47,$74.84,$70.47
03/25/2021,$70.27,1891511,$68.21,$70.56,$67.72
03/24/2021,$68.63,1269301,$69.23,$70.06,$68.41
03/23/2021,$68.43,1263446,$70.38,$70.76,$67.91
03/22/2021,$70.54,986228,$70.20,$71.045,$69.313
03/19/2021,$70.16,2952454,$70.28,$71.50,$69.90
03/18/2021,$70.31,1785331,$70.12,$72.025,$69.963
03/17/2021,$71.16,1780786,$69.05,$71.26,$68.39
03/16/2021,$69.10,1458710,$68.68,$69.64,$67.995
03/15/2021,$68.80,1674369,$67.64,$68.87,$67.03
03/12/2021,$67.56,1073524,$67.36,$67.94,$66.93
03/11/2021,$67.98,1701511,$67.22,$68.87,$67.21
03/10/2021,$66.66,3985783,$66.14,$68.04,$66.08
03/09/2021,$64.61,3685468,$63.41,$65.645,$63.23
03/08/2021,$62.59,2147321,$61.90,$63.16,$61.48
03/05/2021,$61.33,2175068,$62.14,$62.30,$58.83
03/04/2021,$61.08,2115467,$63.48,$63.99,$60.06
03/03/2021,$63.80,1495076,$64.25,$64.73,$63.09
03/02/2021,$63.72,2083076,$64.75,$65.39,$63.68
03/01/2021,$65.23,3143861,$63.00,$66.15,$62.84
02/26/2021,$62.60,4088977,$62.35,$63.95,$61.33
02/25/2021,$61.21,6272551,$67.95,$67.95,$61.16
02/24/2021,$71.57,2222333,$68.83,$71.57,$68.75
02/23/2021,$69.33,1691098,$70.1668,$70.77,$67.8401
02/22/2021,$71.07,2196961,$70.56,$71.57,$69.93
02/19/2021,$71.35,3231678,$69.58,$71.675,$69.455
02/18/2021,$68.07,1319525,$67.83,$68.74,$67.54
02/17/2021,$68.24,1490796,$68.89,$68.94,$67.42
02/16/2021,$68.85,1418877,$69.89,$70.07,$68.80
02/12/2021,$69.86,1048584,$68.93,$69.9125,$68.85
02/11/2021,$69.16,1294203,$69.585,$69.84,$68.27
