Date,Close/Last,Volume,Open,High,Low
12/09/2022,$129.38,1313967,$131.12,$131.93,$129.26
12/08/2022,$131.18,1240229,$130.49,$132.41,$130.42
12/07/2022,$130.48,1783263,$131.12,$132.35,$130.04
12/06/2022,$130.97,1578107,$131.26,$131.66,$130.24
12/05/2022,$131.26,1198829,$131.74,$132.06,$130.27
12/02/2022,$132.51,1253232,$130.74,$132.79,$130.00
12/01/2022,$131.26,2325585,$133.96,$134.50,$129.03
11/30/2022,$132.15,4446542,$130.68,$132.61,$129.12
11/29/2022,$131.12,1751307,$128.74,$131.67,$127.60
11/28/2022,$130.02,1992963,$131.29,$132.49,$129.95
11/25/2022,$131.57,1029864,$131.50,$132.93,$130.68
11/23/2022,$131.09,1371680,$130.00,$131.37,$129.85
11/22/2022,$130.09,1546012,$130.44,$131.49,$129.69
11/21/2022,$129.81,1525455,$128.51,$130.14,$127.78
11/18/2022,$128.36,3370312,$129.59,$129.95,$127.29
11/17/2022,$128.02,2014426,$125.45,$128.6298,$125.29
11/16/2022,$125.91,4295900,$122.82,$126.35,$120.26
11/15/2022,$123.06,4372024,$123.72,$124.26,$121.96
11/14/2022,$122.98,3874048,$126.71,$127.12,$122.92
11/11/2022,$126.23,3761143,$129.92,$131.00,$125.13
11/10/2022,$129.74,2488452,$130.61,$130.95,$128.08
11/09/2022,$127.70,1762092,$129.10,$130.20,$127.49
11/08/2022,$129.10,1903092,$127.27,$130.07,$127.02
11/07/2022,$127.30,2555789,$126.62,$127.56,$125.99
11/04/2022,$126.62,2818848,$128.90,$129.26,$124.84
11/03/2022,$127.32,1786942,$127.18,$128.68,$126.44
11/02/2022,$127.73,2151688,$128.70,$130.31,$127.43
11/01/2022,$129.02,2443429,$128.87,$129.91,$127.95
10/31/2022,$128.40,2062914,$129.03,$129.47,$128.05
10/28/2022,$129.70,2483375,$125.36,$129.90,$125.18
10/27/2022,$124.38,2173573,$123.87,$126.55,$123.68
10/26/2022,$122.93,1893133,$122.93,$124.44,$122.05
10/25/2022,$122.11,2473254,$121.84,$122.57,$120.27
10/24/2022,$123.26,2607834,$123.67,$125.77,$122.10
10/21/2022,$122.45,2985148,$119.59,$122.50,$118.67
10/20/2022,$118.86,2502012,$118.88,$120.52,$118.01
10/19/2022,$121.20,2001355,$120.25,$122.62,$120.11
10/18/2022,$120.26,2615681,$121.58,$121.92,$119.30
10/17/2022,$119.59,2643992,$116.74,$120.23,$116.59
10/14/2022,$115.89,3681739,$123.74,$123.845,$115.64
10/13/2022,$122.42,7584799,$113.53,$122.95,$110.04
10/12/2022,$121.40,2225910,$123.67,$124.565,$121.37
10/11/2022,$123.45,2629531,$123.32,$125.3099,$122.60
10/10/2022,$123.73,2571095,$122.15,$124.40,$121.83
10/07/2022,$121.96,2521818,$121.94,$122.77,$120.82
10/06/2022,$121.92,2750533,$121.43,$122.95,$121.42
10/05/2022,$122.34,2600565,$122.98,$123.61,$122.08
10/04/2022,$123.94,2425851,$121.13,$124.08,$120.46
10/03/2022,$120.50,2427913,$117.41,$120.66,$116.39
09/30/2022,$116.21,2814220,$118.26,$118.825,$116.14
09/29/2022,$118.39,2303603,$118.85,$119.21,$117.16
09/28/2022,$119.05,4193502,$119.60,$120.045,$118.02
09/27/2022,$119.10,2118271,$119.70,$120.54,$118.285
09/26/2022,$118.88,2435269,$120.69,$121.18,$118.47
09/23/2022,$121.53,2004324,$121.96,$122.23,$120.48
09/22/2022,$122.42,2279988,$121.80,$123.48,$120.55
09/21/2022,$121.36,2768246,$125.81,$126.05,$121.36
09/20/2022,$125.10,2049392,$126.01,$126.45,$123.50
09/19/2022,$127.29,1858401,$124.24,$127.36,$123.81
09/16/2022,$124.89,4036875,$126.68,$127.02,$124.64
09/15/2022,$127.09,2071353,$128.14,$129.15,$127.00
09/14/2022,$128.04,2941801,$127.40,$128.59,$127.13
09/13/2022,$126.71,3045234,$127.74,$128.755,$126.51
09/12/2022,$129.10,2445608,$128.67,$129.765,$127.515
09/09/2022,$128.68,2544321,$128.45,$129.00,$127.39
09/08/2022,$129.22,1998701,$126.95,$129.24,$125.87
09/07/2022,$127.20,2448834,$122.71,$127.35,$121.96
09/06/2022,$122.48,2219788,$122.48,$123.89,$122.00
09/02/2022,$122.41,1826456,$124.42,$125.42,$121.86
09/01/2022,$123.70,2382558,$122.65,$124.19,$122.3431
08/31/2022,$122.65,2103898,$124.63,$125.09,$122.57
08/30/2022,$124.24,1526092,$124.69,$125.16,$123.86
08/29/2022,$125.02,1591899,$124.96,$126.24,$123.9708
08/26/2022,$125.16,1827279,$126.43,$126.75,$125.09
08/25/2022,$126.43,1192163,$125.98,$126.50,$125.39
08/24/2022,$125.48,1567883,$124.10,$125.76,$123.78
08/23/2022,$124.40,1757357,$125.67,$126.03,$124.34
08/22/2022,$125.94,1584411,$127.18,$127.65,$125.745
08/19/2022,$127.48,2058718,$128.09,$128.175,$127.0951
08/18/2022,$128.21,2241010,$127.12,$128.58,$126.97
08/17/2022,$127.06,4100017,$122.49,$127.425,$122.13
08/16/2022,$122.49,1916166,$121.64,$122.7708,$121.445
08/15/2022,$122.01,1690047,$120.93,$122.18,$120.33
08/12/2022,$121.77,1619342,$120.84,$121.80,$120.715
08/11/2022,$120.46,2376863,$121.33,$122.145,$120.26
08/10/2022,$120.89,2189484,$120.72,$120.97,$119.8425
08/09/2022,$119.66,1583772,$119.28,$120.24,$119.0173
08/08/2022,$118.49,1574144,$118.59,$119.38,$118.13
08/05/2022,$118.28,1525697,$116.49,$118.3996,$116.04
08/04/2022,$116.78,2628721,$114.84,$117.44,$114.49
08/03/2022,$114.75,2378428,$113.66,$115.00,$111.32
08/02/2022,$113.19,3281314,$112.89,$115.035,$112.36
08/01/2022,$113.26,2294003,$114.50,$115.0525,$112.43
07/29/2022,$115.06,2750325,$114.42,$115.41,$114.34
07/28/2022,$114.19,2078942,$113.98,$114.72,$111.61
07/27/2022,$113.12,1463993,$112.70,$113.65,$111.88
07/26/2022,$112.59,1925857,$112.64,$113.39,$111.945
07/25/2022,$112.64,2247843,$111.77,$112.98,$111.59
07/22/2022,$111.19,1697854,$111.58,$112.27,$110.75
07/21/2022,$111.29,3277394,$110.96,$112.12,$109.415
07/20/2022,$111.34,2801628,$112.49,$112.76,$110.3416
07/19/2022,$111.96,3118700,$111.26,$112.34,$110.50
07/18/2022,$110.29,3808554,$116.20,$116.4635,$110.08
07/15/2022,$116.08,7515751,$115.20,$116.72,$113.74
07/14/2022,$112.33,4881129,$114.83,$115.37,$111.13
07/13/2022,$117.42,3411008,$116.55,$118.94,$116.23
07/12/2022,$117.05,2484243,$119.35,$119.57,$116.50
07/11/2022,$120.32,2338336,$119.89,$120.93,$119.78
07/08/2022,$120.38,2801957,$120.87,$121.60,$120.20
07/07/2022,$120.62,3006870,$120.86,$122.235,$120.07
07/06/2022,$120.04,3466558,$117.00,$120.445,$116.76
07/05/2022,$117.14,2518064,$117.49,$117.88,$114.79
07/01/2022,$118.48,2895186,$116.39,$118.95,$115.70
06/30/2022,$116.27,3913778,$113.06,$116.40,$112.25
06/29/2022,$113.64,2177521,$116.06,$116.775,$113.51
06/28/2022,$115.42,3272272,$117.24,$118.36,$115.27
06/27/2022,$116.56,1938369,$115.94,$116.855,$114.99
06/24/2022,$115.99,10282350,$111.38,$116.37,$110.61
06/23/2022,$109.75,3162007,$112.50,$112.98,$108.64
06/22/2022,$111.85,2463988,$111.37,$113.315,$111.09
06/21/2022,$112.18,2918239,$110.93,$112.48,$110.40
06/17/2022,$109.56,4699609,$110.24,$111.08,$108.86
06/16/2022,$110.21,2304964,$111.02,$111.99,$109.84
06/15/2022,$112.57,2280043,$113.05,$114.34,$111.06
06/14/2022,$112.41,2595192,$114.02,$114.62,$111.68
06/13/2022,$113.54,2852676,$111.72,$114.94,$111.44
06/10/2022,$113.56,2020282,$113.80,$114.815,$112.81
06/09/2022,$115.54,2344632,$119.45,$119.91,$115.47
06/08/2022,$119.63,2159670,$120.86,$120.94,$118.78
06/07/2022,$121.19,3117495,$119.30,$121.36,$118.92
06/06/2022,$120.07,1992438,$120.27,$120.545,$119.66
06/03/2022,$119.11,1575397,$118.50,$119.77,$118.23
06/02/2022,$119.38,2131464,$119.38,$119.75,$117.93
06/01/2022,$118.47,2979444,$119.05,$119.36,$117.19
05/31/2022,$119.38,8747249,$119.38,$120.48,$118.17
05/27/2022,$120.34,3107949,$117.02,$120.38,$116.60
05/26/2022,$116.81,3339706,$116.34,$117.575,$115.46
05/25/2022,$115.62,4408206,$114.49,$116.76,$113.80
05/24/2022,$114.73,2698818,$112.94,$115.06,$111.56
05/23/2022,$112.94,2087596,$112.46,$113.80,$111.3506
05/20/2022,$110.99,3812858,$110.77,$111.36,$108.61
05/19/2022,$110.42,3130368,$110.79,$111.355,$108.63
05/18/2022,$111.90,3545103,$111.09,$113.40,$109.77
05/17/2022,$111.19,2947233,$109.95,$111.37,$107.32
05/16/2022,$109.75,4149931,$108.49,$110.875,$108.32
05/13/2022,$107.82,2253009,$109.56,$109.72,$107.10
05/12/2022,$108.80,3275904,$108.01,$109.03,$106.95
05/11/2022,$107.87,2404361,$107.77,$110.14,$107.38
05/10/2022,$108.27,3449634,$110.17,$110.94,$107.515
05/09/2022,$108.75,2743711,$109.50,$110.18,$107.86
05/06/2022,$109.46,3653168,$112.00,$112.95,$108.31
05/05/2022,$112.41,2202892,$114.98,$115.66,$111.56
05/04/2022,$115.84,2960149,$112.59,$115.91,$111.875
05/03/2022,$112.23,3121976,$110.55,$113.26,$110.36
05/02/2022,$110.33,4227740,$108.16,$110.48,$107.31
04/29/2022,$107.36,2771063,$109.66,$109.71,$107.22
04/28/2022,$110.42,2696503,$107.69,$110.62,$106.35
04/27/2022,$106.95,3365356,$108.83,$109.30,$106.70
04/26/2022,$108.41,2502352,$109.51,$110.995,$108.41
04/25/2022,$110.56,2662072,$108.19,$110.885,$107.01
04/22/2022,$108.34,2263679,$112.57,$112.71,$108.23
04/21/2022,$113.02,2824975,$113.59,$116.21,$112.91
04/20/2022,$113.04,2147663,$111.64,$113.17,$111.38
04/19/2022,$111.15,2639144,$109.56,$111.45,$108.89
04/18/2022,$109.64,2221551,$109.59,$110.7684,$108.9048
04/14/2022,$112.11,3918261,$112.28,$113.28,$110.87
04/13/2022,$113.91,2208461,$115.01,$115.61,$113.37
04/12/2022,$115.30,2417278,$117.38,$117.89,$114.98
04/11/2022,$118.43,2851871,$118.59,$119.09,$117.564
04/08/2022,$118.51,3215993,$119.60,$120.17,$117.965
04/07/2022,$119.53,5093511,$117.00,$120.085,$115.62
04/06/2022,$116.87,2850295,$114.24,$116.95,$114.09
04/05/2022,$114.23,1946603,$114.22,$115.91,$113.81
04/04/2022,$114.10,2307012,$115.00,$116.07,$113.92
04/01/2022,$115.19,1735059,$114.14,$115.33,$113.42
03/31/2022,$113.99,3354091,$117.02,$117.58,$113.96
03/30/2022,$117.17,1650329,$116.40,$117.19,$115.52
03/29/2022,$116.19,1628655,$117.07,$117.32,$114.8704
03/28/2022,$116.88,1836059,$117.00,$117.22,$115.94
03/25/2022,$116.67,1965262,$114.20,$116.74,$114.14
03/24/2022,$114.10,2185261,$114.28,$114.99,$113.51
03/23/2022,$114.00,1935198,$113.44,$114.62,$112.76
03/22/2022,$113.35,2316110,$112.87,$113.55,$111.82
03/21/2022,$112.18,1977889,$111.78,$113.54,$110.91
03/18/2022,$111.22,3946707,$111.08,$111.53,$109.15
03/17/2022,$109.52,2261762,$106.22,$109.94,$105.96
03/16/2022,$106.14,2716219,$107.40,$107.95,$104.01
03/15/2022,$107.31,1776289,$106.64,$107.54,$105.44
03/14/2022,$105.71,2019659,$106.87,$107.87,$105.415
03/11/2022,$105.54,1652611,$104.51,$106.75,$104.48
03/10/2022,$104.67,1943740,$103.84,$105.21,$103.47
03/09/2022,$104.10,2447839,$104.43,$105.61,$102.295
03/08/2022,$103.76,3411022,$106.43,$108.81,$103.75
03/07/2022,$106.52,3138364,$106.16,$108.68,$105.22
03/04/2022,$107.19,2018262,$104.02,$107.25,$103.34
03/03/2022,$105.08,1797549,$105.34,$106.27,$104.79
03/02/2022,$104.92,2181643,$103.26,$105.32,$103.25
03/01/2022,$103.24,3738883,$105.23,$105.87,$103.19
02/28/2022,$105.93,2841879,$103.73,$106.72,$103.73
02/25/2022,$107.24,2206198,$102.64,$107.31,$102.64
02/24/2022,$102.88,3184869,$103.43,$103.92,$100.81
02/23/2022,$104.62,1964949,$106.65,$106.76,$104.52
02/22/2022,$106.25,1991656,$106.82,$107.69,$105.45
02/18/2022,$106.41,5612209,$105.14,$106.89,$104.99
02/17/2022,$105.23,2347468,$105.84,$105.99,$104.41
02/16/2022,$106.08,2490401,$105.68,$107.99,$105.36
02/15/2022,$105.78,2224344,$106.71,$107.62,$105.49
02/14/2022,$106.21,3541027,$105.36,$106.53,$104.11
02/11/2022,$106.20,2925845,$106.30,$107.51,$105.52
02/10/2022,$106.51,3173228,$107.82,$108.37,$106.07
02/09/2022,$108.43,1735590,$109.00,$109.67,$108.22
02/08/2022,$109.20,2552056,$109.52,$109.70,$108.48
02/07/2022,$109.10,2229243,$109.33,$109.74,$108.13
02/04/2022,$109.07,1895450,$109.49,$110.145,$108.49
02/03/2022,$109.70,1974873,$109.70,$110.51,$108.76
02/02/2022,$109.48,2330846,$107.79,$109.78,$107.71
02/01/2022,$108.10,2646307,$108.25,$108.25,$106.64
01/31/2022,$108.66,2589150,$107.86,$108.79,$106.91
01/28/2022,$108.72,3020675,$107.95,$108.73,$106.8518
01/27/2022,$107.64,3107656,$108.16,$110.04,$106.96
01/26/2022,$107.63,4566778,$111.85,$111.85,$105.28
01/25/2022,$109.30,3371547,$109.65,$110.42,$107.70
01/24/2022,$109.88,5949734,$108.38,$111.13,$106.86
01/21/2022,$108.02,4086789,$107.88,$108.76,$107.57
01/20/2022,$107.17,2506969,$107.85,$108.90,$106.90
01/19/2022,$107.63,2578384,$109.57,$109.85,$107.51
01/18/2022,$109.87,3228422,$109.54,$109.98,$108.02
01/14/2022,$109.75,2993685,$109.02,$109.94,$108.54
01/13/2022,$109.26,2662552,$110.01,$110.835,$108.96
01/12/2022,$109.85,3486932,$108.33,$110.45,$108.33
01/11/2022,$108.92,4137560,$110.37,$110.91,$107.48
01/10/2022,$110.00,5015076,$109.68,$110.6781,$108.62
01/07/2022,$109.18,4861024,$105.57,$109.29,$105.14
01/06/2022,$105.25,3669772,$104.46,$105.405,$104.03
01/05/2022,$102.89,2731712,$102.40,$104.045,$102.225
01/04/2022,$102.16,2773019,$102.24,$102.62,$101.48
01/03/2022,$102.00,2088662,$102.50,$102.83,$101.32
12/31/2021,$102.65,1347574,$103.23,$103.69,$102.63
12/30/2021,$103.05,1165170,$104.23,$104.656,$102.96
12/29/2021,$103.97,1785499,$103.42,$104.59,$103.42
12/28/2021,$103.35,1833643,$103.30,$104.07,$103.255
12/27/2021,$103.32,1306118,$101.46,$103.34,$101.375
12/23/2021,$101.25,2133269,$101.50,$102.21,$101.07
12/22/2021,$101.16,1629655,$101.35,$101.35,$100.09
12/21/2021,$101.22,3429445,$102.03,$103.10,$100.67
12/20/2021,$101.52,2560750,$100.20,$101.67,$99.28
12/17/2021,$100.97,5848271,$101.70,$102.30,$99.73
12/16/2021,$103.02,4065453,$101.18,$103.77,$101.16
12/15/2021,$101.81,5645211,$98.00,$103.17,$97.74
12/14/2021,$97.14,2939407,$96.86,$98.00,$96.70
12/13/2021,$96.69,3029795,$94.71,$97.29,$94.63
12/10/2021,$95.06,2385848,$95.76,$95.91,$94.74
12/09/2021,$95.25,2584794,$94.36,$95.575,$94.11
12/08/2021,$95.12,2397350,$96.94,$97.28,$94.88
12/07/2021,$96.81,2876846,$97.155,$97.42,$96.30
12/06/2021,$96.79,2788372,$96.43,$97.13,$95.96
12/03/2021,$95.22,2605771,$96.13,$96.31,$94.17
12/02/2021,$96.00,2787058,$93.60,$96.88,$93.36
12/01/2021,$93.13,2961527,$93.96,$95.36,$93.11
11/30/2021,$92.94,6405102,$94.15,$94.66,$92.44
11/29/2021,$94.97,2134011,$95.21,$95.62,$93.40
11/26/2021,$94.59,1817423,$94.35,$95.905,$94.06
11/24/2021,$95.64,2449619,$94.43,$95.905,$93.98
11/23/2021,$94.52,3257578,$92.89,$94.745,$92.09
11/22/2021,$92.05,2659941,$90.61,$92.84,$90.48
11/19/2021,$90.30,2581429,$90.35,$91.23,$89.66
11/18/2021,$90.72,2663514,$90.51,$91.78,$89.86
11/17/2021,$90.73,4601689,$93.62,$94.14,$90.70
11/16/2021,$93.88,2256225,$94.10,$95.08,$93.83
11/15/2021,$93.98,2304233,$96.45,$96.49,$93.71
11/12/2021,$96.17,1778882,$96.02,$96.44,$95.30
11/11/2021,$95.86,1566873,$95.11,$96.11,$94.89
11/10/2021,$95.71,1693984,$95.50,$96.25,$95.24
11/09/2021,$95.45,2807868,$96.01,$96.36,$94.725
11/08/2021,$96.41,2074445,$95.94,$96.61,$95.54
11/05/2021,$95.84,2170212,$94.86,$96.68,$94.59
11/04/2021,$94.57,3018366,$94.72,$95.97,$94.13
11/03/2021,$95.15,2139654,$94.48,$95.50,$93.81
11/02/2021,$94.62,2053921,$94.92,$94.94,$94.21
11/01/2021,$94.70,1945385,$94.84,$95.09,$93.08
10/29/2021,$94.88,2128165,$95.89,$95.985,$94.67
10/28/2021,$95.69,1314999,$94.55,$95.82,$94.42
10/27/2021,$94.30,1739304,$96.52,$96.52,$94.20
10/26/2021,$96.25,1989675,$96.41,$96.90,$96.14
10/25/2021,$96.35,2235521,$95.63,$96.65,$95.21
10/22/2021,$95.62,2542795,$94.89,$96.49,$94.68
10/21/2021,$94.63,3149827,$94.71,$94.79,$93.295
10/20/2021,$94.50,2562084,$92.93,$94.54,$92.815
10/19/2021,$92.62,2674140,$90.88,$92.73,$90.60
10/18/2021,$90.34,2419356,$90.99,$91.05,$89.94
10/15/2021,$91.25,3179671,$90.53,$92.27,$89.88
10/14/2021,$90.01,3635121,$90.25,$91.1788,$89.35
10/13/2021,$90.82,1887916,$90.43,$90.93,$89.50
10/12/2021,$90.52,2356694,$91.21,$91.45,$89.97
10/11/2021,$91.20,1842101,$91.07,$92.43,$91.07
10/08/2021,$90.93,2023645,$91.25,$91.735,$90.32
10/07/2021,$91.14,3075224,$92.66,$93.33,$91.07
10/06/2021,$92.27,2269736,$91.01,$92.40,$90.68
10/05/2021,$91.26,2973346,$90.95,$91.655,$90.48
10/04/2021,$90.31,2831078,$90.90,$91.50,$89.92
10/01/2021,$90.94,2685782,$90.70,$91.64,$89.68
09/30/2021,$90.39,2472874,$91.51,$92.015,$90.35
09/29/2021,$91.14,2531324,$89.73,$91.99,$89.73
09/28/2021,$90.35,3803847,$90.65,$91.00,$89.88
09/27/2021,$90.68,2154998,$91.46,$92.29,$90.65
09/24/2021,$91.56,1690076,$91.93,$92.29,$91.30
09/23/2021,$91.57,2424553,$92.27,$92.48,$91.48
09/22/2021,$92.04,1894868,$92.75,$92.76,$91.82
09/21/2021,$92.07,1882078,$92.39,$93.26,$92.03
09/20/2021,$92.21,2250407,$91.94,$92.47,$91.14
09/17/2021,$92.61,4029654,$92.67,$92.96,$92.171
09/16/2021,$92.99,1482103,$93.37,$93.37,$92.54
09/15/2021,$93.31,2546211,$93.31,$93.71,$92.62
09/14/2021,$93.20,2455915,$93.91,$94.23,$92.91
09/13/2021,$94.00,2506698,$93.65,$94.34,$92.97
09/10/2021,$93.12,1943187,$93.27,$93.765,$92.35
09/09/2021,$93.22,2095846,$94.18,$94.47,$93.19
09/08/2021,$94.29,2279778,$94.26,$94.74,$94.05
09/07/2021,$94.26,1803517,$95.73,$95.90,$94.13
09/03/2021,$96.23,1405349,$96.17,$96.68,$95.50
09/02/2021,$96.35,2193893,$96.44,$97.05,$95.98
09/01/2021,$96.41,1872277,$96.24,$96.63,$95.19
08/31/2021,$96.34,2547139,$96.34,$97.30,$96.05
08/30/2021,$96.15,1922744,$97.57,$97.73,$96.04
08/27/2021,$97.49,2913320,$96.55,$97.65,$96.02
08/26/2021,$96.23,2663876,$96.16,$96.47,$95.75
08/25/2021,$96.22,1669920,$96.54,$97.00,$96.15
08/24/2021,$96.63,1601095,$97.39,$97.79,$96.275
08/23/2021,$97.29,1898478,$97.37,$98.21,$97.24
08/20/2021,$97.57,3638810,$96.37,$98.61,$95.945
08/19/2021,$96.20,1750409,$95.47,$96.97,$95.3373
08/18/2021,$95.57,3890089,$94.94,$96.27,$94.39
08/17/2021,$95.67,3631895,$96.50,$96.53,$94.56
08/16/2021,$97.10,3565154,$95.69,$97.22,$95.23
08/13/2021,$96.12,1413398,$97.07,$97.17,$96.01
08/12/2021,$96.94,1803137,$97.10,$97.47,$96.53
08/11/2021,$97.09,2050723,$96.50,$97.15,$95.7789
08/10/2021,$96.35,2120450,$96.95,$97.38,$96.26
08/09/2021,$97.12,1522062,$97.17,$97.59,$96.71
08/06/2021,$96.92,3067688,$95.88,$97.44,$95.40
08/05/2021,$95.42,2403014,$95.59,$95.59,$94.165
08/04/2021,$95.35,1871120,$96.35,$96.36,$95.24
08/03/2021,$96.61,2069866,$95.52,$96.79,$95.01
08/02/2021,$95.04,1510599,$95.64,$96.24,$94.94
07/30/2021,$95.16,2355115,$95.66,$96.01,$94.85
07/29/2021,$95.76,1867218,$94.97,$96.09,$94.72
07/28/2021,$94.52,2894779,$95.88,$95.95,$94.49
07/27/2021,$95.88,2216084,$94.41,$96.25,$93.98
07/26/2021,$94.64,1836135,$94.40,$94.965,$94.28
07/23/2021,$94.73,2095693,$93.69,$94.82,$93.45
07/22/2021,$93.40,3876788,$93.82,$93.895,$92.92
07/21/2021,$94.01,2576104,$94.51,$95.40,$93.95
07/20/2021,$94.42,3198126,$94.83,$96.00,$94.04
07/19/2021,$94.57,3959619,$95.29,$95.70,$93.66
07/16/2021,$96.18,4555933,$93.41,$96.31,$92.9675
07/15/2021,$94.95,7070212,$90.00,$95.50,$89.60
07/14/2021,$97.45,2377759,$98.00,$98.62,$96.6444
07/13/2021,$97.79,3251021,$99.55,$99.65,$97.72
07/12/2021,$99.88,2487452,$99.50,$100.35,$98.92
07/09/2021,$99.63,3426354,$99.90,$101.37,$98.98
07/08/2021,$98.49,3565771,$98.21,$99.45,$97.925
07/07/2021,$99.11,2300635,$97.64,$99.52,$97.46
07/06/2021,$97.86,2659349,$98.86,$98.90,$97.03
07/02/2021,$98.97,1873605,$98.97,$99.23,$98.44
07/01/2021,$98.84,2436986,$98.52,$99.49,$97.93
06/30/2021,$98.21,2570824,$98.49,$98.86,$98.02
06/29/2021,$98.44,2569296,$97.70,$98.765,$97.65
06/28/2021,$97.33,2395838,$96.77,$97.94,$96.38
06/25/2021,$96.85,5359099,$95.88,$96.98,$95.46
06/24/2021,$95.69,2643459,$95.32,$95.85,$94.90
06/23/2021,$94.92,1923167,$94.91,$95.59,$94.60
06/22/2021,$94.95,2381404,$94.56,$95.41,$94.385
06/21/2021,$94.60,4757246,$92.71,$94.79,$92.70
06/18/2021,$92.31,9156010,$90.78,$92.48,$90.215
06/17/2021,$91.84,4415888,$92.86,$93.2392,$91.02
06/16/2021,$92.92,4435868,$93.21,$94.48,$92.1301
06/15/2021,$93.76,3447552,$93.28,$94.085,$92.27
06/14/2021,$93.12,3646977,$93.24,$93.40,$92.30
06/11/2021,$93.60,2641236,$94.29,$94.425,$93.25
06/10/2021,$94.02,3269462,$95.06,$95.74,$93.41
06/09/2021,$94.82,2628785,$95.88,$96.25,$94.79
06/08/2021,$95.86,3198662,$96.41,$96.65,$95.43
06/07/2021,$96.39,4923890,$98.75,$98.75,$95.90
06/04/2021,$100.36,1318244,$100.26,$100.56,$99.555
06/03/2021,$99.96,2051943,$100.24,$101.14,$99.955
06/02/2021,$100.47,2447773,$99.58,$100.66,$98.35
06/01/2021,$99.31,2071505,$99.46,$100.32,$98.52
05/28/2021,$99.08,2109041,$99.71,$100.06,$99.04
05/27/2021,$99.15,4817258,$98.72,$99.29,$97.90
05/26/2021,$98.40,3201565,$98.23,$99.02,$97.42
05/25/2021,$97.28,3001807,$96.71,$98.175,$96.45
05/24/2021,$97.46,3506377,$99.22,$100.10,$97.18
05/21/2021,$99.14,3469017,$102.06,$102.34,$99.10
05/20/2021,$102.04,3446070,$99.17,$102.83,$99.00
05/19/2021,$101.00,5700957,$105.35,$105.70,$99.605
05/18/2021,$105.98,1787083,$106.39,$106.67,$105.46
05/17/2021,$106.56,1437084,$107.10,$107.53,$106.42
05/14/2021,$107.10,1573908,$106.51,$107.585,$106.2825
05/13/2021,$106.05,2210974,$104.40,$106.81,$104.06
05/12/2021,$104.76,2683581,$105.10,$105.99,$104.60
05/11/2021,$105.08,3404340,$107.44,$107.44,$104.75
05/10/2021,$105.74,2265024,$105.57,$107.15,$105.52
05/07/2021,$105.18,2158287,$103.80,$105.42,$103.45
05/06/2021,$104.20,2167354,$104.50,$104.79,$103.81
05/05/2021,$103.80,1789022,$103.14,$104.055,$102.55
05/04/2021,$103.13,3055819,$102.31,$103.17,$102.08
05/03/2021,$102.56,2182265,$101.79,$102.95,$101.03
04/30/2021,$100.74,2364347,$101.78,$102.2388,$100.67
04/29/2021,$101.95,1724033,$100.40,$102.04,$100.36
04/28/2021,$100.36,1386821,$100.38,$100.60,$99.42
04/27/2021,$99.91,1480906,$99.72,$100.07,$99.4301
04/26/2021,$99.86,2702385,$100.82,$101.04,$99.75
04/23/2021,$100.76,1788541,$100.26,$101.00,$99.94
04/22/2021,$100.15,1621113,$100.73,$100.92,$99.52
04/21/2021,$101.21,2412871,$100.37,$101.31,$100.00
04/20/2021,$99.79,1606482,$99.39,$100.56,$99.195
04/19/2021,$99.29,2000135,$98.51,$99.36,$97.36
04/16/2021,$98.76,4278511,$100.26,$100.61,$98.68
04/15/2021,$100.40,4481298,$97.74,$101.49,$97.51
04/14/2021,$97.18,2194908,$97.21,$97.65,$96.93
04/13/2021,$97.29,3404034,$96.30,$97.90,$96.06
04/12/2021,$96.43,2537583,$95.80,$96.47,$95.42
04/09/2021,$95.68,2197029,$95.55,$95.97,$95.12
04/08/2021,$94.98,2319532,$95.69,$96.17,$94.2038
04/07/2021,$95.86,2146611,$95.49,$96.225,$95.23
04/06/2021,$95.43,2478470,$96.79,$96.86,$95.22
04/05/2021,$96.72,2139570,$95.90,$97.29,$95.81
04/01/2021,$95.55,2487909,$95.45,$95.84,$94.75
03/31/2021,$95.61,3383039,$95.55,$95.68,$94.69
03/30/2021,$95.55,2162230,$96.03,$96.37,$94.81
03/29/2021,$96.20,2410475,$95.03,$96.98,$94.12
03/26/2021,$95.25,2874885,$94.34,$95.47,$93.835
03/25/2021,$94.23,4315905,$93.05,$94.515,$92.65
03/24/2021,$92.49,3203815,$90.87,$93.88,$90.25
03/23/2021,$90.75,1936087,$89.98,$91.35,$89.98
03/22/2021,$90.13,1684135,$90.27,$91.26,$89.79
03/19/2021,$90.94,5568739,$90.78,$91.59,$89.53
03/18/2021,$90.35,2491869,$91.40,$91.44,$90.01
03/17/2021,$91.10,3543570,$91.30,$92.8099,$90.29
03/16/2021,$93.37,1955012,$92.79,$93.54,$92.04
03/15/2021,$93.38,1869668,$93.33,$93.70,$92.70
03/12/2021,$93.04,1766837,$93.34,$93.43,$92.53
03/11/2021,$92.79,2998323,$92.12,$93.575,$91.30
03/10/2021,$92.22,2869700,$90.43,$92.86,$90.115
03/09/2021,$90.18,2919444,$90.48,$91.23,$90.11
03/08/2021,$91.02,3192882,$89.52,$92.595,$88.69
03/05/2021,$89.56,3341538,$87.95,$89.80,$86.84
03/04/2021,$86.99,3305375,$88.68,$89.30,$86.76
03/03/2021,$88.86,2788946,$88.41,$90.38,$87.87
