Date,Close/Last,Volume,Open,High,Low
01/02/2024,$38.64,2721122,$38.23,$38.855,$38.00
12/29/2023,$38.29,2300148,$38.62,$38.83,$38.27
12/28/2023,$38.77,1938995,$38.11,$38.78,$38.07
12/27/2023,$38.33,1875272,$37.94,$38.37,$37.81
12/26/2023,$37.97,1478658,$37.69,$38.145,$37.64
12/22/2023,$37.65,2838408,$37.50,$37.925,$37.415
12/21/2023,$37.28,2664888,$37.31,$37.42,$36.87
12/20/2023,$37.04,2252854,$37.52,$37.725,$36.9909
12/19/2023,$37.62,3160179,$37.96,$38.10,$37.445
12/18/2023,$37.81,3611663,$37.83,$37.895,$37.45
12/15/2023,$37.64,5593813,$38.08,$38.18,$37.26
12/14/2023,$38.35,3890668,$37.91,$38.84,$37.78
12/13/2023,$37.12,3643054,$35.57,$37.31,$35.45
12/12/2023,$35.45,2692765,$35.02,$35.55,$34.68
12/11/2023,$34.98,3668436,$35.15,$35.279,$34.77
12/08/2023,$35.37,4831698,$34.84,$35.37,$34.69
12/07/2023,$35.00,3604558,$34.61,$35.19,$34.26
12/06/2023,$34.67,3010020,$34.67,$35.08,$34.50
12/05/2023,$34.54,3855810,$34.40,$34.59,$33.99
12/04/2023,$34.61,2270695,$34.07,$34.66,$33.99
12/01/2023,$34.40,2270536,$33.46,$34.54,$33.33
11/30/2023,$33.40,4315075,$33.34,$33.43,$33.02
11/29/2023,$33.29,3105651,$33.83,$34.13,$33.205
11/28/2023,$33.45,2964092,$33.13,$33.55,$32.85
11/27/2023,$33.28,2672119,$33.28,$33.46,$33.09
11/24/2023,$33.35,720693,$33.09,$33.36,$32.87
11/22/2023,$33.13,2312469,$33.22,$33.27,$32.95
11/21/2023,$32.80,2799952,$33.28,$33.49,$32.70
11/20/2023,$33.25,3790658,$32.76,$33.26,$32.37
11/17/2023,$32.82,3165325,$33.46,$33.51,$32.58
11/16/2023,$33.00,2348536,$33.49,$33.58,$32.97
11/15/2023,$33.36,2796932,$33.59,$33.88,$33.24
11/14/2023,$33.68,3510473,$33.20,$34.23,$33.03
11/13/2023,$32.16,2043842,$32.46,$32.55,$31.94
11/10/2023,$32.76,2657068,$32.26,$32.76,$31.87
11/09/2023,$31.99,2979434,$32.83,$32.89,$31.965
11/08/2023,$32.74,2163241,$32.31,$32.785,$32.22
11/07/2023,$32.12,1906634,$32.51,$32.51,$32.01
11/06/2023,$32.52,2272243,$33.09,$33.15,$32.25
11/03/2023,$33.27,2626991,$32.96,$33.8005,$32.895
11/02/2023,$32.26,4029993,$32.02,$32.695,$31.75
11/01/2023,$31.41,4160147,$31.76,$31.855,$30.95
10/31/2023,$31.81,5111833,$31.22,$32.12,$31.21
10/30/2023,$31.62,4785846,$31.88,$32.08,$31.13
10/27/2023,$31.56,7980877,$32.57,$33.15,$31.22
10/26/2023,$33.59,3874969,$34.05,$34.29,$33.40
10/25/2023,$33.99,2212056,$34.48,$34.67,$33.93
10/24/2023,$34.72,2797393,$34.23,$34.86,$34.16
10/23/2023,$34.14,3356058,$34.575,$34.835,$34.10
10/20/2023,$34.70,3203776,$35.47,$35.56,$34.68
10/19/2023,$35.19,3649473,$35.63,$36.01,$35.165
10/18/2023,$35.81,1309547,$36.22,$36.33,$35.74
10/17/2023,$36.42,2168907,$36.01,$36.65,$36.01
10/16/2023,$36.23,1842866,$36.28,$36.52,$35.77
10/13/2023,$36.15,1715779,$36.54,$36.68,$36.015
10/12/2023,$36.42,1489382,$36.68,$36.69,$36.30
10/11/2023,$36.81,1585844,$36.41,$36.87,$36.335
10/10/2023,$36.16,2076436,$36.45,$36.91,$36.14
10/09/2023,$36.52,2241393,$35.48,$36.555,$35.48
10/06/2023,$35.79,2171305,$35.07,$36.145,$34.77
10/05/2023,$35.72,1884793,$35.39,$35.735,$35.095
10/04/2023,$35.37,2138758,$35.07,$35.4286,$34.62
10/03/2023,$34.81,1740789,$35.03,$35.28,$34.65
10/02/2023,$35.14,2510183,$35.54,$35.72,$35.005
09/29/2023,$35.67,2829402,$36.18,$36.345,$35.37
09/28/2023,$35.67,1631982,$35.48,$35.885,$35.37
09/27/2023,$35.39,2087510,$35.85,$36.09,$35.245
09/26/2023,$35.71,1694966,$35.58,$35.94,$35.525
09/25/2023,$36.00,1528339,$36.01,$36.26,$35.89
09/22/2023,$36.23,1650031,$36.72,$36.80,$36.175
09/21/2023,$36.70,2443916,$37.72,$37.7225,$36.70
09/20/2023,$37.93,1425994,$38.15,$38.33,$37.89
09/19/2023,$37.83,1644893,$37.85,$38.055,$37.72
09/18/2023,$37.94,1825738,$38.28,$38.28,$37.52
09/15/2023,$38.23,5794697,$38.25,$38.57,$38.02
09/14/2023,$38.44,2458089,$38.58,$38.87,$38.31
09/13/2023,$38.22,2011896,$38.86,$38.92,$38.06
09/12/2023,$38.73,2546311,$38.40,$38.80,$37.99
09/11/2023,$38.53,1305725,$38.69,$38.77,$38.235
09/08/2023,$38.66,2137356,$39.26,$39.29,$38.46
09/07/2023,$39.12,1859561,$38.97,$39.435,$38.77
09/06/2023,$39.07,1436961,$39.33,$39.43,$38.88
09/05/2023,$39.42,2026462,$39.72,$39.985,$39.40
09/01/2023,$39.73,1979391,$40.07,$40.19,$39.605
08/31/2023,$39.90,3154326,$40.34,$40.34,$39.86
08/30/2023,$40.26,2248522,$40.14,$40.455,$39.93
08/29/2023,$39.76,1493859,$39.54,$39.78,$39.29
08/28/2023,$39.46,1253688,$39.38,$39.8064,$39.38
08/25/2023,$39.17,2683858,$38.89,$39.50,$38.86
08/24/2023,$38.72,2266030,$38.87,$39.47,$38.71
08/23/2023,$38.84,1350653,$38.41,$38.86,$38.21
08/22/2023,$38.18,1423331,$38.34,$38.50,$38.065
08/21/2023,$38.09,1753927,$38.28,$38.34,$37.74
08/18/2023,$38.41,1893604,$38.16,$38.70,$38.16
08/17/2023,$38.45,2143329,$38.22,$38.91,$38.22
08/16/2023,$38.20,2716217,$38.28,$38.43,$37.905
08/15/2023,$38.37,2142035,$38.64,$38.81,$38.235
08/14/2023,$39.03,2369695,$39.62,$39.65,$38.80
08/11/2023,$39.69,1969207,$39.38,$39.78,$39.30
08/10/2023,$39.45,2611389,$39.58,$40.31,$39.34
08/09/2023,$39.41,2040688,$39.50,$39.67,$39.15
08/08/2023,$39.69,2332140,$40.12,$40.20,$39.45
08/07/2023,$40.39,2112246,$40.19,$40.455,$39.86
08/04/2023,$40.03,2255920,$40.28,$40.91,$39.97
08/03/2023,$40.25,2631330,$40.35,$40.39,$39.405
08/02/2023,$40.47,2319044,$40.19,$40.75,$40.19
08/01/2023,$40.50,2198699,$40.63,$41.03,$40.40
07/31/2023,$40.88,3209810,$40.34,$41.08,$40.27
07/28/2023,$40.24,2359974,$41.01,$41.06,$40.06
07/27/2023,$40.61,3656557,$42.00,$42.54,$40.31
07/26/2023,$42.51,1997576,$42.26,$42.75,$42.02
07/25/2023,$42.25,2135293,$43.02,$43.21,$42.21
07/24/2023,$43.23,1530346,$43.40,$43.67,$43.14
07/21/2023,$43.27,1925229,$43.06,$43.605,$43.06
07/20/2023,$43.08,1804815,$42.79,$43.08,$42.295
07/19/2023,$42.76,1559068,$42.84,$42.97,$42.38
07/18/2023,$42.41,1872305,$42.84,$42.87,$42.22
07/17/2023,$42.84,1386471,$43.37,$43.44,$42.77
07/14/2023,$43.37,1195609,$43.23,$43.455,$43.03
07/13/2023,$43.42,1392325,$43.18,$43.43,$43.00
07/12/2023,$43.19,1915464,$43.59,$44.02,$43.19
07/11/2023,$43.32,2195506,$42.90,$43.35,$42.65
07/10/2023,$42.71,1679955,$42.50,$42.78,$42.205
07/07/2023,$42.65,2176781,$42.80,$42.89,$42.39
07/06/2023,$43.35,1639118,$42.78,$43.48,$41.99
07/05/2023,$43.39,1729796,$43.47,$43.92,$43.00
07/03/2023,$43.66,899176,$42.69,$43.855,$42.69
06/30/2023,$42.96,2999304,$43.34,$43.53,$42.35
06/29/2023,$42.88,1900429,$42.04,$42.90,$41.83
06/28/2023,$42.18,2376937,$42.11,$42.565,$41.76
06/27/2023,$42.21,1916843,$41.62,$42.36,$41.45
06/26/2023,$41.49,1776679,$40.09,$41.58,$40.09
06/23/2023,$40.23,3926474,$41.09,$41.17,$40.06
06/22/2023,$41.21,1857992,$42.52,$42.57,$40.91
06/21/2023,$42.45,1703048,$42.59,$42.755,$42.21
06/20/2023,$42.89,2253969,$43.42,$43.42,$42.76
06/16/2023,$43.42,3779871,$43.26,$43.655,$43.17
06/15/2023,$43.03,1890481,$43.12,$43.20,$42.66
06/14/2023,$43.11,3406487,$42.80,$43.275,$42.635
06/13/2023,$42.62,3135996,$42.19,$42.78,$42.04
06/12/2023,$42.48,2096658,$42.48,$42.70,$42.23
06/09/2023,$42.55,1852706,$42.29,$42.705,$42.14
06/08/2023,$42.09,1677523,$42.01,$42.29,$41.415
06/07/2023,$42.24,1321760,$41.74,$42.41,$41.37
06/06/2023,$41.53,1448361,$41.47,$41.59,$41.02
06/05/2023,$41.19,1455169,$41.00,$41.54,$40.94
06/02/2023,$41.16,2390925,$40.55,$41.49,$40.55
06/01/2023,$40.09,1883894,$39.68,$40.21,$39.08
05/31/2023,$39.67,5176193,$39.25,$39.72,$39.00
05/30/2023,$39.20,2163422,$39.42,$39.65,$39.06
05/26/2023,$39.23,1913730,$38.87,$39.33,$38.37
05/25/2023,$39.00,2321304,$39.43,$39.62,$38.63
05/24/2023,$39.44,1802254,$40.17,$40.17,$39.39
05/23/2023,$40.24,1923789,$40.61,$40.935,$40.23
05/22/2023,$40.65,1572286,$40.28,$40.89,$39.92
05/19/2023,$40.34,1433359,$40.55,$40.88,$40.13
05/18/2023,$40.23,2109756,$40.40,$40.63,$39.87
05/17/2023,$40.54,1952090,$40.50,$40.64,$40.08
05/16/2023,$40.38,1972714,$41.28,$41.31,$40.375
05/15/2023,$41.25,2381273,$41.34,$41.36,$40.82
05/12/2023,$41.38,1850541,$41.37,$41.43,$40.85
05/11/2023,$41.35,2044871,$40.80,$41.375,$40.65
05/10/2023,$41.16,1545842,$41.06,$41.37,$40.785
05/09/2023,$40.75,1245525,$40.95,$41.01,$40.295
05/08/2023,$41.27,1172043,$41.30,$41.5685,$41.10
05/05/2023,$41.33,2407087,$40.48,$41.42,$40.22
05/04/2023,$40.26,1543109,$40.11,$40.60,$39.83
05/03/2023,$40.19,2126745,$40.36,$40.88,$39.89
05/02/2023,$40.18,3110964,$40.95,$41.14,$39.25
05/01/2023,$41.22,2049230,$41.35,$41.93,$41.09
04/28/2023,$41.33,2770500,$41.25,$41.84,$40.995
04/27/2023,$41.09,2824275,$40.00,$41.25,$39.59
04/26/2023,$40.57,2542218,$40.76,$41.29,$40.425
04/25/2023,$40.86,1991473,$40.98,$41.14,$40.745
04/24/2023,$41.16,2627057,$41.68,$41.75,$40.98
04/21/2023,$41.53,4672298,$41.78,$41.85,$41.13
04/20/2023,$41.63,3708913,$41.60,$41.66,$41.20
04/19/2023,$41.63,3098295,$40.93,$41.81,$40.85
04/18/2023,$41.20,2047194,$41.18,$41.39,$40.86
04/17/2023,$41.27,2621552,$40.25,$41.29,$40.16
04/14/2023,$40.22,3130759,$40.41,$40.49,$39.56
04/13/2023,$40.20,1709130,$40.38,$40.525,$39.89
04/12/2023,$40.41,1490360,$41.19,$41.26,$40.35
04/11/2023,$40.75,1821015,$40.61,$41.11,$40.46
04/10/2023,$40.69,1240991,$40.36,$40.71,$40.06
04/06/2023,$40.68,2296694,$40.39,$40.70,$39.99
04/05/2023,$40.56,1987228,$40.61,$41.03,$40.50
04/04/2023,$40.78,1643688,$40.91,$41.035,$40.235
04/03/2023,$40.91,1881832,$40.99,$41.61,$40.59
03/31/2023,$41.06,3070305,$40.18,$41.09,$40.065
03/30/2023,$39.88,2028366,$39.87,$40.28,$39.755
03/29/2023,$39.39,1724485,$38.94,$39.47,$38.845
03/28/2023,$38.37,1641272,$38.08,$38.57,$37.96
03/27/2023,$38.50,1445912,$38.99,$39.15,$38.44
03/24/2023,$38.70,2324436,$37.75,$38.71,$37.68
03/23/2023,$37.84,1980745,$38.21,$38.71,$37.68
03/22/2023,$38.18,3064871,$38.86,$39.265,$38.085
03/21/2023,$39.23,3346571,$39.60,$39.81,$38.87
03/20/2023,$39.40,1972121,$39.05,$39.56,$38.63
03/17/2023,$38.91,4633306,$39.94,$39.97,$38.89
03/16/2023,$39.95,2717586,$40.17,$40.29,$39.255
03/15/2023,$40.56,3088545,$40.28,$40.87,$39.91
03/14/2023,$40.64,2368290,$40.88,$41.27,$40.19
03/13/2023,$40.26,2116593,$39.76,$40.86,$39.58
03/10/2023,$39.92,3254471,$41.36,$41.48,$39.41
03/09/2023,$41.25,2019383,$42.195,$42.31,$41.13
03/08/2023,$42.09,1880127,$41.74,$42.46,$41.64
03/07/2023,$41.82,1571959,$42.93,$43.05,$41.765
03/06/2023,$42.88,1843763,$43.24,$43.515,$42.805
03/03/2023,$42.98,1869202,$42.47,$43.255,$42.37
03/02/2023,$42.11,6700760,$41.38,$42.12,$41.29
03/01/2023,$41.65,2277294,$42.87,$42.87,$41.24
02/28/2023,$42.84,2757594,$43.06,$43.555,$42.705
02/27/2023,$43.06,1941682,$44.24,$44.24,$42.645
02/24/2023,$43.63,1900533,$43.76,$43.91,$43.245
02/23/2023,$44.20,1519659,$44.30,$44.59,$43.795
02/22/2023,$44.08,2293863,$43.88,$44.435,$43.785
02/21/2023,$43.85,1674282,$44.45,$44.61,$43.59
02/17/2023,$44.75,2255132,$44.98,$45.21,$44.17
02/16/2023,$44.97,2696951,$44.29,$45.46,$44.19
02/15/2023,$45.02,2248664,$44.33,$45.035,$44.22
02/14/2023,$44.65,4791507,$44.31,$45.05,$44.09
02/13/2023,$44.46,2633715,$44.10,$44.66,$43.99
02/10/2023,$44.09,3414567,$43.76,$44.16,$43.46
02/09/2023,$43.92,3914288,$44.81,$45.22,$43.82
02/08/2023,$44.76,3300932,$43.72,$44.87,$43.55
02/07/2023,$43.87,3469839,$42.57,$44.37,$42.315
02/06/2023,$42.69,2318502,$42.90,$42.98,$42.48
02/03/2023,$43.38,1891232,$43.57,$43.72,$42.80
02/02/2023,$44.41,2669189,$43.33,$44.88,$43.33
02/01/2023,$42.83,2273057,$42.37,$43.045,$41.85
01/31/2023,$42.59,6169010,$41.37,$42.63,$41.31
01/30/2023,$41.36,2012745,$41.67,$42.085,$41.35
01/27/2023,$41.97,2812119,$41.00,$42.32,$40.93
01/26/2023,$41.03,1800439,$40.81,$41.46,$40.77
01/25/2023,$40.60,1508419,$40.45,$40.745,$40.27
01/24/2023,$40.63,1502271,$40.03,$40.795,$39.40
01/23/2023,$39.93,1506965,$40.06,$40.275,$39.725
01/20/2023,$39.98,2576376,$39.63,$39.98,$39.16
01/19/2023,$39.61,2227197,$39.88,$40.50,$39.58
01/18/2023,$40.00,2542509,$40.60,$40.64,$39.89
01/17/2023,$40.47,2851732,$40.34,$40.86,$40.13
01/13/2023,$40.15,1271685,$39.99,$40.56,$39.84
01/12/2023,$40.46,1411944,$40.52,$40.705,$40.015
01/11/2023,$40.27,1730000,$38.97,$40.31,$38.86
01/10/2023,$38.59,1185149,$38.30,$38.74,$38.30
01/09/2023,$38.47,3352741,$38.61,$39.20,$38.41
01/06/2023,$38.70,2282113,$37.29,$38.77,$37.25
01/05/2023,$37.63,2518376,$38.87,$38.965,$37.57
01/04/2023,$39.25,5832869,$38.94,$39.60,$38.77
01/03/2023,$38.59,1780911,$38.96,$39.29,$38.155
12/30/2022,$38.73,1337403,$38.72,$38.87,$38.26
12/29/2022,$38.91,1170483,$38.21,$38.965,$37.995
12/28/2022,$37.94,1660112,$38.61,$38.81,$37.90
12/27/2022,$38.52,1712855,$38.83,$38.95,$38.255
12/23/2022,$38.75,1158015,$38.26,$38.78,$38.09
12/22/2022,$38.42,2164655,$37.99,$38.60,$37.79
12/21/2022,$38.27,1931814,$38.41,$38.725,$38.04
12/20/2022,$38.01,1958676,$38.16,$38.27,$37.77
12/19/2022,$38.45,1903595,$38.98,$38.99,$38.01
12/16/2022,$39.12,6652421,$39.88,$39.92,$38.67
12/15/2022,$40.37,3389992,$40.04,$40.55,$39.845
12/14/2022,$40.58,3443573,$40.89,$41.56,$40.37
12/13/2022,$40.89,2996686,$41.48,$41.65,$40.26
12/12/2022,$40.30,2838760,$39.90,$40.36,$39.29
12/09/2022,$39.89,1432442,$40.10,$40.39,$39.855
12/08/2022,$40.15,1964596,$39.53,$40.51,$39.50
12/07/2022,$39.41,2072434,$39.33,$40.04,$39.28
12/06/2022,$39.55,1237788,$40.45,$40.45,$39.345
12/05/2022,$40.25,1469732,$40.74,$40.875,$40.195
12/02/2022,$41.00,2053470,$40.77,$41.155,$40.42
12/01/2022,$40.88,2192221,$41.81,$42.14,$40.44
11/30/2022,$41.47,3052527,$40.48,$41.49,$40.15
11/29/2022,$40.75,1636478,$40.10,$40.785,$39.71
11/28/2022,$39.92,2965704,$40.53,$40.85,$39.89
11/25/2022,$40.73,889400,$40.25,$40.75,$40.21
11/23/2022,$40.12,1325122,$40.37,$40.77,$39.95
11/22/2022,$40.42,1515085,$40.46,$40.63,$40.14
11/21/2022,$40.31,1520782,$40.08,$40.55,$39.71
