Date,Close/Last,Volume,Open,High,Low
11/22/2022,$22.66,3725951,$22.71,$22.865,$22.565
11/21/2022,$22.51,5621314,$22.35,$22.64,$22.275
11/18/2022,$22.49,5677427,$22.77,$22.87,$22.22
11/17/2022,$22.35,6360212,$22.39,$22.555,$22.14
11/16/2022,$22.69,6116297,$23.07,$23.14,$22.615
11/15/2022,$23.13,5785867,$23.27,$23.495,$22.90
11/14/2022,$22.91,4889542,$23.34,$23.48,$22.90
11/11/2022,$23.41,7080108,$23.50,$23.6594,$23.25
11/10/2022,$23.28,8716781,$23.19,$23.40,$22.91
11/09/2022,$22.46,5708259,$22.56,$22.69,$22.38
11/08/2022,$22.83,7146612,$22.87,$22.945,$22.61
11/07/2022,$22.82,5121612,$22.72,$22.84,$22.435
11/04/2022,$22.46,7605563,$22.28,$22.74,$22.08
11/03/2022,$21.99,7648630,$21.65,$22.19,$21.28
11/02/2022,$21.85,7641234,$22.31,$22.51,$21.83
11/01/2022,$22.30,6303261,$22.13,$22.33,$22.00
10/31/2022,$21.95,7019192,$21.82,$22.14,$21.76
10/28/2022,$21.85,6064170,$21.71,$21.89,$21.55
10/27/2022,$21.55,8884697,$21.49,$21.74,$21.44
10/26/2022,$21.29,8612311,$21.31,$21.52,$21.18
10/25/2022,$21.23,11146420,$20.36,$21.275,$20.26
10/24/2022,$20.55,16159160,$19.69,$20.6979,$19.58
10/21/2022,$19.52,24905230,$19.85,$20.69,$19.095
10/20/2022,$19.74,16959610,$20.85,$21.10,$19.61
10/19/2022,$20.90,9927019,$21.44,$21.65,$20.805
10/18/2022,$21.66,11347930,$21.72,$22.01,$21.28
10/17/2022,$21.25,9467202,$21.23,$21.42,$20.945
10/14/2022,$20.68,9317954,$21.00,$21.51,$20.645
10/13/2022,$20.88,9981799,$19.32,$20.94,$19.15
10/12/2022,$19.60,8707807,$19.83,$19.99,$19.59
10/11/2022,$19.89,7644317,$20.17,$20.27,$19.79
10/10/2022,$20.26,7426215,$20.55,$20.68,$20.11
10/07/2022,$20.45,10460760,$20.68,$20.73,$20.25
10/06/2022,$20.81,6031101,$21.03,$21.17,$20.79
10/05/2022,$21.17,6821685,$21.07,$21.31,$21.00
10/04/2022,$21.40,7203389,$20.85,$21.42,$20.85
10/03/2022,$20.52,9218928,$20.31,$20.65,$19.855
09/30/2022,$20.07,10594500,$20.02,$20.54,$19.92
09/29/2022,$19.87,10097990,$20.14,$20.34,$19.64
09/28/2022,$20.46,19665700,$20.58,$21.06,$20.21
09/27/2022,$20.41,8328293,$20.82,$21.04,$20.095
09/26/2022,$20.69,8071253,$20.71,$21.05,$20.475
09/23/2022,$20.88,6830975,$21.04,$21.15,$20.59
09/22/2022,$21.31,6240606,$22.02,$22.06,$21.265
09/21/2022,$21.87,8155010,$22.32,$22.499,$21.87
09/20/2022,$22.19,6310152,$22.08,$22.35,$21.975
09/19/2022,$22.24,5279326,$21.71,$22.32,$21.63
09/16/2022,$21.93,13704070,$22.17,$22.23,$21.6713
09/15/2022,$22.44,7467815,$22.24,$22.80,$22.185
09/14/2022,$22.13,11095160,$21.74,$22.20,$21.49
09/13/2022,$21.68,9638937,$21.98,$22.165,$21.565
09/12/2022,$22.46,8489158,$22.31,$22.64,$22.21
09/09/2022,$22.21,9929813,$22.36,$22.525,$22.19
09/08/2022,$22.21,6591370,$21.44,$22.23,$21.30
09/07/2022,$21.55,5725972,$20.94,$21.63,$20.87
09/06/2022,$21.01,7301478,$21.42,$21.50,$20.82
09/02/2022,$21.28,6356731,$21.69,$21.885,$21.1801
09/01/2022,$21.38,6340407,$21.47,$21.47,$20.935
08/31/2022,$21.67,8117270,$21.76,$21.925,$21.58
08/30/2022,$21.69,5574308,$21.86,$21.92,$21.525
08/29/2022,$21.74,4728085,$21.76,$21.94,$21.54
08/26/2022,$21.97,7138042,$22.61,$22.76,$21.95
08/25/2022,$22.52,4013616,$22.21,$22.54,$22.12
08/24/2022,$22.12,4819805,$22.01,$22.215,$21.86
08/23/2022,$22.05,5793351,$22.16,$22.375,$22.05
08/22/2022,$22.11,6649975,$22.23,$22.30,$22.00
08/19/2022,$22.60,4620693,$22.78,$22.86,$22.475
08/18/2022,$22.96,4496278,$22.85,$22.99,$22.765
08/17/2022,$22.84,6065376,$22.82,$22.95,$22.6254
08/16/2022,$23.17,5159354,$22.85,$23.37,$22.83
08/15/2022,$22.91,4111451,$22.70,$23.015,$22.65
08/12/2022,$22.96,4816159,$22.78,$22.97,$22.62
08/11/2022,$22.64,6720670,$22.48,$22.67,$22.425
08/10/2022,$22.22,7268160,$21.85,$22.44,$21.815
08/09/2022,$21.46,5191950,$21.32,$21.47,$21.165
08/08/2022,$21.26,5571927,$21.49,$21.60,$21.19
08/05/2022,$21.35,6557399,$21.00,$21.525,$20.95
08/04/2022,$21.02,7372095,$21.03,$21.135,$20.88
08/03/2022,$21.15,7180714,$21.06,$21.285,$20.94
08/02/2022,$20.83,7598197,$21.07,$21.20,$20.745
08/01/2022,$21.12,8626119,$21.00,$21.235,$20.805
07/29/2022,$21.18,7986772,$21.01,$21.26,$20.99
07/28/2022,$20.92,6710822,$21.13,$21.225,$20.72
07/27/2022,$21.17,7714377,$20.77,$21.305,$20.525
07/26/2022,$20.62,8296852,$21.12,$21.24,$20.58
07/25/2022,$21.29,8174211,$20.95,$21.32,$20.76
07/22/2022,$20.65,12949050,$20.93,$21.19,$20.03
07/21/2022,$20.37,12503760,$20.18,$20.45,$19.99
07/20/2022,$20.27,5198399,$19.93,$20.29,$19.84
07/19/2022,$20.04,5010197,$19.83,$20.165,$19.75
07/18/2022,$19.46,4830409,$19.51,$19.89,$19.33
07/15/2022,$19.19,7459255,$18.59,$19.265,$18.44
07/14/2022,$18.24,5560189,$18.16,$18.335,$18.01
07/13/2022,$18.64,7021124,$18.75,$18.81,$18.255
07/12/2022,$18.97,7558393,$18.62,$19.36,$18.62
07/11/2022,$19.05,6919854,$18.93,$19.11,$18.675
07/08/2022,$19.02,7164875,$19.19,$19.25,$18.795
07/07/2022,$19.04,7757585,$18.91,$19.27,$18.87
07/06/2022,$18.56,7779762,$18.66,$18.876,$18.40
07/05/2022,$18.85,6946986,$18.62,$18.85,$18.30
07/01/2022,$19.03,7841547,$18.69,$19.12,$18.44
06/30/2022,$18.75,10637760,$18.81,$19.10,$18.33
06/29/2022,$19.24,5808548,$19.52,$19.60,$19.045
06/28/2022,$19.43,5446608,$19.62,$19.905,$19.335
06/27/2022,$19.35,6904007,$19.65,$19.69,$19.105
06/24/2022,$19.49,11636010,$18.53,$19.66,$18.48
06/23/2022,$18.42,9318309,$18.95,$19.015,$18.18
06/22/2022,$19.07,5366983,$18.80,$19.20,$18.735
06/21/2022,$19.09,5578146,$19.16,$19.305,$18.92
06/17/2022,$18.70,12373590,$18.74,$18.96,$18.485
06/16/2022,$18.55,7625812,$19.05,$19.05,$18.345
06/15/2022,$19.38,10165950,$19.55,$19.735,$19.01
06/14/2022,$19.35,7984773,$19.55,$19.85,$19.11
06/13/2022,$19.44,7646678,$19.59,$19.83,$19.295
06/10/2022,$20.14,6859973,$20.53,$20.765,$20.09
06/09/2022,$21.09,5031269,$21.80,$21.82,$21.09
06/08/2022,$21.80,4874957,$21.81,$21.84,$21.545
06/07/2022,$22.00,6421342,$21.57,$22.03,$21.45
06/06/2022,$21.78,4858544,$21.96,$22.16,$21.70
06/03/2022,$21.75,5480647,$21.85,$21.96,$21.665
06/02/2022,$21.89,5600732,$21.47,$21.985,$21.345
06/01/2022,$21.61,6971507,$22.15,$22.15,$21.23
05/31/2022,$22.09,9655293,$21.53,$22.23,$21.47
05/27/2022,$21.88,5991217,$21.67,$21.915,$21.60
05/26/2022,$21.61,6468616,$21.26,$21.74,$21.26
05/25/2022,$21.17,8443210,$20.32,$21.365,$20.29
05/24/2022,$20.43,6858451,$20.67,$20.74,$19.99
05/23/2022,$20.72,7979363,$20.63,$21.17,$20.35
05/20/2022,$20.15,7964047,$20.22,$20.37,$19.58
05/19/2022,$20.02,8677009,$19.73,$20.20,$19.705
05/18/2022,$19.93,6458440,$20.41,$20.53,$19.755
05/17/2022,$20.64,6167800,$20.17,$20.73,$20.14
05/16/2022,$19.72,5891769,$19.85,$19.99,$19.36
05/13/2022,$19.88,6210244,$20.04,$20.17,$19.665
05/12/2022,$19.82,9448827,$19.90,$20.10,$19.325
05/11/2022,$20.02,7493028,$20.26,$20.88,$20.01
05/10/2022,$20.19,11041870,$20.75,$20.89,$19.70
05/09/2022,$20.57,13179770,$20.81,$21.09,$20.47
05/06/2022,$21.12,10540060,$21.40,$21.45,$20.81
05/05/2022,$21.45,7214083,$21.68,$21.80,$21.0014
05/04/2022,$22.05,7904880,$21.57,$22.125,$21.25
05/03/2022,$21.55,7301810,$21.25,$21.75,$21.11
05/02/2022,$21.06,12514370,$21.07,$21.19,$20.54
04/29/2022,$20.72,11859540,$21.25,$21.51,$20.68
04/28/2022,$21.34,9263859,$21.50,$21.58,$20.87
04/27/2022,$21.27,11634280,$20.98,$21.535,$20.87
04/26/2022,$21.02,12938670,$21.36,$21.53,$20.955
04/25/2022,$21.60,13281580,$21.16,$21.615,$20.685
04/22/2022,$21.37,16456880,$21.50,$21.855,$21.02
04/21/2022,$21.54,14794010,$22.28,$22.63,$21.33
04/20/2022,$21.97,10731870,$21.92,$22.27,$21.80
04/19/2022,$21.68,7637720,$21.10,$21.75,$20.935
04/18/2022,$20.92,4173294,$20.60,$20.94,$20.60
04/14/2022,$20.73,7050797,$20.90,$21.0599,$20.52
04/13/2022,$20.93,5263851,$20.56,$20.95,$20.54
04/12/2022,$20.82,7958368,$21.11,$21.445,$20.61
04/11/2022,$21.14,9620415,$20.85,$21.6098,$20.82
04/08/2022,$20.75,7765562,$20.61,$20.91,$20.345
04/07/2022,$20.42,11362830,$20.67,$20.85,$19.97
04/06/2022,$20.82,9205791,$21.21,$21.285,$20.74
04/05/2022,$21.32,6923428,$21.30,$21.685,$21.24
04/04/2022,$21.47,7694910,$21.39,$21.71,$20.95
04/01/2022,$21.47,11893860,$22.74,$22.80,$21.34
03/31/2022,$22.26,11027810,$22.57,$22.83,$22.23
03/30/2022,$22.65,9412178,$23.18,$23.25,$22.4301
03/29/2022,$23.23,6285132,$23.60,$23.605,$23.045
03/28/2022,$23.03,5919199,$23.21,$23.35,$22.575
03/25/2022,$23.44,6263488,$23.04,$23.44,$22.89
03/24/2022,$22.90,6345040,$22.94,$23.17,$22.755
03/23/2022,$22.70,6623200,$23.16,$23.34,$22.645
03/22/2022,$23.43,6519032,$23.20,$23.66,$23.09
03/21/2022,$22.78,6842028,$23.07,$23.34,$22.62
03/18/2022,$22.95,24226370,$23.15,$23.17,$22.52
03/17/2022,$23.27,7486797,$23.10,$23.28,$22.70
03/16/2022,$23.54,9562415,$23.21,$23.91,$22.995
03/15/2022,$22.79,10311360,$22.82,$23.14,$22.475
03/14/2022,$22.72,10280250,$22.46,$23.33,$22.34
03/11/2022,$21.91,8355450,$22.23,$22.595,$21.88
03/10/2022,$22.00,8808190,$21.93,$22.335,$21.75
03/09/2022,$22.45,10750130,$22.35,$22.665,$22.06
03/08/2022,$21.40,16081550,$21.69,$22.04,$21.21
03/07/2022,$21.26,16306160,$22.30,$22.49,$21.25
03/04/2022,$22.61,10699470,$22.71,$23.035,$22.265
03/03/2022,$23.43,8011756,$23.435,$23.605,$22.995
03/02/2022,$23.37,11277250,$22.63,$23.55,$22.58
03/01/2022,$22.11,15189750,$23.90,$23.90,$21.99
02/28/2022,$24.19,12837520,$23.44,$24.37,$23.44
02/25/2022,$24.29,8958465,$23.31,$24.36,$23.31
02/24/2022,$23.08,14344400,$22.515,$23.17,$22.00
02/23/2022,$23.42,8168150,$24.07,$24.24,$23.345
02/22/2022,$23.88,10644130,$23.75,$24.21,$23.58
02/18/2022,$23.70,16611510,$23.92,$24.26,$23.625
02/17/2022,$23.90,17784210,$25.05,$25.05,$23.75
02/16/2022,$25.24,6396128,$24.96,$25.57,$24.95
02/15/2022,$25.29,7953558,$24.88,$25.445,$24.81
02/14/2022,$24.52,8571724,$24.91,$25.19,$24.335
02/11/2022,$24.83,11539890,$24.65,$25.49,$24.61
02/10/2022,$24.92,8593394,$24.88,$25.37,$24.775
02/09/2022,$24.85,7870077,$25.05,$25.145,$24.765
02/08/2022,$25.09,10191410,$24.90,$25.23,$24.80
02/07/2022,$24.47,6480227,$24.355,$24.60,$24.17
02/04/2022,$24.25,7084573,$23.70,$24.4852,$23.70
02/03/2022,$23.58,8488258,$23.92,$24.18,$23.48
02/02/2022,$23.79,6407903,$23.51,$23.835,$23.30
02/01/2022,$23.60,9480195,$23.00,$23.64,$22.77
01/31/2022,$22.94,12377060,$22.87,$23.15,$22.38
01/28/2022,$23.10,10778020,$22.82,$23.11,$22.48
01/27/2022,$22.91,11703640,$23.76,$23.96,$22.80
01/26/2022,$23.43,15991630,$23.49,$24.07,$23.00
01/25/2022,$23.22,16217340,$22.79,$23.40,$22.27
01/24/2022,$22.97,18654150,$21.59,$23.065,$21.36
01/21/2022,$22.10,16730310,$22.38,$22.43,$21.77
01/20/2022,$22.42,18409930,$22.33,$23.07,$22.05
01/19/2022,$23.65,19197570,$24.92,$24.965,$23.64
01/18/2022,$24.81,10056910,$25.42,$25.53,$24.72
01/14/2022,$25.41,10115410,$24.48,$25.42,$24.39
01/13/2022,$25.03,10708230,$24.99,$25.36,$24.91
01/12/2022,$24.78,8779724,$24.79,$25.035,$24.605
01/11/2022,$24.66,13560240,$25.25,$25.30,$24.385
01/10/2022,$24.86,11121330,$25.43,$25.51,$24.455
01/07/2022,$25.12,11494110,$24.61,$25.27,$24.44
01/06/2022,$24.59,9872498,$23.99,$24.63,$23.63
01/05/2022,$23.45,6667248,$23.84,$24.045,$23.42
01/04/2022,$23.68,10302650,$23.04,$23.92,$23.04
01/03/2022,$22.67,10996760,$22.52,$22.75,$22.36
12/31/2021,$21.80,3959131,$21.78,$21.944,$21.735
12/30/2021,$21.87,4150041,$21.96,$22.175,$21.85
12/29/2021,$21.85,3712070,$21.90,$22.03,$21.72
12/28/2021,$21.85,3763644,$21.80,$22.0206,$21.74
12/27/2021,$21.89,4565815,$21.54,$21.89,$21.35
12/23/2021,$21.52,4489236,$21.51,$21.75,$21.41
12/22/2021,$21.34,5250276,$21.29,$21.47,$21.15
12/21/2021,$21.32,6393076,$20.96,$21.415,$20.96
12/20/2021,$20.69,12154260,$20.92,$20.94,$20.25
12/17/2021,$21.27,17197120,$21.84,$21.97,$21.08
12/16/2021,$21.96,7307281,$22.17,$22.52,$21.84
12/15/2021,$21.87,8580073,$21.97,$22.11,$21.61
12/14/2021,$21.83,9017512,$21.49,$22.00,$21.46
12/13/2021,$21.45,9378697,$22.11,$22.19,$21.355
12/10/2021,$22.23,7224240,$22.52,$22.55,$21.925
12/09/2021,$22.29,8410227,$22.48,$22.64,$22.27
12/08/2021,$22.64,6314804,$22.90,$23.10,$22.55
12/07/2021,$22.87,7329339,$22.63,$23.0658,$22.58
12/06/2021,$22.44,8281081,$22.27,$22.81,$22.05
12/03/2021,$21.90,10420060,$22.64,$22.72,$21.68
12/02/2021,$22.63,13700580,$22.33,$22.77,$22.08
12/01/2021,$22.15,8936932,$23.25,$23.52,$22.15
11/30/2021,$22.75,13243270,$23.19,$23.29,$22.72
11/29/2021,$23.54,8162300,$23.84,$24.04,$23.36
11/26/2021,$23.47,6513829,$23.58,$23.72,$23.05
11/24/2021,$24.58,4568758,$24.55,$24.89,$24.515
11/23/2021,$24.59,5467216,$24.25,$24.62,$24.15
11/22/2021,$24.05,5883875,$24.09,$24.415,$23.96
11/19/2021,$23.69,7704627,$23.70,$23.8992,$23.31
11/18/2021,$23.90,4569919,$23.945,$24.19,$23.713
11/17/2021,$24.03,3882594,$24.21,$24.265,$23.82
11/16/2021,$24.25,4374945,$24.34,$24.47,$24.14
11/15/2021,$24.24,5242973,$24.07,$24.37,$23.90
11/12/2021,$23.95,7724047,$24.12,$24.23,$23.69
11/11/2021,$24.12,7909622,$24.22,$24.3802,$24.065
11/10/2021,$24.17,8009501,$24.29,$24.535,$24.11
11/09/2021,$24.34,8249557,$24.25,$24.50,$24.185
11/08/2021,$24.50,6512661,$24.43,$24.625,$24.30
11/05/2021,$24.31,5795723,$24.53,$24.67,$24.1746
11/04/2021,$24.27,5935737,$24.59,$24.59,$24.04
11/03/2021,$24.71,7476324,$23.79,$24.775,$23.675
11/02/2021,$23.96,5407972,$24.04,$24.33,$23.93
11/01/2021,$24.15,5218549,$23.91,$24.205,$23.87
10/29/2021,$23.68,7210363,$23.82,$23.95,$23.67
10/28/2021,$23.74,5983076,$23.49,$23.75,$23.42
10/27/2021,$23.37,8426138,$23.93,$24.00,$23.36
10/26/2021,$24.08,7534513,$24.26,$24.445,$24.015
10/25/2021,$24.22,8650723,$24.445,$24.49,$24.055
10/22/2021,$24.09,10301480,$23.50,$24.36,$23.50
10/21/2021,$23.28,10913610,$23.45,$23.66,$23.135
10/20/2021,$23.52,8524837,$22.71,$23.53,$22.62
10/19/2021,$22.82,5120621,$22.68,$22.84,$22.52
10/18/2021,$22.57,5749871,$22.37,$22.7764,$22.34
10/15/2021,$22.43,8112577,$22.32,$22.66,$22.12
10/14/2021,$22.12,7092566,$22.00,$22.13,$21.78
10/13/2021,$21.73,8158311,$21.92,$21.96,$21.22
10/12/2021,$22.05,8263776,$21.76,$22.09,$21.66
10/11/2021,$21.85,5733547,$22.11,$22.385,$21.82
10/08/2021,$22.02,5765510,$21.79,$22.1373,$21.7282
10/07/2021,$21.85,6513113,$21.90,$22.04,$21.7199
10/06/2021,$21.70,6195054,$21.72,$21.84,$21.26
10/05/2021,$21.85,6487982,$22.00,$22.13,$21.73
10/04/2021,$21.82,7658191,$21.70,$22.055,$21.70
10/01/2021,$21.74,6528629,$21.43,$21.91,$21.25
09/30/2021,$21.31,7064624,$21.81,$21.81,$21.30
09/29/2021,$21.69,6598801,$21.75,$21.78,$21.505
09/28/2021,$21.58,8198315,$21.95,$21.98,$21.505
09/27/2021,$21.76,11540310,$20.96,$21.84,$20.86
09/24/2021,$20.65,8713666,$20.41,$20.77,$20.3701
09/23/2021,$20.40,12068580,$19.75,$20.61,$19.75
09/22/2021,$19.52,8524661,$19.39,$19.715,$19.355
09/21/2021,$19.11,7401364,$19.25,$19.335,$18.96
09/20/2021,$19.16,10156120,$19.23,$19.285,$18.81
09/17/2021,$19.83,13530180,$19.73,$20.05,$19.73
09/16/2021,$19.84,6693871,$19.87,$20.09,$19.74
09/15/2021,$19.80,6663660,$19.52,$19.88,$19.49
09/14/2021,$19.45,9267582,$19.98,$20.01,$19.335
09/13/2021,$19.89,13102020,$19.75,$19.95,$19.58
09/10/2021,$19.50,10883300,$19.81,$19.88,$19.48
09/09/2021,$19.66,5652358,$19.47,$19.92,$19.39
09/08/2021,$19.49,6932945,$19.47,$19.62,$19.26
09/07/2021,$19.68,5723544,$19.71,$20.095,$19.67
09/03/2021,$19.71,7443565,$20.00,$20.10,$19.575
09/02/2021,$20.04,5763888,$20.01,$20.19,$19.9001
09/01/2021,$20.13,10166210,$20.42,$20.47,$20.002
08/31/2021,$20.43,8323747,$20.35,$20.6399,$20.29
08/30/2021,$20.34,6570237,$20.91,$20.95,$20.325
08/27/2021,$20.92,7228505,$20.61,$21.075,$20.56
08/26/2021,$20.55,6823479,$21.01,$21.06,$20.435
08/25/2021,$20.93,7007526,$20.71,$21.185,$20.595
08/24/2021,$20.61,7441472,$20.37,$20.64,$20.365
08/23/2021,$20.35,8818022,$20.215,$20.46,$20.10
08/20/2021,$20.03,10723280,$19.67,$20.04,$19.55
08/19/2021,$19.67,11049440,$19.515,$19.8402,$19.43
08/18/2021,$19.81,4296605,$19.86,$20.21,$19.745
08/17/2021,$19.94,4183057,$20.10,$20.265,$19.70
08/16/2021,$20.33,4158347,$20.32,$20.475,$20.09
08/13/2021,$20.50,5739262,$20.85,$20.90,$20.43
08/12/2021,$20.79,6365119,$20.62,$20.80,$20.41
08/11/2021,$20.62,7003514,$20.26,$20.71,$20.05
08/10/2021,$20.19,6795669,$19.81,$20.25,$19.77
08/09/2021,$19.89,4779499,$19.83,$20.17,$19.63
08/06/2021,$19.96,5425914,$19.86,$20.18,$19.7773
08/05/2021,$19.54,5295062,$19.46,$19.615,$19.39
08/04/2021,$19.28,4527888,$19.26,$19.63,$19.21
08/03/2021,$19.62,5918849,$19.32,$19.665,$18.82
08/02/2021,$19.11,5606380,$19.38,$19.89,$19.11
07/30/2021,$19.25,7369115,$19.39,$19.70,$19.18
07/29/2021,$19.53,5580475,$19.64,$19.78,$19.38
07/28/2021,$19.41,6322552,$19.49,$19.645,$19.04
07/27/2021,$19.39,4869243,$19.07,$19.45,$18.97
07/26/2021,$19.34,5664221,$19.29,$19.52,$19.15
07/23/2021,$19.10,8420918,$19.175,$19.715,$18.9698
07/22/2021,$18.96,10334830,$19.26,$19.335,$18.86
07/21/2021,$19.24,8446175,$19.09,$19.53,$19.0623
07/20/2021,$18.91,8121180,$18.16,$19.14,$18.02
07/19/2021,$18.14,10147180,$18.51,$18.629,$18.02
07/16/2021,$19.01,8739814,$19.89,$19.91,$18.94
07/15/2021,$19.73,10422780,$19.31,$19.895,$19.21
07/14/2021,$19.50,9286255,$19.72,$20.08,$19.205
07/13/2021,$19.72,7071290,$19.90,$20.07,$19.545
07/12/2021,$20.03,5436253,$19.60,$20.105,$19.41
07/09/2021,$19.87,8324491,$19.42,$19.88,$19.275
07/08/2021,$18.97,10783670,$18.92,$19.345,$18.82
07/07/2021,$19.43,6788635,$19.43,$19.63,$19.25
07/06/2021,$19.58,7910709,$20.09,$20.16,$19.55
07/02/2021,$20.26,4126037,$20.39,$20.48,$20.11
07/01/2021,$20.43,4718671,$20.41,$20.51,$20.205
06/30/2021,$20.18,6498882,$20.00,$20.245,$19.98
06/29/2021,$20.06,6591598,$20.61,$20.69,$19.985
06/28/2021,$20.34,6225342,$20.49,$20.49,$20.14
06/25/2021,$20.60,7740658,$20.48,$20.705,$20.345
06/24/2021,$20.32,5243726,$20.12,$20.43,$19.94
06/23/2021,$20.02,4119933,$19.98,$20.20,$19.925
06/22/2021,$19.88,5417105,$19.82,$20.035,$19.565
06/21/2021,$19.86,6617954,$19.54,$19.98,$19.48
06/18/2021,$19.33,14896390,$19.37,$19.64,$19.155
06/17/2021,$19.82,15610330,$21.59,$21.64,$19.7701
06/16/2021,$21.40,7345117,$21.10,$21.62,$20.82
06/15/2021,$21.30,6459567,$21.21,$21.545,$21.01
06/14/2021,$21.18,6615674,$21.47,$21.58,$20.99
06/11/2021,$21.52,5695023,$21.39,$21.63,$21.305
06/10/2021,$21.29,6833466,$22.26,$22.32,$21.26
06/09/2021,$21.90,5509544,$22.17,$22.17,$21.85
06/08/2021,$22.34,10307240,$22.25,$22.415,$21.77
06/07/2021,$22.51,6187161,$22.65,$22.69,$22.35
06/04/2021,$22.63,8759552,$22.88,$22.88,$22.42
06/03/2021,$22.94,9401148,$22.98,$23.45,$22.86
06/02/2021,$23.25,8820713,$23.62,$23.65,$23.0201
06/01/2021,$23.62,4862421,$23.75,$23.81,$23.515
05/28/2021,$23.41,7594073,$23.42,$23.46,$22.96
05/27/2021,$23.37,8693891,$23.18,$23.40,$23.0207
05/26/2021,$22.83,5005689,$22.61,$22.87,$22.43
05/25/2021,$22.46,5569162,$22.91,$23.22,$22.44
05/24/2021,$22.87,4063858,$22.88,$23.00,$22.70
05/21/2021,$22.76,6462015,$22.67,$23.03,$22.59
05/20/2021,$22.52,4270515,$22.63,$22.76,$22.31
05/19/2021,$22.67,5703193,$22.60,$22.6954,$22.18
05/18/2021,$22.88,6208591,$23.39,$23.51,$22.85
05/17/2021,$23.40,6068173,$23.12,$23.43,$22.971
05/14/2021,$23.25,8138396,$22.62,$23.31,$22.60
05/13/2021,$22.56,7777460,$21.81,$22.72,$21.75
05/12/2021,$21.89,6789738,$22.71,$22.83,$21.83
05/11/2021,$22.44,7200274,$22.46,$23.00,$22.23
05/10/2021,$22.65,6131531,$23.10,$23.26,$22.65
05/07/2021,$22.89,5184035,$22.22,$22.91,$22.18
05/06/2021,$22.68,5657364,$22.60,$22.70,$22.245
05/05/2021,$22.49,4076630,$22.35,$22.74,$22.10
05/04/2021,$22.32,8167385,$21.66,$22.34,$21.465
05/03/2021,$21.80,6154083,$22.06,$22.1799,$21.565
04/30/2021,$21.80,8753183,$21.69,$22.08,$21.605
04/29/2021,$21.95,7674480,$21.69,$21.97,$21.57
04/28/2021,$21.41,7530157,$21.30,$21.53,$21.26
04/27/2021,$21.23,6626017,$21.21,$21.31,$20.96
04/26/2021,$21.11,8653829,$20.795,$21.34,$20.74
04/23/2021,$20.63,11971900,$19.09,$20.75,$19.09
04/22/2021,$20.29,8567633,$20.71,$20.77,$20.26
04/21/2021,$20.55,6896289,$19.82,$20.56,$19.71
04/20/2021,$20.00,9068214,$20.71,$20.82,$19.89
04/19/2021,$20.90,6321562,$21.20,$21.31,$20.86
04/16/2021,$21.20,5956682,$21.25,$21.355,$21.02
04/15/2021,$20.97,9283146,$21.23,$21.26,$20.545
04/14/2021,$21.23,9291910,$20.78,$21.42,$20.73
04/13/2021,$20.84,9252741,$21.26,$21.30,$20.70
04/12/2021,$21.42,6555843,$21.45,$21.50,$21.2308
04/09/2021,$21.23,6675588,$21.25,$21.32,$20.99
04/08/2021,$21.05,5412387,$21.02,$21.11,$20.61
04/07/2021,$21.12,4986981,$21.05,$21.25,$20.945
04/06/2021,$21.08,6360744,$20.92,$21.18,$20.84
04/05/2021,$20.99,8978545,$21.33,$21.49,$20.88
04/01/2021,$21.06,8297607,$20.64,$21.11,$20.59
03/31/2021,$20.66,9146810,$20.85,$21.08,$20.63
03/30/2021,$20.91,7129832,$20.62,$21.095,$20.59
03/29/2021,$20.32,7029186,$20.64,$20.68,$20.055
03/26/2021,$21.00,6685377,$21.08,$21.14,$20.615
03/25/2021,$20.76,7907390,$19.90,$20.83,$19.66
03/24/2021,$19.92,7892570,$20.35,$20.645,$19.92
03/23/2021,$20.06,9890533,$20.22,$20.505,$19.935
03/22/2021,$20.44,9712509,$20.93,$20.955,$20.28
03/19/2021,$21.08,35972970,$21.02,$21.43,$20.58
03/18/2021,$21.46,10846880,$21.57,$22.20,$21.385
03/17/2021,$21.19,9633942,$21.19,$21.44,$20.90
03/16/2021,$20.94,11756560,$21.28,$21.31,$20.72
03/15/2021,$21.46,10245160,$21.69,$21.77,$21.275
03/12/2021,$21.86,7792564,$21.74,$21.92,$21.5526
03/11/2021,$21.44,6163625,$21.38,$21.70,$21.24
03/10/2021,$21.51,8383169,$21.04,$21.53,$20.92
03/09/2021,$21.02,9513428,$21.05,$21.34,$20.52
03/08/2021,$21.32,13417850,$21.20,$21.85,$20.93
03/05/2021,$20.91,15265860,$20.73,$20.95,$19.755
03/04/2021,$20.26,16952470,$20.80,$21.04,$19.87
03/03/2021,$20.99,11909980,$21.40,$21.72,$20.98
03/02/2021,$21.11,7403509,$21.32,$21.43,$21.08
03/01/2021,$21.32,7944815,$21.13,$21.47,$21.05
02/26/2021,$20.63,12723670,$21.10,$21.28,$20.49
02/25/2021,$21.32,11434980,$22.53,$22.61,$21.2299
02/24/2021,$22.21,11766620,$21.32,$22.32,$21.32
02/23/2021,$21.26,12472210,$20.91,$21.28,$20.73
02/22/2021,$20.71,11219120,$20.29,$20.96,$20.28
02/19/2021,$20.37,8363748,$19.80,$20.42,$19.80
02/18/2021,$19.66,6136719,$19.78,$19.89,$19.4125
02/17/2021,$20.02,6377189,$20.14,$20.47,$19.89
02/16/2021,$20.22,8479429,$19.81,$20.32,$19.77
02/12/2021,$19.56,5460450,$19.31,$19.785,$19.24
