Date,Close/Last,Volume,Open,High,Low
06/07/2024,$79.85,1763204,$79.50,$80.11,$79.33
06/06/2024,$80.35,1577008,$80.69,$81.255,$80.20
06/05/2024,$81.00,2293850,$81.78,$81.88,$80.88
06/04/2024,$82.14,2777711,$81.08,$82.59,$80.89
06/03/2024,$81.18,2767307,$80.98,$81.36,$80.43
05/31/2024,$81.03,4613753,$79.57,$81.19,$79.42
05/30/2024,$79.26,2555690,$79.33,$79.59,$79.0018
05/29/2024,$78.88,2452181,$79.22,$79.48,$78.65
05/28/2024,$79.72,1895022,$80.50,$81.3542,$79.68
05/24/2024,$80.70,2252427,$80.89,$81.10,$80.35
05/23/2024,$80.67,4663419,$82.00,$82.15,$80.53
05/22/2024,$82.31,6331762,$83.00,$84.06,$81.88
05/21/2024,$84.58,1863417,$84.84,$85.13,$84.02
05/20/2024,$84.69,1550981,$85.72,$85.87,$84.59
05/17/2024,$85.50,1593544,$85.60,$85.625,$84.9901
05/16/2024,$85.51,1531979,$84.90,$85.79,$84.90
05/15/2024,$85.03,1133814,$85.31,$85.675,$84.83
05/14/2024,$84.42,962837,$85.23,$85.41,$84.09
05/13/2024,$84.88,1283790,$84.69,$85.59,$84.55
05/10/2024,$85.43,2226079,$85.84,$85.96,$85.06
05/09/2024,$85.58,1542684,$84.91,$85.65,$84.55
05/08/2024,$84.91,1812112,$83.70,$85.035,$83.38
05/07/2024,$83.83,1731997,$83.43,$83.935,$82.855
05/06/2024,$82.84,1465012,$83.31,$83.41,$82.325
05/03/2024,$83.22,1780159,$83.33,$83.73,$82.20
05/02/2024,$83.08,2031357,$83.17,$83.56,$82.50
05/01/2024,$82.59,2682287,$81.86,$83.385,$81.27
04/30/2024,$82.64,2947278,$82.19,$83.03,$81.69
04/29/2024,$82.80,2169337,$82.10,$82.835,$81.85
04/26/2024,$81.49,1945646,$82.81,$82.98,$81.38
04/25/2024,$82.81,1565231,$82.79,$83.01,$81.70
04/24/2024,$82.63,2034488,$81.38,$82.87,$80.85
04/23/2024,$81.96,1979348,$81.40,$82.50,$81.40
04/22/2024,$81.97,1648414,$81.10,$82.56,$81.01
04/19/2024,$81.56,2105731,$80.75,$81.955,$80.57
04/18/2024,$80.44,1079363,$79.91,$80.63,$79.295
04/17/2024,$79.63,1157205,$78.43,$79.81,$78.34
04/16/2024,$77.80,1968329,$78.63,$78.63,$77.53
04/15/2024,$78.89,1773447,$79.19,$79.77,$78.45
04/12/2024,$78.97,1378905,$79.67,$79.80,$78.37
04/11/2024,$79.39,1006507,$80.21,$80.55,$79.075
04/10/2024,$79.72,1686886,$80.32,$80.59,$78.80
04/09/2024,$81.91,1069830,$81.53,$81.96,$81.18
04/08/2024,$81.33,1194667,$80.39,$81.51,$80.18
04/05/2024,$80.28,1582900,$80.36,$80.6502,$79.65
04/04/2024,$81.03,1409607,$81.77,$81.835,$80.29
04/03/2024,$81.22,1233408,$81.87,$82.17,$81.07
04/02/2024,$81.89,1260789,$81.56,$82.65,$81.55
04/01/2024,$81.56,1239582,$81.96,$82.13,$81.195
03/28/2024,$82.12,2649243,$81.45,$82.17,$80.99
03/27/2024,$81.18,2501249,$79.12,$81.19,$78.95
03/26/2024,$78.65,2329759,$79.84,$80.045,$78.50
03/25/2024,$79.90,1714268,$80.18,$80.46,$79.40
03/22/2024,$80.01,1318612,$80.69,$80.70,$79.78
03/21/2024,$80.04,1636041,$80.65,$80.97,$79.79
03/20/2024,$80.56,1296608,$80.77,$81.56,$80.21
03/19/2024,$81.00,2101729,$81.33,$81.95,$80.71
03/18/2024,$81.02,2380141,$80.76,$81.57,$80.36
03/15/2024,$80.78,3962803,$79.79,$81.04,$79.79
03/14/2024,$80.38,2339889,$80.37,$80.625,$79.33
03/13/2024,$80.77,1475557,$81.43,$81.91,$80.59
03/12/2024,$81.01,1528513,$82.11,$82.11,$80.66
03/11/2024,$82.10,1356339,$81.87,$82.76,$81.41
03/08/2024,$81.68,1505931,$81.94,$82.17,$80.94
03/07/2024,$81.55,1821815,$81.81,$82.17,$81.38
03/06/2024,$81.22,1835596,$80.45,$81.50,$80.3416
03/05/2024,$79.73,2505204,$80.18,$81.105,$79.28
03/04/2024,$79.72,2004318,$77.91,$80.02,$77.78
03/01/2024,$78.39,2399892,$78.21,$78.49,$76.78
02/29/2024,$78.49,3807307,$77.56,$79.04,$77.19
02/28/2024,$77.20,1687945,$77.30,$77.945,$77.09
02/27/2024,$77.46,1610394,$76.86,$77.545,$76.50
02/26/2024,$76.55,1775245,$78.24,$78.26,$76.52
02/23/2024,$78.86,1458748,$78.45,$79.41,$78.15
02/22/2024,$78.25,1880150,$78.67,$78.76,$77.70
02/21/2024,$79.29,1313466,$78.48,$79.33,$77.94
02/20/2024,$78.00,1586640,$78.18,$79.42,$77.85
02/16/2024,$78.07,1789180,$77.57,$78.43,$77.24
02/15/2024,$78.00,2342014,$77.00,$78.02,$76.87
02/14/2024,$76.65,1493125,$76.36,$76.90,$76.13
02/13/2024,$76.46,2430393,$77.34,$77.88,$75.126
02/12/2024,$78.37,2250787,$77.54,$78.405,$77.16
02/09/2024,$77.55,2176326,$77.09,$77.735,$76.95
02/08/2024,$77.40,2264369,$77.80,$78.02,$76.80
02/07/2024,$78.16,1662881,$78.65,$78.68,$77.70
02/06/2024,$78.34,1767605,$77.83,$78.63,$77.65
02/05/2024,$78.03,2068000,$79.20,$79.20,$77.97
02/02/2024,$79.86,2560152,$79.89,$80.695,$79.22
02/01/2024,$81.78,4311415,$79.45,$82.065,$79.07
01/31/2024,$80.76,12843070,$81.48,$81.645,$80.24
01/30/2024,$80.76,2198863,$80.38,$81.235,$79.69
01/29/2024,$80.45,2784577,$79.87,$80.89,$79.44
01/26/2024,$79.87,2386356,$80.20,$80.6368,$79.47
01/25/2024,$80.01,2141619,$79.79,$80.195,$79.071
01/24/2024,$79.06,2772929,$80.41,$80.58,$78.74
01/23/2024,$79.75,1748096,$79.47,$79.97,$79.14
01/22/2024,$79.48,2356142,$80.06,$80.72,$79.16
01/19/2024,$80.03,2205954,$80.71,$80.74,$79.85
01/18/2024,$80.40,2695048,$81.00,$81.0332,$79.7001
01/17/2024,$81.31,2078264,$81.88,$83.17,$81.01
01/16/2024,$82.57,2897031,$82.51,$82.99,$82.14
01/12/2024,$82.79,1991341,$82.86,$83.2895,$82.465
01/11/2024,$82.12,3458213,$85.33,$85.33,$80.86
01/10/2024,$85.59,1636011,$85.29,$85.94,$85.04
01/09/2024,$85.33,1817625,$85.07,$85.7399,$84.60
01/08/2024,$85.57,2677193,$85.88,$86.10,$85.00
01/05/2024,$86.24,1578739,$85.76,$86.65,$85.36
01/04/2024,$85.92,2326624,$85.70,$86.89,$85.57
01/03/2024,$86.61,1979704,$86.61,$86.77,$85.745
01/02/2024,$86.32,2582766,$84.00,$86.34,$83.75
12/29/2023,$84.17,1362598,$83.71,$84.32,$83.56
12/28/2023,$84.05,1459772,$83.15,$84.24,$83.15
12/27/2023,$83.45,1564397,$83.54,$83.70,$83.05
12/26/2023,$83.64,1266804,$82.75,$83.83,$82.6975
12/22/2023,$82.94,1419785,$82.98,$83.77,$82.73
12/21/2023,$82.35,1994095,$82.08,$82.84,$81.53
12/20/2023,$81.79,2853280,$83.49,$83.63,$81.76
12/19/2023,$83.26,1603618,$82.64,$83.35,$82.135
12/18/2023,$82.38,2841976,$82.83,$83.14,$81.90
12/15/2023,$82.46,4694304,$83.76,$83.92,$81.62
12/14/2023,$84.62,3011552,$87.53,$87.66,$84.455
12/13/2023,$87.00,2418860,$83.00,$87.04,$82.545
12/12/2023,$83.03,2907186,$84.42,$84.42,$82.84
12/11/2023,$84.21,2264978,$83.85,$84.275,$83.19
12/08/2023,$84.07,1712901,$84.96,$85.0477,$83.41
12/07/2023,$85.00,1725894,$85.00,$85.56,$84.32
12/06/2023,$84.91,1575612,$84.18,$84.94,$83.76
12/05/2023,$83.73,1882136,$85.00,$85.2157,$83.64
12/04/2023,$85.00,1614922,$84.32,$85.59,$84.305
12/01/2023,$84.97,2006804,$83.64,$84.98,$83.24
11/30/2023,$83.62,2563396,$83.17,$83.75,$82.52
11/29/2023,$82.97,2203592,$83.13,$84.18,$82.84
11/28/2023,$83.16,2389312,$82.25,$83.96,$82.07
11/27/2023,$82.22,2132287,$81.67,$82.335,$80.965
11/24/2023,$81.60,692021,$81.63,$81.72,$80.96
11/22/2023,$81.48,1321346,$81.14,$81.52,$80.57
11/21/2023,$80.92,1509939,$81.53,$81.82,$80.34
11/20/2023,$81.32,2030394,$81.34,$81.68,$79.98
11/17/2023,$81.74,2180690,$82.81,$82.81,$81.545
11/16/2023,$82.37,2945455,$82.18,$83.325,$81.83
11/15/2023,$81.43,1985998,$81.21,$82.47,$81.035
11/14/2023,$81.51,2017369,$81.04,$82.10,$80.72
11/13/2023,$79.38,1970954,$79.59,$79.90,$78.79
11/10/2023,$80.31,2006274,$79.97,$80.40,$79.45
11/09/2023,$79.63,1992565,$81.25,$81.595,$79.60
11/08/2023,$81.00,1764994,$81.55,$81.72,$80.17
11/07/2023,$82.05,1696271,$82.54,$82.62,$81.83
11/06/2023,$82.76,1642407,$83.86,$84.09,$82.69
11/03/2023,$83.95,1505924,$84.86,$85.29,$83.94
11/02/2023,$83.89,2129507,$82.39,$84.55,$82.38
11/01/2023,$82.56,2575574,$81.66,$83.255,$80.97
10/31/2023,$81.39,3728902,$83.79,$83.79,$80.10
10/30/2023,$81.60,2421323,$82.00,$82.705,$81.00
10/27/2023,$81.73,1328211,$82.71,$83.38,$81.40
10/26/2023,$83.13,1355089,$82.51,$83.86,$82.32
10/25/2023,$82.32,1243051,$81.36,$82.47,$81.27
10/24/2023,$81.58,1570853,$81.39,$81.92,$81.2778
10/23/2023,$80.53,1586904,$80.28,$81.65,$79.78
10/20/2023,$81.20,1655345,$82.45,$83.17,$81.19
10/19/2023,$82.45,1387611,$82.69,$83.36,$82.14
10/18/2023,$83.01,1603420,$83.31,$83.755,$82.59
10/17/2023,$83.43,2184100,$82.68,$83.5475,$82.48
10/16/2023,$83.62,1522516,$82.74,$83.79,$81.93
10/13/2023,$82.52,1890580,$82.17,$82.60,$81.35
10/12/2023,$81.30,1679604,$82.60,$82.93,$80.97
10/11/2023,$82.95,1513026,$82.53,$83.12,$81.82
10/10/2023,$82.24,2113347,$81.68,$82.38,$81.21
10/09/2023,$81.72,1892710,$80.72,$81.75,$80.45
10/06/2023,$80.63,2639686,$78.39,$81.05,$77.76
10/05/2023,$79.30,2544205,$78.87,$79.92,$78.43
10/04/2023,$79.22,2608697,$78.54,$79.40,$77.235
10/03/2023,$78.24,2673958,$76.44,$78.45,$75.47
10/02/2023,$77.03,2669133,$80.02,$80.065,$76.2478
09/29/2023,$80.55,1760920,$80.60,$81.06,$79.98
09/28/2023,$79.88,2097287,$80.88,$80.965,$79.22
09/27/2023,$80.57,2098241,$81.18,$81.84,$80.43
09/26/2023,$81.64,1755956,$84.56,$84.56,$81.52
09/25/2023,$84.73,1527409,$85.00,$85.3587,$84.03
09/22/2023,$85.44,1858514,$85.88,$86.38,$85.33
09/21/2023,$86.31,1351845,$87.11,$87.41,$86.133
09/20/2023,$87.16,1283082,$87.06,$87.89,$86.67
09/19/2023,$86.70,1391818,$86.57,$87.23,$86.51
09/18/2023,$86.68,1565372,$86.48,$87.20,$85.99
09/15/2023,$86.26,2351676,$86.53,$87.53,$86.19
09/14/2023,$86.81,1155408,$86.12,$86.85,$85.86
09/13/2023,$85.71,1635465,$84.58,$86.166,$84.4622
09/12/2023,$84.45,1227165,$84.57,$84.75,$84.00
09/11/2023,$84.53,996994,$84.25,$85.08,$84.25
09/08/2023,$84.67,1505049,$83.81,$84.91,$83.531
09/07/2023,$83.63,1404811,$82.81,$83.95,$82.602
09/06/2023,$82.07,1518553,$82.20,$82.67,$81.77
09/05/2023,$82.02,1758235,$83.02,$83.13,$81.43
09/01/2023,$83.11,1493516,$84.40,$84.57,$82.175
08/31/2023,$84.12,1199498,$85.31,$85.485,$84.12
08/30/2023,$85.23,849783,$85.36,$85.91,$84.80
08/29/2023,$85.42,1034377,$85.33,$86.01,$85.05
08/28/2023,$85.25,948277,$85.21,$85.81,$85.00
08/25/2023,$85.10,1167483,$84.96,$85.53,$84.58
08/24/2023,$84.59,830734,$84.63,$86.06,$84.52
08/23/2023,$84.76,1232364,$85.33,$85.48,$84.22
08/22/2023,$85.06,842897,$84.98,$85.43,$84.77
08/21/2023,$85.09,1146071,$85.88,$85.97,$84.655
08/18/2023,$85.99,1412255,$84.98,$86.20,$84.955
08/17/2023,$84.98,1168065,$85.26,$85.85,$84.905
08/16/2023,$84.96,1102447,$84.49,$85.22,$84.49
08/15/2023,$84.23,1239561,$85.67,$85.83,$84.22
08/14/2023,$86.18,1017618,$86.77,$86.9099,$85.645
08/11/2023,$86.77,1047223,$86.54,$87.07,$86.08
08/10/2023,$87.08,1745859,$87.47,$88.12,$86.74
08/09/2023,$87.28,1184572,$87.51,$88.38,$87.13
08/08/2023,$87.69,1610591,$87.50,$87.80,$86.48
08/07/2023,$87.49,1600319,$87.54,$88.095,$87.27
08/04/2023,$87.27,1482089,$88.55,$89.44,$86.51
08/03/2023,$88.26,1755718,$89.04,$89.3143,$87.47
08/02/2023,$89.52,1007085,$89.11,$90.22,$89.035
08/01/2023,$89.61,1888209,$90.38,$91.44,$89.445
07/31/2023,$89.86,1227296,$90.51,$90.82,$89.35
07/28/2023,$90.06,1148372,$91.17,$91.43,$89.635
07/27/2023,$90.58,1540416,$92.20,$92.83,$90.32
07/26/2023,$92.54,1148242,$91.96,$93.37,$91.74
07/25/2023,$92.04,1330345,$92.31,$92.54,$91.72
07/24/2023,$92.21,830357,$92.62,$92.65,$91.52
07/21/2023,$92.37,997266,$91.52,$92.77,$91.37
07/20/2023,$91.26,983764,$89.93,$91.29,$89.05
07/19/2023,$89.63,1074111,$89.08,$90.34,$89.08
07/18/2023,$88.68,1260598,$89.57,$90.26,$87.835
07/17/2023,$89.52,1297610,$91.09,$91.48,$89.42
07/14/2023,$91.40,1489099,$91.34,$91.76,$90.745
07/13/2023,$91.52,1080340,$90.70,$91.53,$90.59
07/12/2023,$90.81,1328690,$89.82,$90.9431,$89.61
07/11/2023,$89.49,997335,$88.55,$89.51,$88.35
07/10/2023,$88.51,1235636,$88.59,$89.16,$87.70
07/07/2023,$88.98,955207,$89.25,$89.74,$88.78
07/06/2023,$89.98,1127401,$89.88,$90.19,$88.90
07/05/2023,$90.35,1626617,$89.20,$90.885,$88.635
07/03/2023,$89.32,682852,$87.93,$89.36,$87.82
06/30/2023,$88.24,1281595,$87.39,$88.49,$87.21
06/29/2023,$87.25,1045571,$86.87,$87.89,$86.51
06/28/2023,$87.44,1498557,$88.43,$88.43,$87.06
06/27/2023,$88.70,1274441,$88.97,$89.65,$88.70
06/26/2023,$88.92,1354024,$88.26,$89.10,$87.63
06/23/2023,$87.90,1754773,$89.73,$90.03,$87.66
06/22/2023,$89.28,1238640,$91.00,$91.01,$88.945
06/21/2023,$90.69,1291747,$89.56,$90.74,$88.56
06/20/2023,$90.02,1501103,$90.98,$91.28,$89.94
06/16/2023,$91.43,1966929,$91.86,$92.5572,$91.31
06/15/2023,$91.58,1229719,$90.88,$91.79,$90.61
06/14/2023,$90.53,1456490,$90.51,$91.95,$90.41
06/13/2023,$90.28,1851403,$89.11,$90.83,$88.91
06/12/2023,$89.81,1273945,$90.26,$90.35,$89.32
06/09/2023,$89.93,1690295,$90.52,$90.62,$89.81
06/08/2023,$90.37,1375251,$89.35,$90.535,$88.85
06/07/2023,$89.48,1633778,$87.40,$89.575,$86.6149
06/06/2023,$87.53,1277244,$88.38,$88.92,$87.14
06/05/2023,$87.75,1058705,$87.05,$88.94,$87.0201
06/02/2023,$87.08,2320909,$85.47,$87.89,$85.32
06/01/2023,$86.19,2598589,$87.55,$87.8232,$85.4135
05/31/2023,$87.35,2992314,$86.65,$88.08,$86.13
05/30/2023,$86.48,1500221,$87.02,$87.3699,$86.39
05/26/2023,$86.90,1645672,$86.68,$86.90,$85.82
05/25/2023,$86.71,1384112,$87.74,$88.015,$86.60
05/24/2023,$88.08,1459725,$88.91,$89.50,$87.96
05/23/2023,$88.86,1265930,$89.56,$90.45,$88.76
05/22/2023,$89.88,1271956,$89.89,$90.70,$89.655
05/19/2023,$89.92,1650209,$89.81,$90.585,$89.63
05/18/2023,$89.34,2530006,$89.26,$90.08,$88.8454
05/17/2023,$89.27,1569503,$90.18,$90.26,$89.00
05/16/2023,$90.10,1159449,$92.50,$92.50,$90.06
05/15/2023,$92.31,1234463,$93.95,$94.19,$91.37
05/12/2023,$93.89,1115617,$94.34,$94.94,$93.46
05/11/2023,$93.83,1213954,$94.87,$94.96,$93.38
05/10/2023,$95.45,1200828,$95.00,$95.70,$94.06
05/09/2023,$94.42,1200232,$94.89,$94.99,$94.19
05/08/2023,$95.03,1350031,$95.61,$95.95,$94.74
05/05/2023,$96.01,899845,$94.89,$96.17,$94.89
05/04/2023,$95.35,1072978,$94.53,$95.66,$93.80
05/03/2023,$94.28,1720929,$95.58,$95.93,$93.56
05/02/2023,$95.25,1528547,$96.05,$96.59,$95.11
05/01/2023,$95.94,1574284,$96.10,$97.3426,$95.51
04/28/2023,$96.17,1099538,$96.41,$96.96,$95.46
04/27/2023,$96.53,990415,$96.11,$96.91,$95.63
04/26/2023,$95.79,1205413,$97.36,$97.78,$95.33
04/25/2023,$98.21,994781,$97.84,$98.80,$97.75
04/24/2023,$97.75,838226,$97.10,$97.97,$96.49
04/21/2023,$97.06,631793,$97.62,$97.81,$96.69
04/20/2023,$96.85,652596,$96.98,$97.19,$96.155
04/19/2023,$96.74,1029639,$96.03,$96.80,$95.4701
04/18/2023,$95.74,1223952,$96.16,$96.71,$95.22
04/17/2023,$96.50,1706836,$97.04,$97.52,$95.33
04/14/2023,$96.84,1192683,$97.00,$97.49,$96.35
04/13/2023,$97.95,687623,$97.67,$98.40,$96.32
04/12/2023,$98.15,1069746,$98.53,$99.15,$97.83
04/11/2023,$98.50,785047,$98.29,$98.98,$97.97
04/10/2023,$98.35,778361,$97.98,$98.545,$96.73
04/06/2023,$98.64,1250562,$98.95,$99.26,$97.55
04/05/2023,$98.34,2234020,$95.36,$98.67,$95.36
04/04/2023,$94.79,990574,$94.27,$94.97,$93.99
04/03/2023,$94.27,1538324,$94.18,$94.91,$93.23
03/31/2023,$94.79,1300380,$94.63,$95.0493,$94.15
03/30/2023,$94.45,1082093,$94.60,$94.97,$93.89
03/29/2023,$94.34,1059883,$93.39,$94.42,$93.39
03/28/2023,$93.22,922913,$92.61,$94.13,$92.19
03/27/2023,$92.80,1827190,$93.27,$93.78,$92.02
03/24/2023,$93.22,1151437,$90.55,$93.23,$90.30
03/23/2023,$89.93,2003131,$90.38,$90.96,$89.455
03/22/2023,$90.63,1817574,$91.58,$92.29,$90.49
03/21/2023,$91.91,2272342,$94.30,$94.7899,$90.075
03/20/2023,$94.55,1467428,$94.52,$95.05,$93.775
03/17/2023,$94.25,3437285,$94.54,$94.82,$93.30
03/16/2023,$94.86,1650855,$94.49,$96.36,$94.07
03/15/2023,$94.69,2194314,$92.33,$95.39,$91.80
03/14/2023,$92.43,1824426,$91.71,$93.13,$91.29
03/13/2023,$91.16,2162152,$87.16,$92.35,$87.16
03/10/2023,$87.57,1334135,$89.27,$89.38,$87.07
03/09/2023,$88.86,1009241,$89.57,$90.66,$88.43
03/08/2023,$89.25,1017232,$88.90,$89.62,$88.39
03/07/2023,$88.87,2091145,$90.09,$90.28,$88.22
03/06/2023,$89.84,1259388,$89.49,$90.125,$89.26
03/03/2023,$89.59,1708781,$88.68,$89.635,$87.29
03/02/2023,$88.02,1276858,$86.15,$88.02,$86.15
03/01/2023,$86.57,1676930,$88.52,$88.52,$86.37
02/28/2023,$88.66,1437817,$89.53,$90.52,$88.61
02/27/2023,$90.04,1013922,$91.40,$92.21,$89.80
02/24/2023,$91.02,1516797,$90.44,$91.705,$89.73
02/23/2023,$91.10,1217063,$90.98,$91.86,$90.215
02/22/2023,$91.14,907424,$91.77,$92.28,$90.84
02/21/2023,$91.49,983206,$92.61,$92.61,$91.32
02/17/2023,$92.87,1120683,$91.88,$93.21,$91.425
02/16/2023,$91.61,1005917,$91.00,$91.91,$89.9726
02/15/2023,$92.11,894386,$91.00,$92.26,$91.00
02/14/2023,$91.70,822279,$92.91,$93.33,$91.66
02/13/2023,$93.06,981401,$92.69,$93.125,$92.105
02/10/2023,$93.27,1354497,$91.09,$93.29,$91.045
02/09/2023,$90.92,1121549,$92.16,$92.50,$90.85
02/08/2023,$91.66,1272760,$92.74,$92.74,$91.045
02/07/2023,$93.16,1174639,$93.28,$93.43,$92.09
02/06/2023,$93.83,1132954,$93.07,$94.07,$92.79
02/03/2023,$93.56,1686611,$94.22,$94.525,$91.99
02/02/2023,$94.92,1969832,$95.31,$96.60,$93.89
02/01/2023,$94.90,1581018,$93.29,$95.20,$93.29
01/31/2023,$93.99,1348469,$93.00,$94.06,$91.95
01/30/2023,$92.62,1146387,$92.58,$93.90,$92.29
01/27/2023,$92.77,907685,$92.54,$93.42,$92.00
01/26/2023,$92.86,1152319,$92.55,$93.04,$92.08
01/25/2023,$92.74,1245886,$92.19,$92.96,$91.39
01/24/2023,$92.88,1135197,$92.79,$93.17,$91.34
01/23/2023,$92.83,1074397,$92.89,$94.15,$92.29
01/20/2023,$93.08,1071872,$91.58,$93.17,$90.6141
01/19/2023,$91.80,1114832,$92.59,$92.62,$91.48
01/18/2023,$92.53,1202203,$95.27,$95.4875,$92.25
01/17/2023,$95.04,1368844,$95.92,$96.42,$94.70
01/13/2023,$95.75,1037543,$96.38,$96.38,$95.52
01/12/2023,$96.86,1133879,$98.60,$98.60,$96.62
01/11/2023,$98.20,1218515,$96.68,$98.25,$96.26
01/10/2023,$96.72,1220462,$96.54,$96.80,$95.32
01/09/2023,$96.56,2114050,$94.58,$97.0837,$94.45
01/06/2023,$94.77,933603,$93.46,$95.10,$92.58
01/05/2023,$92.41,1247941,$94.02,$94.39,$92.09
01/04/2023,$94.78,1077663,$94.50,$95.5649,$94.02
01/03/2023,$94.16,1434989,$93.61,$94.555,$92.825
12/30/2022,$93.76,1228179,$95.46,$95.802,$93.05
12/29/2022,$95.41,944862,$95.67,$96.115,$95.28
12/28/2022,$95.07,936344,$96.14,$96.49,$95.00
12/27/2022,$96.01,905557,$95.51,$96.22,$94.82
12/23/2022,$95.48,1120598,$94.11,$95.52,$94.11
12/22/2022,$94.60,1243754,$94.60,$95.06,$93.12
12/21/2022,$94.90,1250571,$94.24,$95.32,$94.09
12/20/2022,$94.33,989012,$94.19,$94.679,$93.7075
12/19/2022,$94.24,1009891,$95.01,$95.27,$93.96
12/16/2022,$95.13,3687741,$96.05,$96.36,$93.835
12/15/2022,$96.54,1564822,$97.42,$97.66,$96.19
12/14/2022,$97.72,1973221,$99.13,$100.08,$96.95
12/13/2022,$98.98,1483650,$99.11,$100.01,$97.54
12/12/2022,$97.87,1060954,$96.38,$98.02,$95.8101
12/09/2022,$95.73,1492273,$95.20,$96.20,$95.20
12/08/2022,$95.66,955705,$94.33,$96.235,$94.17
12/07/2022,$94.59,1141079,$95.27,$95.83,$93.95
12/06/2022,$95.42,1476889,$94.28,$95.45,$94.17
12/05/2022,$94.25,1862424,$95.24,$95.97,$93.78
12/02/2022,$96.06,1987718,$96.43,$96.97,$95.58
12/01/2022,$97.29,4037436,$99.99,$101.11,$97.07
11/30/2022,$99.14,2218611,$96.97,$99.30,$96.46
11/29/2022,$96.98,1001791,$96.96,$97.20,$96.19
11/28/2022,$97.54,979077,$98.19,$98.70,$97.14
11/25/2022,$98.66,466576,$98.40,$98.86,$98.07
11/23/2022,$98.07,802021,$96.98,$98.15,$96.9592
11/22/2022,$97.13,1025059,$96.99,$98.20,$96.72
11/21/2022,$96.73,1358119,$95.90,$97.60,$95.75
