Date,Close/Last,Volume,Open,High,Low
03/19/2024,$64.07,2319012,$64.31,$64.43,$63.70
03/18/2024,$64.03,2856382,$63.49,$64.05,$63.31
03/15/2024,$63.78,5536437,$63.80,$64.61,$63.59
03/14/2024,$63.99,2298917,$64.18,$64.18,$63.40
03/13/2024,$63.93,2515831,$64.25,$64.62,$63.86
03/12/2024,$64.01,2146294,$64.52,$64.75,$63.61
03/11/2024,$64.95,2571504,$64.32,$65.24,$63.93
03/08/2024,$64.26,3429824,$65.50,$65.59,$64.125
03/07/2024,$65.26,3531194,$65.23,$65.38,$64.54
03/06/2024,$64.89,3039027,$64.64,$64.965,$64.23
03/05/2024,$64.21,3883611,$63.74,$65.27,$63.58
03/04/2024,$63.36,3236818,$62.03,$63.52,$61.985
03/01/2024,$62.24,4148244,$62.24,$62.52,$61.48
02/29/2024,$62.40,4493953,$62.87,$63.12,$62.13
02/28/2024,$62.63,3925482,$61.59,$62.69,$61.36
02/27/2024,$61.58,4075608,$59.99,$62.09,$59.67
02/26/2024,$59.64,3174826,$60.57,$60.57,$59.29
02/23/2024,$60.75,2624856,$60.62,$61.00,$60.37
02/22/2024,$60.37,3221247,$60.55,$60.66,$60.09
02/21/2024,$61.14,2725928,$60.52,$61.155,$60.20
02/20/2024,$60.11,2225359,$59.87,$60.59,$59.58
02/16/2024,$59.79,2411559,$59.30,$60.10,$59.02
02/15/2024,$59.60,2639675,$59.07,$59.86,$58.96
02/14/2024,$58.77,2788336,$58.60,$59.18,$58.45
02/13/2024,$58.55,2325614,$59.00,$59.35,$57.40
02/12/2024,$59.33,1975423,$58.41,$59.37,$58.205
02/09/2024,$58.42,1436493,$58.03,$58.62,$57.83
02/08/2024,$58.20,2792888,$58.67,$58.785,$57.53
02/07/2024,$59.01,3738803,$59.13,$59.27,$58.555
02/06/2024,$58.98,3858171,$58.06,$59.27,$57.93
02/05/2024,$58.20,4118261,$57.69,$58.86,$57.24
02/02/2024,$58.20,3219526,$58.49,$58.71,$57.61
02/01/2024,$59.03,2304139,$57.68,$59.03,$57.34
01/31/2024,$57.99,2787158,$58.70,$58.99,$57.69
01/30/2024,$58.25,1874777,$57.89,$58.515,$57.6001
01/29/2024,$58.02,1992673,$57.63,$58.21,$57.25
01/26/2024,$57.67,1678034,$57.71,$57.87,$57.35
01/25/2024,$57.47,3079401,$57.35,$57.59,$56.91
01/24/2024,$56.98,2664001,$58.43,$58.48,$56.85
01/23/2024,$58.15,2034697,$57.89,$58.24,$57.725
01/22/2024,$58.03,2285194,$58.21,$58.80,$57.98
01/19/2024,$58.55,2802574,$58.62,$58.64,$57.97
01/18/2024,$58.33,2698288,$58.44,$58.595,$57.81
01/17/2024,$58.81,2479824,$59.00,$59.77,$58.325
01/16/2024,$59.37,2842123,$60.08,$60.22,$59.165
01/12/2024,$60.32,4836316,$60.80,$60.97,$60.09
01/11/2024,$60.31,2635416,$61.77,$61.80,$59.8813
01/10/2024,$62.01,1976134,$61.73,$62.20,$61.34
01/09/2024,$61.82,1657297,$61.89,$62.03,$61.46
01/08/2024,$62.18,2010920,$61.77,$62.31,$61.46
01/05/2024,$61.73,2706186,$61.57,$61.90,$61.21
01/04/2024,$61.79,2649165,$61.77,$62.21,$61.36
01/03/2024,$61.81,2830622,$61.61,$61.84,$61.19
01/02/2024,$61.54,2341451,$60.86,$61.805,$60.73
12/29/2023,$61.15,1981936,$60.67,$61.19,$60.60
12/28/2023,$60.97,1324260,$60.45,$61.085,$60.45
12/27/2023,$60.66,1592422,$60.64,$60.90,$60.42
12/26/2023,$60.72,1217234,$60.50,$60.99,$60.50
12/22/2023,$60.65,2063448,$60.71,$61.25,$60.63
12/21/2023,$60.35,2191122,$60.80,$61.11,$60.03
12/20/2023,$60.74,2762791,$61.97,$62.27,$60.72
12/19/2023,$62.17,2165002,$61.82,$62.18,$61.42
12/18/2023,$61.70,3116817,$61.59,$61.76,$61.18
12/15/2023,$61.54,6826926,$62.34,$62.59,$60.92
12/14/2023,$62.98,4457910,$64.86,$64.95,$62.78
12/13/2023,$64.52,3094653,$62.73,$64.74,$62.25
12/12/2023,$62.49,1612184,$63.12,$63.12,$62.34
12/11/2023,$62.98,2563192,$62.36,$63.09,$62.18
12/08/2023,$62.57,2835032,$62.38,$62.58,$61.81
12/07/2023,$62.42,3237768,$62.86,$63.29,$62.29
12/06/2023,$63.19,3935231,$62.95,$63.34,$62.65
12/05/2023,$62.60,3434869,$63.26,$63.26,$62.30
12/04/2023,$63.28,2563239,$62.86,$63.965,$62.65
12/01/2023,$63.42,3563906,$62.41,$63.61,$62.255
11/30/2023,$62.43,18266250,$63.18,$63.41,$62.29
11/29/2023,$63.29,3874214,$64.40,$64.58,$63.22
11/28/2023,$64.40,2738316,$64.62,$65.17,$64.385
11/27/2023,$64.44,3378924,$65.19,$65.22,$64.36
11/24/2023,$65.09,1199725,$64.88,$65.185,$64.57
11/22/2023,$64.65,2003428,$64.40,$64.68,$63.89
11/21/2023,$64.14,2815598,$64.24,$64.47,$63.67
11/20/2023,$64.01,3403980,$63.41,$64.04,$62.88
11/17/2023,$63.75,2105964,$63.74,$64.01,$63.335
11/16/2023,$63.46,2766054,$63.27,$63.77,$63.22
11/15/2023,$62.88,2573588,$63.10,$63.71,$62.53
11/14/2023,$63.25,3442134,$62.48,$63.31,$62.215
11/13/2023,$61.34,1935628,$61.50,$61.67,$60.87
11/10/2023,$61.61,1826394,$61.39,$61.645,$61.0108
11/09/2023,$61.03,1814686,$61.85,$62.17,$60.93
11/08/2023,$61.69,2613822,$61.93,$62.28,$60.99
11/07/2023,$62.30,2170312,$63.16,$63.16,$62.0099
11/06/2023,$63.02,3178948,$63.61,$63.83,$62.78
11/03/2023,$63.59,2538049,$64.25,$64.31,$63.54
11/02/2023,$63.42,3079172,$62.19,$63.70,$62.19
11/01/2023,$62.38,3482239,$61.33,$62.8591,$61.17
10/31/2023,$61.65,3948078,$61.43,$61.865,$60.43
10/30/2023,$60.16,2451140,$60.52,$61.08,$59.78
10/27/2023,$60.11,2199129,$61.00,$61.17,$59.83
10/26/2023,$61.20,2576000,$60.82,$61.58,$60.62
10/25/2023,$60.59,2295169,$60.18,$60.77,$60.115
10/24/2023,$60.48,2782546,$59.73,$60.91,$59.56
10/23/2023,$59.16,2581142,$58.44,$59.89,$58.23
10/20/2023,$59.30,3233396,$59.77,$60.45,$59.28
10/19/2023,$59.83,1937649,$59.95,$60.75,$59.77
10/18/2023,$60.19,2330565,$60.62,$60.85,$59.78
10/17/2023,$60.81,1730234,$60.56,$61.09,$60.405
10/16/2023,$60.89,1976240,$61.12,$61.33,$60.49
10/13/2023,$60.80,2859660,$61.00,$61.30,$60.465
10/12/2023,$60.57,3886148,$60.50,$61.43,$59.95
10/11/2023,$60.77,2594072,$59.23,$60.825,$59.08
10/10/2023,$59.05,2388814,$58.42,$59.32,$58.38
10/09/2023,$58.41,2469876,$57.27,$58.42,$57.26
10/06/2023,$57.32,3146487,$55.74,$57.525,$55.07
10/05/2023,$56.56,3785907,$56.01,$56.68,$55.60
10/04/2023,$56.12,3469511,$55.75,$56.245,$54.80
10/03/2023,$55.53,3467222,$54.31,$55.80,$53.71
10/02/2023,$54.69,4150881,$56.59,$56.87,$54.15
09/29/2023,$56.91,2980255,$57.24,$57.335,$56.41
09/28/2023,$56.66,2788230,$58.06,$58.215,$56.54
09/27/2023,$57.90,2358210,$58.44,$58.63,$57.73
09/26/2023,$58.47,1722186,$60.17,$60.28,$58.22
09/25/2023,$60.29,1286583,$60.15,$60.37,$59.73
09/22/2023,$60.52,2078766,$60.23,$60.7999,$59.94
09/21/2023,$60.44,2069753,$60.63,$61.255,$60.0419
09/20/2023,$60.70,2562105,$60.88,$61.355,$60.44
09/19/2023,$60.62,3164217,$61.21,$61.64,$60.62
09/18/2023,$61.33,3329150,$61.47,$61.54,$60.795
09/15/2023,$61.35,5387040,$61.26,$61.99,$61.13
09/14/2023,$61.39,3745055,$61.28,$61.68,$60.97
09/13/2023,$60.89,4304144,$60.79,$61.61,$60.69
09/12/2023,$60.63,2243962,$60.81,$60.81,$60.27
09/11/2023,$60.80,1778941,$60.60,$61.23,$60.53
09/08/2023,$60.79,2143924,$60.37,$61.00,$60.11
09/07/2023,$60.16,2599950,$59.20,$60.42,$59.045
09/06/2023,$59.24,2504474,$59.00,$59.31,$58.64
09/05/2023,$58.88,3069237,$60.48,$60.60,$58.665
09/01/2023,$60.50,2235643,$61.42,$61.42,$59.96
08/31/2023,$61.08,2932326,$61.90,$61.97,$61.06
08/30/2023,$61.66,1890800,$61.76,$62.09,$61.24
08/29/2023,$61.83,1913127,$61.57,$61.89,$61.0801
08/28/2023,$61.18,1249353,$61.31,$61.61,$60.995
08/25/2023,$61.12,1942034,$60.89,$61.42,$60.63
08/24/2023,$60.72,1830976,$60.68,$61.495,$60.61
08/23/2023,$60.75,1879088,$60.60,$60.795,$59.94
08/22/2023,$60.06,2482372,$60.17,$60.32,$59.795
08/21/2023,$60.24,1448172,$60.76,$60.86,$59.75
08/18/2023,$60.82,1977275,$60.32,$60.98,$60.32
08/17/2023,$60.40,2317174,$60.44,$60.94,$60.36
08/16/2023,$60.34,2289893,$59.70,$60.485,$59.51
08/15/2023,$59.43,2499453,$59.80,$59.84,$59.36
08/14/2023,$60.04,2237729,$60.17,$60.54,$59.89
08/11/2023,$60.87,1656993,$60.63,$61.099,$60.41
08/10/2023,$60.52,1616562,$60.85,$61.235,$60.40
08/09/2023,$60.71,2494898,$60.34,$61.28,$60.34
08/08/2023,$60.59,2548787,$60.38,$60.855,$59.93
08/07/2023,$60.50,1988679,$60.76,$61.21,$60.49
08/04/2023,$60.60,1894548,$61.31,$61.61,$60.23
08/03/2023,$61.19,2463291,$62.75,$62.80,$60.91
08/02/2023,$63.14,2686859,$63.03,$63.33,$62.20
08/01/2023,$63.20,3966485,$64.22,$65.30,$63.14
07/31/2023,$63.12,5086603,$63.42,$63.61,$62.88
07/28/2023,$63.18,2383624,$63.78,$63.885,$62.76
07/27/2023,$63.30,2060262,$64.55,$64.93,$63.16
07/26/2023,$64.92,1585223,$64.69,$65.38,$64.53
07/25/2023,$64.88,2107646,$64.56,$65.225,$64.36
07/24/2023,$64.56,2049562,$65.19,$65.205,$64.51
07/21/2023,$65.13,2031906,$64.64,$65.4591,$64.46
07/20/2023,$64.46,1501268,$63.68,$64.60,$63.25
07/19/2023,$63.40,2256908,$62.92,$63.69,$62.88
07/18/2023,$62.65,1883484,$62.92,$63.315,$61.99
07/17/2023,$62.92,1636220,$63.63,$63.81,$62.91
07/14/2023,$63.84,1401962,$63.96,$64.02,$63.47
07/13/2023,$64.04,1344512,$63.58,$64.11,$63.55
07/12/2023,$63.71,1586379,$63.36,$64.02,$63.16
07/11/2023,$62.96,1491004,$62.26,$62.96,$62.07
07/10/2023,$62.17,2183700,$62.38,$62.66,$61.73
07/07/2023,$62.54,2002039,$62.49,$62.89,$62.41
07/06/2023,$62.93,2097401,$63.09,$63.22,$62.62
07/05/2023,$63.65,2469043,$62.68,$64.06,$62.52
07/03/2023,$62.87,899554,$62.41,$63.035,$62.27
06/30/2023,$62.61,2626497,$61.95,$62.70,$61.89
06/29/2023,$61.84,1887199,$61.10,$62.17,$60.90
06/28/2023,$61.50,2493552,$62.70,$62.81,$61.29
06/27/2023,$62.72,2159442,$62.43,$62.98,$62.34
06/26/2023,$62.15,1786914,$61.65,$62.40,$61.255
06/23/2023,$61.50,3000214,$62.30,$62.73,$61.39
06/22/2023,$62.11,1798445,$62.74,$62.92,$61.75
06/21/2023,$62.58,4664764,$61.86,$62.89,$61.22
06/20/2023,$62.02,4075346,$61.78,$62.60,$61.535
06/16/2023,$62.54,5333037,$62.56,$62.95,$62.43
06/15/2023,$62.26,4529210,$61.97,$62.34,$61.57
06/14/2023,$61.93,3889848,$62.18,$62.84,$61.86
06/13/2023,$61.97,2126894,$61.38,$62.20,$61.38
06/12/2023,$61.95,2490224,$62.24,$62.24,$61.67
06/09/2023,$62.07,2575973,$62.23,$62.27,$61.78
06/08/2023,$62.14,3237890,$61.93,$62.37,$61.58
06/07/2023,$62.72,2093703,$61.67,$62.845,$61.31
06/06/2023,$61.57,2199315,$61.76,$61.92,$61.355
06/05/2023,$61.36,2445234,$60.88,$61.87,$60.88
06/02/2023,$61.04,3150684,$59.90,$61.36,$59.84
06/01/2023,$59.90,3059480,$59.95,$59.955,$58.89
05/31/2023,$59.75,5032402,$59.38,$60.33,$59.16
05/30/2023,$59.47,2262625,$59.52,$59.925,$59.32
05/26/2023,$59.57,1799296,$59.80,$59.80,$59.02
05/25/2023,$59.83,1935988,$60.65,$60.67,$59.56
05/24/2023,$60.80,1934878,$61.26,$61.51,$60.66
05/23/2023,$61.31,2056231,$62.17,$62.47,$61.265
05/22/2023,$62.23,2113048,$61.58,$62.41,$61.58
05/19/2023,$61.58,2119851,$61.74,$62.36,$61.415
05/18/2023,$61.41,2066989,$61.07,$61.54,$60.765
05/17/2023,$61.53,1746453,$61.98,$62.03,$61.22
05/16/2023,$61.76,2079914,$62.57,$62.84,$61.59
05/15/2023,$62.55,1439035,$63.96,$64.05,$62.36
05/12/2023,$63.81,1726904,$63.80,$64.12,$63.40
05/11/2023,$63.44,1961503,$64.16,$64.23,$63.2601
05/10/2023,$64.14,1977914,$63.99,$64.29,$63.46
05/09/2023,$63.71,2091536,$63.22,$63.74,$62.95
05/08/2023,$63.49,1468267,$63.77,$64.13,$63.17
05/05/2023,$63.82,1739709,$63.58,$64.09,$63.51
05/04/2023,$63.51,1923108,$63.78,$63.895,$62.98
05/03/2023,$63.21,2565652,$63.44,$64.03,$62.88
05/02/2023,$62.81,2923471,$64.03,$64.485,$62.4737
05/01/2023,$63.14,2289216,$63.03,$63.89,$62.97
04/28/2023,$63.20,1771796,$63.40,$63.80,$62.785
04/27/2023,$63.45,1843129,$62.50,$63.48,$62.50
04/26/2023,$62.49,2965996,$63.52,$63.97,$62.46
04/25/2023,$63.90,1623138,$64.05,$64.38,$63.84
04/24/2023,$64.20,1855571,$64.00,$64.29,$63.57
04/21/2023,$64.09,1163899,$64.43,$64.62,$63.71
04/20/2023,$63.96,1733635,$64.01,$64.295,$63.66
04/19/2023,$64.05,1485312,$64.00,$64.47,$63.70
04/18/2023,$63.81,2202152,$63.65,$63.97,$63.30
04/17/2023,$63.70,1730799,$63.65,$63.87,$63.095
04/14/2023,$63.50,2763789,$63.01,$63.68,$62.83
04/13/2023,$63.48,1885588,$63.12,$63.74,$62.51
04/12/2023,$63.59,3415664,$64.00,$64.00,$63.34
04/11/2023,$63.65,2916238,$63.14,$63.77,$63.005
04/10/2023,$63.23,4334776,$62.96,$63.26,$62.325
04/06/2023,$63.31,3869136,$63.57,$63.91,$62.86
04/05/2023,$63.17,3073893,$61.59,$63.42,$61.51
04/04/2023,$61.43,1938411,$61.31,$61.64,$60.81
04/03/2023,$61.31,3470160,$61.96,$62.42,$61.26
03/31/2023,$62.45,3131598,$62.17,$62.56,$61.74
03/30/2023,$61.87,2277703,$61.75,$62.03,$61.315
03/29/2023,$61.34,3131127,$60.41,$61.43,$60.29
03/28/2023,$59.88,2047525,$59.05,$60.45,$59.03
03/27/2023,$59.22,2200181,$59.28,$59.99,$59.10
03/24/2023,$58.78,1906173,$56.92,$58.83,$56.57
03/23/2023,$56.74,2032359,$57.02,$57.78,$56.43
03/22/2023,$57.13,2195560,$58.43,$58.70,$57.10
03/21/2023,$58.53,2849550,$59.48,$59.65,$57.56
03/20/2023,$59.32,2959330,$58.78,$59.46,$58.63
03/17/2023,$58.53,6263427,$58.97,$59.18,$58.03
03/16/2023,$59.18,3194817,$58.03,$59.26,$57.905
03/15/2023,$58.62,3621606,$58.08,$59.07,$57.59
03/14/2023,$58.52,3673186,$57.76,$58.86,$57.41
03/13/2023,$57.07,4790269,$56.19,$58.30,$56.08
03/10/2023,$56.36,2767455,$57.97,$57.97,$56.18
03/09/2023,$57.76,2134380,$58.64,$59.25,$57.595
03/08/2023,$59.03,2637413,$58.54,$59.205,$58.19
03/07/2023,$58.55,2951077,$60.20,$60.25,$58.23
03/06/2023,$60.10,2479159,$60.35,$61.15,$59.865
03/03/2023,$60.37,3152977,$60.07,$60.39,$59.41
03/02/2023,$59.87,2480904,$58.38,$59.89,$58.28
03/01/2023,$58.54,2830730,$60.56,$60.56,$58.515
02/28/2023,$60.43,3077156,$61.17,$61.685,$60.36
02/27/2023,$61.52,3602024,$61.42,$62.88,$61.23
02/24/2023,$61.15,3010184,$60.24,$61.295,$59.885
02/23/2023,$60.54,2813923,$61.22,$61.41,$60.11
02/22/2023,$60.80,2543797,$61.24,$61.535,$60.43
02/21/2023,$61.15,3013595,$61.32,$62.11,$60.73
02/17/2023,$62.23,2762069,$61.88,$62.54,$61.21
02/16/2023,$61.77,1859302,$61.04,$61.865,$60.40
02/15/2023,$61.76,1939772,$60.89,$61.91,$60.83
02/14/2023,$61.16,1800743,$61.24,$61.62,$60.72
02/13/2023,$61.31,1281803,$60.88,$61.36,$60.66
02/10/2023,$60.65,2335359,$59.76,$60.73,$59.54
02/09/2023,$59.56,2107019,$60.34,$60.68,$59.48
02/08/2023,$60.14,1577913,$60.63,$60.725,$59.84
02/07/2023,$61.01,1391958,$60.93,$61.23,$60.01
02/06/2023,$61.28,1798621,$60.60,$61.37,$60.38
02/03/2023,$60.85,2121676,$61.61,$61.77,$59.65
02/02/2023,$62.13,2533526,$61.98,$62.39,$61.30
02/01/2023,$61.81,2647149,$61.51,$62.28,$61.00
01/31/2023,$61.93,3245335,$61.45,$61.96,$60.63
01/30/2023,$61.10,2230953,$60.33,$61.585,$60.242
01/27/2023,$60.63,2074999,$60.96,$61.205,$60.55
01/26/2023,$61.03,1635104,$60.63,$61.18,$60.48
01/25/2023,$60.85,1358380,$60.41,$60.905,$59.97
01/24/2023,$60.95,1481530,$60.42,$61.105,$59.85
01/23/2023,$60.89,2013346,$60.33,$61.535,$60.08
01/20/2023,$60.43,2210551,$59.90,$60.47,$58.97
01/19/2023,$60.02,1958978,$60.80,$60.86,$59.84
01/18/2023,$60.83,2447198,$62.85,$62.96,$60.76
01/17/2023,$62.90,2883596,$62.77,$63.195,$62.72
01/13/2023,$62.66,2031844,$62.49,$63.01,$62.24
01/12/2023,$62.79,2546193,$64.20,$64.26,$62.645
01/11/2023,$63.97,1665858,$63.70,$64.25,$63.595
01/10/2023,$63.67,1416400,$63.33,$63.76,$63.02
01/09/2023,$63.49,2308312,$62.50,$63.76,$62.46
01/06/2023,$62.64,2248379,$61.90,$62.86,$61.71
01/05/2023,$61.12,2379555,$62.02,$62.24,$60.82
01/04/2023,$62.51,1960496,$62.41,$63.105,$62.17
01/03/2023,$62.05,2220400,$61.47,$62.08,$60.34
12/30/2022,$61.27,1815254,$61.86,$61.89,$60.675
12/29/2022,$61.83,1353523,$61.65,$62.065,$61.53
12/28/2022,$61.29,1819236,$61.92,$62.355,$61.23
12/27/2022,$61.81,1791980,$61.22,$61.96,$60.935
12/23/2022,$61.08,1341366,$59.98,$61.115,$59.98
12/22/2022,$60.13,1787131,$60.26,$60.40,$59.07
12/21/2022,$60.50,1692388,$59.40,$60.52,$59.36
12/20/2022,$59.21,1903343,$59.28,$59.695,$58.83
12/19/2022,$59.36,1995111,$59.23,$59.805,$58.79
12/16/2022,$59.24,5283989,$59.53,$59.67,$58.325
12/15/2022,$60.34,2469855,$60.98,$61.20,$59.825
12/14/2022,$61.18,1984877,$61.29,$62.12,$60.66
12/13/2022,$61.12,2884810,$61.51,$62.37,$60.45
12/12/2022,$60.62,2869211,$60.12,$60.65,$59.715
12/09/2022,$59.77,2021133,$59.75,$60.38,$59.655
12/08/2022,$60.00,2050795,$59.39,$60.04,$59.09
12/07/2022,$59.95,2314545,$60.28,$60.65,$59.785
12/06/2022,$60.60,3143227,$60.33,$60.62,$59.55
12/05/2022,$60.27,2970965,$60.45,$60.73,$59.975
12/02/2022,$60.92,3755701,$59.69,$60.93,$59.68
12/01/2022,$60.40,2412863,$61.00,$61.695,$60.255
11/30/2022,$60.55,10096130,$58.20,$60.82,$58.195
11/29/2022,$58.29,2410219,$58.08,$58.33,$57.51
11/28/2022,$58.35,2738899,$58.72,$59.07,$58.065
11/25/2022,$59.22,1123080,$59.19,$59.485,$59.04
11/23/2022,$59.01,2166574,$58.29,$59.03,$58.15
11/22/2022,$58.35,2646302,$58.21,$58.7441,$58.065
