Date,Close/Last,Volume,Open,High,Low
12/07/2022,$37.87,1266303,$37.77,$38.34,$37.7416
12/06/2022,$37.87,2116975,$38.78,$39.05,$37.62
12/05/2022,$38.54,2296950,$38.83,$39.25,$38.315
12/02/2022,$39.08,3722143,$37.86,$39.15,$37.82
12/01/2022,$38.41,2629724,$37.87,$38.49,$37.51
11/30/2022,$37.67,4229146,$37.23,$37.74,$36.83
11/29/2022,$37.22,1344056,$37.15,$37.355,$36.96
11/28/2022,$37.03,1957276,$37.61,$37.69,$36.82
11/25/2022,$38.04,713942,$38.07,$38.25,$37.88
11/23/2022,$38.02,1479414,$38.33,$38.45,$37.77
11/22/2022,$38.23,2621261,$37.63,$38.31,$37.51
11/21/2022,$37.27,1865602,$37.00,$37.30,$36.66
11/18/2022,$37.10,2542930,$37.05,$37.24,$36.745
11/17/2022,$36.47,2295714,$36.20,$36.51,$34.80
11/16/2022,$36.84,4513500,$36.39,$37.04,$36.22
11/15/2022,$36.55,4320203,$37.12,$37.26,$36.475
11/14/2022,$36.65,2971884,$37.19,$37.61,$36.64
11/11/2022,$37.43,3631918,$38.43,$39.24,$37.375
11/10/2022,$38.30,4263830,$37.21,$38.39,$37.13
11/09/2022,$36.34,3608707,$36.57,$37.32,$36.295
11/08/2022,$36.84,2574466,$36.83,$37.31,$36.45
11/07/2022,$36.61,2440934,$36.30,$36.64,$36.16
11/04/2022,$36.04,5309441,$35.60,$36.545,$35.41
11/03/2022,$35.23,2788080,$34.95,$35.91,$34.70
11/02/2022,$35.34,4384131,$36.41,$36.81,$35.30
11/01/2022,$36.49,4343372,$35.94,$36.525,$35.595
10/31/2022,$35.55,6714197,$34.70,$35.605,$34.18
10/28/2022,$36.17,7638680,$35.24,$36.18,$35.02
10/27/2022,$35.09,2976231,$35.08,$35.71,$35.015
10/26/2022,$34.71,4502935,$35.87,$36.05,$34.615
10/25/2022,$35.57,3021638,$35.25,$35.67,$34.88
10/24/2022,$35.40,4108872,$35.65,$35.89,$35.00
10/21/2022,$35.37,3365873,$34.00,$35.425,$33.99
10/20/2022,$34.02,5165290,$34.30,$34.96,$33.99
10/19/2022,$34.24,4675420,$33.46,$34.34,$33.36
10/18/2022,$33.61,2343693,$33.73,$33.91,$33.31
10/17/2022,$32.93,3282574,$33.00,$33.39,$32.645
10/14/2022,$32.29,1818967,$33.20,$33.33,$32.134
10/13/2022,$32.89,2607113,$31.58,$33.075,$31.30
10/12/2022,$32.11,3847573,$32.72,$32.85,$31.705
10/11/2022,$33.00,2395415,$32.87,$33.49,$32.505
10/10/2022,$32.94,2883089,$32.96,$33.53,$32.625
10/07/2022,$32.54,2232073,$32.93,$33.005,$32.255
10/06/2022,$33.20,1778741,$33.06,$33.66,$32.88
10/05/2022,$33.33,2426078,$32.98,$33.725,$32.82
10/04/2022,$33.51,2083393,$32.70,$33.57,$32.70
10/03/2022,$32.09,2266662,$31.44,$32.285,$31.18
09/30/2022,$30.93,4017388,$30.78,$31.665,$30.65
09/29/2022,$30.94,2609891,$31.47,$31.52,$30.595
09/28/2022,$31.85,2062382,$31.33,$32.05,$31.05
09/27/2022,$31.10,2407408,$31.50,$31.69,$30.69
09/26/2022,$31.04,2466168,$31.66,$31.89,$30.94
09/23/2022,$31.83,2890218,$32.25,$32.36,$31.41
09/22/2022,$32.79,2482862,$33.57,$33.59,$32.54
09/21/2022,$33.43,2789311,$34.78,$34.86,$33.43
09/20/2022,$34.28,2752646,$34.01,$34.495,$33.73
09/19/2022,$34.22,2523104,$33.41,$34.52,$33.40
09/16/2022,$33.61,5014528,$33.71,$33.83,$32.985
09/15/2022,$34.29,2992494,$34.90,$35.28,$34.155
09/14/2022,$35.32,3310514,$35.30,$35.72,$34.24
09/13/2022,$35.20,2271476,$36.17,$36.37,$35.02
09/12/2022,$37.02,3904501,$36.63,$37.07,$36.34
09/09/2022,$36.41,2290583,$36.15,$36.49,$35.87
09/08/2022,$35.85,2117379,$35.17,$35.905,$34.8276
09/07/2022,$35.36,3059161,$34.62,$35.47,$34.46
09/06/2022,$34.73,2037021,$35.18,$35.39,$34.55
09/02/2022,$35.02,1866174,$35.54,$35.89,$34.91
09/01/2022,$35.05,2884098,$35.08,$35.25,$34.46
08/31/2022,$35.43,2433059,$35.93,$36.10,$35.40
08/30/2022,$35.87,2335742,$36.66,$36.81,$35.41
08/29/2022,$36.60,1751698,$36.43,$36.98,$36.18
08/26/2022,$36.66,1398640,$37.99,$37.99,$36.66
08/25/2022,$37.78,1736171,$37.26,$37.82,$37.1086
08/24/2022,$37.03,1636069,$36.77,$37.21,$36.70
08/23/2022,$36.68,2563312,$36.65,$37.14,$36.51
08/22/2022,$36.48,1870064,$36.85,$37.14,$36.45
08/19/2022,$37.60,1992897,$38.23,$38.32,$37.41
08/18/2022,$38.44,2449394,$38.42,$38.83,$38.29
08/17/2022,$38.45,3410253,$38.17,$38.50,$37.94
08/16/2022,$38.73,2658642,$38.75,$38.955,$38.62
08/15/2022,$38.72,3293363,$38.26,$38.995,$38.1835
08/12/2022,$38.55,4392476,$38.45,$38.655,$38.18
08/11/2022,$38.23,3013934,$38.24,$38.62,$38.05
08/10/2022,$37.91,4123001,$38.00,$38.35,$37.83
08/09/2022,$37.44,3156981,$37.57,$37.73,$37.17
08/08/2022,$37.56,5912826,$37.38,$37.795,$37.19
08/05/2022,$37.06,1792470,$36.70,$37.17,$36.28
08/04/2022,$37.11,3053755,$36.76,$38.07,$36.65
08/03/2022,$37.23,5317845,$37.48,$37.48,$36.88
08/02/2022,$37.20,3503594,$37.22,$37.69,$36.93
08/01/2022,$37.35,5958101,$36.96,$37.64,$36.855
07/29/2022,$37.13,4008048,$36.18,$37.15,$35.87
07/28/2022,$36.04,2431504,$35.34,$36.08,$35.06
07/27/2022,$35.17,3038290,$35.44,$35.93,$34.73
07/26/2022,$34.83,3012386,$34.80,$35.11,$34.51
07/25/2022,$34.83,2449996,$34.51,$34.99,$34.35
07/22/2022,$34.36,1845106,$34.80,$35.04,$34.08
07/21/2022,$34.75,2456872,$34.48,$34.835,$34.32
07/20/2022,$34.85,2191595,$34.46,$35.06,$34.24
07/19/2022,$34.48,2814247,$33.25,$34.545,$33.25
07/18/2022,$33.00,2877404,$33.82,$34.44,$32.81
07/15/2022,$33.32,2074540,$33.70,$33.78,$33.10
07/14/2022,$33.05,2398838,$32.46,$33.10,$32.29
07/13/2022,$33.18,2849508,$32.81,$33.365,$32.65
07/12/2022,$33.41,3367129,$32.66,$33.82,$32.585
07/11/2022,$32.94,2641051,$32.42,$32.94,$32.3727
07/08/2022,$32.74,2562837,$32.87,$33.16,$32.50
07/07/2022,$32.55,1812213,$32.41,$32.90,$32.24
07/06/2022,$31.94,2540111,$31.18,$32.155,$30.935
07/05/2022,$31.10,3444653,$31.03,$31.17,$30.05
07/01/2022,$31.80,3909130,$31.39,$32.10,$30.97
06/30/2022,$31.45,2869333,$30.73,$31.74,$30.46
06/29/2022,$31.32,1431789,$31.98,$32.14,$30.92
06/28/2022,$31.88,1728795,$32.10,$32.78,$31.77
06/27/2022,$31.80,1890714,$32.38,$32.50,$31.67
06/24/2022,$32.18,2736460,$31.02,$32.23,$30.84
06/23/2022,$30.70,2668408,$31.46,$31.57,$29.84
06/22/2022,$31.43,1754226,$30.88,$31.785,$30.77
06/21/2022,$31.66,2409472,$32.28,$32.3399,$31.59
06/17/2022,$31.52,4905404,$30.95,$31.76,$30.545
06/16/2022,$30.80,2989302,$31.75,$31.92,$30.70
06/15/2022,$32.71,3476636,$32.67,$33.37,$32.29
06/14/2022,$32.20,3513419,$32.39,$32.88,$31.59
06/13/2022,$32.19,2575228,$33.06,$33.06,$31.96
06/10/2022,$33.98,3181426,$34.24,$34.71,$33.73
06/09/2022,$35.17,1922064,$36.05,$36.13,$35.14
06/08/2022,$36.47,1963072,$36.93,$37.345,$36.39
06/07/2022,$37.43,1656859,$36.32,$37.45,$36.10
06/06/2022,$36.65,1818122,$37.00,$37.10,$36.51
06/03/2022,$36.63,1900757,$36.62,$37.06,$36.111
06/02/2022,$36.99,3513679,$35.82,$37.01,$35.42
06/01/2022,$35.68,2435042,$36.07,$36.10,$34.745
05/31/2022,$35.77,5121829,$35.71,$36.03,$35.22
05/27/2022,$36.03,1874515,$34.93,$36.03,$34.89
05/26/2022,$34.61,2090719,$34.43,$34.93,$34.30
05/25/2022,$33.95,1636484,$33.46,$34.215,$33.32
05/24/2022,$33.71,1509298,$34.06,$34.16,$32.75
05/23/2022,$34.30,2246082,$33.64,$34.48,$33.08
05/20/2022,$33.16,2852253,$33.75,$33.78,$32.23
05/19/2022,$33.45,3319421,$33.20,$34.18,$33.00
05/18/2022,$33.59,2277536,$34.81,$35.25,$33.42
05/17/2022,$35.24,1828737,$34.74,$35.33,$34.52
05/16/2022,$34.06,2083106,$33.69,$34.58,$33.64
05/13/2022,$33.79,2323740,$33.33,$34.07,$33.28
05/12/2022,$32.85,3072137,$33.35,$33.52,$31.94
05/11/2022,$33.54,2327037,$34.03,$34.685,$33.28
05/10/2022,$33.98,4580492,$33.67,$34.51,$33.17
05/09/2022,$33.27,3675531,$34.52,$34.69,$33.05
05/06/2022,$35.03,3061119,$35.27,$35.305,$34.215
05/05/2022,$35.42,2463673,$36.26,$36.50,$34.87
05/04/2022,$36.56,3614630,$34.93,$36.60,$34.56
05/03/2022,$34.99,3962829,$34.35,$35.70,$33.49
05/02/2022,$33.84,3492482,$34.12,$34.34,$32.91
04/29/2022,$34.12,2090199,$34.93,$35.21,$33.97
04/28/2022,$34.95,1892467,$34.77,$35.155,$33.93
04/27/2022,$34.40,3115756,$34.22,$34.57,$33.37
04/26/2022,$34.26,3203658,$34.63,$34.959,$34.25
04/25/2022,$34.82,3184839,$34.69,$34.85,$33.76
04/22/2022,$34.96,1802861,$35.50,$35.77,$34.87
04/21/2022,$35.67,2232789,$37.20,$37.53,$35.53
04/20/2022,$36.84,1713837,$36.77,$37.20,$36.58
04/19/2022,$36.64,2149132,$35.55,$36.79,$35.49
04/18/2022,$35.44,1728360,$35.42,$35.875,$35.17
04/14/2022,$35.48,2242265,$35.41,$35.92,$35.34
04/13/2022,$35.28,1812032,$34.86,$35.46,$34.80
04/12/2022,$34.68,1832156,$34.36,$34.94,$34.23
04/11/2022,$34.23,1617665,$34.50,$35.03,$34.14
04/08/2022,$34.52,1908585,$34.55,$35.06,$34.22
04/07/2022,$34.42,2184209,$33.97,$34.51,$33.47
04/06/2022,$34.16,2353262,$34.22,$34.57,$33.85
04/05/2022,$34.45,3241015,$35.68,$35.96,$34.29
04/04/2022,$35.82,1757738,$36.45,$36.49,$35.72
04/01/2022,$36.32,1676476,$36.11,$36.40,$35.78
03/31/2022,$35.94,2318038,$36.21,$36.93,$35.91
03/30/2022,$36.44,2309225,$36.81,$36.90,$36.05
03/29/2022,$36.88,2106265,$36.75,$37.01,$36.3801
03/28/2022,$36.49,1686726,$36.79,$36.83,$35.99
03/25/2022,$37.00,1231924,$37.09,$37.44,$36.79
03/24/2022,$37.02,2370937,$36.92,$37.09,$36.375
03/23/2022,$36.73,2184571,$37.09,$37.33,$36.33
03/22/2022,$37.32,4712088,$36.00,$37.66,$35.99
03/21/2022,$35.88,2398600,$35.59,$35.90,$34.97
03/18/2022,$35.73,6526104,$35.48,$35.81,$34.56
03/17/2022,$34.94,2161248,$34.41,$35.20,$34.41
03/16/2022,$34.93,3011804,$34.56,$35.07,$34.10
03/15/2022,$34.10,2826405,$33.67,$34.30,$33.48
03/14/2022,$33.42,2330819,$33.81,$33.99,$33.09
03/11/2022,$33.73,2563814,$34.55,$35.155,$33.66
03/10/2022,$34.28,1873688,$33.40,$34.61,$33.31
03/09/2022,$33.98,2609853,$33.66,$34.44,$33.57
03/08/2022,$32.93,3188796,$32.82,$34.22,$32.40
03/07/2022,$32.42,4347612,$34.01,$34.28,$32.35
03/04/2022,$33.85,3417150,$34.41,$34.77,$33.31
03/03/2022,$34.85,3488294,$35.36,$35.47,$34.23
03/02/2022,$35.13,4966002,$33.56,$35.51,$33.54
03/01/2022,$33.11,6908501,$35.82,$36.01,$32.88
02/28/2022,$35.92,6708847,$35.30,$36.6799,$35.29
02/25/2022,$35.75,3492999,$34.50,$35.93,$34.50
02/24/2022,$34.38,4188761,$33.02,$34.419,$32.68
02/23/2022,$33.81,2743721,$34.65,$34.81,$33.79
02/22/2022,$34.41,3305288,$34.64,$35.11,$34.12
02/18/2022,$34.56,3063577,$34.93,$35.35,$34.43
02/17/2022,$34.98,1920946,$35.17,$35.37,$34.765
02/16/2022,$35.73,2681998,$34.88,$35.93,$34.80
02/15/2022,$34.99,3309819,$34.25,$35.55,$34.25
02/14/2022,$34.07,2353892,$34.35,$34.69,$33.94
02/11/2022,$34.34,2930454,$34.43,$35.14,$33.93
02/10/2022,$34.56,2426563,$34.16,$35.54,$34.03
02/09/2022,$34.47,3098392,$33.99,$34.695,$33.89
02/08/2022,$33.51,3374381,$33.15,$33.57,$32.75
02/07/2022,$32.83,4857985,$32.29,$33.335,$32.16
02/04/2022,$32.18,4698423,$32.32,$32.51,$31.64
02/03/2022,$32.52,3291393,$33.09,$33.17,$32.42
02/02/2022,$32.61,5159703,$32.08,$32.87,$31.91
02/01/2022,$31.62,6089559,$31.12,$31.645,$30.85
01/31/2022,$31.09,4605901,$30.40,$31.17,$30.19
01/28/2022,$30.76,4743621,$30.47,$30.875,$29.35
01/27/2022,$30.64,3769534,$32.04,$32.499,$30.40
01/26/2022,$31.62,3066916,$32.60,$33.00,$31.21
01/25/2022,$32.23,3943557,$32.17,$32.68,$31.1317
01/24/2022,$32.82,2627705,$31.89,$33.02,$31.13
01/21/2022,$32.63,2816266,$33.48,$33.48,$32.34
01/20/2022,$33.58,2650271,$33.87,$34.38,$33.54
01/19/2022,$33.83,2097289,$34.34,$34.35,$33.67
01/18/2022,$34.32,2414709,$34.80,$35.05,$34.025
01/14/2022,$35.07,2453534,$34.01,$35.09,$33.81
01/13/2022,$34.38,2598849,$34.06,$34.915,$34.03
01/12/2022,$33.91,1861834,$34.18,$34.49,$33.81
01/11/2022,$33.92,2696510,$33.96,$34.36,$33.34
01/10/2022,$33.98,5001426,$34.11,$34.39,$33.44
01/07/2022,$34.01,3594960,$33.78,$34.62,$33.34
01/06/2022,$33.65,2997933,$33.78,$34.085,$33.36
01/05/2022,$33.32,3357181,$33.81,$34.30,$33.28
01/04/2022,$33.53,2892123,$32.69,$33.69,$32.45
01/03/2022,$32.33,2015649,$32.00,$32.77,$31.99
12/31/2021,$31.83,1270429,$31.65,$31.955,$31.42
12/30/2021,$31.64,1127406,$31.55,$32.02,$31.5279
12/29/2021,$31.63,1225999,$31.42,$31.73,$31.24
12/28/2021,$31.64,1293061,$31.16,$31.71,$31.16
12/27/2021,$31.35,1125887,$31.00,$31.405,$30.77
12/23/2021,$31.13,2557603,$30.39,$31.23,$30.32
12/22/2021,$30.30,3817181,$30.59,$30.75,$30.045
12/21/2021,$30.59,2950138,$29.41,$31.06,$29.29
12/20/2021,$29.26,1752092,$29.16,$29.3285,$28.51
12/17/2021,$29.96,4168962,$29.50,$30.08,$28.98
12/16/2021,$29.48,2002599,$30.27,$30.65,$29.38
12/15/2021,$29.99,2049482,$29.85,$30.03,$29.34
12/14/2021,$29.68,2089312,$29.96,$30.68,$29.61
12/13/2021,$30.08,2953549,$30.71,$30.86,$29.37
12/10/2021,$30.86,1807511,$31.12,$31.18,$30.71
12/09/2021,$30.85,2294037,$30.52,$31.19,$30.45
12/08/2021,$31.08,2024579,$30.99,$31.65,$30.82
12/07/2021,$30.83,3942456,$30.91,$31.47,$30.69
12/06/2021,$30.43,4473461,$29.32,$30.919,$29.24
12/03/2021,$29.06,4616972,$29.00,$29.365,$28.735
12/02/2021,$28.80,3673366,$27.81,$28.98,$27.69
12/01/2021,$27.41,3771048,$28.86,$28.99,$27.41
11/30/2021,$28.13,4977856,$28.09,$28.44,$27.78
11/29/2021,$28.50,3218204,$29.19,$29.32,$28.35
11/26/2021,$28.75,2382908,$29.00,$29.04,$27.945
11/24/2021,$30.73,2231648,$30.51,$30.98,$30.34
11/23/2021,$30.78,1577672,$30.58,$30.90,$30.435
11/22/2021,$30.28,2228016,$30.38,$30.555,$30.02
11/19/2021,$30.18,3956377,$31.02,$31.085,$29.92
11/18/2021,$31.32,1490385,$31.60,$31.61,$30.89
11/17/2021,$31.48,1602697,$31.95,$32.08,$31.35
11/16/2021,$31.71,3593584,$33.01,$33.035,$31.52
11/15/2021,$33.05,4153994,$32.41,$33.16,$32.17
11/12/2021,$31.97,1584996,$32.06,$32.24,$31.84
11/11/2021,$32.00,1517279,$32.29,$32.51,$31.99
11/10/2021,$32.29,1718574,$32.97,$33.43,$32.27
11/09/2021,$33.09,2611393,$32.97,$33.355,$32.71
11/08/2021,$32.76,3035768,$33.55,$33.84,$32.52
11/05/2021,$33.40,4394897,$31.90,$33.63,$31.75
11/04/2021,$31.00,4901261,$30.16,$31.66,$29.69
11/03/2021,$30.43,3418560,$30.38,$30.84,$30.13
11/02/2021,$30.68,3214213,$30.48,$30.95,$30.23
11/01/2021,$30.50,2478996,$29.68,$30.58,$29.63
10/29/2021,$29.69,2975416,$29.68,$30.009,$29.42
10/28/2021,$29.70,4465178,$29.34,$29.90,$29.29
10/27/2021,$29.38,3616575,$30.06,$30.62,$29.355
10/26/2021,$29.96,4585457,$30.24,$30.70,$29.95
10/25/2021,$30.37,2901902,$30.44,$30.52,$29.82
10/22/2021,$30.46,2546515,$30.76,$31.00,$30.28
10/21/2021,$30.72,1081747,$30.80,$30.93,$30.38
10/20/2021,$30.94,2045832,$30.63,$31.3055,$30.45
10/19/2021,$30.88,1576100,$31.00,$31.21,$30.56
10/18/2021,$30.90,2339145,$31.05,$31.43,$30.85
10/15/2021,$31.33,2913024,$31.595,$31.86,$31.27
10/14/2021,$30.89,3263173,$31.69,$31.69,$30.86
10/13/2021,$31.35,1602757,$31.39,$31.61,$30.73
10/12/2021,$31.41,1114967,$31.40,$31.84,$31.36
10/11/2021,$31.42,2315488,$31.55,$32.13,$31.33
10/08/2021,$31.64,1120796,$32.22,$32.34,$31.60
10/07/2021,$32.14,1578826,$32.19,$32.72,$32.09
10/06/2021,$31.96,2058925,$31.75,$32.07,$30.815
10/05/2021,$32.11,1990061,$31.96,$32.3661,$31.55
10/04/2021,$31.88,4333055,$32.38,$32.60,$31.815
10/01/2021,$32.43,5084491,$31.43,$32.655,$31.33
09/30/2021,$31.20,2626144,$32.00,$32.055,$31.18
09/29/2021,$31.91,2547503,$32.59,$32.75,$31.87
09/28/2021,$32.41,3728183,$33.21,$33.62,$32.245
09/27/2021,$33.00,4630805,$31.81,$33.19,$31.76
09/24/2021,$31.53,3183431,$31.57,$31.95,$31.40
09/23/2021,$31.71,3017288,$31.35,$32.08,$31.32
09/22/2021,$31.11,3354754,$31.05,$31.49,$30.56
09/21/2021,$30.60,2635382,$31.21,$31.3542,$30.41
09/20/2021,$30.94,2585474,$30.21,$30.97,$30.042
09/17/2021,$30.99,4280345,$31.25,$31.56,$30.75
09/16/2021,$31.44,1318087,$32.03,$32.20,$31.38
09/15/2021,$32.01,1396652,$31.49,$32.045,$31.36
09/14/2021,$31.59,1693285,$32.45,$32.45,$31.50
09/13/2021,$32.25,2404645,$31.56,$32.40,$31.44
09/10/2021,$31.22,1509572,$31.91,$32.00,$31.20
09/09/2021,$31.67,1535616,$31.10,$31.90,$30.99
09/08/2021,$31.09,1288459,$31.08,$31.32,$30.87
09/07/2021,$31.26,1634115,$31.18,$31.52,$30.90
09/03/2021,$31.37,1411568,$31.74,$31.88,$31.125
09/02/2021,$31.89,1338497,$31.95,$32.37,$31.77
09/01/2021,$31.90,2006344,$31.97,$32.12,$31.41
08/31/2021,$31.75,3453984,$31.68,$32.36,$31.58
08/30/2021,$31.78,1522115,$32.81,$32.90,$31.77
08/27/2021,$32.79,2083719,$32.45,$33.08,$32.39
08/26/2021,$32.21,1222972,$32.93,$32.93,$32.19
08/25/2021,$32.94,1805687,$32.68,$33.16,$32.50
08/24/2021,$32.52,1685743,$32.43,$32.97,$32.425
08/23/2021,$32.20,1808775,$32.15,$32.44,$32.09
08/20/2021,$31.81,1687529,$31.64,$31.99,$31.47
08/19/2021,$31.75,3758754,$31.74,$32.185,$31.11
08/18/2021,$32.23,3637143,$31.82,$32.925,$31.38
08/17/2021,$31.48,1715117,$31.56,$31.74,$31.11
08/16/2021,$31.98,1764495,$31.77,$32.19,$31.37
08/13/2021,$32.12,994314,$32.72,$32.78,$32.11
08/12/2021,$32.68,1303646,$32.92,$32.98,$32.48
08/11/2021,$33.01,2046034,$32.27,$33.03,$31.81
08/10/2021,$32.30,2001706,$31.63,$32.67,$31.50
08/09/2021,$31.56,2840157,$31.47,$31.82,$31.0174
08/06/2021,$31.74,4706137,$32.15,$32.49,$31.65
08/05/2021,$31.65,5523086,$30.88,$31.945,$30.85
08/04/2021,$30.70,5556549,$32.00,$32.6894,$30.68
08/03/2021,$33.00,2423697,$32.84,$33.07,$31.71
08/02/2021,$32.73,1853609,$33.23,$34.01,$32.62
07/30/2021,$32.82,1729509,$32.80,$33.10,$32.50
07/29/2021,$33.10,1839046,$33.21,$33.54,$32.93
07/28/2021,$32.81,3406082,$33.46,$33.57,$32.50
07/27/2021,$32.73,2399325,$32.32,$32.835,$32.15
07/26/2021,$32.51,2340789,$32.36,$32.84,$32.265
07/23/2021,$32.38,2189875,$32.72,$32.83,$32.235
07/22/2021,$32.33,3796224,$32.77,$32.78,$32.19
07/21/2021,$32.87,1903334,$32.21,$33.04,$32.175
07/20/2021,$31.89,3306642,$30.51,$32.12,$30.3487
07/19/2021,$30.49,4668463,$30.89,$30.94,$29.93
07/16/2021,$31.66,6108416,$32.73,$32.89,$31.5733
07/15/2021,$32.41,4087847,$32.39,$33.08,$32.11
07/14/2021,$32.80,1940116,$33.11,$33.625,$32.67
07/13/2021,$32.89,2295071,$33.51,$33.73,$32.84
07/12/2021,$33.87,2552321,$33.59,$34.055,$33.34
07/09/2021,$33.95,1802795,$33.47,$33.97,$33.30
07/08/2021,$32.94,2817138,$32.59,$33.415,$32.21
07/07/2021,$33.24,3078025,$33.30,$33.78,$32.645
07/06/2021,$33.51,3327076,$34.24,$34.35,$33.095
07/02/2021,$34.44,1691464,$34.79,$34.80,$34.31
07/01/2021,$34.62,2130593,$34.58,$34.79,$34.37
06/30/2021,$34.47,2644523,$33.76,$34.53,$33.76
06/29/2021,$33.67,3339222,$34.08,$34.35,$33.61
06/28/2021,$33.88,2248955,$34.68,$34.89,$33.61
06/25/2021,$34.84,5229696,$34.74,$35.06,$34.54
06/24/2021,$34.58,1976236,$34.17,$34.595,$33.771
06/23/2021,$33.81,1876511,$33.81,$34.09,$33.62
06/22/2021,$33.81,3652235,$33.99,$34.09,$33.19
06/21/2021,$34.07,3652708,$33.52,$34.13,$33.48
06/18/2021,$33.19,4716933,$33.44,$33.92,$33.125
06/17/2021,$34.02,3171464,$34.84,$34.90,$33.51
06/16/2021,$34.93,2758735,$34.94,$35.58,$34.68
06/15/2021,$35.01,2011019,$34.865,$35.157,$34.73
06/14/2021,$34.96,1652291,$35.30,$35.47,$34.75
06/11/2021,$35.37,2025838,$35.27,$35.55,$34.96
06/10/2021,$35.01,4648457,$35.39,$35.555,$34.93
06/09/2021,$35.03,2050993,$35.49,$35.69,$35.02
06/08/2021,$35.73,3703301,$35.31,$36.03,$35.31
06/07/2021,$35.30,2046358,$35.25,$35.43,$34.98
06/04/2021,$35.20,2516178,$34.99,$35.24,$34.73
06/03/2021,$34.83,3109957,$35.13,$35.26,$34.65
06/02/2021,$35.41,2761746,$35.65,$35.76,$35.11
06/01/2021,$35.61,3491292,$35.98,$36.01,$35.49
05/28/2021,$35.48,2585835,$35.455,$35.51,$35.02
05/27/2021,$35.48,7790650,$35.19,$35.545,$34.67
05/26/2021,$34.02,2900905,$33.87,$34.20,$33.83
05/25/2021,$33.77,3306638,$34.05,$34.47,$33.75
05/24/2021,$34.04,4785109,$34.06,$34.15,$33.65
05/21/2021,$33.76,4480651,$34.20,$34.55,$33.68
05/20/2021,$33.79,3144859,$33.54,$33.91,$33.26
05/19/2021,$33.59,4490389,$33.33,$33.61,$32.81
05/18/2021,$33.72,6696323,$33.87,$34.19,$33.51
05/17/2021,$33.71,4119007,$32.99,$33.77,$32.72
05/14/2021,$33.25,5161178,$32.66,$33.43,$32.37
05/13/2021,$32.35,3087235,$32.15,$32.89,$32.09
05/12/2021,$31.88,4508710,$32.20,$32.48,$31.51
05/11/2021,$32.40,3896089,$32.10,$33.10,$31.87
05/10/2021,$32.58,2593276,$33.86,$33.8916,$32.55
05/07/2021,$33.57,4697232,$32.30,$33.69,$31.84
05/06/2021,$32.21,4166926,$32.12,$32.34,$30.81
05/05/2021,$32.35,2770588,$32.41,$32.77,$31.99
05/04/2021,$32.19,2487243,$32.07,$32.52,$31.65
05/03/2021,$32.03,2262130,$32.10,$32.43,$31.92
04/30/2021,$31.96,1853053,$32.00,$32.30,$31.78
04/29/2021,$32.14,1814132,$32.43,$32.59,$31.75
04/28/2021,$32.12,4477136,$31.82,$32.29,$31.69
04/27/2021,$32.03,1615300,$32.39,$32.45,$31.81
04/26/2021,$32.22,3867336,$32.27,$32.47,$32.02
04/23/2021,$31.96,2649375,$31.56,$32.17,$31.44
04/22/2021,$31.42,3119242,$32.10,$32.29,$31.42
04/21/2021,$31.93,1542809,$30.86,$31.955,$30.55
04/20/2021,$31.00,3703140,$32.29,$32.35,$30.78
04/19/2021,$32.57,1827041,$32.54,$32.79,$32.20
04/16/2021,$32.70,1784199,$32.81,$32.90,$32.25
04/15/2021,$32.35,2142222,$32.65,$32.65,$31.92
04/14/2021,$32.55,4282568,$32.31,$33.42,$32.31
04/13/2021,$32.14,1902383,$32.19,$32.37,$31.77
04/12/2021,$32.32,2355520,$32.29,$32.41,$31.79
04/09/2021,$32.23,1537376,$31.91,$32.30,$31.50
04/08/2021,$31.81,1818323,$31.62,$31.90,$31.07
04/07/2021,$31.80,2676386,$31.54,$32.035,$31.405
04/06/2021,$31.40,4111526,$31.89,$32.12,$31.15
04/05/2021,$32.07,3309253,$32.29,$32.50,$31.97
04/01/2021,$31.82,3010994,$32.01,$32.30,$31.6499
03/31/2021,$32.13,3185652,$32.16,$32.55,$31.72
03/30/2021,$31.76,4104657,$31.64,$32.07,$31.26
03/29/2021,$31.52,2420193,$32.01,$32.35,$31.36
03/26/2021,$31.99,2890907,$31.47,$32.25,$31.31
03/25/2021,$31.35,2649037,$29.96,$31.47,$29.59
03/24/2021,$30.35,2697446,$30.80,$31.38,$30.35
03/23/2021,$30.37,3850199,$31.03,$31.56,$30.21
03/22/2021,$31.55,3971172,$31.81,$31.99,$31.14
03/19/2021,$31.82,3535876,$31.81,$32.175,$30.65
03/18/2021,$31.76,4661523,$32.01,$32.96,$31.735
03/17/2021,$32.16,3269093,$31.14,$32.20,$31.04
03/16/2021,$31.14,3649122,$31.95,$32.04,$31.03
03/15/2021,$31.82,2038371,$31.72,$31.94,$31.045
03/12/2021,$31.55,3352301,$31.56,$31.86,$31.09
03/11/2021,$31.63,5601975,$31.50,$32.47,$31.50
03/10/2021,$31.45,4037580,$30.08,$31.78,$29.98
03/09/2021,$29.76,5612414,$30.07,$30.49,$29.23
03/08/2021,$29.81,3669116,$30.86,$31.1228,$29.75
03/05/2021,$30.37,3592180,$30.02,$30.52,$28.52
03/04/2021,$29.55,6978942,$30.37,$30.845,$28.71
03/03/2021,$30.30,4466090,$29.18,$30.56,$29.00
03/02/2021,$28.98,2272834,$28.86,$29.34,$28.61
03/01/2021,$28.95,2866325,$28.91,$29.40,$28.82
02/26/2021,$28.11,3186210,$28.36,$28.585,$27.7888
