Date,Close/Last,Volume,Open,High,Low
11/23/2022,$34.22,2106705,$33.80,$34.29,$33.80
11/22/2022,$33.82,3001942,$33.01,$33.92,$32.97
11/21/2022,$32.80,2692453,$33.00,$33.055,$32.76
11/18/2022,$33.10,2646800,$33.33,$33.4681,$32.965
11/17/2022,$32.81,2382500,$31.99,$32.84,$31.8001
11/16/2022,$32.54,3126291,$32.82,$32.97,$32.15
11/15/2022,$32.92,2449208,$32.98,$33.275,$32.57
11/14/2022,$32.45,4273817,$32.30,$32.96,$32.24
11/11/2022,$32.49,3921900,$31.15,$32.575,$31.15
11/10/2022,$31.07,3020078,$31.02,$31.28,$30.69
11/09/2022,$29.90,4026417,$30.12,$30.605,$29.77
11/08/2022,$30.37,4485254,$30.05,$30.795,$29.955
11/07/2022,$29.86,3079887,$29.73,$29.93,$29.245
11/04/2022,$29.50,2537947,$29.24,$29.52,$28.765
11/03/2022,$28.74,3208031,$28.70,$28.81,$28.27
11/02/2022,$29.08,4526850,$29.55,$29.98,$29.03
11/01/2022,$29.82,3206567,$30.10,$30.30,$29.80
10/31/2022,$29.79,3786916,$30.04,$30.11,$29.71
10/28/2022,$30.24,2420068,$29.61,$30.35,$29.45
10/27/2022,$29.52,3698115,$30.42,$30.69,$29.455
10/26/2022,$30.15,2979359,$30.12,$30.465,$29.95
10/25/2022,$30.07,3225650,$29.03,$30.15,$29.03
10/24/2022,$29.15,4250458,$28.53,$29.237,$28.44
10/21/2022,$28.24,6136776,$27.59,$28.37,$26.75
10/20/2022,$28.15,4207742,$28.38,$28.815,$28.00
10/19/2022,$28.49,7352016,$29.22,$29.57,$28.29
10/18/2022,$29.30,7619235,$28.99,$29.50,$28.56
10/17/2022,$28.30,4861123,$28.05,$28.43,$27.905
10/14/2022,$27.47,6870355,$27.56,$27.90,$27.31
10/13/2022,$27.36,4047242,$26.08,$27.585,$25.73
10/12/2022,$26.49,3958619,$26.13,$26.55,$25.86
10/11/2022,$26.17,2903318,$26.33,$26.76,$26.02
10/10/2022,$26.39,2141924,$26.67,$26.77,$26.18
10/07/2022,$26.47,3091667,$26.59,$26.68,$26.30
10/06/2022,$26.93,3554287,$27.18,$27.335,$26.855
10/05/2022,$27.24,3570892,$26.69,$27.295,$26.585
10/04/2022,$27.19,2768886,$26.65,$27.19,$26.62
10/03/2022,$26.10,4950394,$25.94,$26.305,$25.5523
09/30/2022,$25.60,4041342,$25.79,$26.54,$25.56
09/29/2022,$25.65,3467124,$25.84,$26.05,$25.54
09/28/2022,$26.21,4175241,$25.62,$26.48,$25.495
09/27/2022,$25.44,2999182,$25.62,$25.805,$25.14
09/26/2022,$25.32,3396314,$25.68,$25.85,$25.19
09/23/2022,$25.81,2462348,$25.96,$26.06,$25.38
09/22/2022,$26.26,2751155,$26.70,$26.79,$26.25
09/21/2022,$26.57,2402199,$27.09,$27.37,$26.57
09/20/2022,$26.88,2890851,$27.39,$27.50,$26.615
09/19/2022,$27.69,2918280,$27.04,$27.77,$27.04
09/16/2022,$27.30,7019737,$27.44,$27.475,$26.955
09/15/2022,$27.82,2614477,$27.60,$28.16,$27.55
09/14/2022,$27.59,2885465,$27.90,$27.91,$27.26
09/13/2022,$27.80,2982776,$28.48,$28.835,$27.70
09/12/2022,$29.18,3023927,$28.89,$29.29,$28.70
09/09/2022,$28.55,1936469,$28.01,$28.59,$28.01
09/08/2022,$27.71,2447386,$27.43,$27.83,$27.16
09/07/2022,$27.76,2503942,$27.06,$27.77,$26.96
09/06/2022,$27.00,2676924,$27.47,$27.505,$26.855
09/02/2022,$27.23,2041122,$27.86,$28.04,$27.12
09/01/2022,$27.47,2471660,$27.38,$27.53,$27.065
08/31/2022,$27.64,3800207,$28.19,$28.34,$27.61
08/30/2022,$28.27,1933450,$28.52,$28.57,$28.095
08/29/2022,$28.33,2358446,$28.29,$28.58,$28.18
08/26/2022,$28.54,2156123,$29.37,$29.51,$28.52
08/25/2022,$29.32,1860495,$28.92,$29.33,$28.82
08/24/2022,$28.79,2189538,$28.76,$28.905,$28.41
08/23/2022,$28.80,1724901,$28.76,$29.085,$28.71
08/22/2022,$28.73,2871002,$29.62,$29.63,$28.67
08/19/2022,$30.17,2391725,$30.06,$30.23,$29.86
08/18/2022,$30.04,1977549,$29.97,$30.18,$29.79
08/17/2022,$29.94,3593944,$30.41,$30.58,$29.92
08/16/2022,$30.70,3573403,$30.44,$30.885,$30.44
08/15/2022,$30.54,1980611,$30.07,$30.65,$29.97
08/12/2022,$30.34,1957846,$30.52,$30.56,$30.11
08/11/2022,$30.37,2714696,$30.08,$30.51,$29.97
08/10/2022,$29.77,2489574,$29.58,$29.99,$29.21
08/09/2022,$29.05,2939455,$29.31,$29.45,$28.93
08/08/2022,$29.32,2452443,$29.29,$29.82,$29.20
08/05/2022,$29.02,3826558,$29.18,$29.38,$28.875
08/04/2022,$29.57,2727073,$29.97,$30.14,$29.48
08/03/2022,$30.02,2777451,$29.63,$30.12,$29.51
08/02/2022,$29.39,1874129,$29.67,$29.785,$29.39
08/01/2022,$29.89,2238367,$29.72,$29.95,$29.45
07/29/2022,$29.87,3608607,$29.76,$29.99,$29.457
07/28/2022,$29.84,2529347,$29.35,$29.885,$29.09
07/27/2022,$29.52,2305987,$28.98,$29.61,$28.83
07/26/2022,$28.71,2843598,$29.15,$29.33,$28.515
07/25/2022,$29.42,3934858,$29.53,$29.785,$29.09
07/22/2022,$29.49,3668563,$29.55,$29.77,$29.04
07/21/2022,$29.15,3950786,$29.50,$30.10,$28.92
07/20/2022,$29.93,5514758,$30.45,$30.51,$29.44
07/19/2022,$29.65,2932944,$28.96,$29.72,$28.91
07/18/2022,$28.51,3106739,$28.29,$28.735,$28.215
07/15/2022,$28.02,2783927,$27.90,$28.10,$27.56
07/14/2022,$27.50,2737754,$27.34,$27.65,$27.02
07/13/2022,$27.90,2172753,$27.51,$28.01,$27.21
07/12/2022,$27.95,4227144,$27.83,$28.21,$27.705
07/11/2022,$28.00,3349484,$27.88,$28.25,$27.68
07/08/2022,$28.18,3485044,$28.22,$28.555,$27.92
07/07/2022,$27.89,3070535,$27.56,$28.08,$27.40
07/06/2022,$27.33,3139766,$27.37,$27.61,$26.765
07/05/2022,$27.35,3820597,$26.80,$27.38,$26.36
07/01/2022,$27.81,2960009,$27.45,$27.895,$27.21
06/30/2022,$27.53,4314454,$27.30,$27.995,$27.04
06/29/2022,$27.44,6275130,$27.36,$27.46,$26.805
06/28/2022,$27.48,2716467,$28.35,$28.44,$27.45
06/27/2022,$28.00,3378870,$28.16,$28.1926,$27.70
06/24/2022,$27.98,5388841,$27.25,$28.21,$27.15
06/23/2022,$26.94,4580448,$26.93,$27.21,$26.59
06/22/2022,$27.23,4380435,$26.92,$27.40,$26.79
06/21/2022,$27.21,2972113,$27.56,$27.80,$27.17
06/17/2022,$27.05,5942842,$26.80,$27.275,$26.73
06/16/2022,$26.59,5627397,$27.41,$27.57,$26.43
06/15/2022,$28.05,3592395,$28.12,$28.44,$27.63
06/14/2022,$27.78,2888056,$28.05,$28.22,$27.535
06/13/2022,$28.01,4271661,$28.18,$28.62,$27.7038
06/10/2022,$28.95,4567000,$29.39,$29.58,$28.605
06/09/2022,$30.25,2347701,$30.59,$30.855,$30.24
06/08/2022,$30.75,2114429,$31.43,$31.43,$30.67
06/07/2022,$31.61,2482608,$30.94,$31.635,$30.72
06/06/2022,$31.32,2510857,$31.31,$31.575,$31.15
06/03/2022,$31.08,2433413,$31.55,$31.65,$30.94
06/02/2022,$31.91,2152341,$31.65,$31.95,$31.48
06/01/2022,$31.68,2624144,$32.50,$32.67,$31.32
05/31/2022,$32.23,6451779,$32.16,$32.42,$31.575
05/27/2022,$32.28,3645613,$31.81,$32.285,$31.73
05/26/2022,$31.62,3256965,$31.21,$31.795,$31.06
05/25/2022,$30.84,3664822,$29.63,$30.935,$29.46
05/24/2022,$29.67,8178966,$29.64,$29.98,$27.665
05/23/2022,$31.21,3254290,$31.10,$31.38,$30.56
05/20/2022,$30.67,3155184,$31.10,$31.45,$30.11
05/19/2022,$30.71,4406554,$30.90,$31.33,$30.23
05/18/2022,$31.32,3158812,$32.34,$32.48,$31.16
05/17/2022,$32.81,2461715,$32.52,$32.87,$32.41
05/16/2022,$31.89,2016777,$32.19,$32.25,$31.62
05/13/2022,$32.12,2819764,$31.61,$32.38,$31.51
05/12/2022,$31.29,3851745,$30.96,$31.385,$30.515
05/11/2022,$30.96,2961398,$31.86,$32.22,$30.85
05/10/2022,$31.90,3180972,$32.80,$33.115,$31.33
05/09/2022,$32.47,3284220,$32.12,$32.78,$32.04
05/06/2022,$32.78,2658593,$32.86,$33.29,$32.20
05/05/2022,$33.15,2638829,$34.03,$34.25,$32.73
05/04/2022,$34.41,2794771,$33.36,$34.45,$33.12
05/03/2022,$33.22,3153658,$32.99,$33.44,$32.64
05/02/2022,$32.75,2801380,$32.81,$32.9358,$32.13
04/29/2022,$32.62,3600828,$33.97,$33.99,$32.50
04/28/2022,$34.10,3323752,$34.75,$35.00,$33.53
04/27/2022,$34.01,3798398,$34.10,$34.69,$33.64
04/26/2022,$34.08,3454752,$35.06,$35.07,$34.07
04/25/2022,$35.08,3099580,$35.00,$35.13,$34.35
04/22/2022,$35.05,2395164,$35.80,$35.80,$34.975
04/21/2022,$35.91,3000426,$37.15,$37.29,$35.80
04/20/2022,$36.97,5355215,$35.86,$37.27,$35.78
04/19/2022,$35.55,3599684,$34.69,$35.75,$34.47
04/18/2022,$34.49,3339569,$34.44,$34.85,$34.28
04/14/2022,$34.49,2398630,$34.42,$34.81,$34.42
04/13/2022,$34.32,2604212,$33.84,$34.385,$33.84
04/12/2022,$33.87,2360780,$34.33,$34.62,$33.805
04/11/2022,$34.13,3420641,$33.99,$34.54,$33.70
04/08/2022,$34.14,4674132,$34.07,$34.84,$33.82
04/07/2022,$34.09,4590464,$34.29,$34.385,$33.41
04/06/2022,$34.46,4467508,$34.72,$35.21,$34.34
04/05/2022,$34.77,2193117,$34.98,$35.34,$34.705
04/04/2022,$35.12,2276481,$35.20,$35.35,$34.58
04/01/2022,$35.46,3163821,$35.84,$35.91,$35.095
03/31/2022,$35.45,3876513,$36.36,$36.46,$35.445
03/30/2022,$36.50,2499351,$37.00,$37.22,$36.46
03/29/2022,$37.19,4796985,$36.32,$37.37,$36.32
03/28/2022,$36.01,2489744,$36.34,$36.34,$35.58
03/25/2022,$36.45,3034165,$36.11,$36.555,$35.949
03/24/2022,$35.97,3654028,$35.43,$36.375,$35.30
03/23/2022,$35.13,4139749,$36.10,$36.3799,$35.07
03/22/2022,$36.40,3047715,$36.22,$36.78,$35.90
03/21/2022,$35.87,4185821,$36.42,$36.92,$35.50
03/18/2022,$36.04,13997010,$36.24,$36.325,$35.435
03/17/2022,$36.43,3761579,$35.78,$36.62,$35.78
03/16/2022,$36.25,4995567,$35.26,$36.43,$35.24
03/15/2022,$34.84,4201536,$34.28,$35.00,$34.28
03/14/2022,$34.17,7576987,$33.34,$34.545,$33.30
03/11/2022,$32.99,3082319,$33.99,$34.03,$32.99
03/10/2022,$33.46,3060634,$33.32,$33.78,$33.05
03/09/2022,$33.78,2758455,$33.68,$34.08,$33.35
03/08/2022,$32.54,5093200,$32.53,$33.55,$31.83
03/07/2022,$32.20,5004452,$34.06,$34.19,$32.17
03/04/2022,$34.20,4112600,$35.31,$35.43,$33.97
03/03/2022,$35.85,2905535,$36.39,$36.63,$35.32
03/02/2022,$36.41,3736202,$35.89,$36.53,$35.69
03/01/2022,$35.47,4554712,$36.50,$36.80,$35.1702
02/28/2022,$36.80,4734034,$36.39,$37.165,$36.22
02/25/2022,$37.48,4875196,$36.14,$37.61,$36.14
02/24/2022,$36.18,4296033,$34.86,$36.305,$34.58
02/23/2022,$35.79,3770404,$36.65,$36.65,$35.70
02/22/2022,$36.39,4018305,$36.15,$36.82,$35.91
02/18/2022,$36.11,3466592,$36.08,$36.57,$35.89
02/17/2022,$36.12,2887267,$36.10,$36.70,$35.88
02/16/2022,$36.60,3786086,$35.91,$36.845,$35.89
02/15/2022,$36.32,3907113,$35.69,$36.379,$35.69
02/14/2022,$35.08,4935800,$34.92,$35.48,$34.605
02/11/2022,$34.94,5735973,$35.87,$36.29,$34.65
02/10/2022,$35.98,10190680,$33.06,$37.99,$33.055
02/09/2022,$39.44,7690059,$38.53,$39.98,$38.24
02/08/2022,$37.22,3313164,$36.69,$37.36,$36.55
02/07/2022,$36.55,2966266,$36.59,$36.84,$36.385
02/04/2022,$36.32,3172287,$36.49,$36.915,$36.18
02/03/2022,$36.55,3309349,$35.88,$36.68,$35.67
02/02/2022,$36.09,3184781,$36.20,$36.39,$35.64
02/01/2022,$36.20,3433596,$35.71,$36.325,$35.58
01/31/2022,$35.54,7917864,$34.92,$35.90,$34.7458
01/28/2022,$35.19,4293208,$33.81,$35.21,$33.35
01/27/2022,$33.67,7097643,$34.51,$35.00,$33.475
01/26/2022,$35.45,4062483,$35.74,$36.2562,$35.015
01/25/2022,$35.22,3660734,$34.90,$35.61,$34.23
01/24/2022,$35.61,4570958,$34.63,$35.68,$34.10
01/21/2022,$35.35,3654758,$35.75,$36.325,$35.183
01/20/2022,$36.02,3500583,$36.55,$37.05,$35.94
01/19/2022,$36.48,2562604,$37.03,$37.06,$36.45
01/18/2022,$36.82,2913759,$37.72,$37.84,$36.57
01/14/2022,$38.06,2480821,$37.58,$38.13,$37.28
01/13/2022,$38.05,2945601,$37.86,$38.61,$37.78
01/12/2022,$37.75,2600798,$37.50,$38.09,$37.30
01/11/2022,$37.35,2655537,$37.51,$37.77,$36.795
01/10/2022,$37.33,2927255,$37.43,$37.67,$36.95
01/07/2022,$37.54,3489641,$37.83,$38.36,$37.45
01/06/2022,$37.80,3238193,$37.59,$37.99,$37.345
01/05/2022,$37.24,4178596,$38.50,$38.77,$37.20
01/04/2022,$38.40,3275164,$37.90,$38.73,$37.89
01/03/2022,$37.65,2835348,$37.68,$37.96,$37.41
12/31/2021,$37.45,1898932,$37.68,$37.81,$37.38
12/30/2021,$37.77,1487920,$38.09,$38.20,$37.70
12/29/2021,$37.78,1566128,$37.85,$37.98,$37.69
12/28/2021,$37.84,1386541,$37.74,$38.15,$37.71
12/27/2021,$37.89,2246071,$37.01,$37.90,$36.64
12/23/2021,$36.85,1893967,$36.78,$37.13,$36.62
12/22/2021,$36.69,2201827,$36.89,$36.98,$36.57
12/21/2021,$36.95,2262248,$35.99,$36.96,$35.68
12/20/2021,$35.52,4073634,$36.29,$36.32,$35.33
12/17/2021,$36.71,5503644,$36.68,$36.925,$35.96
12/16/2021,$36.62,4190763,$36.69,$37.195,$36.33
12/15/2021,$36.38,3954104,$36.77,$36.90,$35.69
12/14/2021,$36.65,5579495,$37.01,$37.01,$36.30
12/13/2021,$36.85,3972394,$37.04,$37.065,$36.39
12/10/2021,$37.04,4479250,$36.76,$37.10,$36.565
12/09/2021,$36.48,3903791,$35.99,$36.955,$35.93
12/08/2021,$36.24,4981873,$35.46,$36.425,$35.46
12/07/2021,$35.43,2945213,$35.00,$35.595,$34.89
12/06/2021,$34.73,2863264,$34.81,$35.28,$34.65
12/03/2021,$34.42,4157807,$34.59,$35.10,$34.205
12/02/2021,$34.49,3412192,$33.24,$34.785,$33.2038
12/01/2021,$33.06,6385830,$33.86,$34.64,$33.035
11/30/2021,$33.19,8506813,$33.40,$33.68,$32.71
11/29/2021,$34.02,2819069,$34.16,$34.27,$33.32
11/26/2021,$33.79,2411811,$33.25,$33.85,$32.93
11/24/2021,$34.47,2018406,$34.25,$34.68,$34.12
11/23/2021,$34.51,3612147,$34.54,$34.81,$34.39
11/22/2021,$34.32,2488163,$34.49,$34.64,$34.24
11/19/2021,$34.35,3984355,$34.41,$34.57,$34.055
11/18/2021,$34.70,4416236,$35.96,$36.04,$34.59
11/17/2021,$35.89,2430750,$35.71,$36.265,$35.71
11/16/2021,$35.85,2823021,$36.09,$36.18,$35.745
11/15/2021,$36.13,1858124,$36.38,$36.72,$35.98
11/12/2021,$36.34,1964520,$37.09,$37.22,$36.33
11/11/2021,$36.99,2952934,$36.10,$37.03,$35.87
11/10/2021,$36.09,2247497,$36.01,$36.72,$35.61
11/09/2021,$36.03,2127745,$36.10,$36.32,$35.505
11/08/2021,$36.27,2789768,$36.79,$36.85,$36.07
11/05/2021,$36.42,3324352,$36.24,$36.63,$36.15
11/04/2021,$35.78,2806014,$35.70,$36.13,$35.37
11/03/2021,$35.83,4121896,$35.46,$35.84,$35.07
11/02/2021,$35.66,3847606,$36.57,$36.81,$35.36
11/01/2021,$36.80,3009790,$36.93,$37.00,$36.49
10/29/2021,$36.57,2388056,$36.59,$37.01,$36.365
10/28/2021,$36.66,2317649,$36.20,$36.67,$35.94
10/27/2021,$36.02,2681200,$36.48,$36.655,$36.005
10/26/2021,$36.58,3441550,$36.29,$36.68,$36.04
10/25/2021,$36.15,3522323,$36.97,$37.13,$35.93
10/22/2021,$36.96,3087788,$37.08,$37.79,$36.65
10/21/2021,$37.08,6638343,$37.28,$38.18,$36.09
10/20/2021,$38.01,4665825,$37.83,$38.40,$37.19
10/19/2021,$38.26,4475201,$38.48,$38.705,$37.99
10/18/2021,$38.16,2298105,$38.01,$38.44,$37.86
10/15/2021,$38.22,2269728,$38.33,$38.585,$38.14
10/14/2021,$38.10,3369669,$37.21,$38.29,$37.21
10/13/2021,$36.83,2548943,$36.95,$37.09,$36.415
10/12/2021,$36.88,2900610,$37.51,$37.555,$36.74
10/11/2021,$37.38,2543716,$37.20,$37.535,$36.90
10/08/2021,$37.23,2793953,$37.91,$38.07,$37.17
10/07/2021,$37.72,2550692,$37.76,$38.195,$37.585
10/06/2021,$37.40,2760413,$37.36,$37.87,$36.69
10/05/2021,$38.00,3378319,$38.13,$38.3699,$37.32
10/04/2021,$37.47,2610943,$37.66,$38.18,$37.25
10/01/2021,$37.84,2825058,$37.00,$38.06,$36.715
09/30/2021,$36.67,3502077,$37.75,$37.80,$36.66
09/29/2021,$37.49,2585859,$37.78,$37.91,$37.20
09/28/2021,$37.54,3237486,$38.62,$38.79,$37.49
09/27/2021,$38.72,3219054,$39.12,$39.35,$38.68
09/24/2021,$38.88,3273996,$38.33,$39.03,$38.275
09/23/2021,$38.41,3919814,$37.36,$38.65,$37.23
09/22/2021,$36.99,3937839,$36.46,$37.36,$36.36
09/21/2021,$36.02,5705755,$36.61,$37.085,$35.99
09/20/2021,$36.22,2656989,$36.17,$36.58,$35.675
09/17/2021,$36.99,3827195,$36.95,$37.35,$36.755
09/16/2021,$37.07,2599195,$37.75,$37.76,$36.93
09/15/2021,$37.66,3040366,$37.00,$37.67,$36.76
09/14/2021,$37.02,3218218,$37.03,$37.29,$36.86
09/13/2021,$37.01,3620093,$36.62,$37.03,$36.255
09/10/2021,$36.16,2237942,$36.99,$37.03,$36.13
09/09/2021,$36.82,3649780,$37.17,$37.25,$36.425
09/08/2021,$37.15,3094398,$36.93,$37.27,$36.68
09/07/2021,$36.82,2219925,$37.29,$37.495,$36.765
09/03/2021,$37.30,2267141,$37.52,$37.60,$37.085
09/02/2021,$37.51,2583150,$37.25,$37.525,$36.98
09/01/2021,$37.15,3373040,$37.22,$37.53,$36.91
08/31/2021,$37.23,4168161,$36.57,$37.29,$36.30
08/30/2021,$36.54,2617531,$36.66,$36.96,$36.48
08/27/2021,$36.84,2497650,$36.49,$36.99,$36.45
08/26/2021,$36.45,2293898,$36.97,$37.01,$36.44
08/25/2021,$37.12,4429613,$37.11,$37.44,$36.83
08/24/2021,$37.02,3687159,$37.03,$37.30,$36.89
08/23/2021,$37.01,3538519,$36.82,$37.205,$36.555
08/20/2021,$36.45,4467890,$36.13,$36.555,$35.825
08/19/2021,$36.10,3425545,$36.41,$36.919,$36.085
08/18/2021,$36.87,3251035,$37.30,$37.58,$36.84
08/17/2021,$37.45,3501162,$37.68,$37.75,$37.09
08/16/2021,$37.60,2519068,$37.39,$37.725,$37.11
08/13/2021,$37.52,2318784,$37.61,$37.88,$37.275
08/12/2021,$37.58,2946758,$37.55,$37.78,$36.90
08/11/2021,$37.50,2736102,$36.90,$37.59,$36.715
08/10/2021,$36.92,2475755,$36.38,$37.115,$36.25
08/09/2021,$36.38,3386095,$36.72,$36.72,$35.985
08/06/2021,$36.93,2750237,$36.69,$37.048,$36.31
08/05/2021,$36.48,3104905,$35.84,$36.52,$35.73
08/04/2021,$35.56,3913074,$35.75,$36.2299,$35.51
08/03/2021,$36.03,3910373,$35.60,$36.175,$34.98
08/02/2021,$35.55,3596966,$35.67,$36.26,$35.41
07/30/2021,$35.36,6122061,$34.82,$35.43,$34.81
07/29/2021,$34.94,5398023,$35.55,$35.675,$34.90
07/28/2021,$35.25,4612517,$35.53,$35.53,$34.80
07/27/2021,$35.34,4447117,$35.27,$35.74,$34.91
07/26/2021,$35.63,4863614,$35.42,$35.95,$35.01
07/23/2021,$35.29,6731556,$34.38,$35.32,$34.21
07/22/2021,$34.11,5636171,$35.41,$35.41,$33.90
07/21/2021,$34.81,14571760,$34.54,$35.64,$33.92
07/20/2021,$31.27,7614929,$31.20,$31.51,$30.45
07/19/2021,$30.90,7085319,$30.97,$31.22,$30.455
07/16/2021,$31.44,3015504,$32.18,$32.30,$31.375
07/15/2021,$32.06,3289005,$32.16,$32.60,$32.04
07/14/2021,$32.49,3616716,$32.63,$33.02,$32.415
07/13/2021,$32.36,2518444,$32.83,$32.93,$32.34
07/12/2021,$33.00,2557768,$32.77,$33.34,$32.52
07/09/2021,$33.08,2512284,$32.52,$33.17,$32.23
07/08/2021,$31.93,4280030,$31.73,$32.345,$31.54
07/07/2021,$32.36,3396613,$32.12,$32.54,$31.655
07/06/2021,$32.39,3673163,$33.09,$33.16,$32.00
07/02/2021,$33.04,2972416,$33.36,$33.45,$32.985
07/01/2021,$33.15,2951502,$32.78,$33.34,$32.63
06/30/2021,$32.49,4645365,$31.68,$32.51,$31.64
06/29/2021,$31.78,3022180,$32.04,$32.20,$31.68
06/28/2021,$31.86,3391973,$32.63,$32.89,$31.645
06/25/2021,$32.71,2811069,$32.60,$32.99,$32.53
06/24/2021,$32.55,2933061,$32.30,$32.65,$32.07
06/23/2021,$32.04,2697610,$32.005,$32.285,$31.91
06/22/2021,$31.94,3117599,$32.34,$32.47,$31.71
06/21/2021,$32.39,2814720,$31.77,$32.42,$31.77
06/18/2021,$31.51,8422435,$31.98,$32.18,$31.35
06/17/2021,$32.43,3533048,$33.54,$33.78,$32.01
06/16/2021,$33.45,2338873,$33.64,$33.73,$33.12
06/15/2021,$33.74,2595919,$33.71,$33.80,$33.40
06/14/2021,$33.63,3853306,$34.16,$34.43,$33.475
06/11/2021,$34.16,5051084,$33.68,$34.355,$33.64
06/10/2021,$33.56,4672952,$33.68,$33.96,$33.36
06/09/2021,$33.52,2654346,$33.50,$33.60,$33.32
06/08/2021,$33.57,2842697,$33.24,$33.61,$32.94
06/07/2021,$33.44,3214156,$33.90,$33.91,$33.26
06/04/2021,$33.74,2913781,$33.80,$34.01,$33.28
06/03/2021,$34.01,4433458,$33.66,$34.05,$33.48
06/02/2021,$33.93,3721384,$34.04,$34.07,$33.64
06/01/2021,$33.99,3720388,$34.18,$34.41,$33.715
05/28/2021,$33.69,4461612,$33.39,$33.72,$32.98
05/27/2021,$33.33,9740019,$33.45,$33.655,$33.22
05/26/2021,$33.16,4183376,$32.94,$33.22,$32.83
05/25/2021,$32.77,4449081,$33.53,$33.76,$32.745
05/24/2021,$33.33,3016610,$33.38,$33.605,$33.13
05/21/2021,$33.22,3021701,$33.09,$33.63,$33.06
05/20/2021,$33.02,3362875,$32.71,$33.13,$32.495
05/19/2021,$32.59,4833328,$32.12,$33.29,$31.60
05/18/2021,$32.50,3095695,$32.73,$33.025,$32.47
05/17/2021,$32.57,1985446,$32.59,$32.705,$32.36
05/14/2021,$32.52,3131255,$32.52,$32.63,$32.31
05/13/2021,$32.33,3700832,$31.57,$32.40,$31.57
05/12/2021,$31.53,2801122,$32.29,$32.50,$31.47
05/11/2021,$32.39,3280870,$32.48,$33.03,$32.115
05/10/2021,$32.79,4600250,$33.48,$33.71,$32.69
05/07/2021,$33.47,2621710,$32.65,$33.50,$32.60
05/06/2021,$32.93,2518633,$32.79,$32.9771,$32.315
05/05/2021,$32.64,2507637,$32.61,$32.76,$32.11
05/04/2021,$32.58,3597933,$32.02,$32.595,$31.84
05/03/2021,$32.07,4200118,$32.07,$32.425,$31.85
04/30/2021,$31.75,4987382,$31.93,$31.93,$31.55
04/29/2021,$32.04,4612055,$31.52,$32.05,$31.34
04/28/2021,$31.13,6345387,$30.58,$31.46,$30.32
04/27/2021,$29.84,4385550,$29.64,$30.02,$29.38
04/26/2021,$29.72,3064740,$29.80,$30.05,$29.545
04/23/2021,$29.72,3951131,$29.80,$29.98,$29.605
04/22/2021,$29.63,4889932,$30.15,$30.37,$29.505
04/21/2021,$30.69,3575789,$29.85,$30.71,$29.735
04/20/2021,$30.01,4639246,$30.40,$30.57,$29.825
04/19/2021,$30.44,3540887,$30.35,$30.58,$30.15
04/16/2021,$30.60,3282761,$30.65,$30.74,$30.275
04/15/2021,$30.43,5313164,$30.00,$30.825,$29.92
04/14/2021,$29.92,5222491,$29.62,$30.29,$29.45
04/13/2021,$29.54,4509126,$29.85,$30.025,$29.45
04/12/2021,$29.99,4810946,$29.50,$30.115,$29.38
04/09/2021,$29.40,2484756,$29.45,$29.64,$29.18
04/08/2021,$29.45,3354930,$29.45,$29.58,$29.10
04/07/2021,$29.52,2752042,$29.78,$29.87,$29.225
04/06/2021,$29.59,3354158,$29.48,$29.74,$29.31
04/05/2021,$29.48,2475165,$29.59,$29.6599,$29.21
04/01/2021,$29.35,2980925,$29.15,$29.35,$28.835
03/31/2021,$29.20,5269101,$29.21,$29.57,$28.8099
03/30/2021,$29.31,5909347,$28.58,$29.50,$28.41
03/29/2021,$28.36,4392080,$28.37,$28.96,$27.885
03/26/2021,$28.44,6189945,$28.74,$28.88,$28.16
03/25/2021,$28.53,4379836,$27.75,$28.70,$27.56
03/24/2021,$27.83,3592425,$28.45,$28.69,$27.83
03/23/2021,$28.24,3664314,$28.82,$28.96,$28.045
03/22/2021,$29.27,3639797,$29.63,$29.64,$29.05
03/19/2021,$29.59,11894120,$29.49,$30.07,$29.16
03/18/2021,$29.67,4261449,$29.86,$30.425,$29.64
03/17/2021,$29.93,5813802,$29.42,$29.985,$29.015
03/16/2021,$29.28,3741350,$29.26,$29.33,$28.72
03/15/2021,$29.26,4319271,$29.61,$29.74,$29.00
03/12/2021,$29.61,2848757,$29.43,$29.80,$29.39
03/11/2021,$29.29,2502702,$29.09,$29.65,$28.98
03/10/2021,$29.18,4042262,$28.66,$29.435,$28.49
03/09/2021,$28.50,3902022,$28.55,$28.78,$28.21
03/08/2021,$28.54,3518965,$28.29,$28.81,$28.11
03/05/2021,$27.88,4016133,$27.31,$28.055,$26.73
03/04/2021,$26.95,5648575,$27.28,$27.80,$26.52
03/03/2021,$27.28,5379912,$27.11,$27.56,$27.00
03/02/2021,$26.96,3842143,$26.63,$27.03,$26.57
03/01/2021,$26.79,4111405,$26.52,$27.28,$26.46
02/26/2021,$26.12,5222063,$25.97,$26.465,$25.55
02/25/2021,$26.08,3192207,$27.00,$27.05,$25.97
02/24/2021,$27.00,4582983,$26.54,$27.07,$26.245
02/23/2021,$26.58,3721049,$26.63,$26.745,$26.02
02/22/2021,$26.49,4405999,$25.52,$26.68,$25.52
02/19/2021,$25.56,3961134,$25.03,$25.63,$24.97
02/18/2021,$24.81,3963260,$25.19,$25.19,$24.64
02/17/2021,$25.16,2508149,$24.73,$25.29,$24.50
02/16/2021,$24.87,2572797,$24.76,$24.915,$24.32
02/12/2021,$24.63,2062714,$24.40,$24.67,$24.36
