Date,Close/Last,Volume,Open,High,Low
11/28/2022,$29.81,9205531,$29.30,$30.11,$29.07
11/25/2022,$30.38,3347853,$30.80,$30.85,$30.30
11/23/2022,$30.65,6041059,$30.51,$30.95,$30.20
11/22/2022,$31.19,9231463,$30.66,$31.28,$30.415
11/21/2022,$30.04,14098630,$29.84,$30.08,$28.34
11/18/2022,$30.80,9255875,$30.43,$30.95,$29.78
11/17/2022,$31.30,8747473,$30.89,$31.33,$30.395
11/16/2022,$31.45,8565900,$32.43,$32.6073,$31.23
11/15/2022,$32.94,10281890,$32.66,$33.11,$32.21
11/14/2022,$32.50,11658690,$32.66,$33.185,$32.485
11/11/2022,$32.88,16266610,$32.50,$33.0591,$32.31
11/10/2022,$31.60,9774436,$31.44,$31.68,$30.65
11/09/2022,$30.63,16293400,$32.11,$32.23,$30.53
11/08/2022,$32.73,14468060,$32.92,$32.95,$32.03
11/07/2022,$33.03,13090000,$32.32,$33.42,$32.22
11/04/2022,$32.03,18056230,$32.20,$32.57,$31.55
11/03/2022,$31.42,16797380,$29.48,$31.57,$29.3002
11/02/2022,$29.76,15006560,$30.80,$30.86,$29.55
11/01/2022,$30.93,10757820,$31.08,$31.16,$30.67
10/31/2022,$30.45,10776060,$29.81,$30.85,$29.64
10/28/2022,$30.16,10946190,$31.00,$31.17,$29.5101
10/27/2022,$30.52,12968340,$30.95,$31.285,$30.45
10/26/2022,$30.18,11534710,$29.95,$30.82,$29.88
10/25/2022,$29.65,9481481,$29.32,$29.74,$29.115
10/24/2022,$29.47,9515464,$29.18,$29.70,$28.91
10/21/2022,$29.15,12508850,$28.50,$29.16,$28.32
10/20/2022,$28.23,11273740,$28.70,$29.175,$28.10
10/19/2022,$28.35,11945780,$27.57,$28.68,$27.37
10/18/2022,$27.56,12617100,$27.50,$27.89,$26.815
10/17/2022,$27.14,15531220,$27.63,$28.13,$26.85
10/14/2022,$27.05,11177310,$27.91,$28.53,$27.00
10/13/2022,$28.33,13720210,$26.94,$28.63,$26.91
10/12/2022,$27.44,10515430,$26.90,$27.67,$26.58
10/11/2022,$27.04,11454230,$26.74,$27.70,$26.56
10/10/2022,$27.52,14812580,$27.88,$28.615,$27.235
10/07/2022,$27.94,18554680,$28.30,$28.9096,$27.63
10/06/2022,$28.25,16782510,$26.92,$28.33,$26.79
10/05/2022,$27.19,16436480,$26.52,$27.34,$26.1201
10/04/2022,$26.50,14088090,$25.69,$26.50,$25.36
10/03/2022,$24.97,16469310,$23.80,$25.075,$23.67
09/30/2022,$22.58,17056470,$22.43,$22.99,$22.20
09/29/2022,$22.80,14305170,$22.41,$22.895,$21.86
09/28/2022,$22.67,16700940,$21.63,$22.755,$21.46
09/27/2022,$21.39,13292500,$21.53,$21.86,$21.08
09/26/2022,$21.09,14401010,$21.65,$21.98,$21.07
09/23/2022,$21.90,15956360,$23.35,$23.35,$21.615
09/22/2022,$24.59,10431720,$25.71,$25.88,$24.57
09/21/2022,$25.18,11023430,$26.33,$26.495,$25.17
09/20/2022,$25.76,10148110,$25.73,$25.92,$25.095
09/19/2022,$25.93,9635675,$25.31,$26.09,$25.22
09/16/2022,$26.22,25445940,$26.68,$26.77,$25.63
09/15/2022,$26.80,15250730,$26.64,$27.1809,$26.54
09/14/2022,$27.36,15367690,$26.91,$27.915,$26.87
09/13/2022,$26.49,13765620,$26.75,$27.42,$26.3793
09/12/2022,$27.20,13362790,$26.76,$27.50,$26.53
09/09/2022,$26.35,12230510,$26.11,$26.595,$25.925
09/08/2022,$25.61,14375600,$25.23,$25.81,$25.00
09/07/2022,$24.92,15040520,$24.74,$25.35,$24.41
09/06/2022,$25.52,12858910,$25.91,$26.23,$25.38
09/02/2022,$25.71,12718430,$25.72,$26.00,$25.40
09/01/2022,$24.92,14878440,$25.09,$25.27,$24.4398
08/31/2022,$25.59,15631910,$24.88,$26.06,$24.70
08/30/2022,$25.58,13104410,$26.15,$26.15,$25.21
08/29/2022,$26.79,12819190,$26.09,$27.29,$25.9803
08/26/2022,$26.16,11631160,$26.30,$26.83,$25.95
08/25/2022,$26.37,10999250,$26.50,$26.7689,$25.993
08/24/2022,$26.29,14140660,$25.83,$26.37,$25.67
08/23/2022,$25.71,18022410,$25.25,$26.50,$25.19
08/22/2022,$24.65,13301300,$24.15,$24.7299,$23.60
08/19/2022,$24.46,13279770,$24.46,$24.785,$24.315
08/18/2022,$24.60,13821820,$23.78,$24.67,$23.71
08/17/2022,$23.41,12694000,$23.05,$23.705,$22.87
08/16/2022,$23.05,13371250,$23.68,$23.915,$22.80
08/15/2022,$23.39,12806340,$22.98,$23.59,$22.585
08/12/2022,$24.06,13307540,$23.76,$24.29,$23.58
08/11/2022,$23.91,18516730,$22.92,$24.01,$22.75
08/10/2022,$22.34,15498730,$21.98,$22.475,$21.44
08/09/2022,$21.96,12528690,$22.24,$22.595,$21.83
08/08/2022,$21.83,17555350,$21.77,$22.09,$21.4025
08/05/2022,$21.77,13563900,$21.00,$22.22,$21.00
08/04/2022,$21.47,17776560,$21.87,$22.54,$21.38
08/03/2022,$22.89,16947220,$24.10,$24.17,$22.56
08/02/2022,$23.88,15279560,$24.05,$24.21,$23.46
08/01/2022,$23.99,16500550,$24.19,$24.355,$23.50
07/29/2022,$24.80,13795510,$24.45,$25.00,$24.37
07/28/2022,$23.95,11428280,$24.20,$24.51,$23.46
07/27/2022,$23.88,12658330,$23.07,$24.055,$22.855
07/26/2022,$22.91,11630470,$23.62,$23.80,$22.645
07/25/2022,$23.18,14852200,$22.15,$23.19,$21.82
07/22/2022,$21.75,10960020,$22.24,$22.59,$21.61
07/21/2022,$22.16,13058470,$22.01,$22.29,$21.43
07/20/2022,$22.92,12407870,$22.20,$22.99,$22.04
07/19/2022,$22.52,13651960,$21.44,$22.595,$21.40
07/18/2022,$21.57,15852020,$21.39,$21.98,$21.39
07/15/2022,$20.85,11746970,$20.72,$20.93,$20.37
07/14/2022,$20.41,18931230,$19.91,$20.485,$19.42
07/13/2022,$20.74,15331690,$20.48,$21.32,$20.42
07/12/2022,$20.66,15026030,$20.51,$20.96,$20.28
07/11/2022,$21.32,12208560,$21.42,$21.6612,$20.8901
07/08/2022,$21.72,11334560,$22.29,$22.41,$21.36
07/07/2022,$21.83,16075410,$21.53,$22.09,$21.49
07/06/2022,$20.68,21997860,$20.81,$21.54,$19.81
07/05/2022,$21.13,23575340,$21.93,$21.99,$20.67
07/01/2022,$22.55,14030670,$22.85,$22.98,$21.62
06/30/2022,$22.48,18265550,$22.13,$23.07,$22.08
06/29/2022,$22.79,18997760,$24.46,$24.61,$22.64
06/28/2022,$24.13,23956180,$23.92,$24.54,$23.575
06/27/2022,$23.12,18754630,$22.38,$23.345,$22.265
06/24/2022,$22.05,33964070,$22.34,$22.895,$21.77
06/23/2022,$22.02,27533050,$23.28,$23.39,$21.71
06/22/2022,$23.10,29374940,$23.13,$23.97,$22.72
06/21/2022,$24.90,28692620,$24.98,$25.685,$24.66
06/17/2022,$24.15,57901160,$25.39,$25.53,$23.32
06/16/2022,$25.66,29756950,$26.88,$27.22,$25.33
06/15/2022,$28.07,23440970,$28.55,$28.91,$27.415
06/14/2022,$28.79,23432520,$29.33,$30.12,$28.34
06/13/2022,$28.39,21767370,$29.195,$29.25,$27.55
06/10/2022,$30.29,16599130,$30.68,$31.33,$29.905
06/09/2022,$31.25,15493950,$31.62,$31.95,$31.22
06/08/2022,$31.93,12184410,$32.30,$32.44,$31.71
06/07/2022,$32.17,12018460,$31.35,$32.275,$31.23
06/06/2022,$31.41,16746900,$31.66,$32.09,$30.96
06/03/2022,$31.68,13736920,$31.36,$31.93,$31.1401
06/02/2022,$31.20,17038690,$30.95,$31.68,$30.77
06/01/2022,$31.38,23025720,$31.86,$32.51,$30.875
05/31/2022,$31.43,78224400,$32.40,$33.235,$31.165
05/27/2022,$31.07,20068070,$29.80,$31.08,$29.44
05/26/2022,$29.75,24211720,$29.40,$30.40,$29.36
05/25/2022,$29.01,19351540,$28.26,$29.24,$28.25
05/24/2022,$28.08,13383550,$27.85,$28.556,$27.37
05/23/2022,$28.13,17317860,$27.47,$28.33,$27.1899
05/20/2022,$27.26,19141240,$27.29,$28.06,$26.56
05/19/2022,$26.88,15499860,$26.01,$27.55,$25.93
05/18/2022,$26.77,18139860,$28.52,$28.57,$26.32
05/17/2022,$28.36,17783200,$28.52,$28.64,$27.96
05/16/2022,$27.98,20892990,$27.14,$28.27,$27.0001
05/13/2022,$27.00,23244660,$25.93,$27.14,$25.80
05/12/2022,$25.13,21048290,$25.11,$25.62,$24.345
05/11/2022,$25.17,19231050,$25.23,$26.57,$24.99
05/10/2022,$24.39,21445680,$24.63,$25.435,$23.551
05/09/2022,$24.20,27456550,$27.31,$27.36,$24.00
05/06/2022,$28.15,36127610,$28.15,$28.38,$27.00
05/05/2022,$27.68,33426570,$27.80,$29.00,$27.01
05/04/2022,$27.69,26500940,$26.91,$27.805,$26.1649
05/03/2022,$26.25,19367900,$24.94,$26.3358,$24.94
05/02/2022,$24.95,16641410,$24.56,$25.0794,$24.07
04/29/2022,$24.92,14657070,$25.50,$25.9581,$24.755
04/28/2022,$25.46,15790420,$24.80,$25.685,$23.9853
04/27/2022,$24.66,16611590,$24.25,$24.92,$23.725
04/26/2022,$24.08,19245970,$24.36,$25.07,$23.99
04/25/2022,$24.14,26911790,$24.16,$24.32,$22.845
04/22/2022,$25.00,16638900,$26.02,$26.365,$24.89
04/21/2022,$26.09,20775610,$27.75,$27.97,$26.00
04/20/2022,$27.65,20115520,$27.01,$27.715,$26.78
04/19/2022,$26.78,16671440,$26.78,$27.16,$26.38
04/18/2022,$26.88,15965840,$26.95,$27.36,$26.595
04/14/2022,$26.61,16234910,$26.40,$26.93,$26.355
04/13/2022,$26.57,18273520,$26.72,$26.95,$25.935
04/12/2022,$26.27,22238200,$25.80,$26.86,$25.80
04/11/2022,$25.22,18394200,$25.52,$25.54,$24.90
04/08/2022,$25.90,16068360,$25.08,$26.03,$25.06
04/07/2022,$24.93,15240640,$24.87,$25.11,$24.25
04/06/2022,$24.42,15855610,$25.18,$25.41,$24.27
04/05/2022,$24.80,17598160,$25.81,$26.10,$24.715
04/04/2022,$25.68,15855620,$26.09,$26.40,$25.54
04/01/2022,$25.75,13426600,$25.18,$25.90,$25.17
03/31/2022,$25.11,19879000,$25.10,$25.96,$25.08
03/30/2022,$25.50,16764290,$25.37,$25.835,$25.215
03/29/2022,$25.00,21418400,$24.68,$25.075,$24.1701
03/28/2022,$25.29,18026390,$25.26,$25.42,$24.92
03/25/2022,$26.04,22524560,$25.27,$26.215,$25.24
03/24/2022,$25.53,20078020,$25.50,$25.99,$25.2851
03/23/2022,$25.58,17712200,$25.30,$25.76,$25.14
03/22/2022,$24.66,27921630,$25.00,$25.19,$24.29
03/21/2022,$25.05,25701200,$23.75,$25.095,$23.73
03/18/2022,$23.08,25463050,$23.07,$23.39,$22.885
03/17/2022,$23.07,22979060,$22.36,$23.21,$22.165
03/16/2022,$21.59,21050300,$21.809,$21.865,$21.235
03/15/2022,$21.65,25237930,$21.09,$21.96,$20.82
03/14/2022,$22.18,25507960,$22.67,$22.73,$21.74
03/11/2022,$23.17,19994180,$23.42,$24.07,$23.15
03/10/2022,$23.88,25204400,$23.87,$24.13,$23.12
03/09/2022,$23.40,39085190,$23.15,$23.75,$22.38
03/08/2022,$24.09,42319370,$24.85,$25.70,$22.84
03/07/2022,$24.33,35914440,$24.00,$25.385,$23.32
03/04/2022,$23.81,33011530,$22.84,$23.82,$22.84
03/03/2022,$22.89,19205520,$22.80,$23.21,$22.60
03/02/2022,$23.00,25177500,$23.20,$23.405,$22.72
03/01/2022,$22.89,29242000,$23.05,$23.57,$22.55
02/28/2022,$22.56,25636100,$21.79,$22.62,$21.64
02/25/2022,$21.88,19569440,$21.62,$21.98,$21.3116
02/24/2022,$21.43,25532980,$22.43,$22.50,$20.7435
02/23/2022,$21.74,16253110,$22.01,$22.37,$21.57
02/22/2022,$21.60,27308380,$23.18,$23.18,$21.15
02/18/2022,$21.87,16955100,$21.58,$22.30,$21.50
02/17/2022,$21.89,29767950,$21.23,$22.56,$21.20
02/16/2022,$21.07,23016360,$20.81,$21.65,$20.80
02/15/2022,$20.54,23041410,$20.32,$20.68,$20.13
02/14/2022,$21.21,21401000,$22.10,$22.1692,$21.04
02/11/2022,$22.21,24585820,$21.58,$22.28,$21.36
02/10/2022,$21.41,23382620,$21.38,$22.03,$21.25
02/09/2022,$21.53,15944430,$21.21,$21.595,$21.15
02/08/2022,$21.11,17873590,$21.45,$21.5699,$20.785
02/07/2022,$21.61,17712510,$21.39,$22.01,$20.975
02/04/2022,$21.50,24793980,$21.18,$22.00,$21.12
02/03/2022,$20.84,15075340,$20.70,$21.07,$20.455
02/02/2022,$20.97,16564700,$20.51,$21.00,$20.3447
02/01/2022,$20.65,23226390,$19.35,$20.68,$19.27
01/31/2022,$19.47,16405790,$19.82,$19.83,$19.11
01/28/2022,$19.84,18523110,$19.97,$20.12,$19.34
01/27/2022,$19.85,22988210,$20.10,$20.58,$19.39
01/26/2022,$19.61,25351680,$19.87,$20.255,$19.37
01/25/2022,$19.50,23109060,$18.20,$19.62,$17.845
01/24/2022,$18.30,18582090,$17.52,$18.40,$17.015
01/21/2022,$18.10,18710900,$18.45,$18.4951,$17.75
01/20/2022,$18.68,17616660,$18.82,$19.52,$18.66
01/19/2022,$19.10,17325260,$19.70,$19.72,$18.92
01/18/2022,$19.43,26563520,$19.81,$20.01,$19.10
01/14/2022,$19.47,17997350,$18.72,$19.50,$18.66
01/13/2022,$18.57,20090890,$18.65,$19.13,$18.47
01/12/2022,$18.71,16779850,$18.87,$18.9799,$18.5219
01/11/2022,$18.66,20872140,$18.00,$18.775,$17.70
01/10/2022,$17.74,20807020,$18.085,$18.14,$17.445
01/07/2022,$18.24,16403310,$18.135,$18.3292,$17.85
01/06/2022,$18.03,20003350,$17.99,$18.20,$17.56
01/05/2022,$17.21,17499100,$17.92,$18.0759,$17.18
01/04/2022,$17.61,21083320,$17.03,$17.7851,$17.03
01/03/2022,$16.87,17406300,$16.42,$16.985,$16.402
12/31/2021,$16.42,13908150,$16.30,$16.54,$16.23
12/30/2021,$16.35,13706570,$16.60,$16.775,$16.35
12/29/2021,$16.57,13565190,$16.40,$16.77,$16.34
12/28/2021,$16.48,11955250,$16.58,$16.77,$16.40
12/27/2021,$16.56,11399270,$15.92,$16.57,$15.655
12/23/2021,$16.00,10042690,$16.04,$16.305,$15.98
12/22/2021,$16.04,11451610,$15.65,$16.18,$15.50
12/21/2021,$15.76,14551430,$15.15,$15.85,$15.15
12/20/2021,$14.86,24367860,$14.50,$14.92,$14.2937
12/17/2021,$15.15,27414480,$15.22,$15.41,$14.875
12/16/2021,$15.36,18930460,$15.46,$15.91,$15.331
12/15/2021,$15.15,16826880,$15.19,$15.285,$14.60
12/14/2021,$15.18,15032990,$15.23,$15.5802,$15.13
12/13/2021,$15.39,16575840,$16.03,$16.11,$15.28
12/10/2021,$16.22,16527570,$16.25,$16.35,$15.665
12/09/2021,$16.04,13295340,$16.00,$16.205,$15.94
12/08/2021,$16.19,11885790,$16.39,$16.495,$16.145
12/07/2021,$16.31,14501150,$15.965,$16.575,$15.85
12/06/2021,$15.60,17251510,$15.60,$15.86,$15.211
12/03/2021,$15.29,18160480,$15.83,$15.99,$15.17
12/02/2021,$15.58,19934980,$15.06,$15.66,$14.72
12/01/2021,$15.12,23209540,$16.065,$16.14,$15.09
11/30/2021,$15.49,22593950,$15.33,$15.725,$15.13
11/29/2021,$15.85,17171030,$16.34,$16.55,$15.615
11/26/2021,$15.70,16100240,$15.66,$15.74,$15.055
11/24/2021,$16.83,12769710,$16.32,$16.975,$16.28
11/23/2021,$16.51,19850680,$15.94,$16.52,$15.94
11/22/2021,$15.66,20558900,$15.28,$15.965,$15.24
11/19/2021,$15.31,21467630,$15.59,$15.62,$15.01
11/18/2021,$16.12,16008940,$16.16,$16.33,$15.71
11/17/2021,$16.09,17086010,$16.45,$16.755,$16.02
11/16/2021,$16.72,11005770,$16.75,$16.91,$16.4898
11/15/2021,$16.75,13536240,$16.68,$16.9551,$16.4047
11/12/2021,$16.68,10013510,$16.53,$16.80,$16.46
11/11/2021,$16.73,10489240,$16.69,$16.9599,$16.69
11/10/2021,$16.60,13005590,$17.09,$17.19,$16.35
11/09/2021,$17.26,14112960,$17.25,$17.45,$16.8196
11/08/2021,$17.22,14899840,$17.27,$17.589,$17.125
11/05/2021,$17.07,17876140,$16.90,$17.18,$16.60
11/04/2021,$16.57,28649760,$17.00,$17.44,$16.34
11/03/2021,$16.49,22340030,$16.57,$17.069,$16.40
11/02/2021,$16.92,16084010,$16.87,$17.29,$16.83
11/01/2021,$17.03,20675870,$16.66,$17.10,$16.575
10/29/2021,$16.32,14213130,$16.38,$16.44,$16.02
10/28/2021,$16.45,12798490,$16.17,$16.51,$16.13
10/27/2021,$16.20,16673850,$16.58,$16.6569,$16.16
10/26/2021,$16.85,13375740,$16.81,$16.95,$16.66
10/25/2021,$16.78,19294700,$16.88,$17.33,$16.69
10/22/2021,$16.58,13395230,$16.25,$16.60,$16.09
10/21/2021,$16.18,15321830,$16.39,$16.50,$16.07
10/20/2021,$16.49,13180880,$16.23,$16.57,$16.07
10/19/2021,$16.39,18508050,$16.46,$16.622,$16.27
10/18/2021,$16.43,25311220,$16.48,$16.84,$16.24
10/15/2021,$16.18,12688080,$16.42,$16.5251,$16.16
10/14/2021,$16.14,16683390,$16.14,$16.355,$15.92
10/13/2021,$15.79,16956490,$15.61,$15.965,$15.39
10/12/2021,$15.88,16109510,$15.89,$16.32,$15.74
10/11/2021,$15.95,21645280,$16.53,$16.61,$15.93
10/08/2021,$16.07,21445940,$15.59,$16.115,$15.55
10/07/2021,$15.36,20035240,$15.17,$15.49,$14.90
10/06/2021,$15.09,24086420,$15.03,$15.34,$14.76
10/05/2021,$15.38,30984250,$15.15,$15.70,$14.97
10/04/2021,$14.83,32255170,$14.55,$15.075,$14.36
10/01/2021,$14.24,20150740,$13.79,$14.29,$13.77
09/30/2021,$13.67,21535030,$13.69,$13.90,$13.45
09/29/2021,$13.79,17686980,$13.73,$13.85,$13.45
09/28/2021,$13.76,26275510,$14.00,$14.20,$13.72
09/27/2021,$13.66,27146470,$13.25,$13.75,$13.21
09/24/2021,$12.85,16952200,$12.62,$12.98,$12.50
09/23/2021,$12.73,20734780,$12.04,$12.79,$11.99
09/22/2021,$12.02,22638880,$11.69,$12.21,$11.69
09/21/2021,$11.41,14418780,$11.67,$11.72,$11.23
09/20/2021,$11.48,20129700,$11.50,$11.7499,$11.22
09/17/2021,$12.00,27428080,$12.31,$12.4901,$11.98
09/16/2021,$12.32,15808250,$12.50,$12.515,$12.19
09/15/2021,$12.63,21256680,$11.99,$12.65,$11.985
09/14/2021,$11.73,15456020,$12.23,$12.25,$11.665
09/13/2021,$12.08,22217630,$11.53,$12.16,$11.52
09/10/2021,$11.27,10357850,$11.54,$11.6386,$11.27
09/09/2021,$11.35,12444510,$11.11,$11.55,$11.02
09/08/2021,$11.19,13006460,$11.70,$11.7899,$11.18
09/07/2021,$11.58,9966045,$11.50,$11.8291,$11.44
09/03/2021,$11.63,13347920,$11.65,$11.81,$11.49
09/02/2021,$11.72,21425020,$11.45,$11.885,$11.385
09/01/2021,$11.26,32757340,$11.735,$11.825,$11.10
08/31/2021,$11.75,15364920,$11.68,$11.945,$11.57
08/30/2021,$11.76,11325680,$12.07,$12.19,$11.75
08/27/2021,$12.01,14980290,$11.74,$12.14,$11.73
08/26/2021,$11.52,11757440,$11.73,$11.78,$11.45
08/25/2021,$11.80,16486550,$11.685,$11.89,$11.50
08/24/2021,$11.61,11274040,$11.46,$11.67,$11.375
08/23/2021,$11.30,11866070,$11.13,$11.36,$11.11
08/20/2021,$10.72,12764550,$10.50,$10.76,$10.41
08/19/2021,$10.68,19154230,$10.95,$11.08,$10.44
08/18/2021,$11.14,15006750,$11.50,$11.655,$11.12
08/17/2021,$11.49,10929020,$11.52,$11.75,$11.335
08/16/2021,$11.67,10813510,$11.84,$11.89,$11.585
08/13/2021,$12.10,8919069,$12.40,$12.40,$12.08
08/12/2021,$12.40,8922513,$12.39,$12.4484,$12.13
08/11/2021,$12.40,11945350,$12.22,$12.44,$12.03
08/10/2021,$12.35,14036920,$11.96,$12.41,$11.95
08/09/2021,$11.82,11800540,$11.59,$11.91,$11.51
08/06/2021,$11.96,17117650,$11.94,$12.18,$11.85
08/05/2021,$11.79,22674650,$11.12,$12.07,$11.12
08/04/2021,$11.05,25777490,$11.30,$11.445,$10.97
08/03/2021,$11.55,18169170,$11.24,$11.65,$11.1121
08/02/2021,$11.30,16809180,$11.61,$11.915,$11.2842
07/30/2021,$11.59,12413340,$11.72,$11.77,$11.48
07/29/2021,$11.81,14516670,$11.90,$11.99,$11.735
07/28/2021,$11.78,15957170,$11.50,$11.91,$11.365
07/27/2021,$11.37,19398200,$11.81,$11.81,$11.32
07/26/2021,$11.83,18646300,$11.53,$11.94,$11.51
07/23/2021,$11.50,11639610,$11.66,$11.695,$11.32
07/22/2021,$11.70,13180400,$11.82,$11.855,$11.55
07/21/2021,$11.87,17904640,$11.63,$12.05,$11.59
07/20/2021,$11.34,13810580,$11.16,$11.51,$10.93
07/19/2021,$11.12,21676090,$11.085,$11.45,$10.92
07/16/2021,$11.75,18247420,$12.42,$12.46,$11.69
07/15/2021,$12.24,16623190,$12.32,$12.53,$12.11
07/14/2021,$12.52,20020060,$13.25,$13.47,$12.38
07/13/2021,$13.12,13440370,$13.26,$13.30,$13.015
07/12/2021,$13.33,12835420,$13.02,$13.439,$12.881
07/09/2021,$13.26,11774940,$13.15,$13.35,$12.94
07/08/2021,$12.95,15038910,$12.54,$13.17,$12.515
07/07/2021,$12.93,14948010,$13.21,$13.4141,$12.69
07/06/2021,$13.21,18153770,$13.87,$13.94,$13.17
07/02/2021,$13.85,13780600,$14.02,$14.08,$13.82
07/01/2021,$14.17,26934150,$14.19,$14.33,$13.80
06/30/2021,$13.62,16963550,$13.44,$13.75,$13.40
06/29/2021,$13.33,13127900,$13.50,$13.66,$13.30
06/28/2021,$13.39,18243430,$14.00,$14.09,$13.28
06/25/2021,$14.07,17629480,$13.89,$14.10,$13.77
06/24/2021,$13.85,11356430,$13.51,$13.89,$13.40
06/23/2021,$13.56,14427530,$13.69,$14.00,$13.555
06/22/2021,$13.47,15430460,$13.34,$13.525,$13.13
06/21/2021,$13.44,19783920,$12.77,$13.46,$12.77
06/18/2021,$12.57,23417620,$12.62,$12.9176,$12.51
06/17/2021,$12.89,27904800,$13.62,$13.78,$12.65
06/16/2021,$13.66,20456350,$13.72,$13.90,$13.43
06/15/2021,$13.84,17144600,$13.51,$13.87,$13.46
06/14/2021,$13.42,18756970,$13.61,$13.97,$13.325
06/11/2021,$13.46,15320730,$13.575,$13.71,$13.42
06/10/2021,$13.47,18482090,$13.85,$13.86,$13.20
06/09/2021,$13.36,14647660,$13.62,$13.755,$13.3209
06/08/2021,$13.59,18842470,$13.54,$13.74,$13.29
06/07/2021,$13.68,11791060,$13.89,$14.09,$13.63
06/04/2021,$13.80,15845800,$13.90,$14.07,$13.58
06/03/2021,$13.80,19475450,$13.84,$14.1556,$13.675
06/02/2021,$13.89,26971350,$14.01,$14.03,$13.495
06/01/2021,$13.76,50922600,$12.70,$13.835,$12.62
05/28/2021,$12.11,12923540,$12.17,$12.23,$11.985
05/27/2021,$12.09,17811630,$11.99,$12.24,$11.97
05/26/2021,$11.90,11912070,$11.69,$11.96,$11.57
05/25/2021,$11.66,16272640,$11.90,$11.99,$11.64
05/24/2021,$11.97,16280540,$11.78,$12.03,$11.485
05/21/2021,$11.60,16900660,$11.74,$11.845,$11.575
05/20/2021,$11.53,15220560,$11.56,$11.60,$11.29
05/19/2021,$11.61,18254860,$11.615,$11.8299,$11.33
05/18/2021,$11.93,21657580,$12.18,$12.44,$11.82
05/17/2021,$12.25,17140210,$11.73,$12.27,$11.66
05/14/2021,$11.80,19198810,$11.26,$11.91,$11.26
05/13/2021,$11.07,25397250,$11.43,$11.71,$10.87
05/12/2021,$11.54,20237740,$11.64,$12.08,$11.453
05/11/2021,$11.49,14195810,$11.32,$11.69,$11.10
05/10/2021,$11.65,20007490,$12.03,$12.34,$11.64
05/07/2021,$11.89,20125760,$11.39,$11.91,$11.26
05/06/2021,$11.50,19953680,$11.62,$11.82,$11.24
05/05/2021,$11.70,13012860,$11.53,$11.80,$11.49
05/04/2021,$11.32,20490340,$11.15,$11.37,$10.9501
05/03/2021,$11.13,42995290,$11.17,$11.29,$10.87
04/30/2021,$11.26,20644620,$11.50,$11.88,$11.26
04/29/2021,$11.73,16395480,$12.04,$12.06,$11.525
04/28/2021,$11.75,22038960,$11.13,$11.845,$11.13
04/27/2021,$11.04,17277350,$10.86,$11.07,$10.76
04/26/2021,$10.78,12532940,$10.56,$10.965,$10.54
04/23/2021,$10.67,14908140,$10.42,$10.75,$10.33
04/22/2021,$10.33,15125340,$10.46,$10.575,$10.21
04/21/2021,$10.44,21661020,$9.77,$10.52,$9.70
04/20/2021,$10.11,19791350,$10.60,$10.61,$9.925
04/19/2021,$10.63,16877800,$10.56,$10.7715,$10.42
04/16/2021,$10.53,16853170,$10.92,$10.9569,$10.52
04/15/2021,$10.84,20896590,$11.09,$11.12,$10.78
04/14/2021,$11.09,21621850,$10.86,$11.46,$10.85
04/13/2021,$10.76,13630750,$10.84,$10.97,$10.73
04/12/2021,$10.77,16323000,$11.05,$11.23,$10.69
04/09/2021,$10.91,17129120,$10.89,$11.22,$10.85
04/08/2021,$10.90,16430320,$10.82,$10.91,$10.625
04/07/2021,$10.94,18930800,$11.13,$11.18,$10.78
04/06/2021,$11.14,23066330,$11.28,$11.60,$11.08
04/05/2021,$11.19,27964520,$11.65,$11.67,$11.00
04/01/2021,$11.79,52731230,$10.97,$11.91,$10.88
03/31/2021,$10.68,18089400,$11.00,$11.00,$10.63
03/30/2021,$10.98,16489350,$10.78,$11.11,$10.615
03/29/2021,$10.90,20813910,$11.00,$11.17,$10.655
03/26/2021,$11.09,26877390,$10.88,$11.13,$10.74
03/25/2021,$10.53,22668760,$10.11,$10.605,$9.83
03/24/2021,$10.44,24406040,$10.49,$10.7953,$10.40
03/23/2021,$10.17,36120470,$10.28,$10.57,$10.08
03/22/2021,$10.83,20010280,$10.98,$10.98,$10.61
03/19/2021,$11.02,42602310,$10.74,$11.18,$10.56
03/18/2021,$10.68,29740380,$11.55,$11.585,$10.60
03/17/2021,$11.66,21229510,$11.41,$11.72,$11.24
03/16/2021,$11.46,21556080,$11.75,$11.85,$11.32
03/15/2021,$12.05,19515940,$12.25,$12.29,$11.88
03/12/2021,$12.20,18642690,$12.44,$12.54,$12.14
03/11/2021,$12.51,18754910,$12.36,$12.79,$12.18
03/10/2021,$12.22,25249060,$12.06,$12.325,$11.885
03/09/2021,$12.00,28078220,$12.39,$12.50,$11.92
03/08/2021,$12.38,33004960,$13.10,$13.17,$12.14
03/05/2021,$12.98,48827930,$13.00,$13.29,$12.311
03/04/2021,$12.36,50408140,$11.67,$12.63,$11.475
03/03/2021,$11.63,23222300,$11.43,$12.04,$11.325
03/02/2021,$11.23,20344250,$11.13,$11.73,$11.09
03/01/2021,$11.20,19955780,$11.51,$11.625,$11.1201
02/26/2021,$11.10,40793630,$11.12,$11.32,$10.455
02/25/2021,$11.30,37430010,$12.00,$12.09,$11.15
02/24/2021,$11.84,55156440,$11.24,$12.30,$10.865
02/23/2021,$11.16,46592730,$10.30,$11.2982,$9.65
02/22/2021,$10.20,46194630,$9.51,$10.65,$9.44
02/19/2021,$9.45,21488710,$9.21,$9.48,$9.14
