Date,Close/Last,Volume,Open,High,Low
01/29/2024,$87.62,7440287,$87.395,$87.95,$85.72
01/26/2024,$87.73,6384351,$87.88,$88.50,$87.65
01/25/2024,$88.02,8792414,$88.14,$88.42,$87.325
01/24/2024,$87.57,12480930,$87.32,$88.30,$87.20
01/23/2024,$86.74,8555665,$85.67,$86.85,$85.19
01/22/2024,$85.73,11626530,$85.46,$86.77,$85.44
01/19/2024,$85.34,14787430,$83.91,$85.589,$83.20
01/18/2024,$83.90,15016390,$84.83,$84.98,$83.28
01/17/2024,$84.41,17198500,$84.85,$85.14,$83.90
01/16/2024,$85.97,20369040,$86.74,$88.16,$84.80
01/12/2024,$89.70,8303137,$91.28,$91.895,$89.43
01/11/2024,$90.51,9400748,$90.95,$90.95,$89.54
01/10/2024,$91.48,6929232,$91.53,$91.97,$91.285
01/09/2024,$92.06,7594054,$92.75,$92.835,$91.66
01/08/2024,$93.51,6738378,$93.21,$93.83,$92.28
01/05/2024,$93.24,6027839,$92.21,$93.93,$92.055
01/04/2024,$92.15,8735828,$92.15,$93.135,$91.66
01/03/2024,$91.91,7487897,$93.20,$93.20,$91.27
01/02/2024,$93.90,6132168,$92.66,$94.15,$92.27
12/29/2023,$93.25,4772283,$93.49,$93.77,$93.06
12/28/2023,$93.64,4089529,$93.31,$93.9501,$93.24
12/27/2023,$93.66,4073222,$92.69,$93.69,$92.4004
12/26/2023,$92.84,2726286,$92.61,$93.02,$92.37
12/22/2023,$92.41,5800929,$92.90,$93.66,$92.2324
12/21/2023,$92.63,7748018,$92.135,$92.66,$91.64
12/20/2023,$91.14,10466980,$91.455,$92.31,$90.93
12/19/2023,$91.92,8114867,$90.915,$92.36,$90.70
12/18/2023,$90.76,9145477,$91.66,$91.6725,$90.61
12/15/2023,$91.58,16905690,$91.00,$91.84,$90.26
12/14/2023,$91.04,19849530,$87.23,$92.00,$87.21
12/13/2023,$85.63,10144560,$83.47,$86.1109,$83.30
12/12/2023,$83.60,7395338,$82.94,$83.66,$82.565
12/11/2023,$82.82,6378077,$82.37,$82.835,$81.96
12/08/2023,$82.28,10343400,$80.28,$82.655,$80.15
12/07/2023,$80.35,5430566,$79.76,$80.565,$79.62
12/06/2023,$79.41,7321767,$80.78,$81.76,$79.325
12/05/2023,$80.17,6103166,$80.68,$80.84,$79.59
12/04/2023,$81.21,6713828,$80.15,$81.48,$80.06
12/01/2023,$80.89,9617106,$79.08,$80.98,$78.74
11/30/2023,$79.34,8480526,$78.77,$79.48,$78.21
11/29/2023,$78.55,7420685,$77.48,$79.53,$77.34
11/28/2023,$76.88,9197885,$77.36,$77.45,$76.33
11/27/2023,$77.95,5237785,$78.27,$78.35,$77.59
11/24/2023,$78.65,2398033,$78.26,$78.91,$78.045
11/22/2023,$78.49,4265977,$78.79,$78.87,$78.205
11/21/2023,$78.47,7394809,$79.07,$79.34,$78.22
11/20/2023,$79.70,7728224,$80.03,$80.199,$79.34
11/17/2023,$80.28,6080775,$80.33,$80.445,$79.935
11/16/2023,$79.66,6757581,$79.98,$80.2799,$79.04
11/15/2023,$79.68,9841640,$78.57,$80.04,$78.50
11/14/2023,$78.31,12287690,$76.68,$78.955,$76.67
11/13/2023,$75.04,4868377,$74.75,$75.52,$74.55
11/10/2023,$75.33,8927940,$74.66,$75.39,$74.05
11/09/2023,$74.19,9497201,$75.68,$76.07,$73.96
11/08/2023,$75.97,8075195,$75.45,$76.19,$75.055
11/07/2023,$75.51,7657721,$75.86,$76.17,$74.93
11/06/2023,$75.92,8140533,$76.68,$76.76,$75.365
11/03/2023,$76.26,14951090,$74.59,$76.68,$74.54
11/02/2023,$73.46,11638020,$71.68,$73.53,$71.65
11/01/2023,$70.95,9429031,$71.17,$71.91,$70.70
10/31/2023,$70.82,8949027,$70.77,$71.02,$70.27
10/30/2023,$70.59,9769591,$70.05,$70.89,$69.42
10/27/2023,$70.40,11099140,$71.91,$72.01,$70.19
10/26/2023,$72.07,10903210,$71.47,$72.6899,$71.40
10/25/2023,$71.40,8461712,$71.25,$71.90,$71.125
10/24/2023,$71.56,9265496,$71.75,$72.10,$71.08
10/23/2023,$71.70,12847140,$72.73,$72.87,$71.24
10/20/2023,$73.13,11270640,$73.12,$73.999,$72.35
10/19/2023,$72.92,17486090,$74.87,$76.46,$72.885
10/18/2023,$74.88,34732280,$76.43,$77.07,$73.40
10/17/2023,$80.33,12324800,$77.99,$80.63,$77.98
10/16/2023,$78.73,7901524,$78.79,$79.18,$77.8725
10/13/2023,$77.79,6445763,$78.20,$79.23,$77.34
10/12/2023,$77.81,11654570,$78.87,$78.87,$77.29
10/11/2023,$78.90,8928687,$79.91,$80.21,$78.71
10/10/2023,$80.13,6245362,$80.25,$81.11,$80.015
10/09/2023,$79.91,5125005,$79.60,$80.085,$78.932
10/06/2023,$80.33,6306443,$78.72,$80.785,$78.40
10/05/2023,$79.15,5589440,$78.48,$79.54,$78.0191
10/04/2023,$79.09,6848690,$78.10,$79.29,$77.61
10/03/2023,$78.02,7526845,$79.58,$79.84,$77.83
10/02/2023,$80.41,6722197,$81.10,$81.465,$79.90
09/29/2023,$81.67,6830468,$83.01,$83.09,$81.025
09/28/2023,$82.19,5665377,$81.48,$82.545,$81.45
09/27/2023,$81.65,5708017,$82.41,$82.61,$81.09
09/26/2023,$82.17,5557145,$82.08,$82.7721,$81.7214
09/25/2023,$83.03,4748891,$82.63,$83.28,$82.30
09/22/2023,$83.29,7421222,$85.23,$85.23,$83.005
09/21/2023,$84.88,6935603,$86.34,$86.51,$84.83
09/20/2023,$87.14,5269810,$88.83,$89.15,$87.06
09/19/2023,$88.51,5769369,$88.78,$89.47,$87.94
09/18/2023,$88.71,5501891,$88.57,$89.05,$87.55
09/15/2023,$88.41,17629510,$88.185,$88.73,$87.94
09/14/2023,$89.07,8109570,$88.08,$89.105,$87.92
09/13/2023,$87.25,10617380,$86.15,$87.80,$86.15
09/12/2023,$85.55,8942608,$83.34,$86.53,$83.23
09/11/2023,$83.51,7780929,$85.38,$85.67,$83.35
09/08/2023,$84.92,6131023,$84.15,$84.95,$83.66
09/07/2023,$83.84,5504154,$83.99,$84.87,$83.78
09/06/2023,$84.16,5383994,$84.28,$84.75,$83.35
09/05/2023,$84.84,4919403,$85.84,$86.27,$84.81
09/01/2023,$85.75,4981833,$86.00,$86.45,$85.285
08/31/2023,$85.15,5581217,$85.67,$85.67,$84.76
08/30/2023,$85.26,5051894,$85.62,$86.00,$85.03
08/29/2023,$85.55,6212322,$84.41,$85.59,$84.32
08/28/2023,$84.38,6439847,$83.80,$84.87,$83.77
08/25/2023,$83.22,5461558,$83.69,$84.15,$82.74
08/24/2023,$83.44,5022983,$83.17,$84.75,$83.10
08/23/2023,$83.39,5878557,$83.00,$83.72,$82.88
08/22/2023,$82.98,6003306,$84.71,$84.77,$82.84
08/21/2023,$84.25,5385313,$85.02,$85.3148,$83.66
08/18/2023,$84.89,6649991,$84.96,$86.30,$84.705
08/17/2023,$85.79,7611216,$86.60,$86.90,$85.20
08/16/2023,$85.99,5746330,$85.74,$86.79,$85.59
08/15/2023,$86.16,9308838,$86.41,$86.47,$85.72
08/14/2023,$87.33,3637483,$86.96,$87.40,$86.52
08/11/2023,$87.70,3922388,$87.06,$88.20,$87.02
08/10/2023,$87.64,4250083,$87.91,$88.93,$87.32
08/09/2023,$87.56,5200499,$88.47,$89.005,$87.4701
08/08/2023,$88.47,6921211,$87.85,$88.52,$86.255
08/07/2023,$89.08,4663330,$89.45,$89.71,$88.98
08/04/2023,$88.79,6191970,$89.35,$90.05,$88.52
08/03/2023,$89.14,5139385,$88.84,$89.52,$88.51
08/02/2023,$89.32,6412103,$89.52,$90.14,$88.79
08/01/2023,$90.94,4468883,$91.20,$91.43,$90.63
07/31/2023,$91.56,5245689,$91.895,$92.195,$91.04
07/28/2023,$91.57,5799077,$92.46,$92.60,$91.09
07/27/2023,$92.75,8427846,$93.65,$94.71,$92.55
07/26/2023,$93.54,7201113,$94.40,$95.15,$93.285
07/25/2023,$94.42,7760115,$94.70,$95.57,$94.41
07/24/2023,$94.67,7259773,$94.01,$95.40,$93.70
07/21/2023,$94.01,6298629,$94.27,$94.40,$93.06
07/20/2023,$93.80,9541752,$93.11,$94.14,$92.86
07/19/2023,$93.16,12004300,$91.43,$93.86,$91.33
07/18/2023,$91.94,21633930,$87.54,$92.56,$87.10
07/17/2023,$86.37,7911753,$85.68,$86.90,$85.68
07/14/2023,$85.78,7732694,$87.41,$87.42,$85.56
07/13/2023,$86.21,6026483,$86.23,$86.64,$85.74
07/12/2023,$85.77,8602310,$86.68,$87.71,$85.60
07/11/2023,$84.96,11057710,$83.90,$85.43,$83.62
07/10/2023,$83.40,6141199,$83.42,$84.39,$83.18
07/07/2023,$83.36,8217718,$83.01,$84.035,$82.90
07/06/2023,$83.33,8551212,$84.85,$84.92,$83.02
07/05/2023,$85.92,6735040,$85.95,$86.275,$85.35
07/03/2023,$86.41,5839318,$86.34,$87.655,$85.84
06/30/2023,$85.40,6191660,$86.02,$86.49,$85.40
06/29/2023,$85.24,9066524,$85.34,$86.06,$84.63
06/28/2023,$83.99,4781571,$84.54,$84.56,$83.64
06/27/2023,$84.43,6639866,$83.91,$84.87,$83.375
06/26/2023,$83.59,6377449,$83.56,$84.24,$83.245
06/23/2023,$83.58,10026630,$83.26,$83.915,$82.60
06/22/2023,$84.50,6214845,$85.52,$85.63,$84.355
06/21/2023,$86.34,6343133,$86.56,$87.28,$86.30
06/20/2023,$86.73,7384929,$87.10,$87.21,$86.25
06/16/2023,$88.09,13153080,$89.62,$89.65,$87.94
06/15/2023,$89.05,8603207,$87.63,$89.325,$87.40
06/14/2023,$87.98,5772521,$88.60,$89.49,$87.64
06/13/2023,$88.28,6089183,$87.84,$88.98,$87.59
06/12/2023,$87.44,7055035,$86.20,$87.635,$86.01
06/09/2023,$86.21,6284031,$86.74,$86.9585,$85.66
06/08/2023,$86.31,6796210,$86.40,$86.91,$85.18
06/07/2023,$86.50,7410772,$86.05,$87.01,$85.78
06/06/2023,$85.86,6903876,$83.60,$86.23,$83.27
06/05/2023,$83.74,6631869,$84.40,$84.7295,$83.22
06/02/2023,$84.35,6218489,$82.94,$84.68,$82.94
06/01/2023,$82.07,6857451,$82.58,$82.84,$81.47
05/31/2023,$81.76,9559219,$83.06,$83.275,$81.13
05/30/2023,$83.42,5876752,$84.16,$84.57,$83.11
05/26/2023,$83.90,7411581,$82.97,$84.64,$82.83
05/25/2023,$83.00,6962803,$81.21,$83.13,$80.98
05/24/2023,$81.22,6827807,$82.01,$82.23,$80.74
05/23/2023,$82.64,5521191,$82.00,$83.57,$81.89
05/22/2023,$82.27,5519979,$82.25,$83.16,$81.905
05/19/2023,$82.24,11183550,$83.79,$84.42,$82.23
05/18/2023,$84.49,5367747,$83.70,$84.55,$83.02
05/17/2023,$83.91,8216745,$82.535,$83.92,$82.50
05/16/2023,$81.86,6866966,$82.72,$83.07,$81.81
05/15/2023,$82.95,5032104,$82.67,$83.38,$82.2486
05/12/2023,$82.39,5208882,$83.00,$83.27,$81.67
05/11/2023,$82.63,6717818,$82.78,$82.82,$81.62
05/10/2023,$83.72,4884945,$85.07,$85.22,$82.80
05/09/2023,$84.37,4381352,$84.00,$84.905,$83.695
05/08/2023,$84.43,5825326,$85.48,$85.57,$84.32
05/05/2023,$84.88,8287968,$83.79,$85.02,$83.62
05/04/2023,$82.61,10359180,$84.17,$84.45,$81.61
05/03/2023,$84.75,6546482,$86.40,$87.18,$84.565
05/02/2023,$86.29,6319059,$87.57,$87.57,$85.33
05/01/2023,$87.93,7745447,$90.19,$90.52,$87.83
04/28/2023,$89.97,6374592,$89.45,$90.33,$89.155
04/27/2023,$90.26,6375752,$89.41,$90.96,$88.885
04/26/2023,$88.44,6429111,$88.15,$89.79,$87.91
04/25/2023,$88.06,5806698,$89.64,$89.83,$87.885
04/24/2023,$90.20,5004416,$91.23,$91.48,$89.55
04/21/2023,$91.12,6530957,$90.48,$91.34,$89.17
04/20/2023,$90.43,6776077,$89.85,$91.82,$89.72
04/19/2023,$90.45,13886160,$87.141,$90.70,$86.50
04/18/2023,$89.85,10227560,$89.13,$90.54,$88.74
04/17/2023,$89.29,8876929,$86.66,$89.31,$86.27
04/14/2023,$86.71,7865921,$86.43,$87.40,$86.00
04/13/2023,$85.69,5086018,$85.39,$85.78,$84.44
04/12/2023,$85.47,4641952,$85.51,$86.02,$84.79
04/11/2023,$85.09,5582071,$84.29,$85.76,$84.13
04/10/2023,$84.00,6186004,$83.95,$84.36,$83.43
04/06/2023,$84.19,3877838,$83.90,$84.40,$83.21
04/05/2023,$83.82,6045396,$83.83,$84.53,$83.20
04/04/2023,$84.82,6222831,$87.00,$87.20,$84.26
04/03/2023,$87.16,7728626,$87.95,$88.32,$86.67
03/31/2023,$87.80,6142357,$86.80,$87.87,$86.17
03/30/2023,$86.11,4113653,$87.26,$87.61,$85.46
03/29/2023,$86.24,4873532,$85.93,$86.35,$85.35
03/28/2023,$84.88,5210115,$84.56,$85.17,$83.93
03/27/2023,$84.64,6626883,$86.06,$86.32,$84.36
03/24/2023,$83.95,10980470,$84.51,$84.51,$81.72
03/23/2023,$85.84,9373008,$87.95,$88.80,$85.24
03/22/2023,$87.55,7299329,$88.75,$90.08,$87.455
03/21/2023,$88.76,8905571,$88.23,$89.18,$88.00
03/20/2023,$85.64,8649790,$84.60,$86.31,$84.37
03/17/2023,$84.18,19935830,$86.49,$86.50,$83.698
03/16/2023,$87.01,15346040,$84.55,$88.28,$83.28
03/15/2023,$85.39,14813960,$86.93,$87.02,$83.6822
03/14/2023,$89.97,11089330,$92.41,$92.41,$89.12
03/13/2023,$87.99,15175430,$88.54,$90.18,$86.65
03/10/2023,$90.05,16206510,$91.77,$93.01,$89.23
03/09/2023,$92.20,9162448,$95.36,$95.95,$91.77
03/08/2023,$95.90,4121280,$95.64,$96.50,$95.355
03/07/2023,$96.06,5461447,$98.00,$98.26,$95.97
03/06/2023,$98.38,5215218,$98.44,$99.20,$98.095
03/03/2023,$98.33,6503978,$96.55,$98.44,$96.45
03/02/2023,$96.08,4632427,$95.45,$96.365,$94.48
03/01/2023,$96.19,5429605,$95.96,$96.76,$95.26
02/28/2023,$96.50,6745415,$97.12,$97.29,$96.26
02/27/2023,$96.70,5644988,$98.41,$98.475,$96.58
02/24/2023,$97.70,5414234,$97.15,$97.98,$96.61
02/23/2023,$97.94,5916140,$97.88,$98.42,$96.70
02/22/2023,$97.27,5072435,$97.37,$98.07,$96.62
02/21/2023,$97.62,6555987,$98.46,$99.00,$97.175
02/17/2023,$99.51,8133018,$98.90,$100.02,$98.30
02/16/2023,$99.57,6051808,$99.78,$100.24,$98.81
02/15/2023,$100.83,6464739,$99.51,$100.96,$99.50
02/14/2023,$100.56,7679595,$99.05,$100.99,$98.97
02/13/2023,$99.43,4910305,$98.46,$99.76,$98.16
02/10/2023,$98.44,5224866,$97.59,$98.5957,$97.56
02/09/2023,$98.05,4983759,$99.22,$99.80,$97.73
02/08/2023,$98.96,4705165,$98.32,$99.94,$98.06
02/07/2023,$99.22,5060742,$98.77,$99.82,$98.05
02/06/2023,$98.90,4737920,$98.45,$99.20,$98.07
02/03/2023,$99.43,6948744,$98.24,$100.18,$98.07
02/02/2023,$99.21,11119120,$98.88,$100.27,$97.961
02/01/2023,$98.19,9815157,$96.95,$99.06,$96.93
01/31/2023,$97.33,7182140,$96.29,$97.37,$95.7644
01/30/2023,$95.96,5870122,$95.03,$96.61,$94.92
01/27/2023,$96.86,7990773,$96.41,$97.43,$95.71
01/26/2023,$96.50,6085149,$96.22,$96.54,$95.311
01/25/2023,$95.64,5890824,$94.88,$95.93,$94.44
01/24/2023,$95.51,4801638,$96.28,$96.81,$89.14
01/23/2023,$97.13,8735303,$95.87,$97.22,$95.49
01/20/2023,$96.24,10785020,$94.13,$96.28,$93.88
01/19/2023,$94.15,13457060,$94.61,$94.98,$92.94
01/18/2023,$96.58,14134780,$96.80,$97.95,$96.335
01/17/2023,$97.08,27914270,$95.90,$99.10,$95.00
01/13/2023,$91.66,8414580,$89.03,$91.98,$88.27
01/12/2023,$90.53,7895610,$90.02,$91.81,$89.35
01/11/2023,$89.43,6122565,$89.37,$89.81,$88.85
01/10/2023,$88.92,4536581,$87.55,$88.93,$86.84
01/09/2023,$87.64,5039731,$88.245,$88.9125,$87.41
01/06/2023,$87.56,5710882,$86.44,$87.96,$85.71
01/05/2023,$85.92,5339886,$85.90,$86.1674,$84.83
01/04/2023,$86.65,7726771,$85.55,$87.35,$85.175
01/03/2023,$85.72,5108896,$85.635,$86.60,$84.98
12/30/2022,$85.02,4455649,$84.695,$85.2033,$84.175
12/29/2022,$85.24,3461779,$84.96,$85.5869,$84.56
12/28/2022,$84.46,3714932,$84.96,$85.21,$84.06
12/27/2022,$85.06,7064695,$86.36,$86.36,$84.94
12/23/2022,$86.11,3316076,$86.33,$86.58,$85.35
12/22/2022,$86.37,5635293,$86.58,$86.58,$84.77
12/21/2022,$86.87,5422645,$86.41,$87.815,$86.35
12/20/2022,$85.16,5206789,$85.92,$86.452,$85.135
12/19/2022,$85.55,5129600,$86.74,$87.04,$84.955
12/16/2022,$86.86,17262200,$86.53,$86.87,$85.83
12/15/2022,$87.79,8795656,$89.15,$89.19,$86.92
12/14/2022,$90.50,7704625,$92.51,$92.68,$89.87
12/13/2022,$92.71,10330520,$93.66,$95.16,$92.07
12/12/2022,$91.12,7496298,$89.01,$91.325,$88.28
12/09/2022,$89.47,6488330,$88.68,$89.76,$88.37
12/08/2022,$88.69,6141438,$87.675,$88.7898,$87.00
12/07/2022,$87.28,7066928,$86.82,$88.03,$86.71
12/06/2022,$87.51,10424660,$89.62,$89.76,$86.41
12/05/2022,$89.81,8272542,$91.48,$91.72,$89.085
12/02/2022,$92.10,5198046,$91.86,$92.66,$91.51
12/01/2022,$93.00,7310493,$93.06,$93.49,$92.04
11/30/2022,$93.07,10520620,$91.28,$93.25,$89.13
11/29/2022,$91.08,5307067,$89.64,$91.4696,$89.60
11/28/2022,$89.89,6147890,$90.20,$91.10,$89.70
11/25/2022,$90.91,2450129,$89.65,$91.0799,$89.47
11/23/2022,$89.93,4961375,$89.72,$90.45,$89.67
