Date,Close/Last,Volume,Open,High,Low
05/23/2024,$72.87,3513392,$72.50,$73.735,$72.34
05/22/2024,$72.73,5922440,$75.32,$76.25,$72.26
05/21/2024,$75.32,2621727,$75.36,$75.58,$74.96
05/20/2024,$75.06,2205987,$75.85,$75.96,$75.00
05/17/2024,$75.91,3781607,$76.25,$76.375,$75.60
05/16/2024,$76.24,3627067,$76.28,$76.91,$76.09
05/15/2024,$75.97,1974607,$75.73,$76.09,$75.46
05/14/2024,$75.89,2299267,$75.88,$76.155,$75.51
05/13/2024,$75.56,2495403,$76.29,$76.83,$75.53
05/10/2024,$76.17,1793387,$75.19,$76.26,$74.95
05/09/2024,$75.15,2185818,$74.55,$75.35,$74.425
05/08/2024,$74.62,2943405,$75.51,$76.28,$74.45
05/07/2024,$75.81,3333292,$75.73,$75.97,$75.44
05/06/2024,$75.48,2567381,$75.54,$75.80,$74.84
05/03/2024,$75.36,2709679,$74.24,$75.55,$74.15
05/02/2024,$74.25,3087933,$73.26,$74.48,$73.06
05/01/2024,$73.05,4975018,$74.19,$74.79,$72.89
04/30/2024,$74.32,7972790,$74.45,$76.07,$74.16
04/29/2024,$77.22,3103605,$77.08,$77.91,$76.90
04/26/2024,$77.07,2072280,$77.53,$77.77,$76.56
04/25/2024,$77.07,2326663,$77.38,$77.95,$76.601
04/24/2024,$77.29,1765215,$76.80,$77.53,$76.60
04/23/2024,$76.96,2129634,$77.64,$77.71,$76.81
04/22/2024,$77.32,2600690,$77.09,$77.70,$76.61
04/19/2024,$76.73,2530079,$76.02,$76.77,$75.81
04/18/2024,$75.64,2184833,$75.75,$76.04,$75.445
04/17/2024,$75.44,2142539,$76.34,$76.49,$74.66
04/16/2024,$75.83,2269815,$75.79,$76.16,$75.41
04/15/2024,$75.65,2106719,$75.81,$76.11,$75.19
04/12/2024,$75.25,2027607,$76.11,$76.405,$75.13
04/11/2024,$76.57,2063695,$77.07,$77.22,$76.41
04/10/2024,$76.96,2099047,$77.09,$77.43,$76.68
04/09/2024,$77.51,2075428,$77.00,$77.52,$76.76
04/08/2024,$76.74,2466628,$76.37,$76.92,$76.17
04/05/2024,$76.67,3576147,$76.36,$76.92,$75.54
04/04/2024,$76.55,5211432,$79.82,$79.86,$76.505
04/03/2024,$79.95,2645283,$80.32,$80.52,$79.80
04/02/2024,$80.43,2289605,$80.65,$81.08,$80.32
04/01/2024,$80.57,2284157,$80.88,$81.335,$80.55
03/28/2024,$81.18,3203522,$82.08,$82.23,$81.09
03/27/2024,$81.94,1973072,$81.40,$82.33,$80.93
03/26/2024,$80.90,2017429,$81.10,$81.62,$80.79
03/25/2024,$80.88,2452405,$81.75,$81.97,$80.58
03/22/2024,$81.59,2002171,$81.61,$81.69,$81.3503
03/21/2024,$81.64,2287927,$81.20,$81.78,$80.64
03/20/2024,$81.17,1748157,$81.21,$81.66,$80.44
03/19/2024,$81.33,2550237,$81.00,$81.64,$80.85
03/18/2024,$80.66,3287210,$81.01,$81.4201,$80.55
03/15/2024,$80.92,5421163,$79.73,$80.94,$79.69
03/14/2024,$80.03,2655820,$80.41,$80.55,$79.67
03/13/2024,$80.52,2225934,$80.25,$80.89,$80.09
03/12/2024,$80.13,1819606,$80.04,$80.4651,$79.89
03/11/2024,$80.02,2435252,$80.00,$80.50,$79.86
03/08/2024,$80.56,2715870,$79.50,$80.79,$79.50
03/07/2024,$79.87,2846728,$79.60,$79.91,$79.175
03/06/2024,$79.17,2655539,$79.78,$80.46,$79.03
03/05/2024,$79.58,2227702,$79.85,$80.27,$79.39
03/04/2024,$79.51,2310773,$79.52,$79.939,$79.30
03/01/2024,$79.96,2209179,$80.81,$80.825,$79.64
02/29/2024,$80.97,3926652,$80.72,$81.33,$80.4261
02/28/2024,$80.67,2215539,$81.22,$81.57,$80.515
02/27/2024,$81.14,2341092,$80.78,$81.345,$80.61
02/26/2024,$80.84,2586701,$80.82,$81.41,$80.48
02/23/2024,$80.82,3057215,$80.62,$81.37,$80.19
02/22/2024,$80.44,3334174,$79.41,$80.57,$78.97
02/21/2024,$79.68,3094766,$79.34,$80.19,$79.34
02/20/2024,$79.07,2731637,$79.64,$80.40,$78.94
02/16/2024,$79.50,2168061,$79.31,$80.01,$78.95
02/15/2024,$79.38,3363516,$79.09,$79.54,$78.75
02/14/2024,$79.00,2282219,$79.17,$79.45,$78.535
02/13/2024,$79.14,2355590,$79.91,$80.82,$78.355
02/12/2024,$80.04,2288466,$79.67,$80.15,$79.50
02/09/2024,$79.55,2198528,$79.33,$79.63,$79.02
02/08/2024,$79.32,4603570,$79.75,$79.78,$78.75
02/07/2024,$79.67,3461581,$80.27,$80.455,$79.495
02/06/2024,$80.41,2493387,$80.74,$81.20,$80.305
02/05/2024,$80.84,4134698,$80.98,$81.48,$80.28
02/02/2024,$81.48,3831408,$82.50,$82.89,$81.45
02/01/2024,$82.36,4367639,$80.79,$82.5485,$80.635
01/31/2024,$80.93,7354263,$80.82,$81.47,$80.05
01/30/2024,$80.82,7413356,$75.55,$80.965,$75.36
01/29/2024,$75.17,3721621,$75.13,$75.37,$74.885
01/26/2024,$75.15,3096866,$75.41,$75.64,$74.945
01/25/2024,$75.27,3187160,$75.94,$75.94,$74.89
01/24/2024,$74.99,4243254,$76.00,$76.08,$74.59
01/23/2024,$75.52,3287433,$75.84,$76.32,$75.50
01/22/2024,$75.61,2772470,$75.39,$76.06,$75.075
01/19/2024,$75.21,2908293,$75.43,$75.52,$74.64
01/18/2024,$75.20,2926373,$74.69,$75.40,$74.33
01/17/2024,$74.67,2368271,$74.61,$75.51,$74.55
01/16/2024,$74.90,2428680,$75.53,$75.66,$74.75
01/12/2024,$75.75,2862343,$75.72,$75.98,$75.25
01/11/2024,$75.45,2456789,$75.00,$75.51,$74.81
01/10/2024,$75.03,3392389,$75.41,$75.98,$75.02
01/09/2024,$75.58,2074644,$75.09,$75.665,$75.00
01/08/2024,$75.61,3047526,$75.56,$75.965,$74.83
01/05/2024,$75.65,2740125,$75.19,$75.995,$74.75
01/04/2024,$75.12,3639086,$74.76,$75.45,$74.44
01/03/2024,$74.98,3766961,$75.00,$75.77,$74.44
01/02/2024,$74.42,3218704,$72.96,$74.77,$72.90
12/29/2023,$73.13,1912341,$72.84,$73.33,$72.6621
12/28/2023,$73.04,1856652,$73.05,$73.36,$72.91
12/27/2023,$73.03,2190090,$73.10,$73.31,$72.75
12/26/2023,$73.33,1307811,$73.36,$73.615,$73.25
12/22/2023,$73.53,2247643,$73.82,$74.325,$73.49
12/21/2023,$73.53,2851627,$73.54,$73.91,$73.19
12/20/2023,$73.25,3242961,$73.07,$73.5654,$72.55
12/19/2023,$73.30,2170695,$72.76,$73.44,$72.73
12/18/2023,$72.86,2727499,$73.98,$73.98,$72.76
12/15/2023,$73.54,6944203,$73.94,$74.20,$73.06
12/14/2023,$74.20,8326324,$75.22,$75.70,$74.01
12/13/2023,$75.34,4800099,$73.72,$75.50,$73.35
12/12/2023,$73.61,2063103,$73.98,$74.15,$73.36
12/11/2023,$73.93,2389173,$74.17,$74.35,$73.61
12/08/2023,$73.83,3689904,$74.08,$74.23,$73.61
12/07/2023,$74.18,2224651,$73.74,$74.39,$73.365
12/06/2023,$73.05,1935476,$73.37,$73.65,$72.93
12/05/2023,$73.21,2827983,$73.04,$73.35,$72.82
12/04/2023,$73.00,2963085,$72.50,$73.44,$72.31
12/01/2023,$72.80,2985586,$72.40,$72.905,$72.02
11/30/2023,$72.17,4219358,$71.55,$72.21,$71.28
11/29/2023,$71.71,2244866,$72.00,$72.27,$71.52
11/28/2023,$71.83,2267811,$71.90,$72.365,$71.56
11/27/2023,$71.90,2146495,$72.14,$72.24,$71.57
11/24/2023,$72.15,1023862,$72.17,$72.41,$71.92
11/22/2023,$72.03,2398842,$71.29,$72.14,$71.09
11/21/2023,$71.30,2568662,$71.11,$71.50,$70.67
11/20/2023,$71.27,3160799,$70.84,$71.60,$70.21
11/17/2023,$70.89,3271309,$70.95,$71.03,$70.53
11/16/2023,$70.67,3850698,$70.16,$70.76,$70.10
11/15/2023,$70.50,3940468,$69.33,$70.98,$69.33
11/14/2023,$68.97,3263912,$67.78,$69.11,$67.77
11/13/2023,$67.23,1821034,$67.29,$67.45,$66.87
11/10/2023,$67.34,1984780,$66.97,$67.39,$66.30
11/09/2023,$66.69,2397755,$67.34,$67.40,$66.27
11/08/2023,$67.03,3121146,$67.60,$67.92,$66.61
11/07/2023,$67.56,2402142,$66.78,$67.61,$66.55
11/06/2023,$66.82,2033472,$67.14,$67.55,$66.63
11/03/2023,$67.02,2330529,$66.28,$67.33,$66.025
11/02/2023,$65.65,3462255,$66.12,$66.765,$65.19
11/01/2023,$65.65,4885904,$66.36,$66.39,$65.47
10/31/2023,$66.49,6214743,$66.18,$67.0874,$64.28
10/30/2023,$65.54,3971404,$64.64,$65.895,$64.64
10/27/2023,$64.49,2894986,$65.24,$65.71,$64.41
10/26/2023,$65.47,2156113,$65.93,$66.32,$65.42
10/25/2023,$65.74,2006211,$65.43,$66.05,$65.33
10/24/2023,$65.32,2292521,$65.35,$66.08,$65.31
10/23/2023,$65.00,2183764,$65.00,$65.86,$64.96
10/20/2023,$65.43,2841292,$65.88,$66.28,$65.315
10/19/2023,$65.66,2914660,$65.27,$66.50,$65.21
10/18/2023,$65.18,2356204,$64.75,$65.36,$64.34
10/17/2023,$64.86,2235611,$64.40,$65.04,$64.16
10/16/2023,$64.40,2248659,$63.60,$64.505,$63.18
10/13/2023,$63.26,2845644,$62.61,$63.48,$62.61
10/12/2023,$62.69,3412455,$64.13,$64.195,$62.45
10/11/2023,$64.08,2650860,$64.70,$64.77,$63.465
10/10/2023,$64.27,3065030,$63.68,$64.62,$63.68
10/09/2023,$63.43,2315198,$62.63,$63.60,$62.40
10/06/2023,$62.95,3282349,$63.42,$63.515,$62.235
10/05/2023,$63.65,2440576,$64.47,$64.76,$63.64
10/04/2023,$65.00,2650437,$64.54,$65.19,$64.10
10/03/2023,$64.28,2283753,$64.77,$65.24,$63.88
10/02/2023,$65.18,2450720,$66.005,$66.005,$64.90
09/29/2023,$66.05,2625324,$67.01,$67.28,$65.95
09/28/2023,$66.52,3222508,$65.44,$66.63,$65.21
09/27/2023,$65.21,3133346,$66.17,$66.23,$64.82
09/26/2023,$66.23,3073013,$68.33,$68.49,$66.21
09/25/2023,$68.79,1891361,$68.25,$68.8875,$68.03
09/22/2023,$68.63,2339503,$69.45,$69.64,$68.60
09/21/2023,$69.52,2384587,$70.47,$70.59,$69.49
09/20/2023,$70.59,2054927,$70.68,$71.1108,$70.505
09/19/2023,$70.51,1754569,$70.83,$71.26,$70.39
09/18/2023,$70.82,1785924,$71.05,$71.11,$70.321
09/15/2023,$71.02,4145864,$71.18,$71.645,$70.96
09/14/2023,$71.07,1704714,$70.24,$71.23,$70.24
09/13/2023,$69.91,1686827,$70.13,$70.19,$69.42
09/12/2023,$69.95,1859133,$70.35,$70.36,$69.74
09/11/2023,$70.17,2221712,$70.02,$70.81,$69.86
09/08/2023,$69.95,2496224,$69.19,$69.99,$68.87
09/07/2023,$69.16,2595745,$68.63,$69.305,$68.485
09/06/2023,$68.45,3112945,$68.59,$69.15,$68.24
09/05/2023,$68.66,3467210,$70.00,$70.00,$68.18
09/01/2023,$70.29,2007519,$69.88,$70.54,$69.86
08/31/2023,$69.65,2551363,$70.14,$70.38,$69.64
08/30/2023,$70.09,2202014,$70.64,$70.79,$70.005
08/29/2023,$70.48,1940300,$70.35,$70.59,$69.49
08/28/2023,$70.28,1786457,$70.00,$70.42,$69.76
08/25/2023,$69.76,2250349,$70.34,$70.665,$69.61
08/24/2023,$69.90,2676554,$70.10,$70.96,$69.78
08/23/2023,$70.32,2801589,$70.11,$70.52,$69.91
08/22/2023,$70.20,2090702,$70.76,$71.05,$69.76
08/21/2023,$71.07,1703104,$71.28,$71.54,$70.65
08/18/2023,$71.47,4652542,$71.21,$72.02,$71.0858
08/17/2023,$71.46,2009408,$72.22,$72.745,$71.42
08/16/2023,$72.08,2968944,$71.56,$73.59,$71.44
08/15/2023,$71.21,2230620,$70.54,$71.37,$70.18
08/14/2023,$70.95,2499474,$72.00,$72.197,$70.77
08/11/2023,$71.96,1777969,$72.11,$72.45,$71.61
08/10/2023,$72.07,2208810,$73.56,$73.8005,$71.84
08/09/2023,$73.53,1826769,$73.20,$74.00,$73.08
08/08/2023,$73.11,1685103,$73.87,$74.07,$72.84
08/07/2023,$74.17,1396040,$73.86,$74.36,$73.62
08/04/2023,$73.79,2677212,$74.31,$74.87,$73.71
08/03/2023,$74.22,3089418,$75.09,$75.62,$74.16
08/02/2023,$75.63,2037120,$75.59,$76.59,$74.97
08/01/2023,$76.16,4859302,$76.92,$78.2494,$74.31
07/31/2023,$76.31,5923809,$76.26,$76.55,$76.00
07/28/2023,$76.06,2597210,$75.97,$76.62,$75.89
07/27/2023,$75.50,2148921,$75.67,$76.095,$75.44
07/26/2023,$75.45,1725718,$75.66,$76.25,$75.14
07/25/2023,$75.52,2123543,$75.53,$75.66,$74.57
07/24/2023,$75.81,2517583,$75.45,$76.20,$75.45
07/21/2023,$75.20,2369266,$75.67,$75.83,$75.05
07/20/2023,$75.36,2032770,$74.52,$75.38,$74.09
07/19/2023,$74.15,2598741,$72.65,$74.28,$72.65
07/18/2023,$72.48,2616837,$73.19,$73.64,$72.32
07/17/2023,$73.41,1543016,$72.89,$73.68,$72.65
07/14/2023,$73.10,2136127,$73.10,$73.47,$72.42
07/13/2023,$73.29,2093354,$73.90,$74.0197,$73.26
07/12/2023,$73.83,2122343,$74.40,$74.53,$73.69
07/11/2023,$73.99,2457100,$74.24,$74.72,$73.79
07/10/2023,$74.07,2106291,$74.40,$75.035,$73.76
07/07/2023,$74.33,2614086,$74.03,$74.98,$74.03
07/06/2023,$74.18,2624969,$73.52,$74.45,$73.04
07/05/2023,$74.28,2689813,$74.94,$74.94,$73.88
07/03/2023,$75.30,1386867,$73.94,$75.32,$73.805
06/30/2023,$74.20,2517602,$73.55,$74.30,$73.14
06/29/2023,$73.13,1767454,$72.71,$73.17,$72.42
06/28/2023,$72.87,1905894,$73.18,$73.28,$72.29
06/27/2023,$73.38,2443551,$72.31,$73.69,$72.26
06/26/2023,$72.37,3403948,$72.49,$72.82,$72.00
06/23/2023,$72.45,2640130,$73.17,$73.37,$72.17
06/22/2023,$73.24,1380483,$73.24,$73.35,$72.77
06/21/2023,$72.60,1673198,$72.25,$72.80,$71.91
06/20/2023,$72.48,1978071,$73.03,$73.375,$72.46
06/16/2023,$73.39,4398958,$73.33,$73.80,$72.78
06/15/2023,$73.40,2960956,$72.99,$73.59,$72.60
06/14/2023,$72.83,2063175,$73.30,$73.69,$72.53
06/13/2023,$72.76,3087200,$72.02,$72.935,$71.75
06/12/2023,$72.33,2165275,$72.80,$72.86,$71.93
06/09/2023,$72.54,1694367,$72.03,$72.73,$71.75
06/08/2023,$72.08,2519407,$72.71,$72.71,$71.53
06/07/2023,$72.69,2782602,$71.87,$73.15,$71.50
06/06/2023,$72.87,1576372,$72.26,$72.99,$72.01
06/05/2023,$72.54,2163277,$72.53,$72.82,$71.64
06/02/2023,$72.64,2011993,$71.85,$72.74,$71.43
06/01/2023,$71.28,3330945,$70.31,$71.485,$70.12
05/31/2023,$69.95,4130247,$69.58,$70.19,$69.37
05/30/2023,$69.52,2859048,$70.21,$70.80,$69.22
05/26/2023,$70.72,2352092,$70.51,$71.03,$70.26
05/25/2023,$70.51,3002072,$70.61,$71.31,$69.96
05/24/2023,$71.26,2669248,$70.68,$71.5199,$70.54
05/23/2023,$70.80,3262238,$71.25,$71.54,$70.37
05/22/2023,$71.80,2510174,$73.12,$73.38,$71.70
05/19/2023,$73.13,3050115,$73.55,$73.83,$72.875
05/18/2023,$73.19,1967382,$73.12,$73.38,$72.187
05/17/2023,$73.30,1531252,$73.48,$73.725,$72.70
05/16/2023,$73.42,1666147,$74.14,$74.14,$73.35
05/15/2023,$74.45,2024428,$74.52,$74.71,$73.93
05/12/2023,$74.64,2213612,$73.97,$74.78,$73.74
05/11/2023,$73.66,3154673,$72.96,$73.80,$71.90
05/10/2023,$73.39,3421264,$76.27,$76.42,$73.285
05/09/2023,$75.98,2060983,$75.92,$76.38,$75.18
05/08/2023,$76.08,1748957,$77.04,$77.14,$75.81
05/05/2023,$76.77,1930210,$76.19,$76.78,$75.81
05/04/2023,$75.55,2756954,$75.41,$76.00,$74.72
05/03/2023,$75.32,3587526,$75.14,$75.88,$74.91
05/02/2023,$75.80,5818961,$76.63,$76.63,$72.82
05/01/2023,$76.82,3616359,$76.88,$77.88,$76.61
04/28/2023,$76.74,2716972,$75.00,$77.04,$74.98
04/27/2023,$75.08,1495234,$74.11,$75.12,$73.90
04/26/2023,$73.97,2545079,$74.63,$75.6286,$73.64
04/25/2023,$74.97,1961871,$75.25,$75.84,$74.92
04/24/2023,$75.50,1221884,$75.45,$75.945,$75.20
04/21/2023,$75.56,2156571,$74.69,$75.69,$74.59
04/20/2023,$74.40,1434872,$74.74,$74.76,$74.165
04/19/2023,$74.76,2200995,$74.99,$75.18,$74.63
04/18/2023,$74.77,1411550,$75.37,$75.45,$74.27
04/17/2023,$75.28,2657526,$73.95,$75.28,$73.71
04/14/2023,$73.48,3038468,$74.65,$74.78,$73.1305
04/13/2023,$74.66,4499786,$74.50,$74.89,$73.54
04/12/2023,$74.83,3844721,$78.32,$78.34,$74.7575
04/11/2023,$78.32,1304377,$77.99,$78.47,$77.71
04/10/2023,$77.71,1519234,$76.73,$77.87,$76.69
04/06/2023,$77.27,2125450,$77.36,$77.96,$77.06
04/05/2023,$77.45,1863187,$77.30,$77.755,$76.88
04/04/2023,$77.74,1688200,$78.33,$79.02,$77.49
04/03/2023,$78.16,1504468,$77.35,$78.35,$77.28
03/31/2023,$77.23,2802158,$77.40,$77.41,$76.65
03/30/2023,$76.94,1611889,$77.66,$77.8725,$76.85
03/29/2023,$77.39,2464896,$76.87,$77.63,$76.80
03/28/2023,$76.36,1997223,$76.26,$76.885,$76.06
03/27/2023,$76.04,2337691,$75.30,$76.4001,$75.245
03/24/2023,$74.64,1907485,$73.03,$74.74,$72.85
03/23/2023,$73.23,2007280,$74.05,$74.59,$72.98
03/22/2023,$74.06,1604463,$75.14,$75.57,$74.05
03/21/2023,$75.20,2243604,$74.56,$75.4668,$74.35
03/20/2023,$74.09,2189780,$73.28,$74.52,$73.05
03/17/2023,$72.94,5389363,$74.08,$74.09,$72.34
03/16/2023,$74.50,2755147,$74.77,$74.85,$73.47
03/15/2023,$74.98,2886627,$73.64,$75.00,$73.335
03/14/2023,$74.66,2485574,$74.59,$75.00,$73.87
03/13/2023,$73.85,2627506,$72.24,$74.26,$72.0158
03/10/2023,$73.13,1804543,$74.13,$74.33,$72.705
03/09/2023,$74.31,1803491,$75.52,$76.07,$74.11
03/08/2023,$74.84,2249697,$74.88,$74.89,$73.87
03/07/2023,$75.62,1410720,$76.40,$76.57,$75.4721
03/06/2023,$76.35,1760533,$75.97,$76.80,$75.92
03/03/2023,$76.26,1602297,$75.98,$76.495,$75.528
03/02/2023,$75.55,1656223,$75.08,$75.63,$74.89
03/01/2023,$75.09,1900937,$74.01,$75.13,$73.79
02/28/2023,$74.57,2864920,$75.60,$75.85,$74.57
02/27/2023,$75.70,1247369,$76.34,$76.78,$75.51
02/24/2023,$75.83,1844232,$75.98,$76.445,$75.62
02/23/2023,$76.55,1673924,$77.45,$77.72,$76.24
02/22/2023,$77.47,1787762,$77.01,$78.13,$76.73
02/21/2023,$76.81,2320411,$78.31,$78.36,$76.67
02/17/2023,$78.71,1884665,$77.63,$78.72,$77.28
02/16/2023,$77.47,1457147,$76.95,$78.01,$76.95
02/15/2023,$77.38,1838679,$77.34,$77.49,$76.72
02/14/2023,$77.78,1483486,$78.26,$78.26,$77.05
02/13/2023,$78.23,1545922,$77.67,$78.23,$77.39
02/10/2023,$77.58,1787201,$76.62,$77.60,$76.34
02/09/2023,$76.46,1980798,$76.48,$77.03,$76.13
02/08/2023,$76.22,2785513,$76.84,$77.26,$75.68
02/07/2023,$77.26,2543988,$76.49,$77.44,$75.245
02/06/2023,$76.91,3143546,$76.45,$77.25,$76.33
02/03/2023,$76.72,3302735,$77.14,$77.2858,$76.29
02/02/2023,$77.13,3885606,$77.59,$77.79,$75.60
02/01/2023,$77.92,4640996,$77.88,$78.30,$76.70
01/31/2023,$77.46,9251723,$75.50,$77.50,$73.68
01/30/2023,$78.10,4297592,$77.65,$78.91,$77.51
01/27/2023,$77.89,2477076,$78.26,$78.5499,$77.43
01/26/2023,$78.34,1805505,$79.29,$79.42,$78.24
01/25/2023,$79.15,2192113,$77.30,$79.31,$77.30
01/24/2023,$78.11,2291645,$82.38,$82.38,$77.94
01/23/2023,$79.25,1835691,$77.91,$79.50,$77.62
01/20/2023,$77.83,2493984,$77.36,$77.85,$76.74
01/19/2023,$76.97,2036120,$76.97,$77.33,$76.47
01/18/2023,$77.30,2292721,$80.04,$80.215,$77.22
01/17/2023,$79.87,2022018,$80.13,$80.80,$79.52
01/13/2023,$80.33,1827092,$79.91,$80.47,$79.39
01/12/2023,$80.25,2215546,$81.12,$81.50,$80.14
01/11/2023,$80.60,1714243,$80.39,$80.63,$79.78
01/10/2023,$79.96,2150859,$79.38,$80.125,$79.07
01/09/2023,$79.20,2678913,$79.07,$79.80,$78.95
01/06/2023,$78.71,1909638,$77.21,$78.93,$76.7101
01/05/2023,$76.27,2092868,$76.23,$76.805,$75.71
01/04/2023,$76.68,2438726,$76.20,$76.72,$75.54
01/03/2023,$75.99,2002471,$76.45,$76.61,$75.135
12/30/2022,$76.45,2006333,$76.35,$76.545,$75.5723
12/29/2022,$76.84,1555315,$77.21,$77.59,$76.80
12/28/2022,$76.99,2655620,$78.23,$78.37,$76.74
12/27/2022,$77.97,2213823,$78.21,$78.40,$77.17
12/23/2022,$78.09,1094553,$77.13,$78.14,$76.875
12/22/2022,$77.22,1769729,$76.52,$77.22,$75.76
12/21/2022,$77.14,3313172,$78.79,$78.89,$76.97
12/20/2022,$78.28,1890783,$77.86,$78.68,$77.45
12/19/2022,$77.91,2799086,$79.01,$79.47,$76.971
12/16/2022,$78.68,4403368,$77.91,$79.00,$77.35
12/15/2022,$78.29,3778533,$79.24,$79.96,$77.48
12/14/2022,$82.14,1857393,$82.59,$83.015,$81.24
12/13/2022,$82.51,2505741,$84.77,$84.79,$82.049
12/12/2022,$83.13,1853095,$82.45,$83.15,$82.06
12/09/2022,$82.23,1767804,$83.38,$83.52,$82.14
12/08/2022,$83.91,1719638,$84.37,$84.39,$83.48
12/07/2022,$84.19,1450357,$84.20,$84.759,$83.71
12/06/2022,$84.26,1113747,$85.61,$85.75,$84.035
12/05/2022,$85.13,1272010,$84.50,$85.48,$84.42
12/02/2022,$85.33,1398638,$85.15,$85.37,$84.29
12/01/2022,$86.04,1994366,$86.94,$87.2136,$85.91
11/30/2022,$86.51,2932432,$84.83,$86.525,$84.53
11/29/2022,$85.09,1632178,$86.00,$86.36,$84.94
11/28/2022,$85.93,2645539,$85.89,$86.88,$85.40
11/25/2022,$86.45,615364,$86.10,$86.54,$85.86
11/23/2022,$86.06,1034759,$86.64,$86.99,$85.90
11/22/2022,$86.21,1408505,$85.78,$86.34,$85.45
11/21/2022,$85.23,2184382,$85.02,$85.62,$84.68
11/18/2022,$85.06,2396496,$85.60,$86.00,$84.54
11/17/2022,$84.10,1328921,$83.47,$84.19,$83.32
11/16/2022,$84.31,1360977,$83.44,$84.71,$83.38
11/15/2022,$83.45,2436018,$85.55,$85.89,$82.98
11/14/2022,$84.64,3424091,$84.37,$85.755,$83.76
11/11/2022,$84.47,3500413,$85.04,$85.11,$83.60
11/10/2022,$84.24,3298255,$85.16,$85.45,$83.58
11/09/2022,$82.96,2494099,$83.38,$84.18,$82.79
11/08/2022,$83.42,2180915,$83.56,$83.94,$82.66
11/07/2022,$83.22,2497709,$82.41,$83.45,$82.20
11/04/2022,$82.25,3976287,$82.09,$82.56,$80.68
11/03/2022,$81.25,2557343,$80.91,$82.17,$80.135
11/02/2022,$81.45,4634562,$83.21,$83.69,$81.30
11/01/2022,$84.11,4799586,$84.24,$85.16,$82.57
10/31/2022,$86.56,4794112,$85.42,$87.41,$85.42
10/28/2022,$85.98,2767480,$84.19,$86.30,$83.80
10/27/2022,$83.75,3035014,$84.12,$84.42,$83.39
10/26/2022,$83.55,2770914,$82.98,$84.21,$82.55
10/25/2022,$82.52,2611858,$81.35,$83.13,$81.09
10/24/2022,$81.51,2947561,$80.52,$81.82,$80.33
10/21/2022,$80.05,2481843,$77.45,$80.28,$76.93
10/20/2022,$77.20,4385514,$77.70,$78.25,$76.546
10/19/2022,$77.45,3072356,$77.11,$78.15,$76.9312
10/18/2022,$77.00,3246026,$76.92,$77.73,$76.01
10/17/2022,$75.58,2079970,$74.79,$75.70,$74.41
10/14/2022,$73.74,1932258,$75.16,$75.60,$73.50
10/13/2022,$74.47,2144365,$71.71,$74.94,$71.02
10/12/2022,$72.91,2385181,$73.38,$74.41,$72.87
10/11/2022,$73.46,2413581,$72.79,$73.75,$72.29
10/10/2022,$72.80,2259902,$72.62,$73.40,$71.87
10/07/2022,$72.19,2106068,$72.58,$72.83,$71.75
10/06/2022,$73.27,2268661,$74.98,$75.34,$73.08
10/05/2022,$75.50,2639072,$74.35,$75.88,$74.20
10/04/2022,$75.00,3503598,$73.31,$75.13,$73.31
10/03/2022,$72.09,2628543,$71.52,$72.61,$71.01
09/30/2022,$70.71,3073986,$71.57,$72.56,$70.61
09/29/2022,$71.48,2421300,$73.07,$73.33,$71.02
09/28/2022,$73.76,2492815,$73.59,$74.14,$72.74
09/27/2022,$72.98,1746589,$74.64,$74.835,$72.36
09/26/2022,$73.62,2087872,$74.62,$75.23,$73.23
09/23/2022,$74.92,2274162,$76.68,$76.68,$73.97
09/22/2022,$77.38,3234786,$78.22,$78.26,$76.84
09/21/2022,$78.45,1934985,$80.01,$80.51,$78.43
09/20/2022,$79.53,1545417,$79.13,$79.61,$78.41
09/19/2022,$79.79,1521543,$77.59,$79.86,$77.59
09/16/2022,$78.19,2922342,$79.38,$79.54,$77.695
09/15/2022,$79.66,1527435,$79.31,$80.36,$79.07
09/14/2022,$79.41,2387409,$80.54,$80.78,$78.34
09/13/2022,$80.66,1483629,$82.85,$83.595,$80.39
09/12/2022,$84.24,1415285,$84.28,$85.105,$83.95
09/09/2022,$83.89,1567309,$83.41,$84.61,$83.09
09/08/2022,$83.04,1561407,$82.46,$83.215,$81.67
09/07/2022,$82.90,1921158,$80.56,$83.06,$80.55
09/06/2022,$80.43,2389835,$81.35,$81.42,$79.93
09/02/2022,$80.78,1882875,$82.59,$82.65,$80.44
09/01/2022,$81.85,2554690,$82.07,$82.07,$80.31
08/31/2022,$82.22,2131708,$82.91,$83.28,$82.22
08/30/2022,$82.60,1513952,$83.56,$83.71,$82.465
08/29/2022,$83.08,1615472,$82.94,$84.03,$82.28
08/26/2022,$83.63,1916778,$86.36,$86.89,$83.41
08/25/2022,$86.39,1683700,$86.28,$87.17,$85.93
08/24/2022,$86.05,1503020,$85.63,$86.129,$85.27
08/23/2022,$85.28,1649514,$84.46,$85.72,$84.46
08/22/2022,$84.87,1580435,$85.79,$85.96,$84.445
08/19/2022,$86.68,2051954,$85.85,$87.17,$85.84
08/18/2022,$86.32,1299894,$85.86,$86.34,$84.54
08/17/2022,$85.57,1738612,$85.77,$86.04,$85.02
08/16/2022,$86.30,1947303,$85.50,$86.36,$84.755
08/15/2022,$85.16,1854331,$84.38,$85.645,$84.38
08/12/2022,$84.77,3205332,$82.28,$84.81,$82.28
08/11/2022,$82.26,2227169,$82.66,$83.455,$81.99
08/10/2022,$81.72,3312835,$83.62,$84.07,$81.36
