Date,Close/Last,Volume,Open,High,Low
10/30/2023,$164.76,1106949,$166.32,$167.59,$162.56
10/27/2023,$164.87,810779,$167.37,$167.43,$163.835
10/26/2023,$167.25,919876,$168.90,$169.695,$166.38
10/25/2023,$168.23,1063924,$167.91,$170.65,$167.62
10/24/2023,$167.25,1249159,$169.75,$174.14,$167.24
10/23/2023,$165.47,1261332,$164.21,$166.7946,$162.97
10/20/2023,$164.70,1908579,$169.33,$169.97,$163.89
10/19/2023,$168.74,1442311,$171.47,$173.169,$168.61
10/18/2023,$172.04,770408,$177.47,$177.49,$171.74
10/17/2023,$179.40,729165,$175.21,$179.93,$174.74
10/16/2023,$176.38,696436,$175.70,$176.87,$173.60
10/13/2023,$173.53,944733,$178.88,$179.52,$172.06
10/12/2023,$177.91,1080086,$180.55,$181.45,$176.77
10/11/2023,$179.32,813616,$178.09,$180.08,$177.585
10/10/2023,$177.63,1421772,$174.20,$178.86,$174.01
10/09/2023,$173.89,1055034,$171.57,$174.09,$170.22
10/06/2023,$172.71,1648393,$167.48,$173.82,$165.76
10/05/2023,$168.23,1914291,$170.27,$171.685,$167.64
10/04/2023,$171.75,2620538,$168.51,$171.88,$163.89
10/03/2023,$169.37,2950075,$175.21,$176.54,$168.36
10/02/2023,$176.64,2088174,$186.88,$187.115,$175.48
09/29/2023,$187.07,911010,$190.14,$191.00,$186.20
09/28/2023,$188.92,774696,$189.81,$192.21,$188.621
09/27/2023,$190.12,1261777,$187.45,$190.51,$186.41
09/26/2023,$184.85,841681,$186.16,$187.03,$184.17
09/25/2023,$187.58,725990,$187.89,$188.36,$184.65
09/22/2023,$188.45,1121929,$186.44,$189.595,$186.34
09/21/2023,$186.47,1375117,$194.17,$194.17,$186.09
09/20/2023,$195.25,472645,$196.87,$197.94,$195.17
09/19/2023,$196.13,787635,$197.39,$198.465,$193.95
09/18/2023,$197.70,602851,$199.75,$200.34,$197.37
09/15/2023,$199.24,1211374,$201.56,$201.56,$198.39
09/14/2023,$202.79,568180,$201.76,$203.76,$200.60
09/13/2023,$200.33,826291,$203.90,$205.6099,$198.20
09/12/2023,$204.49,478206,$204.48,$208.0199,$204.22
09/11/2023,$205.04,613753,$207.64,$208.00,$204.24
09/08/2023,$206.50,622016,$209.41,$209.566,$205.66
09/07/2023,$208.70,667452,$207.97,$210.15,$205.4285
09/06/2023,$209.09,509255,$209.24,$211.07,$207.51
09/05/2023,$208.81,640790,$211.87,$211.8887,$206.63
09/01/2023,$212.36,560469,$210.92,$212.82,$210.00
08/31/2023,$209.87,767095,$210.00,$212.43,$209.83
08/30/2023,$209.64,410401,$209.15,$211.07,$208.975
08/29/2023,$208.60,406685,$206.93,$208.64,$205.66
08/28/2023,$207.68,428402,$205.89,$207.875,$205.51
08/25/2023,$205.27,634225,$202.74,$206.76,$202.63
08/24/2023,$201.56,697123,$208.52,$208.52,$201.52
08/23/2023,$208.25,552375,$206.70,$209.41,$205.58
08/22/2023,$206.63,681357,$204.54,$207.68,$203.7675
08/21/2023,$203.57,478281,$203.46,$204.255,$201.21
08/18/2023,$203.07,696937,$198.53,$203.63,$197.31
08/17/2023,$200.41,826707,$200.78,$202.52,$199.91
08/16/2023,$200.77,483817,$203.35,$204.29,$200.63
08/15/2023,$203.20,668888,$202.87,$204.13,$202.01
08/14/2023,$203.54,554387,$200.21,$203.61,$199.30
08/11/2023,$200.17,522100,$200.49,$201.535,$199.63
08/10/2023,$200.43,676022,$203.98,$204.8014,$198.90
08/09/2023,$203.44,501567,$202.50,$204.66,$202.07
08/08/2023,$202.70,630796,$202.29,$203.855,$201.39
08/07/2023,$202.12,552222,$200.32,$202.30,$199.3521
08/04/2023,$200.28,1009527,$204.06,$204.36,$198.19
08/03/2023,$203.34,1349645,$200.27,$204.205,$194.00
08/02/2023,$202.32,1235011,$200.64,$202.47,$199.85
08/01/2023,$201.89,1094841,$200.96,$202.45,$199.66
07/31/2023,$201.62,821524,$201.40,$202.145,$200.03
07/28/2023,$200.48,1089380,$202.59,$204.61,$199.545
07/27/2023,$201.63,602255,$203.48,$203.64,$200.86
07/26/2023,$202.65,734131,$204.69,$205.40,$201.565
07/25/2023,$205.40,615299,$203.17,$206.43,$202.92
07/24/2023,$203.81,598758,$203.00,$204.17,$201.55
07/21/2023,$201.49,671465,$200.59,$203.48,$200.59
07/20/2023,$199.98,522006,$200.92,$200.92,$199.00
07/19/2023,$199.95,542070,$198.64,$200.43,$197.48
07/18/2023,$199.61,812641,$199.16,$200.63,$198.495
07/17/2023,$199.31,516114,$196.35,$199.95,$195.46
07/14/2023,$196.13,687642,$198.60,$198.60,$194.63
07/13/2023,$198.27,534425,$198.49,$199.32,$196.76
07/12/2023,$198.43,715481,$201.00,$202.49,$198.24
07/11/2023,$199.95,902657,$199.51,$200.49,$198.66
07/10/2023,$199.79,1021766,$195.32,$200.6029,$194.865
07/07/2023,$193.60,737303,$192.32,$195.515,$192.26
07/06/2023,$192.53,729170,$194.04,$195.52,$192.00
07/05/2023,$195.15,575470,$194.15,$195.89,$193.54
07/03/2023,$195.71,398936,$195.87,$196.2126,$193.37
06/30/2023,$196.45,723740,$195.72,$197.015,$193.555
06/29/2023,$194.85,853380,$193.36,$195.12,$192.475
06/28/2023,$193.72,658970,$194.99,$195.14,$193.2266
06/27/2023,$194.66,623239,$190.56,$194.88,$190.56
06/26/2023,$190.51,729334,$188.06,$191.62,$188.0377
06/23/2023,$186.61,2264014,$187.50,$189.40,$186.52
06/22/2023,$189.31,624174,$190.06,$191.835,$188.44
06/21/2023,$190.94,1015398,$185.60,$191.31,$185.40
06/20/2023,$185.75,647379,$184.61,$186.695,$183.585
06/16/2023,$185.95,1752628,$186.91,$188.61,$185.89
06/15/2023,$185.80,660340,$184.49,$186.61,$184.07
06/14/2023,$185.09,828339,$184.98,$186.50,$183.64
06/13/2023,$185.00,787556,$185.25,$186.14,$184.24
06/12/2023,$185.38,679179,$183.19,$186.49,$182.15
06/09/2023,$182.83,347136,$182.99,$183.565,$181.70
06/08/2023,$183.37,508867,$183.12,$183.95,$181.69
06/07/2023,$183.93,764145,$181.46,$184.73,$181.46
06/06/2023,$181.62,619759,$178.52,$182.08,$178.52
06/05/2023,$179.23,596205,$180.08,$180.00,$176.50
06/02/2023,$180.08,756542,$176.59,$180.4022,$176.55
06/01/2023,$176.05,986430,$177.00,$177.87,$175.22
05/31/2023,$177.58,1767248,$178.79,$180.86,$176.5982
05/30/2023,$181.17,1711060,$175.67,$181.83,$175.67
05/26/2023,$174.00,811385,$173.99,$176.35,$173.08
05/25/2023,$172.85,1080390,$167.11,$173.04,$166.59
05/24/2023,$166.56,698892,$169.07,$169.07,$165.64
05/23/2023,$166.61,1166509,$169.18,$170.13,$165.51
05/22/2023,$170.99,795465,$172.13,$174.21,$170.78
05/19/2023,$171.71,657956,$172.76,$174.03,$170.635
05/18/2023,$171.89,827564,$169.27,$172.50,$168.10
05/17/2023,$169.76,969255,$170.86,$171.17,$168.18
05/16/2023,$169.69,959746,$173.53,$173.94,$169.30
05/15/2023,$174.81,652977,$173.50,$175.07,$172.8619
05/12/2023,$173.85,896007,$172.50,$176.294,$171.54
05/11/2023,$171.59,686309,$169.56,$171.77,$169.25
05/10/2023,$171.43,711027,$172.18,$172.83,$169.70
05/09/2023,$171.00,889289,$168.86,$171.44,$168.015
05/08/2023,$168.88,821229,$171.00,$171.33,$168.18
05/05/2023,$171.07,855152,$167.80,$171.54,$167.80
05/04/2023,$165.35,1229203,$166.98,$169.465,$160.60
05/03/2023,$168.22,870696,$168.93,$170.96,$168.21
05/02/2023,$168.12,688197,$168.45,$168.50,$164.99
05/01/2023,$169.21,740804,$169.77,$171.94,$168.73
04/28/2023,$169.64,728033,$169.07,$170.82,$168.65
04/27/2023,$168.97,790823,$165.44,$169.38,$164.94
04/26/2023,$164.07,578305,$166.00,$167.215,$163.47
04/25/2023,$167.22,596957,$166.59,$168.0761,$166.26
04/24/2023,$168.27,514183,$166.78,$169.11,$166.49
04/21/2023,$165.80,526285,$167.17,$167.24,$165.22
04/20/2023,$167.29,512194,$165.00,$168.09,$164.26
04/19/2023,$166.01,434450,$166.67,$167.69,$165.30
04/18/2023,$167.79,711359,$167.35,$168.30,$166.77
04/17/2023,$166.85,449356,$166.19,$167.45,$165.81
04/14/2023,$166.02,444028,$164.87,$166.687,$164.55
04/13/2023,$165.04,838850,$165.26,$166.01,$162.96
04/12/2023,$165.00,883256,$164.98,$166.60,$164.33
04/11/2023,$163.73,755792,$161.64,$163.81,$161.64
04/10/2023,$161.54,941220,$158.33,$161.73,$158.18
04/06/2023,$159.13,679287,$159.21,$161.11,$159.075
04/05/2023,$159.91,1095390,$161.64,$161.8275,$157.91
04/04/2023,$162.65,830598,$166.35,$166.89,$161.89
04/03/2023,$165.79,671557,$166.88,$167.49,$163.92
03/31/2023,$166.64,919145,$167.00,$167.73,$165.56
03/30/2023,$166.52,695329,$166.85,$167.22,$165.48
03/29/2023,$165.46,651506,$164.95,$165.50,$163.72
03/28/2023,$163.28,900953,$162.85,$164.67,$162.25
03/27/2023,$162.45,821012,$162.70,$163.705,$160.29
03/24/2023,$160.78,1209670,$156.98,$161.85,$154.86
03/23/2023,$158.97,808391,$158.83,$161.84,$157.26
03/22/2023,$158.56,752249,$160.96,$163.33,$158.50
03/21/2023,$161.62,764003,$159.86,$162.12,$158.44
03/20/2023,$157.29,1000525,$155.79,$158.44,$155.265
03/17/2023,$155.10,1607472,$157.48,$157.80,$152.89
03/16/2023,$157.21,850866,$153.76,$158.06,$152.00
03/15/2023,$155.34,1368766,$157.23,$158.56,$151.70
03/14/2023,$159.74,860273,$159.17,$161.12,$157.555
03/13/2023,$155.87,897690,$155.27,$157.96,$154.85
03/10/2023,$157.35,1695702,$160.18,$160.355,$155.99
03/09/2023,$160.55,589891,$163.20,$164.28,$159.62
03/08/2023,$162.43,772169,$162.75,$163.655,$160.98
03/07/2023,$162.97,607280,$163.70,$164.65,$162.16
03/06/2023,$163.37,769311,$162.44,$164.89,$160.85
03/03/2023,$163.12,793101,$162.57,$163.83,$160.31
03/02/2023,$160.05,741157,$158.85,$160.75,$157.97
03/01/2023,$159.65,957525,$161.92,$163.3769,$158.99
02/28/2023,$161.40,1194979,$162.91,$164.01,$161.29
02/27/2023,$162.90,866780,$162.44,$164.79,$160.86
02/24/2023,$160.64,1468922,$158.21,$163.12,$157.12
02/23/2023,$159.62,2860113,$160.00,$168.75,$158.225
02/22/2023,$148.40,1155858,$149.16,$149.98,$147.33
02/21/2023,$148.70,1098553,$153.96,$154.64,$148.15
02/17/2023,$154.90,862597,$154.93,$157.06,$154.738
02/16/2023,$155.32,911411,$154.82,$158.545,$154.00
02/15/2023,$156.00,653652,$153.25,$156.37,$152.43
02/14/2023,$154.20,803737,$153.73,$155.62,$152.22
02/13/2023,$154.29,582194,$151.43,$154.46,$150.51
02/10/2023,$151.34,1063756,$152.39,$154.00,$150.35
02/09/2023,$152.46,1313243,$153.22,$154.00,$151.74
02/08/2023,$152.36,960300,$152.99,$154.6211,$152.19
02/07/2023,$153.57,569044,$152.35,$154.04,$150.50
02/06/2023,$152.72,696584,$151.84,$153.37,$151.43
02/03/2023,$152.43,850242,$150.81,$153.75,$150.4025
02/02/2023,$151.68,991900,$153.59,$154.21,$149.54
02/01/2023,$152.87,569149,$151.51,$154.38,$150.85
01/31/2023,$152.19,705499,$149.43,$152.24,$148.77
01/30/2023,$149.10,742984,$149.53,$151.18,$148.42
01/27/2023,$150.00,645298,$149.72,$151.13,$149.28
01/26/2023,$150.06,840381,$149.65,$150.17,$147.415
01/25/2023,$148.89,915235,$150.00,$150.0333,$145.6491
01/24/2023,$151.51,804646,$148.83,$153.57,$148.1774
01/23/2023,$149.55,766088,$147.44,$149.78,$147.00
01/20/2023,$146.24,931807,$143.75,$146.38,$143.22
01/19/2023,$143.49,1677814,$143.13,$144.32,$142.18
01/18/2023,$144.30,753251,$148.78,$150.59,$143.34
01/17/2023,$148.27,849908,$148.50,$150.34,$147.87
01/13/2023,$148.50,770802,$147.19,$149.17,$146.47
01/12/2023,$147.81,1204037,$141.55,$147.98,$141.20
01/11/2023,$140.69,875726,$141.04,$143.67,$139.965
01/10/2023,$139.51,939578,$138.01,$139.63,$138.01
01/09/2023,$138.64,815823,$139.49,$142.965,$138.2201
01/06/2023,$139.12,894836,$137.75,$140.955,$136.77
01/05/2023,$135.57,1101413,$138.00,$139.46,$134.61
01/04/2023,$138.55,929976,$140.84,$141.40,$137.88
01/03/2023,$140.61,789796,$142.86,$143.33,$139.16
12/30/2022,$142.50,400924,$141.38,$142.96,$140.43
12/29/2022,$142.70,502366,$142.79,$143.40,$141.61
12/28/2022,$141.32,445572,$143.83,$145.02,$140.85
12/27/2022,$143.97,417666,$144.50,$145.43,$143.305
12/23/2022,$144.20,405662,$142.71,$144.22,$141.94
12/22/2022,$142.59,672751,$143.38,$144.32,$140.4201
12/21/2022,$144.71,653810,$143.81,$145.51,$143.50
12/20/2022,$142.66,1664502,$142.10,$145.21,$142.10
12/19/2022,$142.36,1290644,$143.98,$144.33,$141.5175
12/16/2022,$143.27,2219216,$142.90,$144.20,$141.71
12/15/2022,$144.82,1921257,$149.31,$149.31,$143.94
12/14/2022,$152.09,1518840,$153.56,$154.80,$150.805
12/13/2022,$152.54,984354,$154.88,$155.00,$150.21
12/12/2022,$150.26,565585,$148.66,$150.43,$148.34
12/09/2022,$148.14,744979,$150.49,$151.67,$147.85
12/08/2022,$150.31,622265,$150.07,$151.56,$148.975
12/07/2022,$148.31,627924,$149.29,$150.90,$148.08
12/06/2022,$149.59,475842,$151.23,$152.18,$148.97
12/05/2022,$150.82,748167,$151.84,$152.34,$149.01
12/02/2022,$153.07,627125,$150.66,$154.65,$150.38
12/01/2022,$151.73,906973,$150.50,$153.02,$149.30
11/30/2022,$149.88,1560721,$144.40,$150.17,$144.17
11/29/2022,$144.55,579697,$144.03,$145.17,$143.10
11/28/2022,$143.56,880948,$148.58,$150.55,$142.72
11/25/2022,$148.52,271728,$146.93,$149.19,$146.47
11/23/2022,$146.20,683040,$147.51,$149.89,$145.27
11/22/2022,$147.79,923259,$150.00,$151.77,$147.72
11/21/2022,$148.94,621069,$147.83,$149.64,$147.52
11/18/2022,$148.66,749495,$150.00,$150.399,$146.84
11/17/2022,$148.75,884870,$145.02,$148.86,$144.42
11/16/2022,$146.73,826670,$143.62,$147.00,$142.855
11/15/2022,$144.05,779287,$144.03,$145.43,$141.93
11/14/2022,$142.19,907353,$144.05,$144.80,$142.12
11/11/2022,$144.47,1065396,$147.07,$149.00,$144.17
11/10/2022,$147.06,1344982,$147.83,$148.99,$143.925
11/09/2022,$143.04,823759,$145.92,$147.90,$142.61
