Date,Close/Last,Volume,Open,High,Low
11/10/2022,$225.18,450099,$219.96,$225.71,$217.96
11/09/2022,$211.96,321039,$213.19,$215.35,$210.49
11/08/2022,$213.51,508761,$211.93,$214.1815,$207.375
11/07/2022,$212.64,657840,$210.98,$212.99,$209.06
11/04/2022,$210.89,698728,$212.31,$213.04,$206.67
11/03/2022,$208.94,681634,$215.23,$215.23,$208.8104
11/02/2022,$218.00,597782,$220.95,$227.145,$217.87
11/01/2022,$220.87,748339,$225.24,$225.54,$219.01
10/31/2022,$223.69,715630,$218.45,$224.105,$217.645
10/28/2022,$218.73,1228331,$215.12,$219.45,$209.30
10/27/2022,$232.29,812953,$232.72,$235.64,$230.2217
10/26/2022,$233.97,591029,$230.50,$236.75,$229.61
10/25/2022,$229.98,647370,$224.00,$230.55,$223.33
10/24/2022,$225.63,560438,$224.47,$226.33,$223.00
10/21/2022,$222.28,506848,$217.94,$223.46,$213.50
10/20/2022,$217.42,721923,$218.31,$221.51,$215.475
10/19/2022,$215.30,311221,$217.63,$218.625,$213.50
10/18/2022,$218.90,610312,$221.36,$222.965,$214.97
10/17/2022,$215.00,560501,$214.05,$215.75,$212.75
10/14/2022,$211.75,415086,$216.67,$217.69,$210.80
10/13/2022,$214.78,537913,$206.35,$216.21,$206.30
10/12/2022,$210.13,546488,$213.56,$213.56,$209.82
10/11/2022,$215.00,553273,$217.64,$217.74,$213.51
10/10/2022,$219.18,234151,$223.19,$223.19,$217.98
10/07/2022,$222.41,330398,$227.84,$227.87,$221.151
10/06/2022,$229.85,452492,$231.33,$232.14,$228.81
10/05/2022,$231.76,597673,$231.15,$235.00,$227.7792
10/04/2022,$228.73,516190,$225.98,$229.515,$222.51
10/03/2022,$224.25,460622,$220.19,$226.62,$218.03
09/30/2022,$218.30,521200,$219.26,$223.13,$217.71
09/29/2022,$218.46,445179,$217.25,$220.30,$215.825
09/28/2022,$218.75,454015,$214.09,$219.365,$212.63
09/27/2022,$212.32,319528,$217.15,$217.58,$211.52
09/26/2022,$215.10,300082,$213.66,$216.87,$213.38
09/23/2022,$214.51,287525,$212.17,$214.72,$210.525
09/22/2022,$213.69,255629,$216.24,$216.81,$213.545
09/21/2022,$217.59,381952,$222.11,$224.15,$217.35
09/20/2022,$220.20,331148,$223.02,$223.02,$218.24
09/19/2022,$224.26,432196,$221.35,$224.61,$219.29
09/16/2022,$223.07,803404,$225.68,$225.68,$219.875
09/15/2022,$225.95,439195,$232.38,$233.80,$225.785
09/14/2022,$233.20,513233,$235.32,$235.53,$232.33
09/13/2022,$234.64,653390,$233.62,$236.00,$233.62
09/12/2022,$238.01,601306,$236.12,$239.10,$236.12
09/09/2022,$236.03,412243,$233.59,$237.62,$232.03
09/08/2022,$233.07,405880,$230.93,$233.42,$228.91
09/07/2022,$231.29,697788,$221.00,$231.84,$221.00
09/06/2022,$220.66,501148,$216.92,$221.36,$216.87
09/02/2022,$215.98,255770,$221.42,$221.85,$214.60
09/01/2022,$219.48,403204,$219.13,$219.78,$214.86
08/31/2022,$219.92,598595,$221.36,$222.55,$219.61
08/30/2022,$219.44,322672,$221.18,$221.42,$218.35
08/29/2022,$220.63,303555,$219.24,$221.99,$218.70
08/26/2022,$221.15,269540,$228.63,$228.63,$221.035
08/25/2022,$229.23,293485,$226.31,$229.38,$224.59
08/24/2022,$223.72,345471,$224.89,$225.65,$223.615
08/23/2022,$224.68,472191,$228.57,$228.76,$223.08
08/22/2022,$229.36,314035,$231.63,$232.945,$228.75
08/19/2022,$233.49,485413,$236.00,$236.00,$232.59
08/18/2022,$236.00,394455,$236.74,$236.78,$233.33
08/17/2022,$236.41,378788,$235.03,$236.74,$234.60
08/16/2022,$236.10,484250,$236.76,$238.84,$235.05
08/15/2022,$237.11,522819,$239.00,$241.19,$235.00
08/12/2022,$239.99,765339,$237.34,$240.69,$231.191
08/11/2022,$240.85,720533,$245.00,$247.65,$240.32
08/10/2022,$243.58,537627,$240.66,$243.64,$239.72
08/09/2022,$236.78,393206,$236.35,$237.8199,$235.085
08/08/2022,$236.63,569435,$243.00,$243.05,$235.52
08/05/2022,$241.80,458783,$237.07,$241.97,$235.58
08/04/2022,$238.70,456256,$239.60,$239.99,$238.23
08/03/2022,$239.60,406854,$240.72,$241.68,$238.205
08/02/2022,$239.31,480668,$238.46,$242.425,$238.13
08/01/2022,$239.20,420485,$238.59,$241.19,$237.10
07/29/2022,$240.52,611294,$241.54,$241.79,$238.95
07/28/2022,$243.07,480657,$240.06,$244.39,$236.81
07/27/2022,$240.16,351764,$238.93,$241.21,$236.811
07/26/2022,$238.16,465346,$236.70,$239.14,$234.49
07/25/2022,$236.02,852325,$231.67,$236.92,$231.01
07/22/2022,$231.75,370756,$233.11,$235.51,$229.93
07/21/2022,$232.91,503617,$228.29,$233.51,$227.10
07/20/2022,$226.90,318860,$225.41,$229.57,$224.1719
07/19/2022,$224.76,446594,$220.82,$224.92,$219.11
07/18/2022,$218.76,557150,$225.41,$225.875,$217.95
07/15/2022,$225.50,574336,$224.90,$226.07,$221.90
07/14/2022,$221.92,692040,$216.14,$222.585,$215.66
07/13/2022,$218.25,626929,$212.20,$219.74,$212.20
07/12/2022,$215.78,494633,$216.66,$220.37,$214.675
07/11/2022,$216.87,327813,$216.22,$218.91,$212.20
07/08/2022,$217.67,486813,$219.15,$220.99,$217.20
07/07/2022,$220.28,599219,$216.93,$220.445,$216.73
07/06/2022,$217.29,781977,$217.91,$221.45,$216.9803
07/05/2022,$216.43,504589,$212.33,$216.59,$210.30
07/01/2022,$215.72,589936,$210.02,$216.26,$209.29
06/30/2022,$209.63,693647,$210.23,$212.99,$208.36
06/29/2022,$212.91,478662,$212.10,$214.06,$209.42
06/28/2022,$211.27,580130,$213.74,$215.62,$211.1375
06/27/2022,$212.62,600369,$212.21,$213.1777,$209.40
06/24/2022,$211.50,1264798,$210.85,$211.58,$208.20
06/23/2022,$207.49,865562,$204.38,$207.935,$203.00
06/22/2022,$202.97,888681,$199.18,$203.765,$199.18
06/21/2022,$201.51,831972,$200.72,$202.125,$199.48
06/17/2022,$197.57,1267631,$199.66,$201.55,$196.23
06/16/2022,$196.23,843670,$196.89,$199.885,$194.30
06/15/2022,$203.28,703101,$202.89,$206.183,$199.13
06/14/2022,$202.01,641490,$203.11,$204.41,$199.81
06/13/2022,$202.39,588770,$202.34,$206.27,$201.57
06/10/2022,$208.51,579374,$205.04,$211.20,$205.04
06/09/2022,$208.61,368722,$210.94,$212.94,$208.37
06/08/2022,$212.27,339259,$212.53,$214.2247,$211.58
06/07/2022,$214.50,566054,$208.01,$214.91,$207.32
06/06/2022,$210.85,485954,$212.96,$214.08,$209.18
06/03/2022,$208.31,462308,$209.44,$210.01,$206.07
06/02/2022,$211.26,462320,$203.00,$211.45,$202.058
06/01/2022,$202.71,577353,$205.66,$207.33,$201.51
05/31/2022,$203.46,950957,$205.92,$207.20,$202.4275
05/27/2022,$208.30,372221,$204.08,$208.59,$204.08
05/26/2022,$202.06,417304,$197.40,$202.805,$196.5265
05/25/2022,$195.40,343572,$194.52,$196.53,$192.85
05/24/2022,$195.52,560396,$197.92,$197.92,$192.86
05/23/2022,$198.46,425955,$199.99,$201.33,$195.37
05/20/2022,$197.66,451303,$199.74,$202.42,$193.65
05/19/2022,$197.59,594045,$190.86,$199.595,$190.12
05/18/2022,$191.41,812119,$195.13,$196.495,$190.19
05/17/2022,$197.83,545195,$200.00,$200.26,$194.77
05/16/2022,$196.91,346371,$196.32,$198.785,$195.02
05/13/2022,$196.86,598267,$195.86,$200.2714,$194.395
05/12/2022,$192.31,447802,$190.25,$195.43,$189.40
05/11/2022,$191.46,645596,$194.01,$198.83,$191.24
05/10/2022,$195.22,657932,$195.01,$198.265,$191.29
05/09/2022,$192.74,766388,$198.82,$198.82,$191.115
05/06/2022,$202.05,692822,$202.05,$202.525,$195.435
05/05/2022,$203.73,807854,$203.99,$206.98,$201.45
05/04/2022,$205.24,767135,$196.51,$206.46,$195.48
05/03/2022,$196.42,890858,$200.00,$201.985,$195.23
05/02/2022,$199.77,722671,$199.80,$202.84,$196.31
04/29/2022,$199.97,1037423,$199.00,$207.755,$197.16
04/28/2022,$213.51,874139,$216.51,$216.51,$208.545
04/27/2022,$214.72,550933,$217.14,$219.245,$213.95
04/26/2022,$216.66,531070,$223.49,$224.89,$216.51
04/25/2022,$225.95,571813,$225.74,$228.00,$223.145
04/22/2022,$227.41,382362,$235.79,$236.725,$226.79
04/21/2022,$239.00,474894,$246.76,$246.76,$238.445
04/20/2022,$245.04,361768,$240.86,$246.73,$240.455
04/19/2022,$239.42,517397,$232.97,$240.49,$232.97
04/18/2022,$231.99,345902,$233.29,$234.85,$231.03
04/14/2022,$234.21,424342,$237.01,$237.16,$233.54
04/13/2022,$236.60,413354,$236.42,$238.44,$235.02
04/12/2022,$237.37,406290,$242.01,$243.76,$236.50
04/11/2022,$242.15,293144,$247.00,$247.99,$241.85
04/08/2022,$249.33,401056,$251.20,$252.31,$247.32
04/07/2022,$252.08,444949,$246.08,$253.67,$246.00
04/06/2022,$247.29,484351,$243.98,$247.88,$240.64
04/05/2022,$245.48,440997,$245.44,$250.36,$244.03
04/04/2022,$245.71,377328,$246.60,$248.82,$243.29
04/01/2022,$246.44,422760,$244.19,$247.48,$241.10
03/31/2022,$242.51,796012,$243.95,$245.96,$238.59
03/30/2022,$249.01,340906,$246.27,$249.71,$246.27
03/29/2022,$247.22,488142,$246.47,$248.98,$243.89
03/28/2022,$242.48,698104,$239.00,$242.57,$236.46
03/25/2022,$240.33,496810,$242.64,$243.50,$237.41
03/24/2022,$241.37,1106868,$238.01,$241.78,$236.58
03/23/2022,$233.00,1300229,$251.98,$251.98,$229.11
03/22/2022,$255.05,589698,$256.74,$260.07,$254.52
03/21/2022,$256.95,387081,$259.61,$261.57,$254.345
03/18/2022,$261.47,753156,$259.35,$262.38,$258.61
03/17/2022,$259.22,364313,$254.01,$259.22,$253.90
03/16/2022,$255.36,505268,$246.48,$255.52,$246.48
03/15/2022,$244.31,464206,$238.07,$245.22,$237.89
03/14/2022,$236.58,345636,$239.26,$243.83,$235.69
03/11/2022,$238.07,406210,$244.11,$244.11,$237.77
03/10/2022,$242.62,506106,$241.29,$245.06,$238.68
03/09/2022,$245.23,386462,$241.70,$247.22,$241.67
03/08/2022,$238.85,515428,$244.76,$245.25,$237.73
03/07/2022,$247.28,655980,$250.01,$251.87,$245.6901
03/04/2022,$254.60,509243,$247.98,$254.67,$243.515
03/03/2022,$249.91,500033,$250.62,$251.941,$247.19
03/02/2022,$249.62,778310,$250.00,$251.70,$247.90
03/01/2022,$251.15,685415,$245.00,$251.96,$244.30
02/28/2022,$246.75,767809,$243.08,$247.19,$241.45
02/25/2022,$245.39,538770,$237.60,$246.14,$237.25
02/24/2022,$237.78,554765,$230.12,$238.03,$228.32
02/23/2022,$233.23,513141,$235.15,$236.54,$232.815
02/22/2022,$233.27,578529,$229.83,$234.48,$228.91
02/18/2022,$231.73,644356,$233.91,$235.80,$230.629
02/17/2022,$234.24,477993,$236.65,$236.83,$232.15
02/16/2022,$237.57,645031,$234.79,$237.72,$231.72
02/15/2022,$235.25,597777,$235.81,$235.92,$232.30
02/14/2022,$233.62,706646,$242.59,$242.75,$231.665
02/11/2022,$243.92,1182823,$244.44,$245.79,$241.18
02/10/2022,$244.35,831743,$241.86,$245.31,$240.30
02/09/2022,$246.48,499297,$242.97,$247.56,$242.58
02/08/2022,$241.05,566051,$236.20,$241.165,$236.20
02/07/2022,$237.55,565658,$237.85,$239.92,$236.27
02/04/2022,$239.01,519765,$236.41,$240.95,$235.65
02/03/2022,$237.01,924050,$232.87,$238.56,$232.00
02/02/2022,$237.20,847167,$233.35,$237.96,$232.50
02/01/2022,$232.16,1112216,$230.95,$232.60,$226.35
01/31/2022,$228.60,850444,$221.80,$228.92,$221.145
01/28/2022,$216.12,1299639,$221.60,$223.86,$209.00
01/27/2022,$224.89,819970,$224.99,$230.77,$223.11
01/26/2022,$231.04,549870,$234.04,$237.195,$227.91
01/25/2022,$232.17,569237,$231.74,$235.151,$229.395
01/24/2022,$238.52,786003,$236.00,$239.19,$228.3656
01/21/2022,$235.16,467094,$237.46,$238.21,$234.10
01/20/2022,$237.96,493346,$242.82,$246.18,$237.69
01/19/2022,$241.39,428042,$241.79,$246.115,$241.12
01/18/2022,$240.69,676642,$247.80,$247.90,$239.55
01/14/2022,$252.16,561755,$250.47,$254.15,$245.84
01/13/2022,$251.70,724915,$247.53,$254.77,$247.53
01/12/2022,$244.17,630008,$245.00,$247.32,$242.36
01/11/2022,$238.37,362908,$236.75,$238.39,$234.41
01/10/2022,$237.35,490253,$234.64,$237.39,$231.80
01/07/2022,$237.23,533291,$240.27,$242.125,$236.81
01/06/2022,$241.80,384121,$244.47,$246.51,$241.49
01/05/2022,$244.74,429988,$252.56,$254.17,$244.66
01/04/2022,$253.44,348905,$259.95,$259.95,$251.264
01/03/2022,$259.51,375580,$258.52,$260.04,$254.47
12/31/2021,$260.48,293820,$261.13,$263.45,$260.245
12/30/2021,$261.99,178195,$262.36,$263.32,$261.54
12/29/2021,$261.11,247712,$261.23,$263.44,$260.095
12/28/2021,$260.89,156350,$264.31,$264.31,$259.12
12/27/2021,$262.07,201726,$260.41,$262.19,$257.53
12/23/2021,$258.82,461167,$261.18,$261.69,$257.56
12/22/2021,$261.70,298779,$257.19,$261.72,$257.05
12/21/2021,$257.63,564088,$253.71,$257.96,$251.95
12/20/2021,$248.03,463225,$251.34,$252.61,$245.33
12/17/2021,$252.98,1390477,$253.23,$256.59,$250.92
12/16/2021,$253.77,462571,$255.28,$258.07,$252.19
12/15/2021,$256.56,579961,$256.52,$259.78,$252.83
12/14/2021,$256.46,434198,$262.94,$263.48,$255.445
12/13/2021,$263.49,376584,$260.75,$264.53,$258.106
12/10/2021,$261.38,398085,$264.92,$265.60,$258.72
12/09/2021,$264.56,332041,$267.98,$268.57,$264.55
12/08/2021,$268.02,363174,$266.48,$268.77,$265.915
12/07/2021,$265.91,382282,$263.08,$266.93,$262.3501
12/06/2021,$260.30,498847,$258.15,$261.75,$257.05
12/03/2021,$254.78,489659,$257.93,$258.45,$252.485
12/02/2021,$255.88,424858,$252.70,$258.54,$252.60
12/01/2021,$253.29,499173,$255.91,$259.20,$252.26
11/30/2021,$254.85,1434267,$257.66,$261.25,$254.16
11/29/2021,$256.92,446629,$252.68,$258.535,$251.73
11/26/2021,$251.21,240997,$255.24,$259.17,$250.44
11/24/2021,$255.00,275372,$252.80,$255.07,$252.42
11/23/2021,$254.36,280111,$255.83,$256.365,$251.06
11/22/2021,$257.22,497421,$261.03,$261.30,$256.45
11/19/2021,$260.31,402761,$263.00,$265.475,$257.72
11/18/2021,$263.16,268023,$263.02,$264.25,$262.01
11/17/2021,$262.53,446321,$266.00,$266.18,$262.01
11/16/2021,$266.48,545343,$262.30,$268.90,$261.19
11/15/2021,$262.37,1254653,$271.75,$275.60,$261.11
11/12/2021,$254.81,496773,$254.13,$255.8799,$252.12
11/11/2021,$253.30,643833,$259.54,$259.54,$252.025
11/10/2021,$259.47,475362,$260.58,$263.50,$259.11
11/09/2021,$261.65,387378,$262.03,$263.62,$259.73
11/08/2021,$263.63,517387,$259.96,$263.81,$258.87
11/05/2021,$260.55,458869,$262.19,$264.49,$258.48
11/04/2021,$262.65,522436,$266.71,$267.87,$259.90
11/03/2021,$268.12,509145,$264.29,$268.15,$261.87
11/02/2021,$262.60,549341,$265.28,$268.25,$261.57
11/01/2021,$264.95,564324,$264.45,$266.69,$262.00
10/29/2021,$262.91,889000,$271.47,$275.11,$257.84
10/28/2021,$268.66,598597,$269.55,$275.66,$267.04
10/27/2021,$268.12,572362,$268.50,$270.95,$266.01
10/26/2021,$267.72,381206,$270.38,$270.38,$266.86
10/25/2021,$267.98,580670,$268.00,$268.23,$265.20
10/22/2021,$267.50,659581,$264.11,$268.13,$262.74
10/21/2021,$263.04,584523,$262.03,$263.45,$259.55
10/20/2021,$261.45,623263,$262.55,$263.27,$259.18
10/19/2021,$260.16,584002,$261.08,$263.3519,$260.04
10/18/2021,$256.99,792487,$254.31,$257.535,$252.01
10/15/2021,$255.49,570937,$255.77,$258.07,$255.2475
10/14/2021,$254.62,697730,$255.06,$256.725,$253.03
10/13/2021,$252.25,848362,$253.72,$254.325,$251.04
10/12/2021,$252.25,776742,$253.50,$254.40,$251.50
10/11/2021,$251.62,609394,$253.37,$255.48,$251.43
10/08/2021,$253.90,547848,$257.00,$257.795,$252.95
10/07/2021,$254.99,430828,$258.35,$261.56,$254.86
10/06/2021,$256.17,688751,$256.57,$256.68,$252.43
10/05/2021,$257.97,558304,$257.05,$260.40,$255.61
10/04/2021,$255.02,675867,$260.79,$261.085,$253.80
10/01/2021,$262.20,658881,$263.55,$263.97,$257.71
09/30/2021,$263.55,569646,$267.38,$269.385,$263.53
09/29/2021,$265.36,451047,$266.30,$267.29,$263.58
09/28/2021,$264.82,689323,$268.00,$268.23,$262.07
09/27/2021,$270.50,585478,$277.21,$277.67,$268.31
09/24/2021,$279.48,557104,$280.04,$280.48,$277.54
09/23/2021,$282.75,697519,$289.64,$289.73,$282.04
09/22/2021,$288.48,299287,$289.47,$290.75,$286.685
09/21/2021,$288.23,442387,$287.03,$291.75,$285.36
09/20/2021,$284.23,624583,$282.10,$286.79,$280.87
09/17/2021,$285.95,917484,$284.99,$287.86,$284.00
09/16/2021,$286.18,621214,$289.26,$289.26,$282.52
09/15/2021,$290.42,416687,$291.83,$292.56,$288.95
09/14/2021,$292.28,454544,$289.71,$293.79,$289.01
09/13/2021,$288.90,537764,$296.79,$297.62,$287.495
09/10/2021,$295.59,539769,$297.33,$298.08,$294.5975
09/09/2021,$295.58,347914,$298.60,$301.34,$295.305
09/08/2021,$297.36,462462,$292.80,$298.30,$291.67
09/07/2021,$296.01,473347,$296.17,$296.77,$292.1701
09/03/2021,$295.80,245480,$292.16,$296.43,$290.88
09/02/2021,$294.40,301239,$289.57,$294.51,$289.47
09/01/2021,$288.07,552182,$288.41,$289.62,$283.4745
08/31/2021,$290.53,520256,$290.02,$290.73,$287.32
08/30/2021,$289.06,342827,$285.90,$290.78,$285.54
08/27/2021,$286.91,297821,$286.16,$289.05,$285.175
08/26/2021,$285.04,250497,$285.23,$285.90,$282.97
08/25/2021,$285.56,347190,$282.30,$286.14,$281.585
08/24/2021,$282.24,367437,$285.63,$287.085,$282.00
08/23/2021,$285.84,371865,$287.96,$290.26,$285.53
08/20/2021,$285.69,422606,$281.73,$287.88,$281.00
08/19/2021,$283.03,304425,$279.00,$286.22,$277.95
08/18/2021,$279.57,345549,$280.50,$283.17,$279.43
08/17/2021,$280.60,424794,$279.77,$282.08,$279.26
08/16/2021,$280.24,508106,$275.57,$280.36,$274.88
08/13/2021,$275.10,297486,$275.64,$275.64,$273.31
08/12/2021,$275.20,406708,$271.22,$275.56,$271.22
08/11/2021,$272.51,355725,$276.15,$276.15,$272.26
08/10/2021,$275.12,465217,$278.05,$278.31,$273.84
08/09/2021,$277.97,519219,$275.09,$278.79,$273.90
08/06/2021,$274.69,718197,$272.00,$276.975,$267.94
08/05/2021,$267.38,953942,$273.11,$273.11,$263.20
08/04/2021,$273.19,515663,$274.19,$277.49,$272.68
08/03/2021,$273.09,476458,$269.38,$273.17,$267.42
08/02/2021,$268.63,559190,$269.00,$270.7327,$265.48
07/30/2021,$271.80,350322,$268.96,$272.75,$267.802
07/29/2021,$269.73,284268,$266.94,$269.98,$266.12
07/28/2021,$266.03,580065,$264.41,$267.08,$262.33
07/27/2021,$264.24,503949,$259.16,$265.24,$258.63
07/26/2021,$259.74,298469,$256.67,$260.00,$255.87
07/23/2021,$259.83,322749,$258.17,$260.2467,$257.73
07/22/2021,$257.59,226113,$256.09,$258.61,$256.09
07/21/2021,$255.37,298029,$255.46,$255.54,$252.08
07/20/2021,$255.25,448969,$253.77,$256.54,$253.55
07/19/2021,$253.55,497536,$251.38,$254.50,$250.84
07/16/2021,$253.19,403323,$250.47,$254.21,$250.47
07/15/2021,$249.60,376664,$248.00,$250.14,$247.78
07/14/2021,$249.38,577573,$247.49,$249.59,$245.69
07/13/2021,$248.76,475924,$249.55,$250.925,$247.89
07/12/2021,$248.84,388663,$248.07,$250.24,$248.07
07/09/2021,$247.68,623353,$249.93,$249.93,$245.66
07/08/2021,$250.73,462800,$249.93,$251.31,$247.06
07/07/2021,$252.08,712414,$250.13,$252.67,$249.71
07/06/2021,$247.93,1004320,$246.90,$248.62,$244.16
07/02/2021,$250.53,383117,$248.00,$250.76,$246.67
07/01/2021,$247.88,537935,$245.72,$248.45,$245.19
06/30/2021,$246.52,647424,$246.66,$247.79,$244.36
06/29/2021,$246.29,421246,$246.98,$247.46,$245.02
06/28/2021,$247.09,528942,$245.42,$247.28,$245.07
06/25/2021,$244.50,1248235,$245.82,$246.37,$243.83
06/24/2021,$245.97,544297,$244.96,$247.42,$244.88
06/23/2021,$243.40,567006,$242.75,$245.155,$242.75
06/22/2021,$241.09,502590,$239.04,$241.53,$238.01
06/21/2021,$239.52,455675,$238.44,$239.99,$235.896
06/18/2021,$237.44,1252130,$240.02,$242.50,$237.32
06/17/2021,$240.46,919203,$236.39,$241.6688,$236.00
06/16/2021,$236.80,852301,$234.80,$237.75,$232.54
06/15/2021,$236.46,1185367,$232.10,$238.05,$231.42
06/14/2021,$231.70,1240909,$221.50,$232.15,$221.50
06/11/2021,$218.58,351126,$217.64,$219.72,$217.175
06/10/2021,$220.53,762093,$215.50,$220.62,$212.54
06/09/2021,$211.96,827945,$209.84,$214.00,$209.06
06/08/2021,$207.48,407147,$208.12,$208.885,$204.875
06/07/2021,$206.70,589181,$207.02,$208.53,$205.60
06/04/2021,$205.31,488554,$205.91,$207.00,$204.85
06/03/2021,$203.93,417359,$202.51,$204.68,$202.00
06/02/2021,$203.56,470884,$205.61,$206.18,$203.12
06/01/2021,$206.25,569181,$207.13,$208.32,$204.9783
05/28/2021,$205.85,472213,$207.00,$210.22,$205.76
05/27/2021,$205.96,1152882,$205.69,$207.90,$205.26
05/26/2021,$205.61,606482,$205.69,$206.19,$201.59
05/25/2021,$206.55,614649,$207.51,$208.41,$204.46
05/24/2021,$206.33,598526,$206.50,$207.6222,$204.77
05/21/2021,$202.14,599749,$202.01,$204.56,$201.75
05/20/2021,$198.75,512744,$194.99,$199.69,$194.75
05/19/2021,$193.86,467592,$192.26,$194.12,$189.94
05/18/2021,$193.54,567930,$193.93,$195.09,$192.73
05/17/2021,$195.00,447853,$195.00,$195.92,$194.1933
05/14/2021,$195.42,344524,$195.38,$196.73,$194.515
05/13/2021,$194.86,539366,$193.50,$196.36,$193.00
05/12/2021,$192.32,608256,$191.90,$193.68,$189.83
05/11/2021,$194.75,855482,$191.80,$195.95,$191.04
05/10/2021,$193.21,600497,$196.00,$196.48,$193.19
05/07/2021,$195.16,407763,$193.85,$197.50,$193.595
05/06/2021,$193.10,725382,$192.13,$193.29,$189.623
05/05/2021,$192.60,479709,$192.08,$192.995,$190.07
05/04/2021,$192.17,929907,$193.41,$194.01,$187.63
05/03/2021,$194.74,1279173,$190.55,$194.90,$189.3913
04/30/2021,$187.97,1526090,$198.00,$198.50,$187.09
04/29/2021,$207.91,424235,$210.67,$211.71,$206.74
04/28/2021,$210.14,311879,$210.04,$211.80,$209.45
04/27/2021,$210.67,530038,$210.75,$212.24,$209.76
04/26/2021,$210.89,515330,$209.71,$212.75,$209.02
04/23/2021,$209.30,280457,$208.80,$209.57,$207.2297
04/22/2021,$208.22,327281,$208.38,$209.87,$207.32
04/21/2021,$208.51,267382,$206.88,$208.99,$206.385
04/20/2021,$205.70,349539,$206.05,$207.38,$204.89
04/19/2021,$205.66,398517,$206.63,$207.00,$204.60
04/16/2021,$207.51,475391,$205.63,$207.82,$204.48
04/15/2021,$204.20,690275,$207.45,$208.28,$203.75
04/14/2021,$207.68,933450,$205.08,$208.93,$205.08
04/13/2021,$205.45,657796,$202.00,$206.09,$201.17
04/12/2021,$201.74,453122,$198.47,$201.84,$198.47
04/09/2021,$199.16,392925,$198.09,$199.17,$197.44
04/08/2021,$197.24,579189,$198.61,$198.81,$196.57
04/07/2021,$197.12,637189,$196.99,$198.70,$195.79
04/06/2021,$196.29,677974,$195.33,$197.29,$194.89
04/05/2021,$195.11,470328,$196.15,$196.52,$194.09
04/01/2021,$194.44,485717,$194.14,$194.98,$192.47
03/31/2021,$194.02,827061,$191.34,$195.87,$190.405
03/30/2021,$189.31,495399,$190.03,$191.19,$187.19
03/29/2021,$191.05,597835,$190.00,$192.42,$189.59
03/26/2021,$190.93,418726,$186.64,$191.04,$185.61
03/25/2021,$187.53,661549,$191.99,$191.99,$186.09
03/24/2021,$192.18,860703,$193.51,$195.46,$191.39
03/23/2021,$190.74,574163,$191.07,$192.23,$188.93
03/22/2021,$189.79,450982,$185.17,$189.84,$184.73
03/19/2021,$185.60,1036655,$185.62,$186.41,$184.61
03/18/2021,$185.09,627283,$190.01,$191.10,$184.85
03/17/2021,$191.47,584757,$191.26,$192.10,$189.61
03/16/2021,$191.99,744135,$192.04,$193.48,$190.605
03/15/2021,$187.09,898800,$185.48,$187.615,$185.48
03/12/2021,$185.12,505867,$185.74,$186.54,$184.48
03/11/2021,$186.71,598902,$187.53,$188.30,$186.25
03/10/2021,$185.39,737610,$184.85,$186.77,$183.69
03/09/2021,$182.26,1222021,$181.25,$185.24,$180.72
03/08/2021,$179.46,895261,$185.05,$186.10,$179.37
03/05/2021,$185.05,966187,$185.78,$185.78,$181.27
03/04/2021,$183.05,985797,$189.52,$190.16,$181.28
03/03/2021,$190.21,386226,$191.80,$191.80,$188.47
03/02/2021,$193.21,498832,$195.82,$196.38,$192.35
03/01/2021,$195.62,464087,$194.34,$196.90,$194.34
02/26/2021,$192.78,722203,$195.23,$195.47,$190.7401
02/25/2021,$194.98,609722,$199.67,$200.82,$193.91
02/24/2021,$200.97,433545,$199.56,$202.97,$199.01
02/23/2021,$200.09,799176,$200.25,$201.70,$198.54
02/22/2021,$200.02,783362,$200.06,$201.12,$198.44
02/19/2021,$201.18,921623,$200.07,$203.22,$200.07
02/18/2021,$199.88,613161,$197.68,$201.4499,$196.21
02/17/2021,$199.73,755951,$193.27,$201.59,$191.10
02/16/2021,$194.10,879738,$200.46,$200.46,$193.02
02/12/2021,$200.55,1223811,$199.86,$200.95,$198.74
02/11/2021,$200.53,840545,$201.64,$202.20,$199.52
02/10/2021,$200.40,943243,$201.37,$201.55,$199.11
02/09/2021,$199.86,1226044,$201.61,$203.47,$199.59
02/08/2021,$201.55,746973,$202.61,$204.03,$200.80
02/05/2021,$202.17,824765,$204.89,$207.08,$200.755
02/04/2021,$204.06,759964,$203.15,$206.22,$201.83
02/03/2021,$203.21,968984,$204.42,$206.24,$203.00
02/02/2021,$206.67,1050748,$204.29,$208.88,$203.93
02/01/2021,$202.67,850036,$203.76,$203.9257,$198.82
01/29/2021,$201.57,1150023,$212.70,$212.70,$198.90
01/28/2021,$215.93,500949,$215.72,$219.98,$214.28
01/27/2021,$214.06,526626,$219.13,$220.75,$213.02
01/26/2021,$222.28,456618,$221.46,$224.43,$219.25
01/25/2021,$221.68,491777,$215.93,$224.00,$215.735
01/22/2021,$215.52,298089,$217.42,$217.47,$214.61
01/21/2021,$217.07,404205,$218.29,$218.56,$214.07
01/20/2021,$217.96,445264,$215.84,$218.86,$213.76
01/19/2021,$214.90,397306,$213.65,$216.67,$212.57
01/15/2021,$211.62,388805,$212.86,$213.92,$210.24
01/14/2021,$213.28,420714,$217.10,$217.86,$213.03
01/13/2021,$216.48,435928,$216.72,$217.495,$215.14
01/12/2021,$216.88,337521,$219.71,$220.20,$215.57
01/11/2021,$220.30,320387,$218.70,$221.19,$217.49
